Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.39270469546318054,711000
2015-12-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.39270469546318054,0
2015-12-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.39644482731819153,650000
2015-12-17,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,0.407664954662323,361000
2015-12-18,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.39270469546318054,510000
2015-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.39270469546318054,36000
2015-12-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.39270469546318054,0
2015-12-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.39644482731819153,3000
2015-12-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.39644482731819153,0
2015-12-28,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.4039249122142792,27000
2015-12-29,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.4114049971103668,10000
2015-12-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4114049971103668,0
2015-12-31,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4114049971103668,0
2016-01-04,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4039249122142792,41000
2016-01-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4039249122142792,73000
2016-01-06,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.4001848101615906,362000
2016-01-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4001848101615906,0
2016-01-08,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.38148462772369385,12000
2016-01-11,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.39270469546318054,526000
2016-01-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.39270469546318054,0
2016-01-13,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3852246403694153,14000
2016-01-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774455547332764,40000
2016-01-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774455547332764,7000
2016-01-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774455547332764,30000
2016-01-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774455547332764,0
2016-01-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774455547332764,12000
2016-01-21,1.0,1.0199999809265137,1.0,1.0,0.3740044832229614,672000
2016-01-22,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3740044832229614,70000
2016-01-25,1.0,1.0099999904632568,1.0,1.0099999904632568,0.37774455547332764,331000
2016-01-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.36652445793151855,25000
2016-01-27,0.9800000190734863,1.0,0.9700000286102295,1.0,0.3740044832229614,894000
2016-01-28,1.0,1.0,1.0,1.0,0.3740044832229614,0
2016-01-29,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278438568115234,80000
2016-02-01,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278438568115234,50000
2016-02-02,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.36278438568115234,52000
2016-02-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.36278438568115234,1016000
2016-02-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278438568115234,0
2016-02-05,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278438568115234,114000
2016-02-11,0.9700000286102295,1.0,0.9700000286102295,1.0,0.3740044832229614,1550000
2016-02-12,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.36278438568115234,120000
2016-02-15,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.36652445793151855,496000
2016-02-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278438568115234,0
2016-02-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278438568115234,440000
2016-02-18,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.36278438568115234,686000
2016-02-19,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.36652445793151855,429000
2016-02-22,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3740044832229614,320000
2016-02-23,1.0,1.0199999809265137,1.0,1.0199999809265137,0.38148462772369385,506000
2016-02-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.38148462772369385,0
2016-02-25,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,0.39270469546318054,160000
2016-02-26,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.4039249122142792,155000
2016-02-29,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.1299999952316284,0.4226250946521759,164000
2016-03-01,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.44880542159080505,141000
2016-03-02,1.2300000190734863,1.2300000190734863,1.149999976158142,1.2000000476837158,0.44880542159080505,188000
2016-03-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4450654089450836,76000
2016-03-04,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,0.44880542159080505,84000
2016-03-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4413253366947174,106000
2016-03-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4263651371002197,40080
2016-03-09,1.100000023841858,1.1799999475479126,1.100000023841858,1.159999966621399,0.43384525179862976,104000
2016-03-10,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,0.4413253366947174,560000
2016-03-11,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.4413253366947174,40000
2016-03-14,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4450654089450836,471000
2016-03-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.44880542159080505,226000
2016-03-16,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2699999809265137,0.4749857485294342,727000
2016-03-17,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.4712456166744232,245000
2016-03-18,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.4749857485294342,331000
2016-03-21,1.2699999809265137,1.2699999809265137,1.149999976158142,1.1699999570846558,0.4375852942466736,410000
2016-03-22,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.46750566363334656,411000
2016-03-23,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.4637656509876251,85000
2016-03-24,1.25,1.25,1.25,1.25,0.46750566363334656,103000
2016-03-29,1.25,1.25,1.0800000429153442,1.190000057220459,0.4450654089450836,659000
2016-03-30,1.190000057220459,1.25,1.190000057220459,1.2000000476837158,0.44880542159080505,815000
2016-03-31,1.2400000095367432,1.3600000143051147,1.2000000476837158,1.2999999523162842,0.4862058758735657,979000
2016-04-01,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.46002551913261414,731000
2016-04-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.46002551913261414,0
2016-04-06,1.2400000095367432,1.25,1.2200000286102295,1.25,0.46750566363334656,121000
2016-04-07,1.25,1.25,1.25,1.25,0.46750566363334656,5000
2016-04-08,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.4637656509876251,182000
2016-04-11,1.2300000190734863,1.340000033378601,1.2300000190734863,1.2699999809265137,0.4749857485294342,149000
2016-04-12,1.25,1.2799999713897705,1.25,1.2799999713897705,0.478725790977478,43000
2016-04-13,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2799999713897705,0.478725790977478,537000
2016-04-14,1.2699999809265137,1.350000023841858,1.2699999809265137,1.340000033378601,0.5011659860610962,1074000
2016-04-15,1.350000023841858,1.440000057220459,1.350000023841858,1.3700000047683716,0.5123862624168396,1065000
2016-04-18,1.350000023841858,1.3700000047683716,1.309999942779541,1.3700000047683716,0.5123862624168396,144000
2016-04-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5123862624168396,0
2016-04-20,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,0.5123862624168396,613000
2016-04-21,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.340000033378601,0.5011659860610962,286000
2016-04-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4899458885192871,20000
2016-04-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.48246583342552185,40000
2016-04-26,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.48246583342552185,22000
2016-04-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.4712456166744232,26000
2016-04-28,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.48246583342552185,639000
2016-04-29,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.478725790977478,938000
2016-05-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.478725790977478,0
2016-05-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.4862058758735657,130000
2016-05-05,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.4749857485294342,123000
2016-05-06,1.2699999809265137,1.440000057220459,1.25,1.2699999809265137,0.4749857485294342,232000
2016-05-09,1.2799999713897705,1.350000023841858,1.2799999713897705,1.2799999713897705,0.478725790977478,185000
2016-05-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.478725790977478,0
2016-05-11,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.4749857485294342,130000
2016-05-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4749857485294342,0
2016-05-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4749857485294342,0
2016-05-16,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.45254552364349365,332000
2016-05-17,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.44880542159080505,186000
2016-05-18,1.149999976158142,1.149999976158142,1.149999976158142,1.2100000381469727,0.45254552364349365,3000
2016-05-19,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.45254552364349365,0
2016-05-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.190000057220459,0.4450654089450836,16000
2016-05-23,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.43010517954826355,133000
2016-05-24,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.43010517954826355,36000
2016-05-25,1.149999976158142,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.44880542159080505,14000
2016-05-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880542159080505,0
2016-05-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880542159080505,1000
2016-05-30,1.190000057220459,1.190000057220459,1.1200000047683716,1.1299999952316284,0.4269659221172333,26000
2016-05-31,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.43074437975883484,27000
2016-06-01,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.4345228374004364,7000
2016-06-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4345228374004364,79000
2016-06-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4345228374004364,0
2016-06-06,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.100000023841858,0.41563060879707336,407000
2016-06-07,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.41940903663635254,234000
2016-06-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.4231874942779541,41000
2016-06-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4231874942779541,0
2016-06-13,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.41940903663635254,0
2016-06-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.41940903663635254,0
2016-06-15,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.41563060879707336,73000
2016-06-16,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.411852091550827,13000
2016-06-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.411852091550827,0
2016-06-20,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,0.4042951762676239,20000
2016-06-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4042951762676239,0
2016-06-22,1.059999942779541,1.100000023841858,1.0499999523162842,1.0499999523162842,0.3967382311820984,355000
2016-06-23,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.4042951762676239,3461000
2016-06-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.100000023841858,0.41563060879707336,100000
2016-06-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.41563060879707336,0
2016-06-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.41563060879707336,5040000
2016-06-29,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,0.4231874942779541,888000
2016-06-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4231874942779541,70000
2016-07-04,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.41563060879707336,149000
2016-07-05,1.1200000047683716,1.2699999809265137,1.1200000047683716,1.2599999904632568,0.476085901260376,1095000
2016-07-06,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.46852895617485046,32000
2016-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.453415185213089,0
2016-07-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.453415185213089,0
2016-07-11,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2599999904632568,0.476085901260376,1644000
2016-07-12,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.46852895617485046,66000
2016-07-13,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.46852895617485046,278000
2016-07-14,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2300000190734863,0.4647504985332489,11000
2016-07-15,1.25,1.2999999523162842,1.25,1.2599999904632568,0.476085901260376,1079000
2016-07-18,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4647504985332489,200000
2016-07-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4798643887042999,0
2016-07-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.476085901260376,70000
2016-07-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2200000286102295,0.4609720706939697,50000
2016-07-22,1.25,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.48742130398750305,550000
2016-07-25,1.25,1.25,1.25,1.25,0.472307413816452,50000
2016-07-26,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2699999809265137,0.4798643887042999,122000
2016-07-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2100000381469727,0.45719364285469055,22000
2016-07-28,1.2100000381469727,1.25,1.25,1.25,0.472307413816452,37000
2016-07-29,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.45719364285469055,26000
2016-08-01,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,0.49119970202445984,1163000
2016-08-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.49119970202445984,0
2016-08-03,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2699999809265137,0.4798643887042999,216000
2016-08-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4798643887042999,0
2016-08-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2599999904632568,0.476085901260376,40000
2016-08-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.476085901260376,8000
2016-08-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.476085901260376,0
2016-08-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.476085901260376,1000
2016-08-11,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.4798643887042999,56000
2016-08-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4798643887042999,1000
2016-08-15,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.45719364285469055,447000
2016-08-16,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2300000190734863,0.4647504985332489,400000
2016-08-17,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.4609720706939697,252000
2016-08-18,1.2400000095367432,1.25,1.2000000476837158,1.2200000286102295,0.4609720706939697,518000
2016-08-19,1.2300000190734863,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.4609720706939697,292000
2016-08-22,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.45719364285469055,71000
2016-08-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2699999809265137,0.4798643887042999,3000
2016-08-24,1.25,1.25,1.25,1.25,0.472307413816452,0
2016-08-25,1.2599999904632568,1.2599999904632568,1.25,1.25,0.472307413816452,21000
2016-08-26,1.25,1.2599999904632568,1.25,1.2599999904632568,0.476085901260376,64000
2016-08-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.46852895617485046,12000
2016-08-30,1.2699999809265137,1.3200000524520874,1.25,1.2599999904632568,0.476085901260376,1276000
2016-08-31,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.476085901260376,99000
2016-09-01,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.48742130398750305,62000
2016-09-02,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.4836427867412567,67000
2016-09-05,1.2699999809265137,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4836427867412567,2402000
2016-09-06,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4798643887042999,50000
2016-09-07,1.2899999618530273,1.340000033378601,1.2799999713897705,1.309999942779541,0.4949781894683838,1508000
2016-09-08,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.4987565875053406,951000
2016-09-09,1.309999942779541,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.4987565875053406,1157000
2016-09-12,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.5063135623931885,253000
2016-09-13,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.5063135623931885,22000
2016-09-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.4987565875053406,230000
2016-09-15,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.5025352239608765,167000
2016-09-19,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,0.51009202003479,211000
2016-09-20,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5138705372810364,43000
2016-09-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5138705372810364,185000
2016-09-22,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.5365411639213562,657000
2016-09-23,1.4500000476837158,1.5,1.4199999570846558,1.4700000286102295,0.5554335117340088,819000
2016-09-26,1.5,1.5199999809265137,1.5,1.5,0.566769003868103,849000
2016-09-27,1.5,1.5700000524520874,1.4299999475479126,1.5299999713897705,0.5781043171882629,520000
2016-09-28,1.5,1.6399999856948853,1.5,1.6299999952316284,0.6158889532089233,1797000
2016-09-29,1.690000057220459,1.690000057220459,1.559999942779541,1.5800000429153442,0.596996545791626,1182000
2016-09-30,1.5099999904632568,1.600000023841858,1.5099999904632568,1.600000023841858,0.6192910671234131,678000
2016-10-03,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,0.6154205799102783,412000
2016-10-04,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.6270321607589722,311000
2016-10-05,1.590000033378601,1.6399999856948853,1.590000033378601,1.6100000143051147,0.6231616139411926,561000
2016-10-06,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.6270321607589722,253000
2016-10-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.6270321607589722,198000
2016-10-11,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.6154205799102783,265000
2016-10-12,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,0.6154205799102783,862000
2016-10-13,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.6386439204216003,386000
2016-10-14,1.6399999856948853,1.8799999952316284,1.6399999856948853,1.7799999713897705,0.6889612674713135,2488000
2016-10-17,1.7799999713897705,1.850000023841858,1.75,1.8300000429153442,0.7083142399787903,2342000
2016-10-18,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,0.7121846675872803,1629000
2016-10-19,1.840000033378601,1.8899999856948853,1.7899999618530273,1.8600000143051147,0.7199258804321289,1529000
2016-10-20,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.704443633556366,721000
2016-10-21,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.704443633556366,0
2016-10-24,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.7237964868545532,694000
2016-10-25,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.7160553336143494,477000
2016-10-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.7160553336143494,0
2016-10-27,3.0799999237060547,3.180000066757202,3.049999952316284,3.109999895095825,1.2037467956542969,42193775
2016-10-28,3.109999895095825,3.1700000762939453,3.109999895095825,3.1700000762939453,1.2269705533981323,6874497
2016-10-31,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.190000057220459,1.2347114086151123,6907000
2016-11-01,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.190000057220459,1.2347114086151123,2379000
2016-11-02,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,1.2385821342468262,1569060
2016-11-03,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,1.2385821342468262,1267000
2016-11-04,3.180000066757202,3.2100000381469727,3.180000066757202,3.200000047683716,1.2385821342468262,1591000
2016-11-07,3.2200000286102295,3.2200000286102295,3.190000057220459,3.200000047683716,1.2385821342468262,2002000
2016-11-08,3.200000047683716,3.2200000286102295,3.190000057220459,3.2200000286102295,1.2463232278823853,2607000
2016-11-09,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,1.2347114086151123,3260000
2016-11-10,3.2100000381469727,3.2200000286102295,3.190000057220459,3.2200000286102295,1.2463232278823853,3309000
2016-11-11,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,1.2424527406692505,1173000
2016-11-14,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2200000286102295,1.2463232278823853,1929000
2016-11-15,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2200000286102295,1.2463232278823853,511000
2016-11-16,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2200000286102295,1.2463232278823853,3202000
2016-11-17,3.2200000286102295,3.240000009536743,3.200000047683716,3.2200000286102295,1.2463232278823853,1878000
2016-11-18,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2300000190734863,1.2501939535140991,990000
2016-11-21,3.240000009536743,3.4000000953674316,3.2200000286102295,3.2699999809265137,1.2656759023666382,1947000
2016-11-22,3.299999952316284,3.299999952316284,3.2200000286102295,3.240000009536743,1.2540643215179443,1308000
2016-11-23,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,1.2540643215179443,282000
2016-11-24,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.240000009536743,1.2540643215179443,510000
2016-11-25,3.240000009536743,3.259999990463257,3.2300000190734863,3.25,1.257934808731079,492000
2016-11-28,3.25,3.2899999618530273,3.2100000381469727,3.2200000286102295,1.2463232278823853,2192000
2016-11-29,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,1.2424527406692505,966000
2016-11-30,3.2100000381469727,3.2200000286102295,3.190000057220459,3.200000047683716,1.2385821342468262,3462000
2016-12-01,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1500000953674316,1.2192293405532837,3215000
2016-12-02,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1600000858306885,1.223099708557129,1569000
2016-12-05,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,1.223099708557129,1087000
2016-12-06,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.1700000762939453,1.2269705533981323,2124000
2016-12-07,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.223099708557129,753000
2016-12-08,3.1600000858306885,3.180000066757202,3.130000114440918,3.140000104904175,1.2153589725494385,361000
2016-12-09,3.140000104904175,3.1600000858306885,3.0299999713897705,3.0999999046325684,1.1998765468597412,3317000
2016-12-12,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,1.2037467956542969,712000
2016-12-13,3.0899999141693115,3.130000114440918,3.0899999141693115,3.109999895095825,1.2037467956542969,1369000
2016-12-14,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1600000858306885,1.223099708557129,1487000
2016-12-15,3.190000057220459,3.200000047683716,3.140000104904175,3.1700000762939453,1.2269705533981323,1697000
2016-12-16,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.2424527406692505,261000
2016-12-19,3.1700000762939453,3.190000057220459,3.1700000762939453,3.1700000762939453,1.2269705533981323,1088000
2016-12-20,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.2100000381469727,1.2424527406692505,1201000
2016-12-21,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459,1.2347114086151123,1700000
2016-12-22,3.200000047683716,3.2100000381469727,3.190000057220459,3.2100000381469727,1.2424527406692505,431000
2016-12-23,3.190000057220459,3.25,3.190000057220459,3.2100000381469727,1.2424527406692505,1380000
2016-12-28,3.259999990463257,3.319999933242798,3.25,3.2799999713897705,1.2695467472076416,811000
2016-12-29,3.2799999713897705,3.299999952316284,3.240000009536743,3.259999990463257,1.261805534362793,1103000
2016-12-30,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2699999809265137,1.2656759023666382,3311000
2017-01-03,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,1.273417353630066,3067000
2017-01-04,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4600000381469727,1.2682615518569946,3895000
2017-01-05,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,1.2682615518569946,611000
2017-01-06,2.450000047683716,2.4700000286102295,2.4200000762939453,2.440000057220459,1.2579505443572998,1150547
2017-01-09,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.2579505443572998,1604000
