Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,7.96999979019165,8.020000457763672,7.860000133514404,7.900000095367432,5.03813362121582,6121982
2017-03-22,7.699999809265137,7.860000133514404,7.650000095367432,7.679999828338623,4.897830963134766,10778160
2017-03-23,7.760000228881836,7.760000228881836,7.579999923706055,7.579999923706055,4.834056854248047,9609792
2017-03-24,7.610000133514404,7.699999809265137,7.559999942779541,7.630000114440918,4.865943431854248,6811424
2017-03-27,7.619999885559082,7.619999885559082,7.369999885559082,7.420000076293945,4.732018947601318,7845920
2017-03-28,7.5,7.590000152587891,7.449999809265137,7.480000019073486,4.770283222198486,5973000
2017-03-29,7.5,7.579999923706055,7.449999809265137,7.449999809265137,4.751151084899902,3443550
2017-03-30,7.449999809265137,7.5,7.320000171661377,7.349999904632568,4.687376976013184,10963000
2017-03-31,7.409999847412109,7.449999809265137,7.320000171661377,7.400000095367432,4.719264030456543,6800000
2017-04-03,7.400000095367432,7.550000190734863,7.360000133514404,7.460000038146973,4.757528781890869,3328000
2017-04-05,7.539999961853027,7.590000152587891,7.440000057220459,7.570000171661377,4.827680587768555,4632000
2017-04-06,7.519999980926514,7.619999885559082,7.510000228881836,7.579999923706055,4.834056854248047,2838978
2017-04-07,7.579999923706055,7.579999923706055,7.420000076293945,7.480000019073486,4.770283222198486,3390473
2017-04-10,7.489999771118164,7.639999866485596,7.489999771118164,7.610000133514404,4.853189468383789,5780078
2017-04-11,7.619999885559082,7.630000114440918,7.269999980926514,7.349999904632568,4.687376976013184,7015000
2017-04-12,7.380000114440918,7.400000095367432,7.099999904632568,7.28000020980835,4.642735481262207,7938000
2017-04-13,7.230000019073486,7.340000152587891,7.190000057220459,7.289999961853027,4.649113655090332,3111000
2017-04-18,7.25,7.28000020980835,7.099999904632568,7.110000133514404,4.534319877624512,2872000
2017-04-19,7.099999904632568,7.21999979019165,7.070000171661377,7.190000057220459,4.585339069366455,2923807
2017-04-20,7.159999847412109,7.289999961853027,7.150000095367432,7.269999980926514,4.636358261108398,2699534
2017-04-21,7.25,7.340000152587891,7.150000095367432,7.150000095367432,4.559829235076904,2563000
2017-04-24,7.199999809265137,7.25,7.050000190734863,7.239999771118164,4.617225646972656,5721000
2017-04-25,7.25,7.349999904632568,7.239999771118164,7.349999904632568,4.687376976013184,4287367
2017-04-26,7.349999904632568,7.440000057220459,7.289999961853027,7.349999904632568,4.687376976013184,2879000
2017-04-27,7.380000114440918,7.380000114440918,7.25,7.289999961853027,4.649113655090332,2056000
2017-04-28,7.289999961853027,7.300000190734863,7.190000057220459,7.199999809265137,4.591716289520264,3473000
2017-05-02,7.260000228881836,7.260000228881836,7.179999828338623,7.179999828338623,4.578961372375488,3339000
2017-05-04,7.179999828338623,7.21999979019165,7.099999904632568,7.150000095367432,4.559829235076904,5301839
2017-05-05,7.159999847412109,7.210000038146973,6.920000076293945,7.019999980926514,4.476922988891602,9112139
2017-05-08,6.980000019073486,7.0,6.789999961853027,6.929999828338623,4.449954032897949,3747628
2017-05-09,6.960000038146973,7.110000133514404,6.920000076293945,7.039999961853027,4.520588397979736,4742000
2017-05-10,7.039999961853027,7.289999961853027,7.039999961853027,7.199999809265137,4.623328685760498,8156000
2017-05-11,7.210000038146973,7.289999961853027,7.150000095367432,7.25,4.655435562133789,3545500
2017-05-12,7.21999979019165,7.25,7.119999885559082,7.199999809265137,4.623328685760498,2330000
2017-05-15,7.25,7.449999809265137,7.199999809265137,7.420000076293945,4.764597415924072,6278000
2017-05-16,7.400000095367432,7.420000076293945,7.309999942779541,7.420000076293945,4.764597415924072,3039788
2017-05-17,7.420000076293945,7.510000228881836,7.340000152587891,7.46999979019165,4.796703815460205,6302070
2017-05-18,7.309999942779541,7.349999904632568,7.21999979019165,7.25,4.655435562133789,6170000
2017-05-19,7.300000190734863,7.329999923706055,7.210000038146973,7.230000019073486,4.642592906951904,5356500
2017-05-22,7.25,8.050000190734863,7.25,7.849999904632568,5.040713310241699,12778000
2017-05-23,7.829999923706055,7.949999809265137,7.369999885559082,7.510000228881836,4.822389125823975,25695300
2017-05-24,7.5,7.5,7.099999904632568,7.269999980926514,4.668278217315674,18495000
2017-05-25,7.349999904632568,7.550000190734863,7.230000019073486,7.5,4.815967082977295,11688000
2017-05-26,7.590000152587891,7.75,7.510000228881836,7.539999961853027,4.8416523933410645,8712000
2017-05-29,7.579999923706055,7.579999923706055,7.409999847412109,7.46999979019165,4.796703815460205,3793000
2017-05-31,7.449999809265137,7.46999979019165,7.329999923706055,7.340000152587891,4.71322774887085,7947363
2017-06-01,7.300000190734863,7.489999771118164,7.300000190734863,7.440000057220459,4.777440071105957,4024835
2017-06-02,7.460000038146973,7.619999885559082,7.369999885559082,7.599999904632568,4.880180358886719,8658000
2017-06-05,7.599999904632568,7.610000133514404,7.519999980926514,7.539999961853027,4.8416523933410645,4613394
2017-06-06,7.5,7.590000152587891,7.429999828338623,7.539999961853027,4.8416523933410645,2928000
2017-06-07,7.550000190734863,7.550000190734863,7.429999828338623,7.460000038146973,4.790282726287842,2474444
2017-06-08,7.449999809265137,7.670000076293945,7.449999809265137,7.619999885559082,4.893023490905762,6425000
2017-06-09,7.630000114440918,7.630000114440918,7.5,7.579999923706055,4.867337703704834,3253450
2017-06-12,7.579999923706055,7.579999923706055,7.360000133514404,7.369999885559082,4.732490062713623,5227000
2017-06-13,7.429999828338623,7.5,7.360000133514404,7.449999809265137,4.78386116027832,2168106
2017-06-14,7.440000057220459,7.460000038146973,7.389999866485596,7.400000095367432,4.7517547607421875,1755500
2017-06-15,7.389999866485596,7.400000095367432,7.190000057220459,7.199999809265137,4.623328685760498,6497000
2017-06-16,7.199999809265137,7.320000171661377,7.159999847412109,7.300000190734863,4.687541961669922,3637860
2017-06-19,7.380000114440918,7.440000057220459,7.300000190734863,7.380000114440918,4.738912582397461,4660000
2017-06-20,7.380000114440918,7.539999961853027,7.380000114440918,7.46999979019165,4.796703815460205,4111000
2017-06-21,7.46999979019165,7.590000152587891,7.429999828338623,7.510000228881836,4.822389125823975,5981936
2017-06-22,7.5,7.690000057220459,7.480000019073486,7.590000152587891,4.873759746551514,10282000
2017-06-23,7.510000228881836,7.550000190734863,7.300000190734863,7.309999942779541,4.693963050842285,7787000
2017-06-26,7.309999942779541,7.369999885559082,7.300000190734863,7.329999923706055,4.70680570602417,3696450
2017-06-27,7.320000171661377,7.360000133514404,7.21999979019165,7.269999980926514,4.668278217315674,5256000
2017-06-28,7.300000190734863,7.300000190734863,7.110000133514404,7.21999979019165,4.636171340942383,5937000
2017-06-29,7.25,7.269999980926514,7.199999809265137,7.25,4.655435562133789,4950476
2017-06-30,7.199999809265137,7.210000038146973,7.110000133514404,7.110000133514404,4.565537452697754,5245000
2017-07-03,7.150000095367432,7.25,7.150000095367432,7.21999979019165,4.636171340942383,4806002
2017-07-04,7.239999771118164,7.25,7.010000228881836,7.050000190734863,4.5270094871521,6442000
2017-07-05,7.21999979019165,7.269999980926514,7.03000020980835,7.210000038146973,4.6297502517700195,7021136
2017-07-06,7.21999979019165,7.25,7.110000133514404,7.179999828338623,4.610486030578613,2230700
2017-07-07,7.159999847412109,7.159999847412109,7.059999942779541,7.090000152587891,4.552694797515869,2327000
2017-07-10,7.090000152587891,7.179999828338623,7.090000152587891,7.110000133514404,4.565537452697754,2732100
2017-07-11,7.150000095367432,7.150000095367432,7.059999942779541,7.099999904632568,4.559116363525391,4091000
2017-07-12,7.150000095367432,7.199999809265137,7.090000152587891,7.119999885559082,4.571958541870117,4364000
2017-07-13,7.170000076293945,7.28000020980835,7.170000076293945,7.25,4.655435562133789,9312000
2017-07-14,7.300000190734863,7.400000095367432,7.230000019073486,7.369999885559082,4.732490062713623,6991000
2017-07-17,7.400000095367432,7.519999980926514,7.389999866485596,7.409999847412109,4.758175849914551,8458756
2017-07-18,7.420000076293945,7.429999828338623,7.289999961853027,7.360000133514404,4.726069927215576,3064274
2017-07-19,7.360000133514404,7.5,7.360000133514404,7.449999809265137,4.78386116027832,6840000
2017-07-20,7.449999809265137,7.5,7.400000095367432,7.46999979019165,4.796703815460205,5907000
2017-07-21,7.46999979019165,7.5,7.369999885559082,7.380000114440918,4.738912582397461,5257000
2017-07-24,7.380000114440918,7.440000057220459,7.099999904632568,7.349999904632568,4.7196478843688965,7254400
2017-07-25,7.309999942779541,7.349999904632568,7.170000076293945,7.199999809265137,4.623328685760498,7036000
2017-07-26,7.199999809265137,7.269999980926514,7.159999847412109,7.190000057220459,4.616907596588135,4918826
2017-07-27,7.199999809265137,7.460000038146973,7.199999809265137,7.380000114440918,4.738912582397461,7143675
2017-07-28,7.380000114440918,7.420000076293945,7.210000038146973,7.239999771118164,4.649013996124268,3628000
2017-07-31,7.239999771118164,7.28000020980835,7.179999828338623,7.269999980926514,4.668278217315674,2329400
2017-08-01,7.269999980926514,7.360000133514404,7.239999771118164,7.269999980926514,4.668278217315674,4412875
2017-08-02,7.25,7.650000095367432,7.25,7.5,4.815967082977295,20127000
2017-08-03,7.489999771118164,7.5,7.360000133514404,7.380000114440918,4.738912582397461,4782640
2017-08-04,7.400000095367432,7.460000038146973,7.360000133514404,7.400000095367432,4.7517547607421875,3425000
2017-08-07,7.400000095367432,7.440000057220459,7.320000171661377,7.320000171661377,4.700384140014648,5083000
2017-08-08,7.329999923706055,7.440000057220459,7.309999942779541,7.409999847412109,4.758175849914551,4481000
2017-08-09,7.420000076293945,7.420000076293945,7.300000190734863,7.380000114440918,4.738912582397461,3517914
2017-08-10,7.409999847412109,7.409999847412109,7.199999809265137,7.239999771118164,4.649013996124268,7420268
2017-08-11,7.150000095367432,7.159999847412109,6.960000038146973,7.03000020980835,4.514167308807373,10859500
2017-08-14,7.059999942779541,7.119999885559082,7.019999980926514,7.119999885559082,4.571958541870117,3800000
2017-08-15,7.150000095367432,7.21999979019165,7.139999866485596,7.170000076293945,4.604065418243408,4113000
2017-08-16,7.25,7.25,7.03000020980835,7.110000133514404,4.565537452697754,5370000
2017-08-17,7.119999885559082,7.150000095367432,6.960000038146973,7.019999980926514,4.507745265960693,10271062
2017-08-18,6.949999809265137,6.989999771118164,6.849999904632568,6.880000114440918,4.417848110198975,9028000
2017-08-21,6.920000076293945,6.929999828338623,6.619999885559082,6.71999979019165,4.315106391906738,15852000
2017-08-22,6.730000019073486,6.920000076293945,6.730000019073486,6.869999885559082,4.411426544189453,3588000
2017-08-23,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,4.411426544189453,0
2017-08-24,6.900000095367432,6.960000038146973,6.760000228881836,6.789999961853027,4.360055446624756,5013027
2017-08-25,6.800000190734863,6.940000057220459,6.739999771118164,6.880000114440918,4.417848110198975,11448453
2017-08-28,6.909999847412109,7.059999942779541,6.849999904632568,6.989999771118164,4.4884819984436035,6282000
2017-08-29,7.03000020980835,7.03000020980835,6.820000171661377,6.840000152587891,4.392162322998047,4771415
2017-08-30,6.909999847412109,6.960000038146973,6.820000171661377,6.849999904632568,4.39858341217041,4458000
2017-08-31,6.849999904632568,6.880000114440918,6.730000019073486,6.789999961853027,4.360055446624756,5366000
2017-09-01,6.789999961853027,6.829999923706055,6.710000038146973,6.730000019073486,4.321528434753418,4641000
2017-09-04,6.659999847412109,6.71999979019165,6.599999904632568,6.710000038146973,4.308686256408691,4812000
2017-09-05,6.71999979019165,6.849999904632568,6.659999847412109,6.809999942779541,4.372898578643799,3279145
2017-09-06,6.769999980926514,6.769999980926514,6.679999828338623,6.760000228881836,4.340792655944824,3897000
2017-09-07,6.769999980926514,6.820000171661377,6.71999979019165,6.789999961853027,4.360055446624756,3744506
2017-09-08,6.800000190734863,6.809999942779541,6.699999809265137,6.739999771118164,4.327949047088623,3379000
2017-09-11,6.739999771118164,6.78000020980835,6.690000057220459,6.71999979019165,4.315106391906738,2438000
2017-09-12,6.739999771118164,6.769999980926514,6.659999847412109,6.690000057220459,4.295843124389648,4029000
2017-09-13,6.710000038146973,6.769999980926514,6.670000076293945,6.71999979019165,4.315106391906738,3593108
2017-09-14,6.789999961853027,6.849999904632568,6.739999771118164,6.78000020980835,4.353635311126709,3996676
2017-09-15,6.820000171661377,7.170000076293945,6.710000038146973,7.130000114440918,4.578380107879639,12940000
2017-09-18,7.190000057220459,7.389999866485596,7.070000171661377,7.349999904632568,4.7196478843688965,14984000
2017-09-19,7.369999885559082,7.429999828338623,7.199999809265137,7.25,4.655435562133789,7068700
2017-09-20,7.260000228881836,7.320000171661377,7.150000095367432,7.21999979019165,4.636171340942383,5378000
2017-09-21,7.21999979019165,7.269999980926514,7.159999847412109,7.230000019073486,4.642592906951904,4960980
2017-09-22,7.199999809265137,7.349999904632568,7.150000095367432,7.21999979019165,4.636171340942383,5028700
2017-09-25,7.199999809265137,7.239999771118164,6.900000095367432,6.909999847412109,4.437111854553223,5874000
2017-09-26,6.900000095367432,7.050000190734863,6.849999904632568,7.0,4.494903087615967,5806276
2017-09-27,7.010000228881836,7.170000076293945,7.0,7.139999866485596,4.58480167388916,4477246
2017-09-28,7.130000114440918,7.210000038146973,7.019999980926514,7.039999961853027,4.520588397979736,3408105
2017-09-29,7.03000020980835,7.119999885559082,7.0,7.050000190734863,4.5270094871521,1766620
2017-10-03,7.070000171661377,7.230000019073486,7.070000171661377,7.199999809265137,4.623328685760498,4488612
2017-10-04,7.239999771118164,7.289999961853027,7.110000133514404,7.179999828338623,4.610486030578613,4780547
2017-10-06,7.210000038146973,7.599999904632568,7.210000038146973,7.599999904632568,4.880180358886719,37784133
2017-10-09,7.75,8.489999771118164,7.75,8.210000038146973,5.271878719329834,75621500
2017-10-10,8.149999618530273,8.4399995803833,8.050000190734863,8.279999732971191,5.316828727722168,22551610
2017-10-11,8.300000190734863,8.34000015258789,8.149999618530273,8.199999809265137,5.265458106994629,11705774
2017-10-12,8.25,8.550000190734863,8.199999809265137,8.420000076293945,5.406725883483887,20709450
2017-10-13,8.449999809265137,8.470000267028809,8.319999694824219,8.369999885559082,5.374619960784912,7182000
2017-10-16,8.420000076293945,8.75,8.369999885559082,8.470000267028809,5.438833236694336,13710000
2017-10-17,8.470000267028809,8.479999542236328,8.270000457763672,8.319999694824219,5.342513084411621,6509000
2017-10-18,8.329999923706055,8.34000015258789,8.130000114440918,8.329999923706055,5.348934650421143,8131000
2017-10-19,8.300000190734863,8.359999656677246,7.840000152587891,7.960000038146973,5.11134672164917,10650708
2017-10-20,8.079999923706055,8.1899995803833,7.980000019073486,8.140000343322754,5.226930618286133,8996000
2017-10-23,8.119999885559082,8.140000343322754,7.940000057220459,7.940000057220459,5.098505020141602,5474000
2017-10-24,8.020000457763672,8.020000457763672,7.639999866485596,7.710000038146973,4.950814723968506,7351000
2017-10-25,7.78000020980835,7.920000076293945,7.769999980926514,7.820000171661377,5.021449089050293,4590556
2017-10-26,7.769999980926514,7.820000171661377,7.699999809265137,7.699999809265137,4.944393157958984,5896490
2017-10-27,7.75,7.920000076293945,7.710000038146973,7.78000020980835,4.995764255523682,5507677
2017-10-30,7.880000114440918,8.0,7.769999980926514,7.800000190734863,5.008606433868408,5868274
2017-10-31,7.840000152587891,7.840000152587891,7.610000133514404,7.730000019073486,4.963657379150391,4766500
2017-11-01,7.769999980926514,8.199999809265137,7.760000228881836,8.180000305175781,5.2526164054870605,13846000
2017-11-02,8.170000076293945,8.289999961853027,8.069999694824219,8.130000114440918,5.220510005950928,8148000
2017-11-03,8.149999618530273,8.25,8.050000190734863,8.069999694824219,5.181981086730957,5054200
2017-11-06,8.039999961853027,8.050000190734863,7.78000020980835,8.010000228881836,5.143453598022461,3971162
2017-11-07,8.050000190734863,8.260000228881836,8.010000228881836,8.1899995803833,5.259036540985107,6106000
2017-11-08,8.1899995803833,8.229999542236328,8.0600004196167,8.109999656677246,5.207665920257568,4752486
2017-11-09,8.109999656677246,8.239999771118164,8.039999961853027,8.130000114440918,5.220510005950928,4697571
2017-11-10,8.0600004196167,8.119999885559082,8.029999732971191,8.09000015258789,5.194823741912842,3549000
2017-11-13,8.109999656677246,8.1899995803833,8.029999732971191,8.149999618530273,5.233351707458496,6339750
2017-11-14,8.1899995803833,8.470000267028809,8.149999618530273,8.229999542236328,5.284721374511719,9440000
2017-11-15,8.199999809265137,8.300000190734863,8.130000114440918,8.300000190734863,5.3296709060668945,8822000
2017-11-16,8.289999961853027,8.359999656677246,8.180000305175781,8.289999961853027,5.323249340057373,4588500
2017-11-17,8.319999694824219,8.319999694824219,8.010000228881836,8.069999694824219,5.181981086730957,8516680
2017-11-20,8.069999694824219,8.170000076293945,7.900000095367432,8.010000228881836,5.143453598022461,5864000
2017-11-21,8.130000114440918,8.40999984741211,8.079999923706055,8.350000381469727,5.3617777824401855,16488073
2017-11-22,8.619999885559082,9.010000228881836,8.569999694824219,8.84000015258789,5.676420211791992,36909556
2017-11-23,8.84000015258789,9.0600004196167,8.59000015258789,8.680000305175781,5.5736799240112305,14671729
2017-11-24,8.670000076293945,8.819999694824219,8.550000190734863,8.699999809265137,5.586522579193115,5668000
2017-11-27,8.699999809265137,8.779999732971191,8.40999984741211,8.420000076293945,5.406725883483887,5544530
2017-11-28,8.4399995803833,8.489999771118164,8.140000343322754,8.350000381469727,5.3617777824401855,8269076
2017-11-29,8.40999984741211,8.430000305175781,8.300000190734863,8.380000114440918,5.381041526794434,3729000
2017-11-30,8.220000267028809,8.25,8.0600004196167,8.069999694824219,5.181981086730957,7139300
2017-12-01,8.109999656677246,8.199999809265137,8.0600004196167,8.119999885559082,5.21408748626709,3817748
2017-12-04,8.119999885559082,8.279999732971191,8.020000457763672,8.170000076293945,5.246194362640381,4147540
2017-12-05,8.100000381469727,8.199999809265137,8.050000190734863,8.079999923706055,5.1884026527404785,3016115
2017-12-06,8.069999694824219,8.100000381469727,7.599999904632568,7.699999809265137,4.944393157958984,12313100
2017-12-07,7.760000228881836,7.829999923706055,7.489999771118164,7.699999809265137,4.944393157958984,6459801
2017-12-08,7.78000020980835,7.820000171661377,7.619999885559082,7.769999980926514,4.989342212677002,4740351
2017-12-11,7.820000171661377,7.869999885559082,7.75,7.829999923706055,5.027870178222656,4669320
2017-12-12,7.860000133514404,7.860000133514404,7.639999866485596,7.659999847412109,4.918708324432373,2927503
2017-12-13,7.699999809265137,7.820000171661377,7.659999847412109,7.789999961853027,5.002185344696045,4067161
2017-12-14,7.78000020980835,7.800000190734863,7.599999904632568,7.730000019073486,4.963657379150391,3082000
2017-12-15,7.820000171661377,8.329999923706055,7.739999771118164,7.849999904632568,5.040713310241699,22585000
2017-12-18,7.920000076293945,8.130000114440918,7.920000076293945,8.079999923706055,5.1884026527404785,7006951
2017-12-19,8.100000381469727,8.199999809265137,7.980000019073486,8.09000015258789,5.194823741912842,5986298
2017-12-20,8.079999923706055,8.140000343322754,7.980000019073486,8.039999961853027,5.162717819213867,3528676
2017-12-21,8.039999961853027,8.229999542236328,8.039999961853027,8.1899995803833,5.259036540985107,7430455
2017-12-22,8.239999771118164,8.40999984741211,8.220000267028809,8.329999923706055,5.348934650421143,5664000
2017-12-27,8.380000114440918,8.399999618530273,8.109999656677246,8.119999885559082,5.21408748626709,2740000
2017-12-28,8.149999618530273,8.319999694824219,8.130000114440918,8.279999732971191,5.316828727722168,3054699
2017-12-29,8.300000190734863,8.34000015258789,8.220000267028809,8.300000190734863,5.3296709060668945,2573000
2018-01-02,8.300000190734863,8.550000190734863,8.1899995803833,8.5,5.458096981048584,6658343
2018-01-03,8.59000015258789,8.680000305175781,8.40999984741211,8.449999809265137,5.425990104675293,5189484
2018-01-04,8.5,8.609999656677246,8.380000114440918,8.479999542236328,5.445253849029541,6010144
2018-01-05,8.270000457763672,8.34000015258789,8.039999961853027,8.079999923706055,5.1884026527404785,33234378
2018-01-08,8.100000381469727,8.59000015258789,8.100000381469727,8.5,5.458096981048584,17852685
2018-01-09,9.350000381469727,10.15999984741211,9.300000190734863,10.020000457763672,6.4341325759887695,76270300
2018-01-10,10.0,10.0600004196167,9.619999885559082,9.640000343322754,6.190124034881592,36504137
2018-01-11,9.75,9.979999542236328,9.65999984741211,9.800000190734863,6.292863845825195,14488515
2018-01-12,9.890000343322754,10.020000457763672,9.800000190734863,9.930000305175781,6.376340866088867,12198402
2018-01-15,10.0,10.0600004196167,9.5600004196167,9.600000381469727,6.1644392013549805,14134153
2018-01-16,9.59000015258789,10.0,9.59000015258789,9.869999885559082,6.337813854217529,11667811
2018-01-17,9.84000015258789,9.979999542236328,9.710000038146973,9.9399995803833,6.382762432098389,7999016
2018-01-18,10.180000305175781,10.220000267028809,9.720000267028809,9.800000190734863,6.292863845825195,17538732
2018-01-19,9.819999694824219,10.079999923706055,9.770000457763672,9.949999809265137,6.38918399810791,14300739
2018-01-22,10.15999984741211,10.279999732971191,9.850000381469727,9.989999771118164,6.4148688316345215,24837425
2018-01-23,10.039999961853027,10.100000381469727,9.869999885559082,9.890000343322754,6.350656509399414,9653609
2018-01-24,9.859999656677246,9.989999771118164,9.649999618530273,9.970000267028809,6.402027130126953,10917144
2018-01-25,9.970000267028809,10.0,9.699999809265137,9.789999961853027,6.28644323348999,9819000
2018-01-26,9.779999732971191,9.949999809265137,9.760000228881836,9.859999656677246,6.331392288208008,7861001
2018-01-29,9.920000076293945,10.100000381469727,9.770000457763672,9.890000343322754,6.350656509399414,10996707
2018-01-30,9.850000381469727,9.970000267028809,9.800000190734863,9.890000343322754,6.350656509399414,7820579
2018-01-31,9.850000381469727,10.020000457763672,9.800000190734863,9.979999542236328,6.408447265625,18810720
2018-02-01,9.010000228881836,9.029999732971191,8.710000038146973,8.739999771118164,6.141428470611572,15716367
2018-02-02,8.649999618530273,8.729999542236328,8.520000457763672,8.65999984741211,6.085214138031006,6625000
2018-02-05,8.300000190734863,8.350000381469727,8.15999984741211,8.260000228881836,5.804142951965332,10268378
2018-02-06,7.599999904632568,7.940000057220459,7.599999904632568,7.690000057220459,5.403614044189453,23578200
2018-02-07,7.949999809265137,8.100000381469727,7.389999866485596,7.400000095367432,5.1998372077941895,15995000
2018-02-08,7.46999979019165,7.599999904632568,7.300000190734863,7.489999771118164,5.263078212738037,11836494
2018-02-09,7.190000057220459,7.300000190734863,6.800000190734863,6.909999847412109,4.855523586273193,19698042
2018-02-12,7.010000228881836,7.090000152587891,6.909999847412109,7.03000020980835,4.939845561981201,8727158
2018-02-13,7.110000133514404,7.349999904632568,7.070000171661377,7.139999866485596,5.0171403884887695,7722000
2018-02-14,7.159999847412109,7.25,7.039999961853027,7.21999979019165,5.073354244232178,5428629
2018-02-15,7.300000190734863,7.639999866485596,7.269999980926514,7.599999904632568,5.3403730392456055,7745800
2018-02-20,7.610000133514404,7.769999980926514,7.449999809265137,7.559999942779541,5.3122663497924805,8495700
2018-02-21,7.679999828338623,7.71999979019165,7.5,7.710000038146973,5.417667865753174,4785000
2018-02-22,7.639999866485596,7.730000019073486,7.550000190734863,7.579999923706055,5.326319217681885,3528504
2018-02-23,7.639999866485596,7.760000228881836,7.599999904632568,7.670000076293945,5.389560699462891,3309000
2018-02-26,7.860000133514404,7.889999866485596,7.670000076293945,7.75,5.445775508880615,8160000
2018-02-27,7.840000152587891,7.880000114440918,7.590000152587891,7.650000095367432,5.37550687789917,8866800
2018-02-28,7.599999904632568,7.599999904632568,7.380000114440918,7.420000076293945,5.21389102935791,4901624
2018-03-01,7.369999885559082,7.550000190734863,7.320000171661377,7.539999961853027,5.298211574554443,4414000
2018-03-02,7.409999847412109,7.440000057220459,7.320000171661377,7.349999904632568,5.164702892303467,5207000
2018-03-05,7.360000133514404,7.389999866485596,7.119999885559082,7.119999885559082,5.003086090087891,4580092
2018-03-06,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,5.1295695304870605,3914010
2018-03-07,7.210000038146973,7.309999942779541,7.03000020980835,7.119999885559082,5.003086090087891,6430645
2018-03-08,7.170000076293945,7.289999961853027,7.110000133514404,7.28000020980835,5.115515232086182,3696000
2018-03-09,7.300000190734863,7.440000057220459,7.260000228881836,7.440000057220459,5.2279438972473145,5153000
2018-03-12,7.550000190734863,7.679999828338623,7.489999771118164,7.670000076293945,5.389560699462891,6346338
2018-03-13,7.800000190734863,8.40999984741211,7.710000038146973,8.180000305175781,5.747928619384766,33587095
2018-03-14,8.100000381469727,8.170000076293945,7.960000038146973,8.100000381469727,5.691713809967041,10547164
2018-03-15,7.980000019073486,8.100000381469727,7.960000038146973,8.050000190734863,5.656579494476318,6545882
2018-03-16,8.039999961853027,8.039999961853027,7.940000057220459,7.96999979019165,5.6003642082214355,4176250
2018-03-19,8.020000457763672,8.119999885559082,7.960000038146973,8.050000190734863,5.656579494476318,6691969
2018-03-20,7.980000019073486,8.050000190734863,7.880000114440918,7.96999979019165,5.6003642082214355,5976595
2018-03-21,8.09000015258789,8.09000015258789,7.789999961853027,7.829999923706055,5.501989364624023,5371000
2018-03-22,7.860000133514404,7.900000095367432,7.650000095367432,7.699999809265137,5.410640716552734,4005819
2018-03-23,7.380000114440918,7.590000152587891,7.349999904632568,7.449999809265137,5.234970569610596,11582733
2018-03-26,7.400000095367432,7.539999961853027,7.320000171661377,7.46999979019165,5.249024391174316,5720544
2018-03-27,7.599999904632568,7.699999809265137,7.599999904632568,7.619999885559082,5.354426860809326,6124104
2018-03-28,7.590000152587891,7.590000152587891,7.349999904632568,7.349999904632568,5.164702892303467,6612000
2018-03-29,7.409999847412109,7.550000190734863,7.260000228881836,7.309999942779541,5.136595249176025,7391000
2018-04-03,7.159999847412109,7.289999961853027,7.099999904632568,7.170000076293945,5.0382208824157715,7569560
2018-04-04,7.199999809265137,7.28000020980835,6.989999771118164,6.989999771118164,4.91173791885376,7032365
2018-04-06,7.150000095367432,7.179999828338623,6.860000133514404,6.869999885559082,4.82741641998291,9415738
2018-04-09,7.050000190734863,7.190000057220459,7.019999980926514,7.099999904632568,4.989032745361328,9541100
2018-04-10,7.170000076293945,7.230000019073486,7.070000171661377,7.179999828338623,5.0452470779418945,8054191
2018-04-11,7.210000038146973,7.25,7.110000133514404,7.179999828338623,5.0452470779418945,7377756
2018-04-12,7.21999979019165,7.380000114440918,7.179999828338623,7.230000019073486,5.080381393432617,6039000
2018-04-13,7.230000019073486,7.309999942779541,7.170000076293945,7.269999980926514,5.1084885597229,4205000
2018-04-16,7.21999979019165,7.340000152587891,7.159999847412109,7.179999828338623,5.0452470779418945,3283504
2018-04-17,7.28000020980835,7.309999942779541,7.099999904632568,7.130000114440918,5.01011323928833,5911000
2018-04-18,7.210000038146973,7.230000019073486,7.039999961853027,7.159999847412109,5.031193733215332,4792000
2018-04-19,7.230000019073486,7.389999866485596,7.179999828338623,7.329999923706055,5.150649547576904,7414002
2018-04-20,7.320000171661377,7.369999885559082,7.190000057220459,7.21999979019165,5.073354244232178,4774996
2018-04-23,7.239999771118164,7.269999980926514,7.110000133514404,7.150000095367432,5.024166584014893,4348995
2018-04-24,7.150000095367432,7.309999942779541,7.150000095367432,7.230000019073486,5.080381393432617,4665000
2018-04-25,7.25,7.269999980926514,7.159999847412109,7.159999847412109,5.031193733215332,5109129
2018-04-26,7.21999979019165,7.21999979019165,7.090000152587891,7.170000076293945,5.0382208824157715,3490000
2018-04-27,7.28000020980835,7.349999904632568,7.21999979019165,7.320000171661377,5.143622398376465,4860180
2018-04-30,7.369999885559082,7.5,7.320000171661377,7.5,5.270104885101318,6465222
2018-05-02,7.320000171661377,7.429999828338623,7.25,7.300000190734863,5.255705833435059,3876750
2018-05-03,7.260000228881836,7.329999923706055,7.210000038146973,7.289999961853027,5.248506546020508,3010051
2018-05-04,7.269999980926514,7.369999885559082,7.190000057220459,7.199999809265137,5.183709621429443,3538300
2018-05-07,7.329999923706055,7.349999904632568,7.230000019073486,7.28000020980835,5.241306781768799,4324000
