Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,8.199999809265137,8.300000190734863,8.130000114440918,8.300000190734863,5.396083354949951,8822000
2017-11-16,8.289999961853027,8.359999656677246,8.180000305175781,8.289999961853027,5.389583110809326,4588500
2017-11-17,8.319999694824219,8.319999694824219,8.010000228881836,8.069999694824219,5.246553897857666,8516680
2017-11-20,8.069999694824219,8.170000076293945,7.900000095367432,8.010000228881836,5.207547187805176,5864000
2017-11-21,8.130000114440918,8.40999984741211,8.079999923706055,8.350000381469727,5.428590297698975,16488073
2017-11-22,8.619999885559082,9.010000228881836,8.569999694824219,8.84000015258789,5.747154712677002,36909556
2017-11-23,8.84000015258789,9.0600004196167,8.59000015258789,8.680000305175781,5.643134593963623,14671729
2017-11-24,8.670000076293945,8.819999694824219,8.550000190734863,8.699999809265137,5.6561360359191895,5668000
2017-11-27,8.699999809265137,8.779999732971191,8.40999984741211,8.420000076293945,5.474100112915039,5544530
2017-11-28,8.4399995803833,8.489999771118164,8.140000343322754,8.350000381469727,5.428590297698975,8269076
2017-11-29,8.40999984741211,8.430000305175781,8.300000190734863,8.380000114440918,5.448094367980957,3729000
2017-11-30,8.220000267028809,8.25,8.0600004196167,8.069999694824219,5.246553897857666,7139300
2017-12-01,8.109999656677246,8.199999809265137,8.0600004196167,8.119999885559082,5.279060363769531,3817748
2017-12-04,8.119999885559082,8.279999732971191,8.020000457763672,8.170000076293945,5.311567306518555,4147540
2017-12-05,8.100000381469727,8.199999809265137,8.050000190734863,8.079999923706055,5.253056049346924,3016115
2017-12-06,8.069999694824219,8.100000381469727,7.599999904632568,7.699999809265137,5.006004810333252,12313100
2017-12-07,7.760000228881836,7.829999923706055,7.489999771118164,7.699999809265137,5.006004810333252,6459801
2017-12-08,7.78000020980835,7.820000171661377,7.619999885559082,7.769999980926514,5.051514625549316,4740351
2017-12-11,7.820000171661377,7.869999885559082,7.75,7.829999923706055,5.090522766113281,4669320
2017-12-12,7.860000133514404,7.860000133514404,7.639999866485596,7.659999847412109,4.980000019073486,2927503
2017-12-13,7.699999809265137,7.820000171661377,7.659999847412109,7.789999961853027,5.064517498016357,4067161
2017-12-14,7.78000020980835,7.800000190734863,7.599999904632568,7.730000019073486,5.025509357452393,3082000
2017-12-15,7.820000171661377,8.329999923706055,7.739999771118164,7.849999904632568,5.103525638580322,22585000
2017-12-18,7.920000076293945,8.130000114440918,7.920000076293945,8.079999923706055,5.253056049346924,7006951
2017-12-19,8.100000381469727,8.199999809265137,7.980000019073486,8.09000015258789,5.259556770324707,5986298
2017-12-20,8.079999923706055,8.140000343322754,7.980000019073486,8.039999961853027,5.227050304412842,3528676
2017-12-21,8.039999961853027,8.229999542236328,8.039999961853027,8.1899995803833,5.3245697021484375,7430455
2017-12-22,8.239999771118164,8.40999984741211,8.220000267028809,8.329999923706055,5.41558837890625,5664000
2017-12-27,8.380000114440918,8.399999618530273,8.109999656677246,8.119999885559082,5.279060363769531,2740000
2017-12-28,8.149999618530273,8.319999694824219,8.130000114440918,8.279999732971191,5.383081436157227,3054699
2017-12-29,8.300000190734863,8.34000015258789,8.220000267028809,8.300000190734863,5.396083354949951,2573000
2018-01-02,8.300000190734863,8.550000190734863,8.1899995803833,8.5,5.52610969543457,6658343
2018-01-03,8.59000015258789,8.680000305175781,8.40999984741211,8.449999809265137,5.493603706359863,5189484
2018-01-04,8.5,8.609999656677246,8.380000114440918,8.479999542236328,5.513107776641846,6010144
2018-01-05,8.270000457763672,8.34000015258789,8.039999961853027,8.079999923706055,5.253056049346924,33234378
2018-01-08,8.100000381469727,8.59000015258789,8.100000381469727,8.5,5.52610969543457,17852685
2018-01-09,9.350000381469727,10.15999984741211,9.300000190734863,10.020000457763672,6.514308929443359,76270300
2018-01-10,10.0,10.0600004196167,9.619999885559082,9.640000343322754,6.26725959777832,36504137
2018-01-11,9.75,9.979999542236328,9.65999984741211,9.800000190734863,6.371280670166016,14488515
2018-01-12,9.890000343322754,10.020000457763672,9.800000190734863,9.930000305175781,6.455796241760254,12198402
2018-01-15,10.0,10.0600004196167,9.5600004196167,9.600000381469727,6.241253852844238,14134153
2018-01-16,9.59000015258789,10.0,9.59000015258789,9.869999885559082,6.416789531707764,11667811
2018-01-17,9.84000015258789,9.979999542236328,9.710000038146973,9.9399995803833,6.462297439575195,7999016
2018-01-18,10.180000305175781,10.220000267028809,9.720000267028809,9.800000190734863,6.371280670166016,17538732
2018-01-19,9.819999694824219,10.079999923706055,9.770000457763672,9.949999809265137,6.468799591064453,14300739
2018-01-22,10.15999984741211,10.279999732971191,9.850000381469727,9.989999771118164,6.494805335998535,24837425
2018-01-23,10.039999961853027,10.100000381469727,9.869999885559082,9.890000343322754,6.4297919273376465,9653609
2018-01-24,9.859999656677246,9.989999771118164,9.649999618530273,9.970000267028809,6.481801986694336,10917144
2018-01-25,9.970000267028809,10.0,9.699999809265137,9.789999961853027,6.364778518676758,9819000
2018-01-26,9.779999732971191,9.949999809265137,9.760000228881836,9.859999656677246,6.410287380218506,7861001
2018-01-29,9.920000076293945,10.100000381469727,9.770000457763672,9.890000343322754,6.4297919273376465,10996707
2018-01-30,9.850000381469727,9.970000267028809,9.800000190734863,9.890000343322754,6.4297919273376465,7820579
2018-01-31,9.850000381469727,10.020000457763672,9.800000190734863,9.979999542236328,6.488303184509277,18810720
2018-02-01,9.010000228881836,9.029999732971191,8.710000038146973,8.739999771118164,6.217957019805908,15716367
2018-02-02,8.649999618530273,8.729999542236328,8.520000457763672,8.65999984741211,6.161042213439941,6625000
2018-02-05,8.300000190734863,8.350000381469727,8.15999984741211,8.260000228881836,5.876467704772949,10268378
2018-02-06,7.599999904632568,7.940000057220459,7.599999904632568,7.690000057220459,5.470949172973633,23578200
2018-02-07,7.949999809265137,8.100000381469727,7.389999866485596,7.400000095367432,5.264631748199463,15995000
2018-02-08,7.46999979019165,7.599999904632568,7.300000190734863,7.489999771118164,5.328661918640137,11836494
2018-02-09,7.190000057220459,7.300000190734863,6.800000190734863,6.909999847412109,4.916028022766113,19698042
2018-02-12,7.010000228881836,7.090000152587891,6.909999847412109,7.03000020980835,5.001400947570801,8727158
2018-02-13,7.110000133514404,7.349999904632568,7.070000171661377,7.139999866485596,5.079658508300781,7722000
2018-02-14,7.159999847412109,7.25,7.039999961853027,7.21999979019165,5.13657283782959,5428629
2018-02-15,7.300000190734863,7.639999866485596,7.269999980926514,7.599999904632568,5.406919002532959,7745800
2018-02-20,7.610000133514404,7.769999980926514,7.449999809265137,7.559999942779541,5.378461837768555,8495700
2018-02-21,7.679999828338623,7.71999979019165,7.5,7.710000038146973,5.485177993774414,4785000
2018-02-22,7.639999866485596,7.730000019073486,7.550000190734863,7.579999923706055,5.392690658569336,3528504
2018-02-23,7.639999866485596,7.760000228881836,7.599999904632568,7.670000076293945,5.456720352172852,3309000
2018-02-26,7.860000133514404,7.889999866485596,7.670000076293945,7.75,5.51363468170166,8160000
2018-02-27,7.840000152587891,7.880000114440918,7.590000152587891,7.650000095367432,5.44249153137207,8866800
2018-02-28,7.599999904632568,7.599999904632568,7.380000114440918,7.420000076293945,5.2788615226745605,4901624
2018-03-01,7.369999885559082,7.550000190734863,7.320000171661377,7.539999961853027,5.364233493804932,4414000
2018-03-02,7.409999847412109,7.440000057220459,7.320000171661377,7.349999904632568,5.229060173034668,5207000
2018-03-05,7.360000133514404,7.389999866485596,7.119999885559082,7.119999885559082,5.0654296875,4580092
2018-03-06,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,5.193488121032715,3914010
2018-03-07,7.210000038146973,7.309999942779541,7.03000020980835,7.119999885559082,5.0654296875,6430645
2018-03-08,7.170000076293945,7.289999961853027,7.110000133514404,7.28000020980835,5.179259777069092,3696000
2018-03-09,7.300000190734863,7.440000057220459,7.260000228881836,7.440000057220459,5.293089866638184,5153000
2018-03-12,7.550000190734863,7.679999828338623,7.489999771118164,7.670000076293945,5.456720352172852,6346338
2018-03-13,7.800000190734863,8.40999984741211,7.710000038146973,8.180000305175781,5.819552898406982,33587095
2018-03-14,8.100000381469727,8.170000076293945,7.960000038146973,8.100000381469727,5.762638568878174,10547164
2018-03-15,7.980000019073486,8.100000381469727,7.960000038146973,8.050000190734863,5.7270660400390625,6545882
2018-03-16,8.039999961853027,8.039999961853027,7.940000057220459,7.96999979019165,5.6701507568359375,4176250
2018-03-19,8.020000457763672,8.119999885559082,7.960000038146973,8.050000190734863,5.7270660400390625,6691969
2018-03-20,7.980000019073486,8.050000190734863,7.880000114440918,7.96999979019165,5.6701507568359375,5976595
2018-03-21,8.09000015258789,8.09000015258789,7.789999961853027,7.829999923706055,5.570549488067627,5371000
2018-03-22,7.860000133514404,7.900000095367432,7.650000095367432,7.699999809265137,5.478063106536865,4005819
2018-03-23,7.380000114440918,7.590000152587891,7.349999904632568,7.449999809265137,5.300203800201416,11582733
2018-03-26,7.400000095367432,7.539999961853027,7.320000171661377,7.46999979019165,5.314432621002197,5720544
2018-03-27,7.599999904632568,7.699999809265137,7.599999904632568,7.619999885559082,5.421148777008057,6124104
2018-03-28,7.590000152587891,7.590000152587891,7.349999904632568,7.349999904632568,5.229060173034668,6612000
2018-03-29,7.409999847412109,7.550000190734863,7.260000228881836,7.309999942779541,5.200603008270264,7391000
2018-04-03,7.159999847412109,7.289999961853027,7.099999904632568,7.170000076293945,5.101001739501953,7569560
2018-04-04,7.199999809265137,7.28000020980835,6.989999771118164,6.989999771118164,4.97294282913208,7032365
2018-04-06,7.150000095367432,7.179999828338623,6.860000133514404,6.869999885559082,4.887570381164551,9415738
2018-04-09,7.050000190734863,7.190000057220459,7.019999980926514,7.099999904632568,5.0512003898620605,9541100
2018-04-10,7.170000076293945,7.230000019073486,7.070000171661377,7.179999828338623,5.1081156730651855,8054191
2018-04-11,7.210000038146973,7.25,7.110000133514404,7.179999828338623,5.1081156730651855,7377756
2018-04-12,7.21999979019165,7.380000114440918,7.179999828338623,7.230000019073486,5.143688201904297,6039000
2018-04-13,7.230000019073486,7.309999942779541,7.170000076293945,7.269999980926514,5.172145366668701,4205000
2018-04-16,7.21999979019165,7.340000152587891,7.159999847412109,7.179999828338623,5.1081156730651855,3283504
2018-04-17,7.28000020980835,7.309999942779541,7.099999904632568,7.130000114440918,5.072543621063232,5911000
2018-04-18,7.210000038146973,7.230000019073486,7.039999961853027,7.159999847412109,5.0938873291015625,4792000
2018-04-19,7.230000019073486,7.389999866485596,7.179999828338623,7.329999923706055,5.214831829071045,7414002
2018-04-20,7.320000171661377,7.369999885559082,7.190000057220459,7.21999979019165,5.13657283782959,4774996
2018-04-23,7.239999771118164,7.269999980926514,7.110000133514404,7.150000095367432,5.086773872375488,4348995
2018-04-24,7.150000095367432,7.309999942779541,7.150000095367432,7.230000019073486,5.143688201904297,4665000
2018-04-25,7.25,7.269999980926514,7.159999847412109,7.159999847412109,5.0938873291015625,5109129
2018-04-26,7.21999979019165,7.21999979019165,7.090000152587891,7.170000076293945,5.101001739501953,3490000
2018-04-27,7.28000020980835,7.349999904632568,7.21999979019165,7.320000171661377,5.2077178955078125,4860180
2018-04-30,7.369999885559082,7.5,7.320000171661377,7.5,5.335776329040527,6465222
2018-05-02,7.320000171661377,7.429999828338623,7.25,7.300000190734863,5.321197032928467,3876750
2018-05-03,7.260000228881836,7.329999923706055,7.210000038146973,7.289999961853027,5.313907623291016,3010051
2018-05-04,7.269999980926514,7.369999885559082,7.190000057220459,7.199999809265137,5.24830436706543,3538300
2018-05-07,7.329999923706055,7.349999904632568,7.230000019073486,7.28000020980835,5.306619167327881,4324000
2018-05-08,7.309999942779541,7.400000095367432,7.25,7.28000020980835,5.306619167327881,6410641
2018-05-09,7.320000171661377,7.320000171661377,7.210000038146973,7.25,5.284750461578369,10526082
2018-05-10,7.269999980926514,7.269999980926514,7.170000076293945,7.199999809265137,5.24830436706543,3790694
2018-05-11,7.239999771118164,7.289999961853027,7.139999866485596,7.199999809265137,5.24830436706543,7195300
2018-05-14,7.260000228881836,7.349999904632568,7.239999771118164,7.349999904632568,5.3576436042785645,5579000
2018-05-15,7.349999904632568,7.400000095367432,7.159999847412109,7.199999809265137,5.24830436706543,4597368
2018-05-16,7.190000057220459,7.260000228881836,7.079999923706055,7.139999866485596,5.204568386077881,11927053
2018-05-17,7.199999809265137,7.210000038146973,7.090000152587891,7.110000133514404,5.1827006340026855,2955524
2018-05-18,7.130000114440918,7.179999828338623,7.059999942779541,7.130000114440918,5.1972784996032715,2586000
2018-05-21,7.260000228881836,7.320000171661377,7.21999979019165,7.25,5.284750461578369,6281816
2018-05-23,7.139999866485596,7.199999809265137,7.079999923706055,7.110000133514404,5.1827006340026855,3334987
2018-05-24,7.110000133514404,7.159999847412109,7.050000190734863,7.059999942779541,5.146254062652588,4295000
2018-05-25,7.050000190734863,7.130000114440918,7.039999961853027,7.039999961853027,5.1316752433776855,1962000
2018-05-28,7.059999942779541,7.25,7.050000190734863,7.25,5.284750461578369,7308123
2018-05-29,7.199999809265137,7.230000019073486,7.110000133514404,7.110000133514404,5.1827006340026855,4220600
2018-05-30,7.079999923706055,7.079999923706055,6.920000076293945,6.949999809265137,5.066071033477783,8973000
2018-05-31,7.019999980926514,7.039999961853027,6.949999809265137,7.03000020980835,5.124385833740234,4619736
2018-06-01,7.0,7.010000228881836,6.860000133514404,6.900000095367432,5.0296244621276855,10162000
2018-06-04,6.900000095367432,6.980000019073486,6.860000133514404,6.940000057220459,5.05878210067749,6837815
2018-06-05,6.960000038146973,7.090000152587891,6.940000057220459,7.03000020980835,5.124385833740234,5302896
2018-06-06,7.079999923706055,7.090000152587891,6.960000038146973,6.960000038146973,5.073360919952393,3659963
2018-06-07,7.079999923706055,7.159999847412109,7.039999961853027,7.050000190734863,5.138964653015137,3659408
2018-06-08,7.079999923706055,7.119999885559082,6.960000038146973,6.989999771118164,5.09522819519043,2733901
2018-06-11,7.010000228881836,7.050000190734863,6.960000038146973,6.989999771118164,5.09522819519043,2290648
2018-06-12,7.050000190734863,7.050000190734863,6.880000114440918,6.989999771118164,5.09522819519043,4858748
2018-06-13,6.949999809265137,6.989999771118164,6.840000152587891,6.849999904632568,4.993177890777588,4211136
2018-06-14,6.849999904632568,6.929999828338623,6.769999980926514,6.809999942779541,4.964020729064941,3865000
2018-06-15,6.820000171661377,6.900000095367432,6.659999847412109,6.659999847412109,4.854681015014648,4793000
2018-06-19,6.619999885559082,6.630000114440918,6.400000095367432,6.440000057220459,4.6943159103393555,7167551
2018-06-20,6.429999828338623,6.659999847412109,6.429999828338623,6.46999979019165,4.716184139251709,4596674
2018-06-21,6.559999942779541,6.630000114440918,6.449999809265137,6.449999809265137,4.701605796813965,3414332
2018-06-22,6.449999809265137,6.449999809265137,6.340000152587891,6.429999828338623,4.6870269775390625,3613972
2018-06-25,6.5,6.559999942779541,6.260000228881836,6.320000171661377,4.606844902038574,4231123
2018-06-26,6.21999979019165,6.300000190734863,6.019999980926514,6.079999923706055,4.431900501251221,9979000
2018-06-27,6.099999904632568,6.269999980926514,5.980000019073486,5.980000019073486,4.359008312225342,5313578
2018-06-28,6.0,6.090000152587891,5.949999809265137,6.039999961853027,4.402744293212891,4108000
2018-06-29,6.0,6.21999979019165,6.0,6.199999809265137,4.519372940063477,3514235
2018-07-03,6.119999885559082,6.119999885559082,5.849999904632568,6.039999961853027,4.402744293212891,4628265
2018-07-04,6.019999980926514,6.039999961853027,5.900000095367432,5.980000019073486,4.359008312225342,2657000
2018-07-05,5.929999828338623,6.010000228881836,5.840000152587891,5.889999866485596,4.2934041023254395,2538159
2018-07-06,5.889999866485596,6.039999961853027,5.809999942779541,6.010000228881836,4.380876064300537,3717735
2018-07-09,6.099999904632568,6.150000095367432,6.019999980926514,6.050000190734863,4.410033226013184,4065478
2018-07-10,6.150000095367432,6.21999979019165,6.090000152587891,6.179999828338623,4.504794120788574,4143000
2018-07-11,5.960000038146973,6.260000228881836,5.960000038146973,6.150000095367432,4.482926845550537,4427000
2018-07-12,6.119999885559082,6.380000114440918,6.119999885559082,6.329999923706055,4.614134311676025,5324000
2018-07-13,6.340000152587891,6.420000076293945,6.340000152587891,6.389999866485596,4.657869815826416,3818525
2018-07-16,6.389999866485596,6.420000076293945,6.25,6.309999942779541,4.599555492401123,1606000
2018-07-17,6.28000020980835,6.349999904632568,6.110000133514404,6.139999866485596,4.475636959075928,3408000
2018-07-18,6.170000076293945,6.25,6.119999885559082,6.139999866485596,4.475636959075928,2529030
2018-07-19,6.260000228881836,6.269999980926514,6.070000171661377,6.099999904632568,4.4464802742004395,2353000
2018-07-20,6.119999885559082,6.170000076293945,5.949999809265137,6.139999866485596,4.475636959075928,2216000
2018-07-23,6.159999847412109,6.159999847412109,6.019999980926514,6.099999904632568,4.4464802742004395,1522000
2018-07-24,6.119999885559082,6.260000228881836,6.099999904632568,6.199999809265137,4.519372940063477,7274650
2018-07-25,6.260000228881836,6.340000152587891,6.230000019073486,6.309999942779541,4.599555492401123,5410300
2018-07-26,6.300000190734863,6.329999923706055,6.159999847412109,6.179999828338623,4.504794120788574,2546000
2018-07-27,6.25,6.269999980926514,6.170000076293945,6.199999809265137,4.519372940063477,4849000
2018-07-30,6.170000076293945,6.25,6.119999885559082,6.159999847412109,4.49021577835083,3253000
2018-07-31,6.199999809265137,6.21999979019165,6.110000133514404,6.110000133514404,4.453769207000732,3455272
2018-08-01,6.170000076293945,6.230000019073486,6.059999942779541,6.070000171661377,4.424612522125244,2926070
2018-08-02,6.019999980926514,6.119999885559082,5.929999828338623,5.980000019073486,4.359008312225342,3980000
2018-08-03,5.989999771118164,6.010000228881836,5.769999980926514,5.78000020980835,4.213222026824951,6674895
2018-08-06,5.840000152587891,5.949999809265137,5.550000190734863,5.590000152587891,4.074725151062012,8992150
2018-08-07,5.619999885559082,5.75,5.550000190734863,5.650000095367432,4.118460178375244,6875250
2018-08-08,5.610000133514404,5.699999809265137,5.579999923706055,5.610000133514404,4.089303970336914,4023000
2018-08-09,5.639999866485596,5.840000152587891,5.610000133514404,5.78000020980835,4.213222026824951,4700876
2018-08-10,5.840000152587891,5.869999885559082,5.75,5.800000190734863,4.227800369262695,3575000
2018-08-13,5.75,5.75,5.630000114440918,5.679999828338623,4.140328407287598,2546100
2018-08-14,5.699999809265137,5.730000019073486,5.53000020980835,5.559999942779541,4.052856922149658,3888047
2018-08-15,5.510000228881836,5.550000190734863,5.349999904632568,5.360000133514404,3.9070706367492676,5768500
2018-08-16,5.239999771118164,5.300000190734863,5.179999828338623,5.199999809265137,3.7904419898986816,8382000
2018-08-17,5.260000228881836,5.28000020980835,5.170000076293945,5.199999809265137,3.7904419898986816,5504372
2018-08-20,5.21999979019165,5.25,5.170000076293945,5.21999979019165,3.805020809173584,5562330
2018-08-21,5.210000038146973,5.360000133514404,5.139999866485596,5.360000133514404,3.9070706367492676,6376231
2018-08-22,5.340000152587891,5.400000095367432,5.269999980926514,5.380000114440918,3.921649932861328,3007200
2018-08-23,5.380000114440918,5.420000076293945,5.300000190734863,5.380000114440918,3.921649932861328,4431400
2018-08-24,5.360000133514404,5.360000133514404,5.289999961853027,5.329999923706055,3.8852028846740723,3157624
2018-08-27,5.389999866485596,5.539999961853027,5.380000114440918,5.539999961853027,4.038279056549072,4480136
2018-08-28,5.550000190734863,5.639999866485596,5.510000228881836,5.539999961853027,4.038279056549072,4399000
2018-08-29,5.510000228881836,5.590000152587891,5.510000228881836,5.519999980926514,4.023699760437012,1508500
2018-08-30,5.510000228881836,5.670000076293945,5.510000228881836,5.559999942779541,4.052856922149658,3156000
2018-08-31,5.53000020980835,5.53000020980835,5.349999904632568,5.349999904632568,3.8997817039489746,4476000
2018-09-03,5.349999904632568,5.5,5.340000152587891,5.480000019073486,3.9945430755615234,3298604
2018-09-04,5.46999979019165,5.650000095367432,5.460000038146973,5.630000114440918,4.1038818359375,3259000
2018-09-05,5.5,5.599999904632568,5.440000057220459,5.480000019073486,3.9945430755615234,2837000
2018-09-06,5.5,5.539999961853027,5.389999866485596,5.489999771118164,4.001831531524658,3842000
2018-09-07,5.480000019073486,5.559999942779541,5.440000057220459,5.510000228881836,4.016410827636719,1586000
2018-09-10,5.590000152587891,5.590000152587891,5.380000114440918,5.440000057220459,3.9653854370117188,5156394
2018-09-11,5.510000228881836,5.710000038146973,5.420000076293945,5.480000019073486,3.9945430755615234,4792000
2018-09-12,5.550000190734863,5.599999904632568,5.429999828338623,5.510000228881836,4.016410827636719,3082200
2018-09-13,5.599999904632568,5.670000076293945,5.53000020980835,5.650000095367432,4.118460178375244,5301166
2018-09-14,5.670000076293945,5.809999942779541,5.670000076293945,5.78000020980835,4.213222026824951,4315300
2018-09-17,5.699999809265137,5.800000190734863,5.679999828338623,5.789999961853027,4.220510959625244,1734000
2018-09-18,5.710000038146973,5.929999828338623,5.699999809265137,5.929999828338623,4.322561264038086,3856542
2018-09-19,5.989999771118164,6.190000057220459,5.929999828338623,6.059999942779541,4.417322635650635,6271964
2018-09-20,6.110000133514404,6.110000133514404,6.039999961853027,6.090000152587891,4.439190864562988,2262000
2018-09-21,6.090000152587891,6.199999809265137,6.019999980926514,6.199999809265137,4.519372940063477,8347700
2018-09-24,6.199999809265137,6.239999771118164,6.059999942779541,6.239999771118164,4.548530101776123,2891110
2018-09-26,6.199999809265137,6.300000190734863,6.170000076293945,6.230000019073486,4.54124116897583,3697000
2018-09-27,6.230000019073486,6.349999904632568,6.199999809265137,6.269999980926514,4.570398330688477,4548280
2018-09-28,6.300000190734863,6.329999923706055,6.150000095367432,6.230000019073486,4.54124116897583,3300675
2018-10-02,6.239999771118164,6.309999942779541,6.090000152587891,6.179999828338623,4.504794120788574,3695501
2018-10-03,6.119999885559082,6.179999828338623,6.050000190734863,6.090000152587891,4.439190864562988,2166900
2018-10-04,6.150000095367432,6.150000095367432,6.019999980926514,6.03000020980835,4.3954548835754395,1654200
2018-10-05,6.0,6.0,5.809999942779541,5.869999885559082,4.278825283050537,3866000
2018-10-08,5.869999885559082,5.889999866485596,5.75,5.889999866485596,4.2934041023254395,2547041
2018-10-09,5.829999923706055,5.949999809265137,5.800000190734863,5.940000057220459,4.3298516273498535,2992394
2018-10-10,5.889999866485596,5.960000038146973,5.829999923706055,5.880000114440918,4.2861151695251465,1281025
2018-10-11,5.579999923706055,5.690000057220459,5.46999979019165,5.570000171661377,4.060146331787109,6585000
2018-10-12,5.53000020980835,5.860000133514404,5.53000020980835,5.78000020980835,4.213222026824951,6377500
2018-10-15,5.800000190734863,5.940000057220459,5.75,5.869999885559082,4.278825283050537,2774000
2018-10-16,5.869999885559082,5.96999979019165,5.78000020980835,5.800000190734863,4.227800369262695,2984000
2018-10-18,5.909999847412109,5.920000076293945,5.849999904632568,5.889999866485596,4.2934041023254395,4134255
2018-10-19,5.900000095367432,6.099999904632568,5.809999942779541,6.059999942779541,4.417322635650635,3617000
2018-10-22,6.059999942779541,6.28000020980835,5.96999979019165,6.25,4.555819511413574,4933000
2018-10-23,6.239999771118164,6.320000171661377,6.090000152587891,6.119999885559082,4.461058139801025,5050000
2018-10-24,6.119999885559082,6.320000171661377,5.929999828338623,6.190000057220459,4.512083530426025,5336700
2018-10-25,6.0,6.079999923706055,5.96999979019165,6.039999961853027,4.402744293212891,3621536
2018-10-26,6.039999961853027,6.079999923706055,5.800000190734863,5.849999904632568,4.264246463775635,3699143
2018-10-29,5.949999809265137,5.949999809265137,5.710000038146973,5.75,4.191353797912598,2173288
2018-10-30,5.840000152587891,5.849999904632568,5.639999866485596,5.639999866485596,4.111172199249268,4442000
2018-10-31,5.659999847412109,5.829999923706055,5.639999866485596,5.820000171661377,4.242379188537598,2012902
2018-11-01,5.889999866485596,6.03000020980835,5.849999904632568,5.929999828338623,4.322561264038086,2448000
2018-11-02,6.119999885559082,6.480000019073486,6.079999923706055,6.480000019073486,4.72347354888916,13750475
2018-11-05,6.289999961853027,6.289999961853027,6.050000190734863,6.150000095367432,4.482926845550537,5842000
2018-11-06,6.199999809265137,6.199999809265137,5.980000019073486,6.090000152587891,4.439190864562988,3200700
2018-11-07,6.079999923706055,6.199999809265137,5.96999979019165,6.050000190734863,4.410033226013184,2204400
2018-11-08,6.150000095367432,6.199999809265137,5.980000019073486,5.980000019073486,4.359008312225342,2571225
2018-11-09,5.980000019073486,5.989999771118164,5.820000171661377,5.880000114440918,4.2861151695251465,2459000
2018-11-12,5.880000114440918,6.0,5.829999923706055,5.989999771118164,4.366296768188477,2556758
2018-11-13,5.800000190734863,5.940000057220459,5.800000190734863,5.920000076293945,4.315271854400635,2685000
2018-11-14,5.920000076293945,5.960000038146973,5.800000190734863,5.809999942779541,4.235090255737305,3266158
2018-11-15,5.900000095367432,5.920000076293945,5.800000190734863,5.849999904632568,4.264246463775635,3741371
2018-11-16,5.849999904632568,5.960000038146973,5.820000171661377,5.940000057220459,4.3298516273498535,2763362
2018-11-19,5.980000019073486,6.199999809265137,5.949999809265137,6.199999809265137,4.519372940063477,3869737
2018-11-20,6.090000152587891,6.190000057220459,6.03000020980835,6.079999923706055,4.431900501251221,3371000
2018-11-21,6.050000190734863,6.210000038146973,6.0,6.199999809265137,4.519372940063477,3331000
2018-11-22,6.190000057220459,6.199999809265137,6.050000190734863,6.139999866485596,4.475636959075928,2004000
2018-11-23,6.099999904632568,6.099999904632568,6.0,6.079999923706055,4.431900501251221,1433000
2018-11-26,6.090000152587891,6.139999866485596,6.059999942779541,6.090000152587891,4.439190864562988,1310000
2018-11-27,6.110000133514404,6.130000114440918,6.059999942779541,6.099999904632568,4.4464802742004395,1848510
2018-11-28,6.139999866485596,6.159999847412109,6.079999923706055,6.130000114440918,4.468348503112793,1502984
2018-11-29,6.199999809265137,6.199999809265137,6.059999942779541,6.099999904632568,4.4464802742004395,2137000
2018-11-30,6.070000171661377,6.179999828338623,6.03000020980835,6.170000076293945,4.497505187988281,3385736
2018-12-03,6.25,6.449999809265137,6.21999979019165,6.409999847412109,4.672447681427002,7841807
2018-12-04,6.389999866485596,6.429999828338623,6.230000019073486,6.329999923706055,4.614134311676025,3088736
2018-12-05,6.199999809265137,6.360000133514404,6.159999847412109,6.340000152587891,4.621423244476318,2382000
2018-12-06,6.289999961853027,6.329999923706055,6.110000133514404,6.130000114440918,4.468348503112793,2596768
2018-12-07,6.179999828338623,6.179999828338623,6.050000190734863,6.110000133514404,4.453769207000732,1905306
2018-12-10,6.090000152587891,6.099999904632568,5.920000076293945,5.960000038146973,4.3444294929504395,2098000
2018-12-11,5.920000076293945,5.980000019073486,5.800000190734863,5.860000133514404,4.271536350250244,4530753
2018-12-12,5.880000114440918,5.96999979019165,5.860000133514404,5.949999809265137,4.33713960647583,2289593
2018-12-13,5.989999771118164,6.0,5.820000171661377,5.949999809265137,4.33713960647583,3517000
2018-12-14,5.849999904632568,5.900000095367432,5.809999942779541,5.869999885559082,4.278825283050537,2619241
2018-12-17,5.849999904632568,5.960000038146973,5.800000190734863,5.840000152587891,4.2569580078125,2694920
2018-12-18,5.829999923706055,5.949999809265137,5.75,5.760000228881836,4.198643684387207,5297000
2018-12-19,5.800000190734863,5.869999885559082,5.800000190734863,5.840000152587891,4.2569580078125,2029648
2018-12-20,5.869999885559082,5.869999885559082,5.599999904632568,5.670000076293945,4.133039951324463,3952125
2018-12-21,5.670000076293945,5.670000076293945,5.510000228881836,5.599999904632568,4.082014083862305,3015000
2018-12-24,5.550000190734863,5.579999923706055,5.5,5.559999942779541,4.052856922149658,1033636
2018-12-27,5.579999923706055,5.590000152587891,5.340000152587891,5.340000152587891,3.8924925327301025,2771180
2018-12-28,5.400000095367432,5.440000057220459,5.199999809265137,5.300000190734863,3.863335132598877,3900445
2018-12-31,5.389999866485596,5.46999979019165,5.260000228881836,5.429999828338623,3.9580957889556885,1654000
