Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,63.900001525878906,64.0999984741211,63.75,63.849998474121094,35.55949783325195,2621344
2011-01-28,64.05000305175781,64.05000305175781,63.70000076293945,63.79999923706055,35.53165817260742,2057269
2011-01-31,63.5,63.75,63.150001525878906,63.25,35.22533416748047,3619527
2011-02-01,63.25,64.25,63.20000076293945,63.900001525878906,35.58734893798828,7671838
2011-02-02,64.19999694824219,64.5,64.05000305175781,64.3499984741211,35.837947845458984,3270007
2011-02-07,64.19999694824219,64.3499984741211,63.25,63.29999923706055,35.2531852722168,3732411
2011-02-08,63.29999923706055,63.95000076293945,63.20000076293945,63.349998474121094,35.281028747558594,4088286
2011-02-09,63.400001525878906,63.45000076293945,63.0,63.04999923706055,35.11395263671875,4020979
2011-02-10,63.0,63.04999923706055,62.0,62.349998474121094,34.72411346435547,5080125
2011-02-11,62.04999923706055,62.900001525878906,62.04999923706055,62.45000076293945,34.77981185913086,2922839
2011-02-14,62.099998474121094,62.849998474121094,62.099998474121094,62.599998474121094,34.86333465576172,2785001
2011-02-15,62.349998474121094,62.849998474121094,62.25,62.650001525878906,34.89119338989258,2945184
2011-02-16,62.70000076293945,62.95000076293945,62.29999923706055,62.79999923706055,34.9747314453125,1305185
2011-02-17,62.79999923706055,62.79999923706055,62.25,62.5,34.80765914916992,2129042
2011-02-18,62.29999923706055,62.95000076293945,62.25,62.849998474121094,35.0025634765625,2417892
2011-02-21,63.20000076293945,63.400001525878906,62.900001525878906,63.20000076293945,35.19749450683594,1419879
2011-02-22,63.349998474121094,63.400001525878906,62.599998474121094,63.25,35.22533416748047,1685365
2011-02-23,63.400001525878906,63.45000076293945,63.150001525878906,63.400001525878906,35.30888748168945,1979512
2011-02-24,63.400001525878906,63.5,62.75,62.95000076293945,35.05826187133789,2614004
2011-02-25,63.20000076293945,63.5,62.75,63.349998474121094,35.281028747558594,3076745
2011-02-28,63.29999923706055,63.599998474121094,62.95000076293945,63.45000076293945,35.33671951293945,3946541
2011-03-01,63.25,63.650001525878906,63.04999923706055,63.5,35.36457061767578,4134937
2011-03-02,63.45000076293945,63.5,63.0,63.04999923706055,35.11395263671875,2427599
2011-03-03,63.25,63.25,63.0,63.099998474121094,35.14179992675781,2246647
2011-03-04,63.349998474121094,63.45000076293945,63.04999923706055,63.099998474121094,35.14179992675781,3812581
2011-03-07,62.79999923706055,63.45000076293945,62.79999923706055,63.099998474121094,35.14179992675781,1889078
2011-03-08,63.099998474121094,64.19999694824219,63.04999923706055,63.70000076293945,35.4759635925293,3325858
2011-03-09,64.44999694824219,64.5,63.75,64.1500015258789,35.72657012939453,2769786
2011-03-10,64.0999984741211,64.30000305175781,64.0,64.19999694824219,35.75440979003906,1065065
2011-03-11,64.30000305175781,64.5,63.650001525878906,63.70000076293945,35.4759635925293,2487755
2011-03-14,63.650001525878906,64.75,63.650001525878906,64.5999984741211,35.9771842956543,3249381
2011-03-15,63.599998474121094,63.599998474121094,61.5,62.599998474121094,35.36701965332031,7147703
2011-03-16,62.099998474121094,62.5,62.0,62.25,35.16929626464844,3651876
2011-03-17,61.5,61.900001525878906,60.900001525878906,61.099998474121094,34.519569396972656,6281235
2011-03-18,61.25,61.650001525878906,59.849998474121094,59.95000076293945,33.86984634399414,6494700
2011-03-21,60.349998474121094,61.5,60.099998474121094,61.349998474121094,34.66081619262695,3844462
2011-03-22,61.349998474121094,61.900001525878906,61.150001525878906,61.849998474121094,34.94329833984375,3056179
2011-03-23,61.849998474121094,62.0,61.20000076293945,61.79999923706055,34.91505432128906,1847272
2011-03-24,62.099998474121094,62.25,61.400001525878906,61.70000076293945,34.85854721069336,1869995
2011-03-25,62.0,62.0,61.5,61.900001525878906,34.97154235839844,2043040
2011-03-28,61.79999923706055,62.45000076293945,61.5,62.349998474121094,35.22577667236328,2069159
2011-03-29,62.25,62.45000076293945,62.0,62.400001525878906,35.254032135009766,1706515
2011-03-30,62.400001525878906,63.29999923706055,62.0,62.75,35.45177459716797,3571127
2011-03-31,62.650001525878906,63.20000076293945,62.349998474121094,62.900001525878906,35.53650665283203,2935720
2011-04-01,63.349998474121094,63.5,62.849998474121094,63.25,35.734249114990234,2325229
2011-04-04,63.25,63.54999923706055,62.849998474121094,63.54999923706055,35.90373992919922,3059240
2011-04-06,64.19999694824219,64.19999694824219,63.349998474121094,63.70000076293945,35.98848342895508,3493862
2011-04-07,63.45000076293945,63.95000076293945,63.45000076293945,63.900001525878906,36.10148239135742,2505735
2011-04-08,63.79999923706055,63.849998474121094,63.20000076293945,63.79999923706055,36.04498291015625,2582955
2011-04-11,63.400001525878906,63.900001525878906,63.349998474121094,63.79999923706055,36.04498291015625,1583148
2011-04-12,63.79999923706055,64.0,63.54999923706055,63.75,36.01673126220703,2740392
2011-04-13,64.1500015258789,64.1500015258789,63.75,64.05000305175781,36.186222076416016,3005561
2011-04-14,63.75,64.1500015258789,63.75,63.849998474121094,36.073219299316406,1770406
2011-04-15,64.1500015258789,64.1500015258789,63.54999923706055,63.79999923706055,36.04498291015625,1554663
2011-04-18,64.05000305175781,64.19999694824219,63.54999923706055,63.900001525878906,36.10148239135742,1296672
2011-04-19,63.650001525878906,63.79999923706055,63.349998474121094,63.5,35.87549591064453,1584083
2011-04-20,63.20000076293945,63.45000076293945,63.0,63.349998474121094,35.790740966796875,3452738
2011-04-21,63.349998474121094,64.0,63.099998474121094,63.900001525878906,36.10148239135742,1246805
2011-04-26,63.54999923706055,63.70000076293945,63.20000076293945,63.599998474121094,35.93198776245117,1621206
2011-04-27,63.95000076293945,64.0999984741211,63.5,63.70000076293945,35.98848342895508,1756872
2011-04-28,64.05000305175781,64.0999984741211,63.25,63.95000076293945,36.12972640991211,2998769
2011-04-29,63.599998474121094,64.0,63.54999923706055,63.900001525878906,36.10148239135742,1554981
2011-05-03,63.5,64.0999984741211,63.5,63.75,36.01673126220703,1609577
2011-05-04,63.599998474121094,63.95000076293945,63.349998474121094,63.650001525878906,35.960243225097656,2794401
2011-05-05,64.0,64.0999984741211,63.5,64.0,36.157981872558594,2305130
2011-05-06,63.75,64.0,63.5,63.650001525878906,35.960243225097656,2203144
2011-05-09,64.0,64.0999984741211,63.650001525878906,64.05000305175781,36.186222076416016,949144
2011-05-11,64.19999694824219,64.19999694824219,63.599998474121094,63.900001525878906,36.10148239135742,1732111
2011-05-12,63.900001525878906,64.05000305175781,63.349998474121094,63.45000076293945,35.84724426269531,1637293
2011-05-13,64.0,64.19999694824219,63.45000076293945,64.1500015258789,36.24272155761719,1947783
2011-05-16,63.650001525878906,64.19999694824219,63.650001525878906,63.95000076293945,36.12972640991211,1305504
2011-05-17,63.650001525878906,64.05000305175781,63.54999923706055,63.95000076293945,36.12972640991211,1589775
2011-05-18,64.0999984741211,64.25,64.0,64.1500015258789,36.24272155761719,1499206
2011-05-19,64.05000305175781,64.44999694824219,63.75,64.44999694824219,36.412208557128906,3154323
2011-05-20,64.4000015258789,64.5,64.1500015258789,64.44999694824219,36.412208557128906,1214624
2011-05-23,64.19999694824219,64.25,63.75,64.05000305175781,36.186222076416016,2151175
2011-05-24,64.05000305175781,64.30000305175781,63.95000076293945,64.05000305175781,36.186222076416016,796649
2011-05-25,63.79999923706055,64.5999984741211,63.75,64.44999694824219,36.412208557128906,1425477
2011-05-26,64.44999694824219,64.80000305175781,64.4000015258789,64.69999694824219,36.5534553527832,1681706
2011-05-27,64.80000305175781,65.30000305175781,64.4000015258789,65.25,36.86418151855469,2735798
2011-05-30,65.3499984741211,65.5,64.94999694824219,65.3499984741211,36.920684814453125,1458028
2011-05-31,66.0,66.5,65.55000305175781,66.4000015258789,37.513893127441406,4635435
2011-06-01,65.94999694824219,66.80000305175781,65.5,66.55000305175781,37.895416259765625,4589932
2011-06-02,66.25,66.3499984741211,65.69999694824219,65.9000015258789,37.52529525756836,2242460
2011-06-03,66.05000305175781,66.1500015258789,65.0,65.0999984741211,37.069740295410156,3592662
2011-06-07,65.94999694824219,65.94999694824219,64.9000015258789,65.1500015258789,37.09822082519531,3123723
2011-06-08,64.9000015258789,65.0,64.4000015258789,64.5999984741211,36.785030364990234,2985112
2011-06-09,64.9000015258789,65.05000305175781,64.3499984741211,64.94999694824219,36.98433303833008,2639060
2011-06-10,64.94999694824219,65.0,64.3499984741211,64.75,36.87043762207031,2259321
2011-06-13,64.5999984741211,65.19999694824219,64.5,65.0999984741211,37.069740295410156,1673490
2011-06-14,64.8499984741211,66.0,64.75,65.75,37.43986892700195,2452165
2011-06-15,66.19999694824219,67.55000305175781,65.69999694824219,67.30000305175781,38.322486877441406,6027416
2011-06-16,66.3499984741211,67.4000015258789,66.0,66.6500015258789,37.95234680175781,6294686
2011-06-17,66.75,66.75,65.5999984741211,65.69999694824219,37.41139221191406,2681205
2011-06-20,65.8499984741211,65.94999694824219,65.1500015258789,65.5999984741211,37.35446548461914,3290743
2011-06-21,65.80000305175781,67.44999694824219,65.5999984741211,67.30000305175781,38.322486877441406,5412892
2011-06-22,67.30000305175781,67.30000305175781,66.5999984741211,67.0,38.15165710449219,2230625
2011-06-23,67.0,67.5,66.69999694824219,67.25,38.294002532958984,1742468
2011-06-24,67.94999694824219,68.44999694824219,67.44999694824219,68.25,38.863441467285156,3970276
2011-06-27,67.9000015258789,68.19999694824219,67.75,68.1500015258789,38.806495666503906,2232496
2011-06-28,68.0,68.19999694824219,67.44999694824219,68.0,38.72109603881836,1560512
2011-06-29,67.94999694824219,68.0999984741211,67.55000305175781,67.94999694824219,38.69261932373047,1536114
2011-06-30,67.94999694824219,69.0,67.94999694824219,68.94999694824219,39.26203918457031,2634760
2011-07-04,69.0,69.4000015258789,67.6500015258789,68.19999694824219,38.8349609375,3762357
2011-07-05,68.19999694824219,68.5,67.5999984741211,67.80000305175781,38.60719299316406,2183531
2011-07-06,67.6500015258789,68.19999694824219,67.4000015258789,67.44999694824219,38.40789794921875,2202772
2011-07-07,67.3499984741211,68.0,67.0,67.05000305175781,38.18012619018555,2628548
2011-07-08,67.25,68.05000305175781,67.25,67.69999694824219,38.55025100708008,2596430
2011-07-11,67.80000305175781,68.25,67.44999694824219,67.5999984741211,38.493324279785156,1386221
2011-07-12,68.0,68.1500015258789,67.3499984741211,67.5,38.43636703491211,3142584
2011-07-13,67.80000305175781,68.69999694824219,67.0999984741211,68.55000305175781,39.034278869628906,3459083
2011-07-14,68.55000305175781,68.8499984741211,68.19999694824219,68.5,39.00579833984375,1776482
2011-07-15,68.4000015258789,69.0999984741211,68.25,68.6500015258789,39.091209411621094,2360777
2011-07-18,68.1500015258789,68.80000305175781,68.1500015258789,68.30000305175781,38.89191436767578,1291775
2011-07-19,67.8499984741211,69.44999694824219,67.8499984741211,69.30000305175781,39.46136474609375,2107575
2011-07-20,69.80000305175781,69.9000015258789,69.30000305175781,69.80000305175781,39.74605941772461,2293967
2011-07-21,70.0,70.0,69.4000015258789,69.6500015258789,39.660640716552734,1079769
2011-07-22,69.6500015258789,70.0,69.19999694824219,69.9000015258789,39.80300521850586,1430490
2011-07-25,69.44999694824219,70.30000305175781,69.44999694824219,69.9000015258789,39.80300521850586,1648293
2011-07-26,69.4000015258789,71.05000305175781,69.4000015258789,70.69999694824219,40.258541107177734,1810920
2011-07-27,70.3499984741211,70.8499984741211,70.19999694824219,70.80000305175781,40.315494537353516,820737
2011-07-28,70.0,72.0,70.0,71.6500015258789,40.79950714111328,2445049
2011-07-29,72.6500015258789,72.6500015258789,70.4000015258789,72.0,40.99878692626953,3050916
2011-08-01,72.4000015258789,73.05000305175781,71.55000305175781,72.3499984741211,41.1981086730957,2633323
2011-08-02,71.8499984741211,73.0,71.8499984741211,72.1500015258789,41.08420944213867,2389392
2011-08-03,72.0,72.0,70.75,70.8499984741211,40.34394836425781,2819222
2011-08-04,70.8499984741211,71.19999694824219,70.05000305175781,70.44999694824219,40.116180419921875,2092376
2011-08-05,70.9000015258789,70.9000015258789,67.8499984741211,69.19999694824219,39.404388427734375,8311214
2011-08-08,68.0,69.4000015258789,67.0,67.8499984741211,38.63566970825195,5667419
2011-08-09,66.0,69.0999984741211,64.9000015258789,66.94999694824219,38.1231803894043,9337022
2011-08-10,68.75,68.80000305175781,67.0,67.75,38.57872772216797,6198577
2011-08-11,66.0,68.25,66.0,67.6500015258789,38.521793365478516,3404864
2011-08-12,68.0,68.0,67.0,67.44999694824219,38.40789794921875,2174333
2011-08-15,67.9000015258789,67.9000015258789,65.80000305175781,66.9000015258789,38.094722747802734,3682694
2011-08-16,66.25,68.3499984741211,66.25,68.0999984741211,38.778038024902344,3271175
2011-08-17,68.0,69.9000015258789,67.5999984741211,69.75,39.71757888793945,5152630
2011-08-18,68.9000015258789,70.30000305175781,68.9000015258789,69.69999694824219,39.68911361694336,3795591
2011-08-19,68.8499984741211,68.8499984741211,68.0,68.30000305175781,38.89191436767578,3410692
2011-08-22,68.69999694824219,69.5,67.6500015258789,69.30000305175781,39.46136474609375,4826883
2011-08-23,69.30000305175781,71.0,68.55000305175781,70.6500015258789,40.230072021484375,4468455
2011-08-24,71.0,71.4000015258789,70.25,71.0,40.42936325073242,2360183
2011-08-25,71.5,72.3499984741211,70.94999694824219,72.25,41.14114761352539,4886010
2011-08-26,72.05000305175781,72.3499984741211,71.55000305175781,71.8499984741211,40.91338348388672,2829827
2011-08-29,72.75,72.75,71.55000305175781,71.69999694824219,40.82796096801758,1452703
2011-08-30,72.5,72.5,71.05000305175781,71.9000015258789,40.94186782836914,2594974
2011-08-31,71.25,72.30000305175781,71.19999694824219,72.1500015258789,41.08420944213867,2534455
2011-09-01,72.5,72.94999694824219,72.1500015258789,72.75,41.425880432128906,4011567
2011-09-02,72.5,72.5999984741211,71.55000305175781,72.0,41.29395294189453,4976263
2011-09-05,71.55000305175781,71.69999694824219,69.75,69.94999694824219,40.11822509765625,2449379
2011-09-06,70.0,72.0,69.25,71.94999694824219,41.26527404785156,3327144
2011-09-07,72.80000305175781,72.94999694824219,71.55000305175781,72.69999694824219,41.695438385009766,2787678
2011-09-08,72.5,72.8499984741211,71.0,71.30000305175781,40.892494201660156,1908622
2011-09-09,71.94999694824219,72.5,71.5,71.8499984741211,41.20793914794922,1891079
2011-09-12,71.30000305175781,71.94999694824219,71.19999694824219,71.69999694824219,41.121883392333984,2902665
2011-09-14,72.19999694824219,72.69999694824219,70.55000305175781,72.5,41.58073043823242,4263569
2011-09-15,72.44999694824219,73.5,71.8499984741211,73.3499984741211,42.06821060180664,4223334
2011-09-16,73.5,73.75,72.9000015258789,73.0999984741211,41.924842834472656,2230403
2011-09-19,72.4000015258789,73.25,72.0,72.8499984741211,41.78145980834961,2222402
2011-09-20,73.5,75.19999694824219,73.1500015258789,74.94999694824219,42.985870361328125,5541619
2011-09-21,74.4000015258789,74.9000015258789,73.5999984741211,74.80000305175781,42.89985275268555,5408233
2011-09-22,73.69999694824219,74.5,73.55000305175781,74.0999984741211,42.49836730957031,4861434
2011-09-23,73.69999694824219,74.0,71.5,72.25,41.43733215332031,6311521
2011-09-26,72.14299774169922,73.19999694824219,70.5999984741211,72.8499984741211,41.78145980834961,5965075
2011-09-27,73.0999984741211,73.69999694824219,72.0999984741211,73.44999694824219,42.12556838989258,3629427
2011-09-28,72.0999984741211,72.25,70.0999984741211,70.55000305175781,40.462337493896484,6106810
2011-09-30,70.55000305175781,71.55000305175781,69.9000015258789,70.55000305175781,40.462337493896484,6808777
2011-10-03,69.75,71.0,68.0,70.0,40.14689254760742,7015112
2011-10-04,69.75,70.80000305175781,68.0999984741211,68.44999694824219,39.257938385009766,5679040
2011-10-06,69.80000305175781,70.0,67.9000015258789,69.94999694824219,40.11822509765625,6054106
2011-10-07,69.5,70.0,69.0,69.9000015258789,40.08955764770508,2559819
2011-10-10,69.8499984741211,70.6500015258789,69.5,70.3499984741211,40.34764099121094,2131797
2011-10-11,70.8499984741211,70.94999694824219,69.0,69.19999694824219,39.688087463378906,2892330
2011-10-12,69.25,69.6500015258789,67.25,67.9000015258789,38.94251251220703,6371294
2011-10-13,68.0,68.1500015258789,67.1500015258789,67.9000015258789,38.94251251220703,5876938
2011-10-14,67.75,68.80000305175781,67.75,68.30000305175781,39.171905517578125,2341081
2011-10-17,68.5,69.3499984741211,68.0,68.44999694824219,39.257938385009766,3457484
2011-10-18,68.0999984741211,68.94999694824219,67.75,68.80000305175781,39.45866775512695,3250890
2011-10-19,69.30000305175781,70.44999694824219,68.5,70.25,40.290306091308594,3963031
2011-10-20,70.0999984741211,70.19999694824219,69.0,69.5,39.86012268066406,1866408
2011-10-21,69.05000305175781,70.30000305175781,69.05000305175781,70.19999694824219,40.26161193847656,1492971
2011-10-24,70.0,71.19999694824219,70.0,70.94999694824219,40.69175720214844,2392962
2011-10-25,70.4000015258789,70.8499984741211,69.6500015258789,70.69999694824219,40.54837417602539,2759226
2011-10-26,69.80000305175781,71.4000015258789,69.80000305175781,70.8499984741211,40.6343994140625,1723748
2011-10-27,70.25,70.75,69.55000305175781,69.8499984741211,40.06088638305664,4412195
2011-10-28,70.0999984741211,70.0999984741211,69.0,69.75,40.00351333618164,5776881
2011-10-31,69.19999694824219,70.5,69.19999694824219,69.55000305175781,39.8888053894043,3147173
2011-11-01,68.9000015258789,70.4000015258789,68.9000015258789,69.69999694824219,39.97484588623047,3084631
2011-11-02,70.30000305175781,71.0,69.5,70.80000305175781,40.605735778808594,3413182
2011-11-03,70.19999694824219,70.30000305175781,69.5,69.75,40.00351333618164,2497282
2011-11-04,70.75,70.80000305175781,70.0,70.69999694824219,40.54837417602539,2411743
2011-11-07,70.25,70.94999694824219,70.19999694824219,70.9000015258789,40.66307067871094,1912310
2011-11-08,71.0,71.4000015258789,69.80000305175781,70.3499984741211,40.34764099121094,2444337
2011-11-09,69.30000305175781,70.0999984741211,69.30000305175781,70.0,40.14689254760742,3128577
2011-11-10,69.6500015258789,69.6500015258789,69.0,69.19999694824219,39.688087463378906,3760278
2011-11-11,69.05000305175781,69.69999694824219,68.75,69.0,39.57337188720703,1751987
2011-11-14,69.69999694824219,69.8499984741211,68.44999694824219,68.80000305175781,39.45866775512695,4501555
2011-11-15,68.80000305175781,69.05000305175781,68.4000015258789,68.5999984741211,39.34395980834961,2975914
2011-11-16,69.0999984741211,69.0999984741211,68.19999694824219,68.3499984741211,39.20058059692383,1786365
2011-11-17,68.0,68.80000305175781,68.0,68.30000305175781,39.171905517578125,1770127
2011-11-18,68.80000305175781,68.80000305175781,68.05000305175781,68.19999694824219,39.11455154418945,2726959
2011-11-21,67.6500015258789,68.8499984741211,67.6500015258789,68.75,39.429988861083984,2100648
2011-11-22,69.05000305175781,69.80000305175781,69.0,69.4000015258789,39.80280685424805,2881748
2011-11-23,69.69999694824219,69.75,69.05000305175781,69.44999694824219,39.83147048950195,2246938
2011-11-24,69.0999984741211,69.75,68.9000015258789,69.5999984741211,39.9174919128418,2149500
2011-11-25,69.0999984741211,69.55000305175781,68.80000305175781,69.19999694824219,39.688087463378906,1107745
2011-11-28,69.6500015258789,69.9000015258789,69.05000305175781,69.0999984741211,39.630733489990234,1344321
2011-11-29,69.4000015258789,69.4000015258789,68.8499984741211,69.0,39.57337188720703,2072192
2011-11-30,68.30000305175781,68.6500015258789,68.0,68.25,39.14323043823242,4662924
2011-12-01,68.3499984741211,68.8499984741211,68.05000305175781,68.5999984741211,39.34395980834961,5224332
2011-12-02,68.0,68.19999694824219,67.25,67.4000015258789,38.950984954833984,4472675
2011-12-05,67.9000015258789,67.9000015258789,67.4000015258789,67.5999984741211,39.06657028198242,2053177
2011-12-06,67.0,67.55000305175781,66.6500015258789,66.75,38.575340270996094,2287500
2011-12-07,66.94999694824219,67.8499984741211,66.75,67.30000305175781,38.8931999206543,2614437
2011-12-08,67.0,67.6500015258789,67.0,67.5,39.00877380371094,1711749
2011-12-09,67.05000305175781,67.4000015258789,66.5999984741211,66.5999984741211,38.4886589050293,2489115
2011-12-12,67.0999984741211,67.0999984741211,66.0,66.0999984741211,38.19971466064453,2011518
2011-12-13,65.75,66.0,65.55000305175781,65.75,37.99745178222656,2608461
2011-12-14,65.5,66.5,65.5,66.25,38.2863883972168,3092691
2011-12-15,65.69999694824219,66.0,65.25,65.25,37.708492279052734,2883729
2011-12-16,65.19999694824219,66.69999694824219,65.19999694824219,66.05000305175781,38.17081832885742,2943781
2011-12-19,65.19999694824219,65.69999694824219,65.0,65.30000305175781,37.73738098144531,2321168
2011-12-20,65.19999694824219,66.19999694824219,65.0999984741211,65.5999984741211,37.91075134277344,1527011
2011-12-21,65.5,66.1500015258789,65.4000015258789,65.75,37.99745178222656,1555569
2011-12-22,65.75,66.0999984741211,65.6500015258789,65.9000015258789,38.084136962890625,1650433
2011-12-23,66.19999694824219,66.30000305175781,65.80000305175781,66.05000305175781,38.17081832885742,974993
2011-12-28,65.75,65.9000015258789,65.3499984741211,65.55000305175781,37.881858825683594,1654888
2011-12-29,65.80000305175781,65.80000305175781,65.3499984741211,65.5,37.852962493896484,1665829
2011-12-30,65.44999694824219,66.1500015258789,65.44999694824219,66.05000305175781,38.17081832885742,1204942
2012-01-03,66.5,66.8499984741211,65.80000305175781,66.19999694824219,38.257484436035156,1826532
2012-01-04,66.44999694824219,66.5,65.80000305175781,66.30000305175781,38.3152961730957,2809064
2012-01-05,66.4000015258789,66.4000015258789,65.9000015258789,66.3499984741211,38.34417724609375,1100807
2012-01-06,66.4000015258789,66.55000305175781,65.75,66.5,38.430870056152344,3259794
2012-01-09,66.5,66.5,65.94999694824219,66.44999694824219,38.40196228027344,1690395
2012-01-10,66.5,66.69999694824219,66.0999984741211,66.69999694824219,38.546451568603516,1935628
2012-01-11,66.3499984741211,66.55000305175781,65.80000305175781,65.9000015258789,38.084136962890625,2637687
2012-01-12,65.69999694824219,65.9000015258789,64.5,64.8499984741211,37.477325439453125,6619013
2012-01-13,64.5,64.9000015258789,64.0,64.0999984741211,37.04389572143555,5008303
2012-01-16,64.0,64.05000305175781,63.20000076293945,63.25,36.55267333984375,3848848
2012-01-17,63.5,64.19999694824219,63.29999923706055,64.0999984741211,37.04389572143555,3724088
2012-01-18,64.0999984741211,64.44999694824219,62.650001525878906,62.95000076293945,36.379302978515625,5555391
2012-01-19,62.75,62.900001525878906,62.099998474121094,62.29999923706055,36.00365447998047,6216409
2012-01-20,62.650001525878906,63.400001525878906,62.150001525878906,62.75,36.26372528076172,4282849
2012-01-26,62.95000076293945,63.0,62.150001525878906,62.45000076293945,36.0903434753418,5318452
2012-01-27,62.150001525878906,63.400001525878906,62.150001525878906,63.0,36.40819549560547,5608796
2012-01-30,63.349998474121094,64.19999694824219,63.04999923706055,64.0,36.9860954284668,4713782
2012-01-31,64.44999694824219,64.55000305175781,63.400001525878906,63.5,36.6971435546875,5726546
2012-02-01,63.79999923706055,63.900001525878906,63.5,63.75,36.84162139892578,2458187
2012-02-02,63.5,63.75,63.20000076293945,63.349998474121094,36.61045455932617,5566533
2012-02-03,63.29999923706055,63.650001525878906,63.0,63.099998474121094,36.465980529785156,4510277
2012-02-06,63.54999923706055,63.599998474121094,62.95000076293945,63.0,36.40819549560547,3601270
2012-02-07,63.0,63.650001525878906,63.0,63.599998474121094,36.754940032958984,2929353
2012-02-08,63.900001525878906,63.900001525878906,63.400001525878906,63.650001525878906,36.783843994140625,3242749
2012-02-09,63.400001525878906,63.79999923706055,63.25,63.599998474121094,36.754940032958984,2614306
2012-02-10,63.349998474121094,64.25,63.29999923706055,64.05000305175781,37.014991760253906,4090031
2012-02-13,64.30000305175781,64.69999694824219,64.0999984741211,64.69999694824219,37.39064025878906,3210484
2012-02-14,64.69999694824219,64.80000305175781,64.4000015258789,64.6500015258789,37.36174774169922,2648114
2012-02-15,64.5999984741211,65.30000305175781,64.5999984741211,65.1500015258789,37.65068817138672,4434720
2012-02-16,65.30000305175781,65.30000305175781,64.5999984741211,65.1500015258789,37.65068817138672,2284478
2012-02-17,65.19999694824219,65.44999694824219,65.05000305175781,65.25,37.708492279052734,2132545
2012-02-20,65.25,65.5999984741211,65.1500015258789,65.4000015258789,37.79518127441406,2369283
2012-02-21,65.44999694824219,66.55000305175781,65.4000015258789,66.5,38.430870056152344,4447505
2012-02-22,66.44999694824219,66.5,66.0999984741211,66.5,38.430870056152344,2214846
2012-02-23,66.1500015258789,66.44999694824219,66.0,66.1500015258789,38.22859573364258,2339504
2012-02-24,66.1500015258789,66.55000305175781,65.80000305175781,66.44999694824219,38.40196228027344,2527321
2012-02-27,66.1500015258789,66.9000015258789,66.0,66.1500015258789,38.22859573364258,2805298
2012-02-28,66.1500015258789,67.5999984741211,66.0999984741211,67.3499984741211,38.922096252441406,3860862
2012-02-29,67.75,68.75,67.25,68.5,39.5866813659668,5723189
2012-03-01,68.1500015258789,68.9000015258789,68.1500015258789,68.80000305175781,39.76005554199219,2897839
2012-03-02,68.9000015258789,68.94999694824219,68.0,68.19999694824219,39.413326263427734,2832142
2012-03-05,67.80000305175781,68.0999984741211,67.5,67.9000015258789,39.23994827270508,3496637
2012-03-06,68.0999984741211,68.5,67.5,67.94999694824219,39.268829345703125,3345433
2012-03-07,67.44999694824219,68.5999984741211,67.3499984741211,68.3499984741211,39.50000762939453,3651878
2012-03-08,67.8499984741211,69.0,67.8499984741211,68.94999694824219,39.846736907958984,5064622
2012-03-09,67.55000305175781,67.9000015258789,66.6500015258789,67.55000305175781,39.58887481689453,4420114
2012-03-12,67.4000015258789,67.5,66.80000305175781,67.44999694824219,39.530269622802734,2299795
2012-03-13,67.80000305175781,68.25,67.5,68.05000305175781,39.88190841674805,1724730
2012-03-14,68.30000305175781,68.4000015258789,67.5999984741211,68.25,39.99911880493164,2383528
2012-03-15,68.25,68.25,67.0,67.69999694824219,39.67677688598633,2530575
2012-03-16,67.94999694824219,68.1500015258789,67.19999694824219,67.80000305175781,39.73539352416992,2639620
2012-03-20,67.4000015258789,67.4000015258789,65.6500015258789,66.30000305175781,38.856292724609375,3386480
2012-03-21,66.3499984741211,66.55000305175781,65.9000015258789,66.0,38.68046188354492,2001819
2012-03-22,66.25,66.9000015258789,66.0999984741211,66.4000015258789,38.9149055480957,1924089
2012-03-23,65.9000015258789,66.0,65.5,65.5,38.3874397277832,2740563
2012-03-26,65.94999694824219,66.25,65.4000015258789,65.8499984741211,38.592567443847656,1816420
2012-03-27,66.30000305175781,67.0999984741211,66.19999694824219,67.0,39.26653289794922,1885192
2012-03-28,67.1500015258789,67.44999694824219,66.69999694824219,67.44999694824219,39.530269622802734,2320216
2012-03-29,67.1500015258789,67.25,66.4000015258789,67.19999694824219,39.383758544921875,1478101
2012-03-30,67.4000015258789,67.4000015258789,66.19999694824219,67.0,39.26653289794922,3407696
2012-04-02,67.19999694824219,67.19999694824219,66.3499984741211,67.05000305175781,39.295841217041016,2146800
2012-04-03,67.4000015258789,67.4000015258789,66.3499984741211,66.80000305175781,39.14932632446289,1926848
2012-04-05,66.5999984741211,67.0999984741211,66.30000305175781,66.8499984741211,39.178627014160156,1768465
2012-04-10,66.44999694824219,66.75,65.5999984741211,65.80000305175781,38.5632438659668,2355224
2012-04-11,66.19999694824219,66.19999694824219,65.30000305175781,65.44999694824219,38.3581428527832,3034089
2012-04-12,65.8499984741211,65.9000015258789,65.0999984741211,65.55000305175781,38.41674041748047,2873206
2012-04-13,65.94999694824219,66.0999984741211,65.5,65.5999984741211,38.446048736572266,1963633
2012-04-16,65.9000015258789,66.25,65.5999984741211,66.19999694824219,38.79767608642578,1247333
2012-04-17,66.1500015258789,66.4000015258789,65.44999694824219,66.0,38.68046188354492,1532216
2012-04-18,66.5,66.5,66.19999694824219,66.5,38.973506927490234,2135614
2012-04-19,66.25,66.75,65.8499984741211,66.75,39.120018005371094,1539275
2012-04-20,66.6500015258789,66.8499984741211,66.5,66.80000305175781,39.14932632446289,1149358
