Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,2.9000000953674316,3.0199999809265137,2.880000114440918,3.0,2.2137491703033447,2776240
2013-10-23,2.990000009536743,2.990000009536743,2.890000104904175,2.940000057220459,2.1694743633270264,2118000
2013-10-24,2.9600000381469727,2.9600000381469727,2.819999933242798,2.9100000858306885,2.147336721420288,840523
2013-10-25,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.880000114440918,2.125199317932129,1162000
2013-10-28,2.940000057220459,2.940000057220459,2.8299999237060547,2.8499999046325684,2.1030616760253906,446000
2013-10-29,2.890000104904175,2.9100000858306885,2.799999952316284,2.890000104904175,2.132578134536743,824400
2013-10-30,2.9100000858306885,2.930000066757202,2.890000104904175,2.9000000953674316,2.1399576663970947,388000
2013-10-31,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9600000381469727,2.184232711791992,2282088
2013-11-01,3.0199999809265137,3.069999933242798,2.990000009536743,3.069999933242798,2.2654032707214355,1813894
2013-11-04,3.0799999237060547,3.3499999046325684,3.0799999237060547,3.2799999713897705,2.420365810394287,2182924
2013-11-05,3.3299999237060547,3.450000047683716,3.2799999713897705,3.430000066757202,2.531053304672241,4003585
2013-11-06,3.4000000953674316,3.4100000858306885,3.319999933242798,3.4000000953674316,2.508915901184082,1868122
2013-11-07,3.380000114440918,3.4100000858306885,3.3399999141693115,3.4100000858306885,2.5162954330444336,335758
2013-11-08,3.369999885559082,3.450000047683716,3.359999895095825,3.359999895095825,2.479398488998413,329855
2013-11-11,3.299999952316284,3.490000009536743,3.299999952316284,3.4100000858306885,2.5162954330444336,1874760
2013-11-12,3.4100000858306885,3.450000047683716,3.4000000953674316,3.440000057220459,2.5384323596954346,2451560
2013-11-13,3.4600000381469727,3.5,3.319999933242798,3.319999933242798,2.4498822689056396,477680
2013-11-14,3.4100000858306885,3.450000047683716,3.390000104904175,3.4100000858306885,2.5162954330444336,366000
2013-11-15,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.4100000858306885,2.5162954330444336,116000
2013-11-18,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.5531907081604004,208000
2013-11-19,3.440000057220459,3.440000057220459,3.319999933242798,3.390000104904175,2.5015370845794678,452000
2013-11-20,3.4200000762939453,3.4200000762939453,3.299999952316284,3.369999885559082,2.4867782592773438,717234
2013-11-21,3.359999895095825,3.380000114440918,3.2200000286102295,3.369999885559082,2.4867782592773438,480000
2013-11-22,3.369999885559082,3.450000047683716,3.3499999046325684,3.4000000953674316,2.508915901184082,1484063
2013-11-25,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.4200000762939453,2.5236740112304688,650158
2013-11-26,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4200000762939453,2.5236740112304688,1166000
2013-11-27,3.390000104904175,3.4200000762939453,3.319999933242798,3.390000104904175,2.5015370845794678,536000
2013-11-28,3.4100000858306885,3.5,3.2899999618530273,3.3499999046325684,2.472019910812378,360000
2013-11-29,3.25,3.299999952316284,3.1700000762939453,3.2799999713897705,2.420365810394287,149201
2013-12-02,3.200000047683716,3.3299999237060547,3.140000104904175,3.299999952316284,2.435123920440674,3110000
2013-12-03,3.299999952316284,3.4100000858306885,3.299999952316284,3.359999895095825,2.479398488998413,386906
2013-12-04,3.309999942779541,3.369999885559082,3.25,3.25,2.398228645324707,118000
2013-12-05,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,2.3539533615112305,90000
2013-12-06,3.190000057220459,3.259999990463257,3.190000057220459,3.2100000381469727,2.368711471557617,266000
2013-12-09,3.2699999809265137,3.2699999809265137,3.200000047683716,3.240000009536743,2.3908488750457764,635635
2013-12-10,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.180000066757202,2.346574068069458,32614
2013-12-11,3.180000066757202,3.180000066757202,3.0999999046325684,3.0999999046325684,2.287540912628174,118000
2013-12-12,3.0999999046325684,3.1500000953674316,3.009999990463257,3.049999952316284,2.250645399093628,548000
2013-12-13,2.9600000381469727,3.059999942779541,2.9600000381469727,3.0,2.2137491703033447,146000
2013-12-16,2.950000047683716,3.0299999713897705,2.940000057220459,2.9800000190734863,2.198991060256958,496127
2013-12-17,3.009999990463257,3.049999952316284,3.0,3.0,2.2137491703033447,1182000
2013-12-18,3.0199999809265137,3.0299999713897705,3.0,3.0199999809265137,2.2285075187683105,757360
2013-12-19,3.0299999713897705,3.0399999618530273,3.0,3.0,2.2137491703033447,772480
2013-12-20,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0,2.2137491703033447,201120
2013-12-23,3.0,3.0,2.940000057220459,2.9600000381469727,2.184232711791992,274000
2013-12-24,2.9600000381469727,3.0,2.950000047683716,2.950000047683716,2.1768529415130615,49840
2013-12-27,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.1916115283966064,124737
2013-12-30,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.2285075187683105,48000
2013-12-31,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.2285075187683105,0
2014-01-02,2.950000047683716,3.0,2.940000057220459,3.0,2.2137491703033447,462000
2014-01-03,3.0,3.0,2.950000047683716,2.9600000381469727,2.184232711791992,238000
2014-01-06,3.0,3.0,2.950000047683716,2.950000047683716,2.1768529415130615,122000
2014-01-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.940000057220459,2.1694743633270264,268000
2014-01-08,2.880000114440918,2.9700000286102295,2.880000114440918,2.9600000381469727,2.184232711791992,494800
2014-01-09,3.049999952316284,3.049999952316284,2.9600000381469727,3.009999990463257,2.221128225326538,84234
2014-01-10,2.9600000381469727,3.109999895095825,2.9600000381469727,3.0899999141693115,2.2801613807678223,206000
2014-01-13,3.109999895095825,3.180000066757202,3.0999999046325684,3.109999895095825,2.294919729232788,56000
2014-01-14,3.109999895095825,3.200000047683716,3.0899999141693115,3.109999895095825,2.294919729232788,190800
2014-01-15,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,2.309678316116333,132287
2014-01-16,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.294919729232788,0
2014-01-17,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.049999952316284,2.250645399093628,124000
2014-01-20,3.0199999809265137,3.069999933242798,3.0199999809265137,3.059999942779541,2.258024215698242,132000
2014-01-21,3.049999952316284,3.049999952316284,3.0199999809265137,3.0199999809265137,2.2285075187683105,30000
2014-01-22,3.0,3.059999942779541,2.9800000190734863,3.059999942779541,2.258024215698242,169900
2014-01-23,3.059999942779541,3.109999895095825,3.0,3.059999942779541,2.258024215698242,416000
2014-01-24,3.0999999046325684,3.119999885559082,3.0999999046325684,3.0899999141693115,2.2801613807678223,8000
2014-01-27,3.0999999046325684,3.109999895095825,3.059999942779541,3.059999942779541,2.258024215698242,376000
2014-01-28,3.200000047683716,3.2200000286102295,2.9800000190734863,3.009999990463257,2.221128225326538,694000
2014-01-29,3.0,3.009999990463257,2.9200000762939453,3.009999990463257,2.221128225326538,503403
2014-01-30,3.0,3.069999933242798,3.0,3.0,2.2137491703033447,457280
2014-02-04,3.0,3.049999952316284,2.9800000190734863,3.0199999809265137,2.2285075187683105,1083600
2014-02-05,3.0199999809265137,3.0199999809265137,3.0,3.0,2.2137491703033447,487000
2014-02-06,2.990000009536743,3.0199999809265137,2.880000114440918,3.009999990463257,2.221128225326538,1185013
2014-02-07,3.0,3.049999952316284,2.9100000858306885,2.9200000762939453,2.1547157764434814,450712
2014-02-10,2.9100000858306885,2.9100000858306885,2.859999895095825,2.880000114440918,2.125199317932129,191000
2014-02-11,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.147336721420288,94906
2014-02-12,2.890000104904175,2.9700000286102295,2.8499999046325684,2.9700000286102295,2.1916115283966064,214400
2014-02-13,3.0299999713897705,3.049999952316284,2.950000047683716,3.0299999713897705,2.235886335372925,592000
2014-02-14,2.9800000190734863,3.0299999713897705,2.9200000762939453,2.9800000190734863,2.198991060256958,154000
2014-02-17,2.9800000190734863,3.0299999713897705,2.950000047683716,2.990000009536743,2.2063701152801514,268000
2014-02-18,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,2.184232711791992,126000
2014-02-19,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9800000190734863,2.198991060256958,739200
2014-02-20,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,2.1916115283966064,248320
2014-02-21,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9800000190734863,2.198991060256958,313403
2014-02-24,2.950000047683716,2.9800000190734863,2.890000104904175,2.9200000762939453,2.1547157764434814,1156400
2014-02-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.1399576663970947,230640
2014-02-26,2.890000104904175,2.890000104904175,2.8499999046325684,2.8499999046325684,2.1030616760253906,32000
2014-02-27,2.880000114440918,2.880000114440918,2.799999952316284,2.799999952316284,2.0661656856536865,323958
2014-02-28,2.819999933242798,2.8499999046325684,2.809999942779541,2.8399999141693115,2.0956826210021973,718000
2014-03-03,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.0956826210021973,0
2014-03-04,2.890000104904175,2.9000000953674316,2.809999942779541,2.8499999046325684,2.1030616760253906,198000
2014-03-05,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8499999046325684,2.1030616760253906,364000
2014-03-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1030616760253906,0
2014-03-07,2.880000114440918,2.9700000286102295,2.8499999046325684,2.9200000762939453,2.1547157764434814,227840
2014-03-10,2.9000000953674316,2.940000057220459,2.819999933242798,2.9000000953674316,2.1399576663970947,96000
2014-03-11,2.9100000858306885,2.9700000286102295,2.869999885559082,2.9100000858306885,2.147336721420288,393294
2014-03-12,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9000000953674316,2.1399576663970947,196000
2014-03-13,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,2.1694743633270264,22000
2014-03-14,2.950000047683716,2.950000047683716,2.8399999141693115,2.859999895095825,2.110440731048584,315200
2014-03-17,2.8499999046325684,2.869999885559082,2.799999952316284,2.8499999046325684,2.1030616760253906,121280
2014-03-18,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.1399576663970947,174000
2014-03-19,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8299999237060547,2.088303327560425,151760
2014-03-20,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7899999618530273,2.058786630630493,363590
2014-03-21,2.7899999618530273,2.799999952316284,2.7300000190734863,2.799999952316284,2.0661656856536865,73200
2014-03-24,2.819999933242798,2.880000114440918,2.819999933242798,2.8499999046325684,2.1030616760253906,49869
2014-03-25,2.869999885559082,2.9000000953674316,2.869999885559082,2.869999885559082,2.1178202629089355,28000
2014-03-26,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.1178202629089355,0
2014-03-27,2.8499999046325684,2.8499999046325684,2.690000057220459,2.759999990463257,2.036648988723755,198000
2014-03-28,2.75,2.75,2.5999999046325684,2.619999885559082,1.9333409070968628,1208400
2014-03-31,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5899999141693115,1.9112037420272827,488000
2014-04-01,2.5399999618530273,2.569999933242798,2.509999990463257,2.5399999618530273,1.8743075132369995,2750000
2014-04-02,2.490000009536743,2.5999999046325684,2.490000009536743,2.569999933242798,1.8964452743530273,4446000
2014-04-03,2.5899999141693115,2.5999999046325684,2.509999990463257,2.509999990463257,1.8521703481674194,1842000
2014-04-04,2.549999952316284,2.559999942779541,2.4000000953674316,2.4700000286102295,1.8226537704467773,6317018
2014-04-07,2.430000066757202,2.440000057220459,2.380000114440918,2.4100000858306885,1.7783784866333008,1624000
2014-04-08,2.430000066757202,2.440000057220459,2.380000114440918,2.430000066757202,1.793136477470398,1602000
2014-04-09,2.4800000190734863,2.5299999713897705,2.430000066757202,2.4800000190734863,1.8300327062606812,10026000
2014-04-10,2.5,2.509999990463257,2.450000047683716,2.4700000286102295,1.8226537704467773,5680000
2014-04-11,2.490000009536743,2.5,2.430000066757202,2.450000047683716,1.8078951835632324,3430000
2014-04-14,2.430000066757202,2.450000047683716,2.4000000953674316,2.450000047683716,1.8078951835632324,1058979
2014-04-15,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.430000066757202,1.793136477470398,1620000
2014-04-16,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.793136477470398,1892000
2014-04-17,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,1.800516128540039,1690000
2014-04-22,2.4600000381469727,2.5,2.450000047683716,2.4800000190734863,1.8300327062606812,1470000
2014-04-23,2.549999952316284,2.609999895095825,2.5299999713897705,2.5799999237060547,1.903823971748352,2788000
2014-04-24,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5799999237060547,1.903823971748352,1513840
2014-04-25,2.5999999046325684,2.5999999046325684,2.5,2.559999942779541,1.8890658617019653,1078000
2014-04-28,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.8816865682601929,1110000
2014-04-29,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,1.8743075132369995,1296000
2014-04-30,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8743075132369995,1286298
2014-05-02,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.559999942779541,1.8890658617019653,831440
2014-05-05,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.903823971748352,646000
2014-05-07,2.559999942779541,2.559999942779541,2.4100000858306885,2.4200000762939453,1.7857576608657837,618000
2014-05-08,2.490000009536743,2.490000009536743,2.359999895095825,2.4000000953674316,1.7709994316101074,844000
2014-05-09,2.4000000953674316,2.450000047683716,2.2799999713897705,2.2899999618530273,1.689828634262085,1566000
2014-05-12,2.3499999046325684,2.440000057220459,2.319999933242798,2.319999933242798,1.711965799331665,610640
2014-05-13,2.3499999046325684,2.359999895095825,2.319999933242798,2.3299999237060547,1.7193450927734375,244800
2014-05-14,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.369999885559082,1.7488614320755005,358000
2014-05-15,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.7267240285873413,296000
2014-05-16,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,1.7045867443084717,187280
2014-05-19,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.7045867443084717,72000
2014-05-20,2.309999942779541,2.309999942779541,2.2200000286102295,2.259999990463257,1.6676911115646362,378000
2014-05-21,2.25,2.25,2.2100000381469727,2.2200000286102295,1.638174295425415,276000
2014-05-22,2.180000066757202,2.2200000286102295,2.130000114440918,2.1500000953674316,1.5865200757980347,1014261
2014-05-23,2.1600000858306885,2.259999990463257,2.1500000953674316,2.200000047683716,1.6234164237976074,1068000
2014-05-26,2.200000047683716,2.240000009536743,2.1600000858306885,2.2100000381469727,1.6307952404022217,181187
2014-05-27,2.2200000286102295,2.259999990463257,2.2200000286102295,2.240000009536743,1.6529327630996704,178000
2014-05-28,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.25,1.6603115797042847,528000
2014-05-29,2.2899999618530273,2.2899999618530273,2.240000009536743,2.240000009536743,1.6529327630996704,164000
2014-05-30,2.2300000190734863,2.2699999809265137,2.190000057220459,2.2200000286102295,1.638174295425415,172000
2014-06-03,2.2799999713897705,2.2799999713897705,2.25,2.2699999809265137,1.6750701665878296,334000
2014-06-04,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.638174295425415,112000
2014-06-05,2.2200000286102295,2.25,2.2200000286102295,2.2300000190734863,1.6455535888671875,70000
2014-06-06,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,1.6676911115646362,152800
2014-06-09,2.25,2.2899999618530273,2.180000066757202,2.259999990463257,1.6676911115646362,120000
2014-06-10,2.2100000381469727,2.25,2.2100000381469727,2.25,1.6902271509170532,105200
2014-06-11,2.2300000190734863,2.259999990463257,2.200000047683716,2.25,1.6902271509170532,74000
2014-06-12,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.259999990463257,1.697739601135254,6000
2014-06-13,2.1600000858306885,2.259999990463257,2.1600000858306885,2.2200000286102295,1.6676909923553467,188000
2014-06-16,2.200000047683716,2.25,2.190000057220459,2.240000009536743,1.6827152967453003,132000
2014-06-17,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.6601788997650146,110000
2014-06-18,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.6601788997650146,97200
2014-06-19,2.1700000762939453,2.200000047683716,2.140000104904175,2.140000104904175,1.60759437084198,330000
2014-06-20,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,1.5850577354431152,205200
2014-06-23,2.140000104904175,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.577545404434204,352000
2014-06-24,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,1.577545404434204,76000
2014-06-25,2.069999933242798,2.069999933242798,2.049999952316284,2.0999999046325684,1.577545404434204,30000
2014-06-26,2.190000057220459,2.2300000190734863,2.0999999046325684,2.2200000286102295,1.6676909923553467,418000
2014-06-27,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.6601788997650146,158480
2014-06-30,2.2100000381469727,2.25,2.200000047683716,2.2200000286102295,1.6676909923553467,228115
2014-07-02,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.7127639055252075,1663280
2014-07-03,2.2899999618530273,2.440000057220459,2.2799999713897705,2.359999895095825,1.7728605270385742,2724000
2014-07-04,2.4200000762939453,2.490000009536743,2.390000104904175,2.450000047683716,1.8404698371887207,2836000
2014-07-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8404698371887207,0
2014-07-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8404698371887207,0
2014-07-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8404698371887207,0
2014-07-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8404698371887207,0
2014-07-11,3.200000047683716,3.4800000190734863,2.7699999809265137,2.890000104904175,2.1710031032562256,36692084
2014-07-14,2.9700000286102295,3.0299999713897705,2.5399999618530273,2.559999942779541,1.9231030941009521,12078000
2014-07-15,2.5999999046325684,2.7100000381469727,2.5199999809265137,2.6500000953674316,1.9907124042510986,9814000
2014-07-16,2.690000057220459,2.700000047683716,2.549999952316284,2.619999885559082,1.9681758880615234,3810640
2014-07-17,2.630000114440918,2.630000114440918,2.5399999618530273,2.5399999618530273,1.9080787897109985,2018000
2014-07-18,2.509999990463257,2.5899999141693115,2.509999990463257,2.569999933242798,1.9306154251098633,1498000
2014-07-21,2.549999952316284,2.569999933242798,2.509999990463257,2.5199999809265137,1.8930546045303345,754000
2014-07-22,2.5,2.5799999237060547,2.5,2.5799999237060547,1.9381271600723267,1036000
2014-07-23,2.549999952316284,2.6600000858306885,2.549999952316284,2.630000114440918,1.975688099861145,2256000
2014-07-24,2.7300000190734863,2.859999895095825,2.7200000286102295,2.7899999618530273,2.095881938934326,10412048
2014-07-25,2.8299999237060547,2.8399999141693115,2.700000047683716,2.759999990463257,2.073345422744751,2600000
2014-07-28,2.799999952316284,2.8399999141693115,2.7100000381469727,2.7100000381469727,2.035784959793091,1994000
2014-07-29,2.7899999618530273,2.7899999618530273,2.700000047683716,2.740000009536743,2.058321475982666,2638716
2014-07-30,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.609999895095825,1.9606640338897705,2798640
2014-07-31,2.6600000858306885,2.700000047683716,2.609999895095825,2.690000057220459,2.0207607746124268,1335360
2014-08-01,2.6700000762939453,2.6700000762939453,2.609999895095825,2.640000104904175,1.9832000732421875,828000
2014-08-04,2.700000047683716,2.7799999713897705,2.690000057220459,2.759999990463257,2.073345422744751,1940000
2014-08-05,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.7200000286102295,2.0432965755462646,1118000
2014-08-06,2.7300000190734863,2.7300000190734863,2.609999895095825,2.6600000858306885,1.9982246160507202,1972000
2014-08-07,2.700000047683716,2.700000047683716,2.630000114440918,2.680000066757202,2.0132484436035156,904560
2014-08-08,2.680000066757202,2.680000066757202,2.619999885559082,2.680000066757202,2.0132484436035156,802000
2014-08-11,2.690000057220459,2.740000009536743,2.6500000953674316,2.680000066757202,2.0132484436035156,998023
2014-08-12,2.7300000190734863,2.7699999809265137,2.690000057220459,2.7300000190734863,2.050809144973755,1536864
2014-08-13,2.75,2.759999990463257,2.640000104904175,2.6700000762939453,2.005736827850342,1646000
2014-08-14,2.7300000190734863,2.7300000190734863,2.619999885559082,2.630000114440918,1.975688099861145,522000
2014-08-15,2.630000114440918,2.6700000762939453,2.630000114440918,2.6600000858306885,1.9982246160507202,98441
2014-08-18,2.680000066757202,2.680000066757202,2.5899999141693115,2.5999999046325684,1.9531513452529907,1480000
2014-08-19,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.9456398487091064,558000
2014-08-20,2.619999885559082,2.619999885559082,2.5199999809265137,2.5399999618530273,1.9080787897109985,816000
2014-08-21,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.490000009536743,1.8705180883407593,792000
2014-08-22,2.450000047683716,2.450000047683716,2.319999933242798,2.3399999141693115,1.7578362226486206,2614000
2014-08-25,2.359999895095825,2.380000114440918,2.3399999141693115,2.359999895095825,1.7728605270385742,1462366
2014-08-26,2.359999895095825,2.4600000381469727,2.359999895095825,2.430000066757202,1.825445294380188,1891074
2014-08-27,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4800000190734863,1.8630062341690063,2104000
2014-08-28,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.5899999141693115,1.9456398487091064,3205381
2014-08-29,2.559999942779541,2.619999885559082,2.5199999809265137,2.5799999237060547,1.9381271600723267,902000
2014-09-01,2.5799999237060547,2.5799999237060547,2.509999990463257,2.559999942779541,1.9231030941009521,130000
2014-09-02,2.559999942779541,2.559999942779541,2.509999990463257,2.559999942779541,1.9231030941009521,46000
2014-09-03,2.5399999618530273,2.5899999141693115,2.5,2.5399999618530273,1.9080787897109985,298000
2014-09-04,2.549999952316284,2.569999933242798,2.5,2.569999933242798,1.9306154251098633,654000
2014-09-05,2.5399999618530273,2.5999999046325684,2.450000047683716,2.5799999237060547,1.9381271600723267,1266000
2014-09-08,2.569999933242798,2.569999933242798,2.5299999713897705,2.559999942779541,1.9305857419967651,222000
2014-09-10,2.5,2.5899999141693115,2.490000009536743,2.5899999141693115,1.9532102346420288,742000
2014-09-11,2.5199999809265137,2.569999933242798,2.5199999809265137,2.569999933242798,1.9381269216537476,476000
2014-09-12,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.630000114440918,1.9833754301071167,1812000
2014-09-15,2.6700000762939453,2.799999952316284,2.619999885559082,2.640000104904175,1.9909168481826782,3397602
2014-09-16,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.5799999237060547,1.9456686973571777,476000
2014-09-17,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.9079618453979492,580000
2014-09-18,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.9079618453979492,654000
2014-09-19,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5399999618530273,1.9155033826828003,1540000
2014-09-22,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4600000381469727,1.8551725149154663,910000
2014-09-23,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5299999713897705,1.9079618453979492,612000
2014-09-24,2.5,2.549999952316284,2.5,2.5399999618530273,1.9155033826828003,486000
2014-09-25,2.5,2.5299999713897705,2.430000066757202,2.4600000381469727,1.8551725149154663,505200
2014-09-26,2.430000066757202,2.490000009536743,2.3399999141693115,2.390000104904175,1.8023831844329834,846000
2014-09-29,2.380000114440918,2.430000066757202,2.3399999141693115,2.3399999141693115,1.7646763324737549,1395652
2014-09-30,2.3499999046325684,2.4200000762939453,2.25,2.25,1.6968040466308594,2090000
2014-10-03,2.25,2.380000114440918,2.1600000858306885,2.359999895095825,1.7797589302062988,878000
2014-10-06,2.3299999237060547,2.430000066757202,2.3299999237060547,2.430000066757202,1.8325480222702026,370355
2014-10-07,2.4100000858306885,2.430000066757202,2.380000114440918,2.390000104904175,1.8023831844329834,542000
2014-10-08,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,1.8476310968399048,477600
2014-10-09,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.8702552318572998,452000
2014-10-10,2.4800000190734863,2.5399999618530273,2.359999895095825,2.4600000381469727,1.8551725149154663,1026000
2014-10-13,2.4100000858306885,2.440000057220459,2.3399999141693115,2.4000000953674316,1.8099243640899658,336000
2014-10-14,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3299999237060547,1.7571347951889038,998000
2014-10-15,2.3399999141693115,2.390000104904175,2.299999952316284,2.3499999046325684,1.7722176313400269,246000
2014-10-16,2.2799999713897705,2.390000104904175,2.2799999713897705,2.369999885559082,1.7873005867004395,444000
2014-10-17,2.369999885559082,2.4200000762939453,2.359999895095825,2.4100000858306885,1.8174657821655273,1730000
2014-10-20,2.4100000858306885,2.440000057220459,2.4100000858306885,2.430000066757202,1.8325480222702026,1652000
2014-10-21,2.5,2.5,2.430000066757202,2.450000047683716,1.8476310968399048,456000
2014-10-22,2.5,2.5,2.4600000381469727,2.4600000381469727,1.8551725149154663,426000
2014-10-23,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.8702552318572998,654000
2014-10-24,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5,1.8853378295898438,752000
2014-10-27,2.5,2.5,2.4700000286102295,2.4800000190734863,1.8702552318572998,418000
2014-10-28,2.4800000190734863,2.490000009536743,2.4100000858306885,2.440000057220459,1.8400899171829224,1352000
2014-10-29,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.450000047683716,1.8476310968399048,1100000
2014-10-30,2.490000009536743,2.490000009536743,2.3299999237060547,2.3499999046325684,1.7722176313400269,952000
2014-10-31,2.380000114440918,2.390000104904175,2.2799999713897705,2.3299999237060547,1.7571347951889038,1132000
2014-11-03,2.390000104904175,2.390000104904175,2.309999942779541,2.3499999046325684,1.7722176313400269,612000
2014-11-04,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.7797589302062988,642000
2014-11-05,2.3399999141693115,2.380000114440918,2.259999990463257,2.309999942779541,1.742052435874939,574000
2014-11-06,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3299999237060547,1.7571347951889038,598400
2014-11-07,2.3299999237060547,2.380000114440918,2.2799999713897705,2.359999895095825,1.7797589302062988,404000
2014-11-10,2.380000114440918,2.4200000762939453,2.3399999141693115,2.390000104904175,1.8023831844329834,1556000
2014-11-11,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8250070810317993,579360
2014-11-12,2.369999885559082,2.4200000762939453,2.359999895095825,2.369999885559082,1.7873005867004395,634000
2014-11-13,2.380000114440918,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.7722176313400269,527272
2014-11-14,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3399999141693115,1.7646763324737549,242000
2014-11-17,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.7646763324737549,284000
2014-11-18,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.309999942779541,1.742052435874939,700000
2014-11-19,2.319999933242798,2.3299999237060547,2.259999990463257,2.309999942779541,1.742052435874939,236000
2014-11-20,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.7118865251541138,124000
