Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,5.79801082611084,5.979855060577393,5.791017055511475,5.937891006469727,3.944256544113159,15029934
2009-08-28,6.014824867248535,6.021818161010742,5.944884777069092,6.014824867248535,3.9953603744506836,17196780
2009-08-31,5.979855060577393,5.979855060577393,5.539234161376953,5.867950916290283,3.897798776626587,34107534
2009-09-01,5.874945163726807,6.070775985717773,5.874945163726807,6.063782215118408,4.02787971496582,22091513
2009-09-02,6.098752021789551,6.119733810424805,5.979855060577393,6.077770233154297,4.037171363830566,30435117
2009-09-03,6.091757774353027,6.182680130004883,6.035806179046631,6.140716075897217,4.078984260559082,17962229
2009-09-04,6.1547040939331055,6.644282817840576,6.0497941970825195,6.406487941741943,4.255523204803467,37518380
2009-09-07,6.3855061531066895,6.490415096282959,6.343542098999023,6.47642707824707,4.301980495452881,13707454
2009-09-08,6.434463024139404,6.644282817840576,6.413482189178467,6.60231876373291,4.385603904724121,20708455
2009-09-09,6.7142229080200195,6.777169227600098,6.616306781768799,6.658270835876465,4.422770977020264,28345303
2009-09-10,6.7142229080200195,6.81213903427124,6.679253101348877,6.74919319152832,4.4831647872924805,15523982
2009-09-11,6.686246871948242,6.686246871948242,6.609313011169434,6.623301029205322,4.399541854858398,17660384
2009-09-14,6.546367168426514,6.6722588539123535,6.546367168426514,6.644282817840576,4.413478374481201,13162251
2009-09-15,6.616306781768799,6.707229137420654,6.574343204498291,6.686246871948242,4.441354751586914,7372374
2009-09-16,6.7142229080200195,6.81213903427124,6.679253101348877,6.81213903427124,4.524977684020996,18927387
2009-09-17,6.74919319152832,6.81213903427124,6.735205173492432,6.74919319152832,4.4831647872924805,22172857
2009-09-18,6.6512770652771,6.7142229080200195,6.6302947998046875,6.700234889984131,4.450645446777344,25749266
2009-09-21,6.616306781768799,6.7142229080200195,6.609313011169434,6.6722588539123535,4.432062149047852,16200080
2009-09-22,6.644282817840576,6.8191328048706055,6.644282817840576,6.8191328048706055,4.5296220779418945,13689682
2009-09-23,6.924042224884033,6.924042224884033,6.7561869621276855,6.791156768798828,4.511040210723877,11211088
2009-09-24,6.707229137420654,6.721217155456543,6.637289047241211,6.644282817840576,4.413478374481201,14089225
2009-09-25,6.553360939025879,6.707229137420654,6.553360939025879,6.637289047241211,4.408832550048828,8968892
2009-09-28,6.560355186462402,6.707229137420654,6.511396884918213,6.623301029205322,4.399541854858398,12037287
2009-09-29,6.644282817840576,6.742198944091797,6.644282817840576,6.658270835876465,4.422770977020264,5233427
2009-09-30,6.6512770652771,6.861095905303955,6.58833122253418,6.847107887268066,4.548206806182861,30123377
2009-10-02,6.609313011169434,6.81213903427124,6.609313011169434,6.770174980163574,4.497103691101074,22738881
2009-10-05,6.742198944091797,6.8191328048706055,6.700234889984131,6.81213903427124,4.524977684020996,14380682
2009-10-06,6.679253101348877,6.74919319152832,6.609313011169434,6.707229137420654,4.482907295227051,16938320
2009-10-07,6.74919319152832,6.8191328048706055,6.721217155456543,6.784162998199463,4.534326553344727,13478595
2009-10-08,6.8191328048706055,6.8191328048706055,6.735205173492432,6.8191328048706055,4.557700157165527,10002921
2009-10-09,6.8191328048706055,6.882078170776367,6.7561869621276855,6.85410213470459,4.58107328414917,17431144
2009-10-12,6.833119869232178,6.833119869232178,6.721217155456543,6.728210926055908,4.496931552886963,5943031
2009-10-13,6.784162998199463,6.924042224884033,6.693241119384766,6.8261260986328125,4.562374114990234,26565702
2009-10-14,6.861095905303955,6.924042224884033,6.847107887268066,6.9100542068481445,4.618468761444092,11995960
2009-10-15,6.986988067626953,6.986988067626953,6.847107887268066,6.945024013519287,4.641842842102051,19344480
2009-10-16,6.952017784118652,6.952017784118652,6.882078170776367,6.889071941375732,4.60444450378418,10940121
2009-10-19,6.798151016235352,6.924042224884033,6.798151016235352,6.9100542068481445,4.618468761444092,8204790
2009-10-20,6.903059959411621,6.903059959411621,6.81213903427124,6.8680901527404785,4.590421199798584,8897771
2009-10-21,6.889071941375732,6.889071941375732,6.770174980163574,6.777169227600098,4.529653072357178,9551628
2009-10-22,6.742198944091797,6.777169227600098,6.693241119384766,6.707229137420654,4.482907295227051,23161264
2009-10-23,6.707229137420654,6.847107887268066,6.707229137420654,6.805144786834717,4.548350811004639,11007682
2009-10-27,6.707229137420654,6.74919319152832,6.679253101348877,6.686246871948242,4.468883514404297,14432395
2009-10-28,6.686246871948242,6.721217155456543,6.644282817840576,6.679253101348877,4.464207649230957,16105985
2009-10-29,6.679253101348877,6.74919319152832,6.560355186462402,6.58833122253418,4.403438091278076,14305812
2009-10-30,6.777169227600098,6.777169227600098,6.546367168426514,6.560355186462402,4.384740352630615,16496924
2009-11-02,6.406487941741943,6.469432830810547,6.364523887634277,6.455444812774658,4.314621448516846,21204370
2009-11-03,6.455444812774658,6.504403114318848,6.2386322021484375,6.245625972747803,4.1743855476379395,27008528
2009-11-04,6.245625972747803,6.413482189178467,6.224644184112549,6.3365478515625,4.235156536102295,22181811
2009-11-05,6.294583797454834,6.364523887634277,6.231637954711914,6.27360200881958,4.193083763122559,22996108
2009-11-06,6.364523887634277,6.392499923706055,6.294583797454834,6.294583797454834,4.207106113433838,16704705
2009-11-09,6.3365478515625,6.427468776702881,6.322559833526611,6.3855061531066895,4.267877578735352,12203344
2009-11-10,6.469432830810547,6.469432830810547,6.3855061531066895,6.399494171142578,4.27722692489624,15184730
2009-11-11,6.406487941741943,6.490415096282959,6.406487941741943,6.469432830810547,4.323970794677734,18876286
2009-11-12,6.53937292098999,6.560355186462402,6.469432830810547,6.518391132354736,4.356692790985107,12816643
2009-11-13,6.4834208488464355,6.546367168426514,6.4834208488464355,6.511396884918213,4.352017879486084,9990133
2009-11-16,6.497408866882324,6.53937292098999,6.378511905670166,6.448451042175293,4.3099470138549805,14770754
2009-11-17,6.406487941741943,6.469432830810547,6.371518135070801,6.413482189178467,4.286575794219971,12546945
2009-11-18,6.469432830810547,6.504403114318848,6.392499923706055,6.462439060211182,4.319297790527344,10725765
2009-11-19,6.518391132354736,6.553360939025879,6.427468776702881,6.532379150390625,4.366042137145996,13080324
2009-11-20,6.448451042175293,6.546367168426514,6.434463024139404,6.525384902954102,4.361367225646973,14079597
2009-11-23,6.546367168426514,6.581336975097656,6.511396884918213,6.553360939025879,4.380066394805908,10541744
2009-11-24,6.623301029205322,6.644282817840576,6.490415096282959,6.637289047241211,4.436161041259766,21735584
2009-11-25,6.6722588539123535,6.721217155456543,6.637289047241211,6.658270835876465,4.4501848220825195,20133853
2009-11-26,6.707229137420654,6.707229137420654,6.504403114318848,6.574343204498291,4.394090175628662,9997468
2009-11-27,6.504403114318848,6.574343204498291,6.2386322021484375,6.301578044891357,4.211782455444336,28121162
2009-11-30,6.308571815490723,6.47642707824707,6.308571815490723,6.434463024139404,4.30059814453125,17051978
2009-12-01,6.406487941741943,6.560355186462402,6.406487941741943,6.53937292098999,4.3707170486450195,8602209
2009-12-02,6.616306781768799,6.616306781768799,6.4834208488464355,6.4834208488464355,4.333321571350098,11633337
2009-12-03,6.469432830810547,6.518391132354736,6.378511905670166,6.511396884918213,4.352017879486084,22893877
2009-12-04,6.406487941741943,6.504403114318848,6.3855061531066895,6.4414567947387695,4.305272579193115,16142110
2009-12-07,6.469432830810547,6.532379150390625,6.406487941741943,6.504403114318848,4.347343921661377,13583085
2009-12-08,6.532379150390625,6.58833122253418,6.47642707824707,6.553360939025879,4.380066394805908,18751427
2009-12-09,6.60231876373291,6.60231876373291,6.4834208488464355,6.532379150390625,4.366042137145996,15630359
2009-12-10,6.595324993133545,6.616306781768799,6.553360939025879,6.60231876373291,4.412787914276123,23895369
2009-12-11,6.637289047241211,6.693241119384766,6.581336975097656,6.658270835876465,4.4501848220825195,15743247
2009-12-14,6.574343204498291,6.7561869621276855,6.553360939025879,6.74919319152832,4.5109543800354,20274871
2009-12-15,6.8191328048706055,6.8261260986328125,6.74919319152832,6.805144786834717,4.548350811004639,24495580
2009-12-16,6.777169227600098,6.8191328048706055,6.742198944091797,6.791156768798828,4.539001941680908,12320456
2009-12-17,6.770174980163574,6.784162998199463,6.665265083312988,6.693241119384766,4.473557949066162,19690303
2009-12-18,6.805144786834717,6.805144786834717,6.6722588539123535,6.700234889984131,4.478231430053711,20521094
2009-12-21,6.700234889984131,6.777169227600098,6.623301029205322,6.6302947998046875,4.431487083435059,15278502
2009-12-22,6.616306781768799,6.679253101348877,6.518391132354736,6.560355186462402,4.384740352630615,10606477
2009-12-23,6.60231876373291,6.6722588539123535,6.511396884918213,6.623301029205322,4.426812648773193,6610047
2009-12-24,6.623301029205322,6.6722588539123535,6.58833122253418,6.644282817840576,4.440835475921631,3696237
2009-12-28,6.700234889984131,6.74919319152832,6.616306781768799,6.693241119384766,4.473557949066162,4051588
2009-12-29,6.686246871948242,6.791156768798828,6.658270835876465,6.763181209564209,4.520302772521973,8303026
2009-12-30,6.735205173492432,6.833119869232178,6.686246871948242,6.81213903427124,4.553025245666504,9680112
2009-12-31,6.85410213470459,6.85410213470459,6.791156768798828,6.8191328048706055,4.557700157165527,8668325
2010-01-04,6.8191328048706055,6.882078170776367,6.784162998199463,6.8680901527404785,4.590421199798584,8671868
2010-01-05,6.889071941375732,6.896066188812256,6.81213903427124,6.889071941375732,4.60444450378418,19218746
2010-01-06,6.889071941375732,6.903059959411621,6.8191328048706055,6.882078170776367,4.599770545959473,14272780
2010-01-07,6.924042224884033,6.924042224884033,6.8191328048706055,6.896066188812256,4.609119892120361,14822164
2010-01-08,6.882078170776367,6.931035995483398,6.8261260986328125,6.91704797744751,4.623144149780273,16188104
2010-01-11,6.91704797744751,6.952017784118652,6.861095905303955,6.9100542068481445,4.618468761444092,10376268
2010-01-12,6.9100542068481445,6.9100542068481445,6.7561869621276855,6.784162998199463,4.534326553344727,18273614
2010-01-13,6.763181209564209,6.763181209564209,6.609313011169434,6.623301029205322,4.426812648773193,19520529
2010-01-14,6.6722588539123535,6.6722588539123535,6.581336975097656,6.58833122253418,4.403438091278076,10032326
2010-01-15,6.525384902954102,6.623301029205322,6.47642707824707,6.4834208488464355,4.333321571350098,24078021
2010-01-18,6.4414567947387695,6.546367168426514,6.413482189178467,6.511396884918213,4.352017879486084,10175352
2010-01-19,6.546367168426514,6.546367168426514,6.434463024139404,6.462439060211182,4.319297790527344,11087453
2010-01-20,6.434463024139404,6.490415096282959,6.364523887634277,6.392499923706055,4.2725510597229,19840406
2010-01-21,6.420475959777832,6.420475959777832,6.357530117034912,6.364523887634277,4.253852844238281,16505751
2010-01-22,6.301578044891357,6.315566062927246,6.126728057861328,6.231637954711914,4.165035247802734,33226210
2010-01-25,6.1966681480407715,6.378511905670166,6.1966681480407715,6.371518135070801,4.258526802062988,28608755
2010-01-26,6.3365478515625,6.350535869598389,6.168692111968994,6.252620220184326,4.179060935974121,20830735
2010-01-27,6.189673900604248,6.224644184112549,6.056787967681885,6.091757774353027,4.071544647216797,24867213
2010-01-28,6.056787967681885,6.119733810424805,6.014824867248535,6.028811931610107,4.029473304748535,18627698
2010-01-29,5.965867042541504,6.00783109664917,5.8959269523620605,5.937891006469727,3.9687039852142334,24078269
2010-02-01,5.944884777069092,6.00783109664917,5.825986862182617,5.986848831176758,4.001426696777344,15124255
2010-02-02,5.993843078613281,6.070775985717773,5.9588727951049805,6.028811931610107,4.029473304748535,11330165
2010-02-03,5.986848831176758,6.0008368492126465,5.944884777069092,5.9588727951049805,3.9827287197113037,21268282
2010-02-04,5.8959269523620605,5.916909217834473,5.818993091583252,5.825986862182617,3.8939108848571777,30160040
2010-02-05,5.707088947296143,5.784022808074951,5.672119140625,5.679112911224365,3.795745372772217,27710440
2010-02-08,5.679112911224365,5.867950916290283,5.665124893188477,5.839974880218506,3.9032607078552246,22843030
2010-02-09,5.8539628982543945,6.00783109664917,5.8539628982543945,6.0008368492126465,4.010776042938232,36379084
2010-02-10,5.944884777069092,5.972860813140869,5.825986862182617,5.937891006469727,3.9687039852142334,29370942
2010-02-11,5.944884777069092,6.0008368492126465,5.937891006469727,5.951879024505615,3.9780538082122803,16798294
2010-02-12,5.937891006469727,5.944884777069092,5.8959269523620605,5.916909217834473,3.954680919647217,12874784
2010-02-17,5.979855060577393,6.014824867248535,5.9588727951049805,6.0008368492126465,4.010776042938232,10377409
2010-02-18,6.084764003753662,6.084764003753662,5.993843078613281,6.028811931610107,4.029473304748535,12772968
2010-02-19,5.979855060577393,5.979855060577393,5.881938934326172,5.951879024505615,3.9780538082122803,22080083
2010-02-22,6.077770233154297,6.105745792388916,6.0497941970825195,6.070775985717773,4.057520866394043,10891908
2010-02-23,6.00783109664917,6.1127400398254395,5.979855060577393,6.098752021789551,4.07621955871582,29027741
2010-02-24,6.056787967681885,6.133721828460693,6.056787967681885,6.084764003753662,4.066871166229248,24170783
2010-02-25,6.126728057861328,6.133721828460693,5.979855060577393,6.021818161010742,4.024799346923828,18607386
2010-02-26,6.1966681480407715,6.1966681480407715,6.070775985717773,6.1127400398254395,4.085568428039551,19911742
2010-03-01,6.1547040939331055,6.252620220184326,6.1547040939331055,6.189673900604248,4.136989116668701,24000914
2010-03-02,6.119733810424805,6.27360200881958,6.119733810424805,6.266608238220215,4.188409328460693,19214717
2010-03-03,6.399494171142578,6.399494171142578,6.259613990783691,6.280595779418945,4.197758197784424,10732331
2010-03-04,6.364523887634277,6.420475959777832,6.27360200881958,6.308571815490723,4.216455936431885,15381508
2010-03-05,6.406487941741943,6.434463024139404,6.357530117034912,6.392499923706055,4.2725510597229,19301257
2010-03-08,6.469432830810547,6.497408866882324,6.427468776702881,6.434463024139404,4.30059814453125,16120317
2010-03-09,6.434463024139404,6.455444812774658,6.357530117034912,6.434463024139404,4.30059814453125,10141849
2010-03-10,6.434463024139404,6.532379150390625,6.427468776702881,6.511396884918213,4.352017879486084,12784398
2010-03-11,6.53937292098999,6.574343204498291,6.4414567947387695,6.490415096282959,4.33799409866333,10679846
2010-03-12,6.47642707824707,6.504403114318848,6.4414567947387695,6.47642707824707,4.328646183013916,4387934
2010-03-15,6.469432830810547,6.546367168426514,6.455444812774658,6.53937292098999,4.3707170486450195,5020338
2010-03-16,6.60231876373291,6.609313011169434,6.511396884918213,6.560355186462402,4.384740352630615,16233935
2010-03-17,6.679253101348877,6.8261260986328125,6.623301029205322,6.763181209564209,4.520302772521973,37073478
2010-03-18,6.840114116668701,6.840114116668701,6.560355186462402,6.595324993133545,4.408113956451416,27663085
2010-03-19,6.595324993133545,6.735205173492432,6.574343204498291,6.721217155456543,4.492257118225098,14149649
2010-03-22,6.644282817840576,6.679253101348877,6.60231876373291,6.616306781768799,4.422137260437012,16184438
2010-03-23,6.700234889984131,6.7142229080200195,6.637289047241211,6.700234889984131,4.478231430053711,12193461
2010-03-24,6.7142229080200195,6.7142229080200195,6.60231876373291,6.616306781768799,4.422137260437012,10093473
2010-03-25,6.616306781768799,6.644282817840576,6.567348957061768,6.567348957061768,4.389415264129639,15425417
2010-03-26,6.518391132354736,6.6722588539123535,6.511396884918213,6.609313011169434,4.417463302612305,15936999
2010-03-29,6.609313011169434,6.7142229080200195,6.609313011169434,6.700234889984131,4.478231430053711,11151734
2010-03-30,6.616306781768799,6.742198944091797,6.616306781768799,6.679253101348877,4.464207649230957,18953910
2010-03-31,6.742198944091797,6.805144786834717,6.742198944091797,6.770174980163574,4.524978160858154,38754114
2010-04-01,6.81213903427124,6.924042224884033,6.784162998199463,6.924042224884033,4.6278181076049805,30233787
2010-04-07,7.046436786651611,7.046436786651611,6.9100542068481445,6.945024013519287,4.641842842102051,31469100
2010-04-08,6.952017784118652,6.9730000495910645,6.9100542068481445,6.938029766082764,4.637166500091553,26822680
2010-04-09,7.028952121734619,7.221286773681641,6.966005802154541,7.221286773681641,4.826487064361572,28382072
2010-04-12,7.221286773681641,7.483561038970947,7.186316967010498,7.3436808586120605,4.908291816711426,33856118
2010-04-13,7.308711051940918,7.448591232299805,7.116376876831055,7.308711051940918,4.884920120239258,20665441
2010-04-14,7.3436808586120605,7.3436808586120605,7.238770961761475,7.256256103515625,4.849861145019531,7846762
2010-04-15,7.308711051940918,7.3436808586120605,7.063921928405762,7.168831825256348,4.791428089141846,9689806
2010-04-16,7.0988922119140625,7.326196193695068,7.081407070159912,7.168831825256348,4.791428089141846,6514505
2010-04-19,7.308711051940918,7.308711051940918,7.186316967010498,7.203802108764648,4.814800262451172,13446879
2010-04-20,7.273740768432617,7.273740768432617,7.168831825256348,7.186316967010498,4.803114414215088,10154088
2010-04-21,7.133862018585205,7.238770961761475,7.133862018585205,7.133862018585205,4.768056869506836,11772577
2010-04-22,7.203802108764648,7.238770961761475,7.081407070159912,7.168831825256348,4.791428089141846,8362219
2010-04-23,7.221286773681641,7.238770961761475,6.97999382019043,6.993981838226318,4.674562454223633,18930144
2010-04-26,7.011466979980469,7.133862018585205,7.011466979980469,7.116376876831055,4.756369590759277,7725489
2010-04-27,6.993981838226318,6.993981838226318,6.924042224884033,6.959012031555176,4.651191234588623,17691385
2010-04-28,6.833119869232178,6.903059959411621,6.8191328048706055,6.8261260986328125,4.562374114990234,23513899
2010-04-29,6.833119869232178,6.85410213470459,6.609313011169434,6.6302947998046875,4.431487083435059,31108304
2010-04-30,6.60231876373291,6.735205173492432,6.581336975097656,6.644282817840576,4.440835475921631,21540888
2010-05-03,6.511396884918213,6.644282817840576,6.511396884918213,6.609313011169434,4.417463302612305,17804762
2010-05-04,6.665265083312988,6.665265083312988,6.511396884918213,6.58833122253418,4.403438091278076,21492272
2010-05-05,6.637289047241211,6.644282817840576,6.511396884918213,6.53937292098999,4.3707170486450195,14413221
2010-05-06,6.546367168426514,6.595324993133545,6.448451042175293,6.546367168426514,4.375392436981201,31634422
2010-05-07,6.553360939025879,6.693241119384766,6.518391132354736,6.60231876373291,4.412787914276123,26594721
2010-05-10,6.518391132354736,6.6722588539123535,6.518391132354736,6.595324993133545,4.408113956451416,19142787
2010-05-11,6.606165885925293,6.606165885925293,6.497408866882324,6.581336975097656,4.398764133453369,18169765
2010-05-12,6.532379150390625,6.6512770652771,6.532379150390625,6.637289047241211,4.436161041259766,7676573
2010-05-13,6.623301029205322,6.903059959411621,6.623301029205322,6.896066188812256,4.609119892120361,31171990
2010-05-14,7.3779520988464355,7.3779520988464355,6.708628177642822,6.816335201263428,4.609592914581299,23657295
2010-05-17,6.73170804977417,6.839415073394775,6.693241119384766,6.816335201263428,4.609592914581299,18072657
2010-05-18,6.816335201263428,6.847107887268066,6.654774188995361,6.67016077041626,4.510741710662842,13811431
2010-05-19,6.677854061126709,6.73170804977417,6.5701470375061035,6.647080898284912,4.495132923126221,11319398
2010-05-20,6.677854061126709,6.700933933258057,6.493213176727295,6.53937292098999,4.422296047210693,12161753
2010-05-24,6.3035712242126465,6.724013805389404,6.3035712242126465,6.616306781768799,4.474322319030762,13202949
2010-05-25,6.590534210205078,6.73170804977417,6.500905990600586,6.624000072479248,4.479525089263916,18070765
2010-05-26,6.624000072479248,6.693241119384766,6.493213176727295,6.523985862731934,4.411890506744385,36864323
2010-05-27,6.477826118469238,6.693241119384766,6.477826118469238,6.639387130737305,4.489931583404541,15977430
2010-05-28,6.562452793121338,6.654774188995361,6.547067165374756,6.5778398513793945,4.448308944702148,26460190
2010-05-31,6.608613967895508,6.700933933258057,6.585533142089844,6.616306781768799,4.474322319030762,23050643
2010-06-01,6.608613967895508,6.770174980163574,6.608613967895508,6.762481212615967,4.573173522949219,22731753
2010-06-02,6.793254852294922,6.793254852294922,6.662467002868652,6.770174980163574,4.578377723693848,17203557
2010-06-03,6.73170804977417,6.770174980163574,6.654774188995361,6.662467002868652,4.505539417266846,10592443
2010-06-04,6.700933933258057,6.793254852294922,6.662467002868652,6.74709415435791,4.562768936157227,13219946
2010-06-07,6.6009202003479,6.739400863647461,6.6009202003479,6.677854061126709,4.515944957733154,14573860
2010-06-08,6.724013805389404,6.847107887268066,6.685546875,6.7855610847473145,4.588781356811523,17044376
2010-06-09,6.862494945526123,6.885574817657471,6.7855610847473145,6.847107887268066,4.6304030418396,10552842
2010-06-10,6.854802131652832,6.885574817657471,6.777867794036865,6.862494945526123,4.640810966491699,10125990
2010-06-11,6.924042224884033,6.9625091552734375,6.893269062042236,6.954815864562988,4.70324182510376,11058537
2010-06-14,7.000976085662842,7.039443016052246,6.9625091552734375,7.016363143920898,4.744863510131836,10109820
2010-06-15,7.000976085662842,7.070216178894043,6.954815864562988,7.008668899536133,4.739660739898682,11207000
2010-06-17,7.0856032371521,7.162537097930908,7.047135829925537,7.1394572257995605,4.82810640335083,15904963
2010-06-18,7.154843807220459,7.293324947357178,7.1394572257995605,7.270244121551514,4.916552543640137,25214540
2010-06-21,7.37025785446167,7.424111843109131,7.301018238067627,7.385644912719727,4.99459171295166,25996253
2010-06-22,7.41641902923584,7.41641902923584,7.308711051940918,7.408724784851074,5.010201454162598,20841856
2010-06-23,7.362565040588379,7.501046180725098,7.362565040588379,7.462578773498535,5.046618938446045,28526030
2010-06-24,7.424111843109131,7.485659122467041,7.424111843109131,7.477965831756592,5.057024955749512,11630449
2010-06-25,7.401031970977783,7.477965831756592,7.401031970977783,7.424111843109131,5.020606517791748,21056290
2010-06-28,7.447192192077637,7.470272064208984,7.37025785446167,7.3779520988464355,4.989389896392822,16474239
2010-06-29,7.424111843109131,7.447192192077637,7.308711051940918,7.362565040588379,4.978984832763672,15490791
2010-06-30,7.37025785446167,7.477965831756592,7.37025785446167,7.4394989013671875,5.031011581420898,24000873
2010-07-02,7.577980041503906,7.577980041503906,7.385644912719727,7.501046180725098,5.072633266448975,19328495
2010-07-05,7.56259298324585,7.56259298324585,7.493351936340332,7.56259298324585,5.114253997802734,10886646
2010-07-06,7.577980041503906,7.6779937744140625,7.539513111114502,7.662607192993164,5.181890964508057,21240292
2010-07-07,7.508738994598389,7.670300006866455,7.385644912719727,7.662607192993164,5.181890964508057,20000528
2010-07-08,7.693379878997803,7.693379878997803,7.56259298324585,7.5933661460876465,5.13506555557251,11739499
2010-07-09,7.585672855377197,7.693379878997803,7.454885959625244,7.6779937744140625,5.192296028137207,24300104
2010-07-12,7.6164469718933105,7.647220134735107,7.56259298324585,7.601059913635254,5.140268802642822,14286637
2010-07-13,7.608753204345703,7.608753204345703,7.454885959625244,7.462578773498535,5.046618938446045,12103279
2010-07-14,7.539513111114502,7.539513111114502,7.454885959625244,7.501046180725098,5.072633266448975,12099954
2010-07-15,7.447192192077637,7.539513111114502,7.41641902923584,7.43180513381958,5.025808334350586,7945133
2010-07-16,7.354872226715088,7.477965831756592,7.308711051940918,7.43180513381958,5.025808334350586,14190752
2010-07-19,7.37025785446167,7.470272064208984,7.354872226715088,7.43180513381958,5.025808334350586,6506736
2010-07-20,7.37025785446167,7.493351936340332,7.354872226715088,7.43180513381958,5.025808334350586,10281986
2010-07-21,7.37025785446167,7.424111843109131,7.362565040588379,7.3779520988464355,4.989389896392822,16122433
2010-07-22,7.41641902923584,7.493351936340332,7.385644912719727,7.470272064208984,5.051822662353516,5150734
2010-07-23,7.462578773498535,7.501046180725098,7.454885959625244,7.477965831756592,5.057024955749512,8363932
2010-07-26,7.516432762145996,7.539513111114502,7.462578773498535,7.477965831756592,5.057024955749512,6508641
2010-07-27,7.462578773498535,7.501046180725098,7.462578773498535,7.477965831756592,5.057024955749512,4872632
2010-07-28,7.462578773498535,7.501046180725098,7.424111843109131,7.501046180725098,5.072633266448975,5979976
2010-07-29,7.477965831756592,7.493351936340332,7.447192192077637,7.493351936340332,5.067430019378662,6597120
2010-07-30,7.462578773498535,7.493351936340332,7.408724784851074,7.462578773498535,5.046618938446045,18099072
2010-08-02,7.501046180725098,7.56259298324585,7.424111843109131,7.501046180725098,5.072633266448975,14435276
2010-08-03,7.501046180725098,7.501046180725098,7.447192192077637,7.470272064208984,5.051822662353516,17031812
2010-08-04,7.516432762145996,7.531818866729736,7.470272064208984,7.493351936340332,5.067430019378662,17725127
2010-08-05,7.447192192077637,7.501046180725098,7.424111843109131,7.4394989013671875,5.031011581420898,17055396
2010-08-06,7.4394989013671875,7.485659122467041,7.424111843109131,7.462578773498535,5.046618938446045,14819115
2010-08-09,7.4394989013671875,7.462578773498535,7.41641902923584,7.447192192077637,5.036214351654053,6803367
2010-08-10,7.462578773498535,7.462578773498535,7.347177982330322,7.41641902923584,5.015403747558594,16141288
2010-08-11,7.41641902923584,7.470272064208984,7.354872226715088,7.41641902923584,5.015403747558594,23131965
2010-08-12,7.354872226715088,7.462578773498535,7.308711051940918,7.316404819488525,4.947768211364746,13438471
2010-08-13,7.301018238067627,7.347177982330322,7.277937889099121,7.28563117980957,4.926958084106445,13621642
2010-08-16,7.270244121551514,7.3779520988464355,7.270244121551514,7.37025785446167,4.984188556671143,11315839
2010-08-17,7.316404819488525,7.401031970977783,7.316404819488525,7.385644912719727,4.99459171295166,7469446
2010-08-18,7.41641902923584,7.41641902923584,7.231777191162109,7.247163772583008,4.900943279266357,16463503
2010-08-19,7.254858016967773,7.293324947357178,7.185616970062256,7.1933112144470215,4.864526748657227,13229811
2010-08-20,7.1933112144470215,7.216391086578369,7.108683109283447,7.2086968421936035,4.874930381774902,12580742
2010-08-23,7.22408390045166,7.331790924072266,7.22408390045166,7.316404819488525,4.947768211364746,6207653
2010-08-24,7.316404819488525,7.316404819488525,7.162537097930908,7.185616970062256,4.859322547912598,9230586
2010-08-25,7.07790994644165,7.239470958709717,7.07790994644165,7.1394572257995605,4.82810640335083,11626547
2010-08-26,7.2625508308410645,7.2625508308410645,7.1394572257995605,7.147150039672852,4.833308696746826,16954553
2010-08-27,7.1933112144470215,7.1933112144470215,7.131763935089111,7.177924156188965,4.854119777679443,16679845
2010-08-30,7.231777191162109,7.239470958709717,7.1933112144470215,7.22408390045166,4.885335445404053,17997180
2010-08-31,7.185616970062256,7.239470958709717,7.162537097930908,7.216391086578369,4.880134105682373,16024427
2010-09-01,7.231777191162109,7.2625508308410645,7.108683109283447,7.254858016967773,4.9061479568481445,18465611
2010-09-02,7.239470958709717,7.347177982330322,7.231777191162109,7.316404819488525,4.947768211364746,10398297
2010-09-03,7.385644912719727,7.385644912719727,7.331790924072266,7.331790924072266,4.958173751831055,17352875
2010-09-06,7.41641902923584,7.485659122467041,7.393338203430176,7.477965831756592,5.057024955749512,19235668
2010-09-07,7.493351936340332,7.539513111114502,7.393338203430176,7.508738994598389,5.077836990356445,14993933
2010-09-08,7.56259298324585,7.577980041503906,7.477965831756592,7.501046180725098,5.072633266448975,13188599
2010-09-09,7.539513111114502,7.539513111114502,7.4394989013671875,7.470272064208984,5.051822662353516,9191415
2010-09-10,7.501046180725098,7.516432762145996,7.4394989013671875,7.477965831756592,5.057024955749512,7272012
2010-09-13,7.485659122467041,7.577980041503906,7.485659122467041,7.531818866729736,5.093444347381592,19921699
2010-09-14,7.608753204345703,7.608753204345703,7.4394989013671875,7.454885959625244,5.041416645050049,13846094
2010-09-15,7.56259298324585,7.570285797119141,7.454885959625244,7.462578773498535,5.046618938446045,15005273
2010-09-16,7.539513111114502,7.539513111114502,7.462578773498535,7.501046180725098,5.072633266448975,11731929
2010-09-17,7.539513111114502,7.547205924987793,7.493351936340332,7.531818866729736,5.093444347381592,13109903
2010-09-20,7.477965831756592,7.531818866729736,7.408724784851074,7.470272064208984,5.051822662353516,12129847
2010-09-21,7.424111843109131,7.501046180725098,7.424111843109131,7.462578773498535,5.046618938446045,7265079
2010-09-22,7.454885959625244,7.501046180725098,7.424111843109131,7.462578773498535,5.046618938446045,10877831
2010-09-24,7.447192192077637,7.531818866729736,7.447192192077637,7.501046180725098,5.072633266448975,12824091
2010-09-27,7.516432762145996,7.531818866729736,7.424111843109131,7.470272064208984,5.051822662353516,8880753
2010-09-28,7.485659122467041,7.570285797119141,7.462578773498535,7.477965831756592,5.057024955749512,12556726
