Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,3.4000000953674316,3.5,3.369999885559082,3.4700000286102295,2.501434326171875,448000
2020-04-09,3.5,3.5199999809265137,3.390000104904175,3.4700000286102295,2.501434326171875,387000
2020-04-14,3.4600000381469727,3.490000009536743,3.4100000858306885,3.490000009536743,2.515852212905884,338000
2020-04-15,3.4800000190734863,3.4800000190734863,3.380000114440918,3.4000000953674316,2.4509735107421875,196000
2020-04-16,3.380000114440918,3.4000000953674316,3.3499999046325684,3.359999895095825,2.4221386909484863,64000
2020-04-17,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,2.4581820964813232,164000
2020-04-20,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,2.429347038269043,170000
2020-04-21,3.309999942779541,3.319999933242798,3.2200000286102295,3.299999952316284,2.3788859844207764,313000
2020-04-22,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.319999933242798,2.393303394317627,67000
2020-04-23,3.299999952316284,3.3299999237060547,3.259999990463257,3.3299999237060547,2.4005119800567627,113000
2020-04-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.3716769218444824,0
2020-04-27,3.2899999618530273,3.309999942779541,3.259999990463257,3.2699999809265137,2.357259511947632,220000
2020-04-28,3.299999952316284,3.299999952316284,3.259999990463257,3.2799999713897705,2.3644683361053467,225000
2020-04-29,3.299999952316284,3.380000114440918,3.299999952316284,3.369999885559082,2.429347038269043,202000
2020-05-04,3.2200000286102295,3.299999952316284,3.2200000286102295,3.25,2.342841863632202,158000
2020-05-05,3.319999933242798,3.359999895095825,3.240000009536743,3.3299999237060547,2.4005119800567627,62000
2020-05-06,3.299999952316284,3.4000000953674316,3.299999952316284,3.3299999237060547,2.4005119800567627,176000
2020-05-07,3.299999952316284,3.319999933242798,3.259999990463257,3.2699999809265137,2.357259511947632,17000
2020-05-08,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.319999933242798,2.393303394317627,164000
2020-05-11,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.319999933242798,2.393303394317627,242000
2020-05-12,3.309999942779541,3.3499999046325684,3.299999952316284,3.3399999141693115,2.4077208042144775,146000
2020-05-13,3.3399999141693115,3.3399999141693115,3.309999942779541,3.309999942779541,2.386094808578491,55000
2020-05-14,3.309999942779541,3.319999933242798,3.2799999713897705,3.2799999713897705,2.3644683361053467,139000
2020-05-15,3.259999990463257,3.319999933242798,3.25,3.2799999713897705,2.3644683361053467,197000
2020-05-18,3.2699999809265137,3.299999952316284,3.2200000286102295,3.259999990463257,2.350050687789917,159000
2020-05-19,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.299999952316284,2.3788859844207764,182000
2020-05-20,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,2.4077208042144775,75000
2020-05-21,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2899999618530273,2.3716769218444824,109000
2020-05-22,3.25,3.25,3.119999885559082,3.119999885559082,2.249128818511963,630000
2020-05-25,3.0799999237060547,3.119999885559082,3.069999933242798,3.0799999237060547,2.2202935218811035,307000
2020-05-26,3.059999942779541,3.130000114440918,3.059999942779541,3.109999895095825,2.241919755935669,298000
2020-05-27,3.109999895095825,3.109999895095825,3.0799999237060547,3.0799999237060547,2.2202935218811035,268000
2020-05-28,3.0799999237060547,3.109999895095825,3.0299999713897705,3.0799999237060547,2.2202935218811035,582000
2020-05-29,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0399999618530273,2.1914584636688232,330000
2020-06-01,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.049999952316284,2.198667049407959,552000
2020-06-02,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0299999713897705,2.1842496395111084,291000
2020-06-03,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.130000114440918,2.2563374042510986,602000
2020-06-04,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.2563374042510986,54000
2020-06-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,2.2563374042510986,81000
2020-06-08,3.130000114440918,3.200000047683716,3.119999885559082,3.1600000858306885,2.277963638305664,498000
2020-06-09,3.1700000762939453,3.240000009536743,3.1500000953674316,3.2100000381469727,2.314007043838501,132000
2020-06-10,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2799999713897705,2.3644683361053467,462000
2020-06-11,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,2.3284246921539307,171000
2020-06-12,3.180000066757202,3.180000066757202,3.1600000858306885,3.1600000858306885,2.277963638305664,185000
2020-06-15,3.180000066757202,3.180000066757202,3.130000114440918,3.1600000858306885,2.277963638305664,222000
2020-06-16,3.1600000858306885,3.259999990463257,3.1600000858306885,3.2300000190734863,2.3284246921539307,362000
2020-06-17,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.2300000190734863,2.3284246921539307,179000
2020-06-18,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,2.3067986965179443,139000
2020-06-19,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2100000381469727,2.314007043838501,87000
2020-06-22,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.2995896339416504,104000
2020-06-23,3.1700000762939453,3.180000066757202,3.109999895095825,3.1500000953674316,2.270754814147949,260000
2020-06-24,3.190000057220459,3.190000057220459,3.1500000953674316,3.1600000858306885,2.277963638305664,40000
2020-06-26,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1600000858306885,2.277963638305664,110000
2020-06-29,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,2.2563374042510986,77000
2020-06-30,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,2.249128818511963,245000
2020-07-02,3.130000114440918,3.1600000858306885,3.119999885559082,3.119999885559082,2.249128818511963,125000
2020-07-03,3.140000104904175,3.1500000953674316,3.109999895095825,3.119999885559082,2.249128818511963,287000
2020-07-06,3.1500000953674316,3.2200000286102295,3.130000114440918,3.190000057220459,2.2995896339416504,421000
2020-07-07,3.190000057220459,3.2300000190734863,3.180000066757202,3.190000057220459,2.2995896339416504,97000
2020-07-08,3.190000057220459,3.190000057220459,3.1500000953674316,3.1600000858306885,2.277963638305664,258000
2020-07-09,3.1700000762939453,3.1700000762939453,3.119999885559082,3.1500000953674316,2.270754814147949,273000
2020-07-10,3.130000114440918,3.1700000762939453,3.109999895095825,3.130000114440918,2.2563374042510986,389000
2020-07-13,3.140000104904175,3.1600000858306885,3.0999999046325684,3.119999885559082,2.249128818511963,588000
2020-07-14,3.119999885559082,3.1500000953674316,3.069999933242798,3.0999999046325684,2.234710931777954,352000
2020-07-15,3.119999885559082,3.1500000953674316,3.0799999237060547,3.0899999141693115,2.2275021076202393,176000
2020-07-16,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,2.2275021076202393,224000
2020-07-17,3.109999895095825,3.109999895095825,3.0799999237060547,3.0799999237060547,2.2202935218811035,87000
2020-07-20,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0799999237060547,2.2202935218811035,144000
2020-07-21,3.069999933242798,3.109999895095825,3.069999933242798,3.069999933242798,2.2130849361419678,141000
2020-07-22,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0899999141693115,2.2275021076202393,280000
2020-07-23,3.0899999141693115,3.109999895095825,3.059999942779541,3.059999942779541,2.205876111984253,208000
2020-07-24,3.0799999237060547,3.0899999141693115,3.0,3.0199999809265137,2.1770408153533936,403306
2020-07-27,3.0199999809265137,3.049999952316284,3.0,3.0199999809265137,2.1770408153533936,151000
2020-07-28,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0199999809265137,2.1770408153533936,158000
2020-07-29,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.1698319911956787,114000
2020-07-30,3.009999990463257,3.0399999618530273,2.9700000286102295,2.9700000286102295,2.1409974098205566,711000
2020-07-31,2.9800000190734863,3.0,2.9800000190734863,2.990000009536743,2.1554148197174072,154000
2020-08-03,2.990000009536743,3.0399999618530273,2.9800000190734863,3.0,2.162623643875122,380000
2020-08-04,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0399999618530273,2.1914584636688232,264000
2020-08-05,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,2.198667049407959,552000
2020-08-06,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,2.198667049407959,40000
2020-08-07,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0,2.162623643875122,677000
2020-08-10,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,2.1482059955596924,76000
2020-08-11,2.990000009536743,3.0199999809265137,2.950000047683716,3.0,2.162623643875122,231000
2020-08-12,3.009999990463257,3.0399999618530273,3.0,3.009999990463257,2.1698319911956787,196000
2020-08-13,3.009999990463257,3.0399999618530273,3.0,3.0399999618530273,2.1914584636688232,140000
2020-08-14,3.0,3.0399999618530273,3.0,3.0299999713897705,2.1842496395111084,124000
2020-08-17,3.0299999713897705,3.069999933242798,3.0199999809265137,3.059999942779541,2.205876111984253,169000
2020-08-18,3.059999942779541,3.0899999141693115,3.0199999809265137,3.059999942779541,2.205876111984253,86000
2020-08-19,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0199999809265137,2.1770408153533936,86000
2020-08-20,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,2.1842496395111084,295000
2020-08-21,3.009999990463257,3.059999942779541,3.009999990463257,3.049999952316284,2.198667049407959,132000
2020-08-24,3.049999952316284,3.0999999046325684,3.049999952316284,3.059999942779541,2.205876111984253,163000
2020-08-25,3.059999942779541,3.0799999237060547,3.049999952316284,3.069999933242798,2.2130849361419678,90000
2020-08-26,3.069999933242798,3.0999999046325684,3.069999933242798,3.0799999237060547,2.2202935218811035,61000
2020-08-27,3.069999933242798,3.1500000953674316,3.069999933242798,3.130000114440918,2.2563374042510986,257000
2020-08-28,3.1500000953674316,3.2899999618530273,3.130000114440918,3.240000009536743,2.3356337547302246,547000
2020-08-31,3.240000009536743,3.240000009536743,3.1700000762939453,3.1700000762939453,2.2851719856262207,402000
2020-09-01,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1700000762939453,2.2851719856262207,98000
2020-09-02,3.130000114440918,3.140000104904175,3.059999942779541,3.0799999237060547,2.2202935218811035,530000
2020-09-03,3.1500000953674316,3.390000104904175,3.140000104904175,3.3399999141693115,2.4077208042144775,1750353
2020-09-04,3.3399999141693115,3.5,3.3399999141693115,3.430000066757202,2.472599744796753,2116000
2020-09-07,3.4000000953674316,3.430000066757202,3.319999933242798,3.380000114440918,2.436555862426758,485000
2020-09-08,3.380000114440918,3.380000114440918,3.2200000286102295,3.2799999713897705,2.3644683361053467,337000
2020-09-09,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.240000009536743,2.3356337547302246,273000
2020-09-10,3.2300000190734863,3.3499999046325684,3.2200000286102295,3.2899999618530273,2.3716769218444824,417000
2020-09-11,3.2699999809265137,3.319999933242798,3.2799999713897705,3.309999942779541,2.386094808578491,71000
2020-09-14,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,2.3644683361053467,154000
2020-09-15,3.25,3.2799999713897705,3.25,3.259999990463257,2.350050687789917,281000
2020-09-16,3.259999990463257,3.259999990463257,3.2200000286102295,3.240000009536743,2.3356337547302246,259000
2020-09-17,3.25,3.25,3.2200000286102295,3.240000009536743,2.3356337547302246,438000
2020-09-18,3.240000009536743,3.25,3.2100000381469727,3.240000009536743,2.3356337547302246,158000
2020-09-21,3.240000009536743,3.25,3.2300000190734863,3.25,2.342841863632202,182000
2020-09-22,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2200000286102295,2.321216106414795,115000
2020-09-23,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2300000190734863,2.3284246921539307,71000
2020-09-24,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,2.3067986965179443,221000
2020-09-25,3.200000047683716,3.299999952316284,3.1600000858306885,3.259999990463257,2.350050687789917,1467000
2020-09-28,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.369999885559082,2.429347038269043,1887808
2020-09-29,3.369999885559082,3.430000066757202,3.359999895095825,3.4000000953674316,2.4509735107421875,1675000
2020-09-30,3.390000104904175,3.430000066757202,3.390000104904175,3.4100000858306885,2.4581820964813232,1052000
2020-10-05,3.4200000762939453,3.490000009536743,3.4200000762939453,3.430000066757202,2.472599744796753,995000
2020-10-06,3.450000047683716,3.4700000286102295,3.440000057220459,3.450000047683716,2.4870169162750244,1383000
2020-10-07,3.440000057220459,3.450000047683716,3.4000000953674316,3.450000047683716,2.4870169162750244,926000
2020-10-08,3.450000047683716,3.450000047683716,3.4100000858306885,3.4200000762939453,2.465390682220459,1058000
2020-10-09,3.4200000762939453,3.440000057220459,3.4000000953674316,3.430000066757202,2.472599744796753,430000
2020-10-12,3.4100000858306885,3.4200000762939453,3.390000104904175,3.390000104904175,2.4437646865844727,862000
2020-10-14,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.436555862426758,392000
2020-10-15,3.369999885559082,3.4000000953674316,3.369999885559082,3.390000104904175,2.4437646865844727,620000
2020-10-16,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,2.4509735107421875,539000
2020-10-19,3.4000000953674316,3.430000066757202,3.359999895095825,3.4100000858306885,2.4581820964813232,501000
2020-10-20,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4100000858306885,2.4581820964813232,283000
2020-10-21,3.4000000953674316,3.4100000858306885,3.369999885559082,3.4000000953674316,2.4509735107421875,204000
2020-10-22,3.390000104904175,3.4700000286102295,3.390000104904175,3.4700000286102295,2.501434326171875,338000
2020-10-23,3.4700000286102295,3.490000009536743,3.450000047683716,3.4800000190734863,2.508643388748169,526000
2020-10-27,3.4800000190734863,3.490000009536743,3.4200000762939453,3.450000047683716,2.4870169162750244,477000
2020-10-28,3.450000047683716,3.4600000381469727,3.430000066757202,3.450000047683716,2.4870169162750244,316000
2020-10-29,3.430000066757202,3.4600000381469727,3.4100000858306885,3.440000057220459,2.4798083305358887,218000
2020-10-30,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4200000762939453,2.465390682220459,449000
2020-11-02,3.380000114440918,3.450000047683716,3.380000114440918,3.440000057220459,2.4798083305358887,376000
2020-11-03,3.4000000953674316,3.450000047683716,3.390000104904175,3.4100000858306885,2.4581820964813232,381000
2020-11-04,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.465390682220459,265000
2020-11-05,3.4000000953674316,3.440000057220459,3.390000104904175,3.440000057220459,2.4798083305358887,459000
2020-11-06,3.440000057220459,3.5,3.440000057220459,3.490000009536743,2.515852212905884,432000
2020-11-09,3.5,3.609999895095825,3.5,3.5799999237060547,2.58073091506958,782000
2020-11-10,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5299999713897705,2.544687271118164,257000
2020-11-11,3.549999952316284,3.5999999046325684,3.549999952316284,3.5799999237060547,2.58073091506958,307000
2020-11-12,3.609999895095825,3.609999895095825,3.5399999618530273,3.5899999141693115,2.587939500808716,276000
2020-11-13,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,2.573521614074707,184000
2020-11-16,3.5799999237060547,3.690000057220459,3.5799999237060547,3.690000057220459,2.660027027130127,631000
2020-11-17,3.700000047683716,3.75,3.6500000953674316,3.680000066757202,2.652818441390991,696000
2020-11-18,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,2.652818441390991,217000
2020-11-19,3.680000066757202,3.7200000286102295,3.630000114440918,3.690000057220459,2.660027027130127,878000
2020-11-20,3.690000057220459,3.7200000286102295,3.690000057220459,3.7100000381469727,2.6744444370269775,868000
2020-11-23,3.7100000381469727,3.7200000286102295,3.6500000953674316,3.690000057220459,2.660027027130127,1088000
2020-11-24,3.5899999141693115,3.5899999141693115,3.3399999141693115,3.5199999809265137,2.6405231952667236,738000
2020-11-25,3.549999952316284,3.569999933242798,3.5199999809265137,3.5399999618530273,2.6555259227752686,378000
2020-11-26,3.5399999618530273,3.569999933242798,3.5399999618530273,3.5399999618530273,2.6555259227752686,343000
2020-11-27,3.5299999713897705,3.559999942779541,3.5299999713897705,3.5399999618530273,2.6555259227752686,115000
2020-11-30,3.5199999809265137,3.5399999618530273,3.4200000762939453,3.4800000190734863,2.6105172634124756,801000
2020-12-01,3.509999990463257,3.5199999809265137,3.4200000762939453,3.5,2.6255202293395996,383000
2020-12-02,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4700000286102295,2.603015661239624,133000
2020-12-03,3.440000057220459,3.4700000286102295,3.4100000858306885,3.450000047683716,2.5880126953125,242000
2020-12-04,3.4800000190734863,3.4800000190734863,3.430000066757202,3.450000047683716,2.5880126953125,444000
2020-12-07,3.440000057220459,3.4800000190734863,3.440000057220459,3.4600000381469727,2.5955142974853516,159000
2020-12-08,3.450000047683716,3.4600000381469727,3.440000057220459,3.450000047683716,2.5880126953125,284000
2020-12-09,3.450000047683716,3.4600000381469727,3.440000057220459,3.450000047683716,2.5880126953125,431000
2020-12-10,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,2.5805113315582275,75000
2020-12-11,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4600000381469727,2.5955142974853516,391000
2020-12-14,3.450000047683716,3.4700000286102295,3.450000047683716,3.450000047683716,2.5880126953125,74000
2020-12-15,3.450000047683716,3.4700000286102295,3.440000057220459,3.440000057220459,2.5805113315582275,139000
2020-12-16,3.450000047683716,3.4800000190734863,3.440000057220459,3.450000047683716,2.5880126953125,115000
2020-12-17,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,2.5805113315582275,80000
2020-12-18,3.450000047683716,3.4700000286102295,3.440000057220459,3.450000047683716,2.5880126953125,206000
2020-12-21,3.4800000190734863,3.5199999809265137,3.450000047683716,3.4700000286102295,2.603015661239624,399000
2020-12-22,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4600000381469727,2.5955142974853516,390000
2020-12-23,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.603015661239624,228000
2020-12-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.6105172634124756,0
2020-12-28,3.5,3.559999942779541,3.5,3.559999942779541,2.6705291271209717,562000
2020-12-29,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.700535297393799,244000
2020-12-30,3.609999895095825,3.619999885559082,3.559999942779541,3.569999933242798,2.678030490875244,234000
2020-12-31,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.685532331466675,0
2021-01-04,3.5799999237060547,3.609999895095825,3.569999933242798,3.5799999237060547,2.685532331466675,195000
2021-01-05,3.609999895095825,3.6600000858306885,3.5999999046325684,3.619999885559082,2.7155377864837646,618000
2021-01-06,3.640000104904175,3.640000104904175,3.5199999809265137,3.549999952316284,2.66302752494812,732000
2021-01-07,3.630000114440918,3.630000114440918,3.5399999618530273,3.5899999141693115,2.693033456802368,314000
2021-01-08,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5899999141693115,2.693033456802368,265000
2021-01-11,3.619999885559082,3.619999885559082,3.5,3.569999933242798,2.678030490875244,401000
2021-01-12,3.569999933242798,3.5899999141693115,3.509999990463257,3.569999933242798,2.678030490875244,189000
2021-01-13,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.6555259227752686,91000
2021-01-14,3.5399999618530273,3.549999952316284,3.509999990463257,3.509999990463257,2.633021831512451,269000
2021-01-15,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,2.6555259227752686,56000
2021-01-18,3.549999952316284,3.5899999141693115,3.549999952316284,3.559999942779541,2.6705291271209717,229000
2021-01-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.559999942779541,2.6705291271209717,305000
2021-01-20,3.559999942779541,3.5899999141693115,3.509999990463257,3.5199999809265137,2.6405231952667236,836000
2021-01-21,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.4700000286102295,2.603015661239624,995000
2021-01-22,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4600000381469727,2.5955142974853516,993000
2021-01-25,3.4700000286102295,3.4700000286102295,3.3399999141693115,3.4100000858306885,2.558006763458252,1054000
2021-01-26,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4600000381469727,2.5955142974853516,241000
2021-01-27,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5399999618530273,2.6555259227752686,345000
2021-01-28,3.5,3.5199999809265137,3.450000047683716,3.4700000286102295,2.603015661239624,167000
2021-01-29,3.4800000190734863,3.4800000190734863,3.440000057220459,3.450000047683716,2.5880126953125,134000
2021-02-01,3.4800000190734863,3.5,3.4600000381469727,3.4700000286102295,2.603015661239624,33000
2021-02-02,3.4700000286102295,3.5,3.440000057220459,3.4700000286102295,2.603015661239624,58000
2021-02-03,3.4700000286102295,3.4700000286102295,3.430000066757202,3.4700000286102295,2.603015661239624,68000
2021-02-04,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4600000381469727,2.5955142974853516,131000
2021-02-05,3.5,3.5,3.4800000190734863,3.4800000190734863,2.6105172634124756,111000
2021-02-08,3.5,3.509999990463257,3.4800000190734863,3.5,2.6255202293395996,112000
2021-02-09,3.509999990463257,3.509999990463257,3.5,3.509999990463257,2.633021831512451,103000
2021-02-10,3.509999990463257,3.5199999809265137,3.430000066757202,3.440000057220459,2.5805113315582275,255000
2021-02-11,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.633021831512451,0
2021-02-16,3.700000047683716,3.819999933242798,3.6600000858306885,3.7799999713897705,2.835561990737915,2022000
2021-02-17,3.819999933242798,3.9200000762939453,3.799999952316284,3.9100000858306885,2.9330813884735107,1789000
2021-02-18,3.9100000858306885,3.9100000858306885,3.799999952316284,3.869999885559082,2.9030752182006836,715000
2021-02-19,3.880000114440918,3.890000104904175,3.799999952316284,3.880000114440918,2.910576343536377,280000
2021-02-22,3.890000104904175,3.950000047683716,3.880000114440918,3.9100000858306885,2.9330813884735107,957000
2021-02-23,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.9800000190734863,2.985591411590576,747000
2021-02-24,3.990000009536743,3.990000009536743,3.859999895095825,3.940000057220459,2.9555857181549072,879000
2021-02-25,3.950000047683716,3.990000009536743,3.9200000762939453,3.930000066757202,2.9480838775634766,362000
2021-02-26,3.930000066757202,4.050000190734863,3.859999895095825,3.9600000381469727,2.970588445663452,1029000
2021-03-01,4.449999809265137,4.449999809265137,4.239999771118164,4.349999904632568,3.26314640045166,3833000
2021-03-02,4.349999904632568,4.400000095367432,4.28000020980835,4.309999942779541,3.233140468597412,2193000
2021-03-03,4.300000190734863,4.619999885559082,4.289999961853027,4.590000152587891,3.4431824684143066,4083000
2021-03-04,4.590000152587891,4.889999866485596,4.579999923706055,4.800000190734863,3.6007134914398193,3401850
2021-03-05,4.650000095367432,5.0,4.630000114440918,5.0,3.7507426738739014,3332000
2021-03-08,5.039999961853027,5.380000114440918,4.900000095367432,4.989999771118164,3.743241786956787,4683000
2021-03-09,5.0,5.070000171661377,4.900000095367432,4.909999847412109,3.68323016166687,2234000
2021-03-10,4.96999979019165,5.0,4.929999828338623,4.940000057220459,3.7057342529296875,1568000
2021-03-11,4.639999866485596,4.760000228881836,4.400000095367432,4.550000190734863,3.6252617835998535,2332000
2021-03-12,4.630000114440918,4.670000076293945,4.550000190734863,4.650000095367432,3.704937696456909,1262000
2021-03-15,4.699999809265137,4.699999809265137,4.610000133514404,4.610000133514404,3.6730668544769287,1598000
2021-03-16,4.679999828338623,4.679999828338623,4.610000133514404,4.659999847412109,3.712904214859009,522000
2021-03-17,4.690000057220459,5.019999980926514,4.670000076293945,5.0,3.9838032722473145,1826000
2021-03-18,5.0,5.0,4.849999904632568,4.900000095367432,3.904127597808838,1131000
2021-03-19,4.989999771118164,5.0,4.880000114440918,4.949999809265137,3.9439656734466553,1018301
2021-03-22,5.0,5.110000133514404,4.869999885559082,5.0,3.9838032722473145,1163000
2021-03-23,5.050000190734863,5.050000190734863,4.880000114440918,4.900000095367432,3.904127597808838,928000
2021-03-24,4.989999771118164,4.989999771118164,4.739999771118164,4.800000190734863,3.8244516849517822,719000
2021-03-25,4.800000190734863,4.829999923706055,4.690000057220459,4.789999961853027,3.816483736038208,478000
2021-03-26,4.800000190734863,4.820000171661377,4.760000228881836,4.789999961853027,3.816483736038208,981000
2021-03-29,4.889999866485596,4.920000076293945,4.800000190734863,4.809999942779541,3.832418918609619,664000
2021-03-30,4.809999942779541,4.849999904632568,4.75,4.75,3.784613609313965,945000
2021-03-31,4.78000020980835,4.800000190734863,4.71999979019165,4.75,3.784613609313965,243000
2021-04-01,4.800000190734863,4.800000190734863,4.75,4.78000020980835,3.80851674079895,359000
2021-04-07,4.800000190734863,4.980000019073486,4.789999961853027,4.940000057220459,3.935997724533081,935000
2021-04-08,4.889999866485596,5.190000057220459,4.889999866485596,5.130000114440918,4.087382793426514,1815000
2021-04-09,5.170000076293945,5.449999809265137,5.150000095367432,5.179999828338623,4.127220630645752,1257000
2021-04-12,5.210000038146973,5.25,5.019999980926514,5.21999979019165,4.159090995788574,677292
2021-04-13,5.130000114440918,5.21999979019165,5.119999885559082,5.179999828338623,4.127220630645752,394000
2021-04-14,5.179999828338623,5.300000190734863,5.130000114440918,5.28000020980835,4.206896781921387,638000
2021-04-15,5.289999961853027,5.369999885559082,5.230000019073486,5.260000228881836,4.190961837768555,329000
2021-04-16,5.239999771118164,5.239999771118164,5.159999847412109,5.199999809265137,4.143155574798584,263000
2021-04-19,5.210000038146973,5.21999979019165,5.130000114440918,5.130000114440918,4.087382793426514,347000
2021-04-20,5.150000095367432,5.230000019073486,5.119999885559082,5.199999809265137,4.143155574798584,457000
2021-04-21,5.199999809265137,5.349999904632568,5.199999809265137,5.329999923706055,4.246735095977783,471000
2021-04-22,5.369999885559082,5.380000114440918,5.199999809265137,5.210000038146973,4.151123046875,370000
2021-04-23,5.210000038146973,5.210000038146973,5.039999961853027,5.139999866485596,4.09535026550293,619000
2021-04-26,5.139999866485596,5.179999828338623,5.110000133514404,5.179999828338623,4.127220630645752,257342
2021-04-27,5.199999809265137,5.199999809265137,5.130000114440918,5.130000114440918,4.087382793426514,276000
2021-04-28,5.150000095367432,5.150000095367432,5.070000171661377,5.099999904632568,4.063479900360107,420000
2021-04-29,5.170000076293945,5.199999809265137,5.079999923706055,5.159999847412109,4.111285209655762,397000
2021-04-30,5.199999809265137,5.199999809265137,5.139999866485596,5.199999809265137,4.143155574798584,452000
2021-05-03,5.159999847412109,5.199999809265137,5.139999866485596,5.179999828338623,4.127220630645752,282000
2021-05-04,5.190000057220459,5.420000076293945,5.179999828338623,5.400000095367432,4.302508354187012,964000
2021-05-05,5.380000114440918,5.46999979019165,5.309999942779541,5.389999866485596,4.2945404052734375,611000
2021-05-06,5.400000095367432,5.679999828338623,5.389999866485596,5.679999828338623,4.525600910186768,871000
2021-05-07,5.679999828338623,5.900000095367432,5.599999904632568,5.610000133514404,4.469827651977539,1269763
2021-05-10,5.639999866485596,6.0,5.610000133514404,5.960000038146973,4.748693943023682,1506000
2021-05-11,5.96999979019165,5.96999979019165,5.730000019073486,5.869999885559082,4.676985740661621,920000
2021-05-12,5.880000114440918,5.880000114440918,5.75,5.829999923706055,4.645115375518799,644500
2021-05-13,5.800000190734863,5.889999866485596,5.739999771118164,5.869999885559082,4.676985740661621,304000
2021-05-14,5.840000152587891,5.869999885559082,5.78000020980835,5.800000190734863,4.621212482452393,337000
2021-05-17,5.800000190734863,5.849999904632568,5.78000020980835,5.849999904632568,4.661050319671631,346000
