Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.509999990463257,1.4978896379470825,4090925
2009-12-23,3.509999990463257,3.5999999046325684,3.490000009536743,3.5799999237060547,1.5277621746063232,882863
2009-12-24,3.6500000953674316,3.5999999046325684,3.609999895095825,3.6500000953674316,1.5576345920562744,455533
2009-12-28,3.619999885559082,3.6500000953674316,3.5799999237060547,3.619999885559082,1.5448318719863892,738000
2009-12-29,3.619999885559082,3.690000057220459,3.619999885559082,3.6700000762939453,1.5661695003509521,1931624
2009-12-30,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,1.5917742252349854,2548000
2009-12-31,3.7300000190734863,3.859999895095825,3.7300000190734863,3.819999933242798,1.630181908607483,3569683
2010-01-04,3.890000104904175,3.9000000953674316,3.799999952316284,3.8399999141693115,1.6387168169021606,5304591
2010-01-05,3.880000114440918,3.9200000762939453,3.8299999237060547,3.9100000858306885,1.6685892343521118,7418000
2010-01-06,3.9600000381469727,4.0,3.869999885559082,3.940000057220459,1.6813918352127075,7461214
2010-01-07,3.9600000381469727,4.03000020980835,3.9000000953674316,4.010000228881836,1.7112641334533691,6632000
2010-01-08,4.010000228881836,4.03000020980835,3.990000009536743,4.019999980926514,1.7155314683914185,4454641
2010-01-11,4.059999942779541,4.070000171661377,3.9800000190734863,4.0,1.7069967985153198,2315178
2010-01-12,4.0,4.090000152587891,4.0,4.070000171661377,1.7368690967559814,3456000
2010-01-13,4.099999904632568,4.230000019073486,4.059999942779541,4.190000057220459,1.7880789041519165,11585095
2010-01-14,4.230000019073486,4.429999828338623,4.210000038146973,4.420000076293945,1.8862313032150269,12985789
2010-01-15,4.46999979019165,4.46999979019165,4.400000095367432,4.429999828338623,1.8904988765716553,4190000
2010-01-18,4.420000076293945,4.420000076293945,4.28000020980835,4.349999904632568,1.8563587665557861,2736000
2010-01-19,4.489999771118164,4.579999923706055,4.460000038146973,4.480000019073486,1.9118362665176392,8308000
2010-01-20,4.489999771118164,4.650000095367432,4.460000038146973,4.650000095367432,1.984383463859558,7870400
2010-01-21,4.449999809265137,4.550000190734863,4.420000076293945,4.429999828338623,1.8904988765716553,3494000
2010-01-22,4.400000095367432,4.480000019073486,4.309999942779541,4.409999847412109,1.881963849067688,8566000
2010-01-25,4.380000114440918,4.409999847412109,4.110000133514404,4.159999847412109,1.7752761840820312,3674966
2010-01-26,4.159999847412109,4.199999809265137,4.099999904632568,4.119999885559082,1.7582064867019653,4940657
2010-01-27,4.119999885559082,4.190000057220459,3.990000009536743,4.010000228881836,1.7112641334533691,4185611
2010-01-28,4.010000228881836,4.110000133514404,3.9200000762939453,4.0,1.7069967985153198,3157000
2010-01-29,4.0,4.139999866485596,3.9700000286102295,4.070000171661377,1.7368690967559814,3722682
2010-02-01,4.099999904632568,4.139999866485596,3.9000000953674316,4.0,1.7069967985153198,2620908
2010-02-02,4.050000190734863,4.090000152587891,4.010000228881836,4.050000190734863,1.7283343076705933,4854000
2010-02-03,4.099999904632568,4.21999979019165,4.099999904632568,4.139999866485596,1.766741156578064,1781550
2010-02-04,4.179999828338623,4.260000228881836,4.170000076293945,4.210000038146973,1.7966138124465942,6385184
2010-02-05,4.21999979019165,4.230000019073486,4.150000095367432,4.21999979019165,1.8008811473846436,5434788
2010-02-08,4.239999771118164,4.340000152587891,4.199999809265137,4.289999961853027,1.8307538032531738,5242149
2010-02-09,4.170000076293945,4.25,4.150000095367432,4.159999847412109,1.7752761840820312,1739396
2010-02-10,4.130000114440918,4.199999809265137,4.010000228881836,4.050000190734863,1.7283343076705933,4433404
2010-02-11,4.059999942779541,4.199999809265137,4.050000190734863,4.170000076293945,1.7795439958572388,1640344
2010-02-12,4.179999828338623,4.199999809265137,4.079999923706055,4.110000133514404,1.753939151763916,1200706
2010-02-17,4.090000152587891,4.260000228881836,4.090000152587891,4.25,1.8136837482452393,2596776
2010-02-18,4.300000190734863,4.300000190734863,4.199999809265137,4.230000019073486,1.8051488399505615,3396000
2010-02-19,4.25,4.269999980926514,4.070000171661377,4.079999923706055,1.7411363124847412,1314710
2010-02-22,4.199999809265137,4.199999809265137,4.079999923706055,4.099999904632568,1.7496718168258667,1550000
2010-02-23,4.159999847412109,4.159999847412109,4.099999904632568,4.150000095367432,1.7710092067718506,384000
2010-02-24,4.099999904632568,4.139999866485596,4.090000152587891,4.110000133514404,1.753939151763916,1983799
2010-02-25,4.059999942779541,4.119999885559082,4.059999942779541,4.099999904632568,1.7496718168258667,1573164
2010-02-26,4.039999961853027,4.150000095367432,4.039999961853027,4.099999904632568,1.7496718168258667,2204000
2010-03-01,4.090000152587891,4.170000076293945,4.019999980926514,4.059999942779541,1.732601284980774,2516000
2010-03-02,4.130000114440918,4.159999847412109,4.050000190734863,4.119999885559082,1.7582064867019653,6181849
2010-03-03,4.139999866485596,4.199999809265137,4.099999904632568,4.110000133514404,1.753939151763916,1902760
2010-03-04,4.170000076293945,4.170000076293945,4.079999923706055,4.119999885559082,1.7582064867019653,1257173
2010-03-05,4.119999885559082,4.170000076293945,4.090000152587891,4.159999847412109,1.7752761840820312,1975000
2010-03-08,4.210000038146973,4.25,4.159999847412109,4.21999979019165,1.8008811473846436,2389000
2010-03-09,4.170000076293945,4.269999980926514,4.170000076293945,4.25,1.8136837482452393,1636437
2010-03-10,4.239999771118164,4.329999923706055,4.239999771118164,4.289999961853027,1.8307538032531738,2109574
2010-03-11,4.28000020980835,4.380000114440918,4.28000020980835,4.289999961853027,1.8307538032531738,1436922
2010-03-12,4.360000133514404,4.400000095367432,4.289999961853027,4.389999866485596,1.8734285831451416,3079746
2010-03-15,4.389999866485596,4.389999866485596,4.269999980926514,4.28000020980835,1.8264870643615723,745391
2010-03-16,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,1.8350213766098022,750895
2010-03-17,4.289999961853027,4.420000076293945,4.289999961853027,4.409999847412109,1.881963849067688,706000
2010-03-18,4.400000095367432,4.5,4.400000095367432,4.46999979019165,1.9075685739517212,4212078
2010-03-19,4.480000019073486,4.75,4.409999847412109,4.710000038146973,2.009988784790039,6101000
2010-03-22,4.590000152587891,4.590000152587891,4.460000038146973,4.480000019073486,1.9118362665176392,2318000
2010-03-23,4.5,4.5,4.300000190734863,4.329999923706055,1.8478237390518188,3310000
2010-03-24,4.329999923706055,4.329999923706055,4.230000019073486,4.28000020980835,1.8264870643615723,5156906
2010-03-25,4.260000228881836,4.300000190734863,4.230000019073486,4.239999771118164,1.80941641330719,1622000
2010-03-26,4.210000038146973,4.239999771118164,4.159999847412109,4.230000019073486,1.8051488399505615,2754000
2010-03-29,4.230000019073486,4.230000019073486,4.199999809265137,4.21999979019165,1.8008811473846436,3312000
2010-03-30,4.21999979019165,4.21999979019165,4.170000076293945,4.190000057220459,1.7880789041519165,1037000
2010-03-31,4.190000057220459,4.190000057220459,4.059999942779541,4.079999923706055,1.7411363124847412,8418000
2010-04-01,4.079999923706055,4.099999904632568,4.059999942779541,4.070000171661377,1.7368690967559814,9314000
2010-04-07,4.070000171661377,4.119999885559082,4.059999942779541,4.070000171661377,1.7368690967559814,12049251
2010-04-08,4.079999923706055,4.079999923706055,4.130000114440918,4.150000095367432,1.7710092067718506,5823000
2010-04-09,4.170000076293945,4.21999979019165,4.150000095367432,4.210000038146973,1.7966138124465942,6720000
2010-04-12,4.110000133514404,4.110000133514404,4.039999961853027,4.079999923706055,1.7922213077545166,2648000
2010-04-13,4.059999942779541,4.090000152587891,4.039999961853027,4.059999942779541,1.7834357023239136,1868000
2010-04-14,4.090000152587891,4.090000152587891,3.990000009536743,4.0,1.7570797204971313,3660000
2010-04-15,4.0,4.019999980926514,3.950000047683716,3.9800000190734863,1.7482941150665283,5898000
2010-04-16,3.9800000190734863,3.990000009536743,3.9200000762939453,3.930000066757202,1.7263307571411133,1985088
2010-04-19,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.869999885559082,1.6999744176864624,2768000
2010-04-20,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,1.6999744176864624,5267922
2010-04-21,3.9200000762939453,3.9800000190734863,3.890000104904175,3.950000047683716,1.7351162433624268,4008000
2010-04-22,3.950000047683716,3.9600000381469727,3.880000114440918,3.9100000858306885,1.7175453901290894,1528000
2010-04-23,3.9700000286102295,4.090000152587891,3.9600000381469727,4.079999923706055,1.7922213077545166,5282000
2010-04-26,4.039999961853027,4.070000171661377,4.019999980926514,4.019999980926514,1.7658648490905762,1519350
2010-04-27,4.050000190734863,4.050000190734863,3.9000000953674316,3.9600000381469727,1.739508867263794,3015000
2010-04-28,4.039999961853027,4.039999961853027,3.930000066757202,3.950000047683716,1.7351162433624268,648000
2010-04-29,4.03000020980835,4.070000171661377,3.9700000286102295,4.0,1.7570797204971313,3088933
2010-04-30,4.019999980926514,4.03000020980835,3.9000000953674316,3.940000057220459,1.730723261833191,2872000
2010-05-03,3.9600000381469727,3.9700000286102295,3.880000114440918,3.880000114440918,1.7043672800064087,840000
2010-05-04,3.880000114440918,3.930000066757202,3.8499999046325684,3.9000000953674316,1.713152527809143,330000
2010-05-05,3.8399999141693115,3.869999885559082,3.7699999809265137,3.809999942779541,1.673618197441101,2858169
2010-05-06,3.759999990463257,3.7899999618530273,3.7100000381469727,3.75,1.6472620964050293,1107620
2010-05-07,3.680000066757202,3.700000047683716,3.619999885559082,3.6700000762939453,1.6121206283569336,3376000
2010-05-10,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,1.6428693532943726,1952000
2010-05-11,3.75,3.809999942779541,3.690000057220459,3.7200000286102295,1.6340841054916382,3326000
2010-05-12,3.759999990463257,3.7699999809265137,3.700000047683716,3.7300000190734863,1.6384766101837158,1653000
2010-05-13,3.740000009536743,3.799999952316284,3.7300000190734863,3.7799999713897705,1.66044020652771,420000
2010-05-14,3.759999990463257,3.759999990463257,3.740000009536743,3.75,1.6472620964050293,1998235
2010-05-17,3.75,3.75,3.569999933242798,3.619999885559082,1.5901570320129395,2788000
2010-05-18,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.630000114440918,1.5945496559143066,2704912
2010-05-19,3.6700000762939453,3.6700000762939453,3.549999952316284,3.5899999141693115,1.5769788026809692,2434000
2010-05-20,3.5999999046325684,3.6500000953674316,3.4800000190734863,3.640000104904175,1.5989423990249634,3940000
2010-05-24,3.640000104904175,3.6500000953674316,3.549999952316284,3.630000114440918,1.5945496559143066,1588000
2010-05-25,3.5799999237060547,3.5999999046325684,3.450000047683716,3.4600000381469727,1.5198737382888794,2261000
2010-05-26,3.559999942779541,3.559999942779541,3.4100000858306885,3.450000047683716,1.5154809951782227,1534410
2010-05-27,3.450000047683716,3.549999952316284,3.4100000858306885,3.490000009536743,1.53305184841156,3254100
2010-05-28,3.5899999141693115,3.630000114440918,3.5399999618530273,3.559999942779541,1.5638006925582886,2018852
2010-05-31,3.5299999713897705,3.609999895095825,3.4200000762939453,3.450000047683716,1.5154809951782227,12832000
2010-06-01,3.490000009536743,3.5,3.430000066757202,3.450000047683716,1.5154809951782227,4180000
2010-06-02,3.430000066757202,3.4800000190734863,3.4100000858306885,3.450000047683716,1.5154809951782227,3448739
2010-06-03,3.5,3.5299999713897705,3.440000057220459,3.450000047683716,1.5154809951782227,4347000
2010-06-04,3.450000047683716,3.4700000286102295,3.430000066757202,3.4600000381469727,1.5198737382888794,768713
2010-06-07,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.4000000953674316,1.4935179948806763,986000
2010-06-08,3.380000114440918,3.450000047683716,3.380000114440918,3.430000066757202,1.5066958665847778,1260000
2010-06-09,3.430000066757202,3.450000047683716,3.380000114440918,3.4000000953674316,1.4935179948806763,3320656
2010-06-10,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,1.4979103803634644,906000
2010-06-11,3.440000057220459,3.450000047683716,3.390000104904175,3.430000066757202,1.5066958665847778,802581
2010-06-14,3.450000047683716,3.490000009536743,3.450000047683716,3.4700000286102295,1.5242667198181152,741140
2010-06-15,3.4700000286102295,3.5,3.440000057220459,3.4700000286102295,1.5242667198181152,1125161
2010-06-17,3.450000047683716,3.5,3.450000047683716,3.490000009536743,1.53305184841156,784000
2010-06-18,3.450000047683716,3.5899999141693115,3.450000047683716,3.5199999809265137,1.5462300777435303,1909376
2010-06-21,3.5399999618530273,3.5799999237060547,3.5299999713897705,3.549999952316284,1.559408187866211,4285552
2010-06-22,3.569999933242798,3.630000114440918,3.549999952316284,3.5799999237060547,1.5725862979888916,1876670
2010-06-23,3.5299999713897705,3.609999895095825,3.5299999713897705,3.5999999046325684,1.5813716650009155,805543
2010-06-24,3.5999999046325684,3.609999895095825,3.559999942779541,3.5799999237060547,1.5725862979888916,729791
2010-06-25,3.559999942779541,3.6500000953674316,3.559999942779541,3.559999942779541,1.5638006925582886,898000
2010-06-28,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.549999952316284,1.559408187866211,553340
2010-06-29,3.5199999809265137,3.5399999618530273,3.430000066757202,3.4700000286102295,1.5242667198181152,1898700
2010-06-30,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.450000047683716,1.5154809951782227,941000
2010-07-02,3.430000066757202,3.5,3.430000066757202,3.4600000381469727,1.5198737382888794,871546
2010-07-05,3.450000047683716,3.450000047683716,3.4200000762939453,3.440000057220459,1.5110883712768555,568885
2010-07-06,3.4800000190734863,3.5199999809265137,3.1500000953674316,3.430000066757202,1.5066958665847778,4220000
2010-07-07,3.4200000762939453,3.430000066757202,3.390000104904175,3.4000000953674316,1.4935179948806763,192000
2010-07-08,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4100000858306885,1.4979103803634644,859900
2010-07-09,3.430000066757202,3.509999990463257,3.4100000858306885,3.4600000381469727,1.5198737382888794,2822000
2010-07-12,3.4600000381469727,3.509999990463257,3.4200000762939453,3.430000066757202,1.5066958665847778,3430000
2010-07-13,3.430000066757202,3.490000009536743,3.4100000858306885,3.4200000762939453,1.5023032426834106,3445900
2010-07-14,3.4800000190734863,3.4800000190734863,3.430000066757202,3.450000047683716,1.5154809951782227,1816000
2010-07-15,3.4700000286102295,3.4700000286102295,3.359999895095825,3.4000000953674316,1.4935179948806763,1238000
2010-07-16,3.4000000953674316,3.430000066757202,3.3299999237060547,3.380000114440918,1.4847323894500732,2192000
2010-07-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.359999895095825,1.4759467840194702,2882000
2010-07-20,3.3299999237060547,3.5,3.3299999237060547,3.4600000381469727,1.5198737382888794,3552000
2010-07-21,3.4600000381469727,3.5299999713897705,3.440000057220459,3.5299999713897705,1.5506227016448975,9758000
2010-07-22,3.5399999618530273,3.549999952316284,3.509999990463257,3.549999952316284,1.559408187866211,4174000
2010-07-23,3.559999942779541,3.569999933242798,3.5299999713897705,3.559999942779541,1.5638006925582886,5346000
2010-07-26,3.6600000858306885,3.6600000858306885,3.569999933242798,3.5999999046325684,1.5813716650009155,7794000
2010-07-27,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,1.5769788026809692,2260000
2010-07-28,3.630000114440918,3.7300000190734863,3.5899999141693115,3.7200000286102295,1.6340841054916382,5664000
2010-07-29,3.700000047683716,3.7699999809265137,3.700000047683716,3.75,1.6472620964050293,3810667
2010-07-30,3.700000047683716,3.7799999713897705,3.700000047683716,3.759999990463257,1.6516547203063965,904000
2010-08-02,3.7899999618530273,3.7899999618530273,3.75,3.7699999809265137,1.6560474634170532,1708000
2010-08-03,3.799999952316284,3.8299999237060547,3.7100000381469727,3.7300000190734863,1.6384766101837158,3738000
2010-08-04,3.7200000286102295,3.819999933242798,3.7100000381469727,3.819999933242798,1.678011178970337,2752000
2010-08-05,3.819999933242798,3.8299999237060547,3.7899999618530273,3.799999952316284,1.669225811958313,1434806
2010-08-06,3.809999942779541,3.859999895095825,3.7799999713897705,3.8399999141693115,1.6867965459823608,1680000
2010-08-09,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.799999952316284,1.669225811958313,2478000
2010-08-10,3.819999933242798,3.819999933242798,3.740000009536743,3.7699999809265137,1.6560474634170532,2432000
2010-08-11,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.759999990463257,1.6516547203063965,2080000
2010-08-12,3.740000009536743,3.75,3.700000047683716,3.740000009536743,1.6428693532943726,1672000
2010-08-13,3.740000009536743,3.7799999713897705,3.740000009536743,3.7699999809265137,1.6560474634170532,480000
2010-08-16,3.759999990463257,3.799999952316284,3.740000009536743,3.7899999618530273,1.6648329496383667,591000
2010-08-17,3.75,3.819999933242798,3.75,3.809999942779541,1.673618197441101,859477
2010-08-18,3.8399999141693115,3.8399999141693115,3.759999990463257,3.759999990463257,1.6516547203063965,228000
2010-08-19,3.75,3.799999952316284,3.6700000762939453,3.7100000381469727,1.6296913623809814,1458000
2010-08-20,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,1.6428693532943726,1208000
2010-08-23,3.7200000286102295,3.75,3.6500000953674316,3.700000047683716,1.6252986192703247,1062000
2010-08-24,3.6600000858306885,3.700000047683716,3.6500000953674316,3.680000066757202,1.6165133714675903,1482000
2010-08-25,3.680000066757202,3.680000066757202,3.640000104904175,3.6600000858306885,1.6077280044555664,1254662
2010-08-26,3.680000066757202,3.680000066757202,3.630000114440918,3.6500000953674316,1.603334903717041,1510000
2010-08-27,3.630000114440918,3.7200000286102295,3.630000114440918,3.6600000858306885,1.6077280044555664,2188000
2010-08-30,3.690000057220459,3.700000047683716,3.640000104904175,3.6700000762939453,1.6121206283569336,1121000
2010-08-31,3.6700000762939453,3.809999942779541,3.640000104904175,3.75,1.6472620964050293,3262000
2010-09-01,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.7300000190734863,1.6384766101837158,3457000
2010-09-02,3.7799999713897705,3.859999895095825,3.759999990463257,3.859999895095825,1.6955820322036743,4104000
2010-09-03,3.9000000953674316,3.940000057220459,3.859999895095825,3.880000114440918,1.7043672800064087,1376387
2010-09-06,3.940000057220459,3.9600000381469727,3.9000000953674316,3.9600000381469727,1.739508867263794,2805000
2010-09-07,3.990000009536743,4.019999980926514,3.950000047683716,4.0,1.7570797204971313,3652000
2010-09-08,3.9800000190734863,4.03000020980835,3.890000104904175,3.9000000953674316,1.713152527809143,5704000
2010-09-09,3.950000047683716,4.010000228881836,3.930000066757202,3.930000066757202,1.7263307571411133,4254000
2010-09-10,3.950000047683716,4.0,3.930000066757202,3.950000047683716,1.7351162433624268,3512000
2010-09-13,3.950000047683716,4.010000228881836,3.930000066757202,3.930000066757202,1.7263307571411133,2804000
2010-09-14,3.930000066757202,4.190000057220459,3.930000066757202,4.03000020980835,1.770257592201233,6983300
2010-09-15,4.0,4.039999961853027,3.950000047683716,3.9700000286102295,1.7439016103744507,2022000
2010-09-16,3.950000047683716,4.019999980926514,3.950000047683716,3.9800000190734863,1.7482941150665283,2060000
2010-09-17,4.039999961853027,4.039999961853027,3.9000000953674316,3.950000047683716,1.7351162433624268,2726000
2010-09-20,3.990000009536743,3.990000009536743,3.9000000953674316,3.9100000858306885,1.7175453901290894,1489000
2010-09-21,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9100000858306885,1.7175453901290894,3496000
2010-09-22,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.940000057220459,1.730723261833191,1938000
2010-09-24,3.940000057220459,3.9800000190734863,3.930000066757202,3.9600000381469727,1.739508867263794,1102000
2010-09-27,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,1.7570797204971313,2516330
2010-09-28,3.9600000381469727,4.03000020980835,3.9600000381469727,3.990000009536743,1.752686858177185,1872000
2010-09-29,3.9800000190734863,4.03000020980835,3.9800000190734863,4.03000020980835,1.770257592201233,2604000
2010-09-30,4.03000020980835,4.070000171661377,4.0,4.059999942779541,1.7834357023239136,3591092
2010-10-04,4.099999904632568,4.150000095367432,4.0,4.090000152587891,1.7966140508651733,4065400
2010-10-05,4.070000171661377,4.079999923706055,4.019999980926514,4.059999942779541,1.7834357023239136,1122000
2010-10-06,4.099999904632568,4.130000114440918,4.050000190734863,4.110000133514404,1.8053991794586182,2088000
2010-10-07,4.110000133514404,4.159999847412109,4.110000133514404,4.139999866485596,1.8185771703720093,3392000
2010-10-08,4.130000114440918,4.21999979019165,4.119999885559082,4.190000057220459,1.8405410051345825,4069363
2010-10-11,4.230000019073486,4.300000190734863,4.199999809265137,4.260000228881836,1.8712899684906006,6588000
2010-10-12,4.25,4.5,4.25,4.480000019073486,1.9679291248321533,14907912
2010-10-13,4.440000057220459,4.440000057220459,4.369999885559082,4.400000095367432,1.9327874183654785,3972000
2010-10-14,4.420000076293945,4.53000020980835,4.320000171661377,4.349999904632568,1.910824179649353,6784000
2010-10-15,4.309999942779541,4.449999809265137,4.300000190734863,4.429999828338623,1.9459658861160278,4208000
2010-10-18,4.389999866485596,4.449999809265137,4.329999923706055,4.360000133514404,1.9152168035507202,3082000
2010-10-19,4.329999923706055,4.380000114440918,4.329999923706055,4.369999885559082,1.9196091890335083,1490000
2010-10-20,4.300000190734863,4.320000171661377,4.25,4.289999961853027,1.884467601776123,3134000
2010-10-21,4.349999904632568,4.360000133514404,4.260000228881836,4.269999980926514,1.8756825923919678,3378000
2010-10-22,4.269999980926514,4.400000095367432,4.210000038146973,4.260000228881836,1.8712899684906006,2502000
2010-10-25,4.230000019073486,4.340000152587891,4.21999979019165,4.289999961853027,1.884467601776123,4888000
2010-10-26,4.28000020980835,4.289999961853027,4.25,4.260000228881836,1.8712899684906006,2436000
2010-10-27,4.260000228881836,4.289999961853027,4.230000019073486,4.25,1.8668969869613647,2438000
2010-10-28,4.25,4.28000020980835,4.21999979019165,4.25,1.8668969869613647,4882000
2010-10-29,4.25,4.28000020980835,4.239999771118164,4.269999980926514,1.8756825923919678,4478000
2010-11-01,4.309999942779541,4.360000133514404,4.28000020980835,4.300000190734863,1.8888605833053589,3940000
2010-11-02,4.349999904632568,4.449999809265137,4.289999961853027,4.340000152587891,1.9064314365386963,7339200
2010-11-03,4.400000095367432,4.539999961853027,4.400000095367432,4.480000019073486,1.9679291248321533,11104000
2010-11-04,4.519999980926514,4.920000076293945,4.510000228881836,4.869999885559082,2.139244318008423,25460730
2010-11-05,4.800000190734863,4.820000171661377,4.670000076293945,4.71999979019165,2.0733537673950195,8488105
2010-11-08,4.71999979019165,4.829999923706055,4.71999979019165,4.760000228881836,2.0909247398376465,3894000
2010-11-09,4.800000190734863,4.809999942779541,4.71999979019165,4.739999771118164,2.082139253616333,1564000
2010-11-10,4.739999771118164,4.789999961853027,4.730000019073486,4.760000228881836,2.0909247398376465,2044000
2010-11-11,4.730000019073486,4.849999904632568,4.730000019073486,4.769999980926514,2.0953171253204346,3198000
2010-11-12,4.760000228881836,4.760000228881836,4.519999980926514,4.599999904632568,2.020641803741455,3032000
2010-11-15,4.550000190734863,4.619999885559082,4.539999961853027,4.570000171661377,2.0074636936187744,2260000
2010-11-16,4.570000171661377,4.570000171661377,4.429999828338623,4.440000057220459,1.9503583908081055,1838000
2010-11-17,4.400000095367432,4.409999847412109,4.28000020980835,4.309999942779541,1.8932534456253052,3176000
2010-11-18,4.329999923706055,4.420000076293945,4.320000171661377,4.380000114440918,1.9240021705627441,2004000
2010-11-19,4.409999847412109,4.420000076293945,4.320000171661377,4.349999904632568,1.910824179649353,2100000
2010-11-22,4.369999885559082,4.420000076293945,4.349999904632568,4.400000095367432,1.9327874183654785,1410000
2010-11-23,4.460000038146973,4.460000038146973,4.389999866485596,4.409999847412109,1.9371801614761353,2646224
2010-11-24,4.349999904632568,4.460000038146973,4.349999904632568,4.429999828338623,1.9459658861160278,1968000
2010-11-25,4.409999847412109,4.480000019073486,4.400000095367432,4.420000076293945,1.9415727853775024,4350000
2010-11-26,4.389999866485596,4.420000076293945,4.329999923706055,4.400000095367432,1.9327874183654785,1380000
2010-11-29,4.420000076293945,4.440000057220459,4.349999904632568,4.360000133514404,1.9152168035507202,866000
2010-11-30,4.340000152587891,4.429999828338623,4.329999923706055,4.409999847412109,1.9371801614761353,1364000
2010-12-01,4.380000114440918,4.449999809265137,4.380000114440918,4.449999809265137,1.9547507762908936,1794600
2010-12-02,4.460000038146973,4.460000038146973,4.429999828338623,4.449999809265137,1.9547507762908936,2522000
2010-12-03,4.449999809265137,4.510000228881836,4.440000057220459,4.449999809265137,1.9547507762908936,2716000
2010-12-06,4.449999809265137,4.46999979019165,4.440000057220459,4.449999809265137,1.9547507762908936,2056000
2010-12-07,4.449999809265137,4.53000020980835,4.420000076293945,4.46999979019165,1.963536262512207,1320000
2010-12-08,4.420000076293945,4.539999961853027,4.420000076293945,4.489999771118164,1.9723217487335205,5872000
2010-12-09,4.449999809265137,4.539999961853027,4.440000057220459,4.519999980926514,1.9855000972747803,4470000
2010-12-10,4.53000020980835,4.559999942779541,4.489999771118164,4.539999961853027,1.9942854642868042,1214000
2010-12-13,4.539999961853027,4.869999885559082,4.539999961853027,4.679999828338623,2.0557830333709717,1801916
2010-12-14,4.670000076293945,4.730000019073486,4.630000114440918,4.679999828338623,2.0557830333709717,1580000
2010-12-15,4.75,4.789999961853027,4.690000057220459,4.739999771118164,2.082139253616333,1536000
2010-12-16,4.710000038146973,4.71999979019165,4.559999942779541,4.570000171661377,2.0074636936187744,2738000
2010-12-17,4.579999923706055,4.710000038146973,4.579999923706055,4.679999828338623,2.0557830333709717,2046000
2010-12-20,4.650000095367432,4.670000076293945,4.610000133514404,4.630000114440918,2.0338196754455566,1022000
2010-12-21,4.630000114440918,4.699999809265137,4.579999923706055,4.630000114440918,2.0338196754455566,2648000
2010-12-22,4.630000114440918,4.730000019073486,4.630000114440918,4.679999828338623,2.0557830333709717,1937400
2010-12-23,4.679999828338623,4.710000038146973,4.650000095367432,4.659999847412109,2.046997547149658,2470000
2010-12-24,4.659999847412109,4.71999979019165,4.639999866485596,4.670000076293945,2.0513908863067627,1148000
2010-12-28,4.659999847412109,4.670000076293945,4.539999961853027,4.550000190734863,1.9986780881881714,1411776
2010-12-29,4.579999923706055,4.679999828338623,4.570000171661377,4.650000095367432,2.042604923248291,1140000
2010-12-30,4.599999904632568,4.630000114440918,4.519999980926514,4.559999942779541,2.003070592880249,1383790
2010-12-31,4.590000152587891,4.610000133514404,4.559999942779541,4.610000133514404,2.025034189224243,157600
2011-01-03,4.590000152587891,4.630000114440918,4.510000228881836,4.590000152587891,2.016248941421509,1428000
2011-01-04,4.599999904632568,4.630000114440918,4.590000152587891,4.619999885559082,2.0294272899627686,1256000
2011-01-05,4.650000095367432,4.789999961853027,4.579999923706055,4.739999771118164,2.082139253616333,3634000
2011-01-06,4.71999979019165,4.789999961853027,4.679999828338623,4.739999771118164,2.082139253616333,2542000
2011-01-07,4.739999771118164,4.880000114440918,4.730000019073486,4.739999771118164,2.082139253616333,6504200
2011-01-10,4.860000133514404,4.889999866485596,4.730000019073486,4.800000190734863,2.1084959506988525,1724000
2011-01-11,4.78000020980835,5.03000020980835,4.75,5.010000228881836,2.200742244720459,5494000
2011-01-12,5.050000190734863,5.099999904632568,4.989999771118164,5.039999961853027,2.2139203548431396,4262000
2011-01-13,5.070000171661377,5.070000171661377,4.860000133514404,4.880000114440918,2.1436376571655273,1448458
2011-01-14,4.920000076293945,4.929999828338623,4.800000190734863,4.820000171661377,2.117281198501587,1913605
2011-01-17,4.800000190734863,4.900000095367432,4.789999961853027,4.820000171661377,2.117281198501587,1289820
2011-01-18,4.820000171661377,4.869999885559082,4.760000228881836,4.849999904632568,2.1304585933685303,532309
2011-01-19,4.849999904632568,4.909999847412109,4.78000020980835,4.809999942779541,2.1128880977630615,2215000
2011-01-20,4.849999904632568,4.860000133514404,4.539999961853027,4.659999847412109,2.046997547149658,7964000
