Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,5.599999904632568,5.599999904632568,5.400000095367432,5.5,3.535874843597412,4374500
2010-09-08,5.400000095367432,5.5,5.400000095367432,5.5,3.535874843597412,2265000
2010-09-09,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.471585750579834,4442430
2010-09-10,5.5,5.800000190734863,5.300000190734863,5.599999904632568,3.6001627445220947,9625000
2010-09-13,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.728740692138672,5937500
2010-09-14,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.6644513607025146,2534750
2010-09-15,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.728740692138672,1354250
2010-09-16,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.728740692138672,1994250
2010-09-17,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,3.728740692138672,1185842
2010-09-20,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,3.6644513607025146,1416000
2010-09-21,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.728740692138672,1427250
2010-09-22,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.728740692138672,1126250
2010-09-24,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.728740692138672,1659500
2010-09-27,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,3.7930288314819336,2133829
2010-09-28,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.728740692138672,1087500
2010-09-29,5.800000190734863,6.0,5.800000190734863,6.0,3.8573176860809326,8024500
2010-09-30,6.0,6.099999904632568,5.900000095367432,6.099999904632568,3.9216063022613525,4071500
2010-10-04,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.9858946800231934,4257625
2010-10-05,6.099999904632568,6.199999809265137,6.0,6.099999904632568,3.9216063022613525,2485500
2010-10-06,6.199999809265137,6.199999809265137,6.0,6.099999904632568,3.9216063022613525,5696564
2010-10-07,6.099999904632568,6.199999809265137,5.900000095367432,6.0,3.8573176860809326,2913125
2010-10-08,6.0,6.0,5.800000190734863,5.900000095367432,3.7930288314819336,6661367
2010-10-11,5.900000095367432,6.0,5.800000190734863,5.900000095367432,3.7930288314819336,3082331
2010-10-12,5.900000095367432,6.0,5.800000190734863,6.0,3.8573176860809326,6663000
2010-10-13,6.0,6.099999904632568,5.900000095367432,6.0,3.8573176860809326,3959250
2010-10-14,6.0,6.099999904632568,5.699999809265137,5.800000190734863,3.728740692138672,20604390
2010-10-15,5.800000190734863,6.0,5.800000190734863,6.0,3.8573176860809326,4944750
2010-10-18,6.0,6.199999809265137,5.900000095367432,6.099999904632568,3.9216063022613525,13928350
2010-10-19,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.9858946800231934,1921750
2010-10-20,6.099999904632568,6.300000190734863,6.0,6.199999809265137,3.9858946800231934,9415050
2010-10-21,6.300000190734863,6.300000190734863,6.0,6.199999809265137,3.9858946800231934,3009750
2010-10-22,6.099999904632568,6.199999809265137,6.0,6.099999904632568,3.9216063022613525,2970750
2010-10-25,6.099999904632568,6.199999809265137,6.0,6.099999904632568,3.9216063022613525,6868000
2010-10-26,6.099999904632568,6.199999809265137,6.0,6.099999904632568,3.9216063022613525,7288750
2010-10-27,6.099999904632568,6.199999809265137,5.900000095367432,5.900000095367432,3.7930288314819336,6220700
2010-10-28,6.0,6.099999904632568,6.0,6.099999904632568,3.9216063022613525,2253250
2010-10-29,6.0,6.099999904632568,6.0,6.099999904632568,3.9216063022613525,2488000
2010-11-01,6.0,6.199999809265137,6.0,6.099999904632568,3.9216063022613525,6510750
2010-11-02,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,3.9858946800231934,8539497
2010-11-03,6.199999809265137,6.400000095367432,6.099999904632568,6.400000095367432,4.114472389221191,10067750
2010-11-04,6.5,6.5,6.300000190734863,6.5,4.178761005401611,9938500
2010-11-05,6.5,6.699999809265137,6.5,6.699999809265137,4.307337760925293,10521250
2010-11-08,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.307337760925293,2909950
2010-11-09,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,4.371626853942871,3977000
2010-11-10,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,4.2430500984191895,3971750
2010-11-11,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.307337760925293,4153000
2010-11-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.307337760925293,0
2010-11-15,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.307337760925293,0
2010-11-16,6.599999904632568,6.599999904632568,6.199999809265137,6.300000190734863,4.05018424987793,3500250
2010-11-17,6.300000190734863,6.300000190734863,5.800000190734863,5.900000095367432,3.7930288314819336,6627750
2010-11-18,6.0,6.300000190734863,5.900000095367432,6.199999809265137,3.9858946800231934,2951750
2010-11-19,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,3.9858946800231934,2730500
2010-11-22,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,4.05018424987793,1474300
2010-11-23,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.9216063022613525,1442250
2010-11-24,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,3.9216063022613525,928000
2010-11-25,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,3.9216063022613525,1161500
2010-11-26,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.9858946800231934,1403000
2010-11-29,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.9216063022613525,404250
2010-11-30,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.9858946800231934,1485000
2010-12-01,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,4.05018424987793,3310524
2010-12-02,6.400000095367432,6.5,6.300000190734863,6.5,4.178761005401611,2106750
2010-12-03,6.5,6.800000190734863,6.400000095367432,6.599999904632568,4.2430500984191895,7159000
2010-12-06,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,4.371626853942871,3677750
2010-12-07,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.307337760925293,2787000
2010-12-08,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.307337760925293,1603500
2010-12-09,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,4.371626853942871,2692000
2010-12-10,6.800000190734863,6.900000095367432,6.599999904632568,6.699999809265137,4.307337760925293,4305750
2010-12-13,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,4.371626853942871,3864310
2010-12-14,6.800000190734863,7.0,6.699999809265137,6.900000095367432,4.435915946960449,6568250
2010-12-15,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,4.564492225646973,4788250
2010-12-16,7.199999809265137,7.199999809265137,6.800000190734863,6.900000095367432,4.435915946960449,3777790
2010-12-17,7.0,7.0,6.800000190734863,6.800000190734863,4.371626853942871,1018500
2010-12-20,6.900000095367432,7.0,6.699999809265137,6.800000190734863,4.371626853942871,1963500
2010-12-21,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,4.307337760925293,1062000
2010-12-22,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,4.307337760925293,738500
2010-12-23,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,4.307337760925293,646750
2010-12-24,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,4.371626853942871,287000
2010-12-28,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,4.2430500984191895,2118000
2010-12-29,6.5,6.599999904632568,6.5,6.5,4.178761005401611,1253750
2010-12-30,6.599999904632568,6.599999904632568,6.5,6.599999904632568,4.2430500984191895,462050
2010-12-31,6.599999904632568,6.699999809265137,6.5,6.599999904632568,4.2430500984191895,931500
2011-01-03,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,4.435915946960449,1252500
2011-01-04,6.900000095367432,7.0,6.900000095367432,6.900000095367432,4.435915946960449,2252500
2011-01-05,7.0,7.199999809265137,6.900000095367432,7.0,4.500204086303711,4539000
2011-01-06,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,4.435915946960449,902250
2011-01-07,7.0,7.0,6.800000190734863,6.900000095367432,4.435915946960449,2123750
2011-01-10,7.0,7.099999904632568,6.900000095367432,7.0,4.500204086303711,2275750
2011-01-11,7.0,7.199999809265137,7.0,7.099999904632568,4.564492225646973,3010500
2011-01-12,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,4.564492225646973,2405750
2011-01-13,7.099999904632568,7.199999809265137,7.0,7.0,4.500204086303711,1086250
2011-01-14,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.500204086303711,817500
2011-01-17,7.0,7.0,6.800000190734863,6.800000190734863,4.371626853942871,1119650
2011-01-18,6.800000190734863,7.0,6.800000190734863,7.0,4.500204086303711,898000
2011-01-19,7.0,7.0,6.900000095367432,7.0,4.500204086303711,448250
2011-01-20,6.900000095367432,7.0,6.800000190734863,6.800000190734863,4.371626853942871,841500
2011-01-21,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,4.307337760925293,1588000
2011-01-24,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.307337760925293,1540250
2011-01-25,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,4.435915946960449,1666500
2011-01-26,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,4.307337760925293,1759750
2011-01-27,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,4.371626853942871,1684500
2011-01-28,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.371626853942871,788250
2011-01-31,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,4.435915946960449,997500
2011-02-01,7.0,7.0,6.900000095367432,6.900000095367432,4.435915946960449,1699060
2011-02-02,7.0,7.099999904632568,7.0,7.099999904632568,4.564492225646973,1714750
2011-02-07,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.500204086303711,1200750
2011-02-08,7.099999904632568,7.199999809265137,7.0,7.199999809265137,4.628780841827393,1802859
2011-02-09,7.199999809265137,7.400000095367432,7.099999904632568,7.300000190734863,4.693069934844971,4540250
2011-02-10,7.300000190734863,7.300000190734863,6.900000095367432,6.900000095367432,4.435915946960449,2862750
2011-02-11,6.900000095367432,7.199999809265137,6.900000095367432,7.099999904632568,4.564492225646973,1662000
2011-02-14,7.099999904632568,7.199999809265137,7.0,7.0,4.500204086303711,763000
2011-02-15,7.0,7.099999904632568,6.900000095367432,7.0,4.500204086303711,1462000
2011-02-16,7.0,7.0,6.800000190734863,6.800000190734863,4.371626853942871,1768870
2011-02-17,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.435915946960449,722750
2011-02-18,6.900000095367432,7.0,6.900000095367432,6.900000095367432,4.435915946960449,755500
2011-02-21,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,4.435915946960449,1098500
2011-02-22,7.0,7.0,6.800000190734863,6.900000095367432,4.435915946960449,2361750
2011-02-23,6.900000095367432,7.0,6.699999809265137,6.699999809265137,4.307337760925293,2845750
2011-02-24,6.699999809265137,6.900000095367432,6.5,6.5,4.178761005401611,2029250
2011-02-25,6.599999904632568,6.699999809265137,6.5,6.599999904632568,4.2430500984191895,1867250
2011-02-28,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,4.371626853942871,1088750
2011-03-01,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,4.435915946960449,1209250
2011-03-02,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,4.307337760925293,3334500
2011-03-03,6.800000190734863,7.0,6.800000190734863,6.900000095367432,4.435915946960449,7142500
2011-03-04,6.900000095367432,7.0,6.900000095367432,7.0,4.500204086303711,560000
2011-03-07,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.435915946960449,338250
2011-03-08,6.900000095367432,6.900000095367432,6.699999809265137,6.900000095367432,4.435915946960449,912500
2011-03-09,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.435915946960449,626750
2011-03-10,6.900000095367432,6.900000095367432,6.699999809265137,6.900000095367432,4.435915946960449,1536250
2011-03-11,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,4.371626853942871,1039533
2011-03-14,6.699999809265137,6.800000190734863,6.5,6.699999809265137,4.307337760925293,4870250
2011-03-15,6.699999809265137,6.800000190734863,6.5,6.599999904632568,4.2430500984191895,3188861
2011-03-16,6.599999904632568,6.699999809265137,6.5,6.699999809265137,4.307337760925293,2067750
2011-03-17,6.5,6.599999904632568,6.5,6.5,4.178761005401611,1257750
2011-03-18,6.599999904632568,6.800000190734863,6.5,6.699999809265137,4.307337760925293,4119250
2011-03-21,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.371626853942871,4121500
2011-03-22,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.371626853942871,2618750
2011-03-23,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.371626853942871,1240250
2011-03-24,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.307337760925293,1163000
2011-03-25,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,4.307337760925293,1414500
2011-03-28,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,4.307337760925293,2102500
2011-03-29,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.307337760925293,1990500
2011-03-30,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.307337760925293,1690000
2011-03-31,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.371626853942871,3637200
2011-04-01,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,4.307337760925293,2057750
2011-04-04,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,4.371626853942871,2540000
2011-04-06,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,4.371626853942871,4289900
2011-04-07,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.371626853942871,2453000
2011-04-08,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.371626853942871,2627000
2011-04-11,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,4.435915946960449,1920500
2011-04-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,4.435915946960449,1759000
2011-04-13,6.900000095367432,6.900000095367432,6.699999809265137,6.900000095367432,4.435915946960449,2687500
2011-04-14,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,4.307337760925293,1440000
2011-04-15,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.371626853942871,1344976
2011-04-18,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,4.435915946960449,1749986
2011-04-19,6.800000190734863,7.099999904632568,6.800000190734863,7.0,4.500204086303711,3799500
2011-04-20,7.0,7.199999809265137,7.0,7.199999809265137,4.628780841827393,2261750
2011-04-21,7.199999809265137,7.400000095367432,7.099999904632568,7.300000190734863,4.693069934844971,8846750
2011-04-26,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,4.628780841827393,1511750
2011-04-27,7.199999809265137,7.199999809265137,6.900000095367432,7.099999904632568,4.564492225646973,4675750
2011-04-28,7.099999904632568,7.099999904632568,7.0,7.099999904632568,4.564492225646973,2414453
2011-04-29,7.0,7.199999809265137,7.0,7.199999809265137,4.628780841827393,1494000
2011-05-03,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,4.564492225646973,2050359
2011-05-04,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,4.628780841827393,3668250
2011-05-05,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,4.628780841827393,1359000
2011-05-06,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,4.564492225646973,2147628
2011-05-09,7.300000190734863,7.5,7.199999809265137,7.400000095367432,4.757357597351074,6560200
2011-05-11,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,4.682567119598389,3029649
2011-05-12,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.617530822753906,812399
2011-05-13,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.552496433258057,2532000
2011-05-16,6.900000095367432,7.0,6.699999809265137,6.900000095367432,4.487459659576416,4709750
2011-05-17,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,4.42242431640625,4952500
2011-05-18,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,4.487459659576416,2026500
2011-05-19,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,4.357389450073242,1017000
2011-05-20,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,4.357389450073242,2582500
2011-05-23,6.699999809265137,6.800000190734863,6.400000095367432,6.5,4.2273173332214355,4793250
2011-05-24,6.5,6.699999809265137,6.400000095367432,6.599999904632568,4.29235315322876,1750250
2011-05-25,6.699999809265137,6.699999809265137,6.5,6.599999904632568,4.29235315322876,1209500
2011-05-26,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,4.29235315322876,733200
2011-05-27,6.599999904632568,6.800000190734863,6.300000190734863,6.5,4.2273173332214355,10483250
2011-05-30,6.5,6.5,6.400000095367432,6.5,4.2273173332214355,1376200
2011-05-31,6.5,6.599999904632568,6.5,6.5,4.2273173332214355,1788250
2011-06-01,6.599999904632568,6.699999809265137,6.5,6.599999904632568,4.29235315322876,4385250
2011-06-02,6.5,6.599999904632568,6.5,6.5,4.2273173332214355,406500
2011-06-03,6.5,6.599999904632568,6.5,6.5,4.2273173332214355,795250
2011-06-07,6.599999904632568,6.699999809265137,6.5,6.599999904632568,4.29235315322876,3719750
2011-06-08,6.599999904632568,6.800000190734863,6.300000190734863,6.400000095367432,4.162281513214111,4607500
2011-06-09,6.5,6.5,6.300000190734863,6.300000190734863,4.0972466468811035,1382250
2011-06-10,6.300000190734863,6.599999904632568,6.300000190734863,6.5,4.2273173332214355,1758250
2011-06-13,6.400000095367432,6.5,6.300000190734863,6.400000095367432,4.162281513214111,3326269
2011-06-14,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,4.162281513214111,468750
2011-06-15,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,4.162281513214111,1103250
2011-06-16,6.300000190734863,6.300000190734863,6.0,6.099999904632568,3.967174768447876,3475000
2011-06-17,6.0,6.099999904632568,5.900000095367432,6.099999904632568,3.967174768447876,2165700
2011-06-20,6.0,6.099999904632568,5.900000095367432,5.900000095367432,3.837103843688965,1179475
2011-06-21,5.900000095367432,6.0,5.599999904632568,5.800000190734863,3.7720682621002197,4767750
2011-06-22,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,3.7720682621002197,2291000
2011-06-23,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,3.7720682621002197,717800
2011-06-24,5.800000190734863,6.0,5.699999809265137,5.800000190734863,3.7720682621002197,3984553
2011-06-27,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,3.7720682621002197,1372250
2011-06-28,5.900000095367432,6.0,5.800000190734863,6.0,3.902139902114868,3281250
2011-06-29,5.900000095367432,6.0,5.900000095367432,6.0,3.902139902114868,499750
2011-06-30,6.0,6.199999809265137,5.900000095367432,6.099999904632568,3.967174768447876,1209250
2011-07-04,6.199999809265137,6.300000190734863,6.099999904632568,6.300000190734863,4.0972466468811035,1189800
2011-07-05,6.300000190734863,6.5,6.300000190734863,6.400000095367432,4.162281513214111,1554000
2011-07-06,6.5,6.5,6.300000190734863,6.400000095367432,4.162281513214111,1457750
2011-07-07,6.5,6.5,6.300000190734863,6.5,4.2273173332214355,3938500
2011-07-08,6.5,6.5,6.400000095367432,6.400000095367432,4.162281513214111,391000
2011-07-11,6.400000095367432,6.5,6.199999809265137,6.199999809265137,4.032210350036621,1855500
2011-07-12,6.199999809265137,6.199999809265137,6.0,6.199999809265137,4.032210350036621,2489000
2011-07-13,6.199999809265137,6.400000095367432,6.099999904632568,6.300000190734863,4.0972466468811035,762250
2011-07-14,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,4.0972466468811035,1174250
2011-07-15,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,4.0972466468811035,2447500
2011-07-18,6.300000190734863,6.5,6.300000190734863,6.400000095367432,4.162281513214111,1917000
2011-07-19,6.400000095367432,6.5,6.300000190734863,6.400000095367432,4.162281513214111,1750560
2011-07-20,6.400000095367432,6.5,6.300000190734863,6.400000095367432,4.162281513214111,1872500
2011-07-21,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,4.0972466468811035,132750
2011-07-22,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4.0972466468811035,3050621
2011-07-25,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,4.032210350036621,933750
2011-07-26,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,4.0972466468811035,1113250
2011-07-27,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4.0972466468811035,1937000
2011-07-28,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,4.0972466468811035,196750
2011-07-29,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4.0972466468811035,1545250
2011-08-01,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4.0972466468811035,1326500
2011-08-02,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,4.162281513214111,529500
2011-08-03,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,4.032210350036621,1057750
2011-08-04,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,4.032210350036621,1022250
2011-08-05,6.0,6.0,5.800000190734863,5.900000095367432,3.837103843688965,1630749
2011-08-08,5.800000190734863,5.800000190734863,5.5,5.699999809265137,3.7070324420928955,3460500
2011-08-09,5.400000095367432,5.5,5.199999809265137,5.5,3.576961040496826,3631000
2011-08-10,5.599999904632568,5.800000190734863,5.5,5.599999904632568,3.6419968605041504,2332000
2011-08-11,5.5,5.900000095367432,5.400000095367432,5.900000095367432,3.837103843688965,2815750
2011-08-12,5.900000095367432,6.199999809265137,5.900000095367432,6.0,3.902139902114868,4198250
2011-08-15,6.0,6.099999904632568,5.900000095367432,6.0,3.902139902114868,2208400
2011-08-16,6.0,6.0,5.800000190734863,6.0,3.902139902114868,1038700
2011-08-17,6.0,6.199999809265137,5.900000095367432,6.0,3.902139902114868,1865800
2011-08-18,6.0,6.0,5.800000190734863,5.900000095367432,3.837103843688965,2559000
2011-08-19,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.6419968605041504,995750
2011-08-22,5.699999809265137,5.800000190734863,5.5,5.599999904632568,3.6419968605041504,1206000
2011-08-23,5.699999809265137,5.699999809265137,5.400000095367432,5.5,3.576961040496826,2411000
2011-08-24,5.599999904632568,5.699999809265137,5.400000095367432,5.5,3.576961040496826,3558250
2011-08-25,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.511924982070923,974000
2011-08-26,5.400000095367432,5.5,5.300000190734863,5.300000190734863,3.446889638900757,2162000
2011-08-29,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.511924982070923,1191000
2011-08-30,5.5,5.599999904632568,5.5,5.599999904632568,3.6419968605041504,274750
2011-08-31,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.6419968605041504,735750
2011-09-01,5.599999904632568,5.699999809265137,5.5,5.5,3.576961040496826,3309082
2011-09-02,5.5,5.599999904632568,5.400000095367432,5.5,3.576961040496826,525878
2011-09-05,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.511924982070923,682000
2011-09-06,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.446889638900757,1861250
2011-09-07,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.511924982070923,1632500
2011-09-08,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,3.511924982070923,2050750
2011-09-09,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.3818535804748535,2538100
2011-09-12,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.2517828941345215,2862250
2011-09-14,5.099999904632568,5.099999904632568,4.900000095367432,5.0,3.2517828941345215,1335400
2011-09-15,5.0,5.099999904632568,5.0,5.0,3.2517828941345215,341750
2011-09-16,5.099999904632568,5.099999904632568,4.800000190734863,4.849999904632568,3.154228925704956,1703594
2011-09-19,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,2.8615684509277344,4370850
2011-09-20,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,2.8290512561798096,3107750
2011-09-21,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,2.8615684509277344,1316900
2011-09-22,4.349999904632568,4.400000095367432,4.150000095367432,4.150000095367432,2.6989798545837402,1560750
2011-09-23,4.050000190734863,4.099999904632568,3.8499999046325684,4.0,2.601426124572754,2970500
2011-09-26,4.050000190734863,4.050000190734863,3.700000047683716,3.8499999046325684,2.5038726329803467,3450000
2011-09-27,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,2.568908214569092,1542500
2011-09-28,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,2.568908214569092,1179200
2011-09-30,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,2.536390542984009,1700500
2011-10-03,3.75,3.75,3.5999999046325684,3.6500000953674316,2.3738012313842773,2421000
2011-10-04,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.308765411376953,1827500
2011-10-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,2.4388370513916016,2145430
2011-10-07,3.799999952316284,4.099999904632568,3.700000047683716,4.099999904632568,2.666461706161499,2486640
2011-10-10,4.099999904632568,4.25,4.0,4.050000190734863,2.633944272994995,1628250
2011-10-11,4.199999809265137,4.300000190734863,4.150000095367432,4.150000095367432,2.6989798545837402,1510750
2011-10-12,4.150000095367432,4.349999904632568,4.099999904632568,4.300000190734863,2.7965331077575684,869750
2011-10-13,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,2.9916398525238037,2620000
2011-10-14,4.599999904632568,4.650000095367432,4.400000095367432,4.599999904632568,2.9916398525238037,1059250
2011-10-17,4.650000095367432,4.900000095367432,4.650000095367432,4.849999904632568,3.154228925704956,1204750
2011-10-18,4.75,4.75,4.5,4.599999904632568,2.9916398525238037,2794750
2011-10-19,4.699999809265137,4.75,4.599999904632568,4.650000095367432,3.024158000946045,724750
2011-10-20,4.599999904632568,4.650000095367432,4.5,4.650000095367432,3.024158000946045,1187250
2011-10-21,4.650000095367432,4.75,4.599999904632568,4.699999809265137,3.056675434112549,564000
2011-10-24,4.75,4.949999809265137,4.75,4.900000095367432,3.186746835708618,2368250
2011-10-25,4.849999904632568,4.949999809265137,4.800000190734863,4.900000095367432,3.186746835708618,1266799
2011-10-26,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,3.186746835708618,1402000
2011-10-27,4.949999809265137,5.300000190734863,4.949999809265137,5.199999809265137,3.3818535804748535,1825500
2011-10-28,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,3.3818535804748535,2138750
2011-10-31,5.099999904632568,5.099999904632568,5.0,5.099999904632568,3.3168184757232666,903500
2011-11-01,4.949999809265137,5.0,4.900000095367432,4.949999809265137,3.219264507293701,1267750
2011-11-02,4.800000190734863,5.199999809265137,4.800000190734863,5.099999904632568,3.3168184757232666,3084750
2011-11-03,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.3168184757232666,1008750
2011-11-04,5.099999904632568,5.300000190734863,5.0,5.099999904632568,3.3168184757232666,993197
