Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6058095097541809,80000
2009-08-13,1.0,1.0,1.0,1.0,0.6245459318161011,407000
2009-08-14,1.0199999809265137,1.0299999713897705,1.0,1.0,0.6245459318161011,1073000
2009-08-17,1.0,1.0,0.9599999785423279,0.9800000190734863,0.6120550632476807,223000
2009-08-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5995641946792603,20000
2009-08-19,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5995641946792603,0
2009-08-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5995641946792603,0
2009-08-21,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6058095097541809,40000
2009-08-24,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.6245459318161011,288000
2009-08-25,1.0,1.0,1.0,1.0,0.6245459318161011,89000
2009-08-26,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.6307914853096008,35000
2009-08-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6307914853096008,0
2009-08-28,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6307914853096008,173000
2009-08-31,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,0.6620187163352966,170000
2009-09-01,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.6620187163352966,95000
2009-09-02,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6432822346687317,0
2009-09-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6432822346687317,0
2009-09-04,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.6370367407798767,111000
2009-09-07,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6557730436325073,179000
2009-09-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6432822346687317,100000
2009-09-09,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6557730436325073,170000
2009-09-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6557730436325073,20000
2009-09-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6495276689529419,0
2009-09-14,1.0,1.0,1.0,1.0,0.6245459318161011,100000
2009-09-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6183005571365356,77000
2009-09-16,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.6370367407798767,67000
2009-09-17,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.6495276689529419,429000
2009-09-18,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6557730436325073,52000
2009-09-21,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.6370367407798767,30000
2009-09-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6370367407798767,0
2009-09-23,1.0,1.0199999809265137,1.0,1.0099999904632568,0.6307914853096008,151000
2009-09-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6307914853096008,0
2009-09-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6307914853096008,27000
2009-09-28,1.0,1.0099999904632568,1.0,1.0099999904632568,0.6307914853096008,229000
2009-09-29,1.0,1.0,1.0,1.0,0.6245459318161011,92000
2009-09-30,1.0,1.0,0.9900000095367432,1.0,0.6245459318161011,177000
2009-10-02,0.9900000095367432,1.0,0.9900000095367432,1.0,0.6245459318161011,67000
2009-10-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6120550632476807,30000
2009-10-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6183005571365356,0
2009-10-07,1.0,1.0,1.0,1.0,0.6245459318161011,10000
2009-10-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,250000
2009-10-09,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.643471360206604,160000
2009-10-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.643471360206604,0
2009-10-13,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.6245460510253906,80000
2009-10-14,0.9900000095367432,1.0,0.9900000095367432,1.0,0.6308544278144836,160000
2009-10-15,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.6560884118080139,493000
2009-10-16,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.675014317035675,380000
2009-10-19,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.687631368637085,241000
2009-10-20,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.687631368637085,21000
2009-10-21,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.675014317035675,88000
2009-10-22,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.662397027015686,70000
2009-10-23,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.7002484202384949,299000
2009-10-27,1.1100000143051147,1.149999976158142,1.100000023841858,1.149999976158142,0.7254823446273804,158562
2009-10-28,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.7002484202384949,70000
2009-10-29,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.675014317035675,1273000
2009-10-30,1.090000033378601,1.149999976158142,1.090000033378601,1.1200000047683716,0.7065569758415222,120000
2009-11-02,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.6813228130340576,25000
2009-11-03,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.687631368637085,30000
2009-11-04,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.687631368637085,0
2009-11-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7065569758415222,43000
2009-11-06,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.687631368637085,3000
2009-11-09,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.7065569758415222,62000
2009-11-10,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6813228130340576,90000
2009-11-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.675014317035675,710000
2009-11-12,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6813228130340576,60000
2009-11-13,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6813228130340576,21000
2009-11-16,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6939398050308228,80000
2009-11-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.687631368637085,5000
2009-11-18,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.6687058210372925,130000
2009-11-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.662397027015686,120000
2009-11-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6939398050308228,10000
2009-11-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6939398050308228,0
2009-11-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6687058210372925,100000
2009-11-25,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.687631368637085,37000
2009-11-26,1.1399999856948853,1.1399999856948853,1.059999942779541,1.1200000047683716,0.7065569758415222,61000
2009-11-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.662397027015686,35000
2009-11-30,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.6939398050308228,2000
2009-12-01,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,0.6939398050308228,66000
2009-12-02,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.7065569758415222,34000
2009-12-03,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.7065569758415222,42000
2009-12-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.7002484202384949,0
2009-12-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7065569758415222,20000
2009-12-08,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7065569758415222,201000
2009-12-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6813228130340576,40000
2009-12-10,1.190000057220459,1.190000057220459,1.090000033378601,1.090000033378601,0.687631368637085,40000
2009-12-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6813228130340576,320000
2009-12-14,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6813228130340576,165000
2009-12-15,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.687631368637085,0
2009-12-16,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.687631368637085,0
2009-12-17,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.6939398050308228,47000
2009-12-18,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.662397027015686,53000
2009-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.662397027015686,0
2009-12-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.662397027015686,24000
2009-12-23,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.6560884118080139,163000
2009-12-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.675014317035675,4000
2009-12-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.6687058210372925,126000
2009-12-29,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.675014317035675,33000
2009-12-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.675014317035675,0
2009-12-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7002484202384949,18000
2010-01-04,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6813228130340576,76000
2010-01-05,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.6813228130340576,87000
2010-01-06,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.7065569758415222,150000
2010-01-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7065569758415222,0
2010-01-08,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7002484202384949,28000
2010-01-11,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.6939398050308228,96000
2010-01-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6939398050308228,0
2010-01-13,1.100000023841858,1.149999976158142,1.059999942779541,1.149999976158142,0.7254823446273804,121500
2010-01-14,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7002484202384949,143000
2010-01-15,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.687631368637085,170000
2010-01-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.687631368637085,0
2010-01-19,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0700000524520874,0.675014317035675,82000
2010-01-20,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.687631368637085,141000
2010-01-21,1.0700000524520874,1.1200000047683716,1.059999942779541,1.1200000047683716,0.7065569758415222,86000
2010-01-22,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.662397027015686,117000
2010-01-25,1.0399999618530273,1.149999976158142,1.0399999618530273,1.1100000143051147,0.7002484202384949,79000
2010-01-26,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0199999809265137,0.643471360206604,228000
2010-01-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.643471360206604,670000
2010-01-28,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.662397027015686,30000
2010-01-29,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6371630430221558,200000
2010-02-01,1.0299999713897705,1.0299999713897705,0.8600000143051147,1.0299999713897705,0.6497800946235657,110000
2010-02-02,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,0.6371630430221558,95000
2010-02-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6371630430221558,0
2010-02-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6371630430221558,201000
2010-02-05,1.0,1.0,1.0,1.0,0.6308544278144836,100000
2010-02-08,1.0,1.0,1.0,1.0,0.6308544278144836,0
2010-02-09,1.0,1.0,1.0,1.0,0.6308544278144836,0
2010-02-10,1.0,1.0,1.0,1.0,0.6308544278144836,1000
2010-02-11,1.0,1.0199999809265137,1.0,1.0199999809265137,0.643471360206604,10000
2010-02-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,1000
2010-02-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,0
2010-02-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7254823446273804,1000
2010-02-19,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.643471360206604,248000
2010-02-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.643471360206604,0
2010-02-23,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.6813228130340576,140000
2010-02-24,1.100000023841858,1.100000023841858,1.0399999618530273,1.0800000429153442,0.6813228130340576,49000
2010-02-25,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.662397027015686,31000
2010-02-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6687058210372925,20000
2010-03-01,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.643471360206604,30000
2010-03-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.643471360206604,35000
2010-03-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.643471360206604,45000
2010-03-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.643471360206604,65000
2010-03-05,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.643471360206604,110000
2010-03-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.643471360206604,100000
2010-03-09,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.6497800946235657,181000
2010-03-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6560884118080139,8000
2010-03-11,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.6560884118080139,190038
2010-03-12,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.6560884118080139,169000
2010-03-15,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6560884118080139,40000
2010-03-16,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.662397027015686,690000
2010-03-17,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.675014317035675,105000
2010-03-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.675014317035675,0
2010-03-19,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.662397027015686,20000
2010-03-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,10000
2010-03-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,0
2010-03-24,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.6687058210372925,188000
2010-03-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,31000
2010-03-26,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.6687058210372925,183000
2010-03-29,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.675014317035675,221000
2010-03-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.675014317035675,144000
2010-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.662397027015686,100000
2010-04-01,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6813228130340576,60000
2010-04-07,1.0399999618530273,1.0700000524520874,1.0,1.0700000524520874,0.675014317035675,251000
2010-04-08,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.6687058210372925,61000
2010-04-09,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.675014317035675,269000
2010-04-12,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.687631368637085,916000
2010-04-13,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.6687058210372925,196000
2010-04-14,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6813228130340576,394000
2010-04-15,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6813228130340576,371000
2010-04-16,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6497800946235657,1202000
2010-04-19,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.662397027015686,526000
2010-04-20,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6497800946235657,804000
2010-04-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6497800946235657,70000
2010-04-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.6371630430221558,1307000
2010-04-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6497800946235657,402000
2010-04-26,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6497800946235657,1247000
2010-04-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,638000
2010-04-28,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.662397027015686,203000
2010-04-29,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.6560884118080139,200000
2010-04-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,508000
2010-05-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.643471360206604,153000
2010-05-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,23500
2010-05-05,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.643471360206604,115000
2010-05-06,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.6371630430221558,299000
2010-05-07,1.0,1.0,0.9900000095367432,0.9900000095367432,0.6245460510253906,209000
2010-05-10,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.643471360206604,429000
2010-05-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6371630430221558,2000
2010-05-12,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.6245460510253906,166000
2010-05-13,1.0,1.0199999809265137,1.0,1.0199999809265137,0.643471360206604,23000
2010-05-14,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.643471360206604,292000
2010-05-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6371630430221558,100000
2010-05-18,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6119287610054016,0
2010-05-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6245460510253906,3000
2010-05-20,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.6056203246116638,80000
2010-05-24,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.6371630430221558,41000
2010-05-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.5930030941963196,20000
2010-05-26,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.662397027015686,20000
2010-05-27,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,0.6109488010406494,0
2010-05-28,1.0,1.0,1.0,1.0,0.6431040167808533,16000
2010-05-31,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.6173799633979797,0
2010-06-01,1.0,1.0,0.9900000095367432,1.0,0.6431040167808533,407000
2010-06-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.6302419900894165,90000
2010-06-03,1.0,1.0,1.0,1.0,0.6431040167808533,9000
2010-06-04,1.0,1.0,0.9700000286102295,0.9700000286102295,0.623810887336731,0
2010-06-07,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.6623970866203308,227000
2010-06-08,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6623970866203308,283000
2010-06-09,1.0099999904632568,1.0099999904632568,1.0,1.0,0.6431040167808533,120000
2010-06-10,1.0,1.0299999713897705,1.0,1.0099999904632568,0.6495351791381836,336000
2010-06-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495351791381836,2000
2010-06-14,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6623970866203308,156000
2010-06-15,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6495351791381836,0
2010-06-17,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6495351791381836,217000
2010-06-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495351791381836,40000
2010-06-21,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.6623970866203308,120000
2010-06-22,1.0,1.0299999713897705,1.0,1.0299999713897705,0.6623970866203308,55000
2010-06-23,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6752591729164124,184000
2010-06-24,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.6623970866203308,555000
2010-06-25,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6623970866203308,120000
2010-06-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,170000
2010-06-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,8000
2010-06-30,1.0,1.0,1.0,1.0,0.6431040167808533,4000
2010-07-02,1.149999976158142,1.149999976158142,1.0199999809265137,1.0199999809265137,0.65596604347229,0
2010-07-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495351791381836,50000
2010-07-06,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.65596604347229,0
2010-07-07,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6495351791381836,0
2010-07-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,116000
2010-07-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,60000
2010-07-12,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6752591729164124,190000
2010-07-13,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6623970866203308,0
2010-07-14,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.6495351791381836,387000
2010-07-15,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.6495351791381836,0
2010-07-16,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6623970866203308,0
2010-07-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,40000
2010-07-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6688280701637268,366000
2010-07-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495351791381836,20000
2010-07-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6752591729164124,740000
2010-07-23,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.7009834051132202,307000
2010-07-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7074143290519714,150000
2010-07-27,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6945523619651794,98000
2010-07-28,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.6816903352737427,120000
2010-07-29,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6816903352737427,41000
2010-07-30,1.100000023841858,1.100000023841858,1.059999942779541,1.090000033378601,0.7009834051132202,72000
2010-08-02,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6816903352737427,0
2010-08-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6945523619651794,20000
2010-08-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6816903352737427,20000
2010-08-05,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6816903352737427,50500
2010-08-06,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.6752591729164124,0
2010-08-09,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6816903352737427,0
2010-08-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6752591729164124,30000
2010-08-11,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.6688280701637268,13000
2010-08-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,40000
2010-08-13,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0099999904632568,0.6495351791381836,0
2010-08-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6752591729164124,30000
2010-08-17,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.100000023841858,0.7074143290519714,100000
2010-08-18,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1299999952316284,0.7267075777053833,550100
2010-08-19,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.7074143290519714,383000
2010-08-20,1.100000023841858,1.190000057220459,1.100000023841858,1.159999966621399,0.7460005879402161,1042750
2010-08-23,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.7460005879402161,211000
2010-08-24,1.2599999904632568,1.4600000381469727,1.2599999904632568,1.4299999475479126,0.9196388721466064,7668000
2010-08-25,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,0.8746216893196106,1419577
2010-08-26,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,0.8488972187042236,406000
2010-08-27,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.8874836564064026,742000
2010-08-30,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.8553282618522644,350000
2010-08-31,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3200000524520874,0.8488972187042236,254000
2010-09-01,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.868190348148346,156000
2010-09-02,1.350000023841858,1.3899999856948853,1.340000033378601,1.350000023841858,0.868190348148346,566000
2010-09-03,1.350000023841858,1.4299999475479126,1.350000023841858,1.399999976158142,0.9003455638885498,1953000
2010-09-06,1.409999966621399,1.5499999523162842,1.399999976158142,1.4800000190734863,0.9517940282821655,2487000
