Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,100000
2015-12-10,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4425032436847687,230000
2015-12-11,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4598562717437744,8000
2015-12-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,0
2015-12-15,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,6000
2015-12-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,14000
2015-12-17,0.5099999904632568,0.5299999713897705,0.5,0.5,0.4338266849517822,190000
2015-12-18,0.5,0.5299999713897705,0.5,0.5299999713897705,0.4598562717437744,80000
2015-12-21,0.5,0.550000011920929,0.5,0.550000011920929,0.47720932960510254,188000
2015-12-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.47720932960510254,0
2015-12-23,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.45117974281311035,26000
2015-12-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,0
2015-12-28,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4338266849517822,66000
2015-12-29,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.45117974281311035,108000
2015-12-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,100000
2015-12-31,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,0
2016-01-04,0.5299999713897705,0.5299999713897705,0.5,0.5,0.4338266849517822,280000
2016-01-05,0.5,0.5099999904632568,0.5,0.5,0.4338266849517822,152000
2016-01-06,0.5,0.5,0.5,0.5,0.4338266849517822,62000
2016-01-07,0.5,0.5,0.5,0.5,0.4338266849517822,0
2016-01-08,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4425032436847687,204000
2016-01-11,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.4164736270904541,552000
2016-01-12,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.41213536262512207,214000
2016-01-13,0.4950000047683716,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.4164736270904541,2000
2016-01-14,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4164736270904541,0
2016-01-15,0.4699999988079071,0.5,0.4699999988079071,0.47999998927116394,0.4164736270904541,232000
2016-01-18,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.41213536262512207,192000
2016-01-19,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.40779709815979004,186000
2016-01-20,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.3991205394268036,114000
2016-01-21,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.3730909824371338,86000
2016-01-22,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.3861057460308075,20000
2016-01-25,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.3904440104961395,550000
2016-01-26,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.38176748156547546,50000
2016-01-27,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.38176748156547546,0
2016-01-28,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4749999940395355,0.41213536262512207,168000
2016-01-29,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.42081189155578613,20000
2016-02-01,0.48500001430511475,0.5299999713897705,0.47999998927116394,0.48500001430511475,0.42081189155578613,320000
2016-02-02,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.42081189155578613,0
2016-02-03,0.47999998927116394,0.4950000047683716,0.4699999988079071,0.49000000953674316,0.42515015602111816,260000
2016-02-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.42515015602111816,0
2016-02-05,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.4164736270904541,106000
2016-02-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4164736270904541,0
2016-02-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.40779709815979004,20000
2016-02-15,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.403458833694458,90000
2016-02-16,0.4650000035762787,0.5,0.46000000834465027,0.49000000953674316,0.42515015602111816,68000
2016-02-17,0.4699999988079071,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.403458833694458,48000
2016-02-18,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.403458833694458,0
2016-02-19,0.4650000035762787,0.4950000047683716,0.4650000035762787,0.47999998927116394,0.4164736270904541,148000
2016-02-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4164736270904541,68000
2016-02-23,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.42515015602111816,48000
2016-02-24,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.42081189155578613,108000
2016-02-25,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.42515015602111816,570000
2016-02-26,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.42515015602111816,58000
2016-02-29,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.40779709815979004,224000
2016-03-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.40779709815979004,14000
2016-03-02,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.41213536262512207,0
2016-03-03,0.47999998927116394,0.5099999904632568,0.4749999940395355,0.49000000953674316,0.42515015602111816,54000
2016-03-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,198000
2016-03-07,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117974281311035,80000
2016-03-08,0.5199999809265137,0.550000011920929,0.5,0.5099999904632568,0.4425032436847687,120000
2016-03-09,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5099999904632568,0.4425032436847687,140000
2016-03-10,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4685328006744385,90000
2016-03-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,40000
2016-03-14,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.4598562717437744,76000
2016-03-15,0.5,0.5199999809265137,0.5,0.5199999809265137,0.45117974281311035,54000
2016-03-16,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4598562717437744,212000
2016-03-17,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4425032436847687,184000
2016-03-18,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.45117974281311035,4000
2016-03-21,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,36000
2016-03-22,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4425032436847687,58000
2016-03-23,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,4000
2016-03-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,44000
2016-03-29,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,138000
2016-03-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2016-03-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,20000
2016-04-01,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.4685328006744385,510000
2016-04-05,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117974281311035,214000
2016-04-06,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117974281311035,208000
2016-04-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,364000
2016-04-08,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4425032436847687,100000
2016-04-11,0.5,0.5199999809265137,0.5,0.5099999904632568,0.4425032436847687,252000
2016-04-12,0.5,0.5,0.5,0.5,0.4338266849517822,52170
2016-04-13,0.5,0.5,0.5,0.5,0.4338266849517822,0
2016-04-14,0.5,0.5299999713897705,0.5,0.5299999713897705,0.4598562717437744,10000
2016-04-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,200000
2016-04-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,0
2016-04-19,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,0
2016-04-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,114000
2016-04-21,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5699999928474426,0.49456241726875305,396000
2016-04-22,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.4858858287334442,242000
2016-04-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4858858287334442,0
2016-04-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4858858287334442,0
2016-04-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4858858287334442,0
2016-04-28,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4685328006744385,346000
2016-04-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.4858858287334442,30000
2016-05-03,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456241726875305,42000
2016-05-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.47720932960510254,98000
2016-05-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.47720932960510254,0
2016-05-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,2000
2016-05-09,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.4858858287334442,78000
2016-05-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456241726875305,12000
2016-05-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.4858858287334442,4000
2016-05-12,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.4685328006744385,98000
2016-05-13,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.4598562717437744,78000
2016-05-16,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.4858858287334442,48000
2016-05-17,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.45117974281311035,282000
2016-05-18,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4598562717437744,278000
2016-05-19,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.45117974281311035,52000
2016-05-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,2206000
2016-05-23,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4598562717437744,32000
2016-05-24,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,210000
2016-05-25,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4425032436847687,2430000
2016-05-26,0.5,0.5099999904632568,0.5,0.5,0.4338266849517822,154000
2016-05-27,0.5299999713897705,0.5299999713897705,0.5,0.5,0.4338266849517822,232000
2016-05-30,0.5,0.5199999809265137,0.4950000047683716,0.5199999809265137,0.45117974281311035,56000
2016-05-31,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,40000
2016-06-01,0.5199999809265137,0.5299999713897705,0.5,0.5199999809265137,0.45117974281311035,326000
2016-06-02,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.45117974281311035,92000
2016-06-03,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.550000011920929,0.47720932960510254,234000
2016-06-06,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.4858858287334442,336000
2016-06-07,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.4598562717437744,330000
2016-06-08,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.4685328006744385,130000
2016-06-10,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.47720932960510254,12000
2016-06-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,156000
2016-06-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,38000
2016-06-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,4000
2016-06-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.45117974281311035,30000
2016-06-17,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.47720932960510254,20000
2016-06-20,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.47720932960510254,110000
2016-06-21,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.4598562717437744,204000
2016-06-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2016-06-23,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2016-06-24,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4338266849517822,216000
2016-06-27,0.5,0.5,0.5,0.5,0.4338266849517822,10000
2016-06-28,0.4950000047683716,0.5,0.49000000953674316,0.49000000953674316,0.42515015602111816,290000
2016-06-29,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.42515015602111816,0
2016-06-30,0.5,0.5,0.5,0.5,0.4338266849517822,2000
2016-07-04,0.49000000953674316,0.5,0.49000000953674316,0.5,0.4338266849517822,320000
2016-07-05,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,36000
2016-07-06,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2016-07-07,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.4425032436847687,20000
2016-07-08,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117974281311035,16000
2016-07-11,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,290000
2016-07-12,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117974281311035,476000
2016-07-13,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4598562717437744,100000
2016-07-14,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117974281311035,22000
2016-07-15,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.4685328006744385,106000
2016-07-18,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,24000
2016-07-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,8000
2016-07-20,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.45117974281311035,200000
2016-07-21,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.45117974281311035,250000
2016-07-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,0
2016-07-25,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,0.4685328006744385,468000
2016-07-26,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,0
2016-07-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,0
2016-07-28,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4425032436847687,404000
2016-07-29,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,184000
2016-08-01,0.5,0.5199999809265137,0.5,0.5199999809265137,0.45117974281311035,236000
2016-08-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,0
2016-08-03,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117974281311035,166000
2016-08-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4425032436847687,24000
2016-08-05,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4598562717437744,64000
2016-08-08,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.45117974281311035,266000
2016-08-09,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,88000
2016-08-10,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4685328006744385,12000
2016-08-11,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.47720932960510254,118000
2016-08-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,28000
2016-08-15,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.4858858287334442,288000
2016-08-16,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,12000
2016-08-17,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456241726875305,100000
2016-08-18,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.4685328006744385,142000
2016-08-19,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.4858858287334442,44000
2016-08-22,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.47720932960510254,88000
2016-08-23,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,80000
2016-08-24,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,128000
2016-08-25,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,24000
2016-08-26,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4685328006744385,182000
2016-08-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,0
2016-08-30,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.4598562717437744,362000
2016-08-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2016-09-01,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4685328006744385,84000
2016-09-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,0
2016-09-05,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4685328006744385,114000
2016-09-06,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.550000011920929,0.47720932960510254,512000
2016-09-07,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.47720932960510254,142000
2016-09-08,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.4858858287334442,336000
2016-09-09,0.5600000023841858,0.7599999904632568,0.5600000023841858,0.6800000071525574,0.5900042653083801,9624000
2016-09-12,0.6499999761581421,0.699999988079071,0.6299999952316284,0.6600000262260437,0.5726512670516968,2176000
2016-09-13,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.5900042653083801,1620000
2016-09-14,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5900042653083801,44000
2016-09-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,418000
2016-09-19,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5813277959823608,194000
2016-09-20,0.6800000071525574,0.8199999928474426,0.6700000166893005,0.7699999809265137,0.6680930852890015,9432000
2016-09-21,0.800000011920929,0.800000011920929,0.75,0.7699999809265137,0.6680930852890015,1506000
2016-09-22,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.75,0.6507400870323181,1168000
2016-09-23,0.75,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.6594164967536926,1386000
2016-09-26,0.7799999713897705,0.7900000214576721,0.7300000190734863,0.7799999713897705,0.6767696142196655,1300000
2016-09-27,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6767696142196655,668000
2016-09-28,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6420634984970093,548000
2016-09-29,0.75,0.75,0.7300000190734863,0.7400000095367432,0.6420634984970093,434000
2016-09-30,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.63338702917099,1294000
2016-10-03,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.63338702917099,494000
2016-10-04,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.63338702917099,642000
2016-10-05,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6247104406356812,608000
2016-10-06,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.6594164967536926,1170000
2016-10-07,0.75,0.7599999904632568,0.7400000095367432,0.75,0.6507400870323181,356000
2016-10-11,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.63338702917099,328000
2016-10-12,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6420634984970093,1122000
2016-10-13,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6420634984970093,1324000
2016-10-14,0.7400000095367432,0.8399999737739563,0.7300000190734863,0.800000011920929,0.6941227316856384,4440000
2016-10-17,0.800000011920929,0.800000011920929,0.7599999904632568,0.7900000214576721,0.6854462027549744,410000
2016-10-18,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.6767696142196655,296000
2016-10-19,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6767696142196655,28000
2016-10-20,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.6941227316856384,252000
2016-10-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6941227316856384,0
2016-10-24,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.6680930852890015,376000
2016-10-25,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6854462027549744,508000
2016-10-26,0.800000011920929,0.800000011920929,0.7400000095367432,0.7599999904632568,0.6594164967536926,2056000
2016-10-27,0.75,0.75,0.7400000095367432,0.7400000095367432,0.6420634984970093,246000
2016-10-28,0.75,0.7599999904632568,0.75,0.75,0.6507400870323181,282000
2016-10-31,0.75,0.75,0.7200000286102295,0.7300000190734863,0.63338702917099,834000
2016-11-01,0.75,0.75,0.7200000286102295,0.75,0.6507400870323181,142000
2016-11-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6420634984970093,0
2016-11-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.63338702917099,162000
2016-11-04,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6420634984970093,148000
2016-11-07,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6420634984970093,28000
2016-11-08,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6420634984970093,146000
2016-11-09,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,0.607357382774353,546000
2016-11-10,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,0.6507400870323181,1036000
2016-11-11,0.7699999809265137,0.7799999713897705,0.75,0.75,0.6507400870323181,174000
2016-11-14,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.6420634984970093,72000
2016-11-15,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.6594164967536926,890000
2016-11-16,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.6507400870323181,424000
2016-11-17,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.63338702917099,174000
2016-11-18,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.6420634984970093,122000
2016-11-21,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6420634984970093,0
2016-11-22,0.75,0.7699999809265137,0.75,0.75,0.6507400870323181,276000
2016-11-23,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6420634984970093,16000
2016-11-24,0.75,0.7699999809265137,0.75,0.75,0.6507400870323181,508000
2016-11-25,0.75,0.7599999904632568,0.75,0.7599999904632568,0.6594164967536926,262000
2016-11-28,0.75,0.75,0.7300000190734863,0.75,0.6507400870323181,344000
2016-11-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.75,0.6507400870323181,130000
2016-11-30,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6420634984970093,160000
2016-12-01,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.6420634984970093,62000
2016-12-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.63338702917099,40000
2016-12-05,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.63338702917099,86000
2016-12-06,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.6420634984970093,54000
2016-12-07,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.63338702917099,78000
2016-12-08,0.7300000190734863,0.75,0.6700000166893005,0.7099999785423279,0.6160339117050171,1584000
2016-12-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,206000
2016-12-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5986807942390442,114000
2016-12-13,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6899999976158142,0.5986807942390442,64000
2016-12-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900042653083801,238000
2016-12-15,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5986807942390442,232000
2016-12-16,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.5986807942390442,26000
2016-12-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5726512670516968,10000
2016-12-20,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2016-12-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2016-12-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5639746785163879,2000
2016-12-23,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.5986807942390442,60000
2016-12-28,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5986807942390442,0
2016-12-29,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5900042653083801,32000
2016-12-30,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.607357382774353,132000
2017-01-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,0
2017-01-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5900042653083801,6000
2017-01-05,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5900042653083801,106000
