Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,15.100000381469727,15.220000267028809,14.880000114440918,15.199999809265137,9.938375473022461,1152400
2014-11-05,15.260000228881836,15.260000228881836,15.079999923706055,15.199999809265137,9.938375473022461,445524
2014-11-06,15.319999694824219,15.319999694824219,15.140000343322754,15.199999809265137,9.938375473022461,487200
2014-11-07,15.220000267028809,15.279999732971191,15.140000343322754,15.220000267028809,9.951451301574707,391500
2014-11-10,15.4399995803833,15.4399995803833,15.180000305175781,15.260000228881836,9.977604866027832,681160
2014-11-11,15.0600004196167,15.380000114440918,15.0600004196167,15.239999771118164,9.964530944824219,967100
2014-11-12,15.199999809265137,15.199999809265137,14.920000076293945,14.920000076293945,9.755301475524902,1214500
2014-11-13,14.920000076293945,15.079999923706055,14.920000076293945,15.020000457763672,9.820685386657715,533808
2014-11-14,15.020000457763672,15.020000457763672,14.880000114440918,14.9399995803833,9.768377304077148,528500
2014-11-17,14.920000076293945,15.0,14.800000190734863,14.819999694824219,9.689918518066406,595000
2014-11-18,14.800000190734863,14.800000190734863,14.479999542236328,14.520000457763672,9.49376392364502,1421200
2014-11-19,14.640000343322754,14.699999809265137,14.5,14.640000343322754,9.572224617004395,590400
2014-11-20,14.699999809265137,14.739999771118164,14.300000190734863,14.34000015258789,9.37607192993164,844266
2014-11-21,14.260000228881836,14.539999961853027,14.260000228881836,14.359999656677246,9.38914966583252,498997
2014-11-24,14.640000343322754,14.760000228881836,14.539999961853027,14.680000305175781,9.598380088806152,1230000
2014-11-25,14.720000267028809,14.760000228881836,14.100000381469727,14.279999732971191,9.336840629577637,2170704
2014-11-26,14.399999618530273,14.5,14.220000267028809,14.319999694824219,9.362994194030762,1527106
2014-11-27,14.359999656677246,14.65999984741211,14.359999656677246,14.600000381469727,9.546073913574219,1690400
2014-11-28,14.640000343322754,14.640000343322754,14.4399995803833,14.5,9.480688095092773,606900
2014-12-01,14.5,14.5,14.199999809265137,14.199999809265137,9.284534454345703,959780
2014-12-02,14.220000267028809,14.300000190734863,13.899999618530273,14.0600004196167,9.192997932434082,1398486
2014-12-03,14.15999984741211,14.15999984741211,13.800000190734863,13.819999694824219,9.036076545715332,1133424
2014-12-04,13.899999618530273,14.079999923706055,13.800000190734863,14.0,9.153765678405762,1396200
2014-12-05,14.0,14.180000305175781,13.600000381469727,13.819999694824219,9.036076545715332,2707700
2014-12-08,13.920000076293945,13.920000076293945,13.640000343322754,13.739999771118164,8.983769416809082,1394700
2014-12-09,13.739999771118164,13.760000228881836,13.199999809265137,13.420000076293945,8.774539947509766,1909100
2014-12-10,13.420000076293945,13.680000305175781,13.319999694824219,13.579999923706055,8.87915325164795,1040760
2014-12-11,13.5,13.65999984741211,13.279999732971191,13.359999656677246,8.735308647155762,1285399
2014-12-12,13.399999618530273,13.5600004196167,13.239999771118164,13.300000190734863,8.696080207824707,921766
2014-12-15,13.199999809265137,13.460000038146973,13.0,13.0,8.49992561340332,1263919
2014-12-16,13.0,13.34000015258789,13.0,13.199999809265137,8.630693435668945,1537818
2014-12-17,13.359999656677246,13.380000114440918,12.880000114440918,12.899999618530273,8.434540748596191,1990271
2014-12-18,13.140000343322754,13.140000343322754,12.800000190734863,12.859999656677246,8.4083890914917,1391724
2014-12-19,13.0,13.039999961853027,12.699999809265137,13.020000457763672,8.513001441955566,1770700
2014-12-22,13.020000457763672,13.140000343322754,12.760000228881836,12.800000190734863,8.369158744812012,889800
2014-12-23,12.819999694824219,12.819999694824219,12.720000267028809,12.779999732971191,8.356080055236816,516700
2014-12-24,12.880000114440918,13.039999961853027,12.880000114440918,13.039999961853027,8.526082038879395,276925
2014-12-29,13.039999961853027,13.199999809265137,12.920000076293945,13.0,8.49992561340332,757571
2014-12-30,13.15999984741211,13.359999656677246,13.0,13.260000228881836,8.669925689697266,738697
2014-12-31,13.300000190734863,13.300000190734863,13.0,13.100000381469727,8.565311431884766,762550
2015-01-02,13.220000267028809,13.380000114440918,13.100000381469727,13.359999656677246,8.735308647155762,691900
2015-01-05,13.15999984741211,13.819999694824219,13.15999984741211,13.699999809265137,8.95761489868164,1190420
2015-01-06,14.100000381469727,14.100000381469727,13.65999984741211,13.920000076293945,9.101458549499512,2623700
2015-01-07,13.800000190734863,13.84000015258789,13.539999961853027,13.5600004196167,8.86607837677002,1539540
2015-01-08,13.5600004196167,13.680000305175781,13.220000267028809,13.300000190734863,8.696080207824707,1677100
2015-01-09,13.5,13.5,13.260000228881836,13.300000190734863,8.696080207824707,1118189
2015-01-12,13.300000190734863,13.300000190734863,13.039999961853027,13.140000343322754,8.59146499633789,514700
2015-01-13,13.180000305175781,13.34000015258789,13.119999885559082,13.140000343322754,8.59146499633789,1035500
2015-01-14,13.220000267028809,13.460000038146973,13.15999984741211,13.4399995803833,8.787615776062012,1756400
2015-01-15,13.539999961853027,13.640000343322754,13.199999809265137,13.239999771118164,8.656847953796387,1238051
2015-01-16,13.140000343322754,13.300000190734863,13.100000381469727,13.220000267028809,8.643771171569824,524500
2015-01-19,13.220000267028809,13.220000267028809,12.760000228881836,12.819999694824219,8.382234573364258,1219300
2015-01-20,12.760000228881836,13.15999984741211,12.760000228881836,12.899999618530273,8.434540748596191,1310408
2015-01-21,13.0,13.180000305175781,12.979999542236328,13.15999984741211,8.60453987121582,545550
2015-01-22,13.260000228881836,13.319999694824219,13.020000457763672,13.020000457763672,8.513001441955566,574900
2015-01-23,13.039999961853027,13.319999694824219,13.039999961853027,13.15999984741211,8.60453987121582,1411553
2015-01-26,13.100000381469727,13.100000381469727,12.9399995803833,13.0,8.49992561340332,1234900
2015-01-27,13.0600004196167,13.0600004196167,12.84000015258789,12.880000114440918,8.421465873718262,1850849
2015-01-28,12.84000015258789,12.9399995803833,12.819999694824219,12.84000015258789,8.395309448242188,1185600
2015-01-29,12.84000015258789,12.920000076293945,12.619999885559082,12.65999984741211,8.277619361877441,2884200
2015-01-30,12.779999732971191,12.779999732971191,12.539999961853027,12.579999923706055,8.225313186645508,1446100
2015-02-02,12.579999923706055,12.579999923706055,12.279999732971191,12.300000190734863,8.042238235473633,2143000
2015-02-03,12.300000190734863,12.300000190734863,12.0600004196167,12.220000267028809,7.989932060241699,2126800
2015-02-04,12.239999771118164,12.420000076293945,12.239999771118164,12.34000015258789,8.068390846252441,1506934
2015-02-05,12.5,12.5,12.119999885559082,12.119999885559082,7.92454719543457,1415384
2015-02-06,12.220000267028809,12.5,12.199999809265137,12.4399995803833,8.13377571105957,1306294
2015-02-09,12.34000015258789,12.479999542236328,12.34000015258789,12.420000076293945,8.120698928833008,456500
2015-02-10,12.460000038146973,12.539999961853027,12.279999732971191,12.399999618530273,8.107623100280762,1206400
2015-02-11,12.699999809265137,12.699999809265137,12.380000114440918,12.5,8.173005104064941,1364415
2015-02-12,12.579999923706055,12.600000381469727,12.399999618530273,12.4399995803833,8.13377571105957,1563606
2015-02-13,12.520000457763672,12.739999771118164,12.380000114440918,12.699999809265137,8.303773880004883,1528100
2015-02-16,12.859999656677246,13.039999961853027,12.800000190734863,13.039999961853027,8.526082038879395,1441000
2015-02-17,13.039999961853027,13.079999923706055,12.899999618530273,12.979999542236328,8.48685073852539,857100
2015-02-18,12.979999542236328,13.039999961853027,12.899999618530273,12.920000076293945,8.447619438171387,491100
2015-02-23,12.920000076293945,13.0,12.800000190734863,12.899999618530273,8.434540748596191,891030
2015-02-24,12.899999618530273,13.0,12.859999656677246,12.920000076293945,8.447619438171387,2249298
2015-02-25,12.960000038146973,12.960000038146973,12.819999694824219,12.9399995803833,8.460695266723633,1084480
2015-02-26,12.960000038146973,13.140000343322754,12.9399995803833,13.020000457763672,8.513001441955566,1939500
2015-02-27,13.119999885559082,13.5,13.0600004196167,13.399999618530273,8.76146411895752,2938147
2015-03-02,13.359999656677246,13.460000038146973,13.079999923706055,13.119999885559082,8.578388214111328,1515000
2015-03-03,13.079999923706055,13.220000267028809,12.979999542236328,13.039999961853027,8.526082038879395,2067880
2015-03-04,13.039999961853027,13.300000190734863,13.039999961853027,13.119999885559082,8.578388214111328,1347050
2015-03-05,13.119999885559082,13.15999984741211,12.9399995803833,13.039999961853027,8.526082038879395,920550
2015-03-06,13.100000381469727,13.199999809265137,13.039999961853027,13.140000343322754,8.59146499633789,1083100
2015-03-09,13.020000457763672,13.140000343322754,12.979999542236328,13.0,8.49992561340332,845520
2015-03-10,12.979999542236328,13.100000381469727,12.960000038146973,13.039999961853027,8.526082038879395,1246640
2015-03-11,12.920000076293945,13.039999961853027,12.4399995803833,12.460000038146973,8.146851539611816,2152850
2015-03-12,12.4399995803833,12.65999984741211,12.4399995803833,12.619999885559082,8.25146770477295,2068875
2015-03-13,12.600000381469727,12.619999885559082,12.399999618530273,12.460000038146973,8.146851539611816,2160000
2015-03-16,12.460000038146973,12.760000228881836,12.460000038146973,12.479999542236328,8.159930229187012,2059100
2015-03-17,12.65999984741211,12.680000305175781,12.220000267028809,12.220000267028809,7.989932060241699,2063575
2015-03-18,12.399999618530273,12.460000038146973,12.15999984741211,12.34000015258789,8.068390846252441,3650110
2015-03-19,12.5,12.5,12.34000015258789,12.420000076293945,8.120698928833008,3103438
2015-03-20,12.5,12.5600004196167,12.380000114440918,12.460000038146973,8.146851539611816,3209924
2015-03-23,12.539999961853027,12.5600004196167,12.359999656677246,12.380000114440918,8.094545364379883,2286295
2015-03-24,12.5,12.5,12.300000190734863,12.359999656677246,8.081467628479004,1812476
2015-03-25,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,8.029162406921387,3725774
2015-03-26,12.300000190734863,12.300000190734863,12.0,12.020000457763672,7.859163761138916,3488740
2015-03-27,12.0,12.119999885559082,12.0,12.0600004196167,7.885315418243408,3708500
2015-03-30,12.199999809265137,12.380000114440918,12.079999923706055,12.319999694824219,8.055315017700195,2578328
2015-03-31,12.380000114440918,12.640000343322754,12.260000228881836,12.279999732971191,8.029162406921387,4886950
2015-04-01,12.34000015258789,12.579999923706055,12.279999732971191,12.479999542236328,8.159930229187012,3957200
2015-04-02,12.539999961853027,12.960000038146973,12.479999542236328,12.9399995803833,8.460695266723633,5927600
2015-04-08,13.239999771118164,14.279999732971191,13.239999771118164,14.239999771118164,9.310689926147461,8618337
2015-04-09,15.0,15.800000190734863,14.359999656677246,14.779999732971191,9.663762092590332,10182085
2015-04-10,15.100000381469727,15.399999618530273,14.600000381469727,15.0,9.80760669708252,4809700
2015-04-13,15.199999809265137,15.699999809265137,15.180000305175781,15.5600004196167,10.173758506774902,6130565
2015-04-14,15.600000381469727,15.800000190734863,14.920000076293945,14.979999542236328,9.794529914855957,6346194
2015-04-15,15.359999656677246,15.359999656677246,14.420000076293945,14.4399995803833,9.441458702087402,5590780
2015-04-16,14.640000343322754,15.0600004196167,14.4399995803833,15.0,9.80760669708252,3190339
2015-04-17,15.079999923706055,15.079999923706055,14.640000343322754,14.65999984741211,9.585301399230957,4286965
2015-04-20,14.600000381469727,14.600000381469727,13.899999618530273,13.979999542236328,9.140689849853516,4627100
2015-04-21,14.279999732971191,14.380000114440918,14.020000457763672,14.15999984741211,9.258381843566895,3951500
2015-04-22,14.15999984741211,14.640000343322754,14.020000457763672,14.399999618530273,9.415305137634277,7140860
2015-04-23,14.600000381469727,15.020000457763672,14.460000038146973,14.520000457763672,9.49376392364502,8891899
2015-04-24,14.979999542236328,15.300000190734863,14.220000267028809,14.640000343322754,9.572224617004395,11469140
2015-04-27,14.65999984741211,15.020000457763672,14.65999984741211,14.800000190734863,9.676837921142578,5366265
2015-04-28,14.899999618530273,14.899999618530273,14.4399995803833,14.539999961853027,9.506841659545898,5965054
2015-04-29,14.600000381469727,14.600000381469727,14.300000190734863,14.319999694824219,9.362994194030762,5740600
2015-04-30,14.279999732971191,14.319999694824219,14.0600004196167,14.15999984741211,9.258381843566895,7696300
2015-05-04,14.34000015258789,14.880000114440918,14.199999809265137,14.859999656677246,9.716069221496582,7766680
2015-05-05,15.0,15.039999961853027,14.479999542236328,14.479999542236328,9.467608451843262,6850220
2015-05-06,14.520000457763672,14.579999923706055,14.039999961853027,14.079999923706055,9.206075668334961,7349920
2015-05-07,14.0600004196167,14.140000343322754,13.680000305175781,13.680000305175781,8.944538116455078,6729500
2015-05-08,13.880000114440918,14.020000457763672,13.720000267028809,13.979999542236328,9.140689849853516,5343735
2015-05-11,14.100000381469727,14.180000305175781,13.899999618530273,14.079999923706055,9.206075668334961,4490234
2015-05-12,14.140000343322754,14.34000015258789,14.0,14.100000381469727,9.219152450561523,4567899
2015-05-13,14.260000228881836,14.5,14.100000381469727,14.4399995803833,9.441458702087402,6859648
2015-05-14,14.119999885559082,14.5,14.119999885559082,14.399999618530273,9.415305137634277,8824541
2015-05-15,14.460000038146973,14.739999771118164,14.4399995803833,14.739999771118164,9.637609481811523,6820900
2015-05-18,14.739999771118164,14.84000015258789,14.5,14.819999694824219,9.689918518066406,5115000
2015-05-19,14.84000015258789,15.180000305175781,14.819999694824219,15.100000381469727,9.872991561889648,7364600
2015-05-20,14.859999656677246,14.859999656677246,14.539999961853027,14.680000305175781,9.79294204711914,6283779
2015-05-21,14.760000228881836,14.760000228881836,14.520000457763672,14.579999923706055,9.72623062133789,3036807
2015-05-22,14.579999923706055,14.84000015258789,14.5600004196167,14.680000305175781,9.79294204711914,3071715
2015-05-26,14.899999618530273,15.079999923706055,14.65999984741211,14.819999694824219,9.886334419250488,8465761
2015-05-27,14.680000305175781,15.319999694824219,14.640000343322754,15.300000190734863,10.206537246704102,10313335
2015-05-28,15.399999618530273,15.5,14.680000305175781,14.920000076293945,9.953042030334473,11683916
2015-05-29,14.720000267028809,15.359999656677246,14.720000267028809,15.079999923706055,10.059779167175293,50576845
2015-06-01,15.079999923706055,15.680000305175781,15.079999923706055,15.5600004196167,10.379981994628906,11365551
2015-06-02,15.380000114440918,15.520000457763672,14.819999694824219,14.9399995803833,9.966384887695312,6122423
2015-06-03,14.979999542236328,15.220000267028809,14.979999542236328,15.100000381469727,10.0731201171875,5867768
2015-06-04,14.979999542236328,15.140000343322754,14.4399995803833,14.619999885559082,9.752914428710938,8035006
2015-06-05,14.739999771118164,14.880000114440918,14.579999923706055,14.819999694824219,9.886334419250488,3764445
2015-06-08,14.819999694824219,14.84000015258789,14.420000076293945,14.460000038146973,9.64617919921875,2378250
2015-06-09,14.479999542236328,14.579999923706055,13.819999694824219,14.0,9.339316368103027,5508700
2015-06-10,14.180000305175781,14.239999771118164,13.800000190734863,13.859999656677246,9.245923042297363,4139577
2015-06-11,14.260000228881836,14.260000228881836,13.84000015258789,13.9399995803833,9.29928970336914,2171707
2015-06-12,13.920000076293945,14.119999885559082,13.880000114440918,14.0600004196167,9.379342079162598,3809018
2015-06-15,13.979999542236328,14.119999885559082,13.819999694824219,13.880000114440918,9.25926399230957,2860620
2015-06-16,13.859999656677246,14.0,13.579999923706055,13.640000343322754,9.099163055419922,4770300
2015-06-17,13.720000267028809,13.859999656677246,13.600000381469727,13.760000228881836,9.179213523864746,2324199
2015-06-18,13.84000015258789,13.880000114440918,13.619999885559082,13.699999809265137,9.139188766479492,1676500
2015-06-19,13.699999809265137,13.84000015258789,13.4399995803833,13.479999542236328,8.992425918579102,2312052
2015-06-22,13.5,13.760000228881836,13.5,13.760000228881836,9.179213523864746,843100
2015-06-23,13.680000305175781,13.819999694824219,13.100000381469727,13.739999771118164,9.165872573852539,2339300
2015-06-24,13.739999771118164,13.859999656677246,13.680000305175781,13.720000267028809,9.152528762817383,1179956
2015-06-25,13.680000305175781,13.779999732971191,13.520000457763672,13.579999923706055,9.059136390686035,1416050
2015-06-26,13.739999771118164,13.739999771118164,13.300000190734863,13.460000038146973,8.979087829589844,3227600
2015-06-29,13.699999809265137,13.699999809265137,12.859999656677246,13.0,8.672221183776855,3567500
2015-06-30,13.180000305175781,13.520000457763672,12.800000190734863,13.420000076293945,8.952401161193848,3289100
2015-07-02,13.380000114440918,13.399999618530273,13.100000381469727,13.300000190734863,8.87235164642334,3400200
2015-07-03,13.539999961853027,13.539999961853027,12.920000076293945,13.140000343322754,8.76561450958252,3432700
2015-07-06,13.140000343322754,13.140000343322754,12.140000343322754,12.420000076293945,8.285306930541992,5543470
2015-07-07,12.420000076293945,12.680000305175781,12.039999961853027,12.239999771118164,8.165228843688965,4549100
2015-07-08,11.979999542236328,12.0,10.800000190734863,10.9399995803833,7.298007965087891,9433779
2015-07-09,11.0600004196167,12.65999984741211,10.979999542236328,12.640000343322754,8.432068824768066,5069244
2015-07-10,12.319999694824219,13.0,12.319999694824219,12.859999656677246,8.578827857971191,3582069
2015-07-13,12.5600004196167,13.0,12.5600004196167,12.979999542236328,8.658880233764648,1637500
2015-07-14,12.800000190734863,13.079999923706055,12.680000305175781,12.920000076293945,8.618853569030762,2840200
2015-07-15,12.800000190734863,13.039999961853027,12.760000228881836,12.920000076293945,8.618853569030762,1700500
2015-07-16,12.899999618530273,13.100000381469727,12.640000343322754,13.020000457763672,8.685564041137695,1341000
2015-07-17,13.0,13.359999656677246,12.979999542236328,13.279999732971191,8.859009742736816,1386700
2015-07-20,13.279999732971191,13.300000190734863,13.020000457763672,13.239999771118164,8.83232307434082,1278300
2015-07-21,13.300000190734863,13.399999618530273,13.140000343322754,13.279999732971191,8.859009742736816,1667500
2015-07-22,13.279999732971191,13.380000114440918,13.079999923706055,13.380000114440918,8.9257173538208,2545700
2015-07-23,13.399999618530273,13.479999542236328,13.260000228881836,13.420000076293945,8.952401161193848,967100
2015-07-24,13.4399995803833,13.4399995803833,13.239999771118164,13.380000114440918,8.9257173538208,1074000
2015-07-27,13.380000114440918,13.380000114440918,12.479999542236328,12.5,8.338674545288086,1296200
2015-07-28,12.199999809265137,12.979999542236328,12.180000305175781,12.699999809265137,8.47209358215332,1967100
2015-07-29,12.920000076293945,13.020000457763672,12.800000190734863,13.020000457763672,8.685564041137695,1127500
2015-07-30,12.9399995803833,13.100000381469727,12.800000190734863,12.819999694824219,8.552144050598145,549100
2015-07-31,12.739999771118164,13.0600004196167,12.739999771118164,13.0,8.672221183776855,848240
2015-08-03,13.100000381469727,13.100000381469727,12.600000381469727,12.760000228881836,8.512120246887207,864500
2015-08-04,12.520000457763672,12.880000114440918,12.520000457763672,12.84000015258789,8.565485954284668,764400
2015-08-05,12.739999771118164,12.84000015258789,12.619999885559082,12.680000305175781,8.45875358581543,802000
2015-08-06,12.600000381469727,12.920000076293945,12.539999961853027,12.600000381469727,8.405384063720703,803500
2015-08-07,12.600000381469727,12.880000114440918,12.579999923706055,12.859999656677246,8.578827857971191,661500
2015-08-10,12.84000015258789,13.0,12.739999771118164,12.9399995803833,8.632196426391602,494000
2015-08-11,12.9399995803833,13.239999771118164,12.859999656677246,13.039999961853027,8.698906898498535,1165200
2015-08-12,12.819999694824219,12.920000076293945,12.680000305175781,12.779999732971191,8.525461196899414,1682100
2015-08-13,12.739999771118164,12.880000114440918,12.600000381469727,12.680000305175781,8.45875358581543,1507500
2015-08-14,12.699999809265137,12.819999694824219,12.600000381469727,12.65999984741211,8.44541072845459,470400
2015-08-17,12.9399995803833,12.9399995803833,12.5600004196167,12.680000305175781,8.45875358581543,696126
2015-08-18,12.640000343322754,12.720000267028809,12.300000190734863,12.319999694824219,8.218599319458008,487000
2015-08-19,12.220000267028809,12.479999542236328,12.119999885559082,12.300000190734863,8.205255508422852,1032740
2015-08-20,12.199999809265137,12.359999656677246,11.779999732971191,11.84000015258789,7.898393630981445,1597295
2015-08-21,12.100000381469727,12.100000381469727,11.380000114440918,11.65999984741211,7.778316974639893,1781300
2015-08-24,11.0,11.180000305175781,10.65999984741211,10.800000190734863,7.204615592956543,3556500
2015-08-25,10.5,10.920000076293945,10.039999961853027,10.4399995803833,6.964461326599121,3437148
2015-08-26,10.5,10.5,9.970000267028809,10.239999771118164,6.8310418128967285,3158296
2015-08-27,10.539999961853027,10.619999885559082,10.239999771118164,10.539999961853027,7.031170845031738,3375700
2015-08-28,10.800000190734863,10.800000190734863,10.4399995803833,10.5,7.004486083984375,2598400
2015-08-31,10.5,10.5,10.0,10.0600004196167,6.710966110229492,2973472
2015-09-01,10.0,10.279999732971191,9.90999984741211,9.9399995803833,6.630914688110352,2343619
2015-09-02,9.699999809265137,9.920000076293945,9.630000114440918,9.739999771118164,6.497494697570801,3200900
2015-09-04,10.0,10.079999923706055,9.5,9.609999656677246,6.410772800445557,2242686
2015-09-07,9.699999809265137,9.880000114440918,9.600000381469727,9.710000038146973,6.47748327255249,1207400
2015-09-08,9.789999961853027,9.890000343322754,9.479999542236328,9.800000190734863,6.5375213623046875,4049500
2015-09-09,9.949999809265137,10.15999984741211,9.880000114440918,10.140000343322754,6.764333248138428,2950561
2015-09-10,10.079999923706055,10.100000381469727,9.800000190734863,10.020000457763672,6.684281349182129,2962580
2015-09-11,10.100000381469727,10.220000267028809,10.0,10.140000343322754,6.764333248138428,1172308
2015-09-14,10.140000343322754,10.220000267028809,9.640000343322754,9.960000038146973,6.644257068634033,1556800
2015-09-15,9.979999542236328,10.100000381469727,9.90999984741211,10.0,6.6709394454956055,1353608
2015-09-16,10.100000381469727,10.239999771118164,9.949999809265137,10.239999771118164,6.8310418128967285,2295025
2015-09-17,10.100000381469727,10.260000228881836,10.039999961853027,10.079999923706055,6.724307060241699,2557400
2015-09-18,9.899999618530273,10.0,9.739999771118164,9.75,6.635828495025635,2384020
2015-09-21,9.75,9.75,9.510000228881836,9.630000114440918,6.5541582107543945,3030500
2015-09-22,9.680000305175781,9.949999809265137,9.680000305175781,9.800000190734863,6.669859886169434,3488100
2015-09-23,9.789999961853027,10.0,9.699999809265137,9.970000267028809,6.78555965423584,5600700
2015-09-24,9.90999984741211,10.0600004196167,9.779999732971191,9.789999961853027,6.663054943084717,1932100
2015-09-25,9.789999961853027,9.850000381469727,9.770000457763672,9.8100004196167,6.67666482925415,1743180
2015-09-29,9.600000381469727,9.720000267028809,9.380000114440918,9.390000343322754,6.390813827514648,1767000
2015-09-30,9.460000038146973,9.579999923706055,9.359999656677246,9.390000343322754,6.390813827514648,2061759
2015-10-02,9.59000015258789,9.680000305175781,9.5,9.649999618530273,6.5677690505981445,1896840
2015-10-05,9.720000267028809,9.850000381469727,9.6899995803833,9.800000190734863,6.669859886169434,1529000
2015-10-06,9.899999618530273,9.949999809265137,9.739999771118164,9.800000190734863,6.669859886169434,1878400
2015-10-07,9.760000228881836,10.140000343322754,9.760000228881836,10.119999885559082,6.887651443481445,1970100
2015-10-08,10.260000228881836,10.260000228881836,10.0,10.180000305175781,6.928486347198486,2810700
2015-10-09,10.119999885559082,10.779999732971191,10.119999885559082,10.479999542236328,7.132666110992432,3058526
2015-10-12,10.800000190734863,10.800000190734863,10.420000076293945,10.5,7.146276950836182,3970357
2015-10-13,10.5600004196167,10.680000305175781,10.4399995803833,10.520000457763672,7.159891605377197,1108500
2015-10-14,10.479999542236328,10.520000457763672,10.300000190734863,10.34000015258789,7.037384033203125,741109
2015-10-15,10.380000114440918,10.680000305175781,10.300000190734863,10.600000381469727,7.214339733123779,1746436
2015-10-16,10.699999809265137,10.880000114440918,10.479999542236328,10.640000343322754,7.2415618896484375,4026600
2015-10-19,10.720000267028809,10.84000015258789,10.579999923706055,10.739999771118164,7.309621334075928,1231903
2015-10-20,10.680000305175781,10.920000076293945,10.680000305175781,10.800000190734863,7.350457668304443,1430872
2015-10-22,10.699999809265137,10.899999618530273,10.699999809265137,10.779999732971191,7.336844444274902,1369642
2015-10-23,10.920000076293945,10.979999542236328,10.84000015258789,10.960000038146973,7.459353446960449,1101272
2015-10-26,11.020000457763672,11.220000267028809,10.979999542236328,11.039999961853027,7.513801574707031,1568725
2015-10-27,11.020000457763672,11.199999809265137,10.84000015258789,11.119999885559082,7.568249225616455,2453895
2015-10-28,11.140000343322754,11.140000343322754,10.920000076293945,10.960000038146973,7.459353446960449,1294500
2015-10-29,10.960000038146973,11.279999732971191,10.9399995803833,11.0,7.48657751083374,1080800
2015-10-30,10.9399995803833,11.100000381469727,10.9399995803833,10.979999542236328,7.472963809967041,1417400
2015-11-02,10.899999618530273,11.15999984741211,10.899999618530273,11.0600004196167,7.527411937713623,1487700
2015-11-03,11.020000457763672,11.239999771118164,11.020000457763672,11.0600004196167,7.527411937713623,1507756
2015-11-04,11.199999809265137,11.420000076293945,11.15999984741211,11.34000015258789,7.717981338500977,1708300
2015-11-05,11.279999732971191,11.34000015258789,11.140000343322754,11.260000228881836,7.6635332107543945,773700
2015-11-06,11.140000343322754,11.300000190734863,11.140000343322754,11.260000228881836,7.6635332107543945,378500
2015-11-09,11.220000267028809,11.34000015258789,11.199999809265137,11.260000228881836,7.6635332107543945,592500
2015-11-10,11.199999809265137,11.279999732971191,11.100000381469727,11.15999984741211,7.5954718589782715,946200
2015-11-11,11.100000381469727,11.180000305175781,10.979999542236328,11.0,7.48657751083374,1127100
2015-11-12,10.960000038146973,11.220000267028809,10.960000038146973,11.140000343322754,7.581860065460205,785100
2015-11-13,11.0600004196167,11.079999923706055,10.960000038146973,11.0,7.48657751083374,1257108
2015-11-16,10.920000076293945,11.0,10.800000190734863,10.920000076293945,7.432128429412842,1109600
2015-11-17,10.960000038146973,11.220000267028809,10.960000038146973,11.140000343322754,7.581860065460205,1103000
2015-11-18,11.199999809265137,11.199999809265137,11.039999961853027,11.140000343322754,7.581860065460205,587526
2015-11-19,11.239999771118164,11.260000228881836,11.119999885559082,11.140000343322754,7.581860065460205,859772
2015-11-20,11.199999809265137,11.380000114440918,11.15999984741211,11.380000114440918,7.745205402374268,1066500
2015-11-23,11.399999618530273,11.399999618530273,11.239999771118164,11.279999732971191,7.6771440505981445,409395
2015-11-24,11.300000190734863,11.399999618530273,11.199999809265137,11.279999732971191,7.6771440505981445,758357
2015-11-25,11.140000343322754,11.279999732971191,11.140000343322754,11.220000267028809,7.636307239532471,765680
2015-11-26,11.34000015258789,11.399999618530273,11.180000305175781,11.199999809265137,7.622696876525879,627000
2015-11-27,11.199999809265137,11.300000190734863,11.100000381469727,11.140000343322754,7.581860065460205,1383100
2015-11-30,11.199999809265137,11.279999732971191,11.079999923706055,11.15999984741211,7.5954718589782715,1718400
2015-12-01,11.279999732971191,11.279999732971191,11.180000305175781,11.260000228881836,7.6635332107543945,830800
2015-12-02,11.079999923706055,11.4399995803833,11.079999923706055,11.399999618530273,7.758817195892334,953600
2015-12-03,11.359999656677246,11.420000076293945,11.260000228881836,11.300000190734863,7.690757751464844,311330
2015-12-04,11.220000267028809,11.279999732971191,11.199999809265137,11.239999771118164,7.649919509887695,782600
2015-12-07,11.319999694824219,11.399999618530273,11.239999771118164,11.260000228881836,7.6635332107543945,797700
2015-12-08,11.180000305175781,11.300000190734863,11.15999984741211,11.239999771118164,7.649919509887695,1799280
2015-12-09,11.399999618530273,11.399999618530273,11.119999885559082,11.279999732971191,7.6771440505981445,750000
2015-12-10,11.199999809265137,11.319999694824219,11.140000343322754,11.15999984741211,7.5954718589782715,747308
2015-12-11,11.100000381469727,11.140000343322754,11.0,11.020000457763672,7.500190258026123,1140165
2015-12-14,10.9399995803833,10.9399995803833,10.739999771118164,10.800000190734863,7.350457668304443,1165900
2015-12-15,10.760000228881836,11.0,10.760000228881836,11.0,7.48657751083374,695528
2015-12-16,10.84000015258789,11.399999618530273,10.84000015258789,11.199999809265137,7.622696876525879,638600
2015-12-17,11.220000267028809,11.399999618530273,11.279999732971191,11.34000015258789,7.717981338500977,963300
2015-12-18,10.880000114440918,11.399999618530273,10.880000114440918,11.279999732971191,7.6771440505981445,992875
2015-12-21,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,7.690757751464844,605244
2015-12-22,11.359999656677246,11.359999656677246,11.220000267028809,11.319999694824219,7.704368591308594,885026
