Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,25.5,25.5,25.149999618530273,25.299999237060547,18.206300735473633,172000
2014-06-23,25.299999237060547,25.299999237060547,24.799999237060547,24.850000381469727,17.882474899291992,308000
2014-06-24,24.950000762939453,25.200000762939453,24.75,25.149999618530273,18.098358154296875,315354
2014-06-25,25.25,25.5,24.950000762939453,25.100000381469727,18.062381744384766,453649
2014-06-26,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,18.24228286743164,180000
2014-06-27,25.200000762939453,25.649999618530273,25.200000762939453,25.649999618530273,18.458168029785156,420576
2014-06-30,25.649999618530273,26.200000762939453,25.450000762939453,26.149999618530273,18.81797981262207,614119
2014-07-02,26.399999618530273,26.5,26.200000762939453,26.450000762939453,19.03386116027832,393786
2014-07-03,26.450000762939453,26.799999237060547,26.399999618530273,26.700000762939453,19.213764190673828,295674
2014-07-04,26.700000762939453,26.799999237060547,26.549999237060547,26.75,19.24974822998047,262992
2014-07-07,26.850000381469727,26.850000381469727,26.5,26.850000381469727,19.321706771850586,242763
2014-07-08,26.75,27.0,26.700000762939453,26.850000381469727,19.321706771850586,310655
2014-07-09,26.850000381469727,27.0,26.700000762939453,27.0,19.42964744567871,308067
2014-07-10,26.950000762939453,27.25,26.649999618530273,27.25,19.609554290771484,299216
2014-07-11,27.200000762939453,27.399999618530273,27.149999618530273,27.200000762939453,19.573575973510742,643864
2014-07-14,27.100000381469727,27.700000762939453,27.0,27.600000381469727,19.86142349243164,452618
2014-07-15,27.700000762939453,27.850000381469727,27.450000762939453,27.75,19.969362258911133,372073
2014-07-16,27.799999237060547,27.950000762939453,27.799999237060547,27.950000762939453,20.11328887939453,845695
2014-07-17,28.0,28.0,27.850000381469727,28.0,20.149267196655273,188760
2014-07-18,28.0,28.0,27.75,27.799999237060547,20.00534439086914,226801
2014-07-21,27.899999618530273,28.100000381469727,27.850000381469727,28.049999237060547,20.185245513916016,194456
2014-07-22,28.100000381469727,28.200000762939453,28.0,28.0,20.149267196655273,612242
2014-07-23,28.0,28.100000381469727,27.950000762939453,28.0,20.149267196655273,237590
2014-07-24,28.100000381469727,28.100000381469727,27.549999237060547,27.600000381469727,19.86142349243164,607095
2014-07-25,28.0,28.0,27.350000381469727,27.450000762939453,19.75347900390625,278949
2014-07-28,27.549999237060547,28.100000381469727,27.450000762939453,28.049999237060547,20.185245513916016,388224
2014-07-29,27.799999237060547,28.0,27.799999237060547,27.950000762939453,20.11328887939453,479030
2014-07-30,27.950000762939453,28.0,27.649999618530273,27.75,19.969362258911133,288851
2014-07-31,27.899999618530273,27.899999618530273,27.5,27.700000762939453,19.93338394165039,333993
2014-08-01,27.75,27.75,27.5,27.600000381469727,19.86142349243164,212297
2014-08-04,27.5,27.5,27.350000381469727,27.450000762939453,19.75347900390625,331069
2014-08-05,27.5,27.5,27.350000381469727,27.5,19.789459228515625,325058
2014-08-06,27.5,28.0,27.399999618530273,27.899999618530273,20.07730484008789,380767
2014-08-07,27.950000762939453,28.450000762939453,27.950000762939453,28.350000381469727,20.40113639831543,323326
2014-08-08,28.350000381469727,28.350000381469727,28.049999237060547,28.25,20.329172134399414,505564
2014-08-11,28.25,28.25,28.100000381469727,28.100000381469727,20.221233367919922,259663
2014-08-12,28.100000381469727,28.350000381469727,27.899999618530273,28.049999237060547,20.185245513916016,517416
2014-08-13,28.149999618530273,28.399999618530273,28.149999618530273,28.399999618530273,20.437110900878906,300902
2014-08-14,28.200000762939453,28.950000762939453,28.200000762939453,28.600000381469727,20.581037521362305,342934
2014-08-15,28.450000762939453,29.0,28.450000762939453,28.799999237060547,20.724960327148438,337294
2014-08-18,28.75,29.450000762939453,28.75,29.049999237060547,20.904863357543945,401407
2014-08-19,29.200000762939453,29.700000762939453,29.200000762939453,29.649999618530273,21.336633682250977,306616
2014-08-20,29.850000381469727,30.200000762939453,29.850000381469727,30.049999237060547,21.62448501586914,330592
2014-08-21,30.299999237060547,30.350000381469727,29.299999237060547,29.600000381469727,21.300655364990234,559432
2014-08-22,29.5,29.600000381469727,29.399999618530273,29.549999237060547,21.26467514038086,636336
2014-08-25,29.649999618530273,29.950000762939453,29.549999237060547,29.950000762939453,21.55252456665039,263000
2014-08-26,29.950000762939453,29.950000762939453,29.649999618530273,29.850000381469727,21.48055648803711,168000
2014-08-27,30.399999618530273,30.399999618530273,28.5,29.0,20.868881225585938,864352
2014-08-28,29.149999618530273,29.299999237060547,28.350000381469727,28.549999237060547,20.54505729675293,242684
2014-08-29,28.549999237060547,28.549999237060547,27.799999237060547,27.950000762939453,20.11328887939453,748000
2014-09-01,28.0,28.100000381469727,27.950000762939453,28.0,20.149267196655273,404000
2014-09-02,27.950000762939453,28.100000381469727,27.950000762939453,28.049999237060547,20.185245513916016,248520
2014-09-03,28.0,28.5,28.0,28.350000381469727,20.40113639831543,416670
2014-09-04,28.450000762939453,28.600000381469727,28.350000381469727,28.450000762939453,20.473094940185547,632500
2014-09-05,28.549999237060547,28.799999237060547,28.549999237060547,28.700000762939453,20.652999877929688,216100
2014-09-08,28.700000762939453,29.299999237060547,28.700000762939453,29.049999237060547,20.904863357543945,138000
2014-09-10,28.899999618530273,28.899999618530273,28.450000762939453,28.649999618530273,20.617015838623047,220060
2014-09-11,28.700000762939453,28.899999618530273,27.299999237060547,27.450000762939453,19.75347900390625,1143098
2014-09-12,27.450000762939453,28.5,27.399999618530273,28.049999237060547,20.185245513916016,714700
2014-09-15,27.649999618530273,27.75,27.25,27.600000381469727,20.229225158691406,264000
2014-09-16,27.75,27.75,27.149999618530273,27.200000762939453,19.936052322387695,210000
2014-09-17,27.399999618530273,27.450000762939453,26.899999618530273,27.049999237060547,19.826107025146484,496000
2014-09-18,27.100000381469727,27.450000762939453,27.100000381469727,27.350000381469727,20.045989990234375,254000
2014-09-19,27.549999237060547,27.850000381469727,27.450000762939453,27.799999237060547,20.375812530517578,572000
2014-09-22,27.850000381469727,27.850000381469727,27.399999618530273,27.450000762939453,20.11928367614746,92000
2014-09-23,27.25,27.75,27.25,27.5,20.155929565429688,340000
2014-09-24,27.600000381469727,27.75,27.399999618530273,27.450000762939453,20.11928367614746,258667
2014-09-25,27.649999618530273,27.700000762939453,27.25,27.299999237060547,20.009336471557617,146000
2014-09-26,27.149999618530273,27.25,27.100000381469727,27.149999618530273,19.899402618408203,208000
2014-09-29,26.649999618530273,26.899999618530273,26.399999618530273,26.600000381469727,19.49628448486328,429000
2014-09-30,26.600000381469727,26.600000381469727,26.200000762939453,26.299999237060547,19.276397705078125,494000
2014-10-03,26.100000381469727,27.0,25.899999618530273,26.799999237060547,19.642868041992188,789091
2014-10-06,26.799999237060547,27.25,26.75,27.049999237060547,19.826107025146484,410450
2014-10-07,26.5,27.149999618530273,26.5,26.899999618530273,19.71616554260254,390000
2014-10-08,26.899999618530273,27.049999237060547,26.75,27.0,19.78945541381836,128000
2014-10-09,27.450000762939453,27.450000762939453,27.0,27.450000762939453,20.11928367614746,196105
2014-10-10,27.299999237060547,27.399999618530273,27.149999618530273,27.25,19.97269630432129,208400
2014-10-13,27.299999237060547,27.75,27.25,27.549999237060547,20.192575454711914,281365
2014-10-14,27.399999618530273,27.700000762939453,27.399999618530273,27.600000381469727,20.229225158691406,176000
2014-10-15,27.5,27.799999237060547,27.5,27.600000381469727,20.229225158691406,456000
2014-10-16,27.5,27.799999237060547,27.100000381469727,27.200000762939453,19.936052322387695,178000
2014-10-17,27.200000762939453,27.200000762939453,26.549999237060547,26.600000381469727,19.49628448486328,416000
2014-10-20,26.600000381469727,26.700000762939453,26.5,26.5,19.422985076904297,504000
2014-10-21,26.649999618530273,26.649999618530273,26.299999237060547,26.5,19.422985076904297,625968
2014-10-22,26.700000762939453,27.0,26.600000381469727,26.899999618530273,19.71616554260254,431208
2014-10-23,27.0,27.0,26.700000762939453,26.950000762939453,19.75281524658203,192000
2014-10-24,26.950000762939453,27.149999618530273,26.600000381469727,27.0,19.78945541381836,501000
2014-10-27,27.0,27.600000381469727,26.799999237060547,27.399999618530273,20.08263397216797,241000
2014-10-28,27.299999237060547,27.450000762939453,27.25,27.350000381469727,20.045989990234375,194000
2014-10-29,27.350000381469727,27.549999237060547,27.350000381469727,27.450000762939453,20.11928367614746,234000
2014-10-30,27.350000381469727,27.75,27.350000381469727,27.549999237060547,20.192575454711914,298000
2014-10-31,27.549999237060547,27.799999237060547,27.549999237060547,27.799999237060547,20.375812530517578,834630
2014-11-03,27.700000762939453,27.700000762939453,27.5,27.5,20.155929565429688,585000
2014-11-04,27.5,27.5,27.25,27.350000381469727,20.045989990234375,26000
2014-11-05,27.25,27.25,26.799999237060547,27.0,19.78945541381836,878000
2014-11-06,27.100000381469727,27.149999618530273,27.0,27.100000381469727,19.86275291442871,132000
2014-11-07,26.950000762939453,27.149999618530273,26.950000762939453,27.100000381469727,19.86275291442871,58106
2014-11-10,27.299999237060547,27.299999237060547,26.5,26.700000762939453,19.569576263427734,737810
2014-11-11,26.649999618530273,26.75,26.600000381469727,26.75,19.606224060058594,326000
2014-11-12,26.75,27.0,26.75,27.0,19.78945541381836,112000
2014-11-13,27.0,27.0,26.799999237060547,26.850000381469727,19.67951774597168,168925
2014-11-14,26.899999618530273,26.899999618530273,26.600000381469727,26.649999618530273,19.53292465209961,174000
2014-11-17,26.850000381469727,26.899999618530273,26.799999237060547,26.899999618530273,19.71616554260254,284000
2014-11-18,26.700000762939453,26.700000762939453,26.600000381469727,26.600000381469727,19.49628448486328,110000
2014-11-19,26.649999618530273,26.700000762939453,26.5,26.700000762939453,19.569576263427734,282690
2014-11-20,26.700000762939453,26.700000762939453,26.5,26.649999618530273,19.53292465209961,79272
2014-11-21,26.649999618530273,26.649999618530273,26.5,26.600000381469727,19.49628448486328,172500
2014-11-24,26.700000762939453,26.75,26.25,26.350000381469727,19.313045501708984,643800
2014-11-25,26.399999618530273,26.75,26.399999618530273,26.649999618530273,19.53292465209961,674000
2014-11-26,26.700000762939453,26.75,26.549999237060547,26.549999237060547,19.459632873535156,118020
2014-11-27,26.600000381469727,26.799999237060547,26.549999237060547,26.75,19.606224060058594,54004
2014-11-28,26.649999618530273,26.899999618530273,25.700000762939453,26.5,19.422985076904297,346000
2014-12-01,26.450000762939453,26.600000381469727,26.450000762939453,26.549999237060547,19.459632873535156,326000
2014-12-02,26.5,26.600000381469727,26.5,26.600000381469727,19.49628448486328,160000
2014-12-03,26.700000762939453,26.700000762939453,26.549999237060547,26.549999237060547,19.459632873535156,146000
2014-12-04,26.549999237060547,26.549999237060547,26.399999618530273,26.399999618530273,19.34969139099121,112600
2014-12-05,26.350000381469727,26.350000381469727,26.299999237060547,26.350000381469727,19.313045501708984,288074
2014-12-08,26.350000381469727,26.350000381469727,26.200000762939453,26.25,19.23975372314453,184200
2014-12-09,26.299999237060547,26.450000762939453,26.299999237060547,26.299999237060547,19.276397705078125,195531
2014-12-10,26.299999237060547,26.5,26.299999237060547,26.350000381469727,19.313045501708984,122000
2014-12-11,26.299999237060547,26.450000762939453,26.149999618530273,26.399999618530273,19.34969139099121,136014
2014-12-12,26.399999618530273,26.5,26.0,26.100000381469727,19.12980842590332,506000
2014-12-15,26.299999237060547,26.299999237060547,26.0,26.149999618530273,19.292118072509766,300007
2014-12-16,26.149999618530273,26.799999237060547,26.149999618530273,26.450000762939453,19.51344108581543,508000
2014-12-17,26.450000762939453,26.450000762939453,26.299999237060547,26.299999237060547,19.40277671813965,212790
2014-12-18,26.700000762939453,26.700000762939453,26.649999618530273,26.700000762939453,19.697877883911133,320000
2014-12-19,26.700000762939453,26.700000762939453,26.299999237060547,26.350000381469727,19.439664840698242,472000
2014-12-22,26.299999237060547,26.5,26.0,26.100000381469727,19.25522804260254,617656
2014-12-23,26.200000762939453,26.200000762939453,26.049999237060547,26.200000762939453,19.329008102416992,306000
2014-12-24,26.149999618530273,26.399999618530273,26.149999618530273,26.399999618530273,19.476552963256836,16000
2014-12-29,26.299999237060547,26.399999618530273,26.200000762939453,26.299999237060547,19.40277671813965,102800
2014-12-30,26.399999618530273,26.700000762939453,26.399999618530273,26.700000762939453,19.697877883911133,193692
2014-12-31,27.0,27.0,26.649999618530273,26.899999618530273,19.84542465209961,100000
2015-01-02,26.850000381469727,26.850000381469727,26.549999237060547,26.600000381469727,19.624103546142578,58000
2015-01-05,26.799999237060547,26.799999237060547,26.600000381469727,26.75,19.73476219177246,156400
2015-01-06,26.700000762939453,26.700000762939453,26.5,26.549999237060547,19.58721351623535,150055
2015-01-07,26.5,26.5,26.299999237060547,26.299999237060547,19.40277671813965,177074
2015-01-08,26.399999618530273,26.649999618530273,26.299999237060547,26.450000762939453,19.51344108581543,360143
2015-01-09,26.450000762939453,26.700000762939453,26.450000762939453,26.600000381469727,19.624103546142578,102000
2015-01-12,26.549999237060547,26.850000381469727,26.5,26.850000381469727,19.808536529541016,587700
2015-01-13,26.799999237060547,27.899999618530273,26.75,27.299999237060547,20.14052391052246,584000
2015-01-14,27.350000381469727,27.75,27.25,27.600000381469727,20.36185073852539,404000
2015-01-15,27.600000381469727,27.75,27.450000762939453,27.700000762939453,20.43562126159668,478361
2015-01-16,27.75,28.049999237060547,27.549999237060547,27.799999237060547,20.5093994140625,466800
2015-01-19,27.899999618530273,27.899999618530273,27.549999237060547,27.75,20.47251319885254,294000
2015-01-20,27.700000762939453,27.850000381469727,27.549999237060547,27.799999237060547,20.5093994140625,88000
2015-01-21,27.75,27.850000381469727,27.75,27.799999237060547,20.5093994140625,148000
2015-01-22,27.899999618530273,28.100000381469727,27.649999618530273,28.0,20.65694808959961,256000
2015-01-23,28.0,28.049999237060547,27.75,28.0,20.65694808959961,172000
2015-01-26,28.0,28.100000381469727,27.649999618530273,27.899999618530273,20.583171844482422,392000
2015-01-27,28.0,28.100000381469727,27.850000381469727,28.049999237060547,20.693836212158203,82000
2015-01-28,27.950000762939453,28.350000381469727,27.950000762939453,28.100000381469727,20.730722427368164,402000
2015-01-29,28.100000381469727,28.899999618530273,28.0,28.399999618530273,20.952051162719727,697000
2015-01-30,28.950000762939453,29.0,28.350000381469727,28.600000381469727,21.099599838256836,260000
2015-02-02,28.299999237060547,28.799999237060547,28.299999237060547,28.799999237060547,21.24714469909668,224000
2015-02-03,28.25,28.399999618530273,28.0,28.100000381469727,20.730722427368164,318330
2015-02-04,28.25,28.549999237060547,28.100000381469727,28.350000381469727,20.9151611328125,348612
2015-02-05,28.350000381469727,28.799999237060547,28.350000381469727,28.799999237060547,21.24714469909668,225000
2015-02-06,28.75,28.850000381469727,28.399999618530273,28.799999237060547,21.24714469909668,372133
2015-02-09,28.850000381469727,28.850000381469727,28.399999618530273,28.75,21.21026039123535,92327
2015-02-10,28.799999237060547,28.899999618530273,28.450000762939453,28.899999618530273,21.3209171295166,212000
2015-02-11,28.75,28.75,28.5,28.600000381469727,21.099599838256836,106000
2015-02-12,28.700000762939453,28.950000762939453,28.649999618530273,28.899999618530273,21.3209171295166,781804
2015-02-13,28.899999618530273,29.299999237060547,28.899999618530273,29.25,21.579132080078125,342000
2015-02-16,29.399999618530273,29.450000762939453,29.100000381469727,29.149999618530273,21.505359649658203,646000
2015-02-17,29.25,29.399999618530273,28.75,28.899999618530273,21.3209171295166,204000
2015-02-18,28.799999237060547,29.0,28.649999618530273,28.799999237060547,21.24714469909668,100000
2015-02-23,28.899999618530273,29.149999618530273,28.799999237060547,28.799999237060547,21.24714469909668,198660
2015-02-24,28.899999618530273,29.100000381469727,28.399999618530273,28.5,21.025821685791016,157680
2015-02-25,28.700000762939453,28.75,28.399999618530273,28.5,21.025821685791016,1459000
2015-02-26,29.0,29.0,28.0,28.100000381469727,20.730722427368164,252000
2015-02-27,28.450000762939453,28.450000762939453,27.899999618530273,28.049999237060547,20.693836212158203,397546
2015-03-02,28.299999237060547,28.399999618530273,27.950000762939453,28.049999237060547,20.693836212158203,170000
2015-03-03,28.049999237060547,28.299999237060547,28.049999237060547,28.100000381469727,20.730722427368164,296300
2015-03-04,28.100000381469727,28.299999237060547,28.100000381469727,28.149999618530273,20.76761245727539,172052
2015-03-05,28.149999618530273,28.549999237060547,28.149999618530273,28.5,21.025821685791016,260000
2015-03-06,28.549999237060547,28.850000381469727,28.5,28.75,21.21026039123535,324100
2015-03-09,28.799999237060547,28.799999237060547,28.549999237060547,28.649999618530273,21.136484146118164,60000
2015-03-10,28.700000762939453,28.799999237060547,28.700000762939453,28.75,21.21026039123535,84000
2015-03-11,28.75,28.799999237060547,28.700000762939453,28.799999237060547,21.24714469909668,498382
2015-03-12,28.75,28.899999618530273,28.549999237060547,28.799999237060547,21.24714469909668,371900
2015-03-13,28.649999618530273,28.950000762939453,28.649999618530273,28.799999237060547,21.24714469909668,218000
2015-03-16,28.75,28.75,28.299999237060547,28.450000762939453,20.988935470581055,596660
2015-03-17,28.549999237060547,28.549999237060547,28.200000762939453,28.200000762939453,20.804500579833984,331674
2015-03-18,28.299999237060547,28.299999237060547,27.899999618530273,28.0,20.65694808959961,337420
2015-03-19,28.100000381469727,28.200000762939453,28.0,28.200000762939453,20.804500579833984,160660
2015-03-20,28.25,28.450000762939453,28.049999237060547,28.299999237060547,20.878276824951172,235045
2015-03-23,28.299999237060547,28.399999618530273,27.5,27.600000381469727,20.36185073852539,468000
2015-03-24,27.649999618530273,27.850000381469727,27.5,27.700000762939453,20.43562126159668,212000
2015-03-25,27.799999237060547,27.950000762939453,27.700000762939453,27.899999618530273,20.583171844482422,122555
2015-03-26,28.0,28.049999237060547,27.799999237060547,28.0,20.65694808959961,240660
2015-03-27,28.100000381469727,28.100000381469727,27.850000381469727,27.950000762939453,20.62006378173828,72000
2015-03-30,27.899999618530273,28.0,27.5,27.549999237060547,20.324962615966797,395048
2015-03-31,27.549999237060547,27.799999237060547,27.549999237060547,27.75,20.47251319885254,269325
2015-04-01,27.799999237060547,28.0,27.799999237060547,27.899999618530273,20.583171844482422,298000
2015-04-02,28.0,28.0,27.649999618530273,27.75,20.47251319885254,211816
2015-04-08,28.0,28.5,27.600000381469727,28.450000762939453,20.988935470581055,1263547
2015-04-09,28.649999618530273,28.75,28.200000762939453,28.600000381469727,21.099599838256836,1168030
2015-04-10,28.75,28.75,28.450000762939453,28.75,21.21026039123535,594798
2015-04-13,28.850000381469727,29.0,28.5,28.799999237060547,21.24714469909668,580056
2015-04-14,28.950000762939453,29.100000381469727,28.799999237060547,29.0,21.394697189331055,593740
2015-04-15,29.100000381469727,29.100000381469727,28.5,28.850000381469727,21.284034729003906,390990
2015-04-16,28.799999237060547,28.950000762939453,28.75,28.950000762939453,21.357807159423828,197000
2015-04-17,29.0,29.0,28.5,28.799999237060547,21.24714469909668,232660
2015-04-20,28.5,28.799999237060547,28.399999618530273,28.549999237060547,21.062711715698242,190000
2015-04-21,28.549999237060547,28.899999618530273,28.350000381469727,28.899999618530273,21.3209171295166,232000
2015-04-22,28.799999237060547,28.899999618530273,28.600000381469727,28.799999237060547,21.24714469909668,130203
2015-04-23,28.799999237060547,28.799999237060547,28.450000762939453,28.600000381469727,21.099599838256836,362284
2015-04-24,28.600000381469727,28.700000762939453,28.450000762939453,28.700000762939453,21.173372268676758,202000
2015-04-27,28.700000762939453,29.149999618530273,28.5,29.100000381469727,21.468469619750977,350989
2015-04-28,29.0,29.0,28.75,28.950000762939453,21.357807159423828,192000
2015-04-29,28.649999618530273,28.950000762939453,28.600000381469727,28.950000762939453,21.357807159423828,102000
2015-04-30,28.950000762939453,29.149999618530273,28.700000762939453,29.100000381469727,21.468469619750977,298000
2015-05-04,29.0,29.100000381469727,28.700000762939453,29.0,21.394697189331055,299100
2015-05-05,29.100000381469727,29.299999237060547,28.850000381469727,29.299999237060547,21.61602210998535,562000
2015-05-06,29.200000762939453,29.200000762939453,28.899999618530273,29.049999237060547,21.431581497192383,316050
2015-05-07,28.700000762939453,29.799999237060547,28.649999618530273,29.549999237060547,21.800457000732422,488000
2015-05-08,29.049999237060547,29.799999237060547,29.049999237060547,29.799999237060547,21.984893798828125,286130
2015-05-11,29.5,29.950000762939453,29.5,29.850000381469727,22.02178192138672,652000
2015-05-12,29.75,30.049999237060547,29.700000762939453,30.0,22.132444381713867,341138
2015-05-13,29.899999618530273,30.049999237060547,29.600000381469727,29.600000381469727,21.83734703063965,156000
2015-05-14,29.700000762939453,29.700000762939453,29.149999618530273,29.149999618530273,21.505359649658203,219402
2015-05-15,29.299999237060547,29.600000381469727,29.299999237060547,29.450000762939453,21.726682662963867,100972
2015-05-18,29.549999237060547,29.850000381469727,29.399999618530273,29.5,21.76357078552246,92500
2015-05-19,29.899999618530273,29.899999618530273,29.299999237060547,29.5,21.76357078552246,217190
2015-05-20,29.399999618530273,29.799999237060547,29.399999618530273,29.75,21.948009490966797,325190
2015-05-21,29.600000381469727,29.799999237060547,29.5,29.799999237060547,21.984893798828125,65000
2015-05-22,29.850000381469727,29.899999618530273,29.600000381469727,29.899999618530273,22.058670043945312,144000
2015-05-26,29.899999618530273,29.899999618530273,29.600000381469727,29.600000381469727,21.83734703063965,104354
2015-05-27,29.700000762939453,29.799999237060547,29.649999618530273,29.700000762939453,21.911121368408203,139960
2015-05-28,29.75,29.75,29.549999237060547,29.700000762939453,21.911121368408203,90000
2015-05-29,29.600000381469727,29.799999237060547,29.5,29.75,21.948009490966797,474660
2015-06-01,29.649999618530273,29.649999618530273,29.399999618530273,29.450000762939453,21.726682662963867,118000
2015-06-02,29.5,29.700000762939453,29.049999237060547,29.049999237060547,21.431581497192383,244000
2015-06-03,28.950000762939453,29.149999618530273,28.950000762939453,29.100000381469727,21.468469619750977,140000
2015-06-04,29.100000381469727,29.350000381469727,29.100000381469727,29.25,21.579132080078125,172050
2015-06-05,29.200000762939453,29.200000762939453,28.950000762939453,29.049999237060547,21.431581497192383,42245
2015-06-08,29.149999618530273,29.149999618530273,28.950000762939453,29.0,21.394697189331055,192500
2015-06-09,28.899999618530273,28.899999618530273,28.600000381469727,28.600000381469727,21.099599838256836,204500
2015-06-10,28.700000762939453,28.700000762939453,28.5,28.549999237060547,21.062711715698242,258000
2015-06-11,29.0,29.0,28.700000762939453,28.850000381469727,21.284034729003906,328000
2015-06-12,28.700000762939453,28.75,28.399999618530273,28.549999237060547,21.062711715698242,196507
2015-06-15,28.899999618530273,28.899999618530273,28.399999618530273,28.649999618530273,21.136484146118164,256000
2015-06-16,28.799999237060547,28.850000381469727,28.700000762939453,28.850000381469727,21.284034729003906,340986
2015-06-17,28.899999618530273,29.100000381469727,28.899999618530273,29.100000381469727,21.468469619750977,86000
2015-06-18,28.799999237060547,29.700000762939453,28.799999237060547,29.600000381469727,21.83734703063965,380000
2015-06-19,29.5,29.700000762939453,29.350000381469727,29.399999618530273,21.689800262451172,111530
2015-06-22,29.350000381469727,29.350000381469727,29.049999237060547,29.200000762939453,21.542247772216797,34000
2015-06-23,28.799999237060547,29.25,28.799999237060547,29.100000381469727,21.468469619750977,154765
2015-06-24,28.799999237060547,29.0,28.200000762939453,28.600000381469727,21.099599838256836,545980
2015-06-25,28.799999237060547,28.799999237060547,27.899999618530273,28.0,20.65694808959961,360500
2015-06-26,27.700000762939453,28.299999237060547,27.5,28.100000381469727,20.730722427368164,446382
2015-06-29,28.100000381469727,28.100000381469727,27.549999237060547,27.850000381469727,20.54628562927246,321157
2015-06-30,28.399999618530273,28.399999618530273,27.899999618530273,28.0,20.65694808959961,364240
2015-07-02,27.549999237060547,28.299999237060547,27.549999237060547,28.0,20.65694808959961,470387
2015-07-03,28.450000762939453,28.450000762939453,28.0,28.200000762939453,20.804500579833984,334588
2015-07-06,28.200000762939453,28.5,27.850000381469727,28.350000381469727,20.9151611328125,446855
2015-07-07,28.5,28.5,28.049999237060547,28.149999618530273,20.76761245727539,406036
2015-07-08,27.5,27.850000381469727,27.200000762939453,27.299999237060547,20.14052391052246,574957
2015-07-09,27.299999237060547,27.299999237060547,27.0,27.100000381469727,19.99297332763672,1926180
2015-07-10,27.850000381469727,27.850000381469727,27.200000762939453,27.299999237060547,20.14052391052246,653264
2015-07-13,27.0,27.799999237060547,27.0,27.799999237060547,20.5093994140625,510338
2015-07-14,27.799999237060547,27.950000762939453,27.5,27.600000381469727,20.36185073852539,313017
2015-07-15,27.350000381469727,27.5,27.299999237060547,27.450000762939453,20.251192092895508,137020
2015-07-16,27.25,27.600000381469727,27.25,27.600000381469727,20.36185073852539,1064000
2015-07-17,27.649999618530273,27.950000762939453,27.649999618530273,27.799999237060547,20.5093994140625,816000
2015-07-20,27.649999618530273,27.799999237060547,27.649999618530273,27.799999237060547,20.5093994140625,56000
2015-07-21,27.899999618530273,27.899999618530273,27.399999618530273,27.5,20.288074493408203,234000
2015-07-22,27.850000381469727,27.850000381469727,27.200000762939453,27.350000381469727,20.17741584777832,228000
2015-07-23,27.549999237060547,27.549999237060547,27.200000762939453,27.399999618530273,20.214303970336914,216000
2015-07-24,27.600000381469727,27.600000381469727,27.25,27.399999618530273,20.214303970336914,179058
2015-07-27,26.850000381469727,27.100000381469727,26.850000381469727,27.0,19.919200897216797,92729
2015-07-28,27.100000381469727,27.100000381469727,26.899999618530273,27.0,19.919200897216797,696255
2015-07-29,27.100000381469727,27.5,26.950000762939453,27.350000381469727,20.17741584777832,638637
2015-07-30,27.5,27.600000381469727,27.399999618530273,27.450000762939453,20.251192092895508,584194
2015-07-31,27.799999237060547,27.799999237060547,27.200000762939453,27.200000762939453,20.06675148010254,386128
2015-08-03,27.799999237060547,27.799999237060547,26.950000762939453,27.0,19.919200897216797,270000
2015-08-04,27.049999237060547,27.049999237060547,26.899999618530273,27.0,19.919200897216797,304040
2015-08-05,27.200000762939453,27.200000762939453,26.799999237060547,26.850000381469727,19.808536529541016,118338
2015-08-06,27.0,27.0,26.700000762939453,26.799999237060547,19.771648406982422,102278
2015-08-07,26.799999237060547,26.799999237060547,26.649999618530273,26.649999618530273,19.660987854003906,181716
2015-08-10,27.200000762939453,27.200000762939453,26.75,26.75,19.73476219177246,175692
2015-08-11,26.75,27.0,26.700000762939453,26.75,19.73476219177246,128000
2015-08-12,26.75,26.75,26.350000381469727,26.350000381469727,19.439664840698242,265612
2015-08-13,26.399999618530273,26.700000762939453,26.399999618530273,26.600000381469727,19.624103546142578,210842
2015-08-14,26.700000762939453,26.700000762939453,26.399999618530273,26.549999237060547,19.58721351623535,128000
2015-08-17,26.649999618530273,26.799999237060547,26.5,26.549999237060547,19.58721351623535,398639
2015-08-18,26.649999618530273,26.700000762939453,26.5,26.549999237060547,19.58721351623535,247323
2015-08-19,26.649999618530273,26.649999618530273,26.049999237060547,26.100000381469727,19.25522804260254,188000
2015-08-20,25.100000381469727,25.450000762939453,24.850000381469727,25.049999237060547,18.4805908203125,2342000
2015-08-21,25.0,25.700000762939453,24.899999618530273,25.350000381469727,18.701915740966797,1112100
2015-08-24,24.899999618530273,25.0,24.5,24.649999618530273,18.185497283935547,622000
2015-08-25,24.549999237060547,24.649999618530273,24.149999618530273,24.25,17.890392303466797,1477552
2015-08-26,24.299999237060547,24.799999237060547,24.100000381469727,24.25,17.890392303466797,1785000
2015-08-27,24.450000762939453,24.649999618530273,24.200000762939453,24.450000762939453,18.037944793701172,1752941
2015-08-28,24.899999618530273,24.899999618530273,24.649999618530273,24.799999237060547,18.296154022216797,1628806
2015-08-31,24.799999237060547,24.850000381469727,24.600000381469727,24.649999618530273,18.185497283935547,526806
2015-09-01,24.649999618530273,24.700000762939453,24.399999618530273,24.399999618530273,18.001054763793945,455000
2015-09-02,24.200000762939453,24.399999618530273,24.049999237060547,24.100000381469727,17.77972984313965,362000
2015-09-04,24.200000762939453,24.700000762939453,24.100000381469727,24.399999618530273,18.001054763793945,924732
2015-09-07,24.399999618530273,24.700000762939453,24.200000762939453,24.350000381469727,17.964168548583984,460000
