Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,67.30000305175781,67.75,67.19999694824219,67.44999694824219,35.4079704284668,12998054
2012-06-25,67.9000015258789,68.0999984741211,67.55000305175781,67.80000305175781,35.591712951660156,19175943
2012-06-26,67.3499984741211,68.30000305175781,67.30000305175781,68.19999694824219,35.80168914794922,14740719
2012-06-27,67.6500015258789,68.69999694824219,67.6500015258789,68.4000015258789,35.906673431396484,12794227
2012-06-28,69.05000305175781,69.19999694824219,68.05000305175781,68.1500015258789,35.77544021606445,20350490
2012-06-29,67.4000015258789,69.4000015258789,67.19999694824219,68.55000305175781,35.985416412353516,30881138
2012-07-03,69.4000015258789,69.5,69.0,69.5,36.48411560058594,14337261
2012-07-04,69.30000305175781,69.4000015258789,68.19999694824219,68.5999984741211,36.01165771484375,8574986
2012-07-05,68.5,69.1500015258789,68.25,68.94999694824219,36.19539260864258,9944714
2012-07-06,68.4000015258789,68.75,68.1500015258789,68.44999694824219,35.93291091918945,11286616
2012-07-09,68.19999694824219,68.5,67.6500015258789,67.69999694824219,35.5391960144043,7175613
2012-07-10,68.4000015258789,68.4000015258789,67.69999694824219,67.75,35.56544876098633,7151796
2012-07-11,67.75,68.25,67.55000305175781,68.0999984741211,35.74919128417969,6485365
2012-07-12,68.5,68.5,66.9000015258789,67.0999984741211,35.2242317199707,11839167
2012-07-13,66.3499984741211,66.69999694824219,66.05000305175781,66.55000305175781,34.93552017211914,13622212
2012-07-16,67.4000015258789,67.44999694824219,66.8499984741211,67.0999984741211,35.2242317199707,9435782
2012-07-17,67.1500015258789,68.4000015258789,67.1500015258789,67.94999694824219,35.67044448852539,11613884
2012-07-18,66.94999694824219,67.0,66.1500015258789,66.55000305175781,34.93552017211914,16085141
2012-07-19,66.69999694824219,67.69999694824219,66.55000305175781,66.9000015258789,35.11924743652344,20663082
2012-07-20,67.0,67.19999694824219,66.4000015258789,66.9000015258789,35.11924743652344,9954128
2012-07-23,64.4000015258789,64.55000305175781,62.900001525878906,63.099998474121094,33.124427795410156,38670270
2012-07-24,64.0,64.0,61.900001525878906,62.04999923706055,32.57322311401367,21382216
2012-07-25,61.349998474121094,62.650001525878906,61.099998474121094,62.25,32.678218841552734,21991520
2012-07-26,62.400001525878906,62.599998474121094,61.79999923706055,62.5,32.80946350097656,14103607
2012-07-27,63.900001525878906,64.19999694824219,63.75,64.1500015258789,33.675621032714844,22968902
2012-07-30,64.9000015258789,65.3499984741211,64.6500015258789,65.25,34.25306701660156,21360037
2012-07-31,65.80000305175781,66.19999694824219,65.4000015258789,65.6500015258789,34.463050842285156,17412610
2012-08-01,64.8499984741211,66.0,64.6500015258789,65.69999694824219,34.48930358886719,18085025
2012-08-02,65.0,65.80000305175781,65.0,65.6500015258789,34.463050842285156,7619093
2012-08-03,65.1500015258789,65.75,64.6500015258789,65.5999984741211,34.43680191040039,7997070
2012-08-06,67.80000305175781,67.94999694824219,66.94999694824219,67.05000305175781,35.1979866027832,20259932
2012-08-07,67.69999694824219,67.69999694824219,67.0,67.3499984741211,35.3554801940918,15576274
2012-08-08,67.80000305175781,67.80000305175781,67.0,67.5,35.43421936035156,11632265
2012-08-09,68.19999694824219,68.5,68.0,68.4000015258789,35.906673431396484,17012223
2012-08-10,68.0,68.5999984741211,68.0,68.4000015258789,35.906673431396484,12120340
2012-08-13,68.5999984741211,68.80000305175781,68.4000015258789,68.6500015258789,36.03791046142578,8296836
2012-08-14,69.0,69.5,68.94999694824219,69.5,36.48411560058594,17475190
2012-08-15,68.0999984741211,68.44999694824219,67.80000305175781,68.1500015258789,36.138248443603516,9311686
2012-08-16,68.6500015258789,68.6500015258789,67.94999694824219,68.1500015258789,36.138248443603516,6710982
2012-08-17,69.0,69.1500015258789,68.80000305175781,69.0999984741211,36.64201736450195,14192521
2012-08-20,69.0999984741211,69.19999694824219,68.25,69.0999984741211,36.64201736450195,7830129
2012-08-21,68.9000015258789,69.19999694824219,68.25,69.1500015258789,36.66852569580078,6454608
2012-08-22,69.0999984741211,69.0999984741211,68.3499984741211,68.75,36.45640182495117,7778760
2012-08-23,69.0,69.44999694824219,68.9000015258789,69.3499984741211,36.77457809448242,10797883
2012-08-24,68.19999694824219,68.44999694824219,67.8499984741211,68.30000305175781,36.21778869628906,9818593
2012-08-27,68.3499984741211,68.3499984741211,67.55000305175781,68.05000305175781,36.0852165222168,6202852
2012-08-28,68.05000305175781,68.5,67.94999694824219,68.4000015258789,36.27082061767578,5650404
2012-08-29,68.4000015258789,68.5,67.9000015258789,68.19999694824219,36.16476058959961,5001797
2012-08-30,67.94999694824219,67.94999694824219,67.25,67.6500015258789,35.873104095458984,6871100
2012-08-31,67.5999984741211,67.5999984741211,67.0,67.0999984741211,35.58144760131836,6461695
2012-09-03,67.5,67.75,66.75,67.55000305175781,35.820072174072266,7094078
2012-09-04,67.5999984741211,67.80000305175781,67.3499984741211,67.4000015258789,35.74053955078125,8806488
2012-09-05,66.80000305175781,67.0,65.8499984741211,66.19999694824219,35.10420608520508,17977475
2012-09-06,66.4000015258789,67.4000015258789,66.4000015258789,67.25,35.66099548339844,12916266
2012-09-07,68.5,69.44999694824219,68.4000015258789,68.9000015258789,36.53594207763672,39254932
2012-09-10,69.5,69.75,69.30000305175781,69.44999694824219,36.82758712768555,17430902
2012-09-11,69.5,70.0,69.25,69.80000305175781,37.01321029663086,17807282
2012-09-12,70.0999984741211,70.5,70.0,70.4000015258789,37.331363677978516,19808643
2012-09-13,70.8499984741211,70.94999694824219,70.55000305175781,70.6500015258789,37.46393585205078,16762577
2012-09-14,71.8499984741211,72.75,71.80000305175781,72.69999694824219,38.550994873046875,37124279
2012-09-17,73.0999984741211,73.5,72.8499984741211,73.44999694824219,38.94870376586914,21434099
2012-09-18,73.44999694824219,73.5,72.5999984741211,72.9000015258789,38.65705108642578,19531966
2012-09-19,72.5999984741211,74.0,72.5999984741211,73.8499984741211,39.16080856323242,22388914
2012-09-20,74.0,74.0,73.25,73.5,38.975215911865234,15744120
2012-09-21,73.5999984741211,74.1500015258789,73.5999984741211,74.0999984741211,39.293373107910156,16376955
2012-09-24,73.5,73.6500015258789,73.0999984741211,73.44999694824219,38.94870376586914,8644945
2012-09-25,73.80000305175781,73.94999694824219,73.44999694824219,73.75,39.1077880859375,8659527
2012-09-26,73.0,73.30000305175781,72.55000305175781,72.69999694824219,38.550994873046875,11945347
2012-09-27,72.30000305175781,73.44999694824219,72.0999984741211,72.94999694824219,38.683563232421875,18656839
2012-09-28,72.9000015258789,73.0999984741211,72.75,72.94999694824219,38.683563232421875,5849362
2012-10-03,72.75,73.25,72.30000305175781,72.55000305175781,38.47144317626953,11284873
2012-10-04,73.3499984741211,74.19999694824219,73.19999694824219,73.8499984741211,39.16080856323242,19661601
2012-10-05,74.5,74.5,73.94999694824219,74.3499984741211,39.425960540771484,10278546
2012-10-08,74.8499984741211,74.8499984741211,73.94999694824219,74.05000305175781,39.266868591308594,8943415
2012-10-09,74.05000305175781,74.69999694824219,74.0,74.0999984741211,39.293373107910156,6768811
2012-10-10,73.05000305175781,73.75,73.0,73.5999984741211,39.02824783325195,9474925
2012-10-11,72.8499984741211,73.6500015258789,72.8499984741211,73.44999694824219,38.94870376586914,9749446
2012-10-12,73.94999694824219,74.3499984741211,73.75,74.19999694824219,39.34641647338867,8089518
2012-10-15,74.25,74.44999694824219,73.9000015258789,74.30000305175781,39.39942932128906,5490836
2012-10-16,74.69999694824219,75.19999694824219,74.69999694824219,75.19999694824219,39.87668228149414,15373738
2012-10-17,76.1500015258789,76.75,76.0999984741211,76.55000305175781,40.59254837036133,23059388
2012-10-18,76.69999694824219,76.75,76.3499984741211,76.44999694824219,40.539527893066406,11111154
2012-10-19,76.55000305175781,76.9000015258789,76.4000015258789,76.55000305175781,40.59254837036133,9355040
2012-10-22,76.0,76.6500015258789,75.9000015258789,76.5,40.56603240966797,9291476
2012-10-24,75.5,75.94999694824219,75.5,75.8499984741211,40.59146499633789,13373236
2012-10-25,75.5,76.6500015258789,75.5,76.5999984741211,40.99281692504883,11449535
2012-10-26,76.69999694824219,76.69999694824219,75.5,75.9000015258789,40.61821746826172,15359527
2012-10-29,75.80000305175781,76.55000305175781,75.80000305175781,76.19999694824219,40.77875900268555,9313647
2012-10-30,76.0,76.5,75.3499984741211,75.69999694824219,40.51116943359375,10256317
2012-10-31,76.30000305175781,76.44999694824219,76.0,76.4000015258789,40.88578796386719,11684789
2012-11-01,76.44999694824219,76.9000015258789,76.19999694824219,76.5999984741211,40.99281692504883,10661391
2012-11-02,77.75,78.0,77.55000305175781,77.94999694824219,41.71527099609375,21245336
2012-11-05,77.4000015258789,77.94999694824219,77.30000305175781,77.75,41.60824966430664,13221591
2012-11-06,76.0,76.8499984741211,76.0,76.69999694824219,41.04633331298828,19115428
2012-11-07,77.0,77.0,76.05000305175781,77.0,41.206878662109375,18248968
2012-11-08,75.5999984741211,75.9000015258789,74.8499984741211,74.9000015258789,40.083065032958984,19253808
2012-11-09,74.6500015258789,74.9000015258789,74.0999984741211,74.4000015258789,39.815494537353516,14037423
2012-11-12,74.05000305175781,74.25,73.69999694824219,74.25,39.73521423339844,9532458
2012-11-13,73.69999694824219,73.94999694824219,73.55000305175781,73.6500015258789,39.414127349853516,6612065
2012-11-14,74.5,74.6500015258789,74.19999694824219,74.5,39.868995666503906,11985992
2012-11-15,73.80000305175781,74.6500015258789,73.80000305175781,73.94999694824219,39.57466125488281,9453269
2012-11-16,74.0,74.30000305175781,73.80000305175781,73.94999694824219,39.57466125488281,5472437
2012-11-19,74.19999694824219,75.0,73.9000015258789,74.6500015258789,39.94926834106445,12036293
2012-11-20,76.1500015258789,76.25,74.94999694824219,75.05000305175781,40.16333770751953,17809314
2012-11-21,75.8499984741211,76.0999984741211,75.1500015258789,76.0,40.67173385620117,11329074
2012-11-22,76.55000305175781,76.69999694824219,76.1500015258789,76.55000305175781,40.966064453125,13044214
2012-11-23,76.5,77.30000305175781,76.5,77.19999694824219,41.31392288208008,12969465
2012-11-26,77.4000015258789,77.6500015258789,77.05000305175781,77.0999984741211,41.260398864746094,10517988
2012-11-27,77.30000305175781,77.4000015258789,76.55000305175781,77.19999694824219,41.31392288208008,11422642
2012-11-28,77.0999984741211,77.25,76.9000015258789,77.19999694824219,41.31392288208008,12991614
2012-11-29,77.5999984741211,77.9000015258789,77.25,77.6500015258789,41.554744720458984,13078052
2012-11-30,78.0,78.9000015258789,78.0,78.75,42.14339828491211,24368096
2012-12-03,79.05000305175781,79.55000305175781,78.19999694824219,78.25,41.875823974609375,17195592
2012-12-04,79.05000305175781,79.05000305175781,78.3499984741211,78.69999694824219,42.116641998291016,14654568
2012-12-05,79.19999694824219,80.0,79.0999984741211,80.0,42.81236267089844,43277295
2012-12-06,80.0,80.05000305175781,79.4000015258789,79.5999984741211,42.598289489746094,14824012
2012-12-07,80.0,80.30000305175781,79.0999984741211,79.25,42.410987854003906,31403065
2012-12-10,79.94999694824219,80.0,79.30000305175781,79.44999694824219,42.518009185791016,12802778
2012-12-11,79.5,79.8499984741211,79.30000305175781,79.69999694824219,42.65180206298828,7495947
2012-12-12,80.0,80.0999984741211,79.80000305175781,79.94999694824219,42.78559494018555,10634690
2012-12-13,80.0,80.30000305175781,79.9000015258789,80.25,42.94613265991211,14270921
2012-12-14,80.0,80.8499984741211,80.0,80.75,43.213706970214844,11952307
2012-12-17,80.69999694824219,80.69999694824219,79.9000015258789,80.1500015258789,42.892642974853516,8512290
2012-12-18,80.30000305175781,80.5,80.0999984741211,80.0999984741211,42.865867614746094,6203527
2012-12-19,80.6500015258789,80.9000015258789,80.44999694824219,80.5,43.07992172241211,10187335
2012-12-20,81.6500015258789,81.80000305175781,81.4000015258789,81.6500015258789,43.69535827636719,22902563
2012-12-21,81.4000015258789,81.4000015258789,80.0,81.05000305175781,43.37425994873047,10862498
2012-12-24,80.94999694824219,81.9000015258789,80.94999694824219,81.5999984741211,43.668601989746094,5977757
2012-12-27,82.0,82.0,81.6500015258789,81.94999694824219,43.855892181396484,8364342
2012-12-28,81.5999984741211,81.94999694824219,81.5999984741211,81.9000015258789,43.82914352416992,9191375
2012-12-31,81.3499984741211,81.5,81.1500015258789,81.30000305175781,43.508052825927734,6726128
2013-01-02,82.0,83.30000305175781,81.75,83.19999694824219,44.52483367919922,20964487
2013-01-03,83.19999694824219,83.4000015258789,83.05000305175781,83.30000305175781,44.57835388183594,17811044
2013-01-04,82.0999984741211,82.5,81.9000015258789,82.0,43.88264846801758,10102994
2013-01-07,82.80000305175781,83.30000305175781,82.75,83.05000305175781,44.444576263427734,14646281
2013-01-08,83.05000305175781,83.3499984741211,82.69999694824219,82.75,44.28402328491211,13067984
2013-01-09,82.30000305175781,82.75,82.0999984741211,82.6500015258789,44.23049545288086,8066140
2013-01-10,82.69999694824219,83.5,82.5999984741211,83.1500015258789,44.49809265136719,12768152
2013-01-11,84.0999984741211,84.25,83.69999694824219,83.8499984741211,44.87268829345703,17898689
2013-01-14,84.55000305175781,84.75,84.44999694824219,84.6500015258789,45.30082321166992,17052040
2013-01-15,84.05000305175781,84.80000305175781,83.80000305175781,83.8499984741211,44.87268829345703,10402830
2013-01-16,84.8499984741211,84.8499984741211,83.94999694824219,84.1500015258789,45.033233642578125,15573279
2013-01-17,85.0,85.0999984741211,84.4000015258789,84.94999694824219,45.46134567260742,19415326
2013-01-18,85.25,85.6500015258789,85.0,85.30000305175781,45.64866638183594,16174493
2013-01-21,85.0,85.5,85.0,85.30000305175781,45.64866638183594,12130422
2013-01-22,85.75,85.75,85.0999984741211,85.19999694824219,45.59514236450195,9731194
2013-01-23,85.0999984741211,85.3499984741211,84.75,84.94999694824219,45.46134567260742,9876563
2013-01-24,85.05000305175781,85.5,85.05000305175781,85.25,45.62190246582031,9637286
2013-01-25,85.80000305175781,86.6500015258789,85.75,86.5,46.29085922241211,30804023
2013-01-28,87.0,87.6500015258789,87.0,87.30000305175781,46.71897888183594,21106132
2013-01-29,87.5,87.5,87.05000305175781,87.25,46.692222595214844,12832650
2013-01-30,87.69999694824219,88.3499984741211,87.6500015258789,88.05000305175781,47.12033462524414,26107365
2013-01-31,88.3499984741211,88.4000015258789,88.0,88.30000305175781,47.25413513183594,16420425
2013-02-01,88.30000305175781,88.30000305175781,87.75,88.0,47.093597412109375,12599554
2013-02-04,88.0999984741211,88.44999694824219,87.5,87.8499984741211,47.0133056640625,12209169
2013-02-05,86.5,86.55000305175781,85.19999694824219,85.44999694824219,45.72893524169922,23820787
2013-02-06,86.0,86.80000305175781,85.9000015258789,86.4000015258789,46.237335205078125,8176724
2013-02-07,86.30000305175781,86.5,86.05000305175781,86.1500015258789,46.103546142578125,8548707
2013-02-08,85.5,87.0,85.5,86.3499984741211,46.21058654785156,10286073
2013-02-14,88.0,88.19999694824219,87.30000305175781,87.6500015258789,46.906272888183594,18245089
2013-02-15,87.1500015258789,87.6500015258789,87.05000305175781,87.55000305175781,46.852783203125,6573418
2013-02-18,87.55000305175781,87.5999984741211,87.0999984741211,87.19999694824219,46.66545867919922,5640443
2013-02-19,86.6500015258789,87.25,86.30000305175781,86.44999694824219,46.26408386230469,8043392
2013-02-20,86.5999984741211,86.80000305175781,86.0999984741211,86.5,46.29085922241211,12889136
2013-02-21,85.9000015258789,86.0999984741211,85.0,85.0999984741211,45.541648864746094,16653098
2013-02-22,85.0,85.0999984741211,84.25,84.94999694824219,45.46134567260742,13140409
2013-02-25,85.05000305175781,85.75,85.0,85.30000305175781,45.64866638183594,10976357
2013-02-26,84.3499984741211,85.0999984741211,84.0999984741211,84.1500015258789,45.033233642578125,8577260
2013-02-27,83.69999694824219,84.0999984741211,83.5,84.0,44.952964782714844,14040958
2013-02-28,85.5,85.9000015258789,85.3499984741211,85.8499984741211,45.942989349365234,16349854
2013-03-01,85.80000305175781,86.0,85.19999694824219,85.30000305175781,45.64866638183594,25690630
2013-03-04,84.8499984741211,85.0,84.05000305175781,84.25,45.086734771728516,15879230
2013-03-05,83.19999694824219,84.0999984741211,83.19999694824219,83.80000305175781,44.84592819213867,19276920
2013-03-06,83.9000015258789,84.1500015258789,83.5,84.05000305175781,44.979732513427734,13400150
2013-03-07,83.5,83.6500015258789,83.30000305175781,83.44999694824219,44.65864181518555,14427816
2013-03-08,83.5,85.9000015258789,83.5,84.94999694824219,45.46134567260742,20479348
2013-03-11,84.9000015258789,85.69999694824219,84.9000015258789,85.25,45.62190246582031,6886134
2013-03-12,85.0999984741211,85.5999984741211,84.69999694824219,84.75,45.35432052612305,9166111
2013-03-13,84.5999984741211,84.8499984741211,83.94999694824219,84.0,44.952964782714844,12843374
2013-03-14,84.0,84.9000015258789,83.5,84.75,45.35432052612305,10350030
2013-03-15,86.19999694824219,86.6500015258789,85.9000015258789,86.0999984741211,46.076786041259766,29874612
2013-03-18,83.6500015258789,84.19999694824219,83.5999984741211,84.1500015258789,45.033233642578125,33055264
2013-03-19,84.4000015258789,84.94999694824219,84.0999984741211,84.44999694824219,45.19377136230469,17368416
2013-03-20,82.80000305175781,84.0999984741211,82.55000305175781,84.05000305175781,45.73646926879883,15756729
2013-03-21,83.55000305175781,84.4000015258789,83.4000015258789,84.0999984741211,45.763668060302734,13386794
2013-03-22,83.0,83.19999694824219,82.6500015258789,83.0999984741211,45.21951675415039,15081061
2013-03-25,83.44999694824219,83.69999694824219,83.05000305175781,83.3499984741211,45.35554885864258,7258860
2013-03-26,82.0,82.94999694824219,82.0,82.9000015258789,45.110687255859375,15874940
2013-03-27,82.5,83.19999694824219,82.3499984741211,82.8499984741211,45.083465576171875,10260031
2013-03-28,82.0,82.44999694824219,81.5999984741211,82.0,44.62093734741211,14224288
2013-04-02,82.1500015258789,83.19999694824219,82.1500015258789,83.0,45.16511535644531,10332416
2013-04-03,82.75,83.4000015258789,82.75,82.94999694824219,45.13788604736328,5417698
2013-04-05,82.0,82.55000305175781,81.19999694824219,81.3499984741211,44.267234802246094,17638093
2013-04-08,81.19999694824219,81.69999694824219,81.0,81.25,44.212825775146484,6237036
2013-04-09,81.1500015258789,81.5,80.75,80.9000015258789,44.02238082885742,11366532
2013-04-10,81.19999694824219,82.05000305175781,80.94999694824219,81.9000015258789,44.566532135009766,11700784
2013-04-11,82.3499984741211,82.5,82.0,82.0999984741211,44.67534637451172,8701873
2013-04-12,82.30000305175781,82.5999984741211,81.94999694824219,82.05000305175781,44.64815139770508,7408337
2013-04-15,82.05000305175781,82.05000305175781,81.0,81.05000305175781,44.10399627685547,9073153
2013-04-16,80.44999694824219,80.94999694824219,80.19999694824219,80.4000015258789,43.75028991699219,13839694
2013-04-17,80.5999984741211,81.1500015258789,79.5999984741211,79.94999694824219,43.50542449951172,14104646
2013-04-18,78.80000305175781,79.69999694824219,78.80000305175781,79.6500015258789,43.34217834472656,11016272
2013-04-19,79.0,81.1500015258789,78.9000015258789,81.0999984741211,44.131202697753906,15211906
2013-04-22,80.5,81.44999694824219,80.5,81.0,44.076778411865234,7269966
2013-04-23,81.25,81.25,80.05000305175781,80.05000305175781,43.55982971191406,5573848
2013-04-24,81.25,82.0999984741211,81.0999984741211,81.94999694824219,44.59373474121094,12850917
2013-04-25,82.4000015258789,83.30000305175781,82.4000015258789,82.80000305175781,45.0562744140625,14591639
2013-04-26,83.0999984741211,83.80000305175781,82.9000015258789,83.4000015258789,45.38276290893555,14342098
2013-04-29,84.0,84.4000015258789,83.80000305175781,84.05000305175781,45.73646926879883,11315511
2013-04-30,84.5,85.0,84.44999694824219,84.5,45.981353759765625,12370070
2013-05-02,85.0999984741211,85.1500015258789,84.80000305175781,85.1500015258789,46.33504867553711,15874881
2013-05-03,85.5,85.80000305175781,85.0999984741211,85.25,46.38944625854492,9757048
2013-05-06,86.05000305175781,86.19999694824219,85.9000015258789,86.05000305175781,46.82478332519531,10934483
2013-05-07,85.80000305175781,86.30000305175781,85.80000305175781,86.19999694824219,46.90641403198242,8776298
2013-05-08,88.0999984741211,88.19999694824219,87.4000015258789,87.69999694824219,47.72264862060547,23425424
2013-05-09,88.3499984741211,88.4000015258789,87.80000305175781,87.94999694824219,47.858680725097656,26417621
2013-05-10,87.8499984741211,88.0999984741211,87.6500015258789,88.05000305175781,47.9130859375,19165370
2013-05-13,88.44999694824219,88.44999694824219,87.44999694824219,87.55000305175781,47.641029357910156,18132172
2013-05-14,87.94999694824219,88.30000305175781,87.80000305175781,87.94999694824219,47.858680725097656,11263791
2013-05-15,88.5,88.5,87.55000305175781,87.94999694824219,47.858680725097656,12326803
2013-05-16,88.8499984741211,88.9000015258789,88.4000015258789,88.80000305175781,48.321205139160156,21334623
2013-05-20,89.4000015258789,90.4000015258789,89.1500015258789,90.25,49.11024856567383,26357349
2013-05-21,90.69999694824219,90.69999694824219,90.19999694824219,90.4000015258789,49.19187545776367,17790653
2013-05-22,90.0,90.0,88.75,89.4000015258789,49.06864929199219,10028061
2013-05-23,88.5,88.69999694824219,86.30000305175781,87.0999984741211,47.80625534057617,25572861
2013-05-24,87.0,87.19999694824219,85.4000015258789,86.1500015258789,47.28482437133789,14050621
2013-05-27,85.5999984741211,86.80000305175781,85.55000305175781,86.5999984741211,47.531829833984375,5517022
2013-05-28,86.5999984741211,87.0999984741211,86.05000305175781,87.0,47.75137710571289,8131569
2013-05-29,86.5,87.1500015258789,85.69999694824219,85.75,47.06526184082031,14048237
2013-05-30,86.8499984741211,86.8499984741211,85.5,86.05000305175781,47.22993850708008,12080641
2013-05-31,86.94999694824219,87.19999694824219,85.9000015258789,86.0999984741211,47.25738525390625,9744520
2013-06-03,85.80000305175781,87.0,85.6500015258789,85.8499984741211,47.12015914916992,11294795
2013-06-04,85.9000015258789,86.55000305175781,85.5999984741211,86.5,47.47693634033203,12868988
2013-06-05,86.0,86.5999984741211,85.5999984741211,86.0,47.20249557495117,10719357
2013-06-06,85.4000015258789,85.6500015258789,84.69999694824219,85.44999694824219,46.900611877441406,16105050
2013-06-07,84.6500015258789,85.0,83.5999984741211,84.19999694824219,46.214542388916016,24034842
2013-06-10,84.55000305175781,84.94999694824219,83.8499984741211,84.5,46.379207611083984,14022266
2013-06-11,83.80000305175781,84.30000305175781,83.3499984741211,83.5999984741211,45.88521957397461,15116755
2013-06-13,83.69999694824219,83.69999694824219,82.5,83.05000305175781,45.58333969116211,27710983
2013-06-14,84.25,84.25,82.94999694824219,83.1500015258789,45.638221740722656,35283684
2013-06-17,83.1500015258789,83.94999694824219,82.9000015258789,83.8499984741211,46.02241897583008,12027891
2013-06-18,82.80000305175781,84.19999694824219,82.5,84.05000305175781,46.132205963134766,14792815
2013-06-19,84.0999984741211,84.5,83.4000015258789,83.75,45.967552185058594,16689646
2013-06-20,82.69999694824219,82.9000015258789,80.94999694824219,81.5,44.73257827758789,28533647
2013-06-21,79.5999984741211,80.80000305175781,79.5999984741211,80.6500015258789,44.26606750488281,27953150
2013-06-24,79.5,79.9000015258789,79.0,79.25,43.49765396118164,20777840
2013-06-25,79.19999694824219,79.8499984741211,77.8499984741211,79.69999694824219,43.744632720947266,20363667
2013-06-26,80.05000305175781,80.5999984741211,79.25,80.5,44.1837272644043,21278368
2013-06-27,80.5999984741211,82.0,80.1500015258789,80.5,44.1837272644043,16131244
2013-06-28,80.25,81.55000305175781,80.1500015258789,81.25,44.59537887573242,9907054
2013-07-02,81.19999694824219,82.1500015258789,81.0999984741211,81.5,44.73257827758789,13998162
2013-07-03,81.0,81.3499984741211,79.69999694824219,79.80000305175781,43.799530029296875,15128559
2013-07-04,81.0999984741211,81.4000015258789,80.6500015258789,81.05000305175781,44.48561477661133,7569106
2013-07-05,82.9000015258789,83.5999984741211,82.75,83.25,45.69309616088867,15296809
2013-07-08,82.5999984741211,83.25,81.4000015258789,82.8499984741211,45.47354507446289,12062514
2013-07-09,83.5,84.0999984741211,83.0999984741211,83.9000015258789,46.04988479614258,10905948
2013-07-10,84.05000305175781,84.25,82.8499984741211,83.75,45.967552185058594,10359343
2013-07-11,85.0,85.6500015258789,84.80000305175781,85.19999694824219,46.763389587402344,19190539
2013-07-12,85.05000305175781,85.05000305175781,84.4000015258789,84.69999694824219,46.48896408081055,8444118
2013-07-15,84.55000305175781,85.25,84.3499984741211,85.0999984741211,46.70852279663086,9055181
2013-07-16,85.3499984741211,85.44999694824219,84.6500015258789,85.05000305175781,46.68107223510742,8289784
2013-07-17,85.0999984741211,85.6500015258789,85.05000305175781,85.5,46.92807388305664,7604596
2013-07-18,85.94999694824219,86.0,85.6500015258789,85.69999694824219,47.037837982177734,8567044
2013-07-19,87.19999694824219,87.19999694824219,86.3499984741211,86.69999694824219,47.586700439453125,18925444
2013-07-22,87.19999694824219,87.19999694824219,86.69999694824219,87.1500015258789,47.83368682861328,10374768
2013-07-23,87.5999984741211,88.25,87.3499984741211,87.9000015258789,48.24533462524414,19631875
2013-07-24,87.5,88.25,87.3499984741211,88.0999984741211,48.35511016845703,10960910
2013-07-25,87.4000015258789,87.75,87.30000305175781,87.55000305175781,48.05324935913086,7736250
2013-07-26,87.3499984741211,88.30000305175781,87.3499984741211,88.0999984741211,48.35511016845703,6937681
2013-07-29,88.0,88.1500015258789,87.4000015258789,87.5999984741211,48.0806770324707,5619068
2013-07-30,86.9000015258789,87.5999984741211,86.9000015258789,87.3499984741211,47.94345474243164,11593401
2013-07-31,87.25,87.9000015258789,87.0,87.1500015258789,47.83368682861328,8558592
2013-08-01,88.1500015258789,88.75,87.94999694824219,88.44999694824219,48.54720687866211,12885198
2013-08-02,88.69999694824219,88.94999694824219,88.44999694824219,88.80000305175781,48.73931121826172,11615994
2013-08-05,89.4000015258789,89.75,89.25,89.55000305175781,49.15095520019531,15635842
2013-08-06,85.69999694824219,85.69999694824219,84.8499984741211,85.0999984741211,46.70852279663086,33564760
2013-08-07,84.6500015258789,85.0,84.0999984741211,84.0999984741211,46.15964126586914,19691510
2013-08-08,84.6500015258789,84.94999694824219,84.0999984741211,84.25,46.24195861816406,9624824
2013-08-09,84.5999984741211,84.80000305175781,84.30000305175781,84.75,46.51641082763672,6319695
2013-08-12,85.19999694824219,86.1500015258789,84.69999694824219,85.75,47.06526184082031,14656482
2013-08-13,85.69999694824219,86.5999984741211,85.5,86.1500015258789,47.28482437133789,13757209
2013-08-14,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,47.28482437133789,0
2013-08-15,85.75,86.94999694824219,85.75,86.30000305175781,47.367149353027344,14805013
2013-08-16,86.0999984741211,86.5,85.69999694824219,86.1500015258789,47.28482437133789,11183142
2013-08-19,85.94999694824219,86.19999694824219,85.6500015258789,85.9000015258789,47.14760971069336,5541047
2013-08-20,85.25,85.80000305175781,84.5999984741211,84.6500015258789,46.46152114868164,14313897
2013-08-21,84.4000015258789,84.4000015258789,82.80000305175781,83.55000305175781,46.28173828125,19626330
2013-08-22,82.5,83.75,82.5,83.55000305175781,46.28173828125,10468420
2013-08-23,83.9000015258789,84.75,83.3499984741211,83.69999694824219,46.364837646484375,12519417
2013-08-26,84.19999694824219,84.6500015258789,83.8499984741211,84.0999984741211,46.58640670776367,4759772
2013-08-27,83.9000015258789,84.1500015258789,83.0,83.0999984741211,46.0324592590332,8722369
2013-08-28,82.30000305175781,82.5,81.69999694824219,82.0,45.42314529418945,17627379
2013-08-29,82.0,82.75,81.80000305175781,82.5,45.70009231567383,10106449
2013-08-30,82.69999694824219,82.9000015258789,81.9000015258789,82.0,45.42314529418945,10651459
2013-09-02,82.25,83.75,82.19999694824219,83.0999984741211,46.0324592590332,14686518
2013-09-03,83.44999694824219,84.0,83.25,83.8499984741211,46.44792175292969,12466717
2013-09-04,83.0999984741211,84.55000305175781,83.0999984741211,83.75,46.39253234863281,14254669
2013-09-05,84.5,85.8499984741211,84.4000015258789,85.44999694824219,47.33422088623047,34035793
