Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,1.1799999475479126,1.190000057220459,1.149999976158142,1.190000057220459,0.9498233795166016,1090000
2017-03-15,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.159999966621399,0.92587810754776,652000
2017-03-16,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9338600039482117,882000
2017-03-17,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.92587810754776,562000
2017-03-20,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.9178966283798218,572000
2017-03-21,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.9099149703979492,252000
2017-03-22,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9178966283798218,392000
2017-03-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.92587810754776,416000
2017-03-24,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.9178966283798218,182000
2017-03-27,1.1399999856948853,1.149999976158142,1.0800000429153442,1.149999976158142,0.9178966283798218,558000
2017-03-28,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,0.8939515948295593,1188000
2017-03-29,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859696388244629,480000
2017-03-30,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8859696388244629,190000
2017-03-31,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.8779882192611694,262000
2017-04-03,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.870006263256073,278000
2017-04-05,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246648788452,314000
2017-04-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.8540428876876831,1378000
2017-04-07,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8460610508918762,474000
2017-04-10,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8380794525146484,582000
2017-04-11,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.870006263256073,472000
2017-04-12,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.870006263256073,0
2017-04-13,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8540428876876831,272000
2017-04-18,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.8460610508918762,186000
2017-04-19,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.8460610508918762,106000
2017-04-20,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8380794525146484,158000
2017-04-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8460610508918762,236000
2017-04-24,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.8779882192611694,250000
2017-04-25,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,0.8779882192611694,822000
2017-04-26,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246648788452,400000
2017-04-27,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8460610508918762,30000
2017-04-28,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,0.8779882192611694,790000
2017-05-02,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.8859696388244629,550000
2017-05-04,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859696388244629,420000
2017-05-05,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1200000047683716,0.8939515948295593,392000
2017-05-08,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,0.8939515948295593,1418000
2017-05-09,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,0.92587810754776,854000
2017-05-10,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.9178966283798218,492000
2017-05-11,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.9498233795166016,920000
2017-05-12,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,0.92587810754776,1454000
2017-05-15,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9099149703979492,628000
2017-05-16,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.92587810754776,84000
2017-05-17,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,0.92587810754776,1284000
2017-05-18,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.92587810754776,498000
2017-05-19,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9338600039482117,1244000
2017-05-22,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.9578050971031189,2234000
2017-05-23,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9338600039482117,584000
2017-05-24,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.9418415427207947,196000
2017-05-25,1.1799999475479126,1.2100000381469727,1.159999966621399,1.1799999475479126,0.9418415427207947,178000
2017-05-26,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.9338600039482117,1046000
2017-05-29,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9019328951835632,1070000
2017-05-31,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8859696388244629,700000
2017-06-01,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9019328951835632,1478000
2017-06-02,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9099149703979492,314619
2017-06-05,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9099149703979492,238500
2017-06-06,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8859696388244629,470000
2017-06-07,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8779882192611694,1112000
2017-06-08,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8540428876876831,962000
2017-06-09,1.0700000524520874,1.100000023841858,1.059999942779541,1.0700000524520874,0.8540428876876831,1538000
2017-06-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246648788452,178000
2017-06-13,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246648788452,420000
2017-06-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.870006263256073,352000
2017-06-15,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.870006263256073,74000
2017-06-16,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.870006263256073,588000
2017-06-19,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.870006263256073,124000
2017-06-20,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8620246648788452,120000
2017-06-21,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8460610508918762,518000
2017-06-22,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8620246648788452,660000
2017-06-23,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8460610508918762,320000
2017-06-26,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8685799837112427,712000
2017-06-27,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,0.8685799837112427,432000
2017-06-28,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8444526791572571,224000
2017-06-29,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8283679485321045,764000
2017-06-30,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.8122831583023071,2854000
2017-07-03,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8364102244377136,178000
2017-07-04,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8685799837112427,430000
2017-07-05,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.8685799837112427,394000
2017-07-06,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.852495014667511,12000
2017-07-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.852495014667511,176000
2017-07-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.852495014667511,186000
2017-07-11,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,0.8927070498466492,510000
2017-07-12,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.090000033378601,0.8766223192214966,482000
2017-07-13,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.8846649527549744,6000
2017-07-14,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.8605375289916992,242000
2017-07-17,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.852495014667511,124000
2017-07-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,132000
2017-07-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,26000
2017-07-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.852495014667511,398000
2017-07-21,1.059999942779541,1.100000023841858,1.0700000524520874,1.100000023841858,0.8846649527549744,482000
2017-07-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8846649527549744,456000
2017-07-25,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.8605375289916992,394000
2017-07-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,86000
2017-07-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,210000
2017-07-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.852495014667511,120000
2017-07-31,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.8364102244377136,512000
2017-08-01,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8444526791572571,162000
2017-08-02,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0800000429153442,0.8685799837112427,714000
2017-08-03,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8685799837112427,24000
2017-08-04,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364102244377136,520000
2017-08-07,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364102244377136,34000
2017-08-08,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364102244377136,376000
2017-08-09,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364102244377136,448000
2017-08-10,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,0.8283679485321045,802000
2017-08-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.820325493812561,562000
2017-08-14,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8364102244377136,110000
2017-08-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8283679485321045,0
2017-08-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8283679485321045,144000
2017-08-17,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.820325493812561,292000
2017-08-18,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8122831583023071,152000
2017-08-21,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0299999713897705,0.8283679485321045,1606000
2017-08-22,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.820325493812561,678000
2017-08-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.820325493812561,0
2017-08-24,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.820325493812561,372000
2017-08-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8444526791572571,276000
2017-08-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.820325493812561,406000
2017-08-29,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.820325493812561,664000
2017-08-30,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8122831583023071,144000
2017-08-31,1.0,1.0199999809265137,1.0,1.0,0.8042407035827637,1262000
2017-09-01,1.0099999904632568,1.0399999618530273,1.0,1.0299999713897705,0.8283679485321045,732000
2017-09-04,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,0.8283679485321045,708000
2017-09-05,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8202465772628784,546300
2017-09-06,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.8202465772628784,448000
2017-09-07,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0,0.8121254444122314,1348000
2017-09-08,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8202465772628784,124000
2017-09-11,1.0,1.0,0.9900000095367432,1.0,0.8121254444122314,532000
2017-09-12,1.0,1.0,1.0,1.0,0.8121254444122314,234000
2017-09-13,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8283679485321045,390000
2017-09-14,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8202465772628784,430000
2017-09-15,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8121254444122314,1584000
2017-09-18,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.8202465772628784,432000
2017-09-19,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,0.8121254444122314,42000
2017-09-20,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8202465772628784,514000
2017-09-21,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8121254444122314,746000
2017-09-22,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8040040731430054,194000
2017-09-25,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7958828210830688,988000
2017-09-26,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0,0.8121254444122314,574000
2017-09-27,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8121254444122314,744000
2017-09-28,1.0,1.0099999904632568,1.0,1.0,0.8121254444122314,320000
2017-09-29,1.0,1.0099999904632568,0.9900000095367432,1.0,0.8121254444122314,250000
2017-10-03,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8121254444122314,580000
2017-10-04,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8040040731430054,508000
2017-10-06,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8040040731430054,718000
2017-10-09,1.0,1.0,0.9800000190734863,0.9800000190734863,0.7958828210830688,1210000
2017-10-10,0.9900000095367432,1.059999942779541,0.9700000286102295,0.9800000190734863,0.7958828210830688,2968000
2017-10-11,1.0,1.0399999618530273,1.0,1.0199999809265137,0.8283679485321045,2560000
2017-10-12,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8202465772628784,1732000
2017-10-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8121254444122314,672000
2017-10-16,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8121254444122314,390000
2017-10-17,1.0,1.0,0.9900000095367432,1.0,0.8121254444122314,598000
2017-10-18,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.8202465772628784,712000
2017-10-19,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8040040731430054,694000
2017-10-20,1.0,1.0099999904632568,1.0,1.0,0.8121254444122314,524000
2017-10-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.8202465772628784,472000
2017-10-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8040040731430054,570000
2017-10-25,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8121254444122314,500000
2017-10-26,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8040040731430054,772000
2017-10-27,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7958828210830688,30000
2017-10-30,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8040040731430054,462000
2017-10-31,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7958828210830688,280000
2017-11-01,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.7958828210830688,2482000
2017-11-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7958828210830688,14000
2017-11-03,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.7877616286277771,738000
2017-11-06,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.7877616286277771,1048000
2017-11-07,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7796403169631958,440000
2017-11-08,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7958828210830688,696000
2017-11-09,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.7877616286277771,162000
2017-11-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7796403169631958,412000
2017-11-13,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.7877616286277771,410000
2017-11-14,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.7877616286277771,458000
2017-11-15,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7796403169631958,1364000
2017-11-16,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9700000286102295,0.7877616286277771,576000
2017-11-17,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7796403169631958,646000
2017-11-20,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.739034116268158,1413811
2017-11-21,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.7471553683280945,704000
2017-11-22,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.739034116268158,1658000
2017-11-23,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7227916121482849,2372000
2017-11-24,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7227916121482849,2124000
2017-11-27,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7227916121482849,710000
2017-11-28,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7146703004837036,1290000
2017-11-29,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.7065490484237671,1250000
2017-11-30,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.6821854114532471,4434000
2017-12-01,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.6903066039085388,1390500
2017-12-04,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6984278559684753,300000
2017-12-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6984278559684753,382000
2017-12-06,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6903066039085388,895500
2017-12-07,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6821854114532471,844000
2017-12-08,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6821854114532471,1070000
2017-12-11,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6659428477287292,324000
2017-12-12,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6659428477287292,304400
2017-12-13,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6659428477287292,658000
2017-12-14,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6821854114532471,472000
2017-12-15,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6659428477287292,526000
2017-12-18,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.6659428477287292,672000
2017-12-19,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.657821536064148,188000
2017-12-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.674064040184021,592000
2017-12-21,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.6659428477287292,272000
2017-12-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6659428477287292,0
2017-12-27,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.6659428477287292,1690000
2017-12-28,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.674064040184021,522000
2017-12-29,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.6821854114532471,230000
2018-01-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7065490484237671,428000
2018-01-03,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.7309128642082214,1432000
2018-01-04,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.7065490484237671,614000
2018-01-05,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.7309128642082214,370000
2018-01-08,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.739034116268158,1150000
2018-01-09,0.8799999952316284,0.9800000190734863,0.8700000047683716,0.8999999761581421,0.7309128642082214,1954000
2018-01-10,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7309128642082214,680000
2018-01-11,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9700000286102295,0.7877616286277771,1792000
2018-01-12,0.9800000190734863,1.0299999713897705,0.9599999785423279,1.0199999809265137,0.8283679485321045,8630000
2018-01-15,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.8202465772628784,1604000
2018-01-16,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8040040731430054,712000
2018-01-17,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.8283679485321045,1195000
2018-01-18,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8202465772628784,1180000
2018-01-19,1.0,1.0,0.9900000095367432,1.0,0.8121254444122314,1018000
2018-01-22,1.0,1.0,1.0,1.0,0.8121254444122314,24000
2018-01-23,0.9900000095367432,1.0,0.949999988079071,0.9599999785423279,0.7796403169631958,986000
2018-01-24,0.9599999785423279,1.0,0.9399999976158142,0.9700000286102295,0.7877616286277771,774000
2018-01-25,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7958828210830688,658000
2018-01-26,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.7877616286277771,178000
2018-01-29,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7958828210830688,204000
2018-01-30,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7796403169631958,406000
2018-01-31,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7633978128433228,209000
2018-02-01,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.7796403169631958,170000
2018-02-02,0.9599999785423279,1.0800000429153442,0.9599999785423279,1.0299999713897705,0.8364890813827515,3350000
2018-02-05,1.0199999809265137,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.8040040731430054,2464000
2018-02-06,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.7552767395973206,1198000
2018-02-07,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.7796403169631958,1159000
2018-02-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7715191841125488,80000
2018-02-09,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7309128642082214,1108000
2018-02-12,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.9200000166893005,0.7471553683280945,628000
2018-02-13,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7471553683280945,163000
2018-02-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7471553683280945,44000
2018-02-15,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.7633978128433228,130000
2018-02-20,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7471553683280945,114000
2018-02-21,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.7552767395973206,206000
2018-02-22,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7552767395973206,212000
2018-02-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7552767395973206,358000
2018-02-26,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.739034116268158,732000
2018-02-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7309128642082214,532667
2018-02-28,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7309128642082214,569921
2018-03-01,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7309128642082214,28000
2018-03-02,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.7227916121482849,174000
2018-03-05,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.7309128642082214,758000
2018-03-06,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7552767395973206,1196000
2018-03-07,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7471553683280945,322000
2018-03-08,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7471553683280945,590000
2018-03-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7633978128433228,2000
2018-03-12,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.7715191841125488,294000
2018-03-13,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7633978128433228,334000
2018-03-14,0.9399999976158142,1.0,0.9200000166893005,0.9300000071525574,0.7552767395973206,1918000
2018-03-15,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.7065490484237671,4620177
2018-03-16,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7146703004837036,1008000
2018-03-19,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7227916121482849,294000
2018-03-20,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.7065490484237671,2940500
2018-03-21,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7227916121482849,200000
2018-03-22,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.7065490484237671,552000
2018-03-23,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8500000238418579,0.6903066039085388,414000
2018-03-26,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6903066039085388,472000
2018-03-27,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6984278559684753,112000
2018-03-28,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6903066039085388,210000
2018-03-29,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6821854114532471,172000
2018-04-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6821854114532471,0
2018-04-04,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.6821854114532471,300000
2018-04-06,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6821854114532471,440000
