Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,8.239999771118164,8.300000190734863,8.15999984741211,8.300000190734863,5.18977689743042,10676415
2017-04-26,8.289999961853027,8.350000381469727,8.15999984741211,8.1899995803833,5.120996475219727,14896535
2017-04-27,8.199999809265137,8.210000038146973,8.119999885559082,8.149999618530273,5.095985412597656,13166400
2017-04-28,8.210000038146973,8.239999771118164,8.149999618530273,8.180000305175781,5.114744186401367,10154031
2017-05-02,8.260000228881836,8.34000015258789,8.199999809265137,8.270000457763672,5.171019077301025,14993254
2017-05-04,8.270000457763672,8.270000457763672,8.109999656677246,8.260000228881836,5.164766311645508,17077153
2017-05-05,8.25,8.3100004196167,8.210000038146973,8.3100004196167,5.1960296630859375,16419757
2017-05-08,8.279999732971191,8.350000381469727,8.210000038146973,8.239999771118164,5.1522603034973145,11873722
2017-05-09,8.260000228881836,8.399999618530273,8.229999542236328,8.359999656677246,5.227293014526367,9792736
2017-05-10,8.390000343322754,8.460000038146973,8.350000381469727,8.430000305175781,5.271062850952148,18460000
2017-05-11,8.449999809265137,8.59000015258789,8.430000305175781,8.539999961853027,5.339842319488525,11615383
2017-05-12,8.539999961853027,8.539999961853027,8.40999984741211,8.479999542236328,5.302326202392578,5874495
2017-05-15,8.5,8.569999694824219,8.489999771118164,8.520000457763672,5.327337741851807,9489105
2017-05-16,8.5,8.680000305175781,8.489999771118164,8.65999984741211,5.414876461029053,10238290
2017-05-17,8.649999618530273,8.720000267028809,8.550000190734863,8.609999656677246,5.383611679077148,9241964
2017-05-18,8.600000381469727,8.600000381469727,8.460000038146973,8.479999542236328,5.302326202392578,5106000
2017-05-19,8.579999923706055,8.59000015258789,8.420000076293945,8.520000457763672,5.327337741851807,7346494
2017-05-22,8.489999771118164,8.670000076293945,8.449999809265137,8.630000114440918,5.396116733551025,11388682
2017-05-23,8.680000305175781,8.710000038146973,8.640000343322754,8.649999618530273,5.4086222648620605,10646360
2017-05-24,8.6899995803833,8.819999694824219,8.65999984741211,8.789999961853027,5.496160984039307,22196714
2017-05-25,8.829999923706055,8.930000305175781,8.739999771118164,8.859999656677246,5.5399298667907715,15447047
2017-05-26,8.84000015258789,8.899999618530273,8.710000038146973,8.8100004196167,5.5086669921875,9049951
2017-05-29,8.789999961853027,8.800000190734863,8.699999809265137,8.789999961853027,5.496160984039307,4817965
2017-05-31,8.760000228881836,8.84000015258789,8.680000305175781,8.779999732971191,5.489907741546631,18576257
2017-06-01,8.800000190734863,8.880000114440918,8.710000038146973,8.75,5.4711503982543945,8165986
2017-06-02,8.800000190734863,8.90999984741211,8.739999771118164,8.880000114440918,5.552435874938965,9553223
2017-06-05,8.899999618530273,9.069999694824219,8.899999618530273,9.050000190734863,5.6587324142456055,14650168
2017-06-06,9.039999961853027,9.050000190734863,8.90999984741211,9.020000457763672,5.6399736404418945,14146304
2017-06-07,9.0600004196167,9.199999809265137,8.989999771118164,9.199999809265137,5.752523422241211,17741690
2017-06-08,9.180000305175781,9.350000381469727,9.100000381469727,9.350000381469727,5.846315383911133,24018476
2017-06-09,9.390000343322754,9.510000228881836,9.329999923706055,9.420000076293945,5.890082359313965,30753461
2017-06-12,9.40999984741211,9.5,9.300000190734863,9.489999771118164,5.933852672576904,17324294
2017-06-13,9.529999732971191,10.140000343322754,9.5,9.859999656677246,6.165204048156738,49680255
2017-06-14,9.979999542236328,10.239999771118164,9.789999961853027,9.859999656677246,6.165204048156738,38979514
2017-06-15,9.880000114440918,9.989999771118164,9.65999984741211,9.899999618530273,6.190215587615967,22124000
2017-06-16,9.850000381469727,10.0600004196167,9.760000228881836,9.899999618530273,6.190215587615967,20938042
2017-06-19,9.899999618530273,10.140000343322754,9.899999618530273,9.989999771118164,6.246490001678467,19845711
2017-06-20,9.9399995803833,10.119999885559082,9.9399995803833,10.039999961853027,6.2777533531188965,13654452
2017-06-21,9.9399995803833,10.079999923706055,9.850000381469727,10.020000457763672,6.265248775482178,14485599
2017-06-22,9.960000038146973,9.989999771118164,9.609999656677246,9.729999542236328,6.083919525146484,64573558
2017-06-23,9.720000267028809,9.720000267028809,9.399999618530273,9.460000038146973,5.91509485244751,23580646
2017-06-26,9.380000114440918,9.609999656677246,9.329999923706055,9.579999923706055,5.990128517150879,10858000
2017-06-27,9.319999694824219,9.479999542236328,9.3100004196167,9.369999885559082,6.024202346801758,16950000
2017-06-28,9.369999885559082,9.380000114440918,9.149999618530273,9.260000228881836,5.953481197357178,12198864
2017-06-29,9.270000457763672,9.399999618530273,9.239999771118164,9.350000381469727,6.011344909667969,12691730
2017-06-30,9.300000190734863,9.34000015258789,9.130000114440918,9.229999542236328,5.934192657470703,10260609
2017-07-03,9.229999542236328,9.390000343322754,9.149999618530273,9.369999885559082,6.024202346801758,12883665
2017-07-04,9.350000381469727,9.470000267028809,9.140000343322754,9.199999809265137,5.914905548095703,13407535
2017-07-05,9.15999984741211,9.329999923706055,9.109999656677246,9.289999961853027,5.972768306732178,10561721
2017-07-06,9.289999961853027,9.59000015258789,9.270000457763672,9.569999694824219,6.152787208557129,20433507
2017-07-07,9.5,9.710000038146973,9.40999984741211,9.65999984741211,6.210650444030762,17126000
2017-07-10,9.75,9.75,9.390000343322754,9.449999809265137,6.075636863708496,16312947
2017-07-11,9.4399995803833,9.640000343322754,9.350000381469727,9.5,6.107781887054443,15297800
2017-07-12,9.510000228881836,9.539999961853027,9.34000015258789,9.380000114440918,6.030632019042969,10818629
2017-07-13,9.5,9.699999809265137,9.479999542236328,9.649999618530273,6.204221248626709,12284000
2017-07-14,9.779999732971191,9.800000190734863,9.59000015258789,9.800000190734863,6.300660610198975,22123000
2017-07-17,9.930000305175781,10.0,9.760000228881836,9.890000343322754,6.358523845672607,9956734
2017-07-18,9.880000114440918,9.880000114440918,9.670000076293945,9.8100004196167,6.307089805603027,14188410
2017-07-19,9.779999732971191,9.899999618530273,9.729999542236328,9.880000114440918,6.352093696594238,14038744
2017-07-20,9.899999618530273,9.899999618530273,9.6899995803833,9.779999732971191,6.287801265716553,10356976
2017-07-21,9.84000015258789,9.899999618530273,9.670000076293945,9.899999618530273,6.364952564239502,10129901
2017-07-24,9.920000076293945,9.979999542236328,9.729999542236328,9.920000076293945,6.377810478210449,12653853
2017-07-25,9.710000038146973,9.859999656677246,9.640000343322754,9.680000305175781,6.223509311676025,11008135
2017-07-26,9.720000267028809,9.800000190734863,9.609999656677246,9.630000114440918,6.191363334655762,10730773
2017-07-27,9.619999885559082,9.680000305175781,9.5,9.680000305175781,6.223509311676025,36655663
2017-07-28,9.520000457763672,9.579999923706055,9.420000076293945,9.510000228881836,6.114212512969971,9755507
2017-07-31,9.529999732971191,9.649999618530273,9.479999542236328,9.569999694824219,6.152787208557129,22137220
2017-08-01,9.510000228881836,9.569999694824219,9.479999542236328,9.510000228881836,6.114212512969971,14838464
2017-08-02,9.529999732971191,9.600000381469727,9.3100004196167,9.359999656677246,6.017773628234863,17528175
2017-08-03,9.300000190734863,9.390000343322754,9.199999809265137,9.229999542236328,5.934192657470703,13513962
2017-08-04,9.180000305175781,9.34000015258789,9.180000305175781,9.3100004196167,5.985627174377441,9556725
2017-08-07,9.3100004196167,9.390000343322754,9.09000015258789,9.220000267028809,5.927764415740967,17141543
2017-08-08,9.329999923706055,9.449999809265137,9.25,9.399999618530273,6.043490886688232,22835647
2017-08-09,9.420000076293945,9.420000076293945,9.289999961853027,9.329999923706055,5.998486042022705,13751003
2017-08-10,9.359999656677246,9.449999809265137,9.1899995803833,9.40999984741211,6.049919605255127,20386651
2017-08-11,9.369999885559082,9.829999923706055,9.359999656677246,9.800000190734863,6.300660610198975,28583782
2017-08-14,9.890000343322754,10.239999771118164,9.649999618530273,10.220000267028809,6.5706892013549805,23046100
2017-08-15,10.380000114440918,10.619999885559082,10.300000190734863,10.420000076293945,6.699273586273193,36245443
2017-08-16,10.420000076293945,10.600000381469727,10.180000305175781,10.359999656677246,6.6606974601745605,19385790
2017-08-17,10.319999694824219,10.359999656677246,10.100000381469727,10.140000343322754,6.5192551612854,13066703
2017-08-18,9.899999618530273,10.039999961853027,9.800000190734863,9.989999771118164,6.422815322875977,16187521
2017-08-21,9.90999984741211,10.15999984741211,9.699999809265137,10.039999961853027,6.454962730407715,14263032
2017-08-22,10.15999984741211,10.319999694824219,10.020000457763672,10.199999809265137,6.557829856872559,17161608
2017-08-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.557829856872559,0
2017-08-24,10.199999809265137,10.65999984741211,10.119999885559082,10.65999984741211,6.853576183319092,30707659
2017-08-25,10.800000190734863,11.199999809265137,10.720000267028809,11.140000343322754,7.162178993225098,37440663
2017-08-28,11.260000228881836,11.279999732971191,10.199999809265137,10.239999771118164,6.583547115325928,28958041
2017-08-29,10.100000381469727,10.260000228881836,10.0600004196167,10.119999885559082,6.50639533996582,18625181
2017-08-30,10.199999809265137,10.300000190734863,10.0,10.039999961853027,6.454962730407715,22540987
2017-08-31,10.119999885559082,10.15999984741211,9.979999542236328,10.15999984741211,6.5321125984191895,13001316
2017-09-01,10.0600004196167,10.279999732971191,10.020000457763672,10.119999885559082,6.50639533996582,11591988
2017-09-04,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.4935383796691895,6382018
2017-09-05,10.140000343322754,10.300000190734863,10.039999961853027,10.0600004196167,6.467820644378662,5509528
2017-09-06,10.039999961853027,10.079999923706055,9.800000190734863,9.960000038146973,6.403528213500977,11331309
2017-09-07,10.199999809265137,10.199999809265137,9.970000267028809,10.020000457763672,6.442103385925293,8339670
2017-09-08,10.079999923706055,10.180000305175781,9.979999542236328,10.020000457763672,6.518345832824707,7624044
2017-09-11,10.15999984741211,10.319999694824219,10.079999923706055,10.100000381469727,6.570389270782471,5970000
2017-09-12,10.15999984741211,10.220000267028809,9.960000038146973,10.0600004196167,6.544367790222168,10800000
2017-09-13,10.100000381469727,10.180000305175781,10.0600004196167,10.100000381469727,6.570389270782471,9756192
2017-09-14,10.039999961853027,10.260000228881836,10.039999961853027,10.140000343322754,6.596410751342773,7798600
2017-09-15,10.079999923706055,10.180000305175781,9.800000190734863,9.9399995803833,6.466303825378418,14496686
2017-09-18,9.989999771118164,10.199999809265137,9.90999984741211,10.180000305175781,6.622431755065918,12426735
2017-09-19,10.300000190734863,10.300000190734863,10.020000457763672,10.100000381469727,6.570389270782471,14427270
2017-09-20,10.260000228881836,10.65999984741211,10.15999984741211,10.5600004196167,6.869634628295898,58105808
2017-09-21,10.600000381469727,10.800000190734863,10.539999961853027,10.600000381469727,6.895655632019043,30495056
2017-09-22,10.600000381469727,10.600000381469727,10.380000114440918,10.460000038146973,6.804580211639404,7541010
2017-09-25,10.5,10.5,10.100000381469727,10.180000305175781,6.622431755065918,12760000
2017-09-26,10.300000190734863,10.460000038146973,10.0600004196167,10.220000267028809,6.6484527587890625,15758350
2017-09-27,10.100000381469727,10.380000114440918,10.100000381469727,10.260000228881836,6.674473762512207,9129472
2017-09-28,10.220000267028809,10.34000015258789,10.119999885559082,10.239999771118164,6.661462783813477,7835440
2017-09-29,10.319999694824219,10.380000114440918,10.079999923706055,10.319999694824219,6.713506698608398,9530436
2017-10-03,10.520000457763672,10.579999923706055,10.220000267028809,10.520000457763672,6.843614101409912,11958906
2017-10-04,10.579999923706055,10.739999771118164,10.460000038146973,10.520000457763672,6.843614101409912,9172178
2017-10-06,10.699999809265137,10.760000228881836,10.5,10.65999984741211,6.934688091278076,9692521
2017-10-09,10.65999984741211,10.760000228881836,10.579999923706055,10.720000267028809,6.973719120025635,9686673
2017-10-10,10.760000228881836,10.800000190734863,10.5600004196167,10.760000228881836,6.999739646911621,10226000
2017-10-11,10.84000015258789,11.180000305175781,10.800000190734863,11.039999961853027,7.181890487670898,19839605
2017-10-12,11.199999809265137,11.399999618530273,10.9399995803833,11.100000381469727,7.220922946929932,14745896
2017-10-13,11.220000267028809,11.460000038146973,10.920000076293945,10.9399995803833,7.116835117340088,17886022
2017-10-16,11.0600004196167,11.260000228881836,10.920000076293945,10.979999542236328,7.142858028411865,10338195
2017-10-17,11.079999923706055,11.100000381469727,10.720000267028809,10.859999656677246,7.064793586730957,7712888
2017-10-18,10.800000190734863,11.039999961853027,10.760000228881836,10.979999542236328,7.142858028411865,7468996
2017-10-19,11.0,11.0600004196167,10.600000381469727,10.699999809265137,6.960709095001221,9703117
2017-10-20,10.680000305175781,10.899999618530273,10.680000305175781,10.819999694824219,7.038772106170654,15677505
2017-10-23,10.800000190734863,10.9399995803833,10.640000343322754,10.720000267028809,6.973719120025635,15260314
2017-10-24,10.739999771118164,10.800000190734863,10.539999961853027,10.5600004196167,6.869634628295898,11306707
2017-10-25,10.65999984741211,10.720000267028809,10.4399995803833,10.479999542236328,6.817591190338135,23293459
2017-10-26,10.420000076293945,10.619999885559082,10.399999618530273,10.5,6.830600738525391,11484965
2017-10-27,10.600000381469727,10.640000343322754,10.260000228881836,10.380000114440918,6.752538204193115,13740937
2017-10-30,10.5,10.600000381469727,10.300000190734863,10.359999656677246,6.739527225494385,10431592
2017-10-31,10.460000038146973,10.760000228881836,10.380000114440918,10.699999809265137,6.960709095001221,12395145
2017-11-01,10.899999618530273,10.9399995803833,10.520000457763672,10.619999885559082,6.908666610717773,13335754
2017-11-02,10.859999656677246,10.859999656677246,10.579999923706055,10.619999885559082,6.908666610717773,6827623
2017-11-03,10.619999885559082,10.800000190734863,10.420000076293945,10.460000038146973,6.804580211639404,6671399
2017-11-06,10.680000305175781,10.680000305175781,10.380000114440918,10.479999542236328,6.817591190338135,8134808
2017-11-07,10.5,10.680000305175781,10.460000038146973,10.5,6.830600738525391,8663455
2017-11-08,10.520000457763672,10.699999809265137,10.220000267028809,10.34000015258789,6.726517200469971,20814813
2017-11-09,10.4399995803833,10.65999984741211,10.319999694824219,10.5,6.830600738525391,16012000
2017-11-10,10.380000114440918,10.4399995803833,10.199999809265137,10.319999694824219,6.713506698608398,7572768
2017-11-13,10.359999656677246,10.420000076293945,10.119999885559082,10.220000267028809,6.6484527587890625,8629064
2017-11-14,10.319999694824219,10.380000114440918,10.220000267028809,10.260000228881836,6.674473762512207,10418756
2017-11-15,10.199999809265137,10.260000228881836,10.0,10.0600004196167,6.544367790222168,11053828
2017-11-16,10.0600004196167,10.140000343322754,9.880000114440918,9.979999542236328,6.492323398590088,6457549
2017-11-17,10.140000343322754,10.15999984741211,9.90999984741211,9.989999771118164,6.498828887939453,8554497
2017-11-20,9.949999809265137,10.0600004196167,9.720000267028809,9.850000381469727,6.407755374908447,8599000
2017-11-21,9.850000381469727,9.930000305175781,9.699999809265137,9.8100004196167,6.381734371185303,7437767
2017-11-22,9.979999542236328,10.0600004196167,9.829999923706055,10.020000457763672,6.518345832824707,12945710
2017-11-23,9.949999809265137,10.319999694824219,9.949999809265137,10.0,6.505334854125977,9067160
2017-11-24,10.020000457763672,10.020000457763672,9.850000381469727,9.9399995803833,6.466303825378418,5045041
2017-11-27,9.850000381469727,9.869999885559082,9.720000267028809,9.819999694824219,6.388238906860352,6827070
2017-11-28,9.720000267028809,9.859999656677246,9.640000343322754,9.84000015258789,6.401249885559082,6788337
2017-11-29,9.84000015258789,9.899999618530273,9.6899995803833,9.800000190734863,6.375228404998779,8670375
2017-11-30,9.710000038146973,9.84000015258789,9.649999618530273,9.819999694824219,6.388238906860352,19789581
2017-12-01,9.739999771118164,10.0,9.680000305175781,9.770000457763672,6.355712413787842,10929001
2017-12-04,9.819999694824219,10.15999984741211,9.75,10.020000457763672,6.518345832824707,11380482
2017-12-05,9.930000305175781,10.0600004196167,9.930000305175781,10.0,6.505334854125977,9263040
2017-12-06,10.0,10.079999923706055,9.800000190734863,9.850000381469727,6.407755374908447,19455096
2017-12-07,9.90999984741211,10.0600004196167,9.300000190734863,9.420000076293945,6.128025054931641,20112692
2017-12-08,9.520000457763672,9.520000457763672,9.239999771118164,9.319999694824219,6.062971591949463,21805178
2017-12-11,9.40999984741211,9.470000267028809,9.25,9.40999984741211,6.121520519256592,10391449
2017-12-12,9.390000343322754,9.520000457763672,9.210000038146973,9.239999771118164,6.010929584503174,14921624
2017-12-13,9.239999771118164,9.319999694824219,8.920000076293945,9.220000267028809,5.99791955947876,35479929
2017-12-14,9.329999923706055,9.390000343322754,9.170000076293945,9.229999542236328,6.004424571990967,15982134
2017-12-15,9.180000305175781,9.260000228881836,9.050000190734863,9.069999694824219,5.9003400802612305,13084642
2017-12-18,9.0,9.140000343322754,8.989999771118164,9.0600004196167,5.893834114074707,10348220
2017-12-19,9.0600004196167,9.149999618530273,9.0,9.119999885559082,5.932865142822266,51864847
2017-12-20,9.0600004196167,9.220000267028809,9.050000190734863,9.199999809265137,5.984908103942871,7725235
2017-12-21,9.140000343322754,9.289999961853027,9.039999961853027,9.199999809265137,5.984908103942871,6545050
2017-12-22,9.229999542236328,9.350000381469727,9.15999984741211,9.3100004196167,6.056467533111572,3758535
2017-12-27,9.369999885559082,9.430000305175781,9.270000457763672,9.289999961853027,6.043456077575684,6928110
2017-12-28,9.359999656677246,9.460000038146973,9.289999961853027,9.34000015258789,6.075983047485352,7599815
2017-12-29,9.359999656677246,9.5,9.34000015258789,9.460000038146973,6.154047012329102,9050149
2018-01-02,9.5,9.739999771118164,9.479999542236328,9.65999984741211,6.284153938293457,13687837
2018-01-03,9.670000076293945,9.75,9.510000228881836,9.520000457763672,6.193079471588135,9297360
2018-01-04,9.479999542236328,9.579999923706055,9.460000038146973,9.550000190734863,6.212594985961914,9035872
2018-01-05,9.59000015258789,9.649999618530273,9.449999809265137,9.449999809265137,6.147541522979736,6492548
2018-01-08,9.539999961853027,9.65999984741211,9.470000267028809,9.470000267028809,6.160552501678467,9456624
2018-01-09,9.4399995803833,9.770000457763672,9.430000305175781,9.640000343322754,6.271142482757568,24016118
2018-01-10,9.640000343322754,9.640000343322754,9.40999984741211,9.420000076293945,6.128025054931641,16295470
2018-01-11,9.460000038146973,9.489999771118164,9.399999618530273,9.420000076293945,6.128025054931641,6119664
2018-01-12,9.430000305175781,9.529999732971191,9.369999885559082,9.470000267028809,6.160552501678467,13948831
2018-01-15,9.470000267028809,9.479999542236328,9.199999809265137,9.239999771118164,6.010929584503174,14038344
2018-01-16,9.260000228881836,9.380000114440918,9.220000267028809,9.350000381469727,6.082489490509033,8914548
2018-01-17,9.4399995803833,9.449999809265137,9.270000457763672,9.420000076293945,6.128025054931641,14336092
2018-01-18,9.460000038146973,9.970000267028809,9.390000343322754,9.949999809265137,6.472807884216309,38624491
2018-01-19,9.890000343322754,10.0600004196167,9.8100004196167,9.960000038146973,6.479313850402832,12250000
2018-01-22,9.989999771118164,10.0,9.779999732971191,9.899999618530273,6.440282344818115,10255060
2018-01-23,9.979999542236328,10.079999923706055,9.819999694824219,9.90999984741211,6.4467878341674805,11418000
2018-01-24,9.869999885559082,9.920000076293945,9.579999923706055,9.770000457763672,6.355712413787842,12527635
2018-01-25,9.890000343322754,10.199999809265137,9.890000343322754,10.039999961853027,6.5313568115234375,22192462
2018-01-26,10.0600004196167,10.539999961853027,10.0600004196167,10.460000038146973,6.804580211639404,25777479
2018-01-29,10.359999656677246,10.539999961853027,10.199999809265137,10.34000015258789,6.726517200469971,22734707
2018-01-30,10.220000267028809,10.34000015258789,10.079999923706055,10.140000343322754,6.596410751342773,18462199
2018-01-31,10.15999984741211,10.279999732971191,10.039999961853027,10.220000267028809,6.6484527587890625,12036241
2018-02-01,10.15999984741211,10.380000114440918,10.039999961853027,10.039999961853027,6.5313568115234375,9242205
2018-02-02,9.9399995803833,10.0600004196167,9.75,9.970000267028809,6.485820770263672,10337147
2018-02-05,9.899999618530273,10.039999961853027,9.699999809265137,10.0,6.505334854125977,12901714
2018-02-06,9.579999923706055,9.800000190734863,9.510000228881836,9.649999618530273,6.277648448944092,24014711
2018-02-07,9.75,9.949999809265137,9.520000457763672,9.619999885559082,6.258131504058838,23362724
2018-02-08,9.579999923706055,9.84000015258789,9.579999923706055,9.65999984741211,6.284153938293457,9956292
2018-02-09,9.609999656677246,9.609999656677246,9.300000190734863,9.40999984741211,6.121520519256592,32273814
2018-02-12,9.399999618530273,9.6899995803833,9.319999694824219,9.449999809265137,6.147541522979736,25015965
2018-02-13,9.520000457763672,9.630000114440918,9.289999961853027,9.319999694824219,6.062971591949463,10451641
2018-02-14,9.40999984741211,9.479999542236328,9.3100004196167,9.430000305175781,6.134531497955322,14806072
2018-02-15,9.430000305175781,9.649999618530273,9.390000343322754,9.550000190734863,6.212594985961914,7299392
2018-02-20,9.550000190734863,9.84000015258789,9.40999984741211,9.699999809265137,6.31017541885376,11757855
2018-02-21,9.699999809265137,9.800000190734863,9.670000076293945,9.75,6.342700481414795,10185100
2018-02-22,9.75,9.800000190734863,9.5600004196167,9.729999542236328,6.329691410064697,10915391
2018-02-23,9.75,10.0600004196167,9.710000038146973,9.90999984741211,6.4467878341674805,13225892
2018-02-26,9.9399995803833,10.119999885559082,9.84000015258789,9.920000076293945,6.453292369842529,10630278
2018-02-27,9.920000076293945,10.359999656677246,9.920000076293945,10.15999984741211,6.609419822692871,20939653
2018-02-28,10.020000457763672,10.140000343322754,9.829999923706055,9.90999984741211,6.4467878341674805,63717552
2018-03-01,9.84000015258789,10.100000381469727,9.640000343322754,10.0600004196167,6.544367790222168,16305382
2018-03-02,9.899999618530273,9.90999984741211,9.680000305175781,9.789999961853027,6.3687238693237305,24362272
2018-03-05,9.630000114440918,9.800000190734863,9.609999656677246,9.670000076293945,6.290658950805664,20764567
2018-03-06,9.670000076293945,9.850000381469727,9.65999984741211,9.800000190734863,6.375228404998779,15383423
2018-03-07,9.670000076293945,9.6899995803833,9.420000076293945,9.5,6.18006706237793,14453605
2018-03-08,9.600000381469727,10.0600004196167,9.460000038146973,9.9399995803833,6.466303825378418,15593910
2018-03-09,9.960000038146973,9.979999542236328,9.819999694824219,9.859999656677246,6.414259910583496,9531885
2018-03-12,10.039999961853027,10.100000381469727,9.970000267028809,10.079999923706055,6.557377815246582,10860462
2018-03-13,10.079999923706055,10.100000381469727,9.920000076293945,10.079999923706055,6.557377815246582,5910508
2018-03-14,9.979999542236328,9.979999542236328,9.720000267028809,9.9399995803833,6.466303825378418,7600693
2018-03-15,9.84000015258789,9.84000015258789,9.609999656677246,9.739999771118164,6.336195945739746,10499755
2018-03-16,9.619999885559082,9.8100004196167,9.619999885559082,9.8100004196167,6.381734371185303,8697769
2018-03-19,9.720000267028809,9.859999656677246,9.630000114440918,9.75,6.342700481414795,6098893
2018-03-20,9.729999542236328,9.8100004196167,9.550000190734863,9.779999732971191,6.362217903137207,8950674
2018-03-21,9.779999732971191,9.930000305175781,9.729999542236328,9.779999732971191,6.362217903137207,9025400
2018-03-22,9.869999885559082,10.079999923706055,9.8100004196167,9.890000343322754,6.43377685546875,9332399
2018-03-23,9.890000343322754,9.890000343322754,9.4399995803833,9.640000343322754,6.271142482757568,12717692
2018-03-26,9.5,9.949999809265137,9.5,9.949999809265137,6.472807884216309,19012988
2018-03-27,9.869999885559082,10.199999809265137,9.869999885559082,10.100000381469727,6.570389270782471,12608175
2018-03-28,10.0,10.0,9.380000114440918,9.399999618530273,6.115015983581543,70794816
2018-03-29,9.5,9.5,9.039999961853027,9.109999656677246,5.926360130310059,26590749
2018-04-03,9.09000015258789,9.15999984741211,8.720000267028809,8.920000076293945,5.80275821685791,22838478
2018-04-04,9.069999694824219,9.079999923706055,8.670000076293945,8.720000267028809,5.672652721405029,23552613
2018-04-06,8.739999771118164,8.979999542236328,8.710000038146973,8.829999923706055,5.744211196899414,14002168
2018-04-09,8.850000381469727,8.920000076293945,8.739999771118164,8.84000015258789,5.750716209411621,15238193
2018-04-10,8.829999923706055,9.010000228881836,8.720000267028809,8.739999771118164,5.685663223266602,21836833
2018-04-11,8.739999771118164,8.850000381469727,8.710000038146973,8.789999961853027,5.718189716339111,9338100
2018-04-12,8.869999885559082,8.869999885559082,8.569999694824219,8.6899995803833,5.653136730194092,12377273
2018-04-13,8.729999542236328,8.779999732971191,8.630000114440918,8.680000305175781,5.646631240844727,8128037
2018-04-16,8.680000305175781,8.6899995803833,8.40999984741211,8.430000305175781,5.4839982986450195,12296000
2018-04-17,8.520000457763672,8.6899995803833,8.489999771118164,8.609999656677246,5.601093769073486,16606245
2018-04-18,8.430000305175781,8.5,8.0600004196167,8.270000457763672,5.379912376403809,34696019
2018-04-19,8.279999732971191,8.600000381469727,8.260000228881836,8.489999771118164,5.52302885055542,12599705
2018-04-20,8.380000114440918,8.489999771118164,8.270000457763672,8.300000190734863,5.399427890777588,22047310
2018-04-23,8.3100004196167,8.34000015258789,8.210000038146973,8.260000228881836,5.373406887054443,9173536
2018-04-24,8.210000038146973,8.579999923706055,8.210000038146973,8.510000228881836,5.536040306091309,13467291
2018-04-25,8.5,8.569999694824219,8.350000381469727,8.460000038146973,5.503513336181641,13111299
2018-04-26,8.399999618530273,8.5600004196167,8.350000381469727,8.5,5.529534339904785,13093200
2018-04-27,8.539999961853027,8.720000267028809,8.510000228881836,8.649999618530273,5.627114772796631,11166661
2018-04-30,8.850000381469727,8.850000381469727,8.569999694824219,8.729999542236328,5.679157257080078,8726248
2018-05-02,8.550000190734863,8.720000267028809,8.529999732971191,8.630000114440918,5.614104270935059,10078963
2018-05-03,8.600000381469727,8.649999618530273,8.420000076293945,8.579999923706055,5.581576824188232,8020125
2018-05-04,8.470000267028809,8.630000114440918,8.449999809265137,8.510000228881836,5.536040306091309,9123000
2018-05-07,8.579999923706055,8.619999885559082,8.399999618530273,8.479999542236328,5.516523838043213,9936763
2018-05-08,8.5,8.729999542236328,8.430000305175781,8.529999732971191,5.549050807952881,12063753
2018-05-09,8.550000190734863,8.65999984741211,8.430000305175781,8.479999542236328,5.516523838043213,9705500
2018-05-10,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,5.555555820465088,16578191
2018-05-11,8.600000381469727,8.920000076293945,8.600000381469727,8.850000381469727,5.7572221755981445,25978226
2018-05-14,8.930000305175781,8.9399995803833,8.720000267028809,8.869999885559082,5.770232200622559,9830000
2018-05-15,8.75,8.920000076293945,8.75,8.850000381469727,5.7572221755981445,8614000
2018-05-16,8.84000015258789,9.029999732971191,8.800000190734863,8.949999809265137,5.822274684906006,11360009
2018-05-17,9.039999961853027,9.0600004196167,8.789999961853027,8.829999923706055,5.744211196899414,11276725
2018-05-18,8.800000190734863,8.899999618530273,8.739999771118164,8.800000190734863,5.724694728851318,5709268
2018-05-21,8.880000114440918,9.0600004196167,8.859999656677246,8.920000076293945,5.80275821685791,7806499
2018-05-23,8.850000381469727,9.270000457763672,8.850000381469727,9.119999885559082,5.932865142822266,24489137
2018-05-24,9.020000457763672,9.09000015258789,8.90999984741211,8.949999809265137,5.822274684906006,13630656
2018-05-25,8.9399995803833,9.050000190734863,8.899999618530273,8.930000305175781,5.809264183044434,15198000
2018-05-28,8.949999809265137,9.100000381469727,8.920000076293945,9.069999694824219,5.9003400802612305,7958000
2018-05-29,9.0600004196167,9.149999618530273,8.970000267028809,9.119999885559082,5.932865142822266,8990590
2018-05-30,9.029999732971191,9.029999732971191,8.800000190734863,8.90999984741211,5.796253681182861,11942631
2018-05-31,8.899999618530273,9.029999732971191,8.850000381469727,8.949999809265137,5.822274684906006,28088856
2018-06-01,9.039999961853027,9.119999885559082,8.90999984741211,8.979999542236328,5.841790676116943,18676300
2018-06-04,9.039999961853027,9.300000190734863,9.010000228881836,9.300000190734863,6.049962520599365,9802206
2018-06-05,9.34000015258789,9.4399995803833,9.119999885559082,9.180000305175781,5.971898555755615,7691864
2018-06-06,9.199999809265137,9.239999771118164,9.069999694824219,9.149999618530273,5.952381134033203,7772887
2018-06-07,9.149999618530273,9.34000015258789,9.140000343322754,9.289999961853027,6.043456077575684,9063500
