Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,3.5316779613494873,3.785959005355835,3.5316779613494873,3.5787670612335205,2.10333251953125,11068390
2015-07-29,3.6258559226989746,3.720033884048462,3.5693490505218506,3.6164379119873047,2.1254725456237793,16364972
2015-07-30,3.6258559226989746,3.729451894760132,3.6258559226989746,3.720033884048462,2.1863584518432617,10900490
2015-07-31,3.767122983932495,3.889554977416992,3.7388699054718018,3.833048105239868,2.252779722213745,24352630
2015-08-03,3.9460620880126953,3.9460620880126953,3.795377016067505,3.861301898956299,2.26938533782959,9723916
2015-08-04,3.785959005355835,3.9178080558776855,3.785959005355835,3.8801369667053223,2.2804548740386963,4490424
2015-08-05,3.842466115951538,3.9178080558776855,3.842466115951538,3.889554977416992,2.2859902381896973,7594122
2015-08-06,3.8707189559936523,3.908390998840332,3.6917810440063477,3.7011990547180176,2.1752889156341553,7115201
2015-08-07,3.720033884048462,3.8236300945281982,3.6917810440063477,3.8142120838165283,2.2417097091674805,6842355
2015-08-10,3.7388699054718018,3.7577059268951416,3.6635279655456543,3.720033884048462,2.2422046661376953,4345488
2015-08-11,3.720033884048462,3.776540994644165,3.7106170654296875,3.7577059268951416,2.264910936355591,8241647
2015-08-12,3.6635279655456543,3.7388699054718018,3.5976030826568604,3.6070210933685303,2.1740875244140625,6348642
2015-08-13,3.6258559226989746,3.6917810440063477,3.6258559226989746,3.6541099548339844,2.202469825744629,6044861
2015-08-14,3.7482879161834717,3.7482879161834717,3.6635279655456543,3.7011990547180176,2.2308523654937744,2453005
2015-08-17,3.672945022583008,3.795377016067505,3.211472988128662,3.767122983932495,2.2705867290496826,64185836
2015-08-18,3.767122983932495,3.861301898956299,3.6258559226989746,3.7106170654296875,2.2365288734436035,18923693
2015-08-19,3.6823630332946777,3.7482879161834717,3.6258559226989746,3.6823630332946777,2.2194995880126953,6188275
2015-08-20,3.6541099548339844,3.672945022583008,3.5410959720611572,3.5881850719451904,2.162734031677246,6121479
2015-08-21,3.484589099884033,3.503424882888794,3.3433220386505127,3.390410900115967,2.0435283184051514,16309524
2015-08-24,3.2962329387664795,3.324486017227173,3.154966115951538,3.1832189559936523,1.918645977973938,14502310
2015-08-25,3.202054977416992,3.3433220386505127,3.1361300945281982,3.154966115951538,1.9016172885894775,13704301
2015-08-26,3.1832189559936523,3.2868149280548096,3.145548105239868,3.154966115951538,1.9016172885894775,5402529
2015-08-27,3.2491440773010254,3.2773969173431396,3.1832189559936523,3.2773969173431396,1.97541081905365,10436609
2015-08-28,3.3339040279388428,3.41866397857666,3.2397260665893555,3.4092469215393066,2.054882049560547,7674820
2015-08-31,3.4092469215393066,3.4092469215393066,3.2585620880126953,3.2773969173431396,1.97541081905365,6173951
2015-09-01,3.1926369667053223,3.3150689601898193,3.164383888244629,3.2679800987243652,1.9697351455688477,6213758
2015-09-02,3.1832189559936523,3.2962329387664795,3.164383888244629,3.202054977416992,1.9299994707107544,11807416
2015-09-04,3.202054977416992,3.2868149280548096,3.164383888244629,3.202054977416992,1.9299994707107544,3673890
2015-09-07,3.2585620880126953,3.2679800987243652,3.1832189559936523,3.2303080558776855,1.9470287561416626,4208146
2015-09-08,3.2303080558776855,3.390410900115967,3.2303080558776855,3.3527400493621826,2.020822763442993,5232657
2015-09-09,3.41866397857666,3.861301898956299,3.4092469215393066,3.720033884048462,2.2422046661376953,19175904
2015-09-10,3.6070210933685303,3.6917810440063477,3.5881850719451904,3.6541099548339844,2.202469825744629,9346650
2015-09-11,3.6635279655456543,3.6917810440063477,3.6258559226989746,3.672945022583008,2.213822603225708,8432334
2015-09-14,3.6446919441223145,3.7106170654296875,3.6258559226989746,3.6635279655456543,2.208146572113037,6451606
2015-09-15,3.672945022583008,3.729451894760132,3.550513982772827,3.5976030826568604,2.1684110164642334,9403021
2015-09-16,3.672945022583008,3.672945022583008,3.6070210933685303,3.6541099548339844,2.202469825744629,3549137
2015-09-17,3.6541099548339844,3.720033884048462,3.6446919441223145,3.6917810440063477,2.225175619125366,4113482
2015-09-18,3.720033884048462,3.767122983932495,3.672945022583008,3.7011990547180176,2.2308523654937744,5569612
2015-09-21,3.6917810440063477,3.6917810440063477,3.6070210933685303,3.6164379119873047,2.1797637939453125,2737366
2015-09-22,3.6164379119873047,3.6541099548339844,3.5410959720611572,3.5693490505218506,2.151381492614746,5090355
2015-09-23,3.4657540321350098,3.550513982772827,3.4657540321350098,3.503424882888794,2.1116461753845215,5253663
2015-09-24,3.5410959720611572,3.5410959720611572,3.42808198928833,3.44691801071167,2.077587604522705,2106646
2015-09-25,3.44691801071167,3.512842893600464,3.4092469215393066,3.41866397857666,2.0605580806732178,2727072
2015-09-29,3.390410900115967,3.390410900115967,3.211472988128662,3.2303080558776855,1.9470287561416626,6571591
2015-09-30,3.2397260665893555,3.2868149280548096,3.2208900451660156,3.2585620880126953,1.96405827999115,7379635
2015-10-02,3.3150689601898193,3.5222599506378174,3.2962329387664795,3.512842893600464,2.1173229217529297,12816376
2015-10-05,3.5222599506378174,3.5787670612335205,3.4092469215393066,3.503424882888794,2.1116461753845215,11726541
2015-10-06,3.550513982772827,3.559931993484497,3.4657540321350098,3.484589099884033,2.1002931594848633,10068158
2015-10-07,3.484589099884033,3.6164379119873047,3.44691801071167,3.5976030826568604,2.1684110164642334,10350601
2015-10-08,3.6541099548339844,3.672945022583008,3.550513982772827,3.5976030826568604,2.1684110164642334,4053214
2015-10-09,3.6446919441223145,3.7577059268951416,3.5881850719451904,3.6164379119873047,2.1797637939453125,13125777
2015-10-12,3.720033884048462,3.8142120838165283,3.6352739334106445,3.8142120838165283,2.298969268798828,14113164
2015-10-13,3.767122983932495,3.795377016067505,3.720033884048462,3.767122983932495,2.2705867290496826,13863961
2015-10-14,3.767122983932495,3.776540994644165,3.7106170654296875,3.7388699054718018,2.2535581588745117,16712659
2015-10-15,3.6823630332946777,3.7388699054718018,3.6823630332946777,3.720033884048462,2.2422046661376953,15498295
2015-10-16,3.767122983932495,3.795377016067505,3.6635279655456543,3.6823630332946777,2.2194995880126953,31100951
2015-10-19,3.6917810440063477,3.9366440773010254,3.6823630332946777,3.9178080558776855,2.361410617828369,23297348
2015-10-20,3.9272260665893555,3.9272260665893555,3.8707189559936523,3.908390998840332,2.355734348297119,10480143
2015-10-22,3.8236300945281982,3.9178080558776855,3.8236300945281982,3.898972988128662,2.350058078765869,5287853
2015-10-23,3.9366440773010254,4.030821800231934,3.898972988128662,4.011985778808594,2.418175220489502,14292070
2015-10-26,4.068492889404297,4.068492889404297,3.9178080558776855,3.9272260665893555,2.3670871257781982,5784113
2015-10-27,3.8707189559936523,3.9931509494781494,3.842466115951538,3.9460620880126953,2.3784408569335938,6828989
2015-10-28,3.8801369667053223,3.9837329387664795,3.8801369667053223,3.9178080558776855,2.361410617828369,2365753
2015-10-29,3.9554800987243652,4.002569198608398,3.9366440773010254,3.9554800987243652,2.384117364883423,3085706
2015-10-30,3.9837329387664795,3.9837329387664795,3.785959005355835,3.795377016067505,2.2876169681549072,5498093
2015-11-02,3.842466115951538,3.889554977416992,3.785959005355835,3.795377016067505,2.2876169681549072,8076598
2015-11-03,3.861301898956299,3.9178080558776855,3.8142120838165283,3.861301898956299,2.327352285385132,6523809
2015-11-04,3.9366440773010254,3.9837329387664795,3.8707189559936523,3.908390998840332,2.355734348297119,8279774
2015-11-05,3.898972988128662,3.898972988128662,3.833048105239868,3.8707189559936523,2.3330283164978027,2539993
2015-11-06,3.9272260665893555,3.9272260665893555,3.767122983932495,3.804795026779175,2.293292999267578,7876565
2015-11-09,3.851883888244629,3.851883888244629,3.776540994644165,3.795377016067505,2.2876169681549072,7698180
2015-11-10,3.8142120838165283,3.8142120838165283,3.6823630332946777,3.6917810440063477,2.225175619125366,6880580
2015-11-11,3.672945022583008,3.785959005355835,3.672945022583008,3.767122983932495,2.2705867290496826,5083984
2015-11-12,3.795377016067505,3.795377016067505,3.7388699054718018,3.767122983932495,2.2705867290496826,2524378
2015-11-13,3.7577059268951416,3.795377016067505,3.6917810440063477,3.729451894760132,2.2478811740875244,2815941
2015-11-16,3.6635279655456543,3.720033884048462,3.5787670612335205,3.6541099548339844,2.202469825744629,7728079
2015-11-17,3.6635279655456543,3.8142120838165283,3.6635279655456543,3.776540994644165,2.276263475418091,8082558
2015-11-18,3.851883888244629,3.851883888244629,3.720033884048462,3.833048105239868,2.3103229999542236,7767449
2015-11-19,3.9460620880126953,4.096746921539307,3.9460620880126953,4.0402398109436035,2.4352047443389893,21191763
2015-11-20,4.0402398109436035,4.0402398109436035,3.9460620880126953,4.030821800231934,2.429527997970581,5432260
2015-11-23,4.030821800231934,4.030821800231934,3.9554800987243652,3.9743149280548096,2.3954694271087646,4997626
2015-11-24,3.9554800987243652,4.030821800231934,3.9366440773010254,3.9648969173431396,2.3897929191589355,9948738
2015-11-25,3.9837329387664795,4.002569198608398,3.908390998840332,3.9460620880126953,2.3784408569335938,7065336
2015-11-26,3.9554800987243652,3.9648969173431396,3.861301898956299,3.908390998840332,2.355734348297119,6400638
2015-11-27,3.9460620880126953,3.9554800987243652,3.8801369667053223,3.9178080558776855,2.361410617828369,4846137
2015-11-30,3.9178080558776855,3.9554800987243652,3.8707189559936523,3.9178080558776855,2.361410617828369,3965815
2015-12-01,3.9554800987243652,3.9554800987243652,3.8801369667053223,3.9272260665893555,2.3670871257781982,5027582
2015-12-02,3.9272260665893555,4.030821800231934,3.889554977416992,4.011985778808594,2.418175220489502,9589743
2015-12-03,3.9648969173431396,4.059075832366943,3.9554800987243652,4.021403789520264,2.423851728439331,5956828
2015-12-04,3.9178080558776855,4.049657821655273,3.9178080558776855,4.011985778808594,2.418175220489502,2985062
2015-12-07,4.002569198608398,4.181507110595703,4.002569198608398,4.14383602142334,2.4976463317871094,8759998
2015-12-08,4.059075832366943,4.14383602142334,4.030821800231934,4.049657821655273,2.4408817291259766,6162899
2015-12-09,4.049657821655273,4.096746921539307,3.9648969173431396,4.068492889404297,2.4522337913513184,3312872
2015-12-10,4.068492889404297,4.125,4.0402398109436035,4.049657821655273,2.4408817291259766,3875344
2015-12-11,4.068492889404297,4.068492889404297,3.9178080558776855,3.9931509494781494,2.406822681427002,5860173
2015-12-14,3.9460620880126953,4.021403789520264,3.9272260665893555,3.9931509494781494,2.406822681427002,3535289
2015-12-15,3.9554800987243652,4.0402398109436035,3.9554800987243652,3.9931509494781494,2.406822681427002,6009665
2015-12-16,4.190925121307373,4.294520854949951,4.068492889404297,4.11558198928833,2.480616569519043,20988420
2015-12-17,4.13441801071167,4.247432231903076,4.096746921539307,4.247432231903076,2.5600874423980713,13058411
2015-12-18,4.14383602142334,4.247432231903076,4.14383602142334,4.228596210479736,2.548734426498413,9321858
2015-12-21,4.190925121307373,4.313355922698975,4.15325403213501,4.313355922698975,2.599822521209717,15685082
2015-12-22,4.303938865661621,4.351027965545654,4.266266822814941,4.303938865661621,2.594146490097046,7984871
2015-12-23,4.285102844238281,4.3227739334106445,4.247432231903076,4.275684833526611,2.5771167278289795,2972028
2015-12-24,4.294520854949951,4.313355922698975,4.228596210479736,4.266266822814941,2.5714404582977295,2960512
2015-12-28,4.266266822814941,4.3321919441223145,4.106164932250977,4.15325403213501,2.5033230781555176,6400638
2015-12-29,4.162671089172363,4.247432231903076,4.125,4.228596210479736,2.548734426498413,5082604
2015-12-30,4.228596210479736,4.313355922698975,4.228596210479736,4.294520854949951,2.5884695053100586,5908787
2015-12-31,4.275684833526611,4.3227739334106445,4.275684833526611,4.294520854949951,2.5884695053100586,4108403
2016-01-04,4.294520854949951,4.369863033294678,4.219178199768066,4.351027965545654,2.622528553009033,13639096
2016-01-05,4.256849765777588,4.3227739334106445,4.200343132019043,4.313355922698975,2.599822521209717,8937690
2016-01-06,4.341609954833984,4.379281044006348,4.266266822814941,4.351027965545654,2.622528553009033,10021109
2016-01-07,4.3227739334106445,4.3321919441223145,4.190925121307373,4.285102844238281,2.5827932357788086,19612638
2016-01-08,4.266266822814941,4.388699054718018,4.190925121307373,4.341609954833984,2.6168525218963623,14474702
2016-01-11,4.256849765777588,4.360445022583008,4.247432231903076,4.285102844238281,2.5827932357788086,23883493
2016-01-12,4.247432231903076,4.275684833526611,3.9648969173431396,4.0402398109436035,2.4352047443389893,23908722
2016-01-13,4.125,4.162671089172363,3.9460620880126953,3.9931509494781494,2.406822681427002,19866620
2016-01-14,3.9743149280548096,4.021403789520264,3.720033884048462,3.9366440773010254,2.3727641105651855,33402524
2016-01-15,3.9554800987243652,4.021403789520264,3.8142120838165283,3.8236300945281982,2.3046460151672363,9994472
2016-01-18,3.785959005355835,3.795377016067505,3.6446919441223145,3.672945022583008,2.213822603225708,14230484
2016-01-19,3.7106170654296875,3.833048105239868,3.7011990547180176,3.7577059268951416,2.264910936355591,12896873
2016-01-20,3.729451894760132,3.7577059268951416,3.5787670612335205,3.6352739334106445,2.19111704826355,10019314
2016-01-21,3.6258559226989746,3.785959005355835,3.4375,3.4751710891723633,2.0946168899536133,14207124
2016-01-22,3.512842893600464,3.720033884048462,3.512842893600464,3.6917810440063477,2.225175619125366,8252410
2016-01-25,3.795377016067505,3.804795026779175,3.6446919441223145,3.6541099548339844,2.202469825744629,8705027
2016-01-26,3.6164379119873047,3.6352739334106445,3.5316779613494873,3.6070210933685303,2.1740875244140625,4927231
2016-01-27,3.6070210933685303,3.6541099548339844,3.559931993484497,3.6164379119873047,2.1797637939453125,4553075
2016-01-28,3.5693490505218506,3.672945022583008,3.5410959720611572,3.6446919441223145,2.1967933177948,1837544
2016-01-29,3.6164379119873047,3.720033884048462,3.5787670612335205,3.6917810440063477,2.225175619125366,7005875
2016-02-01,3.7011990547180176,3.7577059268951416,3.5693490505218506,3.6446919441223145,2.1967933177948,4753392
2016-02-02,3.720033884048462,3.720033884048462,3.6352739334106445,3.672945022583008,2.213822603225708,6031164
2016-02-03,3.6446919441223145,3.6541099548339844,3.5881850719451904,3.6164379119873047,2.1797637939453125,2457046
2016-02-04,3.6635279655456543,3.6635279655456543,3.5976030826568604,3.6446919441223145,2.1967933177948,5141322
2016-02-05,3.5881850719451904,3.6541099548339844,3.5881850719451904,3.6352739334106445,2.19111704826355,6360289
2016-02-11,3.5787670612335205,3.5976030826568604,3.5410959720611572,3.5787670612335205,2.157058000564575,4490959
2016-02-12,3.5787670612335205,3.7011990547180176,3.550513982772827,3.550513982772827,2.140028476715088,3253410
2016-02-15,3.6635279655456543,3.767122983932495,3.6635279655456543,3.767122983932495,2.2705867290496826,4576435
2016-02-16,3.842466115951538,3.9272260665893555,3.8142120838165283,3.908390998840332,2.355734348297119,5311213
2016-02-17,3.9648969173431396,3.9648969173431396,3.861301898956299,3.8801369667053223,2.3387045860290527,8566747
2016-02-18,3.9554800987243652,4.096746921539307,3.9272260665893555,4.077910900115967,2.4579107761383057,10938165
2016-02-19,3.9931509494781494,4.106164932250977,3.9931509494781494,4.0402398109436035,2.4352047443389893,6256041
2016-02-22,4.068492889404297,4.125,4.0402398109436035,4.0402398109436035,2.4352047443389893,4283376
2016-02-23,4.0402398109436035,4.096746921539307,4.002569198608398,4.021403789520264,2.423851728439331,4203247
2016-02-24,4.021403789520264,4.021403789520264,3.9460620880126953,3.9554800987243652,2.384117364883423,1794153
2016-02-25,3.9272260665893555,3.9837329387664795,3.8142120838165283,3.842466115951538,2.3159995079040527,7900808
2016-02-26,3.9366440773010254,3.9554800987243652,3.851883888244629,3.8801369667053223,2.3387045860290527,4956566
2016-02-29,4.068492889404297,4.068492889404297,3.851883888244629,3.8707189559936523,2.3330283164978027,1102167
2016-03-01,3.8801369667053223,3.9837329387664795,3.8801369667053223,3.9648969173431396,2.3897929191589355,2775592
2016-03-02,4.002569198608398,4.266266822814941,3.9648969173431396,4.190925121307373,2.526028633117676,11831635
2016-03-03,4.11558198928833,4.256849765777588,4.11558198928833,4.13441801071167,2.491969585418701,6343300
2016-03-04,4.200343132019043,4.266266822814941,4.190925121307373,4.256849765777588,2.5657639503479004,6988137
2016-03-07,4.228596210479736,4.3321919441223145,4.228596210479736,4.247432231903076,2.5600874423980713,9371006
2016-03-08,4.275684833526611,4.275684833526611,4.162671089172363,4.266266822814941,2.5714404582977295,4388927
2016-03-09,4.200343132019043,4.219178199768066,4.125,4.15325403213501,2.5033230781555176,4064639
2016-03-10,4.13441801071167,4.247432231903076,4.087328910827637,4.219178199768066,2.543058156967163,5052130
2016-03-11,4.200343132019043,4.238014221191406,4.200343132019043,4.219178199768066,2.543058156967163,2483679
2016-03-14,4.219178199768066,4.369863033294678,4.219178199768066,4.351027965545654,2.622528553009033,10338921
2016-03-15,4.238014221191406,4.520547866821289,4.238014221191406,4.341609954833984,2.6168525218963623,19777543
2016-03-16,4.341609954833984,4.558218955993652,4.341609954833984,4.529965877532959,2.730381488800049,31605012
2016-03-17,4.577054977416992,4.8030829429626465,4.558218955993652,4.784246921539307,2.883646011352539,62369086
2016-03-18,4.765410900115967,4.916096210479736,4.746575832366943,4.8125,2.9006752967834473,28870132
2016-03-21,4.8125,4.963184833526611,4.8030829429626465,4.869007110595703,2.934734582901001,20932170
2016-03-22,4.916096210479736,4.934932231903076,4.85017204284668,4.859589099884033,2.9290575981140137,13093277
2016-03-23,4.85017204284668,4.887843132019043,4.8030829429626465,4.82191801071167,2.9063520431518555,13112369
2016-03-24,4.8125,4.944349765777588,4.793664932250977,4.906678199768066,2.9574403762817383,19619106
2016-03-29,4.897261142730713,4.944349765777588,4.85017204284668,4.887843132019043,2.946087121963501,9332975
2016-03-30,4.869007110595703,4.906678199768066,4.8030829429626465,4.85017204284668,2.923382043838501,12136184
2016-03-31,4.708903789520264,4.916096210479736,4.708903789520264,4.869007110595703,2.934734582901001,15084085
2016-04-01,4.953766822814941,4.963184833526611,4.859589099884033,4.897261142730713,2.9517641067504883,10327241
2016-04-05,4.897261142730713,4.897261142730713,4.793664932250977,4.8030829429626465,2.8949992656707764,4334341
2016-04-06,4.793664932250977,4.83133602142334,4.746575832366943,4.8125,2.9006752967834473,5149817
2016-04-07,4.82191801071167,4.83133602142334,4.661815166473389,4.746575832366943,2.8609402179718018,10583140
2016-04-08,4.671233177185059,4.8030829429626465,4.595890998840332,4.774828910827637,2.8779690265655518,17841462
2016-04-11,4.671233177185059,4.765410900115967,4.652398109436035,4.755992889404297,2.866616725921631,5689220
2016-04-12,4.746575832366943,4.878425121307373,4.718321800231934,4.869007110595703,2.934734582901001,5735940
2016-04-13,4.897261142730713,5.0102739334106445,4.85017204284668,4.982020854949951,3.002851724624634,15139777
2016-04-14,5.160958766937256,5.160958766937256,4.906678199768066,4.991438865661621,3.008528470993042,10045739
2016-04-15,4.972602844238281,5.0196919441223145,4.944349765777588,4.972602844238281,2.997175693511963,7479337
2016-04-18,4.925514221191406,5.000856876373291,4.878425121307373,4.991438865661621,3.008528470993042,5432260
2016-04-19,5.0856170654296875,5.132706165313721,5.0102739334106445,5.0856170654296875,3.065293550491333,12109121
2016-04-20,5.132706165313721,5.160958766937256,5.0856170654296875,5.160958766937256,3.1107046604156494,15640579
2016-04-21,5.160958766937256,5.160958766937256,5.0856170654296875,5.095035076141357,3.070969581604004,3989248
2016-04-22,5.132706165313721,5.132706165313721,5.038527965545654,5.113870143890381,3.082322120666504,8825831
2016-04-25,5.066781044006348,5.066781044006348,4.953766822814941,5.047945976257324,3.0425877571105957,5669789
2016-04-26,5.076199054718018,5.160958766937256,5.047945976257324,5.0856170654296875,3.065293550491333,8312970
2016-04-27,5.057363033294678,5.113870143890381,5.0196919441223145,5.076199054718018,3.059616804122925,3537977
2016-04-28,5.076199054718018,5.095035076141357,5.000856876373291,5.047945976257324,3.0425877571105957,5547401
2016-04-29,5.000856876373291,5.038527965545654,4.982020854949951,5.000856876373291,3.014204740524292,3926602
2016-05-03,4.991438865661621,5.038527965545654,4.934932231903076,4.953766822814941,2.985821485519409,5089564
2016-05-04,4.916096210479736,5.095035076141357,4.906678199768066,5.057363033294678,3.0482633113861084,10703125
2016-05-05,4.991438865661621,5.029109954833984,4.859589099884033,4.878425121307373,2.940410852432251,10877263
2016-05-06,4.953766822814941,4.972602844238281,4.869007110595703,4.972602844238281,2.997175693511963,10662776
2016-05-09,4.982020854949951,5.038527965545654,4.8125,4.925514221191406,2.9687931537628174,5674811
2016-05-10,4.934932231903076,4.934932231903076,4.6147260665893555,4.737157821655273,2.8552634716033936,24893261
2016-05-11,4.878425121307373,4.944349765777588,4.793664932250977,4.925514221191406,2.9687931537628174,7299055
2016-05-12,4.887843132019043,4.972602844238281,4.84075403213501,4.916096210479736,2.963116407394409,8018666
2016-05-13,4.963184833526611,4.963184833526611,4.897261142730713,4.925514221191406,2.9687931537628174,8223530
2016-05-16,4.916096210479736,4.916096210479736,4.85017204284668,4.887843132019043,2.946087121963501,2361060
2016-05-17,4.972602844238281,5.0102739334106445,4.897261142730713,4.972602844238281,2.997175693511963,7331876
2016-05-18,5.0102739334106445,5.076199054718018,4.972602844238281,4.982020854949951,3.002851724624634,8202100
2016-05-19,4.982020854949951,4.991438865661621,4.916096210479736,4.925514221191406,2.9687931537628174,5296348
2016-05-20,4.972602844238281,4.972602844238281,4.906678199768066,4.916096210479736,2.963116407394409,5217773
2016-05-23,4.916096210479736,4.991438865661621,4.916096210479736,4.963184833526611,2.9914987087249756,5992900
2016-05-24,4.963184833526611,4.963184833526611,4.859589099884033,4.887843132019043,2.946087121963501,7408516
2016-05-25,4.963184833526611,4.963184833526611,4.916096210479736,4.916096210479736,2.963116407394409,10754092
2016-05-26,4.953766822814941,4.953766822814941,4.897261142730713,4.906678199768066,2.9574403762817383,3933188
2016-05-27,4.925514221191406,5.047945976257324,4.897261142730713,5.0196919441223145,3.0255579948425293,6973914
2016-05-30,5.057363033294678,5.0856170654296875,4.953766822814941,5.076199054718018,3.059616804122925,9407707
2016-05-31,5.066781044006348,5.104452133178711,5.057363033294678,5.095035076141357,3.070969581604004,9053748
2016-06-01,5.113870143890381,5.8861308097839355,5.095035076141357,5.255136966705322,3.1674692630767822,14219631
2016-06-02,5.245719909667969,5.283390998840332,5.189212799072266,5.189212799072266,3.1277339458465576,6255920
2016-06-03,5.1986308097839355,5.4152398109436035,5.1986308097839355,5.377569198608398,3.2412633895874023,20702658
2016-06-06,5.3681511878967285,5.4152398109436035,5.349315166473389,5.3681511878967285,3.2355873584747314,6823808
2016-06-07,5.3681511878967285,5.443493843078613,5.358733177185059,5.443493843078613,3.280998945236206,12531576
2016-06-08,5.462328910827637,5.603596210479736,5.434075832366943,5.594179153442383,3.3718223571777344,18197041
2016-06-10,5.547089099884033,5.613014221191406,5.349315166473389,5.405821800231934,3.2582924365997314,13576404
2016-06-13,5.3681511878967285,5.434075832366943,5.273972988128662,5.3681511878967285,3.2355873584747314,12084465
2016-06-14,5.3681511878967285,5.4905829429626465,5.358733177185059,5.462328910827637,3.2923519611358643,11798921
2016-06-15,5.51883602142334,5.52825403213501,5.283390998840332,5.330480098724365,3.212881326675415,26154791
2016-06-16,5.1986308097839355,5.349315166473389,5.076199054718018,5.3022260665893555,3.3011314868927,16244772
2016-06-17,5.330480098724365,5.396405220031738,5.255136966705322,5.339898109436035,3.3245861530303955,6903610
2016-06-20,5.4152398109436035,5.4152398109436035,5.349315166473389,5.3681511878967285,3.3421764373779297,7309079
2016-06-21,5.4152398109436035,5.594179153442383,5.405821800231934,5.594179153442383,3.482900381088257,14597415
2016-06-22,5.594179153442383,5.622432231903076,5.50941801071167,5.565925121307373,3.465308904647827,6771338
2016-06-23,5.51883602142334,5.556507110595703,5.4905829429626465,5.52825403213501,3.44185471534729,4779340
2016-06-24,5.471746921539307,5.50941801071167,5.273972988128662,5.462328910827637,3.400810480117798,13804062
2016-06-27,5.462328910827637,5.584761142730713,5.452910900115967,5.5,3.424264430999756,12453755
2016-06-28,5.5,5.690000057220459,5.5,5.639999866485596,3.511427402496338,6670577
2016-06-29,5.650000095367432,5.71999979019165,5.539999961853027,5.619999885559082,3.498976230621338,10266510
2016-06-30,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.54878306388855,5837051
2016-07-04,5.690000057220459,5.690000057220459,5.579999923706055,5.639999866485596,3.511427402496338,5485544
2016-07-05,5.659999847412109,5.659999847412109,5.5,5.550000190734863,3.455394744873047,5748000
2016-07-06,5.480000019073486,5.539999961853027,5.329999923706055,5.449999809265137,3.393134117126465,10860004
2016-07-07,5.489999771118164,5.610000133514404,5.429999828338623,5.53000020980835,3.4429421424865723,19304145
2016-07-08,5.53000020980835,5.590000152587891,5.53000020980835,5.539999961853027,3.4491684436798096,7604000
2016-07-11,5.610000133514404,5.659999847412109,5.510000228881836,5.53000020980835,3.4429421424865723,14052000
2016-07-12,5.670000076293945,5.679999828338623,5.53000020980835,5.659999847412109,3.523879051208496,16205056
2016-07-13,5.679999828338623,5.71999979019165,5.659999847412109,5.690000057220459,3.5425565242767334,6467402
2016-07-14,5.849999904632568,5.849999904632568,5.690000057220459,5.739999771118164,3.5736865997314453,13693164
2016-07-15,5.739999771118164,5.78000020980835,5.699999809265137,5.730000019073486,3.567460775375366,6741164
2016-07-18,5.75,5.880000114440918,5.699999809265137,5.849999904632568,3.642171621322632,10689842
2016-07-19,5.849999904632568,5.900000095367432,5.809999942779541,5.869999885559082,3.654623508453369,6291100
2016-07-20,5.869999885559082,6.019999980926514,5.849999904632568,5.989999771118164,3.729335308074951,12391569
2016-07-21,5.989999771118164,6.019999980926514,5.949999809265137,5.980000019073486,3.723109722137451,4882014
2016-07-22,5.980000019073486,6.019999980926514,5.949999809265137,6.0,3.7355613708496094,6876510
2016-07-25,6.0,6.019999980926514,5.869999885559082,5.909999847412109,3.679527521133423,5685067
2016-07-26,5.889999866485596,6.090000152587891,5.880000114440918,6.0,3.7355613708496094,9289724
2016-07-27,6.070000171661377,6.119999885559082,5.980000019073486,6.03000020980835,3.754239082336426,14714479
2016-07-28,6.03000020980835,6.079999923706055,5.960000038146973,5.960000038146973,3.710657835006714,8354000
2016-07-29,6.039999961853027,6.039999961853027,5.880000114440918,5.920000076293945,3.685753107070923,9470000
2016-08-01,6.0,6.079999923706055,5.900000095367432,6.039999961853027,3.760465145111084,10800880
2016-08-02,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,3.760465145111084,0
2016-08-03,6.050000190734863,6.449999809265137,6.039999961853027,6.400000095367432,3.984598159790039,49922584
2016-08-04,6.46999979019165,6.639999866485596,6.46999979019165,6.550000190734863,4.077987194061279,26722059
2016-08-05,6.599999904632568,6.659999847412109,6.559999942779541,6.650000095367432,4.140246391296387,21112505
2016-08-08,6.599999904632568,6.800000190734863,6.599999904632568,6.78000020980835,4.221183776855469,14918175
2016-08-09,6.789999961853027,6.960000038146973,6.769999980926514,6.900000095367432,4.295895099639893,23078332
2016-08-10,6.900000095367432,6.909999847412109,6.730000019073486,6.78000020980835,4.221183776855469,24502186
2016-08-11,6.900000095367432,7.0,6.800000190734863,6.920000076293945,4.308347702026367,14900759
2016-08-12,6.900000095367432,7.079999923706055,6.900000095367432,7.019999980926514,4.370606899261475,13597111
2016-08-15,6.849999904632568,6.929999828338623,6.730000019073486,6.809999942779541,4.345084190368652,11194645
2016-08-16,6.869999885559082,6.869999885559082,6.590000152587891,6.639999866485596,4.236616611480713,12423055
2016-08-17,6.71999979019165,6.71999979019165,6.639999866485596,6.679999828338623,4.262139320373535,6267323
2016-08-18,6.519999980926514,6.690000057220459,6.519999980926514,6.550000190734863,4.179193496704102,9698000
2016-08-19,6.610000133514404,6.650000095367432,6.510000228881836,6.559999942779541,4.185573101043701,13996000
2016-08-22,6.610000133514404,6.619999885559082,6.440000057220459,6.5,4.14729118347168,12280250
2016-08-23,6.5,6.630000114440918,6.449999809265137,6.630000114440918,4.230236530303955,11191700
