Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,29.200000762939453,29.5,29.049999237060547,29.200000762939453,18.11524200439453,1168658
2012-11-09,29.0,29.399999618530273,28.399999618530273,28.600000381469727,17.743011474609375,2130534
2012-11-12,28.75,28.75,28.299999237060547,28.600000381469727,17.743011474609375,934677
2012-11-13,28.450000762939453,28.700000762939453,28.350000381469727,28.5,17.68097496032715,845412
2012-11-14,28.700000762939453,28.700000762939453,28.450000762939453,28.600000381469727,17.743011474609375,1071237
2012-11-15,28.450000762939453,28.700000762939453,28.450000762939453,28.600000381469727,17.743011474609375,609074
2012-11-16,28.950000762939453,28.950000762939453,28.450000762939453,28.549999237060547,17.711990356445312,654483
2012-11-19,28.75,28.899999618530273,28.600000381469727,28.700000762939453,17.805051803588867,989788
2012-11-20,28.899999618530273,29.0,28.700000762939453,28.850000381469727,17.898109436035156,1184047
2012-11-21,29.100000381469727,29.149999618530273,28.850000381469727,29.049999237060547,18.022188186645508,919172
2012-11-22,29.299999237060547,29.350000381469727,29.049999237060547,29.350000381469727,18.208303451538086,1388951
2012-11-23,29.5,29.649999618530273,29.149999618530273,29.549999237060547,18.332378387451172,1938267
2012-11-26,29.649999618530273,29.799999237060547,29.5,29.649999618530273,18.394418716430664,827425
2012-11-27,29.799999237060547,29.799999237060547,29.399999618530273,29.450000762939453,18.270341873168945,2222125
2012-11-28,29.399999618530273,29.549999237060547,29.049999237060547,29.299999237060547,18.17728042602539,1470502
2012-11-29,29.450000762939453,29.75,29.299999237060547,29.549999237060547,18.332378387451172,1428524
2012-11-30,29.549999237060547,29.950000762939453,29.5,29.899999618530273,18.549509048461914,2360853
2012-12-03,30.0,30.5,29.600000381469727,29.799999237060547,18.487476348876953,2292405
2012-12-04,29.25,29.950000762939453,29.25,29.700000762939453,18.42543601989746,1010331
2012-12-05,30.049999237060547,31.299999237060547,30.049999237060547,30.350000381469727,18.82868766784668,7730187
2012-12-06,30.0,30.5,30.0,30.200000762939453,18.73563003540039,1357031
2012-12-07,30.5,30.5,29.75,29.950000762939453,18.580528259277344,2051702
2012-12-10,30.0,30.100000381469727,29.450000762939453,29.75,18.45645523071289,1799980
2012-12-11,29.549999237060547,29.899999618530273,29.25,29.5,18.301361083984375,2120997
2012-12-12,29.75,30.200000762939453,29.5,29.899999618530273,18.549509048461914,4235832
2012-12-13,29.549999237060547,30.049999237060547,29.549999237060547,29.700000762939453,18.42543601989746,2197103
2012-12-14,29.700000762939453,29.700000762939453,29.100000381469727,29.5,18.301361083984375,4032574
2012-12-17,29.299999237060547,29.850000381469727,29.200000762939453,29.450000762939453,18.270341873168945,8849828
2012-12-18,29.299999237060547,29.850000381469727,29.299999237060547,29.450000762939453,18.270341873168945,4013609
2012-12-19,29.649999618530273,29.649999618530273,29.350000381469727,29.450000762939453,18.270341873168945,2023358
2012-12-20,29.100000381469727,29.450000762939453,29.100000381469727,29.350000381469727,18.208303451538086,1331517
2012-12-21,29.350000381469727,29.5,29.200000762939453,29.399999618530273,18.239320755004883,1319434
2012-12-24,29.600000381469727,29.600000381469727,29.299999237060547,29.350000381469727,18.208303451538086,439409
2012-12-27,29.450000762939453,29.75,29.350000381469727,29.549999237060547,18.332378387451172,1226198
2012-12-28,29.549999237060547,29.75,29.5,29.700000762939453,18.42543601989746,1186358
2012-12-31,29.399999618530273,29.899999618530273,29.399999618530273,29.649999618530273,18.394418716430664,1028133
2013-01-02,30.049999237060547,30.299999237060547,29.850000381469727,30.25,18.766645431518555,2548003
2013-01-03,30.5,30.75,30.200000762939453,30.5,18.921741485595703,3104837
2013-01-04,30.149999618530273,30.549999237060547,30.100000381469727,30.5,18.921741485595703,1271298
2013-01-07,30.200000762939453,30.5,30.200000762939453,30.399999618530273,18.859708786010742,1499697
2013-01-08,30.399999618530273,30.600000381469727,30.200000762939453,30.399999618530273,18.859708786010742,1073236
2013-01-09,30.75,31.299999237060547,30.600000381469727,30.899999618530273,19.16989517211914,2897886
2013-01-10,30.649999618530273,31.100000381469727,30.649999618530273,30.950000762939453,19.20092010498047,2436171
2013-01-11,31.049999237060547,31.25,30.850000381469727,30.950000762939453,19.20092010498047,1469142
2013-01-14,30.549999237060547,31.0,30.549999237060547,30.899999618530273,19.16989517211914,1077577
2013-01-15,30.899999618530273,31.600000381469727,30.899999618530273,31.100000381469727,19.293973922729492,2369974
2013-01-16,31.200000762939453,31.600000381469727,31.0,31.299999237060547,19.41805648803711,2775355
2013-01-17,31.049999237060547,31.450000762939453,30.899999618530273,31.149999618530273,19.324995040893555,1095775
2013-01-18,31.399999618530273,31.450000762939453,31.100000381469727,31.399999618530273,19.480091094970703,1585657
2013-01-21,31.399999618530273,31.5,31.100000381469727,31.350000381469727,19.44906997680664,1556787
2013-01-22,31.350000381469727,31.5,31.0,31.149999618530273,19.324995040893555,1093787
2013-01-23,31.149999618530273,31.450000762939453,31.149999618530273,31.399999618530273,19.480091094970703,1220100
2013-01-24,31.399999618530273,32.150001525878906,31.350000381469727,31.950000762939453,19.82130241394043,3353633
2013-01-25,31.850000381469727,32.0,31.450000762939453,31.799999237060547,19.728246688842773,2036314
2013-01-28,31.799999237060547,32.29999923706055,31.149999618530273,32.20000076293945,19.97640037536621,3008361
2013-01-29,32.29999923706055,32.29999923706055,31.799999237060547,31.899999618530273,19.790285110473633,2492711
2013-01-30,32.0,32.20000076293945,31.799999237060547,31.950000762939453,19.82130241394043,2126755
2013-01-31,31.649999618530273,32.04999923706055,31.649999618530273,31.899999618530273,19.790285110473633,1098087
2013-02-01,31.899999618530273,31.950000762939453,31.549999237060547,31.600000381469727,19.604169845581055,1909896
2013-02-04,32.0,32.45000076293945,31.850000381469727,31.899999618530273,19.790285110473633,1109227
2013-02-05,31.5,31.950000762939453,31.100000381469727,31.200000762939453,19.356016159057617,2744714
2013-02-06,31.350000381469727,31.799999237060547,31.350000381469727,31.649999618530273,19.63518524169922,2446086
2013-02-07,31.450000762939453,31.899999618530273,31.399999618530273,31.649999618530273,19.63518524169922,1773579
2013-02-08,31.75,31.950000762939453,31.549999237060547,31.75,19.697223663330078,2050539
2013-02-14,31.200000762939453,31.75,31.200000762939453,31.5,19.54212760925293,1546541
2013-02-15,31.700000762939453,31.700000762939453,31.399999618530273,31.5,19.54212760925293,921862
2013-02-18,31.25,31.649999618530273,31.200000762939453,31.600000381469727,19.604169845581055,617148
2013-02-19,31.350000381469727,31.600000381469727,31.299999237060547,31.450000762939453,19.511110305786133,1567016
2013-02-20,31.25,31.700000762939453,31.200000762939453,31.299999237060547,19.41805648803711,1701318
2013-02-21,31.100000381469727,31.200000762939453,30.799999237060547,31.149999618530273,19.324995040893555,2652310
2013-02-22,30.799999237060547,31.049999237060547,30.549999237060547,31.0,19.23194122314453,1316764
2013-02-25,31.049999237060547,31.049999237060547,30.350000381469727,30.899999618530273,19.16989517211914,1930598
2013-02-26,30.600000381469727,31.700000762939453,30.600000381469727,31.25,19.387027740478516,3363414
2013-02-27,31.299999237060547,32.400001525878906,31.299999237060547,31.549999237060547,19.573148727416992,5168207
2013-02-28,31.75,32.20000076293945,31.549999237060547,31.700000762939453,19.66620445251465,7103407
2013-03-01,31.549999237060547,32.20000076293945,31.549999237060547,31.700000762939453,19.66620445251465,8692951
2013-03-04,31.549999237060547,31.899999618530273,31.200000762939453,31.5,19.54212760925293,4526673
2013-03-05,31.700000762939453,31.950000762939453,31.5,31.5,19.54212760925293,2087186
2013-03-06,31.899999618530273,31.899999618530273,31.25,31.649999618530273,19.63518524169922,2152485
2013-03-07,31.649999618530273,32.150001525878906,31.399999618530273,32.099998474121094,19.91436195373535,2922176
2013-03-08,31.850000381469727,32.400001525878906,31.850000381469727,32.25,20.007415771484375,2505528
2013-03-11,32.0,32.45000076293945,32.0,32.25,20.007415771484375,1360907
2013-03-12,32.20000076293945,32.70000076293945,32.20000076293945,32.25,20.007415771484375,2793235
2013-03-13,31.450000762939453,31.799999237060547,30.700000762939453,31.100000381469727,19.678390502929688,3573563
2013-03-14,30.799999237060547,31.549999237060547,30.549999237060547,31.549999237060547,19.963125228881836,2937286
2013-03-15,31.899999618530273,32.20000076293945,31.299999237060547,31.399999618530273,19.868215560913086,9531944
2013-03-18,31.25,31.399999618530273,30.549999237060547,31.0,19.61511993408203,3716874
2013-03-19,30.75,31.149999618530273,30.350000381469727,30.75,19.456928253173828,2079341
2013-03-20,30.299999237060547,30.75,30.299999237060547,30.549999237060547,19.33037757873535,2787678
2013-03-21,30.450000762939453,30.799999237060547,30.350000381469727,30.600000381469727,19.362016677856445,1729427
2013-03-22,30.299999237060547,30.950000762939453,30.299999237060547,30.600000381469727,19.362016677856445,1789813
2013-03-25,30.75,30.799999237060547,30.350000381469727,30.649999618530273,19.393653869628906,1988834
2013-03-26,30.350000381469727,31.0,30.350000381469727,30.899999618530273,19.551837921142578,1605327
2013-03-27,30.649999618530273,31.149999618530273,30.649999618530273,30.850000381469727,19.520200729370117,1258333
2013-03-28,30.600000381469727,30.950000762939453,30.350000381469727,30.600000381469727,19.362016677856445,1253014
2013-04-02,30.5,31.200000762939453,30.399999618530273,31.149999618530273,19.71002769470215,2367157
2013-04-03,32.25,32.25,31.049999237060547,31.149999618530273,19.71002769470215,2177664
2013-04-05,31.100000381469727,31.100000381469727,30.0,30.049999237060547,19.014005661010742,2531599
2013-04-08,29.899999618530273,30.399999618530273,29.899999618530273,30.049999237060547,19.014005661010742,2076854
2013-04-09,30.299999237060547,30.299999237060547,29.850000381469727,29.899999618530273,18.919092178344727,2298148
2013-04-10,29.950000762939453,30.0,29.5,29.649999618530273,18.760910034179688,2229130
2013-04-11,29.899999618530273,30.850000381469727,29.799999237060547,30.049999237060547,19.014005661010742,2160797
2013-04-12,30.200000762939453,30.5,30.049999237060547,30.049999237060547,19.014005661010742,1648719
2013-04-15,30.25,30.25,29.649999618530273,29.75,18.824182510375977,2414844
2013-04-16,29.5,30.450000762939453,29.299999237060547,30.100000381469727,19.04564666748047,2738871
2013-04-17,30.149999618530273,30.200000762939453,29.75,29.850000381469727,18.887454986572266,2363039
2013-04-18,29.25,29.899999618530273,29.25,29.450000762939453,18.634363174438477,1976059
2013-04-19,29.350000381469727,30.200000762939453,29.350000381469727,30.149999618530273,19.077280044555664,2859280
2013-04-22,29.799999237060547,30.149999618530273,29.799999237060547,30.0,18.98236846923828,1296941
2013-04-23,30.049999237060547,30.100000381469727,29.75,29.899999618530273,18.919092178344727,2217665
2013-04-24,30.200000762939453,30.75,30.0,30.649999618530273,19.393653869628906,2708551
2013-04-25,30.700000762939453,31.200000762939453,30.350000381469727,31.049999237060547,19.64675521850586,2754570
2013-04-26,31.149999618530273,31.5,30.75,31.299999237060547,19.804943084716797,2383160
2013-04-29,31.399999618530273,31.450000762939453,31.0,31.299999237060547,19.804943084716797,1001737
2013-04-30,31.5,31.950000762939453,31.350000381469727,31.899999618530273,20.184589385986328,2636347
2013-05-02,31.299999237060547,31.299999237060547,30.850000381469727,31.0,19.61511993408203,2005104
2013-05-03,31.850000381469727,31.850000381469727,31.200000762939453,31.399999618530273,19.868215560913086,1531994
2013-05-06,31.5,31.850000381469727,31.299999237060547,31.299999237060547,19.804943084716797,584778
2013-05-07,31.25,31.75,31.049999237060547,31.600000381469727,19.99476432800293,1297284
2013-05-08,31.75,31.75,31.350000381469727,31.649999618530273,20.026397705078125,1199122
2013-05-09,31.549999237060547,31.899999618530273,31.25,31.850000381469727,20.152950286865234,2825567
2013-05-10,31.75,31.950000762939453,31.350000381469727,31.950000762939453,20.216222763061523,2542000
2013-05-13,31.75,31.899999618530273,31.5,31.75,20.089675903320312,1325716
2013-05-14,31.850000381469727,31.850000381469727,31.100000381469727,31.399999618530273,19.868215560913086,2438860
2013-05-15,31.799999237060547,31.799999237060547,31.049999237060547,31.149999618530273,19.71002769470215,2571133
2013-05-16,31.200000762939453,31.350000381469727,30.549999237060547,31.049999237060547,19.64675521850586,3509941
2013-05-20,30.850000381469727,31.600000381469727,30.850000381469727,31.350000381469727,19.83657455444336,1549103
2013-05-21,30.950000762939453,31.600000381469727,30.899999618530273,31.450000762939453,19.899850845336914,1500614
2013-05-22,31.5,31.799999237060547,30.899999618530273,31.149999618530273,19.71002769470215,1067620
2013-05-23,31.100000381469727,31.100000381469727,30.200000762939453,30.649999618530273,19.393653869628906,3631572
2013-05-24,30.5,30.700000762939453,30.399999618530273,30.600000381469727,19.362016677856445,1108335
2013-05-27,30.549999237060547,30.799999237060547,30.399999618530273,30.700000762939453,19.425294876098633,574431
2013-05-28,30.799999237060547,30.799999237060547,30.149999618530273,30.649999618530273,19.393653869628906,2488152
2013-05-29,30.399999618530273,30.600000381469727,30.350000381469727,30.399999618530273,19.235469818115234,1855200
2013-05-30,30.200000762939453,30.5,30.0,30.25,19.140554428100586,1833336
2013-05-31,30.0,30.5,29.799999237060547,30.399999618530273,19.235469818115234,3500148
2013-06-03,30.049999237060547,30.450000762939453,29.799999237060547,30.049999237060547,19.014005661010742,2149485
2013-06-04,29.950000762939453,30.0,29.600000381469727,30.0,18.98236846923828,1661196
2013-06-05,29.649999618530273,29.700000762939453,29.100000381469727,29.350000381469727,18.571088790893555,3597253
2013-06-06,29.0,29.299999237060547,28.299999237060547,28.600000381469727,18.096525192260742,4339413
2013-06-07,28.600000381469727,28.950000762939453,28.5,28.5,18.033252716064453,3233992
2013-06-10,28.200000762939453,28.799999237060547,28.200000762939453,28.600000381469727,18.096525192260742,3595400
2013-06-11,28.200000762939453,28.450000762939453,28.0,28.299999237060547,17.906700134277344,3036628
2013-06-13,28.049999237060547,28.299999237060547,27.799999237060547,27.899999618530273,17.653602600097656,6659639
2013-06-14,27.950000762939453,28.149999618530273,27.700000762939453,28.0,17.716875076293945,3488983
2013-06-17,28.299999237060547,28.450000762939453,27.799999237060547,28.399999618530273,17.96997833251953,3385832
2013-06-18,27.950000762939453,28.450000762939453,27.850000381469727,28.25,17.875064849853516,5673904
2013-06-19,28.0,28.549999237060547,27.899999618530273,28.200000762939453,17.84343147277832,3686291
2013-06-20,28.049999237060547,28.049999237060547,27.350000381469727,27.549999237060547,17.432144165039062,4732344
2013-06-21,27.0,27.549999237060547,26.5,27.350000381469727,17.30559539794922,6371472
2013-06-24,26.700000762939453,27.549999237060547,26.649999618530273,27.25,17.242319107055664,2639228
2013-06-25,27.5,27.549999237060547,26.899999618530273,26.899999618530273,17.020858764648438,3767219
2013-06-26,26.899999618530273,27.700000762939453,26.700000762939453,27.549999237060547,17.432144165039062,3765181
2013-06-27,27.25,28.100000381469727,27.25,27.600000381469727,17.463777542114258,2283662
2013-06-28,27.649999618530273,28.700000762939453,27.399999618530273,27.950000762939453,17.685239791870117,3249770
2013-07-02,27.450000762939453,27.899999618530273,27.399999618530273,27.549999237060547,17.432144165039062,3305878
2013-07-03,27.299999237060547,27.450000762939453,27.0,27.049999237060547,17.11577033996582,2960993
2013-07-04,27.25,27.399999618530273,27.0,27.399999618530273,17.337230682373047,724219
2013-07-05,27.850000381469727,28.299999237060547,27.600000381469727,28.049999237060547,17.748516082763672,2956904
2013-07-08,27.799999237060547,28.0,27.299999237060547,27.649999618530273,17.495420455932617,2444408
2013-07-09,27.649999618530273,27.700000762939453,27.350000381469727,27.5,17.40050506591797,1552901
2013-07-10,27.75,28.0,27.399999618530273,27.899999618530273,17.653602600097656,1655956
2013-07-11,28.0,28.5,27.899999618530273,28.350000381469727,17.938339233398438,1808271
2013-07-12,28.5,28.5,27.899999618530273,28.0,17.716875076293945,1153931
2013-07-15,27.799999237060547,28.200000762939453,27.799999237060547,28.049999237060547,17.748516082763672,1026891
2013-07-16,27.799999237060547,28.0,27.75,28.0,17.716875076293945,783666
2013-07-17,28.0,28.200000762939453,27.700000762939453,27.950000762939453,17.685239791870117,774458
2013-07-18,27.75,28.0,27.600000381469727,27.799999237060547,17.590328216552734,1517233
2013-07-19,27.649999618530273,27.799999237060547,27.299999237060547,27.700000762939453,17.527053833007812,1108500
2013-07-22,27.799999237060547,27.899999618530273,27.350000381469727,27.799999237060547,17.590328216552734,964827
2013-07-23,27.899999618530273,28.600000381469727,27.649999618530273,28.450000762939453,18.00161361694336,1855502
2013-07-24,28.399999618530273,28.799999237060547,28.25,28.700000762939453,18.159799575805664,2163007
2013-07-25,28.450000762939453,28.899999618530273,28.450000762939453,28.899999618530273,18.286344528198242,1650424
2013-07-26,28.549999237060547,29.100000381469727,28.549999237060547,29.0,18.34962272644043,2372344
2013-07-29,28.649999618530273,29.200000762939453,28.450000762939453,28.950000762939453,18.31798553466797,2542237
2013-07-30,29.200000762939453,29.25,28.549999237060547,29.100000381469727,18.41290283203125,3058458
2013-07-31,29.25,29.25,28.799999237060547,29.100000381469727,18.41290283203125,1989881
2013-08-01,29.049999237060547,30.200000762939453,28.899999618530273,29.450000762939453,18.634363174438477,3610683
2013-08-02,29.75,30.049999237060547,29.549999237060547,30.0,18.98236846923828,4621373
2013-08-05,30.149999618530273,30.450000762939453,30.100000381469727,30.399999618530273,19.235469818115234,3254278
2013-08-06,30.0,30.200000762939453,29.950000762939453,30.100000381469727,19.04564666748047,1377069
2013-08-07,30.100000381469727,30.5,29.899999618530273,30.200000762939453,19.10892105102539,2048074
2013-08-08,30.450000762939453,30.450000762939453,30.049999237060547,30.25,19.140554428100586,1327534
2013-08-09,30.200000762939453,30.600000381469727,30.200000762939453,30.5,19.29874038696289,1983464
2013-08-12,30.399999618530273,30.950000762939453,30.049999237060547,30.899999618530273,19.551837921142578,1959706
2013-08-13,31.200000762939453,32.099998474121094,30.700000762939453,32.04999923706055,20.279499053955078,5793801
2013-08-14,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,20.279499053955078,0
2013-08-15,32.400001525878906,32.5,31.5,32.25,20.40604591369629,4038334
2013-08-16,32.25,32.25,31.600000381469727,31.899999618530273,20.184589385986328,1702450
2013-08-19,31.200000762939453,31.5,31.200000762939453,31.25,20.04347801208496,1271230
2013-08-20,31.350000381469727,31.450000762939453,30.549999237060547,30.799999237060547,19.75485610961914,2070012
2013-08-21,30.549999237060547,30.649999618530273,30.100000381469727,30.299999237060547,19.434158325195312,2540022
2013-08-22,29.899999618530273,30.600000381469727,29.899999618530273,30.350000381469727,19.466228485107422,2558101
2013-08-23,30.649999618530273,30.700000762939453,30.200000762939453,30.450000762939453,19.53036880493164,936133
2013-08-26,31.200000762939453,31.200000762939453,30.600000381469727,30.850000381469727,19.78692054748535,1401040
2013-08-27,30.5,31.0,30.200000762939453,30.549999237060547,19.594505310058594,1740175
2013-08-28,30.350000381469727,30.5,29.600000381469727,29.700000762939453,19.04932403564453,2294180
2013-08-29,30.200000762939453,30.299999237060547,29.75,29.850000381469727,19.145530700683594,1628700
2013-08-30,29.600000381469727,30.399999618530273,29.600000381469727,30.0,19.241741180419922,3779960
2013-09-02,30.299999237060547,30.5,30.0,30.350000381469727,19.466228485107422,1293627
2013-09-03,30.299999237060547,31.0,30.299999237060547,30.549999237060547,19.594505310058594,1555740
2013-09-04,30.350000381469727,31.299999237060547,30.350000381469727,31.100000381469727,19.9472713470459,2243443
2013-09-05,32.0,32.0,31.100000381469727,31.549999237060547,20.235898971557617,3694681
2013-09-06,31.399999618530273,31.600000381469727,30.899999618530273,31.549999237060547,20.235898971557617,1988943
2013-09-09,31.700000762939453,31.799999237060547,31.100000381469727,31.200000762939453,20.01141357421875,1475713
2013-09-10,31.299999237060547,31.799999237060547,31.200000762939453,31.700000762939453,20.332107543945312,2049331
2013-09-11,31.600000381469727,31.850000381469727,31.299999237060547,31.649999618530273,20.30003547668457,1985253
2013-09-12,31.899999618530273,31.899999618530273,31.200000762939453,31.399999618530273,20.139692306518555,2003971
2013-09-13,31.549999237060547,32.0,31.350000381469727,31.950000762939453,20.492454528808594,2657823
2013-09-16,32.0,32.20000076293945,31.649999618530273,31.75,20.364177703857422,1461790
2013-09-17,32.29999923706055,33.849998474121094,32.099998474121094,33.54999923706055,21.518678665161133,9651294
2013-09-18,33.79999923706055,33.900001525878906,32.0,32.04999923706055,20.556594848632812,6564198
2013-09-19,32.900001525878906,33.25,32.0,32.650001525878906,20.941434860229492,6226855
2013-09-23,32.70000076293945,32.849998474121094,32.04999923706055,32.20000076293945,20.65280532836914,1779893
2013-09-24,32.0,33.0,32.0,32.70000076293945,20.97349739074707,3544112
2013-09-25,32.599998474121094,33.400001525878906,32.599998474121094,33.099998474121094,21.230052947998047,4959474
2013-09-26,32.849998474121094,33.400001525878906,32.849998474121094,33.25,21.326263427734375,3728238
2013-09-27,33.29999923706055,33.400001525878906,32.95000076293945,33.25,21.326263427734375,3169054
2013-09-30,32.95000076293945,33.349998474121094,32.70000076293945,32.849998474121094,21.069704055786133,3763514
2013-10-02,32.5,33.349998474121094,32.5,33.0,21.165916442871094,2297887
2013-10-03,33.0,33.29999923706055,32.70000076293945,32.900001525878906,21.101774215698242,3266313
2013-10-04,32.75,33.099998474121094,32.75,32.79999923706055,21.037639617919922,1106432
2013-10-07,33.04999923706055,33.04999923706055,32.45000076293945,32.599998474121094,20.909360885620117,1121976
2013-10-08,32.599998474121094,33.400001525878906,32.54999923706055,32.95000076293945,21.133848190307617,2052165
2013-10-09,33.25,33.25,32.599998474121094,32.849998474121094,21.069704055786133,963705
2013-10-10,33.0,33.25,32.54999923706055,33.0,21.165916442871094,1749805
2013-10-11,33.5,33.5,33.20000076293945,33.45000076293945,21.454540252685547,2481050
2013-10-15,33.150001525878906,33.650001525878906,32.900001525878906,32.900001525878906,21.101774215698242,1517306
2013-10-16,32.849998474121094,33.400001525878906,32.79999923706055,32.95000076293945,21.133848190307617,1390974
2013-10-17,33.20000076293945,33.45000076293945,32.900001525878906,33.0,21.165916442871094,1810010
2013-10-18,33.04999923706055,33.45000076293945,32.79999923706055,32.900001525878906,21.101774215698242,1924525
2013-10-21,32.79999923706055,33.25,32.79999923706055,33.0,21.165916442871094,732913
2013-10-22,32.79999923706055,33.04999923706055,32.599998474121094,32.79999923706055,21.037639617919922,1896870
2013-10-23,32.900001525878906,33.20000076293945,32.54999923706055,32.75,21.00556755065918,1525762
2013-10-24,32.70000076293945,33.0,32.20000076293945,32.45000076293945,20.81315040588379,2617564
2013-10-25,32.45000076293945,33.04999923706055,32.25,32.349998474121094,20.749013900756836,1796669
2013-10-28,32.0,33.0,32.0,32.5,20.8452205657959,1561672
2013-10-29,32.95000076293945,33.099998474121094,32.5,32.900001525878906,21.101774215698242,1521493
2013-10-30,33.04999923706055,33.400001525878906,32.849998474121094,33.25,21.326263427734375,2233779
2013-10-31,33.349998474121094,33.650001525878906,33.0,33.54999923706055,21.518678665161133,2636311
2013-11-01,33.45000076293945,33.400001525878906,32.900001525878906,33.400001525878906,21.42247200012207,1438690
2013-11-04,33.349998474121094,33.70000076293945,33.29999923706055,33.650001525878906,21.582820892333984,1509832
2013-11-05,33.650001525878906,33.650001525878906,32.900001525878906,33.29999923706055,21.35833168029785,1727396
2013-11-06,33.20000076293945,33.75,33.099998474121094,33.45000076293945,21.454540252685547,2554335
2013-11-07,33.20000076293945,33.650001525878906,33.099998474121094,33.29999923706055,21.35833168029785,1247720
2013-11-08,33.25,33.79999923706055,33.25,33.75,21.646963119506836,2488182
2013-11-11,33.75,34.400001525878906,33.29999923706055,34.25,21.967655181884766,2219792
2013-11-12,34.0,34.25,33.70000076293945,33.95000076293945,21.775238037109375,2381794
2013-11-13,33.45000076293945,34.29999923706055,33.349998474121094,33.5,21.486608505249023,2239909
2013-11-14,33.54999923706055,33.900001525878906,33.25,33.5,21.486608505249023,1069496
2013-11-15,33.400001525878906,33.95000076293945,33.349998474121094,33.75,21.646963119506836,1258733
2013-11-18,33.95000076293945,34.45000076293945,33.650001525878906,34.25,21.967655181884766,1964693
2013-11-19,34.29999923706055,34.5,34.0,34.20000076293945,21.93558120727539,2525330
2013-11-20,34.45000076293945,34.45000076293945,33.900001525878906,34.29999923706055,21.999725341796875,2495721
2013-11-21,34.29999923706055,34.29999923706055,33.900001525878906,33.95000076293945,21.775238037109375,1833258
2013-11-22,34.349998474121094,34.349998474121094,34.0,34.20000076293945,21.93558120727539,1814867
2013-11-25,34.400001525878906,34.5,34.04999923706055,34.150001525878906,21.90351676940918,1038247
2013-11-26,34.04999923706055,34.400001525878906,34.0,34.25,21.967655181884766,2123875
2013-11-27,34.400001525878906,34.5,34.0,34.349998474121094,22.03179359436035,2450828
2013-11-28,34.04999923706055,34.45000076293945,34.04999923706055,34.150001525878906,21.90351676940918,2605687
2013-11-29,34.150001525878906,34.599998474121094,33.900001525878906,34.45000076293945,22.09593963623047,3162586
2013-12-02,34.20000076293945,35.0,34.20000076293945,34.349998474121094,22.03179359436035,1536918
2013-12-03,34.599998474121094,34.70000076293945,34.04999923706055,34.25,21.967655181884766,1532233
2013-12-04,34.20000076293945,34.20000076293945,33.900001525878906,33.95000076293945,21.775238037109375,1673957
2013-12-05,33.900001525878906,34.04999923706055,33.349998474121094,33.79999923706055,21.67902946472168,1980172
2013-12-06,33.95000076293945,33.95000076293945,33.349998474121094,33.849998474121094,21.711095809936523,1853604
2013-12-09,33.95000076293945,34.0,33.45000076293945,33.70000076293945,21.614891052246094,2020420
2013-12-10,34.29999923706055,34.29999923706055,33.54999923706055,33.849998474121094,21.711095809936523,598808
2013-12-11,33.599998474121094,33.650001525878906,32.5,32.900001525878906,21.101774215698242,2602176
2013-12-12,33.0,33.20000076293945,32.54999923706055,32.70000076293945,20.97349739074707,806984
2013-12-13,32.20000076293945,32.900001525878906,31.899999618530273,32.79999923706055,21.037639617919922,5170338
2013-12-16,32.29999923706055,32.650001525878906,32.150001525878906,32.45000076293945,20.81315040588379,1229825
2013-12-17,32.29999923706055,32.70000076293945,32.20000076293945,32.5,20.8452205657959,1112064
2013-12-18,32.599998474121094,32.650001525878906,32.25,32.5,20.8452205657959,1509308
2013-12-19,32.599998474121094,32.79999923706055,32.0,32.349998474121094,20.749013900756836,1587568
2013-12-20,32.45000076293945,32.5,31.899999618530273,32.349998474121094,20.749013900756836,790158
2013-12-23,32.349998474121094,32.599998474121094,32.04999923706055,32.5,20.8452205657959,633193
2013-12-24,32.5,32.79999923706055,32.45000076293945,32.70000076293945,20.97349739074707,564189
2013-12-27,32.70000076293945,33.29999923706055,32.70000076293945,33.04999923706055,21.197978973388672,1172972
2013-12-30,33.0,33.29999923706055,32.599998474121094,32.650001525878906,20.941434860229492,1257687
2013-12-31,32.900001525878906,32.95000076293945,32.54999923706055,32.849998474121094,21.069704055786133,1466220
2014-01-02,32.849998474121094,33.45000076293945,32.650001525878906,33.0,21.165916442871094,731194
2014-01-03,32.650001525878906,32.900001525878906,32.0,32.20000076293945,20.65280532836914,1939738
2014-01-06,31.700000762939453,32.04999923706055,31.399999618530273,31.75,20.364177703857422,1954821
2014-01-07,31.350000381469727,32.0,31.299999237060547,31.649999618530273,20.30003547668457,1541374
2014-01-08,31.75,32.349998474121094,31.299999237060547,32.150001525878906,20.620738983154297,1500620
2014-01-09,31.549999237060547,31.700000762939453,31.100000381469727,31.450000762939453,20.17176055908203,2809843
2014-01-10,31.25,31.950000762939453,31.200000762939453,31.649999618530273,20.30003547668457,1508317
2014-01-13,31.649999618530273,31.950000762939453,31.100000381469727,31.600000381469727,20.26797103881836,689122
2014-01-14,31.0,31.799999237060547,31.0,31.399999618530273,20.139692306518555,983725
2014-01-15,31.600000381469727,31.899999618530273,31.299999237060547,31.799999237060547,20.396249771118164,966673
2014-01-16,32.20000076293945,32.20000076293945,31.200000762939453,31.600000381469727,20.26797103881836,1256203
2014-01-17,31.799999237060547,32.29999923706055,31.549999237060547,32.150001525878906,20.620738983154297,1032306
2014-01-20,31.75,32.0,31.299999237060547,31.350000381469727,20.107620239257812,1110730
