Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0714974403381348,0
2012-09-14,1.659999966621399,1.850000023841858,1.659999966621399,1.7899999618530273,1.0714974403381348,14000
2012-09-17,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0714974403381348,2000
2012-09-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0176234245300293,2000
2012-09-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0176234245300293,18000
2012-09-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0176234245300293,0
2012-09-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.7000000476837158,1.0176234245300293,4000
2012-09-24,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,1.0176234245300293,32000
2012-09-25,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0116374492645264,24000
2012-09-26,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.9936792254447937,78000
2012-09-27,1.6200000047683716,1.75,1.5800000429153442,1.7300000190734863,1.0355814695358276,128000
2012-09-28,1.590000033378601,1.6799999475479126,1.5800000429153442,1.6399999856948853,0.9817072153091431,212000
2012-10-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9996652603149414,14000
2012-10-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9876932501792908,12000
2012-10-05,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,0.9876932501792908,18000
2012-10-08,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.9577630758285522,60000
2012-10-09,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9637491106987,64000
2012-10-10,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9637491106987,58000
2012-10-11,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.9697352051734924,14000
2012-10-12,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.9697352051734924,14000
2012-10-15,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9876932501792908,54000
2012-10-16,1.649999976158142,1.649999976158142,1.5800000429153442,1.6399999856948853,0.9817072153091431,26000
2012-10-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9817072153091431,0
2012-10-18,1.6100000143051147,1.8300000429153442,1.6100000143051147,1.7999999523162842,1.0774835348129272,716000
2012-10-19,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.0774835348129272,56000
2012-10-22,1.649999976158142,1.7300000190734863,1.649999976158142,1.75,1.0475534200668335,18000
2012-10-24,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.0295952558517456,44000
2012-10-25,1.7200000286102295,1.840000033378601,1.7200000286102295,1.7999999523162842,1.0774835348129272,108000
2012-10-26,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,1.0774835348129272,24000
2012-10-29,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.0056512355804443,14000
2012-10-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0056512355804443,0
2012-10-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0056512355804443,22000
2012-11-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7200000286102295,1.0295952558517456,2000
2012-11-02,1.75,1.7599999904632568,1.75,1.7599999904632568,1.0535392761230469,24000
2012-11-05,1.75,1.75,1.75,1.75,1.0475534200668335,40000
2012-11-06,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,1.0475534200668335,64000
2012-11-07,1.75,1.75,1.75,1.75,1.0475534200668335,26000
2012-11-08,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.041567325592041,36000
2012-11-09,1.75,1.7799999713897705,1.75,1.75,1.0475534200668335,162000
2012-11-12,1.75,1.75,1.659999966621399,1.7200000286102295,1.0295952558517456,228000
2012-11-13,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,1.0116374492645264,28000
2012-11-14,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.0176234245300293,66000
2012-11-15,1.659999966621399,1.659999966621399,1.659999966621399,1.6799999475479126,1.0056512355804443,2000
2012-11-16,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.0116374492645264,14000
2012-11-19,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9936792254447937,8000
2012-11-20,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9936792254447937,2000
2012-11-21,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,0.9936792254447937,94000
2012-11-22,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.9876932501792908,32000
2012-11-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9996652603149414,0
2012-11-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9876932501792908,16000
2012-11-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0056512355804443,0
2012-11-28,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.659999966621399,0.9936792254447937,40000
2012-11-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.659999966621399,0.9936792254447937,30000
2012-11-30,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,0.9817072153091431,276000
2012-12-03,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.9757211208343506,4000
2012-12-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9757211208343506,0
2012-12-05,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.0295952558517456,114000
2012-12-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0295952558517456,0
2012-12-07,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,1.041567325592041,6000
2012-12-10,1.7400000095367432,1.7599999904632568,1.690000057220459,1.7200000286102295,1.0295952558517456,228000
2012-12-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0295952558517456,0
2012-12-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0295952558517456,0
2012-12-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0176234245300293,0
2012-12-14,1.75,1.75,1.7200000286102295,1.7200000286102295,1.0295952558517456,14342
2012-12-17,1.7100000381469727,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.0535392761230469,106000
2012-12-18,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.0355814695358276,58000
2012-12-19,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0595256090164185,10000
2012-12-20,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.0355814695358276,74000
2012-12-21,1.75,1.7699999809265137,1.659999966621399,1.690000057220459,1.0116374492645264,652500
2012-12-24,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.0355814695358276,16000
2012-12-27,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0355814695358276,34000
2012-12-28,1.75,1.75,1.7000000476837158,1.7400000095367432,1.041567325592041,188000
2012-12-31,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.75,1.0475534200668335,588000
2013-01-02,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7799999713897705,1.0655114650726318,760000
2013-01-03,1.840000033378601,1.9299999475479126,1.840000033378601,1.8600000143051147,1.1133993864059448,690000
2013-01-04,1.840000033378601,1.8600000143051147,1.7899999618530273,1.850000023841858,1.107413649559021,322000
2013-01-07,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.149315595626831,292000
2013-01-08,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,1.107413649559021,166000
2013-01-09,1.840000033378601,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.1253714561462402,132715
2013-01-10,1.8600000143051147,1.9500000476837158,1.8799999952316284,1.940000057220459,1.1612879037857056,480000
2013-01-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.1373437643051147,28000
2013-01-14,1.899999976158142,1.940000057220459,1.8899999856948853,1.8899999856948853,1.1313576698303223,330000
2013-01-15,1.8899999856948853,1.899999976158142,1.8700000047683716,1.899999976158142,1.1373437643051147,202000
2013-01-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1373437643051147,20000
2013-01-17,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1253714561462402,16000
2013-01-18,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,1.1313576698303223,84000
2013-01-21,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.1313576698303223,46000
2013-01-22,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.1253714561462402,34000
2013-01-23,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.1253714561462402,62000
2013-01-24,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.107413649559021,88000
2013-01-25,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,1.0834696292877197,56000
2013-01-28,1.809999942779541,1.850000023841858,1.7999999523162842,1.8200000524520874,1.0894556045532227,40000
2013-01-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0774835348129272,14000
2013-01-30,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.0834696292877197,32000
2013-01-31,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0834696292877197,0
2013-02-01,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.0714974403381348,28000
2013-02-04,1.7799999713897705,1.850000023841858,1.7699999809265137,1.8200000524520874,1.0894556045532227,262000
2013-02-05,1.7400000095367432,1.8200000524520874,1.7000000476837158,1.7000000476837158,1.0176234245300293,175000
2013-02-06,1.75,1.75,1.7300000190734863,1.75,1.0475534200668335,24000
2013-02-07,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.0655114650726318,148000
2013-02-08,1.75,1.75,1.75,1.75,1.0475534200668335,0
2013-02-14,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.0595256090164185,4000
2013-02-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0595256090164185,0
2013-02-18,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0595256090164185,0
2013-02-19,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.0236092805862427,76000
2013-02-20,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.0236092805862427,56000
2013-02-21,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9996652603149414,50000
2013-02-22,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.9996652603149414,70000
2013-02-25,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9996652603149414,94000
2013-02-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9757211208343506,10000
2013-02-27,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.9876932501792908,36000
2013-02-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9876932501792908,0
2013-03-01,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9817072153091431,12000
2013-03-04,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.9577630758285522,200000
2013-03-05,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9577630758285522,62000
2013-03-06,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.0176234245300293,10000
2013-03-07,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.9697352051734924,20000
2013-03-08,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.9817072153091431,72000
2013-03-11,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,0.9876932501792908,48000
2013-03-12,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9637491106987,18000
2013-03-13,1.600000023841858,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.9637491106987,34000
2013-03-14,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.9637491106987,12000
2013-03-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9637491106987,0
2013-03-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5800000429153442,0.9457910060882568,30000
2013-03-19,1.5399999618530273,1.5499999523162842,1.5,1.5499999523162842,0.9278330206871033,176000
2013-03-20,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.9098750948905945,70000
2013-03-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9098750948905945,8000
2013-03-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9098750948905945,0
2013-03-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9098750948905945,2000
2013-03-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9038887619972229,30000
2013-03-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9038887619972229,18000
2013-03-28,1.409999966621399,1.5299999713897705,1.409999966621399,1.5299999713897705,0.9158608317375183,58000
2013-04-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.9158608317375183,0
2013-04-03,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5199999809265137,0.9098750948905945,34000
2013-04-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8679728507995605,2000
2013-04-08,1.409999966621399,1.409999966621399,1.409999966621399,1.4199999570846558,0.8500146269798279,2000
2013-04-09,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8560006022453308,0
2013-04-10,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.8919168710708618,20000
2013-04-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8919168710708618,0
2013-04-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8919168710708618,0
2013-04-15,1.5,1.5,1.5,1.5,0.8979029059410095,32000
2013-04-16,1.5,1.5,1.5,1.5,0.8979029059410095,0
2013-04-17,1.4199999570846558,1.5299999713897705,1.409999966621399,1.5299999713897705,0.9158608317375183,38000
2013-04-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8799448609352112,24000
2013-04-19,1.5,1.5,1.5,1.5,0.8979029059410095,0
2013-04-22,1.5,1.5,1.5,1.5,0.8979029059410095,0
2013-04-23,1.440000057220459,1.440000057220459,1.440000057220459,1.5,0.8979029059410095,2000
2013-04-24,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.8919168710708618,40000
2013-04-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8919168710708618,0
2013-04-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8919168710708618,2000
2013-04-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.8739587068557739,4000
2013-04-30,1.440000057220459,1.440000057220459,1.409999966621399,1.440000057220459,0.8619866967201233,60000
2013-05-02,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.8619866967201233,16000
2013-05-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4500000476837158,0.8679728507995605,18000
2013-05-06,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.8619866967201233,46000
2013-05-07,1.440000057220459,1.5,1.440000057220459,1.5,0.8979029059410095,18000
2013-05-08,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.8919168710708618,52000
2013-05-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8799448609352112,30000
2013-05-10,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.8679728507995605,12000
2013-05-13,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.440000057220459,0.8619866967201233,54000
2013-05-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.440000057220459,0.8619866967201233,2000
2013-05-15,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,0.8619866967201233,74000
2013-05-16,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.8380426168441772,170000
2013-05-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8500146269798279,42000
2013-05-21,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.8380426168441772,40000
2013-05-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8380426168441772,8000
2013-05-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8380426168441772,0
2013-05-24,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.8320565223693848,16000
2013-05-27,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.8320565223693848,6000
2013-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8380426168441772,38000
2013-05-29,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8140984177589417,22000
2013-05-30,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4600000381469727,0.8739587068557739,4000
2013-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8679728507995605,0
2013-06-03,1.2999999523162842,1.409999966621399,1.2999999523162842,1.409999966621399,0.8440287709236145,52000
2013-06-04,1.3300000429153442,1.440000057220459,1.3300000429153442,1.4299999475479126,0.8560006022453308,144000
2013-06-05,1.4299999475479126,1.5,1.4299999475479126,1.5,0.8979029059410095,108000
2013-06-06,1.5399999618530273,1.5399999618530273,1.399999976158142,1.5299999713897705,0.9158608317375183,158000
2013-06-07,1.5299999713897705,1.5800000429153442,1.5,1.5,0.8979029059410095,22000
2013-06-10,1.399999976158142,1.4900000095367432,1.399999976158142,1.4900000095367432,0.8919168710708618,14000
2013-06-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8919168710708618,0
2013-06-13,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.8500146269798279,18000
2013-06-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8500146269798279,0
2013-06-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8500146269798279,0
2013-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8500146269798279,0
2013-06-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8500146269798279,0
2013-06-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8380426168441772,0
2013-06-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.8081125617027283,24000
2013-06-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2999999523162842,0.7781825065612793,2000
2013-06-25,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.7602245211601257,168000
2013-06-26,1.2200000286102295,1.2699999809265137,1.2699999809265137,1.2799999713897705,0.7662105560302734,38000
2013-06-27,1.3200000524520874,1.350000023841858,1.2799999713897705,1.350000023841858,0.8081125617027283,14000
2013-06-28,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.350000023841858,0.8081125617027283,14000
2013-07-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2799999713897705,0.7662105560302734,32000
2013-07-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7602245211601257,0
2013-07-04,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.7183224558830261,192000
2013-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,0.7183224558830261,8000
2013-07-08,1.1100000143051147,1.159999966621399,1.0700000524520874,1.1399999856948853,0.6824061274528503,96000
2013-07-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6764200925827026,6000
2013-07-10,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6704341173171997,18000
2013-07-11,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.1699999570846558,0.700364351272583,184000
2013-07-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.700364351272583,0
2013-07-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.700364351272583,0
2013-07-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.149999976158142,0.688392162322998,2000
2013-07-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.6943781971931458,52000
2013-07-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.688392162322998,0
2013-07-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.688392162322998,56000
2013-07-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.664448082447052,56000
2013-07-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6824061274528503,16000
2013-07-24,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6824061274528503,42000
2013-07-25,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6824061274528503,48000
2013-07-26,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.6764200925827026,282000
2013-07-29,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.100000023841858,0.6584621071815491,122000
2013-07-30,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6464899778366089,20000
2013-07-31,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6345179080963135,90000
2013-08-01,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6464899778366089,30000
2013-08-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6464899778366089,0
2013-08-05,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0800000429153442,0.6464899778366089,78666
2013-08-06,1.090000033378601,1.100000023841858,1.090000033378601,1.1100000143051147,0.664448082447052,52000
2013-08-07,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6464899778366089,30000
2013-08-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6584621071815491,50000
2013-08-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6524761915206909,0
2013-08-12,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.6824061274528503,142000
2013-08-13,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.7123363018035889,128000
2013-08-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7123363018035889,0
2013-08-15,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.7183224558830261,194000
2013-08-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1699999570846558,0.700364351272583,6000
2013-08-19,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2200000286102295,0.730294406414032,7500
2013-08-20,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2200000286102295,0.730294406414032,84000
2013-08-21,1.149999976158142,1.2400000095367432,1.1399999856948853,1.2300000190734863,0.7362803816795349,32000
2013-08-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.730294406414032,0
2013-08-23,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,0.6824061274528503,20000
2013-08-26,1.1299999952316284,1.190000057220459,1.100000023841858,1.190000057220459,0.7123363018035889,62000
2013-08-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,18000
2013-08-28,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.688392162322998,22000
2013-08-29,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.7183224558830261,4000
2013-08-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7063503265380859,14000
2013-09-02,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.664448082447052,74000
2013-09-03,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,0.688392162322998,30000
2013-09-04,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,0.6943781971931458,28000
2013-09-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,14000
2013-09-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,26000
2013-09-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,4000
2013-09-10,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.7422663569450378,90000
2013-09-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422663569450378,0
2013-09-12,1.100000023841858,1.2200000286102295,1.100000023841858,1.2200000286102295,0.730294406414032,46000
2013-09-13,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.7243083715438843,6000
2013-09-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422663569450378,88000
2013-09-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422663569450378,0
2013-09-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422663569450378,0
2013-09-19,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7243083715438843,17000
2013-09-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,2000
2013-09-24,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,0
2013-09-25,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,0
2013-09-26,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,0
2013-09-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,0
2013-09-30,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,0
2013-10-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7183224558830261,26000
2013-10-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,0.7183224558830261,2000
2013-10-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7183224558830261,0
2013-10-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7183224558830261,0
2013-10-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7183224558830261,6000
2013-10-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7183224558830261,0
2013-10-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7183224558830261,4000
2013-10-11,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.7183224558830261,14000
2013-10-15,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7422663569450378,38000
