Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,176.39999389648438,176.39999389648438,175.1999969482422,175.60000610351562,136.37425231933594,2074106
2015-03-13,175.5,176.8000030517578,175.0,175.10000610351562,135.98599243164062,2078448
2015-03-16,175.0,175.8000030517578,174.10000610351562,175.0,135.90834045410156,2115730
2015-03-17,176.39999389648438,176.39999389648438,175.0,175.3000030517578,136.14129638671875,1783375
2015-03-18,175.6999969482422,176.89999389648438,174.89999389648438,175.89999389648438,136.6072540283203,2812252
2015-03-19,177.0,177.0,176.0,176.39999389648438,136.99559020996094,2494869
2015-03-20,176.89999389648438,177.60000610351562,176.0,176.89999389648438,137.38388061523438,3099845
2015-03-23,177.89999389648438,182.0,177.89999389648438,182.0,141.3446502685547,12021161
2015-03-24,182.60000610351562,182.60000610351562,180.10000610351562,180.8000030517578,140.41270446777344,5629421
2015-03-25,181.5,181.5,179.39999389648438,179.8000030517578,139.6360626220703,3201109
2015-03-26,179.10000610351562,180.39999389648438,177.8000030517578,178.3000030517578,138.4711151123047,4501288
2015-03-27,179.5,179.5,178.0,178.8000030517578,138.85948181152344,2172350
2015-03-30,181.0,193.3000030517578,180.6999969482422,193.0,149.887451171875,40986829
2015-03-31,195.0,199.1999969482422,189.6999969482422,190.0,147.55758666992188,22764135
2015-04-01,189.89999389648438,196.5,189.89999389648438,195.5,151.82899475097656,13171938
2015-04-02,196.3000030517578,197.0,194.89999389648438,196.0,152.21731567382812,9075569
2015-04-08,202.0,220.0,202.0,220.0,170.8561553955078,44637745
2015-04-09,250.0,250.0,230.0,239.60000610351562,186.07789611816406,46069230
2015-04-10,245.0,249.39999389648438,236.0,249.0,193.3780975341797,32113967
2015-04-13,251.0,300.0,250.39999389648438,297.0,230.6558074951172,67789083
2015-04-14,288.3999938964844,297.3999938964844,282.0,285.6000061035156,221.8023681640625,42061860
2015-04-15,283.0,294.79998779296875,283.0,285.20001220703125,221.49172973632812,23069198
2015-04-16,289.0,291.6000061035156,278.3999938964844,286.3999938964844,222.4236602783203,29487374
2015-04-17,286.6000061035156,288.6000061035156,283.20001220703125,283.6000061035156,220.2491455078125,14161421
2015-04-20,288.0,288.3999938964844,267.79998779296875,272.6000061035156,211.70632934570312,28532345
2015-04-21,276.0,289.3999938964844,276.0,286.6000061035156,222.5790252685547,20088030
2015-04-22,287.6000061035156,295.6000061035156,283.79998779296875,294.3999938964844,228.63662719726562,19267845
2015-04-23,297.0,305.6000061035156,295.0,296.79998779296875,230.50042724609375,22520776
2015-04-24,294.0,300.6000061035156,286.3999938964844,296.0,229.87918090820312,17570273
2015-04-27,297.20001220703125,303.0,296.6000061035156,298.6000061035156,231.89833068847656,14411805
2015-04-28,298.0,299.79998779296875,295.6000061035156,297.79998779296875,231.2771453857422,7069302
2015-04-29,297.6000061035156,298.0,292.20001220703125,293.6000061035156,228.01528930664062,11462966
2015-04-30,293.3999938964844,301.3999938964844,292.0,296.6000061035156,230.34512329101562,12308554
2015-05-04,297.0,299.79998779296875,293.0,294.0,229.99310302734375,8834064
2015-05-05,296.0,296.3999938964844,285.6000061035156,289.20001220703125,226.23814392089844,15219822
2015-05-06,287.0,292.6000061035156,285.0,286.0,223.7347869873047,12157975
2015-05-07,285.79998779296875,286.0,278.6000061035156,280.20001220703125,219.1975860595703,17100212
2015-05-08,284.3999938964844,285.79998779296875,281.0,283.79998779296875,222.01376342773438,9549940
2015-05-11,287.0,290.20001220703125,284.0,289.20001220703125,226.23814392089844,8546540
2015-05-12,286.0,289.3999938964844,283.6000061035156,284.0,222.17022705078125,8437670
2015-05-13,285.0,285.6000061035156,278.6000061035156,278.79998779296875,218.10235595703125,13319804
2015-05-14,278.79998779296875,278.79998779296875,274.3999938964844,275.79998779296875,215.7554473876953,12054370
2015-05-15,278.79998779296875,292.0,276.0,289.6000061035156,226.5510711669922,17893423
2015-05-18,286.0,287.0,283.0,286.3999938964844,224.0477294921875,7237508
2015-05-19,287.3999938964844,290.79998779296875,284.6000061035156,288.79998779296875,225.9252471923828,8719623
2015-05-20,288.0,291.79998779296875,286.3999938964844,288.3999938964844,225.61233520507812,7217203
2015-05-21,290.0,290.20001220703125,286.3999938964844,288.6000061035156,225.7687530517578,4914541
2015-05-22,290.0,294.6000061035156,289.0,293.6000061035156,229.68019104003906,12763507
2015-05-26,311.0,311.3999938964844,302.3999938964844,309.3999938964844,242.04039001464844,23640738
2015-05-27,308.0,308.79998779296875,304.20001220703125,305.79998779296875,239.22421264648438,12982053
2015-05-28,309.0,309.0,295.79998779296875,300.20001220703125,234.84336853027344,19176637
2015-05-29,298.0,300.0,291.3999938964844,298.3999938964844,233.4352569580078,11469511
2015-06-01,297.79998779296875,303.20001220703125,295.20001220703125,302.0,236.25144958496094,9982667
2015-06-02,300.0,301.3999938964844,294.20001220703125,296.79998779296875,232.18345642089844,8180001
2015-06-03,298.6000061035156,299.0,294.20001220703125,294.3999938964844,230.30609130859375,6162885
2015-06-04,294.0,297.79998779296875,291.0,294.0,229.99310302734375,8494489
2015-06-05,294.0,295.6000061035156,291.0,292.0,228.42855834960938,5764547
2015-06-08,295.0,297.0,291.79998779296875,293.6000061035156,229.68019104003906,6804633
2015-06-09,294.20001220703125,294.6000061035156,287.0,289.20001220703125,226.23814392089844,9060904
2015-06-10,292.0,292.0,282.3999938964844,285.6000061035156,223.4219207763672,8687177
2015-06-11,287.6000061035156,289.20001220703125,285.6000061035156,286.20001220703125,223.8912811279297,4913812
2015-06-12,287.3999938964844,298.0,285.3999938964844,296.6000061035156,232.02706909179688,11101697
2015-06-15,291.79998779296875,293.6000061035156,287.0,287.6000061035156,224.9865264892578,7453363
2015-06-16,284.79998779296875,292.0,281.3999938964844,283.0,221.3878936767578,11122422
2015-06-17,284.3999938964844,290.0,283.6000061035156,285.3999938964844,223.26544189453125,7058421
2015-06-18,285.0,289.6000061035156,283.20001220703125,283.6000061035156,221.85736083984375,6851691
2015-06-19,286.3999938964844,287.6000061035156,283.0,283.20001220703125,221.54446411132812,6555592
2015-06-22,283.6000061035156,285.3999938964844,280.20001220703125,283.6000061035156,221.85736083984375,7169881
2015-06-23,285.0,287.6000061035156,283.0,286.6000061035156,224.20423889160156,7227897
2015-06-24,286.79998779296875,288.79998779296875,285.6000061035156,286.79998779296875,224.3606414794922,3536153
2015-06-25,286.6000061035156,288.79998779296875,284.79998779296875,286.0,223.7347869873047,3966099
2015-06-26,284.0,287.0,281.3999938964844,284.20001220703125,222.3267364501953,8601157
2015-06-29,281.79998779296875,283.6000061035156,263.3999938964844,275.0,215.129638671875,26727990
2015-06-30,273.3999938964844,280.20001220703125,269.3999938964844,273.6000061035156,214.03445434570312,19738632
2015-07-02,276.0,276.0,267.0,268.6000061035156,210.12295532226562,15808379
2015-07-03,268.79998779296875,269.0,256.6000061035156,259.79998779296875,203.2388153076172,20255226
2015-07-06,261.0,261.79998779296875,223.0,235.0,183.8380584716797,53285123
2015-07-07,237.1999969482422,237.8000030517578,218.39999389648438,222.0,173.66827392578125,38001748
2015-07-08,207.0,219.39999389648438,196.0,203.39999389648438,159.11766052246094,48558167
2015-07-09,207.39999389648438,233.8000030517578,204.1999969482422,233.60000610351562,182.74285888671875,37835907
2015-07-10,235.39999389648438,244.8000030517578,233.8000030517578,239.1999969482422,187.12364196777344,23299920
2015-07-13,240.0,240.8000030517578,230.1999969482422,239.60000610351562,187.4365692138672,14710329
2015-07-14,240.0,241.0,230.60000610351562,233.60000610351562,182.74285888671875,11081436
2015-07-15,233.8000030517578,235.39999389648438,225.60000610351562,228.0,178.3619842529297,7876901
2015-07-16,225.60000610351562,232.1999969482422,225.0,232.0,181.49118041992188,5812310
2015-07-17,232.8000030517578,239.1999969482422,231.0,234.60000610351562,183.52513122558594,6724130
2015-07-20,235.0,236.8000030517578,229.39999389648438,231.1999969482422,180.86537170410156,5085987
2015-07-21,229.8000030517578,232.39999389648438,228.0,228.39999389648438,178.67494201660156,5220923
2015-07-22,225.0,227.60000610351562,220.0,222.1999969482422,173.82473754882812,9123574
2015-07-23,220.0,222.60000610351562,218.8000030517578,222.39999389648438,173.98117065429688,6417983
2015-07-24,221.0,222.0,219.1999969482422,220.0,172.1037139892578,5370652
2015-07-27,216.39999389648438,217.0,208.0,209.1999969482422,163.6549835205078,13563368
2015-07-28,209.1999969482422,218.8000030517578,205.39999389648438,211.1999969482422,165.2195587158203,11305182
2015-07-29,212.39999389648438,215.8000030517578,209.1999969482422,213.0,166.627685546875,7374985
2015-07-30,214.8000030517578,217.0,210.0,210.1999969482422,164.43727111816406,7320974
2015-07-31,213.1999969482422,213.1999969482422,209.60000610351562,210.1999969482422,164.43727111816406,4975680
2015-08-03,209.0,210.39999389648438,205.39999389648438,206.39999389648438,161.46456909179688,4594772
2015-08-04,206.0,209.0,203.60000610351562,207.60000610351562,162.4033203125,4868475
2015-08-05,206.0,208.8000030517578,205.39999389648438,206.60000610351562,161.6210174560547,3571910
2015-08-06,207.0,207.0,203.60000610351562,205.1999969482422,160.5258331298828,3394574
2015-08-07,204.8000030517578,212.60000610351562,204.0,212.1999969482422,166.00184631347656,6494123
2015-08-10,210.0,218.60000610351562,207.60000610351562,218.1999969482422,170.695556640625,7900625
2015-08-11,219.8000030517578,224.0,214.60000610351562,216.0,168.9745330810547,8567885
2015-08-12,213.0,214.0,206.1999969482422,207.0,161.93394470214844,12805318
2015-08-13,206.0,209.39999389648438,203.60000610351562,205.8000030517578,160.99522399902344,8777306
2015-08-14,207.0,208.0,206.0,207.8000030517578,162.55979919433594,2486545
2015-08-17,208.1999969482422,208.39999389648438,205.0,205.39999389648438,160.6822967529297,3214166
2015-08-18,206.39999389648438,207.8000030517578,202.39999389648438,203.0,158.80477905273438,5061131
2015-08-19,202.0,203.1999969482422,199.60000610351562,200.39999389648438,156.77081298828125,8553648
2015-08-20,198.89999389648438,199.1999969482422,195.0,195.6999969482422,153.09410095214844,11011498
2015-08-21,190.0,194.5,188.0,191.89999389648438,150.12136840820312,16018245
2015-08-24,181.0,182.5,178.0,178.3000030517578,139.4822235107422,23489938
2015-08-25,176.8000030517578,186.5,174.0,180.0,143.28732299804688,20081753
2015-08-26,180.60000610351562,184.89999389648438,175.1999969482422,178.5,142.09326171875,13626670
2015-08-27,186.1999969482422,187.1999969482422,181.3000030517578,186.1999969482422,148.22274780273438,12742484
2015-08-28,188.89999389648438,189.89999389648438,183.39999389648438,183.89999389648438,146.39187622070312,9522575
2015-08-31,183.0,185.0,180.6999969482422,182.1999969482422,145.03858947753906,5806589
2015-09-01,181.39999389648438,181.89999389648438,179.60000610351562,180.0,143.28732299804688,5595288
2015-09-02,179.39999389648438,182.89999389648438,176.8000030517578,177.39999389648438,141.21759033203125,8452608
2015-09-04,180.1999969482422,180.1999969482422,175.6999969482422,175.89999389648438,140.02352905273438,6158347
2015-09-07,175.0,179.6999969482422,175.0,175.10000610351562,139.38671875,5282954
2015-09-08,175.1999969482422,183.6999969482422,174.3000030517578,183.1999969482422,145.83465576171875,8192936
2015-09-09,185.1999969482422,190.6999969482422,184.5,189.89999389648438,151.16810607910156,13242499
2015-09-10,185.0,187.8000030517578,184.0,185.8000030517578,147.9043426513672,5182305
2015-09-11,186.60000610351562,189.6999969482422,186.0,186.3000030517578,148.30238342285156,5346155
2015-09-14,186.89999389648438,188.0,183.3000030517578,184.89999389648438,147.18789672851562,3278257
2015-09-15,183.89999389648438,185.6999969482422,181.5,181.89999389648438,144.79978942871094,4967198
2015-09-16,184.8000030517578,188.0,183.60000610351562,186.8000030517578,148.7003936767578,7685628
2015-09-17,188.89999389648438,190.3000030517578,186.0,187.0,148.8595733642578,8094735
2015-09-18,186.10000610351562,188.60000610351562,186.0,187.5,149.25759887695312,4574759
2015-09-21,185.5,188.5,184.89999389648438,186.39999389648438,148.38197326660156,2884813
2015-09-22,186.39999389648438,189.10000610351562,186.0,186.0,148.06353759765625,3879193
2015-09-23,185.0,186.5,180.0,183.8000030517578,146.31227111816406,7726031
2015-09-24,184.5,184.8000030517578,181.0,181.89999389648438,144.79978942871094,3500606
2015-09-25,181.8000030517578,183.0,180.3000030517578,181.60000610351562,144.56097412109375,3859923
2015-09-29,177.60000610351562,177.6999969482422,175.0,177.6999969482422,141.45639038085938,9539726
2015-09-30,178.0,179.6999969482422,176.10000610351562,176.8000030517578,140.739990234375,5894777
2015-10-02,178.0,184.89999389648438,177.60000610351562,184.39999389648438,146.7899169921875,8333890
2015-10-05,188.1999969482422,189.39999389648438,186.0,186.6999969482422,148.6207733154297,5425052
2015-10-06,189.0,189.1999969482422,185.10000610351562,186.5,148.4615936279297,3456205
2015-10-07,186.1999969482422,195.3000030517578,185.5,194.8000030517578,155.0686798095703,12946295
2015-10-08,194.6999969482422,194.6999969482422,191.0,193.10000610351562,153.7154541015625,6575942
2015-10-09,195.10000610351562,199.0,193.1999969482422,193.8000030517578,154.27267456054688,9057346
2015-10-12,195.1999969482422,199.60000610351562,194.3000030517578,199.5,158.8101043701172,9071766
2015-10-13,198.0,200.0,197.1999969482422,198.1999969482422,157.7752685546875,5960531
2015-10-14,196.10000610351562,198.3000030517578,195.6999969482422,196.6999969482422,156.5811767578125,4992784
2015-10-15,198.0,205.60000610351562,196.8000030517578,205.39999389648438,163.5067596435547,11538309
2015-10-16,206.60000610351562,210.8000030517578,203.8000030517578,206.39999389648438,164.3027801513672,7747505
2015-10-19,207.0,207.39999389648438,203.39999389648438,205.39999389648438,163.5067596435547,4633296
2015-10-20,204.0,205.1999969482422,201.60000610351562,203.0,161.59625244140625,4875609
2015-10-22,201.0,205.1999969482422,200.1999969482422,203.60000610351562,162.07386779785156,4051672
2015-10-23,207.39999389648438,208.60000610351562,205.0,205.39999389648438,163.5067596435547,4068842
2015-10-26,207.0,207.0,203.60000610351562,204.39999389648438,162.71070861816406,4176261
2015-10-27,203.60000610351562,205.0,202.8000030517578,204.8000030517578,163.0291290283203,4170970
2015-10-28,205.0,205.60000610351562,203.0,203.60000610351562,162.07386779785156,3463842
2015-10-29,205.0,205.8000030517578,202.1999969482422,204.39999389648438,162.71070861816406,3187269
2015-10-30,203.39999389648438,205.0,202.60000610351562,203.8000030517578,162.23309326171875,3346108
2015-11-02,201.0,204.0,198.5,198.8000030517578,158.2528839111328,4998864
2015-11-03,201.0,202.39999389648438,199.39999389648438,199.8000030517578,159.04891967773438,3143537
2015-11-04,201.60000610351562,218.0,200.39999389648438,209.1999969482422,166.53170776367188,30159110
2015-11-05,208.8000030517578,211.8000030517578,208.39999389648438,209.8000030517578,167.00930786132812,6823428
2015-11-06,210.0,212.60000610351562,208.1999969482422,212.39999389648438,169.0790557861328,6439010
2015-11-09,211.0,219.39999389648438,210.1999969482422,212.60000610351562,169.2382049560547,8329740
2015-11-10,210.0,217.8000030517578,208.1999969482422,212.0,168.7606201171875,7159010
2015-11-11,212.0,213.1999969482422,208.39999389648438,209.8000030517578,167.00930786132812,7612480
2015-11-12,212.0,214.60000610351562,209.39999389648438,213.8000030517578,170.19349670410156,6198922
2015-11-13,211.60000610351562,212.8000030517578,209.39999389648438,210.39999389648438,167.4869384765625,3906634
2015-11-16,206.0,209.0,205.39999389648438,207.0,164.78041076660156,4787856
2015-11-17,209.8000030517578,212.39999389648438,208.1999969482422,208.60000610351562,166.05409240722656,3532605
2015-11-18,209.0,209.60000610351562,205.0,205.1999969482422,163.34754943847656,3672939
2015-11-19,208.0,209.0,206.8000030517578,208.0,165.57647705078125,2620186
2015-11-20,208.8000030517578,211.0,207.8000030517578,210.8000030517578,167.80535888671875,2735779
2015-11-23,210.60000610351562,214.1999969482422,209.0,210.39999389648438,167.4869384765625,3811415
2015-11-24,209.39999389648438,212.1999969482422,208.39999389648438,210.8000030517578,167.80535888671875,3344867
2015-11-25,210.39999389648438,211.8000030517578,208.8000030517578,210.0,167.16851806640625,3475082
2015-11-26,210.60000610351562,213.8000030517578,208.39999389648438,209.0,166.37249755859375,3732336
2015-11-27,209.0,209.0,203.39999389648438,203.8000030517578,162.23309326171875,7884737
2015-11-30,202.8000030517578,206.39999389648438,201.60000610351562,202.0,160.8001708984375,4252008
2015-12-01,203.0,204.39999389648438,200.0,204.0,162.39230346679688,7776016
2015-12-02,205.60000610351562,208.39999389648438,203.60000610351562,206.60000610351562,164.46197509765625,5468729
2015-12-03,206.39999389648438,207.1999969482422,205.60000610351562,206.8000030517578,164.6212158203125,2572364
2015-12-04,204.0,206.1999969482422,203.8000030517578,206.0,163.98435974121094,3597553
2015-12-07,208.0,209.0,206.0,206.1999969482422,164.14353942871094,3511226
2015-12-08,206.0,206.39999389648438,201.60000610351562,203.60000610351562,162.07386779785156,5854839
2015-12-09,202.0,202.60000610351562,198.1999969482422,198.3000030517578,157.85488891601562,8637177
2015-12-10,197.0,201.60000610351562,197.0,198.60000610351562,158.09365844726562,3430321
2015-12-11,200.1999969482422,200.39999389648438,193.1999969482422,194.1999969482422,154.59109497070312,7579555
2015-12-14,189.39999389648438,196.0,189.0,195.60000610351562,155.70553588867188,5644282
2015-12-15,194.5,196.6999969482422,193.10000610351562,195.3000030517578,155.46670532226562,3312663
2015-12-16,198.0,199.6999969482422,197.1999969482422,199.39999389648438,158.73048400878906,3716672
2015-12-17,200.0,202.0,199.39999389648438,200.8000030517578,159.84494018554688,4423871
2015-12-18,198.6999969482422,202.1999969482422,198.39999389648438,198.89999389648438,158.33245849609375,3831667
2015-12-21,198.60000610351562,201.39999389648438,198.0,201.0,160.00416564941406,2621086
2015-12-22,202.0,202.0,198.8000030517578,200.0,159.20814514160156,2032041
2015-12-23,199.6999969482422,203.1999969482422,199.6999969482422,202.8000030517578,161.43699645996094,3840250
2015-12-24,203.39999389648438,203.60000610351562,201.8000030517578,203.1999969482422,161.75543212890625,1162091
2015-12-28,203.0,203.1999969482422,200.0,200.39999389648438,159.52651977539062,2036866
2015-12-29,200.39999389648438,201.60000610351562,199.5,200.1999969482422,159.3673553466797,2264822
2015-12-30,201.39999389648438,201.60000610351562,199.1999969482422,199.3000030517578,158.65089416503906,2291832
2015-12-31,199.5,199.8000030517578,198.0,198.5,158.01405334472656,1879965
2016-01-04,197.60000610351562,198.6999969482422,190.10000610351562,192.8000030517578,153.4766082763672,8251080
2016-01-05,191.5,193.5,189.5,191.6999969482422,152.6009521484375,5731915
2016-01-06,191.39999389648438,193.0,189.60000610351562,190.10000610351562,151.3273162841797,3396137
2016-01-07,189.0,190.0,183.10000610351562,184.10000610351562,146.55105590820312,10139943
2016-01-08,185.0,188.60000610351562,185.0,186.5,148.4615936279297,7026191
2016-01-11,181.5,184.39999389648438,181.5,182.10000610351562,144.958984375,5351904
2016-01-12,182.60000610351562,183.89999389648438,178.6999969482422,179.60000610351562,142.96888732910156,5658817
2016-01-13,182.1999969482422,183.5,179.10000610351562,179.8000030517578,143.1280975341797,5487906
2016-01-14,176.3000030517578,180.0,174.8000030517578,179.8000030517578,143.1280975341797,7316400
2016-01-15,178.8000030517578,179.89999389648438,175.10000610351562,175.39999389648438,139.62554931640625,6759534
2016-01-18,173.60000610351562,174.6999969482422,172.10000610351562,172.5,137.31703186035156,6533742
2016-01-19,172.0,177.1999969482422,168.0,177.10000610351562,140.97882080078125,14590869
2016-01-20,173.8000030517578,173.8000030517578,168.0,168.10000610351562,133.8144073486328,12947109
2016-01-21,169.10000610351562,171.5,161.1999969482422,162.5,129.35659790039062,11923410
2016-01-22,166.1999969482422,167.60000610351562,160.10000610351562,166.10000610351562,132.2223358154297,10626060
2016-01-25,168.8000030517578,170.1999969482422,167.3000030517578,168.89999389648438,134.45126342773438,7651408
2016-01-26,166.5,166.8000030517578,161.6999969482422,163.10000610351562,129.834228515625,9449945
2016-01-27,165.6999969482422,166.10000610351562,161.3000030517578,161.8000030517578,128.79937744140625,5831717
2016-01-28,163.0,163.8000030517578,160.10000610351562,162.1999969482422,129.11778259277344,6831965
2016-01-29,161.60000610351562,170.89999389648438,161.5,170.3000030517578,135.56570434570312,10008762
2016-02-01,170.0,170.0,166.60000610351562,168.10000610351562,133.8144073486328,5423284
2016-02-02,167.39999389648438,170.1999969482422,166.6999969482422,168.5,134.13282775878906,3036735
2016-02-03,166.0,166.8000030517578,163.3000030517578,166.1999969482422,132.30194091796875,4686809
2016-02-04,167.1999969482422,168.5,164.5,165.5,131.74468994140625,4848900
2016-02-05,167.0,168.0,165.60000610351562,167.0,132.93878173828125,3218729
2016-02-11,162.0,164.6999969482422,161.89999389648438,163.1999969482422,129.91383361816406,5928638
2016-02-12,162.0,164.3000030517578,161.1999969482422,163.0,129.754638671875,4103231
2016-02-15,166.10000610351562,168.8000030517578,165.5,167.5,133.3367919921875,5381943
2016-02-16,168.0,170.8000030517578,167.89999389648438,169.0,134.5308837890625,5838122
2016-02-17,169.39999389648438,170.5,166.6999969482422,169.10000610351562,134.61045837402344,4798729
2016-02-18,171.6999969482422,172.5,170.39999389648438,171.0,136.1229705810547,5416817
2016-02-19,170.5,171.8000030517578,170.0,171.1999969482422,136.2821502685547,2315228
2016-02-22,172.3000030517578,174.39999389648438,171.3000030517578,173.6999969482422,138.27224731445312,3514891
2016-02-23,173.6999969482422,174.89999389648438,172.60000610351562,173.3000030517578,137.95384216308594,2705318
2016-02-24,173.0,174.0,170.3000030517578,172.3000030517578,137.1577911376953,3471269
2016-02-25,172.5,172.8000030517578,167.6999969482422,168.3000030517578,133.9736328125,4431337
2016-02-26,170.8000030517578,174.3000030517578,170.0,173.3000030517578,137.95384216308594,5014659
2016-02-29,173.0,173.1999969482422,167.3000030517578,168.89999389648438,134.45126342773438,5752339
2016-03-01,169.8000030517578,169.89999389648438,167.0,169.10000610351562,134.61045837402344,4150917
2016-03-02,171.5,176.6999969482422,171.3000030517578,175.0,139.30712890625,10838966
2016-03-03,175.0,175.39999389648438,171.1999969482422,173.3000030517578,137.95384216308594,6411405
2016-03-04,173.5,175.0,171.8000030517578,175.0,139.30712890625,5356911
2016-03-07,175.0,176.6999969482422,172.89999389648438,173.10000610351562,137.79461669921875,6629171
2016-03-08,174.0,174.10000610351562,171.60000610351562,172.1999969482422,137.0782012939453,3827549
2016-03-09,171.8000030517578,172.5,170.10000610351562,171.6999969482422,136.68017578125,3910483
2016-03-10,172.1999969482422,172.89999389648438,170.1999969482422,171.0,136.1229705810547,2897844
2016-03-11,170.39999389648438,174.10000610351562,169.5,172.8000030517578,137.55580139160156,3890339
2016-03-14,174.0,176.5,173.1999969482422,175.5,139.70509338378906,6492492
2016-03-15,174.8000030517578,175.3000030517578,173.1999969482422,174.3000030517578,138.74989318847656,2128265
2016-03-16,174.3000030517578,175.10000610351562,172.10000610351562,173.8000030517578,138.35183715820312,2661607
2016-03-17,175.89999389648438,176.0,173.89999389648438,175.1999969482422,139.46627807617188,4882962
2016-03-18,175.89999389648438,176.60000610351562,174.3000030517578,175.60000610351562,139.78469848632812,6546182
2016-03-21,177.0,185.6999969482422,176.6999969482422,185.39999389648438,147.58592224121094,18817496
2016-03-22,186.6999969482422,187.60000610351562,183.89999389648438,186.1999969482422,148.22274780273438,8219909
2016-03-23,186.10000610351562,187.3000030517578,183.10000610351562,184.39999389648438,146.7899169921875,5485400
2016-03-24,182.10000610351562,184.89999389648438,181.10000610351562,182.1999969482422,145.03858947753906,4572049
2016-03-29,182.1999969482422,183.89999389648438,180.6999969482422,181.89999389648438,144.79978942871094,2657013
2016-03-30,184.60000610351562,186.60000610351562,183.6999969482422,186.3000030517578,148.30238342285156,5445434
2016-03-31,186.60000610351562,187.5,185.6999969482422,186.8000030517578,148.7003936767578,4912648
2016-04-01,186.1999969482422,186.60000610351562,183.39999389648438,184.1999969482422,146.63067626953125,5309787
2016-04-05,182.8000030517578,183.89999389648438,181.10000610351562,181.89999389648438,144.79978942871094,6545019
2016-04-06,181.60000610351562,183.6999969482422,181.10000610351562,182.60000610351562,145.35702514648438,3247861
2016-04-07,183.10000610351562,185.5,182.39999389648438,185.1999969482422,147.42672729492188,4052419
2016-04-08,183.39999389648438,186.0,182.60000610351562,185.60000610351562,147.7451629638672,4291684
2016-04-11,184.60000610351562,188.39999389648438,184.10000610351562,187.1999969482422,149.018798828125,4568234
2016-04-12,187.3000030517578,188.89999389648438,186.10000610351562,188.0,149.65567016601562,3480987
2016-04-13,189.0,193.8000030517578,189.0,193.6999969482422,154.19305419921875,9753008
2016-04-14,195.0,196.0,193.0,193.89999389648438,154.3522491455078,6732035
2016-04-15,193.0,194.1999969482422,192.0,192.8000030517578,153.4766082763672,2743247
2016-04-18,191.0,192.8000030517578,190.0,192.6999969482422,153.3970184326172,3319879
2016-04-19,195.0,197.0,194.1999969482422,196.0,156.0239715576172,4557151
2016-04-20,196.0,197.1999969482422,193.0,196.0,156.0239715576172,6014544
2016-04-21,197.5,202.0,196.0,201.0,160.00416564941406,10833222
2016-04-22,199.10000610351562,205.39999389648438,198.1999969482422,204.0,162.39230346679688,8632848
2016-04-25,202.1999969482422,205.39999389648438,199.6999969482422,199.6999969482422,158.96932983398438,8164012
2016-04-26,200.8000030517578,202.0,196.6999969482422,200.39999389648438,159.52651977539062,6912410
2016-04-27,200.39999389648438,200.60000610351562,198.1999969482422,199.1999969482422,158.57127380371094,3005514
2016-04-28,202.0,202.1999969482422,197.10000610351562,198.1999969482422,157.7752685546875,4867846
2016-04-29,198.0,198.60000610351562,195.8000030517578,196.3000030517578,156.26275634765625,5074067
2016-05-03,194.1999969482422,194.39999389648438,187.39999389648438,187.5,151.4722137451172,9219772
2016-05-04,187.0,188.0,184.0,187.5,151.4722137451172,5893278
2016-05-05,186.5,191.1999969482422,186.0,188.39999389648438,152.19931030273438,5732230
2016-05-06,187.8000030517578,188.39999389648438,183.89999389648438,184.89999389648438,149.371826171875,6685404
2016-05-09,186.5,187.10000610351562,183.89999389648438,184.6999969482422,149.21022033691406,2961436
2016-05-10,183.39999389648438,186.89999389648438,183.39999389648438,185.8000030517578,150.09886169433594,3630144
2016-05-11,187.0,187.5,184.1999969482422,185.8000030517578,150.09886169433594,4973611
2016-05-12,185.0,185.0,181.3000030517578,181.60000610351562,146.7058868408203,7177371
2016-05-13,181.0,181.5,178.0,179.5,145.00938415527344,7012784
2016-05-16,179.0,184.60000610351562,178.5,179.6999969482422,145.17095947265625,6520138
2016-05-17,179.8000030517578,183.39999389648438,179.8000030517578,182.89999389648438,147.7560577392578,4841603
2016-05-18,180.6999969482422,181.6999969482422,178.5,179.89999389648438,145.33253479003906,5099697
2016-05-19,178.60000610351562,179.89999389648438,176.8000030517578,177.6999969482422,143.55526733398438,5687039
2016-05-20,177.0,180.0,177.0,178.10000610351562,143.87840270996094,3881213
2016-05-23,176.89999389648438,179.10000610351562,176.89999389648438,177.39999389648438,143.3128662109375,2650160
2016-05-24,176.6999969482422,177.39999389648438,175.1999969482422,176.39999389648438,142.5050506591797,3422700
2016-05-25,178.8000030517578,180.10000610351562,178.5,178.6999969482422,144.36312866210938,4306573
2016-05-26,179.5,179.89999389648438,177.3000030517578,178.39999389648438,144.12074279785156,2505985
2016-05-27,178.39999389648438,182.39999389648438,177.89999389648438,182.3000030517578,147.27139282226562,6053509
2016-05-30,181.60000610351562,184.5,181.1999969482422,183.10000610351562,147.91766357421875,5483558
2016-05-31,183.10000610351562,188.8000030517578,182.8000030517578,186.0,150.2604217529297,9403895
2016-06-01,186.0,188.60000610351562,185.5,185.6999969482422,150.01805114746094,4208196
2016-06-02,186.3000030517578,188.39999389648438,185.89999389648438,188.1999969482422,152.0377197265625,4345800
2016-06-03,189.5,191.39999389648438,189.10000610351562,190.0,153.4918212890625,6121838
2016-06-06,190.10000610351562,192.5,189.60000610351562,191.6999969482422,154.8651885986328,5044657
2016-06-07,193.0,194.39999389648438,192.3000030517578,193.89999389648438,156.64242553710938,6593590
