Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,21.200000762939453,21.350000381469727,20.799999237060547,21.049999237060547,12.501960754394531,3992779
2014-06-26,21.350000381469727,21.799999237060547,21.100000381469727,21.700000762939453,12.88801097869873,4411895
2014-06-27,21.75,22.149999618530273,21.75,22.100000381469727,13.125578880310059,7339804
2014-06-30,22.100000381469727,22.350000381469727,21.700000762939453,22.0,13.066184997558594,5766429
2014-07-02,22.100000381469727,22.75,22.049999237060547,22.299999237060547,13.244363784790039,6371415
2014-07-03,22.399999618530273,22.700000762939453,22.200000762939453,22.5,13.363146781921387,3138578
2014-07-04,22.600000381469727,22.600000381469727,21.950000762939453,21.950000762939453,13.036491394042969,2477730
2014-07-07,22.0,22.299999237060547,21.799999237060547,22.049999237060547,13.095878601074219,2729308
2014-07-08,22.200000762939453,22.899999618530273,22.200000762939453,22.850000381469727,13.571017265319824,7208087
2014-07-09,22.5,22.649999618530273,22.0,22.200000762939453,13.184971809387207,3920100
2014-07-10,22.450000762939453,22.950000762939453,22.399999618530273,22.899999618530273,13.60071086883545,4266517
2014-07-11,22.399999618530273,22.950000762939453,21.799999237060547,22.0,13.066184997558594,7762007
2014-07-14,22.450000762939453,22.75,22.350000381469727,22.450000762939453,13.333451271057129,3237878
2014-07-15,22.850000381469727,22.899999618530273,22.299999237060547,22.5,13.363146781921387,21878542
2014-07-16,22.600000381469727,22.899999618530273,22.5,22.649999618530273,13.45223331451416,4353839
2014-07-17,22.75,22.950000762939453,22.350000381469727,22.549999237060547,13.392836570739746,6284737
2014-07-18,22.200000762939453,22.649999618530273,22.100000381469727,22.25,13.2146635055542,2277919
2014-07-21,22.350000381469727,22.549999237060547,22.149999618530273,22.25,13.2146635055542,4842724
2014-07-22,22.299999237060547,22.649999618530273,22.200000762939453,22.5,13.363146781921387,7089876
2014-07-23,22.649999618530273,22.799999237060547,22.5,22.600000381469727,13.422533988952637,5242095
2014-07-24,23.0,23.0,22.0,22.25,13.2146635055542,5565115
2014-07-25,22.149999618530273,22.5,21.299999237060547,22.5,13.363146781921387,6173974
2014-07-28,22.399999618530273,22.600000381469727,22.149999618530273,22.350000381469727,13.274053573608398,3206141
2014-07-29,22.0,22.350000381469727,22.0,22.100000381469727,13.125578880310059,4902359
2014-07-30,22.25,22.25,21.600000381469727,21.700000762939453,12.88801097869873,7962387
2014-07-31,21.850000381469727,22.149999618530273,21.600000381469727,21.75,12.917705535888672,6462051
2014-08-01,21.700000762939453,22.200000762939453,21.450000762939453,21.799999237060547,12.947400093078613,4579468
2014-08-04,21.799999237060547,22.450000762939453,21.799999237060547,22.149999618530273,13.155274391174316,2572657
2014-08-05,22.200000762939453,22.450000762939453,21.950000762939453,22.299999237060547,13.244363784790039,8167033
2014-08-06,22.299999237060547,22.5,22.25,22.5,13.363146781921387,5601029
2014-08-07,22.549999237060547,22.600000381469727,22.100000381469727,22.25,13.2146635055542,4001760
2014-08-08,22.149999618530273,22.600000381469727,21.850000381469727,22.600000381469727,13.422533988952637,3535813
2014-08-11,22.850000381469727,22.899999618530273,22.600000381469727,22.799999237060547,13.541316986083984,2320231
2014-08-12,22.799999237060547,22.950000762939453,22.200000762939453,22.350000381469727,13.274053573608398,3717547
2014-08-13,22.399999618530273,22.549999237060547,22.049999237060547,22.450000762939453,13.333451271057129,4499697
2014-08-14,22.700000762939453,22.700000762939453,22.299999237060547,22.450000762939453,13.333451271057129,2735631
2014-08-15,22.799999237060547,22.799999237060547,22.25,22.450000762939453,13.333451271057129,1777167
2014-08-18,22.299999237060547,22.600000381469727,22.149999618530273,22.200000762939453,13.184971809387207,1782021
2014-08-19,22.700000762939453,22.799999237060547,22.450000762939453,22.75,13.51162338256836,5514438
2014-08-20,23.049999237060547,23.399999618530273,22.950000762939453,23.149999618530273,13.749190330505371,10294071
2014-08-21,23.350000381469727,24.100000381469727,23.25,23.799999237060547,14.135237693786621,12907373
2014-08-22,24.0,24.0,23.649999618530273,23.799999237060547,14.135237693786621,7217241
2014-08-25,23.799999237060547,24.049999237060547,23.100000381469727,23.75,14.105542182922363,9082755
2014-08-26,23.899999618530273,23.950000762939453,23.399999618530273,23.700000762939453,14.075844764709473,7899858
2014-08-27,23.5,24.049999237060547,22.850000381469727,23.950000762939453,14.224320411682129,14246791
2014-08-28,24.0,24.0,23.350000381469727,23.5,13.957062721252441,6007175
2014-08-29,23.899999618530273,23.899999618530273,23.299999237060547,23.450000762939453,13.9273681640625,6090716
2014-09-01,23.450000762939453,23.950000762939453,23.450000762939453,23.799999237060547,14.135237693786621,2414000
2014-09-02,24.0,24.149999618530273,23.700000762939453,23.950000762939453,14.224320411682129,5640208
2014-09-03,24.149999618530273,24.850000381469727,24.0,24.5,14.550975799560547,5808104
2014-09-04,24.5,24.799999237060547,24.200000762939453,24.299999237060547,14.432193756103516,4895440
2014-09-05,24.350000381469727,24.649999618530273,24.299999237060547,24.450000762939453,14.521286964416504,3383304
2014-09-08,24.899999618530273,24.899999618530273,24.25,24.450000762939453,14.521286964416504,2242723
2014-09-10,24.899999618530273,24.899999618530273,23.75,23.799999237060547,14.135237693786621,2551367
2014-09-11,23.799999237060547,24.299999237060547,23.5,23.549999237060547,13.986757278442383,5186050
2014-09-12,23.700000762939453,24.700000762939453,23.700000762939453,24.25,14.40250015258789,4513440
2014-09-15,23.799999237060547,24.25,23.450000762939453,23.549999237060547,13.986757278442383,2416328
2014-09-16,23.700000762939453,24.0,23.200000762939453,23.299999237060547,13.838275909423828,4010305
2014-09-17,23.5,24.149999618530273,23.5,23.950000762939453,14.224320411682129,7041617
2014-09-18,23.25,23.899999618530273,22.799999237060547,23.299999237060547,13.884655952453613,7214000
2014-09-19,23.25,23.450000762939453,22.600000381469727,22.899999618530273,13.646293640136719,14798276
2014-09-22,22.600000381469727,22.950000762939453,21.649999618530273,22.649999618530273,13.497318267822266,5744868
2014-09-23,22.450000762939453,23.0,22.25,22.299999237060547,13.288752555847168,3615739
2014-09-24,22.100000381469727,23.049999237060547,22.100000381469727,22.950000762939453,13.6760892868042,6769587
2014-09-25,23.399999618530273,23.649999618530273,22.5,22.700000762939453,13.527112007141113,3973655
2014-09-26,22.649999618530273,22.899999618530273,22.450000762939453,22.75,13.556907653808594,2352364
2014-09-29,22.549999237060547,22.850000381469727,21.799999237060547,21.899999618530273,13.050387382507324,6990976
2014-09-30,21.799999237060547,22.200000762939453,20.950000762939453,20.950000762939453,12.484275817871094,11145025
2014-10-03,22.299999237060547,22.299999237060547,21.149999618530273,21.299999237060547,12.692843437194824,15058569
2014-10-06,21.100000381469727,22.100000381469727,21.0,22.049999237060547,13.139769554138184,9108078
2014-10-07,22.100000381469727,22.450000762939453,21.649999618530273,22.149999618530273,13.19936466217041,7753760
2014-10-08,21.75,21.799999237060547,21.0,21.100000381469727,12.573662757873535,12188100
2014-10-09,21.299999237060547,21.75,21.149999618530273,21.600000381469727,12.871615409851074,9193787
2014-10-10,21.149999618530273,21.700000762939453,20.100000381469727,20.25,12.067137718200684,15222978
2014-10-13,19.739999771118164,20.5,19.459999084472656,20.149999618530273,12.007546424865723,10170675
2014-10-14,20.600000381469727,20.899999618530273,20.450000762939453,20.799999237060547,12.39488697052002,6898094
2014-10-15,20.75,21.25,20.399999618530273,20.950000762939453,12.484275817871094,8686490
2014-10-16,20.600000381469727,20.899999618530273,20.399999618530273,20.549999237060547,12.24591064453125,4271600
2014-10-17,20.350000381469727,21.0,20.350000381469727,20.75,12.365092277526855,15931209
2014-10-20,21.399999618530273,21.399999618530273,20.5,20.700000762939453,12.335296630859375,7511870
2014-10-21,20.649999618530273,21.100000381469727,20.549999237060547,20.799999237060547,12.39488697052002,6575355
2014-10-22,21.25,21.25,20.600000381469727,21.0,12.514068603515625,6808383
2014-10-23,21.0,21.0,20.799999237060547,20.950000762939453,12.484275817871094,3671000
2014-10-24,20.950000762939453,21.0,20.799999237060547,20.850000381469727,12.4246826171875,6193378
2014-10-27,20.799999237060547,21.049999237060547,20.700000762939453,21.0,12.514068603515625,5104519
2014-10-28,21.399999618530273,21.5,21.149999618530273,21.350000381469727,12.722638130187988,7355961
2014-10-29,21.100000381469727,21.799999237060547,21.100000381469727,21.649999618530273,12.901409149169922,6402149
2014-10-30,21.549999237060547,22.450000762939453,21.549999237060547,22.25,13.258952140808105,11378777
2014-10-31,23.5,23.5,22.350000381469727,22.549999237060547,13.437723159790039,12871644
2014-11-03,22.799999237060547,22.850000381469727,21.799999237060547,22.0,13.109976768493652,5629518
2014-11-04,21.75,22.399999618530273,21.75,22.100000381469727,13.169568061828613,4188880
2014-11-05,21.899999618530273,22.399999618530273,21.549999237060547,21.799999237060547,12.99079418182373,2871000
2014-11-06,21.700000762939453,21.700000762939453,21.25,21.5,12.812024116516113,4086728
2014-11-07,21.399999618530273,21.5,20.899999618530273,20.899999618530273,12.45447826385498,8041696
2014-11-10,21.899999618530273,21.899999618530273,21.399999618530273,21.549999237060547,12.841817855834961,4743548
2014-11-11,21.75,21.75,21.200000762939453,21.450000762939453,12.782225608825684,2636655
2014-11-12,21.350000381469727,21.549999237060547,21.049999237060547,21.399999618530273,12.75243091583252,4012099
2014-11-13,21.149999618530273,21.549999237060547,21.100000381469727,21.350000381469727,12.722638130187988,2787774
2014-11-14,21.200000762939453,21.700000762939453,21.200000762939453,21.600000381469727,12.871615409851074,1619848
2014-11-17,21.700000762939453,21.700000762939453,21.049999237060547,21.049999237060547,12.543862342834473,4120469
2014-11-18,21.149999618530273,21.399999618530273,20.899999618530273,21.0,12.514068603515625,4082200
2014-11-19,20.450000762939453,20.950000762939453,20.450000762939453,20.700000762939453,12.335296630859375,4500177
2014-11-20,20.649999618530273,20.700000762939453,20.200000762939453,20.450000762939453,12.186318397521973,9551530
2014-11-21,20.200000762939453,20.649999618530273,20.200000762939453,20.399999618530273,12.156522750854492,14861135
2014-11-24,21.399999618530273,21.899999618530273,21.399999618530273,21.549999237060547,12.841817855834961,15676437
2014-11-25,21.899999618530273,22.200000762939453,21.75,22.049999237060547,13.139769554138184,11982733
2014-11-26,22.200000762939453,22.350000381469727,22.0,22.149999618530273,13.19936466217041,8635926
2014-11-27,22.149999618530273,22.799999237060547,22.149999618530273,22.649999618530273,13.497318267822266,6513016
2014-11-28,22.899999618530273,22.899999618530273,22.549999237060547,22.600000381469727,13.467519760131836,6426042
2014-12-01,22.600000381469727,22.75,22.100000381469727,22.25,13.258952140808105,15101257
2014-12-02,22.450000762939453,22.799999237060547,21.600000381469727,21.850000381469727,13.020589828491211,10539626
2014-12-03,21.950000762939453,22.350000381469727,20.649999618530273,20.649999618530273,12.305500030517578,9498014
2014-12-04,21.0,21.350000381469727,20.700000762939453,21.0,12.514068603515625,7230726
2014-12-05,21.25,21.299999237060547,20.850000381469727,21.100000381469727,12.573662757873535,8462400
2014-12-08,21.0,21.100000381469727,20.700000762939453,20.799999237060547,12.39488697052002,6790495
2014-12-09,20.950000762939453,21.25,20.700000762939453,20.799999237060547,12.39488697052002,5591594
2014-12-10,21.100000381469727,21.100000381469727,20.700000762939453,20.850000381469727,12.4246826171875,6054000
2014-12-11,20.25,20.549999237060547,20.200000762939453,20.25,12.067137718200684,6823499
2014-12-12,20.299999237060547,20.450000762939453,19.799999237060547,20.350000381469727,12.126729965209961,6071513
2014-12-15,19.979999542236328,20.299999237060547,19.739999771118164,20.049999237060547,11.947955131530762,2152961
2014-12-16,20.049999237060547,20.049999237060547,19.260000228881836,19.479999542236328,11.608288764953613,4994230
2014-12-17,19.299999237060547,19.68000030517578,19.15999984741211,19.420000076293945,11.57253360748291,4863817
2014-12-18,19.559999465942383,19.780000686645508,19.3799991607666,19.739999771118164,11.763224601745605,5210662
2014-12-19,19.920000076293945,20.299999237060547,19.739999771118164,20.149999618530273,12.007546424865723,9343861
2014-12-22,20.149999618530273,21.0,20.100000381469727,20.399999618530273,12.156522750854492,11168000
2014-12-23,20.299999237060547,20.799999237060547,20.100000381469727,20.200000762939453,12.037343978881836,5522880
2014-12-24,19.899999618530273,20.149999618530273,19.719999313354492,19.860000610351562,11.834733963012695,4178545
2014-12-29,19.899999618530273,20.100000381469727,19.799999237060547,19.959999084472656,11.89432144165039,8286040
2014-12-30,19.700000762939453,19.940000534057617,19.420000076293945,19.65999984741211,11.715551376342773,6331771
2014-12-31,19.760000228881836,20.25,19.639999389648438,20.0,11.918161392211914,4112912
2015-01-02,19.920000076293945,20.0,19.540000915527344,19.920000076293945,11.870489120483398,2246694
2015-01-05,19.860000610351562,19.940000534057617,19.440000534057617,19.600000381469727,11.67979907989502,7872836
2015-01-06,19.200000762939453,19.65999984741211,19.1200008392334,19.540000915527344,11.644044876098633,7509039
2015-01-07,19.5,19.780000686645508,19.440000534057617,19.5,11.620207786560059,4298175
2015-01-08,19.700000762939453,20.100000381469727,19.459999084472656,19.979999542236328,11.906243324279785,9789448
2015-01-09,19.979999542236328,20.200000762939453,19.81999969482422,19.8799991607666,11.846652030944824,7929360
2015-01-12,20.200000762939453,20.299999237060547,19.8799991607666,20.049999237060547,11.947955131530762,3872000
2015-01-13,20.149999618530273,20.399999618530273,19.959999084472656,20.0,11.918161392211914,5436295
2015-01-14,19.899999618530273,20.299999237060547,19.84000015258789,19.860000610351562,11.834733963012695,9059568
2015-01-15,20.149999618530273,20.25,19.860000610351562,20.149999618530273,12.007546424865723,6216173
2015-01-16,20.350000381469727,20.549999237060547,20.049999237060547,20.350000381469727,12.126729965209961,3797935
2015-01-19,20.149999618530273,20.850000381469727,20.149999618530273,20.549999237060547,12.24591064453125,5484939
2015-01-20,20.399999618530273,20.450000762939453,20.049999237060547,20.399999618530273,12.156522750854492,4277380
2015-01-21,20.299999237060547,20.950000762939453,20.25,20.950000762939453,12.484275817871094,6648732
2015-01-22,22.0,22.0,20.649999618530273,21.049999237060547,12.543862342834473,6822700
2015-01-23,21.450000762939453,21.450000762939453,20.799999237060547,21.100000381469727,12.573662757873535,11794022
2015-01-26,21.25,21.25,20.649999618530273,20.950000762939453,12.484275817871094,3187449
2015-01-27,21.100000381469727,21.600000381469727,20.850000381469727,21.399999618530273,12.75243091583252,3658200
2015-01-28,21.299999237060547,22.899999618530273,21.200000762939453,22.799999237060547,13.586700439453125,14820825
2015-01-29,22.649999618530273,22.649999618530273,21.799999237060547,21.850000381469727,13.020589828491211,8365052
2015-01-30,22.0,22.299999237060547,21.649999618530273,21.899999618530273,13.050387382507324,6157259
2015-02-02,21.75,22.399999618530273,21.200000762939453,21.600000381469727,12.871615409851074,5554706
2015-02-03,21.5,21.75,20.850000381469727,21.399999618530273,12.75243091583252,4398785
2015-02-04,21.399999618530273,21.700000762939453,21.049999237060547,21.350000381469727,12.722638130187988,5188520
2015-02-05,21.049999237060547,21.100000381469727,19.700000762939453,20.0,11.918161392211914,21167386
2015-02-06,20.5,20.5,19.3799991607666,19.719999313354492,11.751307487487793,13855529
2015-02-09,19.420000076293945,19.739999771118164,19.420000076293945,19.579999923706055,11.667876243591309,7290843
2015-02-10,19.520000457763672,20.149999618530273,19.5,19.920000076293945,11.870489120483398,7246598
2015-02-11,20.299999237060547,20.299999237060547,19.68000030517578,19.979999542236328,11.906243324279785,10548746
2015-02-12,19.799999237060547,19.979999542236328,19.719999313354492,19.860000610351562,11.834733963012695,3168370
2015-02-13,19.739999771118164,19.979999542236328,19.579999923706055,19.920000076293945,11.870489120483398,5080326
2015-02-16,20.0,20.100000381469727,19.739999771118164,19.920000076293945,11.870489120483398,2795985
2015-02-17,19.959999084472656,20.049999237060547,19.81999969482422,19.899999618530273,11.85856819152832,4532285
2015-02-18,20.0,20.200000762939453,19.780000686645508,20.100000381469727,11.977753639221191,2417567
2015-02-23,20.100000381469727,20.299999237060547,19.920000076293945,20.100000381469727,11.977753639221191,4009660
2015-02-24,20.200000762939453,20.299999237060547,20.049999237060547,20.100000381469727,11.977753639221191,2347033
2015-02-25,20.399999618530273,20.399999618530273,20.149999618530273,20.399999618530273,12.156522750854492,3433585
2015-02-26,20.399999618530273,20.549999237060547,20.299999237060547,20.450000762939453,12.186318397521973,4421000
2015-02-27,20.5,20.799999237060547,20.299999237060547,20.549999237060547,12.24591064453125,5856185
2015-03-02,20.399999618530273,20.75,19.81999969482422,20.0,11.918161392211914,6312861
2015-03-03,20.350000381469727,20.350000381469727,19.700000762939453,19.719999313354492,11.751307487487793,6075834
2015-03-04,19.700000762939453,19.940000534057617,19.600000381469727,19.780000686645508,11.787059783935547,5896277
2015-03-05,19.780000686645508,19.920000076293945,19.700000762939453,19.719999313354492,11.751307487487793,5339366
2015-03-06,19.700000762939453,19.8799991607666,19.6200008392334,19.65999984741211,11.715551376342773,4636146
2015-03-09,19.65999984741211,19.780000686645508,19.559999465942383,19.65999984741211,11.715551376342773,2664102
2015-03-10,19.479999542236328,19.760000228881836,19.459999084472656,19.700000762939453,11.739386558532715,5233871
2015-03-11,19.459999084472656,19.81999969482422,19.18000030517578,19.219999313354492,11.453351020812988,6271317
2015-03-12,18.65999984741211,18.799999237060547,18.200000762939453,18.600000381469727,11.08388900756836,11097059
2015-03-13,18.1200008392334,18.360000610351562,18.040000915527344,18.219999313354492,10.857444763183594,14455084
2015-03-16,18.040000915527344,18.360000610351562,18.020000457763672,18.31999969482422,10.917035102844238,5054044
2015-03-17,18.719999313354492,18.940000534057617,18.5,18.8799991607666,11.25074577331543,11931000
2015-03-18,18.979999542236328,19.6200008392334,18.799999237060547,19.239999771118164,11.46527099609375,6575302
2015-03-19,19.360000610351562,19.760000228881836,18.920000076293945,19.700000762939453,11.739386558532715,10086554
2015-03-20,19.920000076293945,19.920000076293945,18.579999923706055,19.139999389648438,11.405678749084473,14905029
2015-03-23,19.200000762939453,19.31999969482422,18.84000015258789,19.200000762939453,11.441435813903809,10119097
2015-03-24,19.420000076293945,19.420000076293945,18.8799991607666,19.0,11.32225227355957,8280873
2015-03-25,18.81999969482422,19.299999237060547,18.81999969482422,19.200000762939453,11.441435813903809,10931036
2015-03-26,19.059999465942383,19.420000076293945,19.040000915527344,19.239999771118164,11.46527099609375,4124448
2015-03-27,19.059999465942383,19.420000076293945,19.059999465942383,19.399999618530273,11.560616493225098,3686907
2015-03-30,19.3799991607666,19.860000610351562,19.020000457763672,19.200000762939453,11.441435813903809,10988749
2015-03-31,19.200000762939453,19.559999465942383,19.200000762939453,19.459999084472656,11.5963716506958,12465990
2015-04-01,19.940000534057617,20.350000381469727,19.65999984741211,20.049999237060547,11.947955131530762,13326428
2015-04-02,20.399999618530273,20.5,19.899999618530273,20.100000381469727,11.977753639221191,7951898
2015-04-08,20.700000762939453,20.899999618530273,20.350000381469727,20.649999618530273,12.305500030517578,9708782
2015-04-09,21.350000381469727,21.899999618530273,20.649999618530273,21.25,12.663043022155762,11600954
2015-04-10,21.850000381469727,21.899999618530273,20.75,21.100000381469727,12.573662757873535,10274240
2015-04-13,21.5,21.5,20.450000762939453,20.450000762939453,12.186318397521973,12617371
2015-04-14,21.350000381469727,21.350000381469727,20.549999237060547,20.850000381469727,12.4246826171875,8421392
2015-04-15,20.700000762939453,20.850000381469727,20.399999618530273,20.649999618530273,12.305500030517578,10177434
2015-04-16,20.75,21.049999237060547,20.299999237060547,21.0,12.514068603515625,4536213
2015-04-17,20.649999618530273,21.0,20.25,20.5,12.216113090515137,9063090
2015-04-20,20.25,21.0,20.25,20.600000381469727,12.275704383850098,8538083
2015-04-21,21.0,21.200000762939453,20.649999618530273,21.149999618530273,12.603455543518066,5718235
2015-04-22,21.350000381469727,24.450000762939453,21.350000381469727,23.75,14.152817726135254,27216229
2015-04-23,24.0,24.0,23.25,23.649999618530273,14.093221664428711,8071617
2015-04-24,23.450000762939453,24.0,23.149999618530273,23.299999237060547,13.884655952453613,6527858
2015-04-27,23.149999618530273,23.799999237060547,23.149999618530273,23.75,14.152817726135254,4461939
2015-04-28,23.399999618530273,23.700000762939453,22.799999237060547,23.399999618530273,13.944243431091309,4672130
2015-04-29,23.600000381469727,24.0,23.299999237060547,23.899999618530273,14.24219799041748,6733132
2015-04-30,23.299999237060547,23.75,23.149999618530273,23.450000762939453,13.974045753479004,9824478
2015-05-04,23.399999618530273,24.350000381469727,23.350000381469727,24.049999237060547,14.331587791442871,8029357
2015-05-05,24.299999237060547,24.350000381469727,23.600000381469727,23.899999618530273,14.24219799041748,5738658
2015-05-06,23.350000381469727,23.450000762939453,22.700000762939453,22.850000381469727,13.616499900817871,8494821
2015-05-07,22.5,23.200000762939453,22.149999618530273,22.600000381469727,13.467519760131836,7058087
2015-05-08,22.450000762939453,22.75,22.049999237060547,22.5,13.40793228149414,3995598
2015-05-11,22.75,22.899999618530273,22.450000762939453,22.600000381469727,13.467519760131836,6961304
2015-05-12,22.399999618530273,23.100000381469727,22.399999618530273,22.549999237060547,13.437723159790039,6620830
2015-05-13,22.0,22.5,21.950000762939453,22.049999237060547,13.139769554138184,8995815
2015-05-14,21.799999237060547,22.399999618530273,21.799999237060547,22.200000762939453,13.22916030883789,6735962
2015-05-15,22.25,22.399999618530273,21.899999618530273,22.350000381469727,13.31854248046875,4791171
2015-05-18,22.399999618530273,22.600000381469727,22.100000381469727,22.350000381469727,13.31854248046875,3505417
2015-05-19,22.25,22.450000762939453,22.0,22.149999618530273,13.19936466217041,3149139
2015-05-20,22.399999618530273,22.600000381469727,22.0,22.549999237060547,13.437723159790039,3678337
2015-05-21,22.600000381469727,22.75,21.899999618530273,22.0,13.109976768493652,3366120
2015-05-22,22.200000762939453,22.600000381469727,22.0,22.399999618530273,13.348340034484863,2897411
2015-05-26,22.5,22.950000762939453,22.100000381469727,22.5,13.40793228149414,5309060
2015-05-27,22.200000762939453,22.850000381469727,22.200000762939453,22.700000762939453,13.527112007141113,3938104
2015-05-28,22.799999237060547,22.799999237060547,21.549999237060547,21.75,12.960999488830566,7966321
2015-05-29,21.75,22.100000381469727,21.450000762939453,21.549999237060547,12.841817855834961,10695777
2015-06-01,21.700000762939453,22.5,21.600000381469727,22.299999237060547,13.288752555847168,6737427
2015-06-02,22.0,22.350000381469727,21.850000381469727,22.149999618530273,13.19936466217041,3137535
2015-06-03,21.899999618530273,22.399999618530273,21.799999237060547,22.25,13.258952140808105,5234639
2015-06-04,22.100000381469727,22.600000381469727,21.799999237060547,22.299999237060547,13.288752555847168,5783057
2015-06-05,22.100000381469727,22.5,22.049999237060547,22.149999618530273,13.19936466217041,1953090
2015-06-08,22.0,22.299999237060547,21.899999618530273,22.149999618530273,13.19936466217041,3776713
2015-06-09,22.200000762939453,22.5,22.0,22.25,13.258952140808105,5909738
2015-06-10,22.100000381469727,22.899999618530273,22.100000381469727,22.450000762939453,13.37813949584961,9144828
2015-06-11,21.5,22.0,21.350000381469727,21.75,13.378135681152344,7898275
2015-06-12,22.049999237060547,22.049999237060547,21.25,21.600000381469727,13.285874366760254,4121121
2015-06-15,21.75,22.0,21.350000381469727,21.950000762939453,13.501152992248535,5113341
2015-06-16,21.549999237060547,21.549999237060547,21.149999618530273,21.299999237060547,13.101348876953125,5957746
2015-06-17,21.0,21.799999237060547,20.700000762939453,21.5,13.224365234375,5397981
2015-06-18,21.25,21.450000762939453,20.850000381469727,21.049999237060547,12.947572708129883,2579552
2015-06-19,20.950000762939453,21.100000381469727,20.450000762939453,20.450000762939453,12.578522682189941,7498591
2015-06-22,20.75,21.0,20.549999237060547,20.899999618530273,12.85531234741211,3813987
2015-06-23,20.75,21.799999237060547,20.700000762939453,21.700000762939453,13.347380638122559,6151558
2015-06-24,21.899999618530273,22.350000381469727,21.450000762939453,22.350000381469727,13.747184753417969,5296195
2015-06-25,21.899999618530273,22.5,21.799999237060547,22.450000762939453,13.808699607849121,4243119
2015-06-26,22.450000762939453,22.450000762939453,21.049999237060547,21.299999237060547,13.101348876953125,10933948
2015-06-29,21.25,21.950000762939453,21.0,21.450000762939453,13.193607330322266,6851837
2015-06-30,21.149999618530273,22.100000381469727,21.100000381469727,21.649999618530273,13.31662654876709,5470962
2015-07-02,21.75,22.299999237060547,21.350000381469727,21.399999618530273,13.162853240966797,8422017
2015-07-03,21.399999618530273,21.399999618530273,20.700000762939453,20.950000762939453,12.886067390441895,2857640
2015-07-06,20.950000762939453,21.5,19.700000762939453,20.0,12.301734924316406,8006833
2015-07-07,20.200000762939453,20.350000381469727,19.81999969482422,19.959999084472656,12.277127265930176,5904501
2015-07-08,19.31999969482422,19.81999969482422,17.65999984741211,18.65999984741211,11.477519035339355,9371774
2015-07-09,17.600000381469727,20.149999618530273,17.600000381469727,19.760000228881836,12.15411376953125,9129708
2015-07-10,19.399999618530273,20.149999618530273,19.3799991607666,19.940000534057617,12.264829635620117,10278031
2015-07-13,19.559999465942383,20.899999618530273,19.559999465942383,20.850000381469727,12.824557304382324,4867890
2015-07-14,20.100000381469727,20.700000762939453,20.100000381469727,20.549999237060547,12.640030860900879,4542458
2015-07-15,20.75,20.850000381469727,20.399999618530273,20.549999237060547,12.640030860900879,4950562
2015-07-16,20.25,20.950000762939453,20.100000381469727,20.899999618530273,12.85531234741211,3379104
2015-07-17,20.5,20.950000762939453,20.25,20.600000381469727,12.670784950256348,5909680
2015-07-20,20.850000381469727,20.850000381469727,20.350000381469727,20.5,12.609274864196777,2587384
2015-07-21,20.399999618530273,20.950000762939453,20.399999618530273,20.75,12.763049125671387,2545620
2015-07-22,20.5,20.799999237060547,20.350000381469727,20.5,12.609274864196777,1704678
2015-07-23,20.299999237060547,20.700000762939453,20.299999237060547,20.600000381469727,12.670784950256348,2170000
2015-07-24,20.399999618530273,20.899999618530273,20.200000762939453,20.549999237060547,12.640030860900879,3159200
2015-07-27,20.25,20.5,19.1200008392334,19.260000228881836,11.846570014953613,5147827
2015-07-28,18.979999542236328,19.959999084472656,18.799999237060547,19.459999084472656,11.969587326049805,5754165
2015-07-29,19.459999084472656,19.520000457763672,19.200000762939453,19.3799991607666,11.920380592346191,5224938
2015-07-30,19.6200008392334,19.760000228881836,19.299999237060547,19.68000030517578,12.10490608215332,3478350
2015-07-31,19.81999969482422,19.959999084472656,19.559999465942383,19.940000534057617,12.264829635620117,5273929
2015-08-03,19.940000534057617,20.25,19.700000762939453,20.200000762939453,12.424753189086914,4878031
2015-08-04,19.979999542236328,21.25,19.979999542236328,21.149999618530273,13.00908374786377,7838612
2015-08-05,21.0,21.149999618530273,20.799999237060547,21.049999237060547,12.947572708129883,3075217
2015-08-06,21.0,21.0,20.149999618530273,20.25,12.45550537109375,2774186
2015-08-07,19.760000228881836,20.450000762939453,19.700000762939453,20.149999618530273,12.393997192382812,5397926
2015-08-10,19.940000534057617,20.649999618530273,19.639999389648438,20.450000762939453,12.578522682189941,1865378
2015-08-11,20.299999237060547,20.950000762939453,20.299999237060547,20.700000762939453,12.732295036315918,4978515
2015-08-12,20.799999237060547,20.799999237060547,19.8799991607666,20.100000381469727,12.363243103027344,3287656
2015-08-13,20.0,20.399999618530273,19.700000762939453,19.959999084472656,12.277127265930176,5681889
2015-08-14,19.760000228881836,19.940000534057617,19.15999984741211,19.260000228881836,11.846570014953613,8177328
2015-08-17,19.5,19.65999984741211,19.079999923706055,19.139999389648438,11.772758483886719,5608410
2015-08-18,19.200000762939453,20.200000762939453,19.200000762939453,19.920000076293945,12.252528190612793,8265052
2015-08-19,20.299999237060547,21.0,19.700000762939453,19.739999771118164,12.141810417175293,9450797
2015-08-20,20.049999237060547,20.399999618530273,19.639999389648438,19.700000762939453,12.117206573486328,10706070
2015-08-21,19.459999084472656,19.739999771118164,18.81999969482422,18.959999084472656,11.662041664123535,8042828
2015-08-24,18.459999084472656,18.8799991607666,17.799999237060547,18.239999771118164,11.219182968139648,12376145
2015-08-25,18.100000381469727,19.299999237060547,17.6200008392334,18.139999389648438,11.157670974731445,8175976
