Date,Open,High,Low,Close,Adj Close,Volume
2010-09-03,39.29999923706055,39.349998474121094,38.79999923706055,39.20000076293945,23.598642349243164,691000
2010-09-06,39.599998474121094,39.650001525878906,39.04999923706055,39.45000076293945,23.749134063720703,926000
2010-09-07,39.349998474121094,39.5,39.25,39.349998474121094,23.688940048217773,700855
2010-09-08,39.25,39.349998474121094,38.70000076293945,39.04999923706055,23.50833511352539,603000
2010-09-09,39.599998474121094,39.599998474121094,38.95000076293945,39.0,23.47823715209961,752000
2010-09-10,39.5,39.54999923706055,39.20000076293945,39.5,23.779237747192383,774000
2010-09-13,39.29999923706055,39.29999923706055,38.849998474121094,39.0,23.688129425048828,659659
2010-09-14,38.900001525878906,39.150001525878906,38.849998474121094,39.0,23.688129425048828,569462
2010-09-15,38.79999923706055,39.04999923706055,38.70000076293945,38.95000076293945,23.657764434814453,411342
2010-09-16,39.400001525878906,39.400001525878906,38.75,39.150001525878906,23.779237747192383,616030
2010-09-17,38.79999923706055,39.20000076293945,38.79999923706055,39.0,23.688129425048828,653000
2010-09-20,39.29999923706055,39.400001525878906,39.0,39.349998474121094,23.900712966918945,139000
2010-09-21,39.599998474121094,39.95000076293945,39.29999923706055,39.95000076293945,24.265151977539062,795400
2010-09-22,39.849998474121094,40.04999923706055,39.599998474121094,39.849998474121094,24.204408645629883,579224
2010-09-24,40.20000076293945,40.29999923706055,39.5,39.79999923706055,24.17403793334961,146000
2010-09-27,46.5,46.5,46.5,46.5,28.243539810180664,33000
2010-09-28,45.0,45.0,41.0,43.79999923706055,26.60359001159668,3729097
2010-09-29,43.79999923706055,44.0,42.75,42.900001525878906,26.056941986083984,741262
2010-09-30,42.400001525878906,45.29999923706055,42.400001525878906,44.29999923706055,26.90728759765625,2816925
2010-10-04,44.0,44.099998474121094,42.95000076293945,43.099998474121094,26.178422927856445,1795730
2010-10-05,43.70000076293945,44.599998474121094,43.29999923706055,43.849998474121094,26.633960723876953,1784282
2010-10-06,43.900001525878906,44.599998474121094,43.75,44.0,26.725067138671875,870122
2010-10-07,44.0,44.70000076293945,44.0,44.5,27.028764724731445,600000
2010-10-08,44.75,44.75,42.599998474121094,44.400001525878906,26.9680233001709,2935051
2010-10-11,44.20000076293945,44.20000076293945,43.70000076293945,44.0,26.725067138671875,737692
2010-10-12,44.099998474121094,44.20000076293945,43.5,43.900001525878906,26.664331436157227,627035
2010-10-13,43.900001525878906,44.400001525878906,43.79999923706055,44.04999923706055,26.755443572998047,562587
2010-10-14,44.5,44.5,43.29999923706055,43.45000076293945,26.39100456237793,1206759
2010-10-15,43.75,43.75,42.400001525878906,42.75,25.965837478637695,1922000
2010-10-18,42.849998474121094,43.79999923706055,42.75,43.650001525878906,26.512481689453125,931000
2010-10-19,44.0,44.400001525878906,43.400001525878906,43.599998474121094,26.482112884521484,631651
2010-10-20,43.29999923706055,43.29999923706055,42.400001525878906,43.25,26.269529342651367,1125116
2010-10-21,43.5,43.75,42.599998474121094,42.650001525878906,25.905094146728516,995147
2010-10-22,43.20000076293945,43.400001525878906,42.650001525878906,42.849998474121094,26.026578903198242,1062999
2010-10-25,43.0,43.0,42.599998474121094,42.95000076293945,26.087312698364258,846534
2010-10-26,43.400001525878906,43.400001525878906,42.0,42.04999923706055,25.540664672851562,1040535
2010-10-27,42.04999923706055,42.20000076293945,39.650001525878906,41.599998474121094,25.267337799072266,2234666
2010-10-28,41.79999923706055,41.79999923706055,40.349998474121094,40.599998474121094,24.659948348999023,901203
2010-10-29,40.5,41.70000076293945,40.349998474121094,41.29999923706055,25.085113525390625,1337000
2010-11-01,41.75,42.70000076293945,41.5,42.400001525878906,25.75324821472168,1664143
2010-11-02,42.650001525878906,42.70000076293945,41.75,42.04999923706055,25.540664672851562,1053001
2010-11-03,42.54999923706055,42.599998474121094,41.70000076293945,41.849998474121094,25.419187545776367,951700
2010-11-04,42.20000076293945,42.20000076293945,41.75,42.0,25.51029396057129,1993967
2010-11-05,42.25,42.25,40.650001525878906,41.04999923706055,24.93327522277832,2372950
2010-11-08,41.0,41.0,39.95000076293945,40.25,24.44736099243164,3128570
2010-11-09,40.70000076293945,41.20000076293945,40.20000076293945,40.5,24.599210739135742,1532736
2010-11-10,40.900001525878906,41.099998474121094,40.599998474121094,41.0,24.902908325195312,1153353
2010-11-11,40.70000076293945,41.29999923706055,40.599998474121094,40.75,24.751062393188477,2908485
2010-11-12,40.349998474121094,40.5,39.04999923706055,39.349998474121094,23.900712966918945,3933065
2010-11-15,39.900001525878906,39.900001525878906,39.29999923706055,39.349998474121094,23.900712966918945,1730000
2010-11-16,39.400001525878906,39.70000076293945,38.849998474121094,39.25,23.839977264404297,1227888
2010-11-17,38.75,39.0,37.20000076293945,37.599998474121094,22.837785720825195,3447559
2010-11-18,38.04999923706055,38.79999923706055,37.5,38.5,23.384437561035156,2803097
2010-11-19,38.95000076293945,39.099998474121094,38.349998474121094,38.5,23.384437561035156,585235
2010-11-22,38.650001525878906,39.349998474121094,38.650001525878906,38.900001525878906,23.627399444580078,776000
2010-11-23,39.29999923706055,39.54999923706055,38.79999923706055,39.099998474121094,23.748870849609375,1133000
2010-11-24,39.150001525878906,39.45000076293945,38.650001525878906,38.95000076293945,23.657764434814453,1872414
2010-11-25,38.849998474121094,39.099998474121094,38.400001525878906,38.54999923706055,23.414804458618164,1550385
2010-11-26,38.5,38.54999923706055,37.599998474121094,37.75,22.92889976501465,1739806
2010-11-29,37.5,38.599998474121094,37.29999923706055,38.20000076293945,23.202224731445312,1611474
2010-11-30,38.0,39.75,37.5,38.599998474121094,23.445173263549805,14768476
2010-12-01,39.25,39.54999923706055,39.0,39.349998474121094,23.900712966918945,6415945
2010-12-02,40.25,40.45000076293945,39.599998474121094,40.349998474121094,24.50810432434082,4558134
2010-12-03,40.400001525878906,41.95000076293945,40.29999923706055,41.650001525878906,25.29770851135254,3396000
2010-12-06,41.599998474121094,41.650001525878906,40.5,40.95000076293945,24.872535705566406,1639612
2010-12-07,40.25,40.650001525878906,40.04999923706055,40.099998474121094,24.35625648498535,1020451
2010-12-08,40.599998474121094,41.29999923706055,40.29999923706055,40.5,24.599210739135742,1109487
2010-12-09,40.849998474121094,41.20000076293945,40.45000076293945,40.54999923706055,24.62958335876465,1377700
2010-12-10,40.75,41.0,40.20000076293945,40.5,24.599210739135742,893697
2010-12-13,40.900001525878906,41.0,40.400001525878906,40.70000076293945,24.72068977355957,526227
2010-12-14,40.599998474121094,41.0,40.25,41.0,24.902908325195312,546000
2010-12-15,40.599998474121094,41.25,40.5,40.900001525878906,24.842166900634766,1224270
2010-12-16,41.0,41.0,40.400001525878906,40.70000076293945,24.72068977355957,1230527
2010-12-17,40.95000076293945,40.95000076293945,40.25,40.5,24.599210739135742,757883
2010-12-20,40.5,40.54999923706055,39.5,39.54999923706055,24.022193908691406,890521
2010-12-21,39.54999923706055,40.5,39.54999923706055,40.29999923706055,24.477737426757812,465131
2010-12-22,40.29999923706055,41.0,40.29999923706055,40.5,24.599210739135742,412285
2010-12-23,40.25,40.5,39.79999923706055,39.900001525878906,24.234777450561523,301000
2010-12-24,39.900001525878906,40.900001525878906,39.900001525878906,40.70000076293945,24.72068977355957,269064
2010-12-28,40.599998474121094,40.95000076293945,40.54999923706055,40.79999923706055,24.781431198120117,251859
2010-12-29,40.849998474121094,41.29999923706055,40.599998474121094,41.25,25.05475616455078,381300
2010-12-30,41.25,42.150001525878906,41.150001525878906,42.099998474121094,25.57103157043457,545064
2010-12-31,42.150001525878906,42.29999923706055,41.599998474121094,42.0,25.51029396057129,295840
2011-01-03,42.54999923706055,42.54999923706055,41.599998474121094,41.79999923706055,25.38881492614746,213201
2011-01-04,41.599998474121094,41.79999923706055,41.25,41.650001525878906,25.29770851135254,431297
2011-01-05,41.5,41.75,41.099998474121094,41.45000076293945,25.176233291625977,771170
2011-01-06,41.45000076293945,42.400001525878906,40.900001525878906,42.150001525878906,25.601402282714844,1045400
2011-01-07,42.20000076293945,44.400001525878906,42.0,42.150001525878906,25.601402282714844,2194188
2011-01-10,43.79999923706055,46.400001525878906,43.79999923706055,45.70000076293945,27.75762939453125,3417000
2011-01-11,46.0,46.0,44.900001525878906,44.900001525878906,27.2717227935791,915471
2011-01-12,44.75,45.29999923706055,43.599998474121094,45.0,27.332456588745117,771493
2011-01-13,45.20000076293945,45.20000076293945,44.54999923706055,44.849998474121094,27.24134635925293,506101
2011-01-14,44.79999923706055,44.79999923706055,43.75,44.400001525878906,26.9680233001709,363000
2011-01-17,44.75,45.5,44.25,45.0,27.332456588745117,1007600
2011-01-18,44.70000076293945,46.0,44.70000076293945,45.95000076293945,27.90947914123535,717000
2011-01-19,46.0,46.849998474121094,45.70000076293945,45.900001525878906,27.879106521606445,1147597
2011-01-20,45.45000076293945,45.900001525878906,44.150001525878906,44.79999923706055,27.210981369018555,1225600
2011-01-21,45.04999923706055,45.29999923706055,44.29999923706055,45.0,27.332456588745117,1275230
2011-01-24,45.0,45.79999923706055,45.0,45.150001525878906,27.423568725585938,415300
2011-01-25,45.599998474121094,45.599998474121094,44.150001525878906,44.650001525878906,27.119876861572266,964000
2011-01-26,44.70000076293945,46.25,44.70000076293945,45.900001525878906,27.879106521606445,1993347
2011-01-27,46.5,46.54999923706055,42.0,44.54999923706055,27.05913543701172,5417500
2011-01-28,44.29999923706055,44.5,42.79999923706055,43.0,26.117685317993164,1831500
2011-01-31,42.70000076293945,42.70000076293945,41.79999923706055,41.900001525878906,25.449560165405273,1488000
2011-02-01,41.95000076293945,43.0,41.900001525878906,42.79999923706055,25.996204376220703,1217000
2011-02-02,44.0,45.29999923706055,44.0,44.099998474121094,26.785812377929688,2648000
2011-02-07,44.29999923706055,44.45000076293945,42.599998474121094,42.650001525878906,25.905094146728516,1351072
2011-02-08,42.54999923706055,43.599998474121094,42.349998474121094,42.79999923706055,25.996204376220703,1094000
2011-02-09,42.75,43.45000076293945,41.70000076293945,42.099998474121094,25.57103157043457,1442601
2011-02-10,42.79999923706055,42.79999923706055,40.900001525878906,41.150001525878906,24.994020462036133,1535671
2011-02-11,41.45000076293945,41.79999923706055,40.70000076293945,40.79999923706055,24.781431198120117,1616176
2011-02-14,41.349998474121094,41.599998474121094,40.849998474121094,41.349998474121094,25.115489959716797,1161000
2011-02-15,41.599998474121094,41.75,41.20000076293945,41.650001525878906,25.29770851135254,751000
2011-02-16,41.650001525878906,42.400001525878906,41.650001525878906,42.20000076293945,25.63176918029785,569368
2011-02-17,42.400001525878906,42.5,41.5,42.150001525878906,25.601402282714844,350000
2011-02-18,42.29999923706055,43.150001525878906,41.70000076293945,42.79999923706055,25.996204376220703,612318
2011-02-21,42.79999923706055,43.70000076293945,42.599998474121094,43.400001525878906,26.360641479492188,954000
2011-02-22,43.5,43.79999923706055,42.20000076293945,43.70000076293945,26.5428524017334,822429
2011-02-23,43.650001525878906,43.650001525878906,42.599998474121094,43.0,26.117685317993164,894671
2011-02-24,42.400001525878906,43.400001525878906,42.29999923706055,42.79999923706055,25.996204376220703,690282
2011-02-25,43.29999923706055,44.0,42.900001525878906,43.95000076293945,26.694700241088867,886026
2011-02-28,43.54999923706055,43.95000076293945,42.70000076293945,43.20000076293945,26.239160537719727,936671
2011-03-01,42.95000076293945,43.900001525878906,42.900001525878906,43.400001525878906,26.360641479492188,640015
2011-03-02,43.5,43.5,42.849998474121094,43.400001525878906,26.360641479492188,273000
2011-03-03,43.20000076293945,43.849998474121094,42.900001525878906,43.0,26.117685317993164,321167
2011-03-04,43.650001525878906,43.79999923706055,43.25,43.75,26.573223114013672,358000
2011-03-07,43.29999923706055,43.75,43.29999923706055,43.349998474121094,26.330265045166016,355511
2011-03-08,43.099998474121094,43.25,43.0,43.04999923706055,26.148056030273438,292994
2011-03-09,43.400001525878906,43.54999923706055,42.95000076293945,43.5,26.42137908935547,520000
2011-03-10,43.5,43.70000076293945,43.04999923706055,43.400001525878906,26.360641479492188,648000
2011-03-11,43.099998474121094,43.400001525878906,42.900001525878906,43.04999923706055,26.148056030273438,2153553
2011-03-14,42.900001525878906,43.0,42.54999923706055,42.900001525878906,26.056941986083984,406684
2011-03-15,42.900001525878906,43.400001525878906,41.0,42.0,25.51029396057129,1047579
2011-03-16,41.29999923706055,42.20000076293945,41.099998474121094,42.150001525878906,25.601402282714844,579100
2011-03-17,42.0,42.0,41.150001525878906,41.54999923706055,25.236968994140625,859568
2011-03-18,41.79999923706055,42.5,41.79999923706055,42.099998474121094,25.57103157043457,1183000
2011-03-21,42.04999923706055,42.29999923706055,41.900001525878906,42.0,25.51029396057129,865000
2011-03-22,41.79999923706055,43.0,41.79999923706055,42.54999923706055,25.8443546295166,3229617
2011-03-23,42.25,42.79999923706055,42.0,42.20000076293945,25.63176918029785,517309
2011-03-24,42.20000076293945,42.54999923706055,42.20000076293945,42.54999923706055,25.8443546295166,281770
2011-03-25,42.599998474121094,44.150001525878906,42.45000076293945,43.25,26.269529342651367,353900
2011-03-28,43.25,44.099998474121094,43.04999923706055,43.650001525878906,26.512481689453125,834684
2011-03-29,43.400001525878906,44.25,43.099998474121094,43.70000076293945,26.5428524017334,479000
2011-03-30,43.75,45.150001525878906,43.75,45.099998474121094,27.39320182800293,1207802
2011-03-31,46.0,46.349998474121094,45.099998474121094,45.70000076293945,27.75762939453125,1230025
2011-04-01,45.70000076293945,47.25,45.70000076293945,46.54999923706055,28.273908615112305,1560264
2011-04-04,46.599998474121094,46.54999923706055,46.099998474121094,46.29999923706055,28.12206268310547,623600
2011-04-06,46.0,47.20000076293945,45.75,47.099998474121094,28.60797119140625,1322915
2011-04-07,47.79999923706055,48.95000076293945,47.29999923706055,48.150001525878906,29.2457275390625,2206400
2011-04-08,48.79999923706055,48.79999923706055,47.79999923706055,48.150001525878906,29.2457275390625,808163
2011-04-11,48.099998474121094,48.79999923706055,48.099998474121094,48.400001525878906,29.397571563720703,974000
2011-04-12,48.599998474121094,48.599998474121094,47.5,47.70000076293945,28.972408294677734,589812
2011-04-13,47.70000076293945,47.70000076293945,46.650001525878906,47.099998474121094,28.60797119140625,759231
2011-04-14,46.650001525878906,47.20000076293945,46.5,46.70000076293945,28.365015029907227,631040
2011-04-15,46.29999923706055,46.79999923706055,45.5,45.75,27.788002014160156,1162468
2011-04-18,46.0,46.45000076293945,45.5,45.849998474121094,27.84873390197754,250000
2011-04-19,45.5,45.650001525878906,44.900001525878906,45.45000076293945,27.60578727722168,452472
2011-04-20,45.849998474121094,46.79999923706055,45.650001525878906,46.79999923706055,28.425756454467773,496034
2011-04-21,47.0,47.400001525878906,46.5,47.20000076293945,28.66870880126953,745500
2011-04-26,46.900001525878906,47.150001525878906,46.650001525878906,46.900001525878906,28.48649787902832,281000
2011-04-27,47.0,47.04999923706055,46.70000076293945,46.900001525878906,28.48649787902832,403500
2011-04-28,47.0,47.099998474121094,46.70000076293945,46.95000076293945,28.516864776611328,625000
2011-04-29,45.849998474121094,45.849998474121094,45.20000076293945,45.5,28.642765045166016,336000
2011-05-03,45.400001525878906,46.20000076293945,44.25,46.04999923706055,28.988996505737305,787309
2011-05-04,46.900001525878906,46.900001525878906,45.25,45.849998474121094,28.86309242248535,968000
2011-05-05,46.0,46.900001525878906,46.0,46.849998474121094,29.492612838745117,840000
2011-05-06,46.79999923706055,47.25,46.599998474121094,47.20000076293945,29.712934494018555,868492
2011-05-09,47.29999923706055,47.29999923706055,46.70000076293945,46.79999923706055,29.461132049560547,206400
2011-05-11,46.900001525878906,47.29999923706055,46.20000076293945,46.400001525878906,29.209335327148438,671153
2011-05-12,46.70000076293945,47.0,46.20000076293945,46.79999923706055,29.461132049560547,540231
2011-05-13,47.5,48.349998474121094,46.79999923706055,48.25,30.37392234802246,979000
2011-05-16,48.20000076293945,48.20000076293945,47.0,47.75,30.05916404724121,194000
2011-05-17,47.400001525878906,48.20000076293945,47.400001525878906,47.70000076293945,30.027694702148438,525400
2011-05-18,48.0,48.400001525878906,47.5,48.29999923706055,30.405399322509766,1951000
2011-05-19,48.0,48.5,47.29999923706055,48.0,30.216548919677734,1293100
2011-05-20,47.849998474121094,47.849998474121094,47.45000076293945,47.75,30.05916404724121,1224000
2011-05-23,47.400001525878906,48.099998474121094,47.099998474121094,47.79999923706055,30.090641021728516,413000
2011-05-24,47.900001525878906,48.20000076293945,47.599998474121094,47.79999923706055,30.090641021728516,318000
2011-05-25,47.400001525878906,47.650001525878906,47.0,47.5,29.901792526245117,517210
2011-05-26,47.150001525878906,47.54999923706055,47.150001525878906,47.349998474121094,29.807357788085938,333100
2011-05-27,47.599998474121094,47.900001525878906,47.5,47.849998474121094,30.122116088867188,270000
2011-05-30,48.0,48.849998474121094,47.95000076293945,48.79999923706055,30.720157623291016,855000
2011-05-31,48.099998474121094,49.349998474121094,48.099998474121094,49.29999923706055,31.034912109375,1312000
2011-06-01,49.599998474121094,50.45000076293945,49.0,50.400001525878906,31.727375030517578,1436347
2011-06-02,50.099998474121094,52.150001525878906,49.25,52.0,32.73459243774414,1341000
2011-06-03,51.650001525878906,52.349998474121094,51.5,51.75,32.57721710205078,1386645
2011-06-07,50.599998474121094,52.45000076293945,50.20000076293945,51.349998474121094,32.325408935546875,739624
2011-06-08,51.5,52.04999923706055,51.5,52.0,32.73459243774414,2215233
2011-06-09,51.29999923706055,51.79999923706055,50.95000076293945,51.20000076293945,32.230987548828125,791000
2011-06-10,51.5,51.5,51.0,51.5,32.41983413696289,941000
2011-06-13,51.45000076293945,51.5,50.79999923706055,51.29999923706055,32.2939338684082,992264
2011-06-14,50.849998474121094,51.5,49.400001525878906,51.349998474121094,32.325408935546875,1015500
2011-06-15,51.5,51.849998474121094,51.20000076293945,51.849998474121094,32.64016342163086,725504
2011-06-16,51.349998474121094,52.04999923706055,51.0,51.25,32.262451171875,550008
2011-06-17,51.0,51.5,50.599998474121094,50.849998474121094,32.010643005371094,1616136
2011-06-20,51.400001525878906,51.400001525878906,50.099998474121094,50.349998474121094,31.695899963378906,444000
2011-06-21,50.5,50.54999923706055,48.849998474121094,50.04999923706055,31.507049560546875,1250682
2011-06-22,50.099998474121094,51.0,49.599998474121094,50.900001525878906,32.04212951660156,832599
2011-06-23,50.900001525878906,51.25,49.75,50.900001525878906,32.04212951660156,952680
2011-06-24,50.650001525878906,50.95000076293945,49.900001525878906,50.54999923706055,31.821800231933594,832000
2011-06-27,50.45000076293945,51.349998474121094,50.45000076293945,50.900001525878906,32.04212951660156,897000
2011-06-28,52.400001525878906,52.599998474121094,51.0,52.29999923706055,32.92344665527344,1380936
2011-06-29,52.29999923706055,52.29999923706055,51.099998474121094,51.95000076293945,32.70311737060547,1246500
2011-06-30,51.400001525878906,51.849998474121094,51.0,51.400001525878906,32.35688781738281,694100
2011-07-04,51.75,52.95000076293945,51.650001525878906,52.20000076293945,32.86048889160156,905452
2011-07-05,52.0,53.900001525878906,51.5,53.400001525878906,33.61591339111328,1383000
2011-07-06,53.20000076293945,53.20000076293945,51.79999923706055,52.400001525878906,32.98640060424805,579000
2011-07-07,52.150001525878906,53.349998474121094,51.599998474121094,52.70000076293945,33.17525100708008,300000
2011-07-08,52.75,53.349998474121094,52.0,53.29999923706055,33.55295944213867,918166
2011-07-11,52.5,52.650001525878906,51.349998474121094,51.400001525878906,32.35688781738281,267000
2011-07-12,50.29999923706055,52.5,50.150001525878906,51.79999923706055,32.60868835449219,655000
2011-07-13,51.20000076293945,52.150001525878906,51.20000076293945,51.650001525878906,32.51426315307617,333209
2011-07-14,52.20000076293945,52.45000076293945,51.79999923706055,52.099998474121094,32.79753875732422,155000
2011-07-15,52.0,52.099998474121094,51.04999923706055,51.95000076293945,32.70311737060547,560000
2011-07-18,53.0,53.0,51.95000076293945,52.45000076293945,33.01786804199219,524173
2011-07-19,51.650001525878906,51.900001525878906,50.650001525878906,51.5,32.41983413696289,352523
2011-07-20,51.849998474121094,52.0,51.099998474121094,51.54999923706055,32.45131301879883,454541
2011-07-21,51.849998474121094,51.900001525878906,50.54999923706055,51.0,32.105079650878906,320000
2011-07-22,51.5,52.20000076293945,51.099998474121094,51.849998474121094,32.64016342163086,260000
2011-07-25,51.5,52.0,51.349998474121094,51.5,32.41983413696289,592000
2011-07-26,51.5,51.599998474121094,51.150001525878906,51.5,32.41983413696289,116000
2011-07-27,51.5,51.54999923706055,50.849998474121094,51.400001525878906,32.35688781738281,472897
2011-07-28,51.29999923706055,52.79999923706055,51.0,52.150001525878906,32.829017639160156,235385
2011-07-29,52.349998474121094,54.95000076293945,52.349998474121094,53.349998474121094,33.58442687988281,1182000
2011-08-01,53.5,53.5,51.75,52.349998474121094,32.954917907714844,321300
2011-08-02,51.95000076293945,54.099998474121094,51.95000076293945,52.79999923706055,33.23820114135742,264497
2011-08-03,52.0,52.79999923706055,51.70000076293945,52.20000076293945,32.86048889160156,444000
2011-08-04,51.95000076293945,52.0,49.099998474121094,50.150001525878906,31.56998634338379,1152230
2011-08-05,48.79999923706055,50.0,47.0,49.75,31.318191528320312,1058315
2011-08-08,48.349998474121094,48.54999923706055,47.650001525878906,48.0,30.216548919677734,1551701
2011-08-09,46.0,48.70000076293945,45.0,48.349998474121094,30.43687629699707,537200
2011-08-10,48.599998474121094,48.95000076293945,47.900001525878906,48.0,30.216548919677734,465685
2011-08-11,47.099998474121094,48.400001525878906,45.0,48.25,30.37392234802246,680496
2011-08-12,48.099998474121094,49.95000076293945,48.0,49.849998474121094,31.381145477294922,801440
2011-08-15,49.849998474121094,50.650001525878906,49.20000076293945,49.349998474121094,31.066394805908203,462396
2011-08-16,50.0,50.0,48.900001525878906,49.29999923706055,31.034912109375,241836
2011-08-17,50.0,50.45000076293945,49.54999923706055,50.400001525878906,31.727375030517578,907600
2011-08-18,50.5,50.5,49.29999923706055,50.0,31.475566864013672,277848
2011-08-19,48.5,48.5,47.5,48.150001525878906,30.310970306396484,503000
2011-08-22,47.54999923706055,47.650001525878906,45.25,45.79999923706055,28.83162498474121,835041
2011-08-23,47.900001525878906,48.349998474121094,46.5,48.0,30.216548919677734,588686
2011-08-24,47.650001525878906,48.599998474121094,47.20000076293945,47.70000076293945,30.027694702148438,864801
2011-08-25,48.349998474121094,49.70000076293945,47.54999923706055,49.5,31.160812377929688,1252780
2011-08-26,48.29999923706055,50.0,48.29999923706055,49.5,31.160812377929688,641000
2011-08-29,49.400001525878906,49.400001525878906,48.0,48.150001525878906,30.310970306396484,647051
2011-08-30,48.79999923706055,49.75,48.25,49.599998474121094,31.22376823425293,996706
2011-08-31,49.5,50.0,49.349998474121094,49.75,31.318191528320312,529686
2011-09-01,49.45000076293945,50.5,49.349998474121094,50.0,31.475566864013672,821534
2011-09-02,50.0,50.650001525878906,49.70000076293945,50.0,31.475566864013672,823493
2011-09-05,50.0,50.0,48.849998474121094,49.400001525878906,31.097867965698242,794690
2011-09-06,49.099998474121094,49.45000076293945,48.75,49.099998474121094,30.90900421142578,347239
2011-09-07,50.150001525878906,50.20000076293945,49.45000076293945,49.95000076293945,31.4440975189209,1755000
2011-09-08,50.25,50.5,49.95000076293945,50.0,31.475566864013672,302897
2011-09-09,50.20000076293945,50.20000076293945,48.900001525878906,50.0,31.475566864013672,264000
2011-09-12,49.599998474121094,50.400001525878906,49.599998474121094,49.650001525878906,31.25524139404297,320000
2011-09-14,49.5,49.599998474121094,47.849998474121094,49.25,31.00343132019043,646049
2011-09-15,49.099998474121094,49.5,48.650001525878906,48.849998474121094,30.751632690429688,1012001
2011-09-16,48.849998474121094,49.25,48.45000076293945,48.79999923706055,30.720157623291016,617314
2011-09-19,49.0,49.099998474121094,47.650001525878906,48.150001525878906,30.310970306396484,442762
2011-09-20,48.5,48.5,46.400001525878906,47.5,29.901792526245117,959000
2011-09-21,47.95000076293945,49.900001525878906,47.79999923706055,49.75,31.318191528320312,693000
2011-09-22,49.79999923706055,49.79999923706055,46.599998474121094,46.95000076293945,29.825336456298828,1948000
2011-09-23,46.20000076293945,46.20000076293945,42.25,43.650001525878906,27.728986740112305,1232276
2011-09-26,41.54999923706055,43.45000076293945,39.25,40.75,25.886743545532227,2598680
2011-09-27,41.95000076293945,42.29999923706055,41.0,42.04999923706055,26.712575912475586,2232289
2011-09-28,42.29999923706055,44.79999923706055,41.79999923706055,44.54999923706055,28.300716400146484,1565753
2011-09-30,44.0,44.54999923706055,42.70000076293945,42.79999923706055,27.18901824951172,1673130
2011-10-03,42.0,42.20000076293945,40.04999923706055,41.04999923706055,26.077314376831055,1621000
2011-10-04,41.20000076293945,41.5,38.20000076293945,39.20000076293945,24.9020938873291,1253000
2011-10-06,40.0,41.75,39.5,40.95000076293945,26.013792037963867,2410300
2011-10-07,41.5,42.5,38.900001525878906,42.0,26.68081283569336,1189100
2011-10-10,41.599998474121094,43.20000076293945,41.599998474121094,42.0,26.68081283569336,473200
2011-10-11,43.599998474121094,43.599998474121094,42.0,43.20000076293945,27.4431209564209,427920
2011-10-12,43.20000076293945,44.5,43.20000076293945,44.25,28.110139846801758,581722
2011-10-13,46.45000076293945,46.45000076293945,44.349998474121094,45.400001525878906,28.84069061279297,552950
2011-10-14,45.5,45.79999923706055,43.400001525878906,44.04999923706055,27.983091354370117,541916
2011-10-17,45.0,45.0,44.25,44.650001525878906,28.36425018310547,499900
2011-10-18,44.45000076293945,44.45000076293945,42.20000076293945,42.29999923706055,26.871389389038086,553490
2011-10-19,42.599998474121094,44.79999923706055,42.599998474121094,44.45000076293945,28.23719596862793,947938
2011-10-20,44.5,44.650001525878906,43.04999923706055,43.900001525878906,27.88780403137207,252930
2011-10-21,45.0,45.20000076293945,44.25,44.650001525878906,28.36425018310547,148430
2011-10-24,44.70000076293945,46.0,44.70000076293945,45.20000076293945,28.713632583618164,376522
2011-10-25,45.70000076293945,45.95000076293945,44.5,44.70000076293945,28.396013259887695,644586
2011-10-26,44.29999923706055,45.5,44.0,44.95000076293945,28.554821014404297,293430
2011-10-27,44.5,45.95000076293945,43.900001525878906,44.79999923706055,28.45953369140625,1207558
2011-10-28,44.849998474121094,46.95000076293945,44.849998474121094,45.349998474121094,28.808921813964844,254914
2011-10-31,45.75,46.900001525878906,45.0,45.20000076293945,28.713632583618164,257000
2011-11-01,45.0,45.79999923706055,44.29999923706055,45.0,28.586584091186523,450000
2011-11-02,45.0,45.5,44.099998474121094,45.0,28.586584091186523,594000
2011-11-03,44.95000076293945,45.79999923706055,44.95000076293945,45.099998474121094,28.650115966796875,181557
2011-11-04,46.099998474121094,46.099998474121094,45.599998474121094,45.900001525878906,29.15831756591797,1290686
2011-11-07,45.70000076293945,46.20000076293945,44.849998474121094,45.95000076293945,29.190078735351562,205692
2011-11-08,45.650001525878906,45.849998474121094,45.20000076293945,45.400001525878906,28.84069061279297,251000
2011-11-09,46.0,46.0,44.79999923706055,44.95000076293945,28.554821014404297,758155
2011-11-10,44.04999923706055,45.650001525878906,43.349998474121094,44.79999923706055,28.45953369140625,313000
2011-11-11,44.70000076293945,46.20000076293945,44.400001525878906,45.70000076293945,29.031265258789062,138675
2011-11-14,46.0,46.349998474121094,45.5,46.150001525878906,29.31713104248047,245000
2011-11-15,48.150001525878906,48.150001525878906,46.04999923706055,47.0,29.857105255126953,838850
2011-11-16,46.45000076293945,47.0,46.150001525878906,46.900001525878906,29.79357147216797,455525
2011-11-17,45.599998474121094,46.0,45.400001525878906,45.599998474121094,28.967727661132812,108000
2011-11-18,45.5,45.70000076293945,45.29999923706055,45.400001525878906,28.84069061279297,189170
2011-11-21,45.900001525878906,46.099998474121094,45.29999923706055,45.75,29.063026428222656,47000
2011-11-22,45.54999923706055,45.95000076293945,45.25,45.70000076293945,29.031265258789062,137000
2011-11-23,45.70000076293945,46.5,45.45000076293945,46.25,29.380659103393555,442744
2011-11-24,46.20000076293945,46.29999923706055,45.95000076293945,46.0,29.221839904785156,286000
