Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,6.71999979019165,6.78000020980835,6.650000095367432,6.699999809265137,3.80366849899292,209000
2010-09-28,6.699999809265137,6.730000019073486,6.699999809265137,6.699999809265137,3.80366849899292,36000
2010-09-29,6.730000019073486,6.760000228881836,6.71999979019165,6.75,3.832052707672119,229000
2010-09-30,6.739999771118164,6.739999771118164,6.690000057220459,6.699999809265137,3.80366849899292,70000
2010-10-04,6.699999809265137,6.699999809265137,6.630000114440918,6.639999866485596,3.7696049213409424,107000
2010-10-05,6.75,6.75,6.75,6.75,3.832052707672119,4143
2010-10-06,6.699999809265137,6.699999809265137,6.650000095367432,6.679999828338623,3.7923130989074707,130500
2010-10-07,6.679999828338623,6.679999828338623,6.650000095367432,6.650000095367432,3.775282859802246,111000
2010-10-08,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,3.775282859802246,117000
2010-10-11,6.670000076293945,6.710000038146973,6.670000076293945,6.699999809265137,3.80366849899292,1075000
2010-10-12,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.80366849899292,5000
2010-10-13,6.75,6.78000020980835,6.699999809265137,6.699999809265137,3.80366849899292,174000
2010-10-14,6.699999809265137,6.699999809265137,6.610000133514404,6.619999885559082,3.758251905441284,746500
2010-10-15,6.630000114440918,6.659999847412109,6.630000114440918,6.639999866485596,3.7696049213409424,325514
2010-10-18,6.659999847412109,6.659999847412109,6.650000095367432,6.659999847412109,3.7809603214263916,147000
2010-10-19,6.659999847412109,6.710000038146973,6.659999847412109,6.670000076293945,3.786637544631958,102000
2010-10-20,6.659999847412109,6.699999809265137,6.599999904632568,6.670000076293945,3.786637544631958,40000
2010-10-21,6.730000019073486,6.730000019073486,6.670000076293945,6.670000076293945,3.786637544631958,23000
2010-10-22,6.699999809265137,6.75,6.699999809265137,6.75,3.832052707672119,90000
2010-10-25,6.75,6.760000228881836,6.679999828338623,6.75,3.832052707672119,110000
2010-10-26,6.75,6.75,6.699999809265137,6.739999771118164,3.826376438140869,61000
2010-10-27,6.630000114440918,6.710000038146973,6.630000114440918,6.679999828338623,3.7923130989074707,65000
2010-10-28,6.679999828338623,6.75,6.670000076293945,6.739999771118164,3.826376438140869,65000
2010-10-29,6.679999828338623,6.75,6.639999866485596,6.639999866485596,3.7696049213409424,109000
2010-11-01,6.699999809265137,6.75,6.650000095367432,6.679999828338623,3.7923130989074707,176000
2010-11-02,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,3.8604400157928467,351000
2010-11-03,6.800000190734863,6.820000171661377,6.78000020980835,6.820000171661377,3.8717949390411377,205000
2010-11-04,6.840000152587891,7.039999961853027,6.820000171661377,7.0,3.9739816188812256,484000
2010-11-05,7.0,7.019999980926514,6.900000095367432,7.0,3.9739816188812256,223110
2010-11-08,7.25,7.25,7.130000114440918,7.150000095367432,4.059139728546143,470000
2010-11-09,7.130000114440918,7.130000114440918,7.079999923706055,7.079999923706055,4.019399642944336,169000
2010-11-10,7.039999961853027,7.159999847412109,7.03000020980835,7.159999847412109,4.064815998077393,87000
2010-11-11,7.199999809265137,7.28000020980835,7.079999923706055,7.090000152587891,4.025075435638428,20500
2010-11-12,7.019999980926514,7.099999904632568,7.0,7.050000190734863,4.0023674964904785,70000
2010-11-15,7.019999980926514,7.019999980926514,7.010000228881836,7.010000228881836,3.9796576499938965,39000
2010-11-16,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,3.9796576499938965,60000
2010-11-17,6.840000152587891,6.840000152587891,6.829999923706055,6.829999923706055,3.8774709701538086,20000
2010-11-18,6.699999809265137,6.800000190734863,6.699999809265137,6.760000228881836,3.837730646133423,172000
2010-11-19,6.800000190734863,6.840000152587891,6.800000190734863,6.840000152587891,3.883148193359375,157000
2010-11-22,6.840000152587891,6.980000019073486,6.820000171661377,6.829999923706055,3.8774709701538086,6000
2010-11-23,6.849999904632568,6.860000133514404,6.800000190734863,6.800000190734863,3.8604400157928467,82525
2010-11-24,6.789999961853027,6.789999961853027,6.769999980926514,6.789999961853027,3.8547627925872803,43000
2010-11-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.917210578918457,8000
2010-11-26,6.849999904632568,6.860000133514404,6.820000171661377,6.820000171661377,3.8717949390411377,23400
2010-11-29,6.78000020980835,6.800000190734863,6.78000020980835,6.800000190734863,3.8604400157928467,13000
2010-11-30,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.8604400157928467,10000
2010-12-01,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.8888256549835205,50000
2010-12-02,6.860000133514404,6.889999866485596,6.849999904632568,6.860000133514404,3.894502639770508,74500
2010-12-03,6.880000114440918,6.889999866485596,6.820000171661377,6.889999866485596,3.9115335941314697,40000
2010-12-06,6.849999904632568,6.889999866485596,6.809999942779541,6.889999866485596,3.9115335941314697,85000
2010-12-07,6.800000190734863,6.949999809265137,6.71999979019165,6.820000171661377,3.8717949390411377,682000
2010-12-08,6.849999904632568,6.849999904632568,6.760000228881836,6.849999904632568,3.8888256549835205,93000
2010-12-09,6.800000190734863,6.829999923706055,6.760000228881836,6.800000190734863,3.8604400157928467,215000
2010-12-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.8604400157928467,3000
2010-12-13,6.849999904632568,7.5,6.820000171661377,7.0,3.9739816188812256,1527500
2010-12-14,7.019999980926514,7.019999980926514,6.900000095367432,6.900000095367432,3.917210578918457,156000
2010-12-15,6.940000057220459,7.03000020980835,6.940000057220459,7.03000020980835,3.9910123348236084,11000
2010-12-16,7.0,7.0,6.809999942779541,6.900000095367432,3.950930595397949,6000
2010-12-17,6.949999809265137,6.949999809265137,6.840000152587891,6.840000152587891,3.916576385498047,0
2010-12-20,6.869999885559082,6.869999885559082,6.75,6.760000228881836,3.870767593383789,174000
2010-12-21,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.893672466278076,786000
2010-12-22,6.880000114440918,6.900000095367432,6.880000114440918,6.900000095367432,3.950930595397949,32000
2010-12-23,7.0,7.0,6.900000095367432,6.900000095367432,3.950930595397949,44000
2010-12-24,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,3.893672466278076,0
2010-12-28,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,3.8993968963623047,6000
2010-12-29,6.809999942779541,6.889999866485596,6.809999942779541,6.889999866485596,3.9452061653137207,3000
2010-12-30,6.900000095367432,6.900000095367432,6.829999923706055,6.829999923706055,3.910848379135132,24000
2010-12-31,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.910848379135132,0
2011-01-03,6.989999771118164,6.989999771118164,6.900000095367432,6.900000095367432,3.950930595397949,5000
2011-01-04,6.840000152587891,6.96999979019165,6.840000152587891,6.960000038146973,3.9852864742279053,13000
2011-01-05,6.880000114440918,6.909999847412109,6.860000133514404,6.909999847412109,3.9566571712493896,65000
2011-01-06,6.900000095367432,6.949999809265137,6.860000133514404,6.900000095367432,3.950930595397949,133000
2011-01-07,6.900000095367432,6.900000095367432,6.889999866485596,6.900000095367432,3.950930595397949,12000
2011-01-10,6.900000095367432,6.900000095367432,6.880000114440918,6.889999866485596,3.9452061653137207,43000
2011-01-11,6.920000076293945,6.980000019073486,6.849999904632568,6.96999979019165,3.9910123348236084,57000
2011-01-12,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.9910123348236084,0
2011-01-13,6.949999809265137,6.96999979019165,6.949999809265137,6.960000038146973,3.9852864742279053,66000
2011-01-14,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452061653137207,10000
2011-01-17,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,3.939479112625122,35000
2011-01-18,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,3.939479112625122,0
2011-01-19,6.889999866485596,6.980000019073486,6.880000114440918,6.980000019073486,3.996738910675049,41000
2011-01-20,6.980000019073486,6.980000019073486,6.869999885559082,6.880000114440918,3.939479112625122,36067
2011-01-21,6.909999847412109,6.909999847412109,6.889999866485596,6.889999866485596,3.9452061653137207,12000
2011-01-24,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452061653137207,0
2011-01-25,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452061653137207,0
2011-01-26,6.829999923706055,6.849999904632568,6.829999923706055,6.889999866485596,3.9452061653137207,7000
2011-01-27,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,3.950930595397949,15000
2011-01-28,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452061653137207,15000
2011-01-31,6.889999866485596,6.889999866485596,6.849999904632568,6.869999885559082,3.933753252029419,52000
2011-02-01,6.900000095367432,6.900000095367432,6.900000095367432,6.889999866485596,3.9452061653137207,10000
2011-02-02,6.929999828338623,6.929999828338623,6.860000133514404,6.860000133514404,3.9280269145965576,14000
2011-02-07,6.869999885559082,6.949999809265137,6.869999885559082,6.880000114440918,3.939479112625122,16000
2011-02-08,6.889999866485596,6.889999866485596,6.860000133514404,6.889999866485596,3.9452061653137207,44000
2011-02-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.950930595397949,25000
2011-02-10,6.929999828338623,6.929999828338623,6.860000133514404,6.880000114440918,3.939479112625122,117000
2011-02-11,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,3.9280269145965576,8000
2011-02-14,6.78000020980835,6.840000152587891,6.71999979019165,6.800000190734863,3.893672466278076,114000
2011-02-15,6.789999961853027,6.789999961853027,6.789999961853027,6.800000190734863,3.893672466278076,1000
2011-02-16,6.809999942779541,6.900000095367432,6.800000190734863,6.900000095367432,3.950930595397949,189000
2011-02-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.950930595397949,0
2011-02-18,6.860000133514404,6.860000133514404,6.849999904632568,6.860000133514404,3.9280269145965576,55000
2011-02-21,6.71999979019165,6.900000095367432,6.71999979019165,6.889999866485596,3.9452061653137207,98000
2011-02-22,6.760000228881836,6.769999980926514,6.760000228881836,6.78000020980835,3.8822195529937744,106000
2011-02-23,6.71999979019165,6.730000019073486,6.71999979019165,6.730000019073486,3.8535895347595215,61000
2011-02-24,6.710000038146973,6.75,6.710000038146973,6.71999979019165,3.847862958908081,57000
2011-02-25,6.71999979019165,6.789999961853027,6.71999979019165,6.789999961853027,3.8879456520080566,14000
2011-02-28,6.789999961853027,6.860000133514404,6.789999961853027,6.860000133514404,3.9280269145965576,12000
2011-03-01,6.710000038146973,6.849999904632568,6.699999809265137,6.820000171661377,3.9051220417022705,327000
2011-03-02,6.730000019073486,6.789999961853027,6.71999979019165,6.760000228881836,3.870767593383789,37500
2011-03-03,6.710000038146973,6.789999961853027,6.710000038146973,6.739999771118164,3.859314203262329,92500
2011-03-04,6.760000228881836,6.789999961853027,6.75,6.789999961853027,3.8879456520080566,23000
2011-03-07,6.760000228881836,6.769999980926514,6.760000228881836,6.760000228881836,3.870767593383789,20000
2011-03-08,6.75,6.789999961853027,6.730000019073486,6.769999980926514,3.8764941692352295,65000
2011-03-09,6.769999980926514,6.800000190734863,6.769999980926514,6.789999961853027,3.8879456520080566,47000
2011-03-10,6.75,6.800000190734863,6.75,6.75,3.8650407791137695,882
2011-03-11,6.75,6.75,6.75,6.75,3.8650407791137695,0
2011-03-14,6.710000038146973,6.730000019073486,6.710000038146973,6.739999771118164,3.859314203262329,35000
2011-03-15,6.730000019073486,6.730000019073486,6.659999847412109,6.679999828338623,3.8249597549438477,162000
2011-03-16,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.8364107608795166,50000
2011-03-17,6.679999828338623,6.71999979019165,6.610000133514404,6.71999979019165,3.847862958908081,83000
2011-03-18,6.630000114440918,6.710000038146973,6.630000114440918,6.710000038146973,3.842136859893799,20000
2011-03-21,6.849999904632568,6.880000114440918,6.75,6.840000152587891,3.916576385498047,82000
2011-03-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.893672466278076,15000
2011-03-23,6.840000152587891,6.900000095367432,6.800000190734863,6.880000114440918,3.939479112625122,82002
2011-03-24,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,3.939479112625122,0
2011-03-25,6.820000171661377,6.820000171661377,6.800000190734863,6.809999942779541,3.8993968963623047,12146
2011-03-28,6.78000020980835,6.809999942779541,6.760000228881836,6.809999942779541,3.8993968963623047,142000
2011-03-29,6.889999866485596,6.889999866485596,6.760000228881836,6.78000020980835,3.8822195529937744,26500
2011-03-30,6.880000114440918,6.889999866485596,6.849999904632568,6.849999904632568,3.922301769256592,53000
2011-03-31,6.860000133514404,6.949999809265137,6.860000133514404,6.900000095367432,3.950930595397949,140000
2011-04-01,6.889999866485596,6.929999828338623,6.889999866485596,6.929999828338623,3.968109130859375,60000
2011-04-04,6.920000076293945,6.980000019073486,6.929999828338623,6.980000019073486,3.996738910675049,94000
2011-04-06,6.980000019073486,7.0,6.96999979019165,6.980000019073486,3.996738910675049,33000
2011-04-07,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,3.9566571712493896,11000
2011-04-08,6.820000171661377,6.820000171661377,6.820000171661377,6.860000133514404,3.9280269145965576,4000
2011-04-11,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,3.9280269145965576,0
2011-04-12,6.860000133514404,6.860000133514404,6.860000133514404,6.880000114440918,3.939479112625122,2000
2011-04-13,6.869999885559082,6.869999885559082,6.820000171661377,6.849999904632568,3.922301769256592,20000
2011-04-14,6.849999904632568,6.869999885559082,6.849999904632568,6.869999885559082,3.933753252029419,64000
2011-04-15,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452061653137207,19000
2011-04-18,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,3.9795620441436768,7000
2011-04-19,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,3.939479112625122,30000
2011-04-20,6.980000019073486,6.980000019073486,6.900000095367432,6.900000095367432,3.950930595397949,14000
2011-04-21,6.940000057220459,6.940000057220459,6.900000095367432,6.900000095367432,3.950930595397949,120000
2011-04-26,7.0,7.0,6.940000057220459,6.980000019073486,3.996738910675049,67000
2011-04-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.9795620441436768,14000
2011-04-28,6.949999809265137,6.949999809265137,6.920000076293945,6.940000057220459,3.9738354682922363,41500
2011-04-29,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,3.950930595397949,114000
2011-05-03,6.960000038146973,6.960000038146973,6.869999885559082,6.869999885559082,3.933753252029419,122000
2011-05-04,6.960000038146973,6.960000038146973,6.730000019073486,6.75,3.8650407791137695,108000
2011-05-05,6.760000228881836,6.760000228881836,6.760000228881836,6.78000020980835,3.8822195529937744,1000
2011-05-06,6.78000020980835,6.860000133514404,6.769999980926514,6.860000133514404,3.9280269145965576,42000
2011-05-09,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,3.9280269145965576,6000
2011-05-11,6.860000133514404,6.889999866485596,6.550000190734863,6.860000133514404,3.9979629516601562,100000
2011-05-12,6.840000152587891,6.869999885559082,6.800000190734863,6.849999904632568,3.992135763168335,185000
2011-05-13,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,4.01544713973999,137894
2011-05-16,6.889999866485596,6.96999979019165,6.880000114440918,6.940000057220459,4.044586658477783,137000
2011-05-17,6.949999809265137,6.960000038146973,6.909999847412109,6.949999809265137,4.050414562225342,151479
2011-05-18,6.960000038146973,6.960000038146973,6.840000152587891,6.840000152587891,3.986307144165039,423000
2011-05-19,6.849999904632568,6.900000095367432,6.840000152587891,6.849999904632568,3.992135763168335,559000
2011-05-20,6.849999904632568,6.909999847412109,6.789999961853027,6.869999885559082,4.003790855407715,311000
2011-05-23,6.809999942779541,6.880000114440918,6.800000190734863,6.860000133514404,3.9979629516601562,115000
2011-05-24,6.860000133514404,6.900000095367432,6.849999904632568,6.889999866485596,4.01544713973999,105000
2011-05-25,6.900000095367432,6.909999847412109,6.869999885559082,6.900000095367432,4.021274089813232,330000
2011-05-26,6.900000095367432,6.900000095367432,6.880000114440918,6.900000095367432,4.021274089813232,100000
2011-05-27,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,4.021274089813232,219000
2011-05-30,6.909999847412109,6.920000076293945,6.900000095367432,6.900000095367432,4.021274089813232,147000
2011-05-31,6.900000095367432,6.940000057220459,6.889999866485596,6.940000057220459,4.044586658477783,217000
2011-06-01,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,4.021274089813232,92000
2011-06-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.021274089813232,85000
2011-06-03,6.920000076293945,6.949999809265137,6.920000076293945,6.949999809265137,4.050414562225342,205000
2011-06-07,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,4.038759231567383,36000
2011-06-08,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,4.044586658477783,425000
2011-06-09,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,3.992135763168335,240000
2011-06-10,6.829999923706055,6.860000133514404,6.829999923706055,6.860000133514404,3.9979629516601562,13000
2011-06-13,6.800000190734863,6.860000133514404,6.800000190734863,6.860000133514404,3.9979629516601562,55000
2011-06-14,6.809999942779541,6.860000133514404,6.800000190734863,6.829999923706055,3.980480432510376,91000
2011-06-15,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.992135763168335,7000
2011-06-16,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,3.9629950523376465,59000
2011-06-17,6.809999942779541,6.809999942779541,6.800000190734863,6.800000190734863,3.9629950523376465,207000
2011-06-20,6.710000038146973,6.820000171661377,6.710000038146973,6.809999942779541,3.9688217639923096,18000
2011-06-21,6.78000020980835,6.78000020980835,6.739999771118164,6.760000228881836,3.9747018814086914,34000
2011-06-22,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.9629428386688232,31000
2011-06-23,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,3.9923417568206787,20000
2011-06-24,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,3.9923417568206787,46000
2011-06-27,6.75,6.75,6.75,6.75,3.9688217639923096,10000
2011-06-28,6.75,6.75,6.75,6.75,3.9688217639923096,47000
2011-06-29,6.75,6.75,6.75,6.75,3.9688217639923096,14000
2011-06-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9982216358184814,20000
2011-07-04,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,4.045258522033691,165000
2011-07-05,6.880000114440918,6.920000076293945,6.880000114440918,6.900000095367432,4.057018280029297,169000
2011-07-06,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,4.027620315551758,164000
2011-07-07,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.027620315551758,55000
2011-07-08,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,4.027620315551758,166478
2011-07-11,6.849999904632568,6.849999904632568,6.809999942779541,6.849999904632568,4.027620315551758,212000
2011-07-12,6.800000190734863,6.849999904632568,6.800000190734863,6.829999923706055,4.015861511230469,66000
2011-07-13,6.809999942779541,6.809999942779541,6.739999771118164,6.800000190734863,3.9982216358184814,105000
2011-07-14,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,3.9982216358184814,134700
2011-07-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9982216358184814,20000
2011-07-18,6.800000190734863,6.809999942779541,6.800000190734863,6.800000190734863,3.9982216358184814,98000
2011-07-19,6.809999942779541,6.809999942779541,6.710000038146973,6.78000020980835,3.986461639404297,117000
2011-07-20,6.78000020980835,6.809999942779541,6.78000020980835,6.800000190734863,3.9982216358184814,66000
2011-07-21,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.9982216358184814,80000
2011-07-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9982216358184814,149000
2011-07-25,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.9982216358184814,43000
2011-07-26,6.78000020980835,6.789999961853027,6.78000020980835,6.78000020980835,3.986461639404297,280000
2011-07-27,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.986461639404297,22000
2011-07-28,6.78000020980835,6.789999961853027,6.78000020980835,6.78000020980835,3.986461639404297,165000
2011-07-29,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.986461639404297,285000
2011-08-01,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,4.009981155395508,20000
2011-08-02,6.800000190734863,6.820000171661377,6.800000190734863,6.820000171661377,4.009981155395508,75000
2011-08-03,6.78000020980835,6.800000190734863,6.78000020980835,6.78000020980835,3.986461639404297,209000
2011-08-04,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.986461639404297,3341
2011-08-05,6.78000020980835,6.78000020980835,6.739999771118164,6.78000020980835,3.986461639404297,229000
2011-08-08,6.78000020980835,6.78000020980835,6.579999923706055,6.619999885559082,3.892385244369507,210000
2011-08-09,6.400000095367432,6.679999828338623,6.400000095367432,6.599999904632568,3.8806276321411133,162000
2011-08-10,6.650000095367432,6.650000095367432,6.5,6.610000133514404,3.8865065574645996,40000
2011-08-11,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,3.792431354522705,99000
2011-08-12,6.510000228881836,6.599999904632568,6.5,6.590000152587891,3.8747477531433105,36000
2011-08-15,6.699999809265137,6.699999809265137,6.519999980926514,6.519999980926514,3.833588123321533,25000
2011-08-16,6.599999904632568,6.599999904632568,6.510000228881836,6.539999961853027,3.845348834991455,98700
2011-08-17,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,3.8747477531433105,1000
2011-08-18,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.851226568222046,6000
2011-08-19,6.5,6.5,6.429999828338623,6.429999828338623,3.7806708812713623,110000
2011-08-22,6.349999904632568,6.400000095367432,6.329999923706055,6.400000095367432,3.763031482696533,47500
2011-08-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.792431354522705,30000
2011-08-24,6.449999809265137,6.449999809265137,6.420000076293945,6.420000076293945,3.7747914791107178,16000
2011-08-25,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.786550998687744,19000
2011-08-26,6.519999980926514,6.53000020980835,6.449999809265137,6.449999809265137,3.792431354522705,32000
2011-08-29,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,3.8159499168395996,15000
2011-08-30,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,3.8159499168395996,0
2011-08-31,6.5,6.5,6.5,6.5,3.821828842163086,10000
2011-09-01,6.699999809265137,6.699999809265137,6.619999885559082,6.690000057220459,3.933544397354126,156000
2011-09-02,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,3.857107400894165,9000
2011-09-05,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,3.786550998687744,194000
2011-09-06,6.449999809265137,6.5,6.449999809265137,6.5,3.821828842163086,8000
2011-09-07,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,3.8806276321411133,64000
2011-09-08,6.599999904632568,6.699999809265137,6.599999904632568,6.610000133514404,3.8865065574645996,72001
2011-09-09,6.610000133514404,6.610000133514404,6.599999904632568,6.599999904632568,3.9161741733551025,9000
2011-09-12,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,3.7915682792663574,53000
2011-09-14,6.5,6.599999904632568,6.409999847412109,6.409999847412109,3.8034355640411377,34000
2011-09-15,6.449999809265137,6.449999809265137,6.409999847412109,6.409999847412109,3.8034355640411377,1661000
2011-09-16,6.5,6.550000190734863,6.409999847412109,6.409999847412109,3.8034355640411377,66000
2011-09-19,6.409999847412109,6.409999847412109,6.300000190734863,6.389999866485596,3.7915682792663574,74000
2011-09-20,6.349999904632568,6.369999885559082,6.349999904632568,6.369999885559082,3.7797019481658936,50000
2011-09-21,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,3.7559664249420166,38500
2011-09-22,6.449999809265137,6.5,6.210000038146973,6.309999942779541,3.7440991401672363,236000
2011-09-23,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,3.7381668090820312,25000
2011-09-26,6.300000190734863,6.289999961853027,6.28000020980835,6.28000020980835,3.7262983322143555,16000
2011-09-27,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.7262983322143555,38000
2011-09-28,6.400000095367432,6.400000095367432,6.28000020980835,6.28000020980835,3.7262983322143555,14000
2011-09-30,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.7262983322143555,0
2011-10-03,6.210000038146973,6.210000038146973,6.139999866485596,6.139999866485596,3.643228530883789,56000
2011-10-04,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.678830146789551,40042
2011-10-06,6.099999904632568,6.25,6.099999904632568,6.190000057220459,3.6728973388671875,73000
2011-10-07,6.25,6.309999942779541,6.25,6.309999942779541,3.7440991401672363,22000
2011-10-10,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.7440991401672363,0
2011-10-11,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,3.7262983322143555,9000
2011-10-12,6.300000190734863,6.300000190734863,6.260000228881836,6.260000228881836,3.7144317626953125,37000
2011-10-13,6.300000190734863,6.300000190734863,6.230000019073486,6.230000019073486,3.6966311931610107,25000
2011-10-14,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,3.6966311931610107,137000
2011-10-17,6.230000019073486,6.25,6.21999979019165,6.230000019073486,3.6966311931610107,77000
2011-10-18,6.190000057220459,6.190000057220459,6.190000057220459,6.199999809265137,3.678830146789551,5000
2011-10-19,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,3.6728973388671875,40000
2011-10-20,6.179999828338623,6.190000057220459,6.139999866485596,6.139999866485596,3.643228530883789,42000
2011-10-21,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.631361484527588,32500
2011-10-24,6.199999809265137,6.199999809265137,6.119999885559082,6.199999809265137,3.678830146789551,83331
2011-10-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.678830146789551,12000
2011-10-26,6.25,6.25,6.25,6.25,3.7084991931915283,19000
2011-10-27,6.269999980926514,6.28000020980835,6.25,6.25,3.7084991931915283,80002
2011-10-28,6.300000190734863,6.300000190734863,6.25,6.25,3.7084991931915283,82000
2011-10-31,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,3.666963815689087,11000
2011-11-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.678830146789551,20000
2011-11-02,6.119999885559082,6.179999828338623,6.0,6.110000133514404,3.6254281997680664,264070
2011-11-03,6.110000133514404,6.119999885559082,6.110000133514404,6.119999885559082,3.631361484527588,30000
2011-11-04,6.099999904632568,6.159999847412109,6.099999904632568,6.150000095367432,3.649163007736206,16000
2011-11-07,6.150000095367432,6.150000095367432,6.099999904632568,6.139999866485596,3.643228530883789,67000
2011-11-08,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.631361484527588,14000
2011-11-09,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,3.666963815689087,11000
2011-11-10,6.099999904632568,6.170000076293945,6.099999904632568,6.150000095367432,3.649163007736206,20000
2011-11-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649163007736206,40000
2011-11-14,6.239999771118164,6.25,6.150000095367432,6.150000095367432,3.649163007736206,93000
2011-11-15,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.678830146789551,37000
