Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,5.915383815765381,5.915383815765381,5.800000190734863,5.884614944458008,2.3970744609832764,122217699
2011-01-12,5.915383815765381,6.038461208343506,5.907691955566406,6.007691860198975,2.447209119796753,154521537
2011-01-13,6.07692289352417,6.12307596206665,6.0461530685424805,6.107691764831543,2.487943649291992,168893749
2011-01-14,6.099999904632568,6.15384578704834,6.0538458824157715,6.061538219451904,2.469143867492676,142093646
2011-01-17,6.061538219451904,6.084615230560303,5.907691955566406,5.930768966674805,2.41587495803833,97464048
2011-01-18,5.9692301750183105,6.0,5.953845977783203,5.961537837982178,2.42840838432312,69813292
2011-01-19,6.069230079650879,6.246152877807617,6.023076057434082,6.223075866699219,2.534945011138916,199004349
2011-01-20,6.192306995391846,6.2846150398254395,6.092307090759277,6.176922798156738,2.516143798828125,193866687
2011-01-21,6.130768775939941,6.169229984283447,6.07692289352417,6.092307090759277,2.4816770553588867,89748009
2011-01-24,6.138461112976074,6.138461112976074,6.023076057434082,6.023076057434082,2.4534759521484375,60199547
2011-01-25,6.099999904632568,6.138461112976074,6.0461530685424805,6.061538219451904,2.469143867492676,85429038
2011-01-26,6.138461112976074,6.276923179626465,6.069230079650879,6.199999809265137,2.525545835494995,138314491
2011-01-27,6.199999809265137,6.407691955566406,6.184615135192871,6.376923084259033,2.5976130962371826,172184541
2011-01-28,6.361537933349609,6.446153163909912,6.2846150398254395,6.423076152801514,2.6164145469665527,138026705
2011-01-31,6.292306900024414,6.792306900024414,6.246152877807617,6.607691764831543,2.691617488861084,415952126
2011-02-01,6.561538219451904,6.7076921463012695,6.5461530685424805,6.607691764831543,2.691617488861084,163016664
2011-02-02,6.65384578704834,6.8461527824401855,6.646152973175049,6.730769157409668,2.7417519092559814,136066099
2011-02-07,6.65384578704834,6.661538124084473,6.423076152801514,6.446153163909912,2.625814199447632,130731029
2011-02-08,6.584615230560303,6.769229888916016,6.4692301750183105,6.669229984283447,2.716683864593506,180334824
2011-02-09,6.661538124084473,6.7846150398254395,6.3461527824401855,6.361537933349609,2.5913467407226562,215965493
2011-02-10,6.307692050933838,6.3153839111328125,6.061538219451904,6.146152973175049,2.503610610961914,246488726
2011-02-11,6.261538028717041,6.269229888916016,6.107691764831543,6.246152877807617,2.5443451404571533,158245659
2011-02-14,6.307692050933838,6.426922798156738,6.276923179626465,6.353846073150635,2.5882139205932617,117478303
2011-02-15,6.307692050933838,6.353846073150635,6.199999809265137,6.238461017608643,2.541212320327759,99913160
2011-02-16,6.269229888916016,6.384614944458008,6.2076921463012695,6.361537933349609,2.5913467407226562,95893462
2011-02-17,6.453845977783203,6.453845977783203,6.338460922241211,6.423076152801514,2.6164145469665527,109548471
2011-02-18,6.430768966674805,6.57692289352417,6.423076152801514,6.569230079650879,2.6759488582611084,138381605
2011-02-21,6.5461530685424805,6.699999809265137,6.384614944458008,6.415383815765381,2.61328125,203714072
2011-02-22,6.3153839111328125,6.3153839111328125,6.12307596206665,6.169229984283447,2.5130112171173096,246997696
2011-02-23,6.161538124084473,6.223075866699219,6.0461530685424805,6.15384578704834,2.506744623184204,148776134
2011-02-24,6.115384101867676,6.215384006500244,5.8461527824401855,5.892306804656982,2.400207757949829,304621034
2011-02-25,5.915383815765381,6.12307596206665,5.869229793548584,5.984614849090576,2.4378089904785156,174137563
2011-02-28,6.030768871307373,6.146152973175049,5.861537933349609,6.107691764831543,2.487943649291992,190665546
2011-03-01,6.146152973175049,6.246152877807617,6.107691764831543,6.199999809265137,2.525545835494995,112493598
2011-03-02,6.07692289352417,6.07692289352417,5.853846073150635,5.953845977783203,2.4252753257751465,299006089
2011-03-03,5.992307186126709,6.07692289352417,5.930768966674805,5.9692301750183105,2.431541681289673,168862792
2011-03-04,6.07692289352417,6.115384101867676,5.961537837982178,5.984614849090576,2.4378089904785156,121774464
2011-03-07,5.9692301750183105,6.007691860198975,5.853846073150635,5.930768966674805,2.41587495803833,139348251
2011-03-08,5.992307186126709,6.15384578704834,5.953845977783203,6.146152973175049,2.503610610961914,235939515
2011-03-09,6.199999809265137,6.2846150398254395,6.0461530685424805,6.115384101867676,2.491077184677124,140104920
2011-03-10,6.107691764831543,6.130768775939941,6.0,6.115384101867676,2.491077184677124,108944637
2011-03-11,6.007691860198975,6.069230079650879,5.930768966674805,5.976922988891602,2.434675693511963,107334797
2011-03-14,5.992307186126709,6.176922798156738,5.976922988891602,6.107691764831543,2.487943649291992,125909413
2011-03-15,6.07692289352417,6.092307090759277,5.8153839111328125,5.9692301750183105,2.431541681289673,227939878
2011-03-16,6.07692289352417,6.092307090759277,5.938460826873779,5.976922988891602,2.434675693511963,93318958
2011-03-17,5.892306804656982,5.930768966674805,5.823075771331787,5.923076152801514,2.41274094581604,114186150
2011-03-18,5.961537837982178,5.961537837982178,5.692306995391846,5.746152877807617,2.340672016143799,195783281
2011-03-21,5.738461017608643,5.861537933349609,5.738461017608643,5.8461527824401855,2.3814072608947754,132018421
2011-03-22,5.876923084259033,5.953845977783203,5.823075771331787,5.892306804656982,2.400207757949829,117028541
2011-03-23,5.892306804656982,5.9692301750183105,5.861537933349609,5.892306804656982,2.400207757949829,147613508
2011-03-24,6.0,6.038461208343506,5.946153163909912,5.961537837982178,2.42840838432312,144163822
2011-03-25,6.0538458824157715,6.115384101867676,6.0,6.038461208343506,2.459742546081543,162397710
2011-03-28,6.0,6.030768871307373,5.8153839111328125,5.915383815765381,2.4096078872680664,190224223
2011-03-29,5.915383815765381,5.938460826873779,5.8153839111328125,5.923076152801514,2.41274094581604,118253541
2011-03-30,6.0,6.0461530685424805,5.946153163909912,6.007691860198975,2.447209119796753,164847738
2011-03-31,6.07692289352417,6.084615230560303,5.892306804656982,6.0,2.444075107574463,201808718
2011-04-01,6.0538458824157715,6.0538458824157715,5.892306804656982,6.015384197235107,2.450343132019043,159191724
2011-04-04,6.015384197235107,6.130768775939941,6.023076057434082,6.069230079650879,2.4722766876220703,131091675
2011-04-06,6.069230079650879,6.2076921463012695,6.061538219451904,6.169229984283447,2.5130112171173096,179056979
2011-04-07,6.230769157409668,6.2846150398254395,6.192306995391846,6.261538028717041,2.550612688064575,231912597
2011-04-08,6.199999809265137,6.323075771331787,6.192306995391846,6.300000190734863,2.5662801265716553,152123693
2011-04-11,6.3461527824401855,6.492307186126709,6.300000190734863,6.338460922241211,2.581946611404419,261355794
2011-04-12,6.238461017608643,6.2846150398254395,6.169229984283447,6.269229888916016,2.553745746612549,136678453
2011-04-13,6.230769157409668,6.300000190734863,6.115384101867676,6.2846150398254395,2.5600123405456543,132464541
2011-04-14,6.246152877807617,6.246152877807617,6.15384578704834,6.169229984283447,2.5130112171173096,99798580
2011-04-15,6.192306995391846,6.230769157409668,6.115384101867676,6.15384578704834,2.506744623184204,115859322
2011-04-18,6.115384101867676,6.215384006500244,6.038461208343506,6.099999904632568,2.4848105907440186,110166251
2011-04-19,6.038461208343506,6.061538219451904,6.0,6.061538219451904,2.469143867492676,90605923
2011-04-20,6.061538219451904,6.138461112976074,6.007691860198975,6.107691764831543,2.487943649291992,103159132
2011-04-21,6.176922798156738,6.199999809265137,6.130768775939941,6.161538124084473,2.509877920150757,119387158
2011-04-26,6.0461530685424805,6.12307596206665,6.038461208343506,6.107691764831543,2.487943649291992,78497419
2011-04-27,6.130768775939941,6.184615135192871,6.030768871307373,6.07692289352417,2.4754104614257812,101280013
2011-04-28,6.138461112976074,6.169229984283447,5.976922988891602,6.030768871307373,2.4566102027893066,105309696
2011-04-29,6.015384197235107,6.084615230560303,5.976922988891602,6.015384197235107,2.450343132019043,104832085
2011-05-03,5.946153163909912,5.976922988891602,5.876923084259033,5.930768966674805,2.41587495803833,142113449
2011-05-04,5.938460826873779,5.938460826873779,5.769229888916016,5.823075771331787,2.372006416320801,174109421
2011-05-05,5.800000190734863,5.807692050933838,5.699999809265137,5.776923179626465,2.3532071113586426,145491364
2011-05-06,5.723075866699219,5.830769062042236,5.723075866699219,5.792306900024414,2.3594729900360107,102784873
2011-05-09,5.861537933349609,5.900000095367432,5.807692050933838,5.884614944458008,2.3970744609832764,123750581
2011-05-11,5.992307186126709,5.992307186126709,5.853846073150635,5.900000095367432,2.403341770172119,82976869
2011-05-12,5.7846150398254395,5.861537933349609,5.7846150398254395,5.853846073150635,2.3845407962799072,88414777
2011-05-13,5.876923084259033,5.892306804656982,5.792306900024414,5.884614944458008,2.3970744609832764,53028453
2011-05-16,5.807692050933838,5.8461527824401855,5.776923179626465,5.800000190734863,2.36260724067688,75312460
2011-05-17,5.7846150398254395,5.830769062042236,5.761538028717041,5.792306900024414,2.3594729900360107,74965553
2011-05-18,5.807692050933838,5.830769062042236,5.753846168518066,5.7846150398254395,2.356340169906616,108014549
2011-05-19,5.807692050933838,5.861537933349609,5.753846168518066,5.8461527824401855,2.3814072608947754,92450672
2011-05-20,5.8461527824401855,5.861537933349609,5.800000190734863,5.823075771331787,2.372006416320801,56745709
2011-05-23,5.7846150398254395,5.7846150398254395,5.699999809265137,5.715384006500244,2.328139066696167,74752315
2011-05-24,5.692306995391846,5.7076921463012695,5.65384578704834,5.684615135192871,2.315605401992798,98604955
2011-05-25,5.646152973175049,5.730769157409668,5.615384101867676,5.684615135192871,2.315605401992798,83052863
2011-05-26,5.730769157409668,5.807692050933838,5.715384006500244,5.769229888916016,2.3500728607177734,85326694
2011-05-27,5.776923179626465,5.907691955566406,5.776923179626465,5.876923084259033,2.3939411640167236,125808460
2011-05-30,5.876923084259033,5.884614944458008,5.830769062042236,5.853846073150635,2.3845407962799072,46066408
2011-05-31,5.907691955566406,6.015384197235107,5.907691955566406,6.0,2.444075107574463,151395723
2011-06-01,5.961537837982178,6.023076057434082,5.961537837982178,5.992307186126709,2.4409422874450684,94927224
2011-06-02,5.892306804656982,5.976922988891602,5.892306804656982,5.953845977783203,2.4252753257751465,67757565
2011-06-03,5.9692301750183105,6.0,5.884614944458008,5.900000095367432,2.403341770172119,85721481
2011-06-07,5.900000095367432,5.923076152801514,5.830769062042236,5.861537933349609,2.38767409324646,112122259
2011-06-08,5.861537933349609,5.900000095367432,5.8153839111328125,5.869229793548584,2.3908069133758545,92901828
2011-06-09,5.800000190734863,5.853846073150635,5.65384578704834,5.8153839111328125,2.4181227684020996,163968823
2011-06-10,5.776923179626465,5.838460922241211,5.738461017608643,5.792306900024414,2.408527374267578,68027134
2011-06-13,5.730769157409668,5.807692050933838,5.7076921463012695,5.792306900024414,2.408527374267578,54472219
2011-06-14,5.7076921463012695,5.8461527824401855,5.699999809265137,5.792306900024414,2.408527374267578,107532643
2011-06-15,5.761538028717041,5.823075771331787,5.661538124084473,5.7076921463012695,2.3733432292938232,88244802
2011-06-16,5.638461112976074,5.699999809265137,5.615384101867676,5.62307596206665,2.3381588459014893,77601191
2011-06-17,5.630768775939941,5.65384578704834,5.476922988891602,5.538461208343506,2.302974224090576,137403737
2011-06-20,5.561538219451904,5.615384101867676,5.476922988891602,5.515384197235107,2.2933785915374756,100748597
2011-06-21,5.5461530685424805,5.65384578704834,5.530768871307373,5.599999904632568,2.3285629749298096,110711809
2011-06-22,5.615384101867676,5.684615135192871,5.561538219451904,5.592307090759277,2.325364351272583,72341752
2011-06-23,5.607691764831543,5.738461017608643,5.57692289352417,5.638461112976074,2.344555377960205,111373254
2011-06-24,5.738461017608643,5.869229793548584,5.676922798156738,5.807692050933838,2.4149248600006104,159676062
2011-06-27,5.776923179626465,5.900000095367432,5.746152877807617,5.853846073150635,2.4341163635253906,115746975
2011-06-28,5.976922988891602,6.023076057434082,5.930768966674805,5.992307186126709,2.4916906356811523,193896454
2011-06-29,5.992307186126709,6.030768871307373,5.930768966674805,5.9692301750183105,2.4820950031280518,88147558
2011-06-30,6.015384197235107,6.061538219451904,5.992307186126709,6.023076057434082,2.5044853687286377,71216784
2011-07-04,6.138461112976074,6.138461112976074,6.023076057434082,6.069230079650879,2.5236759185791016,61315621
2011-07-05,6.069230079650879,6.099999904632568,6.038461208343506,6.069230079650879,2.5236759185791016,45493869
2011-07-06,6.115384101867676,6.138461112976074,6.038461208343506,6.0538458824157715,2.5172791481018066,59796795
2011-07-07,6.015384197235107,6.115384101867676,6.015384197235107,6.0538458824157715,2.5172791481018066,55825242
2011-07-08,6.038461208343506,6.130768775939941,6.030768871307373,6.099999904632568,2.536471128463745,64167465
2011-07-11,6.084615230560303,6.115384101867676,5.984614849090576,6.007691860198975,2.4980876445770264,45287742
2011-07-12,5.930768966674805,5.930768966674805,5.7846150398254395,5.800000190734863,2.411726236343384,93851478
2011-07-13,5.876923084259033,5.930768966674805,5.792306900024414,5.884614944458008,2.446910858154297,67983544
2011-07-14,5.8461527824401855,5.907691955566406,5.753846168518066,5.900000095367432,2.453307867050171,63070130
2011-07-15,5.823075771331787,5.946153163909912,5.8153839111328125,5.869229793548584,2.4405128955841064,36137774
2011-07-18,5.807692050933838,5.900000095367432,5.807692050933838,5.838460922241211,2.4277191162109375,55034954
2011-07-19,5.8153839111328125,5.892306804656982,5.769229888916016,5.869229793548584,2.4405128955841064,84137218
2011-07-20,5.892306804656982,5.900000095367432,5.807692050933838,5.892306804656982,2.450108766555786,68502588
2011-07-21,5.923076152801514,5.923076152801514,5.807692050933838,5.861537933349609,2.437314987182617,59244502
2011-07-22,5.923076152801514,6.0,5.915383815765381,5.992307186126709,2.4916906356811523,88825551
2011-07-25,5.953845977783203,5.992307186126709,5.892306804656982,5.915383815765381,2.4597041606903076,59474152
2011-07-26,5.938460826873779,6.038461208343506,5.930768966674805,6.0,2.494889259338379,68430280
2011-07-27,5.953845977783203,6.0,5.938460826873779,5.976922988891602,2.4852938652038574,42241100
2011-07-28,5.915383815765381,5.984614849090576,5.8461527824401855,5.976922988891602,2.4852938652038574,61939192
2011-07-29,5.9692301750183105,5.9692301750183105,5.892306804656982,5.915383815765381,2.4597041606903076,36270079
2011-08-01,5.976922988891602,6.0538458824157715,5.961537837982178,5.984614849090576,2.488492250442505,59854570
2011-08-02,5.900000095367432,5.923076152801514,5.8461527824401855,5.861537933349609,2.437314987182617,58133938
2011-08-03,5.753846168518066,5.800000190734863,5.723075866699219,5.738461017608643,2.3861374855041504,110896619
2011-08-04,5.761538028717041,5.7846150398254395,5.62307596206665,5.669229984283447,2.3573505878448486,89586892
2011-08-05,5.400000095367432,5.476922988891602,5.269229888916016,5.461537837982178,2.2709884643554688,186651969
2011-08-08,5.384614944458008,5.384614944458008,5.230769157409668,5.353846073150635,2.2262086868286133,124540375
2011-08-09,4.953845977783203,5.269229888916016,4.7846150398254395,4.961537837982178,2.0630810260772705,285496555
2011-08-10,5.199999809265137,5.199999809265137,5.007691860198975,5.07692289352417,2.111060619354248,174902616
2011-08-11,5.0461530685424805,5.115384101867676,4.923076152801514,5.0538458824157715,2.10146427154541,121610383
2011-08-12,5.07692289352417,5.107691764831543,5.007691860198975,5.023076057434082,2.088670253753662,88814950
2011-08-15,5.161538124084473,5.230769157409668,5.084615230560303,5.223075866699219,2.171832799911499,79826125
2011-08-16,5.138461112976074,5.253846168518066,5.12307596206665,5.192306995391846,2.159038543701172,69737059
2011-08-17,5.192306995391846,5.361537933349609,5.192306995391846,5.199999809265137,2.1622374057769775,95003899
2011-08-18,5.138461112976074,5.246152877807617,5.12307596206665,5.161538124084473,2.146244764328003,94163565
2011-08-19,5.107691764831543,5.130768775939941,4.930768966674805,4.992307186126709,2.0758752822875977,125468877
2011-08-22,5.061538219451904,5.215384006500244,5.023076057434082,5.092307090759277,2.1174569129943848,179134259
2011-08-23,5.084615230560303,5.484614849090576,5.07692289352417,5.400000095367432,2.2454004287719727,222234894
2011-08-24,5.353846073150635,5.423076152801514,5.338460922241211,5.361537933349609,2.229407548904419,81527304
2011-08-25,5.446153163909912,5.57692289352417,5.446153163909912,5.5,2.2869815826416016,125506374
2011-08-26,5.492307186126709,5.5,5.384614944458008,5.400000095367432,2.2454004287719727,111523951
2011-08-29,5.599999904632568,5.8461527824401855,5.584615230560303,5.761538028717041,2.395733118057251,289468514
2011-08-30,5.8153839111328125,5.869229793548584,5.769229888916016,5.807692050933838,2.4149248600006104,144270053
2011-08-31,5.746152877807617,5.938460826873779,5.715384006500244,5.915383815765381,2.4597041606903076,132407367
2011-09-01,6.015384197235107,6.038461208343506,5.8153839111328125,5.823075771331787,2.421321392059326,124089136
2011-09-02,5.876923084259033,5.876923084259033,5.730769157409668,5.753846168518066,2.3925347328186035,121688698
2011-09-05,5.684615135192871,5.723075866699219,5.561538219451904,5.676922798156738,2.360549211502075,127453729
2011-09-06,5.607691764831543,5.853846073150635,5.599999904632568,5.8153839111328125,2.4181227684020996,121417935
2011-09-07,5.892306804656982,6.015384197235107,5.800000190734863,5.946153163909912,2.472499132156372,144588373
2011-09-08,5.923076152801514,5.923076152801514,5.738461017608643,5.800000190734863,2.4503424167633057,84439180
2011-09-09,5.838460922241211,5.892306804656982,5.761538028717041,5.776923179626465,2.4405927658081055,64562612
2011-09-12,5.57692289352417,5.715384006500244,5.523076057434082,5.561538219451904,2.3495988845825195,107105189
2011-09-14,5.5,5.723075866699219,5.5,5.65384578704834,2.388596534729004,182522007
2011-09-15,5.761538028717041,5.861537933349609,5.676922798156738,5.738461017608643,2.4243438243865967,146363521
2011-09-16,5.807692050933838,5.915383815765381,5.761538028717041,5.807692050933838,2.4535915851593018,147240548
2011-09-19,5.8461527824401855,5.900000095367432,5.730769157409668,5.807692050933838,2.4535915851593018,114271037
2011-09-20,5.861537933349609,5.923076152801514,5.761538028717041,5.900000095367432,2.4925899505615234,90456002
2011-09-21,5.7846150398254395,5.923076152801514,5.776923179626465,5.823075771331787,2.460090398788452,85430044
2011-09-22,5.561538219451904,5.65384578704834,5.392306804656982,5.461537837982178,2.3073513507843018,170457710
2011-09-23,5.292306900024414,5.661538124084473,5.292306900024414,5.57692289352417,2.356097936630249,190933251
2011-09-26,5.392306804656982,5.615384101867676,5.423076152801514,5.515384197235107,2.330099582672119,154113850
2011-09-27,5.599999904632568,5.8153839111328125,5.584615230560303,5.807692050933838,2.4535915851593018,151418878
2011-09-28,5.746152877807617,5.884614944458008,5.715384006500244,5.853846073150635,2.473090648651123,128286122
2011-09-30,5.830769062042236,5.9692301750183105,5.715384006500244,5.907691955566406,2.4958388805389404,235894933
2011-10-03,5.753846168518066,5.923076152801514,5.715384006500244,5.884614944458008,2.4860899448394775,156619153
2011-10-04,5.838460922241211,6.0,5.746152877807617,5.800000190734863,2.4503424167633057,167999530
2011-10-06,5.853846073150635,5.930768966674805,5.776923179626465,5.869229793548584,2.4795901775360107,160097516
2011-10-07,5.838460922241211,5.869229793548584,5.715384006500244,5.761538028717041,2.434093475341797,135517283
2011-10-10,5.630768775939941,5.661538124084473,5.400000095367432,5.507691860198975,2.326850414276123,206884386
2011-10-11,5.538461208343506,5.638461112976074,5.3461527824401855,5.453845977783203,2.3041019439697266,187918385
2011-10-12,5.407691955566406,5.592307090759277,5.400000095367432,5.523076057434082,2.3333492279052734,121032161
2011-10-13,5.430768966674805,5.538461208343506,5.430768966674805,5.492307186126709,2.3203506469726562,160487130
2011-10-14,5.530768871307373,5.646152973175049,5.492307186126709,5.5538458824157715,2.346348762512207,100640542
2011-10-17,5.638461112976074,5.730769157409668,5.538461208343506,5.630768775939941,2.3788464069366455,115819242
2011-10-18,5.4692301750183105,5.561538219451904,5.407691955566406,5.492307186126709,2.3203506469726562,90295372
2011-10-19,5.62307596206665,5.62307596206665,5.507691860198975,5.561538219451904,2.3495988845825195,55839695
2011-10-20,5.5461530685424805,5.5538458824157715,5.438460826873779,5.484614849090576,2.3171000480651855,64406075
2011-10-21,5.484614849090576,5.5538458824157715,5.461537837982178,5.492307186126709,2.3203506469726562,47442700
2011-10-24,5.599999904632568,5.792306900024414,5.561538219451904,5.669229984283447,2.3950955867767334,72694731
2011-10-25,5.723075866699219,5.769229888916016,5.676922798156738,5.738461017608643,2.4243438243865967,105282360
2011-10-26,5.7076921463012695,5.830769062042236,5.692306995391846,5.769229888916016,2.437342882156372,88211762
2011-10-27,5.715384006500244,5.907691955566406,5.715384006500244,5.900000095367432,2.4925899505615234,112965274
2011-10-28,5.807692050933838,5.953845977783203,5.661538124084473,5.769229888916016,2.437342882156372,162005717
2011-10-31,5.884614944458008,5.900000095367432,5.7076921463012695,5.723075866699219,2.417843818664551,115061902
2011-11-01,5.684615135192871,5.753846168518066,5.630768775939941,5.661538124084473,2.391845941543579,63928294
2011-11-02,5.5538458824157715,5.830769062042236,5.530768871307373,5.7846150398254395,2.4438424110412598,94769694
2011-11-03,5.65384578704834,5.692306995391846,5.5538458824157715,5.62307596206665,2.3755970001220703,111021706
2011-11-04,5.8461527824401855,6.130768775939941,5.800000190734863,6.092307090759277,2.57383394241333,302290709
2011-11-07,6.0461530685424805,6.253846168518066,6.0,6.130768775939941,2.590082883834839,178340622
2011-11-08,6.2076921463012695,6.384614944458008,6.2076921463012695,6.253846168518066,2.6420795917510986,177619799
2011-11-09,6.400000095367432,6.461537837982178,6.253846168518066,6.269229888916016,2.6485791206359863,129627113
2011-11-10,6.084615230560303,6.292306900024414,6.038461208343506,6.176922798156738,2.609581470489502,118105214
2011-11-11,6.230769157409668,6.423076152801514,6.215384006500244,6.369229793548584,2.690826177597046,118864807
2011-11-14,6.446153163909912,6.523076057434082,6.446153163909912,6.4692301750183105,2.7330739498138428,117743770
2011-11-15,6.392306804656982,6.5,6.353846073150635,6.384614944458008,2.69732666015625,94688747
2011-11-16,6.369229793548584,6.369229793548584,6.038461208343506,6.2076921463012695,2.6225812435150146,142646137
2011-11-17,6.099999904632568,6.261538028717041,6.069230079650879,6.184615135192871,2.6128313541412354,69680637
2011-11-18,6.07692289352417,6.176922798156738,6.023076057434082,6.130768775939941,2.590082883834839,80999752
2011-11-21,6.023076057434082,6.238461017608643,5.961537837982178,6.161538124084473,2.6030821800231934,80308823
2011-11-22,6.253846168518066,6.338460922241211,6.199999809265137,6.238461017608643,2.635580539703369,127592475
2011-11-23,6.146152973175049,6.199999809265137,6.084615230560303,6.176922798156738,2.609581470489502,99433912
2011-11-24,6.115384101867676,6.269229888916016,6.115384101867676,6.238461017608643,2.635580539703369,79130535
2011-11-25,6.138461112976074,6.169229984283447,6.092307090759277,6.138461112976074,2.5933332443237305,72619853
2011-11-28,6.261538028717041,6.269229888916016,6.12307596206665,6.169229984283447,2.606332302093506,66351914
2011-11-29,6.176922798156738,6.261538028717041,6.07692289352417,6.169229984283447,2.606332302093506,85372150
2011-11-30,6.130768775939941,6.130768775939941,6.023076057434082,6.069230079650879,2.56408429145813,100085966
2011-12-01,6.307692050933838,6.384614944458008,6.269229888916016,6.292306900024414,2.6583285331726074,126630310
2011-12-02,6.215384006500244,6.415383815765381,6.215384006500244,6.323075771331787,2.6713271141052246,110942713
2011-12-05,6.269229888916016,6.392306804656982,6.253846168518066,6.353846073150635,2.6843271255493164,64082671
2011-12-06,6.307692050933838,6.353846073150635,6.223075866699219,6.261538028717041,2.645329475402832,71602863
2011-12-07,6.330769062042236,6.330769062042236,6.230769157409668,6.300000190734863,2.661578893661499,96598392
2011-12-08,6.300000190734863,6.307692050933838,6.238461017608643,6.261538028717041,2.645329475402832,59986049
2011-12-09,6.15384578704834,6.215384006500244,6.07692289352417,6.146152973175049,2.5965824127197266,83332165
2011-12-12,6.261538028717041,6.307692050933838,6.138461112976074,6.199999809265137,2.6193313598632812,61595095
2011-12-13,6.038461208343506,6.192306995391846,6.038461208343506,6.176922798156738,2.609581470489502,73128786
2011-12-14,6.15384578704834,6.184615135192871,6.115384101867676,6.15384578704834,2.59983229637146,92285507
2011-12-15,6.0538458824157715,6.12307596206665,6.038461208343506,6.07692289352417,2.5673348903656006,96372032
2011-12-16,6.069230079650879,6.269229888916016,6.069230079650879,6.15384578704834,2.59983229637146,135933829
2011-12-19,6.099999904632568,6.15384578704834,6.0,6.138461112976074,2.5933332443237305,86382314
2011-12-20,6.146152973175049,6.253846168518066,6.12307596206665,6.184615135192871,2.6128313541412354,73056322
2011-12-21,6.269229888916016,6.3461527824401855,6.269229888916016,6.330769062042236,2.6745779514312744,110326425
2011-12-22,6.3153839111328125,6.323075771331787,6.261538028717041,6.307692050933838,2.664827823638916,38474891
2011-12-23,6.384614944458008,6.415383815765381,6.3461527824401855,6.392306804656982,2.700575351715088,56374185
2011-12-28,6.384614944458008,6.384614944458008,6.2846150398254395,6.3461527824401855,2.681077003479004,69082829
2011-12-29,6.269229888916016,6.338460922241211,6.230769157409668,6.2846150398254395,2.655078411102295,66325704
2011-12-30,6.376923084259033,6.376923084259033,6.276923179626465,6.2846150398254395,2.655078411102295,40348241
2012-01-03,6.384614944458008,6.669229984283447,6.376923084259033,6.630768775939941,2.801318883895874,148018512
2012-01-04,6.669229984283447,6.684615135192871,6.492307186126709,6.507691860198975,2.7493228912353516,106270812
2012-01-05,6.57692289352417,6.684615135192871,6.569230079650879,6.65384578704834,2.811068296432495,101725678
2012-01-06,6.769229888916016,6.907691955566406,6.7076921463012695,6.776923179626465,2.863065719604492,214885079
2012-01-09,6.7076921463012695,6.853846073150635,6.615384101867676,6.8461527824401855,2.8923134803771973,109044809
2012-01-10,6.923076152801514,7.0,6.869229793548584,6.938460826873779,2.9313108921051025,154557718
2012-01-11,6.838460922241211,6.961537837982178,6.830769062042236,6.923076152801514,2.9248106479644775,85351406
2012-01-12,6.8461527824401855,6.907691955566406,6.776923179626465,6.830769062042236,2.8858139514923096,69334788
2012-01-13,6.884614944458008,6.923076152801514,6.792306900024414,6.8461527824401855,2.8923134803771973,69802281
2012-01-16,6.792306900024414,6.792306900024414,6.62307596206665,6.676922798156738,2.8208184242248535,84065891
2012-01-17,6.761538028717041,7.007691860198975,6.723075866699219,6.992307186126709,2.954059600830078,124333625
2012-01-18,6.984614849090576,7.038461208343506,6.907691955566406,7.030768871307373,2.970308542251587,90880141
2012-01-19,7.030768871307373,7.061538219451904,6.915383815765381,7.0,2.9573097229003906,115838958
2012-01-20,6.961537837982178,7.0,6.884614944458008,6.946153163909912,2.9345602989196777,115024806
2012-01-26,7.07692289352417,7.092307090759277,7.0,7.030768871307373,2.970308542251587,80229903
2012-01-27,6.930768966674805,7.107691764831543,6.930768966674805,7.099999904632568,2.9995572566986084,82169595
2012-01-30,7.230769157409668,7.253846168518066,7.084615230560303,7.099999904632568,2.9995572566986084,165439649
2012-01-31,7.15384578704834,7.261538028717041,7.146152973175049,7.246152877807617,3.061302423477173,139687962
2012-02-01,7.199999809265137,7.307692050933838,7.176922798156738,7.261538028717041,3.067802906036377,95066956
2012-02-02,7.438460826873779,7.438460826873779,7.3461527824401855,7.407691955566406,3.129547595977783,84562673
2012-02-03,7.3153839111328125,7.423076152801514,7.3153839111328125,7.400000095367432,3.126298666000366,99378282
2012-02-06,7.400000095367432,7.423076152801514,7.146152973175049,7.184615135192871,3.0353050231933594,145020218
2012-02-07,7.184615135192871,7.246152877807617,7.092307090759277,7.138461112976074,3.0158064365386963,108963848
2012-02-08,7.215384006500244,7.338460922241211,7.192306995391846,7.269229888916016,3.071052074432373,134196374
2012-02-09,7.2846150398254395,7.300000190734863,7.130768775939941,7.176922798156738,3.0320544242858887,139012797
2012-02-10,7.15384578704834,7.161538124084473,6.976922988891602,7.084615230560303,2.9930577278137207,134692394
2012-02-13,7.069230079650879,7.169229984283447,7.069230079650879,7.130768775939941,3.0125555992126465,91529581
2012-02-14,7.061538219451904,7.15384578704834,7.0,7.030768871307373,2.970308542251587,59871550
2012-02-15,7.0538458824157715,7.184615135192871,6.976922988891602,7.176922798156738,3.0320544242858887,147495739
2012-02-16,7.07692289352417,7.12307596206665,7.007691860198975,7.069230079650879,2.9865570068359375,138552719
2012-02-17,7.146152973175049,7.2076921463012695,7.084615230560303,7.199999809265137,3.041804552078247,91647784
