Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.982715129852295,0
2013-11-26,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,4.988827705383301,18000
2013-11-27,8.180000305175781,8.239999771118164,8.180000305175781,8.239999771118164,5.037737846374512,48000
2013-11-28,8.25,8.25,8.199999809265137,8.199999809265137,5.0132832527160645,10000
2013-11-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.0132832527160645,5000
2013-12-02,8.220000267028809,8.229999542236328,8.180000305175781,8.229999542236328,5.031624794006348,30000
2013-12-03,8.229999542236328,8.25,8.1899995803833,8.220000267028809,5.025511264801025,43000
2013-12-04,8.25,8.270000457763672,8.25,8.270000457763672,5.056080341339111,25000
2013-12-05,8.180000305175781,8.180000305175781,8.180000305175781,8.220000267028809,5.025511264801025,7000
2013-12-06,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,5.025511264801025,0
2013-12-09,8.199999809265137,8.199999809265137,8.119999885559082,8.119999885559082,4.964373588562012,118000
2013-12-10,8.199999809265137,8.210000038146973,8.1899995803833,8.199999809265137,5.0132832527160645,80000
2013-12-11,8.149999618530273,8.149999618530273,8.140000343322754,8.140000343322754,4.976600646972656,84000
2013-12-12,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,4.988827705383301,10000
2013-12-13,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,5.00105619430542,10000
2013-12-16,8.100000381469727,8.100000381469727,8.100000381469727,8.130000114440918,4.970487117767334,15000
2013-12-17,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,4.970487117767334,20000
2013-12-18,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,4.970487117767334,0
2013-12-19,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,4.952145576477051,11000
2013-12-20,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,4.958258628845215,0
2013-12-23,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.964373588562012,7000
2013-12-24,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,4.976600646972656,0
2013-12-27,8.140000343322754,8.140000343322754,8.100000381469727,8.100000381469727,4.952145576477051,25000
2013-12-30,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.952145576477051,14030
2013-12-31,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.964373588562012,2000
2014-01-02,8.130000114440918,8.130000114440918,8.119999885559082,8.119999885559082,4.964373588562012,25000
2014-01-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.952145576477051,8000
2014-01-06,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,4.939918041229248,0
2014-01-07,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,4.939918041229248,0
2014-01-08,8.039999961853027,8.079999923706055,8.010000228881836,8.069999694824219,4.933804035186768,11000
2014-01-09,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,4.933804035186768,0
2014-01-10,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,4.933804035186768,0
2014-01-13,8.020000457763672,8.020000457763672,8.010000228881836,8.010000228881836,4.897122383117676,11000
2014-01-14,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,4.915462970733643,6000
2014-01-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.921577453613281,2000
2014-01-16,8.0,8.0,7.940000057220459,7.940000057220459,4.854326248168945,43000
2014-01-17,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,4.854326248168945,17000
2014-01-20,7.900000095367432,7.989999771118164,7.900000095367432,7.989999771118164,4.884894371032715,7000
2014-01-21,7.949999809265137,7.989999771118164,7.940000057220459,7.960000038146973,4.866554260253906,64000
2014-01-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,4.860439777374268,50335
2014-01-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,4.860439777374268,0
2014-01-24,7.809999942779541,7.900000095367432,7.800000190734863,7.800000190734863,4.76873254776001,30000
2014-01-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.76873254776001,0
2014-01-28,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4.707594871520996,68000
2014-01-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.707594871520996,0
2014-01-30,7.659999847412109,7.659999847412109,7.650000095367432,7.650000095367432,4.677027225494385,16000
2014-02-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.677027225494385,10000
2014-02-05,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.677027225494385,0
2014-02-06,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.677027225494385,13000
2014-02-07,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,4.713708877563477,0
2014-02-10,7.610000133514404,7.710000038146973,7.610000133514404,7.710000038146973,4.713708877563477,18550
2014-02-11,7.659999847412109,7.710000038146973,7.650000095367432,7.690000057220459,4.701483249664307,12000
2014-02-12,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,4.701483249664307,0
2014-02-13,7.710000038146973,7.71999979019165,7.710000038146973,7.710000038146973,4.713708877563477,5000
2014-02-14,7.739999771118164,7.75,7.710000038146973,7.75,4.73816442489624,6000
2014-02-17,7.699999809265137,7.75,7.699999809265137,7.75,4.73816442489624,11000
2014-02-18,7.800000190734863,7.800000190734863,7.71999979019165,7.739999771118164,4.732049465179443,40000
2014-02-19,7.75,7.75,7.699999809265137,7.739999771118164,4.732049465179443,9000
2014-02-20,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,4.725936412811279,0
2014-02-21,7.710000038146973,7.739999771118164,7.679999828338623,7.690000057220459,4.701483249664307,34000
2014-02-24,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,4.701483249664307,0
2014-02-25,7.690000057220459,7.690000057220459,7.630000114440918,7.650000095367432,4.677027225494385,21000
2014-02-26,7.599999904632568,7.599999904632568,7.510000228881836,7.610000133514404,4.652571678161621,19298
2014-02-27,7.599999904632568,7.650000095367432,7.599999904632568,7.639999866485596,4.67091178894043,16000
2014-02-28,7.570000171661377,7.590000152587891,7.5,7.550000190734863,4.615888595581055,73000
2014-03-03,7.5,7.550000190734863,7.5,7.510000228881836,4.591433525085449,48000
2014-03-04,7.550000190734863,7.550000190734863,7.53000020980835,7.53000020980835,4.60366153717041,31000
2014-03-05,7.550000190734863,7.579999923706055,7.519999980926514,7.559999942779541,4.622002124786377,48000
2014-03-06,7.559999942779541,7.599999904632568,7.559999942779541,7.590000152587891,4.640344619750977,27000
2014-03-07,7.559999942779541,7.559999942779541,7.519999980926514,7.519999980926514,4.59754753112793,23000
2014-03-10,7.559999942779541,7.559999942779541,7.460000038146973,7.460000038146973,4.560865879058838,9400
2014-03-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.615888595581055,5000
2014-03-12,7.460000038146973,7.5,7.460000038146973,7.5,4.585320949554443,15000
2014-03-13,7.449999809265137,7.5,7.449999809265137,7.449999809265137,4.554751396179199,24000
2014-03-14,7.5,7.5,7.440000057220459,7.440000057220459,4.548637866973877,24000
2014-03-17,7.400000095367432,7.400000095367432,7.380000114440918,7.400000095367432,4.5241827964782715,67000
2014-03-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.554751396179199,60000
2014-03-19,7.5,7.5,7.480000019073486,7.449999809265137,4.554751396179199,15210
2014-03-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.554751396179199,90000
2014-03-21,7.480000019073486,7.5,7.480000019073486,7.480000019073486,4.573092460632324,64000
2014-03-24,7.489999771118164,7.5,7.489999771118164,7.5,4.585320949554443,40000
2014-03-25,7.519999980926514,7.519999980926514,7.5,7.5,4.585320949554443,10200
2014-03-26,7.5,7.519999980926514,7.5,7.5,4.585320949554443,48500
2014-03-27,7.5,7.5,7.429999828338623,7.429999828338623,4.5425238609313965,23000
2014-03-28,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,4.560865879058838,0
2014-03-31,7.460000038146973,7.460000038146973,7.460000038146973,7.480000019073486,4.573092460632324,2000
2014-04-01,7.5,7.510000228881836,7.480000019073486,7.510000228881836,4.591433525085449,7000
2014-04-02,7.519999980926514,7.550000190734863,7.519999980926514,7.539999961853027,4.609775066375732,19000
2014-04-03,7.539999961853027,7.539999961853027,7.53000020980835,7.53000020980835,4.60366153717041,17000
2014-04-04,7.460000038146973,7.53000020980835,7.460000038146973,7.519999980926514,4.59754753112793,69000
2014-04-07,7.46999979019165,7.480000019073486,7.46999979019165,7.5,4.585320949554443,33000
2014-04-08,7.400000095367432,7.519999980926514,7.389999866485596,7.510000228881836,4.591433525085449,62000
2014-04-09,7.53000020980835,7.53000020980835,7.5,7.519999980926514,4.59754753112793,20000
2014-04-10,7.5,7.550000190734863,7.5,7.550000190734863,4.615888595581055,60000
2014-04-11,7.550000190734863,7.550000190734863,7.5,7.53000020980835,4.60366153717041,16000
2014-04-14,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,4.628116130828857,15000
2014-04-15,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.59754753112793,2000
2014-04-16,7.559999942779541,7.559999942779541,7.550000190734863,7.559999942779541,4.622002124786377,26300
2014-04-17,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.622002124786377,9000
2014-04-22,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.622002124786377,0
2014-04-23,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.622002124786377,0
2014-04-24,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.622002124786377,0
2014-04-25,7.559999942779541,7.579999923706055,7.46999979019165,7.489999771118164,4.579206943511963,162000
2014-04-28,7.460000038146973,7.599999904632568,7.449999809265137,7.550000190734863,4.615888595581055,10000
2014-04-29,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,4.60366153717041,0
2014-04-30,7.489999771118164,7.599999904632568,7.480000019073486,7.550000190734863,4.615888595581055,175000
2014-05-02,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,4.60366153717041,0
2014-05-05,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,4.609775066375732,11000
2014-05-07,7.539999961853027,7.539999961853027,7.539999961853027,7.53000020980835,4.60366153717041,1000
2014-05-08,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,4.609775066375732,0
2014-05-09,7.53000020980835,7.53000020980835,7.5,7.5,4.585320949554443,12000
2014-05-12,7.5,7.599999904632568,7.489999771118164,7.550000190734863,4.615888595581055,58000
2014-05-13,7.5,7.550000190734863,7.5,7.510000228881836,4.591433525085449,9000
2014-05-14,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,4.591433525085449,0
2014-05-15,7.510000228881836,7.559999942779541,7.5,7.559999942779541,4.622002124786377,15000
2014-05-16,7.579999923706055,7.579999923706055,7.539999961853027,7.550000190734863,4.615888595581055,11000
2014-05-19,7.5,7.599999904632568,7.5,7.599999904632568,4.646457195281982,60690
2014-05-20,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,4.701483249664307,33000
2014-05-21,7.71999979019165,7.730000019073486,7.71999979019165,7.730000019073486,4.725936412811279,10100
2014-05-22,7.699999809265137,7.699999809265137,7.590000152587891,7.650000095367432,4.677027225494385,74000
2014-05-23,7.599999904632568,7.670000076293945,7.599999904632568,7.650000095367432,4.677027225494385,40000
2014-05-26,7.699999809265137,7.699999809265137,7.650000095367432,7.659999847412109,4.683139801025391,12000
2014-05-27,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,4.701483249664307,149000
2014-05-28,7.699999809265137,7.710000038146973,7.679999828338623,7.679999828338623,4.695367336273193,530769
2014-05-29,7.659999847412109,7.659999847412109,7.389999866485596,7.400000095367432,4.682712554931641,82000
2014-05-30,7.420000076293945,7.420000076293945,7.369999885559082,7.369999885559082,4.663727283477783,142000
2014-06-03,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,4.676383972167969,45000
2014-06-04,7.400000095367432,7.400000095367432,7.400000095367432,7.380000114440918,4.670055389404297,15000
2014-06-05,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,4.69536828994751,16000
2014-06-06,7.599999904632568,7.599999904632568,7.480000019073486,7.449999809265137,4.714351654052734,19000
2014-06-09,7.449999809265137,7.5,7.449999809265137,7.480000019073486,4.733335018157959,25000
2014-06-10,7.5,7.480000019073486,7.449999809265137,7.480000019073486,4.733335018157959,12000
2014-06-11,7.5,7.53000020980835,7.5,7.5,4.745992660522461,46000
2014-06-12,7.5,7.510000228881836,7.449999809265137,7.449999809265137,4.714351654052734,70000
2014-06-13,7.550000190734863,7.639999866485596,7.539999961853027,7.599999904632568,4.809271335601807,95750
2014-06-16,7.630000114440918,7.699999809265137,7.599999904632568,7.690000057220459,4.866225242614746,46000
2014-06-17,7.650000095367432,7.650000095367432,7.630000114440918,7.630000114440918,4.828255653381348,14000
2014-06-18,7.630000114440918,7.699999809265137,7.630000114440918,7.639999866485596,4.834583282470703,65080
2014-06-19,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,4.840911865234375,60779
2014-06-20,7.690000057220459,7.699999809265137,7.659999847412109,7.659999847412109,4.8472394943237305,11000
2014-06-23,7.659999847412109,7.659999847412109,7.639999866485596,7.639999866485596,4.834583282470703,99000
2014-06-24,7.619999885559082,7.630000114440918,7.599999904632568,7.619999885559082,4.821927547454834,120000
2014-06-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,4.821927547454834,0
2014-06-26,7.679999828338623,7.699999809265137,7.679999828338623,7.679999828338623,4.8598952293396,11000
2014-06-27,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.8598952293396,0
2014-06-30,7.690000057220459,7.690000057220459,7.650000095367432,7.650000095367432,4.840911865234375,20000
2014-07-02,7.650000095367432,7.679999828338623,7.650000095367432,7.670000076293945,4.853567123413086,73000
2014-07-03,7.679999828338623,7.71999979019165,7.679999828338623,7.710000038146973,4.878878593444824,65000
2014-07-04,7.75,7.78000020980835,7.75,7.760000228881836,4.910518169403076,72000
2014-07-07,7.78000020980835,7.869999885559082,7.78000020980835,7.869999885559082,4.980127811431885,30000
2014-07-08,7.820000171661377,7.849999904632568,7.78000020980835,7.820000171661377,4.948487758636475,66000
2014-07-09,7.78000020980835,7.880000114440918,7.760000228881836,7.849999904632568,4.967471599578857,77000
2014-07-10,7.849999904632568,7.849999904632568,7.820000171661377,7.849999904632568,4.967471599578857,45000
2014-07-11,7.800000190734863,7.800000190734863,7.800000190734863,7.829999923706055,4.95481538772583,5000
2014-07-14,7.829999923706055,7.829999923706055,7.829999923706055,7.840000152587891,4.961143493652344,10000
2014-07-15,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,4.948487758636475,6000
2014-07-16,7.820000171661377,7.929999828338623,7.800000190734863,7.900000095367432,4.999112129211426,61372
2014-07-17,7.880000114440918,7.929999828338623,7.880000114440918,7.929999828338623,5.018095016479492,25000
2014-07-18,7.929999828338623,7.929999828338623,7.900000095367432,7.900000095367432,4.999112129211426,11000
2014-07-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.999112129211426,20000
2014-07-22,7.929999828338623,7.949999809265137,7.929999828338623,7.949999809265137,5.030751705169678,38000
2014-07-23,7.980000019073486,8.0,7.949999809265137,7.949999809265137,5.030751705169678,39250
2014-07-24,8.0,8.020000457763672,8.0,8.0,5.06239128112793,38000
2014-07-25,8.0,7.989999771118164,7.989999771118164,7.989999771118164,5.056063652038574,14000
2014-07-28,8.0,8.0,8.0,8.0,5.06239128112793,35000
2014-07-29,8.0,8.039999961853027,8.0,8.0,5.06239128112793,40000
2014-07-30,8.050000190734863,8.09000015258789,8.020000457763672,8.069999694824219,5.106686592102051,56000
2014-07-31,8.130000114440918,8.130000114440918,8.069999694824219,8.069999694824219,5.106686592102051,21000
2014-08-01,8.050000190734863,8.079999923706055,8.029999732971191,8.029999732971191,5.081375598907471,75000
2014-08-04,8.069999694824219,8.100000381469727,8.069999694824219,8.079999923706055,5.113015174865723,32000
2014-08-05,8.09000015258789,8.100000381469727,8.09000015258789,8.100000381469727,5.125670909881592,15000
2014-08-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.125670909881592,15000
2014-08-07,8.100000381469727,8.109999656677246,8.069999694824219,8.09000015258789,5.1193437576293945,140000
2014-08-08,8.100000381469727,8.140000343322754,8.09000015258789,8.100000381469727,5.125670909881592,59000
2014-08-11,8.140000343322754,8.199999809265137,8.119999885559082,8.149999618530273,5.157310962677002,101000
2014-08-12,8.149999618530273,8.170000076293945,8.130000114440918,8.130000114440918,5.144655227661133,99000
2014-08-13,8.140000343322754,8.149999618530273,8.069999694824219,8.149999618530273,5.157310962677002,304000
2014-08-14,8.15999984741211,8.180000305175781,8.100000381469727,8.119999885559082,5.138327598571777,193400
2014-08-15,8.149999618530273,8.149999618530273,8.079999923706055,8.079999923706055,5.113015174865723,76000
2014-08-18,8.119999885559082,8.119999885559082,8.010000228881836,8.029999732971191,5.081375598907471,211000
2014-08-19,8.050000190734863,8.0600004196167,8.010000228881836,8.0600004196167,5.10036039352417,85000
2014-08-20,8.0600004196167,8.100000381469727,8.0600004196167,8.09000015258789,5.1193437576293945,12000
2014-08-21,8.09000015258789,8.149999618530273,8.09000015258789,8.140000343322754,5.1509833335876465,82000
2014-08-22,8.130000114440918,8.15999984741211,8.100000381469727,8.119999885559082,5.138327598571777,46000
2014-08-25,8.979999542236328,9.100000381469727,8.8100004196167,8.899999618530273,5.6319098472595215,1335000
2014-08-26,8.84000015258789,9.029999732971191,8.84000015258789,9.0,5.695189476013184,369000
2014-08-27,9.029999732971191,9.100000381469727,9.0,9.100000381469727,5.758469104766846,378717
2014-08-28,9.100000381469727,9.119999885559082,8.979999542236328,9.010000228881836,5.701519012451172,195000
2014-08-29,9.069999694824219,9.130000114440918,9.029999732971191,9.039999961853027,5.720502853393555,102000
2014-09-01,9.109999656677246,9.199999809265137,9.109999656677246,9.180000305175781,5.80909538269043,224000
2014-09-02,9.1899995803833,9.199999809265137,9.140000343322754,9.170000076293945,5.8027663230896,210000
2014-09-03,9.229999542236328,9.239999771118164,9.1899995803833,9.199999809265137,5.821750640869141,193000
2014-09-04,9.199999809265137,9.239999771118164,9.199999809265137,9.220000267028809,5.834405899047852,383000
2014-09-05,9.25,9.300000190734863,9.199999809265137,9.300000190734863,5.885030746459961,329000
2014-09-08,9.289999961853027,9.3100004196167,9.25,9.300000190734863,5.885030746459961,960570
2014-09-10,9.319999694824219,9.329999923706055,9.279999732971191,9.329999923706055,5.9040141105651855,1084000
2014-09-11,8.149999618530273,8.699999809265137,8.130000114440918,8.40999984741211,5.379496097564697,1118000
2014-09-12,8.420000076293945,8.430000305175781,8.229999542236328,8.260000228881836,5.2835493087768555,258130
2014-09-15,8.300000190734863,8.300000190734863,8.029999732971191,8.130000114440918,5.2003936767578125,360000
2014-09-16,8.130000114440918,8.170000076293945,8.09000015258789,8.100000381469727,5.181203842163086,189000
2014-09-17,8.100000381469727,8.180000305175781,8.010000228881836,8.050000190734863,5.149221420288086,168000
2014-09-18,8.09000015258789,8.100000381469727,8.0,8.079999923706055,5.168410778045654,92000
2014-09-19,8.079999923706055,8.149999618530273,8.079999923706055,8.100000381469727,5.181203842163086,131000
2014-09-22,8.109999656677246,8.109999656677246,7.96999979019165,8.039999961853027,5.142824649810791,95000
2014-09-23,8.0600004196167,8.0600004196167,8.0,8.039999961853027,5.142824649810791,30000
2014-09-24,8.020000457763672,8.039999961853027,7.900000095367432,8.039999961853027,5.142824649810791,98000
2014-09-25,8.039999961853027,8.210000038146973,8.010000228881836,8.170000076293945,5.225978851318359,257000
2014-09-26,8.199999809265137,8.199999809265137,8.0,8.09000015258789,5.174807548522949,132000
2014-09-29,8.0,8.0,7.909999847412109,7.989999771118164,5.110841751098633,301000
2014-09-30,7.949999809265137,7.960000038146973,7.820000171661377,7.940000057220459,5.078859806060791,328000
2014-10-03,7.849999904632568,7.940000057220459,7.809999942779541,7.829999923706055,5.00849723815918,161000
2014-10-06,7.809999942779541,7.989999771118164,7.800000190734863,7.920000076293945,5.066066265106201,170000
2014-10-07,7.949999809265137,8.0600004196167,7.949999809265137,8.050000190734863,5.149221420288086,96000
2014-10-08,8.069999694824219,8.069999694824219,7.929999828338623,7.980000019073486,5.104445934295654,105000
2014-10-09,8.050000190734863,8.109999656677246,8.050000190734863,8.109999656677246,5.1875996589660645,113000
2014-10-10,8.109999656677246,8.109999656677246,8.0,8.09000015258789,5.174807548522949,77000
2014-10-13,8.029999732971191,8.1899995803833,8.029999732971191,8.140000343322754,5.206789970397949,75000
2014-10-14,8.09000015258789,8.1899995803833,8.020000457763672,8.119999885559082,5.193997383117676,104000
2014-10-15,8.09000015258789,8.15999984741211,8.0600004196167,8.15999984741211,5.219583511352539,79000
2014-10-16,8.0600004196167,8.119999885559082,8.050000190734863,8.050000190734863,5.149221420288086,75000
2014-10-17,8.119999885559082,8.130000114440918,8.050000190734863,8.100000381469727,5.181203842163086,65000
2014-10-20,8.109999656677246,8.109999656677246,8.050000190734863,8.069999694824219,5.162013530731201,72000
2014-10-21,8.15999984741211,8.15999984741211,8.0600004196167,8.109999656677246,5.1875996589660645,276000
2014-10-22,8.15999984741211,8.300000190734863,8.130000114440918,8.300000190734863,5.3091349601745605,144000
2014-10-23,8.279999732971191,8.3100004196167,8.229999542236328,8.300000190734863,5.3091349601745605,133000
2014-10-24,8.600000381469727,8.600000381469727,8.319999694824219,8.460000038146973,5.411479473114014,159000
2014-10-27,8.399999618530273,8.449999809265137,8.390000343322754,8.449999809265137,5.405082702636719,78000
2014-10-28,8.449999809265137,8.460000038146973,8.380000114440918,8.449999809265137,5.405082702636719,69700
2014-10-29,8.460000038146973,8.59000015258789,8.449999809265137,8.5600004196167,5.4754438400268555,281600
2014-10-30,8.600000381469727,9.029999732971191,8.600000381469727,8.800000190734863,5.628962516784668,666000
2014-10-31,8.800000190734863,8.9399995803833,8.800000190734863,8.880000114440918,5.680135250091553,97000
2014-11-03,8.850000381469727,8.970000267028809,8.770000457763672,8.890000343322754,5.686532020568848,95000
2014-11-04,8.880000114440918,8.880000114440918,8.800000190734863,8.819999694824219,5.641754627227783,130000
2014-11-05,8.819999694824219,8.869999885559082,8.800000190734863,8.850000381469727,5.660944938659668,61000
2014-11-06,8.789999961853027,8.84000015258789,8.770000457763672,8.800000190734863,5.628962516784668,21000
2014-11-07,9.09000015258789,9.09000015258789,8.800000190734863,8.880000114440918,5.680135250091553,165000
2014-11-10,8.9399995803833,8.9399995803833,8.84000015258789,8.890000343322754,5.686532020568848,58000
2014-11-11,8.899999618530273,8.899999618530273,8.819999694824219,8.869999885559082,5.673738479614258,36550
2014-11-12,8.84000015258789,8.84000015258789,8.739999771118164,8.779999732971191,5.616169452667236,89600
2014-11-13,8.760000228881836,8.779999732971191,8.720000267028809,8.720000267028809,5.577790260314941,117000
2014-11-14,8.75,8.890000343322754,8.729999542236328,8.75,5.596980094909668,68000
2014-11-17,8.949999809265137,8.949999809265137,8.800000190734863,8.829999923706055,5.6481523513793945,52000
2014-11-18,8.829999923706055,8.850000381469727,8.770000457763672,8.850000381469727,5.660944938659668,184000
2014-11-19,8.850000381469727,8.850000381469727,8.800000190734863,8.829999923706055,5.6481523513793945,14000
2014-11-20,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.628962516784668,4000
2014-11-21,8.850000381469727,8.850000381469727,8.829999923706055,8.829999923706055,5.6481523513793945,6000
2014-11-24,8.800000190734863,8.880000114440918,8.800000190734863,8.84000015258789,5.6545491218566895,27000
2014-11-25,8.850000381469727,8.869999885559082,8.800000190734863,8.869999885559082,5.673738479614258,78000
2014-11-26,8.899999618530273,8.930000305175781,8.800000190734863,8.84000015258789,5.6545491218566895,243000
2014-11-27,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,5.6481523513793945,8800
2014-11-28,8.890000343322754,9.010000228881836,8.800000190734863,8.859999656677246,5.667341709136963,212000
2014-12-01,8.720000267028809,8.789999961853027,8.65999984741211,8.699999809265137,5.564996242523193,103000
2014-12-02,8.600000381469727,8.720000267028809,8.600000381469727,8.710000038146973,5.5713934898376465,11000
2014-12-03,8.699999809265137,8.699999809265137,8.539999961853027,8.619999885559082,5.513823509216309,101000
2014-12-04,8.710000038146973,8.710000038146973,8.520000457763672,8.619999885559082,5.513823509216309,42000
2014-12-05,8.630000114440918,8.670000076293945,8.520000457763672,8.5600004196167,5.4754438400268555,109184
2014-12-08,8.569999694824219,8.569999694824219,8.529999732971191,8.529999732971191,5.456255912780762,7000
2014-12-09,8.539999961853027,8.539999961853027,8.430000305175781,8.489999771118164,5.430669784545898,17000
2014-12-10,8.430000305175781,8.529999732971191,8.430000305175781,8.529999732971191,5.456255912780762,36000
2014-12-11,8.630000114440918,8.630000114440918,8.579999923706055,8.579999923706055,5.48823881149292,3000
2014-12-12,8.579999923706055,8.579999923706055,8.569999694824219,8.569999694824219,5.48184061050415,4000
2014-12-15,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,5.48184061050415,5581
2014-12-16,8.399999618530273,8.569999694824219,8.399999618530273,8.489999771118164,5.430669784545898,15000
2014-12-17,8.380000114440918,8.460000038146973,8.380000114440918,8.4399995803833,5.398686408996582,14000
2014-12-18,8.369999885559082,8.550000190734863,8.369999885559082,8.550000190734863,5.469048500061035,4000
2014-12-19,8.430000305175781,8.430000305175781,8.430000305175781,8.5,5.437066555023193,1000
2014-12-22,8.460000038146973,8.539999961853027,8.449999809265137,8.539999961853027,5.46265172958374,17000
2014-12-23,8.539999961853027,8.550000190734863,8.539999961853027,8.539999961853027,5.46265172958374,15000
2014-12-24,8.40999984741211,8.539999961853027,8.40999984741211,8.470000267028809,5.41787576675415,26000
2014-12-29,8.470000267028809,8.479999542236328,8.399999618530273,8.4399995803833,5.398686408996582,63000
2014-12-30,8.300000190734863,8.300000190734863,8.300000190734863,8.4399995803833,5.398686408996582,1000
2014-12-31,8.3100004196167,8.489999771118164,8.3100004196167,8.4399995803833,5.398686408996582,10000
2015-01-02,8.5,8.5,8.479999542236328,8.5,5.437066555023193,16000
2015-01-05,8.420000076293945,8.489999771118164,8.399999618530273,8.489999771118164,5.430669784545898,36000
2015-01-06,8.479999542236328,8.479999542236328,8.34000015258789,8.380000114440918,5.360307216644287,72000
2015-01-07,8.399999618530273,8.449999809265137,8.329999923706055,8.399999618530273,5.373100757598877,120000
2015-01-08,8.449999809265137,8.5,8.399999618530273,8.399999618530273,5.373100757598877,64000
2015-01-09,8.489999771118164,8.489999771118164,8.369999885559082,8.369999885559082,5.35391092300415,177000
2015-01-12,8.420000076293945,8.479999542236328,8.420000076293945,8.449999809265137,5.405082702636719,147530
2015-01-13,8.420000076293945,8.489999771118164,8.380000114440918,8.420000076293945,5.385893821716309,93000
2015-01-14,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,5.385893821716309,0
2015-01-15,8.449999809265137,8.479999542236328,8.350000381469727,8.399999618530273,5.373100757598877,156000
2015-01-16,8.430000305175781,8.430000305175781,8.390000343322754,8.390000343322754,5.366703987121582,15000
2015-01-19,8.420000076293945,8.449999809265137,8.380000114440918,8.380000114440918,5.360307216644287,37000
2015-01-20,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,5.360307216644287,33000
2015-01-21,8.399999618530273,8.4399995803833,8.399999618530273,8.4399995803833,5.398686408996582,77660
