Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,7.710000038146973,7.710000038146973,7.650000095367432,7.659999847412109,3.7222800254821777,12000
2013-07-31,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,3.7222800254821777,8000
2013-08-01,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,3.7222800254821777,2000
2013-08-02,7.639999866485596,7.650000095367432,7.619999885559082,7.639999866485596,3.7125608921051025,133000
2013-08-05,7.690000057220459,7.699999809265137,7.670000076293945,7.670000076293945,3.7271392345428467,57000
2013-08-06,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,3.7271392345428467,148000
2013-08-07,7.670000076293945,7.679999828338623,7.599999904632568,7.599999904632568,3.6931228637695312,376000
2013-08-08,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3.6931228637695312,32000
2013-08-09,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,3.7028415203094482,0
2013-08-12,7.659999847412109,7.699999809265137,7.659999847412109,7.699999809265137,3.7417168617248535,35000
2013-08-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.7417168617248535,0
2013-08-14,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.7417168617248535,0
2013-08-15,7.679999828338623,7.679999828338623,7.659999847412109,7.679999828338623,3.7319979667663574,14000
2013-08-16,7.599999904632568,7.599999904632568,7.590000152587891,7.599999904632568,3.6931228637695312,15790
2013-08-19,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,3.7222800254821777,5000
2013-08-20,7.650000095367432,7.650000095367432,7.590000152587891,7.590000152587891,3.6882641315460205,47000
2013-08-21,7.579999923706055,7.579999923706055,7.510000228881836,7.559999942779541,3.6736857891082764,82000
2013-08-22,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,3.6736857891082764,0
2013-08-23,7.559999942779541,7.559999942779541,7.519999980926514,7.519999980926514,3.654247999191284,24852
2013-08-26,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,3.6834044456481934,8000
2013-08-27,7.550000190734863,7.550000190734863,7.5,7.53000020980835,3.6591079235076904,126000
2013-08-28,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.654247999191284,4000
2013-08-29,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.654247999191284,0
2013-08-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.66882586479187,10000
2013-09-02,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.66882586479187,29000
2013-09-03,7.559999942779541,7.659999847412109,7.5,7.659999847412109,3.7222800254821777,187000
2013-09-04,7.650000095367432,7.650000095367432,7.630000114440918,7.639999866485596,3.7125608921051025,51000
2013-09-05,7.5,7.670000076293945,7.5,7.599999904632568,3.6931228637695312,62000
2013-09-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.6931228637695312,0
2013-09-09,7.610000133514404,7.679999828338623,7.610000133514404,7.650000095367432,3.717419147491455,39970
2013-09-10,7.519999980926514,7.519999980926514,7.510000228881836,7.570000171661377,3.7272679805755615,28000
2013-09-11,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,3.7124969959259033,23000
2013-09-12,7.519999980926514,7.550000190734863,7.449999809265137,7.550000190734863,3.7174196243286133,141000
2013-09-13,7.550000190734863,7.559999942779541,7.550000190734863,7.559999942779541,3.722343921661377,23000
2013-09-16,7.5,7.539999961853027,7.5,7.539999961853027,3.7124969959259033,13000
2013-09-17,7.53000020980835,7.550000190734863,7.53000020980835,7.550000190734863,3.7174196243286133,18000
2013-09-18,7.579999923706055,7.599999904632568,7.579999923706055,7.599999904632568,3.7420382499694824,77000
2013-09-19,7.619999885559082,7.690000057220459,7.599999904632568,7.679999828338623,3.781428575515747,211000
2013-09-23,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,3.781428575515747,20000
2013-09-24,7.679999828338623,7.679999828338623,7.639999866485596,7.650000095367432,3.7666566371917725,81100
2013-09-25,7.639999866485596,7.639999866485596,7.639999866485596,7.650000095367432,3.7666566371917725,20000
2013-09-26,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,3.7863526344299316,12000
2013-09-27,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,3.7863526344299316,0
2013-09-30,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.7666566371917725,5000
2013-10-02,7.659999847412109,7.730000019073486,7.659999847412109,7.71999979019165,3.801123857498169,66120
2013-10-03,7.760000228881836,7.789999961853027,7.71999979019165,7.789999961853027,3.835590362548828,155000
2013-10-04,7.75,7.75,7.739999771118164,7.75,3.81589412689209,84000
2013-10-07,7.789999961853027,7.789999961853027,7.730000019073486,7.730000019073486,3.8060479164123535,56000
2013-10-08,7.760000228881836,7.760000228881836,7.739999771118164,7.739999771118164,3.8109707832336426,35000
2013-10-09,7.739999771118164,7.75,7.730000019073486,7.75,3.81589412689209,63000
2013-10-10,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,3.8306655883789062,10000
2013-10-11,7.78000020980835,7.800000190734863,7.730000019073486,7.760000228881836,3.8208186626434326,23000
2013-10-15,7.75,7.75,7.75,7.75,3.81589412689209,32000
2013-10-16,7.75,7.75,7.75,7.75,3.81589412689209,0
2013-10-17,7.75,7.800000190734863,7.75,7.75,3.81589412689209,51000
2013-10-18,7.71999979019165,7.78000020980835,7.71999979019165,7.78000020980835,3.8306655883789062,33000
2013-10-21,7.739999771118164,7.760000228881836,7.739999771118164,7.760000228881836,3.8208186626434326,30000
2013-10-22,7.789999961853027,7.860000133514404,7.789999961853027,7.860000133514404,3.8700554370880127,197488
2013-10-23,7.889999866485596,7.889999866485596,7.820000171661377,7.829999923706055,3.8552844524383545,5000
2013-10-24,7.800000190734863,7.800000190734863,7.769999980926514,7.800000190734863,3.840512752532959,46000
2013-10-25,7.71999979019165,7.75,7.71999979019165,7.739999771118164,3.8109707832336426,10308
2013-10-28,7.760000228881836,7.760000228881836,7.760000228881836,7.769999980926514,3.8257429599761963,1081
2013-10-29,7.800000190734863,7.829999923706055,7.739999771118164,7.800000190734863,3.840512752532959,131899
2013-10-30,7.829999923706055,7.829999923706055,7.800000190734863,7.800000190734863,3.840512752532959,149000
2013-10-31,7.78000020980835,7.78000020980835,7.78000020980835,7.800000190734863,3.840512752532959,30000
2013-11-01,7.800000190734863,7.840000152587891,7.800000190734863,7.840000152587891,3.860208511352539,19000
2013-11-04,7.800000190734863,7.889999866485596,7.800000190734863,7.889999866485596,3.8848273754119873,45000
2013-11-05,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,3.8946750164031982,7000
2013-11-06,7.909999847412109,7.929999828338623,7.909999847412109,7.920000076293945,3.8995981216430664,28000
2013-11-07,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,3.9882259368896484,120500
2013-11-08,8.109999656677246,8.180000305175781,8.109999656677246,8.149999618530273,4.012844562530518,47000
2013-11-11,8.149999618530273,8.1899995803833,8.140000343322754,8.149999618530273,4.012844562530518,78000
2013-11-12,8.140000343322754,8.140000343322754,8.100000381469727,8.119999885559082,3.9980733394622803,64800
2013-11-13,8.100000381469727,8.130000114440918,8.09000015258789,8.09000015258789,3.983302116394043,90000
2013-11-14,8.100000381469727,8.109999656677246,8.100000381469727,8.109999656677246,3.9931483268737793,56620
2013-11-15,8.130000114440918,8.149999618530273,8.130000114440918,8.149999618530273,4.012844562530518,33000
2013-11-18,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,4.037463188171387,150000
2013-11-19,8.15999984741211,8.180000305175781,8.149999618530273,8.15999984741211,4.017767429351807,88461
2013-11-20,8.149999618530273,8.149999618530273,8.140000343322754,8.140000343322754,4.007920265197754,37000
2013-11-21,8.149999618530273,8.149999618530273,8.119999885559082,8.119999885559082,3.9980733394622803,30000
2013-11-22,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,4.007920265197754,0
2013-11-25,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.012844562530518,0
2013-11-26,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,4.017767429351807,18000
2013-11-27,8.180000305175781,8.239999771118164,8.180000305175781,8.239999771118164,4.057158470153809,48000
2013-11-28,8.25,8.25,8.199999809265137,8.199999809265137,4.037463188171387,10000
2013-11-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.037463188171387,5000
2013-12-02,8.220000267028809,8.229999542236328,8.180000305175781,8.229999542236328,4.0522332191467285,30000
2013-12-03,8.229999542236328,8.25,8.1899995803833,8.220000267028809,4.047310829162598,43000
2013-12-04,8.25,8.270000457763672,8.25,8.270000457763672,4.071930408477783,25000
2013-12-05,8.180000305175781,8.180000305175781,8.180000305175781,8.220000267028809,4.047310829162598,7000
2013-12-06,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,4.047310829162598,0
2013-12-09,8.199999809265137,8.199999809265137,8.119999885559082,8.119999885559082,3.9980733394622803,118000
2013-12-10,8.199999809265137,8.210000038146973,8.1899995803833,8.199999809265137,4.037463188171387,80000
2013-12-11,8.149999618530273,8.149999618530273,8.140000343322754,8.140000343322754,4.007920265197754,84000
2013-12-12,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,4.017767429351807,10000
2013-12-13,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4.027616024017334,10000
2013-12-16,8.100000381469727,8.100000381469727,8.100000381469727,8.130000114440918,4.002996921539307,15000
2013-12-17,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,4.002996921539307,20000
2013-12-18,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,4.002996921539307,0
2013-12-19,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,3.9882259368896484,11000
2013-12-20,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3.9931483268737793,0
2013-12-23,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,3.9980733394622803,7000
2013-12-24,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,4.007920265197754,0
2013-12-27,8.140000343322754,8.140000343322754,8.100000381469727,8.100000381469727,3.9882259368896484,25000
2013-12-30,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.9882259368896484,14030
2013-12-31,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,3.9980733394622803,2000
2014-01-02,8.130000114440918,8.130000114440918,8.119999885559082,8.119999885559082,3.9980733394622803,25000
2014-01-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.9882259368896484,8000
2014-01-06,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.9783775806427,0
2014-01-07,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.9783775806427,0
2014-01-08,8.039999961853027,8.079999923706055,8.010000228881836,8.069999694824219,3.973454236984253,11000
2014-01-09,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.973454236984253,0
2014-01-10,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.973454236984253,0
2014-01-13,8.020000457763672,8.020000457763672,8.010000228881836,8.010000228881836,3.9439117908477783,11000
2014-01-14,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,3.9586830139160156,6000
2014-01-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.9636077880859375,2000
2014-01-16,8.0,8.0,7.940000057220459,7.940000057220459,3.9094460010528564,43000
2014-01-17,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,3.9094460010528564,17000
2014-01-20,7.900000095367432,7.989999771118164,7.900000095367432,7.989999771118164,3.9340643882751465,7000
2014-01-21,7.949999809265137,7.989999771118164,7.940000057220459,7.960000038146973,3.919293165206909,64000
2014-01-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.9143693447113037,50335
2014-01-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.9143693447113037,0
2014-01-24,7.809999942779541,7.900000095367432,7.800000190734863,7.800000190734863,3.840512752532959,30000
2014-01-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.840512752532959,0
2014-01-28,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.791275978088379,68000
2014-01-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.791275978088379,0
2014-01-30,7.659999847412109,7.659999847412109,7.650000095367432,7.650000095367432,3.7666566371917725,16000
2014-02-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.7666566371917725,10000
2014-02-05,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.7666566371917725,0
2014-02-06,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.7666566371917725,13000
2014-02-07,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,3.796199083328247,0
2014-02-10,7.610000133514404,7.710000038146973,7.610000133514404,7.710000038146973,3.796199083328247,18550
2014-02-11,7.659999847412109,7.710000038146973,7.650000095367432,7.690000057220459,3.7863526344299316,12000
2014-02-12,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,3.7863526344299316,0
2014-02-13,7.710000038146973,7.71999979019165,7.710000038146973,7.710000038146973,3.796199083328247,5000
2014-02-14,7.739999771118164,7.75,7.710000038146973,7.75,3.81589412689209,6000
2014-02-17,7.699999809265137,7.75,7.699999809265137,7.75,3.81589412689209,11000
2014-02-18,7.800000190734863,7.800000190734863,7.71999979019165,7.739999771118164,3.8109707832336426,40000
2014-02-19,7.75,7.75,7.699999809265137,7.739999771118164,3.8109707832336426,9000
2014-02-20,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,3.8060479164123535,0
2014-02-21,7.710000038146973,7.739999771118164,7.679999828338623,7.690000057220459,3.7863526344299316,34000
2014-02-24,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,3.7863526344299316,0
2014-02-25,7.690000057220459,7.690000057220459,7.630000114440918,7.650000095367432,3.7666566371917725,21000
2014-02-26,7.599999904632568,7.599999904632568,7.510000228881836,7.610000133514404,3.746962785720825,19298
2014-02-27,7.599999904632568,7.650000095367432,7.599999904632568,7.639999866485596,3.7617340087890625,16000
2014-02-28,7.570000171661377,7.590000152587891,7.5,7.550000190734863,3.7174196243286133,73000
2014-03-03,7.5,7.550000190734863,7.5,7.510000228881836,3.6977250576019287,48000
2014-03-04,7.550000190734863,7.550000190734863,7.53000020980835,7.53000020980835,3.7075729370117188,31000
2014-03-05,7.550000190734863,7.579999923706055,7.519999980926514,7.559999942779541,3.722343921661377,48000
2014-03-06,7.559999942779541,7.599999904632568,7.559999942779541,7.590000152587891,3.7371153831481934,27000
2014-03-07,7.559999942779541,7.559999942779541,7.519999980926514,7.519999980926514,3.702648639678955,23000
2014-03-10,7.559999942779541,7.559999942779541,7.460000038146973,7.460000038146973,3.6731069087982178,9400
2014-03-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.7174196243286133,5000
2014-03-12,7.460000038146973,7.5,7.460000038146973,7.5,3.692800998687744,15000
2014-03-13,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.668182611465454,24000
2014-03-14,7.5,7.5,7.440000057220459,7.440000057220459,3.663259267807007,24000
2014-03-17,7.400000095367432,7.400000095367432,7.380000114440918,7.400000095367432,3.643563985824585,67000
2014-03-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.668182611465454,60000
2014-03-19,7.5,7.5,7.480000019073486,7.449999809265137,3.668182611465454,15210
2014-03-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.668182611465454,90000
2014-03-21,7.480000019073486,7.5,7.480000019073486,7.480000019073486,3.6829543113708496,64000
2014-03-24,7.489999771118164,7.5,7.489999771118164,7.5,3.692800998687744,40000
2014-03-25,7.519999980926514,7.519999980926514,7.5,7.5,3.692800998687744,10200
2014-03-26,7.5,7.519999980926514,7.5,7.5,3.692800998687744,48500
2014-03-27,7.5,7.5,7.429999828338623,7.429999828338623,3.6583359241485596,23000
2014-03-28,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,3.6731069087982178,0
2014-03-31,7.460000038146973,7.460000038146973,7.460000038146973,7.480000019073486,3.6829543113708496,2000
2014-04-01,7.5,7.510000228881836,7.480000019073486,7.510000228881836,3.6977250576019287,7000
2014-04-02,7.519999980926514,7.550000190734863,7.519999980926514,7.539999961853027,3.7124969959259033,19000
2014-04-03,7.539999961853027,7.539999961853027,7.53000020980835,7.53000020980835,3.7075729370117188,17000
2014-04-04,7.460000038146973,7.53000020980835,7.460000038146973,7.519999980926514,3.702648639678955,69000
2014-04-07,7.46999979019165,7.480000019073486,7.46999979019165,7.5,3.692800998687744,33000
2014-04-08,7.400000095367432,7.519999980926514,7.389999866485596,7.510000228881836,3.6977250576019287,62000
2014-04-09,7.53000020980835,7.53000020980835,7.5,7.519999980926514,3.702648639678955,20000
2014-04-10,7.5,7.550000190734863,7.5,7.550000190734863,3.7174196243286133,60000
2014-04-11,7.550000190734863,7.550000190734863,7.5,7.53000020980835,3.7075729370117188,16000
2014-04-14,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,3.7272679805755615,15000
2014-04-15,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.702648639678955,2000
2014-04-16,7.559999942779541,7.559999942779541,7.550000190734863,7.559999942779541,3.722343921661377,26300
2014-04-17,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,3.722343921661377,9000
2014-04-22,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,3.722343921661377,0
2014-04-23,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,3.722343921661377,0
2014-04-24,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,3.722343921661377,0
2014-04-25,7.559999942779541,7.579999923706055,7.46999979019165,7.489999771118164,3.6878767013549805,162000
2014-04-28,7.460000038146973,7.599999904632568,7.449999809265137,7.550000190734863,3.7174196243286133,10000
2014-04-29,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,3.7075729370117188,0
2014-04-30,7.489999771118164,7.599999904632568,7.480000019073486,7.550000190734863,3.7174196243286133,175000
2014-05-02,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,3.7075729370117188,0
2014-05-05,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,3.7124969959259033,11000
2014-05-07,7.539999961853027,7.539999961853027,7.539999961853027,7.53000020980835,3.7075729370117188,1000
2014-05-08,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,3.7124969959259033,0
2014-05-09,7.53000020980835,7.53000020980835,7.5,7.5,3.692800998687744,12000
2014-05-12,7.5,7.599999904632568,7.489999771118164,7.550000190734863,3.7174196243286133,58000
2014-05-13,7.5,7.550000190734863,7.5,7.510000228881836,3.6977250576019287,9000
2014-05-14,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,3.6977250576019287,0
2014-05-15,7.510000228881836,7.559999942779541,7.5,7.559999942779541,3.722343921661377,15000
2014-05-16,7.579999923706055,7.579999923706055,7.539999961853027,7.550000190734863,3.7174196243286133,11000
2014-05-19,7.5,7.599999904632568,7.5,7.599999904632568,3.7420382499694824,60690
2014-05-20,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,3.7863526344299316,33000
2014-05-21,7.71999979019165,7.730000019073486,7.71999979019165,7.730000019073486,3.8060479164123535,10100
2014-05-22,7.699999809265137,7.699999809265137,7.590000152587891,7.650000095367432,3.7666566371917725,74000
2014-05-23,7.599999904632568,7.670000076293945,7.599999904632568,7.650000095367432,3.7666566371917725,40000
2014-05-26,7.699999809265137,7.699999809265137,7.650000095367432,7.659999847412109,3.7715816497802734,12000
2014-05-27,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,3.7863526344299316,149000
2014-05-28,7.699999809265137,7.710000038146973,7.679999828338623,7.679999828338623,3.781428575515747,530769
2014-05-29,7.659999847412109,7.659999847412109,7.389999866485596,7.400000095367432,3.7712361812591553,82000
2014-05-30,7.420000076293945,7.420000076293945,7.369999885559082,7.369999885559082,3.7559475898742676,142000
2014-06-03,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,3.7661397457122803,45000
2014-06-04,7.400000095367432,7.400000095367432,7.400000095367432,7.380000114440918,3.7610440254211426,15000
2014-06-05,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,3.7814295291900635,16000
2014-06-06,7.599999904632568,7.599999904632568,7.480000019073486,7.449999809265137,3.796717405319214,19000
2014-06-09,7.449999809265137,7.5,7.449999809265137,7.480000019073486,3.812006711959839,25000
2014-06-10,7.5,7.480000019073486,7.449999809265137,7.480000019073486,3.812006711959839,12000
2014-06-11,7.5,7.53000020980835,7.5,7.5,3.8221981525421143,46000
2014-06-12,7.5,7.510000228881836,7.449999809265137,7.449999809265137,3.796717405319214,70000
2014-06-13,7.550000190734863,7.639999866485596,7.539999961853027,7.599999904632568,3.873162031173706,95750
2014-06-16,7.630000114440918,7.699999809265137,7.599999904632568,7.690000057220459,3.919027805328369,46000
2014-06-17,7.650000095367432,7.650000095367432,7.630000114440918,7.630000114440918,3.8884499073028564,14000
2014-06-18,7.630000114440918,7.699999809265137,7.630000114440918,7.639999866485596,3.8935463428497314,65080
2014-06-19,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.8986423015594482,60779
2014-06-20,7.690000057220459,7.699999809265137,7.659999847412109,7.659999847412109,3.9037396907806396,11000
2014-06-23,7.659999847412109,7.659999847412109,7.639999866485596,7.639999866485596,3.8935463428497314,99000
2014-06-24,7.619999885559082,7.630000114440918,7.599999904632568,7.619999885559082,3.8833537101745605,120000
2014-06-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,3.8833537101745605,0
2014-06-26,7.679999828338623,7.699999809265137,7.679999828338623,7.679999828338623,3.913931369781494,11000
2014-06-27,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,3.913931369781494,0
2014-06-30,7.690000057220459,7.690000057220459,7.650000095367432,7.650000095367432,3.8986423015594482,20000
2014-07-02,7.650000095367432,7.679999828338623,7.650000095367432,7.670000076293945,3.908836603164673,73000
2014-07-03,7.679999828338623,7.71999979019165,7.679999828338623,7.710000038146973,3.929220199584961,65000
2014-07-04,7.75,7.78000020980835,7.75,7.760000228881836,3.954702615737915,72000
2014-07-07,7.78000020980835,7.869999885559082,7.78000020980835,7.869999885559082,4.010761260986328,30000
2014-07-08,7.820000171661377,7.849999904632568,7.78000020980835,7.820000171661377,3.9852793216705322,66000
2014-07-09,7.78000020980835,7.880000114440918,7.760000228881836,7.849999904632568,4.000568389892578,77000
2014-07-10,7.849999904632568,7.849999904632568,7.820000171661377,7.849999904632568,4.000568389892578,45000
2014-07-11,7.800000190734863,7.800000190734863,7.800000190734863,7.829999923706055,3.990375518798828,5000
2014-07-14,7.829999923706055,7.829999923706055,7.829999923706055,7.840000152587891,3.995471954345703,10000
2014-07-15,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.9852793216705322,6000
2014-07-16,7.820000171661377,7.929999828338623,7.800000190734863,7.900000095367432,4.026049613952637,61372
2014-07-17,7.880000114440918,7.929999828338623,7.880000114440918,7.929999828338623,4.041337013244629,25000
2014-07-18,7.929999828338623,7.929999828338623,7.900000095367432,7.900000095367432,4.026049613952637,11000
2014-07-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.026049613952637,20000
2014-07-22,7.929999828338623,7.949999809265137,7.929999828338623,7.949999809265137,4.051530838012695,38000
2014-07-23,7.980000019073486,8.0,7.949999809265137,7.949999809265137,4.051530838012695,39250
2014-07-24,8.0,8.020000457763672,8.0,8.0,4.077012538909912,38000
2014-07-25,8.0,7.989999771118164,7.989999771118164,7.989999771118164,4.071916103363037,14000
2014-07-28,8.0,8.0,8.0,8.0,4.077012538909912,35000
2014-07-29,8.0,8.039999961853027,8.0,8.0,4.077012538909912,40000
2014-07-30,8.050000190734863,8.09000015258789,8.020000457763672,8.069999694824219,4.1126861572265625,56000
2014-07-31,8.130000114440918,8.130000114440918,8.069999694824219,8.069999694824219,4.1126861572265625,21000
2014-08-01,8.050000190734863,8.079999923706055,8.029999732971191,8.029999732971191,4.092300891876221,75000
2014-08-04,8.069999694824219,8.100000381469727,8.069999694824219,8.079999923706055,4.117781162261963,32000
2014-08-05,8.09000015258789,8.100000381469727,8.09000015258789,8.100000381469727,4.127974987030029,15000
2014-08-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.127974987030029,15000
2014-08-07,8.100000381469727,8.109999656677246,8.069999694824219,8.09000015258789,4.122878551483154,140000
2014-08-08,8.100000381469727,8.140000343322754,8.09000015258789,8.100000381469727,4.127974987030029,59000
2014-08-11,8.140000343322754,8.199999809265137,8.119999885559082,8.149999618530273,4.15345573425293,101000
2014-08-12,8.149999618530273,8.170000076293945,8.130000114440918,8.130000114440918,4.143263816833496,99000
2014-08-13,8.140000343322754,8.149999618530273,8.069999694824219,8.149999618530273,4.15345573425293,304000
2014-08-14,8.15999984741211,8.180000305175781,8.100000381469727,8.119999885559082,4.138167381286621,193400
2014-08-15,8.149999618530273,8.149999618530273,8.079999923706055,8.079999923706055,4.117781162261963,76000
2014-08-18,8.119999885559082,8.119999885559082,8.010000228881836,8.029999732971191,4.092300891876221,211000
2014-08-19,8.050000190734863,8.0600004196167,8.010000228881836,8.0600004196167,4.107590675354004,85000
2014-08-20,8.0600004196167,8.100000381469727,8.0600004196167,8.09000015258789,4.122878551483154,12000
2014-08-21,8.09000015258789,8.149999618530273,8.09000015258789,8.140000343322754,4.1483612060546875,82000
2014-08-22,8.130000114440918,8.15999984741211,8.100000381469727,8.119999885559082,4.138167381286621,46000
2014-08-25,8.979999542236328,9.100000381469727,8.8100004196167,8.899999618530273,4.535676002502441,1335000
2014-08-26,8.84000015258789,9.029999732971191,8.84000015258789,9.0,4.586638927459717,369000
2014-08-27,9.029999732971191,9.100000381469727,9.0,9.100000381469727,4.637601375579834,378717
2014-08-28,9.100000381469727,9.119999885559082,8.979999542236328,9.010000228881836,4.591736316680908,195000
2014-08-29,9.069999694824219,9.130000114440918,9.029999732971191,9.039999961853027,4.6070237159729,102000
2014-09-01,9.109999656677246,9.199999809265137,9.109999656677246,9.180000305175781,4.678371906280518,224000
2014-09-02,9.1899995803833,9.199999809265137,9.140000343322754,9.170000076293945,4.673274993896484,210000
2014-09-03,9.229999542236328,9.239999771118164,9.1899995803833,9.199999809265137,4.688564300537109,193000
2014-09-04,9.199999809265137,9.239999771118164,9.199999809265137,9.220000267028809,4.698755741119385,383000
2014-09-05,9.25,9.300000190734863,9.199999809265137,9.300000190734863,4.73952579498291,329000
2014-09-08,9.289999961853027,9.3100004196167,9.25,9.300000190734863,4.73952579498291,960570
2014-09-10,9.319999694824219,9.329999923706055,9.279999732971191,9.329999923706055,4.754815578460693,1084000
2014-09-11,8.149999618530273,8.699999809265137,8.130000114440918,8.40999984741211,4.743533611297607,1118000
2014-09-12,8.420000076293945,8.430000305175781,8.229999542236328,8.260000228881836,4.658929347991943,258130
2014-09-15,8.300000190734863,8.300000190734863,8.029999732971191,8.130000114440918,4.585604667663574,360000
2014-09-16,8.130000114440918,8.170000076293945,8.09000015258789,8.100000381469727,4.568684101104736,189000
2014-09-17,8.100000381469727,8.180000305175781,8.010000228881836,8.050000190734863,4.540482044219971,168000
2014-09-18,8.09000015258789,8.100000381469727,8.0,8.079999923706055,4.557401657104492,92000
2014-09-19,8.079999923706055,8.149999618530273,8.079999923706055,8.100000381469727,4.568684101104736,131000
2014-09-22,8.109999656677246,8.109999656677246,7.96999979019165,8.039999961853027,4.534841060638428,95000
