Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,8.170000076293945,8.300000190734863,8.0600004196167,8.079999923706055,5.052216529846191,9299500
2016-07-06,7.889999866485596,7.960000038146973,7.769999980926514,7.849999904632568,4.908402442932129,15726978
2016-07-07,7.880000114440918,8.079999923706055,7.869999885559082,7.980000019073486,4.989689350128174,20205043
2016-07-08,7.920000076293945,8.09000015258789,7.849999904632568,7.980000019073486,4.989689350128174,10188019
2016-07-11,8.09000015258789,8.210000038146973,8.079999923706055,8.180000305175781,5.114744186401367,16962924
2016-07-12,8.270000457763672,8.390000343322754,8.210000038146973,8.300000190734863,5.18977689743042,18070164
2016-07-13,8.329999923706055,8.359999656677246,8.069999694824219,8.100000381469727,5.064722061157227,18714328
2016-07-14,8.130000114440918,8.1899995803833,8.0600004196167,8.140000343322754,5.089733123779297,27301215
2016-07-15,8.180000305175781,8.369999885559082,8.100000381469727,8.3100004196167,5.196030139923096,19873569
2016-07-18,8.319999694824219,8.850000381469727,8.319999694824219,8.770000457763672,5.48365592956543,30995308
2016-07-19,8.779999732971191,8.899999618530273,8.710000038146973,8.779999732971191,5.489908218383789,18158591
2016-07-20,8.779999732971191,8.899999618530273,8.699999809265137,8.890000343322754,5.558688640594482,13937174
2016-07-21,8.90999984741211,9.239999771118164,8.899999618530273,9.029999732971191,5.6462273597717285,20961795
2016-07-22,8.989999771118164,9.020000457763672,8.880000114440918,8.970000267028809,5.608710289001465,9911370
2016-07-25,9.109999656677246,9.5600004196167,9.109999656677246,9.34000015258789,5.840062618255615,36661799
2016-07-26,9.350000381469727,9.539999961853027,9.210000038146973,9.350000381469727,5.846315383911133,25738252
2016-07-27,9.329999923706055,9.380000114440918,9.170000076293945,9.319999694824219,5.827556133270264,16483349
2016-07-28,9.359999656677246,9.920000076293945,9.359999656677246,9.8100004196167,6.133941173553467,47467516
2016-07-29,9.800000190734863,10.079999923706055,9.510000228881836,9.569999694824219,5.983874320983887,25414341
2016-08-01,9.619999885559082,9.9399995803833,9.619999885559082,9.9399995803833,6.215225696563721,23376784
2016-08-02,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,6.215225696563721,0
2016-08-03,9.829999923706055,9.859999656677246,9.420000076293945,9.460000038146973,5.915094375610352,24588951
2016-08-04,9.5600004196167,9.5600004196167,9.25,9.300000190734863,5.815051555633545,22537783
2016-08-05,9.279999732971191,9.489999771118164,9.270000457763672,9.359999656677246,5.852566242218018,13956198
2016-08-08,9.430000305175781,9.5,9.380000114440918,9.420000076293945,5.890082836151123,12585788
2016-08-09,9.470000267028809,9.579999923706055,9.359999656677246,9.470000267028809,5.921347618103027,16065925
2016-08-10,9.550000190734863,9.75,9.34000015258789,9.460000038146973,5.915094375610352,26114000
2016-08-11,9.479999542236328,9.5,9.119999885559082,9.15999984741211,5.727512359619141,31947712
2016-08-12,9.239999771118164,9.399999618530273,9.239999771118164,9.270000457763672,5.796292781829834,13933000
2016-08-15,9.279999732971191,9.34000015258789,9.15999984741211,9.210000038146973,5.7587761878967285,23276500
2016-08-16,9.34000015258789,9.380000114440918,9.15999984741211,9.15999984741211,5.727512359619141,10316998
2016-08-17,9.109999656677246,9.220000267028809,9.069999694824219,9.069999694824219,5.671237945556641,11811035
2016-08-18,9.039999961853027,9.149999618530273,8.859999656677246,8.970000267028809,5.608710289001465,15897956
2016-08-19,9.0,9.029999732971191,8.770000457763672,8.8100004196167,5.508666515350342,15846999
2016-08-22,8.850000381469727,8.90999984741211,8.770000457763672,8.850000381469727,5.53367805480957,13286859
2016-08-23,8.779999732971191,8.869999885559082,8.699999809265137,8.710000038146973,5.446138858795166,8051900
2016-08-24,8.739999771118164,8.8100004196167,8.600000381469727,8.710000038146973,5.446138858795166,9077846
2016-08-25,8.760000228881836,8.819999694824219,8.600000381469727,8.75,5.471149921417236,22602599
2016-08-26,8.789999961853027,8.850000381469727,8.140000343322754,8.170000076293945,5.108489990234375,58032609
2016-08-29,8.109999656677246,8.319999694824219,8.109999656677246,8.270000457763672,5.171018123626709,26325792
2016-08-30,8.300000190734863,8.430000305175781,8.300000190734863,8.329999923706055,5.208535194396973,19958217
2016-08-31,8.350000381469727,8.359999656677246,8.199999809265137,8.289999961853027,5.183523654937744,22419918
2016-09-01,8.220000267028809,8.300000190734863,8.149999618530273,8.220000267028809,5.139754295349121,16527591
2016-09-02,8.180000305175781,8.279999732971191,8.180000305175781,8.279999732971191,5.177270889282227,10808897
2016-09-05,8.350000381469727,8.5,8.34000015258789,8.430000305175781,5.27106237411499,12737762
2016-09-06,8.5,8.850000381469727,8.489999771118164,8.739999771118164,5.464897632598877,36582114
2016-09-07,8.760000228881836,8.920000076293945,8.670000076293945,8.680000305175781,5.427380084991455,25399000
2016-09-08,8.670000076293945,8.760000228881836,8.600000381469727,8.729999542236328,5.458644390106201,15772728
2016-09-09,8.680000305175781,8.869999885559082,8.680000305175781,8.75,5.471149921417236,29088972
2016-09-12,8.600000381469727,8.600000381469727,8.3100004196167,8.399999618530273,5.252303600311279,22928225
2016-09-13,8.5,8.579999923706055,8.220000267028809,8.289999961853027,5.183523654937744,17462758
2016-09-14,8.25,8.329999923706055,8.229999542236328,8.279999732971191,5.177270889282227,10461512
2016-09-15,8.199999809265137,8.270000457763672,7.960000038146973,8.010000228881836,5.008447170257568,43618149
2016-09-19,8.069999694824219,8.1899995803833,8.069999694824219,8.109999656677246,5.0709733963012695,24942353
2016-09-20,8.079999923706055,8.119999885559082,8.010000228881836,8.039999961853027,5.027205467224121,21740721
2016-09-21,8.0,8.010000228881836,7.829999923706055,7.900000095367432,4.939666748046875,43276037
2016-09-22,7.980000019073486,8.09000015258789,7.900000095367432,7.909999847412109,4.945919513702393,21617665
2016-09-23,7.960000038146973,8.020000457763672,7.880000114440918,7.949999809265137,4.970930099487305,18631822
2016-09-26,7.849999904632568,7.929999828338623,7.769999980926514,7.849999904632568,4.908402442932129,36938233
2016-09-27,7.78000020980835,8.0,7.78000020980835,7.980000019073486,4.989689350128174,24942114
2016-09-28,8.020000457763672,8.029999732971191,7.840000152587891,7.920000076293945,4.95217227935791,18275070
2016-09-29,7.920000076293945,7.980000019073486,7.820000171661377,7.900000095367432,4.939666748046875,11720299
2016-09-30,7.829999923706055,7.880000114440918,7.71999979019165,7.75,4.8458757400512695,20001332
2016-10-03,7.789999961853027,7.900000095367432,7.769999980926514,7.800000190734863,4.877138614654541,12774000
2016-10-04,7.809999942779541,7.920000076293945,7.730000019073486,7.900000095367432,4.939666748046875,9886223
2016-10-05,7.820000171661377,7.920000076293945,7.760000228881836,7.889999866485596,4.933414936065674,7349800
2016-10-06,7.849999904632568,8.010000228881836,7.849999904632568,7.940000057220459,4.964678764343262,19577945
2016-10-07,7.960000038146973,7.980000019073486,7.880000114440918,7.980000019073486,4.989689350128174,10795435
2016-10-11,8.029999732971191,8.170000076293945,7.960000038146973,8.0,5.002194404602051,33779512
2016-10-12,7.980000019073486,8.069999694824219,7.900000095367432,8.069999694824219,5.045963287353516,16948000
2016-10-13,7.989999771118164,8.0600004196167,7.949999809265137,8.010000228881836,5.008447170257568,15732014
2016-10-14,8.010000228881836,8.0600004196167,7.949999809265137,8.050000190734863,5.033458709716797,19390000
2016-10-17,8.100000381469727,8.130000114440918,8.010000228881836,8.029999732971191,5.0209527015686035,15893658
2016-10-18,8.050000190734863,8.25,7.96999979019165,8.180000305175781,5.114744186401367,38226571
2016-10-19,8.210000038146973,8.220000267028809,8.119999885559082,8.170000076293945,5.108489990234375,12490000
2016-10-20,8.149999618530273,8.199999809265137,8.039999961853027,8.069999694824219,5.045963287353516,14719090
2016-10-21,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,5.045963287353516,0
2016-10-24,8.0600004196167,8.09000015258789,7.889999866485596,8.050000190734863,5.033458709716797,24021896
2016-10-25,7.980000019073486,8.180000305175781,7.980000019073486,8.109999656677246,5.0709733963012695,17867422
2016-10-26,8.050000190734863,8.079999923706055,7.929999828338623,8.0,5.002194404602051,31341990
2016-10-27,8.0600004196167,8.0600004196167,7.829999923706055,7.849999904632568,4.908402442932129,25634324
2016-10-28,7.860000133514404,7.880000114440918,7.75,7.78000020980835,4.8646345138549805,17025738
2016-10-31,7.860000133514404,8.140000343322754,7.860000133514404,8.069999694824219,5.045963287353516,42549536
2016-11-01,8.130000114440918,8.25,8.069999694824219,8.109999656677246,5.0709733963012695,24053033
2016-11-02,8.0,8.0600004196167,7.960000038146973,8.010000228881836,5.008447170257568,12200975
2016-11-03,8.079999923706055,8.079999923706055,7.900000095367432,7.929999828338623,4.958425998687744,17018999
2016-11-04,7.929999828338623,7.929999828338623,7.78000020980835,7.820000171661377,4.889645576477051,27892928
2016-11-07,7.789999961853027,7.949999809265137,7.760000228881836,7.929999828338623,4.958425998687744,14269039
2016-11-08,7.960000038146973,7.96999979019165,7.849999904632568,7.909999847412109,4.945919513702393,9336100
2016-11-09,8.050000190734863,8.09000015258789,7.650000095367432,7.940000057220459,4.964678764343262,41324814
2016-11-10,8.0,8.199999809265137,8.0,8.029999732971191,5.0209527015686035,23929900
2016-11-11,7.960000038146973,8.029999732971191,7.809999942779541,7.880000114440918,4.92716121673584,24867934
2016-11-14,7.800000190734863,7.849999904632568,7.730000019073486,7.820000171661377,4.889645576477051,24207070
2016-11-15,7.800000190734863,7.940000057220459,7.71999979019165,7.840000152587891,4.902151107788086,25257128
2016-11-16,7.840000152587891,7.880000114440918,7.760000228881836,7.789999961853027,4.87088680267334,25804563
2016-11-17,7.809999942779541,7.849999904632568,7.769999980926514,7.800000190734863,4.877138614654541,17421563
2016-11-18,7.760000228881836,7.869999885559082,7.739999771118164,7.840000152587891,4.902151107788086,12186864
2016-11-21,7.800000190734863,7.820000171661377,7.730000019073486,7.789999961853027,4.87088680267334,22744311
2016-11-22,7.800000190734863,7.909999847412109,7.800000190734863,7.880000114440918,4.92716121673584,15019000
2016-11-23,7.880000114440918,7.940000057220459,7.829999923706055,7.840000152587891,4.902151107788086,8578845
2016-11-24,7.840000152587891,7.840000152587891,7.710000038146973,7.789999961853027,4.87088680267334,13478409
2016-11-25,7.760000228881836,7.820000171661377,7.730000019073486,7.760000228881836,4.852128505706787,13475788
2016-11-28,7.789999961853027,7.929999828338623,7.789999961853027,7.860000133514404,4.914655685424805,18873634
2016-11-29,7.849999904632568,7.860000133514404,7.769999980926514,7.809999942779541,4.883391380310059,23826301
2016-11-30,7.809999942779541,7.96999979019165,7.809999942779541,7.889999866485596,4.933414936065674,13879407
2016-12-01,7.869999885559082,7.940000057220459,7.849999904632568,7.880000114440918,4.92716121673584,8580784
2016-12-02,7.849999904632568,7.880000114440918,7.769999980926514,7.820000171661377,4.889645576477051,17616441
2016-12-05,7.829999923706055,7.829999923706055,7.75,7.78000020980835,4.8646345138549805,12853184
2016-12-06,7.800000190734863,7.860000133514404,7.739999771118164,7.789999961853027,4.87088680267334,15342979
2016-12-07,7.800000190734863,7.929999828338623,7.769999980926514,7.920000076293945,4.95217227935791,26660784
2016-12-08,8.0,8.199999809265137,7.980000019073486,8.15999984741211,5.102237701416016,48767340
2016-12-09,8.130000114440918,8.170000076293945,8.029999732971191,8.0600004196167,5.039710521697998,25019839
2016-12-12,8.069999694824219,8.140000343322754,7.880000114440918,7.940000057220459,4.964678764343262,22731708
2016-12-13,7.940000057220459,7.940000057220459,7.809999942779541,7.849999904632568,4.908402442932129,21472718
2016-12-14,7.880000114440918,7.900000095367432,7.760000228881836,7.78000020980835,4.8646345138549805,23160270
2016-12-15,7.739999771118164,7.800000190734863,7.599999904632568,7.650000095367432,4.783348560333252,26332084
2016-12-16,7.610000133514404,7.829999923706055,7.599999904632568,7.739999771118164,4.839622497558594,23209290
2016-12-19,7.800000190734863,7.800000190734863,7.670000076293945,7.730000019073486,4.833370208740234,11110897
2016-12-20,7.730000019073486,7.730000019073486,7.619999885559082,7.659999847412109,4.789601802825928,6892639
2016-12-21,7.670000076293945,7.730000019073486,7.659999847412109,7.670000076293945,4.795854091644287,6905000
2016-12-22,7.690000057220459,7.710000038146973,7.579999923706055,7.610000133514404,4.75833797454834,8684540
2016-12-23,7.579999923706055,7.599999904632568,7.449999809265137,7.5,4.689557075500488,13252391
2016-12-28,7.449999809265137,7.570000171661377,7.449999809265137,7.510000228881836,4.695809364318848,8199108
2016-12-29,7.480000019073486,7.550000190734863,7.460000038146973,7.539999961853027,4.714568138122559,8902317
2016-12-30,7.559999942779541,7.670000076293945,7.550000190734863,7.570000171661377,4.733326435089111,7284363
2017-01-03,7.590000152587891,7.690000057220459,7.519999980926514,7.670000076293945,4.795854091644287,6748661
2017-01-04,7.699999809265137,7.699999809265137,7.610000133514404,7.699999809265137,4.814611911773682,6824725
2017-01-05,7.699999809265137,7.789999961853027,7.679999828338623,7.789999961853027,4.87088680267334,11297924
2017-01-06,7.739999771118164,7.739999771118164,7.650000095367432,7.679999828338623,4.802107334136963,9525137
2017-01-09,7.699999809265137,7.739999771118164,7.590000152587891,7.630000114440918,4.770843029022217,7376621
2017-01-10,7.679999828338623,7.730000019073486,7.650000095367432,7.710000038146973,4.820864677429199,11746500
2017-01-11,7.730000019073486,7.809999942779541,7.730000019073486,7.769999980926514,4.858381271362305,14261880
2017-01-12,7.760000228881836,7.889999866485596,7.760000228881836,7.849999904632568,4.908402442932129,10152576
2017-01-13,7.860000133514404,7.900000095367432,7.829999923706055,7.869999885559082,4.920908451080322,9266486
2017-01-16,7.880000114440918,7.900000095367432,7.75,7.840000152587891,4.902151107788086,17561320
2017-01-17,7.860000133514404,8.140000343322754,7.849999904632568,8.119999885559082,5.0772271156311035,33132347
2017-01-18,8.140000343322754,8.229999542236328,8.130000114440918,8.180000305175781,5.114744186401367,30165483
2017-01-19,8.180000305175781,8.34000015258789,8.149999618530273,8.329999923706055,5.208535194396973,22025028
2017-01-20,8.329999923706055,8.34000015258789,8.220000267028809,8.270000457763672,5.171018123626709,13689327
2017-01-23,8.319999694824219,8.329999923706055,8.1899995803833,8.300000190734863,5.18977689743042,11660020
2017-01-24,8.300000190734863,8.329999923706055,8.140000343322754,8.199999809265137,5.127249717712402,13598815
2017-01-25,8.220000267028809,8.239999771118164,8.119999885559082,8.149999618530273,5.095984935760498,7552000
2017-01-26,8.15999984741211,8.319999694824219,8.15999984741211,8.270000457763672,5.171018123626709,13239078
2017-01-27,8.180000305175781,8.289999961853027,8.180000305175781,8.270000457763672,5.171018123626709,4446108
2017-02-01,8.15999984741211,8.229999542236328,8.0600004196167,8.229999542236328,5.146007061004639,8910017
2017-02-02,8.270000457763672,8.279999732971191,8.15999984741211,8.199999809265137,5.127249717712402,7098276
2017-02-03,8.170000076293945,8.289999961853027,8.109999656677246,8.25,5.15851354598999,11087914
2017-02-06,8.300000190734863,8.579999923706055,8.25,8.510000228881836,5.321084499359131,31648933
2017-02-07,8.5,8.640000343322754,8.470000267028809,8.609999656677246,5.383612155914307,26388680
2017-02-08,8.539999961853027,8.640000343322754,8.5,8.600000381469727,5.377359390258789,23407946
2017-02-09,8.619999885559082,8.970000267028809,8.600000381469727,8.760000228881836,5.477403163909912,39325076
2017-02-10,8.760000228881836,8.899999618530273,8.670000076293945,8.729999542236328,5.458644390106201,28385039
2017-02-13,8.720000267028809,8.800000190734863,8.680000305175781,8.739999771118164,5.464897632598877,19017669
2017-02-14,8.800000190734863,8.90999984741211,8.670000076293945,8.720000267028809,5.452392578125,25180675
2017-02-15,8.779999732971191,8.819999694824219,8.6899995803833,8.699999809265137,5.439886569976807,15754468
2017-02-16,8.75,8.75,8.470000267028809,8.470000267028809,5.296072483062744,16816000
2017-02-17,8.510000228881836,8.529999732971191,8.350000381469727,8.420000076293945,5.2648091316223145,14537300
2017-02-20,8.380000114440918,8.739999771118164,8.420000076293945,8.640000343322754,5.402369499206543,18190000
2017-02-21,8.649999618530273,8.970000267028809,8.649999618530273,8.850000381469727,5.53367805480957,32493426
2017-02-22,8.989999771118164,9.050000190734863,8.899999618530273,9.020000457763672,5.639974594116211,28484336
2017-02-23,9.020000457763672,9.039999961853027,8.850000381469727,8.899999618530273,5.564940452575684,9456231
2017-02-24,9.020000457763672,9.329999923706055,9.020000457763672,9.140000343322754,5.715007305145264,44227711
2017-02-27,9.149999618530273,9.180000305175781,9.039999961853027,9.09000015258789,5.683743476867676,18829859
2017-02-28,9.130000114440918,9.300000190734863,9.100000381469727,9.210000038146973,5.7587761878967285,27593315
2017-03-01,9.239999771118164,9.239999771118164,9.109999656677246,9.1899995803833,5.746271133422852,11666137
2017-03-02,9.25,9.300000190734863,9.069999694824219,9.119999885559082,5.702500820159912,18949450
2017-03-03,9.130000114440918,9.180000305175781,8.9399995803833,9.149999618530273,5.721259593963623,14239501
2017-03-06,9.1899995803833,9.1899995803833,9.0,9.079999923706055,5.677491188049316,11806031
2017-03-07,9.079999923706055,9.1899995803833,9.0,9.149999618530273,5.721259593963623,13331669
2017-03-08,9.140000343322754,9.289999961853027,9.010000228881836,9.130000114440918,5.708754539489746,14761503
2017-03-09,9.149999618530273,9.180000305175781,8.920000076293945,9.0,5.627468585968018,9809364
2017-03-10,9.020000457763672,9.029999732971191,8.630000114440918,8.930000305175781,5.583699703216553,23451932
2017-03-13,8.930000305175781,9.109999656677246,8.850000381469727,9.0600004196167,5.664985179901123,12421986
2017-03-14,9.069999694824219,9.239999771118164,9.050000190734863,9.170000076293945,5.733765602111816,21893358
2017-03-15,9.149999618530273,9.149999618530273,9.050000190734863,9.09000015258789,5.683743476867676,6544281
2017-03-16,9.25,9.25,9.130000114440918,9.239999771118164,5.777534484863281,16284560
2017-03-17,9.25,9.270000457763672,8.829999923706055,8.930000305175781,5.583699703216553,96284279
2017-03-20,8.9399995803833,9.420000076293945,8.899999618530273,9.319999694824219,5.827556133270264,58608740
2017-03-21,9.319999694824219,9.350000381469727,9.119999885559082,9.239999771118164,5.777534484863281,27038310
2017-03-22,9.170000076293945,9.199999809265137,9.0,9.069999694824219,5.671237945556641,40755601
2017-03-23,9.100000381469727,9.119999885559082,9.010000228881836,9.050000190734863,5.6587324142456055,25523389
2017-03-24,9.0600004196167,9.130000114440918,8.949999809265137,9.029999732971191,5.6462273597717285,21531799
2017-03-27,8.9399995803833,9.09000015258789,8.770000457763672,8.829999923706055,5.521172523498535,22114808
2017-03-28,8.890000343322754,8.9399995803833,8.729999542236328,8.829999923706055,5.521172523498535,21052605
2017-03-29,8.90999984741211,8.949999809265137,8.510000228881836,8.600000381469727,5.377359390258789,49972427
2017-03-30,8.609999656677246,8.770000457763672,8.5600004196167,8.729999542236328,5.458644390106201,19210365
2017-03-31,8.779999732971191,8.829999923706055,8.65999984741211,8.729999542236328,5.458644390106201,12847492
2017-04-03,8.819999694824219,8.880000114440918,8.75,8.760000228881836,5.477403163909912,14885075
2017-04-05,8.84000015258789,8.880000114440918,8.670000076293945,8.739999771118164,5.464897632598877,17476304
2017-04-06,8.720000267028809,8.819999694824219,8.600000381469727,8.609999656677246,5.383612155914307,17189000
2017-04-07,8.600000381469727,8.600000381469727,8.350000381469727,8.4399995803833,5.277315616607666,26613080
2017-04-10,8.510000228881836,8.510000228881836,8.270000457763672,8.3100004196167,5.196030139923096,13324442
2017-04-11,8.329999923706055,8.399999618530273,8.170000076293945,8.220000267028809,5.139754295349121,25280509
2017-04-12,8.220000267028809,8.239999771118164,8.119999885559082,8.220000267028809,5.139754295349121,11162406
2017-04-13,8.210000038146973,8.329999923706055,8.199999809265137,8.260000228881836,5.164766311645508,8914755
2017-04-18,8.199999809265137,8.260000228881836,8.119999885559082,8.140000343322754,5.089733123779297,8940087
2017-04-19,8.140000343322754,8.239999771118164,8.100000381469727,8.199999809265137,5.127249717712402,12601956
2017-04-20,8.199999809265137,8.369999885559082,8.199999809265137,8.329999923706055,5.208535194396973,15531110
2017-04-21,8.369999885559082,8.380000114440918,8.170000076293945,8.1899995803833,5.120996475219727,11437383
2017-04-24,8.260000228881836,8.270000457763672,8.119999885559082,8.149999618530273,5.095984935760498,11348144
2017-04-25,8.239999771118164,8.300000190734863,8.15999984741211,8.300000190734863,5.18977689743042,10676415
2017-04-26,8.289999961853027,8.350000381469727,8.15999984741211,8.1899995803833,5.120996475219727,14896535
2017-04-27,8.199999809265137,8.210000038146973,8.119999885559082,8.149999618530273,5.095984935760498,13166400
2017-04-28,8.210000038146973,8.239999771118164,8.149999618530273,8.180000305175781,5.114744186401367,10154031
2017-05-02,8.260000228881836,8.34000015258789,8.199999809265137,8.270000457763672,5.171018123626709,14993254
2017-05-04,8.270000457763672,8.270000457763672,8.109999656677246,8.260000228881836,5.164766311645508,17077153
2017-05-05,8.25,8.3100004196167,8.210000038146973,8.3100004196167,5.196030139923096,16419757
2017-05-08,8.279999732971191,8.350000381469727,8.210000038146973,8.239999771118164,5.152259826660156,11873722
2017-05-09,8.260000228881836,8.399999618530273,8.229999542236328,8.359999656677246,5.227293014526367,9792736
2017-05-10,8.390000343322754,8.460000038146973,8.350000381469727,8.430000305175781,5.27106237411499,18460000
2017-05-11,8.449999809265137,8.59000015258789,8.430000305175781,8.539999961853027,5.339842319488525,11615383
2017-05-12,8.539999961853027,8.539999961853027,8.40999984741211,8.479999542236328,5.30232572555542,5874495
2017-05-15,8.5,8.569999694824219,8.489999771118164,8.520000457763672,5.32733678817749,9489105
2017-05-16,8.5,8.680000305175781,8.489999771118164,8.65999984741211,5.414875507354736,10238290
2017-05-17,8.649999618530273,8.720000267028809,8.550000190734863,8.609999656677246,5.383612155914307,9241964
2017-05-18,8.600000381469727,8.600000381469727,8.460000038146973,8.479999542236328,5.30232572555542,5106000
2017-05-19,8.579999923706055,8.59000015258789,8.420000076293945,8.520000457763672,5.32733678817749,7346494
2017-05-22,8.489999771118164,8.670000076293945,8.449999809265137,8.630000114440918,5.396116733551025,11388682
2017-05-23,8.680000305175781,8.710000038146973,8.640000343322754,8.649999618530273,5.4086222648620605,10646360
2017-05-24,8.6899995803833,8.819999694824219,8.65999984741211,8.789999961853027,5.496160507202148,22196714
2017-05-25,8.829999923706055,8.930000305175781,8.739999771118164,8.859999656677246,5.5399298667907715,15447047
2017-05-26,8.84000015258789,8.899999618530273,8.710000038146973,8.8100004196167,5.508666515350342,9049951
2017-05-29,8.789999961853027,8.800000190734863,8.699999809265137,8.789999961853027,5.496160507202148,4817965
2017-05-31,8.760000228881836,8.84000015258789,8.680000305175781,8.779999732971191,5.489908218383789,18576257
2017-06-01,8.800000190734863,8.880000114440918,8.710000038146973,8.75,5.471149921417236,8165986
2017-06-02,8.800000190734863,8.90999984741211,8.739999771118164,8.880000114440918,5.552436351776123,9553223
2017-06-05,8.899999618530273,9.069999694824219,8.899999618530273,9.050000190734863,5.6587324142456055,14650168
2017-06-06,9.039999961853027,9.050000190734863,8.90999984741211,9.020000457763672,5.639974594116211,14146304
2017-06-07,9.0600004196167,9.199999809265137,8.989999771118164,9.199999809265137,5.752522945404053,17741690
2017-06-08,9.180000305175781,9.350000381469727,9.100000381469727,9.350000381469727,5.846315383911133,24018476
2017-06-09,9.390000343322754,9.510000228881836,9.329999923706055,9.420000076293945,5.890082836151123,30753461
2017-06-12,9.40999984741211,9.5,9.300000190734863,9.489999771118164,5.9338531494140625,17324294
2017-06-13,9.529999732971191,10.140000343322754,9.5,9.859999656677246,6.1652045249938965,49680255
2017-06-14,9.979999542236328,10.239999771118164,9.789999961853027,9.859999656677246,6.1652045249938965,38979514
2017-06-15,9.880000114440918,9.989999771118164,9.65999984741211,9.899999618530273,6.190216064453125,22124000
2017-06-16,9.850000381469727,10.0600004196167,9.760000228881836,9.899999618530273,6.190216064453125,20938042
2017-06-19,9.899999618530273,10.140000343322754,9.899999618530273,9.989999771118164,6.246489524841309,19845711
2017-06-20,9.9399995803833,10.119999885559082,9.9399995803833,10.039999961853027,6.277753829956055,13654452
2017-06-21,9.9399995803833,10.079999923706055,9.850000381469727,10.020000457763672,6.2652482986450195,14485599
2017-06-22,9.960000038146973,9.989999771118164,9.609999656677246,9.729999542236328,6.083918571472168,64573558
2017-06-23,9.720000267028809,9.720000267028809,9.399999618530273,9.460000038146973,5.915094375610352,23580646
2017-06-26,9.380000114440918,9.609999656677246,9.329999923706055,9.579999923706055,5.990128040313721,10858000
2017-06-27,9.319999694824219,9.479999542236328,9.3100004196167,9.369999885559082,6.024202823638916,16950000
2017-06-28,9.369999885559082,9.380000114440918,9.149999618530273,9.260000228881836,5.953481197357178,12198864
2017-06-29,9.270000457763672,9.399999618530273,9.239999771118164,9.350000381469727,6.011343955993652,12691730
2017-06-30,9.300000190734863,9.34000015258789,9.130000114440918,9.229999542236328,5.934192657470703,10260609
2017-07-03,9.229999542236328,9.390000343322754,9.149999618530273,9.369999885559082,6.024202823638916,12883665
2017-07-04,9.350000381469727,9.470000267028809,9.140000343322754,9.199999809265137,5.914905548095703,13407535
2017-07-05,9.15999984741211,9.329999923706055,9.109999656677246,9.289999961853027,5.9727678298950195,10561721
2017-07-06,9.289999961853027,9.59000015258789,9.270000457763672,9.569999694824219,6.152787208557129,20433507
2017-07-07,9.5,9.710000038146973,9.40999984741211,9.65999984741211,6.210650444030762,17126000
2017-07-10,9.75,9.75,9.390000343322754,9.449999809265137,6.075636386871338,16312947
2017-07-11,9.4399995803833,9.640000343322754,9.350000381469727,9.5,6.10778284072876,15297800
2017-07-12,9.510000228881836,9.539999961853027,9.34000015258789,9.380000114440918,6.030632495880127,10818629
2017-07-13,9.5,9.699999809265137,9.479999542236328,9.649999618530273,6.204220771789551,12284000
2017-07-14,9.779999732971191,9.800000190734863,9.59000015258789,9.800000190734863,6.300660133361816,22123000
2017-07-17,9.930000305175781,10.0,9.760000228881836,9.890000343322754,6.358523368835449,9956734
2017-07-18,9.880000114440918,9.880000114440918,9.670000076293945,9.8100004196167,6.307089805603027,14188410
2017-07-19,9.779999732971191,9.899999618530273,9.729999542236328,9.880000114440918,6.352095603942871,14038744
2017-07-20,9.899999618530273,9.899999618530273,9.6899995803833,9.779999732971191,6.2878007888793945,10356976
2017-07-21,9.84000015258789,9.899999618530273,9.670000076293945,9.899999618530273,6.36495304107666,10129901
2017-07-24,9.920000076293945,9.979999542236328,9.729999542236328,9.920000076293945,6.377810955047607,12653853
2017-07-25,9.710000038146973,9.859999656677246,9.640000343322754,9.680000305175781,6.223509311676025,11008135
2017-07-26,9.720000267028809,9.800000190734863,9.609999656677246,9.630000114440918,6.191362380981445,10730773
2017-07-27,9.619999885559082,9.680000305175781,9.5,9.680000305175781,6.223509311676025,36655663
2017-07-28,9.520000457763672,9.579999923706055,9.420000076293945,9.510000228881836,6.114211559295654,9755507
2017-07-31,9.529999732971191,9.649999618530273,9.479999542236328,9.569999694824219,6.152787208557129,22137220
2017-08-01,9.510000228881836,9.569999694824219,9.479999542236328,9.510000228881836,6.114211559295654,14838464
2017-08-02,9.529999732971191,9.600000381469727,9.3100004196167,9.359999656677246,6.017772674560547,17528175
2017-08-03,9.300000190734863,9.390000343322754,9.199999809265137,9.229999542236328,5.934192657470703,13513962
2017-08-04,9.180000305175781,9.34000015258789,9.180000305175781,9.3100004196167,5.9856276512146,9556725
2017-08-07,9.3100004196167,9.390000343322754,9.09000015258789,9.220000267028809,5.927763938903809,17141543
2017-08-08,9.329999923706055,9.449999809265137,9.25,9.399999618530273,6.043489456176758,22835647
2017-08-09,9.420000076293945,9.420000076293945,9.289999961853027,9.329999923706055,5.998485565185547,13751003
2017-08-10,9.359999656677246,9.449999809265137,9.1899995803833,9.40999984741211,6.049920082092285,20386651
2017-08-11,9.369999885559082,9.829999923706055,9.359999656677246,9.800000190734863,6.300660133361816,28583782
2017-08-14,9.890000343322754,10.239999771118164,9.649999618530273,10.220000267028809,6.570688724517822,23046100
