Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6371629238128662,201000
2010-02-05,1.0,1.0,1.0,1.0,0.6308543682098389,100000
2010-02-08,1.0,1.0,1.0,1.0,0.6308543682098389,0
2010-02-09,1.0,1.0,1.0,1.0,0.6308543682098389,0
2010-02-10,1.0,1.0,1.0,1.0,0.6308543682098389,1000
2010-02-11,1.0,1.0199999809265137,1.0,1.0199999809265137,0.6434715390205383,10000
2010-02-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,1000
2010-02-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,0
2010-02-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7254825830459595,1000
2010-02-19,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.6434715390205383,248000
2010-02-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434715390205383,0
2010-02-23,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.6813228130340576,140000
2010-02-24,1.100000023841858,1.100000023841858,1.0399999618530273,1.0800000429153442,0.6813228130340576,49000
2010-02-25,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.6623970866203308,31000
2010-02-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6687057018280029,20000
2010-03-01,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.6434715390205383,30000
2010-03-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434715390205383,35000
2010-03-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434715390205383,45000
2010-03-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434715390205383,65000
2010-03-05,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.6434715390205383,110000
2010-03-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434715390205383,100000
2010-03-09,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.6497800946235657,181000
2010-03-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6560885310173035,8000
2010-03-11,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.6560885310173035,190038
2010-03-12,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.6560885310173035,169000
2010-03-15,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6560885310173035,40000
2010-03-16,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6623970866203308,690000
2010-03-17,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.6750144362449646,105000
2010-03-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6750144362449646,0
2010-03-19,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6623970866203308,20000
2010-03-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,10000
2010-03-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,0
2010-03-24,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.6687057018280029,188000
2010-03-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,31000
2010-03-26,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.6687057018280029,183000
2010-03-29,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.6750144362449646,221000
2010-03-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6750144362449646,144000
2010-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6623970866203308,100000
2010-04-01,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6813228130340576,60000
2010-04-07,1.0399999618530273,1.0700000524520874,1.0,1.0700000524520874,0.6750144362449646,251000
2010-04-08,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.6687057018280029,61000
2010-04-09,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.6750144362449646,269000
2010-04-12,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.687631368637085,916000
2010-04-13,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.6687057018280029,196000
2010-04-14,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6813228130340576,394000
2010-04-15,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6813228130340576,371000
2010-04-16,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6497800946235657,1202000
2010-04-19,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.6623970866203308,526000
2010-04-20,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6497800946235657,804000
2010-04-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6497800946235657,70000
2010-04-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.6371629238128662,1307000
2010-04-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6497800946235657,402000
2010-04-26,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6497800946235657,1247000
2010-04-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,638000
2010-04-28,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6623970866203308,203000
2010-04-29,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.6560885310173035,200000
2010-04-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,508000
2010-05-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6434715390205383,153000
2010-05-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497800946235657,23500
2010-05-05,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6434715390205383,115000
2010-05-06,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.6371629238128662,299000
2010-05-07,1.0,1.0,0.9900000095367432,0.9900000095367432,0.6245459318161011,209000
2010-05-10,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.6434715390205383,429000
2010-05-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6371629238128662,2000
2010-05-12,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.6245459318161011,166000
2010-05-13,1.0,1.0199999809265137,1.0,1.0199999809265137,0.6434715390205383,23000
2010-05-14,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6434715390205383,292000
2010-05-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6371629238128662,100000
2010-05-18,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6119287610054016,0
2010-05-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6245459318161011,3000
2010-05-20,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.605620265007019,80000
2010-05-24,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.6371629238128662,41000
2010-05-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.5930032134056091,20000
2010-05-26,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6623970866203308,20000
2010-05-27,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,0.6109487414360046,0
2010-05-28,1.0,1.0,1.0,1.0,0.6431040167808533,16000
2010-05-31,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.6173797845840454,0
2010-06-01,1.0,1.0,0.9900000095367432,1.0,0.6431040167808533,407000
2010-06-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.6302419304847717,90000
2010-06-03,1.0,1.0,1.0,1.0,0.6431040167808533,9000
2010-06-04,1.0,1.0,0.9700000286102295,0.9700000286102295,0.6238110065460205,0
2010-06-07,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.6623970866203308,227000
2010-06-08,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6623970866203308,283000
2010-06-09,1.0099999904632568,1.0099999904632568,1.0,1.0,0.6431040167808533,120000
2010-06-10,1.0,1.0299999713897705,1.0,1.0099999904632568,0.6495350003242493,336000
2010-06-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495350003242493,2000
2010-06-14,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6623970866203308,156000
2010-06-15,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6495350003242493,0
2010-06-17,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6495350003242493,217000
2010-06-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495350003242493,40000
2010-06-21,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.6623970866203308,120000
2010-06-22,1.0,1.0299999713897705,1.0,1.0299999713897705,0.6623970866203308,55000
2010-06-23,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6752591729164124,184000
2010-06-24,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.6623970866203308,555000
2010-06-25,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6623970866203308,120000
2010-06-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,170000
2010-06-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,8000
2010-06-30,1.0,1.0,1.0,1.0,0.6431040167808533,4000
2010-07-02,1.149999976158142,1.149999976158142,1.0199999809265137,1.0199999809265137,0.6559661030769348,0
2010-07-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495350003242493,50000
2010-07-06,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.6559661030769348,0
2010-07-07,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6495350003242493,0
2010-07-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,116000
2010-07-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,60000
2010-07-12,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6752591729164124,190000
2010-07-13,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6623970866203308,0
2010-07-14,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.6495350003242493,387000
2010-07-15,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.6495350003242493,0
2010-07-16,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6623970866203308,0
2010-07-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,40000
2010-07-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6688280701637268,366000
2010-07-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495350003242493,20000
2010-07-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6752591729164124,740000
2010-07-23,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.7009835243225098,307000
2010-07-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7074145078659058,150000
2010-07-27,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6945524215698242,98000
2010-07-28,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.6816901564598083,120000
2010-07-29,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6816901564598083,41000
2010-07-30,1.100000023841858,1.100000023841858,1.059999942779541,1.090000033378601,0.7009835243225098,72000
2010-08-02,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6816901564598083,0
2010-08-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6945524215698242,20000
2010-08-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6816901564598083,20000
2010-08-05,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6816901564598083,50500
2010-08-06,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.6752591729164124,0
2010-08-09,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6816901564598083,0
2010-08-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6752591729164124,30000
2010-08-11,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.6688280701637268,13000
2010-08-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,40000
2010-08-13,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0099999904632568,0.6495350003242493,0
2010-08-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6752591729164124,30000
2010-08-17,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.100000023841858,0.7074145078659058,100000
2010-08-18,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1299999952316284,0.7267076969146729,550100
2010-08-19,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.7074145078659058,383000
2010-08-20,1.100000023841858,1.190000057220459,1.100000023841858,1.159999966621399,0.7460005879402161,1042750
2010-08-23,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.7460005879402161,211000
2010-08-24,1.2599999904632568,1.4600000381469727,1.2599999904632568,1.4299999475479126,0.9196389317512512,7668000
2010-08-25,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,0.8746213912963867,1419577
2010-08-26,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,0.8488972783088684,406000
2010-08-27,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.8874834775924683,742000
2010-08-30,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.855328381061554,350000
2010-08-31,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3200000524520874,0.8488972783088684,254000
2010-09-01,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.868190586566925,156000
2010-09-02,1.350000023841858,1.3899999856948853,1.340000033378601,1.350000023841858,0.868190586566925,566000
2010-09-03,1.350000023841858,1.4299999475479126,1.350000023841858,1.399999976158142,0.900345504283905,1953000
2010-09-06,1.409999966621399,1.5499999523162842,1.399999976158142,1.4800000190734863,0.951793909072876,2487000
2010-09-07,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.9710872173309326,1464000
2010-09-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710872173309326,20000
2010-09-09,1.5,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.9582249522209167,629000
2010-09-10,1.4800000190734863,1.4800000190734863,1.399999976158142,1.409999966621399,0.9285893440246582,102000
2010-09-13,1.3899999856948853,1.4600000381469727,1.3300000429153442,1.4600000381469727,0.9615179300308228,804000
2010-09-14,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4700000286102295,0.9681035280227661,156000
2010-09-15,1.440000057220459,1.4500000476837158,1.399999976158142,1.399999976158142,0.922003448009491,634000
2010-09-16,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.9088318347930908,159000
2010-09-17,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.409999966621399,0.9285893440246582,377000
2010-09-20,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.9022462368011475,576000
2010-09-21,1.3700000047683716,1.409999966621399,1.3600000143051147,1.409999966621399,0.9285893440246582,361000
2010-09-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9088318347930908,170000
2010-09-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9088318347930908,52000
2010-09-27,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,0.9549321532249451,419000
2010-09-28,1.440000057220459,1.4700000286102295,1.399999976158142,1.440000057220459,0.9483469128608704,479875
2010-09-29,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9417610764503479,190000
2010-09-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.922003448009491,7000
2010-10-04,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9417610764503479,793000
2010-10-05,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.9351751208305359,147000
2010-10-06,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9549321532249451,150000
2010-10-07,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.9351751208305359,324611
2010-10-08,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.9549321532249451,462000
2010-10-11,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9417610764503479,544000
2010-10-12,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.9417610764503479,23000
2010-10-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.922003448009491,78000
2010-10-14,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.9154176115989685,125000
2010-10-15,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,0.9088318347930908,472000
2010-10-18,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,0.9285893440246582,551000
2010-10-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.9154176115989685,370000
2010-10-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9022462368011475,0
2010-10-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.922003448009491,410000
2010-10-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.922003448009491,640000
2010-10-25,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.9154176115989685,264000
2010-10-26,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.9154176115989685,161000
2010-10-27,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.922003448009491,540000
2010-10-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9154176115989685,51000
2010-10-29,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9417610764503479,495000
2010-11-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.922003448009491,10000
2010-11-02,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,0.9681035280227661,183000
2010-11-03,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.9615179300308228,587000
2010-11-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9417610764503479,122000
2010-11-05,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,0.9351751208305359,608000
2010-11-08,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.4800000190734863,0.9746893048286438,240000
2010-11-09,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.9615179300308228,425000
2010-11-10,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.9549321532249451,127000
2010-11-11,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9615179300308228,267000
2010-11-12,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.9681035280227661,188000
2010-11-15,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.9746893048286438,464000
2010-11-16,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9549321532249451,565000
2010-11-17,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.9417610764503479,181000
2010-11-18,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5499999523162842,1.0207891464233398,1374000
2010-11-19,1.5800000429153442,1.75,1.5800000429153442,1.6299999952316284,1.0734755992889404,1729000
2010-11-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6299999952316284,1.0734755992889404,453000
2010-11-23,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.0405468940734863,731000
2010-11-24,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.0603041648864746,40000
2010-11-25,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0537182092666626,81000
2010-11-26,1.5700000524520874,1.6799999475479126,1.559999942779541,1.6100000143051147,1.0603041648864746,244000
2010-11-29,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.0800609588623047,230000
2010-11-30,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.066889762878418,392452
2010-12-01,1.6699999570846558,1.840000033378601,1.6699999570846558,1.7599999904632568,1.1590900421142578,2545000
2010-12-02,1.7699999809265137,1.840000033378601,1.7599999904632568,1.809999942779541,1.1920188665390015,851931
2010-12-03,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.2051899433135986,348000
2010-12-06,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1854329109191895,59000
2010-12-07,1.75,1.7899999618530273,1.7200000286102295,1.7899999618530273,1.1788471937179565,323000
2010-12-08,1.75,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.1854329109191895,147000
2010-12-09,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.1788471937179565,49648
2010-12-10,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,1.1459187269210815,128000
2010-12-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.1459187269210815,22000
2010-12-14,1.75,1.7799999713897705,1.75,1.7799999713897705,1.1722617149353027,54000
2010-12-15,1.840000033378601,2.0,1.840000033378601,1.8799999952316284,1.2381188869476318,1366000
2010-12-16,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8700000047683716,1.2315330505371094,592000
2010-12-17,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.2447044849395752,170000
2010-12-20,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.2249470949172974,74000
2010-12-21,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,1.1920188665390015,302000
2010-12-22,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.2117760181427002,21000
2010-12-23,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.1854329109191895,70000
2010-12-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1722617149353027,8000
2010-12-28,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.1722617149353027,62000
2010-12-29,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.2183616161346436,113000
2010-12-30,1.809999942779541,1.899999976158142,1.809999942779541,1.8899999856948853,1.2447044849395752,156000
2010-12-31,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9700000286102295,1.2973906993865967,1061000
2011-01-03,1.9700000286102295,2.049999952316284,1.9700000286102295,2.009999990463257,1.3237334489822388,728000
2011-01-04,2.009999990463257,2.009999990463257,1.940000057220459,1.9800000190734863,1.3039765357971191,162000
2011-01-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3039765357971191,1000
2011-01-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2908048629760742,4000
2011-01-07,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9600000381469727,1.2908048629760742,30000
2011-01-10,1.909999966621399,2.0,1.8899999856948853,1.9700000286102295,1.2973906993865967,320000
2011-01-11,1.9700000286102295,2.0,1.9500000476837158,2.0,1.3171476125717163,87000
2011-01-12,2.0,2.0,1.9800000190734863,2.0,1.3171476125717163,43140
2011-01-13,2.009999990463257,2.0299999713897705,1.9500000476837158,2.0,1.3171476125717163,474000
2011-01-14,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.3039765357971191,133000
2011-01-17,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.2973906993865967,115000
2011-01-18,1.9600000381469727,2.0,1.9600000381469727,2.0,1.3171476125717163,128000
2011-01-19,2.0,2.009999990463257,1.9700000286102295,2.0,1.3171476125717163,454000
2011-01-20,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.2973906993865967,110000
2011-01-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.2973906993865967,1000
2011-01-24,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.8899999856948853,1.2447044849395752,300000
2011-01-25,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.2842193841934204,66000
2011-01-26,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.3039765357971191,62000
2011-01-27,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2908048629760742,20000
2011-01-28,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9299999475479126,1.2710477113723755,10000
2011-01-31,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9299999475479126,1.2710477113723755,164000
2011-02-01,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.264461874961853,33000
2011-02-02,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.264461874961853,5000
2011-02-07,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1.2710477113723755,106000
2011-02-08,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.2710477113723755,0
2011-02-09,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,1.2315330505371094,79000
2011-02-10,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.2315330505371094,1000
2011-02-11,1.8700000047683716,1.9299999475479126,1.850000023841858,1.9199999570846558,1.264461874961853,219000
2011-02-14,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9299999475479126,1.2710477113723755,860000
2011-02-15,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.264461874961853,275050
2011-02-16,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.9500000476837158,1.2842193841934204,396000
2011-02-17,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.264461874961853,169000
2011-02-18,1.9199999570846558,2.009999990463257,1.8899999856948853,2.009999990463257,1.3237334489822388,534000
2011-02-21,1.9800000190734863,2.0,1.9500000476837158,1.9600000381469727,1.2908048629760742,147000
2011-02-22,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.264461874961853,138000
2011-02-23,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.2249470949172974,136000
2011-02-24,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.8200000524520874,1.1986043453216553,1013000
2011-02-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2051899433135986,65000
