Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.899999976158142,1.166729211807251,159600
2014-07-16,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,1.185151219367981,44800
2014-07-17,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,1.166729211807251,368000
2014-07-18,1.899999976158142,1.9500000476837158,1.8899999856948853,1.899999976158142,1.166729211807251,1034000
2014-07-21,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,1.1728699207305908,3045200
2014-07-22,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.2097139358520508,628000
2014-07-23,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9900000095367432,1.2219951152801514,1366800
2014-07-24,2.0,2.0,1.9600000381469727,1.9900000095367432,1.2219951152801514,546000
2014-07-25,2.0,2.0,1.9700000286102295,2.0,1.2281359434127808,354000
2014-07-28,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.1974323987960815,224800
2014-07-29,1.9500000476837158,2.0,1.9199999570846558,1.9900000095367432,1.2219951152801514,902800
2014-07-30,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,1.1974323987960815,1361581
2014-07-31,2.0,2.009999990463257,1.9600000381469727,1.9900000095367432,1.2219951152801514,471600
2014-08-01,1.9900000095367432,2.009999990463257,1.9500000476837158,2.009999990463257,1.2342766523361206,2087200
2014-08-04,2.009999990463257,2.0,1.940000057220459,1.940000057220459,1.1912918090820312,202400
2014-08-05,1.9500000476837158,1.9800000190734863,1.940000057220459,1.940000057220459,1.1912918090820312,209600
2014-08-06,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9199999570846558,1.1790103912353516,110000
2014-08-07,1.940000057220459,1.9800000190734863,1.9299999475479126,1.940000057220459,1.1912918090820312,276000
2014-08-08,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.1790103912353516,238000
2014-08-11,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.1974323987960815,114000
2014-08-12,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.2035733461380005,375552
2014-08-13,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.2219951152801514,394400
2014-08-14,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.2035733461380005,433600
2014-08-15,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9600000381469727,1.2035733461380005,644000
2014-08-18,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,1.2281359434127808,1328000
2014-08-19,2.0,2.069999933242798,2.0,2.0399999618530273,1.2526986598968506,2394494
2014-08-20,2.049999952316284,2.0799999237060547,2.0399999618530273,2.049999952316284,1.2588392496109009,576000
2014-08-21,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.2772613763809204,888800
2014-08-22,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.2588392496109009,72400
2014-08-25,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.2588392496109009,454000
2014-08-26,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,1.2649798393249512,538000
2014-08-27,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.2649798393249512,59600
2014-08-28,2.059999942779541,2.059999942779541,2.0,2.0199999809265137,1.2404173612594604,564000
2014-08-29,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.2158547639846802,506000
2014-09-01,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,1.2588392496109009,166000
2014-09-02,2.049999952316284,2.0799999237060547,2.0199999809265137,2.059999942779541,1.2649798393249512,1111600
2014-09-03,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.2649798393249512,343200
2014-09-04,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2772613763809204,352400
2014-09-05,2.25,2.299999952316284,2.1500000953674316,2.2100000381469727,1.3570902347564697,4068800
2014-09-08,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.3693715333938599,1164400
2014-09-10,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.200000047683716,1.3509498834609985,629200
2014-09-11,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.3509498834609985,504000
2014-09-12,2.200000047683716,2.200000047683716,2.130000114440918,2.1600000858306885,1.3263869285583496,442800
2014-09-15,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,1.3202463388442993,886000
2014-09-16,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.2895427942276,494800
2014-09-17,2.0999999046325684,2.200000047683716,2.0799999237060547,2.180000066757202,1.3386683464050293,610836
2014-09-18,2.140000104904175,2.180000066757202,2.119999885559082,2.1700000762939453,1.332527756690979,63200
2014-09-19,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.332527756690979,124000
2014-09-22,2.1600000858306885,2.190000057220459,2.119999885559082,2.1500000953674316,1.3202463388442993,564000
2014-09-23,2.1500000953674316,2.1600000858306885,2.109999895095825,2.130000114440918,1.3079649209976196,548000
2014-09-24,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,1.2956833839416504,756400
2014-09-25,2.119999885559082,2.200000047683716,2.109999895095825,2.200000047683716,1.3509498834609985,766800
2014-09-26,2.200000047683716,2.299999952316284,2.180000066757202,2.2899999618530273,1.4062155485153198,3871600
2014-09-29,2.25,2.25,2.180000066757202,2.2300000190734863,1.3693715333938599,1767600
2014-09-30,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3299999237060547,1.4307782649993896,4976400
2014-10-03,2.2899999618530273,2.4000000953674316,2.259999990463257,2.390000104904175,1.4676226377487183,3455200
2014-10-06,2.4000000953674316,2.4700000286102295,2.3299999237060547,2.380000114440918,1.461482048034668,2173600
2014-10-07,2.390000104904175,2.450000047683716,2.3299999237060547,2.4000000953674316,1.4737632274627686,1122800
2014-10-08,2.4000000953674316,2.4800000190734863,2.369999885559082,2.4700000286102295,1.5167478322982788,2129200
2014-10-09,2.490000009536743,2.5,2.450000047683716,2.450000047683716,1.5044667720794678,966400
2014-10-10,2.430000066757202,2.5199999809265137,2.4100000858306885,2.5,1.535170078277588,3253600
2014-10-13,2.5,2.5199999809265137,2.440000057220459,2.490000009536743,1.5290294885635376,2985600
2014-10-14,2.4800000190734863,2.5199999809265137,2.440000057220459,2.5,1.535170078277588,2060400
2014-10-15,2.4700000286102295,2.509999990463257,2.4600000381469727,2.5,1.535170078277588,1739200
2014-10-16,2.5,2.5399999618530273,2.4600000381469727,2.5,1.535170078277588,1940400
2014-10-17,2.5199999809265137,2.700000047683716,2.5199999809265137,2.5899999141693115,1.5904361009597778,4812000
2014-10-20,2.5899999141693115,2.700000047683716,2.5899999141693115,2.630000114440918,1.6149989366531372,2967600
2014-10-21,2.6500000953674316,2.9200000762939453,2.640000104904175,2.880000114440918,1.768515706062317,7312400
2014-10-22,2.9200000762939453,3.009999990463257,2.8399999141693115,2.950000047683716,1.8115006685256958,7982620
2014-10-23,2.9700000286102295,2.9800000190734863,2.819999933242798,2.8399999141693115,1.7439533472061157,3836000
2014-10-24,2.8499999046325684,2.880000114440918,2.740000009536743,2.759999990463257,1.6948274374008179,3544400
2014-10-27,2.7200000286102295,2.740000009536743,2.5799999237060547,2.700000047683716,1.657983660697937,4165600
2014-10-28,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.6825463771820068,1972800
2014-10-29,2.7200000286102295,2.8499999046325684,2.680000066757202,2.690000057220459,1.6518430709838867,2962000
2014-10-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.630000114440918,1.6149989366531372,3151200
2014-10-31,2.619999885559082,2.759999990463257,2.5899999141693115,2.680000066757202,1.6457022428512573,2772000
2014-11-03,2.7100000381469727,2.7100000381469727,2.630000114440918,2.690000057220459,1.6518430709838867,1833592
2014-11-04,2.680000066757202,2.799999952316284,2.640000104904175,2.7799999713897705,1.707108974456787,1210000
2014-11-05,2.75,2.8399999141693115,2.75,2.819999933242798,1.7316715717315674,756400
2014-11-06,2.740000009536743,2.8399999141693115,2.740000009536743,2.799999952316284,1.7193905115127563,388800
2014-11-07,2.75,2.8299999237060547,2.5799999237060547,2.759999990463257,1.6948274374008179,3042000
2014-11-10,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7899999618530273,1.7132498025894165,618400
2014-11-11,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7200000286102295,1.6702653169631958,1756000
2014-11-12,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7799999713897705,1.707108974456787,426000
2014-11-13,2.759999990463257,2.799999952316284,2.7200000286102295,2.7899999618530273,1.7132498025894165,348000
2014-11-14,2.740000009536743,2.7699999809265137,2.700000047683716,2.75,1.6886872053146362,784800
2014-11-17,2.7699999809265137,2.799999952316284,2.6500000953674316,2.7100000381469727,1.6641241312026978,1038400
2014-11-18,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6500000953674316,1.6272799968719482,452000
2014-11-19,2.619999885559082,2.690000057220459,2.619999885559082,2.6500000953674316,1.6272799968719482,186000
2014-11-20,2.6600000858306885,2.7699999809265137,2.609999895095825,2.740000009536743,1.6825463771820068,1277600
2014-11-21,2.799999952316284,2.799999952316284,2.640000104904175,2.7300000190734863,1.6764055490493774,1045600
2014-11-24,2.7300000190734863,2.759999990463257,2.640000104904175,2.6600000858306885,1.6334210634231567,34052000
2014-11-25,2.6600000858306885,2.7899999618530273,2.6600000858306885,2.7300000190734863,1.6764055490493774,26601200
2014-11-26,2.700000047683716,2.75,2.690000057220459,2.690000057220459,1.6518430709838867,1051845
2014-11-27,2.6700000762939453,2.700000047683716,2.6500000953674316,2.680000066757202,1.6457022428512573,255200
2014-11-28,2.6600000858306885,2.690000057220459,2.569999933242798,2.640000104904175,1.6211397647857666,564000
2014-12-01,2.609999895095825,2.640000104904175,2.509999990463257,2.549999952316284,1.5658732652664185,749200
2014-12-02,2.5199999809265137,2.700000047683716,2.509999990463257,2.6600000858306885,1.6334210634231567,314000
2014-12-03,2.6700000762939453,2.6700000762939453,2.559999942779541,2.619999885559082,1.6088582277297974,1168000
2014-12-04,2.5999999046325684,2.630000114440918,2.5199999809265137,2.559999942779541,1.572014331817627,685600
2014-12-05,2.5399999618530273,2.680000066757202,2.5299999713897705,2.630000114440918,1.6149989366531372,905600
2014-12-08,2.6700000762939453,2.6700000762939453,2.549999952316284,2.6500000953674316,1.6272799968719482,396000
2014-12-09,2.6500000953674316,2.690000057220459,2.549999952316284,2.5999999046325684,1.5965768098831177,1031200
2014-12-10,2.5899999141693115,2.640000104904175,2.5899999141693115,2.609999895095825,1.6027175188064575,228000
2014-12-11,2.569999933242798,2.6600000858306885,2.559999942779541,2.5999999046325684,1.5965768098831177,635200
2014-12-12,2.5999999046325684,2.630000114440918,2.5799999237060547,2.609999895095825,1.6027175188064575,558000
2014-12-15,2.549999952316284,2.609999895095825,2.450000047683716,2.490000009536743,1.5290294885635376,3576000
2014-12-16,2.4800000190734863,2.5799999237060547,2.380000114440918,2.509999990463257,1.5413106679916382,2880000
2014-12-17,2.5,2.549999952316284,2.3299999237060547,2.390000104904175,1.4676226377487183,2912000
2014-12-18,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.430000066757202,1.492185354232788,138000
2014-12-19,2.4600000381469727,2.5,2.390000104904175,2.5,1.535170078277588,692000
2014-12-22,2.509999990463257,2.569999933242798,2.450000047683716,2.490000009536743,1.5290294885635376,639200
2014-12-23,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.490000009536743,1.5290294885635376,408000
2014-12-24,2.5199999809265137,2.5399999618530273,2.430000066757202,2.430000066757202,1.492185354232788,158000
2014-12-29,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.5199999809265137,1.547451376914978,239221
2014-12-30,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.509999990463257,1.5413106679916382,88000
2014-12-31,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.5299999713897705,1.5535919666290283,144000
2015-01-02,2.5199999809265137,2.609999895095825,2.5,2.5999999046325684,1.5965768098831177,482400
2015-01-05,2.5899999141693115,2.619999885559082,2.509999990463257,2.5399999618530273,1.5597326755523682,244200
2015-01-06,2.509999990463257,2.5899999141693115,2.509999990463257,2.549999952316284,1.5658732652664185,380000
2015-01-07,2.559999942779541,2.609999895095825,2.549999952316284,2.5799999237060547,1.584295392036438,578800
2015-01-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.572014331817627,173600
2015-01-09,2.5999999046325684,2.5999999046325684,2.5,2.5299999713897705,1.5535919666290283,380000
2015-01-12,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.5535919666290283,470000
2015-01-13,2.559999942779541,2.559999942779541,2.440000057220459,2.5399999618530273,1.5597326755523682,766000
2015-01-14,2.559999942779541,2.609999895095825,2.559999942779541,2.609999895095825,1.6027175188064575,586400
2015-01-15,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5999999046325684,1.5965768098831177,176800
2015-01-16,2.5799999237060547,2.5999999046325684,2.5,2.569999933242798,1.5781546831130981,394011
2015-01-19,2.559999942779541,2.559999942779541,2.5,2.509999990463257,1.5413106679916382,482400
2015-01-20,2.5,2.549999952316284,2.5,2.5199999809265137,1.547451376914978,70400
2015-01-21,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,1.5597326755523682,109200
2015-01-22,2.5299999713897705,2.569999933242798,2.5299999713897705,2.559999942779541,1.572014331817627,120000
2015-01-23,2.569999933242798,2.569999933242798,2.5199999809265137,2.5399999618530273,1.5597326755523682,232800
2015-01-26,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.5,1.535170078277588,259200
2015-01-27,2.5399999618530273,2.549999952316284,2.359999895095825,2.4800000190734863,1.5228885412216187,1242800
2015-01-28,2.4600000381469727,2.490000009536743,2.380000114440918,2.450000047683716,1.5044667720794678,729000
2015-01-29,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.492185354232788,48000
2015-01-30,2.450000047683716,2.5,2.380000114440918,2.4700000286102295,1.5167478322982788,790000
2015-02-02,2.4600000381469727,2.569999933242798,2.4000000953674316,2.5399999618530273,1.5597326755523682,266800
2015-02-03,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.5535919666290283,224000
2015-02-04,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,1.535170078277588,259200
2015-02-05,2.569999933242798,2.569999933242798,2.4100000858306885,2.440000057220459,1.4983258247375488,371600
2015-02-06,2.5,2.5,2.4600000381469727,2.4800000190734863,1.5228885412216187,280800
2015-02-09,2.450000047683716,2.4800000190734863,2.440000057220459,2.4700000286102295,1.5167478322982788,71200
2015-02-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.492185354232788,46000
2015-02-11,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.4983258247375488,206600
2015-02-12,2.440000057220459,2.490000009536743,2.440000057220459,2.490000009536743,1.5290294885635376,107200
2015-02-13,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.5413106679916382,376400
2015-02-16,2.5299999713897705,2.5999999046325684,2.5,2.5999999046325684,1.5965768098831177,949600
2015-02-17,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.609999895095825,1.6027175188064575,613323
2015-02-18,2.5899999141693115,2.609999895095825,2.549999952316284,2.5899999141693115,1.5904361009597778,130000
2015-02-23,2.5899999141693115,2.609999895095825,2.559999942779541,2.5999999046325684,1.5965768098831177,152000
2015-02-24,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.6088582277297974,243600
2015-02-25,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,1.6088582277297974,230400
2015-02-26,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,1.5965768098831177,268000
2015-02-27,2.5799999237060547,2.5999999046325684,2.450000047683716,2.559999942779541,1.572014331817627,626000
2015-03-02,2.609999895095825,2.6500000953674316,2.609999895095825,2.609999895095825,1.6027175188064575,874000
2015-03-03,2.619999885559082,2.619999885559082,2.5299999713897705,2.5899999141693115,1.5904361009597778,573200
2015-03-04,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5399999618530273,1.5597326755523682,168000
2015-03-05,2.559999942779541,2.5799999237060547,2.5,2.509999990463257,1.5413106679916382,176000
2015-03-06,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.5290294885635376,254000
2015-03-09,2.490000009536743,2.569999933242798,2.490000009536743,2.549999952316284,1.5658732652664185,390000
2015-03-10,2.490000009536743,2.549999952316284,2.4600000381469727,2.490000009536743,1.5290294885635376,594000
2015-03-11,2.4700000286102295,2.4800000190734863,2.440000057220459,2.450000047683716,1.5044667720794678,344000
2015-03-12,2.4600000381469727,2.490000009536743,2.440000057220459,2.4800000190734863,1.5228885412216187,664000
2015-03-13,2.5,2.5399999618530273,2.5,2.5299999713897705,1.5535919666290283,390400
2015-03-16,2.5,2.5899999141693115,2.5,2.5899999141693115,1.5904361009597778,933200
2015-03-17,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5899999141693115,1.5904361009597778,868000
2015-03-18,2.609999895095825,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.5965768098831177,656000
2015-03-19,2.619999885559082,2.619999885559082,2.559999942779541,2.619999885559082,1.6088582277297974,1033600
2015-03-20,2.6700000762939453,2.890000104904175,2.6500000953674316,2.809999942779541,1.725530982017517,12390400
2015-03-23,2.8399999141693115,2.940000057220459,2.809999942779541,2.8499999046325684,1.750093698501587,5747200
2015-03-24,2.869999885559082,2.869999885559082,2.740000009536743,2.799999952316284,1.7193905115127563,2344000
2015-03-25,2.819999933242798,2.819999933242798,2.75,2.759999990463257,1.6948274374008179,958000
2015-03-26,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7200000286102295,1.6702653169631958,874000
2015-03-27,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.7699999809265137,1.7009683847427368,382000
2015-03-30,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,1.707108974456787,1315600
2015-03-31,2.7799999713897705,2.8399999141693115,2.75,2.7799999713897705,1.707108974456787,980400
2015-04-01,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,1.7562345266342163,1358400
2015-04-02,2.859999895095825,2.890000104904175,2.819999933242798,2.8399999141693115,1.7439533472061157,2104000
2015-04-08,2.8499999046325684,2.950000047683716,2.7799999713897705,2.950000047683716,1.8115006685256958,3680800
2015-04-09,2.990000009536743,3.009999990463257,2.880000114440918,3.0,1.8422037363052368,3325200
2015-04-10,3.0,3.0,2.940000057220459,2.9700000286102295,1.8237818479537964,1783600
2015-04-13,2.9800000190734863,3.1600000858306885,2.9800000190734863,3.140000104904175,1.9281736612319946,4709600
2015-04-14,3.140000104904175,3.200000047683716,3.059999942779541,3.0999999046325684,1.9036108255386353,1666000
2015-04-15,3.130000114440918,3.1500000953674316,3.009999990463257,3.0299999713897705,1.860625982284546,1733600
2015-04-16,3.0,3.119999885559082,3.0,3.119999885559082,1.915892243385315,3490000
2015-04-17,3.0999999046325684,3.109999895095825,3.049999952316284,3.0999999046325684,1.9036108255386353,3344000
2015-04-20,3.0399999618530273,3.0999999046325684,2.890000104904175,2.9600000381469727,1.8176411390304565,2285200
2015-04-21,2.880000114440918,2.9800000190734863,2.8299999237060547,2.859999895095825,1.7562345266342163,1208000
2015-04-22,2.890000104904175,3.0,2.8499999046325684,2.890000104904175,1.7746565341949463,1138200
2015-04-23,2.930000066757202,2.9700000286102295,2.8499999046325684,2.950000047683716,1.8115006685256958,2089600
2015-04-24,2.9200000762939453,2.990000009536743,2.9200000762939453,2.940000057220459,1.8053597211837769,804800
2015-04-27,2.930000066757202,3.0999999046325684,2.869999885559082,3.0999999046325684,1.9036108255386353,1896700
2015-04-28,3.069999933242798,3.1600000858306885,2.9700000286102295,3.140000104904175,1.9281736612319946,1465600
2015-04-29,3.109999895095825,3.119999885559082,3.0399999618530273,3.109999895095825,1.909751296043396,595600
2015-04-30,3.059999942779541,3.0999999046325684,3.049999952316284,3.059999942779541,1.8790478706359863,537600
2015-05-04,3.0299999713897705,3.130000114440918,3.0299999713897705,3.130000114440918,1.9220327138900757,655000
2015-05-05,3.049999952316284,3.140000104904175,3.009999990463257,3.0899999141693115,1.8974699974060059,997200
2015-05-06,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.860625982284546,1024000
2015-05-07,3.0,3.0999999046325684,2.9700000286102295,3.009999990463257,1.8483446836471558,650800
2015-05-08,2.990000009536743,3.049999952316284,2.9600000381469727,3.009999990463257,1.8483446836471558,624000
2015-05-11,3.0,3.0799999237060547,2.9600000381469727,2.9800000190734863,1.8299229145050049,627600
2015-05-12,2.9600000381469727,3.0399999618530273,2.950000047683716,3.0,1.8422037363052368,956800
2015-05-13,2.9800000190734863,3.009999990463257,2.930000066757202,3.0,1.8422037363052368,2008000
2015-05-14,3.0,3.0299999713897705,2.9600000381469727,3.0199999809265137,1.8544856309890747,2112400
2015-05-15,3.009999990463257,3.069999933242798,2.9800000190734863,3.0199999809265137,1.8544856309890747,1186130
2015-05-18,2.990000009536743,3.119999885559082,2.990000009536743,3.049999952316284,1.8729074001312256,1635600
2015-05-19,3.0799999237060547,3.180000066757202,3.049999952316284,3.140000104904175,1.9281736612319946,4731600
2015-05-20,3.119999885559082,3.1700000762939453,3.109999895095825,3.119999885559082,1.915892243385315,3730400
2015-05-21,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.109999895095825,1.909751296043396,1867900
2015-05-22,3.009999990463257,3.109999895095825,2.9800000190734863,3.0299999713897705,1.934006690979004,2182000
2015-05-26,3.059999942779541,3.190000057220459,3.059999942779541,3.1500000953674316,2.0106005668640137,3940400
2015-05-27,3.140000104904175,3.1500000953674316,3.0799999237060547,3.130000114440918,1.9978346824645996,2186000
2015-05-28,3.1500000953674316,3.1500000953674316,3.0,3.059999942779541,1.9531549215316772,3263200
2015-05-29,3.049999952316284,3.1500000953674316,3.0199999809265137,3.140000104904175,2.0042178630828857,830800
2015-06-01,3.0999999046325684,3.200000047683716,3.069999933242798,3.130000114440918,1.9978346824645996,2613200
2015-06-02,3.140000104904175,3.180000066757202,3.119999885559082,3.140000104904175,2.0042178630828857,740000
2015-06-03,3.130000114440918,3.1500000953674316,3.059999942779541,3.0899999141693115,1.9723032712936401,726400
2015-06-04,3.0999999046325684,3.109999895095825,3.009999990463257,3.049999952316284,1.9467720985412598,846800
2015-06-05,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,1.985068917274475,1532400
2015-06-08,3.069999933242798,3.109999895095825,3.0399999618530273,3.0899999141693115,1.9723032712936401,898400
2015-06-09,3.069999933242798,3.109999895095825,2.9800000190734863,3.0,1.9148577451705933,1504000
2015-06-10,3.0899999141693115,3.0999999046325684,2.950000047683716,2.9600000381469727,1.8893263339996338,968000
2015-06-11,2.9700000286102295,3.0999999046325684,2.9700000286102295,3.0799999237060547,1.9659209251403809,544800
2015-06-12,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,1.9467720985412598,1792000
2015-06-15,3.059999942779541,3.240000009536743,3.059999942779541,3.140000104904175,2.0042178630828857,2405600
2015-06-16,3.0799999237060547,3.1600000858306885,3.069999933242798,3.0799999237060547,1.9659209251403809,854034
2015-06-17,3.0899999141693115,3.200000047683716,3.0899999141693115,3.180000066757202,2.0297489166259766,1224434
2015-06-18,3.140000104904175,3.299999952316284,3.140000104904175,3.2200000286102295,2.0552806854248047,4757600
2015-06-19,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.180000066757202,2.0297489166259766,524800
2015-06-22,3.140000104904175,3.200000047683716,3.140000104904175,3.180000066757202,2.0297489166259766,358000
2015-06-23,3.140000104904175,3.180000066757202,3.119999885559082,3.140000104904175,2.0042178630828857,685657
2015-06-24,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0899999141693115,1.9723032712936401,351123
2015-06-25,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0799999237060547,1.9659209251403809,986000
2015-06-26,3.0299999713897705,3.140000104904175,2.880000114440918,2.9700000286102295,1.8957091569900513,1364000
2015-06-29,2.880000114440918,2.950000047683716,2.8399999141693115,2.8399999141693115,1.8127321004867554,1680000
2015-06-30,2.799999952316284,2.890000104904175,2.7899999618530273,2.8299999237060547,1.8063491582870483,1439200
2015-07-02,3.0,3.0,2.690000057220459,2.799999952316284,1.787200689315796,1282000
2015-07-03,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.6700000762939453,1.7042235136032104,800000
2015-07-06,2.7100000381469727,2.7100000381469727,2.1500000953674316,2.4700000286102295,1.5765661001205444,3015200
2015-07-07,2.3499999046325684,2.6600000858306885,2.3499999046325684,2.4700000286102295,1.5765661001205444,3341200
2015-07-08,2.4700000286102295,2.5399999618530273,2.2799999713897705,2.309999942779541,1.474440574645996,3403000
2015-07-09,2.4000000953674316,2.7300000190734863,2.4000000953674316,2.6700000762939453,1.7042235136032104,734000
2015-07-10,2.799999952316284,2.799999952316284,2.640000104904175,2.7100000381469727,1.7297550439834595,1184000
2015-07-13,2.640000104904175,2.8399999141693115,2.569999933242798,2.7899999618530273,1.7808175086975098,578000
2015-07-14,2.7200000286102295,2.799999952316284,2.680000066757202,2.7300000190734863,1.7425205707550049,611600
2015-07-15,2.7300000190734863,2.75,2.569999933242798,2.630000114440918,1.678692102432251,946000
2015-07-16,2.569999933242798,2.740000009536743,2.569999933242798,2.7100000381469727,1.7297550439834595,954000
2015-07-17,2.630000114440918,2.869999885559082,2.630000114440918,2.7699999809265137,1.7680518627166748,742000
2015-07-20,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.7744348049163818,730400
2015-07-21,2.9100000858306885,2.9100000858306885,2.75,2.7699999809265137,1.7680518627166748,246000
2015-07-22,2.8299999237060547,2.8299999237060547,2.700000047683716,2.7799999713897705,1.7744348049163818,246000
2015-07-23,2.819999933242798,2.819999933242798,2.740000009536743,2.809999942779541,1.7935833930969238,354251
2015-07-24,2.8299999237060547,2.9000000953674316,2.75,2.75,1.755286455154419,654000
2015-07-27,2.759999990463257,2.8299999237060547,2.6500000953674316,2.6700000762939453,1.7042235136032104,250000
2015-07-28,2.799999952316284,2.819999933242798,2.609999895095825,2.7899999618530273,1.7808175086975098,1377600
2015-07-29,2.8399999141693115,2.8399999141693115,2.75,2.809999942779541,1.7935833930969238,326000
2015-07-30,2.859999895095825,2.9200000762939453,2.700000047683716,2.7300000190734863,1.7425205707550049,449200
2015-07-31,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6500000953674316,1.6914576292037964,436000
2015-08-03,2.640000104904175,2.6700000762939453,2.549999952316284,2.5999999046325684,1.6595432758331299,1218000
2015-08-04,2.619999885559082,2.6500000953674316,2.549999952316284,2.5899999141693115,1.6531604528427124,366400
2015-08-05,2.619999885559082,2.6700000762939453,2.5299999713897705,2.5999999046325684,1.6595432758331299,216000
2015-08-06,2.6500000953674316,2.6700000762939453,2.549999952316284,2.6500000953674316,1.6914576292037964,280000
2015-08-07,2.6500000953674316,2.6500000953674316,2.559999942779541,2.619999885559082,1.6723090410232544,92000
2015-08-10,2.5999999046325684,2.619999885559082,2.549999952316284,2.549999952316284,1.6276289224624634,332000
2015-08-11,2.5999999046325684,2.609999895095825,2.549999952316284,2.5899999141693115,1.6531604528427124,94000
2015-08-12,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.4800000190734863,1.5829490423202515,372000
