Date,Open,High,Low,Close,Adj Close,Volume
2009-09-10,4.210000038146973,4.320000171661377,4.210000038146973,4.239999771118164,1.8930741548538208,532000
2009-09-11,4.28000020980835,4.28000020980835,4.21999979019165,4.230000019073486,1.8886096477508545,108000
2009-09-14,4.179999828338623,4.21999979019165,4.179999828338623,4.179999828338623,1.8662852048873901,122000
2009-09-15,4.159999847412109,4.269999980926514,4.159999847412109,4.179999828338623,1.8662852048873901,32000
2009-09-16,4.179999828338623,4.179999828338623,4.130000114440918,4.130000114440918,1.8439617156982422,142000
2009-09-17,4.179999828338623,4.199999809265137,4.170000076293945,4.170000076293945,1.8618208169937134,804000
2009-09-18,4.170000076293945,4.170000076293945,4.079999923706055,4.130000114440918,1.8439617156982422,608000
2009-09-21,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.8305672407150269,176309
2009-09-22,4.099999904632568,4.099999904632568,4.059999942779541,4.079999923706055,1.8216371536254883,1219000
2009-09-23,4.050000190734863,4.050000190734863,4.0,4.010000228881836,1.79038405418396,374000
2009-09-24,4.0,4.0,3.9200000762939453,3.9700000286102295,1.7725249528884888,244000
2009-09-25,3.9200000762939453,4.0,3.890000104904175,3.9800000190734863,1.776989221572876,856000
2009-09-28,3.819999933242798,3.9100000858306885,3.819999933242798,3.8299999237060547,1.7100175619125366,708000
2009-09-29,3.8499999046325684,3.890000104904175,3.700000047683716,3.740000009536743,1.6698341369628906,1476000
2009-09-30,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.740000009536743,1.6698341369628906,458000
2009-10-02,3.700000047683716,3.7200000286102295,3.6500000953674316,3.7100000381469727,1.656440019607544,530000
2009-10-05,3.7100000381469727,3.759999990463257,3.7100000381469727,3.759999990463257,1.6787642240524292,220000
2009-10-06,3.7899999618530273,3.930000066757202,3.7899999618530273,3.8299999237060547,1.7100175619125366,1369000
2009-10-07,3.8499999046325684,3.930000066757202,3.8499999046325684,3.9000000953674316,1.7412710189819336,268000
2009-10-08,3.930000066757202,3.9800000190734863,3.930000066757202,3.950000047683716,1.7635952234268188,214000
2009-10-09,4.050000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,1.808242917060852,174000
2009-10-12,4.050000190734863,4.050000190734863,3.9100000858306885,3.9100000858306885,1.745736002922058,276000
2009-10-13,3.9200000762939453,4.079999923706055,3.9200000762939453,4.03000020980835,1.799314022064209,686000
2009-10-14,3.990000009536743,4.039999961853027,3.9800000190734863,4.010000228881836,1.79038405418396,132000
2009-10-15,4.039999961853027,4.150000095367432,4.0,4.059999942779541,1.8127081394195557,661032
2009-10-16,4.019999980926514,4.050000190734863,4.019999980926514,4.019999980926514,1.794848918914795,176000
2009-10-19,4.099999904632568,4.099999904632568,4.050000190734863,4.059999942779541,1.8127081394195557,136000
2009-10-20,4.159999847412109,4.159999847412109,4.059999942779541,4.130000114440918,1.8439617156982422,210000
2009-10-21,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,1.8528913259506226,204000
2009-10-22,4.130000114440918,4.159999847412109,4.099999904632568,4.150000095367432,1.8528913259506226,420000
2009-10-23,4.139999866485596,4.179999828338623,4.139999866485596,4.159999847412109,1.8573557138442993,234000
2009-10-27,4.099999904632568,4.110000133514404,4.079999923706055,4.110000133514404,1.8350321054458618,558000
2009-10-28,4.110000133514404,4.150000095367432,4.099999904632568,4.110000133514404,1.8350321054458618,72000
2009-10-29,4.079999923706055,4.099999904632568,3.9800000190734863,3.990000009536743,1.781454086303711,2314000
2009-10-30,4.019999980926514,4.130000114440918,3.990000009536743,4.050000190734863,1.808242917060852,414000
2009-11-02,3.990000009536743,4.019999980926514,3.9600000381469727,4.0,1.785918951034546,136000
2009-11-03,4.0,4.039999961853027,4.0,4.010000228881836,1.79038405418396,92000
2009-11-04,3.950000047683716,4.079999923706055,3.950000047683716,4.010000228881836,1.79038405418396,48000
2009-11-05,4.0,4.0,3.990000009536743,4.0,1.785918951034546,84000
2009-11-06,4.090000152587891,4.119999885559082,4.03000020980835,4.099999904632568,1.8305672407150269,496000
2009-11-09,4.159999847412109,4.159999847412109,4.099999904632568,4.119999885559082,1.8394964933395386,492000
2009-11-10,4.150000095367432,4.099999904632568,4.130000114440918,4.150000095367432,1.8528913259506226,558000
2009-11-11,4.150000095367432,4.139999866485596,4.269999980926514,4.28000020980835,1.9109337329864502,962000
2009-11-12,4.25,4.329999923706055,4.239999771118164,4.269999980926514,1.9064688682556152,308000
2009-11-13,4.25,4.300000190734863,4.210000038146973,4.21999979019165,1.8841445446014404,192000
2009-11-16,4.21999979019165,4.28000020980835,4.199999809265137,4.28000020980835,1.9109337329864502,476000
2009-11-17,4.25,4.28000020980835,4.199999809265137,4.25,1.8975396156311035,569000
2009-11-18,4.21999979019165,4.309999942779541,4.21999979019165,4.260000228881836,1.9020040035247803,1070000
2009-11-19,4.260000228881836,4.309999942779541,4.260000228881836,4.309999942779541,1.9243279695510864,58000
2009-11-20,4.269999980926514,4.300000190734863,4.230000019073486,4.260000228881836,1.9020040035247803,224270
2009-11-23,4.269999980926514,4.320000171661377,4.260000228881836,4.320000171661377,1.9287928342819214,162000
2009-11-24,4.21999979019165,4.440000057220459,4.21999979019165,4.440000057220459,1.9823704957962036,826000
2009-11-25,4.449999809265137,4.5,4.389999866485596,4.429999828338623,1.977905511856079,544000
2009-11-26,4.409999847412109,4.46999979019165,4.360000133514404,4.46999979019165,1.9957648515701294,388000
2009-11-27,4.389999866485596,4.389999866485596,4.199999809265137,4.300000190734863,1.9198628664016724,472000
2009-11-30,4.369999885559082,4.420000076293945,4.28000020980835,4.329999923706055,1.9332576990127563,282000
2009-12-01,4.440000057220459,4.460000038146973,4.389999866485596,4.460000038146973,1.9912995100021362,420000
2009-12-02,4.480000019073486,4.480000019073486,4.380000114440918,4.460000038146973,1.9912995100021362,365940
2009-12-03,4.5,4.519999980926514,4.449999809265137,4.519999980926514,2.0180885791778564,208000
2009-12-04,4.489999771118164,4.539999961853027,4.420000076293945,4.510000228881836,2.0136241912841797,232000
2009-12-07,4.429999828338623,4.46999979019165,4.400000095367432,4.420000076293945,1.9734406471252441,58000
2009-12-08,4.420000076293945,4.440000057220459,4.400000095367432,4.420000076293945,1.9734406471252441,98000
2009-12-09,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,1.9421873092651367,114000
2009-12-10,4.449999809265137,4.519999980926514,4.340000152587891,4.429999828338623,1.977905511856079,144000
2009-12-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.9645110368728638,72000
2009-12-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.9645110368728638,54000
2009-12-15,4.400000095367432,4.53000020980835,4.329999923706055,4.5,2.0091588497161865,788000
2009-12-16,4.449999809265137,4.519999980926514,4.449999809265137,4.519999980926514,2.0180885791778564,1050000
2009-12-17,4.550000190734863,4.599999904632568,4.489999771118164,4.53000020980835,2.0225532054901123,1012000
2009-12-18,4.53000020980835,4.579999923706055,4.46999979019165,4.539999961853027,2.0270180702209473,1021000
2009-12-21,4.579999923706055,4.650000095367432,4.46999979019165,4.5,2.0091588497161865,1180000
2009-12-22,4.53000020980835,4.53000020980835,4.400000095367432,4.400000095367432,1.9645110368728638,226000
2009-12-23,4.550000190734863,4.559999942779541,4.400000095367432,4.510000228881836,2.0136241912841797,168000
2009-12-24,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,2.044877290725708,4000
2009-12-28,4.570000171661377,4.570000171661377,4.46999979019165,4.5,2.0091588497161865,52000
2009-12-29,4.510000228881836,4.519999980926514,4.409999847412109,4.409999847412109,1.9689760208129883,60000
2009-12-30,4.420000076293945,4.420000076293945,4.380000114440918,4.409999847412109,1.9689760208129883,244000
2009-12-31,4.420000076293945,4.460000038146973,4.400000095367432,4.440000057220459,1.9823704957962036,138000
2010-01-04,4.420000076293945,4.420000076293945,4.400000095367432,4.409999847412109,1.9689760208129883,202000
2010-01-05,4.460000038146973,4.5,4.409999847412109,4.460000038146973,1.9912995100021362,478000
2010-01-06,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,1.9645110368728638,768000
2010-01-07,4.409999847412109,4.480000019073486,4.409999847412109,4.460000038146973,1.9912995100021362,420000
2010-01-08,4.449999809265137,4.460000038146973,4.429999828338623,4.449999809265137,1.9868342876434326,288000
2010-01-11,4.460000038146973,4.489999771118164,4.449999809265137,4.489999771118164,2.0046935081481934,168000
2010-01-12,4.480000019073486,4.510000228881836,4.429999828338623,4.449999809265137,1.9868342876434326,522000
2010-01-13,4.420000076293945,4.440000057220459,4.400000095367432,4.429999828338623,1.977905511856079,400000
2010-01-14,4.429999828338623,4.460000038146973,4.429999828338623,4.440000057220459,1.9823704957962036,276000
2010-01-15,4.449999809265137,4.440000057220459,4.46999979019165,4.480000019073486,2.0002293586730957,498000
2010-01-18,4.429999828338623,4.519999980926514,4.429999828338623,4.5,2.0091588497161865,256000
2010-01-19,4.480000019073486,4.480000019073486,4.329999923706055,4.389999866485596,1.9600461721420288,1383000
2010-01-20,4.400000095367432,4.5,4.389999866485596,4.46999979019165,1.9957648515701294,788000
2010-01-21,4.380000114440918,4.380000114440918,4.260000228881836,4.340000152587891,1.9957648515701294,356000
2010-01-22,4.25,4.25,4.010000228881836,4.210000038146973,1.9359837770462036,456000
2010-01-25,4.099999904632568,4.170000076293945,4.099999904632568,4.130000114440918,1.8991955518722534,104000
2010-01-26,4.139999866485596,4.139999866485596,4.0,4.0,1.8394142389297485,264270
2010-01-27,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,1.816421627998352,352000
2010-01-28,3.990000009536743,4.090000152587891,3.9800000190734863,4.03000020980835,1.85321044921875,456000
2010-01-29,4.03000020980835,4.03000020980835,3.799999952316284,3.8499999046325684,1.7704362869262695,710000
2010-02-01,3.940000057220459,3.9700000286102295,3.930000066757202,3.9700000286102295,1.8256189823150635,26000
2010-02-02,4.03000020980835,4.050000190734863,3.890000104904175,4.0,1.8394142389297485,60000
2010-02-03,3.880000114440918,4.03000020980835,3.880000114440918,4.019999980926514,1.8486117124557495,60000
2010-02-04,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9800000190734863,1.8302170038223267,58000
2010-02-05,3.8499999046325684,3.859999895095825,3.759999990463257,3.8499999046325684,1.7704362869262695,356000
2010-02-08,3.9000000953674316,3.9000000953674316,3.859999895095825,3.9000000953674316,1.7934290170669556,60000
2010-02-09,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.799999952316284,1.7474435567855835,464000
2010-02-10,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,1.7796332836151123,151000
2010-02-11,3.890000104904175,3.9100000858306885,3.869999885559082,3.880000114440918,1.7842319011688232,308000
2010-02-12,3.819999933242798,3.9100000858306885,3.819999933242798,3.9100000858306885,1.7980279922485352,296000
2010-02-17,3.9100000858306885,3.9100000858306885,3.880000114440918,3.880000114440918,1.7842319011688232,44000
2010-02-18,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.890000104904175,1.7888306379318237,16000
2010-02-19,3.859999895095825,3.859999895095825,3.75,3.7899999618530273,1.7428449392318726,284000
2010-02-22,3.869999885559082,3.880000114440918,3.809999942779541,3.8399999141693115,1.7658377885818481,108000
2010-02-23,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.809999942779541,1.7520426511764526,583000
2010-02-24,3.809999942779541,3.8499999046325684,3.7899999618530273,3.7899999618530273,1.7428449392318726,252000
2010-02-25,3.819999933242798,3.819999933242798,3.759999990463257,3.799999952316284,1.7474435567855835,136000
2010-02-26,3.799999952316284,3.819999933242798,3.7799999713897705,3.7799999713897705,1.7382467985153198,134000
2010-03-01,3.8299999237060547,3.869999885559082,3.8299999237060547,3.869999885559082,1.7796332836151123,148000
2010-03-02,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.9000000953674316,1.7934290170669556,22000
2010-03-03,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.9600000381469727,1.8210206031799316,510000
2010-03-04,3.9600000381469727,4.0,3.930000066757202,3.940000057220459,1.811822772026062,568000
2010-03-05,3.940000057220459,3.9700000286102295,3.940000057220459,3.9600000381469727,1.8210206031799316,162000
2010-03-08,3.9700000286102295,4.039999961853027,3.9700000286102295,4.019999980926514,1.8486117124557495,136000
2010-03-09,4.03000020980835,4.050000190734863,4.019999980926514,4.050000190734863,1.8624073266983032,76000
2010-03-10,4.079999923706055,4.119999885559082,3.9800000190734863,4.099999904632568,1.885399341583252,216000
2010-03-11,4.099999904632568,4.03000020980835,4.090000152587891,4.099999904632568,1.885399341583252,84000
2010-03-12,4.119999885559082,4.139999866485596,4.079999923706055,4.079999923706055,1.8762022256851196,116400
2010-03-15,4.119999885559082,4.139999866485596,4.050000190734863,4.119999885559082,1.894597053527832,418000
2010-03-16,4.079999923706055,4.079999923706055,4.039999961853027,4.050000190734863,1.8624073266983032,100000
2010-03-17,4.090000152587891,4.130000114440918,4.050000190734863,4.099999904632568,1.885399341583252,458000
2010-03-18,4.070000171661377,4.090000152587891,4.050000190734863,4.090000152587891,1.8808015584945679,189000
2010-03-19,4.099999904632568,4.139999866485596,4.079999923706055,4.099999904632568,1.885399341583252,312082
2010-03-22,4.099999904632568,4.119999885559082,4.059999942779541,4.090000152587891,1.8808015584945679,180000
2010-03-23,4.119999885559082,4.119999885559082,4.039999961853027,4.079999923706055,1.8762022256851196,600000
2010-03-24,4.110000133514404,4.119999885559082,4.059999942779541,4.099999904632568,1.885399341583252,315000
2010-03-25,4.079999923706055,4.079999923706055,4.050000190734863,4.059999942779541,1.867005705833435,196800
2010-03-26,4.099999904632568,4.099999904632568,4.050000190734863,4.070000171661377,1.871604323387146,270000
2010-03-29,4.090000152587891,4.190000057220459,4.079999923706055,4.119999885559082,1.894597053527832,356000
2010-03-30,4.099999904632568,4.099999904632568,4.070000171661377,4.079999923706055,1.8762022256851196,580000
2010-03-31,4.079999923706055,4.110000133514404,4.03000020980835,4.039999961853027,1.8578083515167236,232000
2010-04-01,4.099999904632568,4.099999904632568,4.070000171661377,4.099999904632568,1.885399341583252,283000
2010-04-07,4.110000133514404,4.110000133514404,4.039999961853027,4.070000171661377,1.871604323387146,331421
2010-04-08,4.059999942779541,4.059999942779541,4.010000228881836,4.039999961853027,1.8578083515167236,564000
2010-04-09,4.050000190734863,4.050000190734863,4.03000020980835,4.039999961853027,1.8578083515167236,308000
2010-04-12,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,1.8578083515167236,270000
2010-04-13,4.03000020980835,4.079999923706055,4.019999980926514,4.079999923706055,1.8762022256851196,580000
2010-04-14,4.059999942779541,4.039999961853027,4.059999942779541,4.099999904632568,1.885399341583252,630000
2010-04-15,4.079999923706055,4.079999923706055,4.059999942779541,4.070000171661377,1.871604323387146,78000
2010-04-16,4.070000171661377,4.110000133514404,4.039999961853027,4.110000133514404,1.8899986743927002,966000
2010-04-19,4.070000171661377,4.090000152587891,4.070000171661377,4.090000152587891,1.8808015584945679,340000
2010-04-20,4.119999885559082,4.119999885559082,4.050000190734863,4.079999923706055,1.8762022256851196,208000
2010-04-21,4.079999923706055,4.099999904632568,4.039999961853027,4.050000190734863,1.8624073266983032,296000
2010-04-22,4.059999942779541,4.090000152587891,4.050000190734863,4.050000190734863,1.8624073266983032,370000
2010-04-23,4.050000190734863,4.059999942779541,4.019999980926514,4.050000190734863,1.8624073266983032,520000
2010-04-26,4.059999942779541,4.199999809265137,4.050000190734863,4.139999866485596,1.9037938117980957,784000
2010-04-27,4.190000057220459,4.190000057220459,4.119999885559082,4.119999885559082,1.894597053527832,218000
2010-04-28,4.099999904632568,4.119999885559082,4.059999942779541,4.070000171661377,1.871604323387146,494000
2010-04-29,4.079999923706055,4.090000152587891,4.050000190734863,4.059999942779541,1.867005705833435,96000
2010-04-30,4.059999942779541,4.130000114440918,4.059999942779541,4.099999904632568,1.885399341583252,590000
2010-05-03,4.099999904632568,4.119999885559082,4.079999923706055,4.099999904632568,1.885399341583252,108000
2010-05-04,4.139999866485596,4.139999866485596,4.079999923706055,4.079999923706055,1.8762022256851196,86000
2010-05-05,4.050000190734863,4.050000190734863,3.9800000190734863,4.0,1.8394142389297485,376000
2010-05-06,4.039999961853027,4.050000190734863,3.950000047683716,4.03000020980835,1.85321044921875,342000
2010-05-07,3.880000114440918,4.0,3.869999885559082,3.890000104904175,1.7888306379318237,361493
2010-05-10,3.9000000953674316,4.0,3.9000000953674316,3.990000009536743,1.8348158597946167,310000
2010-05-11,4.0,4.010000228881836,3.869999885559082,3.950000047683716,1.816421627998352,356000
2010-05-12,3.9800000190734863,4.0,3.9800000190734863,4.0,1.8394142389297485,168000
2010-05-13,4.0,4.010000228881836,4.0,4.0,1.8394142389297485,434000
2010-05-14,4.0,4.010000228881836,4.0,4.0,1.8394142389297485,286000
2010-05-17,3.9200000762939453,3.930000066757202,3.9200000762939453,3.930000066757202,1.8072247505187988,22000
2010-05-18,3.940000057220459,3.9600000381469727,3.930000066757202,3.950000047683716,1.816421627998352,136000
2010-05-19,3.9100000858306885,3.9100000858306885,3.890000104904175,3.890000104904175,1.7888306379318237,120000
2010-05-20,3.9600000381469727,3.9600000381469727,3.819999933242798,3.8499999046325684,1.7704362869262695,182000
2010-05-24,3.8299999237060547,3.890000104904175,3.8299999237060547,3.859999895095825,1.77503502368927,155235
2010-05-25,3.7899999618530273,3.9000000953674316,3.7200000286102295,3.7699999809265137,1.7336480617523193,144000
2010-05-26,3.75,3.799999952316284,3.740000009536743,3.7799999713897705,1.7382467985153198,328000
2010-05-27,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,1.7474435567855835,160000
2010-05-28,3.890000104904175,3.9800000190734863,3.859999895095825,3.859999895095825,1.77503502368927,236000
2010-05-31,4.050000190734863,4.050000190734863,3.869999885559082,3.869999885559082,1.7796332836151123,1710000
2010-06-01,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,1.77503502368927,118000
2010-06-02,3.799999952316284,3.880000114440918,3.799999952316284,3.869999885559082,1.7796332836151123,56000
2010-06-03,4.0,4.0,3.9200000762939453,3.950000047683716,1.816421627998352,208000
2010-06-04,3.930000066757202,4.139999866485596,3.9200000762939453,4.119999885559082,1.894597053527832,306000
2010-06-07,4.059999942779541,4.059999942779541,3.9100000858306885,3.9700000286102295,1.8256189823150635,130000
2010-06-08,3.9800000190734863,4.0,3.9800000190734863,3.990000009536743,1.8348158597946167,40000
2010-06-09,3.990000009536743,4.0,3.950000047683716,3.9800000190734863,1.8302170038223267,72000
2010-06-10,4.0,4.0,4.0,4.0,1.8394142389297485,34000
2010-06-11,4.039999961853027,4.050000190734863,4.0,4.050000190734863,1.8624073266983032,76000
2010-06-14,4.050000190734863,4.119999885559082,4.050000190734863,4.079999923706055,1.8762022256851196,196000
2010-06-15,4.059999942779541,4.079999923706055,4.059999942779541,4.070000171661377,1.871604323387146,36000
2010-06-17,4.099999904632568,4.110000133514404,4.079999923706055,4.110000133514404,1.8899986743927002,132000
2010-06-18,4.110000133514404,4.119999885559082,4.070000171661377,4.099999904632568,1.885399341583252,758000
2010-06-21,4.119999885559082,4.159999847412109,4.099999904632568,4.119999885559082,1.894597053527832,766000
2010-06-22,4.179999828338623,4.190000057220459,4.170000076293945,4.179999828338623,1.9221874475479126,272000
2010-06-23,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.8991955518722534,20000
2010-06-24,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,1.912990689277649,112000
2010-06-25,4.159999847412109,4.21999979019165,4.159999847412109,4.21999979019165,1.9405821561813354,152000
2010-06-28,4.21999979019165,4.25,4.210000038146973,4.210000038146973,1.9359837770462036,130000
2010-06-29,4.179999828338623,4.179999828338623,4.130000114440918,4.170000076293945,1.9175899028778076,88000
2010-06-30,4.159999847412109,4.159999847412109,4.0,4.070000171661377,1.871604323387146,330000
2010-07-02,4.090000152587891,4.090000152587891,4.059999942779541,4.070000171661377,1.871604323387146,137032
2010-07-05,4.070000171661377,4.199999809265137,4.070000171661377,4.199999809265137,1.9313849210739136,108000
2010-07-06,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.9313849210739136,146000
2010-07-07,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,1.885399341583252,94076
2010-07-08,4.150000095367432,4.159999847412109,4.150000095367432,4.150000095367432,1.908393144607544,58000
2010-07-09,4.130000114440918,4.170000076293945,4.130000114440918,4.139999866485596,1.9037938117980957,148000
2010-07-12,4.179999828338623,4.190000057220459,4.159999847412109,4.159999847412109,1.912990689277649,104000
2010-07-13,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.9175899028778076,36000
2010-07-14,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,1.9313849210739136,282000
2010-07-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.9546548128128052,8000
2010-07-16,4.130000114440918,4.170000076293945,4.119999885559082,4.170000076293945,1.9406930208206177,114000
2010-07-19,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.9081151485443115,32000
2010-07-20,4.119999885559082,4.170000076293945,4.119999885559082,4.159999847412109,1.9360389709472656,422000
2010-07-21,4.179999828338623,4.25,4.170000076293945,4.199999809265137,1.9546548128128052,306000
2010-07-22,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,1.9546548128128052,312000
2010-07-23,4.210000038146973,4.210000038146973,4.159999847412109,4.159999847412109,1.9360389709472656,204000
2010-07-26,4.179999828338623,4.179999828338623,4.170000076293945,4.170000076293945,1.9406930208206177,162000
2010-07-27,4.170000076293945,4.179999828338623,4.159999847412109,4.170000076293945,1.9406930208206177,226000
2010-07-28,4.190000057220459,4.230000019073486,4.179999828338623,4.230000019073486,1.9686176776885986,886000
2010-07-29,4.230000019073486,4.429999828338623,4.230000019073486,4.420000076293945,2.0570414066314697,1110000
2010-07-30,4.489999771118164,4.550000190734863,4.429999828338623,4.460000038146973,2.0756571292877197,1290000
2010-08-02,4.420000076293945,4.449999809265137,4.389999866485596,4.389999866485596,2.0430796146392822,200000
2010-08-03,4.369999885559082,4.369999885559082,4.349999904632568,4.349999904632568,2.0244641304016113,272000
2010-08-04,4.380000114440918,4.380000114440918,4.349999904632568,4.349999904632568,2.0244641304016113,1504000
2010-08-05,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,2.0244641304016113,222000
2010-08-06,4.329999923706055,4.349999904632568,4.329999923706055,4.340000152587891,2.019810199737549,140000
2010-08-09,4.340000152587891,4.349999904632568,4.340000152587891,4.340000152587891,2.019810199737549,136000
2010-08-10,4.329999923706055,4.340000152587891,4.329999923706055,4.329999923706055,2.0151562690734863,74000
2010-08-11,4.380000114440918,4.380000114440918,4.329999923706055,4.329999923706055,2.0151562690734863,126333
2010-08-12,4.28000020980835,4.28000020980835,4.260000228881836,4.269999980926514,1.9872324466705322,64000
2010-08-13,4.25,4.269999980926514,4.25,4.269999980926514,1.9872324466705322,898000
2010-08-16,4.300000190734863,4.349999904632568,4.300000190734863,4.309999942779541,2.0058481693267822,94000
2010-08-17,4.320000171661377,4.389999866485596,4.300000190734863,4.300000190734863,2.001194477081299,58000
2010-08-18,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,2.0058481693267822,63093
2010-08-19,4.320000171661377,4.360000133514404,4.300000190734863,4.349999904632568,2.0244641304016113,138000
2010-08-20,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,2.0151562690734863,2000
2010-08-23,4.25,4.300000190734863,4.25,4.300000190734863,2.001194477081299,110000
2010-08-24,4.25,4.269999980926514,4.25,4.269999980926514,1.9872324466705322,60000
2010-08-25,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1.9872324466705322,58000
2010-08-26,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1.9872324466705322,14000
2010-08-27,4.269999980926514,4.329999923706055,4.269999980926514,4.329999923706055,2.0151562690734863,148000
2010-08-30,4.320000171661377,4.329999923706055,4.300000190734863,4.300000190734863,2.001194477081299,128000
2010-08-31,4.320000171661377,4.420000076293945,4.300000190734863,4.409999847412109,2.052387237548828,512000
2010-09-01,4.409999847412109,4.409999847412109,4.340000152587891,4.349999904632568,2.0244641304016113,286000
2010-09-02,4.360000133514404,4.480000019073486,4.349999904632568,4.400000095367432,2.047733783721924,462000
2010-09-03,4.400000095367432,4.420000076293945,4.400000095367432,4.409999847412109,2.052387237548828,806000
2010-09-06,4.420000076293945,4.489999771118164,4.420000076293945,4.480000019073486,2.0849649906158447,436000
2010-09-07,4.5,4.510000228881836,4.480000019073486,4.510000228881836,2.0989267826080322,674000
2010-09-08,4.510000228881836,4.539999961853027,4.5,4.519999980926514,2.1035807132720947,666000
2010-09-09,4.519999980926514,4.539999961853027,4.5,4.519999980926514,2.1035807132720947,322000
2010-09-10,4.519999980926514,4.53000020980835,4.5,4.5,2.094273090362549,398000
2010-09-13,4.519999980926514,4.539999961853027,4.510000228881836,4.53000020980835,2.1082351207733154,314000
2010-09-14,4.510000228881836,4.639999866485596,4.5,4.630000114440918,2.1547744274139404,374000
2010-09-15,4.630000114440918,4.670000076293945,4.630000114440918,4.659999847412109,2.168735980987549,392000
2010-09-16,4.659999847412109,4.730000019073486,4.659999847412109,4.730000019073486,2.2013137340545654,346000
2010-09-17,4.699999809265137,4.769999980926514,4.679999828338623,4.699999809265137,2.187351703643799,638666
2010-09-20,4.75,4.789999961853027,4.739999771118164,4.789999961853027,2.2292375564575195,218000
2010-09-21,4.800000190734863,4.900000095367432,4.800000190734863,4.889999866485596,2.2757771015167236,302000
2010-09-22,4.880000114440918,4.980000019073486,4.840000152587891,4.96999979019165,2.3130080699920654,400000
2010-09-24,5.0,5.320000171661377,4.980000019073486,5.039999961853027,2.345585346221924,464000
2010-09-27,5.039999961853027,5.059999942779541,5.010000228881836,5.03000020980835,2.3409318923950195,131852
2010-09-28,5.0,5.0,4.860000133514404,4.860000133514404,2.261815071105957,110000
2010-09-29,4.820000171661377,4.909999847412109,4.789999961853027,4.909999847412109,2.2850844860076904,664000
2010-09-30,4.800000190734863,4.909999847412109,4.800000190734863,4.909999847412109,2.2850844860076904,122000
2010-10-04,4.880000114440918,5.0,4.849999904632568,4.980000019073486,2.317662239074707,666000
2010-10-05,5.119999885559082,5.119999885559082,4.940000057220459,4.980000019073486,2.317662239074707,268000
2010-10-06,5.039999961853027,5.079999923706055,5.0,5.070000171661377,2.3595476150512695,432000
2010-10-07,5.050000190734863,5.050000190734863,5.0,5.010000228881836,2.3316240310668945,52000
2010-10-08,5.0,5.019999980926514,5.0,5.010000228881836,2.3316240310668945,52000
2010-10-11,5.0,5.010000228881836,5.0,5.0,2.326970100402832,96000
2010-10-12,4.920000076293945,4.920000076293945,4.909999847412109,4.909999847412109,2.2850844860076904,64000
2010-10-13,4.980000019073486,5.0,4.949999809265137,5.0,2.326970100402832,46000
2010-10-14,5.019999980926514,5.199999809265137,5.010000228881836,5.059999942779541,2.3548941612243652,430000
2010-10-15,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,2.345585346221924,34000
2010-10-18,5.019999980926514,5.099999904632568,4.980000019073486,5.010000228881836,2.3316240310668945,281451
2010-10-19,5.0,5.099999904632568,5.0,5.059999942779541,2.3548941612243652,90000
2010-10-20,5.03000020980835,5.059999942779541,5.010000228881836,5.019999980926514,2.336277484893799,182000
2010-10-21,5.039999961853027,5.090000152587891,5.03000020980835,5.03000020980835,2.3409318923950195,274000
2010-10-22,5.019999980926514,5.050000190734863,5.010000228881836,5.03000020980835,2.3409318923950195,280000
2010-10-25,5.0,5.139999866485596,5.0,5.059999942779541,2.3548941612243652,325000
