Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,4.869999885559082,4.869999885559082,4.789999961853027,4.840000152587891,3.060725450515747,5171000
2013-10-21,4.809999942779541,4.849999904632568,4.800000190734863,4.809999942779541,3.0417540073394775,3787200
2013-10-22,4.809999942779541,4.809999942779541,4.710000038146973,4.800000190734863,3.0354297161102295,4527400
2013-10-23,4.840000152587891,4.840000152587891,4.670000076293945,4.690000057220459,2.9658682346343994,12334400
2013-10-24,4.699999809265137,4.710000038146973,4.619999885559082,4.639999866485596,2.934248685836792,8530000
2013-10-25,4.639999866485596,4.710000038146973,4.639999866485596,4.650000095367432,2.940572738647461,6083390
2013-10-28,4.690000057220459,4.710000038146973,4.639999866485596,4.650000095367432,2.940572738647461,5752800
2013-10-29,4.650000095367432,4.739999771118164,4.630000114440918,4.659999847412109,2.946897029876709,9820000
2013-10-30,4.659999847412109,4.71999979019165,4.659999847412109,4.690000057220459,2.9658682346343994,5570305
2013-10-31,4.659999847412109,4.809999942779541,4.659999847412109,4.75,3.0038108825683594,10587900
2013-11-01,4.78000020980835,4.78000020980835,4.679999828338623,4.71999979019165,2.98483943939209,8303586
2013-11-04,4.71999979019165,4.760000228881836,4.659999847412109,4.679999828338623,2.9595441818237305,4085000
2013-11-05,4.690000057220459,4.730000019073486,4.670000076293945,4.710000038146973,2.978515863418579,3825000
2013-11-06,4.710000038146973,4.710000038146973,4.679999828338623,4.690000057220459,2.9658682346343994,3512800
2013-11-07,4.690000057220459,4.710000038146973,4.670000076293945,4.670000076293945,2.9532206058502197,6724100
2013-11-08,4.630000114440918,4.699999809265137,4.53000020980835,4.539999961853027,2.8710107803344727,7889810
2013-11-11,4.559999942779541,4.570000171661377,4.460000038146973,4.539999961853027,2.8710107803344727,8889570
2013-11-12,4.550000190734863,4.579999923706055,4.460000038146973,4.46999979019165,2.8267438411712646,6289500
2013-11-13,4.460000038146973,4.480000019073486,4.409999847412109,4.440000057220459,2.8077731132507324,5611250
2013-11-14,4.46999979019165,4.519999980926514,4.409999847412109,4.519999980926514,2.858363389968872,5351000
2013-11-15,4.519999980926514,4.610000133514404,4.519999980926514,4.559999942779541,2.8836586475372314,6936000
2013-11-18,4.619999885559082,4.71999979019165,4.619999885559082,4.699999809265137,2.972191572189331,11474000
2013-11-19,4.730000019073486,4.75,4.599999904632568,4.610000133514404,2.915278434753418,8713240
2013-11-20,4.650000095367432,4.670000076293945,4.599999904632568,4.610000133514404,2.915278434753418,6564000
2013-11-21,4.599999904632568,4.630000114440918,4.53000020980835,4.590000152587891,2.902630090713501,5887000
2013-11-22,4.619999885559082,4.659999847412109,4.590000152587891,4.599999904632568,2.9089536666870117,6972090
2013-11-25,4.639999866485596,4.639999866485596,4.480000019073486,4.480000019073486,2.833068370819092,11935155
2013-11-26,4.5,4.539999961853027,4.480000019073486,4.519999980926514,2.858363389968872,8320000
2013-11-27,4.5,4.53000020980835,4.460000038146973,4.480000019073486,2.833068370819092,8870896
2013-11-28,4.489999771118164,4.570000171661377,4.460000038146973,4.46999979019165,2.8267438411712646,10555543
2013-11-29,4.510000228881836,4.550000190734863,4.460000038146973,4.539999961853027,2.8710107803344727,7475000
2013-12-02,4.519999980926514,4.599999904632568,4.46999979019165,4.489999771118164,2.8393914699554443,6955000
2013-12-03,4.5,4.5,4.449999809265137,4.46999979019165,2.8267438411712646,6360944
2013-12-04,4.429999828338623,4.489999771118164,4.420000076293945,4.420000076293945,2.7951252460479736,10281000
2013-12-05,4.400000095367432,4.440000057220459,4.28000020980835,4.340000152587891,2.744534492492676,20767000
2013-12-06,4.300000190734863,4.389999866485596,4.300000190734863,4.329999923706055,2.738210678100586,10441000
2013-12-09,4.389999866485596,4.420000076293945,4.269999980926514,4.320000171661377,2.731886863708496,10324000
2013-12-10,4.309999942779541,4.329999923706055,4.239999771118164,4.25,2.687620162963867,8109702
2013-12-11,4.25,4.300000190734863,4.210000038146973,4.239999771118164,2.6812961101531982,5682000
2013-12-12,4.199999809265137,4.25,4.099999904632568,4.110000133514404,2.5990869998931885,26454000
2013-12-13,4.110000133514404,4.159999847412109,4.079999923706055,4.090000152587891,2.586439371109009,15704000
2013-12-16,4.099999904632568,4.190000057220459,4.099999904632568,4.170000076293945,2.6370298862457275,8500682
2013-12-17,4.210000038146973,4.21999979019165,4.130000114440918,4.190000057220459,2.6496775150299072,11839674
2013-12-18,4.21999979019165,4.289999961853027,4.170000076293945,4.28000020980835,2.706592321395874,8131000
2013-12-19,4.320000171661377,4.329999923706055,4.130000114440918,4.150000095367432,2.624382734298706,8164000
2013-12-20,4.179999828338623,4.190000057220459,4.059999942779541,4.119999885559082,2.6054110527038574,7340600
2013-12-23,4.150000095367432,4.170000076293945,4.079999923706055,4.099999904632568,2.5927629470825195,4254472
2013-12-24,4.139999866485596,4.139999866485596,4.090000152587891,4.119999885559082,2.6054110527038574,1679410
2013-12-27,4.110000133514404,4.170000076293945,4.090000152587891,4.139999866485596,2.6180579662323,6345713
2013-12-30,4.170000076293945,4.170000076293945,4.090000152587891,4.139999866485596,2.6180579662323,3665241
2013-12-31,4.150000095367432,4.170000076293945,4.119999885559082,4.139999866485596,2.6180579662323,2655400
2014-01-02,4.150000095367432,4.190000057220459,4.099999904632568,4.130000114440918,2.6117348670959473,3580000
2014-01-03,4.099999904632568,4.159999847412109,4.070000171661377,4.090000152587891,2.586439371109009,5350000
2014-01-06,4.079999923706055,4.079999923706055,3.950000047683716,3.9600000381469727,2.504229784011841,8847500
2014-01-07,3.990000009536743,3.990000009536743,3.859999895095825,3.9100000858306885,2.4726109504699707,6085500
2014-01-08,3.990000009536743,4.079999923706055,3.940000057220459,4.070000171661377,2.573791742324829,9251000
2014-01-09,4.03000020980835,4.28000020980835,4.03000020980835,4.150000095367432,2.624382734298706,13760744
2014-01-10,4.150000095367432,4.230000019073486,4.099999904632568,4.179999828338623,2.6433534622192383,7562344
2014-01-13,4.179999828338623,4.179999828338623,4.070000171661377,4.099999904632568,2.5927629470825195,8289900
2014-01-14,4.010000228881836,4.119999885559082,4.010000228881836,4.059999942779541,2.5674679279327393,6047800
2014-01-15,4.070000171661377,4.110000133514404,4.010000228881836,4.039999961853027,2.5548202991485596,9511141
2014-01-16,4.070000171661377,4.090000152587891,3.950000047683716,3.950000047683716,2.49790620803833,10749300
2014-01-17,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.4662868976593018,16100143
2014-01-20,3.930000066757202,3.930000066757202,3.809999942779541,3.8399999141693115,2.428344249725342,12769409
2014-01-21,3.859999895095825,3.930000066757202,3.859999895095825,3.869999885559082,2.447315216064453,6652738
2014-01-22,3.930000066757202,4.079999923706055,3.859999895095825,3.940000057220459,2.491581916809082,27175000
2014-01-23,3.9800000190734863,3.990000009536743,3.859999895095825,3.880000114440918,2.453639507293701,16266631
2014-01-24,3.869999885559082,3.890000104904175,3.7799999713897705,3.809999942779541,2.4093728065490723,14909000
2014-01-27,3.7200000286102295,3.75,3.680000066757202,3.7200000286102295,2.3524582386016846,10315000
2014-01-28,3.700000047683716,3.75,3.630000114440918,3.690000057220459,2.333487033843994,12360521
2014-01-29,3.690000057220459,3.7699999809265137,3.690000057220459,3.7200000286102295,2.3524582386016846,11640900
2014-01-30,3.640000104904175,3.7200000286102295,3.630000114440918,3.7100000381469727,2.3461341857910156,5105360
2014-02-04,3.559999942779541,3.640000104904175,3.559999942779541,3.5799999237060547,2.2639248371124268,8747353
2014-02-05,3.619999885559082,3.640000104904175,3.5299999713897705,3.5399999618530273,2.2386298179626465,7006443
2014-02-06,3.5799999237060547,3.6700000762939453,3.569999933242798,3.6500000953674316,2.3081917762756348,6778800
2014-02-07,3.700000047683716,3.75,3.680000066757202,3.7100000381469727,2.3461341857910156,5288000
2014-02-10,3.7200000286102295,3.7899999618530273,3.6600000858306885,3.700000047683716,2.339810609817505,4665000
2014-02-11,3.7200000286102295,3.869999885559082,3.7100000381469727,3.859999895095825,2.4409916400909424,11772803
2014-02-12,3.869999885559082,4.050000190734863,3.869999885559082,4.010000228881836,2.535849094390869,21904600
2014-02-13,4.050000190734863,4.059999942779541,3.859999895095825,3.869999885559082,2.447315216064453,7826000
2014-02-14,3.890000104904175,3.950000047683716,3.8299999237060547,3.859999895095825,2.4409916400909424,8189500
2014-02-17,3.890000104904175,3.9200000762939453,3.799999952316284,3.8399999141693115,2.428344249725342,6099500
2014-02-18,3.819999933242798,3.859999895095825,3.7699999809265137,3.819999933242798,2.415696382522583,5465439
2014-02-19,3.8399999141693115,3.880000114440918,3.809999942779541,3.8399999141693115,2.428344249725342,10251000
2014-02-20,3.8299999237060547,3.8399999141693115,3.759999990463257,3.799999952316284,2.403048515319824,10704000
2014-02-21,3.859999895095825,3.859999895095825,3.740000009536743,3.75,2.371429920196533,5006000
2014-02-24,3.75,3.75,3.450000047683716,3.490000009536743,2.207010269165039,36186000
2014-02-25,3.5299999713897705,3.5399999618530273,3.450000047683716,3.450000047683716,2.181715726852417,14269198
2014-02-26,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.569999933242798,2.257601022720337,10612000
2014-02-27,3.5399999618530273,3.559999942779541,3.5,3.559999942779541,2.251277208328247,6233007
2014-02-28,3.5299999713897705,3.5899999141693115,3.5,3.549999952316284,2.2449533939361572,11323260
2014-03-03,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4800000190734863,2.2006869316101074,7024500
2014-03-04,3.450000047683716,3.509999990463257,3.430000066757202,3.4600000381469727,2.1880393028259277,11783000
2014-03-05,3.5,3.509999990463257,3.4200000762939453,3.4600000381469727,2.1880393028259277,7688000
2014-03-06,3.4600000381469727,3.640000104904175,3.4000000953674316,3.609999895095825,2.2828965187072754,17621264
2014-03-07,3.619999885559082,3.6600000858306885,3.5299999713897705,3.549999952316284,2.2449533939361572,11217700
2014-03-10,3.549999952316284,3.569999933242798,3.4800000190734863,3.4800000190734863,2.2006869316101074,3956000
2014-03-11,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.4800000190734863,2.2006869316101074,4422226
2014-03-12,3.430000066757202,3.5199999809265137,3.4200000762939453,3.430000066757202,2.1690680980682373,7781000
2014-03-13,3.430000066757202,3.509999990463257,3.4000000953674316,3.4100000858306885,2.1564202308654785,4721858
2014-03-14,3.380000114440918,3.4000000953674316,3.319999933242798,3.3399999141693115,2.1121535301208496,6751822
2014-03-17,3.2799999713897705,3.380000114440918,3.2799999713897705,3.3499999046325684,2.1184773445129395,6624549
2014-03-18,3.380000114440918,3.4200000762939453,3.3399999141693115,3.359999895095825,2.12480092048645,6914800
2014-03-19,3.359999895095825,3.380000114440918,3.319999933242798,3.3499999046325684,2.1184773445129395,6342000
2014-03-20,3.3299999237060547,3.390000104904175,3.299999952316284,3.319999933242798,2.09950590133667,6544000
2014-03-21,3.4100000858306885,3.569999933242798,3.359999895095825,3.450000047683716,2.181715726852417,29327800
2014-03-24,3.5,3.5,3.3399999141693115,3.380000114440918,2.137449026107788,27991176
2014-03-25,3.3499999046325684,3.390000104904175,3.2300000190734863,3.2300000190734863,2.0425915718078613,29824819
2014-03-26,3.2799999713897705,3.299999952316284,3.2300000190734863,3.259999990463257,2.0615627765655518,15889016
2014-03-27,3.2699999809265137,3.319999933242798,3.2300000190734863,3.319999933242798,2.09950590133667,12136320
2014-03-28,3.3399999141693115,3.390000104904175,3.3299999237060547,3.369999885559082,2.13112473487854,12461000
2014-03-31,3.4100000858306885,3.450000047683716,3.359999895095825,3.430000066757202,2.1690680980682373,14078000
2014-04-01,3.4600000381469727,3.4800000190734863,3.390000104904175,3.450000047683716,2.181715726852417,19483913
2014-04-02,3.4800000190734863,3.869999885559082,3.4800000190734863,3.819999933242798,2.415696382522583,77037000
2014-04-03,3.880000114440918,4.019999980926514,3.7799999713897705,3.809999942779541,2.4093728065490723,67164200
2014-04-04,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.759999990463257,2.377753257751465,16783000
2014-04-07,3.759999990463257,3.8399999141693115,3.690000057220459,3.7899999618530273,2.3967249393463135,14068016
2014-04-08,3.7799999713897705,3.990000009536743,3.740000009536743,3.990000009536743,2.5232012271881104,36659000
2014-04-09,3.9600000381469727,4.059999942779541,3.880000114440918,3.930000066757202,2.4852585792541504,26033571
2014-04-10,3.940000057220459,3.940000057220459,3.819999933242798,3.9000000953674316,2.4662868976593018,21767000
2014-04-11,3.890000104904175,3.890000104904175,3.7899999618530273,3.799999952316284,2.403048515319824,11807410
2014-04-14,3.7799999713897705,3.869999885559082,3.7300000190734863,3.740000009536743,2.3651058673858643,11352730
2014-04-15,3.759999990463257,3.7699999809265137,3.559999942779541,3.5899999141693115,2.2702486515045166,21643000
2014-04-16,3.559999942779541,3.6700000762939453,3.559999942779541,3.569999933242798,2.257601022720337,13722370
2014-04-17,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,2.289220094680786,5958544
2014-04-22,3.6500000953674316,3.6500000953674316,3.509999990463257,3.559999942779541,2.251277208328247,9978954
2014-04-23,3.5399999618530273,3.5899999141693115,3.4600000381469727,3.4700000286102295,2.1943631172180176,14424119
2014-04-24,3.4600000381469727,3.569999933242798,3.4600000381469727,3.4800000190734863,2.2006869316101074,10269000
2014-04-25,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.430000066757202,2.1690680980682373,9049688
2014-04-28,3.4100000858306885,3.440000057220459,3.359999895095825,3.369999885559082,2.13112473487854,8648488
2014-04-29,3.3499999046325684,3.430000066757202,3.309999942779541,3.4100000858306885,2.1564202308654785,12455105
2014-04-30,3.4600000381469727,3.4700000286102295,3.3499999046325684,3.359999895095825,2.12480092048645,13780000
2014-05-02,3.4200000762939453,3.430000066757202,3.3399999141693115,3.3499999046325684,2.1184773445129395,5480000
2014-05-05,3.369999885559082,3.380000114440918,3.319999933242798,3.3399999141693115,2.1121535301208496,4599000
2014-05-07,3.319999933242798,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.0425915718078613,16526000
2014-05-08,3.259999990463257,3.2799999713897705,3.2300000190734863,3.2300000190734863,2.0425915718078613,8404921
2014-05-09,3.2300000190734863,3.25,3.180000066757202,3.2100000381469727,2.0299439430236816,13009649
2014-05-12,3.2200000286102295,3.2799999713897705,3.130000114440918,3.2699999809265137,2.0678868293762207,7960000
2014-05-13,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.4000000953674316,2.1500964164733887,11258347
2014-05-14,3.430000066757202,3.549999952316284,3.4000000953674316,3.5199999809265137,2.2259819507598877,24041000
2014-05-15,3.5,3.5299999713897705,3.4200000762939453,3.440000057220459,2.175391674041748,10029415
2014-05-16,3.440000057220459,3.440000057220459,3.359999895095825,3.4200000762939453,2.1627438068389893,8031000
2014-05-19,3.450000047683716,3.450000047683716,3.369999885559082,3.430000066757202,2.1690680980682373,2427096
2014-05-20,3.440000057220459,3.440000057220459,3.359999895095825,3.369999885559082,2.13112473487854,7089030
2014-05-21,3.369999885559082,3.4200000762939453,3.3399999141693115,3.390000104904175,2.1437723636627197,6231000
2014-05-22,3.380000114440918,3.4600000381469727,3.380000114440918,3.450000047683716,2.181715726852417,8114000
2014-05-23,3.4200000762939453,3.6500000953674316,3.4200000762939453,3.5799999237060547,2.2639248371124268,23899707
2014-05-26,3.569999933242798,3.619999885559082,3.5299999713897705,3.569999933242798,2.257601022720337,4845000
2014-05-27,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.549999952316284,2.2449533939361572,4840000
2014-05-28,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.569999933242798,2.257601022720337,9284000
2014-05-29,3.5899999141693115,3.5899999141693115,3.5,3.509999990463257,2.219658374786377,5678500
2014-05-30,3.549999952316284,3.569999933242798,3.509999990463257,3.5299999713897705,2.2323057651519775,7845103
2014-06-03,3.549999952316284,3.619999885559082,3.549999952316284,3.5899999141693115,2.2702486515045166,9645628
2014-06-04,3.619999885559082,3.640000104904175,3.569999933242798,3.609999895095825,2.2828965187072754,11976400
2014-06-05,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.3081917762756348,9715000
2014-06-06,3.680000066757202,3.690000057220459,3.640000104904175,3.6600000858306885,2.3145153522491455,15246501
2014-06-09,3.440000057220459,3.440000057220459,3.3499999046325684,3.380000114440918,2.2761313915252686,9285602
2014-06-10,3.3499999046325684,3.430000066757202,3.3399999141693115,3.4100000858306885,2.2963333129882812,10674000
2014-06-11,3.359999895095825,3.380000114440918,3.3299999237060547,3.359999895095825,2.262662649154663,4614488
2014-06-12,3.3399999141693115,3.380000114440918,3.319999933242798,3.3399999141693115,2.249194622039795,4754000
2014-06-13,3.3499999046325684,3.4200000762939453,3.2799999713897705,3.359999895095825,2.262662649154663,11021000
2014-06-16,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.2559285163879395,7445000
2014-06-17,3.359999895095825,3.359999895095825,3.25,3.299999952316284,2.2222580909729004,8779000
2014-06-18,3.319999933242798,3.319999933242798,3.240000009536743,3.259999990463257,2.195321559906006,8473000
2014-06-19,3.2899999618530273,3.299999952316284,3.2200000286102295,3.25,2.1885876655578613,10783600
2014-06-20,3.25,3.25,3.200000047683716,3.2300000190734863,2.175119400024414,10402008
2014-06-23,3.2300000190734863,3.2699999809265137,3.180000066757202,3.200000047683716,2.154917001724243,5580296
2014-06-24,3.240000009536743,3.240000009536743,3.1600000858306885,3.1600000858306885,2.1279804706573486,9931016
2014-06-25,3.1700000762939453,3.2100000381469727,3.140000104904175,3.180000066757202,2.141448736190796,4651700
2014-06-26,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.200000047683716,2.154917001724243,4609000
2014-06-27,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.1279804706573486,4064000
2014-06-30,3.190000057220459,3.240000009536743,3.1500000953674316,3.2300000190734863,2.175119400024414,8963000
2014-07-02,3.259999990463257,3.309999942779541,3.2300000190734863,3.299999952316284,2.2222580909729004,7363040
2014-07-03,3.299999952316284,3.430000066757202,3.2899999618530273,3.4000000953674316,2.2895994186401367,11938106
2014-07-04,3.440000057220459,3.4800000190734863,3.4000000953674316,3.440000057220459,2.316535711288452,10622744
2014-07-07,3.4800000190734863,3.509999990463257,3.450000047683716,3.450000047683716,2.323269844055176,12226000
2014-07-08,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.303067445755005,5173000
2014-07-09,3.4200000762939453,3.4200000762939453,3.309999942779541,3.3399999141693115,2.249194622039795,4661000
2014-07-10,3.380000114440918,3.390000104904175,3.2699999809265137,3.2799999713897705,2.208789825439453,14306632
2014-07-11,3.2799999713897705,3.359999895095825,3.2799999713897705,3.3499999046325684,2.2559285163879395,5261814
2014-07-14,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.2895994186401367,7365131
2014-07-15,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.430000066757202,2.3098015785217285,5888736
2014-07-16,3.440000057220459,3.4700000286102295,3.430000066757202,3.4600000381469727,2.3300039768218994,4938946
2014-07-17,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4000000953674316,2.2895994186401367,5857080
2014-07-18,3.3499999046325684,3.490000009536743,3.3499999046325684,3.430000066757202,2.3098015785217285,28065229
2014-07-21,3.430000066757202,3.490000009536743,3.4200000762939453,3.450000047683716,2.323269844055176,3296000
2014-07-22,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.5,2.356940269470215,9252109
2014-07-23,3.5199999809265137,3.630000114440918,3.509999990463257,3.5799999237060547,2.410813331604004,20444000
2014-07-24,3.5999999046325684,3.8299999237060547,3.5999999046325684,3.809999942779541,2.5656979084014893,50305000
2014-07-25,3.799999952316284,3.859999895095825,3.7100000381469727,3.75,2.5252933502197266,18962232
2014-07-28,3.759999990463257,3.8299999237060547,3.740000009536743,3.819999933242798,2.572431802749634,14804000
2014-07-29,3.8299999237060547,3.869999885559082,3.7699999809265137,3.8299999237060547,2.5791661739349365,18775238
2014-07-30,3.8399999141693115,3.869999885559082,3.6700000762939453,3.700000047683716,2.4916224479675293,15123000
2014-07-31,3.7200000286102295,3.8299999237060547,3.640000104904175,3.7899999618530273,2.552229642868042,21051000
2014-08-01,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7699999809265137,2.5387613773345947,11833014
2014-08-04,3.740000009536743,3.7899999618530273,3.7200000286102295,3.759999990463257,2.532027006149292,4212000
2014-08-05,3.75,3.759999990463257,3.630000114440918,3.6600000858306885,2.464686155319214,12576000
2014-08-06,3.6500000953674316,3.680000066757202,3.559999942779541,3.619999885559082,2.4377496242523193,13607653
2014-08-07,3.5999999046325684,3.619999885559082,3.569999933242798,3.5799999237060547,2.410813331604004,5390372
2014-08-08,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.549999952316284,2.390611171722412,6138000
2014-08-11,3.569999933242798,3.680000066757202,3.569999933242798,3.630000114440918,2.444483757019043,12877316
2014-08-12,3.5199999809265137,3.5899999141693115,3.4800000190734863,3.5799999237060547,2.410813331604004,13850262
2014-08-13,3.5799999237060547,3.6500000953674316,3.559999942779541,3.640000104904175,2.4512181282043457,10910672
2014-08-14,3.640000104904175,3.640000104904175,3.5199999809265137,3.569999933242798,2.4040791988372803,8651000
2014-08-15,3.569999933242798,3.609999895095825,3.5399999618530273,3.5799999237060547,2.410813331604004,5849965
2014-08-18,3.609999895095825,3.619999885559082,3.5799999237060547,3.5899999141693115,2.4175472259521484,8665200
2014-08-19,3.619999885559082,3.619999885559082,3.549999952316284,3.5999999046325684,2.424281120300293,8968000
2014-08-20,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,2.410813331604004,4456000
2014-08-21,3.559999942779541,3.5899999141693115,3.509999990463257,3.5299999713897705,2.3771424293518066,6578633
2014-08-22,3.509999990463257,3.549999952316284,3.4800000190734863,3.5,2.356940269470215,6435688
2014-08-25,3.4800000190734863,3.5,3.450000047683716,3.4800000190734863,2.3434720039367676,6737000
2014-08-26,3.5,3.5199999809265137,3.4600000381469727,3.490000009536743,2.3502063751220703,4635000
2014-08-27,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.450000047683716,2.323269844055176,5402400
2014-08-28,3.4600000381469727,3.4700000286102295,3.369999885559082,3.4000000953674316,2.2895994186401367,9397000
2014-08-29,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.369999885559082,2.2693965435028076,7361000
2014-09-01,3.3499999046325684,3.390000104904175,3.319999933242798,3.3299999237060547,2.242460250854492,9118000
2014-09-02,3.3399999141693115,3.4200000762939453,3.3399999141693115,3.369999885559082,2.2693965435028076,8949000
2014-09-03,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4700000286102295,2.336738348007202,11189000
2014-09-04,3.490000009536743,3.490000009536743,3.4100000858306885,3.4200000762939453,2.303067445755005,9996183
2014-09-05,3.440000057220459,3.450000047683716,3.4200000762939453,3.430000066757202,2.3098015785217285,3034440
2014-09-08,3.450000047683716,3.450000047683716,3.3399999141693115,3.369999885559082,2.2693965435028076,7795579
2014-09-10,3.380000114440918,3.380000114440918,3.2899999618530273,3.309999942779541,2.228991985321045,11110483
2014-09-11,3.309999942779541,3.3399999141693115,3.2899999618530273,3.299999952316284,2.2222580909729004,7284991
2014-09-12,3.2899999618530273,3.319999933242798,3.2899999618530273,3.299999952316284,2.2222580909729004,6518431
2014-09-15,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,2.2020554542541504,3839585
2014-09-16,3.2100000381469727,3.319999933242798,3.2100000381469727,3.259999990463257,2.195321559906006,4386000
2014-09-17,3.309999942779541,3.309999942779541,3.25,3.259999990463257,2.195321559906006,3445822
2014-09-18,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.1683852672576904,9862322
2014-09-19,3.25,3.25,3.2200000286102295,3.2300000190734863,2.175119400024414,6151084
2014-09-22,3.25,3.25,3.0899999141693115,3.1600000858306885,2.1279804706573486,15040000
2014-09-23,3.119999885559082,3.190000057220459,3.119999885559082,3.1500000953674316,2.121246337890625,8250420
2014-09-24,3.130000114440918,3.180000066757202,3.119999885559082,3.140000104904175,2.1145124435424805,8478000
2014-09-25,3.1700000762939453,3.1700000762939453,3.130000114440918,3.130000114440918,2.107778310775757,7440858
2014-09-26,3.109999895095825,3.130000114440918,3.0899999141693115,3.109999895095825,2.0943098068237305,6104000
2014-09-29,3.069999933242798,3.109999895095825,2.9800000190734863,3.0299999713897705,2.0404369831085205,12237923
2014-09-30,3.0,3.009999990463257,2.9600000381469727,2.9800000190734863,2.0067663192749023,10024000
2014-10-03,2.990000009536743,3.240000009536743,2.9800000190734863,3.180000066757202,2.141448736190796,27536383
2014-10-06,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.180000066757202,2.141448736190796,9447571
2014-10-07,3.180000066757202,3.190000057220459,3.119999885559082,3.130000114440918,2.107778310775757,8526000
2014-10-08,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0899999141693115,2.080841541290283,11483000
2014-10-09,3.109999895095825,3.1500000953674316,3.0999999046325684,3.119999885559082,2.101043939590454,6059344
2014-10-10,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0899999141693115,2.080841541290283,10718000
2014-10-13,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0799999237060547,2.0741074085235596,9476967
2014-10-14,3.059999942779541,3.130000114440918,3.059999942779541,3.069999933242798,2.067373037338257,7515000
2014-10-15,3.049999952316284,3.140000104904175,3.049999952316284,3.109999895095825,2.0943098068237305,7522000
2014-10-16,3.0799999237060547,3.1500000953674316,3.069999933242798,3.0999999046325684,2.087575674057007,7968000
2014-10-17,3.140000104904175,3.1500000953674316,3.049999952316284,3.049999952316284,2.0539050102233887,10680000
2014-10-20,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,2.033702850341797,6403195
2014-10-21,3.0399999618530273,3.049999952316284,2.990000009536743,3.0399999618530273,2.047171115875244,12511000
2014-10-22,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,2.033702850341797,6735571
2014-10-23,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0,2.0202343463897705,4884428
2014-10-24,3.0399999618530273,3.0399999618530273,3.0,3.009999990463257,2.0269687175750732,3400602
2014-10-27,2.9800000190734863,3.009999990463257,2.9700000286102295,2.990000009536743,2.013500452041626,12387919
2014-10-28,3.009999990463257,3.009999990463257,2.9800000190734863,2.990000009536743,2.013500452041626,5719000
2014-10-29,3.0299999713897705,3.0299999713897705,3.0,3.009999990463257,2.0269687175750732,7492000
2014-10-30,3.0,3.0,2.9700000286102295,2.9800000190734863,2.0067663192749023,6871000
2014-10-31,3.0,3.0299999713897705,2.9800000190734863,3.0,2.0202343463897705,13963200
2014-11-03,3.0199999809265137,3.140000104904175,3.009999990463257,3.119999885559082,2.101043939590454,24916000
2014-11-04,3.130000114440918,3.130000114440918,3.069999933242798,3.0899999141693115,2.080841541290283,23137631
2014-11-05,3.140000104904175,3.1700000762939453,3.0799999237060547,3.130000114440918,2.107778310775757,24708400
2014-11-06,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0899999141693115,2.080841541290283,11356733
2014-11-07,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.0999999046325684,2.087575674057007,22249000
2014-11-10,3.0399999618530273,3.0799999237060547,2.940000057220459,3.0299999713897705,2.0404369831085205,34609523
2014-11-11,3.0199999809265137,3.069999933242798,2.9600000381469727,2.9700000286102295,2.0000321865081787,26724229
2014-11-12,2.990000009536743,3.009999990463257,2.9600000381469727,2.9600000381469727,1.9932981729507446,17738000
2014-11-13,2.9800000190734863,3.0,2.950000047683716,3.0,2.0202343463897705,12787387
2014-11-14,2.9800000190734863,3.009999990463257,2.9600000381469727,2.9700000286102295,2.0000321865081787,16622000
