Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-25,6.940000057220459,6.940000057220459,5.599999904632568,5.869999885559082,5.44832181930542,2933230
2013-06-26,5.849999904632568,6.139999866485596,5.53000020980835,6.03000020980835,5.596828937530518,1295600
2013-06-27,6.03000020980835,6.75,6.03000020980835,6.440000057220459,5.977376461029053,1445200
2013-06-28,6.440000057220459,6.699999809265137,6.440000057220459,6.610000133514404,6.1351637840271,347800
2013-07-02,6.5,6.679999828338623,6.5,6.670000076293945,6.190853595733643,337800
2013-07-03,6.539999961853027,6.650000095367432,6.449999809265137,6.519999980926514,6.051629543304443,1395600
2013-07-04,6.519999980926514,6.579999923706055,6.400000095367432,6.550000190734863,6.079474449157715,250000
2013-07-05,6.539999961853027,6.579999923706055,6.440000057220459,6.579999923706055,6.107319355010986,365000
2013-07-08,6.5,6.599999904632568,6.400000095367432,6.440000057220459,5.977376461029053,645400
2013-07-09,6.400000095367432,6.510000228881836,6.400000095367432,6.5,6.0330657958984375,107800
2013-07-10,6.440000057220459,6.579999923706055,6.440000057220459,6.539999961853027,6.070191383361816,284400
2013-07-11,6.539999961853027,6.699999809265137,6.46999979019165,6.619999885559082,6.144444942474365,602800
2013-07-12,6.510000228881836,6.639999866485596,6.510000228881836,6.630000114440918,6.1537275314331055,428000
2013-07-15,6.559999942779541,6.679999828338623,6.550000190734863,6.619999885559082,6.144444942474365,171600
2013-07-16,6.650000095367432,6.650000095367432,6.480000019073486,6.550000190734863,6.079474449157715,426000
2013-07-17,6.510000228881836,6.599999904632568,6.5,6.559999942779541,6.088756084442139,246028
2013-07-18,6.5,6.739999771118164,6.5,6.610000133514404,6.1351637840271,150200
2013-07-19,6.679999828338623,6.699999809265137,6.550000190734863,6.590000152587891,6.116600513458252,148600
2013-07-22,6.550000190734863,6.710000038146973,6.480000019073486,6.579999923706055,6.107319355010986,222800
2013-07-23,6.550000190734863,6.650000095367432,6.510000228881836,6.639999866485596,6.163009166717529,345400
2013-07-24,6.590000152587891,6.610000133514404,6.53000020980835,6.599999904632568,6.125882148742676,102000
2013-07-25,6.539999961853027,6.789999961853027,6.539999961853027,6.599999904632568,6.125882148742676,209800
2013-07-26,6.550000190734863,6.679999828338623,6.539999961853027,6.570000171661377,6.098038196563721,224400
2013-07-29,6.550000190734863,6.809999942779541,6.480000019073486,6.480000019073486,6.01450252532959,177984
2013-07-30,6.429999828338623,6.5,6.429999828338623,6.480000019073486,6.01450252532959,156000
2013-07-31,6.440000057220459,6.440000057220459,6.429999828338623,6.440000057220459,5.977376461029053,19600
2013-08-01,6.440000057220459,6.519999980926514,6.400000095367432,6.480000019073486,6.01450252532959,474600
2013-08-02,6.5,6.889999866485596,6.489999771118164,6.78000020980835,6.292951583862305,1256800
2013-08-05,6.78000020980835,7.090000152587891,6.710000038146973,6.929999828338623,6.43217658996582,1565200
2013-08-06,6.829999923706055,7.019999980926514,6.820000171661377,7.0,6.497148036956787,334400
2013-08-07,7.070000171661377,7.389999866485596,7.070000171661377,7.380000114440918,6.849850177764893,2220400
2013-08-08,7.369999885559082,7.579999923706055,7.0,7.309999942779541,6.784878730773926,1023400
2013-08-09,7.300000190734863,7.5,7.300000190734863,7.429999828338623,6.896257400512695,810600
2013-08-12,7.269999980926514,7.53000020980835,7.269999980926514,7.349999904632568,6.822004795074463,409600
2013-08-13,7.239999771118164,7.679999828338623,7.21999979019165,7.550000190734863,7.007638931274414,1290800
2013-08-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.007638931274414,0
2013-08-15,7.599999904632568,7.880000114440918,7.579999923706055,7.679999828338623,7.128299236297607,959000
2013-08-16,7.590000152587891,7.75,7.449999809265137,7.679999828338623,7.128299236297607,375400
2013-08-19,7.699999809265137,7.739999771118164,7.639999866485596,7.679999828338623,7.128299236297607,428000
2013-08-20,7.5,7.619999885559082,7.199999809265137,7.360000133514404,6.831286430358887,343200
2013-08-21,7.199999809265137,7.389999866485596,7.099999904632568,7.25,6.729189395904541,197000
2013-08-22,7.199999809265137,7.289999961853027,7.099999904632568,7.289999961853027,6.766315460205078,225600
2013-08-23,7.329999923706055,7.400000095367432,7.159999847412109,7.199999809265137,6.6827802658081055,359800
2013-08-26,7.199999809265137,7.28000020980835,7.21999979019165,7.239999771118164,6.719907760620117,104600
2013-08-27,7.190000057220459,7.380000114440918,7.190000057220459,7.300000190734863,6.775597095489502,326600
2013-08-28,7.300000190734863,7.429999828338623,7.170000076293945,7.309999942779541,6.784878730773926,540800
2013-08-29,7.300000190734863,7.420000076293945,7.199999809265137,7.210000038146973,6.692062854766846,144000
2013-08-30,7.230000019073486,7.300000190734863,7.099999904632568,7.139999866485596,6.627090930938721,166600
2013-09-02,7.099999904632568,7.199999809265137,7.059999942779541,7.059999942779541,6.552837371826172,291760
2013-09-03,7.059999942779541,7.199999809265137,7.059999942779541,7.150000095367432,6.636372089385986,204400
2013-09-04,7.150000095367432,7.150000095367432,7.0,7.019999980926514,6.515711784362793,170600
2013-09-05,7.099999904632568,7.150000095367432,7.050000190734863,7.059999942779541,6.552837371826172,94000
2013-09-06,7.059999942779541,7.510000228881836,7.059999942779541,7.380000114440918,6.849850177764893,729800
2013-09-09,7.420000076293945,8.100000381469727,7.420000076293945,7.650000095367432,7.100454807281494,2364600
2013-09-10,7.849999904632568,7.96999979019165,7.659999847412109,7.889999866485596,7.323214054107666,820600
2013-09-11,7.940000057220459,8.430000305175781,7.940000057220459,8.279999732971191,7.685196876525879,3844600
2013-09-12,8.300000190734863,8.34000015258789,8.079999923706055,8.079999923706055,7.4995646476745605,667600
2013-09-13,7.980000019073486,7.980000019073486,7.730000019073486,7.760000228881836,7.202552318572998,987200
2013-09-16,7.900000095367432,7.949999809265137,7.800000190734863,7.860000133514404,7.2953691482543945,347200
2013-09-17,7.71999979019165,7.880000114440918,7.650000095367432,7.690000057220459,7.137579917907715,305800
2013-09-18,7.730000019073486,7.889999866485596,7.630000114440918,7.769999980926514,7.211833477020264,427600
2013-09-19,7.920000076293945,7.960000038146973,7.800000190734863,7.889999866485596,7.323214054107666,194800
2013-09-23,7.849999904632568,7.849999904632568,7.659999847412109,7.679999828338623,7.128299236297607,69800
2013-09-24,7.710000038146973,7.960000038146973,7.599999904632568,7.900000095367432,7.332495212554932,534200
2013-09-25,7.849999904632568,7.849999904632568,7.699999809265137,7.699999809265137,7.146862030029297,276000
2013-09-26,7.630000114440918,7.699999809265137,7.599999904632568,7.639999866485596,7.09117317199707,265200
2013-09-27,7.639999866485596,7.699999809265137,7.599999904632568,7.699999809265137,7.146862030029297,129000
2013-09-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.146862030029297,0
2013-10-02,7.699999809265137,7.989999771118164,7.699999809265137,7.849999904632568,7.2860870361328125,958200
2013-10-03,7.880000114440918,8.739999771118164,7.820000171661377,8.699999809265137,8.075026512145996,3303400
2013-10-04,8.880000114440918,9.550000190734863,8.760000228881836,9.470000267028809,8.789713859558105,8857850
2013-10-07,9.529999732971191,9.869999885559082,9.449999809265137,9.850000381469727,9.142416954040527,2942600
2013-10-08,9.970000267028809,10.020000457763672,9.420000076293945,9.90999984741211,9.198104858398438,4738200
2013-10-09,9.890000343322754,9.890000343322754,9.5,9.779999732971191,9.077444076538086,2484800
2013-10-10,9.640000343322754,10.479999542236328,9.640000343322754,10.239999771118164,9.504399299621582,2977000
2013-10-11,10.359999656677246,11.819999694824219,10.300000190734863,11.699999809265137,10.859519958496094,7036800
2013-10-15,11.699999809265137,12.220000267028809,11.079999923706055,11.220000267028809,10.413999557495117,3851400
2013-10-16,11.260000228881836,11.359999656677246,10.65999984741211,10.920000076293945,10.135551452636719,2891600
2013-10-17,10.899999618530273,11.539999961853027,10.899999618530273,11.199999809265137,10.395435333251953,1892200
2013-10-18,11.199999809265137,11.880000114440918,11.199999809265137,11.579999923706055,10.748139381408691,1728600
2013-10-21,11.720000267028809,11.720000267028809,11.199999809265137,11.4399995803833,10.618195533752441,1281200
2013-10-22,11.420000076293945,11.5600004196167,10.899999618530273,10.960000038146973,10.172677040100098,1852000
2013-10-23,10.960000038146973,11.260000228881836,10.800000190734863,11.039999961853027,10.246930122375488,1253600
2013-10-24,10.979999542236328,11.680000305175781,10.819999694824219,11.640000343322754,10.803829193115234,1492200
2013-10-25,11.640000343322754,11.720000267028809,11.100000381469727,11.239999771118164,10.432563781738281,1385600
2013-10-28,11.300000190734863,11.520000457763672,11.039999961853027,11.279999732971191,10.46968936920166,1319900
2013-10-29,11.239999771118164,11.319999694824219,10.739999771118164,11.020000457763672,10.228367805480957,3101794
2013-10-30,11.020000457763672,11.199999809265137,10.899999618530273,11.119999885559082,10.321182250976562,567400
2013-10-31,10.920000076293945,11.5,10.920000076293945,11.4399995803833,10.618195533752441,886400
2013-11-01,11.479999542236328,11.479999542236328,11.199999809265137,11.319999694824219,10.506815910339355,459400
2013-11-04,11.460000038146973,12.979999542236328,11.300000190734863,12.859999656677246,11.936188697814941,5984400
2013-11-05,13.0,13.859999656677246,12.779999732971191,13.34000015258789,12.381707191467285,5765200
2013-11-06,13.34000015258789,13.65999984741211,12.619999885559082,12.859999656677246,11.936188697814941,2498600
2013-11-07,12.899999618530273,13.399999618530273,12.899999618530273,13.15999984741211,12.214638710021973,1423200
2013-11-08,13.180000305175781,13.180000305175781,12.380000114440918,12.699999809265137,11.787681579589844,2053800
2013-11-11,12.779999732971191,12.84000015258789,12.260000228881836,12.539999961853027,11.639177322387695,1111800
2013-11-12,12.5,12.819999694824219,12.380000114440918,12.5600004196167,11.65773868560791,1061000
2013-11-13,12.5600004196167,13.640000343322754,12.300000190734863,13.079999923706055,12.140382766723633,3738000
2013-11-14,13.300000190734863,14.979999542236328,13.119999885559082,14.720000267028809,13.662572860717773,9689400
2013-11-15,14.800000190734863,16.139999389648438,14.800000190734863,15.640000343322754,14.516484260559082,8089213
2013-11-18,16.0,16.200000762939453,15.720000267028809,15.819999694824219,14.683552742004395,6775400
2013-11-19,15.819999694824219,16.100000381469727,15.199999809265137,15.300000190734863,14.200909614562988,3605800
2013-11-20,15.300000190734863,17.65999984741211,15.300000190734863,17.239999771118164,16.00154685974121,10015368
2013-11-21,17.200000762939453,18.079999923706055,16.860000610351562,17.6200008392334,16.354248046875,8013300
2013-11-22,17.780000686645508,17.979999542236328,17.1200008392334,17.31999969482422,16.075801849365234,3352400
2013-11-25,17.3799991607666,17.799999237060547,17.31999969482422,17.440000534057617,16.187179565429688,1839800
2013-11-26,17.440000534057617,17.600000381469727,16.559999465942383,17.040000915527344,15.81591796875,3525300
2013-11-27,17.0,17.600000381469727,16.799999237060547,17.18000030517578,15.945858001708984,2622980
2013-11-28,17.219999313354492,17.3799991607666,16.8799991607666,17.0,15.778787612915039,1862600
2013-11-29,16.959999084472656,18.459999084472656,16.579999923706055,18.1200008392334,16.81833267211914,10540200
2013-12-02,18.3799991607666,18.81999969482422,17.780000686645508,18.1200008392334,16.81833267211914,5557400
2013-12-03,18.1200008392334,18.479999542236328,17.860000610351562,18.15999984741211,16.855459213256836,3283000
2013-12-04,17.799999237060547,18.440000534057617,17.799999237060547,18.200000762939453,16.89258575439453,2366200
2013-12-05,18.200000762939453,18.799999237060547,17.979999542236328,18.139999389648438,16.83689308166504,4416200
2013-12-06,18.399999618530273,18.399999618530273,17.81999969482422,17.940000534057617,16.651262283325195,1823400
2013-12-09,18.280000686645508,18.299999237060547,17.100000381469727,17.219999313354492,15.98298168182373,4732000
2013-12-10,17.0,17.5,15.4399995803833,15.5,14.386541366577148,11632200
2013-12-11,15.5,16.3799991607666,14.300000190734863,16.299999237060547,15.129073143005371,14722400
2013-12-12,16.200000762939453,16.579999923706055,15.300000190734863,15.819999694824219,14.683552742004395,4610400
2013-12-13,15.5,16.100000381469727,15.460000038146973,15.859999656677246,14.720680236816406,2534200
2013-12-16,15.800000190734863,15.979999542236328,14.9399995803833,15.0,13.922460556030273,3394800
2013-12-17,15.039999961853027,15.479999542236328,15.0,15.220000267028809,14.126656532287598,1476400
2013-12-18,15.220000267028809,15.4399995803833,15.119999885559082,15.180000305175781,14.089529991149902,853400
2013-12-19,15.4399995803833,15.4399995803833,14.300000190734863,14.479999542236328,13.439815521240234,3047800
2013-12-20,14.260000228881836,14.5600004196167,13.680000305175781,14.520000457763672,13.476941108703613,4274000
2013-12-23,14.359999656677246,14.720000267028809,13.899999618530273,14.5,13.458378791809082,2405800
2013-12-24,14.520000457763672,15.880000114440918,14.600000381469727,15.579999923706055,14.460794448852539,4049711
2013-12-27,15.5,15.920000076293945,15.199999809265137,15.65999984741211,14.53504753112793,4148200
2013-12-30,15.800000190734863,15.800000190734863,15.300000190734863,15.5,14.386541366577148,1564600
2013-12-31,15.34000015258789,15.800000190734863,15.34000015258789,15.779999732971191,14.646428108215332,1018400
2014-01-02,15.779999732971191,16.700000762939453,15.579999923706055,16.600000381469727,15.40752124786377,3665000
2014-01-03,16.399999618530273,17.260000228881836,16.280000686645508,16.540000915527344,15.351834297180176,4814400
2014-01-06,16.420000076293945,16.420000076293945,16.0,16.260000228881836,15.091946601867676,1519400
2014-01-07,16.219999313354492,16.459999084472656,15.800000190734863,16.1200008392334,14.962002754211426,1499200
2014-01-08,16.200000762939453,16.739999771118164,16.1200008392334,16.280000686645508,15.110508918762207,1953400
2014-01-09,16.200000762939453,16.579999923706055,16.079999923706055,16.31999969482422,15.147634506225586,2114000
2014-01-10,16.459999084472656,16.459999084472656,15.520000457763672,15.720000267028809,14.590738296508789,2193800
2014-01-13,15.859999656677246,15.859999656677246,15.0600004196167,15.199999809265137,14.108091354370117,1847600
2014-01-14,15.0600004196167,15.479999542236328,14.899999618530273,15.140000343322754,14.052403450012207,1530400
2014-01-15,15.300000190734863,16.100000381469727,15.239999771118164,15.479999542236328,14.3679780960083,1610000
2014-01-16,15.600000381469727,15.600000381469727,15.079999923706055,15.180000305175781,14.089529991149902,1375200
2014-01-17,15.039999961853027,15.84000015258789,15.039999961853027,15.640000343322754,14.516484260559082,1663400
2014-01-20,15.399999618530273,15.899999618530273,15.199999809265137,15.720000267028809,14.590738296508789,1299400
2014-01-21,15.720000267028809,16.360000610351562,15.720000267028809,15.960000038146973,14.813496589660645,2092200
2014-01-22,15.800000190734863,16.360000610351562,15.800000190734863,16.31999969482422,15.147634506225586,2285600
2014-01-23,16.31999969482422,16.899999618530273,15.859999656677246,16.739999771118164,15.537463188171387,3256400
2014-01-24,16.700000762939453,17.479999542236328,16.399999618530273,17.459999084472656,16.20574378967285,6893000
2014-01-27,17.200000762939453,17.200000762939453,16.399999618530273,16.600000381469727,15.40752124786377,3344272
2014-01-28,16.520000457763672,16.8799991607666,16.440000534057617,16.440000534057617,15.259015083312988,980000
2014-01-29,16.520000457763672,16.899999618530273,16.5,16.68000030517578,15.48177433013916,566200
2014-01-30,16.579999923706055,16.700000762939453,16.0,16.65999984741211,15.463212966918945,807400
2014-02-04,16.459999084472656,16.700000762939453,16.059999465942383,16.600000381469727,15.40752124786377,1227800
2014-02-05,16.799999237060547,16.920000076293945,16.239999771118164,16.399999618530273,15.22188949584961,1147878
2014-02-06,16.399999618530273,16.6200008392334,15.739999771118164,15.9399995803833,14.794933319091797,1518000
2014-02-07,16.100000381469727,18.059999465942383,16.100000381469727,18.0,16.706947326660156,6225992
2014-02-10,18.280000686645508,18.68000030517578,18.0,18.200000762939453,16.89258575439453,3612400
2014-02-11,18.200000762939453,19.479999542236328,18.100000381469727,19.219999313354492,17.839311599731445,5855050
2014-02-12,19.219999313354492,19.579999923706055,18.600000381469727,18.780000686645508,17.430917739868164,3663600
2014-02-13,19.0,19.18000030517578,18.059999465942383,18.239999771118164,16.929710388183594,2208070
2014-02-14,18.520000457763672,18.65999984741211,18.15999984741211,18.360000610351562,17.04109001159668,1216000
2014-02-17,18.420000076293945,18.899999618530273,18.239999771118164,18.479999542236328,17.1524715423584,2096600
2014-02-18,18.440000534057617,18.479999542236328,18.0,18.299999237060547,16.985403060913086,757900
2014-02-19,18.299999237060547,18.299999237060547,17.799999237060547,18.059999465942383,16.762643814086914,1631000
2014-02-20,18.15999984741211,18.200000762939453,17.799999237060547,18.0,16.706947326660156,577200
2014-02-21,18.100000381469727,19.100000381469727,17.899999618530273,18.899999618530273,17.542299270629883,2602000
2014-02-24,19.0,19.399999618530273,18.5,19.0,17.635114669799805,2039627
2014-02-25,19.299999237060547,19.360000610351562,18.299999237060547,18.360000610351562,17.04109001159668,2194800
2014-02-26,18.360000610351562,18.360000610351562,17.0,17.239999771118164,16.00154685974121,21377550
2014-02-27,17.3799991607666,17.520000457763672,17.200000762939453,17.3799991607666,16.13149070739746,3799400
2014-02-28,17.3799991607666,17.399999618530273,16.799999237060547,17.0,15.778787612915039,2583042
2014-03-03,17.040000915527344,17.31999969482422,16.8799991607666,17.059999465942383,15.83447551727295,1499600
2014-03-04,17.15999984741211,17.299999237060547,16.600000381469727,17.15999984741211,15.927292823791504,2227143
2014-03-05,17.15999984741211,17.299999237060547,16.68000030517578,16.799999237060547,15.59315299987793,2469975
2014-03-06,16.780000686645508,16.799999237060547,15.84000015258789,16.020000457763672,14.869186401367188,3469100
2014-03-07,16.1200008392334,16.600000381469727,15.899999618530273,16.15999984741211,14.999129295349121,1917800
2014-03-10,16.15999984741211,16.15999984741211,15.5,15.619999885559082,14.497920036315918,2119800
2014-03-11,15.640000343322754,16.299999237060547,15.640000343322754,16.020000457763672,14.869186401367188,1944000
2014-03-12,16.0,16.059999465942383,15.34000015258789,15.520000457763672,14.405104637145996,2541800
2014-03-13,15.359999656677246,15.680000305175781,14.800000190734863,15.0,13.922460556030273,1781600
2014-03-14,14.720000267028809,15.199999809265137,14.539999961853027,15.0,13.922460556030273,1936100
2014-03-17,14.699999809265137,15.34000015258789,14.520000457763672,15.199999809265137,14.108091354370117,1652144
2014-03-18,15.380000114440918,15.420000076293945,14.800000190734863,15.039999961853027,13.959586143493652,1713800
2014-03-19,14.880000114440918,15.380000114440918,14.579999923706055,14.800000190734863,13.73682689666748,1237600
2014-03-20,14.800000190734863,15.279999732971191,14.460000038146973,14.9399995803833,13.866769790649414,2938072
2014-03-21,14.819999694824219,15.020000457763672,14.300000190734863,14.460000038146973,13.42125129699707,4653200
2014-03-24,14.699999809265137,14.800000190734863,14.380000114440918,14.5600004196167,13.514067649841309,3113954
2014-03-25,14.760000228881836,14.760000228881836,13.899999618530273,13.979999542236328,12.975732803344727,2221800
2014-03-26,14.0,14.239999771118164,13.319999694824219,13.4399995803833,12.47452449798584,2943200
2014-03-27,13.300000190734863,13.300000190734863,12.300000190734863,12.399999618530273,11.509232521057129,4583200
2014-03-28,12.239999771118164,13.199999809265137,12.239999771118164,12.800000190734863,11.880498886108398,6152600
2014-03-31,12.699999809265137,13.119999885559082,12.5,12.899999618530273,11.973313331604004,2602000
2014-04-01,12.899999618530273,13.680000305175781,12.680000305175781,13.399999618530273,12.437397956848145,4352600
2014-04-02,13.399999618530273,13.5,12.960000038146973,13.0,12.066131591796875,1918600
2014-04-03,13.100000381469727,13.279999732971191,12.84000015258789,13.0600004196167,12.121821403503418,2952025
2014-04-04,13.100000381469727,13.819999694824219,13.079999923706055,13.739999771118164,12.752972602844238,5815800
2014-04-07,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-08,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-09,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-10,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-11,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-14,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-15,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-16,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-17,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-22,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-23,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-24,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-25,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-28,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-29,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-04-30,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-05-02,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-05-05,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-05-07,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-05-08,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-05-09,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.752972602844238,0
2014-05-12,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-13,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-14,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-15,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-16,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-19,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-20,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-21,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-22,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-23,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-26,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-27,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-28,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-29,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-05-30,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-03,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-04,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-05,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-06,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-09,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-10,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-11,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-12,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-13,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-16,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-17,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-18,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-19,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-20,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-23,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-24,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-25,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-26,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-27,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-06-30,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-02,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-03,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-04,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-07,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-08,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-09,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-10,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-11,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-14,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-15,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-16,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-17,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-18,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-21,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-22,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-23,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-24,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-25,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-28,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-29,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-30,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-07-31,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-01,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-04,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-05,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-06,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-07,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-08,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-11,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-12,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-13,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
