Date,Open,High,Low,Close,Adj Close,Volume
2014-01-03,8.300000190734863,8.319999694824219,8.15999984741211,8.199999809265137,4.850819110870361,100428762
2014-01-06,8.15999984741211,8.180000305175781,8.020000457763672,8.140000343322754,4.815324306488037,66144441
2014-01-07,8.100000381469727,8.15999984741211,8.020000457763672,8.09000015258789,4.7857465744018555,75045733
2014-01-08,8.0600004196167,8.140000343322754,8.020000457763672,8.109999656677246,4.797577857971191,102055893
2014-01-09,8.050000190734863,8.109999656677246,8.0,8.0,4.732506275177002,87365900
2014-01-10,7.949999809265137,8.029999732971191,7.940000057220459,8.0,4.732506275177002,77047461
2014-01-13,8.109999656677246,8.119999885559082,7.980000019073486,8.029999732971191,4.750253200531006,37471657
2014-01-14,7.920000076293945,8.039999961853027,7.920000076293945,7.980000019073486,4.720674991607666,54925700
2014-01-15,8.079999923706055,8.079999923706055,7.980000019073486,8.010000228881836,4.73842191696167,34966980
2014-01-16,8.039999961853027,8.079999923706055,7.949999809265137,8.050000190734863,4.762084484100342,77083684
2014-01-17,8.0,8.180000305175781,7.900000095367432,8.100000381469727,4.791663646697998,73817399
2014-01-20,8.010000228881836,8.130000114440918,7.96999979019165,8.050000190734863,4.762084484100342,56464840
2014-01-21,8.119999885559082,8.15999984741211,8.050000190734863,8.069999694824219,4.773914337158203,78017646
2014-01-22,8.010000228881836,8.069999694824219,7.949999809265137,8.029999732971191,4.750253200531006,88912021
2014-01-23,8.09000015258789,8.130000114440918,7.909999847412109,7.929999828338623,4.691096782684326,88600828
2014-01-24,7.900000095367432,7.909999847412109,7.820000171661377,7.869999885559082,4.65560245513916,96892911
2014-01-27,7.78000020980835,7.840000152587891,7.699999809265137,7.739999771118164,4.578699111938477,95962618
2014-01-28,7.78000020980835,7.78000020980835,7.630000114440918,7.690000057220459,4.549120903015137,124376457
2014-01-29,7.730000019073486,7.760000228881836,7.619999885559082,7.619999885559082,4.507711410522461,107275945
2014-01-30,7.550000190734863,7.570000171661377,7.380000114440918,7.510000228881836,4.4426398277282715,107546736
2014-02-04,7.420000076293945,7.429999828338623,7.309999942779541,7.329999923706055,4.336158752441406,104314579
2014-02-05,7.480000019073486,7.480000019073486,7.320000171661377,7.389999866485596,4.371652126312256,93708550
2014-02-06,7.389999866485596,7.550000190734863,7.349999904632568,7.429999828338623,4.3953142166137695,95360615
2014-02-07,7.570000171661377,7.650000095367432,7.489999771118164,7.550000190734863,4.466302871704102,101480172
2014-02-10,7.550000190734863,7.760000228881836,7.550000190734863,7.670000076293945,4.537290096282959,142029127
2014-02-11,7.699999809265137,7.829999923706055,7.699999809265137,7.78000020980835,4.602362632751465,119648620
2014-02-12,7.880000114440918,7.980000019073486,7.860000133514404,7.940000057220459,4.6970133781433105,153825576
2014-02-13,7.900000095367432,7.929999828338623,7.760000228881836,7.809999942779541,4.620109558105469,73135461
2014-02-14,7.909999847412109,7.920000076293945,7.75,7.820000171661377,4.626023769378662,65134552
2014-02-17,7.889999866485596,7.940000057220459,7.860000133514404,7.940000057220459,4.6970133781433105,48637830
2014-02-18,7.880000114440918,7.929999828338623,7.809999942779541,7.909999847412109,4.67926549911499,47645959
2014-02-19,7.889999866485596,7.980000019073486,7.849999904632568,7.949999809265137,4.702928066253662,79723700
2014-02-20,8.260000228881836,8.300000190734863,8.010000228881836,8.149999618530273,4.8212409019470215,271746886
2014-02-21,8.15999984741211,8.210000038146973,8.039999961853027,8.119999885559082,4.803492546081543,86510282
2014-02-24,8.079999923706055,8.100000381469727,7.809999942779541,7.900000095367432,4.673349857330322,102404521
2014-02-25,7.96999979019165,8.010000228881836,7.840000152587891,7.900000095367432,4.673349857330322,80718532
2014-02-26,7.880000114440918,8.050000190734863,7.860000133514404,8.0,4.732506275177002,87804133
2014-02-27,8.039999961853027,8.239999771118164,8.029999732971191,8.149999618530273,4.8212409019470215,135914773
2014-02-28,8.260000228881836,8.390000343322754,8.15999984741211,8.180000305175781,4.838987827301025,209277163
2014-03-03,8.100000381469727,8.180000305175781,7.980000019073486,8.09000015258789,4.7857465744018555,133453774
2014-03-04,8.140000343322754,8.270000457763672,8.09000015258789,8.239999771118164,4.874481201171875,110432597
2014-03-05,8.279999732971191,8.300000190734863,8.039999961853027,8.0600004196167,4.767999649047852,101117480
2014-03-06,8.069999694824219,8.210000038146973,8.069999694824219,8.100000381469727,4.791663646697998,61255822
2014-03-07,8.100000381469727,8.199999809265137,8.079999923706055,8.100000381469727,4.791663646697998,65392334
2014-03-10,7.980000019073486,8.100000381469727,7.900000095367432,7.980000019073486,4.720674991607666,87633460
2014-03-11,7.989999771118164,8.0,7.880000114440918,7.880000114440918,4.661518096923828,53590169
2014-03-12,7.760000228881836,7.789999961853027,7.670000076293945,7.78000020980835,4.602362632751465,80403183
2014-03-13,7.710000038146973,7.869999885559082,7.650000095367432,7.699999809265137,4.555036544799805,56079285
2014-03-14,7.639999866485596,7.679999828338623,7.599999904632568,7.670000076293945,4.537290096282959,63683630
2014-03-17,7.659999847412109,7.829999923706055,7.630000114440918,7.690000057220459,4.549120903015137,69579869
2014-03-18,7.75,7.75,7.619999885559082,7.690000057220459,4.549120903015137,59994385
2014-03-19,7.630000114440918,7.730000019073486,7.610000133514404,7.690000057220459,4.549120903015137,39985414
2014-03-20,7.599999904632568,7.78000020980835,7.539999961853027,7.619999885559082,4.507711410522461,64179090
2014-03-21,7.730000019073486,7.96999979019165,7.710000038146973,7.860000133514404,4.64968729019165,134960875
2014-03-24,8.149999618530273,8.34000015258789,8.109999656677246,8.289999961853027,4.904060363769531,212341342
2014-03-25,8.289999961853027,8.319999694824219,8.1899995803833,8.220000267028809,4.862650394439697,83844827
2014-03-26,8.350000381469727,8.380000114440918,8.279999732971191,8.359999656677246,4.945467948913574,109872534
2014-03-27,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,4.980962753295898,112564890
2014-03-28,8.470000267028809,8.539999961853027,8.430000305175781,8.489999771118164,5.022372245788574,108861947
2014-03-31,8.550000190734863,8.550000190734863,8.420000076293945,8.449999809265137,4.9987101554870605,95192996
2014-04-01,8.430000305175781,8.59000015258789,8.430000305175781,8.5600004196167,5.063780784606934,71276394
2014-04-02,8.520000457763672,8.569999694824219,8.460000038146973,8.550000190734863,5.05786657333374,68584792
2014-04-03,8.609999656677246,8.680000305175781,8.510000228881836,8.59000015258789,5.081529140472412,65998059
2014-04-04,8.640000343322754,8.789999961853027,8.59000015258789,8.6899995803833,5.140685081481934,95198291
2014-04-07,8.720000267028809,8.789999961853027,8.59000015258789,8.699999809265137,5.146600246429443,61708676
2014-04-08,8.75,8.800000190734863,8.699999809265137,8.729999542236328,5.164346694946289,84847469
2014-04-09,8.739999771118164,8.779999732971191,8.65999984741211,8.720000267028809,5.158430576324463,88666306
2014-04-10,8.6899995803833,8.979999542236328,8.569999694824219,8.859999656677246,5.241250514984131,164992807
2014-04-11,8.800000190734863,8.949999809265137,8.770000457763672,8.850000381469727,5.235335350036621,100620948
2014-04-14,8.859999656677246,8.949999809265137,8.84000015258789,8.850000381469727,5.235335350036621,52579976
2014-04-15,8.84000015258789,8.880000114440918,8.640000343322754,8.680000305175781,5.134767532348633,70616474
2014-04-16,8.680000305175781,8.829999923706055,8.619999885559082,8.729999542236328,5.164346694946289,74314956
2014-04-17,8.800000190734863,8.819999694824219,8.680000305175781,8.779999732971191,5.193924427032471,55088648
2014-04-22,8.600000381469727,8.850000381469727,8.600000381469727,8.760000228881836,5.182094573974609,66647356
2014-04-23,8.720000267028809,8.789999961853027,8.699999809265137,8.770000457763672,5.1880106925964355,53437981
2014-04-24,8.850000381469727,8.850000381469727,8.760000228881836,8.829999923706055,5.223504066467285,69011206
2014-04-25,8.779999732971191,8.829999923706055,8.729999542236328,8.800000190734863,5.205756664276123,122761643
2014-04-28,8.729999542236328,8.960000038146973,8.729999542236328,8.949999809265137,5.294492244720459,120195608
2014-04-29,8.989999771118164,8.989999771118164,8.850000381469727,8.970000267028809,5.306321144104004,81165076
2014-04-30,8.979999542236328,8.979999542236328,8.890000343322754,8.979999542236328,5.312239170074463,95063958
2014-05-02,8.819999694824219,8.960000038146973,8.789999961853027,8.9399995803833,5.288575649261475,71582207
2014-05-05,8.869999885559082,8.930000305175781,8.6899995803833,8.770000457763672,5.1880106925964355,60036405
2014-05-07,8.859999656677246,8.869999885559082,8.6899995803833,8.779999732971191,5.193924427032471,72050530
2014-05-08,8.819999694824219,8.989999771118164,8.819999694824219,8.930000305175781,5.282660007476807,89875923
2014-05-09,8.84000015258789,8.970000267028809,8.8100004196167,8.9399995803833,5.288575649261475,54824195
2014-05-12,8.970000267028809,9.0600004196167,8.84000015258789,8.989999771118164,5.31815242767334,85662668
2014-05-13,9.109999656677246,9.25,9.069999694824219,9.239999771118164,5.466044902801514,135326592
2014-05-14,9.260000228881836,9.329999923706055,9.180000305175781,9.229999542236328,5.460128307342529,97153481
2014-05-15,9.1899995803833,9.289999961853027,9.130000114440918,9.210000038146973,5.44829797744751,49925593
2014-05-16,9.25,9.25,9.100000381469727,9.229999542236328,5.460128307342529,63751149
2014-05-19,9.170000076293945,9.319999694824219,9.109999656677246,9.279999732971191,5.489705562591553,81361889
2014-05-20,9.279999732971191,9.34000015258789,9.239999771118164,9.279999732971191,5.489705562591553,74630767
2014-05-21,9.229999542236328,9.350000381469727,9.220000267028809,9.300000190734863,5.501537799835205,63290726
2014-05-22,9.319999694824219,9.479999542236328,9.319999694824219,9.470000267028809,5.602103233337402,86599825
2014-05-23,9.470000267028809,9.5,9.420000076293945,9.449999809265137,5.59027099609375,58674959
2014-05-26,9.5,9.5,9.289999961853027,9.390000343322754,5.554778575897217,49454725
2014-05-27,9.329999923706055,9.430000305175781,9.300000190734863,9.420000076293945,5.5725250244140625,41024918
2014-05-28,9.220000267028809,9.369999885559082,9.109999656677246,9.260000228881836,5.595584869384766,86886093
2014-05-29,9.289999961853027,9.319999694824219,9.170000076293945,9.220000267028809,5.571413993835449,64320397
2014-05-30,9.329999923706055,9.329999923706055,9.199999809265137,9.25,5.589542388916016,80748025
2014-06-03,9.34000015258789,9.350000381469727,9.270000457763672,9.34000015258789,5.643927574157715,62529355
2014-06-04,9.329999923706055,9.40999984741211,9.229999542236328,9.3100004196167,5.625798225402832,46677564
2014-06-05,9.220000267028809,9.399999618530273,9.220000267028809,9.380000114440918,5.668097496032715,50277403
2014-06-06,9.350000381469727,9.430000305175781,9.3100004196167,9.369999885559082,5.662055492401123,52497384
2014-06-09,9.350000381469727,9.399999618530273,9.289999961853027,9.390000343322754,5.674140930175781,45882542
2014-06-10,9.4399995803833,9.520000457763672,9.40999984741211,9.5,5.740611553192139,78509408
2014-06-11,9.550000190734863,9.5600004196167,9.449999809265137,9.5,5.740611553192139,45557177
2014-06-12,9.550000190734863,9.550000190734863,9.399999618530273,9.449999809265137,5.7103962898254395,40428879
2014-06-13,9.430000305175781,9.539999961853027,9.430000305175781,9.489999771118164,5.734568119049072,57335333
2014-06-16,9.539999961853027,9.630000114440918,9.460000038146973,9.579999923706055,5.7889533042907715,69319043
2014-06-17,9.510000228881836,9.59000015258789,9.479999542236328,9.550000190734863,5.770825386047363,44723636
2014-06-18,9.539999961853027,9.609999656677246,9.510000228881836,9.59000015258789,5.7949957847595215,52461651
2014-06-19,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,5.849380970001221,87567250
2014-06-20,9.75,9.770000457763672,9.670000076293945,9.710000038146973,5.867508411407471,83861685
2014-06-23,9.779999732971191,9.84000015258789,9.569999694824219,9.65999984741211,5.83729362487793,117591512
2014-06-24,9.6899995803833,9.6899995803833,9.5600004196167,9.619999885559082,5.813124656677246,47859095
2014-06-25,9.65999984741211,9.65999984741211,9.489999771118164,9.579999923706055,5.7889533042907715,43119023
2014-06-26,9.59000015258789,9.829999923706055,9.59000015258789,9.819999694824219,5.933979034423828,71358868
2014-06-27,9.819999694824219,9.859999656677246,9.720000267028809,9.75,5.8916802406311035,65942004
2014-06-30,9.800000190734863,9.880000114440918,9.720000267028809,9.789999961853027,5.915850639343262,75274924
2014-07-02,9.829999923706055,9.949999809265137,9.8100004196167,9.930000305175781,6.000448226928711,79215684
2014-07-03,9.949999809265137,9.979999542236328,9.789999961853027,9.8100004196167,5.92793607711792,90673455
2014-07-04,9.850000381469727,9.920000076293945,9.779999732971191,9.8100004196167,5.92793607711792,41862427
2014-07-07,9.779999732971191,9.8100004196167,9.699999809265137,9.779999732971191,5.909807205200195,38017080
2014-07-08,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,5.92189359664917,39554458
2014-07-09,9.75,9.770000457763672,9.5600004196167,9.649999618530273,5.831251621246338,56651037
2014-07-10,9.760000228881836,9.859999656677246,9.710000038146973,9.800000190734863,5.92189359664917,72688049
2014-07-11,9.760000228881836,9.920000076293945,9.760000228881836,9.90999984741211,5.988363265991211,72218078
2014-07-14,9.949999809265137,10.039999961853027,9.920000076293945,9.989999771118164,6.036705493927002,62805969
2014-07-15,10.039999961853027,10.100000381469727,10.0,10.079999923706055,6.091089725494385,70294692
2014-07-16,10.119999885559082,10.180000305175781,10.020000457763672,10.180000305175781,6.151517868041992,60521949
2014-07-17,10.180000305175781,10.220000267028809,10.079999923706055,10.15999984741211,6.139431953430176,69038559
2014-07-18,10.039999961853027,10.199999809265137,10.020000457763672,10.180000305175781,6.151517868041992,41228760
2014-07-21,10.300000190734863,10.300000190734863,10.140000343322754,10.15999984741211,6.139431953430176,63393069
2014-07-22,10.220000267028809,10.5,10.199999809265137,10.479999542236328,6.332800388336182,96201616
2014-07-23,10.520000457763672,10.800000190734863,10.5,10.800000190734863,6.526168346405029,129037116
2014-07-24,10.979999542236328,10.979999542236328,10.619999885559082,10.899999618530273,6.58659553527832,150557611
2014-07-25,10.819999694824219,10.84000015258789,10.720000267028809,10.819999694824219,6.538252830505371,82703736
2014-07-28,10.859999656677246,10.899999618530273,10.640000343322754,10.680000305175781,6.453654766082764,75837850
2014-07-29,10.640000343322754,10.65999984741211,10.319999694824219,10.4399995803833,6.308628559112549,167519888
2014-07-30,10.380000114440918,10.739999771118164,10.34000015258789,10.4399995803833,6.308628559112549,176011835
2014-07-31,10.4399995803833,10.520000457763672,10.100000381469727,10.180000305175781,6.151517868041992,164903988
2014-08-01,10.100000381469727,10.180000305175781,10.079999923706055,10.140000343322754,6.127346992492676,115382619
2014-08-04,10.279999732971191,10.279999732971191,10.079999923706055,10.100000381469727,6.103176593780518,81285755
2014-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.119999885559082,6.115260124206543,52692566
2014-08-06,10.140000343322754,10.140000343322754,10.0,10.119999885559082,6.115260124206543,61609313
2014-08-07,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,6.115260124206543,52842121
2014-08-08,10.140000343322754,10.399999618530273,10.020000457763672,10.239999771118164,6.187774181365967,80143778
2014-08-11,10.420000076293945,10.579999923706055,10.34000015258789,10.5600004196167,6.3811421394348145,91875863
2014-08-12,10.739999771118164,10.819999694824219,10.579999923706055,10.800000190734863,6.526168346405029,123430907
2014-08-13,10.84000015258789,10.9399995803833,10.579999923706055,10.859999656677246,6.56242561340332,130698778
2014-08-14,10.899999618530273,10.899999618530273,10.640000343322754,10.680000305175781,6.453654766082764,77714571
2014-08-15,10.699999809265137,10.819999694824219,10.65999984741211,10.739999771118164,6.489912033081055,59878608
2014-08-18,10.84000015258789,10.84000015258789,10.640000343322754,10.760000228881836,6.501997470855713,68120743
2014-08-19,10.880000114440918,10.899999618530273,10.739999771118164,10.859999656677246,6.56242561340332,65316202
2014-08-20,10.800000190734863,10.899999618530273,10.699999809265137,10.760000228881836,6.501997470855713,45102513
2014-08-21,10.800000190734863,10.819999694824219,10.600000381469727,10.739999771118164,6.489912033081055,64934144
2014-08-22,10.859999656677246,10.899999618530273,10.680000305175781,10.880000114440918,6.574510097503662,50963978
2014-08-25,10.880000114440918,11.0600004196167,10.819999694824219,10.979999542236328,6.634937286376953,88028917
2014-08-26,11.0600004196167,11.279999732971191,11.0,11.239999771118164,6.792048931121826,144912001
2014-08-27,11.239999771118164,11.380000114440918,11.140000343322754,11.279999732971191,6.816218852996826,109691743
2014-08-28,11.260000228881836,11.359999656677246,10.880000114440918,10.960000038146973,6.622852802276611,92794733
2014-08-29,10.84000015258789,11.039999961853027,10.819999694824219,11.0,6.647022724151611,69350951
2014-09-01,10.920000076293945,11.279999732971191,10.920000076293945,11.220000267028809,6.779963493347168,84242807
2014-09-02,11.15999984741211,11.239999771118164,10.880000114440918,11.15999984741211,6.743707180023193,73737963
2014-09-03,11.220000267028809,11.5,11.100000381469727,11.5,6.949160099029541,114725576
2014-09-04,11.5,11.699999809265137,11.479999542236328,11.619999885559082,7.021674156188965,107730833
2014-09-05,11.699999809265137,11.699999809265137,11.34000015258789,11.479999542236328,6.937074184417725,95843486
2014-09-08,11.579999923706055,11.579999923706055,11.380000114440918,11.460000038146973,6.924990177154541,45639272
2014-09-10,11.199999809265137,11.239999771118164,11.039999961853027,11.0600004196167,6.683279514312744,104859156
2014-09-11,10.800000190734863,10.84000015258789,10.640000343322754,10.680000305175781,6.5789594650268555,112187620
2014-09-12,10.600000381469727,10.65999984741211,10.420000076293945,10.539999961853027,6.49271821975708,118414841
2014-09-15,10.4399995803833,10.520000457763672,10.319999694824219,10.4399995803833,6.431116104125977,84656279
2014-09-16,10.4399995803833,10.520000457763672,10.300000190734863,10.319999694824219,6.357195854187012,63522102
2014-09-17,10.520000457763672,10.859999656677246,10.520000457763672,10.720000267028809,6.6035990715026855,121465954
2014-09-18,10.619999885559082,10.640000343322754,10.4399995803833,10.5600004196167,6.505037784576416,64697081
2014-09-19,10.5600004196167,10.619999885559082,10.399999618530273,10.520000457763672,6.480396270751953,84918011
2014-09-22,10.420000076293945,10.420000076293945,10.180000305175781,10.260000228881836,6.320235729217529,106863524
2014-09-23,10.199999809265137,10.34000015258789,10.0600004196167,10.199999809265137,6.283274173736572,80242882
2014-09-24,10.199999809265137,10.479999542236328,10.119999885559082,10.399999618530273,6.40647554397583,74471464
2014-09-25,10.5600004196167,10.600000381469727,10.319999694824219,10.399999618530273,6.40647554397583,77063256
2014-09-26,10.239999771118164,10.399999618530273,10.239999771118164,10.319999694824219,6.357195854187012,44157275
2014-09-29,10.100000381469727,10.300000190734863,10.020000457763672,10.100000381469727,6.221675872802734,84375732
2014-09-30,10.100000381469727,10.100000381469727,9.9399995803833,9.949999809265137,6.129273414611816,64402318
2014-10-03,10.0,10.119999885559082,9.869999885559082,10.0,6.160074710845947,104948714
2014-10-06,9.960000038146973,10.100000381469727,9.90999984741211,10.020000457763672,6.1723952293396,62311675
2014-10-07,9.90999984741211,10.140000343322754,9.90999984741211,10.079999923706055,6.209354877471924,88328960
2014-10-08,9.970000267028809,10.0,9.819999694824219,9.880000114440918,6.086153030395508,87268015
2014-10-09,9.9399995803833,10.0,9.859999656677246,9.930000305175781,6.116952896118164,43483789
2014-10-10,9.75,9.800000190734863,9.5600004196167,9.680000305175781,5.96295166015625,106951606
2014-10-13,9.489999771118164,9.65999984741211,9.380000114440918,9.569999694824219,5.895191192626953,96640041
2014-10-14,9.470000267028809,9.630000114440918,9.40999984741211,9.5,5.852070331573486,73290708
2014-10-15,9.449999809265137,9.489999771118164,9.220000267028809,9.319999694824219,5.7411885261535645,113325066
2014-10-16,9.220000267028809,9.390000343322754,9.119999885559082,9.289999961853027,5.722708702087402,84268641
2014-10-17,9.279999732971191,9.449999809265137,9.170000076293945,9.380000114440918,5.778148651123047,95080763
2014-10-20,9.5,9.600000381469727,9.380000114440918,9.399999618530273,5.790468692779541,76799484
2014-10-21,9.34000015258789,9.520000457763672,9.279999732971191,9.359999656677246,5.7658281326293945,43617998
2014-10-22,9.479999542236328,9.770000457763672,9.420000076293945,9.640000343322754,5.938311576843262,103582143
2014-10-23,9.550000190734863,9.640000343322754,9.529999732971191,9.600000381469727,5.913671016693115,57681833
2014-10-24,9.579999923706055,9.680000305175781,9.460000038146973,9.579999923706055,5.901350975036621,39850846
2014-10-27,9.5,9.529999732971191,9.380000114440918,9.460000038146973,5.827429294586182,56487315
2014-10-28,9.399999618530273,9.630000114440918,9.350000381469727,9.569999694824219,5.895191192626953,90656917
2014-10-29,9.670000076293945,9.90999984741211,9.670000076293945,9.84000015258789,6.061513423919678,127456280
2014-10-30,9.760000228881836,9.770000457763672,9.59000015258789,9.649999618530273,5.944470405578613,103599146
2014-10-31,9.680000305175781,9.949999809265137,9.640000343322754,9.710000038146973,5.981431484222412,126643952
2014-11-03,9.670000076293945,9.680000305175781,9.449999809265137,9.5600004196167,5.889031410217285,84991784
2014-11-04,9.460000038146973,9.6899995803833,9.460000038146973,9.600000381469727,5.913671016693115,85011796
2014-11-05,9.569999694824219,9.579999923706055,9.289999961853027,9.359999656677246,5.7658281326293945,110450288
2014-11-06,9.369999885559082,9.390000343322754,9.220000267028809,9.3100004196167,5.735029220581055,41945116
2014-11-07,9.319999694824219,9.319999694824219,9.149999618530273,9.180000305175781,5.6549482345581055,114562255
2014-11-10,9.460000038146973,9.510000228881836,9.180000305175781,9.210000038146973,5.673426628112793,88420871
2014-11-11,9.199999809265137,9.199999809265137,9.0,9.010000228881836,5.550226211547852,134426439
2014-11-12,9.0,9.09000015258789,8.970000267028809,9.050000190734863,5.574866771697998,95854155
2014-11-13,9.020000457763672,9.029999732971191,8.800000190734863,8.829999923706055,5.4393463134765625,199772111
2014-11-14,8.800000190734863,8.800000190734863,8.619999885559082,8.680000305175781,5.3469438552856445,154530889
2014-11-17,8.779999732971191,8.800000190734863,8.619999885559082,8.630000114440918,5.316143989562988,103622306
2014-11-18,8.649999618530273,8.710000038146973,8.489999771118164,8.539999961853027,5.260703086853027,77768105
2014-11-19,8.470000267028809,8.520000457763672,8.350000381469727,8.470000267028809,5.217584133148193,94648032
2014-11-20,8.470000267028809,8.649999618530273,8.4399995803833,8.539999961853027,5.260703086853027,96825200
2014-11-21,8.630000114440918,8.760000228881836,8.470000267028809,8.699999809265137,5.359264850616455,125022540
2014-11-24,9.039999961853027,9.0600004196167,8.960000038146973,8.989999771118164,5.537905693054199,226151041
2014-11-25,8.899999618530273,8.920000076293945,8.739999771118164,8.770000457763672,5.402385711669922,134772167
2014-11-26,8.699999809265137,8.819999694824219,8.609999656677246,8.760000228881836,5.3962249755859375,134501608
2014-11-27,8.850000381469727,8.890000343322754,8.640000343322754,8.699999809265137,5.359264850616455,70807293
2014-11-28,8.399999618530273,8.470000267028809,8.210000038146973,8.40999984741211,5.180622577667236,226498826
2014-12-01,8.210000038146973,8.300000190734863,8.0,8.039999961853027,4.952700138092041,173837603
2014-12-02,8.239999771118164,8.300000190734863,8.140000343322754,8.1899995803833,5.045100688934326,148639855
2014-12-03,8.199999809265137,8.210000038146973,7.929999828338623,7.940000057220459,4.891098499298096,154629196
2014-12-04,8.029999732971191,8.520000457763672,7.949999809265137,8.5,5.236063003540039,198719755
2014-12-05,8.479999542236328,8.760000228881836,8.289999961853027,8.640000343322754,5.322305202484131,219688184
2014-12-08,8.59000015258789,8.630000114440918,8.399999618530273,8.520000457763672,5.248383045196533,154863149
2014-12-09,8.34000015258789,8.390000343322754,8.109999656677246,8.239999771118164,5.075901031494141,126818306
2014-12-10,8.15999984741211,8.25,8.079999923706055,8.15999984741211,5.026619911193848,93882024
2014-12-11,8.010000228881836,8.109999656677246,7.980000019073486,8.069999694824219,4.971179008483887,120533584
2014-12-12,8.020000457763672,8.149999618530273,8.020000457763672,8.09000015258789,4.9835004806518555,59603929
2014-12-15,7.980000019073486,8.40999984741211,7.949999809265137,8.25,5.082061290740967,129707058
2014-12-16,8.039999961853027,8.149999618530273,8.0,8.0600004196167,4.965020179748535,161692341
2014-12-17,8.069999694824219,8.270000457763672,8.029999732971191,8.25,5.082061290740967,130635693
2014-12-18,8.489999771118164,8.579999923706055,8.359999656677246,8.40999984741211,5.180622577667236,202624049
2014-12-19,8.40999984741211,8.449999809265137,8.210000038146973,8.380000114440918,5.162142753601074,131960146
2014-12-22,8.59000015258789,8.84000015258789,8.529999732971191,8.720000267028809,5.371584892272949,212811249
2014-12-23,8.640000343322754,8.819999694824219,8.579999923706055,8.59000015258789,5.29150390625,64354944
2014-12-24,8.619999885559082,8.720000267028809,8.619999885559082,8.630000114440918,5.316143989562988,30532774
2014-12-29,8.8100004196167,8.960000038146973,8.739999771118164,8.779999732971191,5.408545017242432,101817117
2014-12-30,8.75,8.800000190734863,8.460000038146973,8.529999732971191,5.254543304443359,103166833
2014-12-31,8.600000381469727,8.619999885559082,8.479999542236328,8.600000381469727,5.297664165496826,36587754
2015-01-02,8.640000343322754,8.760000228881836,8.619999885559082,8.6899995803833,5.353104114532471,72495583
2015-01-05,8.609999656677246,8.949999809265137,8.510000228881836,8.739999771118164,5.383904457092285,143645482
2015-01-06,8.609999656677246,8.619999885559082,8.449999809265137,8.529999732971191,5.254543304443359,154898575
2015-01-07,8.399999618530273,8.579999923706055,8.329999923706055,8.569999694824219,5.279183387756348,121092537
2015-01-08,8.699999809265137,8.8100004196167,8.630000114440918,8.779999732971191,5.408545017242432,171625637
2015-01-09,8.899999618530273,9.039999961853027,8.789999961853027,8.8100004196167,5.427025318145752,136449914
2015-01-12,8.779999732971191,8.8100004196167,8.65999984741211,8.770000457763672,5.402385711669922,57659712
2015-01-13,8.640000343322754,8.869999885559082,8.630000114440918,8.789999961853027,5.414704322814941,83015899
2015-01-14,8.760000228881836,8.800000190734863,8.65999984741211,8.729999542236328,5.377744197845459,78132937
2015-01-15,8.8100004196167,8.880000114440918,8.720000267028809,8.859999656677246,5.457824230194092,93527224
2015-01-16,8.770000457763672,8.789999961853027,8.670000076293945,8.720000267028809,5.371584892272949,99399025
2015-01-19,8.699999809265137,8.789999961853027,8.359999656677246,8.5,5.236063003540039,158000800
2015-01-20,8.579999923706055,8.609999656677246,8.449999809265137,8.550000190734863,5.266862869262695,82434101
2015-01-21,8.520000457763672,8.579999923706055,8.40999984741211,8.569999694824219,5.279183387756348,88731263
2015-01-22,8.670000076293945,8.829999923706055,8.65999984741211,8.699999809265137,5.359264850616455,142891946
2015-01-23,8.819999694824219,8.9399995803833,8.8100004196167,8.920000076293945,5.494786262512207,134407954
2015-01-26,8.84000015258789,8.869999885559082,8.729999542236328,8.829999923706055,5.4393463134765625,69026993
2015-01-27,8.920000076293945,8.920000076293945,8.680000305175781,8.699999809265137,5.359264850616455,110141584
2015-01-28,8.65999984741211,8.680000305175781,8.579999923706055,8.600000381469727,5.297664165496826,100493816
2015-01-29,8.520000457763672,8.520000457763672,8.329999923706055,8.420000076293945,5.186782360076904,171948291
2015-01-30,8.489999771118164,8.5,8.329999923706055,8.390000343322754,5.168302059173584,70878729
2015-02-02,8.460000038146973,8.460000038146973,8.369999885559082,8.4399995803833,5.199102401733398,65676767
2015-02-03,8.600000381469727,8.640000343322754,8.510000228881836,8.600000381469727,5.297664165496826,110369411
2015-02-04,8.779999732971191,8.859999656677246,8.739999771118164,8.760000228881836,5.3962249755859375,130585333
2015-02-05,8.850000381469727,8.850000381469727,8.510000228881836,8.5600004196167,5.2730231285095215,101513725
2015-02-06,8.640000343322754,8.649999618530273,8.479999542236328,8.569999694824219,5.279183387756348,65523271
2015-02-09,8.449999809265137,8.609999656677246,8.449999809265137,8.59000015258789,5.29150390625,51321892
2015-02-10,8.609999656677246,8.649999618530273,8.539999961853027,8.569999694824219,5.279183387756348,41486814
2015-02-11,8.520000457763672,8.600000381469727,8.510000228881836,8.520000457763672,5.248383045196533,52204117
2015-02-12,8.550000190734863,8.569999694824219,8.4399995803833,8.539999961853027,5.260703086853027,76456998
2015-02-13,8.600000381469727,8.640000343322754,8.5600004196167,8.59000015258789,5.29150390625,62123434
