Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,115.0999984741211,115.0999984741211,108.80000305175781,109.0,77.6253433227539,607230
2011-05-18,109.9000015258789,111.19999694824219,105.5999984741211,106.69999694824219,75.98736572265625,770514
2011-05-19,107.0,109.0,102.0,102.0,72.64024353027344,1354210
2011-05-20,102.5,105.0999984741211,102.30000305175781,104.69999694824219,74.56304931640625,633800
2011-05-23,103.0,103.5,102.30000305175781,103.0,73.3523941040039,333504
2011-05-24,101.19999694824219,103.80000305175781,101.0999984741211,102.30000305175781,72.85388946533203,123391
2011-05-25,102.0,104.80000305175781,102.0,103.0,73.3523941040039,286154
2011-05-26,102.30000305175781,104.69999694824219,102.0,104.5999984741211,74.4918441772461,503100
2011-05-27,104.5,106.0999984741211,102.69999694824219,105.9000015258789,75.41765594482422,347430
2011-05-30,106.0,106.0,103.0,104.30000305175781,74.27821350097656,130512
2011-05-31,104.4000015258789,106.30000305175781,103.30000305175781,105.80000305175781,75.346435546875,550300
2011-06-01,107.0,108.4000015258789,106.19999694824219,107.0,76.20103454589844,554645
2011-06-02,104.5,105.0,103.0,103.4000015258789,73.63726043701172,590200
2011-06-03,104.5,104.5,102.80000305175781,103.0,73.3523941040039,384400
2011-06-07,101.9000015258789,102.5,100.5,100.9000015258789,71.85685729980469,613339
2011-06-08,100.9000015258789,104.30000305175781,100.9000015258789,103.0999984741211,73.4236068725586,359581
2011-06-09,100.0999984741211,102.80000305175781,100.0,102.5,72.9963150024414,216600
2011-06-10,102.5,103.4000015258789,100.4000015258789,103.0,73.3523941040039,534800
2011-06-13,102.0,103.30000305175781,101.69999694824219,102.69999694824219,73.13872528076172,415308
2011-06-14,101.19999694824219,102.9000015258789,101.19999694824219,102.80000305175781,73.2099609375,338700
2011-06-15,102.80000305175781,104.5,102.4000015258789,104.0999984741211,74.13577270507812,578600
2011-06-16,104.0,104.0,101.0,101.80000305175781,72.497802734375,635976
2011-06-17,100.80000305175781,103.4000015258789,100.30000305175781,101.4000015258789,72.21293640136719,442200
2011-06-20,101.5999984741211,103.4000015258789,101.5999984741211,102.0999984741211,72.71146392822266,436228
2011-06-21,104.5,108.5999984741211,102.4000015258789,107.0999984741211,76.27225494384766,1026460
2011-06-22,108.5,108.80000305175781,105.5,106.5,75.84495544433594,634125
2011-06-23,106.69999694824219,106.9000015258789,103.69999694824219,103.9000015258789,73.99333953857422,711224
2011-06-24,104.4000015258789,107.80000305175781,104.0,106.80000305175781,76.05860137939453,831330
2011-06-27,110.0,110.0,106.0,106.30000305175781,75.7025146484375,604400
2011-06-28,111.0999984741211,111.0999984741211,107.30000305175781,107.69999694824219,76.69953155517578,532000
2011-06-29,107.0,107.0,104.5,104.69999694824219,74.56304931640625,920229
2011-06-30,104.4000015258789,108.80000305175781,104.4000015258789,106.5999984741211,75.9161605834961,468120
2011-07-04,108.0,109.5,106.4000015258789,107.19999694824219,76.34346008300781,442497
2011-07-05,109.0,112.5999984741211,108.0,111.69999694824219,79.54817199707031,379810
2011-07-06,110.9000015258789,113.19999694824219,107.0,109.80000305175781,78.1950912475586,736446
2011-07-07,112.0,112.9000015258789,107.5,107.69999694824219,76.69953155517578,543300
2011-07-08,109.0,109.69999694824219,103.0,103.80000305175781,73.92212677001953,1400070
2011-07-11,102.19999694824219,102.19999694824219,96.0,96.3499984741211,68.61652374267578,2768100
2011-07-12,95.0,95.0,92.4000015258789,92.69999694824219,66.01715850830078,2063718
2011-07-13,96.0,96.0,92.55000305175781,93.80000305175781,66.80052947998047,1456511
2011-07-14,94.0,95.8499984741211,92.5999984741211,93.6500015258789,66.6937026977539,1680400
2011-07-15,94.0,94.0,89.80000305175781,89.8499984741211,63.987483978271484,1359600
2011-07-18,89.8499984741211,91.05000305175781,89.5999984741211,89.5999984741211,63.80946350097656,593900
2011-07-19,88.5,88.69999694824219,84.5999984741211,86.9000015258789,61.886634826660156,1321201
2011-07-20,88.19999694824219,91.0,88.19999694824219,90.44999694824219,64.414794921875,1017689
2011-07-21,90.19999694824219,90.69999694824219,88.80000305175781,89.94999694824219,64.0587158203125,791310
2011-07-22,90.4000015258789,92.80000305175781,90.4000015258789,91.9000015258789,65.44744110107422,859685
2011-07-25,91.80000305175781,92.75,90.4000015258789,91.75,65.3405990600586,424500
2011-07-26,91.75,91.75,87.0,88.75,63.2041130065918,1348600
2011-07-27,88.75,92.8499984741211,88.75,92.80000305175781,66.08838653564453,1584665
2011-07-28,90.9000015258789,90.9000015258789,86.80000305175781,87.30000305175781,62.17148971557617,3286578
2011-07-29,87.0,87.0,83.4000015258789,85.5999984741211,60.9608268737793,2729940
2011-08-01,87.55000305175781,87.55000305175781,85.94999694824219,86.0,61.24569320678711,930708
2011-08-02,86.44999694824219,86.5,84.0999984741211,84.1500015258789,59.928199768066406,827544
2011-08-03,82.3499984741211,83.6500015258789,81.44999694824219,82.05000305175781,58.43267059326172,999400
2011-08-04,82.0,82.05000305175781,79.1500015258789,80.5,57.32881164550781,2122000
2011-08-05,76.0,78.94999694824219,74.1500015258789,74.5999984741211,53.127071380615234,2335858
2011-08-08,72.4000015258789,79.5,71.4000015258789,79.4000015258789,56.54542922973633,1546377
2011-08-09,75.0,77.9000015258789,74.0,74.75,53.23389434814453,1577700
2011-08-10,78.80000305175781,79.44999694824219,76.0999984741211,78.19999694824219,55.69084167480469,747217
2011-08-11,76.0,79.80000305175781,75.9000015258789,77.94999694824219,55.512813568115234,654021
2011-08-12,81.5,81.5,79.0,80.0999984741211,57.043949127197266,836828
2011-08-15,78.5,81.0,77.9000015258789,80.5,58.49729919433594,894377
2011-08-16,80.5,81.5,78.0,78.05000305175781,56.71696090698242,502323
2011-08-17,78.5999984741211,80.1500015258789,78.5999984741211,78.69999694824219,57.189266204833984,499200
2011-08-18,79.9000015258789,79.9000015258789,76.8499984741211,76.9000015258789,55.88127136230469,679100
2011-08-19,76.5999984741211,76.5999984741211,73.9000015258789,74.05000305175781,53.81024932861328,762100
2011-08-22,74.0999984741211,76.55000305175781,74.05000305175781,74.44999694824219,54.10091781616211,402800
2011-08-23,75.69999694824219,75.69999694824219,73.69999694824219,74.0,53.77390670776367,855100
2011-08-24,75.0,76.25,74.0999984741211,74.80000305175781,54.35524368286133,1166500
2011-08-25,76.19999694824219,77.0,75.0,76.05000305175781,55.26358413696289,560200
2011-08-26,74.8499984741211,76.94999694824219,74.0999984741211,75.5999984741211,54.936588287353516,369000
2011-08-29,75.75,77.94999694824219,75.69999694824219,77.1500015258789,56.06294631958008,151600
2011-08-30,77.0,81.30000305175781,77.0,81.0,58.860618591308594,589958
2011-08-31,81.0,81.0,78.5999984741211,80.4000015258789,58.42463302612305,417900
2011-09-01,81.80000305175781,85.0,81.25,84.55000305175781,61.440330505371094,832395
2011-09-02,84.5,84.5,80.8499984741211,82.1500015258789,59.69630813598633,1253912
2011-09-05,82.0,82.0,79.69999694824219,79.9000015258789,58.0612907409668,2708505
2011-09-06,78.0,80.80000305175781,77.5,79.55000305175781,57.80693817138672,1277800
2011-09-07,78.6500015258789,81.44999694824219,78.0,80.0,58.133968353271484,775028
2011-09-08,80.19999694824219,82.4000015258789,79.44999694824219,81.1500015258789,58.96963882446289,575400
2011-09-09,79.25,82.0,79.25,80.8499984741211,58.75162887573242,320900
2011-09-12,79.8499984741211,80.5999984741211,77.5,79.69999694824219,57.91595458984375,1001229
2011-09-14,78.75,80.0,78.75,79.0,57.40729522705078,1704538
2011-09-15,80.0,81.94999694824219,79.8499984741211,80.05000305175781,58.170284271240234,751501
2011-09-16,81.19999694824219,82.0,79.25,81.4000015258789,59.15129852294922,524470
2011-09-19,81.0999984741211,81.4000015258789,80.44999694824219,81.0,58.860618591308594,521200
2011-09-20,80.75,82.8499984741211,80.75,82.44999694824219,59.914306640625,445291
2011-09-21,81.69999694824219,81.94999694824219,80.5999984741211,81.25,59.04230880737305,546530
2011-09-22,80.0,81.0999984741211,80.0,80.5,58.49729919433594,981740
2011-09-23,79.5,80.0,78.5999984741211,78.75,57.22560501098633,3120500
2011-09-26,78.66699981689453,79.0,75.05000305175781,75.3499984741211,54.75493240356445,1855992
2011-09-27,77.5999984741211,79.05000305175781,75.80000305175781,78.94999694824219,57.37092971801758,1742160
2011-09-28,78.94999694824219,79.19999694824219,76.1500015258789,76.94999694824219,55.91761779785156,915900
2011-09-30,77.0,78.1500015258789,75.19999694824219,77.0,55.95394515991211,1435501
2011-10-03,78.19999694824219,79.0,72.75,73.19999694824219,53.192562103271484,1343062
2011-10-04,74.0,74.4000015258789,72.0999984741211,72.75,52.86555862426758,1197208
2011-10-06,74.0,76.4000015258789,73.94999694824219,76.05000305175781,55.26358413696289,1200267
2011-10-07,75.51300048828125,80.4000015258789,77.4000015258789,79.9000015258789,58.0612907409668,965700
2011-10-10,79.5999984741211,80.55000305175781,75.80000305175781,77.5,56.3172607421875,358365
2011-10-11,80.0,80.0,78.0,78.69999694824219,57.189266204833984,394600
2011-10-12,78.30000305175781,78.8499984741211,77.25,77.25,56.135597229003906,788132
2011-10-13,77.69999694824219,83.0,77.69999694824219,82.5,59.950645446777344,1188401
2011-10-14,83.0,84.25,81.25,83.94999694824219,61.00432586669922,849657
2011-10-17,83.80000305175781,86.5,82.25,86.0,62.494014739990234,581268
2011-10-18,84.9000015258789,84.9000015258789,81.55000305175781,81.55000305175781,59.26029968261719,368100
2011-10-19,84.0,86.0,82.05000305175781,84.44999694824219,61.36764907836914,861103
2011-10-20,84.44999694824219,84.44999694824219,80.55000305175781,80.80000305175781,58.71529006958008,575672
2011-10-21,81.80000305175781,86.0,80.75,81.75,59.405643463134766,404813
2011-10-24,83.30000305175781,84.1500015258789,82.9000015258789,83.30000305175781,60.531982421875,439611
2011-10-25,84.69999694824219,86.5,84.69999694824219,85.8499984741211,62.384986877441406,1056139
2011-10-26,86.80000305175781,87.30000305175781,86.5,86.80000305175781,63.07534408569336,922500
2011-10-27,87.75,92.75,86.0,92.3499984741211,67.10839080810547,1257700
2011-10-28,93.0,97.0,92.80000305175781,95.4000015258789,69.32474517822266,1514700
2011-10-31,93.0,94.0,86.0,86.3499984741211,62.748329162597656,2378911
2011-11-01,84.30000305175781,86.0,83.19999694824219,84.8499984741211,61.65833282470703,1259900
2011-11-02,84.5,86.5,83.30000305175781,86.3499984741211,62.748329162597656,1499000
2011-11-03,85.75,85.75,81.19999694824219,81.8499984741211,59.47832107543945,1053941
2011-11-04,83.94999694824219,85.5,83.0999984741211,83.8499984741211,60.93165588378906,469590
2011-11-07,84.69999694824219,87.6500015258789,84.1500015258789,87.5,63.5839958190918,713717
2011-11-08,88.80000305175781,89.30000305175781,84.0,85.05000305175781,61.80364990234375,644008
2011-11-09,85.0,86.4000015258789,85.0,85.55000305175781,62.16701126098633,697600
2011-11-10,84.9000015258789,85.0,80.75,81.6500015258789,59.33296203613281,677057
2011-11-11,81.0999984741211,84.30000305175781,81.0999984741211,83.5,60.67731475830078,362000
2011-11-14,86.0,89.0999984741211,86.0,88.69999694824219,64.45602416992188,711836
2011-11-15,88.69999694824219,88.69999694824219,86.44999694824219,87.6500015258789,63.69300842285156,647500
2011-11-16,87.80000305175781,87.9000015258789,85.5,86.6500015258789,62.96635055541992,843100
2011-11-17,86.0,87.19999694824219,85.0999984741211,86.80000305175781,63.07534408569336,1389050
2011-11-18,89.0,89.0,85.80000305175781,86.0999984741211,62.56666946411133,487680
2011-11-21,88.5,88.5,85.75,86.6500015258789,62.96635055541992,309589
2011-11-22,85.0,86.0,82.25,83.0,60.3139762878418,748500
2011-11-23,81.0999984741211,85.5,81.0999984741211,84.0999984741211,61.11331558227539,676177
2011-11-24,84.0,85.4000015258789,81.5,82.55000305175781,59.98697280883789,386900
2011-11-25,82.0,82.55000305175781,81.5,81.6500015258789,59.33296203613281,384086
2011-11-28,84.5,84.5,83.0999984741211,83.55000305175781,60.713653564453125,516300
2011-11-29,83.5,83.75,81.55000305175781,83.19999694824219,60.45930862426758,700183
2011-11-30,82.8499984741211,85.44999694824219,82.8499984741211,84.0,61.040645599365234,889272
2011-12-01,86.05000305175781,87.80000305175781,86.0,86.5,62.85734558105469,1134649
2011-12-02,85.25,87.44999694824219,85.25,87.05000305175781,63.25701141357422,412216
2011-12-05,86.75,88.05000305175781,86.4000015258789,87.1500015258789,63.329689025878906,153200
2011-12-06,81.0999984741211,87.5,81.0999984741211,87.0,63.220672607421875,561671
2011-12-07,87.0,90.5999984741211,87.0,90.5999984741211,65.83672332763672,876461
2011-12-08,89.25,89.44999694824219,87.80000305175781,88.5,64.3106918334961,705402
2011-12-09,85.8499984741211,91.9000015258789,85.75,86.19999694824219,62.639339447021484,375466
2011-12-12,87.1500015258789,87.19999694824219,85.30000305175781,85.55000305175781,62.16701126098633,273643
2011-12-13,84.5,85.44999694824219,84.0999984741211,85.1500015258789,61.87632751464844,753257
2011-12-14,86.19999694824219,88.1500015258789,86.19999694824219,86.94999694824219,63.18434143066406,1023600
2011-12-15,85.80000305175781,87.5999984741211,85.80000305175781,85.94999694824219,62.457664489746094,883328
2011-12-16,87.9000015258789,87.9000015258789,86.5999984741211,87.25,63.4023551940918,392600
2011-12-19,87.25,87.8499984741211,86.5,87.4000015258789,63.51133346557617,265600
2011-12-20,87.25,87.30000305175781,85.0999984741211,86.25,62.675662994384766,254438
2011-12-21,87.19999694824219,87.94999694824219,86.5,87.5,63.5839958190918,444600
2011-12-22,87.5,87.5,85.4000015258789,86.30000305175781,62.712005615234375,362906
2011-12-23,86.9000015258789,87.80000305175781,86.69999694824219,86.94999694824219,63.18434143066406,294528
2011-12-28,86.0,88.0,86.0,87.05000305175781,63.25701141357422,227171
2011-12-29,84.4000015258789,86.8499984741211,84.4000015258789,86.55000305175781,62.89366149902344,367500
2011-12-30,86.3499984741211,87.1500015258789,85.9000015258789,87.1500015258789,63.329689025878906,151146
2012-01-03,87.55000305175781,90.55000305175781,87.05000305175781,89.30000305175781,64.89202117919922,365411
2012-01-04,90.94999694824219,91.75,90.44999694824219,90.94999694824219,66.09102630615234,659150
2012-01-05,90.5,90.80000305175781,88.0,90.5999984741211,65.83672332763672,443650
2012-01-06,90.5999984741211,90.5999984741211,88.30000305175781,88.6500015258789,64.41969299316406,338700
2012-01-09,88.69999694824219,90.5,88.0999984741211,90.1500015258789,65.50969696044922,290300
2012-01-10,91.80000305175781,94.5,91.0,93.6500015258789,68.05306243896484,737888
2012-01-11,98.6500015258789,98.6500015258789,95.0,97.25,70.66910552978516,1207873
2012-01-12,97.25,97.9000015258789,95.30000305175781,97.6500015258789,70.95975494384766,1253100
2012-01-13,96.0,96.0,94.0999984741211,95.3499984741211,69.28839874267578,846467
2012-01-16,94.0,95.0,92.0,92.69999694824219,67.36271667480469,455955
2012-01-17,94.0,95.80000305175781,94.0,95.0999984741211,69.10675048828125,473973
2012-01-18,95.44999694824219,97.4000015258789,95.4000015258789,97.19999694824219,70.63275146484375,500750
2012-01-19,97.0,99.55000305175781,97.0,98.9000015258789,71.86810302734375,753900
2012-01-20,99.19999694824219,99.19999694824219,96.5,98.94999694824219,71.9044418334961,465300
2012-01-26,100.0,101.0,98.0,99.8499984741211,72.5584487915039,903588
2012-01-27,101.0999984741211,101.0999984741211,99.30000305175781,99.5999984741211,72.37677764892578,773578
2012-01-30,100.69999694824219,100.69999694824219,99.1500015258789,99.6500015258789,72.4131088256836,590582
2012-01-31,100.0,100.5,98.8499984741211,99.80000305175781,72.5220947265625,1678426
2012-02-01,99.80000305175781,100.0,98.0999984741211,98.94999694824219,71.9044418334961,489949
2012-02-02,99.5,99.5,97.0999984741211,97.19999694824219,70.63275146484375,2177271
2012-02-03,95.5999984741211,99.25,95.5999984741211,98.25,71.395751953125,558461
2012-02-06,99.4000015258789,102.0,98.6500015258789,99.69999694824219,72.44943237304688,850900
2012-02-07,100.0,102.4000015258789,99.9000015258789,102.30000305175781,74.33879852294922,1273960
2012-02-08,103.0,107.80000305175781,102.80000305175781,107.19999694824219,77.89949798583984,1076900
2012-02-09,106.5,107.9000015258789,103.0,107.0999984741211,77.82685089111328,743400
2012-02-10,107.0,107.30000305175781,105.69999694824219,107.19999694824219,77.89949798583984,200700
2012-02-13,106.30000305175781,106.5,103.5999984741211,104.0,75.57414245605469,257115
2012-02-14,109.80000305175781,109.80000305175781,105.0999984741211,105.30000305175781,76.5188217163086,491822
2012-02-15,104.80000305175781,108.30000305175781,104.80000305175781,106.4000015258789,77.31816101074219,415007
2012-02-16,108.5,111.0,106.0999984741211,109.80000305175781,79.78887176513672,817147
2012-02-17,110.0,110.5,106.9000015258789,108.0999984741211,78.5534896850586,348556
2012-02-20,110.0,110.0,108.0999984741211,108.19999694824219,78.62618255615234,247370
2012-02-21,110.0,110.80000305175781,109.0999984741211,110.69999694824219,80.44287872314453,292400
2012-02-22,110.69999694824219,110.69999694824219,107.80000305175781,108.19999694824219,78.62618255615234,361748
2012-02-23,109.0999984741211,110.5999984741211,108.0,109.80000305175781,79.78887176513672,379287
2012-02-24,109.4000015258789,109.80000305175781,109.0,109.4000015258789,79.49820709228516,309000
2012-02-27,109.0,110.5999984741211,108.80000305175781,109.80000305175781,79.78887176513672,261500
2012-02-28,110.5,111.9000015258789,109.0999984741211,110.19999694824219,80.07952880859375,536969
2012-02-29,109.80000305175781,109.9000015258789,108.0,109.30000305175781,79.425537109375,481718
2012-03-01,109.5,109.5,107.0,108.0,78.48085021972656,446370
2012-03-02,108.5999984741211,109.0,107.69999694824219,107.69999694824219,78.26283264160156,494076
2012-03-05,106.80000305175781,107.5,104.5999984741211,105.69999694824219,76.80950164794922,554931
2012-03-06,106.0999984741211,106.80000305175781,104.4000015258789,104.5,75.93748474121094,950558
2012-03-07,107.80000305175781,107.80000305175781,96.25,98.80000305175781,71.79544067382812,1217594
2012-03-08,99.55000305175781,99.5999984741211,98.44999694824219,98.94999694824219,71.9044418334961,1083800
2012-03-09,100.4000015258789,101.80000305175781,98.80000305175781,98.9000015258789,71.86810302734375,614236
2012-03-12,100.0,100.0,97.19999694824219,97.80000305175781,71.06877899169922,211433
2012-03-13,98.9000015258789,103.0,97.80000305175781,101.80000305175781,73.97547149658203,394324
2012-03-14,101.30000305175781,105.0,101.19999694824219,104.80000305175781,76.15547943115234,1156922
2012-03-15,103.80000305175781,105.0,103.30000305175781,104.0999984741211,75.6468276977539,712500
2012-03-16,104.0999984741211,105.0,102.5,104.80000305175781,76.15547943115234,211452
2012-03-20,104.0,105.19999694824219,103.4000015258789,105.0999984741211,76.37348175048828,614071
2012-03-21,104.19999694824219,104.80000305175781,100.69999694824219,102.0,74.12078857421875,985430
2012-03-22,105.0,105.0999984741211,102.19999694824219,104.4000015258789,75.86482238769531,1034010
2012-03-23,103.30000305175781,108.0,103.19999694824219,106.5999984741211,77.4635009765625,1098938
2012-03-26,107.19999694824219,107.19999694824219,105.19999694824219,105.30000305175781,76.5188217163086,743376
2012-03-27,107.4000015258789,108.9000015258789,105.4000015258789,108.4000015258789,78.7715072631836,1599255
2012-03-28,107.4000015258789,109.80000305175781,106.5,109.80000305175781,79.78887176513672,627726
2012-03-29,109.80000305175781,114.0999984741211,108.69999694824219,113.4000015258789,82.40489196777344,1710700
2012-03-30,111.5,114.0,110.5,113.30000305175781,82.33220672607422,1085649
2012-04-02,113.9000015258789,115.0,113.5999984741211,114.9000015258789,83.4948959350586,901489
2012-04-03,115.9000015258789,116.69999694824219,114.30000305175781,115.5,83.93090057373047,658304
2012-04-05,118.0,118.0,113.5999984741211,115.0,83.56756591796875,833567
2012-04-10,113.5,115.0,111.5999984741211,112.30000305175781,81.60554504394531,595838
2012-04-11,111.0,114.4000015258789,110.69999694824219,113.0,82.11419677734375,341587
2012-04-12,113.30000305175781,115.5999984741211,113.0,113.19999694824219,82.25955963134766,489438
2012-04-13,112.4000015258789,113.5,111.30000305175781,111.5999984741211,81.09686279296875,599300
2012-04-16,112.30000305175781,117.4000015258789,109.30000305175781,110.19999694824219,80.07952880859375,630004
2012-04-17,109.0,109.0,105.0,106.4000015258789,77.31816101074219,750050
2012-04-18,108.0,109.5999984741211,105.30000305175781,109.0,79.20751190185547,954897
2012-04-19,107.5,109.19999694824219,107.30000305175781,109.19999694824219,79.35285186767578,396801
2012-04-20,109.5,109.5,105.5,106.0999984741211,77.10016632080078,582575
2012-04-23,106.5999984741211,107.4000015258789,104.4000015258789,104.5999984741211,76.0101547241211,251724
2012-04-24,103.80000305175781,104.30000305175781,102.0,103.19999694824219,74.9927978515625,646227
2012-04-25,105.0,105.0,101.0,103.0999984741211,74.92012786865234,787323
2012-04-26,103.0999984741211,105.19999694824219,103.0999984741211,104.4000015258789,75.86482238769531,815472
2012-04-27,102.80000305175781,103.80000305175781,102.0,103.30000305175781,75.06546783447266,844090
2012-04-30,103.5,105.69999694824219,103.30000305175781,105.0999984741211,76.37348175048828,416776
2012-05-02,105.0,106.9000015258789,104.4000015258789,105.0999984741211,76.95927429199219,1019020
2012-05-03,105.19999694824219,109.0,105.0,108.69999694824219,79.59537506103516,796973
2012-05-04,107.19999694824219,107.19999694824219,105.5,106.0,77.61831665039062,444740
2012-05-07,105.0,106.0,103.5999984741211,104.19999694824219,76.30025482177734,298293
2012-05-08,105.0,106.19999694824219,104.0,104.4000015258789,76.44672393798828,322100
2012-05-09,103.5999984741211,104.19999694824219,102.0,102.5,75.05542755126953,327303
2012-05-10,102.5,105.69999694824219,102.30000305175781,103.19999694824219,75.56800842285156,340600
2012-05-11,102.0,104.30000305175781,100.19999694824219,100.80000305175781,73.81061553955078,462785
2012-05-14,103.80000305175781,104.0,101.9000015258789,102.4000015258789,74.98221588134766,444420
2012-05-15,102.5999984741211,102.5999984741211,100.80000305175781,101.19999694824219,74.103515625,302664
2012-05-16,101.0,101.9000015258789,98.44999694824219,101.9000015258789,74.61610412597656,2161734
2012-05-17,101.30000305175781,102.5999984741211,99.0,101.5,74.32318878173828,1229103
2012-05-18,99.0,100.5,97.5999984741211,99.1500015258789,72.60240173339844,504000
2012-05-21,98.94999694824219,100.30000305175781,98.0999984741211,100.0,73.22482299804688,690000
2012-05-22,100.9000015258789,102.0,99.3499984741211,100.30000305175781,73.44449615478516,512949
2012-05-23,99.0999984741211,102.0,98.19999694824219,100.30000305175781,73.44449615478516,153300
2012-05-24,100.4000015258789,100.4000015258789,96.0999984741211,96.94999694824219,70.99147033691406,517100
2012-05-25,96.19999694824219,97.44999694824219,95.69999694824219,96.0999984741211,70.36904907226562,249472
2012-05-28,95.9000015258789,95.9000015258789,93.19999694824219,94.55000305175781,69.23406219482422,309880
2012-05-29,94.5999984741211,98.30000305175781,93.8499984741211,97.6500015258789,71.5040283203125,307049
2012-05-30,97.5999984741211,100.0,96.55000305175781,96.80000305175781,70.88162231445312,474100
2012-05-31,96.0,98.94999694824219,95.05000305175781,95.4000015258789,69.85647583007812,691916
2012-06-01,95.4000015258789,96.4000015258789,92.5,92.69999694824219,67.87939453125,445973
2012-06-04,92.05000305175781,92.05000305175781,90.19999694824219,91.25,66.81766510009766,367700
2012-06-05,91.25,93.80000305175781,90.5999984741211,90.75,66.45152282714844,400154
2012-06-06,90.0,92.80000305175781,90.0,91.5,67.0007095336914,566561
2012-06-07,92.0999984741211,94.0,91.5,93.80000305175781,68.68486785888672,477370
2012-06-08,93.9000015258789,94.05000305175781,90.80000305175781,93.0,68.09909057617188,587400
2012-06-11,95.05000305175781,96.5,94.75,95.80000305175781,70.1493911743164,403700
2012-06-12,95.0,95.0,92.4000015258789,93.0999984741211,68.17231750488281,358461
2012-06-13,93.0,95.5,93.0,93.69999694824219,68.61164855957031,535600
2012-06-14,93.5999984741211,94.0999984741211,91.75,93.0,68.09909057617188,294524
2012-06-15,92.05000305175781,94.75,92.05000305175781,93.94999694824219,68.79472351074219,285415
2012-06-18,94.69999694824219,97.0,94.69999694824219,95.0,69.56358337402344,198583
2012-06-19,94.80000305175781,97.0,94.19999694824219,96.30000305175781,70.51548767089844,184629
2012-06-20,96.19999694824219,96.5,95.94999694824219,96.25,70.47889709472656,278577
2012-06-21,97.0,97.5999984741211,96.55000305175781,96.94999694824219,70.99147033691406,602364
2012-06-22,96.80000305175781,97.30000305175781,96.19999694824219,96.69999694824219,70.80839538574219,318801
2012-06-25,96.75,97.0,96.0,96.1500015258789,70.40565490722656,235600
2012-06-26,95.30000305175781,96.1500015258789,94.0,95.1500015258789,69.67340850830078,421855
2012-06-27,95.5,98.0,93.55000305175781,97.0,71.02806854248047,622145
2012-06-28,97.0,99.05000305175781,96.0,97.6500015258789,71.5040283203125,403743
2012-06-29,100.5,101.0,97.4000015258789,98.44999694824219,72.08983612060547,499876
2012-07-03,99.80000305175781,103.0,97.30000305175781,102.5,75.05542755126953,1126769
2012-07-04,102.80000305175781,102.80000305175781,99.55000305175781,99.80000305175781,73.07836151123047,284400
2012-07-05,100.69999694824219,100.69999694824219,98.5,99.5999984741211,72.93193054199219,446200
2012-07-06,99.5,101.80000305175781,98.80000305175781,100.5,73.59095001220703,496528
2012-07-09,99.3499984741211,99.3499984741211,97.4000015258789,97.8499984741211,71.6504898071289,514716
2012-07-10,99.25,99.5999984741211,96.5999984741211,98.05000305175781,71.79692840576172,900435
2012-07-11,101.0,102.80000305175781,99.19999694824219,100.0999984741211,73.29804992675781,829784
2012-07-12,100.5999984741211,101.5999984741211,99.3499984741211,99.5999984741211,72.93193054199219,525100
2012-07-13,99.80000305175781,99.94999694824219,98.9000015258789,99.05000305175781,72.52918243408203,500404
2012-07-16,100.0,102.0,100.0,100.69999694824219,73.73738098144531,630736
2012-07-17,101.0,104.0,101.0,103.19999694824219,75.56800842285156,1085700
2012-07-18,103.19999694824219,104.80000305175781,103.19999694824219,103.9000015258789,76.08060455322266,1157651
2012-07-19,104.0999984741211,104.0999984741211,103.4000015258789,103.5,75.78770446777344,763991
2012-07-20,103.19999694824219,103.5,101.69999694824219,101.9000015258789,74.61610412597656,551362
2012-07-23,101.9000015258789,103.9000015258789,101.9000015258789,103.5,75.78770446777344,912100
2012-07-24,106.5999984741211,106.5999984741211,101.0999984741211,102.0999984741211,74.7625503540039,1611984
2012-07-25,102.4000015258789,102.4000015258789,98.5,100.4000015258789,73.51773071289062,386700
2012-07-26,101.0999984741211,102.0,97.94999694824219,98.8499984741211,72.38272094726562,1054945
2012-07-27,99.8499984741211,103.0,98.5,101.0999984741211,74.03028869628906,1257985
2012-07-30,101.0,103.0,98.4000015258789,98.94999694824219,72.45596313476562,859700
2012-07-31,100.4000015258789,101.0999984741211,99.4000015258789,99.69999694824219,73.00513458251953,808117
2012-08-01,101.5999984741211,101.5999984741211,95.05000305175781,96.8499984741211,70.9182357788086,974435
2012-08-02,98.0,98.0,93.0999984741211,94.5,69.19744873046875,1690314
2012-08-03,96.5,96.5,91.80000305175781,91.8499984741211,67.25701141357422,558197
2012-08-06,92.5999984741211,96.0,92.5999984741211,94.9000015258789,69.4903793334961,922199
2012-08-07,96.0,96.44999694824219,93.0999984741211,94.0,68.83132934570312,281917
2012-08-08,93.80000305175781,93.80000305175781,91.0999984741211,91.5,67.0007095336914,833100
2012-08-09,91.5,91.5,90.4000015258789,91.0,66.63459014892578,863443
2012-08-10,90.5,90.80000305175781,87.6500015258789,88.30000305175781,64.65750885009766,944830
2012-08-13,88.4000015258789,89.0,86.8499984741211,87.5,64.07169342041016,1221552
2012-08-14,86.75,88.19999694824219,86.75,88.0,64.43783569335938,2392200
2012-08-15,88.0,88.0,86.0999984741211,86.5,63.33946990966797,465900
2012-08-16,86.0,86.6500015258789,85.80000305175781,86.19999694824219,63.568077087402344,1430425
2012-08-17,86.19999694824219,86.19999694824219,85.4000015258789,86.0,63.420597076416016,1066483
2012-08-20,87.0,87.0999984741211,85.5,85.9000015258789,63.346839904785156,1034100
