Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-10,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-13,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-14,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-15,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-16,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-17,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-20,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-21,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-22,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-23,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-24,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-27,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-28,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-29,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-30,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-10-31,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.86092758178711,0
2014-11-03,24.0,26.600000381469727,21.25,23.649999618530273,22.1562442779541,68831830
2014-11-04,24.399999618530273,25.700000762939453,24.200000762939453,25.100000381469727,23.51466178894043,21327800
2014-11-05,25.0,25.899999618530273,24.399999618530273,25.049999237060547,23.46782112121582,10616080
2014-11-06,24.950000762939453,25.549999237060547,24.75,25.049999237060547,23.46782112121582,4777793
2014-11-07,25.149999618530273,25.5,23.649999618530273,23.700000762939453,22.203086853027344,12062900
2014-11-10,24.5,24.799999237060547,22.600000381469727,23.399999618530273,21.92203712463379,21270800
2014-11-11,23.700000762939453,24.0,23.0,23.399999618530273,21.92203712463379,9496400
2014-11-12,23.399999618530273,24.700000762939453,23.399999618530273,24.5,22.952558517456055,5912900
2014-11-13,24.649999618530273,25.200000762939453,24.200000762939453,24.649999618530273,23.093082427978516,8424398
2014-11-14,24.649999618530273,25.649999618530273,24.399999618530273,25.100000381469727,23.51466178894043,8075200
2014-11-17,25.399999618530273,25.549999237060547,23.399999618530273,23.799999237060547,22.296770095825195,4435522
2014-11-18,23.649999618530273,24.0,23.25,23.350000381469727,21.875192642211914,3303000
2014-11-19,23.5,23.850000381469727,22.299999237060547,22.5,21.078880310058594,3410800
2014-11-20,22.5,22.850000381469727,22.100000381469727,22.299999237060547,20.89151382446289,1930000
2014-11-21,22.200000762939453,23.049999237060547,22.200000762939453,22.850000381469727,21.406774520874023,1679600
2014-11-24,23.299999237060547,23.399999618530273,22.450000762939453,22.5,21.078880310058594,2568800
2014-11-25,22.850000381469727,23.100000381469727,22.5,22.549999237060547,21.125722885131836,1606400
2014-11-26,22.399999618530273,22.799999237060547,21.899999618530273,22.399999618530273,20.985197067260742,1949092
2014-11-27,22.399999618530273,23.5,22.049999237060547,23.0,21.547298431396484,4314000
2014-11-28,23.0,23.100000381469727,22.200000762939453,22.350000381469727,20.9383544921875,1725000
2014-12-01,22.350000381469727,22.350000381469727,21.0,21.299999237060547,19.95467185974121,3194200
2014-12-02,21.299999237060547,21.850000381469727,20.350000381469727,21.799999237060547,20.423093795776367,5351100
2014-12-03,21.799999237060547,23.75,21.799999237060547,23.399999618530273,21.92203712463379,10055040
2014-12-04,23.75,24.450000762939453,23.5,23.5,22.015722274780273,5785400
2014-12-05,23.649999618530273,24.299999237060547,22.75,24.200000762939453,22.671506881713867,5005800
2014-12-08,24.200000762939453,25.549999237060547,24.0,24.850000381469727,23.280452728271484,6296900
2014-12-09,24.899999618530273,25.350000381469727,23.149999618530273,23.299999237060547,21.828350067138672,4756400
2014-12-10,23.299999237060547,24.100000381469727,23.200000762939453,23.799999237060547,22.296770095825195,1989000
2014-12-11,23.5,24.049999237060547,23.350000381469727,23.600000381469727,22.109403610229492,968400
2014-12-12,24.049999237060547,24.049999237060547,23.450000762939453,23.549999237060547,22.06256103515625,1228800
2014-12-15,23.0,23.200000762939453,22.399999618530273,22.75,21.31308937072754,2131200
2014-12-16,22.600000381469727,23.5,22.600000381469727,23.0,21.547298431396484,1382200
2014-12-17,23.0,23.100000381469727,22.5,22.5,21.078880310058594,993930
2014-12-18,22.850000381469727,23.200000762939453,22.5,22.549999237060547,21.125722885131836,1734400
2014-12-19,22.799999237060547,22.899999618530273,21.549999237060547,21.899999618530273,20.51677703857422,1748082
2014-12-22,22.0,22.25,21.299999237060547,21.5,20.142040252685547,1015200
2014-12-23,21.450000762939453,21.700000762939453,20.549999237060547,20.799999237060547,19.486251831054688,1838600
2014-12-24,20.799999237060547,21.299999237060547,20.5,21.149999618530273,19.81414794921875,1080000
2014-12-29,21.649999618530273,21.899999618530273,21.100000381469727,21.200000762939453,19.860990524291992,1694300
2014-12-30,21.450000762939453,21.600000381469727,21.200000762939453,21.450000762939453,20.09520149230957,467600
2014-12-31,21.5,22.299999237060547,21.350000381469727,22.25,20.844669342041016,1507000
2015-01-02,22.25,22.799999237060547,21.950000762939453,22.700000762939453,21.26624870300293,1098000
2015-01-05,22.299999237060547,23.450000762939453,22.049999237060547,23.049999237060547,21.59414291381836,1400090
2015-01-06,22.75,22.799999237060547,22.350000381469727,22.600000381469727,21.172565460205078,779620
2015-01-07,22.299999237060547,22.799999237060547,22.200000762939453,22.600000381469727,21.172565460205078,497000
2015-01-08,22.700000762939453,23.0,22.399999618530273,22.450000762939453,21.032039642333984,684000
2015-01-09,22.5,23.799999237060547,22.450000762939453,23.0,21.547298431396484,5104000
2015-01-12,23.200000762939453,24.0,23.0,23.200000762939453,21.73466682434082,1839800
2015-01-13,23.5,24.0,23.399999618530273,23.450000762939453,21.9688777923584,1450800
2015-01-14,23.600000381469727,23.600000381469727,23.049999237060547,23.299999237060547,21.828350067138672,420400
2015-01-15,23.100000381469727,23.600000381469727,23.100000381469727,23.200000762939453,21.73466682434082,1175800
2015-01-16,23.200000762939453,23.25,22.600000381469727,22.899999618530273,21.453617095947266,1180200
2015-01-19,22.799999237060547,22.850000381469727,21.549999237060547,22.149999618530273,20.750986099243164,1955200
2015-01-20,22.299999237060547,22.899999618530273,21.850000381469727,22.850000381469727,21.406774520874023,3116000
2015-01-21,23.0,24.100000381469727,23.0,23.799999237060547,22.296770095825195,5243400
2015-01-22,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.296770095825195,0
2015-01-23,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.296770095825195,0
2015-01-26,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.296770095825195,0
2015-01-27,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.296770095825195,0
2015-01-28,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.296770095825195,0
2015-01-29,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.296770095825195,0
2015-01-30,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.296770095825195,0
2015-02-02,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.296770095825195,0
2015-02-03,24.0,24.75,23.100000381469727,23.600000381469727,22.109403610229492,2989400
2015-02-04,23.799999237060547,23.799999237060547,23.25,23.350000381469727,21.875192642211914,762200
2015-02-05,23.350000381469727,23.700000762939453,22.700000762939453,22.850000381469727,21.406774520874023,2088800
2015-02-06,22.600000381469727,22.899999618530273,21.799999237060547,22.0,20.610462188720703,1664400
2015-02-09,21.799999237060547,22.450000762939453,21.75,22.450000762939453,21.032039642333984,851100
2015-02-10,22.0,23.0,21.950000762939453,22.049999237060547,20.657302856445312,1159800
2015-02-11,22.100000381469727,22.25,21.799999237060547,22.149999618530273,20.750986099243164,515800
2015-02-12,21.950000762939453,22.100000381469727,21.850000381469727,22.100000381469727,20.704143524169922,632000
2015-02-13,22.100000381469727,22.549999237060547,22.100000381469727,22.299999237060547,20.89151382446289,726600
2015-02-16,22.399999618530273,22.5,22.149999618530273,22.350000381469727,20.9383544921875,636200
2015-02-17,22.350000381469727,22.450000762939453,22.149999618530273,22.299999237060547,20.89151382446289,462600
2015-02-18,22.200000762939453,22.399999618530273,22.100000381469727,22.350000381469727,20.9383544921875,236200
2015-02-23,22.200000762939453,22.350000381469727,21.950000762939453,21.950000762939453,20.563617706298828,292000
2015-02-24,22.0,22.100000381469727,21.899999618530273,22.049999237060547,20.657302856445312,340000
2015-02-25,22.350000381469727,22.350000381469727,21.950000762939453,22.100000381469727,20.704143524169922,586400
2015-02-26,22.149999618530273,22.149999618530273,21.850000381469727,22.0,20.610462188720703,703400
2015-02-27,21.899999618530273,22.799999237060547,21.899999618530273,21.950000762939453,20.563617706298828,2472415
2015-03-02,22.149999618530273,22.399999618530273,21.899999618530273,22.0,20.610462188720703,450400
2015-03-03,22.0,22.299999237060547,21.25,21.399999618530273,20.048357009887695,1088000
2015-03-04,21.5,22.399999618530273,21.5,21.850000381469727,20.469934463500977,1763200
2015-03-05,21.850000381469727,22.100000381469727,21.100000381469727,21.450000762939453,20.09520149230957,1229200
2015-03-06,21.200000762939453,21.399999618530273,20.600000381469727,20.649999618530273,19.345727920532227,1642200
2015-03-09,20.5,21.350000381469727,20.299999237060547,21.25,19.90782928466797,1229200
2015-03-10,21.149999618530273,21.149999618530273,19.780000686645508,19.899999618530273,18.643098831176758,1569800
2015-03-11,19.700000762939453,19.860000610351562,18.860000610351562,18.940000534057617,17.743732452392578,2511200
2015-03-12,19.0,19.219999313354492,17.940000534057617,18.559999465942383,17.38773536682129,2538400
2015-03-13,18.700000762939453,19.979999542236328,18.5,19.8799991607666,18.624364852905273,1941000
2015-03-16,19.700000762939453,19.899999618530273,18.81999969482422,19.059999465942383,17.856155395507812,2081000
2015-03-17,19.059999465942383,19.899999618530273,19.059999465942383,19.719999313354492,18.474464416503906,1664400
2015-03-18,19.479999542236328,19.979999542236328,19.31999969482422,19.920000076293945,18.661836624145508,1052400
2015-03-19,20.200000762939453,20.200000762939453,19.3799991607666,19.459999084472656,18.23088836669922,2647200
2015-03-20,19.600000381469727,19.860000610351562,19.399999618530273,19.520000457763672,18.287099838256836,2266600
2015-03-23,19.520000457763672,19.780000686645508,19.200000762939453,19.65999984741211,18.41826057434082,1362600
2015-03-24,19.440000534057617,19.540000915527344,19.0,19.239999771118164,18.0247859954834,1175200
2015-03-25,19.239999771118164,19.700000762939453,19.100000381469727,19.299999237060547,18.080995559692383,2265400
2015-03-26,19.299999237060547,23.399999618530273,19.299999237060547,22.850000381469727,21.406774520874023,17706600
2015-03-27,22.600000381469727,22.799999237060547,19.860000610351562,20.399999618530273,19.11151885986328,9880600
2015-03-30,20.850000381469727,22.899999618530273,20.850000381469727,22.850000381469727,21.406774520874023,8276800
2015-03-31,23.0,23.600000381469727,22.700000762939453,22.899999618530273,21.453617095947266,4703000
2015-04-01,22.700000762939453,24.100000381469727,22.549999237060547,23.549999237060547,22.06256103515625,3920000
2015-04-02,23.600000381469727,25.100000381469727,23.600000381469727,25.049999237060547,23.46782112121582,8695600
2015-04-08,26.75,30.850000381469727,26.700000762939453,30.299999237060547,28.3862247467041,17198100
2015-04-09,31.5,35.0,29.0,31.0,29.04201316833496,14372424
2015-04-10,31.0,32.150001525878906,29.5,30.850000381469727,28.901487350463867,7511400
2015-04-13,31.0,32.5,30.450000762939453,32.5,30.44727325439453,8880800
2015-04-14,32.0,34.5,31.399999618530273,32.150001525878906,30.119380950927734,10000100
2015-04-15,32.400001525878906,32.900001525878906,30.899999618530273,31.0,29.04201316833496,4793600
2015-04-16,30.700000762939453,32.45000076293945,30.25,31.899999618530273,29.885164260864258,4098400
2015-04-17,31.700000762939453,35.0,31.700000762939453,33.95000076293945,31.80569076538086,10432600
2015-04-20,33.400001525878906,37.79999923706055,33.0,34.04999923706055,31.899375915527344,14054124
2015-04-21,35.20000076293945,36.79999923706055,33.5,34.95000076293945,32.742530822753906,6063800
2015-04-22,35.04999923706055,36.54999923706055,34.150001525878906,35.400001525878906,33.16410827636719,7423400
2015-04-23,35.400001525878906,36.04999923706055,34.20000076293945,34.20000076293945,32.03989791870117,4088000
2015-04-24,34.5,34.849998474121094,32.650001525878906,34.0,31.8525333404541,4134413
2015-04-27,34.29999923706055,35.79999923706055,34.29999923706055,34.79999923706055,32.60199737548828,5259300
2015-04-28,35.099998474121094,35.75,33.5,33.599998474121094,31.47779083251953,4064400
2015-04-29,33.599998474121094,33.599998474121094,31.200000762939453,31.799999237060547,29.791481018066406,5157800
2015-04-30,31.200000762939453,32.20000076293945,31.049999237060547,31.299999237060547,29.32306480407715,3453900
2015-05-04,31.100000381469727,33.04999923706055,30.799999237060547,32.099998474121094,30.072534561157227,3508000
2015-05-05,32.20000076293945,32.650001525878906,31.0,31.25,29.276222229003906,3360400
2015-05-06,31.100000381469727,31.799999237060547,28.899999618530273,29.100000381469727,27.262020111083984,4555000
2015-05-07,29.0,29.200000762939453,27.549999237060547,27.850000381469727,26.090970993041992,5332600
2015-05-08,28.200000762939453,29.5,27.850000381469727,28.450000762939453,26.653074264526367,3811715
2015-05-11,29.0,29.5,28.25,28.850000381469727,27.027807235717773,2455000
2015-05-12,28.5,29.25,28.299999237060547,28.700000762939453,26.887283325195312,2178000
2015-05-13,29.0,29.0,28.0,28.0,26.231494903564453,2644200
2015-05-14,28.049999237060547,28.75,27.600000381469727,28.049999237060547,26.278335571289062,2081200
2015-05-15,28.100000381469727,28.549999237060547,27.700000762939453,28.100000381469727,26.32518196105957,1749200
2015-05-18,28.450000762939453,31.25,28.200000762939453,31.200000762939453,29.229381561279297,8198900
2015-05-19,32.0,32.25,30.200000762939453,31.200000762939453,29.229381561279297,6975000
2015-05-20,31.200000762939453,34.29999923706055,31.149999618530273,33.599998474121094,31.47779083251953,8233200
2015-05-21,33.75,34.0,32.650001525878906,32.650001525878906,30.587797164916992,4462000
2015-05-22,32.650001525878906,33.849998474121094,32.150001525878906,33.20000076293945,31.103063583374023,6563800
2015-05-26,36.04999923706055,36.25,34.20000076293945,36.099998474121094,33.819889068603516,9484000
2015-05-27,35.79999923706055,39.400001525878906,35.70000076293945,39.150001525878906,36.67725372314453,9320900
2015-05-28,40.0,40.0,35.599998474121094,36.900001525878906,34.569366455078125,9661500
2015-05-29,37.0,37.75,35.95000076293945,37.150001525878906,34.80356979370117,3398400
2015-06-01,37.150001525878906,37.150001525878906,36.25,36.75,34.42884063720703,2737600
2015-06-02,37.099998474121094,37.099998474121094,35.650001525878906,35.900001525878906,33.63252639770508,1679800
2015-06-03,35.79999923706055,35.79999923706055,33.04999923706055,33.400001525878906,31.29042625427246,6299000
2015-06-04,33.70000076293945,34.400001525878906,32.79999923706055,33.900001525878906,31.75885009765625,3713800
2015-06-05,34.25,35.25,33.150001525878906,34.849998474121094,32.648841857910156,4108189
2015-06-08,35.0,35.0,32.5,32.75,30.681482315063477,4746154
2015-06-09,32.70000076293945,33.150001525878906,30.850000381469727,31.5,29.510433197021484,2618800
2015-06-10,31.350000381469727,32.599998474121094,30.0,30.100000381469727,28.198856353759766,4370439
2015-06-11,31.0,31.399999618530273,29.5,29.850000381469727,27.964651107788086,3603200
2015-06-12,30.200000762939453,35.20000076293945,30.0,34.099998474121094,31.946210861206055,11664400
2015-06-15,34.20000076293945,34.20000076293945,32.099998474121094,32.79999923706055,30.72832489013672,3464400
2015-06-16,32.54999923706055,32.79999923706055,30.600000381469727,30.899999618530273,28.948328018188477,2589500
2015-06-17,31.049999237060547,32.0,30.399999618530273,31.600000381469727,29.60411834716797,2847300
2015-06-18,31.75,33.400001525878906,31.25,31.850000381469727,29.838327407836914,3438000
2015-06-19,32.29999923706055,32.95000076293945,30.799999237060547,30.950000762939453,28.99517059326172,1905234
2015-06-22,30.799999237060547,31.399999618530273,30.5,30.899999618530273,28.948328018188477,1187400
2015-06-23,31.75,31.75,30.75,31.649999618530273,29.65096092224121,4291000
2015-06-24,31.5,32.099998474121094,31.100000381469727,31.350000381469727,29.369905471801758,2060085
2015-06-25,31.100000381469727,32.29999923706055,30.899999618530273,31.299999237060547,29.32306480407715,1630600
2015-06-26,30.799999237060547,30.799999237060547,29.149999618530273,29.950000762939453,28.058330535888672,4237800
2015-06-29,30.0,30.299999237060547,26.100000381469727,27.700000762939453,25.9504451751709,5805700
2015-06-30,27.899999618530273,28.799999237060547,26.149999618530273,28.549999237060547,26.74675750732422,3797000
2015-07-02,28.450000762939453,28.700000762939453,25.899999618530273,26.0,24.357818603515625,6282600
2015-07-03,26.049999237060547,26.049999237060547,23.5,24.299999237060547,22.76519203186035,6782200
2015-07-06,25.0,25.899999618530273,19.200000762939453,20.799999237060547,19.486251831054688,11026226
2015-07-07,21.0,21.0,15.819999694824219,15.960000038146973,14.95195198059082,13316000
2015-07-08,14.0,14.960000038146973,12.0,14.020000457763672,13.13448429107666,18142600
2015-07-09,13.899999618530273,18.399999618530273,13.899999618530273,18.299999237060547,17.144155502319336,13922862
2015-07-10,18.760000228881836,21.75,18.639999389648438,20.299999237060547,19.017833709716797,16266062
2015-07-13,20.600000381469727,22.600000381469727,20.5,22.549999237060547,21.125722885131836,14131600
2015-07-14,22.899999618530273,23.649999618530273,21.799999237060547,21.850000381469727,20.469934463500977,10274800
2015-07-15,21.850000381469727,22.299999237060547,19.899999618530273,20.350000381469727,19.06467628479004,6789200
2015-07-16,20.350000381469727,21.549999237060547,19.200000762939453,21.299999237060547,19.95467185974121,6102000
2015-07-17,21.5,22.799999237060547,21.200000762939453,22.75,21.31308937072754,6708400
2015-07-20,23.149999618530273,25.799999237060547,23.100000381469727,24.399999618530273,22.85887336730957,11520500
2015-07-21,24.850000381469727,24.850000381469727,23.399999618530273,23.950000762939453,22.437299728393555,4762600
2015-07-22,23.700000762939453,24.799999237060547,23.399999618530273,24.450000762939453,22.905717849731445,5262600
2015-07-23,24.649999618530273,25.0,24.299999237060547,24.850000381469727,23.280452728271484,5536400
2015-07-24,24.850000381469727,25.049999237060547,23.399999618530273,23.75,22.24992561340332,8144089
2015-07-27,23.100000381469727,23.399999618530273,20.600000381469727,20.899999618530273,19.579936981201172,8285000
2015-07-28,19.940000534057617,22.649999618530273,19.940000534057617,22.049999237060547,20.657302856445312,8885263
2015-07-29,22.549999237060547,22.899999618530273,21.600000381469727,22.75,21.31308937072754,5312000
2015-07-30,23.100000381469727,23.700000762939453,22.450000762939453,22.5,21.078880310058594,4611000
2015-07-31,22.600000381469727,22.799999237060547,21.549999237060547,21.950000762939453,20.563617706298828,2761000
2015-08-03,21.600000381469727,21.799999237060547,20.649999618530273,21.0,19.673620223999023,4040000
2015-08-04,21.0,21.950000762939453,20.899999618530273,21.799999237060547,20.423093795776367,5455000
2015-08-05,22.0,22.200000762939453,21.350000381469727,21.450000762939453,20.09520149230957,1970600
2015-08-06,21.450000762939453,21.75,21.100000381469727,21.350000381469727,20.001516342163086,1376600
2015-08-07,21.100000381469727,21.899999618530273,21.100000381469727,21.549999237060547,20.188884735107422,2186000
2015-08-10,23.0,25.299999237060547,22.5,25.200000762939453,23.608348846435547,20950600
2015-08-11,25.75,26.25,23.899999618530273,24.25,22.718345642089844,12597900
2015-08-12,23.700000762939453,25.850000381469727,23.5,24.149999618530273,22.62466049194336,10501800
2015-08-13,24.299999237060547,24.75,23.149999618530273,24.0,22.484140396118164,5360000
2015-08-14,24.200000762939453,25.5,23.799999237060547,25.299999237060547,23.702030181884766,7500000
2015-08-17,25.450000762939453,26.0,24.450000762939453,25.399999618530273,23.795711517333984,7072200
2015-08-18,25.299999237060547,25.5,23.049999237060547,23.350000381469727,21.875192642211914,6920000
2015-08-19,23.350000381469727,23.399999618530273,21.700000762939453,23.0,21.547298431396484,7356800
2015-08-20,22.350000381469727,22.850000381469727,21.200000762939453,21.299999237060547,19.95467185974121,6292950
2015-08-21,20.649999618530273,20.950000762939453,19.920000076293945,20.799999237060547,19.486251831054688,8918400
2015-08-24,19.0,19.700000762939453,17.260000228881836,17.31999969482422,16.226051330566406,9438600
2015-08-25,17.600000381469727,19.139999389648438,16.799999237060547,18.18000030517578,17.031736373901367,9561200
2015-08-26,18.399999618530273,19.0,17.5,17.860000610351562,16.731948852539062,6903200
2015-08-27,18.6200008392334,19.700000762939453,18.219999313354492,19.65999984741211,18.41826057434082,7073200
2015-08-28,20.049999237060547,20.399999618530273,19.299999237060547,19.559999465942383,18.324573516845703,8680000
2015-08-31,19.5,19.700000762939453,18.200000762939453,18.579999923706055,17.406469345092773,3510500
2015-09-01,18.559999465942383,18.559999465942383,17.420000076293945,17.459999084472656,16.357210159301758,2957200
2015-09-02,17.079999923706055,18.600000381469727,16.899999618530273,17.65999984741211,16.544580459594727,5013500
2015-09-04,17.65999984741211,17.799999237060547,16.479999542236328,17.200000762939453,16.113632202148438,4530100
2015-09-07,17.100000381469727,18.100000381469727,17.079999923706055,17.5,16.394685745239258,3074000
2015-09-08,17.5,18.479999542236328,17.299999237060547,18.399999618530273,17.237842559814453,4842100
2015-09-09,18.799999237060547,19.0,18.260000228881836,18.639999389648438,17.462682723999023,4877300
2015-09-10,18.0,18.81999969482422,17.920000076293945,18.700000762939453,17.518892288208008,3860026
2015-09-11,18.700000762939453,18.780000686645508,17.799999237060547,17.899999618530273,16.769418716430664,3044000
2015-09-14,18.399999618530273,18.5,17.65999984741211,17.920000076293945,16.788156509399414,1956400
2015-09-15,18.15999984741211,18.15999984741211,17.600000381469727,17.639999389648438,16.525842666625977,1114200
2015-09-16,17.719999313354492,18.360000610351562,17.719999313354492,18.15999984741211,17.012998580932617,2083000
2015-09-17,18.260000228881836,18.84000015258789,17.8799991607666,17.959999084472656,16.82563018798828,3678000
2015-09-18,18.200000762939453,18.8799991607666,18.0,18.639999389648438,17.462682723999023,6710000
2015-09-21,18.299999237060547,19.31999969482422,18.200000762939453,18.8799991607666,17.68752098083496,3336000
2015-09-22,19.299999237060547,19.3799991607666,18.8799991607666,18.899999618530273,17.70625877380371,2662800
2015-09-23,18.600000381469727,18.799999237060547,18.440000534057617,18.639999389648438,17.462682723999023,2436000
2015-09-24,18.5,18.84000015258789,18.440000534057617,18.799999237060547,17.612573623657227,788000
2015-09-25,18.739999771118164,19.15999984741211,18.520000457763672,18.81999969482422,17.631311416625977,1224000
2015-09-29,18.5,18.5,18.020000457763672,18.139999389648438,16.994260787963867,1576800
2015-09-30,18.280000686645508,18.799999237060547,18.139999389648438,18.479999542236328,17.312789916992188,1132000
2015-10-02,18.68000030517578,19.360000610351562,18.65999984741211,19.15999984741211,17.949838638305664,2377200
2015-10-05,19.600000381469727,19.799999237060547,19.219999313354492,19.34000015258789,18.118467330932617,1431400
2015-10-06,19.559999465942383,19.700000762939453,18.979999542236328,19.139999389648438,17.931102752685547,1158200
2015-10-07,19.0,19.979999542236328,19.0,19.959999084472656,18.699308395385742,1971200
2015-10-08,19.940000534057617,20.950000762939453,19.940000534057617,20.399999618530273,19.11151885986328,5340800
2015-10-09,20.600000381469727,20.950000762939453,20.149999618530273,20.299999237060547,19.017833709716797,2676592
2015-10-12,20.600000381469727,21.450000762939453,20.600000381469727,20.850000381469727,19.53309440612793,2622200
2015-10-13,20.799999237060547,21.450000762939453,20.299999237060547,20.600000381469727,19.298887252807617,2768000
2015-10-14,20.5,20.700000762939453,20.149999618530273,20.25,18.970993041992188,1576281
2015-10-15,20.399999618530273,20.799999237060547,20.200000762939453,20.700000762939453,19.392568588256836,1700312
2015-10-16,20.799999237060547,21.049999237060547,20.0,20.299999237060547,19.017833709716797,2706000
2015-10-19,20.700000762939453,20.700000762939453,20.049999237060547,20.350000381469727,19.06467628479004,1202936
2015-10-20,20.149999618530273,20.350000381469727,19.520000457763672,19.65999984741211,18.41826057434082,2408624
2015-10-22,19.5,19.639999389648438,19.299999237060547,19.600000381469727,18.362043380737305,1589000
2015-10-23,20.0,20.049999237060547,19.34000015258789,19.459999084472656,18.23088836669922,1300624
2015-10-26,19.559999465942383,19.639999389648438,19.0,19.040000915527344,17.837417602539062,2401200
2015-10-27,19.059999465942383,20.450000762939453,19.040000915527344,20.25,18.970993041992188,5692000
2015-10-28,20.5,20.700000762939453,19.799999237060547,19.84000015258789,18.58688735961914,4542000
2015-10-29,19.860000610351562,20.149999618530273,19.399999618530273,19.65999984741211,18.41826057434082,1508600
2015-10-30,19.5,19.5,19.079999923706055,19.18000030517578,17.968576431274414,1806600
2015-11-02,18.780000686645508,18.899999618530273,18.31999969482422,18.520000457763672,17.350263595581055,1662600
2015-11-03,18.780000686645508,18.780000686645508,18.3799991607666,18.5,17.331525802612305,1082000
2015-11-04,18.520000457763672,19.299999237060547,18.5,18.860000610351562,17.668785095214844,3062200
2015-11-05,18.739999771118164,19.200000762939453,18.6200008392334,18.81999969482422,17.631311416625977,1488000
2015-11-06,18.700000762939453,18.799999237060547,18.200000762939453,18.479999542236328,17.312789916992188,3250000
2015-11-09,18.420000076293945,18.81999969482422,18.420000076293945,18.5,17.331525802612305,1650000
2015-11-10,18.18000030517578,18.399999618530273,17.8799991607666,17.899999618530273,16.769418716430664,2850000
2015-11-11,17.959999084472656,18.260000228881836,17.780000686645508,18.079999923706055,16.938053131103516,1415600
2015-11-12,18.15999984741211,18.219999313354492,17.81999969482422,18.100000381469727,16.956789016723633,1336000
2015-11-13,17.860000610351562,18.0,17.6200008392334,17.8799991607666,16.75068473815918,1356936
2015-11-16,17.600000381469727,17.940000534057617,17.5,17.5,16.394685745239258,1141000
2015-11-17,17.799999237060547,17.979999542236328,17.540000915527344,17.559999465942383,16.45089340209961,1054000
2015-11-18,17.6200008392334,17.65999984741211,17.299999237060547,17.360000610351562,16.263526916503906,953092
2015-11-19,17.6200008392334,17.6200008392334,17.219999313354492,17.420000076293945,16.319740295410156,1427000
2015-11-20,17.3799991607666,18.139999389648438,17.3799991607666,17.920000076293945,16.788156509399414,1899000
2015-11-23,17.979999542236328,18.0,17.700000762939453,17.899999618530273,16.769418716430664,1100500
2015-11-24,17.81999969482422,17.860000610351562,17.600000381469727,17.600000381469727,16.488370895385742,664624
2015-11-25,17.700000762939453,18.299999237060547,17.700000762939453,18.079999923706055,16.938053131103516,2097560
2015-11-26,18.239999771118164,18.5,18.059999465942383,18.260000228881836,17.1066837310791,1455600
2015-11-27,18.6200008392334,18.719999313354492,17.700000762939453,17.799999237060547,16.67573356628418,2932600
2015-11-30,17.799999237060547,17.760000228881836,17.1200008392334,17.459999084472656,16.357210159301758,1778000
2015-12-01,17.520000457763672,17.540000915527344,17.239999771118164,17.34000015258789,16.244792938232422,1360000
2015-12-02,17.520000457763672,17.520000457763672,17.280000686645508,17.440000534057617,16.33847427368164,845200
2015-12-03,17.34000015258789,17.639999389648438,17.139999389648438,17.15999984741211,16.07615852355957,2156000
2015-12-04,17.100000381469727,17.1200008392334,16.979999542236328,17.040000915527344,15.963739395141602,1264000
2015-12-07,17.100000381469727,17.200000762939453,16.600000381469727,16.719999313354492,15.66395092010498,1318000
2015-12-08,16.780000686645508,16.780000686645508,16.040000915527344,16.18000030517578,15.158059120178223,1616600
2015-12-09,16.15999984741211,16.260000228881836,15.899999618530273,15.9399995803833,14.933216094970703,1283600
2015-12-10,15.800000190734863,15.880000114440918,15.199999809265137,15.380000114440918,14.408585548400879,2125536
