Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,7.820000171661377,8.010000228881836,7.820000171661377,7.929999828338623,5.884222030639648,53245000
2015-03-20,7.989999771118164,8.0,7.809999942779541,7.980000019073486,5.921322345733643,28255672
2015-03-23,8.0,8.020000457763672,7.900000095367432,8.0,5.93616247177124,26704134
2015-03-24,7.940000057220459,8.0,7.829999923706055,7.889999866485596,5.8545403480529785,11680244
2015-03-25,7.900000095367432,7.929999828338623,7.690000057220459,7.909999847412109,5.869380474090576,20611878
2015-03-26,7.909999847412109,8.050000190734863,7.800000190734863,8.029999732971191,5.9584221839904785,34643720
2015-03-27,8.029999732971191,8.199999809265137,7.989999771118164,8.079999923706055,5.995523929595947,34360435
2015-03-30,8.09000015258789,8.430000305175781,8.09000015258789,8.329999923706055,6.181028366088867,58994740
2015-03-31,8.300000190734863,8.350000381469727,8.15999984741211,8.229999542236328,6.106828212738037,40952823
2015-04-01,8.229999542236328,8.529999732971191,8.199999809265137,8.520000457763672,6.322012424468994,26369262
2015-04-02,8.600000381469727,8.979999542236328,8.600000381469727,8.970000267028809,6.655921936035156,45673263
2015-04-08,9.199999809265137,9.279999732971191,9.010000228881836,9.279999732971191,6.885948181152344,87768924
2015-04-09,9.449999809265137,9.789999961853027,9.140000343322754,9.180000305175781,6.8117475509643555,59989561
2015-04-10,9.199999809265137,9.350000381469727,8.789999961853027,8.979999542236328,6.663341999053955,29628829
2015-04-13,9.0,9.100000381469727,8.8100004196167,9.0600004196167,6.722705364227295,34657268
2015-04-14,9.0,9.0,8.550000190734863,8.640000343322754,6.411056041717529,41846455
2015-04-15,8.75,8.770000457763672,8.279999732971191,8.319999694824219,6.173609733581543,47723287
2015-04-16,8.399999618530273,8.649999618530273,8.239999771118164,8.550000190734863,6.344274044036865,15810220
2015-04-17,8.550000190734863,8.550000190734863,8.34000015258789,8.40999984741211,6.240390777587891,22728000
2015-04-20,8.319999694824219,8.4399995803833,8.279999732971191,8.319999694824219,6.173609733581543,21682413
2015-04-21,8.420000076293945,8.470000267028809,8.180000305175781,8.40999984741211,6.240390777587891,27890039
2015-04-22,8.350000381469727,8.510000228881836,8.300000190734863,8.479999542236328,6.292332649230957,30735340
2015-04-23,8.640000343322754,8.899999618530273,8.59000015258789,8.890000343322754,6.596560478210449,62068962
2015-04-24,9.079999923706055,9.079999923706055,8.65999984741211,8.829999923706055,6.552039623260498,28154342
2015-04-27,8.930000305175781,8.960000038146973,8.65999984741211,8.75,6.492676734924316,14802929
2015-04-28,8.699999809265137,8.789999961853027,8.5,8.670000076293945,6.433316230773926,18835269
2015-04-29,8.670000076293945,8.800000190734863,8.550000190734863,8.65999984741211,6.425894737243652,21211282
2015-04-30,8.65999984741211,8.65999984741211,8.279999732971191,8.510000228881836,6.314594268798828,25332374
2015-05-04,8.6899995803833,8.6899995803833,8.399999618530273,8.579999923706055,6.36653470993042,8179799
2015-05-05,8.649999618530273,8.729999542236328,8.539999961853027,8.720000267028809,6.4704179763793945,16999993
2015-05-06,8.850000381469727,8.880000114440918,8.770000457763672,8.789999961853027,6.52235746383667,23344759
2015-05-07,8.800000190734863,8.800000190734863,8.710000038146973,8.729999542236328,6.477835655212402,15029368
2015-05-08,8.729999542236328,8.729999542236328,8.380000114440918,8.399999618530273,6.232970237731934,25976319
2015-05-11,8.489999771118164,8.5,8.300000190734863,8.369999885559082,6.2107110023498535,14965069
2015-05-12,8.289999961853027,8.430000305175781,8.130000114440918,8.239999771118164,6.183470249176025,17169631
2015-05-13,8.140000343322754,8.279999732971191,8.140000343322754,8.1899995803833,6.145948886871338,10839081
2015-05-14,8.149999618530273,8.210000038146973,8.109999656677246,8.15999984741211,6.123436450958252,7944733
2015-05-15,8.130000114440918,8.380000114440918,8.130000114440918,8.319999694824219,6.243504047393799,14110820
2015-05-18,8.729999542236328,8.729999542236328,8.34000015258789,8.449999809265137,6.341058731079102,18077983
2015-05-19,8.399999618530273,8.5,8.329999923706055,8.34000015258789,6.258511543273926,5289119
2015-05-20,8.460000038146973,8.460000038146973,8.300000190734863,8.34000015258789,6.258511543273926,11951569
2015-05-21,8.350000381469727,8.489999771118164,8.3100004196167,8.3100004196167,6.23599910736084,12388694
2015-05-22,8.319999694824219,8.710000038146973,8.319999694824219,8.640000343322754,6.483639240264893,18531143
2015-05-26,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,6.528663635253906,23772343
2015-05-27,8.619999885559082,8.819999694824219,8.539999961853027,8.8100004196167,6.611209869384766,23706969
2015-05-28,8.699999809265137,8.850000381469727,8.569999694824219,8.779999732971191,6.588697910308838,26608645
2015-05-29,8.6899995803833,8.8100004196167,8.649999618530273,8.75,6.566183567047119,24501400
2015-06-01,8.75,8.880000114440918,8.5600004196167,8.680000305175781,6.513654708862305,16503223
2015-06-02,8.670000076293945,8.800000190734863,8.539999961853027,8.619999885559082,6.468629837036133,13138251
2015-06-03,8.619999885559082,8.680000305175781,8.5,8.600000381469727,6.453621864318848,10465333
2015-06-04,8.6899995803833,8.6899995803833,8.220000267028809,8.600000381469727,6.453621864318848,22086074
2015-06-05,8.649999618530273,8.649999618530273,8.3100004196167,8.399999618530273,6.303537845611572,15799674
2015-06-08,8.3100004196167,8.399999618530273,8.0600004196167,8.069999694824219,6.0558977127075195,20790650
2015-06-09,8.1899995803833,8.1899995803833,8.020000457763672,8.109999656677246,6.0859150886535645,17650345
2015-06-10,8.109999656677246,8.130000114440918,8.0,8.119999885559082,6.093420028686523,19440282
2015-06-11,8.109999656677246,8.25,8.100000381469727,8.119999885559082,6.093420028686523,9200636
2015-06-12,8.1899995803833,8.239999771118164,8.119999885559082,8.1899995803833,6.145948886871338,6107599
2015-06-15,8.149999618530273,8.239999771118164,8.0600004196167,8.130000114440918,6.10092306137085,9760528
2015-06-16,8.109999656677246,8.180000305175781,8.039999961853027,8.130000114440918,6.10092306137085,9437508
2015-06-17,8.399999618530273,8.399999618530273,8.180000305175781,8.359999656677246,6.273519992828369,13665820
2015-06-18,8.359999656677246,8.369999885559082,8.239999771118164,8.260000228881836,6.198478698730469,7912102
2015-06-19,8.220000267028809,8.399999618530273,8.210000038146973,8.390000343322754,6.29603385925293,13076876
2015-06-22,8.380000114440918,8.5,8.34000015258789,8.470000267028809,6.356066703796387,6510389
2015-06-23,8.5,8.670000076293945,8.470000267028809,8.630000114440918,6.476134777069092,13051240
2015-06-24,8.600000381469727,8.75,8.579999923706055,8.699999809265137,6.528663635253906,14737360
2015-06-25,8.760000228881836,8.760000228881836,8.420000076293945,8.479999542236328,6.363571643829346,11381329
2015-06-26,8.390000343322754,8.420000076293945,8.210000038146973,8.289999961853027,6.220991134643555,11572341
2015-06-29,8.420000076293945,8.420000076293945,8.109999656677246,8.180000305175781,6.138444900512695,14436349
2015-06-30,8.119999885559082,8.359999656677246,8.119999885559082,8.199999809265137,6.1534528732299805,14404161
2015-07-02,8.140000343322754,8.239999771118164,8.130000114440918,8.1899995803833,6.145948886871338,15019027
2015-07-03,8.229999542236328,8.229999542236328,8.09000015258789,8.119999885559082,6.093420028686523,9756618
2015-07-06,8.109999656677246,8.260000228881836,8.0,8.09000015258789,6.070907115936279,28421387
2015-07-07,8.149999618530273,8.220000267028809,8.0,8.0600004196167,6.04839563369751,13880430
2015-07-08,8.180000305175781,8.180000305175781,7.199999809265137,7.579999923706055,5.688192367553711,34821751
2015-07-09,7.800000190734863,8.270000457763672,7.510000228881836,8.229999542236328,6.175965309143066,54129103
2015-07-10,8.149999618530273,8.1899995803833,7.909999847412109,8.0600004196167,6.04839563369751,24911070
2015-07-13,7.800000190734863,8.1899995803833,7.800000190734863,8.170000076293945,6.1309404373168945,15333884
2015-07-14,8.050000190734863,8.300000190734863,8.029999732971191,8.279999732971191,6.213487148284912,17335820
2015-07-15,8.25,8.279999732971191,8.100000381469727,8.25,6.190974235534668,12773446
2015-07-16,8.199999809265137,8.34000015258789,8.15999984741211,8.25,6.190974235534668,7633623
2015-07-17,8.260000228881836,8.479999542236328,8.239999771118164,8.399999618530273,6.303537845611572,9208977
2015-07-20,8.350000381469727,8.390000343322754,8.130000114440918,8.390000343322754,6.29603385925293,3653541
2015-07-21,8.390000343322754,8.390000343322754,8.239999771118164,8.380000114440918,6.2885284423828125,6786740
2015-07-22,8.399999618530273,8.399999618530273,8.3100004196167,8.350000381469727,6.266016006469727,7312360
2015-07-23,8.390000343322754,8.4399995803833,8.319999694824219,8.369999885559082,6.2810258865356445,4167188
2015-07-24,8.300000190734863,8.369999885559082,8.119999885559082,8.1899995803833,6.145948886871338,10294534
2015-07-27,8.1899995803833,8.1899995803833,7.929999828338623,8.0,6.003368377685547,12850384
2015-07-28,7.949999809265137,8.390000343322754,7.909999847412109,8.119999885559082,6.093420028686523,14196936
2015-07-29,8.199999809265137,8.220000267028809,8.0,8.0600004196167,6.04839563369751,10745700
2015-07-30,8.15999984741211,8.199999809265137,7.980000019073486,8.039999961853027,6.03338623046875,10442581
2015-07-31,8.170000076293945,8.170000076293945,7.929999828338623,8.029999732971191,6.025880813598633,15200149
2015-08-03,7.869999885559082,7.960000038146973,7.710000038146973,7.860000133514404,5.898309707641602,12340512
2015-08-04,7.849999904632568,7.940000057220459,7.710000038146973,7.800000190734863,5.853285312652588,12557998
2015-08-05,7.699999809265137,7.880000114440918,7.699999809265137,7.809999942779541,5.860788822174072,13666827
2015-08-06,7.869999885559082,7.869999885559082,7.570000171661377,7.659999847412109,5.748225212097168,11336376
2015-08-07,7.659999847412109,7.71999979019165,7.519999980926514,7.559999942779541,5.673183441162109,13182286
2015-08-10,7.559999942779541,7.590000152587891,7.21999979019165,7.579999923706055,5.688192367553711,16057609
2015-08-11,7.699999809265137,7.889999866485596,7.599999904632568,7.670000076293945,5.755730628967285,14246513
2015-08-12,7.599999904632568,7.639999866485596,7.46999979019165,7.539999961853027,5.658175468444824,18589466
2015-08-13,7.320000171661377,7.630000114440918,7.320000171661377,7.610000133514404,5.710703372955322,22053825
2015-08-14,7.619999885559082,7.71999979019165,7.25,7.269999980926514,5.455561637878418,22451679
2015-08-17,7.25,7.519999980926514,7.239999771118164,7.360000133514404,5.52310037612915,18853682
2015-08-18,7.349999904632568,7.420000076293945,7.199999809265137,7.199999809265137,5.403031826019287,20770719
2015-08-19,7.199999809265137,7.269999980926514,7.099999904632568,7.139999866485596,5.358006954193115,37636459
2015-08-20,7.119999885559082,7.190000057220459,6.900000095367432,6.989999771118164,5.245443344116211,34097251
2015-08-21,6.940000057220459,7.059999942779541,6.699999809265137,6.909999847412109,5.185410022735596,45156000
2015-08-24,6.840000152587891,6.869999885559082,6.420000076293945,6.699999809265137,5.027821063995361,26232433
2015-08-25,6.429999828338623,7.050000190734863,6.25,6.539999961853027,4.9077534675598145,51375560
2015-08-26,6.730000019073486,6.800000190734863,5.869999885559082,6.239999771118164,4.6826276779174805,67046712
2015-08-27,6.429999828338623,6.46999979019165,6.210000038146973,6.449999809265137,4.840216636657715,36616184
2015-08-28,6.590000152587891,6.639999866485596,6.340000152587891,6.400000095367432,4.802694320678711,23136205
2015-08-31,6.5,6.510000228881836,6.179999828338623,6.25,4.690131187438965,30897716
2015-09-01,6.130000114440918,6.300000190734863,6.019999980926514,6.239999771118164,4.6826276779174805,50371759
2015-09-02,6.199999809265137,6.519999980926514,6.010000228881836,6.320000171661377,4.742660999298096,49143472
2015-09-04,6.25,6.409999847412109,6.139999866485596,6.389999866485596,4.795191287994385,29520496
2015-09-07,6.230000019073486,6.599999904632568,6.230000019073486,6.510000228881836,4.885241985321045,22795226
2015-09-08,6.480000019073486,6.800000190734863,6.460000038146973,6.730000019073486,5.0503339767456055,30091563
2015-09-09,6.659999847412109,6.96999979019165,6.550000190734863,6.829999923706055,5.125376224517822,41970782
2015-09-10,6.659999847412109,6.789999961853027,6.579999923706055,6.78000020980835,5.087854385375977,20618649
2015-09-11,6.820000171661377,6.880000114440918,6.579999923706055,6.659999847412109,4.997804164886475,23572559
2015-09-14,6.739999771118164,6.739999771118164,6.5,6.559999942779541,4.957899570465088,20389412
2015-09-15,6.550000190734863,6.78000020980835,6.550000190734863,6.610000133514404,4.995688438415527,12135206
2015-09-16,6.679999828338623,6.769999980926514,6.579999923706055,6.699999809265137,5.0637078285217285,14990778
2015-09-17,6.699999809265137,6.710000038146973,6.519999980926514,6.659999847412109,5.033477783203125,23409492
2015-09-18,6.670000076293945,6.730000019073486,6.579999923706055,6.619999885559082,5.003246307373047,21203968
2015-09-21,6.5,6.639999866485596,6.449999809265137,6.510000228881836,4.920111179351807,21109016
2015-09-22,6.519999980926514,6.650000095367432,6.519999980926514,6.590000152587891,4.98057222366333,18422217
2015-09-23,6.559999942779541,6.639999866485596,6.449999809265137,6.5,4.912553310394287,26913114
2015-09-24,6.599999904632568,6.650000095367432,6.340000152587891,6.460000038146973,4.882321834564209,9628825
2015-09-25,6.489999771118164,6.559999942779541,6.429999828338623,6.539999961853027,4.942784309387207,10482000
2015-09-29,6.380000114440918,6.400000095367432,6.170000076293945,6.320000171661377,4.77651309967041,18784959
2015-09-30,6.400000095367432,6.400000095367432,6.239999771118164,6.360000133514404,4.806744575500488,20699887
2015-10-02,6.559999942779541,6.559999942779541,6.329999923706055,6.550000190734863,4.950341701507568,36191567
2015-10-05,6.650000095367432,6.789999961853027,6.489999771118164,6.519999980926514,4.927669048309326,18414386
2015-10-06,6.510000228881836,6.550000190734863,6.409999847412109,6.449999809265137,4.874764442443848,11478722
2015-10-07,6.429999828338623,6.550000190734863,6.429999828338623,6.53000020980835,4.9352264404296875,21616000
2015-10-08,6.510000228881836,6.579999923706055,6.309999942779541,6.460000038146973,4.882321834564209,22259490
2015-10-09,6.480000019073486,6.579999923706055,6.460000038146973,6.510000228881836,4.920111179351807,15347687
2015-10-12,6.5,6.5,6.320000171661377,6.480000019073486,4.897437572479248,22707824
2015-10-13,6.449999809265137,6.460000038146973,6.349999904632568,6.420000076293945,4.852090358734131,28710091
2015-10-14,6.480000019073486,6.5,6.300000190734863,6.369999885559082,4.814302921295166,24555689
2015-10-15,6.409999847412109,6.409999847412109,6.150000095367432,6.320000171661377,4.77651309967041,30098983
2015-10-16,6.340000152587891,6.360000133514404,6.170000076293945,6.21999979019165,4.700935363769531,29280958
2015-10-19,6.190000057220459,6.239999771118164,6.090000152587891,6.230000019073486,4.708493232727051,24619600
2015-10-20,6.230000019073486,6.239999771118164,6.119999885559082,6.230000019073486,4.708493232727051,21793306
2015-10-22,6.179999828338623,6.289999961853027,6.150000095367432,6.25,4.72360897064209,16707511
2015-10-23,6.28000020980835,6.380000114440918,6.230000019073486,6.369999885559082,4.814302921295166,27505992
2015-10-26,6.5,6.5,6.300000190734863,6.380000114440918,4.821859836578369,29883672
2015-10-27,6.380000114440918,6.53000020980835,6.340000152587891,6.510000228881836,4.920111179351807,23055473
2015-10-28,6.539999961853027,6.78000020980835,6.269999980926514,6.400000095367432,4.83697509765625,22928799
2015-10-29,6.400000095367432,6.440000057220459,6.25,6.420000076293945,4.852090358734131,31127914
2015-10-30,6.5,6.590000152587891,6.300000190734863,6.460000038146973,4.882321834564209,27718569
2015-11-02,6.360000133514404,6.369999885559082,6.150000095367432,6.300000190734863,4.761397838592529,29876599
2015-11-03,6.28000020980835,6.309999942779541,6.139999866485596,6.289999961853027,4.753839015960693,35829506
2015-11-04,6.25,6.550000190734863,6.190000057220459,6.329999923706055,4.78407096862793,34522673
2015-11-05,6.25,6.28000020980835,6.179999828338623,6.21999979019165,4.700935363769531,24513464
2015-11-06,6.179999828338623,6.25,6.150000095367432,6.230000019073486,4.708493232727051,12975650
2015-11-09,6.25,6.25,6.150000095367432,6.230000019073486,4.708493232727051,26904218
2015-11-10,6.159999847412109,6.260000228881836,6.130000114440918,6.230000019073486,4.708493232727051,30448320
2015-11-11,6.25,6.269999980926514,6.199999809265137,6.260000228881836,4.731166839599609,22821977
2015-11-12,6.349999904632568,6.5,6.28000020980835,6.489999771118164,4.904995441436768,26216630
2015-11-13,6.389999866485596,6.440000057220459,6.340000152587891,6.429999828338623,4.859648704528809,20488018
2015-11-16,6.329999923706055,6.340000152587891,6.179999828338623,6.260000228881836,4.731166839599609,22035237
2015-11-17,6.369999885559082,6.369999885559082,6.230000019073486,6.309999942779541,4.768954753875732,15399890
2015-11-18,6.380000114440918,6.380000114440918,6.230000019073486,6.300000190734863,4.761397838592529,16960200
2015-11-19,6.340000152587891,6.340000152587891,6.25,6.309999942779541,4.768954753875732,12915795
2015-11-20,6.340000152587891,6.400000095367432,6.300000190734863,6.389999866485596,4.8294172286987305,14462000
2015-11-23,6.389999866485596,6.46999979019165,6.349999904632568,6.389999866485596,4.8294172286987305,12909815
2015-11-24,6.429999828338623,6.429999828338623,6.309999942779541,6.380000114440918,4.821859836578369,14010184
2015-11-25,6.340000152587891,6.380000114440918,6.21999979019165,6.230000019073486,4.708493232727051,8827408
2015-11-26,6.380000114440918,6.380000114440918,6.199999809265137,6.269999980926514,4.738723278045654,10500473
2015-11-27,6.289999961853027,6.289999961853027,6.050000190734863,6.150000095367432,4.648031234741211,28518010
2015-11-30,6.079999923706055,6.170000076293945,6.019999980926514,6.090000152587891,4.602684020996094,44719373
2015-12-01,6.090000152587891,6.21999979019165,6.0,6.210000038146973,4.69337797164917,16963810
2015-12-02,6.199999809265137,6.239999771118164,6.019999980926514,6.090000152587891,4.602684020996094,27148505
2015-12-03,6.03000020980835,6.110000133514404,6.03000020980835,6.099999904632568,4.610241413116455,10572917
2015-12-04,6.03000020980835,6.090000152587891,5.980000019073486,6.070000171661377,4.587568283081055,24004356
2015-12-07,6.130000114440918,6.130000114440918,5.989999771118164,5.989999771118164,4.527106761932373,26334176
2015-12-08,6.0,6.0,5.78000020980835,5.789999961853027,4.375950813293457,26105002
2015-12-09,5.880000114440918,5.880000114440918,5.690000057220459,5.71999979019165,4.323046684265137,24243026
2015-12-10,5.730000019073486,5.769999980926514,5.590000152587891,5.659999847412109,4.277700424194336,19595056
2015-12-11,5.800000190734863,5.800000190734863,5.679999828338623,5.699999809265137,4.3079304695129395,17272416
2015-12-14,5.699999809265137,5.71999979019165,5.570000171661377,5.639999866485596,4.262584686279297,15498121
2015-12-15,5.650000095367432,5.690000057220459,5.550000190734863,5.639999866485596,4.262584686279297,21181774
2015-12-16,5.679999828338623,5.710000038146973,5.53000020980835,5.679999828338623,4.292815208435059,13933993
2015-12-17,5.679999828338623,5.769999980926514,5.619999885559082,5.690000057220459,4.300373077392578,12725502
2015-12-18,5.619999885559082,5.679999828338623,5.510000228881836,5.559999942779541,4.202122688293457,38088029
2015-12-21,5.590000152587891,5.619999885559082,5.550000190734863,5.570000171661377,4.20967960357666,17073069
2015-12-22,5.599999904632568,5.610000133514404,5.539999961853027,5.570000171661377,4.20967960357666,8507771
2015-12-23,5.570000171661377,5.639999866485596,5.559999942779541,5.599999904632568,4.2323527336120605,20696566
2015-12-24,5.659999847412109,5.78000020980835,5.630000114440918,5.75,4.345720291137695,5730905
2015-12-28,5.800000190734863,5.849999904632568,5.710000038146973,5.730000019073486,4.330604553222656,7068000
2015-12-29,5.820000171661377,5.820000171661377,5.710000038146973,5.78000020980835,4.368393898010254,7077814
2015-12-30,5.849999904632568,5.849999904632568,5.78000020980835,5.78000020980835,4.368393898010254,7744727
2015-12-31,5.739999771118164,5.820000171661377,5.739999771118164,5.769999980926514,4.360835552215576,6830180
2016-01-04,5.599999904632568,5.699999809265137,5.460000038146973,5.550000190734863,4.194564342498779,21464356
2016-01-05,5.670000076293945,5.690000057220459,5.539999961853027,5.610000133514404,4.2399115562438965,19382799
2016-01-06,5.550000190734863,5.630000114440918,5.539999961853027,5.610000133514404,4.2399115562438965,17940213
2016-01-07,5.559999942779541,5.599999904632568,5.409999847412109,5.5,4.1567769050598145,17856393
2016-01-08,5.610000133514404,5.639999866485596,5.119999885559082,5.28000020980835,3.9905056953430176,30446594
2016-01-11,5.349999904632568,5.349999904632568,5.139999866485596,5.25,3.9678304195404053,18791297
2016-01-12,5.21999979019165,5.25,5.130000114440918,5.159999847412109,3.899811029434204,15490102
2016-01-13,5.25,5.260000228881836,5.119999885559082,5.130000114440918,3.8771378993988037,25766356
2016-01-14,4.929999828338623,5.099999904632568,4.900000095367432,4.909999847412109,3.710867166519165,32379544
2016-01-15,4.880000114440918,4.949999809265137,4.769999980926514,4.789999961853027,3.620173692703247,19803003
2016-01-18,4.760000228881836,4.96999979019165,4.679999828338623,4.889999866485596,3.6957509517669678,41320732
2016-01-19,5.050000190734863,5.050000190734863,4.920000076293945,4.960000038146973,3.7486555576324463,22067656
2016-01-20,4.849999904632568,4.989999771118164,4.849999904632568,4.949999809265137,3.741097927093506,54581593
2016-01-21,4.940000057220459,5.090000152587891,4.809999942779541,4.900000095367432,3.703310251235962,59730219
2016-01-22,4.960000038146973,4.96999979019165,4.829999923706055,4.909999847412109,3.710867166519165,21890843
2016-01-25,4.960000038146973,5.03000020980835,4.920000076293945,4.960000038146973,3.7486555576324463,19599018
2016-01-26,4.920000076293945,4.96999979019165,4.860000133514404,4.880000114440918,3.6881935596466064,21379562
2016-01-27,4.989999771118164,5.099999904632568,4.949999809265137,5.079999923706055,3.839348793029785,22363735
2016-01-28,5.070000171661377,5.150000095367432,5.010000228881836,5.139999866485596,3.8846962451934814,24747350
2016-01-29,5.090000152587891,5.110000133514404,4.989999771118164,5.079999923706055,3.839348793029785,20829371
2016-02-01,5.050000190734863,5.239999771118164,5.019999980926514,5.210000038146973,3.9376003742218018,18092616
2016-02-02,5.25,5.429999828338623,5.170000076293945,5.389999866485596,4.073639392852783,20907608
2016-02-03,5.5,5.5,5.239999771118164,5.360000133514404,4.050966262817383,19068590
2016-02-04,5.5,5.53000020980835,5.400000095367432,5.489999771118164,4.149217128753662,8353619
2016-02-05,5.449999809265137,5.519999980926514,5.360000133514404,5.380000114440918,4.06608247756958,10895025
2016-02-11,5.25,5.440000057220459,5.050000190734863,5.360000133514404,4.050966262817383,41361385
2016-02-12,5.420000076293945,5.5,5.360000133514404,5.429999828338623,4.1038713455200195,23806284
2016-02-15,5.440000057220459,5.53000020980835,5.429999828338623,5.46999979019165,4.134102821350098,19581771
2016-02-16,5.46999979019165,5.46999979019165,5.28000020980835,5.300000190734863,4.00562047958374,25465688
2016-02-17,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,4.04340934753418,35061845
2016-02-18,5.400000095367432,5.400000095367432,5.360000133514404,5.380000114440918,4.06608247756958,17138309
2016-02-19,5.320000171661377,5.5,5.289999961853027,5.5,4.1567769050598145,17832686
2016-02-22,5.519999980926514,5.610000133514404,5.460000038146973,5.480000019073486,4.141660213470459,31003315
2016-02-23,5.380000114440918,5.400000095367432,5.190000057220459,5.199999809265137,3.9300434589385986,40727040
2016-02-24,5.179999828338623,5.289999961853027,5.130000114440918,5.139999866485596,3.8846962451934814,97288840
2016-02-25,5.179999828338623,5.179999828338623,5.010000228881836,5.059999942779541,3.8242337703704834,31560197
2016-02-26,5.119999885559082,5.349999904632568,5.110000133514404,5.309999942779541,4.013178825378418,26276679
2016-02-29,5.300000190734863,5.409999847412109,5.139999866485596,5.150000095367432,3.8922533988952637,19150035
2016-03-01,5.309999942779541,5.360000133514404,5.239999771118164,5.289999961853027,3.9980621337890625,25834143
2016-03-02,5.5,5.510000228881836,5.380000114440918,5.429999828338623,4.1038713455200195,48721448
2016-03-03,5.46999979019165,5.570000171661377,5.349999904632568,5.449999809265137,4.118987560272217,17433018
2016-03-04,5.380000114440918,5.579999923706055,5.380000114440918,5.559999942779541,4.202122688293457,50556447
2016-03-07,5.480000019073486,5.739999771118164,5.480000019073486,5.710000038146973,4.315488338470459,23539710
2016-03-08,5.78000020980835,5.949999809265137,5.710000038146973,5.849999904632568,4.421297550201416,33189953
2016-03-09,5.96999979019165,5.96999979019165,5.550000190734863,5.570000171661377,4.20967960357666,16506920
2016-03-10,5.639999866485596,5.670000076293945,5.610000133514404,5.630000114440918,4.2550272941589355,23936847
2016-03-11,5.650000095367432,5.71999979019165,5.619999885559082,5.650000095367432,4.270142078399658,12607588
2016-03-14,6.0,6.0,5.670000076293945,5.679999828338623,4.292815208435059,34171200
2016-03-15,5.769999980926514,5.769999980926514,5.329999923706055,5.429999828338623,4.1038713455200195,37449738
2016-03-16,5.5,5.510000228881836,5.28000020980835,5.420000076293945,4.096312522888184,46381486
2016-03-17,5.550000190734863,5.550000190734863,5.360000133514404,5.429999828338623,4.1038713455200195,26240971
2016-03-18,5.420000076293945,5.659999847412109,5.360000133514404,5.53000020980835,4.179449081420898,27634856
2016-03-21,5.510000228881836,5.599999904632568,5.46999979019165,5.559999942779541,4.202122688293457,10990740
2016-03-22,5.519999980926514,5.610000133514404,5.46999979019165,5.550000190734863,4.194564342498779,10174749
2016-03-23,5.46999979019165,5.630000114440918,5.440000057220459,5.5,4.1567769050598145,16354269
2016-03-24,5.380000114440918,5.5,5.349999904632568,5.460000038146973,4.126543998718262,31436071
2016-03-29,5.400000095367432,5.46999979019165,5.360000133514404,5.420000076293945,4.096312522888184,20325893
2016-03-30,5.599999904632568,5.840000152587891,5.53000020980835,5.809999942779541,4.391066551208496,29640403
2016-03-31,5.820000171661377,5.829999923706055,5.610000133514404,5.75,4.345720291137695,32761220
2016-04-01,5.789999961853027,6.059999942779541,5.599999904632568,5.630000114440918,4.2550272941589355,37438128
2016-04-05,5.599999904632568,5.849999904632568,5.570000171661377,5.829999923706055,4.406182765960693,25304721
2016-04-06,5.829999923706055,6.03000020980835,5.829999923706055,6.0,4.534665107727051,31325366
2016-04-07,6.059999942779541,6.090000152587891,5.960000038146973,6.039999961853027,4.564895153045654,17418374
2016-04-08,5.989999771118164,6.179999828338623,5.940000057220459,6.139999866485596,4.640472888946533,15774080
2016-04-11,6.130000114440918,6.349999904632568,6.099999904632568,6.199999809265137,4.68582010269165,30975734
2016-04-12,6.190000057220459,6.340000152587891,6.190000057220459,6.340000152587891,4.791629791259766,17129462
2016-04-13,6.349999904632568,6.699999809265137,6.190000057220459,6.630000114440918,5.01080322265625,52681049
2016-04-14,6.679999828338623,6.75,6.380000114440918,6.389999866485596,4.8294172286987305,28815938
2016-04-15,6.460000038146973,6.550000190734863,6.400000095367432,6.53000020980835,4.9352264404296875,13351799
2016-04-18,6.559999942779541,6.599999904632568,6.340000152587891,6.440000057220459,4.86720609664917,14604934
2016-04-19,6.71999979019165,6.71999979019165,6.429999828338623,6.599999904632568,4.988130569458008,14668710
2016-04-20,6.559999942779541,6.570000171661377,6.389999866485596,6.400000095367432,4.83697509765625,14686547
2016-04-21,6.429999828338623,6.610000133514404,6.429999828338623,6.599999904632568,4.988130569458008,25230279
2016-04-22,6.579999923706055,6.619999885559082,6.449999809265137,6.489999771118164,4.904995441436768,15115911
2016-04-25,6.369999885559082,6.5,6.300000190734863,6.480000019073486,4.897437572479248,12324233
2016-04-26,6.46999979019165,6.760000228881836,6.409999847412109,6.460000038146973,4.882321834564209,20027241
2016-04-27,6.510000228881836,6.53000020980835,6.210000038146973,6.230000019073486,4.708493232727051,15179930
2016-04-28,6.440000057220459,6.440000057220459,6.159999847412109,6.170000076293945,4.663146495819092,27447850
2016-04-29,6.139999866485596,6.210000038146973,5.96999979019165,5.980000019073486,4.5195488929748535,22854773
2016-05-03,6.0,6.059999942779541,5.920000076293945,5.989999771118164,4.527106761932373,25654488
2016-05-04,5.96999979019165,6.110000133514404,5.96999979019165,6.039999961853027,4.564895153045654,20085074
2016-05-05,6.050000190734863,6.079999923706055,5.949999809265137,6.039999961853027,4.564895153045654,16264000
2016-05-06,5.989999771118164,6.059999942779541,5.710000038146973,5.800000190734863,4.383510112762451,30051428
2016-05-09,5.860000133514404,6.039999961853027,5.820000171661377,5.889999866485596,4.451529026031494,20052404
