Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,4.010000228881836,4.010000228881836,3.9800000190734863,3.9800000190734863,1.508218765258789,96000
2012-02-28,4.03000020980835,4.03000020980835,3.9800000190734863,3.9800000190734863,1.508218765258789,34000
2012-02-29,4.0,4.0,4.0,4.0,1.515797734260559,26000
2012-03-01,4.050000190734863,4.190000057220459,4.050000190734863,4.179999828338623,1.5840086936950684,50000
2012-03-02,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.5840086936950684,0
2012-03-05,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,1.5612717866897583,2308000
2012-03-06,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.5840086936950684,0
2012-03-07,3.9800000190734863,4.0,3.9200000762939453,4.0,1.515797734260559,48000
2012-03-08,4.0,4.0,4.0,4.0,1.515797734260559,250000
2012-03-09,4.0,4.0,3.9600000381469727,3.9600000381469727,1.5006399154663086,460000
2012-03-12,3.9600000381469727,3.9600000381469727,3.950000047683716,3.9600000381469727,1.5006399154663086,66000
2012-03-13,3.930000066757202,3.9600000381469727,3.9100000858306885,3.930000066757202,1.4892714023590088,160000
2012-03-14,3.950000047683716,3.9600000381469727,3.930000066757202,3.940000057220459,1.4930609464645386,128000
2012-03-15,3.930000066757202,3.930000066757202,3.8399999141693115,3.859999895095825,1.4627448320388794,136000
2012-03-16,3.880000114440918,3.890000104904175,3.799999952316284,3.799999952316284,1.4400076866149902,326000
2012-03-20,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7799999713897705,1.4324289560317993,186000
2012-03-21,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7799999713897705,1.4324289560317993,188000
2012-03-22,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4324289560317993,0
2012-03-23,3.8299999237060547,3.9700000286102295,3.8299999237060547,3.9700000286102295,1.5044296979904175,16000
2012-03-26,3.9200000762939453,3.9200000762939453,3.809999942779541,3.809999942779541,1.4437974691390991,30000
2012-03-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4400076866149902,14000
2012-03-28,3.7699999809265137,3.880000114440918,3.7699999809265137,3.880000114440918,1.4703236818313599,78000
2012-03-29,3.940000057220459,3.940000057220459,3.7799999713897705,3.8499999046325684,1.4589556455612183,50000
2012-03-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4589556455612183,10000
2012-04-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4589556455612183,0
2012-04-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4589556455612183,0
2012-04-05,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.809999942779541,1.4437974691390991,10000
2012-04-10,3.75,3.75,3.75,3.75,1.4210604429244995,10000
2012-04-11,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,1.4021129608154297,36000
2012-04-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4021129608154297,0
2012-04-13,3.7699999809265137,3.7699999809265137,3.75,3.75,1.4210604429244995,43000
2012-04-16,3.75,3.75,3.75,3.75,1.4210604429244995,32000
2012-04-17,3.75,3.75,3.75,3.75,1.4210604429244995,4000
2012-04-18,3.75,3.75,3.75,3.75,1.4210604429244995,0
2012-04-19,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,1.3869552612304688,126000
2012-04-20,3.690000057220459,3.7200000286102295,3.640000104904175,3.640000104904175,1.3793764114379883,230000
2012-04-23,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.3793764114379883,0
2012-04-24,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.3793764114379883,50000
2012-04-25,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.3793764114379883,0
2012-04-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4400076866149902,18000
2012-04-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4400076866149902,0
2012-04-30,3.799999952316284,3.799999952316284,3.680000066757202,3.680000066757202,1.3945341110229492,122000
2012-05-02,3.630000114440918,3.680000066757202,3.630000114440918,3.680000066757202,1.3945341110229492,32000
2012-05-03,3.6700000762939453,3.690000057220459,3.6700000762939453,3.690000057220459,1.3983235359191895,110000
2012-05-04,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.3869552612304688,20000
2012-05-07,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,1.3642178773880005,34000
2012-05-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3642178773880005,0
2012-05-09,3.390000104904175,3.390000104904175,3.190000057220459,3.200000047683716,1.2126381397247314,360000
2012-05-10,3.009999990463257,3.109999895095825,3.0,3.0999999046325684,1.224488377571106,118000
2012-05-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.224488377571106,0
2012-05-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.224488377571106,0
2012-05-15,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,1.1928881406784058,388000
2012-05-16,2.950000047683716,2.950000047683716,2.880000114440918,2.880000114440918,1.1375888586044312,166000
2012-05-17,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.177088737487793,70000
2012-05-18,2.9800000190734863,2.9800000190734863,2.799999952316284,2.880000114440918,1.1375888586044312,64000
2012-05-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1375888586044312,0
2012-05-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1652387380599976,2000
2012-05-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1652387380599976,0
2012-05-24,2.799999952316284,3.450000047683716,2.799999952316284,2.990000009536743,1.1810386180877686,40000
2012-05-25,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.1810386180877686,0
2012-05-28,2.869999885559082,2.950000047683716,2.869999885559082,2.950000047683716,1.1652387380599976,12000
2012-05-29,2.880000114440918,2.880000114440918,2.869999885559082,2.880000114440918,1.1375888586044312,368000
2012-05-30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1375888586044312,0
2012-05-31,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.859999895095825,1.12968909740448,6000
2012-06-01,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.12968909740448,30000
2012-06-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.12968909740448,0
2012-06-05,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1375888586044312,14000
2012-06-06,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.0901893377304077,76000
2012-06-07,2.890000104904175,2.890000104904175,2.809999942779541,2.809999942779541,1.1099392175674438,66000
2012-06-08,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.1099392175674438,0
2012-06-11,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.1099392175674438,0
2012-06-12,2.950000047683716,2.950000047683716,2.950000047683716,2.940000057220459,1.1612887382507324,10000
2012-06-13,2.75,2.75,2.7300000190734863,2.740000009536743,1.0822893381118774,122000
2012-06-14,2.6500000953674316,2.700000047683716,2.640000104904175,2.6600000858306885,1.050689697265625,200000
2012-06-15,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,1.050689697265625,364000
2012-06-18,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0625394582748413,6000
2012-06-19,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.0546399354934692,36000
2012-06-20,2.690000057220459,2.759999990463257,2.690000057220459,2.700000047683716,1.066489577293396,478000
2012-06-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.066489577293396,294000
2012-06-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.066489577293396,4000
2012-06-25,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.0546399354934692,30000
2012-06-26,2.75,2.75,2.75,2.75,1.0862394571304321,80000
2012-06-27,2.75,2.75,2.75,2.700000047683716,1.066489577293396,10000
2012-06-28,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.0704398155212402,228000
2012-06-29,2.7200000286102295,2.799999952316284,2.7200000286102295,2.799999952316284,1.1059890985488892,36000
2012-07-03,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.1257392168045044,58866
2012-07-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1257392168045044,10000
2012-07-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1257392168045044,0
2012-07-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1257392168045044,0
2012-07-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1257392168045044,12000
2012-07-10,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,1.0901893377304077,1006000
2012-07-11,2.75,2.75,2.700000047683716,2.700000047683716,1.066489577293396,14000
2012-07-12,2.6700000762939453,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0467396974563599,108000
2012-07-13,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.0269900560379028,100000
2012-07-16,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,1.019089937210083,80000
2012-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.0269900560379028,106000
2012-07-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.0269900560379028,0
2012-07-19,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.0230400562286377,130000
2012-07-20,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,1.0269900560379028,338000
2012-07-23,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,1.0111900568008423,110000
2012-07-24,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,1.015140175819397,364000
2012-07-25,2.569999933242798,2.569999933242798,2.549999952316284,2.559999942779541,1.0111900568008423,210000
2012-07-26,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.0111900568008423,22000
2012-07-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.0111900568008423,0
2012-07-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.019089937210083,10000
2012-07-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.019089937210083,0
2012-08-01,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.0427899360656738,42000
2012-08-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.0427899360656738,0
2012-08-03,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,1.0111900568008423,10000
2012-08-06,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.0269900560379028,40000
2012-08-07,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.030940055847168,320000
2012-08-08,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.030940055847168,388000
2012-08-09,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,1.066489577293396,516000
2012-08-10,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.066489577293396,606000
2012-08-13,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.0585896968841553,244000
2012-08-14,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.0467396974563599,608000
2012-08-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.0388399362564087,368000
2012-08-16,2.619999885559082,2.6500000953674316,2.5999999046325684,2.630000114440918,1.0388399362564087,323500
2012-08-17,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.0388399362564087,50000
2012-08-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0625394582748413,162000
2012-08-21,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0625394582748413,2000
2012-08-22,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,1.0625394582748413,54000
2012-08-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0625394582748413,60000
2012-08-24,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,1.0625394582748413,558000
2012-08-27,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,1.0467396974563599,70000
2012-08-28,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,1.050689697265625,836000
2012-08-29,2.5799999237060547,2.6500000953674316,2.559999942779541,2.640000104904175,1.0427899360656738,120000
2012-08-30,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.0269900560379028,42000
2012-08-31,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.034889578819275,24000
2012-09-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.034889578819275,40000
2012-09-04,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.0269900560379028,160000
2012-09-05,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,1.0072401762008667,264000
2012-09-06,2.5399999618530273,2.5399999618530273,2.430000066757202,2.5199999809265137,0.9953903555870056,1306000
2012-09-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.0072401762008667,584000
2012-09-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0072401762008667,42000
2012-09-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0315110683441162,20000
2012-09-12,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.0436463356018066,20000
2012-09-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0436463356018066,0
2012-09-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0436463356018066,40000
2012-09-17,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.0476915836334229,32000
2012-09-18,2.559999942779541,2.559999942779541,2.5299999713897705,2.5299999713897705,1.0234205722808838,100000
2012-09-19,2.5299999713897705,2.549999952316284,2.5,2.549999952316284,1.0315110683441162,356000
2012-09-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0315110683441162,0
2012-09-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0315110683441162,148000
2012-09-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0315110683441162,0
2012-09-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0315110683441162,180000
2012-09-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0315110683441162,0
2012-09-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0315110683441162,32000
2012-09-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0315110683441162,38000
2012-10-03,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.011285424232483,220000
2012-10-04,2.5,2.5,2.450000047683716,2.450000047683716,0.9910596013069153,266000
2012-10-05,2.549999952316284,2.5,2.440000057220459,2.5,1.011285424232483,386000
2012-10-08,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,1.011285424232483,584000
2012-10-09,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.0072402954101562,154000
2012-10-10,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,0.9910596013069153,108000
2012-10-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,0.9748790264129639,244000
2012-10-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,0.9910596013069153,208000
2012-10-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9910596013069153,40000
2012-10-16,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.00319504737854,20000
2012-10-17,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,0.9951046109199524,662000
2012-10-18,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,0.9991498589515686,650000
2012-10-19,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,0.9991498589515686,162000
2012-10-22,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.00319504737854,266000
2012-10-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,0.9991498589515686,208000
2012-10-25,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,0.9910596013069153,564000
2012-10-26,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,0.9870144724845886,376000
2012-10-29,2.430000066757202,2.450000047683716,2.4000000953674316,2.4000000953674316,0.9708341360092163,272000
2012-10-30,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.4100000858306885,0.9748790264129639,560000
2012-10-31,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,0.9708341360092163,96000
2012-11-01,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,0.9829694628715515,86000
2012-11-02,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,0.9829694628715515,28000
2012-11-05,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,0.9829694628715515,142000
2012-11-06,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,0.9910596013069153,204000
2012-11-07,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,0.9910596013069153,406000
2012-11-08,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,0.9870144724845886,110000
2012-11-09,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,0.9910596013069153,170000
2012-11-12,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,0.9870144724845886,98000
2012-11-13,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,0.9789242744445801,138000
2012-11-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0.9789242744445801,2000
2012-11-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,0.9829694628715515,6000
2012-11-16,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0.9829694628715515,6000
2012-11-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0.9829694628715515,24000
2012-11-20,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,0.9667887091636658,280000
2012-11-21,2.4100000858306885,2.490000009536743,2.380000114440918,2.4800000190734863,1.00319504737854,629750
2012-11-22,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,0.9991498589515686,220000
2012-11-23,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.00319504737854,232000
2012-11-26,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.00319504737854,570000
2012-11-27,2.490000009536743,2.509999990463257,2.440000057220459,2.440000057220459,0.9870144724845886,190000
2012-11-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.9951046109199524,2000
2012-11-29,2.509999990463257,2.5299999713897705,2.490000009536743,2.5299999713897705,1.0234205722808838,1168000
2012-11-30,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5,1.011285424232483,370000
2012-12-03,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.0193756818771362,900000
2012-12-04,2.5299999713897705,2.680000066757202,2.5199999809265137,2.630000114440918,1.063872218132019,1408000
2012-12-05,2.680000066757202,2.759999990463257,2.680000066757202,2.740000009536743,1.1083686351776123,1202000
2012-12-06,2.740000009536743,2.7799999713897705,2.700000047683716,2.700000047683716,1.0921881198883057,540000
2012-12-07,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,1.0760074853897095,346000
2012-12-10,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.0962334871292114,278000
2012-12-11,2.740000009536743,2.8299999237060547,2.7200000286102295,2.7899999618530273,1.1285945177078247,682000
2012-12-12,2.759999990463257,2.819999933242798,2.759999990463257,2.7799999713897705,1.124549388885498,258000
2012-12-13,2.740000009536743,2.75,2.740000009536743,2.75,1.1124138832092285,208000
2012-12-14,2.799999952316284,2.799999952316284,2.740000009536743,2.740000009536743,1.1083686351776123,514000
2012-12-17,2.740000009536743,2.759999990463257,2.7300000190734863,2.740000009536743,1.1083686351776123,92000
2012-12-18,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.1164590120315552,102000
2012-12-19,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,1.1164590120315552,84000
2012-12-20,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,1.1164590120315552,120000
2012-12-21,2.7899999618530273,2.940000057220459,2.7899999618530273,2.930000066757202,1.185226321220398,382000
2012-12-24,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,1.1650006771087646,164000
2012-12-27,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,1.1690460443496704,324000
2012-12-28,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,1.1650006771087646,84000
2012-12-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.1528654098510742,116000
2013-01-02,2.869999885559082,2.869999885559082,2.799999952316284,2.8399999141693115,1.1488200426101685,302000
2013-01-03,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,1.1488200426101685,176000
2013-01-04,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,1.136684775352478,662000
2013-01-07,2.819999933242798,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.1488200426101685,344000
2013-01-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.1488200426101685,256400
2013-01-09,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.1650006771087646,252000
2013-01-10,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.2054523229599,546000
2013-01-11,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,1.2054523229599,154000
2013-01-14,2.9600000381469727,3.119999885559082,2.9600000381469727,3.0999999046325684,1.253994107246399,322000
2013-01-15,3.119999885559082,3.190000057220459,3.0999999046325684,3.130000114440918,1.2661288976669312,252000
2013-01-16,3.109999895095825,3.109999895095825,3.0299999713897705,3.109999895095825,1.2580387592315674,96000
2013-01-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.253994107246399,162000
2013-01-18,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.2300000190734863,1.306580901145935,300000
2013-01-21,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,1.3025354146957397,156000
2013-01-22,3.2799999713897705,3.319999933242798,3.2699999809265137,3.319999933242798,1.342986822128296,1026000
2013-01-23,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,1.3551220893859863,202000
2013-01-24,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3389415740966797,304000
2013-01-25,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,1.334896445274353,470000
2013-01-28,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.334896445274353,18000
2013-01-29,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,1.3551220893859863,338000
2013-01-30,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4200000762939453,1.3834383487701416,226000
2013-01-31,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,1.3834383487701416,164000
2013-02-01,3.4200000762939453,3.440000057220459,3.4200000762939453,3.430000066757202,1.3874834775924683,230000
2013-02-04,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,1.3672577142715454,30000
2013-02-05,3.3399999141693115,3.430000066757202,3.3399999141693115,3.380000114440918,1.3672577142715454,694000
2013-02-06,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,1.3591679334640503,68000
2013-02-07,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,1.3510769605636597,72000
2013-02-08,3.3399999141693115,3.3399999141693115,3.319999933242798,3.319999933242798,1.342986822128296,534000
2013-02-14,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3399999141693115,1.3510769605636597,138000
2013-02-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3551220893859863,26000
2013-02-18,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,1.3591679334640503,92000
2013-02-19,3.380000114440918,3.4100000858306885,3.380000114440918,3.4000000953674316,1.3753482103347778,204000
2013-02-20,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,1.3591679334640503,46000
2013-02-21,3.319999933242798,3.359999895095825,3.2799999713897705,3.309999942779541,1.3389415740966797,130000
2013-02-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3389415740966797,120000
2013-02-25,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2699999809265137,1.322761058807373,290000
2013-02-26,3.25,3.25,3.240000009536743,3.25,1.3146711587905884,162000
2013-02-27,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,1.282309889793396,80000
2013-02-28,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.2904000282287598,168000
2013-03-01,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,1.306580901145935,121000
2013-03-04,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.25,1.3146711587905884,100000
2013-03-05,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.2200000286102295,1.3025354146957397,6000
2013-03-06,3.2200000286102295,3.25,3.2200000286102295,3.25,1.3146711587905884,40000
2013-03-07,3.25,3.25,3.25,3.25,1.3146711587905884,114000
2013-03-08,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3187159299850464,0
2013-03-11,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.334896445274353,6000
2013-03-12,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.322761058807373,66000
2013-03-13,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.322761058807373,0
2013-03-14,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,1.3187159299850464,108000
2013-03-15,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3187159299850464,32000
2013-03-18,3.25,3.2699999809265137,3.25,3.2699999809265137,1.322761058807373,90000
2013-03-19,3.259999990463257,3.2899999618530273,3.259999990463257,3.2699999809265137,1.322761058807373,32000
2013-03-20,3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,1.253994107246399,646000
2013-03-21,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0999999046325684,1.253994107246399,46000
2013-03-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.253994107246399,0
2013-03-25,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.282309889793396,272500
2013-03-26,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,1.2904000282287598,240000
2013-03-27,3.190000057220459,3.319999933242798,3.190000057220459,3.319999933242798,1.342986822128296,942000
2013-03-28,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,1.306580901145935,360000
2013-04-02,3.2300000190734863,3.240000009536743,3.2200000286102295,3.240000009536743,1.3106257915496826,91000
2013-04-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3106257915496826,0
2013-04-05,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3106257915496826,274000
