Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,7.130000114440918,7.369999885559082,7.130000114440918,7.269999980926514,3.70566987991333,143100218
2016-01-26,6.96999979019165,7.0,6.710000038146973,6.75,3.44061541557312,139729143
2016-01-27,7.059999942779541,7.099999904632568,6.929999828338623,7.010000228881836,3.5731422901153564,94654393
2016-01-28,7.150000095367432,7.25,7.070000171661377,7.190000057220459,3.6648926734924316,96376462
2016-01-29,7.5,7.940000057220459,7.449999809265137,7.880000114440918,4.016599655151367,204583680
2016-02-01,7.849999904632568,7.860000133514404,7.480000019073486,7.630000114440918,3.8891689777374268,105144705
2016-02-02,7.360000133514404,7.610000133514404,7.340000152587891,7.550000190734863,3.848391532897949,59305242
2016-02-03,6.829999923706055,7.28000020980835,6.829999923706055,7.25,3.6954751014709473,118140613
2016-02-04,7.599999904632568,7.78000020980835,7.550000190734863,7.699999809265137,3.924849033355713,76641097
2016-02-05,7.690000057220459,7.889999866485596,7.650000095367432,7.869999885559082,4.011502265930176,97003165
2016-02-11,7.28000020980835,7.46999979019165,7.230000019073486,7.449999809265137,3.797419786453247,102020057
2016-02-12,7.449999809265137,7.769999980926514,7.389999866485596,7.480000019073486,3.812710762023926,101977552
2016-02-15,7.739999771118164,8.039999961853027,7.630000114440918,7.960000038146973,4.057376861572266,108436996
2016-02-16,8.149999618530273,8.300000190734863,8.079999923706055,8.109999656677246,4.133835315704346,120970367
2016-02-17,8.079999923706055,8.079999923706055,7.769999980926514,7.789999961853027,3.97072434425354,100237851
2016-02-18,8.350000381469727,8.350000381469727,8.15999984741211,8.210000038146973,4.184808254241943,93823958
2016-02-19,8.050000190734863,8.180000305175781,8.010000228881836,8.100000381469727,4.1287384033203125,70799820
2016-02-22,8.100000381469727,8.199999809265137,8.0600004196167,8.100000381469727,4.1287384033203125,32159396
2016-02-23,8.25,8.34000015258789,8.149999618530273,8.229999542236328,4.195001125335693,72771218
2016-02-24,8.09000015258789,8.100000381469727,7.960000038146973,7.980000019073486,4.067571640014648,53300615
2016-02-25,8.109999656677246,8.130000114440918,7.789999961853027,7.809999942779541,3.980919122695923,56700854
2016-02-26,7.980000019073486,8.239999771118164,7.980000019073486,8.1899995803833,4.174612998962402,59022937
2016-02-29,8.15999984741211,8.170000076293945,7.940000057220459,7.960000038146973,4.057376861572266,53144151
2016-03-01,8.130000114440918,8.300000190734863,8.029999732971191,8.289999961853027,4.225584983825684,61435945
2016-03-02,8.5,8.649999618530273,8.479999542236328,8.520000457763672,4.3428215980529785,98506023
2016-03-03,8.75,8.770000457763672,8.529999732971191,8.760000228881836,4.46515417098999,102556824
2016-03-04,8.850000381469727,9.119999885559082,8.6899995803833,9.100000381469727,4.638459205627441,132161713
2016-03-07,9.300000190734863,9.420000076293945,9.170000076293945,9.239999771118164,4.709819793701172,135608729
2016-03-08,9.359999656677246,9.369999885559082,9.069999694824219,9.260000228881836,4.720015048980713,91073348
2016-03-09,9.010000228881836,9.039999961853027,8.899999618530273,9.029999732971191,4.602778434753418,109751094
2016-03-10,9.199999809265137,9.350000381469727,9.100000381469727,9.109999656677246,4.643555641174316,70656577
2016-03-11,9.010000228881836,9.229999542236328,8.920000076293945,9.180000305175781,4.679237365722656,72075220
2016-03-14,9.380000114440918,9.380000114440918,9.039999961853027,9.079999923706055,4.6282639503479,70851309
2016-03-15,8.899999618530273,9.0,8.779999732971191,8.819999694824219,4.495737075805664,89779565
2016-03-16,8.949999809265137,8.979999542236328,8.65999984741211,8.699999809265137,4.434569835662842,94384727
2016-03-17,9.130000114440918,9.239999771118164,9.050000190734863,9.140000343322754,4.658847332000732,75720724
2016-03-18,9.289999961853027,9.289999961853027,8.989999771118164,9.079999923706055,4.6282639503479,100090560
2016-03-21,9.050000190734863,9.149999618530273,8.890000343322754,8.970000267028809,4.572195529937744,65596804
2016-03-22,8.90999984741211,9.09000015258789,8.90999984741211,9.039999961853027,4.607874870300293,49340148
2016-03-23,8.9399995803833,9.1899995803833,8.9399995803833,9.170000076293945,4.67413854598999,53910761
2016-03-24,9.029999732971191,9.050000190734863,8.819999694824219,8.960000038146973,4.567098140716553,75598481
2016-03-29,9.069999694824219,9.09000015258789,8.850000381469727,8.989999771118164,4.582388401031494,48644283
2016-03-30,8.90999984741211,9.100000381469727,8.90999984741211,9.069999694824219,4.623167037963867,85399559
2016-03-31,9.100000381469727,9.180000305175781,8.989999771118164,9.15999984741211,4.669041633605957,73231732
2016-04-01,9.069999694824219,9.130000114440918,8.84000015258789,8.869999885559082,4.521223068237305,74259060
2016-04-05,8.600000381469727,8.649999618530273,8.460000038146973,8.59000015258789,4.378500938415527,97117861
2016-04-06,8.59000015258789,8.6899995803833,8.510000228881836,8.59000015258789,4.378500938415527,55955357
2016-04-07,8.850000381469727,8.930000305175781,8.729999542236328,8.779999732971191,4.475347518920898,57045533
2016-04-08,8.699999809265137,8.979999542236328,8.680000305175781,8.949999809265137,4.562000751495361,45995050
2016-04-11,9.100000381469727,9.199999809265137,9.0,9.100000381469727,4.638459205627441,77988356
2016-04-12,9.109999656677246,9.170000076293945,9.079999923706055,9.149999618530273,4.663945198059082,36684704
2016-04-13,9.359999656677246,9.75,9.350000381469727,9.720000267028809,4.954485893249512,171727394
2016-04-14,9.779999732971191,9.779999732971191,9.460000038146973,9.670000076293945,4.928999900817871,69397297
2016-04-15,9.619999885559082,9.75,9.539999961853027,9.729999542236328,4.9595818519592285,63460704
2016-04-18,9.220000267028809,9.579999923706055,9.15999984741211,9.569999694824219,4.87802791595459,116063394
2016-04-19,9.800000190734863,9.800000190734863,9.619999885559082,9.789999961853027,4.990166664123535,85423257
2016-04-20,9.850000381469727,9.850000381469727,9.470000267028809,9.649999618530273,4.91880464553833,85250769
2016-04-21,9.869999885559082,10.199999809265137,9.84000015258789,10.180000305175781,5.188957691192627,134601155
2016-04-22,10.0,10.15999984741211,9.949999809265137,10.079999923706055,5.1379852294921875,55269863
2016-04-25,10.15999984741211,10.15999984741211,9.930000305175781,10.020000457763672,5.107400894165039,45824777
2016-04-26,9.949999809265137,10.020000457763672,9.75,9.930000305175781,5.061526775360107,69199262
2016-04-27,10.0,10.039999961853027,9.779999732971191,9.949999809265137,5.071720600128174,55801154
2016-04-28,10.0,10.079999923706055,9.770000457763672,9.890000343322754,5.041138172149658,82026979
2016-04-29,9.699999809265137,9.75,9.550000190734863,9.65999984741211,4.92390251159668,79729770
2016-05-03,9.720000267028809,9.720000267028809,9.399999618530273,9.430000305175781,4.806666374206543,69796469
2016-05-04,9.220000267028809,9.279999732971191,9.029999732971191,9.119999885559082,4.648653030395508,95162684
2016-05-05,9.100000381469727,9.170000076293945,8.960000038146973,9.109999656677246,4.643555641174316,93611064
2016-05-06,9.0,9.039999961853027,8.8100004196167,8.899999618530273,4.536513805389404,94818456
2016-05-09,9.050000190734863,9.170000076293945,8.899999618530273,8.9399995803833,4.556903839111328,49936416
2016-05-10,8.699999809265137,8.979999542236328,8.699999809265137,8.930000305175781,4.551806926727295,60100966
2016-05-11,9.0,9.100000381469727,8.9399995803833,8.949999809265137,4.562000751495361,58818084
2016-05-12,9.109999656677246,9.119999885559082,8.970000267028809,9.050000190734863,4.612973213195801,47430288
2016-05-13,8.90999984741211,9.069999694824219,8.8100004196167,8.890000343322754,4.5314178466796875,64236558
2016-05-16,8.869999885559082,9.029999732971191,8.779999732971191,8.960000038146973,4.567098140716553,39910500
2016-05-17,9.180000305175781,9.25,9.09000015258789,9.229999542236328,4.704721927642822,61805454
2016-05-18,9.239999771118164,9.380000114440918,9.140000343322754,9.170000076293945,4.67413854598999,75214565
2016-05-19,9.119999885559082,9.149999618530273,8.949999809265137,9.039999961853027,4.607874870300293,54991729
2016-05-20,8.989999771118164,9.220000267028809,8.9399995803833,9.069999694824219,4.623167037963867,53717027
2016-05-23,9.0,9.1899995803833,9.0,9.050000190734863,4.612973213195801,36987992
2016-05-24,9.079999923706055,9.079999923706055,8.760000228881836,8.859999656677246,4.516124725341797,66202436
2016-05-25,8.970000267028809,9.25,8.970000267028809,9.180000305175781,4.679237365722656,60283066
2016-05-26,9.25,9.470000267028809,9.25,9.369999885559082,4.776083469390869,66285610
2016-05-27,9.399999618530273,9.449999809265137,9.270000457763672,9.4399995803833,4.811764240264893,44794609
2016-05-30,9.449999809265137,9.449999809265137,9.199999809265137,9.260000228881836,4.720015048980713,53512141
2016-05-31,9.15999984741211,9.359999656677246,9.15999984741211,9.279999732971191,4.730208396911621,103861193
2016-06-01,9.15999984741211,9.5,9.15999984741211,9.460000038146973,4.821958065032959,48606865
2016-06-02,9.359999656677246,9.59000015258789,9.3100004196167,9.5,4.842347145080566,47416562
2016-06-03,9.539999961853027,9.59000015258789,9.430000305175781,9.529999732971191,4.857638359069824,61012766
2016-06-06,9.59000015258789,9.609999656677246,9.420000076293945,9.600000381469727,4.893318176269531,34930445
2016-06-07,9.649999618530273,9.84000015258789,9.600000381469727,9.819999694824219,5.005457401275635,61739841
2016-06-08,9.600000381469727,9.789999961853027,9.600000381469727,9.75,5.099604606628418,71631563
2016-06-10,9.760000228881836,9.800000190734863,9.569999694824219,9.59000015258789,5.015918731689453,62778170
2016-06-13,9.4399995803833,9.4399995803833,9.3100004196167,9.390000343322754,4.911311626434326,62383353
2016-06-14,9.3100004196167,9.470000267028809,9.3100004196167,9.40999984741211,4.921771049499512,80811872
2016-06-15,9.260000228881836,9.529999732971191,9.25,9.4399995803833,4.93746280670166,51162417
2016-06-16,9.270000457763672,9.399999618530273,9.050000190734863,9.100000381469727,4.759631156921387,72514599
2016-06-17,9.140000343322754,9.15999984741211,8.960000038146973,9.029999732971191,4.72301721572876,77292620
2016-06-20,9.210000038146973,9.40999984741211,9.180000305175781,9.359999656677246,4.8956193923950195,58983556
2016-06-21,9.430000305175781,9.630000114440918,9.420000076293945,9.59000015258789,5.015918731689453,69887249
2016-06-22,9.550000190734863,9.739999771118164,9.550000190734863,9.729999542236328,5.0891432762146,47947749
2016-06-23,9.680000305175781,9.699999809265137,9.529999732971191,9.670000076293945,5.0577616691589355,31920215
2016-06-24,9.4399995803833,9.850000381469727,8.960000038146973,9.289999961853027,4.8590087890625,117483418
2016-06-27,9.149999618530273,9.229999542236328,9.029999732971191,9.180000305175781,4.801474571228027,80813140
2016-06-28,8.9399995803833,9.199999809265137,8.9399995803833,9.170000076293945,4.796243190765381,48214224
2016-06-29,9.220000267028809,9.359999656677246,9.1899995803833,9.350000381469727,4.890390396118164,31495369
2016-06-30,9.5,9.680000305175781,9.460000038146973,9.619999885559082,5.031608581542969,72939004
2016-07-04,9.720000267028809,9.789999961853027,9.670000076293945,9.75,5.099604606628418,44532613
2016-07-05,9.779999732971191,9.779999732971191,9.520000457763672,9.569999694824219,5.005457401275635,40659749
2016-07-06,9.34000015258789,9.5,9.25,9.470000267028809,4.953154563903809,51530955
2016-07-07,9.5,9.65999984741211,9.470000267028809,9.619999885559082,5.031608581542969,48239358
2016-07-08,9.600000381469727,9.600000381469727,9.34000015258789,9.489999771118164,4.963614463806152,43217403
2016-07-11,9.699999809265137,9.699999809265137,9.529999732971191,9.59000015258789,5.015918731689453,38410749
2016-07-12,9.619999885559082,9.699999809265137,9.479999542236328,9.670000076293945,5.0577616691589355,54513604
2016-07-13,9.75,9.960000038146973,9.75,9.819999694824219,5.136216640472412,51379341
2016-07-14,9.6899995803833,9.850000381469727,9.680000305175781,9.84000015258789,5.146677494049072,51071801
2016-07-15,9.850000381469727,9.9399995803833,9.699999809265137,9.829999923706055,5.141447067260742,41111850
2016-07-18,9.880000114440918,9.930000305175781,9.819999694824219,9.90999984741211,5.183290004730225,37937966
2016-07-19,9.90999984741211,9.9399995803833,9.720000267028809,9.800000190734863,5.125756740570068,46288544
2016-07-20,9.819999694824219,10.0,9.8100004196167,9.949999809265137,5.2042107582092285,53365465
2016-07-21,10.020000457763672,10.119999885559082,9.869999885559082,9.960000038146973,5.209442615509033,48854634
2016-07-22,9.869999885559082,9.989999771118164,9.84000015258789,9.899999618530273,5.1780595779418945,47808231
2016-07-25,10.020000457763672,10.020000457763672,9.779999732971191,9.9399995803833,5.198981285095215,30075792
2016-07-26,9.739999771118164,9.789999961853027,9.630000114440918,9.680000305175781,5.062992095947266,98324902
2016-07-27,9.680000305175781,9.800000190734863,9.609999656677246,9.729999542236328,5.0891432762146,58782491
2016-07-28,9.539999961853027,9.600000381469727,9.460000038146973,9.5600004196167,5.0002264976501465,76293203
2016-07-29,9.25,9.420000076293945,9.220000267028809,9.279999732971191,4.853776931762695,94402032
2016-08-01,9.100000381469727,9.260000228881836,9.100000381469727,9.260000228881836,4.843317985534668,91085678
2016-08-02,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,4.843317985534668,0
2016-08-03,9.039999961853027,9.050000190734863,8.84000015258789,8.850000381469727,4.628871440887451,169448901
2016-08-04,9.050000190734863,9.180000305175781,9.020000457763672,9.119999885559082,4.770092010498047,73434919
2016-08-05,9.300000190734863,9.3100004196167,9.1899995803833,9.239999771118164,4.832855701446533,48433479
2016-08-08,9.300000190734863,9.3100004196167,9.069999694824219,9.260000228881836,4.843317985534668,68432053
2016-08-09,9.329999923706055,9.40999984741211,9.270000457763672,9.350000381469727,4.890390396118164,63655274
2016-08-10,9.399999618530273,9.4399995803833,9.279999732971191,9.359999656677246,4.8956193923950195,37418166
2016-08-11,9.380000114440918,9.380000114440918,9.260000228881836,9.319999694824219,4.874698638916016,55067729
2016-08-12,9.529999732971191,9.670000076293945,9.460000038146973,9.619999885559082,5.031608581542969,84169004
2016-08-15,9.819999694824219,9.890000343322754,9.720000267028809,9.770000457763672,5.11006498336792,95824304
2016-08-16,9.770000457763672,9.869999885559082,9.729999542236328,9.789999961853027,5.1205267906188965,63534661
2016-08-17,9.789999961853027,9.899999618530273,9.6899995803833,9.760000228881836,5.104833602905273,74743505
2016-08-18,9.75,9.8100004196167,9.720000267028809,9.760000228881836,5.104833602905273,45426730
2016-08-19,9.84000015258789,9.9399995803833,9.789999961853027,9.800000190734863,5.125756740570068,47878752
2016-08-22,9.800000190734863,9.829999923706055,9.569999694824219,9.739999771118164,5.094374179840088,40579036
2016-08-23,9.680000305175781,9.6899995803833,9.5,9.630000114440918,5.036840438842773,34659177
2016-08-24,9.729999542236328,9.800000190734863,9.539999961853027,9.609999656677246,5.026379108428955,39666922
2016-08-25,9.5,9.600000381469727,9.399999618530273,9.520000457763672,4.979306221008301,70177328
2016-08-26,9.460000038146973,9.699999809265137,9.460000038146973,9.619999885559082,5.031608581542969,32838391
2016-08-29,9.640000343322754,9.6899995803833,9.520000457763672,9.550000190734863,4.994997024536133,36669170
2016-08-30,9.65999984741211,9.770000457763672,9.520000457763672,9.529999732971191,4.9845356941223145,41742237
2016-08-31,9.550000190734863,9.600000381469727,9.460000038146973,9.529999732971191,4.9845356941223145,49206304
2016-09-01,9.4399995803833,9.470000267028809,9.369999885559082,9.420000076293945,4.927003383636475,45517995
2016-09-02,9.399999618530273,9.510000228881836,9.359999656677246,9.420000076293945,4.927003383636475,47091356
2016-09-05,9.569999694824219,9.640000343322754,9.520000457763672,9.619999885559082,5.031608581542969,39892625
2016-09-06,9.680000305175781,9.729999542236328,9.640000343322754,9.699999809265137,5.073452472686768,47340635
2016-09-07,9.619999885559082,9.739999771118164,9.609999656677246,9.720000267028809,5.083914279937744,28584886
2016-09-08,9.59000015258789,9.699999809265137,9.520000457763672,9.630000114440918,5.0998005867004395,40570600
2016-09-09,9.739999771118164,9.789999961853027,9.630000114440918,9.6899995803833,5.131575107574463,60970981
2016-09-12,9.399999618530273,9.479999542236328,9.380000114440918,9.430000305175781,4.993886470794678,65276971
2016-09-13,9.489999771118164,9.680000305175781,9.430000305175781,9.479999542236328,5.020363807678223,46710299
2016-09-14,9.359999656677246,9.420000076293945,9.279999732971191,9.369999885559082,4.96211051940918,59616201
2016-09-15,9.319999694824219,9.359999656677246,9.210000038146973,9.300000190734863,4.925041198730469,57323551
2016-09-19,9.34000015258789,9.380000114440918,9.229999542236328,9.289999961853027,4.919745922088623,43482430
2016-09-20,9.279999732971191,9.300000190734863,9.180000305175781,9.239999771118164,4.893266201019287,39347711
2016-09-21,9.25,9.380000114440918,9.210000038146973,9.350000381469727,4.9515204429626465,36120245
2016-09-22,9.479999542236328,9.5,9.390000343322754,9.420000076293945,4.988590717315674,46627515
2016-09-23,9.470000267028809,9.550000190734863,9.380000114440918,9.449999809265137,5.004477024078369,35139656
2016-09-26,9.34000015258789,9.390000343322754,9.210000038146973,9.239999771118164,4.893266201019287,43802842
2016-09-27,9.180000305175781,9.34000015258789,9.180000305175781,9.300000190734863,4.925041198730469,44461376
2016-09-28,9.229999542236328,9.270000457763672,9.15999984741211,9.270000457763672,4.909152984619141,27933680
2016-09-29,9.819999694824219,9.829999923706055,9.65999984741211,9.739999771118164,5.158053398132324,167878108
2016-09-30,9.6899995803833,9.789999961853027,9.600000381469727,9.619999885559082,5.094503879547119,70322242
2016-10-03,9.8100004196167,9.829999923706055,9.699999809265137,9.75,5.1633501052856445,56948777
2016-10-04,9.779999732971191,9.8100004196167,9.729999542236328,9.770000457763672,5.173940658569336,45154325
2016-10-05,9.739999771118164,10.140000343322754,9.710000038146973,10.140000343322754,5.369884014129639,105354204
2016-10-06,10.180000305175781,10.539999961853027,10.180000305175781,10.539999961853027,5.5817131996154785,107953783
2016-10-07,10.5,10.5600004196167,10.260000228881836,10.34000015258789,5.475798606872559,75934391
2016-10-11,10.619999885559082,10.680000305175781,10.239999771118164,10.380000114440918,5.496980667114258,97486063
2016-10-12,10.300000190734863,10.4399995803833,10.15999984741211,10.4399995803833,5.528755187988281,81782822
2016-10-13,10.239999771118164,10.359999656677246,10.119999885559082,10.180000305175781,5.391066551208496,64788099
2016-10-14,10.199999809265137,10.539999961853027,10.15999984741211,10.4399995803833,5.528755187988281,77001961
2016-10-17,10.319999694824219,10.34000015258789,10.100000381469727,10.239999771118164,5.422841548919678,42688693
2016-10-18,10.279999732971191,10.5,10.239999771118164,10.479999542236328,5.549938201904297,49728195
2016-10-19,10.380000114440918,10.539999961853027,10.300000190734863,10.460000038146973,5.539348125457764,64291420
2016-10-20,10.600000381469727,10.84000015258789,10.5600004196167,10.680000305175781,5.655853748321533,109530908
2016-10-21,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,5.655853748321533,0
2016-10-24,10.779999732971191,10.880000114440918,10.5600004196167,10.699999809265137,5.666444301605225,72882434
2016-10-25,10.699999809265137,10.819999694824219,10.600000381469727,10.699999809265137,5.666444301605225,47698137
2016-10-26,10.520000457763672,10.579999923706055,10.380000114440918,10.479999542236328,5.549938201904297,57064358
2016-10-27,10.279999732971191,10.300000190734863,10.079999923706055,10.199999809265137,5.401656627655029,120332387
2016-10-28,10.119999885559082,10.279999732971191,10.020000457763672,10.039999961853027,5.316925048828125,55424859
2016-10-31,9.9399995803833,10.020000457763672,9.829999923706055,9.869999885559082,5.226898193359375,79040877
2016-11-01,9.949999809265137,10.119999885559082,9.84000015258789,9.989999771118164,5.290447235107422,58283670
2016-11-02,9.710000038146973,9.869999885559082,9.710000038146973,9.869999885559082,5.226898193359375,47387244
2016-11-03,9.75,9.920000076293945,9.75,9.819999694824219,5.200418949127197,48266316
2016-11-04,9.6899995803833,9.779999732971191,9.670000076293945,9.75,5.1633501052856445,58503842
2016-11-07,9.899999618530273,9.920000076293945,9.6899995803833,9.850000381469727,5.216306686401367,64173084
2016-11-08,9.949999809265137,9.949999809265137,9.710000038146973,9.800000190734863,5.189828872680664,67065903
2016-11-09,9.850000381469727,9.859999656677246,9.279999732971191,9.529999732971191,5.046842575073242,85260755
2016-11-10,9.829999923706055,9.880000114440918,9.75,9.789999961853027,5.18453311920166,68672337
2016-11-11,9.640000343322754,9.710000038146973,9.470000267028809,9.609999656677246,5.089208602905273,55177157
2016-11-14,9.5,9.609999656677246,9.420000076293945,9.510000228881836,5.036251544952393,40420408
2016-11-15,9.5600004196167,9.65999984741211,9.529999732971191,9.5600004196167,5.062730312347412,39050159
2016-11-16,9.869999885559082,9.920000076293945,9.729999542236328,9.729999542236328,5.15275764465332,82937484
2016-11-17,9.649999618530273,9.859999656677246,9.649999618530273,9.680000305175781,5.126278877258301,43727397
2016-11-18,9.6899995803833,9.789999961853027,9.5600004196167,9.770000457763672,5.173940658569336,37560030
2016-11-21,9.800000190734863,9.8100004196167,9.640000343322754,9.729999542236328,5.15275764465332,37185072
2016-11-22,9.920000076293945,10.279999732971191,9.920000076293945,10.239999771118164,5.422841548919678,92377371
2016-11-23,10.140000343322754,10.220000267028809,10.039999961853027,10.15999984741211,5.380475044250488,42271300
2016-11-24,10.140000343322754,10.140000343322754,9.960000038146973,10.100000381469727,5.348701000213623,29397246
2016-11-25,10.140000343322754,10.180000305175781,10.020000457763672,10.039999961853027,5.316925048828125,35137071
2016-11-28,9.899999618530273,10.079999923706055,9.869999885559082,10.0,5.295743942260742,68168164
2016-11-29,9.90999984741211,9.960000038146973,9.800000190734863,9.90999984741211,5.248081684112549,84038475
2016-11-30,9.90999984741211,9.90999984741211,9.779999732971191,9.779999732971191,5.179236888885498,78296270
2016-12-01,10.5,10.5600004196167,10.34000015258789,10.380000114440918,5.496980667114258,152674844
2016-12-02,10.319999694824219,10.479999542236328,10.319999694824219,10.34000015258789,5.475798606872559,101157379
2016-12-05,10.34000015258789,10.34000015258789,10.020000457763672,10.140000343322754,5.369884014129639,55718720
2016-12-06,10.319999694824219,10.34000015258789,10.15999984741211,10.180000305175781,5.391066551208496,47165046
2016-12-07,10.220000267028809,10.279999732971191,10.180000305175781,10.199999809265137,5.401656627655029,44060457
2016-12-08,10.34000015258789,10.34000015258789,10.199999809265137,10.279999732971191,5.444023609161377,51055745
2016-12-09,10.34000015258789,10.359999656677246,10.140000343322754,10.260000228881836,5.433432102203369,39390989
2016-12-12,10.5,10.520000457763672,10.199999809265137,10.220000267028809,5.4122490882873535,70499229
2016-12-13,10.220000267028809,10.380000114440918,10.180000305175781,10.380000114440918,5.496980667114258,63287538
2016-12-14,10.5,10.65999984741211,10.359999656677246,10.380000114440918,5.496980667114258,76653263
2016-12-15,10.140000343322754,10.260000228881836,10.020000457763672,10.020000457763672,5.306333541870117,84821797
2016-12-16,10.140000343322754,10.15999984741211,10.0,10.079999923706055,5.338109016418457,66354260
2016-12-19,10.020000457763672,10.180000305175781,10.0,10.0,5.295743942260742,39010452
2016-12-20,9.979999542236328,10.0600004196167,9.84000015258789,9.920000076293945,5.2533769607543945,34919712
2016-12-21,9.90999984741211,9.979999542236328,9.869999885559082,9.899999618530273,5.242785453796387,46137730
2016-12-22,9.770000457763672,9.789999961853027,9.640000343322754,9.6899995803833,5.131575107574463,62415621
2016-12-23,9.789999961853027,9.789999961853027,9.569999694824219,9.569999694824219,5.068025588989258,57341712
2016-12-28,9.600000381469727,9.819999694824219,9.510000228881836,9.699999809265137,5.136870861053467,50463773
2016-12-29,9.600000381469727,9.699999809265137,9.539999961853027,9.619999885559082,5.094503879547119,46480594
2016-12-30,9.739999771118164,9.739999771118164,9.609999656677246,9.699999809265137,5.136870861053467,36560422
2017-01-03,9.640000343322754,9.789999961853027,9.5600004196167,9.789999961853027,5.18453311920166,27871194
2017-01-04,9.850000381469727,9.850000381469727,9.699999809265137,9.800000190734863,5.189828872680664,32228934
2017-01-05,9.920000076293945,10.079999923706055,9.869999885559082,9.960000038146973,5.27455997467041,49164146
2017-01-06,10.119999885559082,10.119999885559082,9.930000305175781,9.949999809265137,5.26926326751709,47696921
2017-01-09,9.949999809265137,10.100000381469727,9.739999771118164,9.859999656677246,5.221602439880371,68257812
2017-01-10,9.739999771118164,9.800000190734863,9.680000305175781,9.729999542236328,5.15275764465332,61407670
2017-01-11,9.720000267028809,9.899999618530273,9.710000038146973,9.84000015258789,5.211010932922363,63889315
2017-01-12,9.859999656677246,9.949999809265137,9.699999809265137,9.729999542236328,5.15275764465332,74212426
2017-01-13,9.850000381469727,9.989999771118164,9.829999923706055,9.960000038146973,5.27455997467041,60693012
2017-01-16,9.850000381469727,9.90999984741211,9.800000190734863,9.829999923706055,5.205714225769043,25224625
2017-01-17,9.800000190734863,9.890000343322754,9.770000457763672,9.859999656677246,5.221602439880371,45008154
2017-01-18,9.869999885559082,10.180000305175781,9.850000381469727,10.039999961853027,5.316925048828125,68455265
2017-01-19,10.079999923706055,10.079999923706055,9.920000076293945,10.0,5.295743942260742,52087523
2017-01-20,9.949999809265137,9.949999809265137,9.739999771118164,9.800000190734863,5.189828872680664,66723186
2017-01-23,9.779999732971191,9.859999656677246,9.680000305175781,9.729999542236328,5.15275764465332,71761661
2017-01-24,9.699999809265137,9.729999542236328,9.630000114440918,9.699999809265137,5.136870861053467,71833332
2017-01-25,9.640000343322754,9.720000267028809,9.640000343322754,9.680000305175781,5.126278877258301,48713367
2017-01-26,9.680000305175781,9.920000076293945,9.680000305175781,9.899999618530273,5.242785453796387,71561143
2017-01-27,9.850000381469727,9.920000076293945,9.84000015258789,9.84000015258789,5.211010932922363,24576263
2017-02-01,9.800000190734863,9.829999923706055,9.65999984741211,9.75,5.1633501052856445,55153346
2017-02-02,9.800000190734863,9.8100004196167,9.640000343322754,9.670000076293945,5.120983600616455,47121799
2017-02-03,9.739999771118164,9.739999771118164,9.609999656677246,9.739999771118164,5.158053398132324,51071510
2017-02-06,9.760000228881836,9.770000457763672,9.619999885559082,9.699999809265137,5.136870861053467,55270124
2017-02-07,9.619999885559082,9.699999809265137,9.619999885559082,9.649999618530273,5.110391616821289,34281811
2017-02-08,9.5600004196167,9.609999656677246,9.520000457763672,9.529999732971191,5.046842575073242,105528904
2017-02-09,9.520000457763672,9.640000343322754,9.520000457763672,9.539999961853027,5.052138805389404,91385586
2017-02-10,9.630000114440918,9.770000457763672,9.609999656677246,9.630000114440918,5.0998005867004395,83974345
2017-02-13,9.710000038146973,9.729999542236328,9.640000343322754,9.6899995803833,5.131575107574463,56531710
2017-02-14,9.670000076293945,9.680000305175781,9.5,9.539999961853027,5.052138805389404,101487643
2017-02-15,9.600000381469727,9.630000114440918,9.5,9.529999732971191,5.046842575073242,102763470
2017-02-16,9.520000457763672,9.569999694824219,9.5,9.520000457763672,5.041547775268555,53569119
2017-02-17,9.529999732971191,9.539999961853027,9.399999618530273,9.430000305175781,4.993886470794678,86823316
2017-02-20,9.449999809265137,9.539999961853027,9.449999809265137,9.479999542236328,5.020363807678223,48501141
2017-02-21,9.510000228881836,9.510000228881836,9.399999618530273,9.460000038146973,5.009772777557373,52703646
2017-02-22,9.529999732971191,9.529999732971191,9.420000076293945,9.470000267028809,5.015068531036377,76619403
2017-02-23,9.399999618530273,9.460000038146973,9.350000381469727,9.430000305175781,4.993886470794678,64045455
2017-02-24,9.449999809265137,9.449999809265137,9.359999656677246,9.380000114440918,4.967407703399658,69501960
2017-02-27,9.350000381469727,9.350000381469727,9.220000267028809,9.25,4.898561000823975,70775874
2017-02-28,9.25,9.329999923706055,9.15999984741211,9.180000305175781,4.861493110656738,75356132
2017-03-01,9.15999984741211,9.1899995803833,9.029999732971191,9.09000015258789,4.8138298988342285,90478233
2017-03-02,9.270000457763672,9.289999961853027,9.149999618530273,9.170000076293945,4.856196880340576,95165640
2017-03-03,9.109999656677246,9.15999984741211,9.09000015258789,9.140000343322754,4.840309143066406,56069059
2017-03-06,9.130000114440918,9.170000076293945,9.0600004196167,9.109999656677246,4.8244218826293945,49708200
2017-03-07,9.039999961853027,9.170000076293945,9.039999961853027,9.100000381469727,4.819126129150391,62398418
2017-03-08,9.079999923706055,9.100000381469727,9.0,9.050000190734863,4.792647838592529,95338319
2017-03-09,8.880000114440918,8.90999984741211,8.84000015258789,8.890000343322754,4.707916259765625,144598578
