Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,3.359999895095825,3.380000114440918,3.3399999141693115,3.3399999141693115,1.8213393688201904,90000
2010-10-19,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.380000114440918,1.8431525230407715,218000
2010-10-20,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,1.82679283618927,102000
2010-10-21,3.799999952316284,3.799999952316284,3.559999942779541,3.559999942779541,1.9413079023361206,3582000
2010-10-22,3.5399999618530273,3.630000114440918,3.5399999618530273,3.5799999237060547,1.9522144794464111,572000
2010-10-25,3.6500000953674316,3.690000057220459,3.5799999237060547,3.6500000953674316,1.9903857707977295,759000
2010-10-26,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.619999885559082,1.9740267992019653,236000
2010-10-27,3.630000114440918,3.630000114440918,3.5799999237060547,3.5799999237060547,1.9522144794464111,362000
2010-10-28,3.5999999046325684,3.640000104904175,3.559999942779541,3.5899999141693115,1.9576674699783325,211000
2010-10-29,3.5999999046325684,3.640000104904175,3.559999942779541,3.630000114440918,1.9794797897338867,468000
2010-11-01,3.630000114440918,3.6700000762939453,3.5799999237060547,3.5999999046325684,1.9631203413009644,1090500
2010-11-02,3.619999885559082,3.6500000953674316,3.5999999046325684,3.619999885559082,1.9740267992019653,395625
2010-11-03,3.630000114440918,3.680000066757202,3.630000114440918,3.6500000953674316,1.9903857707977295,297150
2010-11-04,3.630000114440918,3.75,3.619999885559082,3.680000066757202,2.0067458152770996,1127362
2010-11-05,3.680000066757202,3.700000047683716,3.6700000762939453,3.690000057220459,2.0121986865997314,751363
2010-11-08,3.7200000286102295,3.740000009536743,3.700000047683716,3.7300000190734863,2.034011125564575,332000
2010-11-09,3.690000057220459,3.7699999809265137,3.690000057220459,3.7699999809265137,2.055824041366577,1040000
2010-11-10,3.75,3.7799999713897705,3.75,3.7799999713897705,2.06127667427063,244000
2010-11-11,3.799999952316284,3.8299999237060547,3.7899999618530273,3.799999952316284,2.072183132171631,626000
2010-11-12,3.7899999618530273,3.880000114440918,3.7699999809265137,3.799999952316284,2.072183132171631,1194000
2010-11-15,3.819999933242798,3.819999933242798,3.7899999618530273,3.7899999618530273,2.066729784011841,304000
2010-11-16,3.7899999618530273,3.809999942779541,3.7200000286102295,3.7300000190734863,2.034011125564575,464000
2010-11-17,3.7100000381469727,3.740000009536743,3.6600000858306885,3.7100000381469727,2.0231049060821533,388000
2010-11-18,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.75,2.044917583465576,108000
2010-11-19,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,2.06127667427063,218000
2010-11-22,3.7799999713897705,3.930000066757202,3.7699999809265137,3.9100000858306885,2.1321675777435303,748000
2010-11-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.809999942779541,2.0776355266571045,314000
2010-11-24,3.809999942779541,3.869999885559082,3.75,3.869999885559082,2.1103546619415283,334000
2010-11-25,3.890000104904175,3.9200000762939453,3.869999885559082,3.9100000858306885,2.1321675777435303,696000
2010-11-26,3.940000057220459,4.010000228881836,3.9100000858306885,3.930000066757202,2.1430740356445312,1230000
2010-11-29,4.400000095367432,4.579999923706055,4.260000228881836,4.300000190734863,2.3448383808135986,9722300
2010-11-30,4.300000190734863,4.480000019073486,4.300000190734863,4.380000114440918,2.388463258743286,2162000
2010-12-01,4.480000019073486,4.769999980926514,4.480000019073486,4.760000228881836,2.595681667327881,5244000
2010-12-02,4.800000190734863,4.849999904632568,4.5,4.550000190734863,2.4811666011810303,2226000
2010-12-03,4.610000133514404,4.650000095367432,4.5,4.550000190734863,2.4811666011810303,1370000
2010-12-06,4.619999885559082,4.630000114440918,4.480000019073486,4.550000190734863,2.4811666011810303,908000
2010-12-07,4.579999923706055,4.610000133514404,4.53000020980835,4.559999942779541,2.486619234085083,1149000
2010-12-08,4.579999923706055,4.579999923706055,4.46999979019165,4.46999979019165,2.437541961669922,1360000
2010-12-09,4.53000020980835,4.53000020980835,4.400000095367432,4.510000228881836,2.4593544006347656,850000
2010-12-10,4.53000020980835,4.789999961853027,4.510000228881836,4.610000133514404,2.513885259628296,1096000
2010-12-13,4.670000076293945,4.670000076293945,4.550000190734863,4.570000171661377,2.492072582244873,526000
2010-12-14,4.599999904632568,4.599999904632568,4.5,4.519999980926514,2.4648067951202393,786000
2010-12-15,4.5,4.599999904632568,4.480000019073486,4.53000020980835,2.4702601432800293,742000
2010-12-16,4.570000171661377,4.579999923706055,4.489999771118164,4.510000228881836,2.4593544006347656,1106000
2010-12-17,4.550000190734863,4.650000095367432,4.5,4.590000152587891,2.502978801727295,854000
2010-12-20,4.650000095367432,4.650000095367432,4.550000190734863,4.579999923706055,2.4975264072418213,208000
2010-12-21,4.579999923706055,4.599999904632568,4.539999961853027,4.590000152587891,2.502978801727295,264000
2010-12-22,4.539999961853027,4.639999866485596,4.539999961853027,4.639999866485596,2.5302445888519287,432000
2010-12-23,4.690000057220459,4.690000057220459,4.599999904632568,4.619999885559082,2.5193376541137695,264000
2010-12-24,4.619999885559082,4.650000095367432,4.610000133514404,4.630000114440918,2.5247910022735596,198000
2010-12-28,4.519999980926514,4.579999923706055,4.5,4.519999980926514,2.5081443786621094,132000
2010-12-29,4.519999980926514,4.519999980926514,4.489999771118164,4.519999980926514,2.5081443786621094,620000
2010-12-30,4.5,4.550000190734863,4.489999771118164,4.519999980926514,2.5081443786621094,622000
2010-12-31,4.510000228881836,4.519999980926514,4.480000019073486,4.5,2.4970457553863525,215000
2011-01-03,4.539999961853027,4.630000114440918,4.5,4.579999923706055,2.5414388179779053,274000
2011-01-04,4.590000152587891,4.619999885559082,4.579999923706055,4.619999885559082,2.563633680343628,476000
2011-01-05,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,2.6635162830352783,1568200
2011-01-06,4.800000190734863,4.809999942779541,4.699999809265137,4.760000228881836,2.64132022857666,204000
2011-01-07,4.769999980926514,4.769999980926514,4.659999847412109,4.760000228881836,2.64132022857666,484000
2011-01-10,4.699999809265137,4.71999979019165,4.670000076293945,4.699999809265137,2.6080260276794434,430000
2011-01-11,4.710000038146973,4.789999961853027,4.670000076293945,4.75,2.6357712745666504,308000
2011-01-12,4.71999979019165,4.75,4.699999809265137,4.75,2.6357712745666504,704000
2011-01-13,4.78000020980835,4.78000020980835,4.71999979019165,4.75,2.6357712745666504,364000
2011-01-14,4.71999979019165,4.75,4.71999979019165,4.75,2.6357712745666504,132000
2011-01-17,4.730000019073486,4.730000019073486,4.699999809265137,4.710000038146973,2.6135752201080322,156000
2011-01-18,4.699999809265137,4.730000019073486,4.659999847412109,4.699999809265137,2.6080260276794434,516000
2011-01-19,4.699999809265137,4.739999771118164,4.690000057220459,4.699999809265137,2.6080260276794434,200000
2011-01-20,4.690000057220459,4.690000057220459,4.309999942779541,4.659999847412109,2.5858302116394043,242000
2011-01-21,4.650000095367432,4.650000095367432,4.510000228881836,4.590000152587891,2.5469870567321777,168000
2011-01-24,4.5,4.559999942779541,4.489999771118164,4.53000020980835,2.513693332672119,170000
2011-01-25,4.53000020980835,4.53000020980835,4.449999809265137,4.489999771118164,2.49149751663208,216000
2011-01-26,4.489999771118164,4.590000152587891,4.449999809265137,4.590000152587891,2.5469870567321777,430000
2011-01-27,4.5,4.699999809265137,4.5,4.659999847412109,2.5858302116394043,154000
2011-01-28,4.690000057220459,4.71999979019165,4.550000190734863,4.630000114440918,2.569183349609375,338000
2011-01-31,4.599999904632568,4.599999904632568,4.510000228881836,4.539999961853027,2.519242286682129,44000
2011-02-01,4.559999942779541,4.71999979019165,4.559999942779541,4.679999828338623,2.596928119659424,226000
2011-02-02,4.659999847412109,4.75,4.619999885559082,4.71999979019165,2.619124412536621,266000
2011-02-07,4.730000019073486,4.75,4.679999828338623,4.75,2.6357712745666504,286000
2011-02-08,4.739999771118164,4.739999771118164,4.550000190734863,4.690000057220459,2.6024773120880127,96000
2011-02-09,4.670000076293945,4.679999828338623,4.570000171661377,4.610000133514404,2.5580852031707764,340000
2011-02-10,4.550000190734863,4.559999942779541,4.429999828338623,4.449999809265137,2.469301223754883,258000
2011-02-11,4.449999809265137,4.46999979019165,4.349999904632568,4.389999866485596,2.436007022857666,186000
2011-02-14,4.420000076293945,4.599999904632568,4.420000076293945,4.550000190734863,2.5247912406921387,128000
2011-02-15,4.519999980926514,4.519999980926514,4.449999809265137,4.449999809265137,2.469301223754883,58000
2011-02-16,4.449999809265137,4.460000038146973,4.409999847412109,4.429999828338623,2.458202838897705,252000
2011-02-17,4.409999847412109,4.429999828338623,4.380000114440918,4.409999847412109,2.4471051692962646,218000
2011-02-18,4.409999847412109,4.480000019073486,4.400000095367432,4.429999828338623,2.458202838897705,206000
2011-02-21,4.440000057220459,4.5,4.429999828338623,4.480000019073486,2.485948085784912,50000
2011-02-22,4.409999847412109,4.449999809265137,4.309999942779541,4.349999904632568,2.4138119220733643,244000
2011-02-23,4.300000190734863,4.300000190734863,4.150000095367432,4.269999980926514,2.3694190979003906,468000
2011-02-24,4.199999809265137,4.21999979019165,4.119999885559082,4.159999847412109,2.3083808422088623,215000
2011-02-25,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,2.3028316497802734,48000
2011-02-28,4.110000133514404,4.239999771118164,4.039999961853027,4.179999828338623,2.3194782733917236,334000
2011-03-01,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,2.3472230434417725,54000
2011-03-02,4.179999828338623,4.289999961853027,4.099999904632568,4.239999771118164,2.3527722358703613,178000
2011-03-03,4.099999904632568,4.179999828338623,4.070000171661377,4.150000095367432,2.3028316497802734,214000
2011-03-04,4.199999809265137,4.210000038146973,4.159999847412109,4.179999828338623,2.3194782733917236,616000
2011-03-07,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,2.3250279426574707,44000
2011-03-08,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,2.3250279426574707,381393
2011-03-09,4.190000057220459,4.28000020980835,4.190000057220459,4.269999980926514,2.3694190979003906,96000
2011-03-10,4.25,4.25,4.190000057220459,4.199999809265137,2.3305768966674805,134000
2011-03-11,4.159999847412109,4.179999828338623,4.159999847412109,4.179999828338623,2.3194782733917236,216000
2011-03-14,4.150000095367432,4.190000057220459,4.090000152587891,4.130000114440918,2.291733741760254,68000
2011-03-15,4.079999923706055,4.190000057220459,3.9000000953674316,3.990000009536743,2.21404767036438,373462
2011-03-16,4.039999961853027,4.039999961853027,4.0,4.0,2.2195963859558105,110000
2011-03-17,3.930000066757202,3.930000066757202,3.819999933242798,3.859999895095825,2.1419100761413574,238000
2011-03-18,3.890000104904175,3.950000047683716,3.880000114440918,3.9000000953674316,2.164106845855713,768000
2011-03-21,3.880000114440918,4.090000152587891,3.880000114440918,4.050000190734863,2.247342109680176,18000
2011-03-22,4.019999980926514,4.019999980926514,3.990000009536743,3.990000009536743,2.21404767036438,152000
2011-03-23,3.950000047683716,4.139999866485596,3.950000047683716,4.050000190734863,2.247342109680176,764000
2011-03-24,4.050000190734863,4.099999904632568,4.03000020980835,4.079999923706055,2.263988494873047,676000
2011-03-25,4.099999904632568,4.25,4.050000190734863,4.210000038146973,2.3361263275146484,816000
2011-03-28,4.210000038146973,4.239999771118164,4.179999828338623,4.199999809265137,2.3305768966674805,278000
2011-03-29,4.170000076293945,4.210000038146973,4.170000076293945,4.179999828338623,2.3194782733917236,58000
2011-03-30,4.210000038146973,4.400000095367432,4.210000038146973,4.369999885559082,2.4249093532562256,630000
2011-03-31,4.380000114440918,4.380000114440918,4.320000171661377,4.340000152587891,2.4082624912261963,206000
2011-04-01,4.329999923706055,4.480000019073486,4.309999942779541,4.449999809265137,2.469301223754883,366000
2011-04-04,4.440000057220459,4.400000095367432,4.349999904632568,4.400000095367432,2.441556930541992,454000
2011-04-06,4.349999904632568,4.480000019073486,4.349999904632568,4.429999828338623,2.458202838897705,398200
2011-04-07,4.5,4.510000228881836,4.420000076293945,4.449999809265137,2.469301223754883,336000
2011-04-08,4.449999809265137,4.53000020980835,4.400000095367432,4.53000020980835,2.513693332672119,474000
2011-04-11,4.53000020980835,4.599999904632568,4.53000020980835,4.599999904632568,2.5525357723236084,158000
2011-04-12,4.5,4.550000190734863,4.5,4.550000190734863,2.5247912406921387,52000
2011-04-13,4.550000190734863,4.579999923706055,4.53000020980835,4.550000190734863,2.5247912406921387,172000
2011-04-14,4.510000228881836,4.599999904632568,4.510000228881836,4.570000171661377,2.535889148712158,148000
2011-04-15,4.5,4.619999885559082,4.5,4.610000133514404,2.5580852031707764,238000
2011-04-18,4.639999866485596,4.679999828338623,4.639999866485596,4.650000095367432,2.5802812576293945,1538000
2011-04-19,4.599999904632568,4.599999904632568,4.489999771118164,4.53000020980835,2.513693332672119,606000
2011-04-20,4.53000020980835,4.53000020980835,4.480000019073486,4.489999771118164,2.49149751663208,322000
2011-04-21,4.5,4.5,4.480000019073486,4.480000019073486,2.485948085784912,224000
2011-04-26,4.480000019073486,4.5,4.460000038146973,4.480000019073486,2.485948085784912,122000
2011-04-27,4.559999942779541,4.610000133514404,4.46999979019165,4.5,2.4970457553863525,371800
2011-04-28,4.5,4.5,4.369999885559082,4.409999847412109,2.4471051692962646,424000
2011-04-29,4.400000095367432,4.420000076293945,4.340000152587891,4.369999885559082,2.4249093532562256,412000
2011-05-03,4.449999809265137,4.449999809265137,4.28000020980835,4.329999923706055,2.4027137756347656,276500
2011-05-04,4.300000190734863,4.320000171661377,4.25,4.320000171661377,2.3971643447875977,110000
2011-05-05,4.320000171661377,4.320000171661377,4.210000038146973,4.300000190734863,2.386066436767578,284000
2011-05-06,4.239999771118164,4.28000020980835,4.210000038146973,4.239999771118164,2.3527722358703613,180000
2011-05-09,4.239999771118164,4.25,4.199999809265137,4.239999771118164,2.3527722358703613,246000
2011-05-11,4.239999771118164,4.239999771118164,4.110000133514404,4.159999847412109,2.3083808422088623,498000
2011-05-12,4.170000076293945,4.170000076293945,4.03000020980835,4.050000190734863,2.247342109680176,612000
2011-05-13,4.079999923706055,4.079999923706055,3.869999885559082,3.9000000953674316,2.164106845855713,2415400
2011-05-16,3.9200000762939453,3.940000057220459,3.890000104904175,3.9100000858306885,2.1696560382843018,444000
2011-05-17,3.890000104904175,3.940000057220459,3.869999885559082,3.880000114440918,2.1530089378356934,331410
2011-05-18,3.940000057220459,3.9700000286102295,3.880000114440918,3.9100000858306885,2.1696560382843018,724000
2011-05-19,3.9700000286102295,3.9700000286102295,3.940000057220459,3.940000057220459,2.186302423477173,142200
2011-05-20,3.940000057220459,3.940000057220459,3.8399999141693115,3.880000114440918,2.1530089378356934,432000
2011-05-23,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.8399999141693115,2.130812644958496,536000
2011-05-24,3.799999952316284,3.8399999141693115,3.7799999713897705,3.8299999237060547,2.1252634525299072,198000
2011-05-25,3.880000114440918,3.880000114440918,3.809999942779541,3.869999885559082,2.1474597454071045,127836
2011-05-26,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,2.164106845855713,92000
2011-05-27,3.9200000762939453,3.950000047683716,3.890000104904175,3.890000104904175,2.158557891845703,94000
2011-05-30,3.880000114440918,3.940000057220459,3.809999942779541,3.869999885559082,2.1474597454071045,334000
2011-05-31,3.869999885559082,3.930000066757202,3.8499999046325684,3.859999895095825,2.1419100761413574,644000
2011-06-01,3.930000066757202,3.9600000381469727,3.869999885559082,3.9000000953674316,2.164106845855713,994000
2011-06-02,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.9000000953674316,2.164106845855713,452000
2011-06-03,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.164106845855713,312000
2011-06-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.164106845855713,318000
2011-06-08,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8499999046325684,2.136361837387085,382000
2011-06-09,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.108616828918457,262000
2011-06-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.0531272888183594,650000
2011-06-13,3.700000047683716,3.7200000286102295,3.619999885559082,3.619999885559082,2.008734941482544,384000
2011-06-14,3.6500000953674316,3.7200000286102295,3.5399999618530273,3.630000114440918,2.014284372329712,504000
2011-06-15,3.640000104904175,3.6500000953674316,3.619999885559082,3.640000104904175,2.0198328495025635,244000
2011-06-16,3.640000104904175,3.6500000953674316,3.4600000381469727,3.5899999141693115,1.992087960243225,628000
2011-06-17,3.5799999237060547,3.640000104904175,3.5299999713897705,3.549999952316284,1.969891905784607,3450000
2011-06-20,3.630000114440918,3.6500000953674316,3.319999933242798,3.3399999141693115,1.8533629179000854,1652000
2011-06-21,3.390000104904175,3.549999952316284,3.299999952316284,3.369999885559082,1.8700101375579834,1406000
2011-06-22,3.450000047683716,3.799999952316284,3.450000047683716,3.759999990463257,2.086420774459839,1020000
2011-06-23,3.8499999046325684,3.9000000953674316,3.799999952316284,3.890000104904175,2.158557891845703,2284000
2011-06-24,3.859999895095825,3.9600000381469727,3.7799999713897705,3.9200000762939453,2.1752047538757324,1034000
2011-06-27,3.9200000762939453,4.0,3.9000000953674316,3.9700000286102295,2.2029495239257812,518000
2011-06-28,3.9700000286102295,4.039999961853027,3.9200000762939453,4.010000228881836,2.2251460552215576,980000
2011-06-29,4.059999942779541,4.079999923706055,3.990000009536743,4.010000228881836,2.2251460552215576,254000
2011-06-30,4.010000228881836,4.050000190734863,3.9600000381469727,3.990000009536743,2.21404767036438,188000
2011-07-04,4.03000020980835,4.119999885559082,4.03000020980835,4.079999923706055,2.263988494873047,344000
2011-07-05,4.079999923706055,4.090000152587891,4.010000228881836,4.059999942779541,2.2528913021087646,206000
2011-07-06,4.010000228881836,4.039999961853027,4.010000228881836,4.019999980926514,2.2306952476501465,184000
2011-07-07,3.950000047683716,4.0,3.950000047683716,3.9600000381469727,2.1974005699157715,468000
2011-07-08,3.9600000381469727,4.010000228881836,3.9600000381469727,3.9800000190734863,2.208498477935791,242000
2011-07-11,3.9600000381469727,3.990000009536743,3.950000047683716,3.950000047683716,2.191851854324341,468000
2011-07-12,3.950000047683716,4.0,3.8499999046325684,3.859999895095825,2.1419100761413574,588000
2011-07-13,3.880000114440918,3.9700000286102295,3.869999885559082,3.9600000381469727,2.1974005699157715,620000
2011-07-14,4.0,4.0,3.8499999046325684,3.880000114440918,2.1530089378356934,238000
2011-07-15,3.8399999141693115,3.880000114440918,3.75,3.7899999618530273,2.103067636489868,446000
2011-07-18,3.7100000381469727,3.75,3.700000047683716,3.75,2.080871820449829,396000
2011-07-19,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6600000858306885,2.030930757522583,502000
2011-07-20,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.5999999046325684,1.997636318206787,1198981
2011-07-21,3.559999942779541,3.609999895095825,3.5399999618530273,3.559999942779541,1.9754409790039062,300000
2011-07-22,3.7100000381469727,3.7100000381469727,3.630000114440918,3.6600000858306885,2.030930757522583,464000
2011-07-25,3.6600000858306885,3.6600000858306885,3.609999895095825,3.619999885559082,2.008734941482544,502000
2011-07-26,3.619999885559082,3.680000066757202,3.619999885559082,3.6700000762939453,2.0364794731140137,222000
2011-07-27,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.700000047683716,2.0531272888183594,338000
2011-07-28,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6600000858306885,2.030930757522583,264200
2011-07-29,3.680000066757202,3.680000066757202,3.630000114440918,3.6600000858306885,2.030930757522583,128000
2011-08-01,3.7300000190734863,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.0364794731140137,70000
2011-08-02,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6500000953674316,2.025381326675415,178000
2011-08-03,3.619999885559082,3.619999885559082,3.559999942779541,3.559999942779541,1.9754409790039062,456000
2011-08-04,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,1.9754409790039062,226000
2011-08-05,3.4000000953674316,3.5,3.390000104904175,3.4100000858306885,1.8922065496444702,498000
2011-08-08,3.299999952316284,3.299999952316284,3.2300000190734863,3.259999990463257,1.8089712858200073,540000
2011-08-09,3.0999999046325684,3.259999990463257,3.0999999046325684,3.1500000953674316,1.7479325532913208,458000
2011-08-10,3.200000047683716,3.3399999141693115,3.200000047683716,3.200000047683716,1.7756774425506592,372000
2011-08-11,3.1500000953674316,3.299999952316284,3.140000104904175,3.200000047683716,1.7756774425506592,174000
2011-08-12,3.200000047683716,3.2799999713897705,3.200000047683716,3.259999990463257,1.8089712858200073,88000
2011-08-15,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,1.831167221069336,52000
2011-08-16,3.299999952316284,3.450000047683716,3.2899999618530273,3.450000047683716,1.9144022464752197,276000
2011-08-17,3.440000057220459,3.5,3.440000057220459,3.4800000190734863,1.9310493469238281,166000
2011-08-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.8866575956344604,110000
2011-08-19,3.380000114440918,3.4000000953674316,3.2899999618530273,3.299999952316284,1.831167221069336,412000
2011-08-22,3.200000047683716,3.25,3.1500000953674316,3.1600000858306885,1.753481149673462,564000
2011-08-23,3.359999895095825,3.359999895095825,3.1700000762939453,3.1700000762939453,1.7590304613113403,358000
2011-08-24,3.200000047683716,3.240000009536743,3.180000066757202,3.2200000286102295,1.7867753505706787,182000
2011-08-25,3.2200000286102295,3.240000009536743,3.200000047683716,3.240000009536743,1.7978731393814087,280000
2011-08-26,3.240000009536743,3.240000009536743,3.200000047683716,3.240000009536743,1.7978731393814087,1122000
2011-08-29,3.309999942779541,3.359999895095825,3.25,3.359999895095825,1.864461064338684,326545
2011-08-30,3.3299999237060547,3.3299999237060547,3.140000104904175,3.180000066757202,1.8703428506851196,380224
2011-08-31,3.200000047683716,3.2300000190734863,3.059999942779541,3.2200000286102295,1.893869400024414,242000
2011-09-01,3.130000114440918,3.2799999713897705,3.130000114440918,3.200000047683716,1.8821057081222534,443904
2011-09-02,3.190000057220459,3.190000057220459,3.130000114440918,3.130000114440918,1.8409353494644165,245059
2011-09-05,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,1.8115270137786865,215165
2011-09-06,3.059999942779541,3.059999942779541,2.990000009536743,3.0299999713897705,1.7821186780929565,54000
2011-09-07,3.0299999713897705,3.069999933242798,3.0299999713897705,3.059999942779541,1.7997641563415527,12000
2011-09-08,3.059999942779541,3.109999895095825,3.049999952316284,3.059999942779541,1.7997641563415527,184000
2011-09-09,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.7997641563415527,112000
2011-09-12,3.0999999046325684,3.0999999046325684,3.0,3.0,1.7644743919372559,18000
2011-09-14,3.0399999618530273,3.0399999618530273,2.9100000858306885,2.9600000381469727,1.7409484386444092,338556
2011-09-15,2.890000104904175,2.930000066757202,2.890000104904175,2.950000047683716,1.7350666522979736,6000
2011-09-16,3.0299999713897705,3.0999999046325684,3.0,3.0999999046325684,1.8232901096343994,498000
2011-09-19,3.0999999046325684,3.0999999046325684,2.930000066757202,2.950000047683716,1.7350666522979736,74000
2011-09-20,2.9700000286102295,2.9700000286102295,2.940000057220459,2.950000047683716,1.7350666522979736,12000
2011-09-21,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,1.7174218893051147,86000
2011-09-22,2.880000114440918,2.880000114440918,2.7799999713897705,2.7899999618530273,1.640960931777954,300000
2011-09-23,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.6291980743408203,192000
2011-09-26,2.549999952316284,2.75,2.640000104904175,2.640000104904175,1.5527375936508179,155000
2011-09-27,2.759999990463257,2.759999990463257,2.700000047683716,2.7200000286102295,1.599790096282959,90000
2011-09-28,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,1.599790096282959,204000
2011-09-30,2.7300000190734863,2.7300000190734863,2.680000066757202,2.690000057220459,1.5821452140808105,117000
2011-10-03,2.6500000953674316,2.6500000953674316,2.509999990463257,2.559999942779541,1.5056846141815186,278000
2011-10-04,2.559999942779541,2.6500000953674316,2.450000047683716,2.450000047683716,1.4409871101379395,478302
2011-10-06,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.5468560457229614,68000
2011-10-07,2.630000114440918,2.700000047683716,2.630000114440918,2.700000047683716,1.588027000427246,134000
2011-10-10,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.599790096282959,14000
2011-10-11,2.8299999237060547,2.880000114440918,2.8299999237060547,2.8499999046325684,1.6762504577636719,48000
2011-10-12,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8399999141693115,1.670369029045105,88000
2011-10-13,2.809999942779541,2.9800000190734863,2.809999942779541,2.950000047683716,1.7350666522979736,74000
2011-10-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7350666522979736,0
2011-10-17,3.0999999046325684,3.1500000953674316,3.0199999809265137,3.0199999809265137,1.7762376070022583,60000
2011-10-18,2.8499999046325684,2.9600000381469727,2.799999952316284,2.859999895095825,1.6821322441101074,98000
2011-10-19,3.0,3.0,2.9200000762939453,2.9200000762939453,1.7174218893051147,12000
2011-10-20,2.940000057220459,2.940000057220459,2.809999942779541,2.8499999046325684,1.6762504577636719,24000
2011-10-21,3.200000047683716,3.200000047683716,3.0299999713897705,3.0799999237060547,1.8115270137786865,26000
2011-10-24,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.0399999618530273,1.7880005836486816,82000
2011-10-25,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8232901096343994,56000
2011-10-26,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,1.7703559398651123,42000
2011-10-27,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.8350530862808228,56000
2011-10-28,3.180000066757202,3.190000057220459,3.0399999618530273,3.0999999046325684,1.8232901096343994,304000
2011-10-31,3.0799999237060547,3.190000057220459,3.0799999237060547,3.0799999237060547,1.8115270137786865,70000
2011-11-01,3.059999942779541,3.200000047683716,3.059999942779541,3.1600000858306885,1.8585798740386963,22000
2011-11-02,3.1500000953674316,3.190000057220459,3.0899999141693115,3.119999885559082,1.8350530862808228,62000
2011-11-03,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,1.793882131576538,77000
2011-11-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.0999999046325684,1.8232901096343994,2000
2011-11-07,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,1.7997641563415527,52000
2011-11-08,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.8762242794036865,2000
2011-11-09,3.2100000381469727,3.25,3.1500000953674316,3.200000047683716,1.8821057081222534,148000
2011-11-10,3.0,3.049999952316284,2.9200000762939453,3.049999952316284,1.793882131576538,122000
2011-11-11,3.140000104904175,3.1500000953674316,3.0299999713897705,3.0999999046325684,1.8232901096343994,38000
2011-11-14,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,1.8409353494644165,216000
2011-11-15,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8409353494644165,0
2011-11-16,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8468163013458252,2000
2011-11-17,3.109999895095825,3.109999895095825,3.0799999237060547,3.0799999237060547,1.8115270137786865,64000
2011-11-18,3.059999942779541,3.059999942779541,3.059999942779541,3.0399999618530273,1.7880005836486816,10000
2011-11-21,2.890000104904175,3.0399999618530273,2.890000104904175,2.950000047683716,1.7350666522979736,50000
2011-11-22,2.809999942779541,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.6762504577636719,312000
