Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,13.872727394104004,13.872727394104004,13.618181228637695,13.727272033691406,6.9841227531433105,8191454
2010-03-19,13.67272663116455,13.763635635375977,13.600000381469727,13.745453834533691,6.993373870849609,6399032
2010-03-22,13.472726821899414,13.4909086227417,13.12727165222168,13.218180656433105,6.769886493682861,7503882
2010-03-23,13.272727012634277,13.381817817687988,13.236363410949707,13.345454216003418,6.8350677490234375,3286402
2010-03-24,13.52727222442627,13.52727222442627,13.163636207580566,13.236363410949707,6.779198169708252,3088734
2010-03-25,13.054545402526855,13.236363410949707,12.981818199157715,13.181818008422852,6.751259803771973,4184544
2010-03-26,13.199999809265137,13.63636302947998,13.12727165222168,13.618181228637695,6.97475004196167,6584762
2010-03-29,13.600000381469727,13.727272033691406,13.600000381469727,13.63636302947998,6.984061241149902,6530763
2010-03-30,13.618181228637695,13.781818389892578,13.600000381469727,13.690909385681152,7.011999607086182,6773764
2010-03-31,13.709090232849121,13.927271842956543,13.545454025268555,13.836362838745117,7.086495399475098,14746661
2010-04-01,13.909090042114258,14.054545402526855,13.890909194946289,14.0,7.170304775238037,7503499
2010-04-07,14.090909004211426,14.145454406738281,14.0,14.109089851379395,7.2261762619018555,6544733
2010-04-08,14.090909004211426,14.145454406738281,14.018180847167969,14.109089851379395,7.2261762619018555,4968731
2010-04-09,14.181818008422852,14.199999809265137,14.054545402526855,14.181818008422852,7.263425350189209,7939576
2010-04-12,14.290908813476562,14.436363220214844,14.163636207580566,14.345454216003418,7.347232341766357,12941221
2010-04-13,14.418181419372559,14.418181419372559,14.181818008422852,14.254545211791992,7.300675392150879,9991296
2010-04-14,14.272727012634277,14.290908813476562,14.036362648010254,14.218180656433105,7.282048225402832,23500313
2010-04-15,14.254545211791992,14.345454216003418,14.12727165222168,14.181818008422852,7.263425350189209,11623585
2010-04-16,14.0,14.163636207580566,13.872727394104004,13.981818199157715,7.16099214553833,4258747
2010-04-19,13.781818389892578,13.818181037902832,13.509090423583984,13.63636302947998,6.984061241149902,11731578
2010-04-20,13.67272663116455,13.727272033691406,13.509090423583984,13.545454025268555,6.937503814697266,7248322
2010-04-21,13.63636302947998,13.67272663116455,13.381817817687988,13.472726821899414,6.900252819061279,8209015
2010-04-22,13.272727012634277,13.272727012634277,12.927271842956543,13.07272720336914,6.695388317108154,14702004
2010-04-23,13.054545402526855,13.090909004211426,12.800000190734863,12.890909194946289,6.602266788482666,12420579
2010-04-26,13.036362648010254,13.363636016845703,13.036362648010254,13.290908813476562,6.80713415145874,14107363
2010-04-27,13.018180847167969,13.12727165222168,12.927271842956543,13.0,6.658138751983643,5847350
2010-04-28,12.781818389892578,12.890909194946289,12.763635635375977,12.800000190734863,6.555706024169922,6838629
2010-04-29,12.854544639587402,12.890909194946289,12.654544830322266,12.763635635375977,6.537083625793457,7496966
2010-04-30,12.818181037902832,12.909090042114258,12.763635635375977,12.909090042114258,6.611581325531006,3695586
2010-05-03,12.618181228637695,12.709090232849121,12.4909086227417,12.56363582611084,6.434648513793945,9939161
2010-05-04,12.56363582611084,12.618181228637695,12.272727012634277,12.345454216003418,6.322904586791992,9894020
2010-05-05,12.036362648010254,12.272727012634277,11.927271842956543,12.236363410949707,6.267032146453857,6228236
2010-05-06,12.018180847167969,12.418181419372559,12.018180847167969,12.272727012634277,6.285655975341797,8590617
2010-05-07,12.272727012634277,12.399999618530273,12.145454406738281,12.272727012634277,6.285655975341797,16388077
2010-05-10,12.163636207580566,12.581817626953125,12.12727165222168,12.509090423583984,6.406713962554932,9769063
2010-05-11,12.145454406738281,12.509090423583984,12.07272720336914,12.181818008422852,6.239096164703369,12142570
2010-05-12,12.045454025268555,12.254545211791992,12.0,12.181818008422852,6.239096164703369,5433279
2010-05-13,12.254545211791992,12.309089660644531,12.090909004211426,12.199999809265137,6.248408794403076,6548005
2010-05-14,12.181818008422852,12.309089660644531,12.109089851379395,12.236363410949707,6.267032146453857,3999959
2010-05-17,12.118181228637695,12.254545211791992,11.872727394104004,11.927271842956543,6.1087260246276855,7577940
2010-05-18,11.96363639831543,12.145454406738281,11.854544639587402,12.036362648010254,6.16459846496582,10323874
2010-05-19,12.000908851623535,12.090909004211426,11.800000190734863,11.854544639587402,6.071477890014648,9062936
2010-05-20,11.63636302947998,11.890909194946289,11.454545021057129,11.67272663116455,5.978357315063477,9344383
2010-05-24,11.65181827545166,12.0,11.309089660644531,11.836362838745117,6.0621657371521,8977588
2010-05-25,11.399999618530273,11.600000381469727,11.12727165222168,11.199999809265137,5.736242771148682,7972904
2010-05-26,11.363636016845703,12.07272720336914,11.199999809265137,11.4909086227417,5.885236740112305,9907036
2010-05-27,11.4909086227417,11.818181037902832,11.254545211791992,11.654544830322266,5.969044208526611,6131924
2010-05-28,12.12727165222168,12.12727165222168,11.800000190734863,11.854544639587402,6.071477890014648,8266948
2010-05-31,11.818181037902832,11.909090042114258,11.399999618530273,11.63636302947998,5.959733963012695,7875716
2010-06-01,11.454545021057129,11.63636302947998,11.309089660644531,11.381817817687988,5.829365253448486,8032420
2010-06-02,11.381817817687988,11.509090423583984,11.109089851379395,11.345454216003418,5.8107404708862305,7439124
2010-06-03,11.472726821899414,11.727272033691406,11.418181419372559,11.690909385681152,5.9876708984375,8454374
2010-06-04,11.890909194946289,11.890909194946289,11.581817626953125,11.690909385681152,5.9876708984375,5919848
2010-06-07,11.272727012634277,11.363636016845703,11.218180656433105,11.290908813476562,5.782804012298584,10809253
2010-06-08,11.363636016845703,11.600000381469727,11.272727012634277,11.4909086227417,5.885236740112305,6795785
2010-06-09,11.545454025268555,11.781818389892578,11.418181419372559,11.709090232849121,5.996981620788574,5502495
2010-06-10,11.709090232849121,11.818181037902832,11.545454025268555,11.581817626953125,5.931797027587891,3758882
2010-06-11,11.763635635375977,11.781818389892578,11.418181419372559,11.763635635375977,6.024916648864746,5809485
2010-06-14,11.836362838745117,12.272727012634277,11.836362838745117,12.12727165222168,6.211160182952881,3880450
2010-06-15,12.018180847167969,12.272727012634277,12.018180847167969,12.218180656433105,6.257720470428467,3655792
2010-06-17,12.381817817687988,12.436363220214844,12.218180656433105,12.345454216003418,6.322904586791992,10321214
2010-06-18,12.363636016845703,12.63636302947998,12.290908813476562,12.600000381469727,6.453274250030518,8446895
2010-06-21,12.781818389892578,13.436363220214844,12.781818389892578,13.309089660644531,6.8164448738098145,10848503
2010-06-22,13.454545021057129,13.454545021057129,13.054545402526855,13.109089851379395,6.714010238647461,8761461
2010-06-23,12.981818199157715,13.327272415161133,12.890909194946289,13.0,6.658138751983643,8157495
2010-06-24,13.145454406738281,13.199999809265137,13.018180847167969,13.090909004211426,6.704699516296387,4467052
2010-06-25,13.018180847167969,13.199999809265137,13.0,13.054545402526855,6.6860761642456055,3785356
2010-06-28,13.181818008422852,13.363636016845703,13.181818008422852,13.345454216003418,6.8350677490234375,5664986
2010-06-29,13.145454406738281,13.345454216003418,12.945453643798828,13.12727165222168,6.723324775695801,5037920
2010-06-30,13.0,13.07272720336914,12.654544830322266,12.763635635375977,6.537083625793457,9598190
2010-07-02,12.890909194946289,12.981818199157715,12.63636302947998,12.800000190734863,6.555706024169922,6309118
2010-07-05,12.818181037902832,12.890909194946289,12.63636302947998,12.67272663116455,6.490522861480713,1771513
2010-07-06,12.581817626953125,12.800000190734863,12.545454025268555,12.763635635375977,6.537083625793457,4413167
2010-07-07,12.709090232849121,12.854544639587402,12.545454025268555,12.745453834533691,6.527770519256592,3512326
2010-07-08,12.981818199157715,12.981818199157715,12.745453834533691,12.854544639587402,6.583642959594727,3558500
2010-07-09,12.945453643798828,13.236363410949707,12.781818389892578,13.236363410949707,6.779198169708252,5313414
2010-07-12,13.327272415161133,13.345454216003418,13.109089851379395,13.236363410949707,6.779198169708252,2228757
2010-07-13,13.254545211791992,13.418181419372559,13.109089851379395,13.345454216003418,6.8350677490234375,4378005
2010-07-14,13.52727222442627,13.600000381469727,13.381817817687988,13.454545021057129,6.8909406661987305,4479195
2010-07-15,13.454545021057129,13.581817626953125,13.309089660644531,13.436363220214844,6.881629467010498,4115612
2010-07-16,13.454545021057129,13.509090423583984,13.181818008422852,13.454545021057129,6.8909406661987305,5224450
2010-07-19,13.309089660644531,13.399999618530273,13.145454406738281,13.290908813476562,6.80713415145874,3839000
2010-07-20,13.309089660644531,13.52727222442627,13.199999809265137,13.418181419372559,6.872318267822266,4806794
2010-07-21,13.52727222442627,13.56363582611084,13.399999618530273,13.545454025268555,6.937503814697266,6072750
2010-07-22,13.618181228637695,13.618181228637695,13.381817817687988,13.436363220214844,6.881629467010498,2213787
2010-07-23,13.545454025268555,13.581817626953125,13.418181419372559,13.52727222442627,6.928191661834717,6786369
2010-07-26,13.709090232849121,13.800000190734863,13.63636302947998,13.63636302947998,6.984061241149902,8805149
2010-07-27,13.727272033691406,13.727272033691406,13.418181419372559,13.436363220214844,6.881629467010498,6056609
2010-07-28,13.381817817687988,13.63636302947998,13.327272415161133,13.345454216003418,6.8350677490234375,3874596
2010-07-29,13.363636016845703,13.545454025268555,13.199999809265137,13.290908813476562,6.80713415145874,3567249
2010-07-30,13.363636016845703,13.454545021057129,13.254545211791992,13.363636016845703,6.844382286071777,3318700
2010-08-02,13.545454025268555,13.690909385681152,13.399999618530273,13.545454025268555,6.937503814697266,6853036
2010-08-03,13.67272663116455,13.745453834533691,13.52727222442627,13.67272663116455,7.002686023712158,7661166
2010-08-04,13.781818389892578,13.800000190734863,13.52727222442627,13.63636302947998,6.984061241149902,7976151
2010-08-05,13.709090232849121,13.727272033691406,13.581817626953125,13.63636302947998,6.984061241149902,2653014
2010-08-06,13.63636302947998,13.727272033691406,13.545454025268555,13.600000381469727,6.965438365936279,3193320
2010-08-09,13.545454025268555,13.763635635375977,13.509090423583984,13.727272033691406,7.030621528625488,8516184
2010-08-10,13.781818389892578,13.781818389892578,13.509090423583984,13.56363582611084,6.94681453704834,4900855
2010-08-11,13.709090232849121,13.709090232849121,13.363636016845703,13.4909086227417,6.909567356109619,6304114
2010-08-12,13.345454216003418,13.345454216003418,13.0,13.145454406738281,6.73263692855835,7307164
2010-08-13,13.090909004211426,13.163636207580566,12.727272033691406,12.800000190734863,6.555706024169922,13135097
2010-08-16,12.436363220214844,12.436363220214844,12.054545402526855,12.07272720336914,6.183224201202393,40958938
2010-08-17,12.145454406738281,12.581817626953125,12.145454406738281,12.509090423583984,6.406713962554932,21817659
2010-08-18,12.509090423583984,12.818181037902832,12.254545211791992,12.272727012634277,6.285655975341797,13310022
2010-08-19,12.363636016845703,12.581817626953125,12.363636016845703,12.509090423583984,6.406713962554932,8513890
2010-08-20,12.472726821899414,12.472726821899414,12.309089660644531,12.399999618530273,6.350841522216797,6988191
2010-08-23,12.56363582611084,12.56363582611084,12.272727012634277,12.272727012634277,6.285655975341797,2204488
2010-08-24,12.381817817687988,12.399999618530273,12.181818008422852,12.290908813476562,6.2949652671813965,5593145
2010-08-25,12.472726821899414,12.472726821899414,12.272727012634277,12.381817817687988,6.34152889251709,6439889
2010-08-26,12.436363220214844,12.454545021057129,12.272727012634277,12.309089660644531,6.304279804229736,1916779
2010-08-27,12.290908813476562,12.399999618530273,12.109089851379395,12.199999809265137,6.248408794403076,4092562
2010-08-30,12.290908813476562,12.472726821899414,12.290908813476562,12.363636016845703,6.332216262817383,2303424
2010-08-31,12.145454406738281,12.399999618530273,12.145454406738281,12.345454216003418,6.322904586791992,3918963
2010-09-01,12.363636016845703,12.436363220214844,12.254545211791992,12.345454216003418,6.322904586791992,7145128
2010-09-02,12.472726821899414,12.52727222442627,12.272727012634277,12.345454216003418,6.322904586791992,6091254
2010-09-03,12.436363220214844,12.818181037902832,12.363636016845703,12.745453834533691,6.527770519256592,13911990
2010-09-06,12.745453834533691,13.272727012634277,12.745453834533691,13.090909004211426,6.704699516296387,16330461
2010-09-07,13.090909004211426,13.12727165222168,12.890909194946289,13.054545402526855,6.6860761642456055,11239422
2010-09-08,13.054545402526855,13.090909004211426,12.836362838745117,12.945453643798828,6.6302032470703125,6608008
2010-09-09,13.090909004211426,13.181818008422852,12.909090042114258,13.090909004211426,6.704699516296387,4446153
2010-09-10,13.036362648010254,13.12727165222168,12.872727394104004,13.090909004211426,6.704699516296387,3426714
2010-09-13,13.163636207580566,13.309089660644531,13.109089851379395,13.163636207580566,6.741948127746582,5718586
2010-09-14,13.181818008422852,13.254545211791992,13.12727165222168,13.181818008422852,6.751259803771973,2987573
2010-09-15,13.254545211791992,13.254545211791992,13.07272720336914,13.199999809265137,6.7605719566345215,5179120
2010-09-16,13.290908813476562,13.290908813476562,13.07272720336914,13.109089851379395,6.714010238647461,3775823
2010-09-17,13.181818008422852,13.509090423583984,13.109089851379395,13.399999618530273,6.863005638122559,13345687
2010-09-20,13.4909086227417,13.818181037902832,13.4909086227417,13.690909385681152,7.011999607086182,29318785
2010-09-21,13.981818199157715,14.054545402526855,13.872727394104004,14.0,7.170304775238037,27444826
2010-09-22,14.090909004211426,14.363636016845703,14.018180847167969,14.272727012634277,7.309986114501953,12378055
2010-09-24,14.254545211791992,14.254545211791992,13.890909194946289,14.018180847167969,7.179616451263428,7831756
2010-09-27,14.272727012634277,14.909090042114258,14.181818008422852,14.690909385681152,7.524165630340576,48493108
2010-09-28,14.800000190734863,15.0,14.418181419372559,14.454545021057129,7.403107166290283,14496409
2010-09-29,14.781818389892578,14.781818389892578,14.472726821899414,14.509090423583984,7.431041717529297,10598929
2010-09-30,14.545454025268555,14.709090232849121,14.418181419372559,14.600000381469727,7.477603435516357,10415205
2010-10-04,14.818181037902832,15.12727165222168,14.763635635375977,15.054545402526855,7.710404872894287,42248070
2010-10-05,14.981818199157715,15.018180847167969,14.836362838745117,14.927271842956543,7.64522123336792,10317237
2010-10-06,15.145454406738281,15.181818008422852,14.872727394104004,14.927271842956543,7.64522123336792,8634784
2010-10-07,15.090909004211426,15.090909004211426,14.600000381469727,14.618181228637695,7.48691463470459,9416063
2010-10-08,14.727272033691406,14.818181037902832,14.600000381469727,14.763635635375977,7.561412334442139,14090040
2010-10-11,14.909090042114258,15.727272033691406,14.836362838745117,14.909090042114258,7.635906219482422,59874615
2010-10-12,15.07272720336914,15.254545211791992,14.890909194946289,14.909090042114258,7.635906219482422,10000234
2010-10-13,15.07272720336914,15.090909004211426,14.345454216003418,14.890909194946289,7.626595973968506,19608958
2010-10-14,15.0,15.690909385681152,14.981818199157715,15.12727165222168,7.747652053833008,13066735
2010-10-15,15.163636207580566,15.163636207580566,14.836362838745117,15.090909004211426,7.729028701782227,16585613
2010-10-18,15.090909004211426,15.272727012634277,15.090909004211426,15.181818008422852,7.7755889892578125,8802183
2010-10-19,15.272727012634277,15.545454025268555,15.272727012634277,15.472726821899414,7.924582481384277,14777844
2010-10-20,15.199999809265137,15.436363220214844,15.145454406738281,15.381817817687988,7.878021240234375,11893281
2010-10-21,15.272727012634277,15.272727012634277,14.818181037902832,14.909090042114258,7.773739337921143,5912403
2010-10-22,14.927271842956543,15.0,14.67272663116455,14.945453643798828,7.792701721191406,6215611
2010-10-25,14.909090042114258,15.163636207580566,14.909090042114258,15.090909004211426,7.868542671203613,4845673
2010-10-26,15.109089851379395,15.12727165222168,14.872727394104004,14.927271842956543,7.783222675323486,4735428
2010-10-27,14.927271842956543,15.036362648010254,14.63636302947998,14.67272663116455,7.650497913360596,6001604
2010-10-28,14.818181037902832,14.818181037902832,14.545454025268555,14.63636302947998,7.631537437438965,8088427
2010-10-29,14.545454025268555,14.745453834533691,14.545454025268555,14.709090232849121,7.669458389282227,7504951
2010-11-01,14.818181037902832,15.181818008422852,14.800000190734863,15.181818008422852,7.915943622589111,7839966
2010-11-02,15.272727012634277,15.272727012634277,14.96363639831543,15.0,7.821140289306641,4320387
2010-11-03,15.12727165222168,15.545454025268555,15.018180847167969,15.509090423583984,8.086585998535156,9619182
2010-11-04,15.581817626953125,16.818180084228516,15.581817626953125,16.454544067382812,8.579554557800293,16354630
2010-11-05,16.818180084228516,17.18181800842285,16.418180465698242,16.909090042114258,8.816556930541992,15226194
2010-11-08,17.07272720336914,17.12727165222168,16.600000381469727,16.618181228637695,8.664878845214844,5157677
2010-11-09,15.345454216003418,15.709090232849121,15.309089660644531,15.67272663116455,8.171907424926758,398152353
2010-11-10,15.763635635375977,15.800000190734863,15.12727165222168,15.309089660644531,7.982304573059082,45570301
2010-11-11,15.52727222442627,15.727272033691406,15.381817817687988,15.509090423583984,8.086585998535156,15717001
2010-11-12,15.363636016845703,15.727272033691406,15.272727012634277,15.454545021057129,8.058145523071289,29152451
2010-11-15,15.4909086227417,15.63636302947998,15.154544830322266,15.472726821899414,8.067627906799316,22606833
2010-11-16,15.654544830322266,15.745453834533691,15.454545021057129,15.600000381469727,8.133987426757812,31229660
2010-11-17,15.52727222442627,15.52727222442627,15.036362648010254,15.181818008422852,7.915943622589111,17334733
2010-11-18,15.199999809265137,15.363636016845703,14.763635635375977,15.054545402526855,7.849583625793457,22340233
2010-11-19,15.0,15.054545402526855,14.327272415161133,14.836362838745117,7.735819339752197,21383677
2010-11-22,14.090909004211426,14.12727165222168,13.745453834533691,14.0,7.299731731414795,31948617
2010-11-23,13.927271842956543,13.927271842956543,13.381817817687988,13.472726821899414,7.024806499481201,24994114
2010-11-24,13.727272033691406,13.781818389892578,13.345454216003418,13.618181228637695,7.100648403167725,18109319
2010-11-25,13.927271842956543,14.090909004211426,13.781818389892578,13.927271842956543,7.261810302734375,11779637
2010-11-26,14.0,14.199999809265137,13.745453834533691,13.854544639587402,7.22389030456543,15235814
2010-11-29,13.872727394104004,14.454545021057129,13.854544639587402,14.399999618530273,7.508296012878418,10857517
2010-11-30,14.545454025268555,14.927271842956543,14.290908813476562,14.763635635375977,7.697897434234619,38821647
2010-12-01,14.618181228637695,14.690909385681152,14.327272415161133,14.600000381469727,7.6125807762146,21357271
2010-12-02,15.036362648010254,15.036362648010254,14.545454025268555,14.654544830322266,7.641017913818359,21773418
2010-12-03,14.818181037902832,14.927271842956543,14.618181228637695,14.890909194946289,7.764260292053223,16885933
2010-12-06,15.199999809265137,15.199999809265137,14.56363582611084,14.618181228637695,7.62205696105957,10996351
2010-12-07,14.472726821899414,14.727272033691406,14.236363410949707,14.436363220214844,7.527256011962891,15036778
2010-12-08,14.52727222442627,14.545454025268555,14.090909004211426,14.309089660644531,7.460894584655762,8013010
2010-12-09,14.454545021057129,14.52727222442627,14.090909004211426,14.145454406738281,7.375573635101318,5128311
2010-12-10,14.109089851379395,14.272727012634277,13.927271842956543,14.272727012634277,7.441936016082764,13645922
2010-12-13,14.345454216003418,14.800000190734863,14.327272415161133,14.600000381469727,7.6125807762146,19164329
2010-12-14,14.727272033691406,14.727272033691406,14.454545021057129,14.545454025268555,7.584138870239258,7971531
2010-12-15,14.454545021057129,14.4909086227417,13.981818199157715,14.07272720336914,7.337651252746582,10498095
2010-12-16,14.145454406738281,14.163636207580566,13.56363582611084,13.690909385681152,7.138568878173828,14002057
2010-12-17,13.56363582611084,13.67272663116455,13.472726821899414,13.581817626953125,7.081689834594727,13278846
2010-12-20,13.63636302947998,13.727272033691406,13.309089660644531,13.545454025268555,7.062726974487305,6373997
2010-12-21,13.618181228637695,13.890909194946289,13.581817626953125,13.836362838745117,7.214409828186035,8540165
2010-12-22,13.909090042114258,13.981818199157715,13.727272033691406,13.872727394104004,7.233372211456299,7424931
2010-12-23,13.818181037902832,13.96363639831543,13.509090423583984,13.56363582611084,7.072208881378174,8478489
2010-12-24,13.4909086227417,13.545454025268555,13.363636016845703,13.381817817687988,6.977406978607178,5070382
2010-12-28,13.236363410949707,13.236363410949707,12.945453643798828,12.981818199157715,6.76884126663208,11436700
2010-12-29,13.0,13.12727165222168,12.909090042114258,13.109089851379395,6.835203647613525,17069858
2010-12-30,13.109089851379395,13.363636016845703,13.036362648010254,13.327272415161133,6.948965072631836,11622257
2010-12-31,13.363636016845703,13.436363220214844,13.090909004211426,13.218180656433105,6.892085075378418,5330791
2011-01-03,13.272727012634277,13.52727222442627,13.199999809265137,13.4909086227417,7.0342888832092285,6003475
2011-01-04,13.545454025268555,13.981818199157715,13.545454025268555,13.890909194946289,7.242852687835693,12794298
2011-01-05,13.909090042114258,14.218180656433105,13.854544639587402,14.199999809265137,7.404012203216553,15518562
2011-01-06,14.327272415161133,14.399999618530273,14.199999809265137,14.345454216003418,7.479854583740234,15254303
2011-01-07,14.381817817687988,14.509090423583984,14.272727012634277,14.345454216003418,7.479854583740234,12524123
2011-01-10,14.363636016845703,14.454545021057129,14.109089851379395,14.254545211791992,7.432456016540527,4527703
2011-01-11,14.254545211791992,14.745453834533691,14.054545402526855,14.709090232849121,7.669458389282227,14739095
2011-01-12,14.800000190734863,15.090909004211426,14.745453834533691,14.981818199157715,7.8116631507873535,16492548
2011-01-13,15.181818008422852,15.181818008422852,14.618181228637695,14.836362838745117,7.735819339752197,6779413
2011-01-14,14.836362838745117,14.909090042114258,14.581817626953125,14.67272663116455,7.650497913360596,6451684
2011-01-17,14.818181037902832,14.818181037902832,14.545454025268555,14.690909385681152,7.659980773925781,6162238
2011-01-18,14.781818389892578,15.090909004211426,14.727272033691406,15.054545402526855,7.849583625793457,8235549
2011-01-19,15.090909004211426,15.090909004211426,14.654544830322266,14.781818389892578,7.7073798179626465,8710064
2011-01-20,14.745453834533691,14.745453834533691,14.254545211791992,14.399999618530273,7.508296012878418,9565892
2011-01-21,14.399999618530273,14.618181228637695,14.199999809265137,14.272727012634277,7.441936016082764,5936707
2011-01-24,14.509090423583984,14.509090423583984,14.090909004211426,14.181818008422852,7.394532680511475,5272570
2011-01-25,14.145454406738281,14.345454216003418,13.854544639587402,13.96363639831543,7.280771732330322,8813729
2011-01-26,14.036362648010254,14.236363410949707,13.927271842956543,14.054545402526855,7.328172206878662,6021528
2011-01-27,13.927271842956543,14.090909004211426,13.836362838745117,13.854544639587402,7.22389030456543,4335004
2011-01-28,13.927271842956543,13.927271842956543,13.67272663116455,13.67272663116455,7.129088401794434,5634140
2011-01-31,13.545454025268555,13.67272663116455,13.345454216003418,13.399999618530273,6.986884593963623,19053371
2011-02-01,13.309089660644531,13.436363220214844,13.290908813476562,13.436363220214844,7.00584602355957,13608843
2011-02-02,13.509090423583984,13.909090042114258,13.381817817687988,13.909090042114258,7.252331256866455,12466007
2011-02-07,14.181818008422852,14.218180656433105,13.454545021057129,13.52727222442627,7.053247928619385,12037891
2011-02-08,13.545454025268555,13.56363582611084,13.199999809265137,13.254545211791992,6.911044120788574,12416897
2011-02-09,13.181818008422852,13.199999809265137,12.67272663116455,12.727272033691406,6.636120796203613,23151565
2011-02-10,12.581817626953125,12.818181037902832,12.454545021057129,12.581817626953125,6.560276985168457,18194154
2011-02-11,12.67272663116455,12.781818389892578,12.363636016845703,12.600000381469727,6.569756984710693,9238237
2011-02-14,12.745453834533691,13.054545402526855,12.618181228637695,13.036362648010254,6.797282695770264,13921661
2011-02-15,12.872727394104004,12.927271842956543,12.581817626953125,12.709090232849121,6.626639366149902,9570734
2011-02-16,12.727272033691406,12.800000190734863,12.63636302947998,12.763635635375977,6.655080318450928,5721131
2011-02-17,12.690909385681152,12.818181037902832,12.472726821899414,12.727272033691406,6.636120796203613,9870208
2011-02-18,12.600000381469727,13.036362648010254,12.600000381469727,13.036362648010254,6.797282695770264,8042560
2011-02-21,12.836362838745117,13.0,12.763635635375977,12.854544639587402,6.702481269836426,8240893
2011-02-22,12.67272663116455,12.67272663116455,12.454545021057129,12.52727222442627,6.531838893890381,10931847
2011-02-23,12.654544830322266,12.909090042114258,12.581817626953125,12.709090232849121,6.626639366149902,11025294
2011-02-24,12.727272033691406,12.945453643798828,12.545454025268555,12.618181228637695,6.5792388916015625,10151618
2011-02-25,12.781818389892578,12.945453643798828,12.654544830322266,12.927271842956543,6.740401268005371,7871642
2011-02-28,12.727272033691406,12.890909194946289,12.509090423583984,12.836362838745117,6.6930012702941895,22734450
2011-03-01,12.618181228637695,12.909090042114258,12.618181228637695,12.890909194946289,6.721442699432373,19536342
2011-03-02,12.709090232849121,12.709090232849121,12.52727222442627,12.581817626953125,6.560276985168457,18298655
2011-03-03,12.67272663116455,12.872727394104004,12.67272663116455,12.745453834533691,6.645599842071533,6460476
2011-03-04,12.909090042114258,12.909090042114258,12.763635635375977,12.854544639587402,6.702481269836426,11844915
2011-03-07,12.818181037902832,12.890909194946289,12.63636302947998,12.709090232849121,6.626639366149902,7356525
2011-03-08,12.781818389892578,12.981818199157715,12.63636302947998,12.96363639831543,6.75936222076416,8247902
2011-03-09,13.163636207580566,13.163636207580566,12.981818199157715,13.0,6.778323173522949,11702332
2011-03-10,13.07272720336914,13.07272720336914,12.763635635375977,12.818181037902832,6.683521270751953,5447816
2011-03-11,12.727272033691406,12.781818389892578,12.600000381469727,12.67272663116455,6.6076788902282715,6824546
2011-03-14,12.654544830322266,12.654544830322266,12.381817817687988,12.399999618530273,6.465476036071777,13291193
2011-03-15,12.272727012634277,12.345454216003418,11.727272033691406,11.927271842956543,6.218991756439209,20157043
2011-03-16,12.036362648010254,12.090909004211426,11.818181037902832,11.854544639587402,6.1810712814331055,14207790
2011-03-17,11.454545021057129,11.781818389892578,11.454545021057129,11.745453834533691,6.124189376831055,16334011
2011-03-18,11.854544639587402,12.181818008422852,11.818181037902832,12.12727165222168,6.323273658752441,13551244
2011-03-21,12.163636207580566,12.254545211791992,12.0,12.236363410949707,6.428344249725342,11142901
2011-03-22,12.054545402526855,12.236363410949707,12.0,12.218180656433105,6.418790817260742,7338126
2011-03-23,12.163636207580566,12.254545211791992,12.054545402526855,12.236363410949707,6.428344249725342,6270462
2011-03-24,12.272727012634277,12.399999618530273,12.163636207580566,12.218180656433105,6.418790817260742,13244045
2011-03-25,12.327272415161133,12.363636016845703,12.090909004211426,12.272727012634277,6.447447776794434,10159414
2011-03-28,12.309089660644531,12.399999618530273,12.199999809265137,12.363636016845703,6.495205402374268,9069676
2011-03-29,12.309089660644531,12.399999618530273,12.254545211791992,12.272727012634277,6.447447776794434,4193775
2011-03-30,12.418181419372559,12.56363582611084,12.290908813476562,12.545454025268555,6.590723991394043,8859064
2011-03-31,12.600000381469727,12.618181228637695,12.454545021057129,12.56363582611084,6.600276947021484,9062080
2011-04-01,12.545454025268555,12.618181228637695,12.418181419372559,12.56363582611084,6.600276947021484,8043786
2011-04-04,12.63636302947998,12.836362838745117,12.600000381469727,12.763635635375977,6.7053446769714355,15333069
2011-04-06,12.800000190734863,12.96363639831543,12.581817626953125,12.890909194946289,6.772208213806152,19853585
2011-04-07,12.981818199157715,12.981818199157715,12.763635635375977,12.927271842956543,6.7913103103637695,12199718
2011-04-08,12.890909194946289,13.109089851379395,12.836362838745117,13.090909004211426,6.877277851104736,17079153
2011-04-11,12.945453643798828,13.12727165222168,12.927271842956543,12.945453643798828,6.800863742828369,11226659
2011-04-12,12.836362838745117,12.909090042114258,12.727272033691406,12.854544639587402,6.753103733062744,14032569
2011-04-13,12.909090042114258,12.96363639831543,12.727272033691406,12.872727394104004,6.762655735015869,8479783
2011-04-14,12.763635635375977,12.927271842956543,12.709090232849121,12.854544639587402,6.753103733062744,9689819
2011-04-15,12.909090042114258,12.909090042114258,12.690909385681152,12.781818389892578,6.714897155761719,13259097
2011-04-18,12.800000190734863,12.836362838745117,12.67272663116455,12.745453834533691,6.695793151855469,12946807
2011-04-19,12.63636302947998,12.63636302947998,12.472726821899414,12.509090423583984,6.571619987487793,9944136
2011-04-20,12.56363582611084,12.727272033691406,12.509090423583984,12.56363582611084,6.600276947021484,9879180
2011-04-21,12.63636302947998,12.709090232849121,12.4909086227417,12.618181228637695,6.628931522369385,6085841
2011-04-26,12.472726821899414,12.56363582611084,12.272727012634277,12.418181419372559,6.523861885070801,6035582
