Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,39.0,39.20000076293945,38.150001525878906,38.849998474121094,17.976125717163086,2534531
2010-08-26,39.400001525878906,39.45000076293945,38.349998474121094,38.650001525878906,17.883588790893555,678710
2010-08-27,38.099998474121094,39.599998474121094,38.099998474121094,38.849998474121094,17.976125717163086,1316754
2010-08-30,39.650001525878906,39.79999923706055,38.849998474121094,39.599998474121094,18.32316017150879,2167115
2010-08-31,39.25,39.5,38.70000076293945,39.20000076293945,18.13807487487793,1549289
2010-09-01,39.650001525878906,39.79999923706055,38.54999923706055,39.150001525878906,18.11493492126465,1885875
2010-09-02,39.29999923706055,39.79999923706055,39.099998474121094,39.45000076293945,18.253751754760742,1234671
2010-09-03,39.849998474121094,40.04999923706055,39.25,40.0,18.50823974609375,1296000
2010-09-06,41.0,41.0,40.20000076293945,40.599998474121094,18.78586196899414,1816000
2010-09-07,40.79999923706055,40.849998474121094,40.150001525878906,40.5,18.739595413208008,820778
2010-09-08,40.5,40.5,39.0,39.45000076293945,18.412874221801758,1519200
2010-09-09,39.400001525878906,40.0,39.25,39.75,18.552894592285156,1295291
2010-09-10,40.25,40.25,39.400001525878906,39.79999923706055,18.57623291015625,752139
2010-09-13,40.0,40.25,39.70000076293945,40.150001525878906,18.739593505859375,1391000
2010-09-14,40.04999923706055,41.5,40.04999923706055,40.900001525878906,19.08964729309082,3096727
2010-09-15,41.0,41.900001525878906,40.95000076293945,41.150001525878906,19.206331253051758,2699002
2010-09-16,41.95000076293945,41.95000076293945,40.849998474121094,40.95000076293945,19.11298370361328,1168852
2010-09-17,41.29999923706055,42.150001525878906,40.95000076293945,42.0,19.603055953979492,2861413
2010-09-20,42.45000076293945,42.79999923706055,42.150001525878906,42.599998474121094,19.883108139038086,2158255
2010-09-21,42.95000076293945,43.20000076293945,42.599998474121094,42.849998474121094,19.999794006347656,2777248
2010-09-22,42.599998474121094,43.099998474121094,42.5,43.0,20.06979751586914,2526701
2010-09-24,43.0,43.0,42.150001525878906,42.45000076293945,19.813095092773438,1310626
2010-09-27,42.70000076293945,43.95000076293945,42.70000076293945,43.5,20.303171157836914,3712615
2010-09-28,43.5,43.79999923706055,42.45000076293945,42.54999923706055,19.859766006469727,1837500
2010-09-29,41.849998474121094,42.45000076293945,41.849998474121094,42.25,19.719741821289062,3291500
2010-09-30,42.04999923706055,42.25,40.79999923706055,42.20000076293945,19.696407318115234,4622500
2010-10-04,42.79999923706055,44.75,42.29999923706055,42.849998474121094,19.999794006347656,4651531
2010-10-05,43.0,43.29999923706055,41.849998474121094,42.04999923706055,19.62639617919922,2412458
2010-10-06,42.599998474121094,43.54999923706055,42.20000076293945,42.29999923706055,19.743083953857422,2634530
2010-10-07,42.599998474121094,44.0,42.20000076293945,42.650001525878906,19.90643882751465,2985541
2010-10-08,42.349998474121094,43.650001525878906,42.04999923706055,43.599998474121094,20.34984016418457,2610804
2010-10-11,43.5,44.79999923706055,43.400001525878906,44.650001525878906,20.839920043945312,2377669
2010-10-12,44.5,45.0,44.099998474121094,44.95000076293945,20.979938507080078,2464911
2010-10-13,45.0,45.0,43.29999923706055,44.70000076293945,20.863256454467773,1536500
2010-10-14,45.0,46.29999923706055,45.0,46.20000076293945,21.56336212158203,3092289
2010-10-15,46.20000076293945,46.20000076293945,45.29999923706055,45.900001525878906,21.42334747314453,1003884
2010-10-18,45.900001525878906,45.95000076293945,44.900001525878906,45.0,21.003280639648438,1357000
2010-10-19,44.900001525878906,45.79999923706055,44.79999923706055,45.75,21.353334426879883,1161006
2010-10-20,43.349998474121094,45.099998474121094,43.349998474121094,44.54999923706055,20.793245315551758,1947500
2010-10-21,44.75,44.75,43.54999923706055,43.849998474121094,20.466524124145508,1195500
2010-10-22,44.400001525878906,45.5,44.20000076293945,44.79999923706055,20.909927368164062,1360500
2010-10-25,45.20000076293945,45.20000076293945,44.5,44.54999923706055,20.793245315551758,605977
2010-10-26,44.75,44.900001525878906,43.79999923706055,43.79999923706055,20.443191528320312,663822
2010-10-27,43.400001525878906,43.79999923706055,41.900001525878906,41.95000076293945,19.579721450805664,3047441
2010-10-28,42.29999923706055,43.20000076293945,42.25,42.70000076293945,19.92977523803711,683013
2010-10-29,42.29999923706055,43.0,42.25,43.0,20.06979751586914,3092455
2010-11-01,43.04999923706055,44.599998474121094,43.04999923706055,44.29999923706055,20.676563262939453,1270731
2010-11-02,45.5,45.5,44.5,44.79999923706055,20.909927368164062,1972998
2010-11-03,45.20000076293945,45.5,44.75,44.900001525878906,20.956605911254883,1018489
2010-11-04,45.349998474121094,46.20000076293945,45.349998474121094,45.54999923706055,21.259981155395508,1806157
2010-11-05,46.599998474121094,46.75,45.70000076293945,45.900001525878906,21.42334747314453,1711762
2010-11-08,46.0,46.79999923706055,46.0,46.70000076293945,21.796735763549805,1710580
2010-11-09,47.0,47.0,45.20000076293945,45.79999923706055,21.376670837402344,3376500
2010-11-10,45.79999923706055,46.29999923706055,45.349998474121094,45.45000076293945,21.213315963745117,863418
2010-11-11,45.04999923706055,45.29999923706055,44.349998474121094,44.45000076293945,20.74656867980957,2833213
2010-11-12,43.25,43.95000076293945,42.849998474121094,43.650001525878906,20.373178482055664,4281500
2010-11-15,44.5,45.099998474121094,43.04999923706055,43.20000076293945,20.16314697265625,2627581
2010-11-16,42.900001525878906,43.099998474121094,41.900001525878906,42.099998474121094,19.64973258972168,3324309
2010-11-17,41.5,42.650001525878906,40.849998474121094,42.25,19.719741821289062,1933020
2010-11-18,42.5,42.900001525878906,41.650001525878906,42.650001525878906,19.90643882751465,1002000
2010-11-19,42.04999923706055,42.25,41.150001525878906,41.900001525878906,19.556385040283203,2315151
2010-11-22,40.099998474121094,40.79999923706055,39.79999923706055,40.5,18.9029541015625,9130159
2010-11-23,40.20000076293945,40.29999923706055,39.599998474121094,39.75,18.552894592285156,1976500
2010-11-24,38.95000076293945,39.75,38.95000076293945,39.599998474121094,18.482887268066406,2606963
2010-11-25,39.5,39.849998474121094,39.29999923706055,39.5,18.43621253967285,2510722
2010-11-26,39.0,39.45000076293945,38.79999923706055,39.25,18.319528579711914,1725000
2010-11-29,39.400001525878906,39.75,39.04999923706055,39.45000076293945,18.412874221801758,1394253
2010-11-30,39.5,39.95000076293945,38.900001525878906,39.20000076293945,18.29619026184082,3087008
2010-12-01,39.29999923706055,39.900001525878906,38.650001525878906,39.79999923706055,18.57623291015625,3564225
2010-12-02,40.20000076293945,40.349998474121094,39.5,39.95000076293945,18.646240234375,2028442
2010-12-03,40.29999923706055,40.54999923706055,39.5,39.70000076293945,18.529558181762695,3593800
2010-12-06,39.349998474121094,39.79999923706055,38.79999923706055,38.95000076293945,18.179506301879883,2940975
2010-12-07,38.95000076293945,39.0,38.29999923706055,38.95000076293945,18.179506301879883,2616686
2010-12-08,38.349998474121094,39.0,38.29999923706055,38.599998474121094,18.01613998413086,2141899
2010-12-09,38.95000076293945,39.900001525878906,38.79999923706055,39.849998474121094,18.599567413330078,7305500
2010-12-10,39.29999923706055,40.099998474121094,39.29999923706055,39.650001525878906,18.506221771240234,4786360
2010-12-13,40.0,40.20000076293945,39.75,40.0,18.669580459594727,2514350
2010-12-14,41.150001525878906,41.45000076293945,40.0,40.95000076293945,19.11298370361328,5276000
2010-12-15,40.75,41.25,40.150001525878906,40.5,18.9029541015625,2486535
2010-12-16,40.29999923706055,41.0,40.150001525878906,40.5,18.9029541015625,1814423
2010-12-17,40.79999923706055,42.29999923706055,40.70000076293945,41.0,19.136316299438477,2990500
2010-12-20,41.400001525878906,41.400001525878906,40.04999923706055,40.54999923706055,18.926292419433594,1672800
2010-12-21,40.0,41.79999923706055,39.95000076293945,40.79999923706055,19.042970657348633,2497000
2010-12-22,41.150001525878906,41.900001525878906,41.0,41.70000076293945,19.463035583496094,1269000
2010-12-23,42.29999923706055,42.29999923706055,41.20000076293945,41.349998474121094,19.29967498779297,387000
2010-12-24,41.54999923706055,41.54999923706055,41.20000076293945,41.45000076293945,19.346349716186523,50000
2010-12-28,41.54999923706055,42.04999923706055,40.650001525878906,41.349998474121094,19.29967498779297,589693
2010-12-29,41.599998474121094,41.75,40.79999923706055,41.25,19.253002166748047,404517
2010-12-30,41.04999923706055,41.45000076293945,40.95000076293945,41.20000076293945,19.229663848876953,586500
2010-12-31,41.150001525878906,41.79999923706055,40.29999923706055,40.5,18.9029541015625,613914
2011-01-03,41.0,42.20000076293945,40.599998474121094,41.599998474121094,19.41636085510254,1290500
2011-01-04,42.79999923706055,43.400001525878906,42.0,42.5,19.836429595947266,3465189
2011-01-05,42.150001525878906,43.650001525878906,42.150001525878906,43.349998474121094,20.233158111572266,3675750
2011-01-06,43.349998474121094,44.099998474121094,42.5,43.54999923706055,20.326505661010742,2592700
2011-01-07,43.54999923706055,44.099998474121094,43.45000076293945,43.54999923706055,20.326505661010742,2865381
2011-01-10,43.75,43.75,42.849998474121094,43.45000076293945,20.279834747314453,721974
2011-01-11,42.70000076293945,43.75,42.5,43.5,20.303171157836914,675500
2011-01-12,43.29999923706055,44.20000076293945,43.29999923706055,43.45000076293945,20.279834747314453,1565770
2011-01-13,43.95000076293945,43.95000076293945,42.95000076293945,43.25,20.186481475830078,807264
2011-01-14,43.0,43.20000076293945,42.54999923706055,43.0,20.06979751586914,1263555
2011-01-17,42.95000076293945,43.0,41.95000076293945,42.79999923706055,19.97644805908203,1288166
2011-01-18,43.5,43.79999923706055,43.0,43.25,20.186481475830078,999715
2011-01-19,43.95000076293945,43.95000076293945,42.75,42.900001525878906,20.023120880126953,1153205
2011-01-20,42.099998474121094,42.79999923706055,41.900001525878906,42.54999923706055,19.859766006469727,2040490
2011-01-21,42.849998474121094,43.400001525878906,42.04999923706055,42.70000076293945,19.92977523803711,2532908
2011-01-24,42.849998474121094,43.95000076293945,42.849998474121094,43.45000076293945,20.279834747314453,2793904
2011-01-25,43.900001525878906,44.400001525878906,43.150001525878906,43.900001525878906,20.4898624420166,2443364
2011-01-26,44.099998474121094,44.099998474121094,42.599998474121094,42.95000076293945,20.046459197998047,1430524
2011-01-27,42.650001525878906,42.900001525878906,41.79999923706055,42.349998474121094,19.766422271728516,1641414
2011-01-28,42.79999923706055,42.79999923706055,41.599998474121094,42.25,19.719741821289062,1791608
2011-01-31,41.29999923706055,42.04999923706055,40.54999923706055,41.650001525878906,19.439701080322266,3341293
2011-02-01,41.95000076293945,42.0,40.54999923706055,41.0,19.136316299438477,5944500
2011-02-02,40.900001525878906,41.650001525878906,40.849998474121094,41.150001525878906,19.206331253051758,1841901
2011-02-07,41.0,41.400001525878906,39.95000076293945,40.400001525878906,18.85627555847168,2367324
2011-02-08,40.099998474121094,40.75,39.45000076293945,40.25,18.7862606048584,3771729
2011-02-09,39.900001525878906,40.29999923706055,39.349998474121094,39.400001525878906,18.389537811279297,2527807
2011-02-10,38.79999923706055,38.95000076293945,38.150001525878906,38.29999923706055,17.87612533569336,5679036
2011-02-11,38.20000076293945,38.400001525878906,37.04999923706055,37.650001525878906,17.572742462158203,3288500
2011-02-14,37.150001525878906,38.75,37.150001525878906,38.599998474121094,18.01613998413086,3463000
2011-02-15,38.400001525878906,39.20000076293945,38.20000076293945,38.75,18.086156845092773,3328705
2011-02-16,39.29999923706055,39.349998474121094,38.650001525878906,38.95000076293945,18.179506301879883,1954500
2011-02-17,39.29999923706055,39.70000076293945,38.150001525878906,38.5,17.96947479248047,3648000
2011-02-18,38.400001525878906,39.0,38.400001525878906,38.79999923706055,18.1094913482666,935866
2011-02-21,39.20000076293945,39.20000076293945,38.04999923706055,38.349998474121094,17.899459838867188,1415768
2011-02-22,38.29999923706055,38.29999923706055,37.29999923706055,37.599998474121094,17.54940414428711,2076184
2011-02-23,37.75,37.79999923706055,37.04999923706055,37.25,17.386049270629883,2270011
2011-02-24,36.95000076293945,38.29999923706055,36.95000076293945,37.349998474121094,17.432720184326172,3244500
2011-02-25,37.5,38.0,36.54999923706055,37.599998474121094,17.54940414428711,3985702
2011-02-28,37.29999923706055,37.95000076293945,36.95000076293945,37.70000076293945,17.596080780029297,3839300
2011-03-01,38.79999923706055,39.04999923706055,38.0,38.400001525878906,17.92279624938965,3383526
2011-03-02,38.099998474121094,39.150001525878906,38.0,38.79999923706055,18.1094913482666,1921466
2011-03-03,40.20000076293945,40.20000076293945,37.5,39.04999923706055,18.226177215576172,2171500
2011-03-04,39.650001525878906,39.79999923706055,38.75,39.45000076293945,18.412874221801758,1792000
2011-03-07,39.349998474121094,40.5,39.150001525878906,40.150001525878906,18.739593505859375,1973615
2011-03-08,40.0,40.29999923706055,39.04999923706055,40.099998474121094,18.716257095336914,2034559
2011-03-09,40.29999923706055,40.45000076293945,39.45000076293945,39.900001525878906,18.62290382385254,1952000
2011-03-10,39.70000076293945,39.79999923706055,38.54999923706055,38.849998474121094,18.132831573486328,2469015
2011-03-11,38.349998474121094,38.400001525878906,37.599998474121094,38.25,17.852783203125,2614737
2011-03-14,38.0,38.79999923706055,37.95000076293945,38.45000076293945,17.946136474609375,1395500
2011-03-15,38.20000076293945,38.5,37.400001525878906,37.599998474121094,17.54940414428711,1708643
2011-03-16,37.349998474121094,38.29999923706055,37.349998474121094,38.099998474121094,17.782777786254883,1786553
2011-03-17,37.099998474121094,37.900001525878906,37.0,37.54999923706055,17.526065826416016,1531800
2011-03-18,37.79999923706055,38.400001525878906,37.20000076293945,37.29999923706055,17.409385681152344,3268100
2011-03-21,37.099998474121094,37.849998474121094,37.099998474121094,37.70000076293945,17.596080780029297,2556849
2011-03-22,37.599998474121094,39.0,37.599998474121094,38.849998474121094,18.132831573486328,3757400
2011-03-23,38.900001525878906,38.900001525878906,38.150001525878906,38.25,17.852783203125,2777004
2011-03-24,38.25,38.29999923706055,37.650001525878906,37.900001525878906,17.68942642211914,4355000
2011-03-25,37.900001525878906,38.20000076293945,36.70000076293945,37.150001525878906,17.339374542236328,6263000
2011-03-28,37.25,37.79999923706055,37.20000076293945,37.349998474121094,17.432720184326172,4104154
2011-03-29,37.20000076293945,37.45000076293945,37.20000076293945,37.400001525878906,17.456056594848633,4680419
2011-03-30,37.70000076293945,38.29999923706055,37.599998474121094,38.04999923706055,17.759441375732422,3168378
2011-03-31,38.45000076293945,39.79999923706055,38.150001525878906,38.900001525878906,18.156166076660156,2940283
2011-04-01,39.349998474121094,39.349998474121094,38.20000076293945,39.20000076293945,18.29619026184082,1754500
2011-04-04,39.20000076293945,40.150001525878906,39.45000076293945,40.150001525878906,18.739593505859375,4247800
2011-04-06,40.5,40.70000076293945,39.5,40.29999923706055,18.809600830078125,2980411
2011-04-07,40.70000076293945,40.70000076293945,39.54999923706055,39.79999923706055,18.57623291015625,1622500
2011-04-08,39.599998474121094,40.45000076293945,39.599998474121094,40.099998474121094,18.716257095336914,2807935
2011-04-11,39.79999923706055,40.5,39.79999923706055,40.29999923706055,18.809600830078125,2188714
2011-04-12,40.20000076293945,40.25,39.0,39.45000076293945,18.412874221801758,2363364
2011-04-13,39.400001525878906,40.29999923706055,38.650001525878906,40.0,18.669580459594727,2142766
2011-04-14,40.25,40.650001525878906,39.54999923706055,40.20000076293945,18.762929916381836,3163973
2011-04-15,40.75,40.75,39.70000076293945,39.900001525878906,18.62290382385254,3244862
2011-04-18,39.5,39.54999923706055,39.0,39.349998474121094,18.36619758605957,3181022
2011-04-19,39.0,39.75,38.400001525878906,38.849998474121094,18.132831573486328,2173009
2011-04-20,38.95000076293945,39.79999923706055,38.95000076293945,39.54999923706055,18.459543228149414,6738278
2011-04-21,39.79999923706055,41.349998474121094,39.29999923706055,40.849998474121094,19.066307067871094,8170513
2011-04-26,41.5,41.5,40.349998474121094,40.849998474121094,19.066307067871094,1795500
2011-04-27,40.95000076293945,41.45000076293945,40.95000076293945,41.29999923706055,19.27634048461914,1893078
2011-04-28,41.25,41.70000076293945,41.0,41.29999923706055,19.522138595581055,3446449
2011-04-29,41.5,41.70000076293945,40.95000076293945,41.400001525878906,19.56941032409668,2573655
2011-05-03,41.95000076293945,41.95000076293945,40.400001525878906,40.79999923706055,19.285797119140625,1832725
2011-05-04,41.29999923706055,41.29999923706055,39.54999923706055,40.25,19.025814056396484,1721080
2011-05-05,40.099998474121094,40.75,40.0,40.349998474121094,19.073087692260742,439101
2011-05-06,40.20000076293945,40.75,39.04999923706055,39.70000076293945,18.76583480834961,4483170
2011-05-09,40.099998474121094,40.349998474121094,40.0,40.0,18.907642364501953,1798000
2011-05-11,40.70000076293945,40.70000076293945,39.29999923706055,39.599998474121094,18.71856689453125,2429592
2011-05-12,39.79999923706055,39.79999923706055,39.29999923706055,39.400001525878906,18.62403106689453,864536
2011-05-13,40.0,40.0,38.599998474121094,39.25,18.55312156677246,2130629
2011-05-16,38.54999923706055,38.75,37.900001525878906,38.099998474121094,18.0095272064209,3359319
2011-05-17,37.79999923706055,38.849998474121094,37.79999923706055,38.150001525878906,18.03316879272461,1017500
2011-05-18,38.099998474121094,38.45000076293945,38.099998474121094,38.29999923706055,18.104068756103516,1283059
2011-05-19,38.849998474121094,39.150001525878906,38.5,38.95000076293945,18.411319732666016,1724500
2011-05-20,39.20000076293945,39.20000076293945,38.349998474121094,38.650001525878906,18.26951026916504,1170600
2011-05-23,38.599998474121094,38.70000076293945,37.900001525878906,38.349998474121094,18.12770652770996,1003426
2011-05-24,38.25,38.79999923706055,38.0,38.650001525878906,18.26951026916504,906331
2011-05-25,38.20000076293945,38.75,38.20000076293945,38.599998474121094,18.245868682861328,854492
2011-05-26,38.599998474121094,38.75,38.150001525878906,38.5,18.198604583740234,801000
2011-05-27,38.5,38.95000076293945,38.25,38.650001525878906,18.26951026916504,632500
2011-05-30,38.45000076293945,39.20000076293945,38.45000076293945,39.099998474121094,18.48222541809082,685778
2011-05-31,39.25,40.0,39.0,39.70000076293945,18.76583480834961,2158028
2011-06-01,40.0,40.79999923706055,39.849998474121094,39.95000076293945,18.884008407592773,2560600
2011-06-02,39.95000076293945,40.400001525878906,39.349998474121094,39.79999923706055,18.81310272216797,1513982
2011-06-03,40.099998474121094,40.20000076293945,39.0,40.099998474121094,18.954912185668945,1224442
2011-06-07,39.75,40.04999923706055,39.04999923706055,39.54999923706055,18.694931030273438,1705434
2011-06-08,39.5,39.900001525878906,39.04999923706055,39.45000076293945,18.64766502380371,1639262
2011-06-09,39.20000076293945,39.650001525878906,39.099998474121094,39.5,18.671297073364258,728899
2011-06-10,39.29999923706055,39.79999923706055,38.75,39.04999923706055,18.45858383178711,1187174
2011-06-13,38.5,38.900001525878906,38.0,38.20000076293945,18.056798934936523,2585423
2011-06-14,38.04999923706055,38.599998474121094,38.0,38.04999923706055,17.985897064208984,1041598
2011-06-15,38.099998474121094,38.599998474121094,37.599998474121094,38.04999923706055,17.985897064208984,1902219
2011-06-16,37.45000076293945,37.900001525878906,37.04999923706055,37.650001525878906,17.796815872192383,2203177
2011-06-17,37.70000076293945,37.849998474121094,37.25,37.349998474121094,17.65500831604004,991523
2011-06-20,37.20000076293945,37.54999923706055,36.70000076293945,36.79999923706055,17.395034790039062,3783515
2011-06-21,37.349998474121094,37.349998474121094,36.45000076293945,36.650001525878906,17.32413101196289,2121174
2011-06-22,36.849998474121094,37.45000076293945,36.20000076293945,36.29999923706055,17.1586856842041,2536819
2011-06-23,36.25,36.5,35.75,36.099998474121094,17.064146041870117,3467505
2011-06-24,36.400001525878906,37.150001525878906,36.0,36.650001525878906,17.32413101196289,3081208
2011-06-27,36.650001525878906,37.20000076293945,35.79999923706055,36.70000076293945,17.34776496887207,1787689
2011-06-28,36.45000076293945,37.25,35.849998474121094,36.099998474121094,17.064146041870117,3027744
2011-06-29,36.29999923706055,36.849998474121094,36.20000076293945,36.599998474121094,17.300491333007812,1435100
2011-06-30,37.099998474121094,37.79999923706055,36.650001525878906,37.5,17.725910186767578,2750000
2011-07-04,38.0,38.900001525878906,37.45000076293945,37.70000076293945,17.820453643798828,1438570
2011-07-05,38.0,38.650001525878906,37.650001525878906,37.849998474121094,17.891359329223633,1532688
2011-07-06,38.20000076293945,38.25,37.599998474121094,37.900001525878906,17.914987564086914,2445474
2011-07-07,38.25,38.5,36.900001525878906,37.20000076293945,17.5841064453125,2719444
2011-07-08,37.349998474121094,37.70000076293945,36.95000076293945,37.25,17.60774040222168,3118430
2011-07-11,36.95000076293945,37.650001525878906,36.900001525878906,37.45000076293945,17.702281951904297,1167924
2011-07-12,37.0,37.20000076293945,36.099998474121094,36.599998474121094,17.300491333007812,2243294
2011-07-13,36.5,36.95000076293945,36.400001525878906,36.75,17.37139892578125,528000
2011-07-14,37.0,37.20000076293945,36.29999923706055,36.599998474121094,17.300491333007812,1449437
2011-07-15,36.5,36.5,35.29999923706055,36.0,17.01687240600586,2186020
2011-07-18,36.04999923706055,36.349998474121094,35.45000076293945,35.70000076293945,16.875070571899414,1143711
2011-07-19,35.79999923706055,36.0,35.20000076293945,35.599998474121094,16.82780647277832,1330105
2011-07-20,36.0,36.400001525878906,35.95000076293945,36.29999923706055,17.1586856842041,952577
2011-07-21,36.70000076293945,37.20000076293945,36.400001525878906,36.95000076293945,17.4659366607666,1519000
2011-07-22,38.04999923706055,38.20000076293945,37.099998474121094,37.29999923706055,17.631378173828125,934412
2011-07-25,37.04999923706055,37.70000076293945,36.599998474121094,37.0,17.48957061767578,736947
2011-07-26,36.849998474121094,37.79999923706055,36.849998474121094,37.599998474121094,17.77318000793457,689000
2011-07-27,37.54999923706055,37.95000076293945,37.5,37.79999923706055,17.86772346496582,561106
2011-07-28,37.099998474121094,38.150001525878906,37.099998474121094,37.900001525878906,17.914987564086914,544389
2011-07-29,38.150001525878906,38.29999923706055,37.5,37.79999923706055,17.86772346496582,620550
2011-08-01,37.79999923706055,38.54999923706055,37.79999923706055,38.29999923706055,18.104068756103516,1789399
2011-08-02,38.04999923706055,38.54999923706055,37.95000076293945,38.45000076293945,18.17497444152832,810000
2011-08-03,37.95000076293945,37.95000076293945,37.400001525878906,37.849998474121094,17.891359329223633,1333923
2011-08-04,37.75,37.79999923706055,36.650001525878906,37.25,17.60774040222168,1909493
2011-08-05,35.900001525878906,36.0,34.70000076293945,35.900001525878906,16.96961212158203,3062318
2011-08-08,35.79999923706055,35.79999923706055,33.099998474121094,34.5,16.307844161987305,4388211
2011-08-09,34.0,34.0,31.799999237060547,33.54999923706055,15.858787536621094,1358544
2011-08-10,34.20000076293945,34.400001525878906,33.29999923706055,33.70000076293945,15.92969036102295,2098087
2011-08-11,33.099998474121094,34.0,33.099998474121094,33.599998474121094,15.88241958618164,1156886
2011-08-12,33.650001525878906,34.04999923706055,33.650001525878906,33.75,15.953327178955078,768000
2011-08-15,34.099998474121094,34.70000076293945,33.54999923706055,34.099998474121094,16.1187686920166,1188449
2011-08-16,34.099998474121094,34.79999923706055,33.79999923706055,33.900001525878906,16.024234771728516,1128000
2011-08-17,34.25,34.5,33.70000076293945,34.0,16.071495056152344,926325
2011-08-18,34.04999923706055,34.70000076293945,33.849998474121094,34.25,16.189668655395508,750000
2011-08-19,32.900001525878906,33.79999923706055,32.79999923706055,33.20000076293945,15.693345069885254,1323176
2011-08-22,32.75,33.29999923706055,31.200000762939453,32.70000076293945,15.45699691772461,1364108
2011-08-23,32.70000076293945,33.5,32.29999923706055,32.79999923706055,15.504267692565918,711431
2011-08-24,32.900001525878906,33.0,31.5,31.850000381469727,15.055212020874023,3381000
2011-08-25,32.04999923706055,33.45000076293945,31.850000381469727,33.20000076293945,15.693345069885254,2101325
2011-08-26,33.04999923706055,33.04999923706055,32.5,32.95000076293945,15.57517147064209,966000
2011-08-29,33.20000076293945,33.349998474121094,32.29999923706055,32.650001525878906,15.43336296081543,1171454
2011-08-30,32.900001525878906,33.75,32.900001525878906,33.349998474121094,15.764248847961426,985500
2011-08-31,33.5,33.900001525878906,33.150001525878906,33.650001525878906,15.906058311462402,1257230
2011-09-01,33.900001525878906,34.599998474121094,33.29999923706055,33.400001525878906,15.787881851196289,1248975
2011-09-02,33.349998474121094,33.79999923706055,32.54999923706055,32.79999923706055,15.504267692565918,1816500
2011-09-05,32.54999923706055,32.599998474121094,31.950000762939453,32.099998474121094,15.173380851745605,1139563
2011-09-06,31.450000762939453,31.75,30.799999237060547,31.399999618530273,15.029786109924316,1066230
2011-09-07,31.549999237060547,32.099998474121094,30.950000762939453,31.600000381469727,15.125516891479492,2211495
2011-09-08,31.899999618530273,32.25,31.049999237060547,31.399999618530273,15.029786109924316,2274226
2011-09-09,31.450000762939453,31.5,30.200000762939453,30.649999618530273,14.670794486999512,2324872
2011-09-12,30.0,30.450000762939453,29.149999618530273,29.350000381469727,14.048544883728027,2372500
2011-09-14,29.399999618530273,29.600000381469727,28.25,29.0,13.881011962890625,3123897
2011-09-15,29.0,29.100000381469727,27.450000762939453,27.649999618530273,13.234827041625977,4357707
2011-09-16,28.049999237060547,28.5,27.350000381469727,27.5,13.163029670715332,3361810
2011-09-19,27.549999237060547,27.549999237060547,26.25,26.549999237060547,12.708304405212402,3411906
2011-09-20,26.600000381469727,26.799999237060547,25.600000381469727,26.350000381469727,12.61257553100586,1794800
2011-09-21,26.350000381469727,26.649999618530273,25.549999237060547,26.350000381469727,12.61257553100586,1647750
2011-09-22,25.850000381469727,25.950000762939453,24.25,25.25,12.086052894592285,2965500
2011-09-23,24.700000762939453,25.350000381469727,23.450000762939453,25.25,12.086052894592285,1267146
2011-09-26,25.5,25.950000762939453,23.600000381469727,23.799999237060547,11.392005920410156,2362090
2011-09-27,24.350000381469727,25.25,24.350000381469727,25.0,11.966391563415527,2524315
2011-09-28,25.850000381469727,25.899999618530273,24.899999618530273,25.299999237060547,12.10998821258545,1325000
2011-09-30,26.0,26.0,23.799999237060547,25.049999237060547,11.990323066711426,3867270
2011-10-03,24.450000762939453,24.450000762939453,22.899999618530273,23.899999618530273,11.439868927001953,3089100
2011-10-04,24.399999618530273,24.600000381469727,23.200000762939453,24.0,11.4877347946167,3398338
2011-10-06,24.049999237060547,25.5,23.450000762939453,25.100000381469727,12.014256477355957,4624640
2011-10-07,25.100000381469727,27.0,26.0,26.549999237060547,12.708304405212402,2951000
2011-10-10,26.299999237060547,26.700000762939453,25.149999618530273,25.450000762939453,12.181785583496094,2033654
2011-10-11,26.149999618530273,26.549999237060547,26.149999618530273,26.25,12.56471061706543,1456138
2011-10-12,26.399999618530273,28.350000381469727,25.950000762939453,28.0,13.402358055114746,2946292
2011-10-13,28.200000762939453,29.75,28.200000762939453,29.700000762939453,14.216073989868164,3373149
2011-10-14,29.049999237060547,29.649999618530273,28.25,29.5,14.120342254638672,1453444
2011-10-17,30.149999618530273,30.149999618530273,28.899999618530273,29.100000381469727,13.928878784179688,786500
2011-10-18,28.700000762939453,28.75,27.0,28.25,13.522018432617188,1656500
2011-10-19,28.100000381469727,28.799999237060547,27.5,28.350000381469727,13.569886207580566,1898776
2011-10-20,28.399999618530273,28.549999237060547,27.649999618530273,28.100000381469727,13.450223922729492,1096500
2011-10-21,28.5,28.5,27.200000762939453,27.5,13.163029670715332,1606681
2011-10-24,27.700000762939453,29.0,27.700000762939453,28.399999618530273,13.593817710876465,1043756
2011-10-25,28.649999618530273,29.0,28.399999618530273,28.549999237060547,13.665618896484375,1754982
2011-10-26,28.100000381469727,28.5,27.399999618530273,28.200000762939453,13.498089790344238,7343678
2011-10-27,28.549999237060547,29.399999618530273,28.0,29.299999237060547,14.02461051940918,2381056
2011-10-28,29.799999237060547,30.299999237060547,29.0,29.049999237060547,13.904946327209473,3152317
2011-10-31,29.049999237060547,29.700000762939453,28.5,28.850000381469727,13.809211730957031,1594298
2011-11-01,28.200000762939453,28.899999618530273,28.149999618530273,28.600000381469727,13.689552307128906,1060737
2011-11-02,28.600000381469727,30.149999618530273,28.299999237060547,30.100000381469727,14.407532691955566,2664415
