Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.6622673273086548,170000
2011-08-15,2.5399999618530273,2.619999885559082,2.5299999713897705,2.619999885559082,1.7420557737350464,306219
2011-08-16,2.700000047683716,2.700000047683716,2.630000114440918,2.680000066757202,1.78195059299469,376000
2011-08-17,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7699999809265137,1.841792106628418,330000
2011-08-18,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7899999618530273,1.8550900220870972,150000
2011-08-19,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.6600000858306885,1.7686519622802734,210000
2011-08-22,2.6600000858306885,2.6600000858306885,2.509999990463257,2.5799999237060547,1.7154595851898193,200000
2011-08-23,2.5799999237060547,2.7699999809265137,2.549999952316284,2.7300000190734863,1.8151955604553223,128680
2011-08-24,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7899999618530273,1.8550900220870972,261551
2011-08-25,2.819999933242798,2.8299999237060547,2.7899999618530273,2.809999942779541,1.8683881759643555,662000
2011-08-26,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.740000009536743,1.8218448162078857,1453200
2011-08-29,2.75,2.7699999809265137,2.7100000381469727,2.759999990463257,1.835142970085144,386000
2011-08-30,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7899999618530273,1.8550900220870972,368425
2011-08-31,2.809999942779541,2.880000114440918,2.7799999713897705,2.869999885559082,1.90828275680542,948750
2011-09-01,2.890000104904175,2.9000000953674316,2.8299999237060547,2.9000000953674316,1.9282299280166626,760300
2011-09-02,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.9282299280166626,580000
2011-09-05,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,1.8949847221374512,630000
2011-09-06,2.7799999713897705,2.859999895095825,2.7699999809265137,2.859999895095825,1.9016337394714355,832000
2011-09-07,2.880000114440918,2.890000104904175,2.819999933242798,2.869999885559082,1.90828275680542,3070000
2011-09-08,2.859999895095825,2.869999885559082,2.799999952316284,2.869999885559082,1.90828275680542,3942000
2011-09-09,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,1.90828275680542,454075
2011-09-12,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.799999952316284,1.8617392778396606,404000
2011-09-14,2.7899999618530273,2.7899999618530273,2.680000066757202,2.759999990463257,1.835142970085144,644869
2011-09-15,2.75,2.759999990463257,2.740000009536743,2.759999990463257,1.835142970085144,214000
2011-09-16,2.7699999809265137,2.7899999618530273,2.75,2.759999990463257,1.835142970085144,261750
2011-09-19,2.700000047683716,2.7100000381469727,2.6600000858306885,2.7100000381469727,1.8018975257873535,354000
2011-09-20,2.640000104904175,2.690000057220459,2.630000114440918,2.690000057220459,1.7885996103286743,820500
2011-09-21,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,1.78195059299469,173222
2011-09-22,2.5999999046325684,2.609999895095825,2.5,2.5399999618530273,1.6888635158538818,1175000
2011-09-23,2.4000000953674316,2.509999990463257,2.359999895095825,2.5,1.6622673273086548,5584000
2011-09-26,2.450000047683716,2.430000066757202,2.369999885559082,2.4200000762939453,1.609074592590332,507000
2011-09-27,2.450000047683716,2.5199999809265137,2.4200000762939453,2.5199999809265137,1.675565481185913,1284000
2011-09-28,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.675565481185913,98000
2011-09-30,2.4800000190734863,2.490000009536743,2.390000104904175,2.4800000190734863,1.6489689350128174,245200
2011-10-03,2.380000114440918,2.4000000953674316,2.3299999237060547,2.4000000953674316,1.5957767963409424,202000
2011-10-04,2.2799999713897705,2.2799999713897705,2.119999885559082,2.1700000762939453,1.5055807828903198,689400
2011-10-06,2.180000066757202,2.2699999809265137,2.1700000762939453,2.2699999809265137,1.5749620199203491,447400
2011-10-07,2.259999990463257,2.309999942779541,2.2200000286102295,2.309999942779541,1.6027145385742188,344642
2011-10-10,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.319999933242798,1.6824877262115479,55062
2011-10-11,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,1.7187483310699463,218000
2011-10-12,2.3499999046325684,2.369999885559082,2.2899999618530273,2.369999885559082,1.7187483310699463,448000
2011-10-13,2.369999885559082,2.4000000953674316,2.359999895095825,2.4000000953674316,1.7405049800872803,209842
2011-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7405049800872803,0
2011-10-17,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,1.733252763748169,114722
2011-10-18,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.319999933242798,1.6824877262115479,224000
2011-10-19,2.3299999237060547,2.369999885559082,2.299999952316284,2.369999885559082,1.7187483310699463,42083
2011-10-20,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.68973970413208,98000
2011-10-21,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.675235390663147,206000
2011-10-24,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.369999885559082,1.7187483310699463,104000
2011-10-25,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.7405049800872803,88186
2011-10-26,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.7405049800872803,90000
2011-10-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.7767647504806519,564625
2011-10-28,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5,1.8130255937576294,646600
2011-10-31,2.5,2.5,2.4000000953674316,2.4700000286102295,1.791269302368164,213355
2011-11-01,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,1.7767647504806519,52104
2011-11-02,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.7840169668197632,208000
2011-11-03,2.4600000381469727,2.4600000381469727,2.430000066757202,2.450000047683716,1.7767647504806519,36000
2011-11-04,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4600000381469727,1.7840169668197632,264000
2011-11-07,2.430000066757202,2.440000057220459,2.4000000953674316,2.430000066757202,1.7622607946395874,160000
2011-11-08,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,1.7695130109786987,74000
2011-11-09,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4200000762939453,1.7550086975097656,466000
2011-11-10,2.319999933242798,2.359999895095825,2.309999942779541,2.359999895095825,1.7114958763122559,74000
2011-11-11,2.369999885559082,2.430000066757202,2.3499999046325684,2.430000066757202,1.7622607946395874,272000
2011-11-14,2.440000057220459,2.440000057220459,2.390000104904175,2.430000066757202,1.7622607946395874,401565
2011-11-15,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.733252763748169,402000
2011-11-16,2.3399999141693115,2.380000114440918,2.3399999141693115,2.369999885559082,1.7187483310699463,486000
2011-11-17,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.7405049800872803,90000
2011-11-18,2.3399999141693115,2.369999885559082,2.3299999237060547,2.359999895095825,1.7114958763122559,118000
2011-11-21,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,1.68973970413208,226000
2011-11-22,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.68973970413208,86245
2011-11-23,2.319999933242798,2.319999933242798,2.2699999809265137,2.299999952316284,1.6679835319519043,146000
2011-11-24,2.2899999618530273,2.2899999618530273,2.240000009536743,2.2799999713897705,1.6534793376922607,897608
2011-11-25,2.25,2.25,2.2300000190734863,2.240000009536743,1.6244713068008423,489000
2011-11-28,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,1.6317230463027954,273000
2011-11-29,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.6679835319519043,86000
2011-11-30,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.6534793376922607,64843
2011-12-01,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.6679835319519043,1075783
2011-12-02,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.6679835319519043,140000
2011-12-05,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.2899999618530273,1.660731315612793,132000
2011-12-06,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,1.6244713068008423,271583
2011-12-07,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.6172189712524414,625000
2011-12-08,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,1.6172189712524414,374004
2011-12-09,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.6172189712524414,142000
2011-12-12,2.25,2.25,2.180000066757202,2.200000047683716,1.595462679862976,366750
2011-12-13,2.200000047683716,2.200000047683716,2.119999885559082,2.1600000858306885,1.5664541721343994,1060000
2011-12-14,2.1600000858306885,2.25,2.1600000858306885,2.25,1.6317230463027954,508000
2011-12-15,2.200000047683716,2.240000009536743,2.180000066757202,2.240000009536743,1.6244713068008423,98000
2011-12-16,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.6389751434326172,85200
2011-12-19,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.660731315612793,39000
2011-12-20,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.6534793376922607,238497
2011-12-21,2.299999952316284,2.299999952316284,2.2300000190734863,2.259999990463257,1.6389751434326172,276000
2011-12-22,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.6389751434326172,60000
2011-12-23,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.240000009536743,1.6244713068008423,424000
2011-12-28,2.2100000381469727,2.240000009536743,2.2100000381469727,2.240000009536743,1.6244713068008423,40000
2011-12-29,2.2300000190734863,2.25,2.2100000381469727,2.2200000286102295,1.6099669933319092,234000
2011-12-30,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,1.6244713068008423,160000
2012-01-03,2.259999990463257,2.259999990463257,2.200000047683716,2.2300000190734863,1.6172189712524414,352000
2012-01-04,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,1.6099669933319092,226451
2012-01-05,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.5737066268920898,784000
2012-01-06,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.5809582471847534,242000
2012-01-09,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,1.5809582471847534,158000
2012-01-10,2.2100000381469727,2.240000009536743,2.200000047683716,2.2100000381469727,1.6027146577835083,402000
2012-01-11,2.240000009536743,2.25,2.200000047683716,2.2300000190734863,1.6172189712524414,396402
2012-01-12,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,1.6244713068008423,78000
2012-01-13,2.240000009536743,2.25,2.240000009536743,2.25,1.6317230463027954,592000
2012-01-16,2.25,2.25,2.240000009536743,2.25,1.6317230463027954,248337
2012-01-17,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.660731315612793,518000
2012-01-18,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.660731315612793,240200
2012-01-19,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,1.69699227809906,209500
2012-01-20,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,1.68973970413208,238900
2012-01-26,2.3499999046325684,2.369999885559082,2.2899999618530273,2.319999933242798,1.6824877262115479,298670
2012-01-27,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,1.6824877262115479,404000
2012-01-30,2.319999933242798,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.660731315612793,116000
2012-01-31,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,1.675235390663147,202000
2012-02-01,2.299999952316284,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.68973970413208,92654
2012-02-02,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.6824877262115479,418250
2012-02-03,2.3399999141693115,2.369999885559082,2.319999933242798,2.359999895095825,1.7114958763122559,666000
2012-02-06,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,1.726000428199768,566402
2012-02-07,2.380000114440918,2.4000000953674316,2.369999885559082,2.369999885559082,1.7187483310699463,310000
2012-02-08,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.7405049800872803,698000
2012-02-09,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,1.7550086975097656,603000
2012-02-10,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,1.726000428199768,499414
2012-02-13,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,1.726000428199768,174000
2012-02-14,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,1.7405049800872803,799000
2012-02-15,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.430000066757202,1.7622607946395874,994375
2012-02-16,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.7622607946395874,274500
2012-02-17,2.450000047683716,2.4800000190734863,2.430000066757202,2.450000047683716,1.7767647504806519,724000
2012-02-20,2.4800000190734863,2.5,2.450000047683716,2.4600000381469727,1.7840169668197632,888000
2012-02-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.7550086975097656,838000
2012-02-22,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4600000381469727,1.7840169668197632,591125
2012-02-23,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.7985212802886963,100000
2012-02-24,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.7985212802886963,297000
2012-02-27,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4600000381469727,1.7840169668197632,186000
2012-02-28,2.450000047683716,2.4800000190734863,2.440000057220459,2.450000047683716,1.7767647504806519,220000
2012-02-29,2.450000047683716,2.5199999809265137,2.450000047683716,2.4800000190734863,1.7985212802886963,400000
2012-03-01,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.7767647504806519,96000
2012-03-02,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.8275299072265625,111216
2012-03-05,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.7985212802886963,448000
2012-03-06,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.7622607946395874,102000
2012-03-07,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.7550086975097656,120000
2012-03-08,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.791269302368164,5584000
2012-03-09,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,1.8202776908874512,424000
2012-03-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.791269302368164,206000
2012-03-13,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.8057736158370972,356140
2012-03-14,2.509999990463257,2.569999933242798,2.5,2.5,1.8130255937576294,478000
2012-03-15,2.5,2.5,2.5,2.5,1.8130255937576294,0
2012-03-16,2.4600000381469727,2.5,2.4600000381469727,2.5,1.8130255937576294,36750
2012-03-20,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7695130109786987,4000
2012-03-21,2.4600000381469727,2.509999990463257,2.4000000953674316,2.490000009536743,1.8057736158370972,313000
2012-03-22,2.4100000858306885,2.4800000190734863,2.369999885559082,2.4000000953674316,1.7405049800872803,733400
2012-03-23,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.69699227809906,394785
2012-03-26,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.704243779182434,172000
2012-03-27,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.704243779182434,376000
2012-03-28,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,1.69699227809906,60000
2012-03-29,2.3299999237060547,2.3399999141693115,2.299999952316284,2.299999952316284,1.6679835319519043,644000
2012-03-30,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.646227240562439,906044
2012-04-02,2.240000009536743,2.240000009536743,2.2100000381469727,2.2200000286102295,1.6099669933319092,610000
2012-04-03,2.2200000286102295,2.2300000190734863,2.180000066757202,2.2100000381469727,1.6027146577835083,1224000
2012-04-05,2.180000066757202,2.2300000190734863,2.180000066757202,2.2300000190734863,1.6172189712524414,424018
2012-04-10,2.2200000286102295,2.240000009536743,2.200000047683716,2.200000047683716,1.595462679862976,151001
2012-04-11,2.190000057220459,2.2200000286102295,2.1700000762939453,2.180000066757202,1.5809582471847534,182000
2012-04-12,2.190000057220459,2.190000057220459,2.1700000762939453,2.180000066757202,1.5809582471847534,466182
2012-04-13,2.190000057220459,2.2100000381469727,2.190000057220459,2.190000057220459,1.5882104635238647,644000
2012-04-16,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,1.5737066268920898,487275
2012-04-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5809582471847534,162017
2012-04-18,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,1.595462679862976,275264
2012-04-19,2.200000047683716,2.2699999809265137,2.200000047683716,2.2200000286102295,1.6099669933319092,286010
2012-04-20,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,1.6027146577835083,308011
2012-04-23,2.2200000286102295,2.3399999141693115,2.2200000286102295,2.299999952316284,1.6679835319519043,1387019
2012-04-24,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,1.646227240562439,192820
2012-04-25,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2699999809265137,1.646227240562439,379776
2012-04-26,2.299999952316284,2.309999942779541,2.259999990463257,2.2699999809265137,1.646227240562439,389522
2012-04-27,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,1.6534793376922607,615800
2012-04-30,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.660731315612793,736000
2012-05-02,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,1.704243779182434,673026
2012-05-03,2.359999895095825,2.4000000953674316,2.359999895095825,2.390000104904175,1.733252763748169,393004
2012-05-04,2.4200000762939453,2.450000047683716,2.4100000858306885,2.430000066757202,1.7622607946395874,546000
2012-05-07,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4000000953674316,1.7405049800872803,253820
2012-05-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7405049800872803,0
2012-05-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7405049800872803,0
2012-05-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7405049800872803,0
2012-05-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7405049800872803,0
2012-05-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7405049800872803,0
2012-05-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7405049800872803,0
2012-05-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7405049800872803,0
2012-05-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7405049800872803,0
2012-05-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7405049800872803,0
2012-05-21,2.2100000381469727,2.4100000858306885,2.2100000381469727,2.4100000858306885,1.7477566003799438,2732824
2012-05-22,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4100000858306885,1.7477566003799438,1106477
2012-05-23,2.380000114440918,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.7405049800872803,768957
2012-05-24,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.726000428199768,510013
2012-05-25,2.359999895095825,2.380000114440918,2.3399999141693115,2.369999885559082,1.7187483310699463,872000
2012-05-28,2.3399999141693115,2.369999885559082,2.319999933242798,2.359999895095825,1.7114958763122559,1361170
2012-05-29,2.3299999237060547,2.369999885559082,2.319999933242798,2.369999885559082,1.7187483310699463,110001
2012-05-30,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,1.704243779182434,378000
2012-05-31,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,1.68973970413208,410003
2012-06-01,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,1.68973970413208,480625
2012-06-04,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2100000381469727,1.6597001552581787,1338000
2012-06-05,2.200000047683716,2.2300000190734863,2.190000057220459,2.2100000381469727,1.6597001552581787,2444134
2012-06-06,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1.6822301149368286,3988375
2012-06-07,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,1.6822301149368286,1462002
2012-06-08,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.7047598361968994,2648425
2012-06-11,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,1.7122697830200195,2688107
2012-06-12,2.2799999713897705,2.309999942779541,2.2699999809265137,2.309999942779541,1.7347993850708008,2996831
2012-06-13,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.7498196363449097,2444010
2012-06-14,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.7573298215866089,1506237
2012-06-15,2.3399999141693115,2.359999895095825,2.3299999237060547,2.359999895095825,1.772349238395691,1544003
2012-06-18,2.369999885559082,2.380000114440918,2.3399999141693115,2.369999885559082,1.7798593044281006,649796
2012-06-19,2.380000114440918,2.380000114440918,2.3499999046325684,2.380000114440918,1.7873692512512207,282817
2012-06-20,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,1.7873692512512207,481304
2012-06-21,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,1.7798593044281006,88000
2012-06-22,2.3399999141693115,2.359999895095825,2.3299999237060547,2.359999895095825,1.772349238395691,208004
2012-06-25,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7648392915725708,220260
2012-06-26,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.7648392915725708,232000
2012-06-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7648392915725708,30000
2012-06-28,2.369999885559082,2.369999885559082,2.319999933242798,2.3399999141693115,1.7573298215866089,221150
2012-06-29,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.7498196363449097,158203
2012-07-03,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.7648392915725708,192000
2012-07-04,2.3499999046325684,2.359999895095825,2.3299999237060547,2.359999895095825,1.772349238395691,104000
2012-07-05,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.7648392915725708,116000
2012-07-06,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,1.7573298215866089,245923
2012-07-09,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.319999933242798,1.7423096895217896,287021
2012-07-10,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.7272895574569702,367939
2012-07-11,2.299999952316284,2.299999952316284,2.2799999713897705,2.2899999618530273,1.71977961063385,232000
2012-07-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.299999952316284,1.7272895574569702,10475
2012-07-13,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.7498196363449097,782855
2012-07-16,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3399999141693115,1.7573298215866089,524000
2012-07-17,2.309999942779541,2.369999885559082,2.309999942779541,2.369999885559082,1.7798593044281006,1128000
2012-07-18,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7648392915725708,230000
2012-07-19,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.794879674911499,1024000
2012-07-20,2.390000104904175,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8023896217346191,812285
2012-07-23,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7798593044281006,120000
2012-07-24,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7798593044281006,0
2012-07-25,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.772349238395691,28000
2012-07-26,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.71977961063385,130000
2012-07-27,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,1.7423096895217896,52000
2012-07-30,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1.7873692512512207,135134
2012-07-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7873692512512207,0
2012-08-01,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.7648392915725708,515985
2012-08-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7648392915725708,272711
2012-08-03,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,1.7648392915725708,614505
2012-08-06,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.772349238395691,425300
2012-08-07,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.7648392915725708,136500
2012-08-08,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.772349238395691,58000
2012-08-09,2.359999895095825,2.390000104904175,2.359999895095825,2.369999885559082,1.7798593044281006,46000
2012-08-10,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,1.7648392915725708,120531
2012-08-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7648392915725708,352625
2012-08-14,2.299999952316284,2.359999895095825,2.2799999713897705,2.359999895095825,1.772349238395691,661618
2012-08-15,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.7573298215866089,108103
2012-08-16,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7573298215866089,39050
2012-08-17,2.359999895095825,2.390000104904175,2.3499999046325684,2.390000104904175,1.794879674911499,18000
2012-08-20,2.359999895095825,2.380000114440918,2.359999895095825,2.369999885559082,1.7798593044281006,24950
2012-08-21,2.369999885559082,2.4200000762939453,2.369999885559082,2.4200000762939453,1.8174091577529907,250000
2012-08-22,2.430000066757202,2.5199999809265137,2.430000066757202,2.5,1.8774888515472412,564000
2012-08-23,2.5,2.5199999809265137,2.5,2.5,1.8774888515472412,327000
2012-08-24,2.5,2.5199999809265137,2.4800000190734863,2.509999990463257,1.8849986791610718,363500
2012-08-27,2.5,2.5,2.5,2.5,1.8774888515472412,94000
2012-08-28,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,1.9150383472442627,370260
2012-08-29,2.559999942779541,2.559999942779541,2.4700000286102295,2.4700000286102295,1.8549591302871704,1562000
2012-08-30,2.5,2.5,2.450000047683716,2.4800000190734863,1.8624688386917114,244000
2012-08-31,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,1.839938759803772,33016
2012-09-03,2.450000047683716,2.490000009536743,2.450000047683716,2.4600000381469727,1.8474488258361816,130005
2012-09-04,2.4700000286102295,2.5,2.440000057220459,2.450000047683716,1.839938759803772,148000
2012-09-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.839938759803772,0
2012-09-06,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.8474488258361816,48803
2012-09-07,2.5,2.5,2.4600000381469727,2.4600000381469727,1.8474488258361816,64500
2012-09-10,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8474488258361816,10000
2012-09-11,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8474488258361816,10238
