Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,2.009999990463257,2.049999952316284,1.9900000095367432,2.0299999713897705,1.3264790773391724,317000
2016-01-11,2.0,2.0,1.9800000190734863,1.9800000190734863,1.293807029724121,1648000
2016-01-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2872728109359741,4022000
2016-01-13,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8799999952316284,1.2284632921218872,464000
2016-01-14,1.940000057220459,1.940000057220459,1.8200000524520874,1.850000023841858,1.2088602781295776,788000
2016-01-15,1.850000023841858,1.850000023841858,1.7899999618530273,1.8200000524520874,1.189257025718689,2746000
2016-01-18,1.850000023841858,1.850000023841858,1.75,1.7899999618530273,1.1696540117263794,832000
2016-01-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.189257025718689,266000
2016-01-20,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8200000524520874,1.189257025718689,1462000
2016-01-21,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,1.1696540117263794,820000
2016-01-22,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.1696540117263794,1972000
2016-01-25,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.189257025718689,1604000
2016-01-26,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.899999976158142,1.2415320873260498,2788000
2016-01-27,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.2415320873260498,1786000
2016-01-28,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,1.195791482925415,1678000
2016-01-29,1.8300000429153442,1.909999966621399,1.8300000429153442,1.899999976158142,1.2415320873260498,930000
2016-02-01,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2284632921218872,634000
2016-02-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.2219288349151611,1216609
2016-02-03,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,1.2088602781295776,1558000
2016-02-04,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2088602781295776,1319000
2016-02-05,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2219288349151611,452053
2016-02-11,1.840000033378601,1.8600000143051147,1.809999942779541,1.840000033378601,1.2023258209228516,2320000
2016-02-12,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1761882305145264,2004000
2016-02-15,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1761882305145264,548000
2016-02-16,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1696540117263794,2757000
2016-02-17,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.189257025718689,1192000
2016-02-18,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.189257025718689,1308000
2016-02-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.182722806930542,1618000
2016-02-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.182722806930542,380000
2016-02-23,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.182722806930542,826000
2016-02-24,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.189257025718689,1908000
2016-02-25,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.189257025718689,418000
2016-02-26,1.8300000429153442,1.909999966621399,1.8300000429153442,1.850000023841858,1.2088602781295776,15567000
2016-02-29,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9600000381469727,1.2807384729385376,4755000
2016-03-01,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2872728109359741,888000
2016-03-02,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,1.293807029724121,934000
2016-03-03,2.0,2.0,1.940000057220459,1.940000057220459,1.267669677734375,378000
2016-03-04,1.9600000381469727,2.009999990463257,1.940000057220459,1.9900000095367432,1.3003417253494263,874000
2016-03-07,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,1.3003417253494263,374000
2016-03-08,2.0,2.0,1.940000057220459,1.9600000381469727,1.2807384729385376,776000
2016-03-09,1.940000057220459,2.009999990463257,1.9299999475479126,2.0,1.3068759441375732,320000
2016-03-10,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,1.3134100437164307,436000
2016-03-11,2.0,2.0999999046325684,2.0,2.0799999237060547,1.3591508865356445,616000
2016-03-14,2.0799999237060547,2.119999885559082,2.069999933242798,2.109999895095825,1.3787537813186646,992000
2016-03-15,2.119999885559082,2.119999885559082,2.0399999618530273,2.0899999141693115,1.3656853437423706,616000
2016-03-16,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.049999952316284,1.3395476341247559,914000
2016-03-17,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.3526166677474976,662000
2016-03-18,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.3330135345458984,974000
2016-03-21,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.3526166677474976,862000
2016-03-22,2.0899999141693115,2.109999895095825,2.059999942779541,2.0999999046325684,1.3722196817398071,673324
2016-03-23,2.109999895095825,2.130000114440918,2.0799999237060547,2.130000114440918,1.3918230533599854,832000
2016-03-24,2.130000114440918,2.130000114440918,2.069999933242798,2.0999999046325684,1.3722196817398071,714000
2016-03-29,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.3526166677474976,858000
2016-03-30,2.0,2.059999942779541,1.9800000190734863,2.049999952316284,1.382974624633789,962000
2016-03-31,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,1.3964670896530151,702000
2016-04-01,2.0199999809265137,2.069999933242798,2.0,2.0399999618530273,1.3762284517288208,638000
2016-04-05,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.3559895753860474,698000
2016-04-06,1.9900000095367432,2.069999933242798,1.9900000095367432,2.049999952316284,1.382974624633789,746000
2016-04-07,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.3627357482910156,400000
2016-04-08,2.0,2.0799999237060547,2.0,2.0399999618530273,1.3762284517288208,1962000
2016-04-11,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.4032131433486938,794000
2016-04-12,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,1.3964670896530151,818000
2016-04-13,2.069999933242798,2.130000114440918,2.069999933242798,2.109999895095825,1.423451542854309,1320000
2016-04-14,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.4167053699493408,438000
2016-04-15,2.119999885559082,2.119999885559082,2.0899999141693115,2.119999885559082,1.430198073387146,163950
2016-04-18,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,1.436944603919983,672000
2016-04-19,2.130000114440918,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4504369497299194,644000
2016-04-20,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.430198073387146,246000
2016-04-21,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.4504369497299194,888000
2016-04-22,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.409959316253662,24000
2016-04-25,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,1.443690538406372,82000
2016-04-26,2.130000114440918,2.240000009536743,2.0899999141693115,2.1600000858306885,1.4571830034255981,650000
2016-04-27,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.4167053699493408,118000
2016-04-28,2.0899999141693115,2.1700000762939453,2.0799999237060547,2.1600000858306885,1.4571830034255981,96000
2016-04-29,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.430198073387146,364000
2016-05-03,2.109999895095825,2.130000114440918,2.0799999237060547,2.109999895095825,1.423451542854309,224000
2016-05-04,2.0899999141693115,2.130000114440918,2.049999952316284,2.109999895095825,1.423451542854309,674000
2016-05-05,2.0899999141693115,2.109999895095825,2.049999952316284,2.0999999046325684,1.4167053699493408,384000
2016-05-06,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.4167053699493408,324000
2016-05-09,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,1.4167053699493408,447444
2016-05-10,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,1.3964670896530151,282000
2016-05-11,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.4167053699493408,325375
2016-05-12,2.109999895095825,2.109999895095825,2.049999952316284,2.0799999237060547,1.4032131433486938,350389
2016-05-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.3762284517288208,786000
2016-05-16,2.0199999809265137,2.069999933242798,2.0199999809265137,2.059999942779541,1.3897205591201782,120000
2016-05-17,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.382974624633789,682000
2016-05-18,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3762284517288208,894000
2016-05-19,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0199999809265137,1.3627357482910156,1436638
2016-05-20,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,1.382974624633789,1150000
2016-05-23,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0399999618530273,1.3762284517288208,660000
2016-05-24,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.3762284517288208,1124000
2016-05-25,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.382974624633789,416000
2016-05-26,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,1.369482159614563,210000
2016-05-27,2.0199999809265137,2.049999952316284,2.009999990463257,2.0399999618530273,1.3762284517288208,156000
2016-05-30,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,1.369482159614563,1176000
2016-05-31,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.3559895753860474,974000
2016-06-01,2.0299999713897705,2.049999952316284,1.9600000381469727,1.9800000190734863,1.335750937461853,3160000
2016-06-02,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0299999713897705,1.369482159614563,30000
2016-06-03,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.3627357482910156,104000
2016-06-06,2.0199999809265137,2.049999952316284,2.0,2.0399999618530273,1.3762284517288208,201800
2016-06-07,2.0399999618530273,2.069999933242798,2.0199999809265137,2.049999952316284,1.382974624633789,174000
2016-06-08,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,1.382974624633789,10000
2016-06-10,2.049999952316284,2.069999933242798,2.0299999713897705,2.0299999713897705,1.369482159614563,564000
2016-06-13,2.0199999809265137,2.0199999809265137,2.0,2.0,1.3492435216903687,624000
2016-06-14,2.0,2.0399999618530273,2.0,2.0399999618530273,1.3762284517288208,310000
2016-06-15,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.069999933242798,1.3964670896530151,322000
2016-06-16,2.069999933242798,2.119999885559082,2.0299999713897705,2.0299999713897705,1.369482159614563,126000
2016-06-17,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.4032131433486938,148000
2016-06-20,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.4167053699493408,366000
2016-06-21,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.4167053699493408,88000
2016-06-22,2.0999999046325684,2.180000066757202,2.0899999141693115,2.0999999046325684,1.4167053699493408,2576000
2016-06-23,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,1.423451542854309,2212000
2016-06-24,2.109999895095825,2.119999885559082,2.049999952316284,2.0799999237060547,1.4032131433486938,1460000
2016-06-27,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.069999933242798,1.3964670896530151,580000
2016-06-28,2.0399999618530273,2.240000009536743,2.0399999618530273,2.130000114440918,1.436944603919983,4443343
2016-06-29,2.1600000858306885,2.2100000381469727,2.140000104904175,2.1500000953674316,1.4504369497299194,2222000
2016-06-30,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.190000057220459,1.477421522140503,1812000
2016-07-04,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.463929295539856,2246000
2016-07-05,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.4706751108169556,1268000
2016-07-06,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,1.463929295539856,1522000
2016-07-07,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.4571830034255981,1350000
2016-07-08,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,1.463929295539856,618000
2016-07-11,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.4841678142547607,880000
2016-07-12,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,1.477421522140503,1176000
2016-07-13,2.200000047683716,2.2200000286102295,2.1700000762939453,2.190000057220459,1.477421522140503,1472127
2016-07-14,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,1.4946410655975342,1527000
2016-07-15,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,1.4946410655975342,1776000
2016-07-18,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.4877530336380005,666000
2016-07-19,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,1.4946410655975342,528190
2016-07-20,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,1.5015287399291992,544000
2016-07-21,2.180000066757202,2.25,2.1700000762939453,2.240000009536743,1.542855143547058,1510000
2016-07-22,2.240000009536743,2.2699999809265137,2.190000057220459,2.190000057220459,1.5084161758422852,1616000
2016-07-25,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,1.5221918821334839,1042000
2016-07-26,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,1.5497426986694336,592000
2016-07-27,2.240000009536743,2.4200000762939453,2.240000009536743,2.4200000762939453,1.6668349504470825,3232000
2016-07-28,2.4000000953674316,2.450000047683716,2.380000114440918,2.430000066757202,1.673722505569458,1672000
2016-07-29,2.4100000858306885,2.509999990463257,2.380000114440918,2.4000000953674316,1.6530592441558838,2162000
2016-08-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.369999885559082,1.632395625114441,884000
2016-08-02,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.632395625114441,0
2016-08-03,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.369999885559082,1.632395625114441,3528390
2016-08-04,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.6392834186553955,778500
2016-08-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.6255078315734863,850000
2016-08-08,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.6392834186553955,1118000
2016-08-09,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.6392834186553955,862000
2016-08-10,2.4000000953674316,2.450000047683716,2.359999895095825,2.380000114440918,1.6392834186553955,246000
2016-08-11,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.6392834186553955,132000
2016-08-12,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.6392834186553955,384000
2016-08-15,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.6392834186553955,914000
2016-08-16,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.6392834186553955,352000
2016-08-17,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,1.6392834186553955,292000
2016-08-18,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.6392834186553955,246000
2016-08-19,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.632395625114441,140000
2016-08-22,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.6392834186553955,66000
2016-08-23,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,1.6117326021194458,268000
2016-08-24,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115,1.6117326021194458,384000
2016-08-25,2.3499999046325684,2.3499999046325684,2.240000009536743,2.309999942779541,1.591069221496582,694000
2016-08-26,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,1.5566308498382568,660000
2016-08-29,2.25,2.3299999237060547,2.2300000190734863,2.25,1.5497426986694336,488000
2016-08-30,2.299999952316284,2.299999952316284,2.190000057220459,2.2300000190734863,1.5359673500061035,1168000
2016-08-31,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.5704059600830078,532000
2016-09-01,2.2899999618530273,2.2899999618530273,2.190000057220459,2.2100000381469727,1.5221918821334839,1499500
2016-09-02,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.5359673500061035,1206000
2016-09-05,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.5359673500061035,220000
2016-09-06,2.240000009536743,2.259999990463257,2.200000047683716,2.2100000381469727,1.5221918821334839,454000
2016-09-07,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.529079556465149,1224000
2016-09-08,2.240000009536743,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.5359673500061035,1981685
2016-09-09,2.240000009536743,2.25,2.180000066757202,2.190000057220459,1.5084161758422852,3200000
2016-09-12,2.180000066757202,2.25,2.1600000858306885,2.180000066757202,1.5015287399291992,1270800
2016-09-13,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.4739775657653809,752000
2016-09-14,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,1.4739775657653809,428800
2016-09-15,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.5015287399291992,94000
2016-09-19,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.5084161758422852,696000
2016-09-20,2.200000047683716,2.25,2.190000057220459,2.25,1.5497426986694336,704000
2016-09-21,2.25,2.2799999713897705,2.190000057220459,2.2699999809265137,1.5635182857513428,1108000
2016-09-22,2.2699999809265137,2.299999952316284,2.259999990463257,2.2799999713897705,1.5704059600830078,478000
2016-09-23,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.5566308498382568,294000
2016-09-26,2.240000009536743,2.2799999713897705,2.240000009536743,2.259999990463257,1.5566308498382568,356000
2016-09-27,2.259999990463257,2.2899999618530273,2.25,2.2799999713897705,1.5704059600830078,476286
2016-09-28,2.2799999713897705,2.299999952316284,2.25,2.2899999618530273,1.577293872833252,800000
2016-09-29,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,1.5497426986694336,254000
2016-09-30,2.240000009536743,2.3299999237060547,2.240000009536743,2.3299999237060547,1.6048446893692017,768000
2016-10-03,2.3299999237060547,2.3499999046325684,2.259999990463257,2.2799999713897705,1.5704059600830078,1300000
2016-10-04,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.6048446893692017,2244000
2016-10-05,2.3299999237060547,2.4000000953674316,2.309999942779541,2.359999895095825,1.6255078315734863,2046000
2016-10-06,2.369999885559082,2.369999885559082,2.3299999237060547,2.3499999046325684,1.6186200380325317,1592000
2016-10-07,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.6048446893692017,632000
2016-10-11,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3399999141693115,1.6117326021194458,550000
2016-10-12,2.319999933242798,2.3499999046325684,2.2799999713897705,2.299999952316284,1.5841816663742065,146000
2016-10-13,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,1.5704059600830078,402000
2016-10-14,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.577293872833252,162000
2016-10-17,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.6048446893692017,1077836
2016-10-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.5979570150375366,1144000
2016-10-19,2.3299999237060547,2.3399999141693115,2.299999952316284,2.319999933242798,1.5979570150375366,1192000
2016-10-20,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3399999141693115,1.6117326021194458,1012000
2016-10-21,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.6117326021194458,0
2016-10-24,2.3499999046325684,2.380000114440918,2.309999942779541,2.3499999046325684,1.6186200380325317,592000
2016-10-25,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,1.6392834186553955,472000
2016-10-26,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.6186200380325317,266000
2016-10-27,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.632395625114441,494000
2016-10-28,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,1.6186200380325317,516000
2016-10-31,2.359999895095825,2.380000114440918,2.3399999141693115,2.359999895095825,1.6255078315734863,460000
2016-11-01,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.6255078315734863,350000
2016-11-02,2.359999895095825,2.390000104904175,2.3499999046325684,2.359999895095825,1.6255078315734863,1410000
2016-11-03,2.359999895095825,2.359999895095825,2.3299999237060547,2.3399999141693115,1.6117326021194458,416000
2016-11-04,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3299999237060547,1.6048446893692017,462700
2016-11-07,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.6048446893692017,224000
2016-11-08,2.3399999141693115,2.369999885559082,2.3299999237060547,2.359999895095825,1.6255078315734863,386000
2016-11-09,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.319999933242798,1.5979570150375366,338000
2016-11-10,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.632395625114441,1136000
2016-11-11,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,1.5979570150375366,656000
2016-11-14,2.319999933242798,2.319999933242798,2.2300000190734863,2.2899999618530273,1.577293872833252,226000
2016-11-15,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,1.5979570150375366,370000
2016-11-16,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.5979570150375366,212000
2016-11-17,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.5979570150375366,106000
2016-11-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.5979570150375366,206000
2016-11-21,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3399999141693115,1.6117326021194458,420000
2016-11-22,2.3299999237060547,2.369999885559082,2.3299999237060547,2.359999895095825,1.6255078315734863,812000
2016-11-23,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.6255078315734863,326000
2016-11-24,2.359999895095825,2.359999895095825,2.2699999809265137,2.3499999046325684,1.6186200380325317,456000
2016-11-25,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.6255078315734863,490000
2016-11-28,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.632395625114441,502000
2016-11-29,2.369999885559082,2.440000057220459,2.359999895095825,2.440000057220459,1.6806100606918335,1101428
2016-11-30,2.440000057220459,2.4800000190734863,2.4100000858306885,2.4200000762939453,1.6668349504470825,607000
2016-12-01,2.440000057220459,2.4700000286102295,2.430000066757202,2.440000057220459,1.6806100606918335,424000
2016-12-02,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.673722505569458,140252
2016-12-05,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.6874979734420776,402000
2016-12-06,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,1.673722505569458,154000
2016-12-07,2.4200000762939453,2.440000057220459,2.380000114440918,2.4000000953674316,1.6530592441558838,274252
2016-12-08,2.430000066757202,2.440000057220459,2.4100000858306885,2.4100000858306885,1.6599467992782593,148000
2016-12-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6530592441558838,63800
2016-12-12,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.6186200380325317,274000
2016-12-13,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.6255078315734863,136000
2016-12-14,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.6048446893692017,194000
2016-12-15,2.319999933242798,2.319999933242798,2.240000009536743,2.299999952316284,1.5841816663742065,378000
2016-12-16,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2899999618530273,1.577293872833252,478000
2016-12-19,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.5704059600830078,112000
2016-12-20,2.299999952316284,2.359999895095825,2.299999952316284,2.319999933242798,1.5979570150375366,692786
2016-12-21,2.309999942779541,2.3399999141693115,2.2899999618530273,2.299999952316284,1.5841816663742065,258112
2016-12-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5841816663742065,4000
2016-12-23,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,1.5979570150375366,226000
2016-12-28,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.6117326021194458,160000
2016-12-29,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.5841816663742065,56000
2016-12-30,2.309999942779541,2.380000114440918,2.2300000190734863,2.380000114440918,1.6392834186553955,606000
2017-01-03,2.380000114440918,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.6530592441558838,860000
2017-01-04,2.390000104904175,2.440000057220459,2.380000114440918,2.430000066757202,1.673722505569458,516000
2017-01-05,2.4000000953674316,2.4200000762939453,2.319999933242798,2.4100000858306885,1.6599467992782593,1690000
2017-01-06,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1.6530592441558838,763005
2017-01-09,2.390000104904175,2.4200000762939453,2.369999885559082,2.4100000858306885,1.6599467992782593,368000
2017-01-10,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.450000047683716,1.6874979734420776,1296000
2017-01-11,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.7081611156463623,1042000
2017-01-12,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,1.7150487899780273,1004000
2017-01-13,2.490000009536743,2.549999952316284,2.490000009536743,2.490000009536743,1.7150487899780273,1866000
2017-01-16,2.5,2.569999933242798,2.5,2.549999952316284,1.7563753128051758,472000
2017-01-17,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.79081392288208,1630000
2017-01-18,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.79081392288208,1336000
2017-01-19,2.5899999141693115,2.640000104904175,2.5299999713897705,2.5799999237060547,1.7770386934280396,1336000
2017-01-20,2.5899999141693115,2.6500000953674316,2.509999990463257,2.5399999618530273,1.7494875192642212,2974000
2017-01-23,2.5199999809265137,2.609999895095825,2.5199999809265137,2.559999942779541,1.7632631063461304,1932000
2017-01-24,2.559999942779541,2.619999885559082,2.549999952316284,2.5999999046325684,1.79081392288208,6040000
2017-01-25,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.700000047683716,1.8596916198730469,1348000
2017-01-26,2.700000047683716,2.7200000286102295,2.609999895095825,2.640000104904175,1.8183649778366089,2152000
2017-01-27,2.6500000953674316,2.700000047683716,2.559999942779541,2.5999999046325684,1.79081392288208,548000
2017-02-01,2.609999895095825,2.640000104904175,2.5199999809265137,2.559999942779541,1.7632631063461304,2462000
2017-02-02,2.5799999237060547,2.5899999141693115,2.5,2.5199999809265137,1.735711932182312,1482000
2017-02-03,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.509999990463257,1.7288243770599365,1512000
2017-02-06,2.509999990463257,2.630000114440918,2.4700000286102295,2.5999999046325684,1.79081392288208,1038000
