Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.600000023841858,1.215052604675293,14000
2013-06-05,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.600000023841858,1.215052604675293,18000
2013-06-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.215052604675293,20000
2013-06-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.215052604675293,20000
2013-06-10,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.600000023841858,1.215052604675293,2000
2013-06-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.199864387512207,30000
2013-06-13,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.4600000381469727,1.1087355613708496,114000
2013-06-14,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,1.1315176486968994,84169
2013-06-17,1.4700000286102295,1.5,1.4700000286102295,1.5,1.1391117572784424,14000
2013-06-18,1.5,1.5,1.5,1.5,1.1391117572784424,0
2013-06-19,1.5,1.5,1.5,1.5,1.1391117572784424,0
2013-06-20,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.3799999952316284,1.0479828119277954,156000
2013-06-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0479828119277954,0
2013-06-24,1.3799999952316284,1.399999976158142,1.350000023841858,1.350000023841858,1.025200366973877,98000
2013-06-25,1.350000023841858,1.3600000143051147,1.350000023841858,1.3700000047683716,1.040388584136963,42000
2013-06-26,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.0783590078353882,50000
2013-06-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0631709098815918,16000
2013-06-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.399999976158142,1.0631709098815918,4000
2013-07-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0783590078353882,0
2013-07-03,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.0479828119277954,22000
2013-07-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0631709098815918,8000
2013-07-05,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.0783590078353882,60000
2013-07-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0555769205093384,100000
2013-07-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0631709098815918,0
2013-07-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0631709098815918,0
2013-07-11,1.440000057220459,1.440000057220459,1.440000057220459,1.399999976158142,1.0631709098815918,8000
2013-07-12,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.0707648992538452,58000
2013-07-15,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0707648992538452,0
2013-07-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0783590078353882,36000
2013-07-17,1.4199999570846558,1.409999966621399,1.409999966621399,1.409999966621399,1.0707648992538452,76000
2013-07-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0707648992538452,52000
2013-07-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0707648992538452,0
2013-07-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0707648992538452,2000
2013-07-23,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0783590078353882,0
2013-07-24,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.0859531164169312,30000
2013-07-25,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.0935473442077637,0
2013-07-26,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.0935473442077637,0
2013-07-29,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,1.0631709098815918,28000
2013-07-30,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.1011415719985962,136000
2013-07-31,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1.0935473442077637,6000
2013-08-01,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.1011415719985962,36000
2013-08-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1011415719985962,0
2013-08-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1011415719985962,0
2013-08-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1011415719985962,0
2013-08-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1011415719985962,0
2013-08-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1011415719985962,0
2013-08-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1011415719985962,0
2013-08-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.4500000476837158,1.1011415719985962,34000
2013-08-13,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,1.0859531164169312,104000
2013-08-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0859531164169312,0
2013-08-15,1.5,1.5,1.4500000476837158,1.4500000476837158,1.1011415719985962,40000
2013-08-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.1163294315338135,20000
2013-08-19,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.1011415719985962,36000
2013-08-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1011415719985962,52000
2013-08-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1011415719985962,48000
2013-08-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1011415719985962,6000
2013-08-23,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.1087355613708496,0
2013-08-26,1.5,1.5,1.4500000476837158,1.4500000476837158,1.1011415719985962,20000
2013-08-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1569963693618774,32000
2013-08-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.1170998811721802,46000
2013-08-29,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.0851826667785645,28000
2013-08-30,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.0851826667785645,20000
2013-09-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1011414527893066,0
2013-09-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3799999952316284,1.1011414527893066,24000
2013-09-04,1.4500000476837158,1.5,1.4500000476837158,1.5,1.1968927383422852,94000
2013-09-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.17295503616333,0
2013-09-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.17295503616333,0
2013-09-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.1569963693618774,8000
2013-09-10,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.1490169763565063,50000
2013-09-11,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.1330583095550537,2000
2013-09-12,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.1330583095550537,20000
2013-09-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4500000476837158,1.1569963693618774,20000
2013-09-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.1649757623672485,0
2013-09-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.1330583095550537,70000
2013-09-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.1330583095550537,15000
2013-09-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1569963693618774,6482
2013-09-23,1.5,1.5399999618530273,1.5,1.5399999618530273,1.2288097143173218,8000
2013-09-24,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2128512859344482,28000
2013-09-25,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.2288097143173218,24000
2013-09-26,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4500000476837158,1.1569963693618774,128000
2013-09-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1569963693618774,266000
2013-09-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1569963693618774,20000
2013-10-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.1330583095550537,46764
2013-10-03,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.1170998811721802,66000
2013-10-04,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.1011414527893066,106000
2013-10-07,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.1330583095550537,112000
2013-10-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.1330583095550537,132000
2013-10-09,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,1.1330583095550537,88000
2013-10-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.1330583095550537,82000
2013-10-11,1.4199999570846558,1.4500000476837158,1.399999976158142,1.399999976158142,1.1170998811721802,56000
2013-10-15,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,1.1250791549682617,12000
2013-10-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.1330583095550537,96000
2013-10-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.1410375833511353,122000
2013-10-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4299999475479126,1.1410375833511353,100000
2013-10-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4299999475479126,1.1410375833511353,100000
2013-10-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4299999475479126,1.1410375833511353,8000
2013-10-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.1490169763565063,50000
2013-10-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.1490169763565063,46000
2013-10-25,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.1490169763565063,60000
2013-10-28,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.1490169763565063,0
2013-10-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4600000381469727,1.1649757623672485,18000
2013-10-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4700000286102295,1.17295503616333,90000
2013-10-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.17295503616333,10000
2013-11-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.17295503616333,0
2013-11-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.17295503616333,0
2013-11-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.17295503616333,10000
2013-11-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.17295503616333,0
2013-11-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.17295503616333,0
2013-11-08,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.1649757623672485,44000
2013-11-11,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.1649757623672485,134000
2013-11-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.1649757623672485,2000
2013-11-13,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.17295503616333,16000
2013-11-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.17295503616333,0
2013-11-15,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.559999942779541,1.2447683811187744,60000
2013-11-18,1.5,1.5,1.4800000190734863,1.4900000095367432,1.1889135837554932,32000
2013-11-19,1.4700000286102295,1.5800000429153442,1.4700000286102295,1.5800000429153442,1.260727047920227,84000
2013-11-20,1.600000023841858,1.8799999952316284,1.600000023841858,1.7999999523162842,1.4362713098526,1730000
2013-11-21,1.7799999713897705,1.7999999523162842,1.6299999952316284,1.7799999713897705,1.4203126430511475,782000
2013-11-22,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.3564785718917847,104000
2013-11-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.2766855955123901,12000
2013-11-26,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7599999904632568,1.4043539762496948,232000
2013-11-27,1.7599999904632568,1.7799999713897705,1.75,1.75,1.3963747024536133,378000
2013-11-28,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.3564785718917847,89920
2013-11-29,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.3245611190795898,136000
2013-12-02,1.6699999570846558,1.6699999570846558,1.600000023841858,1.659999966621399,1.3245611190795898,166000
2013-12-03,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3564785718917847,138000
2013-12-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3564785718917847,0
2013-12-05,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3165818452835083,56000
2013-12-06,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,1.2926442623138428,128000
2013-12-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3006234169006348,36000
2013-12-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3006234169006348,0
2013-12-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3165818452835083,8000
2013-12-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.2926442623138428,12000
2013-12-13,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.3006234169006348,30000
2013-12-16,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.2367891073226929,36000
2013-12-17,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.252747893333435,0
2013-12-18,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.252747893333435,6000
2013-12-19,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.260727047920227,18000
2013-12-20,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.2766855955123901,98000
2013-12-23,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.2687063217163086,150000
2013-12-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2687063217163086,0
2013-12-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2687063217163086,68000
2013-12-30,1.590000033378601,1.6799999475479126,1.590000033378601,1.6799999475479126,1.340519666671753,30000
2013-12-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.340519666671753,0
2014-01-02,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.2996503114700317,10000
2014-01-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2996503114700317,58000
2014-01-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2996503114700317,0
2014-01-07,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5700000524520874,1.283302664756775,48000
2014-01-08,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.2506070137023926,60000
2014-01-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,18000
2014-01-10,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,0
2014-01-13,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,2000
2014-01-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,0
2014-01-15,1.649999976158142,1.649999976158142,1.649999976158142,1.6200000047683716,1.3241721391677856,50000
2014-01-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3241721391677856,0
2014-01-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3241721391677856,0
2014-01-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,4000
2014-01-21,1.6100000143051147,1.649999976158142,1.600000023841858,1.600000023841858,1.3078242540359497,46000
2014-01-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.600000023841858,1.3078242540359497,2000
2014-01-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3078242540359497,0
2014-01-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3078242540359497,10000
2014-01-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2996503114700317,0
2014-01-28,1.590000033378601,1.75,1.5700000524520874,1.5800000429153442,1.2914767265319824,182000
2014-01-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.332345962524414,30000
2014-01-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.332345962524414,0
2014-02-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.332345962524414,0
2014-02-05,1.600000023841858,1.600000023841858,1.4900000095367432,1.5499999523162842,1.266954779624939,280000
2014-02-06,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,1.3078242540359497,20000
2014-02-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2996503114700317,0
2014-02-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2996503114700317,0
2014-02-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.275128722190857,52000
2014-02-12,1.6799999475479126,1.6799999475479126,1.559999942779541,1.6200000047683716,1.3241721391677856,16000
2014-02-13,1.559999942779541,1.6200000047683716,1.559999942779541,1.5700000524520874,1.283302664756775,22000
2014-02-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.3159983158111572,4000
2014-02-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.2996503114700317,110000
2014-02-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2996503114700317,0
2014-02-19,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3078242540359497,124000
2014-02-20,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.2914767265319824,58000
2014-02-21,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.332345962524414,14000
2014-02-24,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.2914767265319824,10000
2014-02-25,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.2914767265319824,52000
2014-02-26,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.600000023841858,1.3078242540359497,20000
2014-02-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3078242540359497,30000
2014-02-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3078242540359497,0
2014-03-03,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.266954779624939,48000
2014-03-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,0
2014-03-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,1.275128722190857,10000
2014-03-06,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.283302664756775,58000
2014-03-07,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.283302664756775,0
2014-03-10,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,1.275128722190857,62000
2014-03-11,1.559999942779541,1.559999942779541,1.5399999618530273,1.5800000429153442,1.2914767265319824,100000
2014-03-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.275128722190857,16000
2014-03-13,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.275128722190857,8000
2014-03-14,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.266954779624939,24000
2014-03-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,0
2014-03-18,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.2914767265319824,10000
2014-03-19,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.2914767265319824,0
2014-03-20,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.2996503114700317,22000
2014-03-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2996503114700317,0
2014-03-24,1.5,1.5,1.5,1.5399999618530273,1.2587807178497314,2000
2014-03-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,2000
2014-03-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,2000
2014-03-27,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.2342591285705566,10000
2014-03-28,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2342591285705566,0
2014-03-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2342591285705566,0
2014-04-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,0
2014-04-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,0
2014-04-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,0
2014-04-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2424330711364746,0
2014-04-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2424330711364746,0
2014-04-08,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,78000
2014-04-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.2914767265319824,22000
2014-04-10,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.283302664756775,0
2014-04-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.275128722190857,0
2014-04-14,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.275128722190857,0
2014-04-15,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4900000095367432,1.2179112434387207,30000
2014-04-16,1.5,1.5,1.4700000286102295,1.4700000286102295,1.2015634775161743,52000
2014-04-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5,1.2260854244232178,10000
2014-04-22,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,1.2342591285705566,38000
2014-04-23,1.5,1.5,1.4900000095367432,1.5199999809265137,1.2424330711364746,42000
2014-04-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,4000
2014-04-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,2000
2014-04-28,1.5499999523162842,1.5499999523162842,1.5,1.5,1.2260854244232178,42000
2014-04-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2342591285705566,10000
2014-04-30,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.2342591285705566,16000
2014-05-02,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.2914767265319824,170000
2014-05-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,14000
2014-05-07,1.5,1.5,1.5,1.5,1.2260854244232178,24000
2014-05-08,1.5,1.5199999809265137,1.5,1.5199999809265137,1.2424330711364746,58000
2014-05-09,1.5,1.5299999713897705,1.5,1.5299999713897705,1.2506070137023926,6000
2014-05-12,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,0
2014-05-13,1.6100000143051147,1.6100000143051147,1.590000033378601,1.5800000429153442,1.2914767265319824,104000
2014-05-14,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.266954779624939,48000
2014-05-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,0
2014-05-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,0
2014-05-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2424330711364746,10000
2014-05-20,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,6000
2014-05-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2424330711364746,30000
2014-05-22,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2587807178497314,0
2014-05-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2587807178497314,26000
2014-05-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2587807178497314,10000
2014-05-27,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2587807178497314,0
2014-05-28,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.2587807178497314,386000
2014-05-29,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2587807178497314,0
2014-05-30,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2587807178497314,14000
2014-06-03,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.2506070137023926,14000
2014-06-04,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,0
2014-06-05,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2506070137023926,0
2014-06-06,1.409999966621399,1.5,1.409999966621399,1.5,1.2260854244232178,16000
2014-06-09,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4600000381469727,1.193389654159546,20000
2014-06-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.193389654159546,62000
2014-06-11,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2097375392913818,0
2014-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2097375392913818,0
2014-06-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2097375392913818,0
2014-06-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2097375392913818,0
2014-06-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2097375392913818,0
2014-06-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2097375392913818,0
2014-06-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2097375392913818,0
2014-06-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2097375392913818,0
2014-06-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2097375392913818,0
2014-06-24,1.5,1.5,1.5,1.5,1.2260854244232178,42000
2014-06-25,1.5299999713897705,1.7000000476837158,1.5299999713897705,1.600000023841858,1.3078242540359497,50000
2014-06-26,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.266954779624939,22000
2014-06-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,0
2014-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,0
2014-07-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,0
