Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,4.019999980926514,4.03000020980835,3.9600000381469727,3.990000009536743,1.7532624006271362,412196
2015-03-16,3.990000009536743,4.019999980926514,3.940000057220459,3.940000057220459,1.7312915325164795,566462
2015-03-17,3.9000000953674316,4.28000020980835,3.9000000953674316,4.210000038146973,1.8499332666397095,1509290
2015-03-18,4.300000190734863,4.400000095367432,4.300000190734863,4.380000114440918,1.9246339797973633,938000
2015-03-19,4.400000095367432,4.400000095367432,4.300000190734863,4.320000171661377,1.8982692956924438,1368000
2015-03-20,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.8894803524017334,1358000
2015-03-23,4.340000152587891,4.360000133514404,4.300000190734863,4.320000171661377,1.8982692956924438,492000
2015-03-24,4.349999904632568,4.380000114440918,4.340000152587891,4.369999885559082,1.9202399253845215,486241
2015-03-25,4.400000095367432,4.400000095367432,4.340000152587891,4.400000095367432,1.9334220886230469,820000
2015-03-26,4.369999885559082,4.400000095367432,4.360000133514404,4.389999866485596,1.9290279150009155,522000
2015-03-27,4.360000133514404,4.369999885559082,4.300000190734863,4.340000152587891,1.9070568084716797,1050000
2015-03-30,4.329999923706055,4.380000114440918,4.309999942779541,4.340000152587891,1.9070568084716797,521000
2015-03-31,4.309999942779541,4.420000076293945,4.309999942779541,4.360000133514404,1.9158451557159424,576000
2015-04-01,4.389999866485596,4.400000095367432,4.340000152587891,4.380000114440918,1.9246339797973633,564000
2015-04-02,4.360000133514404,4.400000095367432,4.329999923706055,4.400000095367432,1.9334220886230469,860000
2015-04-08,4.400000095367432,4.460000038146973,4.380000114440918,4.429999828338623,1.9466047286987305,2226000
2015-04-09,4.650000095367432,4.650000095367432,4.420000076293945,4.5,1.9773637056350708,6504000
2015-04-10,4.539999961853027,4.539999961853027,4.400000095367432,4.420000076293945,1.94221031665802,1330000
2015-04-13,4.429999828338623,4.46999979019165,4.400000095367432,4.420000076293945,1.94221031665802,5078000
2015-04-14,4.429999828338623,4.599999904632568,4.429999828338623,4.539999961853027,1.994940161705017,5884000
2015-04-15,4.639999866485596,4.639999866485596,4.579999923706055,4.630000114440918,2.034487009048462,4284000
2015-04-16,4.610000133514404,4.829999923706055,4.610000133514404,4.809999942779541,2.113581657409668,5740000
2015-04-17,4.800000190734863,4.829999923706055,4.75,4.769999980926514,2.0960052013397217,2888000
2015-04-20,4.769999980926514,4.800000190734863,4.550000190734863,4.559999942779541,2.003727912902832,1796000
2015-04-21,4.630000114440918,4.659999847412109,4.579999923706055,4.590000152587891,2.0169103145599365,2150000
2015-04-22,4.630000114440918,4.659999847412109,4.579999923706055,4.599999904632568,2.0213046073913574,2466000
2015-04-23,4.599999904632568,4.610000133514404,4.489999771118164,4.510000228881836,1.981757640838623,2265000
2015-04-24,4.639999866485596,4.639999866485596,4.510000228881836,4.539999961853027,1.994940161705017,902000
2015-04-27,4.570000171661377,4.590000152587891,4.519999980926514,4.559999942779541,2.003727912902832,1534000
2015-04-28,4.599999904632568,4.599999904632568,4.519999980926514,4.590000152587891,2.0169103145599365,1240000
2015-04-29,4.590000152587891,4.769999980926514,4.579999923706055,4.690000057220459,2.060851573944092,1931000
2015-04-30,4.699999809265137,4.78000020980835,4.630000114440918,4.71999979019165,2.0740346908569336,846000
2015-05-04,4.75,4.75,4.630000114440918,4.710000038146973,2.069640636444092,1004000
2015-05-05,4.78000020980835,4.78000020980835,4.539999961853027,4.579999923706055,2.012516736984253,1586000
2015-05-06,4.579999923706055,4.579999923706055,4.510000228881836,4.53000020980835,1.9905461072921753,1108000
2015-05-07,4.550000190734863,4.559999942779541,4.429999828338623,4.440000057220459,1.9509989023208618,1260000
2015-05-08,4.480000019073486,4.579999923706055,4.480000019073486,4.539999961853027,1.994940161705017,518000
2015-05-11,4.570000171661377,4.570000171661377,4.5,4.550000190734863,1.9993342161178589,557000
2015-05-12,4.559999942779541,4.590000152587891,4.559999942779541,4.570000171661377,2.008122205734253,432000
2015-05-13,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,2.012516736984253,438000
2015-05-14,4.579999923706055,4.590000152587891,4.550000190734863,4.559999942779541,2.003727912902832,562000
2015-05-15,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,2.012516736984253,124000
2015-05-18,4.579999923706055,4.599999904632568,4.539999961853027,4.590000152587891,2.0169103145599365,504000
2015-05-19,4.570000171661377,4.619999885559082,4.550000190734863,4.570000171661377,2.008122205734253,434000
2015-05-20,4.559999942779541,4.579999923706055,4.550000190734863,4.570000171661377,2.008122205734253,340000
2015-05-21,4.550000190734863,4.590000152587891,4.550000190734863,4.550000190734863,1.9993342161178589,188636
2015-05-22,4.550000190734863,4.590000152587891,4.550000190734863,4.559999942779541,2.003727912902832,396204
2015-05-26,4.579999923706055,4.650000095367432,4.550000190734863,4.619999885559082,2.03009295463562,930000
2015-05-27,4.650000095367432,4.670000076293945,4.650000095367432,4.650000095367432,2.0432753562927246,984276
2015-05-28,4.650000095367432,4.690000057220459,4.650000095367432,4.659999847412109,2.0476696491241455,802000
2015-05-29,4.579999923706055,4.659999847412109,4.579999923706055,4.610000133514404,2.0256989002227783,638000
2015-06-01,4.570000171661377,4.639999866485596,4.559999942779541,4.630000114440918,2.034487009048462,372117
2015-06-02,4.630000114440918,4.630000114440918,4.559999942779541,4.599999904632568,2.0213046073913574,368314
2015-06-03,4.579999923706055,4.610000133514404,4.559999942779541,4.590000152587891,2.0169103145599365,320000
2015-06-04,4.579999923706055,4.630000114440918,4.550000190734863,4.559999942779541,2.003727912902832,510000
2015-06-05,4.539999961853027,4.570000171661377,4.539999961853027,4.559999942779541,2.003727912902832,338000
2015-06-08,4.599999904632568,4.599999904632568,4.53000020980835,4.559999942779541,2.003727912902832,436000
2015-06-09,4.449999809265137,4.480000019073486,4.400000095367432,4.409999847412109,2.003727912902832,1126000
2015-06-10,4.400000095367432,4.480000019073486,4.380000114440918,4.409999847412109,2.003727912902832,420000
2015-06-11,4.300000190734863,4.420000076293945,4.300000190734863,4.349999904632568,1.9764665365219116,316000
2015-06-12,4.599999904632568,4.599999904632568,4.389999866485596,4.46999979019165,2.030989408493042,298000
2015-06-15,4.420000076293945,4.449999809265137,4.389999866485596,4.420000076293945,2.0082716941833496,174000
2015-06-16,4.369999885559082,4.429999828338623,4.320000171661377,4.349999904632568,1.9764665365219116,1544000
2015-06-17,4.300000190734863,4.420000076293945,4.300000190734863,4.389999866485596,1.9946413040161133,244000
2015-06-18,4.309999942779541,4.409999847412109,4.309999942779541,4.329999923706055,1.967379093170166,202000
2015-06-19,4.329999923706055,4.369999885559082,4.300000190734863,4.329999923706055,1.967379093170166,306413
2015-06-22,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,1.9719228744506836,90000
2015-06-23,4.289999961853027,4.349999904632568,4.269999980926514,4.320000171661377,1.9628361463546753,306000
2015-06-24,4.329999923706055,4.349999904632568,4.300000190734863,4.309999942779541,1.958292007446289,476000
2015-06-25,4.230000019073486,4.409999847412109,4.230000019073486,4.360000133514404,1.9810101985931396,80000
2015-06-26,4.289999961853027,4.329999923706055,4.28000020980835,4.289999961853027,1.949204921722412,252000
2015-06-29,4.28000020980835,4.28000020980835,4.119999885559082,4.190000057220459,1.9037693738937378,548000
2015-06-30,4.380000114440918,4.380000114440918,4.119999885559082,4.230000019073486,1.9219434261322021,294000
2015-07-02,4.179999828338623,4.199999809265137,4.150000095367432,4.170000076293945,1.8946818113327026,196000
2015-07-03,4.079999923706055,4.170000076293945,4.079999923706055,4.079999923706055,1.8537893295288086,405000
2015-07-06,4.079999923706055,4.090000152587891,3.880000114440918,3.990000009536743,1.8128973245620728,922000
2015-07-07,3.880000114440918,4.0,3.799999952316284,3.799999952316284,1.726568341255188,892547
2015-07-08,3.8499999046325684,3.8499999046325684,3.549999952316284,3.619999885559082,1.644783854484558,3074000
2015-07-09,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,1.726568341255188,1346000
2015-07-10,3.859999895095825,4.0,3.859999895095825,3.990000009536743,1.8128973245620728,402000
2015-07-13,3.869999885559082,4.150000095367432,3.869999885559082,4.079999923706055,1.8537893295288086,213000
2015-07-14,4.050000190734863,4.199999809265137,4.050000190734863,4.119999885559082,1.8719637393951416,230000
2015-07-15,3.9200000762939453,4.159999847412109,3.9200000762939453,4.0,1.8174405097961426,216000
2015-07-16,3.950000047683716,4.119999885559082,3.950000047683716,4.0,1.8174405097961426,244000
2015-07-17,3.950000047683716,4.059999942779541,3.950000047683716,4.010000228881836,1.8219844102859497,28000
2015-07-20,3.950000047683716,4.130000114440918,3.950000047683716,4.070000171661377,1.8492454290390015,192000
2015-07-21,3.950000047683716,4.150000095367432,3.950000047683716,4.070000171661377,1.8492454290390015,58000
2015-07-22,3.9600000381469727,4.039999961853027,3.9600000381469727,4.039999961853027,1.835614800453186,82000
2015-07-23,4.010000228881836,4.059999942779541,4.0,4.039999961853027,1.835614800453186,146274
2015-07-24,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,1.862876534461975,252000
2015-07-27,4.079999923706055,4.099999904632568,3.9600000381469727,4.0,1.8174405097961426,1187000
2015-07-28,3.9700000286102295,4.039999961853027,3.9700000286102295,3.9700000286102295,1.803809642791748,192000
2015-07-29,3.9600000381469727,4.019999980926514,3.9600000381469727,4.019999980926514,1.82652747631073,412000
2015-07-30,4.010000228881836,4.079999923706055,4.010000228881836,4.010000228881836,1.8219844102859497,40000
2015-07-31,4.059999942779541,4.079999923706055,4.0,4.019999980926514,1.82652747631073,220000
2015-08-03,4.0,4.070000171661377,3.9800000190734863,4.03000020980835,1.8310712575912476,164000
2015-08-04,3.9800000190734863,4.0,3.9800000190734863,4.0,1.8174405097961426,112000
2015-08-05,3.9800000190734863,4.0,3.9800000190734863,4.0,1.8174405097961426,68000
2015-08-06,3.990000009536743,4.010000228881836,3.990000009536743,3.990000009536743,1.8128973245620728,42000
2015-08-07,4.0,4.050000190734863,4.0,4.010000228881836,1.8219844102859497,62000
2015-08-10,3.9800000190734863,4.03000020980835,3.9800000190734863,4.010000228881836,1.8219844102859497,66000
2015-08-11,4.03000020980835,4.139999866485596,4.03000020980835,4.099999904632568,1.862876534461975,580000
2015-08-12,4.0,4.03000020980835,3.990000009536743,3.990000009536743,1.8128973245620728,354000
2015-08-13,4.039999961853027,4.039999961853027,3.9800000190734863,3.9800000190734863,1.8083531856536865,318000
2015-08-14,4.0,4.0,3.9700000286102295,3.9800000190734863,1.8083531856536865,166000
2015-08-17,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,1.7992664575576782,112000
2015-08-18,3.950000047683716,4.0,3.950000047683716,3.950000047683716,1.7947226762771606,170160
2015-08-19,3.9800000190734863,4.090000152587891,3.9600000381469727,3.990000009536743,1.8128973245620728,332000
2015-08-20,3.9600000381469727,4.050000190734863,3.890000104904175,3.9800000190734863,1.8083531856536865,932196
2015-08-21,4.019999980926514,4.019999980926514,3.859999895095825,3.9100000858306885,1.7765483856201172,488000
2015-08-24,3.819999933242798,3.819999933242798,3.609999895095825,3.619999885559082,1.644783854484558,602039
2015-08-25,3.619999885559082,3.700000047683716,3.549999952316284,3.5899999141693115,1.631152868270874,719829
2015-08-26,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,1.612978458404541,606000
2015-08-27,3.680000066757202,3.680000066757202,3.5299999713897705,3.559999942779541,1.617522120475769,580989
2015-08-28,3.619999885559082,3.6500000953674316,3.5899999141693115,3.5999999046325684,1.6356966495513916,598000
2015-08-31,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.4000000953674316,1.5889620780944824,366000
2015-09-01,3.3399999141693115,3.359999895095825,3.299999952316284,3.3399999141693115,1.5609217882156372,288000
2015-09-02,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,1.5749419927597046,344000
2015-09-04,3.390000104904175,3.4000000953674316,3.299999952316284,3.309999942779541,1.5469015836715698,466000
2015-09-07,3.309999942779541,3.319999933242798,3.1700000762939453,3.2699999809265137,1.528207778930664,248000
2015-09-08,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,1.532881498336792,141000
2015-09-09,3.309999942779541,3.430000066757202,3.299999952316284,3.390000104904175,1.5842887163162231,306000
2015-09-10,3.3299999237060547,3.430000066757202,3.3299999237060547,3.3499999046325684,1.5655953884124756,94000
2015-09-11,3.4200000762939453,3.4200000762939453,3.319999933242798,3.4200000762939453,1.5983093976974487,170000
2015-09-14,3.4200000762939453,3.450000047683716,3.3299999237060547,3.3499999046325684,1.5655953884124756,220000
2015-09-15,3.359999895095825,3.380000114440918,3.299999952316284,3.3499999046325684,1.5655953884124756,114000
2015-09-16,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.5889620780944824,96000
2015-09-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5655953884124756,170000
2015-09-18,3.4000000953674316,3.440000057220459,3.3299999237060547,3.4200000762939453,1.5983093976974487,210000
2015-09-21,3.359999895095825,3.390000104904175,3.3299999237060547,3.369999885559082,1.5749419927597046,368000
2015-09-22,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.6123294830322266,296000
2015-09-23,3.4100000858306885,3.4100000858306885,3.299999952316284,3.359999895095825,1.5702687501907349,238000
2015-09-24,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3499999046325684,1.5655953884124756,198000
2015-09-25,3.309999942779541,3.3399999141693115,3.299999952316284,3.3299999237060547,1.5562481880187988,236000
2015-09-29,3.299999952316284,3.309999942779541,3.1700000762939453,3.200000047683716,1.49549400806427,919000
2015-09-30,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,1.49549400806427,66000
2015-10-02,3.2300000190734863,3.259999990463257,3.1700000762939453,3.190000057220459,1.490820288658142,575928
2015-10-05,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,1.5001672506332397,268000
2015-10-06,3.25,3.2699999809265137,3.190000057220459,3.2200000286102295,1.5048409700393677,448000
2015-10-07,3.200000047683716,3.299999952316284,3.200000047683716,3.2100000381469727,1.5001672506332397,1088000
2015-10-08,3.2300000190734863,3.2300000190734863,3.180000066757202,3.180000066757202,1.4861470460891724,610000
2015-10-09,3.180000066757202,3.2200000286102295,3.1700000762939453,3.200000047683716,1.49549400806427,996000
2015-10-12,3.200000047683716,3.309999942779541,3.200000047683716,3.2699999809265137,1.528207778930664,611000
2015-10-13,3.2699999809265137,3.3399999141693115,3.259999990463257,3.259999990463257,1.5235342979431152,420000
2015-10-14,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.5235342979431152,478000
2015-10-15,3.259999990463257,3.2799999713897705,3.200000047683716,3.240000009536743,1.5141876935958862,474000
2015-10-16,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,1.5001672506332397,588000
2015-10-19,3.319999933242798,3.3399999141693115,3.2300000190734863,3.240000009536743,1.5141876935958862,282000
2015-10-20,3.25,3.2799999713897705,3.2200000286102295,3.25,1.518861174583435,274000
2015-10-22,3.2200000286102295,3.25,3.2100000381469727,3.2200000286102295,1.5048409700393677,462000
2015-10-23,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,1.5048409700393677,302000
2015-10-26,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.5048409700393677,168000
2015-10-27,3.25,3.259999990463257,3.200000047683716,3.2200000286102295,1.5048409700393677,318000
2015-10-28,3.190000057220459,3.259999990463257,3.190000057220459,3.200000047683716,1.49549400806427,366000
2015-10-29,3.190000057220459,3.2100000381469727,3.190000057220459,3.190000057220459,1.490820288658142,376000
2015-10-30,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,1.490820288658142,310000
2015-11-02,3.180000066757202,3.200000047683716,3.1600000858306885,3.1700000762939453,1.4814738035202026,406000
2015-11-03,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.200000047683716,1.49549400806427,208000
2015-11-04,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.180000066757202,1.4861470460891724,624000
2015-11-05,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.490820288658142,482000
2015-11-06,3.190000057220459,3.2100000381469727,3.1600000858306885,3.180000066757202,1.4861470460891724,236000
2015-11-09,3.1600000858306885,3.240000009536743,3.1600000858306885,3.180000066757202,1.4861470460891724,440240
2015-11-10,3.1700000762939453,3.200000047683716,3.1600000858306885,3.180000066757202,1.4861470460891724,266000
2015-11-11,3.180000066757202,3.190000057220459,3.1500000953674316,3.1700000762939453,1.4814738035202026,212000
2015-11-12,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885,1.4768003225326538,216000
2015-11-13,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,1.4674534797668457,408000
2015-11-16,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.4440864324569702,356000
2015-11-17,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,1.4300661087036133,284000
2015-11-18,3.059999942779541,3.069999933242798,2.990000009536743,3.0199999809265137,1.411372184753418,500000
2015-11-19,3.0799999237060547,3.3499999046325684,3.049999952316284,3.299999952316284,1.5422282218933105,5522000
2015-11-20,3.2799999713897705,3.380000114440918,3.25,3.369999885559082,1.5749419927597046,456000
2015-11-23,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2799999713897705,1.532881498336792,130000
2015-11-24,3.200000047683716,3.2799999713897705,3.200000047683716,3.240000009536743,1.5141876935958862,214000
2015-11-25,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.5422282218933105,276698
2015-11-26,3.190000057220459,3.190000057220459,3.0299999713897705,3.0399999618530273,1.4207191467285156,1837933
2015-11-27,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0,1.4020254611968994,686000
2015-11-30,3.0,3.0399999618530273,2.9800000190734863,3.0,1.4020254611968994,468000
2015-12-01,3.0399999618530273,3.0799999237060547,2.930000066757202,2.9600000381469727,1.3833318948745728,670000
2015-12-02,3.0,3.0,2.930000066757202,2.930000066757202,1.3693115711212158,426000
2015-12-03,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,1.4020254611968994,444000
2015-12-04,2.940000057220459,2.9700000286102295,2.930000066757202,2.9700000286102295,1.3880054950714111,54000
2015-12-07,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.3833318948745728,46000
2015-12-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,1.3599649667739868,314000
2015-12-09,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.2992103099822998,3800000
2015-12-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.2711700201034546,390000
2015-12-11,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.619999885559082,1.2244356870651245,438000
2015-12-14,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5799999237060547,1.2057417631149292,449800
2015-12-15,2.609999895095825,2.6500000953674316,2.490000009536743,2.5,1.1683547496795654,960000
2015-12-16,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.1823749542236328,618000
2015-12-17,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.1823749542236328,248411
2015-12-18,2.5,2.5799999237060547,2.450000047683716,2.490000009536743,1.1636810302734375,660494
2015-12-21,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.14498770236969,659000
2015-12-22,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.1403144598007202,192000
2015-12-23,2.440000057220459,2.5299999713897705,2.430000066757202,2.490000009536743,1.1636810302734375,812000
2015-12-24,2.5,2.5899999141693115,2.490000009536743,2.569999933242798,1.2010685205459595,618000
2015-12-28,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.191721796989441,224000
2015-12-29,2.569999933242798,2.5999999046325684,2.5,2.5299999713897705,1.1823749542236328,348000
2015-12-30,2.559999942779541,2.6500000953674316,2.559999942779541,2.569999933242798,1.2010685205459595,324000
2015-12-31,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.640000104904175,1.2337826490402222,222000
2016-01-04,2.640000104904175,2.640000104904175,2.569999933242798,2.5899999141693115,1.2104153633117676,377000
2016-01-05,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,1.1870481967926025,276000
2016-01-06,2.549999952316284,2.5999999046325684,2.5,2.5399999618530273,1.1870481967926025,186000
2016-01-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.1870481967926025,0
2016-01-08,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,1.1029268503189087,974000
2016-01-11,2.319999933242798,2.3399999141693115,2.2300000190734863,2.240000009536743,1.0468459129333496,754039
2016-01-12,2.25,2.259999990463257,2.119999885559082,2.130000114440918,0.9954381585121155,664000
2016-01-13,2.200000047683716,2.2799999713897705,2.1500000953674316,2.259999990463257,1.0561926364898682,572000
2016-01-14,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,1.0515191555023193,502150
2016-01-15,2.25,2.2899999618530273,2.200000047683716,2.200000047683716,1.0281519889831543,894000
2016-01-18,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.0281519889831543,442000
2016-01-19,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,1.0515191555023193,342000
2016-01-20,2.2100000381469727,2.25,2.200000047683716,2.200000047683716,1.0281519889831543,736452
2016-01-21,2.200000047683716,2.2300000190734863,2.140000104904175,2.1600000858306885,1.0094584226608276,308000
2016-01-22,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.0094584226608276,208000
2016-01-25,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.037498950958252,224000
2016-01-26,2.2100000381469727,2.2100000381469727,2.119999885559082,2.130000114440918,0.9954381585121155,122000
2016-01-27,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.0094584226608276,54000
2016-01-28,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.119999885559082,0.9907646179199219,314000
2016-01-29,2.140000104904175,2.200000047683716,2.0999999046325684,2.1500000953674316,1.0047849416732788,370000
2016-02-01,2.119999885559082,2.2300000190734863,2.0999999046325684,2.180000066757202,1.0188052654266357,136000
2016-02-02,2.2100000381469727,2.549999952316284,2.2100000381469727,2.3399999141693115,1.093579888343811,366000
2016-02-03,2.2699999809265137,2.369999885559082,2.2200000286102295,2.299999952316284,1.0748862028121948,148000
2016-02-04,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.299999952316284,1.0748862028121948,96000
2016-02-05,2.299999952316284,2.380000114440918,2.2699999809265137,2.3499999046325684,1.0982532501220703,112000
2016-02-11,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.0982532501220703,316000
2016-02-12,2.299999952316284,2.450000047683716,2.2899999618530273,2.390000104904175,1.116947054862976,892000
2016-02-15,2.359999895095825,2.440000057220459,2.3499999046325684,2.430000066757202,1.1356407403945923,180000
2016-02-16,2.450000047683716,2.549999952316284,2.440000057220459,2.440000057220459,1.1403144598007202,332000
2016-02-17,2.430000066757202,2.509999990463257,2.430000066757202,2.5,1.1683547496795654,256000
2016-02-18,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.5,1.1683547496795654,158000
2016-02-19,2.5,2.5,2.5,2.5,1.1683547496795654,0
2016-02-22,2.5,2.549999952316284,2.450000047683716,2.490000009536743,1.1636810302734375,168000
2016-02-23,2.4700000286102295,2.490000009536743,2.430000066757202,2.450000047683716,1.14498770236969,112000
2016-02-24,2.440000057220459,2.5299999713897705,2.390000104904175,2.4600000381469727,1.1496609449386597,67000
2016-02-25,2.440000057220459,2.5,2.4000000953674316,2.430000066757202,1.1356407403945923,282000
2016-02-26,2.430000066757202,2.430000066757202,2.380000114440918,2.4100000858306885,1.1262940168380737,86000
2016-02-29,2.2100000381469727,2.4600000381469727,2.2100000381469727,2.309999942779541,1.0795594453811646,168000
2016-03-01,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.093579888343811,44000
2016-03-02,2.3299999237060547,2.490000009536743,2.3299999237060547,2.440000057220459,1.1403144598007202,80000
2016-03-03,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.1683547496795654,32000
2016-03-04,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5299999713897705,1.1823749542236328,175000
2016-03-07,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.1590076684951782,116000
2016-03-08,2.4800000190734863,2.5,2.4200000762939453,2.5,1.1683547496795654,54000
2016-03-09,2.450000047683716,2.4600000381469727,2.380000114440918,2.390000104904175,1.116947054862976,282000
2016-03-10,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.1262940168380737,54000
2016-03-11,2.5,2.5,2.5,2.5,1.1683547496795654,14000
2016-03-14,2.4600000381469727,2.549999952316284,2.4600000381469727,2.4700000286102295,1.154334306716919,276000
2016-03-15,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.440000057220459,1.1403144598007202,338000
2016-03-16,2.4200000762939453,2.430000066757202,2.3499999046325684,2.380000114440918,1.1122734546661377,298000
2016-03-17,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4100000858306885,1.1262940168380737,244000
2016-03-18,2.4000000953674316,2.5,2.4000000953674316,2.5,1.1683547496795654,414000
2016-03-21,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.4700000286102295,1.154334306716919,1142000
2016-03-22,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,1.1356407403945923,212000
2016-03-23,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.130967378616333,84000
2016-03-24,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.14498770236969,246000
2016-03-29,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.430000066757202,1.1356407403945923,82000
2016-03-30,2.430000066757202,2.4600000381469727,2.4100000858306885,2.440000057220459,1.1403144598007202,60000
2016-03-31,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.130967378616333,122000
2016-04-01,2.440000057220459,2.440000057220459,2.4000000953674316,2.4200000762939453,1.130967378616333,120000
2016-04-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.1216206550598145,22809
2016-04-06,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3399999141693115,1.093579888343811,200000
2016-04-07,2.3499999046325684,2.4200000762939453,2.309999942779541,2.4000000953674316,1.1216206550598145,490000
2016-04-08,2.359999895095825,2.390000104904175,2.319999933242798,2.390000104904175,1.116947054862976,8000
2016-04-11,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4200000762939453,1.130967378616333,190000
2016-04-12,2.390000104904175,2.5,2.380000114440918,2.5,1.1683547496795654,290000
2016-04-13,2.5,2.6500000953674316,2.5,2.6500000953674316,1.238455891609192,660000
2016-04-14,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.690000057220459,1.257149577140808,1088000
2016-04-15,2.680000066757202,2.880000114440918,2.680000066757202,2.819999933242798,1.3179038763046265,782000
2016-04-18,2.8299999237060547,2.9200000762939453,2.799999952316284,2.799999952316284,1.3085572719573975,898000
2016-04-19,2.859999895095825,2.869999885559082,2.8299999237060547,2.859999895095825,1.3365978002548218,200401
2016-04-20,2.859999895095825,2.9000000953674316,2.8399999141693115,2.859999895095825,1.3365978002548218,606000
2016-04-21,2.859999895095825,2.880000114440918,2.799999952316284,2.809999942779541,1.3132305145263672,738000
2016-04-22,2.799999952316284,2.819999933242798,2.759999990463257,2.759999990463257,1.2898634672164917,584000
