Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.9624624252319336,2000
2010-02-26,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.0219309329986572,126000
2010-03-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0219309329986572,8000
2010-03-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0219309329986572,0
2010-03-03,3.390000104904175,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0219309329986572,68000
2010-03-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0219309329986572,0
2010-03-05,3.319999933242798,3.4000000953674316,3.319999933242798,3.4000000953674316,2.0219309329986572,126000
2010-03-08,3.450000047683716,3.4800000190734863,3.4000000953674316,3.4800000190734863,2.0695061683654785,124000
2010-03-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0219309329986572,24000
2010-03-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0219309329986572,94000
2010-03-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0219309329986572,4000
2010-03-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0219309329986572,0
2010-03-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0219309329986572,0
2010-03-16,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.0219309329986572,28000
2010-03-17,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,2.0219309329986572,32000
2010-03-18,3.359999895095825,3.380000114440918,3.359999895095825,3.380000114440918,2.010037422180176,78000
2010-03-19,3.369999885559082,3.4000000953674316,3.3499999046325684,3.369999885559082,2.0040907859802246,221000
2010-03-22,3.359999895095825,3.390000104904175,3.3499999046325684,3.369999885559082,2.0040907859802246,122000
2010-03-23,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,1.9981430768966675,60000
2010-03-24,3.440000057220459,3.5,3.4200000762939453,3.4200000762939453,2.033825159072876,768000
2010-03-25,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.0040907859802246,6000
2010-03-26,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,1.9803032875061035,184000
2010-03-29,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,1.9684096574783325,88000
2010-03-30,3.5,3.5,3.2799999713897705,3.3299999237060547,1.9803032875061035,16000
2010-03-31,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,1.9684096574783325,10000
2010-04-01,3.299999952316284,3.490000009536743,3.2899999618530273,3.309999942779541,1.9684096574783325,104000
2010-04-07,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.9921975135803223,26000
2010-04-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.9921975135803223,0
2010-04-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.9921975135803223,10000
2010-04-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.9921975135803223,46152
2010-04-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0219309329986572,22000
2010-04-14,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.033825159072876,42000
2010-04-15,3.5,3.5399999618530273,3.5,3.5,2.081400156021118,244000
2010-04-16,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,2.0873467922210693,14000
2010-04-19,3.799999952316284,3.799999952316284,3.4000000953674316,3.4000000953674316,2.0219309329986572,0
2010-04-20,3.5,3.5,3.5,3.5,2.081400156021118,54000
2010-04-21,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.099240779876709,16000
2010-04-22,3.5,3.509999990463257,3.5,3.509999990463257,2.0873467922210693,28000
2010-04-23,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,2.057612895965576,30000
2010-04-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0219309329986572,4000
2010-04-27,3.5,3.5,3.450000047683716,3.450000047683716,2.0516655445098877,0
2010-04-28,3.450000047683716,3.5,3.450000047683716,3.5,2.081400156021118,16000
2010-04-29,3.5,3.5,3.5,3.5,2.081400156021118,66000
2010-04-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.0516655445098877,10000
2010-05-03,3.700000047683716,3.700000047683716,3.4600000381469727,3.4600000381469727,2.057612895965576,0
2010-05-04,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.033825159072876,40000
2010-05-05,3.299999952316284,3.4000000953674316,3.299999952316284,3.390000104904175,2.015984535217285,96000
2010-05-06,3.390000104904175,3.390000104904175,3.299999952316284,3.299999952316284,1.9624624252319336,0
2010-05-07,3.369999885559082,3.369999885559082,3.200000047683716,3.200000047683716,1.902994155883789,0
2010-05-10,3.200000047683716,3.25,3.200000047683716,3.25,1.9327282905578613,66000
2010-05-11,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9505689144134521,30000
2010-05-12,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9505689144134521,10000
2010-05-13,3.0999999046325684,3.25,3.0999999046325684,3.25,1.9327282905578613,12000
2010-05-14,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.920835256576538,30000
2010-05-17,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.8435252904891968,140000
2010-05-18,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8435252904891968,70000
2010-05-19,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.813791275024414,206000
2010-05-20,3.049999952316284,3.049999952316284,2.9200000762939453,3.0,1.7840570211410522,192000
2010-05-24,3.0,3.0,2.9800000190734863,3.0,1.7840570211410522,106000
2010-05-25,3.0,3.0,2.930000066757202,2.950000047683716,1.7543227672576904,324000
2010-05-26,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,1.7305357456207275,62000
2010-05-27,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.724588394165039,64000
2010-05-28,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,1.7186416387557983,246720
2010-05-31,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.7008007764816284,4000
2010-06-01,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,1.7126951217651367,114000
2010-06-02,2.809999942779541,2.9600000381469727,2.809999942779541,2.9600000381469727,1.7602698802947998,48000
2010-06-03,2.9200000762939453,3.0,2.9200000762939453,3.0,1.7840570211410522,34000
2010-06-04,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.7305357456207275,27000
2010-06-07,2.8499999046325684,2.890000104904175,2.8499999046325684,2.890000104904175,1.7186416387557983,12000
2010-06-08,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.724588394165039,0
2010-06-09,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.724588394165039,0
2010-06-10,2.9000000953674316,2.9000000953674316,2.809999942779541,2.809999942779541,1.671067237854004,46000
2010-06-11,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.724588394165039,28000
2010-06-14,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.724588394165039,0
2010-06-15,2.9800000190734863,2.9800000190734863,2.869999885559082,2.869999885559082,1.706748366355896,0
2010-06-17,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.7305357456207275,0
2010-06-18,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.7721636295318604,26000
2010-06-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8435252904891968,46000
2010-06-22,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.7900038957595825,0
2010-06-23,3.0,3.0,3.0,3.0,1.7840570211410522,10000
2010-06-24,3.200000047683716,3.25,3.200000047683716,3.25,1.9327282905578613,96000
2010-06-25,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.8435252904891968,0
2010-06-28,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.8970472812652588,2000
2010-06-29,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.7781102657318115,2000
2010-06-30,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.801897644996643,20000
2010-07-02,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.7900038957595825,0
2010-07-05,3.0,3.0,3.0,3.0,1.7840570211410522,14000
2010-07-06,3.0,3.0,3.0,3.0,1.7840570211410522,14000
2010-07-07,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0199999809265137,1.7959508895874023,116000
2010-07-08,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.825684905052185,82000
2010-07-09,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.873260259628296,56000
2010-07-12,3.0999999046325684,3.119999885559082,3.0,3.119999885559082,1.855419397354126,26000
2010-07-13,3.140000104904175,3.140000104904175,3.0299999713897705,3.0299999713897705,1.801897644996643,0
2010-07-14,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,1.7959508895874023,0
2010-07-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.813791275024414,26000
2010-07-16,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,1.825684905052185,46000
2010-07-19,3.0799999237060547,3.0799999237060547,2.9600000381469727,2.9600000381469727,1.7602698802947998,0
2010-07-20,3.299999952316284,3.299999952316284,3.0199999809265137,3.0199999809265137,1.7959508895874023,192000
2010-07-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.813791275024414,108000
2010-07-22,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,1.813791275024414,0
2010-07-23,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.8197382688522339,10000
2010-07-26,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.8197382688522339,0
2010-07-27,3.059999942779541,3.4000000953674316,3.059999942779541,3.299999952316284,1.9624624252319336,164000
2010-07-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.902994155883789,58000
2010-07-29,3.25,3.299999952316284,3.25,3.299999952316284,1.9624624252319336,16000
2010-07-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.9624624252319336,4000
2010-08-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.9624624252319336,6000
2010-08-03,3.200000047683716,3.25,3.200000047683716,3.25,1.9327282905578613,26000
2010-08-04,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.956515908241272,2000
2010-08-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,1.9386749267578125,66281
2010-08-06,3.299999952316284,3.299999952316284,3.2300000190734863,3.2300000190734863,1.920835256576538,0
2010-08-09,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.8911006450653076,4000
2010-08-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.902994155883789,2000
2010-08-11,3.25,3.25,3.2100000381469727,3.2100000381469727,1.9089407920837402,0
2010-08-12,3.25,3.25,3.25,3.25,1.9327282905578613,20000
2010-08-13,3.25,3.25,3.2200000286102295,3.2200000286102295,1.9148881435394287,0
2010-08-16,3.25,3.25,3.25,3.25,1.9327282905578613,8000
2010-08-17,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,1.974355936050415,58000
2010-08-18,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.0219309329986572,120000
2010-08-19,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,2.0525670051574707,38000
2010-08-20,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.0341851711273193,16000
2010-08-23,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.0341851711273193,0
2010-08-24,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.9606605768203735,0
2010-08-25,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.9606605768203735,0
2010-08-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.9606605768203735,17541
2010-08-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.9606605768203735,0
2010-08-30,3.299999952316284,3.299999952316284,3.119999885559082,3.119999885559082,1.9116442203521729,0
2010-08-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8993902206420898,4000
2010-09-01,3.200000047683716,3.4000000953674316,3.180000066757202,3.180000066757202,1.948406457901001,112000
2010-09-02,3.299999952316284,3.299999952316284,3.180000066757202,3.180000066757202,1.948406457901001,0
2010-09-03,3.240000009536743,3.240000009536743,3.1500000953674316,3.1500000953674316,1.9300256967544556,0
2010-09-06,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.948406457901001,0
2010-09-07,3.0999999046325684,3.240000009536743,3.0999999046325684,3.240000009536743,1.9851690530776978,12000
2010-09-08,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,1.9422796964645386,46000
2010-09-09,3.1600000858306885,3.5,3.1600000858306885,3.1700000762939453,1.9422796964645386,88000
2010-09-10,3.2699999809265137,3.2699999809265137,3.140000104904175,3.140000104904175,1.9238990545272827,0
2010-09-13,3.380000114440918,3.380000114440918,3.180000066757202,3.309999942779541,2.0280585289001465,150000
2010-09-14,3.200000047683716,3.319999933242798,3.180000066757202,3.200000047683716,1.9606605768203735,90000
2010-09-15,3.200000047683716,3.25,3.200000047683716,3.25,1.9912956953048706,12000
2010-09-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.9606605768203735,50000
2010-09-17,3.25,3.25,3.200000047683716,3.200000047683716,1.9606605768203735,0
2010-09-20,3.25,3.3299999237060547,3.25,3.3299999237060547,2.0403125286102295,58000
2010-09-21,3.380000114440918,3.380000114440918,3.25,3.25,1.9912956953048706,0
2010-09-22,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.0403125286102295,2000
2010-09-24,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.0464401245117188,40000
2010-09-27,3.299999952316284,3.490000009536743,3.299999952316284,3.4600000381469727,2.119964838027954,326000
2010-09-28,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.089329481124878,8000
2010-09-29,3.4100000858306885,3.4100000858306885,3.380000114440918,3.380000114440918,2.0709478855133057,0
2010-09-30,3.299999952316284,3.3499999046325684,2.9100000858306885,3.3499999046325684,2.0525670051574707,112000
2010-10-04,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,2.0586931705474854,0
2010-10-05,3.3399999141693115,3.390000104904175,3.3399999141693115,3.369999885559082,2.0648205280303955,32000
2010-10-06,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.0648205280303955,10000
2010-10-07,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.0648205280303955,10000
2010-10-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0832018852233887,122000
2010-10-11,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0525670051574707,40000
2010-10-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0219309329986572,44000
2010-10-13,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.0648205280303955,4000
2010-10-14,3.380000114440918,3.4200000762939453,3.380000114440918,3.380000114440918,2.0709478855133057,6000
2010-10-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0219309329986572,18000
2010-10-18,3.309999942779541,3.3299999237060547,3.259999990463257,3.3299999237060547,2.0403125286102295,98000
2010-10-19,3.299999952316284,3.380000114440918,3.299999952316284,3.3299999237060547,2.0403125286102295,54000
2010-10-20,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0096771717071533,2000
2010-10-21,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.9790422916412354,2000
2010-10-22,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,2.0341851711273193,88000
2010-10-25,3.2300000190734863,3.380000114440918,3.2300000190734863,3.2699999809265137,2.0035505294799805,52000
2010-10-26,3.309999942779541,3.380000114440918,3.299999952316284,3.380000114440918,2.0709478855133057,64000
2010-10-27,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.0709478855133057,18000
2010-10-28,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.0709478855133057,24000
2010-10-29,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,2.0832018852233887,106000
2010-11-01,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.0709478855133057,12000
2010-11-02,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.089329481124878,20000
2010-11-03,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.077075481414795,4000
2010-11-04,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.0832018852233887,56000
2010-11-05,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2.101583242416382,44000
2010-11-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.09545636177063,12000
2010-11-09,3.490000009536743,3.490000009536743,3.440000057220459,3.450000047683716,2.1138370037078857,106000
2010-11-10,3.450000047683716,3.450000047683716,3.430000066757202,3.430000066757202,2.101583242416382,0
2010-11-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.1138370037078857,50000
2010-11-12,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,2.09545636177063,30000
2010-11-15,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.132218837738037,10000
2010-11-16,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.09545636177063,48000
2010-11-17,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.09545636177063,56000
2010-11-18,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.132218837738037,24000
2010-11-19,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.132218837738037,36000
2010-11-22,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.132218837738037,12000
2010-11-23,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,2.132218837738037,122000
2010-11-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.1138370037078857,26000
2010-11-25,3.450000047683716,3.5,3.450000047683716,3.5,2.14447283744812,16000
2010-11-26,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.09545636177063,42000
2010-11-29,3.490000009536743,3.5999999046325684,3.490000009536743,3.549999952316284,2.175107717514038,590000
2010-11-30,3.549999952316284,3.5899999141693115,3.549999952316284,3.559999942779541,2.1812353134155273,98000
2010-12-01,3.5899999141693115,3.619999885559082,3.5899999141693115,3.609999895095825,2.2118701934814453,180000
2010-12-02,3.700000047683716,3.700000047683716,3.640000104904175,3.6500000953674316,2.2363786697387695,52000
2010-12-03,3.5999999046325684,3.619999885559082,3.549999952316284,3.569999933242798,2.1873626708984375,133000
2010-12-06,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,2.175107717514038,152000
2010-12-07,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.1934890747070312,20000
2010-12-08,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.175107717514038,160000
2010-12-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.175107717514038,108000
2010-12-10,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,2.1628544330596924,84000
2010-12-13,3.559999942779541,3.559999942779541,3.5299999713897705,3.5299999713897705,2.1628544330596924,78000
2010-12-14,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.1628544330596924,80000
2010-12-15,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.168980360031128,144000
2010-12-16,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,2.168980360031128,56000
2010-12-17,3.5,3.5,3.5,3.5,2.1615700721740723,4000
2010-12-20,3.5,3.5,3.5,3.5,2.1615700721740723,6000
2010-12-21,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,2.0998106002807617,0
2010-12-22,3.549999952316284,3.549999952316284,3.490000009536743,3.490000009536743,2.1553938388824463,0
2010-12-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.130690336227417,2000
2010-12-24,3.5,3.5,3.5,3.5,2.1615700721740723,128000
2010-12-28,3.5,3.5299999713897705,3.450000047683716,3.4800000190734863,2.1492183208465576,92000
2010-12-29,3.5,3.5,3.4800000190734863,3.5,2.1615700721740723,62000
2010-12-30,3.5,3.5,3.5,3.5,2.1615700721740723,40000
2010-12-31,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,2.1862730979919434,70000
2011-01-03,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.1862730979919434,0
2011-01-04,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.1862730979919434,0
2011-01-05,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5,2.1615700721740723,236000
2011-01-06,3.5,3.509999990463257,3.5,3.509999990463257,2.16774582862854,142000
2011-01-07,3.5,3.5399999618530273,3.5,3.509999990463257,2.16774582862854,198000
2011-01-10,3.549999952316284,3.569999933242798,3.549999952316284,3.549999952316284,2.1924493312835693,52000
2011-01-11,3.569999933242798,3.549999952316284,3.5299999713897705,3.549999952316284,2.1924493312835693,72000
2011-01-12,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.549999952316284,2.1924493312835693,50000
2011-01-13,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.2233290672302246,18000
2011-01-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2233290672302246,106000
2011-01-17,3.5,3.630000114440918,3.5,3.630000114440918,2.241856813430786,25000
2011-01-18,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.241856813430786,70000
2011-01-19,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.241856813430786,80000
2011-01-20,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5199999809265137,2.173922061920166,66000
2011-01-21,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.1862730979919434,60000
2011-01-24,3.5,3.5,3.450000047683716,3.450000047683716,2.130690336227417,64000
2011-01-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.130690336227417,0
2011-01-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.130690336227417,0
2011-01-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.130690336227417,0
2011-01-28,3.4600000381469727,3.4600000381469727,3.440000057220459,3.440000057220459,2.124514102935791,60000
2011-01-31,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.124514102935791,14000
2011-02-01,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.124514102935791,0
2011-02-02,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.124514102935791,0
2011-02-07,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,2.1430418491363525,330000
2011-02-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2233290672302246,164000
2011-02-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,16000
2011-02-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,10000
2011-02-11,3.380000114440918,3.4600000381469727,3.380000114440918,3.490000009536743,2.1553938388824463,22000
2011-02-14,3.440000057220459,3.5,3.440000057220459,3.5,2.1615700721740723,119000
2011-02-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,31000
2011-02-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,0
2011-02-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,0
2011-02-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,0
2011-02-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,0
2011-02-22,3.549999952316284,3.549999952316284,3.5,3.5,2.1615700721740723,60000
2011-02-23,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-02-24,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-02-25,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-02-28,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-03-01,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-03-02,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-03-03,3.5,3.5,3.5,3.5,2.1615700721740723,72000
2011-03-04,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-03-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4100000858306885,2.1059865951538086,2000
2011-03-08,3.5,3.5,3.5,3.5,2.1615700721740723,36000
2011-03-09,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-03-10,3.5,3.5,3.5,3.5,2.1615700721740723,2000
2011-03-11,3.5,3.5,3.5,3.5,2.1615700721740723,8000
2011-03-14,3.4600000381469727,3.5,3.4600000381469727,3.5,2.1615700721740723,15000
2011-03-15,3.5,3.5,3.5,3.5,2.1615700721740723,78000
2011-03-16,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-03-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.0689313411712646,4000
2011-03-18,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.050403118133545,4000
2011-03-21,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.050403118133545,0
2011-03-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.038051128387451,18000
2011-03-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.038051128387451,0
2011-03-24,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2799999713897705,2.0256998538970947,10000
2011-03-25,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0256998538970947,40000
2011-03-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0256998538970947,0
2011-03-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0256998538970947,0
2011-03-30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0256998538970947,0
2011-03-31,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0256998538970947,0
2011-04-01,3.299999952316284,3.299999952316284,3.25,3.25,2.007171630859375,60000
2011-04-04,3.25,3.25,3.25,3.25,2.007171630859375,0
2011-04-06,3.25,3.25,3.25,3.25,2.007171630859375,0
2011-04-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.038051128387451,4000
2011-04-08,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.0318758487701416,56000
2011-04-11,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,1.9948205947875977,116000
