Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,4.260000228881836,4.369999885559082,4.260000228881836,4.340000152587891,3.619703531265259,2757797
2014-03-24,4.360000133514404,4.369999885559082,4.289999961853027,4.349999904632568,3.6280438899993896,2613825
2014-03-25,4.300000190734863,4.380000114440918,4.300000190734863,4.309999942779541,3.5946826934814453,3934812
2014-03-26,4.320000171661377,4.329999923706055,4.25,4.260000228881836,3.552981376647949,5566067
2014-03-27,4.239999771118164,4.289999961853027,4.190000057220459,4.239999771118164,3.5363004207611084,4711394
2014-03-28,4.21999979019165,4.239999771118164,4.190000057220459,4.230000019073486,3.5279598236083984,4094929
2014-03-31,4.079999923706055,4.079999923706055,3.930000066757202,3.990000009536743,3.327792167663574,20602878
2014-04-01,3.990000009536743,4.130000114440918,3.950000047683716,4.010000228881836,3.344472885131836,17069756
2014-04-02,4.0,4.150000095367432,3.9800000190734863,4.099999904632568,3.4195356369018555,8997759
2014-04-03,4.090000152587891,4.190000057220459,4.03000020980835,4.070000171661377,3.394514560699463,9502508
2014-04-04,4.050000190734863,4.090000152587891,3.990000009536743,4.0,3.336132526397705,4808750
2014-04-07,4.010000228881836,4.019999980926514,3.9000000953674316,3.9100000858306885,3.2610692977905273,7221500
2014-04-08,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9100000858306885,3.2610692977905273,5833505
2014-04-09,3.9100000858306885,4.0,3.9000000953674316,3.9800000190734863,3.3194520473480225,8241750
2014-04-10,4.0,4.010000228881836,3.940000057220459,3.9600000381469727,3.3027710914611816,10086876
2014-04-11,3.9800000190734863,4.070000171661377,3.950000047683716,4.03000020980835,3.3611536026000977,4961122
2014-04-14,4.03000020980835,4.079999923706055,3.990000009536743,4.03000020980835,3.3611536026000977,54843000
2014-04-15,4.070000171661377,4.070000171661377,3.9200000762939453,3.940000057220459,3.286090135574341,9785516
2014-04-16,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9100000858306885,3.2610692977905273,10338343
2014-04-17,3.950000047683716,3.9800000190734863,3.890000104904175,3.930000066757202,3.27774977684021,5525898
2014-04-22,3.940000057220459,3.940000057220459,3.859999895095825,3.9200000762939453,3.2694098949432373,5856000
2014-04-23,3.9200000762939453,4.0,3.9100000858306885,3.9600000381469727,3.3027710914611816,23931574
2014-04-24,3.9600000381469727,3.990000009536743,3.950000047683716,3.9800000190734863,3.3194520473480225,3584000
2014-04-25,4.0,4.0,3.890000104904175,3.890000104904175,3.2443885803222656,4645632
2014-04-28,3.890000104904175,3.930000066757202,3.809999942779541,3.819999933242798,3.186006546020508,4495250
2014-04-29,3.8299999237060547,3.9100000858306885,3.809999942779541,3.8399999141693115,3.2026870250701904,4750654
2014-04-30,3.880000114440918,3.880000114440918,3.799999952316284,3.809999942779541,3.177665948867798,3114554
2014-05-02,3.819999933242798,3.8499999046325684,3.799999952316284,3.809999942779541,3.177665948867798,3138300
2014-05-05,3.8299999237060547,3.869999885559082,3.809999942779541,3.8299999237060547,3.1943469047546387,1244700
2014-05-07,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,3.169325828552246,3325750
2014-05-08,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,3.1026034355163574,7309074
2014-05-09,3.700000047683716,3.7899999618530273,3.690000057220459,3.700000047683716,3.0859227180480957,4334017
2014-05-12,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,3.0859227180480957,3174578
2014-05-13,3.7300000190734863,3.75,3.690000057220459,3.7200000286102295,3.1026034355163574,2759500
2014-05-14,3.690000057220459,3.7699999809265137,3.690000057220459,3.759999990463257,3.1359643936157227,3306000
2014-05-15,3.7200000286102295,3.759999990463257,3.7100000381469727,3.7200000286102295,3.1026034355163574,2020760
2014-05-16,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,3.0859227180480957,2117539
2014-05-19,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6600000858306885,3.052561044692993,6436250
2014-05-20,3.6600000858306885,3.7200000286102295,3.640000104904175,3.700000047683716,3.0859227180480957,3605750
2014-05-21,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,3.069241523742676,3396132
2014-05-22,3.680000066757202,3.700000047683716,3.630000114440918,3.6500000953674316,3.0442206859588623,7144253
2014-05-23,3.640000104904175,3.7899999618530273,3.640000104904175,3.7699999809265137,3.1443047523498535,8794400
2014-05-26,3.799999952316284,3.819999933242798,3.740000009536743,3.7899999618530273,3.160985231399536,2785000
2014-05-27,3.819999933242798,3.8499999046325684,3.7899999618530273,3.819999933242798,3.186006546020508,2164224
2014-05-28,3.7699999809265137,3.799999952316284,3.7300000190734863,3.740000009536743,3.11928391456604,3338000
2014-05-29,3.740000009536743,3.7799999713897705,3.7100000381469727,3.7300000190734863,3.110943555831909,2812133
2014-05-30,3.7300000190734863,3.799999952316284,3.700000047683716,3.700000047683716,3.0859227180480957,5983754
2014-06-03,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7200000286102295,3.1026034355163574,4708077
2014-06-04,3.7200000286102295,3.819999933242798,3.7200000286102295,3.7899999618530273,3.160985231399536,9099750
2014-06-05,3.819999933242798,3.819999933242798,3.75,3.7799999713897705,3.1526448726654053,6518473
2014-06-06,3.799999952316284,3.930000066757202,3.799999952316284,3.890000104904175,3.2443885803222656,10722000
2014-06-09,3.9100000858306885,3.990000009536743,3.8399999141693115,3.8499999046325684,3.211027145385742,7760661
2014-06-10,3.859999895095825,3.880000114440918,3.799999952316284,3.8299999237060547,3.1943469047546387,6877301
2014-06-11,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8299999237060547,3.1943469047546387,2786250
2014-06-12,3.809999942779541,3.859999895095825,3.809999942779541,3.8499999046325684,3.211027145385742,3727051
2014-06-13,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.211027145385742,5884391
2014-06-16,3.8399999141693115,3.880000114440918,3.809999942779541,3.869999885559082,3.227707862854004,4212000
2014-06-17,3.890000104904175,3.890000104904175,3.8399999141693115,3.859999895095825,3.219367504119873,3679834
2014-06-18,3.8399999141693115,3.880000114440918,3.819999933242798,3.8299999237060547,3.1943469047546387,1964330
2014-06-19,3.8399999141693115,3.8499999046325684,3.799999952316284,3.799999952316284,3.169325828552246,2059474
2014-06-20,3.819999933242798,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.160985231399536,2558334
2014-06-23,3.809999942779541,3.819999933242798,3.7699999809265137,3.7699999809265137,3.1443047523498535,1923097
2014-06-24,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,3.160985231399536,1551003
2014-06-25,3.7699999809265137,3.8299999237060547,3.759999990463257,3.7699999809265137,3.1443047523498535,2339255
2014-06-26,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.819999933242798,3.186006546020508,2591500
2014-06-27,3.8399999141693115,4.03000020980835,3.8299999237060547,4.010000228881836,3.344472885131836,17671336
2014-06-30,4.0,4.0,3.930000066757202,3.930000066757202,3.27774977684021,4326000
2014-07-02,3.9700000286102295,4.139999866485596,3.930000066757202,4.050000190734863,3.3778343200683594,14267040
2014-07-03,4.099999904632568,4.110000133514404,4.050000190734863,4.070000171661377,3.394514560699463,3017249
2014-07-04,4.110000133514404,4.110000133514404,4.019999980926514,4.03000020980835,3.3611536026000977,4087500
2014-07-07,4.050000190734863,4.059999942779541,3.990000009536743,3.990000009536743,3.327792167663574,3299252
2014-07-08,4.0,4.03000020980835,3.930000066757202,3.940000057220459,3.286090135574341,4012750
2014-07-09,3.930000066757202,3.950000047683716,3.8499999046325684,3.9100000858306885,3.2610692977905273,4449777
2014-07-10,3.890000104904175,3.9200000762939453,3.8499999046325684,3.880000114440918,3.236048460006714,4310251
2014-07-11,3.869999885559082,3.869999885559082,3.809999942779541,3.819999933242798,3.186006546020508,5299514
2014-07-14,3.8399999141693115,3.940000057220459,3.8499999046325684,3.859999895095825,3.219367504119873,2087750
2014-07-15,3.859999895095825,3.930000066757202,3.819999933242798,3.9000000953674316,3.2527291774749756,2277593
2014-07-16,3.890000104904175,3.9000000953674316,3.8499999046325684,3.869999885559082,3.227707862854004,1173500
2014-07-17,3.880000114440918,3.890000104904175,3.8499999046325684,3.8499999046325684,3.211027145385742,1528000
2014-07-18,3.8399999141693115,3.890000104904175,3.8299999237060547,3.869999885559082,3.227707862854004,904000
2014-07-21,3.869999885559082,3.880000114440918,3.819999933242798,3.8399999141693115,3.2026870250701904,4636500
2014-07-22,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8399999141693115,3.2026870250701904,2579933
2014-07-23,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9100000858306885,3.2610692977905273,2628251
2014-07-24,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,3.3111112117767334,4754750
2014-07-25,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,3.3027710914611816,2473987
2014-07-28,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,3.3111112117767334,5862250
2014-07-29,3.990000009536743,4.0,3.9600000381469727,4.0,3.336132526397705,4367750
2014-07-30,3.990000009536743,4.0,3.940000057220459,3.9700000286102295,3.3111112117767334,13377000
2014-07-31,3.990000009536743,4.0,3.950000047683716,3.9800000190734863,3.3194520473480225,2830763
2014-08-01,3.950000047683716,3.9700000286102295,3.9100000858306885,3.930000066757202,3.27774977684021,4859750
2014-08-04,3.940000057220459,3.9700000286102295,3.930000066757202,3.950000047683716,3.29443097114563,2659504
2014-08-05,3.940000057220459,3.990000009536743,3.930000066757202,3.9600000381469727,3.3027710914611816,3484000
2014-08-06,3.940000057220459,3.950000047683716,3.9200000762939453,3.940000057220459,3.286090135574341,2521500
2014-08-07,3.930000066757202,3.940000057220459,3.890000104904175,3.9100000858306885,3.2610692977905273,4201530
2014-08-08,3.890000104904175,3.9100000858306885,3.880000114440918,3.890000104904175,3.2443885803222656,2326056
2014-08-11,3.890000104904175,3.9000000953674316,3.869999885559082,3.9000000953674316,3.2527291774749756,3393276
2014-08-12,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9200000762939453,3.2694098949432373,8058507
2014-08-13,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.950000047683716,3.29443097114563,3046000
2014-08-14,3.940000057220459,3.9800000190734863,3.9200000762939453,3.940000057220459,3.286090135574341,3574851
2014-08-15,3.9700000286102295,4.050000190734863,3.9600000381469727,4.03000020980835,3.3611536026000977,6423560
2014-08-18,4.010000228881836,4.039999961853027,3.9800000190734863,4.010000228881836,3.344472885131836,4592509
2014-08-19,4.019999980926514,4.019999980926514,3.9600000381469727,4.010000228881836,3.344472885131836,5017029
2014-08-20,3.9800000190734863,4.039999961853027,3.9800000190734863,4.0,3.336132526397705,1994729
2014-08-21,4.010000228881836,4.010000228881836,3.9700000286102295,3.990000009536743,3.327792167663574,2393500
2014-08-22,3.9800000190734863,4.0,3.9700000286102295,3.9800000190734863,3.3194520473480225,1170000
2014-08-25,3.9700000286102295,3.990000009536743,3.950000047683716,3.9800000190734863,3.3194520473480225,2601750
2014-08-26,3.9800000190734863,4.0,3.950000047683716,3.9800000190734863,3.3194520473480225,2432000
2014-08-27,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,3.3027710914611816,3925631
2014-08-28,3.9600000381469727,3.9600000381469727,3.930000066757202,3.950000047683716,3.29443097114563,6002288
2014-08-29,3.940000057220459,4.03000020980835,3.9000000953674316,4.019999980926514,3.3528130054473877,9246500
2014-09-01,4.039999961853027,4.139999866485596,4.019999980926514,4.03000020980835,3.3611536026000977,7326420
2014-09-02,4.03000020980835,4.059999942779541,4.03000020980835,4.039999961853027,3.3694934844970703,3521150
2014-09-03,4.039999961853027,4.119999885559082,4.019999980926514,4.119999885559082,3.436216354370117,6847554
2014-09-04,4.119999885559082,4.119999885559082,4.059999942779541,4.070000171661377,3.394514560699463,2481248
2014-09-05,4.039999961853027,4.179999828338623,4.039999961853027,4.150000095367432,3.4612369537353516,6373001
2014-09-08,4.150000095367432,4.199999809265137,4.150000095367432,4.179999828338623,3.486258029937744,4719859
2014-09-10,4.179999828338623,4.239999771118164,4.139999866485596,4.210000038146973,3.5112791061401367,9391000
2014-09-11,4.190000057220459,4.25,4.119999885559082,4.239999771118164,3.5363004207611084,7217500
2014-09-12,4.21999979019165,4.21999979019165,4.170000076293945,4.170000076293945,3.4779179096221924,2870017
2014-09-15,4.159999847412109,4.170000076293945,4.099999904632568,4.099999904632568,3.4610350131988525,2227538
2014-09-16,4.059999942779541,4.099999904632568,4.050000190734863,4.059999942779541,3.4272687435150146,2925064
2014-09-17,4.079999923706055,4.090000152587891,3.990000009536743,4.050000190734863,3.418827533721924,7983007
2014-09-18,4.03000020980835,4.090000152587891,3.990000009536743,4.039999961853027,3.4103856086730957,6214750
2014-09-19,4.039999961853027,4.110000133514404,4.039999961853027,4.070000171661377,3.4357101917266846,4836750
2014-09-22,4.070000171661377,4.070000171661377,4.010000228881836,4.03000020980835,3.401944160461426,2693251
2014-09-23,4.0,4.039999961853027,3.990000009536743,4.0,3.376619577407837,2484986
2014-09-24,4.010000228881836,4.130000114440918,3.9200000762939453,4.010000228881836,3.385061502456665,3629120
2014-09-25,4.010000228881836,4.03000020980835,3.9600000381469727,4.019999980926514,3.3935024738311768,5430000
2014-09-26,4.010000228881836,4.010000228881836,3.9200000762939453,3.9800000190734863,3.359736442565918,4240000
2014-09-29,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.859999895095825,3.2584378719329834,6759750
2014-09-30,3.799999952316284,3.8299999237060547,3.75,3.809999942779541,3.2162301540374756,3541750
2014-10-03,3.7799999713897705,3.819999933242798,3.680000066757202,3.799999952316284,3.2077884674072266,3971054
2014-10-06,3.8299999237060547,3.859999895095825,3.7799999713897705,3.859999895095825,3.2584378719329834,5652000
2014-10-07,3.869999885559082,3.940000057220459,3.8499999046325684,3.930000066757202,3.31752872467041,7281900
2014-10-08,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.309087038040161,1461250
2014-10-09,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,3.2922041416168213,1027444
2014-10-10,3.869999885559082,3.9200000762939453,3.8399999141693115,3.9100000858306885,3.300645589828491,3425016
2014-10-13,3.869999885559082,3.9000000953674316,3.8299999237060547,3.859999895095825,3.2584378719329834,1292296
2014-10-14,3.930000066757202,3.930000066757202,3.8399999141693115,3.880000114440918,3.2753210067749023,2886000
2014-10-15,3.890000104904175,3.890000104904175,3.8399999141693115,3.859999895095825,3.2584378719329834,1007500
2014-10-16,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.859999895095825,3.2584378719329834,2381000
2014-10-17,3.8499999046325684,3.880000114440918,3.8299999237060547,3.859999895095825,3.2584378719329834,1720000
2014-10-20,3.8499999046325684,3.869999885559082,3.8399999141693115,3.8399999141693115,3.2415544986724854,1494000
2014-10-21,3.8499999046325684,3.869999885559082,3.8499999046325684,3.869999885559082,3.2668793201446533,1812415
2014-10-22,3.890000104904175,3.890000104904175,3.859999895095825,3.869999885559082,3.2668793201446533,1431306
2014-10-23,3.8499999046325684,3.880000114440918,3.8399999141693115,3.859999895095825,3.2584378719329834,2040672
2014-10-24,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.2499959468841553,1110263
2014-10-27,3.8299999237060547,3.8299999237060547,3.799999952316284,3.809999942779541,3.2162301540374756,1237750
2014-10-28,3.799999952316284,3.8399999141693115,3.799999952316284,3.819999933242798,3.2246713638305664,981146
2014-10-29,3.819999933242798,3.890000104904175,3.819999933242798,3.880000114440918,3.2753210067749023,2554500
2014-10-30,3.880000114440918,3.9000000953674316,3.859999895095825,3.890000104904175,3.283762216567993,680000
2014-10-31,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,3.334411859512329,1979004
2014-11-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.940000057220459,3.325969934463501,1178000
2014-11-04,3.930000066757202,3.930000066757202,3.890000104904175,3.9000000953674316,3.2922041416168213,897076
2014-11-05,3.890000104904175,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.2499959468841553,3558000
2014-11-06,3.859999895095825,3.880000114440918,3.799999952316284,3.819999933242798,3.2246713638305664,2526343
2014-11-07,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8499999046325684,3.2499959468841553,888328
2014-11-10,3.930000066757202,3.930000066757202,3.8399999141693115,3.9100000858306885,3.300645589828491,2750766
2014-11-11,3.880000114440918,3.9100000858306885,3.859999895095825,3.890000104904175,3.283762216567993,786751
2014-11-12,3.880000114440918,3.9100000858306885,3.8499999046325684,3.9000000953674316,3.2922041416168213,1226113
2014-11-13,3.880000114440918,3.9000000953674316,3.819999933242798,3.890000104904175,3.283762216567993,2628000
2014-11-14,3.890000104904175,3.9200000762939453,3.880000114440918,3.9100000858306885,3.300645589828491,1714522
2014-11-17,3.930000066757202,3.930000066757202,3.9000000953674316,3.9200000762939453,3.309087038040161,1597750
2014-11-18,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,3.2668793201446533,1278000
2014-11-19,3.8499999046325684,3.869999885559082,3.8299999237060547,3.8499999046325684,3.2499959468841553,1228265
2014-11-20,3.859999895095825,3.869999885559082,3.799999952316284,3.8299999237060547,3.2331130504608154,1589119
2014-11-21,3.8499999046325684,3.859999895095825,3.819999933242798,3.8299999237060547,3.2331130504608154,998000
2014-11-24,3.890000104904175,3.9100000858306885,3.8499999046325684,3.869999885559082,3.2668793201446533,2660174
2014-11-25,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,3.2668793201446533,1992254
2014-11-26,3.869999885559082,3.9100000858306885,3.859999895095825,3.880000114440918,3.2753210067749023,4693625
2014-11-27,3.9000000953674316,3.9100000858306885,3.8499999046325684,3.880000114440918,3.2753210067749023,1298000
2014-11-28,3.880000114440918,3.9100000858306885,3.859999895095825,3.9100000858306885,3.300645589828491,1991000
2014-12-01,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8299999237060547,3.2331130504608154,3156000
2014-12-02,3.859999895095825,3.859999895095825,3.809999942779541,3.8299999237060547,3.2331130504608154,1903756
2014-12-03,3.8499999046325684,3.8499999046325684,3.799999952316284,3.809999942779541,3.2162301540374756,1647000
2014-12-04,3.799999952316284,3.8399999141693115,3.7899999618530273,3.7899999618530273,3.1993467807769775,1599753
2014-12-05,3.7899999618530273,3.890000104904175,3.740000009536743,3.75,3.1655807495117188,3646134
2014-12-08,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7799999713897705,3.1909055709838867,1538971
2014-12-09,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,3.089606761932373,3956256
2014-12-10,3.6500000953674316,3.75,3.6500000953674316,3.75,3.1655807495117188,2183500
2014-12-11,3.700000047683716,3.7300000190734863,3.690000057220459,3.7200000286102295,3.140255928039551,1736400
2014-12-12,3.690000057220459,3.700000047683716,3.6700000762939453,3.690000057220459,3.114931344985962,3922000
2014-12-15,3.680000066757202,3.680000066757202,3.640000104904175,3.6700000762939453,3.098048686981201,1606024
2014-12-16,3.6600000858306885,3.6600000858306885,3.609999895095825,3.630000114440918,3.064282178878784,2006000
2014-12-17,3.609999895095825,3.619999885559082,3.5799999237060547,3.5799999237060547,3.0220744609832764,1458620
2014-12-18,3.619999885559082,3.619999885559082,3.569999933242798,3.5799999237060547,3.0220744609832764,1681000
2014-12-19,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5899999141693115,3.030515670776367,2506997
2014-12-22,3.5899999141693115,3.619999885559082,3.5399999618530273,3.559999942779541,3.0051910877227783,2817430
2014-12-23,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,3.038957118988037,1557250
2014-12-24,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,3.0220744609832764,372000
2014-12-29,3.559999942779541,3.5999999046325684,3.5,3.559999942779541,3.0051910877227783,3350112
2014-12-30,3.559999942779541,3.5899999141693115,3.5399999618530273,3.549999952316284,2.9967496395111084,1382000
2014-12-31,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5899999141693115,3.030515670776367,482000
2015-01-02,3.630000114440918,3.630000114440918,3.5899999141693115,3.619999885559082,3.0558407306671143,2005750
2015-01-05,3.609999895095825,3.630000114440918,3.5899999141693115,3.5899999141693115,3.030515670776367,2549642
2015-01-06,3.5799999237060547,3.630000114440918,3.509999990463257,3.619999885559082,3.0558407306671143,2050000
2015-01-07,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,3.038957118988037,1670020
2015-01-08,3.640000104904175,3.6500000953674316,3.619999885559082,3.6500000953674316,3.0811655521392822,1738000
2015-01-09,3.6700000762939453,3.6700000762939453,3.619999885559082,3.6500000953674316,3.0811655521392822,2249502
2015-01-12,3.630000114440918,3.6600000858306885,3.5799999237060547,3.630000114440918,3.064282178878784,2633251
2015-01-13,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,3.030515670776367,2136000
2015-01-14,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,3.038957118988037,2273750
2015-01-15,3.609999895095825,3.609999895095825,3.559999942779541,3.5799999237060547,3.0220744609832764,35738023
2015-01-16,3.569999933242798,3.5899999141693115,3.5299999713897705,3.569999933242798,3.0136325359344482,1329501
2015-01-19,3.569999933242798,3.569999933242798,3.4100000858306885,3.440000057220459,2.903892755508423,4247250
2015-01-20,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,2.9376590251922607,2518500
2015-01-21,3.4800000190734863,3.5,3.450000047683716,3.4700000286102295,2.9292171001434326,2727819
2015-01-22,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.4800000190734863,2.9376590251922607,2386000
2015-01-23,3.509999990463257,3.559999942779541,3.5,3.5299999713897705,2.9798669815063477,2595939
2015-01-26,3.5399999618530273,3.5399999618530273,3.5,3.5299999713897705,2.9798669815063477,825000
2015-01-27,3.549999952316284,3.559999942779541,3.4800000190734863,3.490000009536743,2.9461007118225098,3536880
2015-01-28,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.490000009536743,2.9461007118225098,2168750
2015-01-29,3.5,3.5199999809265137,3.4800000190734863,3.490000009536743,2.9461007118225098,1218928
2015-01-30,3.509999990463257,3.559999942779541,3.5,3.549999952316284,2.9967496395111084,4754284
2015-02-02,3.559999942779541,3.569999933242798,3.509999990463257,3.549999952316284,2.9967496395111084,3284000
2015-02-03,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,3.0051910877227783,2616000
2015-02-04,3.5899999141693115,3.6500000953674316,3.559999942779541,3.640000104904175,3.072723865509033,2974000
2015-02-05,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5899999141693115,3.030515670776367,2342537
2015-02-06,3.619999885559082,3.6600000858306885,3.569999933242798,3.619999885559082,3.0558407306671143,4254890
2015-02-09,3.619999885559082,3.6500000953674316,3.5899999141693115,3.5999999046325684,3.038957118988037,1186867
2015-02-10,3.5799999237060547,3.609999895095825,3.5799999237060547,3.609999895095825,3.047398805618286,2120000
2015-02-11,3.5999999046325684,3.609999895095825,3.569999933242798,3.5999999046325684,3.038957118988037,1281750
2015-02-12,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5999999046325684,3.038957118988037,1778007
2015-02-13,3.619999885559082,3.6600000858306885,3.5999999046325684,3.630000114440918,3.064282178878784,2446504
2015-02-16,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.619999885559082,3.0558407306671143,839750
2015-02-17,3.619999885559082,3.640000104904175,3.5899999141693115,3.609999895095825,3.047398805618286,1169263
2015-02-18,3.630000114440918,3.6600000858306885,3.609999895095825,3.640000104904175,3.072723865509033,1170000
2015-02-23,3.630000114440918,3.6500000953674316,3.5999999046325684,3.630000114440918,3.064282178878784,1036442
2015-02-24,3.630000114440918,3.630000114440918,3.5899999141693115,3.5899999141693115,3.030515670776367,1054528
2015-02-25,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5799999237060547,3.0220744609832764,1600500
2015-02-26,3.5799999237060547,3.619999885559082,3.5799999237060547,3.5899999141693115,3.030515670776367,1151390
2015-02-27,3.609999895095825,3.619999885559082,3.559999942779541,3.569999933242798,3.0136325359344482,1241334
2015-03-02,3.5799999237060547,3.609999895095825,3.549999952316284,3.569999933242798,3.0136325359344482,1387995
2015-03-03,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5999999046325684,3.038957118988037,1044890
2015-03-04,3.569999933242798,3.5899999141693115,3.390000104904175,3.4100000858306885,2.878568172454834,4646000
2015-03-05,3.4100000858306885,3.4700000286102295,3.380000114440918,3.430000066757202,2.895451307296753,2923263
2015-03-06,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.870126962661743,1491628
2015-03-09,3.4000000953674316,3.430000066757202,3.380000114440918,3.4100000858306885,2.878568172454834,1593407
2015-03-10,3.390000104904175,3.430000066757202,3.380000114440918,3.4000000953674316,2.870126962661743,1907728
2015-03-11,3.430000066757202,3.430000066757202,3.3499999046325684,3.3499999046325684,2.827918767929077,1270002
2015-03-12,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.811035394668579,1953055
2015-03-13,3.369999885559082,3.369999885559082,3.309999942779541,3.319999933242798,2.802593946456909,1958253
2015-03-16,3.319999933242798,3.3299999237060547,3.2699999809265137,3.2799999713897705,2.7688279151916504,2053000
2015-03-17,3.2699999809265137,3.2899999618530273,3.200000047683716,3.2899999618530273,2.777269124984741,3229802
2015-03-18,3.2899999618530273,3.3299999237060547,3.259999990463257,3.3299999237060547,2.811035394668579,1015577
2015-03-19,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.299999952316284,2.7857110500335693,2026092
2015-03-20,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.777269124984741,3048758
2015-03-23,3.309999942779541,3.359999895095825,3.309999942779541,3.309999942779541,2.7941524982452393,811470
2015-03-24,3.319999933242798,3.390000104904175,3.2799999713897705,3.390000104904175,2.861685276031494,1660835
2015-03-25,3.359999895095825,3.430000066757202,3.309999942779541,3.4000000953674316,2.870126962661743,1246290
2015-03-26,3.380000114440918,3.440000057220459,3.380000114440918,3.430000066757202,2.895451307296753,1770750
2015-03-27,3.630000114440918,3.799999952316284,3.619999885559082,3.6700000762939453,3.098048686981201,13697839
2015-03-30,3.7100000381469727,3.8299999237060547,3.690000057220459,3.7200000286102295,3.140255928039551,12153386
2015-03-31,3.75,3.7799999713897705,3.7100000381469727,3.75,3.1655807495117188,7224147
2015-04-01,3.75,3.7799999713897705,3.7200000286102295,3.7699999809265137,3.1824638843536377,4326001
2015-04-02,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.8299999237060547,3.2331130504608154,5661312
2015-04-08,3.880000114440918,4.150000095367432,3.880000114440918,4.050000190734863,3.418827533721924,36281629
2015-04-09,4.159999847412109,4.349999904632568,4.0,4.010000228881836,3.385061502456665,25583857
2015-04-10,4.130000114440918,4.199999809265137,4.039999961853027,4.139999866485596,3.4948010444641113,13854895
2015-04-13,4.159999847412109,4.320000171661377,4.119999885559082,4.320000171661377,3.646749258041382,20878050
2015-04-14,4.349999904632568,4.400000095367432,4.199999809265137,4.25,3.587658405303955,15339714
2015-04-15,4.25,4.289999961853027,4.159999847412109,4.159999847412109,3.511683940887451,9034502
2015-04-16,4.199999809265137,4.300000190734863,4.190000057220459,4.289999961853027,3.6214241981506348,9115344
2015-04-17,4.269999980926514,4.329999923706055,4.230000019073486,4.289999961853027,3.6214241981506348,7785752
2015-04-20,4.260000228881836,4.289999961853027,4.079999923706055,4.150000095367432,3.5032427310943604,8084597
2015-04-21,4.150000095367432,4.25,4.099999904632568,4.25,3.587658405303955,6773722
