Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,14.380000114440918,14.380000114440918,13.920000076293945,14.15999984741211,8.553622245788574,4012000
2014-08-28,14.779999732971191,15.199999809265137,14.579999923706055,14.84000015258789,8.96439266204834,21586359
2014-08-29,14.9399995803833,14.9399995803833,14.5600004196167,14.699999809265137,8.87982177734375,7290100
2014-09-01,14.819999694824219,15.399999618530273,14.600000381469727,15.300000190734863,9.242262840270996,11258000
2014-09-02,15.15999984741211,15.600000381469727,15.15999984741211,15.5600004196167,9.399321556091309,7899200
2014-09-03,15.4399995803833,16.31999969482422,15.420000076293945,16.15999984741211,9.761761665344238,15646639
2014-09-04,16.100000381469727,16.399999618530273,15.9399995803833,16.0,9.665112495422363,8346211
2014-09-05,16.100000381469727,16.239999771118164,16.0,16.100000381469727,9.725516319274902,4800000
2014-09-08,16.079999923706055,16.239999771118164,15.899999618530273,16.200000762939453,9.785926818847656,4102100
2014-09-10,16.18000030517578,16.18000030517578,15.699999809265137,15.800000190734863,9.544297218322754,3688000
2014-09-11,15.819999694824219,16.0,15.5,15.65999984741211,9.459726333618164,3449054
2014-09-12,15.680000305175781,16.239999771118164,15.65999984741211,16.219999313354492,9.798005104064941,6866041
2014-09-15,16.0,16.200000762939453,15.779999732971191,15.800000190734863,9.544297218322754,4212584
2014-09-16,15.720000267028809,16.079999923706055,15.680000305175781,15.720000267028809,9.495972633361816,3704984
2014-09-17,16.0,16.0,15.600000381469727,15.819999694824219,9.556379318237305,3198005
2014-09-18,15.920000076293945,15.920000076293945,15.5,15.800000190734863,9.544297218322754,3116000
2014-09-19,15.880000114440918,16.100000381469727,15.859999656677246,16.0,9.665112495422363,3515515
2014-09-22,15.800000190734863,15.880000114440918,15.140000343322754,15.180000305175781,9.169776916503906,6065760
2014-09-23,15.0,15.180000305175781,14.640000343322754,14.899999618530273,9.000635147094727,7781812
2014-09-24,14.9399995803833,15.640000343322754,14.899999618530273,15.619999885559082,9.435564994812012,4352000
2014-09-25,15.600000381469727,15.680000305175781,15.199999809265137,15.4399995803833,9.417266845703125,6148000
2014-09-26,15.220000267028809,15.319999694824219,14.899999618530273,14.899999618530273,9.087906837463379,3384000
2014-09-29,14.5,14.600000381469727,14.039999961853027,14.520000457763672,8.856135368347168,7928000
2014-09-30,14.399999618530273,14.739999771118164,14.140000343322754,14.5600004196167,8.880531311035156,4853322
2014-10-03,14.359999656677246,14.65999984741211,14.0,14.399999618530273,8.782942771911621,6040493
2014-10-06,14.479999542236328,15.020000457763672,14.479999542236328,14.9399995803833,9.112302780151367,2662000
2014-10-07,14.960000038146973,15.34000015258789,14.859999656677246,14.899999618530273,9.087906837463379,3091883
2014-10-08,14.65999984741211,15.039999961853027,14.65999984741211,15.0,9.148898124694824,4077735
2014-10-09,15.180000305175781,15.260000228881836,14.960000038146973,15.100000381469727,9.209892272949219,2974000
2014-10-10,14.859999656677246,14.859999656677246,14.619999885559082,14.84000015258789,9.051312446594238,3230000
2014-10-13,14.680000305175781,14.680000305175781,14.239999771118164,14.479999542236328,8.831737518310547,4424377
2014-10-14,14.319999694824219,14.739999771118164,14.260000228881836,14.34000015258789,8.746346473693848,3348000
2014-10-15,14.260000228881836,14.640000343322754,14.260000228881836,14.420000076293945,8.795141220092773,3859035
2014-10-16,14.359999656677246,14.5600004196167,14.300000190734863,14.319999694824219,8.734148979187012,3874000
2014-10-17,14.399999618530273,14.65999984741211,14.260000228881836,14.300000190734863,8.72195053100586,3815070
2014-10-20,14.380000114440918,14.479999542236328,14.279999732971191,14.319999694824219,8.734148979187012,1982010
2014-10-21,14.300000190734863,14.460000038146973,14.260000228881836,14.260000228881836,8.697551727294922,1406000
2014-10-22,14.4399995803833,14.460000038146973,14.239999771118164,14.359999656677246,8.758545875549316,3276000
2014-10-23,14.359999656677246,14.380000114440918,14.119999885559082,14.180000305175781,8.648758888244629,2577694
2014-10-24,14.239999771118164,14.300000190734863,14.15999984741211,14.260000228881836,8.697551727294922,1748000
2014-10-27,14.15999984741211,14.15999984741211,13.520000457763672,13.65999984741211,8.331598281860352,3236662
2014-10-28,13.779999732971191,14.199999809265137,13.680000305175781,14.180000305175781,8.648758888244629,4338519
2014-10-29,14.260000228881836,14.579999923706055,14.199999809265137,14.479999542236328,8.831737518310547,4631650
2014-10-30,14.420000076293945,14.800000190734863,14.359999656677246,14.399999618530273,8.782942771911621,5189200
2014-10-31,14.5,15.140000343322754,14.479999542236328,15.079999923706055,9.197691917419434,10003700
2014-11-03,15.079999923706055,15.279999732971191,15.079999923706055,15.180000305175781,9.258688926696777,3285232
2014-11-04,15.140000343322754,15.239999771118164,14.960000038146973,15.180000305175781,9.258688926696777,2498000
2014-11-05,15.199999809265137,15.65999984741211,15.039999961853027,15.600000381469727,9.51485538482666,6697865
2014-11-06,15.539999961853027,15.619999885559082,15.300000190734863,15.399999618530273,9.392868995666504,1551970
2014-11-07,15.399999618530273,16.100000381469727,15.300000190734863,15.479999542236328,9.441662788391113,9381996
2014-11-10,16.040000915527344,16.100000381469727,15.619999885559082,15.800000190734863,9.6368408203125,5044326
2014-11-11,16.15999984741211,16.600000381469727,15.979999542236328,16.219999313354492,9.8930082321167,13936620
2014-11-12,16.100000381469727,16.299999237060547,15.859999656677246,16.200000762939453,9.880812644958496,7770000
2014-11-13,16.239999771118164,16.34000015258789,16.1200008392334,16.280000686645508,9.929605484008789,4587291
2014-11-14,16.34000015258789,16.34000015258789,16.139999389648438,16.260000228881836,9.917407035827637,3620000
2014-11-17,16.260000228881836,16.299999237060547,15.380000114440918,15.420000076293945,9.405068397521973,5224000
2014-11-18,15.4399995803833,15.819999694824219,15.039999961853027,15.260000228881836,9.307482719421387,3481650
2014-11-19,15.4399995803833,15.4399995803833,14.800000190734863,14.899999618530273,9.087906837463379,3376000
2014-11-20,15.0,15.140000343322754,14.640000343322754,15.0,9.148898124694824,3162000
2014-11-21,15.0,15.739999771118164,14.899999618530273,15.539999961853027,9.478259086608887,4740500
2014-11-24,16.139999389648438,16.31999969482422,15.84000015258789,16.239999771118164,9.905207633972168,7648019
2014-11-25,16.200000762939453,16.299999237060547,15.779999732971191,15.859999656677246,9.673436164855957,5151885
2014-11-26,15.9399995803833,16.65999984741211,15.899999618530273,16.600000381469727,10.124781608581543,10945295
2014-11-27,16.799999237060547,17.200000762939453,16.68000030517578,17.15999984741211,10.466339111328125,15257459
2014-11-28,17.200000762939453,18.059999465942383,17.200000762939453,17.979999542236328,10.96648120880127,24240676
2014-12-01,17.899999618530273,18.139999389648438,17.440000534057617,17.5,10.673714637756348,9949000
2014-12-02,17.739999771118164,18.700000762939453,17.0,18.68000030517578,11.393427848815918,17910240
2014-12-03,18.8799991607666,19.459999084472656,18.31999969482422,18.559999465942383,11.320236206054688,14197495
2014-12-04,18.600000381469727,19.600000381469727,18.399999618530273,19.5,11.89356803894043,20891126
2014-12-05,19.65999984741211,20.450000762939453,19.5,19.68000030517578,12.003355026245117,23882343
2014-12-08,19.899999618530273,20.200000762939453,19.299999237060547,20.149999618530273,12.29002571105957,18567350
2014-12-09,19.700000762939453,20.450000762939453,18.5,18.799999237060547,11.466619491577148,20102305
2014-12-10,18.1200008392334,19.579999923706055,18.1200008392334,19.3799991607666,11.820374488830566,13472490
2014-12-11,18.799999237060547,19.6200008392334,18.65999984741211,18.700000762939453,11.405628204345703,6943706
2014-12-12,18.81999969482422,19.299999237060547,18.600000381469727,18.68000030517578,11.393427848815918,4821538
2014-12-15,18.200000762939453,18.799999237060547,18.0,18.540000915527344,11.308038711547852,10329716
2014-12-16,18.479999542236328,19.239999771118164,18.3799991607666,18.959999084472656,11.564208984375,7272421
2014-12-17,18.860000610351562,19.0,17.760000228881836,17.84000015258789,10.88109016418457,15157084
2014-12-18,18.299999237060547,18.299999237060547,17.239999771118164,17.360000610351562,10.588326454162598,10907992
2014-12-19,17.700000762939453,17.860000610351562,17.100000381469727,17.579999923706055,10.722508430480957,6637958
2014-12-22,17.559999465942383,17.979999542236328,17.360000610351562,17.81999969482422,10.868891716003418,3031090
2014-12-23,17.860000610351562,17.8799991607666,17.5,17.639999389648438,10.759102821350098,1890873
2014-12-24,17.399999618530273,17.600000381469727,17.399999618530273,17.540000915527344,10.698115348815918,1869103
2014-12-29,18.139999389648438,18.799999237060547,18.139999389648438,18.3799991607666,11.210450172424316,7514004
2014-12-30,18.34000015258789,18.700000762939453,18.079999923706055,18.200000762939453,11.100664138793945,2657100
2014-12-31,18.399999618530273,18.579999923706055,18.200000762939453,18.520000457763672,11.295842170715332,2388430
2015-01-02,18.6200008392334,18.979999542236328,18.440000534057617,18.84000015258789,11.491016387939453,4198000
2015-01-05,18.65999984741211,18.899999618530273,18.399999618530273,18.459999084472656,11.259243965148926,4960160
2015-01-06,18.200000762939453,18.479999542236328,18.0,18.200000762939453,11.100664138793945,4576245
2015-01-07,18.200000762939453,18.5,18.079999923706055,18.200000762939453,11.100664138793945,4166206
2015-01-08,18.1200008392334,18.280000686645508,17.760000228881836,17.84000015258789,10.88109016418457,4609975
2015-01-09,18.139999389648438,18.459999084472656,17.84000015258789,17.860000610351562,10.893289566040039,6646910
2015-01-12,18.200000762939453,18.200000762939453,17.799999237060547,17.979999542236328,10.96648120880127,4207900
2015-01-13,17.600000381469727,17.940000534057617,17.600000381469727,17.780000686645508,10.844496726989746,4861081
2015-01-14,17.68000030517578,17.899999618530273,17.5,17.65999984741211,10.771305084228516,3041720
2015-01-15,17.579999923706055,18.0,17.5,18.0,10.978678703308105,2716676
2015-01-16,17.81999969482422,18.0,17.639999389648438,17.700000762939453,10.795702934265137,2030988
2015-01-19,16.420000076293945,17.100000381469727,15.5,15.779999732971191,9.624641418457031,15834000
2015-01-20,15.979999542236328,16.479999542236328,15.920000076293945,16.280000686645508,9.929605484008789,6940157
2015-01-21,16.280000686645508,17.15999984741211,16.260000228881836,17.059999465942383,10.405346870422363,5848392
2015-01-22,17.239999771118164,17.299999237060547,16.81999969482422,16.959999084472656,10.344356536865234,3103000
2015-01-23,17.059999465942383,17.3799991607666,17.0,17.1200008392334,10.441946029663086,2954184
2015-01-26,17.100000381469727,17.100000381469727,16.780000686645508,16.899999618530273,10.307759284973145,2162012
2015-01-27,16.899999618530273,16.899999618530273,16.579999923706055,16.799999237060547,10.24676513671875,3032081
2015-01-28,16.799999237060547,17.1200008392334,16.799999237060547,17.020000457763672,10.380950927734375,2148888
2015-01-29,17.0,17.020000457763672,16.719999313354492,16.780000686645508,10.23456859588623,2208000
2015-01-30,17.0,17.020000457763672,16.760000228881836,16.799999237060547,10.24676513671875,2660000
2015-02-02,16.639999389648438,16.65999984741211,16.360000610351562,16.5,10.063788414001465,5378136
2015-02-03,16.639999389648438,17.459999084472656,16.5,17.34000015258789,10.576126098632812,3406000
2015-02-04,17.3799991607666,17.459999084472656,17.059999465942383,17.139999389648438,10.454141616821289,3305366
2015-02-05,17.68000030517578,17.860000610351562,17.360000610351562,17.399999618530273,10.612722396850586,5553024
2015-02-06,17.579999923706055,17.579999923706055,17.0,17.100000381469727,10.429744720458984,3393061
2015-02-09,16.799999237060547,17.059999465942383,16.799999237060547,16.81999969482422,10.258964538574219,2243110
2015-02-10,16.979999542236328,17.920000076293945,16.959999084472656,17.8799991607666,10.905486106872559,7307000
2015-02-11,17.8799991607666,17.899999618530273,17.559999465942383,17.899999618530273,10.917686462402344,3007358
2015-02-12,17.68000030517578,18.18000030517578,17.68000030517578,18.100000381469727,11.039671897888184,3463160
2015-02-13,18.18000030517578,18.31999969482422,18.020000457763672,18.239999771118164,11.12506103515625,3692442
2015-02-16,18.3799991607666,18.3799991607666,18.100000381469727,18.239999771118164,11.12506103515625,1377000
2015-02-17,18.299999237060547,18.65999984741211,18.15999984741211,18.5,11.28364086151123,1572000
2015-02-18,18.360000610351562,18.5,18.139999389648438,18.34000015258789,11.186054229736328,886168
2015-02-23,18.34000015258789,18.479999542236328,18.299999237060547,18.3799991607666,11.210450172424316,911320
2015-02-24,18.3799991607666,19.100000381469727,18.3799991607666,19.040000915527344,11.613004684448242,4339228
2015-02-25,19.15999984741211,19.15999984741211,18.799999237060547,19.0,11.588606834411621,2298680
2015-02-26,19.1200008392334,19.1200008392334,18.799999237060547,19.020000457763672,11.600801467895508,1803000
2015-02-27,19.100000381469727,19.200000762939453,18.8799991607666,19.0,11.588606834411621,3027476
2015-03-02,19.200000762939453,19.399999618530273,19.0,19.31999969482422,11.783782005310059,3399864
2015-03-03,19.15999984741211,19.299999237060547,18.8799991607666,18.920000076293945,11.539811134338379,3137400
2015-03-04,18.920000076293945,19.0,18.6200008392334,18.799999237060547,11.466619491577148,2915100
2015-03-05,18.780000686645508,18.979999542236328,18.200000762939453,18.31999969482422,11.17385482788086,2812000
2015-03-06,18.360000610351562,18.899999618530273,18.360000610351562,18.559999465942383,11.320236206054688,1613500
2015-03-09,18.200000762939453,18.559999465942383,17.959999084472656,18.219999313354492,11.112862586975098,3521648
2015-03-10,18.139999389648438,18.34000015258789,17.600000381469727,17.639999389648438,10.759102821350098,4283968
2015-03-11,17.34000015258789,18.1200008392334,17.34000015258789,17.600000381469727,10.734708786010742,2817111
2015-03-12,17.700000762939453,18.0,17.540000915527344,17.940000534057617,10.942085266113281,3315880
2015-03-13,17.940000534057617,18.360000610351562,17.940000534057617,18.200000762939453,11.100664138793945,3416918
2015-03-16,18.299999237060547,18.65999984741211,18.040000915527344,18.5,11.28364086151123,3215674
2015-03-17,18.719999313354492,18.940000534057617,18.65999984741211,18.760000228881836,11.442220687866211,3842100
2015-03-18,18.719999313354492,19.31999969482422,18.6200008392334,19.219999313354492,11.722790718078613,7234720
2015-03-19,19.459999084472656,19.559999465942383,19.219999313354492,19.3799991607666,11.820374488830566,6162519
2015-03-20,19.5,19.81999969482422,19.18000030517578,19.31999969482422,11.783782005310059,6632824
2015-03-23,19.399999618530273,19.68000030517578,19.260000228881836,19.639999389648438,11.978959083557129,3168565
2015-03-24,19.6200008392334,19.739999771118164,19.0,19.1200008392334,11.661797523498535,4285180
2015-03-25,19.200000762939453,19.31999969482422,19.040000915527344,19.15999984741211,11.686193466186523,1779886
2015-03-26,19.139999389648438,19.280000686645508,18.579999923706055,18.799999237060547,11.466619491577148,2646938
2015-03-27,18.739999771118164,18.959999084472656,18.479999542236328,18.780000686645508,11.454421997070312,4198028
2015-03-30,19.15999984741211,19.81999969482422,19.1200008392334,19.780000686645508,12.064350128173828,5991960
2015-03-31,20.850000381469727,20.850000381469727,19.799999237060547,20.200000762939453,12.320517539978027,8308206
2015-04-01,20.200000762939453,20.799999237060547,20.149999618530273,20.75,12.655976295471191,7816035
2015-04-02,20.850000381469727,22.0,20.75,22.0,13.418387413024902,13527062
2015-04-08,22.700000762939453,25.399999618530273,22.700000762939453,25.299999237060547,15.431140899658203,22825591
2015-04-09,26.0,27.200000762939453,24.649999618530273,25.75,15.705613136291504,19334260
2015-04-10,26.5,26.5,24.75,26.0,15.858089447021484,8545441
2015-04-13,26.5,27.5,25.700000762939453,27.5,16.772981643676758,16576996
2015-04-14,26.700000762939453,27.25,25.350000381469727,25.600000381469727,15.614118576049805,10744470
2015-04-15,25.600000381469727,26.200000762939453,24.75,25.0,15.248167991638184,7843940
2015-04-16,25.299999237060547,26.399999618530273,24.899999618530273,26.399999618530273,16.102062225341797,8283856
2015-04-17,26.200000762939453,26.600000381469727,25.5,25.75,15.705613136291504,5651180
2015-04-20,26.100000381469727,26.100000381469727,23.200000762939453,23.25,14.180790901184082,11814178
2015-04-21,23.899999618530273,25.5,23.850000381469727,25.450000762939453,15.52263069152832,9367954
2015-04-22,25.450000762939453,26.100000381469727,24.799999237060547,25.850000381469727,15.766602516174316,8734803
2015-04-23,26.200000762939453,27.0,25.5,25.850000381469727,15.766602516174316,13638067
2015-04-24,26.100000381469727,26.100000381469727,24.850000381469727,25.600000381469727,15.614118576049805,5446570
2015-04-27,25.600000381469727,26.899999618530273,25.600000381469727,26.75,16.315534591674805,8034532
2015-04-28,26.700000762939453,26.700000762939453,25.950000762939453,26.200000762939453,15.980076789855957,4932219
2015-04-29,26.0,26.149999618530273,25.549999237060547,25.950000762939453,15.827598571777344,5039478
2015-04-30,25.600000381469727,26.5,25.600000381469727,25.75,15.705613136291504,4920959
2015-05-04,26.25,26.25,25.350000381469727,25.649999618530273,15.64461612701416,4199569
2015-05-05,25.75,26.0,24.350000381469727,24.850000381469727,15.15667724609375,6954909
2015-05-06,24.850000381469727,25.25,24.5,24.700000762939453,15.065186500549316,6883720
2015-05-07,24.700000762939453,25.200000762939453,24.149999618530273,24.200000762939453,14.760223388671875,9461665
2015-05-08,24.899999618530273,27.5,24.899999618530273,27.0,16.468017578125,16429985
2015-05-11,27.299999237060547,28.399999618530273,27.25,27.649999618530273,16.864469528198242,9986612
2015-05-12,28.0,28.100000381469727,27.0,27.100000381469727,16.529010772705078,5203269
2015-05-13,26.700000762939453,27.950000762939453,26.700000762939453,27.950000762939453,17.04745101928711,5682765
2015-05-14,28.0,28.0,26.850000381469727,27.049999237060547,16.498512268066406,5369740
2015-05-15,27.049999237060547,27.850000381469727,26.899999618530273,27.799999237060547,16.95595932006836,5416000
2015-05-18,28.049999237060547,29.299999237060547,27.700000762939453,28.0,17.077945709228516,12827429
2015-05-19,28.0,29.899999618530273,27.75,29.649999618530273,18.084325790405273,15116425
2015-05-20,29.899999618530273,31.0,29.399999618530273,30.799999237060547,18.785737991333008,14302548
2015-05-21,30.5,30.799999237060547,29.600000381469727,30.200000762939453,18.419784545898438,8101400
2015-05-22,30.5,31.5,30.299999237060547,30.75,18.75524139404297,9277924
2015-05-26,32.5,33.75,32.099998474121094,33.150001525878906,20.219070434570312,13805038
2015-05-27,32.900001525878906,32.900001525878906,32.0,32.400001525878906,19.761625289916992,8747344
2015-05-28,32.0,32.04999923706055,30.549999237060547,31.350000381469727,19.12119483947754,11051245
2015-05-29,31.350000381469727,31.350000381469727,30.5,30.850000381469727,18.816238403320312,9424410
2015-06-01,30.600000381469727,32.900001525878906,30.200000762939453,32.650001525878906,19.914106369018555,8448304
2015-06-02,31.799999237060547,32.349998474121094,31.049999237060547,31.700000762939453,19.532087326049805,7426300
2015-06-03,31.549999237060547,32.04999923706055,31.0,31.299999237060547,19.285627365112305,5387875
2015-06-04,31.200000762939453,32.29999923706055,30.700000762939453,31.100000381469727,19.16239356994629,7565240
2015-06-05,31.100000381469727,31.5,30.0,30.049999237060547,18.515432357788086,5316480
2015-06-08,30.049999237060547,30.950000762939453,29.549999237060547,30.25,18.638662338256836,5260000
2015-06-09,30.049999237060547,30.299999237060547,28.0,28.299999237060547,17.437164306640625,9485628
2015-06-10,28.600000381469727,29.299999237060547,27.75,28.0,17.2523193359375,7700134
2015-06-11,28.799999237060547,28.799999237060547,27.950000762939453,28.149999618530273,17.344743728637695,6162900
2015-06-12,28.549999237060547,29.350000381469727,28.450000762939453,29.25,18.022510528564453,5387900
2015-06-15,28.950000762939453,28.950000762939453,28.25,28.350000381469727,17.467973709106445,3279116
2015-06-16,28.5,28.5,27.200000762939453,27.25,16.790205001831055,6398671
2015-06-17,28.0,28.850000381469727,27.700000762939453,28.649999618530273,17.652816772460938,6720399
2015-06-18,28.5,28.600000381469727,27.200000762939453,27.450000762939453,16.913434982299805,7550952
2015-06-19,27.5,28.149999618530273,26.399999618530273,26.450000762939453,16.297279357910156,12142635
2015-06-22,26.700000762939453,27.799999237060547,26.350000381469727,27.649999618530273,17.036664962768555,4810024
2015-06-23,27.700000762939453,29.299999237060547,27.350000381469727,28.950000762939453,17.837663650512695,9143400
2015-06-24,29.0,29.350000381469727,28.100000381469727,28.799999237060547,17.745241165161133,4152724
2015-06-25,28.950000762939453,29.200000762939453,28.200000762939453,28.25,17.40635871887207,3221410
2015-06-26,27.799999237060547,28.200000762939453,26.5,27.149999618530273,16.728588104248047,10646795
2015-06-29,27.299999237060547,27.399999618530273,23.950000762939453,25.049999237060547,15.434660911560059,13964830
2015-06-30,24.799999237060547,27.100000381469727,24.549999237060547,26.899999618530273,16.574546813964844,11689414
2015-07-02,26.600000381469727,27.5,25.149999618530273,26.200000762939453,16.143239974975586,9142182
2015-07-03,26.0,26.149999618530273,24.100000381469727,24.200000762939453,14.910932540893555,13269800
2015-07-06,24.899999618530273,25.0,19.31999969482422,21.299999237060547,13.12408447265625,30078598
2015-07-07,21.75,21.75,18.459999084472656,18.540000915527344,11.42349910736084,23299324
2015-07-08,16.520000457763672,17.799999237060547,12.600000381469727,16.700000762939453,10.289775848388672,39718306
2015-07-09,17.100000381469727,20.100000381469727,16.700000762939453,19.84000015258789,12.224501609802246,18904958
2015-07-10,20.0,21.549999237060547,19.940000534057617,21.5,13.247314453125,18605000
2015-07-13,21.5,21.950000762939453,20.5,21.850000381469727,13.462968826293945,10169849
2015-07-14,21.299999237060547,21.850000381469727,20.600000381469727,20.850000381469727,12.846816062927246,8036080
2015-07-15,21.299999237060547,21.299999237060547,19.6200008392334,19.920000076293945,12.273791313171387,8106493
2015-07-16,19.8799991607666,20.25,19.280000686645508,19.979999542236328,12.310760498046875,8280000
2015-07-17,20.100000381469727,21.450000762939453,19.959999084472656,21.350000381469727,13.154892921447754,10649018
2015-07-20,22.0,22.0,21.25,21.450000762939453,13.216509819030762,5858000
2015-07-21,21.5,22.649999618530273,21.200000762939453,22.600000381469727,13.92508602142334,8959975
2015-07-22,22.0,22.299999237060547,21.399999618530273,21.649999618530273,13.339739799499512,5610630
2015-07-23,21.899999618530273,22.450000762939453,21.549999237060547,22.350000381469727,13.771048545837402,6077747
2015-07-24,21.75,22.149999618530273,21.25,21.350000381469727,13.154892921447754,6135400
2015-07-27,21.0,21.0,19.020000457763672,19.079999923706055,11.756220817565918,8675730
2015-07-28,18.799999237060547,19.3799991607666,18.0,18.299999237060547,11.275620460510254,22085821
2015-07-29,18.579999923706055,19.0,18.200000762939453,18.399999618530273,11.337238311767578,13615980
2015-07-30,18.700000762939453,18.899999618530273,18.200000762939453,18.299999237060547,11.275620460510254,5026819
2015-07-31,18.34000015258789,18.84000015258789,18.34000015258789,18.799999237060547,11.583699226379395,5797355
2015-08-03,18.84000015258789,18.84000015258789,17.520000457763672,17.739999771118164,10.93057632446289,5905685
2015-08-04,17.540000915527344,18.280000686645508,17.540000915527344,18.219999313354492,11.226330757141113,4902113
2015-08-05,18.399999618530273,18.559999465942383,18.0,18.219999313354492,11.226330757141113,3965300
2015-08-06,18.459999084472656,18.479999542236328,17.8799991607666,17.920000076293945,11.041483879089355,3430732
2015-08-07,17.899999618530273,18.34000015258789,17.780000686645508,18.139999389648438,11.17703628540039,4232000
2015-08-10,17.8799991607666,19.31999969482422,17.8799991607666,19.280000686645508,11.879453659057617,8610000
2015-08-11,19.68000030517578,19.860000610351562,18.559999465942383,18.739999771118164,11.54672908782959,7844195
2015-08-12,18.5,18.600000381469727,18.1200008392334,18.360000610351562,11.312591552734375,5317897
2015-08-13,18.360000610351562,18.559999465942383,17.959999084472656,18.459999084472656,11.374205589294434,3655460
2015-08-14,18.459999084472656,18.68000030517578,18.299999237060547,18.559999465942383,11.435819625854492,2741000
2015-08-17,18.559999465942383,18.760000228881836,18.0,18.260000228881836,11.2509765625,2161520
2015-08-18,18.18000030517578,18.479999542236328,17.399999618530273,17.540000915527344,10.807347297668457,3971646
2015-08-19,17.600000381469727,17.68000030517578,16.899999618530273,17.18000030517578,10.585530281066895,3777356
2015-08-20,16.68000030517578,17.15999984741211,16.5,16.540000915527344,10.191191673278809,4408700
2015-08-21,15.800000190734863,16.18000030517578,15.300000190734863,15.420000076293945,9.501097679138184,8881496
2015-08-24,14.380000114440918,14.600000381469727,13.579999923706055,13.619999885559082,8.392021179199219,13384895
2015-08-25,13.800000190734863,14.819999694824219,13.5,14.260000228881836,8.786357879638672,15507174
2015-08-26,14.300000190734863,15.100000381469727,13.720000267028809,14.260000228881836,8.786357879638672,10679360
2015-08-27,14.760000228881836,15.739999771118164,14.760000228881836,15.720000267028809,9.685945510864258,10689272
2015-08-28,16.3799991607666,16.780000686645508,16.18000030517578,16.31999969482422,10.055636405944824,12557749
2015-08-31,16.5,16.600000381469727,15.34000015258789,16.200000762939453,9.981700897216797,10194188
2015-09-01,16.020000457763672,16.040000915527344,15.0600004196167,15.119999885559082,9.316250801086426,7083421
2015-09-02,15.100000381469727,16.260000228881836,15.0,15.600000381469727,9.612006187438965,11422167
2015-09-04,15.640000343322754,15.9399995803833,15.300000190734863,15.680000305175781,9.661297798156738,9109282
2015-09-07,15.279999732971191,16.100000381469727,15.279999732971191,15.319999694824219,9.439483642578125,4547582
2015-09-08,15.319999694824219,16.65999984741211,15.300000190734863,16.540000915527344,10.191191673278809,8406800
2015-09-09,16.899999618530273,17.399999618530273,16.700000762939453,17.3799991607666,10.708759307861328,10764600
2015-09-10,16.700000762939453,17.68000030517578,16.639999389648438,17.459999084472656,10.758052825927734,7017000
2015-09-11,17.540000915527344,18.200000762939453,17.100000381469727,17.200000762939453,10.59785270690918,5325254
2015-09-14,17.600000381469727,17.959999084472656,17.020000457763672,17.399999618530273,10.72108268737793,4465289
2015-09-15,17.219999313354492,17.719999313354492,17.219999313354492,17.440000534057617,10.7457275390625,3329362
2015-09-16,17.6200008392334,18.040000915527344,17.540000915527344,17.719999313354492,10.91825008392334,5072909
2015-09-17,17.899999618530273,18.1200008392334,17.639999389648438,17.920000076293945,11.041483879089355,7007630
2015-09-18,17.920000076293945,18.079999923706055,17.719999313354492,18.0,11.090775489807129,4602359
2015-09-21,17.8799991607666,17.979999542236328,17.6200008392334,17.760000228881836,10.94289779663086,2746817
2015-09-22,17.81999969482422,18.559999465942383,17.81999969482422,18.200000762939453,11.214006423950195,6298000
2015-09-23,18.15999984741211,18.15999984741211,17.0,17.440000534057617,10.7457275390625,5866499
2015-09-24,17.200000762939453,17.520000457763672,17.15999984741211,17.420000076293945,10.889506340026855,3396608
2015-09-25,17.459999084472656,17.68000030517578,17.15999984741211,17.420000076293945,10.889506340026855,2612000
2015-09-29,17.0,17.0,16.5,17.0,10.62695598602295,2926855
2015-09-30,17.299999237060547,17.84000015258789,16.959999084472656,17.639999389648438,11.027029037475586,6268310
2015-10-02,17.959999084472656,18.100000381469727,17.399999618530273,17.979999542236328,11.239572525024414,8116000
2015-10-05,18.600000381469727,18.600000381469727,17.81999969482422,17.979999542236328,11.239572525024414,4531144
2015-10-06,18.299999237060547,18.299999237060547,17.31999969482422,17.68000030517578,11.052037239074707,4822249
2015-10-07,17.579999923706055,18.600000381469727,17.440000534057617,18.600000381469727,11.6271390914917,10213300
2015-10-08,18.479999542236328,18.479999542236328,17.639999389648438,17.739999771118164,11.089543342590332,6887600
2015-10-09,17.81999969482422,18.239999771118164,17.81999969482422,18.079999923706055,11.302080154418945,5792829
2015-10-12,18.040000915527344,18.700000762939453,17.920000076293945,18.68000030517578,11.67715072631836,6968000
2015-10-13,18.5,18.65999984741211,18.200000762939453,18.3799991607666,11.489616394042969,3612808
2015-10-14,18.020000457763672,18.299999237060547,18.020000457763672,18.1200008392334,11.327088356018066,2932002
2015-10-15,18.18000030517578,18.760000228881836,18.059999465942383,18.639999389648438,11.65214729309082,4676361
2015-10-16,18.719999313354492,18.8799991607666,18.299999237060547,18.459999084472656,11.539624214172363,2954780
2015-10-19,18.3799991607666,18.700000762939453,18.3799991607666,18.540000915527344,11.58963394165039,2265282
2015-10-20,18.399999618530273,18.799999237060547,18.399999618530273,18.780000686645508,11.739663124084473,3184188
2015-10-22,18.559999465942383,18.6200008392334,18.399999618530273,18.540000915527344,11.58963394165039,4284000
2015-10-23,18.84000015258789,18.899999618530273,18.65999984741211,18.81999969482422,11.764668464660645,3803485
2015-10-26,19.0,19.200000762939453,18.760000228881836,19.1200008392334,11.952201843261719,3957625
