Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,16.260000228881836,16.34000015258789,16.040000915527344,16.100000381469727,10.922313690185547,8827226
2013-02-21,16.0,16.020000457763672,15.859999656677246,15.899999618530273,10.786633491516113,21440466
2013-02-22,15.859999656677246,15.880000114440918,15.619999885559082,15.65999984741211,10.62381649017334,16448916
2013-02-25,15.720000267028809,15.920000076293945,15.680000305175781,15.880000114440918,10.773066520690918,10723662
2013-02-26,15.760000228881836,15.899999618530273,15.680000305175781,15.760000228881836,10.691658020019531,7685600
2013-02-27,15.779999732971191,15.859999656677246,15.65999984741211,15.739999771118164,10.678089141845703,11821734
2013-02-28,15.84000015258789,16.1200008392334,15.739999771118164,16.079999923706055,10.908746719360352,19085180
2013-03-01,16.020000457763672,16.440000534057617,16.020000457763672,16.3799991607666,11.112268447875977,28199999
2013-03-04,16.420000076293945,16.600000381469727,16.200000762939453,16.459999084472656,11.16654109954834,26285708
2013-03-05,16.479999542236328,16.6200008392334,15.960000038146973,16.280000686645508,11.044428825378418,28109511
2013-03-06,16.1200008392334,16.219999313354492,16.020000457763672,16.079999923706055,10.908746719360352,25624253
2013-03-07,16.020000457763672,16.139999389648438,16.0,16.040000915527344,10.881612777709961,8803718
2013-03-08,16.0,16.360000610351562,16.0,16.260000228881836,11.030861854553223,16607404
2013-03-11,16.18000030517578,16.34000015258789,16.100000381469727,16.299999237060547,11.057995796203613,9597479
2013-03-12,16.299999237060547,16.420000076293945,16.059999465942383,16.100000381469727,10.922313690185547,8847685
2013-03-13,16.040000915527344,16.139999389648438,15.819999694824219,15.920000076293945,10.800203323364258,12873275
2013-03-14,15.819999694824219,16.34000015258789,15.800000190734863,16.280000686645508,11.044428825378418,18173253
2013-03-15,16.299999237060547,16.479999542236328,16.100000381469727,16.239999771118164,11.017292022705078,14319606
2013-03-18,16.020000457763672,16.18000030517578,15.760000228881836,15.899999618530273,10.786633491516113,12308044
2013-03-19,15.899999618530273,16.079999923706055,15.859999656677246,15.899999618530273,10.786633491516113,17678059
2013-03-20,15.920000076293945,16.18000030517578,15.920000076293945,16.15999984741211,10.963019371032715,9679140
2013-03-21,16.200000762939453,16.440000534057617,16.15999984741211,16.18000030517578,10.976588249206543,15482650
2013-03-22,15.819999694824219,16.84000015258789,15.819999694824219,16.65999984741211,11.30222225189209,41084420
2013-03-25,16.899999618530273,17.040000915527344,16.780000686645508,16.940000534057617,11.492177963256836,26239131
2013-03-26,16.799999237060547,16.899999618530273,16.6200008392334,16.84000015258789,11.424334526062012,11470324
2013-03-27,16.860000610351562,16.8799991607666,16.5,16.559999465942383,11.234379768371582,13562000
2013-03-28,16.5,16.700000762939453,16.399999618530273,16.5,11.193676948547363,15775701
2013-04-02,16.600000381469727,16.799999237060547,16.5,16.600000381469727,11.261518478393555,12074717
2013-04-03,16.780000686645508,16.780000686645508,16.31999969482422,16.3799991607666,11.112268447875977,10970016
2013-04-05,16.299999237060547,16.31999969482422,15.920000076293945,16.0,10.854475975036621,23189387
2013-04-08,15.899999618530273,16.15999984741211,15.899999618530273,16.059999465942383,10.89517879486084,8153175
2013-04-09,16.18000030517578,16.280000686645508,16.0,16.0,10.854475975036621,11464126
2013-04-10,16.100000381469727,16.399999618530273,16.040000915527344,16.360000610351562,11.098699569702148,14115240
2013-04-11,16.479999542236328,16.559999465942383,16.34000015258789,16.520000457763672,11.207245826721191,15140579
2013-04-12,16.559999465942383,16.600000381469727,16.100000381469727,16.219999313354492,11.003724098205566,7672600
2013-04-15,16.100000381469727,16.200000762939453,16.0,16.100000381469727,10.922313690185547,9126984
2013-04-16,15.9399995803833,15.9399995803833,15.640000343322754,15.819999694824219,10.732361793518066,44174182
2013-04-17,15.880000114440918,15.880000114440918,15.039999961853027,15.100000381469727,10.243911743164062,63257029
2013-04-18,15.0,15.0,14.539999961853027,14.720000267028809,9.98611831665039,56275508
2013-04-19,14.720000267028809,15.020000457763672,14.539999961853027,14.979999542236328,10.16250228881836,34812700
2013-04-22,14.979999542236328,15.15999984741211,14.65999984741211,14.800000190734863,10.040390014648438,26108000
2013-04-23,14.800000190734863,14.800000190734863,14.359999656677246,14.460000038146973,9.809732437133789,29503800
2013-04-24,14.65999984741211,14.65999984741211,14.380000114440918,14.5600004196167,9.877572059631348,22338141
2013-04-25,14.5600004196167,14.859999656677246,14.5,14.739999771118164,9.99968433380127,24090000
2013-04-26,14.800000190734863,14.9399995803833,14.739999771118164,14.800000190734863,10.040390014648438,20386273
2013-04-29,14.9399995803833,15.039999961853027,14.859999656677246,14.979999542236328,10.16250228881836,18063227
2013-04-30,15.0600004196167,15.220000267028809,15.0,15.180000305175781,10.29818344116211,17993337
2013-05-02,15.140000343322754,15.239999771118164,14.9399995803833,15.079999923706055,10.230342864990234,18643822
2013-05-03,15.260000228881836,15.34000015258789,15.140000343322754,15.220000267028809,10.32532024383545,11399273
2013-05-06,15.380000114440918,15.380000114440918,15.180000305175781,15.199999809265137,10.311751365661621,9196216
2013-05-07,15.359999656677246,15.359999656677246,15.15999984741211,15.300000190734863,10.37959098815918,12717561
2013-05-08,15.300000190734863,15.399999618530273,15.300000190734863,15.359999656677246,10.420296669006348,9929149
2013-05-09,15.479999542236328,15.479999542236328,15.15999984741211,15.300000190734863,10.37959098815918,8668903
2013-05-10,15.319999694824219,15.5,15.199999809265137,15.460000038146973,10.488136291503906,12195382
2013-05-13,15.479999542236328,15.520000457763672,15.15999984741211,15.199999809265137,10.311751365661621,11945720
2013-05-14,15.420000076293945,15.4399995803833,15.220000267028809,15.260000228881836,10.352455139160156,14230000
2013-05-15,15.479999542236328,15.479999542236328,15.220000267028809,15.359999656677246,10.420296669006348,8194695
2013-05-16,15.479999542236328,15.479999542236328,15.15999984741211,15.260000228881836,10.352455139160156,9329589
2013-05-20,15.460000038146973,15.579999923706055,15.260000228881836,15.479999542236328,10.501705169677734,12136678
2013-05-21,15.5,15.680000305175781,15.479999542236328,15.65999984741211,10.62381649017334,15514476
2013-05-22,15.65999984741211,15.65999984741211,15.140000343322754,15.279999732971191,10.366024017333984,23174460
2013-05-23,15.0,15.079999923706055,14.680000305175781,14.800000190734863,10.193832397460938,34533952
2013-05-24,14.760000228881836,14.819999694824219,14.640000343322754,14.760000228881836,10.166279792785645,15870994
2013-05-27,14.779999732971191,14.9399995803833,14.699999809265137,14.800000190734863,10.193832397460938,9679823
2013-05-28,14.779999732971191,15.100000381469727,14.65999984741211,14.9399995803833,10.29025936126709,13450935
2013-05-29,14.899999618530273,14.960000038146973,14.720000267028809,14.779999732971191,10.180055618286133,17886851
2013-05-30,14.739999771118164,14.9399995803833,14.619999885559082,14.800000190734863,10.193832397460938,15422900
2013-05-31,14.779999732971191,14.899999618530273,14.739999771118164,14.899999618530273,10.26270866394043,20516012
2013-06-03,14.720000267028809,14.899999618530273,14.720000267028809,14.800000190734863,10.193832397460938,15832665
2013-06-04,14.859999656677246,14.859999656677246,14.699999809265137,14.739999771118164,10.152503967285156,15554327
2013-06-05,14.739999771118164,14.739999771118164,14.5,14.600000381469727,10.056076049804688,14664752
2013-06-06,14.399999618530273,14.579999923706055,14.300000190734863,14.420000076293945,9.932098388671875,10216643
2013-06-07,14.5,14.619999885559082,14.199999809265137,14.420000076293945,9.932098388671875,11166657
2013-06-10,14.420000076293945,14.5600004196167,14.300000190734863,14.380000114440918,9.904546737670898,7000302
2013-06-11,14.34000015258789,14.420000076293945,14.020000457763672,14.119999885559082,9.725465774536133,15727244
2013-06-13,13.800000190734863,14.0,13.699999809265137,13.880000114440918,9.560160636901855,19523620
2013-06-14,13.600000381469727,14.15999984741211,13.600000381469727,13.84000015258789,9.532608985900879,12790455
2013-06-17,13.899999618530273,14.079999923706055,13.859999656677246,13.979999542236328,9.629036903381348,5458533
2013-06-18,13.720000267028809,13.920000076293945,13.619999885559082,13.899999618530273,9.573935508728027,12578589
2013-06-19,13.800000190734863,13.899999618530273,13.579999923706055,13.619999885559082,9.38107967376709,17770826
2013-06-20,13.5,13.579999923706055,13.0,13.020000457763672,8.967817306518555,28042650
2013-06-21,12.680000305175781,13.199999809265137,12.619999885559082,13.0600004196167,8.995367050170898,20500060
2013-06-24,13.0600004196167,13.180000305175781,12.479999542236328,12.5600004196167,8.650979995727539,16708051
2013-06-25,12.5,12.739999771118164,11.9399995803833,12.539999961853027,8.637205123901367,37392389
2013-06-26,12.880000114440918,13.079999923706055,12.720000267028809,13.020000457763672,8.967817306518555,26476136
2013-06-27,13.300000190734863,13.880000114440918,13.300000190734863,13.479999542236328,9.284651756286621,27455243
2013-06-28,13.4399995803833,13.779999732971191,13.399999618530273,13.760000228881836,9.477507591247559,20148221
2013-07-02,14.15999984741211,14.180000305175781,12.859999656677246,12.899999618530273,8.885162353515625,40332991
2013-07-03,12.960000038146973,13.100000381469727,12.039999961853027,12.079999923706055,8.3203706741333,44638138
2013-07-04,12.199999809265137,12.420000076293945,12.100000381469727,12.380000114440918,8.527003288269043,23509100
2013-07-05,12.460000038146973,12.579999923706055,12.079999923706055,12.140000343322754,8.36169719696045,23418647
2013-07-08,12.0,12.460000038146973,11.880000114440918,12.34000015258789,8.49945068359375,17268469
2013-07-09,12.34000015258789,12.65999984741211,12.260000228881836,12.619999885559082,8.692305564880371,27400424
2013-07-10,12.680000305175781,12.899999618530273,12.4399995803833,12.880000114440918,8.871387481689453,22519000
2013-07-11,12.979999542236328,13.300000190734863,12.880000114440918,13.279999732971191,9.146895408630371,24681627
2013-07-12,13.300000190734863,13.420000076293945,12.920000076293945,13.399999618530273,9.229548454284668,23185253
2013-07-15,13.539999961853027,13.600000381469727,13.100000381469727,13.260000228881836,9.133121490478516,12287577
2013-07-16,13.399999618530273,13.399999618530273,13.020000457763672,13.079999923706055,9.009140968322754,8766550
2013-07-17,13.15999984741211,13.199999809265137,12.779999732971191,12.899999618530273,8.885162353515625,12009000
2013-07-18,12.859999656677246,13.100000381469727,12.800000190734863,12.84000015258789,8.84383773803711,8867000
2013-07-19,12.84000015258789,13.039999961853027,12.800000190734863,12.9399995803833,8.912714004516602,5224835
2013-07-22,13.0,13.100000381469727,12.800000190734863,12.880000114440918,8.871387481689453,5296672
2013-07-23,12.760000228881836,13.15999984741211,12.739999771118164,13.140000343322754,9.050467491149902,17454200
2013-07-24,13.100000381469727,13.279999732971191,12.920000076293945,13.0,8.954039573669434,9144600
2013-07-25,12.899999618530273,13.0600004196167,12.899999618530273,12.9399995803833,8.912714004516602,9182031
2013-07-26,12.880000114440918,12.979999542236328,12.319999694824219,12.359999656677246,8.513226509094238,40764584
2013-07-29,12.199999809265137,12.220000267028809,11.5600004196167,11.600000381469727,7.98975944519043,75412251
2013-07-30,11.65999984741211,12.0,11.619999885559082,11.65999984741211,8.031085968017578,31436450
2013-07-31,11.739999771118164,11.84000015258789,11.399999618530273,11.420000076293945,7.865781307220459,32283204
2013-08-01,11.5,11.65999984741211,11.420000076293945,11.479999542236328,7.907107353210449,27437562
2013-08-02,11.600000381469727,11.680000305175781,11.420000076293945,11.5,7.9208807945251465,19392193
2013-08-05,11.600000381469727,11.979999542236328,11.600000381469727,11.960000038146973,8.237717628479004,26671662
2013-08-06,11.899999618530273,11.920000076293945,11.680000305175781,11.84000015258789,8.155064582824707,22250008
2013-08-07,11.779999732971191,11.880000114440918,11.739999771118164,11.819999694824219,8.141288757324219,22378882
2013-08-08,11.9399995803833,11.9399995803833,11.800000190734863,11.800000190734863,8.127514839172363,15298328
2013-08-09,12.0,12.239999771118164,12.0,12.220000267028809,8.41679859161377,32564124
2013-08-12,12.319999694824219,12.680000305175781,12.300000190734863,12.600000381469727,8.678531646728516,30150687
2013-08-13,12.699999809265137,12.720000267028809,12.399999618530273,12.5600004196167,8.650979995727539,17526267
2013-08-14,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.650979995727539,0
2013-08-15,12.5600004196167,12.600000381469727,12.300000190734863,12.319999694824219,8.485675811767578,21359390
2013-08-16,12.300000190734863,12.600000381469727,12.180000305175781,12.399999618530273,8.540777206420898,12776553
2013-08-19,12.380000114440918,12.5600004196167,12.34000015258789,12.4399995803833,8.568327903747559,4762160
2013-08-20,12.399999618530273,12.5,12.100000381469727,12.140000343322754,8.36169719696045,20384000
2013-08-21,12.140000343322754,12.15999984741211,11.800000190734863,12.039999961853027,8.29281997680664,17426201
2013-08-22,12.0,12.119999885559082,11.84000015258789,12.079999923706055,8.3203706741333,11101102
2013-08-23,12.119999885559082,12.460000038146973,12.119999885559082,12.460000038146973,8.582103729248047,20052800
2013-08-26,12.579999923706055,12.720000267028809,12.399999618530273,12.579999923706055,8.664754867553711,24909000
2013-08-27,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,8.664754867553711,0
2013-08-28,11.199999809265137,11.380000114440918,10.739999771118164,10.880000114440918,7.493843078613281,272306508
2013-08-29,11.079999923706055,11.260000228881836,11.020000457763672,11.15999984741211,7.686699867248535,71837908
2013-08-30,11.199999809265137,11.380000114440918,11.039999961853027,11.300000190734863,7.783127307891846,56389010
2013-09-02,11.260000228881836,11.34000015258789,11.119999885559082,11.220000267028809,7.728025913238525,53023220
2013-09-03,11.260000228881836,11.359999656677246,11.220000267028809,11.260000228881836,7.7555766105651855,28841726
2013-09-04,11.199999809265137,11.300000190734863,11.140000343322754,11.260000228881836,7.7555766105651855,25552620
2013-09-05,11.319999694824219,11.34000015258789,11.15999984741211,11.300000190734863,7.783127307891846,26455742
2013-09-06,11.34000015258789,11.5600004196167,11.239999771118164,11.5,7.9208807945251465,39683166
2013-09-09,11.600000381469727,11.600000381469727,11.220000267028809,11.319999694824219,7.796902179718018,39101774
2013-09-10,11.399999618530273,11.5,11.260000228881836,11.279999732971191,7.769352912902832,40131860
2013-09-11,11.380000114440918,11.399999618530273,11.0600004196167,11.180000305175781,7.700474739074707,30818713
2013-09-12,11.220000267028809,11.359999656677246,11.100000381469727,11.119999885559082,7.659147262573242,23418218
2013-09-13,11.079999923706055,11.239999771118164,11.079999923706055,11.199999809265137,7.714250087738037,20099314
2013-09-16,11.319999694824219,11.359999656677246,11.180000305175781,11.220000267028809,7.728025913238525,13902663
2013-09-17,11.220000267028809,11.279999732971191,11.119999885559082,11.180000305175781,7.700474739074707,14176575
2013-09-18,11.140000343322754,11.279999732971191,11.119999885559082,11.239999771118164,7.741801738739014,20381824
2013-09-19,11.359999656677246,11.380000114440918,11.15999984741211,11.199999809265137,7.714250087738037,25268475
2013-09-23,11.300000190734863,11.399999618530273,11.039999961853027,11.140000343322754,7.672924041748047,18165110
2013-09-24,11.140000343322754,11.15999984741211,11.0600004196167,11.140000343322754,7.672924041748047,16643000
2013-09-25,11.140000343322754,11.140000343322754,10.920000076293945,10.960000038146973,7.54894495010376,18768215
2013-09-26,10.9399995803833,10.979999542236328,10.619999885559082,10.800000190734863,7.438742637634277,31431180
2013-09-27,10.800000190734863,10.859999656677246,10.65999984741211,10.720000267028809,7.383641242980957,22681706
2013-09-30,10.600000381469727,10.9399995803833,10.539999961853027,10.84000015258789,7.466292858123779,37218130
2013-10-02,10.9399995803833,11.100000381469727,10.859999656677246,11.0600004196167,7.617822647094727,28074460
2013-10-03,11.100000381469727,11.300000190734863,11.079999923706055,11.260000228881836,7.7555766105651855,37164145
2013-10-04,11.260000228881836,11.420000076293945,11.100000381469727,11.399999618530273,7.852004528045654,20384252
2013-10-07,11.4399995803833,11.779999732971191,11.34000015258789,11.760000228881836,8.099964141845703,42480958
2013-10-08,11.779999732971191,11.779999732971191,11.579999923706055,11.739999771118164,8.086188316345215,24562875
2013-10-09,11.539999961853027,12.0,11.539999961853027,11.9399995803833,8.223941802978516,27779502
2013-10-10,11.9399995803833,12.0,11.800000190734863,11.920000076293945,8.21016788482666,23286143
2013-10-11,12.100000381469727,12.100000381469727,11.800000190734863,11.9399995803833,8.223941802978516,19325840
2013-10-15,11.880000114440918,12.0,11.819999694824219,11.899999618530273,8.196390151977539,13071881
2013-10-16,11.920000076293945,11.979999542236328,11.84000015258789,11.899999618530273,8.196390151977539,11335689
2013-10-17,11.920000076293945,11.979999542236328,11.84000015258789,11.859999656677246,8.168839454650879,9617932
2013-10-18,11.84000015258789,11.899999618530273,11.600000381469727,11.680000305175781,8.044861793518066,14900000
2013-10-21,11.760000228881836,11.880000114440918,11.619999885559082,11.739999771118164,8.086188316345215,11628980
2013-10-22,11.779999732971191,11.800000190734863,11.65999984741211,11.720000267028809,8.072413444519043,9084000
2013-10-23,11.720000267028809,11.760000228881836,11.5,11.539999961853027,7.948433876037598,11529220
2013-10-24,11.5,11.579999923706055,11.34000015258789,11.380000114440918,7.838230133056641,12399500
2013-10-25,11.359999656677246,11.5,11.319999694824219,11.34000015258789,7.8106794357299805,9269836
2013-10-28,11.4399995803833,11.479999542236328,11.239999771118164,11.34000015258789,7.8106794357299805,10917375
2013-10-29,11.319999694824219,11.739999771118164,11.319999694824219,11.699999809265137,8.058637619018555,21162800
2013-10-30,11.800000190734863,12.579999923706055,11.800000190734863,12.520000457763672,8.623430252075195,71473033
2013-10-31,12.34000015258789,12.779999732971191,12.319999694824219,12.680000305175781,8.733633041381836,43520413
2013-11-01,12.680000305175781,12.779999732971191,12.279999732971191,12.399999618530273,8.540777206420898,19984750
2013-11-04,12.579999923706055,13.079999923706055,12.5,12.899999618530273,8.885162353515625,33832000
2013-11-05,13.0,13.0,12.779999732971191,12.880000114440918,8.871387481689453,17011100
2013-11-06,13.100000381469727,13.199999809265137,13.0,13.180000305175781,9.078019142150879,24279434
2013-11-07,13.180000305175781,13.180000305175781,12.920000076293945,12.979999542236328,8.940264701843262,18161958
2013-11-08,12.84000015258789,12.979999542236328,12.720000267028809,12.960000038146973,8.926488876342773,10546950
2013-11-11,12.819999694824219,13.100000381469727,12.720000267028809,13.079999923706055,9.009140968322754,12205597
2013-11-12,13.0600004196167,13.0600004196167,12.819999694824219,12.859999656677246,8.857611656188965,10130188
2013-11-13,12.680000305175781,12.760000228881836,12.579999923706055,12.619999885559082,8.692305564880371,16181443
2013-11-14,12.699999809265137,12.779999732971191,12.619999885559082,12.699999809265137,8.747408866882324,14925039
2013-11-15,12.800000190734863,13.0600004196167,12.739999771118164,12.979999542236328,8.940264701843262,15881243
2013-11-18,13.15999984741211,13.420000076293945,13.15999984741211,13.359999656677246,9.201997756958008,29936284
2013-11-19,13.300000190734863,13.9399995803833,13.300000190734863,13.640000343322754,9.394855499267578,32667064
2013-11-20,13.800000190734863,13.979999542236328,13.539999961853027,13.960000038146973,9.615262031555176,37337725
2013-11-21,14.0,14.039999961853027,13.779999732971191,14.0,9.642814636230469,29584768
2013-11-22,14.119999885559082,14.380000114440918,14.020000457763672,14.0600004196167,9.684139251708984,29116727
2013-11-25,14.0,14.420000076293945,13.979999542236328,14.399999618530273,9.918320655822754,26012406
2013-11-26,14.359999656677246,14.420000076293945,14.100000381469727,14.180000305175781,9.766791343688965,23301347
2013-11-27,14.100000381469727,14.399999618530273,14.0600004196167,14.260000228881836,9.821893692016602,12929991
2013-11-28,14.380000114440918,14.380000114440918,14.180000305175781,14.359999656677246,9.890769958496094,17962142
2013-11-29,14.359999656677246,14.5600004196167,14.260000228881836,14.34000015258789,9.876996040344238,12508591
2013-12-02,14.5,14.5,14.020000457763672,14.260000228881836,9.821893692016602,16812526
2013-12-03,14.140000343322754,14.300000190734863,14.119999885559082,14.140000343322754,9.739241600036621,7507762
2013-12-04,14.180000305175781,14.260000228881836,14.0,14.100000381469727,9.711689949035645,10865744
2013-12-05,14.199999809265137,14.199999809265137,14.0,14.079999923706055,9.697916030883789,12765079
2013-12-06,14.0,14.079999923706055,13.859999656677246,13.920000076293945,9.5877103805542,21763507
2013-12-09,14.079999923706055,14.079999923706055,13.84000015258789,13.880000114440918,9.560160636901855,7792657
2013-12-10,13.899999618530273,14.4399995803833,13.859999656677246,14.34000015258789,9.876996040344238,21667468
2013-12-11,14.4399995803833,14.479999542236328,14.140000343322754,14.34000015258789,9.876996040344238,16573311
2013-12-12,14.399999618530273,14.739999771118164,14.300000190734863,14.539999961853027,10.014749526977539,25131274
2013-12-13,14.520000457763672,14.819999694824219,14.34000015258789,14.640000343322754,10.083627700805664,19388284
2013-12-16,14.600000381469727,14.600000381469727,14.140000343322754,14.180000305175781,9.766791343688965,20246246
2013-12-17,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,9.766791343688965,0
2013-12-18,13.460000038146973,13.979999542236328,13.420000076293945,13.760000228881836,9.477507591247559,65004601
2013-12-19,13.899999618530273,14.0600004196167,13.800000190734863,13.899999618530273,9.573935508728027,26778619
2013-12-20,13.880000114440918,14.020000457763672,13.520000457763672,13.739999771118164,9.463730812072754,15386069
2013-12-23,14.0,14.0,13.579999923706055,13.739999771118164,9.463730812072754,11049668
2013-12-24,13.800000190734863,13.979999542236328,13.739999771118164,13.859999656677246,9.54638385772705,7034194
2013-12-27,13.920000076293945,14.0600004196167,13.680000305175781,13.760000228881836,9.477507591247559,5226810
2013-12-30,13.760000228881836,13.819999694824219,13.399999618530273,13.4399995803833,9.257100105285645,13190652
2013-12-31,13.539999961853027,13.720000267028809,13.319999694824219,13.65999984741211,9.408631324768066,5753000
2014-01-02,13.680000305175781,13.800000190734863,13.460000038146973,13.619999885559082,9.38107967376709,11041500
2014-01-03,13.5,13.5,13.180000305175781,13.180000305175781,9.078019142150879,14734156
2014-01-06,13.039999961853027,13.420000076293945,13.039999961853027,13.399999618530273,9.229548454284668,13375100
2014-01-07,13.260000228881836,13.4399995803833,13.239999771118164,13.279999732971191,9.146895408630371,9700180
2014-01-08,13.199999809265137,13.5600004196167,13.140000343322754,13.520000457763672,9.312202453613281,12933406
2014-01-09,13.600000381469727,13.819999694824219,13.399999618530273,13.479999542236328,9.284651756286621,18573935
2014-01-10,13.539999961853027,13.579999923706055,13.300000190734863,13.359999656677246,9.201997756958008,12316065
2014-01-13,13.619999885559082,13.739999771118164,13.460000038146973,13.5,9.298425674438477,10126410
2014-01-14,13.460000038146973,13.600000381469727,13.34000015258789,13.5,9.298425674438477,7681150
2014-01-15,13.65999984741211,13.760000228881836,13.520000457763672,13.699999809265137,9.43618106842041,9953866
2014-01-16,13.899999618530273,13.899999618530273,13.699999809265137,13.84000015258789,9.532608985900879,7380368
2014-01-17,13.819999694824219,14.079999923706055,13.65999984741211,13.9399995803833,9.601486206054688,11249931
2014-01-20,13.84000015258789,14.020000457763672,13.800000190734863,13.920000076293945,9.5877103805542,10014450
2014-01-21,14.039999961853027,14.180000305175781,13.9399995803833,14.0,9.642814636230469,7772252
2014-01-22,13.899999618530273,14.0600004196167,13.699999809265137,14.0600004196167,9.684139251708984,9779630
2014-01-23,13.819999694824219,13.859999656677246,13.420000076293945,13.600000381469727,9.367303848266602,23754077
2014-01-24,13.5,13.579999923706055,13.100000381469727,13.479999542236328,9.284651756286621,20683935
2014-01-27,13.079999923706055,13.199999809265137,12.920000076293945,13.020000457763672,8.967817306518555,27286948
2014-01-28,12.920000076293945,13.039999961853027,12.800000190734863,12.920000076293945,8.898938179016113,17194620
2014-01-29,12.920000076293945,13.140000343322754,12.800000190734863,13.020000457763672,8.967817306518555,14639141
2014-01-30,12.84000015258789,12.960000038146973,12.800000190734863,12.880000114440918,8.871387481689453,9453545
2014-02-04,12.5,12.819999694824219,12.380000114440918,12.5600004196167,8.650979995727539,18210399
2014-02-05,12.539999961853027,12.760000228881836,12.5,12.600000381469727,8.678531646728516,7887759
2014-02-06,12.520000457763672,12.9399995803833,12.520000457763672,12.84000015258789,8.84383773803711,8861203
2014-02-07,12.680000305175781,12.979999542236328,12.680000305175781,12.979999542236328,8.940264701843262,9271545
2014-02-10,12.880000114440918,13.039999961853027,12.800000190734863,12.9399995803833,8.912714004516602,9002108
2014-02-11,12.859999656677246,13.380000114440918,12.859999656677246,13.359999656677246,9.201997756958008,17695498
2014-02-12,13.539999961853027,13.5600004196167,13.199999809265137,13.300000190734863,9.160672187805176,9222213
2014-02-13,13.300000190734863,13.600000381469727,13.300000190734863,13.420000076293945,9.243324279785156,8990321
2014-02-14,13.420000076293945,13.579999923706055,13.15999984741211,13.4399995803833,9.257100105285645,5924993
2014-02-17,13.15999984741211,13.359999656677246,13.100000381469727,13.359999656677246,9.201997756958008,9918700
2014-02-18,13.239999771118164,13.420000076293945,13.220000267028809,13.319999694824219,9.174447059631348,4640360
2014-02-19,13.34000015258789,13.420000076293945,13.199999809265137,13.359999656677246,9.201997756958008,6739498
2014-02-20,13.399999618530273,13.579999923706055,13.359999656677246,13.4399995803833,9.257100105285645,12220041
2014-02-21,13.5600004196167,13.65999984741211,13.460000038146973,13.600000381469727,9.367303848266602,12443870
2014-02-24,13.600000381469727,13.600000381469727,13.279999732971191,13.420000076293945,9.243324279785156,4508280
2014-02-25,13.600000381469727,13.65999984741211,13.34000015258789,13.539999961853027,9.325977325439453,7794422
2014-02-26,13.520000457763672,13.680000305175781,13.319999694824219,13.4399995803833,9.257100105285645,11800012
2014-02-27,13.65999984741211,13.84000015258789,13.579999923706055,13.699999809265137,9.43618106842041,15308477
2014-02-28,13.739999771118164,14.0,13.600000381469727,13.859999656677246,9.54638385772705,12712522
2014-03-03,13.880000114440918,14.020000457763672,13.720000267028809,13.859999656677246,9.54638385772705,14816200
2014-03-04,13.779999732971191,13.960000038146973,13.680000305175781,13.779999732971191,9.49128246307373,7334979
2014-03-05,13.979999542236328,13.979999542236328,13.640000343322754,13.680000305175781,9.422407150268555,10817756
2014-03-06,13.739999771118164,13.9399995803833,13.739999771118164,13.800000190734863,9.505060195922852,7609777
2014-03-07,13.84000015258789,13.960000038146973,13.800000190734863,13.859999656677246,9.54638385772705,8583722
2014-03-10,13.600000381469727,13.859999656677246,13.579999923706055,13.720000267028809,9.449955940246582,7974684
2014-03-11,13.640000343322754,13.800000190734863,13.600000381469727,13.720000267028809,9.449955940246582,7984514
2014-03-12,13.680000305175781,13.84000015258789,13.600000381469727,13.819999694824219,9.518834114074707,11287952
2014-03-13,13.880000114440918,13.9399995803833,13.699999809265137,13.779999732971191,9.49128246307373,10292651
2014-03-14,13.680000305175781,13.84000015258789,13.520000457763672,13.680000305175781,9.422407150268555,10183454
2014-03-17,13.5600004196167,13.760000228881836,13.5600004196167,13.65999984741211,9.408631324768066,3693000
2014-03-18,13.600000381469727,13.720000267028809,13.520000457763672,13.65999984741211,9.408631324768066,7540656
2014-03-19,13.699999809265137,13.739999771118164,13.5600004196167,13.600000381469727,9.367303848266602,8301992
2014-03-20,13.600000381469727,13.760000228881836,13.34000015258789,13.460000038146973,9.2708740234375,12923103
2014-03-21,13.0,13.15999984741211,12.65999984741211,13.0,8.954039573669434,46375467
2014-03-24,12.819999694824219,13.279999732971191,12.739999771118164,12.899999618530273,8.885162353515625,18062656
2014-03-25,12.819999694824219,12.899999618530273,12.539999961853027,12.720000267028809,8.761183738708496,21572047
2014-03-26,12.779999732971191,13.0,12.760000228881836,12.800000190734863,8.816286087036133,9283094
2014-03-27,12.859999656677246,12.880000114440918,12.699999809265137,12.800000190734863,8.816286087036133,9010554
2014-03-28,12.800000190734863,13.100000381469727,12.800000190734863,13.0,8.954039573669434,7578000
2014-03-31,13.0600004196167,13.100000381469727,12.880000114440918,12.979999542236328,8.940264701843262,8204388
2014-04-01,12.979999542236328,13.0600004196167,12.920000076293945,13.0,8.954039573669434,6932031
2014-04-02,13.300000190734863,13.300000190734863,13.079999923706055,13.180000305175781,9.078019142150879,7018000
2014-04-03,13.220000267028809,13.4399995803833,13.220000267028809,13.279999732971191,9.146895408630371,9290770
2014-04-04,13.380000114440918,13.399999618530273,13.220000267028809,13.260000228881836,9.133121490478516,5890716
2014-04-07,13.279999732971191,13.300000190734863,13.0,13.119999885559082,9.03669261932373,5937824
