Date,Open,High,Low,Close,Adj Close,Volume
2010-09-08,5.460000038146973,5.460000038146973,5.03000020980835,5.309999942779541,3.485616445541382,1228000
2010-09-09,5.300000190734863,5.489999771118164,5.300000190734863,5.489999771118164,3.6037728786468506,3024000
2010-09-10,5.5,5.550000190734863,5.400000095367432,5.460000038146973,3.584080696105957,1170000
2010-09-13,5.460000038146973,5.519999980926514,5.420000076293945,5.449999809265137,3.577516794204712,2296000
2010-09-14,5.489999771118164,5.489999771118164,5.340000152587891,5.400000095367432,3.5446951389312744,740000
2010-09-15,5.360000133514404,5.380000114440918,5.329999923706055,5.360000133514404,3.5184383392333984,656000
2010-09-16,5.449999809265137,5.489999771118164,5.409999847412109,5.480000019073486,3.5972089767456055,1368000
2010-09-17,5.5,5.570000171661377,5.5,5.559999942779541,3.6497225761413574,1970000
2010-09-20,5.599999904632568,5.849999904632568,5.599999904632568,5.809999942779541,3.813828945159912,4158000
2010-09-21,5.800000190734863,6.019999980926514,5.800000190734863,5.949999809265137,3.9057276248931885,6884000
2010-09-22,6.0,6.0,5.829999923706055,5.849999904632568,3.840085983276367,2142000
2010-09-24,5.789999961853027,5.909999847412109,5.789999961853027,5.849999904632568,3.840085983276367,2284000
2010-09-27,5.949999809265137,6.019999980926514,5.809999942779541,5.980000019073486,3.925421953201294,5657000
2010-09-28,6.039999961853027,6.139999866485596,6.039999961853027,6.070000171661377,3.9845004081726074,7758000
2010-09-29,6.239999771118164,6.239999771118164,6.059999942779541,6.070000171661377,3.9845004081726074,3018000
2010-09-30,6.070000171661377,6.070000171661377,5.920000076293945,6.0,3.9385502338409424,1210000
2010-10-04,6.099999904632568,6.110000133514404,6.0,6.050000190734863,3.9713714122772217,2108000
2010-10-05,6.019999980926514,6.03000020980835,5.960000038146973,6.0,3.9385502338409424,1000000
2010-10-06,6.079999923706055,6.099999904632568,5.980000019073486,6.059999942779541,3.977935791015625,4278000
2010-10-07,6.079999923706055,6.349999904632568,6.059999942779541,6.199999809265137,4.0698347091674805,5495000
2010-10-08,6.199999809265137,6.28000020980835,6.070000171661377,6.079999923706055,3.9910638332366943,3386000
2010-10-11,6.079999923706055,6.21999979019165,6.059999942779541,6.150000095367432,4.037014007568359,1918000
2010-10-12,6.110000133514404,6.230000019073486,6.059999942779541,6.099999904632568,4.00419282913208,1036000
2010-10-13,6.179999828338623,6.179999828338623,6.03000020980835,6.079999923706055,3.9910638332366943,1522000
2010-10-14,6.159999847412109,6.159999847412109,6.03000020980835,6.050000190734863,3.9713714122772217,3542000
2010-10-15,6.050000190734863,6.139999866485596,6.039999961853027,6.039999961853027,3.9648070335388184,2026000
2010-10-18,6.019999980926514,6.050000190734863,5.800000190734863,5.920000076293945,3.8860361576080322,2906000
2010-10-19,5.920000076293945,6.039999961853027,5.920000076293945,6.010000228881836,3.945114850997925,1948000
2010-10-20,5.96999979019165,6.150000095367432,5.920000076293945,5.96999979019165,3.918858051300049,1762000
2010-10-21,6.03000020980835,6.090000152587891,6.0,6.019999980926514,3.95167875289917,1346000
2010-10-22,6.0,6.119999885559082,5.989999771118164,6.070000171661377,3.9845004081726074,1780000
2010-10-25,6.090000152587891,6.119999885559082,6.050000190734863,6.090000152587891,3.997628688812256,2288000
2010-10-26,6.119999885559082,6.119999885559082,6.010000228881836,6.079999923706055,3.9910638332366943,2446000
2010-10-27,6.039999961853027,6.050000190734863,5.929999828338623,5.940000057220459,3.8991646766662598,1467974
2010-10-28,5.920000076293945,6.059999942779541,5.800000190734863,6.019999980926514,3.95167875289917,2364000
2010-10-29,5.920000076293945,6.059999942779541,5.800000190734863,5.980000019073486,3.925421953201294,1992000
2010-11-01,6.03000020980835,6.090000152587891,5.949999809265137,5.96999979019165,3.918858051300049,4930000
2010-11-02,5.960000038146973,6.059999942779541,5.960000038146973,6.050000190734863,3.9713714122772217,2205410
2010-11-03,6.119999885559082,6.190000057220459,6.010000228881836,6.179999828338623,4.056706428527832,3345000
2010-11-04,6.199999809265137,6.21999979019165,6.099999904632568,6.099999904632568,4.00419282913208,1650000
2010-11-05,6.110000133514404,6.199999809265137,6.079999923706055,6.099999904632568,4.00419282913208,3366000
2010-11-08,6.099999904632568,6.230000019073486,6.099999904632568,6.21999979019165,4.082963943481445,3690000
2010-11-09,6.239999771118164,6.409999847412109,6.199999809265137,6.340000152587891,4.161735534667969,6318000
2010-11-10,6.400000095367432,6.400000095367432,6.239999771118164,6.28000020980835,4.122349262237549,2220000
2010-11-11,6.329999923706055,6.349999904632568,6.269999980926514,6.309999942779541,4.142041206359863,2350000
2010-11-12,6.329999923706055,6.329999923706055,6.079999923706055,6.139999866485596,4.030449867248535,2660000
2010-11-15,6.119999885559082,6.139999866485596,6.050000190734863,6.059999942779541,3.977935791015625,1184000
2010-11-16,6.03000020980835,6.079999923706055,5.920000076293945,5.929999828338623,3.8926005363464355,2282000
2010-11-17,5.900000095367432,6.050000190734863,5.849999904632568,5.849999904632568,3.840085983276367,3008000
2010-11-18,5.900000095367432,6.079999923706055,5.849999904632568,6.019999980926514,3.95167875289917,2398000
2010-11-19,5.980000019073486,6.059999942779541,5.909999847412109,5.96999979019165,3.918858051300049,1646000
2010-11-22,5.949999809265137,6.0,5.929999828338623,5.980000019073486,3.925421953201294,420000
2010-11-23,5.829999923706055,5.96999979019165,5.820000171661377,5.829999923706055,3.826958179473877,1586000
2010-11-24,5.840000152587891,5.949999809265137,5.829999923706055,5.860000133514404,3.8466508388519287,1296300
2010-11-25,5.889999866485596,5.940000057220459,5.840000152587891,5.940000057220459,3.8991646766662598,506000
2010-11-26,5.900000095367432,5.900000095367432,5.760000228881836,5.809999942779541,3.813828945159912,1042000
2010-11-29,5.769999980926514,5.849999904632568,5.769999980926514,5.849999904632568,3.840085983276367,192000
2010-11-30,5.789999961853027,5.829999923706055,5.71999979019165,5.789999961853027,3.8007004261016846,582000
2010-12-01,5.760000228881836,5.929999828338623,5.730000019073486,5.880000114440918,3.8597793579101562,1660000
2010-12-02,5.880000114440918,6.099999904632568,5.880000114440918,6.059999942779541,3.977935791015625,4228000
2010-12-03,6.110000133514404,6.150000095367432,6.03000020980835,6.070000171661377,3.9845004081726074,1608000
2010-12-06,6.070000171661377,6.130000114440918,6.050000190734863,6.050000190734863,3.9713714122772217,1140000
2010-12-07,6.139999866485596,6.139999866485596,5.940000057220459,5.949999809265137,3.9057276248931885,2498000
2010-12-08,6.010000228881836,6.349999904632568,5.920000076293945,6.260000228881836,4.109220027923584,4254000
2010-12-09,6.239999771118164,6.320000171661377,6.150000095367432,6.159999847412109,4.043577194213867,2176000
2010-12-10,6.210000038146973,6.210000038146973,6.050000190734863,6.130000114440918,4.023885250091553,1430000
2010-12-13,6.170000076293945,6.28000020980835,6.139999866485596,6.239999771118164,4.096092700958252,2050000
2010-12-14,6.199999809265137,6.300000190734863,6.199999809265137,6.28000020980835,4.122349262237549,2396000
2010-12-15,6.28000020980835,6.300000190734863,6.21999979019165,6.25,4.10265588760376,2014000
2010-12-16,6.179999828338623,6.300000190734863,6.110000133514404,6.170000076293945,4.050142765045166,1596400
2010-12-17,6.199999809265137,6.269999980926514,6.199999809265137,6.260000228881836,4.109220027923584,1120000
2010-12-20,6.25,6.829999923706055,6.25,6.820000171661377,4.476818084716797,10154000
2010-12-21,6.800000190734863,7.090000152587891,6.75,7.019999980926514,4.608103275299072,5242000
2010-12-22,7.0,7.150000095367432,6.840000152587891,6.900000095367432,4.529332637786865,4438000
2010-12-23,7.0,7.010000228881836,6.800000190734863,6.860000133514404,4.50307559967041,2982000
2010-12-24,6.860000133514404,7.199999809265137,6.840000152587891,7.199999809265137,4.726260185241699,2386000
2010-12-28,7.21999979019165,7.360000133514404,7.099999904632568,7.329999923706055,4.8115949630737305,3528800
2010-12-29,7.329999923706055,7.480000019073486,7.329999923706055,7.460000038146973,4.896930694580078,3143000
2010-12-30,7.519999980926514,7.519999980926514,7.329999923706055,7.480000019073486,4.910058975219727,2668000
2010-12-31,7.440000057220459,7.510000228881836,7.300000190734863,7.369999885559082,4.8378520011901855,1060000
2011-01-03,7.380000114440918,7.409999847412109,7.25,7.389999866485596,4.850980758666992,1678000
2011-01-04,7.300000190734863,7.369999885559082,7.239999771118164,7.28000020980835,4.778774261474609,2196000
2011-01-05,7.349999904632568,7.480000019073486,7.230000019073486,7.449999809265137,4.890366554260254,3398000
2011-01-06,7.5,7.739999771118164,7.5,7.579999923706055,4.975701808929443,2708000
2011-01-07,7.659999847412109,7.659999847412109,7.480000019073486,7.579999923706055,4.975701808929443,868000
2011-01-10,7.420000076293945,7.570000171661377,7.409999847412109,7.440000057220459,4.8838019371032715,528000
2011-01-11,7.5,7.5,7.239999771118164,7.260000228881836,4.765646457672119,1531000
2011-01-12,7.300000190734863,7.440000057220459,7.25,7.400000095367432,4.857545852661133,1798000
2011-01-13,7.409999847412109,7.449999809265137,7.340000152587891,7.369999885559082,4.8378520011901855,1120200
2011-01-14,7.440000057220459,7.539999961853027,7.420000076293945,7.489999771118164,4.916623115539551,1995000
2011-01-17,7.570000171661377,7.570000171661377,7.25,7.28000020980835,4.778774261474609,1010000
2011-01-18,7.440000057220459,7.449999809265137,7.28000020980835,7.300000190734863,4.791903018951416,568000
2011-01-19,7.409999847412109,7.409999847412109,7.25,7.329999923706055,4.8115949630737305,1312000
2011-01-20,7.300000190734863,7.340000152587891,7.239999771118164,7.28000020980835,4.778774261474609,444352
2011-01-21,7.260000228881836,7.260000228881836,7.039999961853027,7.130000114440918,4.680310249328613,2112000
2011-01-24,7.099999904632568,7.400000095367432,7.059999942779541,7.150000095367432,4.693439483642578,616100
2011-01-25,7.159999847412109,7.159999847412109,6.809999942779541,6.829999923706055,4.483384132385254,2561000
2011-01-26,6.829999923706055,6.829999923706055,6.559999942779541,6.570000171661377,4.3127121925354,5227000
2011-01-27,6.570000171661377,7.039999961853027,6.570000171661377,6.900000095367432,4.529332637786865,2679869
2011-01-28,6.829999923706055,6.929999828338623,6.739999771118164,6.769999980926514,4.443996906280518,1378000
2011-01-31,6.760000228881836,6.760000228881836,6.599999904632568,6.619999885559082,4.3455328941345215,1306300
2011-02-01,6.690000057220459,6.789999961853027,6.679999828338623,6.690000057220459,4.391483783721924,310800
2011-02-02,6.78000020980835,6.929999828338623,6.739999771118164,6.829999923706055,4.483384132385254,593500
2011-02-07,6.789999961853027,6.840000152587891,6.650000095367432,6.670000076293945,4.378355503082275,1000000
2011-02-08,6.670000076293945,6.769999980926514,6.670000076293945,6.739999771118164,4.424304962158203,1358000
2011-02-09,6.829999923706055,6.829999923706055,6.619999885559082,6.670000076293945,4.378355503082275,1940000
2011-02-10,6.699999809265137,6.699999809265137,6.389999866485596,6.400000095367432,4.201120376586914,1572000
2011-02-11,6.400000095367432,6.460000038146973,6.360000133514404,6.400000095367432,4.201120376586914,1702000
2011-02-14,6.5,6.71999979019165,6.480000019073486,6.710000038146973,4.404611587524414,1224000
2011-02-15,6.710000038146973,6.710000038146973,6.519999980926514,6.539999961853027,4.293019771575928,650000
2011-02-16,6.610000133514404,6.610000133514404,6.409999847412109,6.510000228881836,4.273326873779297,1480000
2011-02-17,6.519999980926514,6.599999904632568,6.400000095367432,6.590000152587891,4.325839996337891,1138000
2011-02-18,6.539999961853027,6.570000171661377,6.46999979019165,6.5,4.2667622566223145,557931
2011-02-21,6.429999828338623,6.900000095367432,6.340000152587891,6.840000152587891,4.4899468421936035,2570000
2011-02-22,6.909999847412109,7.059999942779541,6.78000020980835,6.880000114440918,4.516205310821533,5000000
2011-02-23,6.880000114440918,6.900000095367432,6.769999980926514,6.789999961853027,4.457126140594482,1390000
2011-02-24,6.710000038146973,6.860000133514404,6.590000152587891,6.610000133514404,4.338968276977539,4582000
2011-02-25,6.670000076293945,6.880000114440918,6.670000076293945,6.869999885559082,4.509639739990234,2726000
2011-02-28,6.789999961853027,7.019999980926514,6.789999961853027,6.989999771118164,4.588410377502441,1544000
2011-03-01,7.0,7.320000171661377,6.900000095367432,7.320000171661377,4.805030822753906,4448000
2011-03-02,7.289999961853027,7.320000171661377,7.119999885559082,7.289999961853027,4.785338878631592,2264000
2011-03-03,7.119999885559082,7.28000020980835,6.909999847412109,7.0,4.594975471496582,7387000
2011-03-04,6.900000095367432,7.28000020980835,6.900000095367432,7.230000019073486,4.7459516525268555,2453600
2011-03-07,7.260000228881836,7.260000228881836,7.159999847412109,7.159999847412109,4.700002193450928,1162000
2011-03-08,7.25,7.25,7.139999866485596,7.179999828338623,4.713130950927734,592000
2011-03-09,7.139999866485596,7.150000095367432,7.0,7.059999942779541,4.6343607902526855,1004000
2011-03-10,7.010000228881836,7.130000114440918,7.0,7.059999942779541,4.6343607902526855,508000
2011-03-11,7.0,7.079999923706055,6.820000171661377,6.929999828338623,4.549026012420654,898000
2011-03-14,6.849999904632568,7.0,6.809999942779541,7.0,4.594975471496582,515000
2011-03-15,6.920000076293945,6.960000038146973,6.659999847412109,6.710000038146973,4.404611587524414,1970000
2011-03-16,6.730000019073486,6.809999942779541,6.710000038146973,6.75,4.430868625640869,1074000
2011-03-17,6.650000095367432,6.699999809265137,6.5,6.510000228881836,4.273326873779297,1162000
2011-03-18,6.550000190734863,6.650000095367432,6.53000020980835,6.53000020980835,4.286456108093262,1046000
2011-03-21,6.639999866485596,6.699999809265137,6.5,6.590000152587891,4.325839996337891,1016000
2011-03-22,6.559999942779541,6.699999809265137,6.559999942779541,6.650000095367432,4.365226745605469,1366000
2011-03-23,6.650000095367432,6.800000190734863,6.650000095367432,6.769999980926514,4.443996906280518,1198000
2011-03-24,6.690000057220459,6.809999942779541,6.659999847412109,6.679999828338623,4.384918212890625,795000
2011-03-25,6.699999809265137,6.789999961853027,6.690000057220459,6.730000019073486,4.4177398681640625,560000
2011-03-28,6.75,6.75,6.679999828338623,6.699999809265137,4.398046970367432,992000
2011-03-29,6.800000190734863,7.03000020980835,6.699999809265137,6.889999866485596,4.522768974304199,5108000
2011-03-30,6.889999866485596,7.0,6.820000171661377,6.849999904632568,4.496510982513428,1838000
2011-03-31,6.849999904632568,6.860000133514404,6.550000190734863,6.690000057220459,4.391483783721924,3866000
2011-04-01,6.679999828338623,6.679999828338623,6.409999847412109,6.510000228881836,4.273326873779297,2602000
2011-04-04,6.510000228881836,6.599999904632568,6.46999979019165,6.559999942779541,4.306148529052734,2100000
2011-04-06,6.630000114440918,6.630000114440918,6.46999979019165,6.5,4.2667622566223145,1600000
2011-04-07,6.570000171661377,6.610000133514404,6.489999771118164,6.559999942779541,4.306148529052734,1822000
2011-04-08,6.599999904632568,6.599999904632568,6.5,6.559999942779541,4.306148529052734,1034000
2011-04-11,6.46999979019165,6.5,6.28000020980835,6.309999942779541,4.142041206359863,5346000
2011-04-12,6.25,6.409999847412109,6.239999771118164,6.329999923706055,4.1551713943481445,1664000
2011-04-13,6.320000171661377,6.349999904632568,6.300000190734863,6.340000152587891,4.161735534667969,2328000
2011-04-14,6.429999828338623,6.429999828338623,6.28000020980835,6.289999961853027,4.128912925720215,1269140
2011-04-15,6.289999961853027,6.369999885559082,6.28000020980835,6.300000190734863,4.135477542877197,1360000
2011-04-18,6.349999904632568,6.360000133514404,6.139999866485596,6.170000076293945,4.050142765045166,1790000
2011-04-19,6.139999866485596,6.139999866485596,6.070000171661377,6.110000133514404,4.010756969451904,1262000
2011-04-20,6.170000076293945,6.230000019073486,6.099999904632568,6.130000114440918,4.023885250091553,2146000
2011-04-21,6.260000228881836,6.260000228881836,6.090000152587891,6.130000114440918,4.023885250091553,1846000
2011-04-26,6.179999828338623,6.179999828338623,5.960000038146973,5.989999771118164,3.931985855102539,1351500
2011-04-27,5.989999771118164,6.110000133514404,5.900000095367432,5.909999847412109,3.879471778869629,3253500
2011-04-28,5.949999809265137,5.980000019073486,5.820000171661377,5.869999885559082,3.853215217590332,2294325
2011-04-29,5.849999904632568,5.880000114440918,5.809999942779541,5.840000152587891,3.833522319793701,1724000
2011-05-03,5.840000152587891,5.880000114440918,5.769999980926514,5.809999942779541,3.813828945159912,1461478
2011-05-04,5.739999771118164,5.809999942779541,5.699999809265137,5.730000019073486,3.7613155841827393,2178000
2011-05-05,5.730000019073486,5.78000020980835,5.699999809265137,5.710000038146973,3.74818754196167,554400
2011-05-06,5.699999809265137,5.760000228881836,5.659999847412109,5.71999979019165,3.7547507286071777,1390000
2011-05-09,5.71999979019165,5.769999980926514,5.710000038146973,5.71999979019165,3.7547507286071777,1666000
2011-05-11,5.739999771118164,5.940000057220459,5.730000019073486,5.800000190734863,3.807265043258667,2214000
2011-05-12,5.730000019073486,5.829999923706055,5.730000019073486,5.78000020980835,3.7941372394561768,638000
2011-05-13,5.849999904632568,5.929999828338623,5.760000228881836,5.900000095367432,3.8729069232940674,1976000
2011-05-16,5.849999904632568,5.849999904632568,5.760000228881836,5.809999942779541,3.813828945159912,616000
2011-05-17,5.78000020980835,5.800000190734863,5.71999979019165,5.760000228881836,3.781008243560791,2230000
2011-05-18,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,3.840085983276367,566000
2011-05-19,5.849999904632568,5.880000114440918,5.809999942779541,5.820000171661377,3.820394277572632,475450
2011-05-20,5.809999942779541,5.809999942779541,5.630000114440918,5.690000057220459,3.7350587844848633,1074000
2011-05-23,5.690000057220459,5.690000057220459,5.519999980926514,5.539999961853027,3.636594772338867,1156000
2011-05-24,5.550000190734863,5.590000152587891,5.519999980926514,5.579999923706055,3.662851095199585,518800
2011-05-25,5.570000171661377,5.579999923706055,5.510000228881836,5.550000190734863,3.6431586742401123,676000
2011-05-26,5.550000190734863,5.599999904632568,5.5,5.539999961853027,3.636594772338867,640438
2011-05-27,5.519999980926514,5.550000190734863,5.449999809265137,5.480000019073486,3.5972089767456055,802700
2011-05-30,5.409999847412109,5.46999979019165,5.360000133514404,5.429999828338623,3.564387559890747,400000
2011-05-31,5.449999809265137,5.5,5.449999809265137,5.489999771118164,3.6037728786468506,1414000
2011-06-01,5.460000038146973,5.489999771118164,5.420000076293945,5.420000076293945,3.557823419570923,642080
2011-06-02,5.349999904632568,5.420000076293945,5.179999828338623,5.230000019073486,3.433102607727051,2512000
2011-06-03,5.289999961853027,5.289999961853027,5.139999866485596,5.139999866485596,3.3740248680114746,1642000
2011-06-07,5.119999885559082,5.150000095367432,5.03000020980835,5.059999942779541,3.3215105533599854,1510800
2011-06-08,5.03000020980835,5.059999942779541,4.820000171661377,4.820000171661377,3.163968324661255,3142000
2011-06-09,4.820000171661377,4.820000171661377,4.579999923706055,4.659999847412109,3.0589399337768555,3924000
2011-06-10,4.659999847412109,4.760000228881836,4.650000095367432,4.670000076293945,3.065505266189575,1362800
2011-06-13,4.610000133514404,4.639999866485596,4.5,4.639999866485596,3.0458121299743652,1470000
2011-06-14,4.579999923706055,4.690000057220459,4.559999942779541,4.670000076293945,3.065505266189575,1068000
2011-06-15,4.679999828338623,4.679999828338623,4.559999942779541,4.610000133514404,3.0261194705963135,1006000
2011-06-16,4.579999923706055,4.579999923706055,4.429999828338623,4.5,2.9539127349853516,2160600
2011-06-17,4.5,4.510000228881836,4.440000057220459,4.480000019073486,2.940783977508545,978000
2011-06-20,4.449999809265137,4.5,4.28000020980835,4.289999961853027,2.816063642501831,2098000
2011-06-21,4.380000114440918,4.380000114440918,4.230000019073486,4.300000190734863,2.822627544403076,2990000
2011-06-22,4.349999904632568,4.360000133514404,4.199999809265137,4.210000038146973,2.763549327850342,2441300
2011-06-23,4.190000057220459,4.21999979019165,4.079999923706055,4.159999847412109,2.7307283878326416,2447800
2011-06-24,4.21999979019165,4.389999866485596,4.21999979019165,4.369999885559082,2.868577480316162,1342000
2011-06-27,4.360000133514404,4.380000114440918,4.28000020980835,4.289999961853027,2.816063642501831,1794000
2011-06-28,4.28000020980835,4.519999980926514,4.199999809265137,4.5,2.9539127349853516,2362300
2011-06-29,4.550000190734863,4.75,4.480000019073486,4.730000019073486,3.1048903465270996,5754000
2011-06-30,4.769999980926514,4.900000095367432,4.75,4.889999866485596,3.2099177837371826,3559300
2011-07-04,5.0,5.0,4.909999847412109,4.96999979019165,3.262432098388672,2804000
2011-07-05,4.96999979019165,4.96999979019165,4.820000171661377,4.900000095367432,3.2164828777313232,2186000
2011-07-06,4.849999904632568,4.849999904632568,4.730000019073486,4.730000019073486,3.1048903465270996,1580400
2011-07-07,4.800000190734863,4.900000095367432,4.769999980926514,4.820000171661377,3.163968324661255,1126000
2011-07-08,4.849999904632568,4.900000095367432,4.739999771118164,4.78000020980835,3.137711763381958,452000
2011-07-11,4.860000133514404,4.860000133514404,4.650000095367432,4.659999847412109,3.0589399337768555,735200
2011-07-12,4.559999942779541,4.599999904632568,4.369999885559082,4.400000095367432,2.8882696628570557,2068000
2011-07-13,4.400000095367432,4.539999961853027,4.400000095367432,4.46999979019165,2.9342198371887207,1012800
2011-07-14,4.480000019073486,4.570000171661377,4.46999979019165,4.519999980926514,2.967040538787842,660000
2011-07-15,4.539999961853027,4.599999904632568,4.46999979019165,4.599999904632568,3.0195558071136475,440000
2011-07-18,4.659999847412109,4.71999979019165,4.579999923706055,4.690000057220459,3.0786335468292236,1260000
2011-07-19,4.639999866485596,4.679999828338623,4.420000076293945,4.559999942779541,2.993297815322876,1108000
2011-07-20,4.590000152587891,4.599999904632568,4.550000190734863,4.599999904632568,3.0195558071136475,294000
2011-07-21,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,2.986733913421631,559200
2011-07-22,4.599999904632568,4.659999847412109,4.559999942779541,4.610000133514404,3.0261194705963135,752900
2011-07-25,4.579999923706055,4.650000095367432,4.570000171661377,4.619999885559082,3.032683849334717,464000
2011-07-26,4.760000228881836,4.760000228881836,4.639999866485596,4.699999809265137,3.0851972103118896,1019700
2011-07-27,4.659999847412109,4.71999979019165,4.659999847412109,4.670000076293945,3.065505266189575,588000
2011-07-28,4.579999923706055,4.679999828338623,4.579999923706055,4.679999828338623,3.072068691253662,390700
2011-07-29,4.630000114440918,4.650000095367432,4.599999904632568,4.630000114440918,3.0392472743988037,452000
2011-08-01,4.650000095367432,4.699999809265137,4.599999904632568,4.619999885559082,3.032683849334717,382450
2011-08-02,4.590000152587891,4.650000095367432,4.570000171661377,4.650000095367432,3.0523765087127686,910000
2011-08-03,4.550000190734863,4.639999866485596,4.539999961853027,4.599999904632568,3.0195558071136475,986000
2011-08-04,4.510000228881836,4.550000190734863,4.480000019073486,4.5,2.9539127349853516,700000
2011-08-05,4.320000171661377,4.440000057220459,4.199999809265137,4.260000228881836,2.7963712215423584,1580000
2011-08-08,4.179999828338623,4.210000038146973,4.0,4.130000114440918,2.7110354900360107,1299100
2011-08-09,3.950000047683716,4.039999961853027,3.819999933242798,4.0,2.625699996948242,2578800
2011-08-10,4.119999885559082,4.119999885559082,4.010000228881836,4.039999961853027,2.6519572734832764,687500
2011-08-11,3.940000057220459,3.990000009536743,3.890000104904175,3.940000057220459,2.5863146781921387,832000
2011-08-12,3.950000047683716,4.0,3.9100000858306885,3.9100000858306885,2.566622018814087,724000
2011-08-15,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9100000858306885,2.566622018814087,1270667
2011-08-16,3.9600000381469727,4.110000133514404,3.9600000381469727,4.099999904632568,2.69134259223938,908000
2011-08-17,4.099999904632568,4.21999979019165,4.03000020980835,4.059999942779541,2.665085792541504,1136100
2011-08-18,4.019999980926514,4.059999942779541,4.0,4.019999980926514,2.638828992843628,1058766
2011-08-19,4.0,4.0,3.859999895095825,3.859999895095825,2.5338001251220703,764700
2011-08-22,3.8399999141693115,3.9000000953674316,3.630000114440918,3.700000047683716,2.4287729263305664,746000
2011-08-23,3.7699999809265137,3.8399999141693115,3.7200000286102295,3.7899999618530273,2.4878509044647217,420000
2011-08-24,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7300000190734863,2.448465347290039,482600
2011-08-25,3.740000009536743,3.799999952316284,3.7300000190734863,3.799999952316284,2.494415283203125,1250000
2011-08-26,3.799999952316284,3.799999952316284,3.640000104904175,3.6500000953674316,2.395951509475708,1009900
2011-08-29,3.640000104904175,3.6600000858306885,3.559999942779541,3.630000114440918,2.3828232288360596,1140000
2011-08-30,3.6600000858306885,3.8399999141693115,3.609999895095825,3.8299999237060547,2.5141079425811768,775000
2011-08-31,3.930000066757202,3.9800000190734863,3.7699999809265137,3.9800000190734863,2.6125714778900146,848000
2011-09-01,4.0,4.0,3.809999942779541,3.930000066757202,2.5797505378723145,590000
2011-09-02,4.0,4.170000076293945,3.9800000190734863,4.090000152587891,2.6847784519195557,1312000
2011-09-05,4.079999923706055,4.079999923706055,3.859999895095825,3.890000104904175,2.5534932613372803,420000
2011-09-06,3.8499999046325684,3.890000104904175,3.799999952316284,3.819999933242798,2.5075433254241943,1428000
2011-09-07,3.890000104904175,3.9000000953674316,3.7200000286102295,3.8499999046325684,2.527236223220825,456000
2011-09-08,3.8499999046325684,3.869999885559082,3.569999933242798,3.8499999046325684,2.527236223220825,1574000
2011-09-09,3.8499999046325684,3.9000000953674316,3.740000009536743,3.7799999713897705,2.4812867641448975,360100
2011-09-12,3.680000066757202,3.680000066757202,3.5799999237060547,3.5799999237060547,2.350001096725464,407900
2011-09-14,3.609999895095825,3.619999885559082,3.5,3.5799999237060547,2.350001096725464,1280800
2011-09-15,3.6600000858306885,3.6600000858306885,3.509999990463257,3.5999999046325684,2.3631300926208496,108001
2011-09-16,3.559999942779541,3.700000047683716,3.549999952316284,3.619999885559082,2.3762588500976562,1056868
2011-09-19,3.640000104904175,3.6700000762939453,3.430000066757202,3.5,2.297487735748291,710021
2011-09-20,3.490000009536743,3.490000009536743,3.25,3.3499999046325684,2.199023485183716,808000
2011-09-21,3.319999933242798,3.4200000762939453,3.2899999618530273,3.3499999046325684,2.199023485183716,136000
2011-09-22,3.2300000190734863,3.319999933242798,3.140000104904175,3.2300000190734863,2.120253086090088,761400
2011-09-23,3.1500000953674316,3.430000066757202,2.880000114440918,3.4100000858306885,2.2384090423583984,1870000
2011-09-26,3.390000104904175,3.549999952316284,3.1500000953674316,3.319999933242798,2.179330587387085,942900
2011-09-27,3.299999952316284,3.5,3.2899999618530273,3.5,2.297487735748291,1442000
2011-09-28,3.5999999046325684,3.5999999046325684,3.2799999713897705,3.4800000190734863,2.2843587398529053,364000
2011-09-30,3.4000000953674316,3.4600000381469727,3.119999885559082,3.4600000381469727,2.271230936050415,786000
2011-10-03,3.059999942779541,3.2899999618530273,3.0399999618530273,3.049999952316284,2.00209641456604,342000
2011-10-04,2.990000009536743,3.119999885559082,2.9600000381469727,3.0,1.9692751169204712,564700
2011-10-06,3.069999933242798,3.0899999141693115,2.9800000190734863,3.0299999713897705,1.9889678955078125,856200
2011-10-07,3.0299999713897705,3.1500000953674316,3.0,3.0899999141693115,2.028353214263916,1248300
2011-10-10,3.0999999046325684,3.109999895095825,3.0,3.0399999618530273,1.9955319166183472,846200
2011-10-11,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.0349173545837402,1285000
2011-10-12,3.0999999046325684,3.359999895095825,3.069999933242798,3.3499999046325684,2.199023485183716,1450000
2011-10-13,3.3499999046325684,3.490000009536743,3.2699999809265137,3.4700000286102295,2.27779483795166,1407800
2011-10-14,3.369999885559082,3.369999885559082,3.2300000190734863,3.25,2.1333811283111572,644236
2011-10-17,3.3399999141693115,3.569999933242798,3.319999933242798,3.549999952316284,2.3303093910217285,2033900
2011-10-18,3.440000057220459,3.440000057220459,3.259999990463257,3.2699999809265137,2.146509885787964,668000
2011-10-19,3.3399999141693115,3.490000009536743,3.319999933242798,3.4100000858306885,2.2384090423583984,628000
2011-10-20,3.3399999141693115,3.4200000762939453,3.309999942779541,3.4200000762939453,2.2449734210968018,775090
