Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373933672904968,0
2011-10-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373933672904968,0
2011-10-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373933672904968,0
2011-10-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9547528028488159,10000
2011-10-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9547528028488159,0
2011-10-13,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.0155097246170044,46000
2011-10-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.041548728942871,46000
2011-10-17,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.041548728942871,68000
2011-10-18,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9721119403839111,122000
2011-10-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721119403839111,0
2011-10-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721119403839111,0
2011-10-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721119403839111,0
2011-10-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721119403839111,0
2011-10-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1299999952316284,0.9807913303375244,10000
2011-10-26,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9807913303375244,0
2011-10-27,1.1299999952316284,1.2999999523162842,1.1299999952316284,1.1299999952316284,0.9807913303375244,22
2011-10-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0502278804779053,26000
2011-10-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0502278804779053,0
2011-11-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.0762667655944824,32000
2011-11-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0762667655944824,0
2011-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.041548728942871,50000
2011-11-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.041548728942871,0
2011-11-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.041548728942871,0
2011-11-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.041548728942871,40000
2011-11-09,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.1543824672698975,38000
2011-11-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1457030773162842,4000
2011-11-11,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1799999475479126,1.0241893529891968,1000
2011-11-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241893529891968,0
2011-11-15,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0502278804779053,54000
2011-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.041548728942871,2000
2011-11-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.309999942779541,1.137023687362671,14000
2011-11-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2200000286102295,1.058907389640808,16000
2011-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241893529891968,10800
2011-11-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241893529891968,0
2011-11-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241893529891968,0
2011-11-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241893529891968,0
2011-11-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241893529891968,0
2011-11-28,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.9981505870819092,80000
2011-11-29,1.1200000047683716,1.159999966621399,1.0800000429153442,1.1200000047683716,0.9721119403839111,82000
2011-11-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721119403839111,0
2011-12-01,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,1.006830096244812,14000
2011-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.006830096244812,0
2011-12-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.006830096244812,0
2011-12-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.006830096244812,0
2011-12-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,1.006830096244812,50000
2011-12-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.006830096244812,0
2011-12-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241893529891968,54000
2011-12-12,1.149999976158142,1.149999976158142,1.149999976158142,1.1799999475479126,1.0241893529891968,2000
2011-12-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.041847825050354,0
2011-12-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.041847825050354,0
2011-12-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.041847825050354,0
2011-12-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1699999570846558,1.0330184698104858,24000
2011-12-19,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0330184698104858,0
2011-12-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,130000
2011-12-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,0
2011-12-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,0
2011-12-23,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,1.0241891145706177,100000
2011-12-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,0
2011-12-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,32000
2011-12-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,0
2012-01-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,30000
2012-01-04,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0595065355300903,83730
2012-01-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9977015852928162,100000
2012-01-06,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.9712141156196594,42000
2012-01-09,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.9888725280761719,120000
2012-01-10,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.9800431728363037,412000
2012-01-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9800431728363037,150000
2012-01-12,1.059999942779541,1.090000033378601,1.0499999523162842,1.059999942779541,0.9358971118927002,144000
2012-01-13,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9800431728363037,22000
2012-01-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9800431728363037,0
2012-01-17,1.090000033378601,1.1200000047683716,1.090000033378601,1.100000023841858,0.9712141156196594,210000
2012-01-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9888725280761719,30000
2012-01-19,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.0065306425094604,200000
2012-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,70000
2012-01-26,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,54000
2012-01-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,0
2012-01-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,0
2012-01-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,4000
2012-02-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065306425094604,0
2012-02-02,1.159999966621399,1.2300000190734863,1.159999966621399,1.2300000190734863,1.0859941244125366,22000
2012-02-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0859941244125366,0
2012-02-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0859941244125366,0
2012-02-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.159999966621399,1.0241891145706177,15000
2012-02-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241891145706177,0
2012-02-09,1.1799999475479126,1.25,1.1799999475479126,1.25,1.1036522388458252,910000
2012-02-10,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0859941244125366,268000
2012-02-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0683351755142212,24000
2012-02-14,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0683351755142212,0
2012-02-15,1.25,1.25,1.25,1.25,1.1036522388458252,64000
2012-02-16,1.25,1.25,1.25,1.25,1.1036522388458252,0
2012-02-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.112481713294983,30000
2012-02-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1389687061309814,60000
2012-02-21,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.1566274166107178,88000
2012-02-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1566274166107178,0
2012-02-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1566274166107178,116000
2012-02-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1742857694625854,18000
2012-02-27,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,1.1919443607330322,204000
2012-02-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1919443607330322,0
2012-02-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1919443607330322,0
2012-03-01,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.112481713294983,10000
2012-03-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.112481713294983,0
2012-03-05,1.340000033378601,1.399999976158142,1.2999999523162842,1.340000033378601,1.1831153631210327,90000
2012-03-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1919443607330322,130000
2012-03-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.112481713294983,0
2012-03-08,1.350000023841858,1.350000023841858,1.25,1.2799999713897705,1.130139708518982,64000
2012-03-09,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,1.1919443607330322,332000
2012-03-12,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,1.1566274166107178,32000
2012-03-13,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.130139708518982,48000
2012-03-14,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.130139708518982,74000
2012-03-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.130139708518982,0
2012-03-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.130139708518982,0
2012-03-20,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2899999618530273,1.1389687061309814,34600
2012-03-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1389687061309814,0
2012-03-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,14000
2012-03-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-03-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-03-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-03-28,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.0948231220245361,24000
2012-03-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-03-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-04-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477981805801392,0
2012-04-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1213104724884033,24000
2012-04-05,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1213104724884033,0
2012-04-10,1.2100000381469727,1.25,1.2100000381469727,1.25,1.1036522388458252,120000
2012-04-11,1.25,1.25,1.25,1.25,1.1036522388458252,0
2012-04-12,1.190000057220459,1.2400000095367432,1.190000057220459,1.2400000095367432,1.1126246452331543,12000
2012-04-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,10000
2012-04-16,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,0
2012-04-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,0
2012-04-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,50000
2012-04-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,0
2012-04-20,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,0
2012-04-23,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1664615869522095,80000
2012-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664615869522095,0
2012-04-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664615869522095,0
2012-04-26,1.25,1.25,1.25,1.25,1.1215980052947998,16000
2012-04-27,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-04-30,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-05-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664615869522095,50000
2012-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664615869522095,0
2012-05-04,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.1664615869522095,52000
2012-05-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664615869522095,0
2012-05-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664615869522095,0
2012-05-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664615869522095,0
2012-05-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664615869522095,0
2012-05-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664615869522095,0
2012-05-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.0946794748306274,4000
2012-05-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0946794748306274,0
2012-05-16,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.0767337083816528,106000
2012-05-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,20000
2012-05-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-05-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-05-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-05-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-05-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0767337083816528,30000
2012-05-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0498156547546387,2000
2012-05-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0498156547546387,0
2012-05-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0498156547546387,0
2012-05-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0498156547546387,0
2012-06-01,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.1485161781311035,90000
2012-06-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-06-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-06-06,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.0587882995605469,650248
2012-06-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0587882995605469,0
2012-06-08,1.25,1.25,1.25,1.2400000095367432,1.1126246452331543,10000
2012-06-11,1.25,1.25,1.1799999475479126,1.25,1.1215980052947998,32000
2012-06-12,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-06-13,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-06-14,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-06-15,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-06-18,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-06-19,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-06-20,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-06-21,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-06-22,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-06-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.20235276222229,10000
2012-06-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664615869522095,30000
2012-06-27,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.3200000524520874,1.184407114982605,92246
2012-06-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.184407114982605,0
2012-06-29,1.25,1.25,1.25,1.25,1.1215980052947998,2000
2012-07-03,1.25,1.25,1.25,1.25,1.1215980052947998,8959
2012-07-04,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-07-05,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-07-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1036523580551147,2000
2012-07-09,1.2300000190734863,1.25,1.2300000190734863,1.25,1.1215980052947998,164000
2012-07-10,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.184407114982605,88000
2012-07-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,30000
2012-07-12,1.25,1.25,1.25,1.25,1.1215980052947998,50000
2012-07-13,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-07-16,1.25,1.25,1.25,1.25,1.1215980052947998,0
2012-07-17,1.2599999904632568,1.2599999904632568,1.25,1.2799999713897705,1.1485161781311035,70000
2012-07-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,20000
2012-07-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-07-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-07-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,50000
2012-07-24,1.159999966621399,1.159999966621399,1.159999966621399,1.1699999570846558,1.0498156547546387,2000
2012-07-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,26000
2012-07-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-07-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-07-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-07-31,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-08-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-08-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-08-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-08-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-08-07,1.2400000095367432,1.399999976158142,1.2400000095367432,1.3799999952316284,1.2382436990737915,100000
2012-08-08,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.350000023841858,1.2113256454467773,226000
2012-08-09,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.247216820716858,186000
2012-08-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382436990737915,30000
2012-08-13,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,1.20235276222229,154000
2012-08-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.340000033378601,1.20235276222229,2000
2012-08-15,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,1.184407114982605,68000
2012-08-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.20235276222229,26000
2012-08-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.20235276222229,0
2012-08-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.20235276222229,0
2012-08-21,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,1.20235276222229,60000
2012-08-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.20235276222229,0
2012-08-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.20235276222229,0
2012-08-24,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.1933802366256714,90000
2012-08-27,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1933802366256714,44000
2012-08-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1933802366256714,0
2012-08-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.184407114982605,12000
2012-08-30,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.1754345893859863,36000
2012-08-31,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.184407114982605,108000
2012-09-03,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.1574888229370117,160000
2012-09-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574888229370117,0
2012-09-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574888229370117,38000
2012-09-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574888229370117,0
2012-09-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574888229370117,0
2012-09-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2113256454467773,50000
2012-09-11,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.2113256454467773,60000
2012-09-12,1.350000023841858,1.4500000476837158,1.350000023841858,1.409999966621399,1.2651623487472534,150000
2012-09-13,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.229271411895752,220000
2012-09-14,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.229271411895752,122000
2012-09-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,0
2012-09-18,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.2561895847320557,132400
2012-09-19,1.399999976158142,1.5,1.3899999856948853,1.4800000190734863,1.3279719352722168,348000
2012-09-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3010531663894653,20000
2012-09-21,1.399999976158142,1.4800000190734863,1.399999976158142,1.4600000381469727,1.3100264072418213,56000
2012-09-24,1.409999966621399,1.409999966621399,1.409999966621399,1.4600000381469727,1.3100264072418213,20000
2012-09-25,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.247216820716858,156000
2012-09-26,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.2382436990737915,50000
2012-09-27,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.399999976158142,1.2561895847320557,28000
2012-09-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.247216820716858,26000
2012-10-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3799999952316284,1.2382436990737915,2000
2012-10-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382436990737915,0
2012-10-05,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.2382436990737915,100000
2012-10-08,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.229271411895752,26000
2012-10-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,0
2012-10-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,10000
2012-10-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,2000
2012-10-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,30000
2012-10-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,0
2012-10-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382436990737915,22000
2012-10-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382436990737915,0
2012-10-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.247216820716858,0
2012-10-19,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.440000057220459,1.2920807600021362,60000
2012-10-22,1.440000057220459,1.6100000143051147,1.440000057220459,1.5399999618530273,1.3818085193634033,278000
2012-10-24,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.3728357553482056,20000
2012-10-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728357553482056,0
2012-10-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728357553482056,0
2012-10-29,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728357553482056,0
2012-10-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.354889988899231,0
2012-10-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3189988136291504,60000
2012-11-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3189988136291504,20000
2012-11-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3369444608688354,0
2012-11-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.3369444608688354,6000
2012-11-06,1.5,1.5,1.5,1.5,1.3459175825119019,0
2012-11-07,1.5,1.600000023841858,1.4600000381469727,1.5499999523162842,1.390781044960022,88000
2012-11-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3818085193634033,0
