Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.8441512584686279,222305
2010-07-22,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.8390352725982666,359000
2010-07-23,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,0.8339192867279053,238233
2010-07-26,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,0.8339192867279053,194312
2010-07-27,1.659999966621399,1.6799999475479126,1.6399999856948853,1.659999966621399,0.8492674231529236,246000
2010-07-28,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,0.8492674231529236,399111
2010-07-29,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,0.8492674231529236,350000
2010-07-30,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8543834686279297,262000
2010-08-02,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7000000476837158,0.8697317242622375,490065
2010-08-03,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.859499454498291,189340
2010-08-04,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.8492674231529236,149584
2010-08-05,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.8492674231529236,361000
2010-08-06,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,0.8543834686279297,309500
2010-08-09,1.6699999570846558,1.8600000143051147,1.6699999570846558,1.809999942779541,0.9260083436965942,5360664
2010-08-10,1.809999942779541,1.840000033378601,1.75,1.7699999809265137,0.905544102191925,1928000
2010-08-11,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7599999904632568,0.9004279971122742,624750
2010-08-12,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.75,0.8953120112419128,469001
2010-08-13,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.915776252746582,606000
2010-08-16,1.7999999523162842,1.8799999952316284,1.7899999618530273,1.8600000143051147,0.9515888094902039,3141111
2010-08-17,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.840000033378601,0.9413565993309021,1172829
2010-08-18,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8600000143051147,0.9515888094902039,1664000
2010-08-19,1.850000023841858,2.009999990463257,1.840000033378601,2.0,1.0232136249542236,5198721
2010-08-20,2.0,2.25,2.0,2.1500000953674316,1.0999548435211182,8707500
2010-08-23,2.1500000953674316,2.240000009536743,2.1500000953674316,2.190000057220459,1.1204190254211426,3695712
2010-08-24,2.190000057220459,2.190000057220459,2.069999933242798,2.069999933242798,1.0590262413024902,2410508
2010-08-25,2.0299999713897705,2.0799999237060547,2.009999990463257,2.049999952316284,1.0487940311431885,1791888
2010-08-26,2.0299999713897705,2.059999942779541,1.9900000095367432,2.009999990463257,1.028329849243164,1592250
2010-08-27,2.0,2.119999885559082,1.9900000095367432,2.109999895095825,1.0794905424118042,3945122
2010-08-30,2.109999895095825,2.200000047683716,2.0999999046325684,2.1700000762939453,1.1101869344711304,3662664
2010-08-31,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,1.0999548435211182,743833
2010-09-01,2.1600000858306885,2.200000047683716,2.1500000953674316,2.200000047683716,1.1255351305007935,994000
2010-09-02,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.200000047683716,1.1255351305007935,1585391
2010-09-03,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1600000858306885,1.10507071018219,964000
2010-09-06,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,1.1204190254211426,1834000
2010-09-07,2.1700000762939453,2.200000047683716,2.140000104904175,2.200000047683716,1.1255351305007935,1412000
2010-09-08,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,1.1153029203414917,982000
2010-09-09,2.180000066757202,2.2100000381469727,2.180000066757202,2.200000047683716,1.1255351305007935,2562469
2010-09-10,2.200000047683716,2.319999933242798,2.200000047683716,2.25,1.1511154174804688,5661304
2010-09-13,2.299999952316284,2.319999933242798,2.2300000190734863,2.2300000190734863,1.140883445739746,2354162
2010-09-14,2.259999990463257,2.259999990463257,2.180000066757202,2.200000047683716,1.1255351305007935,1092360
2010-09-15,2.200000047683716,2.2300000190734863,2.190000057220459,2.2300000190734863,1.140883445739746,1069194
2010-09-16,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.16134774684906,2612000
2010-09-17,2.2699999809265137,2.5199999809265137,2.2699999809265137,2.5,1.2790172100067139,6291377
2010-09-20,2.5,2.5,2.130000114440918,2.190000057220459,1.1204190254211426,23436000
2010-09-21,2.2100000381469727,2.2100000381469727,2.0,2.0299999713897705,1.0385620594024658,10464000
2010-09-22,2.0299999713897705,2.140000104904175,1.9900000095367432,2.119999885559082,1.084606409072876,7180000
2010-09-24,2.140000104904175,2.140000104904175,2.0799999237060547,2.130000114440918,1.0897226333618164,1565500
2010-09-27,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.140000104904175,1.0948387384414673,4238000
2010-09-28,2.130000114440918,2.130000114440918,2.069999933242798,2.0799999237060547,1.0641422271728516,2974000
2010-09-29,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.059999942779541,1.053910255432129,2460000
2010-09-30,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,1.0487940311431885,1215000
2010-10-04,2.049999952316284,2.069999933242798,2.0199999809265137,2.0199999809265137,1.0334458351135254,962000
2010-10-05,2.0299999713897705,2.069999933242798,2.0,2.059999942779541,1.053910255432129,1649250
2010-10-06,2.0799999237060547,2.109999895095825,2.059999942779541,2.0799999237060547,1.0641422271728516,1472666
2010-10-07,2.0799999237060547,2.200000047683716,2.059999942779541,2.1500000953674316,1.0999548435211182,6605731
2010-10-08,2.180000066757202,2.180000066757202,2.0899999141693115,2.0999999046325684,1.0743743181228638,2610222
2010-10-11,2.140000104904175,2.140000104904175,2.0899999141693115,2.0999999046325684,1.0743743181228638,2103519
2010-10-12,2.0899999141693115,2.109999895095825,2.059999942779541,2.0899999141693115,1.0692583322525024,2930000
2010-10-13,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0899999141693115,1.0692583322525024,1958938
2010-10-14,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.0743743181228638,1464000
2010-10-15,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.0641422271728516,1309334
2010-10-18,2.0899999141693115,2.130000114440918,2.0799999237060547,2.130000114440918,1.0897226333618164,1341500
2010-10-19,2.109999895095825,2.130000114440918,2.0999999046325684,2.119999885559082,1.084606409072876,869000
2010-10-20,2.0999999046325684,2.109999895095825,2.0799999237060547,2.109999895095825,1.0794905424118042,646000
2010-10-21,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.0641422271728516,769000
2010-10-22,2.0799999237060547,2.109999895095825,2.0399999618530273,2.049999952316284,1.0487940311431885,1130000
2010-10-25,2.049999952316284,2.069999933242798,2.0,2.0199999809265137,1.0334458351135254,1387210
2010-10-26,2.0199999809265137,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.0078654289245605,1657444
2010-10-27,1.9700000286102295,2.0,1.8700000047683716,1.8799999952316284,0.9618209004402161,2353067
2010-10-28,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8700000047683716,0.9567047953605652,1094250
2010-10-29,1.8799999952316284,1.8899999856948853,1.840000033378601,1.840000033378601,0.9413565993309021,796000
2010-11-01,1.840000033378601,1.850000023841858,1.7899999618530273,1.850000023841858,0.9464727640151978,1672000
2010-11-02,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9700000286102295,1.0078654289245605,3641324
2010-11-03,1.9700000286102295,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.0180976390838623,1156039
2010-11-04,2.0,2.049999952316284,2.0,2.009999990463257,1.028329849243164,2268670
2010-11-05,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,1.0180976390838623,1188944
2010-11-08,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9700000286102295,1.0078654289245605,1120500
2010-11-09,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.9976334571838379,440000
2010-11-10,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.9976334571838379,568444
2010-11-11,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9299999475479126,0.9874012470245361,549000
2010-11-12,1.940000057220459,1.9800000190734863,1.909999966621399,1.909999966621399,0.9771690368652344,650000
2010-11-15,1.909999966621399,1.9700000286102295,1.8799999952316284,1.9700000286102295,1.0078654289245605,594000
2010-11-16,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.909999966621399,0.9771690368652344,502000
2010-11-17,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,0.9413565993309021,405397
2010-11-18,1.850000023841858,1.9299999475479126,1.7999999523162842,1.899999976158142,0.972053050994873,274250
2010-11-19,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.909999966621399,0.9771690368652344,616000
2010-11-22,1.909999966621399,1.9199999570846558,1.840000033378601,1.909999966621399,0.9771690368652344,442000
2010-11-23,1.909999966621399,1.909999966621399,1.7999999523162842,1.8200000524520874,0.9311246275901794,379000
2010-11-24,1.809999942779541,1.8600000143051147,1.809999942779541,1.850000023841858,0.9464727640151978,300250
2010-11-25,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,0.9618209004402161,235528
2010-11-26,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.9618209004402161,184000
2010-11-29,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8600000143051147,0.9515888094902039,100000
2010-11-30,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9515888094902039,298000
2010-12-01,1.850000023841858,1.9199999570846558,1.850000023841858,1.9199999570846558,0.9822852611541748,890000
2010-12-02,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.9874012470245361,1036000
2010-12-03,1.9299999475479126,1.9600000381469727,1.899999976158142,1.940000057220459,0.9925174117088318,930000
2010-12-06,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9600000381469727,1.0027493238449097,558643
2010-12-07,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.0078654289245605,722250
2010-12-08,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,0.9925174117088318,786000
2010-12-09,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,0.972053050994873,392500
2010-12-10,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,0.9618209004402161,240444
2010-12-13,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,0.9567047953605652,288000
2010-12-14,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.972053050994873,1344000
2010-12-15,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.972053050994873,402000
2010-12-16,1.899999976158142,1.909999966621399,1.8700000047683716,1.8799999952316284,0.9618209004402161,172000
2010-12-17,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.899999976158142,0.972053050994873,196000
2010-12-20,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.9822852611541748,278200
2010-12-21,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,0.9925174117088318,998000
2010-12-22,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.0027493238449097,558000
2010-12-23,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.9976334571838379,632000
2010-12-24,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.9976334571838379,354888
2010-12-28,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,0.9822852611541748,252000
2010-12-29,1.899999976158142,1.9800000190734863,1.899999976158142,1.9299999475479126,0.9874012470245361,146000
2010-12-30,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.0027493238449097,350000
2010-12-31,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,0.9976334571838379,106000
2011-01-03,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.9925174117088318,120000
2011-01-04,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,0.9925174117088318,396888
2011-01-05,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.9976334571838379,939527
2011-01-06,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,0.9925174117088318,338000
2011-01-07,1.9299999475479126,1.9299999475479126,1.899999976158142,1.940000057220459,0.9925174117088318,422000
2011-01-10,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.9925174117088318,396000
2011-01-11,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,0.9874012470245361,206000
2011-01-12,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.940000057220459,0.9925174117088318,597250
2011-01-13,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9800000190734863,1.012981653213501,1535055
2011-01-14,1.9900000095367432,2.0399999618530273,1.9800000190734863,1.9800000190734863,1.012981653213501,1868387
2011-01-17,2.059999942779541,2.059999942779541,1.9900000095367432,2.049999952316284,1.0487940311431885,1357472
2011-01-18,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,1.028329849243164,334000
2011-01-19,2.0,2.0299999713897705,1.9800000190734863,2.0,1.0232136249542236,340000
2011-01-20,2.0,2.009999990463257,1.909999966621399,2.0,1.0232136249542236,850000
2011-01-21,2.009999990463257,2.009999990463257,1.9299999475479126,1.9700000286102295,1.0078654289245605,547500
2011-01-24,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.8799999952316284,0.9618209004402161,629000
2011-01-25,2.0,2.0299999713897705,1.940000057220459,1.9700000286102295,1.0078654289245605,4994000
2011-01-26,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.0027493238449097,470000
2011-01-27,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9500000476837158,0.9976334571838379,300000
2011-01-28,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.9874012470245361,182000
2011-01-31,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.9669370055198669,352000
2011-02-01,1.899999976158142,1.9700000286102295,1.899999976158142,1.9700000286102295,1.0078654289245605,584000
2011-02-02,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.0078654289245605,108000
2011-02-07,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9900000095367432,1.0180976390838623,566000
2011-02-08,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.0180976390838623,212000
2011-02-09,2.0,2.0,1.940000057220459,1.9700000286102295,1.0078654289245605,311000
2011-02-10,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,0.972053050994873,529240
2011-02-11,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9199999570846558,0.9822852611541748,615444
2011-02-14,1.909999966621399,1.9500000476837158,1.899999976158142,1.9199999570846558,0.9822852611541748,405000
2011-02-15,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.9669370055198669,694500
2011-02-16,1.909999966621399,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.9874012470245361,178000
2011-02-17,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.972053050994873,190000
2011-02-18,1.899999976158142,1.9700000286102295,1.899999976158142,1.9700000286102295,1.0078654289245605,458000
2011-02-21,1.9199999570846558,2.0299999713897705,1.9199999570846558,2.009999990463257,1.028329849243164,1301206
2011-02-22,2.0,2.0,1.940000057220459,1.9600000381469727,1.0027493238449097,920000
2011-02-23,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.9925174117088318,126000
2011-02-24,1.9500000476837158,2.0299999713897705,1.909999966621399,1.9199999570846558,0.9822852611541748,542000
2011-02-25,1.9500000476837158,1.9600000381469727,1.909999966621399,1.940000057220459,0.9925174117088318,1224867
2011-02-28,1.940000057220459,1.9800000190734863,1.899999976158142,1.9700000286102295,1.0078654289245605,496000
2011-03-01,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.0027493238449097,915332
2011-03-02,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.9976334571838379,220000
2011-03-03,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9500000476837158,0.9976334571838379,1180889
2011-03-04,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.0180976390838623,2288000
2011-03-07,2.009999990463257,2.0199999809265137,2.0,2.0199999809265137,1.0334458351135254,1194956
2011-03-08,2.0399999618530273,2.1500000953674316,2.0399999618530273,2.1500000953674316,1.0999548435211182,5096222
2011-03-09,2.1500000953674316,2.309999942779541,2.1500000953674316,2.299999952316284,1.1766958236694336,3990777
2011-03-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1766958236694336,0
2011-03-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1766958236694336,0
2011-03-14,2.700000047683716,2.700000047683716,2.359999895095825,2.4100000858306885,1.232972502708435,14510803
2011-03-15,2.4000000953674316,2.4100000858306885,2.299999952316284,2.3399999141693115,1.197160005569458,3380500
2011-03-16,2.319999933242798,2.3299999237060547,2.180000066757202,2.190000057220459,1.1204190254211426,3160000
2011-03-17,2.119999885559082,2.180000066757202,2.0899999141693115,2.0999999046325684,1.0743743181228638,2169655
2011-03-18,2.130000114440918,2.299999952316284,2.0999999046325684,2.25,1.1511154174804688,2860222
2011-03-21,2.240000009536743,2.3499999046325684,2.240000009536743,2.3499999046325684,1.2022761106491089,2823561
2011-03-22,2.3499999046325684,2.369999885559082,2.299999952316284,2.309999942779541,1.1818119287490845,1274000
2011-03-23,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.16134774684906,516000
2011-03-24,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,1.1255351305007935,2266500
2011-03-25,2.200000047683716,2.3399999141693115,2.200000047683716,2.319999933242798,1.1869277954101562,2562500
2011-03-28,2.319999933242798,2.4700000286102295,2.319999933242798,2.4600000381469727,1.2585529088974,6118000
2011-03-29,2.4700000286102295,2.4800000190734863,2.390000104904175,2.390000104904175,1.2227405309677124,1236000
2011-03-30,2.390000104904175,2.4200000762939453,2.369999885559082,2.380000114440918,1.217624306678772,1968572
2011-03-31,2.4000000953674316,2.4800000190734863,2.369999885559082,2.4600000381469727,1.2585529088974,1421333
2011-04-01,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,1.2483206987380981,1207528
2011-04-04,2.450000047683716,2.4700000286102295,2.2699999809265137,2.3499999046325684,1.2022761106491089,3001972
2011-04-06,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.259999990463257,1.1562316417694092,4301035
2011-04-07,2.259999990463257,2.2799999713897705,2.2200000286102295,2.240000009536743,1.1459993124008179,1594000
2011-04-08,2.2300000190734863,2.299999952316284,2.2300000190734863,2.240000009536743,1.1459993124008179,1316222
2011-04-11,2.2899999618530273,2.2899999618530273,2.25,2.2699999809265137,1.16134774684906,905147
2011-04-12,2.2699999809265137,2.2799999713897705,2.240000009536743,2.240000009536743,1.1459993124008179,1124000
2011-04-13,2.240000009536743,2.2799999713897705,2.240000009536743,2.259999990463257,1.1562316417694092,450000
2011-04-14,2.240000009536743,2.25,2.2100000381469727,2.2200000286102295,1.1357672214508057,820000
2011-04-15,2.2200000286102295,2.2200000286102295,2.180000066757202,2.190000057220459,1.1204190254211426,910250
2011-04-18,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.0999548435211182,947694
2011-04-19,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.084606409072876,902000
2011-04-20,2.109999895095825,2.180000066757202,2.0999999046325684,2.1700000762939453,1.1101869344711304,844000
2011-04-21,2.1500000953674316,2.200000047683716,2.140000104904175,2.190000057220459,1.1204190254211426,1036000
2011-04-26,2.200000047683716,2.2300000190734863,2.1700000762939453,2.190000057220459,1.1204190254211426,1445055
2011-04-27,2.2100000381469727,2.25,2.1700000762939453,2.2200000286102295,1.1357672214508057,426000
2011-04-28,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.1153029203414917,462000
2011-04-29,2.1600000858306885,2.180000066757202,2.130000114440918,2.1700000762939453,1.1101869344711304,348000
2011-05-03,2.130000114440918,2.1700000762939453,2.130000114440918,2.130000114440918,1.0897226333618164,188000
2011-05-04,2.0999999046325684,2.1600000858306885,2.069999933242798,2.140000104904175,1.0948387384414673,724000
2011-05-05,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.0897226333618164,484000
2011-05-06,2.130000114440918,2.1700000762939453,2.119999885559082,2.1500000953674316,1.0999548435211182,444400
2011-05-09,2.130000114440918,2.130000114440918,2.069999933242798,2.0999999046325684,1.0743743181228638,292000
2011-05-11,2.109999895095825,2.1500000953674316,2.0999999046325684,2.109999895095825,1.0794905424118042,492000
2011-05-12,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1.0794905424118042,322000
2011-05-13,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.0794905424118042,421011
2011-05-16,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.0743743181228638,440916
2011-05-17,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,1.0487940311431885,560000
2011-05-18,2.069999933242798,2.130000114440918,2.069999933242798,2.130000114440918,1.0897226333618164,292300
2011-05-19,2.119999885559082,2.1600000858306885,2.119999885559082,2.119999885559082,1.084606409072876,796000
2011-05-20,2.059999942779541,2.140000104904175,2.059999942779541,2.0999999046325684,1.0743743181228638,370680
2011-05-23,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.0590262413024902,320750
2011-05-24,2.049999952316284,2.059999942779541,2.009999990463257,2.059999942779541,1.053910255432129,370862
2011-05-25,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,1.0436779260635376,166000
2011-05-26,2.069999933242798,2.109999895095825,2.059999942779541,2.109999895095825,1.0794905424118042,224000
2011-05-27,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.0794905424118042,934000
2011-05-30,2.109999895095825,2.200000047683716,2.059999942779541,2.140000104904175,1.0948387384414673,686000
2011-05-31,2.1700000762939453,2.200000047683716,2.1500000953674316,2.200000047683716,1.1255351305007935,995659
2011-06-01,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,1.1255351305007935,512000
2011-06-02,2.180000066757202,2.180000066757202,2.119999885559082,2.1500000953674316,1.0999548435211182,469350
2011-06-03,2.119999885559082,2.1600000858306885,2.119999885559082,2.130000114440918,1.0897226333618164,80000
2011-06-07,2.109999895095825,2.200000047683716,2.0999999046325684,2.140000104904175,1.0948387384414673,152000
2011-06-08,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,1.0897226333618164,93212
2011-06-09,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,1.1154236793518066,572000
2011-06-10,2.1500000953674316,2.180000066757202,2.119999885559082,2.130000114440918,1.0948628187179565,422250
2011-06-13,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,1.0948628187179565,414000
2011-06-14,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.1700000762939453,1.1154236793518066,276750
2011-06-15,2.1600000858306885,2.1600000858306885,2.109999895095825,2.130000114440918,1.0948628187179565,111000
2011-06-16,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.119999885559082,1.0897225141525269,1078444
2011-06-17,2.140000104904175,2.190000057220459,2.140000104904175,2.1700000762939453,1.1154236793518066,432222
2011-06-20,2.190000057220459,2.25,2.1700000762939453,2.180000066757202,1.1205637454986572,1286000
2011-06-21,2.180000066757202,2.180000066757202,2.140000104904175,2.140000104904175,1.1000031232833862,202000
2011-06-22,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.1051433086395264,72000
2011-06-23,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1700000762939453,1.1154236793518066,240000
2011-06-24,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2699999809265137,1.1668256521224976,1698444
2011-06-27,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.2699999809265137,1.1668256521224976,1630000
2011-06-28,2.2899999618530273,2.359999895095825,2.2799999713897705,2.309999942779541,1.1873865127563477,2204000
2011-06-29,2.309999942779541,2.359999895095825,2.309999942779541,2.3499999046325684,1.2079471349716187,1298018
2011-06-30,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4000000953674316,1.2336483001708984,1521400
2011-07-04,2.4200000762939453,2.4200000762939453,2.359999895095825,2.359999895095825,1.2130874395370483,1153597
2011-07-05,2.359999895095825,2.4000000953674316,2.359999895095825,2.369999885559082,1.218227744102478,191000
2011-07-06,2.369999885559082,2.369999885559082,2.309999942779541,2.309999942779541,1.1873865127563477,486500
2011-07-07,2.309999942779541,2.3499999046325684,2.309999942779541,2.3399999141693115,1.2028069496154785,202000
2011-07-08,2.309999942779541,2.309999942779541,2.25,2.2899999618530273,1.1771060228347778,252000
2011-07-11,2.309999942779541,2.3299999237060547,2.25,2.2899999618530273,1.1771060228347778,46000
2011-07-12,2.25,2.25,2.0999999046325684,2.2100000381469727,1.1359844207763672,1078444
2011-07-13,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2100000381469727,1.1359844207763672,259347
2011-07-14,2.200000047683716,2.2100000381469727,2.1500000953674316,2.180000066757202,1.1205637454986572,474222
2011-07-15,2.1600000858306885,2.190000057220459,2.1600000858306885,2.190000057220459,1.1257039308547974,198000
2011-07-18,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,1.1205637454986572,480333
2011-07-19,2.190000057220459,2.299999952316284,2.180000066757202,2.259999990463257,1.1616854667663574,1146000
2011-07-20,2.240000009536743,2.259999990463257,2.240000009536743,2.240000009536743,1.1514049768447876,608000
2011-07-21,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,1.1616854667663574,65332
2011-07-22,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,1.1822463274002075,836000
2011-07-25,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.1616854667663574,196000
2011-07-26,2.2799999713897705,2.2799999713897705,2.240000009536743,2.25,1.1565451622009277,76735
2011-07-27,2.25,2.3399999141693115,2.2200000286102295,2.319999933242798,1.1925265789031982,367333
2011-07-28,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.1616854667663574,84000
2011-07-29,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.1411246061325073,76000
2011-08-01,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.1668256521224976,112616
2011-08-02,2.2699999809265137,2.2699999809265137,2.25,2.2699999809265137,1.1668256521224976,122000
2011-08-03,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.1411246061325073,180000
2011-08-04,2.2200000286102295,2.2300000190734863,2.200000047683716,2.200000047683716,1.130844235420227,279854
2011-08-05,2.1500000953674316,2.1500000953674316,2.059999942779541,2.130000114440918,1.0948628187179565,644000
2011-08-08,2.049999952316284,2.0999999046325684,1.9600000381469727,1.9900000095367432,1.0228999853134155,2004800
2011-08-09,1.9500000476837158,1.9500000476837158,1.809999942779541,1.8899999856948853,0.9714980125427246,590000
2011-08-10,1.899999976158142,2.049999952316284,1.899999976158142,1.9500000476837158,1.002339243888855,584000
