Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,8.390000343322754,8.390000343322754,8.390000343322754,8.430000305175781,3.9974100589752197,6000
2012-03-28,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,3.9974100589752197,0
2012-03-29,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.006892681121826,2000
2012-03-30,8.329999923706055,8.329999923706055,8.329999923706055,8.369999885559082,3.9689581394195557,2000
2012-04-02,8.329999923706055,8.329999923706055,8.329999923706055,8.399999618530273,3.9831838607788086,4000
2012-04-03,8.34000015258789,8.34000015258789,8.149999618530273,8.399999618530273,3.9831838607788086,38000
2012-04-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.935765027999878,4000
2012-04-10,8.220000267028809,8.300000190734863,8.199999809265137,8.300000190734863,3.935765027999878,14000
2012-04-11,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.935765027999878,0
2012-04-12,8.229999542236328,8.300000190734863,8.229999542236328,8.300000190734863,3.935765027999878,16440
2012-04-13,8.199999809265137,8.300000190734863,8.170000076293945,8.300000190734863,3.935765027999878,67200
2012-04-16,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,3.935765027999878,92000
2012-04-17,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.935765027999878,10000
2012-04-18,8.300000190734863,8.329999923706055,8.260000228881836,8.329999923706055,3.949990749359131,42200
2012-04-19,8.199999809265137,8.199999809265137,8.199999809265137,8.210000038146973,3.8930883407592773,10000
2012-04-20,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,3.8930883407592773,0
2012-04-23,8.180000305175781,8.1899995803833,8.180000305175781,8.180000305175781,3.8788626194000244,88000
2012-04-24,8.180000305175781,8.1899995803833,8.180000305175781,8.1899995803833,3.8836042881011963,12000
2012-04-25,8.100000381469727,8.180000305175781,8.100000381469727,8.180000305175781,3.8788626194000244,20000
2012-04-26,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,3.8883464336395264,16000
2012-04-27,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,3.8883464336395264,50000
2012-04-30,8.199999809265137,8.210000038146973,8.199999809265137,8.199999809265137,3.8883464336395264,32000
2012-05-02,8.1899995803833,8.199999809265137,8.180000305175781,8.199999809265137,3.8883464336395264,32000
2012-05-03,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,3.902571678161621,12000
2012-05-04,8.229999542236328,8.229999542236328,8.180000305175781,8.279999732971191,3.926281452178955,48000
2012-05-07,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,3.935765027999878,256000
2012-05-08,8.25,8.25,8.210000038146973,8.25,3.9120562076568604,18000
2012-05-09,8.279999732971191,8.279999732971191,8.180000305175781,8.180000305175781,3.8788626194000244,48000
2012-05-10,8.180000305175781,8.180000305175781,8.149999618530273,8.149999618530273,3.8646364212036133,22000
2012-05-11,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,3.8693788051605225,2000
2012-05-14,8.180000305175781,8.180000305175781,8.130000114440918,8.170000076293945,3.8741207122802734,16000
2012-05-15,8.130000114440918,8.180000305175781,7.949999809265137,8.100000381469727,3.840928077697754,58000
2012-05-16,8.0,8.020000457763672,7.980000019073486,7.980000019073486,3.784024715423584,132000
2012-05-17,8.0,8.0600004196167,8.0,8.0,3.793509006500244,70000
2012-05-18,7.800000190734863,8.0,7.800000190734863,8.0,3.793509006500244,36000
2012-05-21,8.0,8.0,8.0,8.0,3.793509006500244,10000
2012-05-22,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.831444263458252,18000
2012-05-23,8.020000457763672,8.020000457763672,8.0,8.0,3.793509006500244,26000
2012-05-24,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,3.7460896968841553,32000
2012-05-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.7460896968841553,0
2012-05-28,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.831444263458252,10000
2012-05-29,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,3.8646364212036133,24000
2012-05-30,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.8646364212036133,0
2012-05-31,7.949999809265137,7.960000038146973,7.949999809265137,7.949999809265137,3.7697997093200684,44000
2012-06-01,8.0,8.0,8.0,8.0,3.793509006500244,4000
2012-06-04,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.7460896968841553,10000
2012-06-05,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.7460896968841553,0
2012-06-06,8.0,8.0,8.0,8.0,3.793509006500244,2000
2012-06-07,7.900000095367432,8.0,7.900000095367432,7.949999809265137,3.7697997093200684,48255
2012-06-08,8.0,8.0,8.0,8.0,3.793509006500244,2000
2012-06-11,8.199999809265137,8.199999809265137,8.199999809265137,8.149999618530273,3.8646364212036133,4000
2012-06-12,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,3.8646364212036133,10235
2012-06-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.8646364212036133,6000
2012-06-14,8.149999618530273,8.149999618530273,8.020000457763672,8.050000190734863,3.817218542098999,12000
2012-06-15,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,3.8646364212036133,16000
2012-06-18,8.300000190734863,8.350000381469727,8.279999732971191,8.350000381469727,3.959474802017212,196000
2012-06-19,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.959474802017212,28000
2012-06-20,8.350000381469727,8.350000381469727,8.319999694824219,8.34000015258789,3.954733371734619,14000
2012-06-21,8.300000190734863,8.3100004196167,8.279999732971191,8.300000190734863,3.935765027999878,22400
2012-06-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.8883464336395264,30800
2012-06-25,8.1899995803833,8.199999809265137,8.149999618530273,8.15999984741211,3.8693788051605225,115200
2012-06-26,8.100000381469727,8.100000381469727,8.100000381469727,8.15999984741211,3.8693788051605225,10000
2012-06-27,8.300000190734863,8.399999618530273,8.300000190734863,8.380000114440918,3.9737000465393066,30000
2012-06-28,8.380000114440918,8.380000114440918,8.350000381469727,8.350000381469727,3.959474802017212,22000
2012-06-29,8.449999809265137,8.949999809265137,8.449999809265137,8.789999961853027,4.168117523193359,224001
2012-07-03,8.899999618530273,9.199999809265137,8.899999618530273,9.199999809265137,4.362534523010254,250000
2012-07-04,9.25,9.300000190734863,9.100000381469727,9.119999885559082,4.324598789215088,150000
2012-07-05,9.199999809265137,9.300000190734863,9.199999809265137,9.25,4.386244297027588,74000
2012-07-06,9.25,9.319999694824219,9.25,9.300000190734863,4.409953594207764,60000
2012-07-09,9.300000190734863,9.350000381469727,9.270000457763672,9.300000190734863,4.409953594207764,40000
2012-07-10,9.350000381469727,9.359999656677246,9.25,9.329999923706055,4.4241790771484375,184000
2012-07-11,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,4.409953594207764,38000
2012-07-12,9.300000190734863,9.300000190734863,9.210000038146973,9.220000267028809,4.372018814086914,40000
2012-07-13,9.279999732971191,9.300000190734863,9.279999732971191,9.289999961853027,4.405211925506592,68000
2012-07-16,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,4.405211925506592,0
2012-07-17,9.199999809265137,9.279999732971191,9.199999809265137,9.229999542236328,4.376760005950928,186000
2012-07-18,9.210000038146973,9.25,9.210000038146973,9.239999771118164,4.381502151489258,36000
2012-07-19,9.239999771118164,9.270000457763672,9.229999542236328,9.270000457763672,4.395727157592773,90000
2012-07-20,9.199999809265137,9.270000457763672,9.199999809265137,9.260000228881836,4.390986442565918,4000
2012-07-23,9.25,9.25,9.210000038146973,9.229999542236328,4.376760005950928,90000
2012-07-24,9.229999542236328,9.279999732971191,9.229999542236328,9.229999542236328,4.376760005950928,58000
2012-07-25,9.25,9.270000457763672,9.229999542236328,9.270000457763672,4.395727157592773,72000
2012-07-26,9.149999618530273,9.25,9.149999618530273,9.25,4.386244297027588,24000
2012-07-27,9.25,9.25,9.109999656677246,9.199999809265137,4.362534523010254,100000
2012-07-30,9.199999809265137,9.25,9.199999809265137,9.239999771118164,4.381502151489258,45044
2012-07-31,9.260000228881836,9.279999732971191,9.260000228881836,9.279999732971191,4.40047025680542,30000
2012-08-01,9.270000457763672,9.3100004196167,9.270000457763672,9.3100004196167,4.414695739746094,108000
2012-08-02,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,4.414695739746094,6000
2012-08-03,9.300000190734863,9.5,9.300000190734863,9.300000190734863,4.409953594207764,48000
2012-08-06,9.3100004196167,9.399999618530273,9.300000190734863,9.399999618530273,4.457372188568115,40000
2012-08-07,9.420000076293945,9.430000305175781,9.34000015258789,9.399999618530273,4.457372188568115,70000
2012-08-08,9.359999656677246,9.40999984741211,9.359999656677246,9.40999984741211,4.462113857269287,84000
2012-08-09,9.380000114440918,9.460000038146973,9.380000114440918,9.460000038146973,4.485823154449463,72000
2012-08-10,9.489999771118164,9.539999961853027,9.489999771118164,9.5,4.504791736602783,66000
2012-08-13,9.5,9.550000190734863,9.449999809265137,9.449999809265137,4.481081008911133,28000
2012-08-14,9.5,9.5,9.449999809265137,9.5,4.504791736602783,89000
2012-08-15,9.479999542236328,9.479999542236328,9.449999809265137,9.479999542236328,4.495307922363281,72000
2012-08-16,9.5,9.550000190734863,9.449999809265137,9.550000190734863,4.528501510620117,38000
2012-08-17,9.59000015258789,9.59000015258789,9.460000038146973,9.479999542236328,4.495307922363281,62000
2012-08-20,9.539999961853027,9.600000381469727,9.539999961853027,9.600000381469727,4.552210330963135,52000
2012-08-21,9.600000381469727,9.600000381469727,9.5600004196167,9.5600004196167,4.533242702484131,70000
2012-08-22,9.539999961853027,9.600000381469727,9.539999961853027,9.59000015258789,4.547468662261963,54000
2012-08-23,9.59000015258789,9.710000038146973,9.59000015258789,9.710000038146973,4.604370594024658,116000
2012-08-24,9.710000038146973,9.850000381469727,9.699999809265137,9.819999694824219,4.656531810760498,108000
2012-08-27,9.819999694824219,10.0,9.819999694824219,9.920000076293945,4.703950881958008,150000
2012-08-28,10.0,10.0,9.90999984741211,9.979999542236328,4.7324018478393555,58000
2012-08-29,10.0,10.0,9.970000267028809,9.979999542236328,4.7324018478393555,106000
2012-08-30,10.100000381469727,10.100000381469727,9.970000267028809,9.979999542236328,4.7324018478393555,108000
2012-08-31,9.800000190734863,9.989999771118164,9.800000190734863,9.90999984741211,4.699210166931152,24000
2012-09-03,10.020000457763672,10.039999961853027,9.859999656677246,9.920000076293945,4.703950881958008,80000
2012-09-04,9.989999771118164,10.020000457763672,9.960000038146973,10.0,4.741885185241699,42000
2012-09-05,10.0,10.039999961853027,9.920000076293945,10.020000457763672,4.751369476318359,114000
2012-09-06,9.979999542236328,10.020000457763672,9.979999542236328,10.0,4.741885185241699,102000
2012-09-07,10.039999961853027,10.039999961853027,9.960000038146973,10.039999961853027,4.7608513832092285,154960
2012-09-10,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,4.7987895011901855,130000
2012-09-11,10.119999885559082,10.199999809265137,10.119999885559082,10.180000305175781,4.827239036560059,150000
2012-09-12,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,4.8841423988342285,324400
2012-09-13,9.550000190734863,9.550000190734863,9.25,9.300000190734863,4.565077781677246,152000
2012-09-14,9.359999656677246,9.5,9.300000190734863,9.319999694824219,4.574893951416016,78000
2012-09-17,9.489999771118164,9.5,9.479999542236328,9.479999542236328,4.6534342765808105,86000
2012-09-18,9.449999809265137,9.449999809265137,9.319999694824219,9.399999618530273,4.614164352416992,44000
2012-09-19,9.350000381469727,9.510000228881836,9.350000381469727,9.5,4.6632513999938965,96000
2012-09-20,9.40999984741211,9.40999984741211,9.359999656677246,9.359999656677246,4.594529628753662,32000
2012-09-21,9.390000343322754,9.399999618530273,9.380000114440918,9.380000114440918,4.6043477058410645,24000
2012-09-24,9.399999618530273,9.5,9.399999618530273,9.5,4.6632513999938965,100400
2012-09-25,9.5,9.5,9.449999809265137,9.449999809265137,4.638707160949707,40000
2012-09-26,9.449999809265137,9.460000038146973,9.4399995803833,9.4399995803833,4.633798599243164,36000
2012-09-27,9.4399995803833,9.470000267028809,9.4399995803833,9.449999809265137,4.638707160949707,32000
2012-09-28,9.460000038146973,9.460000038146973,9.449999809265137,9.449999809265137,4.638707160949707,66400
2012-10-03,9.470000267028809,9.550000190734863,9.470000267028809,9.550000190734863,4.687795639038086,108000
2012-10-04,9.569999694824219,9.699999809265137,9.569999694824219,9.699999809265137,4.761425018310547,154000
2012-10-05,9.699999809265137,9.75,9.699999809265137,9.699999809265137,4.761425018310547,88000
2012-10-08,9.75,9.75,9.640000343322754,9.710000038146973,4.76633358001709,48160
2012-10-09,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,4.76633358001709,28000
2012-10-10,9.699999809265137,9.699999809265137,9.680000305175781,9.699999809265137,4.761425018310547,40000
2012-10-11,9.710000038146973,9.710000038146973,9.630000114440918,9.630000114440918,4.727064609527588,61000
2012-10-12,9.600000381469727,9.680000305175781,9.600000381469727,9.600000381469727,4.712338447570801,68000
2012-10-15,9.600000381469727,9.600000381469727,9.5600004196167,9.600000381469727,4.712338447570801,42000
2012-10-16,9.600000381469727,9.619999885559082,9.5,9.5,4.6632513999938965,86000
2012-10-17,9.5600004196167,9.619999885559082,9.539999961853027,9.539999961853027,4.682887554168701,34000
2012-10-18,9.539999961853027,9.649999618530273,9.539999961853027,9.649999618530273,4.73688268661499,62000
2012-10-19,9.65999984741211,9.65999984741211,9.5,9.65999984741211,4.741790771484375,50000
2012-10-22,9.600000381469727,9.65999984741211,9.600000381469727,9.65999984741211,4.741790771484375,22000
2012-10-24,9.649999618530273,9.649999618530273,9.600000381469727,9.609999656677246,4.717247009277344,14000
2012-10-25,9.600000381469727,9.649999618530273,9.600000381469727,9.630000114440918,4.727064609527588,20000
2012-10-26,9.649999618530273,9.680000305175781,9.619999885559082,9.670000076293945,4.746699810028076,34000
2012-10-29,9.670000076293945,9.819999694824219,9.670000076293945,9.800000190734863,4.810513019561768,102000
2012-10-30,9.850000381469727,9.850000381469727,9.710000038146973,9.850000381469727,4.835055351257324,60000
2012-10-31,9.850000381469727,9.899999618530273,9.800000190734863,9.899999618530273,4.859598636627197,48000
2012-11-01,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,4.859598636627197,34000
2012-11-02,9.920000076293945,9.960000038146973,9.90999984741211,9.90999984741211,4.864508628845215,97000
2012-11-05,9.960000038146973,10.0,9.920000076293945,10.0,4.908685684204102,48000
2012-11-06,10.0,10.0,9.899999618530273,9.979999542236328,4.898868560791016,12000
2012-11-07,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,4.957773208618164,44000
2012-11-08,10.0,10.0,9.90999984741211,9.90999984741211,4.864508628845215,16000
2012-11-09,9.930000305175781,9.979999542236328,9.90999984741211,9.979999542236328,4.898868560791016,52000
2012-11-12,9.979999542236328,9.979999542236328,9.899999618530273,9.920000076293945,4.8694167137146,38000
2012-11-13,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,4.849781513214111,44000
2012-11-14,9.979999542236328,10.0,9.880000114440918,9.880000114440918,4.849781513214111,32000
2012-11-15,9.850000381469727,9.850000381469727,9.819999694824219,9.819999694824219,4.820329666137695,10000
2012-11-16,10.039999961853027,10.039999961853027,9.819999694824219,9.84000015258789,4.8301472663879395,58000
2012-11-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,4.903777122497559,4000
2012-11-20,9.989999771118164,10.0,9.989999771118164,10.0,4.908685684204102,56000
2012-11-21,10.0,10.079999923706055,10.0,10.079999923706055,4.947954177856445,8000
2012-11-22,10.100000381469727,10.199999809265137,10.0,10.020000457763672,4.918503284454346,82000
2012-11-23,10.180000305175781,10.199999809265137,10.180000305175781,10.180000305175781,4.99704122543335,44000
2012-11-26,10.220000267028809,10.220000267028809,10.140000343322754,10.140000343322754,4.977407455444336,10000
2012-11-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,4.957773208618164,8000
2012-11-28,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,5.006857872009277,28000
2012-11-29,10.300000190734863,10.300000190734863,10.199999809265137,10.260000228881836,5.036311626434326,47000
2012-11-30,10.300000190734863,10.520000457763672,10.300000190734863,10.420000076293945,5.114851951599121,268400
2012-12-03,10.5,10.539999961853027,10.380000114440918,10.420000076293945,5.114851951599121,56000
2012-12-04,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,5.105033874511719,73200
2012-12-05,10.4399995803833,10.4399995803833,10.359999656677246,10.399999618530273,5.105033874511719,81686
2012-12-06,10.399999618530273,10.5,10.399999618530273,10.420000076293945,5.114851951599121,72000
2012-12-07,10.4399995803833,10.520000457763672,10.4399995803833,10.5,5.154120922088623,76000
2012-12-10,10.520000457763672,10.5600004196167,10.5,10.520000457763672,5.163938045501709,68000
2012-12-11,10.5600004196167,10.619999885559082,10.5,10.539999961853027,5.173754692077637,170000
2012-12-12,10.539999961853027,10.739999771118164,10.539999961853027,10.739999771118164,5.2719292640686035,182437
2012-12-13,10.65999984741211,10.65999984741211,10.319999694824219,10.479999542236328,5.241917610168457,100000
2012-12-14,10.479999542236328,10.5,10.399999618530273,10.5,5.251921653747559,44400
2012-12-17,10.399999618530273,10.399999618530273,10.399999618530273,10.4399995803833,5.22191047668457,6000
2012-12-18,10.5,10.539999961853027,10.5,10.5,5.251921653747559,16000
2012-12-19,10.600000381469727,10.600000381469727,10.460000038146973,10.460000038146973,5.231914520263672,10000
2012-12-20,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,5.201903343200684,30000
2012-12-21,10.380000114440918,10.5,10.380000114440918,10.399999618530273,5.201903343200684,30000
2012-12-24,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,5.22191047668457,0
2012-12-27,10.460000038146973,10.5,10.460000038146973,10.5,5.251921653747559,32967
2012-12-28,10.5,10.600000381469727,10.5,10.600000381469727,5.301941871643066,36040
2012-12-31,10.520000457763672,10.65999984741211,10.520000457763672,10.640000343322754,5.3219475746154785,48000
2013-01-02,10.739999771118164,10.800000190734863,10.65999984741211,10.779999732971191,5.391972541809082,66000
2013-01-03,10.779999732971191,10.779999732971191,10.760000228881836,10.760000228881836,5.381969928741455,22000
2013-01-04,10.760000228881836,10.800000190734863,10.760000228881836,10.800000190734863,5.401976585388184,34000
2013-01-07,11.0,11.199999809265137,10.899999618530273,11.100000381469727,5.55203104019165,78000
2013-01-08,11.180000305175781,11.199999809265137,11.119999885559082,11.180000305175781,5.592044830322266,66600
2013-01-09,11.199999809265137,11.399999618530273,11.100000381469727,11.100000381469727,5.55203104019165,194000
2013-01-10,11.199999809265137,11.399999618530273,11.100000381469727,11.140000343322754,5.572038173675537,40000
2013-01-11,11.180000305175781,11.199999809265137,11.180000305175781,11.199999809265137,5.602050304412842,56400
2013-01-14,11.34000015258789,11.34000015258789,11.300000190734863,11.319999694824219,5.662071704864502,20000
2013-01-15,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,5.702085971832275,24400
2013-01-16,11.359999656677246,11.399999618530273,11.359999656677246,11.359999656677246,5.682077884674072,20000
2013-01-17,11.359999656677246,11.359999656677246,11.199999809265137,11.239999771118164,5.62205696105957,22000
2013-01-18,11.279999732971191,11.34000015258789,11.279999732971191,11.34000015258789,5.67207670211792,66000
2013-01-21,11.34000015258789,11.420000076293945,11.34000015258789,11.399999618530273,5.702085971832275,52000
2013-01-22,11.4399995803833,11.399999618530273,11.399999618530273,11.399999618530273,5.702085971832275,8000
2013-01-23,11.380000114440918,11.380000114440918,11.199999809265137,11.319999694824219,5.662071704864502,104220
2013-01-24,11.380000114440918,11.399999618530273,11.319999694824219,11.380000114440918,5.692083358764648,34000
2013-01-25,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,5.652068614959717,10236
2013-01-28,11.34000015258789,11.399999618530273,11.34000015258789,11.380000114440918,5.692083358764648,30000
2013-01-29,11.399999618530273,11.600000381469727,11.380000114440918,11.600000381469727,5.802122592926025,276137
2013-01-30,11.600000381469727,11.640000343322754,11.600000381469727,11.619999885559082,5.812126159667969,40000
2013-01-31,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,5.812126159667969,2000
2013-02-01,11.680000305175781,11.899999618530273,11.680000305175781,11.899999618530273,5.952178478240967,96000
2013-02-04,11.9399995803833,12.319999694824219,11.899999618530273,12.300000190734863,6.15225076675415,114216
2013-02-05,12.220000267028809,12.220000267028809,11.800000190734863,11.899999618530273,5.952178478240967,95880
2013-02-06,11.899999618530273,12.100000381469727,11.899999618530273,12.0600004196167,6.032206058502197,47902
2013-02-07,12.0600004196167,12.0600004196167,11.760000228881836,11.760000228881836,5.8821516036987305,66000
2013-02-08,11.699999809265137,12.100000381469727,11.65999984741211,12.100000381469727,6.0522141456604,54011
2013-02-14,11.899999618530273,11.899999618530273,11.899999618530273,12.100000381469727,6.0522141456604,2000
2013-02-15,12.140000343322754,12.140000343322754,12.0,12.140000343322754,6.072222709655762,10000
2013-02-18,12.199999809265137,12.319999694824219,12.180000305175781,12.300000190734863,6.15225076675415,40688
2013-02-19,12.300000190734863,12.300000190734863,12.100000381469727,12.15999984741211,6.082226753234863,12000
2013-02-20,12.239999771118164,12.239999771118164,12.100000381469727,12.119999885559082,6.06221866607666,38000
2013-02-21,12.100000381469727,12.100000381469727,11.84000015258789,12.0,6.002195358276367,98000
2013-02-22,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,5.962181091308594,0
2013-02-25,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.902158737182617,18000
2013-02-26,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,5.802122592926025,78110
2013-02-27,11.600000381469727,11.800000190734863,11.5,11.800000190734863,5.902158737182617,106000
2013-02-28,11.899999618530273,11.899999618530273,11.699999809265137,11.899999618530273,5.952178478240967,38000
2013-03-01,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,5.952178478240967,10000
2013-03-04,12.0,12.100000381469727,11.960000038146973,12.100000381469727,6.0522141456604,98420
2013-03-05,12.0600004196167,12.600000381469727,12.0600004196167,12.520000457763672,6.2622904777526855,136920
2013-03-06,12.399999618530273,13.119999885559082,12.65999984741211,13.119999885559082,6.562400817871094,198150
2013-03-07,13.119999885559082,13.119999885559082,12.979999542236328,12.979999542236328,6.492374897003174,79320
2013-03-08,12.979999542236328,13.0,12.880000114440918,12.880000114440918,6.442357063293457,36000
2013-03-11,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.4523606300354,4000
2013-03-12,12.800000190734863,13.0,12.800000190734863,13.0,6.50238037109375,16000
2013-03-13,13.0,13.0,12.680000305175781,12.880000114440918,6.442357063293457,33200
2013-03-14,12.859999656677246,12.960000038146973,12.880000114440918,12.899999618530273,6.4523606300354,14000
2013-03-15,13.0,13.600000381469727,13.0,13.100000381469727,6.55239725112915,247219
2013-03-18,13.100000381469727,13.100000381469727,13.039999961853027,13.0600004196167,6.532390594482422,16000
2013-03-19,13.100000381469727,13.300000190734863,13.0,13.0,6.50238037109375,22000
2013-03-20,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,6.4523606300354,34000
2013-03-21,12.899999618530273,12.979999542236328,12.899999618530273,12.979999542236328,6.492374897003174,8000
2013-03-22,12.899999618530273,13.0,12.899999618530273,13.0,6.50238037109375,56000
2013-03-25,13.0,13.300000190734863,13.0,13.199999809265137,6.602415084838867,34000
2013-03-26,13.199999809265137,13.199999809265137,13.020000457763672,13.199999809265137,6.602415084838867,26000
2013-03-27,13.279999732971191,13.319999694824219,13.119999885559082,13.260000228881836,6.632425308227539,43688
2013-03-28,13.100000381469727,13.279999732971191,13.0600004196167,13.279999732971191,6.642428874969482,20000
2013-04-02,13.020000457763672,13.220000267028809,12.9399995803833,12.9399995803833,6.472367763519287,46000
2013-04-03,12.760000228881836,12.960000038146973,12.760000228881836,12.960000038146973,6.482372283935547,24000
2013-04-05,12.800000190734863,12.800000190734863,12.380000114440918,12.739999771118164,6.372331142425537,101192
2013-04-08,12.5600004196167,12.680000305175781,12.5,12.5,6.252286434173584,58000
2013-04-09,12.5,12.680000305175781,12.5,12.680000305175781,6.342319965362549,34000
2013-04-10,12.680000305175781,12.680000305175781,12.539999961853027,12.680000305175781,6.342319965362549,18000
2013-04-11,12.600000381469727,12.600000381469727,12.579999923706055,12.579999923706055,6.292301177978516,30400
2013-04-12,12.680000305175781,12.680000305175781,12.520000457763672,12.520000457763672,6.2622904777526855,12000
2013-04-15,12.520000457763672,12.680000305175781,12.359999656677246,12.359999656677246,6.182261943817139,18000
2013-04-16,12.300000190734863,12.5,12.239999771118164,12.34000015258789,6.172259330749512,38400
2013-04-17,12.34000015258789,12.34000015258789,12.279999732971191,12.279999732971191,6.142246723175049,42000
2013-04-18,12.180000305175781,12.5,12.180000305175781,12.5,6.252286434173584,18000
2013-04-19,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,6.182261943817139,4000
2013-04-22,12.260000228881836,12.5,12.239999771118164,12.420000076293945,6.212272644042969,38000
2013-04-23,12.5600004196167,12.600000381469727,12.5600004196167,12.600000381469727,6.302305221557617,26000
2013-04-24,12.520000457763672,12.640000343322754,12.520000457763672,12.539999961853027,6.272294044494629,10000
2013-04-25,12.5,12.600000381469727,12.5,12.600000381469727,6.302305221557617,66000
2013-04-26,12.600000381469727,12.680000305175781,12.600000381469727,12.680000305175781,6.342319965362549,10000
2013-04-29,12.760000228881836,12.760000228881836,12.640000343322754,12.640000343322754,6.322312831878662,4000
2013-04-30,12.640000343322754,12.640000343322754,12.539999961853027,12.539999961853027,6.272294044494629,6000
2013-05-02,12.65999984741211,12.680000305175781,12.65999984741211,12.680000305175781,6.342319965362549,20000
2013-05-03,12.579999923706055,12.600000381469727,12.5600004196167,12.579999923706055,6.292301177978516,32187
2013-05-06,12.680000305175781,12.760000228881836,12.5600004196167,12.699999809265137,6.352323532104492,50000
2013-05-07,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,6.382335662841797,22000
2013-05-08,12.720000267028809,12.720000267028809,12.699999809265137,12.680000305175781,6.342319965362549,34000
2013-05-09,12.619999885559082,12.760000228881836,12.600000381469727,12.760000228881836,6.382335662841797,44000
2013-05-10,12.680000305175781,12.760000228881836,12.640000343322754,12.760000228881836,6.382335662841797,40000
2013-05-13,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,6.282299041748047,38400
2013-05-14,12.680000305175781,12.760000228881836,12.680000305175781,12.760000228881836,6.382335662841797,24000
2013-05-15,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,6.332315444946289,2000
2013-05-16,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,6.292301177978516,20000
2013-05-20,12.699999809265137,12.739999771118164,12.319999694824219,12.600000381469727,6.302305221557617,58000
2013-05-21,12.5,12.5600004196167,12.5,12.5,6.252286434173584,33000
2013-05-22,12.4399995803833,12.4399995803833,12.300000190734863,12.319999694824219,6.162254810333252,26000
2013-05-23,12.220000267028809,12.300000190734863,12.199999809265137,12.199999809265137,6.102231979370117,40000
2013-05-24,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,6.15225076675415,6000
2013-05-27,12.399999618530273,12.600000381469727,12.399999618530273,12.600000381469727,6.302305221557617,6000
2013-05-28,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,6.332315444946289,2000
2013-05-29,12.65999984741211,12.699999809265137,12.600000381469727,12.680000305175781,6.342319965362549,34000
