Date,Open,High,Low,Close,Adj Close,Volume
2011-07-04,5.0,5.0,4.909999847412109,4.96999979019165,3.262432336807251,2804000
2011-07-05,4.96999979019165,4.96999979019165,4.820000171661377,4.900000095367432,3.2164828777313232,2186000
2011-07-06,4.849999904632568,4.849999904632568,4.730000019073486,4.730000019073486,3.104890823364258,1580400
2011-07-07,4.800000190734863,4.900000095367432,4.769999980926514,4.820000171661377,3.163968801498413,1126000
2011-07-08,4.849999904632568,4.900000095367432,4.739999771118164,4.78000020980835,3.137712001800537,452000
2011-07-11,4.860000133514404,4.860000133514404,4.650000095367432,4.659999847412109,3.058940887451172,735200
2011-07-12,4.559999942779541,4.599999904632568,4.369999885559082,4.400000095367432,2.888270139694214,2068000
2011-07-13,4.400000095367432,4.539999961853027,4.400000095367432,4.46999979019165,2.9342198371887207,1012800
2011-07-14,4.480000019073486,4.570000171661377,4.46999979019165,4.519999980926514,2.967041015625,660000
2011-07-15,4.539999961853027,4.599999904632568,4.46999979019165,4.599999904632568,3.019554853439331,440000
2011-07-18,4.659999847412109,4.71999979019165,4.579999923706055,4.690000057220459,3.0786337852478027,1260000
2011-07-19,4.639999866485596,4.679999828338623,4.420000076293945,4.559999942779541,2.9932985305786133,1108000
2011-07-20,4.590000152587891,4.599999904632568,4.550000190734863,4.599999904632568,3.019554853439331,294000
2011-07-21,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,2.98673415184021,559200
2011-07-22,4.599999904632568,4.659999847412109,4.559999942779541,4.610000133514404,3.0261197090148926,752900
2011-07-25,4.579999923706055,4.650000095367432,4.570000171661377,4.619999885559082,3.0326831340789795,464000
2011-07-26,4.760000228881836,4.760000228881836,4.639999866485596,4.699999809265137,3.085197687149048,1019700
2011-07-27,4.659999847412109,4.71999979019165,4.659999847412109,4.670000076293945,3.065504550933838,588000
2011-07-28,4.579999923706055,4.679999828338623,4.579999923706055,4.679999828338623,3.072068929672241,390700
2011-07-29,4.630000114440918,4.650000095367432,4.599999904632568,4.630000114440918,3.039247989654541,452000
2011-08-01,4.650000095367432,4.699999809265137,4.599999904632568,4.619999885559082,3.0326831340789795,382450
2011-08-02,4.590000152587891,4.650000095367432,4.570000171661377,4.650000095367432,3.0523765087127686,910000
2011-08-03,4.550000190734863,4.639999866485596,4.539999961853027,4.599999904632568,3.019554853439331,986000
2011-08-04,4.510000228881836,4.550000190734863,4.480000019073486,4.5,2.9539127349853516,700000
2011-08-05,4.320000171661377,4.440000057220459,4.199999809265137,4.260000228881836,2.796370506286621,1580000
2011-08-08,4.179999828338623,4.210000038146973,4.0,4.130000114440918,2.7110352516174316,1299100
2011-08-09,3.950000047683716,4.039999961853027,3.819999933242798,4.0,2.6257002353668213,2578800
2011-08-10,4.119999885559082,4.119999885559082,4.010000228881836,4.039999961853027,2.651956796646118,687500
2011-08-11,3.940000057220459,3.990000009536743,3.890000104904175,3.940000057220459,2.5863146781921387,832000
2011-08-12,3.950000047683716,4.0,3.9100000858306885,3.9100000858306885,2.566621780395508,724000
2011-08-15,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9100000858306885,2.566621780395508,1270667
2011-08-16,3.9600000381469727,4.110000133514404,3.9600000381469727,4.099999904632568,2.691342353820801,908000
2011-08-17,4.099999904632568,4.21999979019165,4.03000020980835,4.059999942779541,2.665085792541504,1136100
2011-08-18,4.019999980926514,4.059999942779541,4.0,4.019999980926514,2.6388285160064697,1058766
2011-08-19,4.0,4.0,3.859999895095825,3.859999895095825,2.5338006019592285,764700
2011-08-22,3.8399999141693115,3.9000000953674316,3.630000114440918,3.700000047683716,2.428772211074829,746000
2011-08-23,3.7699999809265137,3.8399999141693115,3.7200000286102295,3.7899999618530273,2.4878509044647217,420000
2011-08-24,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7300000190734863,2.44846510887146,482600
2011-08-25,3.740000009536743,3.799999952316284,3.7300000190734863,3.799999952316284,2.494414806365967,1250000
2011-08-26,3.799999952316284,3.799999952316284,3.640000104904175,3.6500000953674316,2.395951271057129,1009900
2011-08-29,3.640000104904175,3.6600000858306885,3.559999942779541,3.630000114440918,2.3828229904174805,1140000
2011-08-30,3.6600000858306885,3.8399999141693115,3.609999895095825,3.8299999237060547,2.5141072273254395,775000
2011-08-31,3.930000066757202,3.9800000190734863,3.7699999809265137,3.9800000190734863,2.6125714778900146,848000
2011-09-01,4.0,4.0,3.809999942779541,3.930000066757202,2.5797505378723145,590000
2011-09-02,4.0,4.170000076293945,3.9800000190734863,4.090000152587891,2.6847784519195557,1312000
2011-09-05,4.079999923706055,4.079999923706055,3.859999895095825,3.890000104904175,2.5534937381744385,420000
2011-09-06,3.8499999046325684,3.890000104904175,3.799999952316284,3.819999933242798,2.5075435638427734,1428000
2011-09-07,3.890000104904175,3.9000000953674316,3.7200000286102295,3.8499999046325684,2.5272364616394043,456000
2011-09-08,3.8499999046325684,3.869999885559082,3.569999933242798,3.8499999046325684,2.5272364616394043,1574000
2011-09-09,3.8499999046325684,3.9000000953674316,3.740000009536743,3.7799999713897705,2.4812862873077393,360100
2011-09-12,3.680000066757202,3.680000066757202,3.5799999237060547,3.5799999237060547,2.350001811981201,407900
2011-09-14,3.609999895095825,3.619999885559082,3.5,3.5799999237060547,2.350001811981201,1280800
2011-09-15,3.6600000858306885,3.6600000858306885,3.509999990463257,3.5999999046325684,2.3631300926208496,108001
2011-09-16,3.559999942779541,3.700000047683716,3.549999952316284,3.619999885559082,2.3762588500976562,1056868
2011-09-19,3.640000104904175,3.6700000762939453,3.430000066757202,3.5,2.297487258911133,710021
2011-09-20,3.490000009536743,3.490000009536743,3.25,3.3499999046325684,2.199023723602295,808000
2011-09-21,3.319999933242798,3.4200000762939453,3.2899999618530273,3.3499999046325684,2.199023723602295,136000
2011-09-22,3.2300000190734863,3.319999933242798,3.140000104904175,3.2300000190734863,2.120253324508667,761400
2011-09-23,3.1500000953674316,3.430000066757202,2.880000114440918,3.4100000858306885,2.2384095191955566,1870000
2011-09-26,3.390000104904175,3.549999952316284,3.1500000953674316,3.319999933242798,2.179331064224243,942900
2011-09-27,3.299999952316284,3.5,3.2899999618530273,3.5,2.297487258911133,1442000
2011-09-28,3.5999999046325684,3.5999999046325684,3.2799999713897705,3.4800000190734863,2.2843592166900635,364000
2011-09-30,3.4000000953674316,3.4600000381469727,3.119999885559082,3.4600000381469727,2.2712302207946777,786000
2011-10-03,3.059999942779541,3.2899999618530273,3.0399999618530273,3.049999952316284,2.00209641456604,342000
2011-10-04,2.990000009536743,3.119999885559082,2.9600000381469727,3.0,1.9692745208740234,564700
2011-10-06,3.069999933242798,3.0899999141693115,2.9800000190734863,3.0299999713897705,1.988967776298523,856200
2011-10-07,3.0299999713897705,3.1500000953674316,3.0,3.0899999141693115,2.028352975845337,1248300
2011-10-10,3.0999999046325684,3.109999895095825,3.0,3.0399999618530273,1.9955315589904785,846200
2011-10-11,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.0349175930023193,1285000
2011-10-12,3.0999999046325684,3.359999895095825,3.069999933242798,3.3499999046325684,2.199023723602295,1450000
2011-10-13,3.3499999046325684,3.490000009536743,3.2699999809265137,3.4700000286102295,2.27779483795166,1407800
2011-10-14,3.369999885559082,3.369999885559082,3.2300000190734863,3.25,2.1333813667297363,644236
2011-10-17,3.3399999141693115,3.569999933242798,3.319999933242798,3.549999952316284,2.330308675765991,2033900
2011-10-18,3.440000057220459,3.440000057220459,3.259999990463257,3.2699999809265137,2.146509885787964,668000
2011-10-19,3.3399999141693115,3.490000009536743,3.319999933242798,3.4100000858306885,2.2384095191955566,628000
2011-10-20,3.3399999141693115,3.4200000762939453,3.309999942779541,3.4200000762939453,2.2449731826782227,775090
2011-10-21,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,2.2449731826782227,62000
2011-10-24,3.440000057220459,3.509999990463257,3.4000000953674316,3.4700000286102295,2.27779483795166,793400
2011-10-25,3.430000066757202,3.4600000381469727,3.390000104904175,3.4200000762939453,2.2449731826782227,300000
2011-10-26,3.3499999046325684,3.5,3.3499999046325684,3.4700000286102295,2.27779483795166,704000
2011-10-27,3.430000066757202,3.6700000762939453,3.430000066757202,3.640000104904175,2.3893871307373047,1063700
2011-10-28,3.680000066757202,3.819999933242798,3.5799999237060547,3.609999895095825,2.3696939945220947,1855700
2011-10-31,3.609999895095825,3.6700000762939453,3.569999933242798,3.6700000762939453,2.4090797901153564,816000
2011-11-01,3.640000104904175,3.640000104904175,3.4200000762939453,3.4600000381469727,2.2712302207946777,988000
2011-11-02,3.390000104904175,3.4700000286102295,3.3499999046325684,3.4600000381469727,2.2712302207946777,1058900
2011-11-03,3.450000047683716,3.5299999713897705,3.369999885559082,3.4200000762939453,2.2449731826782227,706800
2011-11-04,3.4800000190734863,3.5799999237060547,3.450000047683716,3.559999942779541,2.3368730545043945,1728000
2011-11-07,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.559999942779541,2.3368730545043945,234000
2011-11-08,3.559999942779541,3.5799999237060547,3.5299999713897705,3.5399999618530273,2.323744773864746,324000
2011-11-09,3.680000066757202,3.7200000286102295,3.640000104904175,3.7100000381469727,2.4353370666503906,818000
2011-11-10,3.559999942779541,3.609999895095825,3.490000009536743,3.509999990463257,2.3040518760681152,760000
2011-11-11,3.490000009536743,3.5799999237060547,3.490000009536743,3.5299999713897705,2.3171803951263428,240000
2011-11-14,3.680000066757202,3.680000066757202,3.5799999237060547,3.6600000858306885,2.4025156497955322,212000
2011-11-15,3.7200000286102295,3.740000009536743,3.619999885559082,3.7200000286102295,2.4419009685516357,602000
2011-11-16,3.630000114440918,3.630000114440918,3.559999942779541,3.5799999237060547,2.350001811981201,271200
2011-11-17,3.549999952316284,3.609999895095825,3.5399999618530273,3.5399999618530273,2.323744773864746,276000
2011-11-18,3.6600000858306885,3.6600000858306885,3.450000047683716,3.509999990463257,2.3040518760681152,700000
2011-11-21,3.440000057220459,3.4700000286102295,3.4000000953674316,3.450000047683716,2.2646663188934326,405400
2011-11-22,3.4000000953674316,3.4700000286102295,3.380000114440918,3.4600000381469727,2.2712302207946777,704000
2011-11-23,3.390000104904175,3.4700000286102295,3.359999895095825,3.4700000286102295,2.27779483795166,544000
2011-11-24,3.369999885559082,3.559999942779541,3.369999885559082,3.549999952316284,2.330308675765991,342000
2011-11-25,3.450000047683716,3.5899999141693115,3.450000047683716,3.5,2.297487258911133,396000
2011-11-28,3.5,3.5299999713897705,3.490000009536743,3.5,2.297487258911133,488000
2011-11-29,3.5299999713897705,3.5899999141693115,3.5,3.569999933242798,2.3434371948242188,562000
2011-11-30,3.5299999713897705,3.559999942779541,3.450000047683716,3.490000009536743,2.2909233570098877,160000
2011-12-01,3.609999895095825,3.640000104904175,3.5999999046325684,3.609999895095825,2.3696939945220947,386900
2011-12-02,3.6500000953674316,3.880000114440918,3.6500000953674316,3.8299999237060547,2.5141072273254395,1715800
2011-12-05,3.8299999237060547,3.990000009536743,3.8299999237060547,3.9800000190734863,2.6125714778900146,1151000
2011-12-06,3.9800000190734863,4.03000020980835,3.890000104904175,3.9000000953674316,2.5600576400756836,1980000
2011-12-07,3.950000047683716,4.0,3.950000047683716,3.9800000190734863,2.6125714778900146,628000
2011-12-08,3.930000066757202,3.950000047683716,3.9000000953674316,3.9100000858306885,2.566621780395508,658000
2011-12-09,3.880000114440918,3.9000000953674316,3.859999895095825,3.869999885559082,2.5403647422790527,1148000
2011-12-12,3.9000000953674316,3.930000066757202,3.759999990463257,3.9000000953674316,2.5600576400756836,296000
2011-12-13,3.869999885559082,3.9200000762939453,3.8299999237060547,3.880000114440918,2.546928644180298,606000
2011-12-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.940000057220459,2.5863146781921387,834000
2011-12-15,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,2.5600576400756836,466000
2011-12-16,3.869999885559082,3.950000047683716,3.869999885559082,3.890000104904175,2.5534937381744385,740000
2011-12-19,3.8499999046325684,3.859999895095825,3.7699999809265137,3.8499999046325684,2.5272364616394043,826000
2011-12-20,3.880000114440918,3.950000047683716,3.880000114440918,3.880000114440918,2.546928644180298,448000
2011-12-21,3.940000057220459,4.039999961853027,3.880000114440918,4.03000020980835,2.6453933715820312,1322000
2011-12-22,4.070000171661377,4.070000171661377,4.010000228881836,4.010000228881836,2.6322643756866455,342918
2011-12-23,4.010000228881836,4.099999904632568,4.010000228881836,4.050000190734863,2.6585214138031006,346000
2011-12-28,4.03000020980835,4.039999961853027,3.990000009536743,4.019999980926514,2.6388285160064697,366000
2011-12-29,3.9600000381469727,4.0,3.9600000381469727,3.990000009536743,2.619135618209839,230000
2011-12-30,3.9800000190734863,4.059999942779541,3.9800000190734863,4.010000228881836,2.6322643756866455,1102000
2012-01-03,4.010000228881836,4.010000228881836,3.990000009536743,3.990000009536743,2.619135618209839,118000
2012-01-04,4.03000020980835,4.039999961853027,3.950000047683716,3.9700000286102295,2.6060075759887695,1074000
2012-01-05,3.9600000381469727,4.079999923706055,3.9600000381469727,3.9800000190734863,2.6125714778900146,508000
2012-01-06,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,2.619135618209839,634000
2012-01-09,3.950000047683716,4.0,3.930000066757202,4.0,2.6257002353668213,130000
2012-01-10,4.019999980926514,4.210000038146973,4.0,4.210000038146973,2.763549327850342,1528000
2012-01-11,4.21999979019165,4.239999771118164,4.130000114440918,4.159999847412109,2.7307276725769043,432000
2012-01-12,4.130000114440918,4.170000076293945,4.119999885559082,4.170000076293945,2.737292528152466,446000
2012-01-13,4.179999828338623,4.199999809265137,4.039999961853027,4.170000076293945,2.737292528152466,368000
2012-01-16,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,2.691342353820801,58000
2012-01-17,4.119999885559082,4.159999847412109,4.119999885559082,4.150000095367432,2.7241640090942383,604000
2012-01-18,4.130000114440918,4.150000095367432,4.070000171661377,4.150000095367432,2.7241640090942383,322000
2012-01-19,4.179999828338623,4.21999979019165,4.170000076293945,4.210000038146973,2.763549327850342,206000
2012-01-20,4.210000038146973,4.21999979019165,4.130000114440918,4.150000095367432,2.7241640090942383,136000
2012-01-26,4.190000057220459,4.309999942779541,4.099999904632568,4.210000038146973,2.763549327850342,264000
2012-01-27,4.210000038146973,4.21999979019165,4.130000114440918,4.210000038146973,2.763549327850342,368000
2012-01-30,4.150000095367432,4.190000057220459,4.130000114440918,4.139999866485596,2.717599391937256,52000
2012-01-31,4.199999809265137,4.25,4.190000057220459,4.230000019073486,2.776677370071411,312000
2012-02-01,4.190000057220459,4.289999961853027,4.190000057220459,4.28000020980835,2.8094990253448486,268000
2012-02-02,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,2.8554489612579346,366000
2012-02-03,4.329999923706055,4.449999809265137,4.329999923706055,4.440000057220459,2.914527177810669,362000
2012-02-06,4.5,4.570000171661377,4.349999904632568,4.389999866485596,2.8817055225372314,444000
2012-02-07,4.400000095367432,4.420000076293945,4.380000114440918,4.400000095367432,2.888270139694214,394200
2012-02-08,4.389999866485596,4.429999828338623,4.139999866485596,4.429999828338623,2.9079623222351074,438000
2012-02-09,4.28000020980835,4.449999809265137,4.28000020980835,4.420000076293945,2.9013991355895996,742000
2012-02-10,4.389999866485596,4.409999847412109,4.210000038146973,4.21999979019165,2.770113468170166,856000
2012-02-13,4.21999979019165,4.28000020980835,4.190000057220459,4.21999979019165,2.770113468170166,552000
2012-02-14,4.21999979019165,4.239999771118164,4.199999809265137,4.199999809265137,2.7569854259490967,338000
2012-02-15,4.199999809265137,4.260000228881836,4.179999828338623,4.25,2.789806365966797,1130000
2012-02-16,4.260000228881836,4.260000228881836,4.139999866485596,4.21999979019165,2.770113468170166,235000
2012-02-17,4.21999979019165,4.329999923706055,4.150000095367432,4.309999942779541,2.8291919231414795,594000
2012-02-20,4.389999866485596,4.400000095367432,4.309999942779541,4.360000133514404,2.8620128631591797,436000
2012-02-21,4.28000020980835,4.349999904632568,4.269999980926514,4.300000190734863,2.822627305984497,282000
2012-02-22,4.300000190734863,4.360000133514404,4.269999980926514,4.349999904632568,2.8554489612579346,376000
2012-02-23,4.329999923706055,4.329999923706055,4.260000228881836,4.28000020980835,2.8094990253448486,388000
2012-02-24,4.28000020980835,4.349999904632568,4.269999980926514,4.289999961853027,2.8160629272460938,212000
2012-02-27,4.320000171661377,4.320000171661377,4.230000019073486,4.230000019073486,2.776677370071411,370000
2012-02-28,4.210000038146973,4.230000019073486,4.190000057220459,4.230000019073486,2.776677370071411,406000
2012-02-29,4.210000038146973,4.260000228881836,4.210000038146973,4.230000019073486,2.776677370071411,864000
2012-03-01,4.230000019073486,4.230000019073486,4.110000133514404,4.119999885559082,2.7044708728790283,374000
2012-03-02,4.119999885559082,4.190000057220459,4.119999885559082,4.170000076293945,2.737292528152466,212000
2012-03-05,4.070000171661377,4.110000133514404,4.050000190734863,4.079999923706055,2.6782138347625732,616000
2012-03-06,4.03000020980835,4.039999961853027,4.010000228881836,4.039999961853027,2.651956796646118,490000
2012-03-07,3.9800000190734863,4.070000171661377,3.9800000190734863,4.0,2.6257002353668213,1072800
2012-03-08,3.9600000381469727,4.039999961853027,3.9600000381469727,4.0,2.6257002353668213,1974000
2012-03-09,4.019999980926514,4.039999961853027,4.0,4.039999961853027,2.651956796646118,370095
2012-03-12,4.050000190734863,4.110000133514404,4.050000190734863,4.070000171661377,2.671649932861328,358095
2012-03-13,4.130000114440918,4.170000076293945,4.099999904632568,4.150000095367432,2.7241640090942383,416000
2012-03-14,4.179999828338623,4.320000171661377,4.179999828338623,4.199999809265137,2.7569854259490967,1038000
2012-03-15,4.199999809265137,4.230000019073486,4.110000133514404,4.170000076293945,2.737292528152466,260000
2012-03-16,4.139999866485596,4.170000076293945,4.099999904632568,4.139999866485596,2.717599391937256,366000
2012-03-20,4.039999961853027,4.039999961853027,3.930000066757202,3.930000066757202,2.5797505378723145,490000
2012-03-21,3.930000066757202,3.930000066757202,3.7699999809265137,3.799999952316284,2.494414806365967,1092000
2012-03-22,3.809999942779541,3.8499999046325684,3.75,3.799999952316284,2.494414806365967,564000
2012-03-23,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.428772211074829,374000
2012-03-26,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,2.395951271057129,328000
2012-03-27,3.680000066757202,3.700000047683716,3.6500000953674316,3.6700000762939453,2.4090797901153564,548000
2012-03-28,3.6500000953674316,3.6700000762939453,3.5799999237060547,3.5999999046325684,2.3631300926208496,728000
2012-03-29,3.5899999141693115,3.5899999141693115,3.5,3.5399999618530273,2.323744773864746,580000
2012-03-30,3.430000066757202,3.559999942779541,3.430000066757202,3.559999942779541,2.3368730545043945,396000
2012-04-02,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.549999952316284,2.330308675765991,350000
2012-04-03,3.5399999618530273,3.619999885559082,3.509999990463257,3.5899999141693115,2.356565237045288,216000
2012-04-05,3.509999990463257,3.6700000762939453,3.509999990463257,3.6700000762939453,2.4090797901153564,154000
2012-04-10,3.609999895095825,3.700000047683716,3.609999895095825,3.640000104904175,2.3893871307373047,290000
2012-04-11,3.609999895095825,3.609999895095825,3.5299999713897705,3.5399999618530273,2.323744773864746,208000
2012-04-12,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.559999942779541,2.3368730545043945,94000
2012-04-13,3.559999942779541,3.609999895095825,3.559999942779541,3.609999895095825,2.3696939945220947,133900
2012-04-16,3.559999942779541,3.559999942779541,3.559999942779541,3.609999895095825,2.3696939945220947,4000
2012-04-17,3.4700000286102295,3.5899999141693115,3.4700000286102295,3.569999933242798,2.3434371948242188,140000
2012-04-18,3.569999933242798,3.640000104904175,3.569999933242798,3.5799999237060547,2.350001811981201,108000
2012-04-19,3.5799999237060547,3.6500000953674316,3.569999933242798,3.619999885559082,2.3762588500976562,220000
2012-04-20,3.619999885559082,3.680000066757202,3.619999885559082,3.680000066757202,2.4156439304351807,598892
2012-04-23,3.700000047683716,3.7100000381469727,3.619999885559082,3.630000114440918,2.3828229904174805,408000
2012-04-24,3.619999885559082,3.680000066757202,3.5799999237060547,3.5999999046325684,2.3631300926208496,684000
2012-04-25,3.569999933242798,3.569999933242798,3.4700000286102295,3.5299999713897705,2.3171803951263428,1426000
2012-04-26,3.5399999618530273,3.569999933242798,3.509999990463257,3.569999933242798,2.3434371948242188,1414000
2012-04-27,3.5299999713897705,3.559999942779541,3.5,3.5399999618530273,2.323744773864746,1510000
2012-04-30,3.5,3.5,3.450000047683716,3.4700000286102295,2.27779483795166,914000
2012-05-02,3.430000066757202,3.5899999141693115,3.430000066757202,3.5799999237060547,2.350001811981201,952912
2012-05-03,3.5399999618530273,3.5799999237060547,3.509999990463257,3.569999933242798,2.3434371948242188,1286000
2012-05-04,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3171803951263428,1270000
2012-05-07,3.5,3.5,3.4000000953674316,3.4800000190734863,2.2843592166900635,1518000
2012-05-08,3.4800000190734863,3.569999933242798,3.4600000381469727,3.549999952316284,2.330308675765991,572000
2012-05-09,3.5,3.549999952316284,3.5,3.5299999713897705,2.3171803951263428,531802
2012-05-10,3.5299999713897705,3.569999933242798,3.4800000190734863,3.5299999713897705,2.3171803951263428,388000
2012-05-11,3.4800000190734863,3.549999952316284,3.4600000381469727,3.549999952316284,2.330308675765991,188000
2012-05-14,3.5299999713897705,3.569999933242798,3.4100000858306885,3.490000009536743,2.2909233570098877,218000
2012-05-15,3.5,3.559999942779541,3.4100000858306885,3.440000057220459,2.2581021785736084,257358
2012-05-16,3.4100000858306885,3.440000057220459,3.369999885559082,3.369999885559082,2.2121520042419434,700000
2012-05-17,3.299999952316284,3.5799999237060547,3.299999952316284,3.4600000381469727,2.2712302207946777,266000
2012-05-18,3.380000114440918,3.5,3.309999942779541,3.390000104904175,2.225280523300171,674000
2012-05-21,3.390000104904175,3.5199999809265137,3.3499999046325684,3.5199999809265137,2.3106162548065186,434000
2012-05-22,3.549999952316284,3.7100000381469727,3.549999952316284,3.6500000953674316,2.395951271057129,926713
2012-05-23,3.6500000953674316,3.799999952316284,3.609999895095825,3.7100000381469727,2.4353370666503906,1034804
2012-05-24,3.6500000953674316,3.809999942779541,3.6500000953674316,3.7300000190734863,2.44846510887146,650000
2012-05-25,3.7799999713897705,3.819999933242798,3.690000057220459,3.740000009536743,2.455029010772705,216000
2012-05-28,3.680000066757202,3.819999933242798,3.680000066757202,3.799999952316284,2.494414806365967,602000
2012-05-29,3.75,3.8299999237060547,3.700000047683716,3.8299999237060547,2.5141072273254395,344000
2012-05-30,3.759999990463257,3.819999933242798,3.700000047683716,3.819999933242798,2.5075435638427734,2544000
2012-05-31,3.7300000190734863,3.759999990463257,3.630000114440918,3.7200000286102295,2.4419009685516357,325763
2012-06-01,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7300000190734863,2.44846510887146,637108
2012-06-04,3.7200000286102295,3.7699999809265137,3.609999895095825,3.75,2.4615938663482666,486000
2012-06-05,3.7300000190734863,3.740000009536743,3.630000114440918,3.7100000381469727,2.4353370666503906,170000
2012-06-06,3.7200000286102295,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.44846510887146,308000
2012-06-07,3.799999952316284,3.809999942779541,3.75,3.7699999809265137,2.474722385406494,428657
2012-06-08,3.7200000286102295,3.859999895095825,3.7100000381469727,3.859999895095825,2.5338006019592285,1002000
2012-06-11,3.950000047683716,3.9800000190734863,3.869999885559082,3.930000066757202,2.5797505378723145,326000
2012-06-12,3.880000114440918,3.9000000953674316,3.740000009536743,3.880000114440918,2.546928644180298,252000
2012-06-13,3.880000114440918,3.950000047683716,3.819999933242798,3.819999933242798,2.5075435638427734,528834
2012-06-14,3.75,3.75,3.5799999237060547,3.7300000190734863,2.44846510887146,868000
2012-06-15,3.630000114440918,3.7799999713897705,3.630000114440918,3.7200000286102295,2.4419009685516357,276000
2012-06-18,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.4419009685516357,152000
2012-06-19,3.700000047683716,3.819999933242798,3.700000047683716,3.819999933242798,2.5075435638427734,486357
2012-06-20,3.809999942779541,3.9700000286102295,3.680000066757202,3.950000047683716,2.592878818511963,758000
2012-06-21,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.880000114440918,2.546928644180298,354000
2012-06-22,3.9800000190734863,3.9800000190734863,3.819999933242798,3.869999885559082,2.5403647422790527,452000
2012-06-25,3.759999990463257,3.9000000953674316,3.759999990463257,3.8499999046325684,2.5272364616394043,696000
2012-06-26,3.809999942779541,3.950000047683716,3.799999952316284,3.940000057220459,2.5863146781921387,586000
2012-06-27,3.950000047683716,3.950000047683716,3.890000104904175,3.890000104904175,2.5534937381744385,244000
2012-06-28,3.890000104904175,3.9000000953674316,3.859999895095825,3.880000114440918,2.546928644180298,100000
2012-06-29,3.880000114440918,3.950000047683716,3.799999952316284,3.9200000762939453,2.573186159133911,668019
2012-07-03,3.930000066757202,3.9700000286102295,3.8399999141693115,3.9700000286102295,2.6060075759887695,389730
2012-07-04,3.9800000190734863,4.050000190734863,3.930000066757202,4.010000228881836,2.6322643756866455,316000
2012-07-05,4.010000228881836,4.010000228881836,3.940000057220459,3.9700000286102295,2.6060075759887695,866000
2012-07-06,4.0,4.0,3.950000047683716,3.9600000381469727,2.599442958831787,1106000
2012-07-09,3.9600000381469727,3.9600000381469727,3.880000114440918,3.9000000953674316,2.5600576400756836,1030000
2012-07-10,3.890000104904175,3.9200000762939453,3.880000114440918,3.890000104904175,2.5534937381744385,431129
2012-07-11,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.890000104904175,2.5534937381744385,528000
2012-07-12,3.869999885559082,3.869999885559082,3.819999933242798,3.8299999237060547,2.5141072273254395,402609
2012-07-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.5272364616394043,432071
2012-07-16,3.859999895095825,3.930000066757202,3.8499999046325684,3.9200000762939453,2.573186159133911,546000
2012-07-17,3.880000114440918,3.9700000286102295,3.8399999141693115,3.9000000953674316,2.5600576400756836,702000
2012-07-18,3.930000066757202,3.9600000381469727,3.8399999141693115,3.8499999046325684,2.5272364616394043,826000
2012-07-19,3.9800000190734863,3.9800000190734863,3.880000114440918,3.890000104904175,2.5534937381744385,566174
2012-07-20,3.859999895095825,3.859999895095825,3.740000009536743,3.809999942779541,2.50097918510437,230000
2012-07-23,3.75,3.809999942779541,3.75,3.7799999713897705,2.4812862873077393,216000
2012-07-24,3.75,3.7899999618530273,3.740000009536743,3.759999990463257,2.46815824508667,1228000
2012-07-25,3.700000047683716,3.759999990463257,3.700000047683716,3.7300000190734863,2.44846510887146,402000
2012-07-26,3.740000009536743,3.7699999809265137,3.640000104904175,3.6500000953674316,2.395951271057129,702000
2012-07-27,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,2.3893871307373047,956000
2012-07-30,3.680000066757202,3.7899999618530273,3.6600000858306885,3.7100000381469727,2.4353370666503906,751526
2012-07-31,3.690000057220459,3.7799999713897705,3.680000066757202,3.7200000286102295,2.4419009685516357,213711
2012-08-01,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.700000047683716,2.428772211074829,310000
2012-08-02,3.690000057220459,3.759999990463257,3.6700000762939453,3.740000009536743,2.455029010772705,90000
2012-08-03,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.700000047683716,2.428772211074829,76000
2012-08-06,3.7300000190734863,3.7799999713897705,3.690000057220459,3.690000057220459,2.422208309173584,164000
2012-08-07,3.690000057220459,3.75,3.6600000858306885,3.740000009536743,2.455029010772705,169466
2012-08-08,3.75,3.819999933242798,3.7100000381469727,3.7699999809265137,2.474722385406494,68000
