Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2773035764694214,2723000
2009-09-02,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2773035764694214,1982000
2009-09-03,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2816365361213684,8041000
2009-09-04,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2816365361213684,3594000
2009-09-07,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2773035764694214,9374000
2009-09-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2816365361213684,5628000
2009-09-09,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2816365361213684,4468000
2009-09-10,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2816365361213684,3521000
2009-09-11,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2773035764694214,5330199
2009-09-14,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2773035764694214,1827000
2009-09-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2773035764694214,854000
2009-09-16,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2816365361213684,5225250
2009-09-17,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.29030218720436096,11592000
2009-09-18,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.2816365361213684,10522000
2009-09-21,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2729707360267639,9381000
2009-09-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2729707360267639,1603000
2009-09-23,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2773035764694214,3696000
2009-09-24,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2729707360267639,9582000
2009-09-25,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.26863786578178406,8056000
2009-09-28,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.25997215509414673,4069000
2009-09-29,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.26863786578178406,2551000
2009-09-30,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.2556392550468445,8102000
2009-10-02,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2513064444065094,11515000
2009-10-05,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2513064444065094,11632165
2009-10-06,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2513064444065094,16540673
2009-10-07,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2513064444065094,20532000
2009-10-08,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2513064444065094,14146000
2009-10-09,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.25997215509414673,17593000
2009-10-12,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.25997215509414673,4750000
2009-10-13,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.25997215509414673,4928618
2009-10-14,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.26863786578178406,9914000
2009-10-15,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.2643050253391266,6619000
2009-10-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2643050253391266,1321000
2009-10-19,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.26863786578178406,2996000
2009-10-20,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.26863786578178406,4032935
2009-10-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.26863786578178406,5365000
2009-10-22,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.26863786578178406,4066000
2009-10-23,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2729707360267639,6813000
2009-10-27,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2643050253391266,5336000
2009-10-28,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2643050253391266,3199000
2009-10-29,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.25997215509414673,3388000
2009-10-30,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2643050253391266,3594000
2009-11-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.25997215509414673,4493000
2009-11-03,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2643050253391266,3144000
2009-11-04,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.2729707360267639,6102000
2009-11-05,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.2859693765640259,19028000
2009-11-06,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29030218720436096,25875000
2009-11-09,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29030218720436096,8060000
2009-11-10,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2859693765640259,9224000
2009-11-11,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2816365361213684,10267252
2009-11-12,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2773035764694214,8705031
2009-11-13,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2859693765640259,5691000
2009-11-16,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2816365361213684,10820000
2009-11-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2816365361213684,9628000
2009-11-18,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2859693765640259,6263000
2009-11-19,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2816365361213684,3858000
2009-11-20,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2816365361213684,1169000
2009-11-23,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2859693765640259,2623000
2009-11-24,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.2859693765640259,9376000
2009-11-25,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2859693169593811,8074000
2009-11-26,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2770327925682068,4543000
2009-11-27,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.2636279761791229,10343000
2009-11-30,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2636279761791229,6002000
2009-12-01,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.26809626817703247,3830585
2009-12-02,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.26809626817703247,5468000
2009-12-03,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.2859693169593811,23045700
2009-12-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.28150105476379395,4290000
2009-12-07,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2770327925682068,2013000
2009-12-08,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.28150105476379395,6344000
2009-12-09,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.2770327925682068,5207547
2009-12-10,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.272564560174942,8139000
2009-12-11,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.26809626817703247,4639984
2009-12-14,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.272564560174942,4709000
2009-12-15,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,1924000
2009-12-16,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.26809626817703247,5784000
2009-12-17,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,3529000
2009-12-18,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.25915974378585815,2776000
2009-12-21,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.25915974378585815,1116000
2009-12-22,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2636279761791229,2564000
2009-12-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,1343000
2009-12-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,1070000
2009-12-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,1368000
2009-12-29,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,809000
2009-12-30,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.272564560174942,6400000
2009-12-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.272564560174942,906000
2010-01-04,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.2770327925682068,4743000
2010-01-05,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.28150105476379395,22498000
2010-01-06,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2770327925682068,2785000
2010-01-07,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770327925682068,6446000
2010-01-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.272564560174942,2703000
2010-01-11,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770327925682068,2441572
2010-01-12,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770327925682068,3977000
2010-01-13,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,3861164
2010-01-14,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,3813000
2010-01-15,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2770327925682068,9022000
2010-01-18,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770327925682068,3198000
2010-01-19,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770327925682068,2724000
2010-01-20,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770327925682068,7759000
2010-01-21,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.272564560174942,4363000
2010-01-22,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.26809626817703247,9807000
2010-01-25,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.26809626817703247,2780000
2010-01-26,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2636279761791229,4677000
2010-01-27,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2636279761791229,2232000
2010-01-28,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2636279761791229,4824000
2010-01-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2636279761791229,3075000
2010-02-01,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.25915974378585815,1092000
2010-02-02,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.26809626817703247,1587000
2010-02-03,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.26809626817703247,1040000
2010-02-04,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,2275000
2010-02-05,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.25915974378585815,4795000
2010-02-08,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2636279761791229,2430000
2010-02-09,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2636279761791229,3462652
2010-02-10,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2636279761791229,1541000
2010-02-11,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.26809626817703247,8219618
2010-02-12,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.26809626817703247,2022000
2010-02-17,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.2770327925682068,13838000
2010-02-18,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.272564560174942,3275196
2010-02-19,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.272564560174942,4158000
2010-02-22,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2770327925682068,2571000
2010-02-23,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2770327925682068,1168000
2010-02-24,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,1045000
2010-02-25,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,1236000
2010-02-26,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.272564560174942,657000
2010-03-01,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,3673000
2010-03-02,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.272564560174942,5397000
2010-03-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.272564560174942,1410000
2010-03-04,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,1358000
2010-03-05,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.26809626817703247,5926000
2010-03-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,3501000
2010-03-09,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.272564560174942,6207000
2010-03-10,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770327925682068,2236658
2010-03-11,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.272564560174942,655338
2010-03-12,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.272564560174942,1501000
2010-03-15,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.272564560174942,1483000
2010-03-16,0.6200000047683716,0.9700000286102295,0.6200000047683716,0.800000011920929,0.35746172070503235,741372000
2010-03-17,0.7599999904632568,0.7799999713897705,0.6899999976158142,0.699999988079071,0.3127789795398712,265176850
2010-03-18,0.7099999785423279,0.8199999928474426,0.7099999785423279,0.7799999713897705,0.34852513670921326,384305000
2010-03-19,0.7799999713897705,0.7900000214576721,0.7300000190734863,0.75,0.3351203501224518,85894000
2010-03-22,0.75,0.7900000214576721,0.7300000190734863,0.7400000095367432,0.3306520879268646,58945000
2010-03-23,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.3306520879268646,60531000
2010-03-24,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.3261837661266327,103625771
2010-03-25,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.32171565294265747,38404000
2010-03-26,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3261837661266327,10458000
2010-03-29,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,0.32171565294265747,24170000
2010-03-30,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.3306520879268646,20527000
2010-03-31,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.699999988079071,0.3127789795398712,56269000
2010-04-01,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.3038424253463745,30799000
2010-04-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3038424253463745,18143000
2010-04-08,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.699999988079071,0.3127789795398712,45759000
2010-04-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.32171565294265747,21211520
2010-04-12,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.31724730134010315,10234434
2010-04-13,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,0.3127789795398712,8192402
2010-04-14,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.30831071734428406,6738000
2010-04-15,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.30831071734428406,6434000
2010-04-16,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.3038424253463745,15593000
2010-04-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937413334846497,9883000
2010-04-20,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.3038424253463745,13340000
2010-04-21,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2949059307575226,7605000
2010-04-22,0.6700000166893005,0.75,0.6700000166893005,0.699999988079071,0.3127789795398712,88114333
2010-04-23,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.3127789795398712,17420000
2010-04-26,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.30831071734428406,8240000
2010-04-27,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.3127789795398712,10430000
2010-04-28,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.3038424253463745,7538000
2010-04-29,0.7099999785423279,0.7799999713897705,0.699999988079071,0.699999988079071,0.3127789795398712,119944000
2010-04-30,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3127789795398712,12568000
2010-05-03,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.31724730134010315,15245000
2010-05-04,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.30831071734428406,15579000
2010-05-05,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3038424253463745,18213000
2010-05-06,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.29937413334846497,23771000
2010-05-07,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.2949059307575226,10257000
2010-05-10,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937413334846497,6770000
2010-05-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937413334846497,6093445
2010-05-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.29937413334846497,2816823
2010-05-13,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.30831071734428406,4118000
2010-05-14,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3038424253463745,3568000
2010-05-17,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937413334846497,6750000
2010-05-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937413334846497,4465500
2010-05-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2949059307575226,6337000
2010-05-20,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.2856900990009308,11656000
2010-05-24,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900990009308,3752310
2010-05-25,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.2718662917613983,6721000
2010-05-26,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2810822129249573,3803000
2010-05-27,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.2810822129249573,3518829
2010-05-28,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2856900990009308,4873000
2010-05-31,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900990009308,2040000
2010-06-01,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.2810822129249573,5845000
2010-06-02,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2810822129249573,2802000
2010-06-03,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900990009308,3177000
2010-06-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900990009308,2688000
2010-06-07,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2810822129249573,4197000
2010-06-08,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2810822129249573,840000
2010-06-09,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900990009308,5834000
2010-06-10,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2810822129249573,2781000
2010-06-11,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900990009308,4218238
2010-06-14,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.2902980148792267,17412000
2010-06-15,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2902980148792267,4664000
2010-06-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2949058711528778,2373000
2010-06-18,0.6399999856948853,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.3041217625141144,11698000
2010-06-21,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3041217625141144,3584992
2010-06-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.3041217625141144,2133000
2010-06-23,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2995138168334961,2029000
2010-06-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2995138168334961,2125000
2010-06-25,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.2949058711528778,9727000
2010-06-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2995138168334961,3849000
2010-06-29,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2902980148792267,4176000
2010-06-30,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902980148792267,2692627
2010-07-02,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.2856900990009308,9644000
2010-07-05,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900990009308,4808000
2010-07-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900990009308,4578000
2010-07-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900990009308,1743000
2010-07-08,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900990009308,1264640
2010-07-09,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902980148792267,3991060
2010-07-12,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2949058711528778,2728000
2010-07-13,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902980148792267,1625968
2010-07-14,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2856900990009308,4590000
2010-07-15,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2902980148792267,4499000
2010-07-16,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900990009308,711000
2010-07-19,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2810822129249573,8012000
2010-07-20,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2856900990009308,2286000
2010-07-21,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900990009308,2921000
2010-07-22,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900990009308,3463000
2010-07-23,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2856900990009308,5322000
2010-07-26,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2902980148792267,2436000
2010-07-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902980148792267,7749000
2010-07-28,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902980148792267,8524000
2010-07-29,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.3041217625141144,22660640
2010-07-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3041217625141144,17000000
2010-08-02,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.3041217625141144,11214000
2010-08-03,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2995138168334961,5685000
2010-08-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.3041217625141144,4179000
2010-08-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.3041217625141144,5325939
2010-08-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.3087295889854431,1947000
2010-08-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3041217625141144,1628000
2010-08-10,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6600000262260437,0.3041217625141144,17351467
2010-08-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.3087295889854431,3921786
2010-08-12,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3041217625141144,2425000
2010-08-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.3087295889854431,3423000
2010-08-16,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3041217625141144,2440000
2010-08-17,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3041217625141144,4557000
2010-08-18,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,0.3133375346660614,38375000
2010-08-19,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3133375346660614,13135000
2010-08-20,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.3133375346660614,2504000
2010-08-23,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.3087295889854431,3420092
2010-08-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3041217625141144,3546000
2010-08-25,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3041217625141144,6105490
2010-08-26,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.3041217625141144,3531400
2010-08-27,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2995138168334961,3700644
2010-08-30,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2995138168334961,11223770
2010-08-31,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2995138168334961,4054000
2010-09-01,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3041217625141144,5166000
