Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0299999713897705,0.668411135673523,8395600
2014-08-01,2.0299999713897705,2.140000104904175,1.9900000095367432,2.109999895095825,0.69475257396698,18969930
2014-08-04,2.1500000953674316,2.1700000762939453,2.069999933242798,2.1500000953674316,0.7079232335090637,10393960
2014-08-05,2.180000066757202,2.180000066757202,2.0799999237060547,2.119999885559082,0.6980453133583069,10762500
2014-08-06,2.130000114440918,2.2300000190734863,2.0999999046325684,2.200000047683716,0.7243865728378296,15134000
2014-08-07,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.2200000286102295,0.7309718728065491,7408000
2014-08-08,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,0.7112158536911011,5256000
2014-08-11,2.200000047683716,2.240000009536743,2.1700000762939453,2.190000057220459,0.7210938930511475,3428000
2014-08-12,2.200000047683716,2.240000009536743,2.190000057220459,2.240000009536743,0.7375571131706238,12491000
2014-08-13,2.25,2.2899999618530273,2.2200000286102295,2.2799999713897705,0.7507278323173523,5452000
2014-08-14,2.299999952316284,2.309999942779541,2.240000009536743,2.2899999618530273,0.7540205717086792,5450000
2014-08-15,2.2799999713897705,2.319999933242798,2.25,2.309999942779541,0.7606058716773987,11661468
2014-08-18,2.309999942779541,2.309999942779541,2.2100000381469727,2.240000009536743,0.7375571131706238,7122000
2014-08-19,2.140000104904175,2.200000047683716,2.009999990463257,2.140000104904175,0.7046306133270264,16611000
2014-08-20,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1500000953674316,0.7079232335090637,8375600
2014-08-21,2.1700000762939453,2.190000057220459,2.059999942779541,2.130000114440918,0.7013379335403442,15570000
2014-08-22,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,0.7013379335403442,2806942
2014-08-25,2.109999895095825,2.140000104904175,2.0899999141693115,2.140000104904175,0.7046306133270264,3490000
2014-08-26,2.1600000858306885,2.1600000858306885,2.109999895095825,2.130000114440918,0.7013379335403442,2471000
2014-08-27,2.1600000858306885,2.190000057220459,2.0999999046325684,2.140000104904175,0.7046306133270264,5450000
2014-08-28,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,0.7013379335403442,5256000
2014-08-29,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,0.7013379335403442,5938000
2014-09-01,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,0.6782892346382141,3018923
2014-09-02,2.0799999237060547,2.0799999237060547,1.9600000381469727,2.009999990463257,0.6618258953094482,22654000
2014-09-03,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,0.6585332751274109,18469100
2014-09-04,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0,0.6585332751274109,7286725
2014-09-05,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,0.668411135673523,1760500
2014-09-08,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,0.6519480347633362,2206000
2014-09-10,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479126,0.6354845762252808,6429400
2014-09-11,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,0.642069935798645,2659824
2014-09-12,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,0.6255218386650085,4167700
2014-09-15,1.8899999856948853,1.909999966621399,1.840000033378601,1.909999966621399,0.6321410536766052,4990866
2014-09-16,1.850000023841858,1.9299999475479126,1.840000033378601,1.8700000047683716,0.6189023852348328,4174000
2014-09-17,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.6387602686882019,2504000
2014-09-18,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.899999976158142,0.6288313269615173,3192000
2014-09-19,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,0.6453795433044434,3444000
2014-09-22,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8700000047683716,0.6189023852348328,1620000
2014-09-23,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.6222121119499207,2361000
2014-09-24,1.8899999856948853,1.909999966621399,1.8200000524520874,1.909999966621399,0.6321410536766052,3846000
2014-09-25,1.8799999952316284,1.909999966621399,1.7999999523162842,1.8300000429153442,0.6056639552116394,10360000
2014-09-26,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,0.5891157388687134,6652000
2014-09-29,1.7599999904632568,1.8200000524520874,1.75,1.7599999904632568,0.5824963450431824,7268000
2014-09-30,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7400000095367432,0.5758771896362305,4942000
2014-10-03,1.7599999904632568,1.850000023841858,1.7300000190734863,1.809999942779541,0.5990446209907532,5978000
2014-10-06,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.809999942779541,0.5990446209907532,1750000
2014-10-07,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,0.6023543477058411,1274000
2014-10-08,1.840000033378601,1.840000033378601,1.7899999618530273,1.840000033378601,0.608973503112793,2714000
2014-10-09,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,0.6023543477058411,3584000
2014-10-10,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,0.6023543477058411,1650000
2014-10-13,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.5957349538803101,5720048
2014-10-14,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,0.6023543477058411,5208100
2014-10-15,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.5858059525489807,6422000
2014-10-16,1.75,1.7899999618530273,1.7400000095367432,1.75,0.5791868567466736,3362000
2014-10-17,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7899999618530273,0.5924253463745117,4000000
2014-10-20,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.5924253463745117,3150000
2014-10-21,1.7899999618530273,1.8200000524520874,1.75,1.7799999713897705,0.5891157388687134,1423525
2014-10-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.5957349538803101,2092000
2014-10-23,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7599999904632568,0.5824963450431824,3560000
2014-10-24,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,0.5791868567466736,1032000
2014-10-27,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.5758771896362305,2386000
2014-10-28,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,0.5791868567466736,1216000
2014-10-29,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,0.5891157388687134,2650000
2014-10-30,1.75,1.7899999618530273,1.75,1.7699999809265137,0.5858059525489807,2817000
2014-10-31,1.7899999618530273,1.7899999618530273,1.75,1.75,0.5791868567466736,9492478
2014-11-03,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7699999809265137,0.5858059525489807,4009742
2014-11-04,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.5957349538803101,4718000
2014-11-05,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.5957349538803101,3046000
2014-11-06,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.5957349538803101,3618000
2014-11-07,1.7899999618530273,1.809999942779541,1.75,1.7699999809265137,0.5858059525489807,10536000
2014-11-10,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.850000023841858,0.6122831702232361,11444000
2014-11-11,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.840000033378601,0.608973503112793,2634000
2014-11-12,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6222121119499207,2192000
2014-11-13,1.8799999952316284,1.940000057220459,1.850000023841858,1.909999966621399,0.6321410536766052,9450600
2014-11-14,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.899999976158142,0.6288313269615173,6426000
2014-11-17,1.9199999570846558,1.9600000381469727,1.8300000429153442,1.840000033378601,0.608973503112793,5417100
2014-11-18,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.5957349538803101,4450000
2014-11-19,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,0.5990446209907532,5436000
2014-11-20,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.5957349538803101,912000
2014-11-21,1.8300000429153442,1.850000023841858,1.7899999618530273,1.840000033378601,0.608973503112793,2354000
2014-11-24,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,0.6222121119499207,4590000
2014-11-25,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,0.6222121119499207,2476000
2014-11-26,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.6288313269615173,2972000
2014-11-27,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,0.6189023852348328,2970001
2014-11-28,1.8799999952316284,1.899999976158142,1.850000023841858,1.8600000143051147,0.6155928373336792,3064000
2014-12-01,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7799999713897705,0.5891157388687134,9490000
2014-12-02,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.6023543477058411,2586000
2014-12-03,1.809999942779541,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.5957349538803101,7704000
2014-12-04,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.850000023841858,0.6122831702232361,8938000
2014-12-05,1.840000033378601,1.8899999856948853,1.809999942779541,1.8200000524520874,0.6023543477058411,6168020
2014-12-08,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,0.5924253463745117,17698000
2014-12-09,1.7799999713897705,1.7899999618530273,1.75,1.7699999809265137,0.5858059525489807,3972000
2014-12-10,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.5824963450431824,4672000
2014-12-11,1.75,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.5758771896362305,3758000
2014-12-12,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.5659482479095459,6660000
2014-12-15,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7100000381469727,0.5659482479095459,3016859
2014-12-16,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7000000476837158,0.5626385807991028,11471805
2014-12-17,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.5659482479095459,11000000
2014-12-18,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,0.5626385807991028,7901300
2014-12-19,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7100000381469727,0.5659482479095459,8408103
2014-12-22,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.5692577958106995,4996103
2014-12-23,1.690000057220459,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.5560193657875061,3022000
2014-12-24,1.7000000476837158,1.7100000381469727,1.649999976158142,1.7000000476837158,0.5626385807991028,3271166
2014-12-29,1.690000057220459,1.7100000381469727,1.6299999952316284,1.659999966621399,0.5494001507759094,5826775
2014-12-30,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.5626385807991028,2338980
2014-12-31,1.690000057220459,1.690000057220459,1.600000023841858,1.690000057220459,0.5593289136886597,9179144
2015-01-02,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6699999570846558,0.5527097582817078,4464000
2015-01-05,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.75,0.5791868567466736,13331736
2015-01-06,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.5725674629211426,9138000
2015-01-07,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.5725674629211426,6430518
2015-01-08,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,0.5692577958106995,4772000
2015-01-09,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7100000381469727,0.5659482479095459,15310000
2015-01-12,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.5626385807991028,10280000
2015-01-13,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,0.5593289136886597,3298000
2015-01-14,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5527097582817078,10362000
2015-01-15,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,0.5560193657875061,10470003
2015-01-16,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5494001507759094,1846766
2015-01-19,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5494001507759094,2893355
2015-01-20,1.659999966621399,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5494001507759094,2616000
2015-01-21,1.659999966621399,1.690000057220459,1.649999976158142,1.6799999475479126,0.5560193657875061,1446000
2015-01-22,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.659999966621399,0.5494001507759094,15400000
2015-01-23,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.5427808165550232,2552000
2015-01-26,1.6299999952316284,1.649999976158142,1.5800000429153442,1.649999976158142,0.5460903644561768,15856890
2015-01-27,1.649999976158142,1.649999976158142,1.590000033378601,1.6200000047683716,0.5361615419387817,17646000
2015-01-28,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.590000033378601,0.5262325406074524,14240668
2015-01-29,1.590000033378601,1.6200000047683716,1.5800000429153442,1.590000033378601,0.5262325406074524,8916000
2015-01-30,1.6100000143051147,1.7200000286102295,1.5700000524520874,1.600000023841858,0.5295422077178955,43764300
2015-02-02,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,0.5295422077178955,2454000
2015-02-03,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,0.5328518748283386,3528000
2015-02-04,1.6100000143051147,1.6399999856948853,1.600000023841858,1.600000023841858,0.5295422077178955,3498000
2015-02-05,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5700000524520874,0.5196133255958557,9470000
2015-02-06,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,0.5096843838691711,3097100
2015-02-09,1.5399999618530273,1.590000033378601,1.4800000190734863,1.5,0.49644580483436584,8587530
2015-02-10,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.48982664942741394,13172000
2015-02-11,1.4800000190734863,1.4900000095367432,1.440000057220459,1.440000057220459,0.47658804059028625,8762000
2015-02-12,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.48982664942741394,3424645
2015-02-13,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.4931361675262451,2092000
2015-02-16,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.4931361675262451,2111066
2015-02-17,1.5,1.5,1.4700000286102295,1.4800000190734863,0.48982664942741394,762000
2015-02-18,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.48651695251464844,680000
2015-02-23,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,0.48982664942741394,2048782
2015-02-24,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.4931361675262451,2222000
2015-02-25,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,0.48982664942741394,4348000
2015-02-26,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.49644580483436584,11707100
2015-02-27,1.5,1.5299999713897705,1.5,1.5199999809265137,0.5030649900436401,25700120
2015-03-02,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,0.5129940509796143,9400000
2015-03-03,1.5499999523162842,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.5361615419387817,11555100
2015-03-04,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.5394710898399353,14886000
2015-03-05,1.6299999952316284,1.6799999475479126,1.5700000524520874,1.5800000429153442,0.5229231119155884,16052000
2015-03-06,1.590000033378601,1.6299999952316284,1.559999942779541,1.5700000524520874,0.5196133255958557,5383811
2015-03-09,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.506374716758728,5298040
2015-03-10,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5399999618530273,0.5096843838691711,8596000
2015-03-11,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.506374716758728,2920000
2015-03-12,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5129940509796143,1770000
2015-03-13,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.5030649900436401,3508000
2015-03-16,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5700000524520874,0.5196133255958557,11116000
2015-03-17,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,0.5262325406074524,14926000
2015-03-18,1.649999976158142,1.659999966621399,1.5499999523162842,1.590000033378601,0.5262325406074524,9071463
2015-03-19,1.5700000524520874,1.600000023841858,1.559999942779541,1.5800000429153442,0.5229231119155884,48268000
2015-03-20,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5700000524520874,0.5196133255958557,20705415
2015-03-23,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5129940509796143,7250120
2015-03-24,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,0.5096843838691711,5867650
2015-03-25,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.4700000286102295,0.48651695251464844,20364164
2015-03-26,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,0.49644580483436584,5292000
2015-03-27,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.4931361675262451,3306000
2015-03-30,1.5,1.5700000524520874,1.5,1.559999942779541,0.5163036584854126,9862000
2015-03-31,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5229231119155884,13205730
2015-04-01,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.5163036584854126,17398000
2015-04-02,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6299999952316284,0.5394710898399353,15007222
2015-04-08,1.659999966621399,1.8600000143051147,1.649999976158142,1.8200000524520874,0.6023543477058411,48845018
2015-04-09,1.909999966621399,2.0,1.8200000524520874,1.8700000047683716,0.6189023852348328,91588916
2015-04-10,1.899999976158142,1.9700000286102295,1.809999942779541,1.8799999952316284,0.6222121119499207,41602000
2015-04-13,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9500000476837158,0.6453795433044434,46364443
2015-04-14,1.9800000190734863,2.009999990463257,1.899999976158142,1.9199999570846558,0.6354507207870483,28794219
2015-04-15,1.9199999570846558,1.9700000286102295,1.8799999952316284,1.9500000476837158,0.6453795433044434,32701897
2015-04-16,1.940000057220459,1.9700000286102295,1.909999966621399,1.9700000286102295,0.6519989371299744,8638510
2015-04-17,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9299999475479126,0.6387602686882019,9208500
2015-04-20,1.9199999570846558,1.9299999475479126,1.809999942779541,1.8200000524520874,0.6023543477058411,10518000
2015-04-21,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.850000023841858,0.6122831702232361,7346120
2015-04-22,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8700000047683716,0.6189023852348328,9583839
2015-04-23,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.6189023852348328,11462986
2015-04-24,1.909999966621399,1.9299999475479126,1.850000023841858,1.8799999952316284,0.6222121119499207,11358000
2015-04-27,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,0.6387602686882019,17525041
2015-04-28,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9199999570846558,0.6354507207870483,12235140
2015-04-29,1.909999966621399,1.9199999570846558,1.8899999856948853,1.909999966621399,0.6321410536766052,7963803
2015-04-30,1.909999966621399,2.0,1.909999966621399,1.9900000095367432,0.658618152141571,31938600
2015-05-04,2.0,2.0399999618530273,1.9600000381469727,2.009999990463257,0.665237307548523,33234000
2015-05-05,2.059999942779541,2.069999933242798,1.9299999475479126,1.9700000286102295,0.6519989371299744,15049000
2015-05-06,1.9500000476837158,1.9800000190734863,1.8600000143051147,1.909999966621399,0.6321410536766052,11542730
2015-05-07,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7599999904632568,0.5824963450431824,18248680
2015-05-08,1.7899999618530273,1.850000023841858,1.7699999809265137,1.809999942779541,0.5990446209907532,16898852
2015-05-11,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,0.6056639552116394,9174736
2015-05-12,1.8300000429153442,1.850000023841858,1.7899999618530273,1.809999942779541,0.5990446209907532,3998000
2015-05-13,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,0.5990446209907532,11388295
2015-05-14,1.8300000429153442,1.840000033378601,1.7799999713897705,1.809999942779541,0.5990446209907532,6549181
2015-05-15,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,0.5990446209907532,12430000
2015-05-18,1.809999942779541,1.8799999952316284,1.7799999713897705,1.850000023841858,0.6122831702232361,9640000
2015-05-19,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8300000429153442,0.6056639552116394,9144000
2015-05-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.5990446209907532,6865100
2015-05-21,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.5924253463745117,12585140
2015-05-22,1.8300000429153442,1.909999966621399,1.7899999618530273,1.840000033378601,0.608973503112793,22892000
2015-05-26,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.8899999856948853,0.6255218386650085,9750000
2015-05-27,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,0.627851128578186,7897848
2015-05-28,1.8899999856948853,1.899999976158142,1.7899999618530273,1.7999999523162842,0.6043487191200256,14590000
2015-05-29,1.809999942779541,1.8300000429153442,1.7599999904632568,1.8200000524520874,0.6110637187957764,16611700
2015-06-01,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8700000047683716,0.627851128578186,15050000
2015-06-02,1.8899999856948853,1.899999976158142,1.8300000429153442,1.850000023841858,0.6211361289024353,15970535
2015-06-03,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8300000429153442,0.6144211888313293,12316000
2015-06-04,1.840000033378601,1.8700000047683716,1.7699999809265137,1.809999942779541,0.6077062487602234,10784000
2015-06-05,1.8300000429153442,1.850000023841858,1.7899999618530273,1.7999999523162842,0.6043487191200256,4833800
2015-06-08,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,0.6043487191200256,5616000
2015-06-09,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7599999904632568,0.590918779373169,13196750
2015-06-10,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.75,0.5875613689422607,7526000
2015-06-11,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,0.590918779373169,4468000
2015-06-12,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.5976337790489197,5210159
2015-06-15,1.7599999904632568,1.8200000524520874,1.7100000381469727,1.7999999523162842,0.6043487191200256,9820000
2015-06-16,1.7999999523162842,1.809999942779541,1.7400000095367432,1.75,0.5875613689422607,2816000
2015-06-17,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.75,0.5875613689422607,7530200
2015-06-18,1.7400000095367432,1.7899999618530273,1.7000000476837158,1.7599999904632568,0.590918779373169,8694000
2015-06-19,1.75,1.7799999713897705,1.7000000476837158,1.7599999904632568,0.590918779373169,13882881
2015-06-22,1.7300000190734863,1.7599999904632568,1.690000057220459,1.75,0.5875613689422607,6649670
2015-06-23,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.6009913086891174,6374087
2015-06-24,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.840000033378601,0.6177786588668823,13778000
2015-06-25,1.840000033378601,1.909999966621399,1.8300000429153442,1.8700000047683716,0.627851128578186,14852000
2015-06-26,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,0.6110637187957764,9020000
2015-06-29,1.8700000047683716,1.8700000047683716,1.7400000095367432,1.7999999523162842,0.6043487191200256,10229000
2015-06-30,1.8200000524520874,1.840000033378601,1.75,1.809999942779541,0.6077062487602234,8015754
2015-07-02,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7200000286102295,0.5774887204170227,5892321
2015-07-03,1.7799999713897705,1.7799999713897705,1.5800000429153442,1.6399999856948853,0.5506288409233093,17570000
2015-07-06,1.7200000286102295,1.7200000286102295,1.399999976158142,1.559999942779541,0.5237688422203064,16950000
2015-07-07,1.559999942779541,1.559999942779541,1.350000023841858,1.409999966621399,0.47340646386146545,13939591
2015-07-08,1.409999966621399,1.409999966621399,1.1200000047683716,1.1399999856948853,0.3827541172504425,31030000
2015-07-09,1.1799999475479126,1.399999976158142,1.149999976158142,1.3700000047683716,0.45997652411460876,35635234
2015-07-10,1.409999966621399,1.4800000190734863,1.3700000047683716,1.4500000476837158,0.48683643341064453,26656000
2015-07-13,1.440000057220459,1.4900000095367432,1.399999976158142,1.4800000190734863,0.4969089925289154,19276000
2015-07-14,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4500000476837158,0.48683643341064453,9916000
2015-07-15,1.5,1.5,1.3600000143051147,1.399999976158142,0.4700489938259125,13458200
2015-07-16,1.399999976158142,1.409999966621399,1.3300000429153442,1.399999976158142,0.4700489938259125,6344000
2015-07-17,1.4299999475479126,1.440000057220459,1.3700000047683716,1.4199999570846558,0.4767639636993408,9668000
2015-07-20,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.4666915237903595,6278080
2015-07-21,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.4700489938259125,3546000
2015-07-22,1.3799999952316284,1.399999976158142,1.3300000429153442,1.350000023841858,0.45326149463653564,7194000
2015-07-23,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3600000143051147,0.4566190242767334,9488000
2015-07-24,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,0.45326149463653564,3266000
2015-07-27,1.3600000143051147,1.3600000143051147,1.2000000476837158,1.25,0.4196866452693939,12810670
2015-07-28,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2300000190734863,0.4129715859889984,9358080
2015-07-29,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.41632917523384094,7041000
2015-07-30,1.2699999809265137,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.39618411660194397,11426854
2015-07-31,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1699999570846558,0.39282670617103577,15364000
2015-08-03,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.39282670617103577,9168000
2015-08-04,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.4062565565109253,6862000
2015-08-05,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2000000476837158,0.4028991460800171,7591239
2015-08-06,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.4028991460800171,7203610
2015-08-07,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2100000381469727,0.4062565565109253,5900000
2015-08-10,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.25,0.4196866452693939,7258000
2015-08-11,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.25,0.4196866452693939,8356800
2015-08-12,1.25,1.25,1.1799999475479126,1.1799999475479126,0.39618411660194397,11116700
2015-08-13,1.190000057220459,1.190000057220459,1.1200000047683716,1.149999976158142,0.38611167669296265,25994000
2015-08-14,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.39282670617103577,5338000
2015-08-17,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,0.38946911692619324,4752000
