Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,2.25,2.2899999618530273,2.2200000286102295,2.240000009536743,1.311535120010376,2714400
2013-12-09,2.2799999713897705,2.2799999713897705,2.109999895095825,2.1700000762939453,1.2705495357513428,2968800
2013-12-10,2.140000104904175,2.1700000762939453,2.009999990463257,2.0199999809265137,1.1827234029769897,4538400
2013-12-11,2.009999990463257,2.049999952316284,1.9700000286102295,2.0,1.171013355255127,1244000
2013-12-12,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9600000381469727,1.1475931406021118,606000
2013-12-13,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.1417381763458252,1863200
2013-12-16,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9299999475479126,1.1300278902053833,696000
2013-12-17,1.9299999475479126,1.9500000476837158,1.7899999618530273,1.7899999618530273,1.048056960105896,3034000
2013-12-18,1.7899999618530273,1.8899999856948853,1.7799999713897705,1.8799999952316284,1.100752592086792,1298000
2013-12-19,1.9199999570846558,2.049999952316284,1.9199999570846558,2.0199999809265137,1.1827234029769897,6442800
2013-12-20,2.049999952316284,2.049999952316284,1.9299999475479126,1.9700000286102295,1.1534481048583984,742800
2013-12-23,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.1417381763458252,196000
2013-12-24,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.1241726875305176,36000
2013-12-27,1.899999976158142,1.9900000095367432,1.899999976158142,1.9900000095367432,1.1651583909988403,368000
2013-12-30,1.909999966621399,2.0,1.909999966621399,1.9800000190734863,1.1593031883239746,1202001
2013-12-31,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.1534481048583984,324000
2014-01-02,1.9700000286102295,2.049999952316284,1.9500000476837158,2.049999952316284,1.2002886533737183,1052800
2014-01-03,2.049999952316284,2.049999952316284,1.9700000286102295,1.9700000286102295,1.1534481048583984,430000
2014-01-06,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9199999570846558,1.1241726875305176,544400
2014-01-07,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.1475931406021118,548000
2014-01-08,1.9700000286102295,2.0,1.909999966621399,1.9900000095367432,1.1651583909988403,1442800
2014-01-09,1.9900000095367432,2.0399999618530273,1.940000057220459,1.9800000190734863,1.1593031883239746,2028400
2014-01-10,2.0,2.0199999809265137,2.0,2.009999990463257,1.1768684387207031,1088000
2014-01-13,2.009999990463257,2.0999999046325684,2.009999990463257,2.049999952316284,1.2002886533737183,1310000
2014-01-14,2.059999942779541,2.059999942779541,1.9800000190734863,2.059999942779541,1.2061436176300049,1044000
2014-01-15,2.049999952316284,2.0799999237060547,2.0,2.0799999237060547,1.2178537845611572,736000
2014-01-16,2.059999942779541,2.109999895095825,2.009999990463257,2.069999933242798,1.2119988203048706,1002000
2014-01-17,2.0199999809265137,2.069999933242798,2.0,2.059999942779541,1.2061436176300049,1650000
2014-01-20,2.0799999237060547,2.200000047683716,2.059999942779541,2.1600000858306885,1.2646946907043457,5112800
2014-01-21,2.140000104904175,2.200000047683716,2.140000104904175,2.180000066757202,1.2764045000076294,1322400
2014-01-22,2.130000114440918,2.180000066757202,2.119999885559082,2.1500000953674316,1.2588392496109009,442000
2014-01-23,2.180000066757202,2.180000066757202,2.0999999046325684,2.109999895095825,1.2354191541671753,1314400
2014-01-24,2.0999999046325684,2.1600000858306885,2.0199999809265137,2.0299999713897705,1.188578724861145,472000
2014-01-27,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.2178537845611572,1700400
2014-01-28,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,1.188578724861145,386000
2014-01-29,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,1.2002886533737183,92000
2014-01-30,2.049999952316284,2.069999933242798,2.0199999809265137,2.0199999809265137,1.1827234029769897,314800
2014-02-04,2.049999952316284,2.049999952316284,1.850000023841858,1.9500000476837158,1.1417381763458252,432000
2014-02-05,1.940000057220459,2.0,1.9199999570846558,1.9199999570846558,1.1241726875305176,590400
2014-02-06,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1417381763458252,177000
2014-02-07,1.899999976158142,1.9700000286102295,1.899999976158142,1.9600000381469727,1.1475931406021118,386000
2014-02-10,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,1.1417381763458252,184000
2014-02-11,1.9700000286102295,2.0,1.9199999570846558,1.9800000190734863,1.1593031883239746,428000
2014-02-12,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.1651583909988403,62000
2014-02-13,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9800000190734863,1.1593031883239746,238000
2014-02-14,1.9600000381469727,2.0,1.9500000476837158,1.9900000095367432,1.1651583909988403,188800
2014-02-17,1.9500000476837158,2.0199999809265137,1.940000057220459,2.0,1.171013355255127,574000
2014-02-18,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.1651583909988403,567600
2014-02-19,1.9500000476837158,2.0,1.9500000476837158,1.9900000095367432,1.1651583909988403,624800
2014-02-20,2.0199999809265137,2.0199999809265137,2.0,2.0,1.171013355255127,68000
2014-02-21,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,1.1593031883239746,136000
2014-02-24,1.9800000190734863,2.0,1.9199999570846558,1.9299999475479126,1.1300278902053833,146000
2014-02-25,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.1593031883239746,132000
2014-02-26,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.1534481048583984,288800
2014-02-27,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.1475931406021118,448000
2014-02-28,1.9600000381469727,2.009999990463257,1.940000057220459,2.009999990463257,1.1768684387207031,397400
2014-03-03,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.1358829736709595,438000
2014-03-04,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9199999570846558,1.1241726875305176,368000
2014-03-05,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,1.1358829736709595,208000
2014-03-06,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.1651583909988403,175200
2014-03-07,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.1827234029769897,582800
2014-03-10,1.9900000095367432,2.049999952316284,1.9600000381469727,2.0199999809265137,1.1827234029769897,308000
2014-03-11,2.049999952316284,2.049999952316284,1.9700000286102295,2.0199999809265137,1.1827234029769897,222000
2014-03-12,2.0,2.0199999809265137,1.9600000381469727,2.0,1.171013355255127,194000
2014-03-13,1.9600000381469727,2.009999990463257,1.9600000381469727,2.009999990463257,1.1768684387207031,396000
2014-03-14,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.1827234029769897,581200
2014-03-17,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.059999942779541,1.2061436176300049,1021600
2014-03-18,2.1500000953674316,2.1500000953674316,2.049999952316284,2.069999933242798,1.2119988203048706,156000
2014-03-19,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0299999713897705,1.188578724861145,370000
2014-03-20,2.0299999713897705,2.130000114440918,2.0299999713897705,2.0399999618530273,1.194433569908142,1642000
2014-03-21,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.0399999618530273,1.194433569908142,252000
2014-03-24,2.069999933242798,2.1700000762939453,2.0899999141693115,2.130000114440918,1.2471294403076172,1625600
2014-03-25,2.109999895095825,2.140000104904175,2.069999933242798,2.140000104904175,1.2529842853546143,330800
2014-03-26,2.0999999046325684,2.140000104904175,2.069999933242798,2.0999999046325684,1.2295639514923096,443316
2014-03-27,2.059999942779541,2.069999933242798,1.9900000095367432,2.0,1.171013355255127,1730000
2014-03-28,2.0,2.0399999618530273,1.9900000095367432,2.0,1.171013355255127,435200
2014-03-31,2.0,2.0,1.9800000190734863,2.0,1.171013355255127,1140000
2014-04-01,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,1.171013355255127,377000
2014-04-02,1.9900000095367432,2.009999990463257,1.9700000286102295,2.0,1.171013355255127,358100
2014-04-03,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.1651583909988403,770800
2014-04-04,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1593031883239746,1016400
2014-04-07,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.1651583909988403,255600
2014-04-08,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,1.1651583909988403,164000
2014-04-09,1.9900000095367432,2.0,1.9600000381469727,1.9800000190734863,1.1593031883239746,706800
2014-04-10,2.0,2.009999990463257,1.9800000190734863,2.0,1.171013355255127,467200
2014-04-11,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9700000286102295,1.1534481048583984,1216000
2014-04-14,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.1593031883239746,138400
2014-04-15,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.1475931406021118,1262000
2014-04-16,1.9700000286102295,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.1593031883239746,670000
2014-04-17,1.9700000286102295,2.109999895095825,1.9700000286102295,1.9800000190734863,1.1593031883239746,758400
2014-04-22,1.9800000190734863,2.059999942779541,1.9900000095367432,2.059999942779541,1.2061436176300049,932000
2014-04-23,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.1651583909988403,115200
2014-04-24,1.9800000190734863,2.049999952316284,1.9900000095367432,2.0199999809265137,1.1827234029769897,742000
2014-04-25,1.9900000095367432,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.1593031883239746,62000
2014-04-28,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,1.1358829736709595,733600
2014-04-29,1.9600000381469727,2.0,1.940000057220459,1.9700000286102295,1.1534481048583984,481239
2014-04-30,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.1534481048583984,278000
2014-05-02,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.1534481048583984,440400
2014-05-05,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1593031883239746,194000
2014-05-07,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.1475931406021118,428000
2014-05-08,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9199999570846558,1.1241726875305176,326000
2014-05-09,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8600000143051147,1.08904230594635,790000
2014-05-12,1.8799999952316284,1.8899999856948853,1.7799999713897705,1.850000023841858,1.0831873416900635,140000
2014-05-13,1.8600000143051147,1.899999976158142,1.850000023841858,1.8899999856948853,1.1066075563430786,204000
2014-05-14,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.094897747039795,34800
2014-05-15,1.8700000047683716,1.8700000047683716,1.7599999904632568,1.7799999713897705,1.0422018766403198,1178000
2014-05-16,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.0304919481277466,140000
2014-05-19,1.75,1.7899999618530273,1.75,1.7899999618530273,1.048056960105896,160000
2014-05-20,1.7699999809265137,1.809999942779541,1.690000057220459,1.690000057220459,0.9895062446594238,834000
2014-05-21,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,1.0070713758468628,546000
2014-05-22,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,0.9947900772094727,562000
2014-05-23,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,1.0070714950561523,268000
2014-05-26,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.031633973121643,276000
2014-05-27,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.031633973121643,1040000
2014-05-28,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.0132122039794922,2208800
2014-05-29,1.649999976158142,1.7400000095367432,1.6399999856948853,1.7100000381469727,1.0500565767288208,1332504
2014-05-30,1.7100000381469727,1.7200000286102295,1.690000057220459,1.690000057220459,1.037774920463562,1070000
2014-06-03,1.690000057220459,1.7599999904632568,1.6399999856948853,1.7200000286102295,1.056196928024292,395949
2014-06-04,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.0500565767288208,317999
2014-06-05,1.7100000381469727,1.7799999713897705,1.690000057220459,1.7699999809265137,1.0869004726409912,462800
2014-06-06,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.8700000047683716,1.1483073234558105,752400
2014-06-09,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.1421663761138916,296000
2014-06-10,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1421663761138916,468000
2014-06-11,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.166729211807251,260800
2014-06-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1544477939605713,53600
2014-06-13,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8799999952316284,1.1544477939605713,717200
2014-06-16,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.9299999475479126,1.185151219367981,342000
2014-06-17,1.909999966621399,1.940000057220459,1.899999976158142,1.899999976158142,1.166729211807251,104000
2014-06-18,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.166729211807251,426000
2014-06-19,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.1728698015213013,512000
2014-06-20,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.166729211807251,128000
2014-06-23,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,1.1605885028839111,208000
2014-06-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1544477939605713,61200
2014-06-25,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8700000047683716,1.1483073234558105,108000
2014-06-26,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.1421663761138916,100000
2014-06-27,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,1.1483073234558105,334000
2014-06-30,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.1728698015213013,426000
2014-07-02,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.1912919282913208,980000
2014-07-03,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.1912919282913208,299200
2014-07-04,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.166729211807251,196000
2014-07-07,1.909999966621399,1.9700000286102295,1.909999966621399,1.9500000476837158,1.1974327564239502,356000
2014-07-08,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.940000057220459,1.1912919282913208,214800
2014-07-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.1790105104446411,1288000
2014-07-10,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.1728698015213013,98000
2014-07-11,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,1.166729211807251,492400
2014-07-14,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1544477939605713,200448
2014-07-15,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.899999976158142,1.166729211807251,159600
2014-07-16,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,1.185151219367981,44800
2014-07-17,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,1.166729211807251,368000
2014-07-18,1.899999976158142,1.9500000476837158,1.8899999856948853,1.899999976158142,1.166729211807251,1034000
2014-07-21,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,1.1728698015213013,3045200
2014-07-22,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.2097139358520508,628000
2014-07-23,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9900000095367432,1.22199547290802,1366800
2014-07-24,2.0,2.0,1.9600000381469727,1.9900000095367432,1.22199547290802,546000
2014-07-25,2.0,2.0,1.9700000286102295,2.0,1.2281359434127808,354000
2014-07-28,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.1974327564239502,224800
2014-07-29,1.9500000476837158,2.0,1.9199999570846558,1.9900000095367432,1.22199547290802,902800
2014-07-30,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,1.1974327564239502,1361581
2014-07-31,2.0,2.009999990463257,1.9600000381469727,1.9900000095367432,1.22199547290802,471600
2014-08-01,1.9900000095367432,2.009999990463257,1.9500000476837158,2.009999990463257,1.2342767715454102,2087200
2014-08-04,2.009999990463257,2.0,1.940000057220459,1.940000057220459,1.1912919282913208,202400
2014-08-05,1.9500000476837158,1.9800000190734863,1.940000057220459,1.940000057220459,1.1912919282913208,209600
2014-08-06,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9199999570846558,1.1790105104446411,110000
2014-08-07,1.940000057220459,1.9800000190734863,1.9299999475479126,1.940000057220459,1.1912919282913208,276000
2014-08-08,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.1790105104446411,238000
2014-08-11,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.1974327564239502,114000
2014-08-12,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.203573226928711,375552
2014-08-13,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.22199547290802,394400
2014-08-14,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.203573226928711,433600
2014-08-15,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9600000381469727,1.203573226928711,644000
2014-08-18,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,1.2281359434127808,1328000
2014-08-19,2.0,2.069999933242798,2.0,2.0399999618530273,1.2526987791061401,2394494
2014-08-20,2.049999952316284,2.0799999237060547,2.0399999618530273,2.049999952316284,1.2588392496109009,576000
2014-08-21,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.2772613763809204,888800
2014-08-22,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.2588392496109009,72400
2014-08-25,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.2588392496109009,454000
2014-08-26,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,1.2649800777435303,538000
2014-08-27,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.2649800777435303,59600
2014-08-28,2.059999942779541,2.059999942779541,2.0,2.0199999809265137,1.240417242050171,564000
2014-08-29,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.215854525566101,506000
2014-09-01,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,1.2588392496109009,166000
2014-09-02,2.049999952316284,2.0799999237060547,2.0199999809265137,2.059999942779541,1.2649800777435303,1111600
2014-09-03,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.2649800777435303,343200
2014-09-04,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2772613763809204,352400
2014-09-05,2.25,2.299999952316284,2.1500000953674316,2.2100000381469727,1.3570903539657593,4068800
2014-09-08,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.3693715333938599,1164400
2014-09-10,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.200000047683716,1.3509495258331299,629200
2014-09-11,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.3509495258331299,504000
2014-09-12,2.200000047683716,2.200000047683716,2.130000114440918,2.1600000858306885,1.3263870477676392,442800
2014-09-15,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,1.3202461004257202,886000
2014-09-16,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.289542555809021,494800
2014-09-17,2.0999999046325684,2.200000047683716,2.0799999237060547,2.180000066757202,1.3386682271957397,610836
2014-09-18,2.140000104904175,2.180000066757202,2.119999885559082,2.1700000762939453,1.3325276374816895,63200
2014-09-19,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.3325276374816895,124000
2014-09-22,2.1600000858306885,2.190000057220459,2.119999885559082,2.1500000953674316,1.3202461004257202,564000
2014-09-23,2.1500000953674316,2.1600000858306885,2.109999895095825,2.130000114440918,1.3079649209976196,548000
2014-09-24,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,1.29568350315094,756400
2014-09-25,2.119999885559082,2.200000047683716,2.109999895095825,2.200000047683716,1.3509495258331299,766800
2014-09-26,2.200000047683716,2.299999952316284,2.180000066757202,2.2899999618530273,1.4062156677246094,3871600
2014-09-29,2.25,2.25,2.180000066757202,2.2300000190734863,1.3693715333938599,1767600
2014-09-30,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3299999237060547,1.4307783842086792,4976400
2014-10-03,2.2899999618530273,2.4000000953674316,2.259999990463257,2.390000104904175,1.4676226377487183,3455200
2014-10-06,2.4000000953674316,2.4700000286102295,2.3299999237060547,2.380000114440918,1.461482048034668,2173600
2014-10-07,2.390000104904175,2.450000047683716,2.3299999237060547,2.4000000953674316,1.473763108253479,1122800
2014-10-08,2.4000000953674316,2.4800000190734863,2.369999885559082,2.4700000286102295,1.5167478322982788,2129200
2014-10-09,2.490000009536743,2.5,2.450000047683716,2.450000047683716,1.5044665336608887,966400
2014-10-10,2.430000066757202,2.5199999809265137,2.4100000858306885,2.5,1.5351699590682983,3253600
2014-10-13,2.5,2.5199999809265137,2.440000057220459,2.490000009536743,1.5290292501449585,2985600
2014-10-14,2.4800000190734863,2.5199999809265137,2.440000057220459,2.5,1.5351699590682983,2060400
2014-10-15,2.4700000286102295,2.509999990463257,2.4600000381469727,2.5,1.5351699590682983,1739200
2014-10-16,2.5,2.5399999618530273,2.4600000381469727,2.5,1.5351699590682983,1940400
2014-10-17,2.5199999809265137,2.700000047683716,2.5199999809265137,2.5899999141693115,1.5904359817504883,4812000
2014-10-20,2.5899999141693115,2.700000047683716,2.5899999141693115,2.630000114440918,1.6149988174438477,2967600
2014-10-21,2.6500000953674316,2.9200000762939453,2.640000104904175,2.880000114440918,1.7685160636901855,7312400
2014-10-22,2.9200000762939453,3.009999990463257,2.8399999141693115,2.950000047683716,1.8115005493164062,7982620
2014-10-23,2.9700000286102295,2.9800000190734863,2.819999933242798,2.8399999141693115,1.7439531087875366,3836000
2014-10-24,2.8499999046325684,2.880000114440918,2.740000009536743,2.759999990463257,1.6948277950286865,3544400
2014-10-27,2.7200000286102295,2.740000009536743,2.5799999237060547,2.700000047683716,1.6579835414886475,4165600
2014-10-28,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.6825463771820068,1972800
2014-10-29,2.7200000286102295,2.8499999046325684,2.680000066757202,2.690000057220459,1.6518430709838867,2962000
2014-10-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.630000114440918,1.6149988174438477,3151200
2014-10-31,2.619999885559082,2.759999990463257,2.5899999141693115,2.680000066757202,1.6457023620605469,2772000
2014-11-03,2.7100000381469727,2.7100000381469727,2.630000114440918,2.690000057220459,1.6518430709838867,1833592
2014-11-04,2.680000066757202,2.799999952316284,2.640000104904175,2.7799999713897705,1.7071092128753662,1210000
2014-11-05,2.75,2.8399999141693115,2.75,2.819999933242798,1.7316715717315674,756400
2014-11-06,2.740000009536743,2.8399999141693115,2.740000009536743,2.799999952316284,1.7193903923034668,388800
2014-11-07,2.75,2.8299999237060547,2.5799999237060547,2.759999990463257,1.6948277950286865,3042000
2014-11-10,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7899999618530273,1.7132495641708374,618400
2014-11-11,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7200000286102295,1.6702649593353271,1756000
2014-11-12,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7799999713897705,1.7071092128753662,426000
2014-11-13,2.759999990463257,2.799999952316284,2.7200000286102295,2.7899999618530273,1.7132495641708374,348000
2014-11-14,2.740000009536743,2.7699999809265137,2.700000047683716,2.75,1.688686728477478,784800
2014-11-17,2.7699999809265137,2.799999952316284,2.6500000953674316,2.7100000381469727,1.6641244888305664,1038400
2014-11-18,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6500000953674316,1.627280354499817,452000
2014-11-19,2.619999885559082,2.690000057220459,2.619999885559082,2.6500000953674316,1.627280354499817,186000
2014-11-20,2.6600000858306885,2.7699999809265137,2.609999895095825,2.740000009536743,1.6825463771820068,1277600
2014-11-21,2.799999952316284,2.799999952316284,2.640000104904175,2.7300000190734863,1.676405668258667,1045600
2014-11-24,2.7300000190734863,2.759999990463257,2.640000104904175,2.6600000858306885,1.6334208250045776,34052000
2014-11-25,2.6600000858306885,2.7899999618530273,2.6600000858306885,2.7300000190734863,1.676405668258667,26601200
2014-11-26,2.700000047683716,2.75,2.690000057220459,2.690000057220459,1.6518430709838867,1051845
2014-11-27,2.6700000762939453,2.700000047683716,2.6500000953674316,2.680000066757202,1.6457023620605469,255200
2014-11-28,2.6600000858306885,2.690000057220459,2.569999933242798,2.640000104904175,1.6211398839950562,564000
2014-12-01,2.609999895095825,2.640000104904175,2.509999990463257,2.549999952316284,1.5658735036849976,749200
2014-12-02,2.5199999809265137,2.700000047683716,2.509999990463257,2.6600000858306885,1.6334208250045776,314000
2014-12-03,2.6700000762939453,2.6700000762939453,2.559999942779541,2.619999885559082,1.6088582277297974,1168000
2014-12-04,2.5999999046325684,2.630000114440918,2.5199999809265137,2.559999942779541,1.5720140933990479,685600
2014-12-05,2.5399999618530273,2.680000066757202,2.5299999713897705,2.630000114440918,1.6149988174438477,905600
2014-12-08,2.6700000762939453,2.6700000762939453,2.549999952316284,2.6500000953674316,1.627280354499817,396000
2014-12-09,2.6500000953674316,2.690000057220459,2.549999952316284,2.5999999046325684,1.5965766906738281,1031200
2014-12-10,2.5899999141693115,2.640000104904175,2.5899999141693115,2.609999895095825,1.602717399597168,228000
2014-12-11,2.569999933242798,2.6600000858306885,2.559999942779541,2.5999999046325684,1.5965766906738281,635200
2014-12-12,2.5999999046325684,2.630000114440918,2.5799999237060547,2.609999895095825,1.602717399597168,558000
2014-12-15,2.549999952316284,2.609999895095825,2.450000047683716,2.490000009536743,1.5290292501449585,3576000
2014-12-16,2.4800000190734863,2.5799999237060547,2.380000114440918,2.509999990463257,1.5413109064102173,2880000
2014-12-17,2.5,2.549999952316284,2.3299999237060547,2.390000104904175,1.4676226377487183,2912000
2014-12-18,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.430000066757202,1.492185115814209,138000
2014-12-19,2.4600000381469727,2.5,2.390000104904175,2.5,1.5351699590682983,692000
2014-12-22,2.509999990463257,2.569999933242798,2.450000047683716,2.490000009536743,1.5290292501449585,639200
2014-12-23,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.490000009536743,1.5290292501449585,408000
2014-12-24,2.5199999809265137,2.5399999618530273,2.430000066757202,2.430000066757202,1.492185115814209,158000
2014-12-29,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.5199999809265137,1.5474512577056885,239221
2014-12-30,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.509999990463257,1.5413109064102173,88000
2014-12-31,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.5299999713897705,1.5535920858383179,144000
2015-01-02,2.5199999809265137,2.609999895095825,2.5,2.5999999046325684,1.5965766906738281,482400
2015-01-05,2.5899999141693115,2.619999885559082,2.509999990463257,2.5399999618530273,1.5597327947616577,244200
2015-01-06,2.509999990463257,2.5899999141693115,2.509999990463257,2.549999952316284,1.5658735036849976,380000
