Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,11.220000267028809,11.4399995803833,10.619999885559082,11.0600004196167,8.25676155090332,36360025
2015-07-09,10.899999618530273,12.0600004196167,10.899999618530273,11.779999732971191,8.794271469116211,14881600
2015-07-10,11.779999732971191,12.180000305175781,11.699999809265137,11.880000114440918,8.868925094604492,10208391
2015-07-13,12.0,12.800000190734863,11.979999542236328,12.739999771118164,9.510952949523926,7316604
2015-07-14,12.880000114440918,12.9399995803833,12.619999885559082,12.920000076293945,9.645330429077148,10120000
2015-07-15,12.899999618530273,12.960000038146973,12.619999885559082,12.760000228881836,9.525885581970215,4979199
2015-07-16,12.800000190734863,12.84000015258789,12.619999885559082,12.819999694824219,9.57067584991455,4920008
2015-07-17,12.720000267028809,12.9399995803833,12.619999885559082,12.84000015258789,9.58560848236084,3335077
2015-07-20,12.65999984741211,12.880000114440918,12.65999984741211,12.800000190734863,9.555745124816895,1463520
2015-07-21,12.859999656677246,12.880000114440918,12.720000267028809,12.84000015258789,9.58560848236084,3036228
2015-07-22,12.779999732971191,12.899999618530273,12.699999809265137,12.899999618530273,9.630399703979492,2833726
2015-07-23,12.779999732971191,12.899999618530273,12.699999809265137,12.819999694824219,9.57067584991455,4277143
2015-07-24,12.819999694824219,12.84000015258789,12.739999771118164,12.800000190734863,9.555745124816895,3905400
2015-07-27,12.760000228881836,12.760000228881836,12.399999618530273,12.420000076293945,9.27206039428711,5740639
2015-07-28,12.180000305175781,12.699999809265137,11.800000190734863,12.279999732971191,9.167542457580566,11608334
2015-07-29,12.079999923706055,12.539999961853027,12.079999923706055,12.460000038146973,9.301919937133789,5895000
2015-07-30,12.420000076293945,12.880000114440918,12.420000076293945,12.800000190734863,9.555745124816895,5132500
2015-07-31,12.9399995803833,13.65999984741211,12.899999618530273,13.600000381469727,10.15298080444336,15603736
2015-08-03,13.640000343322754,13.800000190734863,13.420000076293945,13.800000190734863,10.302290916442871,12678217
2015-08-04,13.680000305175781,14.0600004196167,13.680000305175781,13.9399995803833,10.406803131103516,12205517
2015-08-05,14.0,14.0,13.680000305175781,13.800000190734863,10.302290916442871,6946488
2015-08-06,13.760000228881836,13.9399995803833,13.640000343322754,13.819999694824219,10.317219734191895,5222999
2015-08-07,13.800000190734863,14.039999961853027,13.800000190734863,13.979999542236328,10.436665534973145,9213574
2015-08-10,13.899999618530273,14.0,13.760000228881836,13.880000114440918,10.362010955810547,5385500
2015-08-11,14.0,14.079999923706055,13.65999984741211,13.680000305175781,10.212702751159668,7390600
2015-08-12,13.520000457763672,13.600000381469727,12.720000267028809,12.84000015258789,9.58560848236084,13651240
2015-08-13,13.0600004196167,13.199999809265137,12.779999732971191,12.9399995803833,9.660262107849121,8010900
2015-08-14,12.880000114440918,13.300000190734863,12.819999694824219,13.039999961853027,9.734915733337402,4708000
2015-08-17,12.920000076293945,13.039999961853027,12.859999656677246,12.920000076293945,9.645330429077148,19066000
2015-08-18,12.859999656677246,13.079999923706055,12.859999656677246,12.920000076293945,9.645330429077148,6457100
2015-08-19,12.979999542236328,12.979999542236328,12.65999984741211,12.680000305175781,9.466160774230957,7584042
2015-08-20,12.699999809265137,12.720000267028809,11.800000190734863,11.819999694824219,8.824132919311523,11061498
2015-08-21,11.5,11.619999885559082,11.420000076293945,11.539999961853027,8.717991828918457,18267200
2015-08-24,10.979999542236328,11.199999809265137,10.899999618530273,11.0,8.31004524230957,13948818
2015-08-25,10.479999542236328,11.420000076293945,10.239999771118164,10.579999923706055,7.9927496910095215,18387570
2015-08-26,10.9399995803833,10.9399995803833,10.420000076293945,10.4399995803833,7.88698673248291,17907132
2015-08-27,10.899999618530273,11.399999618530273,10.5600004196167,11.260000228881836,8.506463050842285,8593094
2015-08-28,11.5,11.720000267028809,11.460000038146973,11.479999542236328,8.672662734985352,14508100
2015-08-31,11.680000305175781,11.699999809265137,11.199999809265137,11.319999694824219,8.551790237426758,7807703
2015-09-01,11.319999694824219,11.34000015258789,10.800000190734863,10.960000038146973,8.279827117919922,9339764
2015-09-02,10.960000038146973,11.4399995803833,10.65999984741211,11.199999809265137,8.461136817932129,5334014
2015-09-04,11.079999923706055,11.380000114440918,10.800000190734863,10.84000015258789,8.189170837402344,5637161
2015-09-07,10.739999771118164,11.100000381469727,10.739999771118164,10.859999656677246,8.204278945922852,2096000
2015-09-08,10.960000038146973,11.180000305175781,10.699999809265137,11.140000343322754,8.415809631347656,3437100
2015-09-09,11.239999771118164,11.5,11.15999984741211,11.460000038146973,8.657554626464844,3816000
2015-09-10,11.420000076293945,11.4399995803833,11.15999984741211,11.260000228881836,8.506463050842285,4737000
2015-09-11,11.239999771118164,11.359999656677246,11.220000267028809,11.260000228881836,8.506463050842285,2179921
2015-09-14,11.300000190734863,11.399999618530273,11.220000267028809,11.34000015258789,8.566900253295898,1989100
2015-09-15,11.260000228881836,11.319999694824219,10.859999656677246,10.899999618530273,8.2344970703125,9868696
2015-09-16,11.140000343322754,11.34000015258789,10.920000076293945,11.300000190734863,8.536683082580566,4154439
2015-09-17,11.300000190734863,11.399999618530273,11.220000267028809,11.319999694824219,8.551790237426758,3934000
2015-09-18,11.399999618530273,11.579999923706055,11.239999771118164,11.359999656677246,8.582010269165039,5045260
2015-09-21,11.220000267028809,11.300000190734863,11.020000457763672,11.0600004196167,8.355371475219727,2850606
2015-09-22,11.039999961853027,11.300000190734863,11.039999961853027,11.079999923706055,8.370481491088867,3386000
2015-09-23,10.960000038146973,11.039999961853027,10.5,10.600000381469727,8.007861137390137,8768000
2015-09-24,10.640000343322754,10.84000015258789,10.600000381469727,10.760000228881836,8.128731727600098,5061007
2015-09-25,10.640000343322754,10.899999618530273,10.5,10.5600004196167,7.977643013000488,5056000
2015-09-29,10.399999618530273,10.5600004196167,10.220000267028809,10.539999961853027,7.962533950805664,6299538
2015-09-30,10.680000305175781,10.760000228881836,10.34000015258789,10.640000343322754,8.038078308105469,6874152
2015-10-02,10.4399995803833,11.079999923706055,10.4399995803833,10.979999542236328,8.294934272766113,5331600
2015-10-05,11.140000343322754,11.239999771118164,10.920000076293945,11.0600004196167,8.355371475219727,3527500
2015-10-06,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,8.612227439880371,9110365
2015-10-07,11.539999961853027,12.460000038146973,11.399999618530273,12.460000038146973,9.41301441192627,14706000
2015-10-08,12.300000190734863,12.479999542236328,12.180000305175781,12.319999694824219,9.307249069213867,6500292
2015-10-09,12.34000015258789,12.380000114440918,12.260000228881836,12.279999732971191,9.277030944824219,5061644
2015-10-12,12.279999732971191,12.5,12.260000228881836,12.5,9.443232536315918,5706000
2015-10-13,12.319999694824219,12.479999542236328,12.199999809265137,12.380000114440918,9.352577209472656,7617000
2015-10-14,12.399999618530273,12.65999984741211,12.279999732971191,12.5,9.443232536315918,5765503
2015-10-15,12.479999542236328,12.800000190734863,12.479999542236328,12.760000228881836,9.639649391174316,9034698
2015-10-16,12.720000267028809,12.859999656677246,12.600000381469727,12.84000015258789,9.700087547302246,5334256
2015-10-19,12.960000038146973,13.100000381469727,12.640000343322754,13.0,9.820960998535156,10641908
2015-10-20,12.819999694824219,13.020000457763672,12.800000190734863,13.0,9.820960998535156,4919464
2015-10-22,12.920000076293945,13.020000457763672,12.720000267028809,13.020000457763672,9.836071014404297,4368003
2015-10-23,13.079999923706055,13.15999984741211,13.0,13.020000457763672,9.836071014404297,3098464
2015-10-26,13.180000305175781,13.199999809265137,12.899999618530273,12.979999542236328,9.805850982666016,2416175
2015-10-27,12.960000038146973,13.020000457763672,12.859999656677246,12.979999542236328,9.805850982666016,5236000
2015-10-28,12.920000076293945,12.920000076293945,12.680000305175781,12.819999694824219,9.684978485107422,4264240
2015-10-29,12.800000190734863,12.920000076293945,12.65999984741211,12.819999694824219,9.684978485107422,5393650
2015-10-30,12.800000190734863,12.800000190734863,12.279999732971191,12.359999656677246,9.337468147277832,9605505
2015-11-02,12.399999618530273,12.4399995803833,11.979999542236328,12.0600004196167,9.11082935333252,7794739
2015-11-03,12.199999809265137,12.199999809265137,11.819999694824219,11.899999618530273,8.989956855773926,11796850
2015-11-04,12.039999961853027,12.100000381469727,11.420000076293945,11.479999542236328,8.672662734985352,22009422
2015-11-05,11.5,11.800000190734863,11.460000038146973,11.5,8.687771797180176,11168600
2015-11-06,11.5,11.859999656677246,11.479999542236328,11.800000190734863,8.914410591125488,9244000
2015-11-09,11.899999618530273,11.899999618530273,11.4399995803833,11.460000038146973,8.657554626464844,7456000
2015-11-10,11.5600004196167,11.5600004196167,11.140000343322754,11.34000015258789,8.566900253295898,10808000
2015-11-11,11.300000190734863,11.380000114440918,11.15999984741211,11.180000305175781,8.446025848388672,3227276
2015-11-12,11.34000015258789,11.520000457763672,11.279999732971191,11.5,8.687771797180176,3628800
2015-11-13,11.460000038146973,11.460000038146973,11.180000305175781,11.34000015258789,8.566900253295898,5880651
2015-11-16,11.0600004196167,11.260000228881836,10.859999656677246,11.119999885559082,8.400699615478516,6992365
2015-11-17,11.119999885559082,11.359999656677246,11.119999885559082,11.319999694824219,8.551790237426758,12567900
2015-11-18,11.380000114440918,12.279999732971191,11.239999771118164,12.220000267028809,9.23170280456543,12040912
2015-11-19,12.600000381469727,12.680000305175781,12.119999885559082,12.300000190734863,9.29214096069336,22064000
2015-11-20,12.380000114440918,12.460000038146973,11.800000190734863,11.84000015258789,8.94462776184082,10765953
2015-11-23,11.800000190734863,11.960000038146973,11.760000228881836,11.779999732971191,8.899299621582031,5698300
2015-11-24,12.020000457763672,12.15999984741211,11.84000015258789,12.020000457763672,9.080613136291504,11906064
2015-11-25,12.079999923706055,12.15999984741211,11.800000190734863,11.859999656677246,8.959738731384277,5652956
2015-11-26,11.739999771118164,11.920000076293945,11.300000190734863,11.619999885559082,8.77842903137207,19171442
2015-11-27,11.5,11.539999961853027,11.039999961853027,11.119999885559082,8.400699615478516,12591820
2015-11-30,10.859999656677246,11.079999923706055,10.819999694824219,11.020000457763672,8.325153350830078,18038639
2015-12-01,11.079999923706055,11.079999923706055,10.920000076293945,11.0,8.31004524230957,9068349
2015-12-02,11.0,11.0,10.880000114440918,10.899999618530273,8.2344970703125,4357980
2015-12-03,10.960000038146973,11.0,10.539999961853027,10.619999885559082,8.022969245910645,13332447
2015-12-04,10.600000381469727,10.600000381469727,10.399999618530273,10.520000457763672,7.947423934936523,8892000
2015-12-07,10.600000381469727,10.699999809265137,10.4399995803833,10.579999923706055,7.9927496910095215,10622000
2015-12-08,10.520000457763672,10.579999923706055,10.399999618530273,10.420000076293945,7.871878623962402,9239460
2015-12-09,10.399999618530273,10.520000457763672,10.300000190734863,10.460000038146973,7.902096748352051,9086000
2015-12-10,10.34000015258789,10.5,10.199999809265137,10.239999771118164,7.735896110534668,7156696
2015-12-11,10.359999656677246,10.359999656677246,10.039999961853027,10.180000305175781,7.690567493438721,9363892
2015-12-14,10.020000457763672,10.300000190734863,9.920000076293945,10.300000190734863,7.781224250793457,6179148
2015-12-15,10.319999694824219,10.460000038146973,10.199999809265137,10.279999732971191,7.766114234924316,3210928
2015-12-16,10.460000038146973,10.5,10.220000267028809,10.420000076293945,7.871878623962402,5774236
2015-12-17,10.5,10.680000305175781,10.4399995803833,10.579999923706055,7.9927496910095215,3268000
2015-12-18,10.5,10.600000381469727,10.300000190734863,10.399999618530273,7.856769561767578,4769831
2015-12-21,10.479999542236328,10.479999542236328,10.140000343322754,10.300000190734863,7.781224250793457,6492870
2015-12-22,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,7.781224250793457,4502654
2015-12-23,10.380000114440918,10.819999694824219,10.380000114440918,10.800000190734863,8.158952713012695,3503759
2015-12-24,10.84000015258789,11.0600004196167,10.84000015258789,11.0,8.31004524230957,2898000
2015-12-28,11.0,11.0,10.600000381469727,10.720000267028809,8.098516464233398,2605797
2015-12-29,10.699999809265137,10.9399995803833,10.699999809265137,10.859999656677246,8.204278945922852,2051100
2015-12-30,11.079999923706055,11.380000114440918,10.979999542236328,11.34000015258789,8.566900253295898,6507900
2015-12-31,11.300000190734863,11.300000190734863,11.0,11.180000305175781,8.446025848388672,2225400
2016-01-04,11.020000457763672,11.199999809265137,10.619999885559082,10.680000305175781,8.068299293518066,4102850
2016-01-05,10.65999984741211,10.739999771118164,10.539999961853027,10.65999984741211,8.05318832397461,3435299
2016-01-06,10.899999618530273,10.899999618530273,10.460000038146973,10.5600004196167,7.977643013000488,3582832
2016-01-07,10.5,10.5,10.0600004196167,10.199999809265137,7.7056779861450195,6146444
2016-01-08,10.199999809265137,10.319999694824219,10.0600004196167,10.100000381469727,7.630133152008057,6412565
2016-01-11,10.020000457763672,10.100000381469727,9.800000190734863,10.039999961853027,7.584804534912109,17924977
2016-01-12,10.0,10.140000343322754,10.0,10.100000381469727,7.630133152008057,7196000
2016-01-13,10.220000267028809,10.34000015258789,10.039999961853027,10.140000343322754,7.66035270690918,2624730
2016-01-14,9.979999542236328,10.140000343322754,9.949999809265137,10.079999923706055,7.65275764465332,3058525
2016-01-15,10.100000381469727,10.100000381469727,9.90999984741211,10.039999961853027,7.622389793395996,3897135
2016-01-18,10.100000381469727,10.100000381469727,9.529999732971191,9.800000190734863,7.44018030166626,11656000
2016-01-19,9.720000267028809,9.880000114440918,9.609999656677246,9.880000114440918,7.500918865203857,5950200
2016-01-20,10.0,10.0,9.369999885559082,9.479999542236328,7.197236061096191,7081700
2016-01-21,9.300000190734863,9.470000267028809,9.069999694824219,9.449999809265137,7.174460411071777,12013637
2016-01-22,9.449999809265137,9.619999885559082,9.140000343322754,9.449999809265137,7.174460411071777,8622446
2016-01-25,9.449999809265137,10.140000343322754,9.449999809265137,9.920000076293945,7.531284809112549,7601072
2016-01-26,9.920000076293945,9.920000076293945,9.380000114440918,9.550000190734863,7.250380992889404,6242000
2016-01-27,9.569999694824219,9.710000038146973,9.569999694824219,9.6899995803833,7.356670379638672,3188528
2016-01-28,9.600000381469727,9.630000114440918,9.479999542236328,9.529999732971191,7.235196590423584,4126000
2016-01-29,9.470000267028809,9.920000076293945,9.470000267028809,9.880000114440918,7.500918865203857,7016000
2016-02-01,9.880000114440918,10.0600004196167,9.829999923706055,10.0,7.592022895812988,5671000
2016-02-02,10.0,10.0,9.850000381469727,9.949999809265137,7.554062843322754,3632400
2016-02-03,9.550000190734863,9.770000457763672,9.520000457763672,9.520000457763672,7.227602958679199,3297398
2016-02-04,9.630000114440918,9.770000457763672,9.479999542236328,9.600000381469727,7.288340091705322,3589838
2016-02-05,9.640000343322754,9.649999618530273,9.5,9.539999961853027,7.242790222167969,1666011
2016-02-11,9.229999542236328,9.470000267028809,9.100000381469727,9.460000038146973,7.182053089141846,5501932
2016-02-12,9.289999961853027,9.479999542236328,9.130000114440918,9.4399995803833,7.166868209838867,7538400
2016-02-15,9.4399995803833,9.899999618530273,9.4399995803833,9.8100004196167,7.44777250289917,2830000
2016-02-16,9.970000267028809,10.319999694824219,9.949999809265137,10.15999984741211,7.713494777679443,4419782
2016-02-17,10.199999809265137,10.220000267028809,9.789999961853027,9.800000190734863,7.44018030166626,5475720
2016-02-18,10.0,10.140000343322754,10.0,10.119999885559082,7.6831254959106445,3969447
2016-02-19,10.300000190734863,10.300000190734863,9.869999885559082,10.140000343322754,7.698312759399414,2400956
2016-02-22,10.260000228881836,10.260000228881836,10.0,10.079999923706055,7.65275764465332,5113630
2016-02-23,10.180000305175781,10.279999732971191,10.119999885559082,10.239999771118164,7.77423095703125,3879673
2016-02-24,10.239999771118164,10.239999771118164,9.850000381469727,10.0600004196167,7.6375732421875,3967000
2016-02-25,10.15999984741211,10.199999809265137,9.880000114440918,9.949999809265137,7.554062843322754,5353037
2016-02-26,10.180000305175781,10.239999771118164,10.079999923706055,10.180000305175781,7.728677272796631,2426762
2016-02-29,10.279999732971191,10.520000457763672,10.220000267028809,10.359999656677246,7.865334510803223,5439949
2016-03-01,10.359999656677246,10.859999656677246,10.359999656677246,10.800000190734863,8.199383735656738,7829093
2016-03-02,10.979999542236328,11.020000457763672,10.640000343322754,10.960000038146973,8.320858001708984,8775538
2016-03-03,11.0,11.039999961853027,10.800000190734863,11.0,8.351223945617676,5881000
2016-03-04,11.0,11.199999809265137,10.960000038146973,11.199999809265137,8.50306510925293,4460000
2016-03-07,11.279999732971191,11.279999732971191,10.9399995803833,11.140000343322754,8.457512855529785,5913388
2016-03-08,11.140000343322754,11.279999732971191,10.819999694824219,11.0,8.351223945617676,4082000
2016-03-09,10.899999618530273,10.899999618530273,10.699999809265137,10.739999771118164,8.153831481933594,3292500
2016-03-10,10.819999694824219,10.960000038146973,10.600000381469727,10.680000305175781,8.108280181884766,4629689
2016-03-11,10.680000305175781,11.0600004196167,10.680000305175781,11.039999961853027,8.381592750549316,2375687
2016-03-14,11.039999961853027,11.199999809265137,10.880000114440918,10.920000076293945,8.290486335754395,2761866
2016-03-15,10.920000076293945,11.020000457763672,10.760000228881836,10.800000190734863,8.199383735656738,3757600
2016-03-16,10.739999771118164,11.0,10.699999809265137,10.979999542236328,8.336038589477539,3138480
2016-03-17,11.100000381469727,11.199999809265137,11.0600004196167,11.119999885559082,8.442329406738281,2961200
2016-03-18,11.100000381469727,11.34000015258789,11.0,11.279999732971191,8.563801765441895,4710745
2016-03-21,11.220000267028809,11.4399995803833,11.220000267028809,11.4399995803833,8.685274124145508,2458618
2016-03-22,11.4399995803833,11.460000038146973,11.15999984741211,11.279999732971191,8.563801765441895,3332757
2016-03-23,11.34000015258789,11.460000038146973,11.279999732971191,11.399999618530273,8.654903411865234,4732217
2016-03-24,11.399999618530273,11.399999618530273,11.220000267028809,11.279999732971191,8.563801765441895,2812000
2016-03-29,11.279999732971191,11.420000076293945,11.199999809265137,11.399999618530273,8.654903411865234,3222088
2016-03-30,11.34000015258789,11.600000381469727,11.34000015258789,11.380000114440918,8.639721870422363,4303795
2016-03-31,11.4399995803833,11.520000457763672,11.34000015258789,11.4399995803833,8.685274124145508,3609911
2016-04-01,11.65999984741211,11.65999984741211,11.239999771118164,11.319999694824219,8.594168663024902,5284999
2016-04-05,11.460000038146973,11.460000038146973,11.119999885559082,11.140000343322754,8.457512855529785,3995248
2016-04-06,11.100000381469727,11.119999885559082,11.020000457763672,11.079999923706055,8.411959648132324,4216760
2016-04-07,11.079999923706055,11.579999923706055,11.079999923706055,11.460000038146973,8.700456619262695,4672460
2016-04-08,11.319999694824219,11.5,11.199999809265137,11.479999542236328,8.7156400680542,3240000
2016-04-11,11.520000457763672,11.600000381469727,11.399999618530273,11.579999923706055,8.791560173034668,2565000
2016-04-12,11.579999923706055,11.600000381469727,11.5,11.579999923706055,8.791560173034668,1005231
2016-04-13,11.65999984741211,12.140000343322754,11.65999984741211,12.140000343322754,9.216713905334473,6395000
2016-04-14,12.260000228881836,12.399999618530273,12.0600004196167,12.380000114440918,9.398923873901367,9615938
2016-04-15,12.300000190734863,12.5600004196167,12.0,12.520000457763672,9.50521183013916,6422000
2016-04-18,12.319999694824219,12.619999885559082,12.260000228881836,12.5600004196167,9.535579681396484,3984518
2016-04-19,12.5600004196167,12.600000381469727,12.399999618530273,12.600000381469727,9.565947532653809,4053480
2016-04-20,12.399999618530273,12.399999618530273,10.899999618530273,11.119999885559082,8.442329406738281,36690580
2016-04-21,11.119999885559082,11.420000076293945,11.0,11.260000228881836,8.548616409301758,23000940
2016-04-22,11.319999694824219,11.420000076293945,11.199999809265137,11.359999656677246,8.624537467956543,12118482
2016-04-25,11.399999618530273,11.479999542236328,11.020000457763672,11.100000381469727,8.427145004272461,16103237
2016-04-26,11.039999961853027,11.079999923706055,10.899999618530273,11.020000457763672,8.366408348083496,5256421
2016-04-27,11.100000381469727,11.119999885559082,10.84000015258789,10.920000076293945,8.290486335754395,4525160
2016-04-28,11.079999923706055,11.140000343322754,10.9399995803833,11.140000343322754,8.457512855529785,3845200
2016-04-29,11.100000381469727,11.239999771118164,11.0,11.220000267028809,8.51824951171875,5857500
2016-05-03,11.199999809265137,11.239999771118164,10.920000076293945,11.100000381469727,8.427145004272461,4189867
2016-05-04,11.140000343322754,11.140000343322754,10.699999809265137,10.899999618530273,8.27530288696289,4027333
2016-05-05,10.760000228881836,10.859999656677246,10.699999809265137,10.760000228881836,8.169013977050781,7200025
2016-05-06,10.699999809265137,10.84000015258789,10.699999809265137,10.720000267028809,8.138647079467773,3065400
2016-05-09,10.720000267028809,10.84000015258789,10.479999542236328,10.539999961853027,8.001991271972656,4086122
2016-05-10,10.479999542236328,10.760000228881836,10.4399995803833,10.65999984741211,8.093093872070312,3322800
2016-05-11,10.600000381469727,10.819999694824219,10.600000381469727,10.760000228881836,8.169013977050781,2313413
2016-05-12,10.680000305175781,10.779999732971191,10.600000381469727,10.65999984741211,8.093093872070312,2247404
2016-05-13,10.520000457763672,10.680000305175781,10.520000457763672,10.600000381469727,8.047544479370117,3560000
2016-05-16,10.579999923706055,10.779999732971191,10.5600004196167,10.640000343322754,8.077911376953125,4741490
2016-05-17,10.619999885559082,10.84000015258789,10.600000381469727,10.680000305175781,8.108280181884766,2408648
2016-05-18,10.779999732971191,10.899999618530273,10.65999984741211,10.680000305175781,8.108280181884766,2807614
2016-05-19,10.84000015258789,10.84000015258789,10.600000381469727,10.600000381469727,8.047544479370117,3034000
2016-05-20,10.600000381469727,10.960000038146973,10.460000038146973,10.699999809265137,8.123465538024902,3433828
2016-05-23,10.739999771118164,10.819999694824219,10.619999885559082,10.720000267028809,8.138647079467773,2620000
2016-05-24,10.739999771118164,10.800000190734863,10.699999809265137,10.699999809265137,8.123465538024902,4500897
2016-05-25,10.84000015258789,10.899999618530273,10.760000228881836,10.859999656677246,8.244935035705566,7366551
2016-05-26,10.880000114440918,10.920000076293945,10.779999732971191,10.84000015258789,8.229751586914062,11930419
2016-05-27,10.880000114440918,10.960000038146973,10.720000267028809,10.84000015258789,8.229751586914062,3190000
2016-05-30,10.899999618530273,10.960000038146973,10.84000015258789,10.9399995803833,8.305672645568848,4895861
2016-05-31,10.960000038146973,11.140000343322754,10.880000114440918,11.0,8.351223945617676,8817401
2016-06-01,11.0,11.119999885559082,10.880000114440918,11.039999961853027,8.381592750549316,2772266
2016-06-02,10.979999542236328,11.180000305175781,10.84000015258789,11.020000457763672,8.366408348083496,5397061
2016-06-03,11.079999923706055,11.140000343322754,10.979999542236328,11.039999961853027,8.381592750549316,3187205
2016-06-06,11.039999961853027,11.260000228881836,11.039999961853027,11.260000228881836,8.548616409301758,2089100
2016-06-07,11.279999732971191,11.800000190734863,11.279999732971191,11.720000267028809,8.89785099029541,3801400
2016-06-08,11.800000190734863,11.84000015258789,11.720000267028809,11.760000228881836,8.928217887878418,3614000
2016-06-10,11.779999732971191,11.899999618530273,11.460000038146973,11.479999542236328,8.7156400680542,4470000
2016-06-13,11.399999618530273,11.5,11.119999885559082,11.420000076293945,8.670088768005371,3727352
2016-06-14,11.359999656677246,11.4399995803833,11.34000015258789,11.359999656677246,8.624537467956543,1336300
2016-06-15,11.319999694824219,11.380000114440918,11.079999923706055,11.220000267028809,8.51824951171875,2243027
2016-06-16,11.220000267028809,11.260000228881836,11.079999923706055,11.140000343322754,8.457512855529785,2256971
2016-06-17,11.100000381469727,11.359999656677246,11.100000381469727,11.359999656677246,8.624537467956543,2987720
2016-06-20,11.359999656677246,11.520000457763672,11.279999732971191,11.460000038146973,8.700456619262695,2189000
2016-06-21,11.600000381469727,11.600000381469727,11.359999656677246,11.399999618530273,8.654903411865234,3246000
2016-06-22,11.479999542236328,11.479999542236328,11.319999694824219,11.399999618530273,8.654903411865234,5565264
2016-06-23,11.359999656677246,11.399999618530273,11.260000228881836,11.380000114440918,8.639721870422363,1138368
2016-06-24,11.34000015258789,11.34000015258789,10.819999694824219,10.920000076293945,8.290486335754395,7568923
2016-06-27,10.779999732971191,10.960000038146973,10.640000343322754,10.760000228881836,8.169013977050781,5284003
2016-06-28,10.699999809265137,11.0,10.65999984741211,10.960000038146973,8.320858001708984,3972999
2016-06-29,11.020000457763672,11.34000015258789,10.640000343322754,11.319999694824219,8.594168663024902,8072363
2016-06-30,11.4399995803833,11.880000114440918,11.359999656677246,11.819999694824219,8.97376823425293,8546742
2016-07-04,11.9399995803833,11.979999542236328,11.600000381469727,11.880000114440918,9.019322395324707,6731542
2016-07-05,11.960000038146973,11.960000038146973,11.899999618530273,11.9399995803833,9.064875602722168,4028665
2016-07-06,11.779999732971191,11.9399995803833,11.5,11.680000305175781,8.867483139038086,3897200
2016-07-07,11.859999656677246,11.899999618530273,11.720000267028809,11.779999732971191,8.943400382995605,2081174
2016-07-08,11.880000114440918,11.880000114440918,11.640000343322754,11.699999809265137,8.88266658782959,1575851
2016-07-11,11.699999809265137,11.84000015258789,11.640000343322754,11.819999694824219,8.97376823425293,1822624
2016-07-12,11.859999656677246,12.119999885559082,11.819999694824219,12.039999961853027,9.140793800354004,5234000
2016-07-13,12.0600004196167,12.100000381469727,11.760000228881836,12.100000381469727,9.186347961425781,3532557
2016-07-14,12.100000381469727,12.100000381469727,11.699999809265137,11.979999542236328,9.09524154663086,1818800
2016-07-15,12.119999885559082,12.180000305175781,11.880000114440918,12.0,9.110426902770996,3740000
2016-07-18,12.020000457763672,12.079999923706055,11.739999771118164,11.960000038146973,9.080060958862305,1814821
2016-07-19,12.039999961853027,12.119999885559082,11.960000038146973,12.079999923706055,9.171161651611328,6224000
2016-07-20,12.079999923706055,12.260000228881836,11.9399995803833,12.239999771118164,9.292634010314941,3447910
2016-07-21,12.4399995803833,12.4399995803833,12.15999984741211,12.279999732971191,9.323001861572266,2499184
2016-07-22,12.279999732971191,12.420000076293945,12.140000343322754,12.359999656677246,9.383739471435547,3553601
2016-07-25,12.380000114440918,12.380000114440918,12.119999885559082,12.15999984741211,9.23189640045166,3019400
2016-07-26,12.199999809265137,12.460000038146973,12.15999984741211,12.460000038146973,9.459660530090332,3809483
2016-07-27,12.420000076293945,12.420000076293945,12.239999771118164,12.319999694824219,9.353370666503906,3171500
2016-07-28,12.399999618530273,12.420000076293945,12.279999732971191,12.34000015258789,9.368556022644043,2680000
2016-07-29,12.300000190734863,12.380000114440918,12.180000305175781,12.260000228881836,9.307819366455078,3574420
2016-08-01,12.260000228881836,12.359999656677246,12.079999923706055,12.359999656677246,9.383739471435547,3688762
2016-08-02,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,9.383739471435547,0
2016-08-03,12.479999542236328,12.479999542236328,12.199999809265137,12.380000114440918,9.398923873901367,3040568
2016-08-04,12.420000076293945,12.4399995803833,12.260000228881836,12.420000076293945,9.429291725158691,2763880
2016-08-05,12.479999542236328,12.479999542236328,12.359999656677246,12.399999618530273,9.414107322692871,2371000
2016-08-08,12.5,12.5,12.199999809265137,12.319999694824219,9.353370666503906,3163200
2016-08-09,12.300000190734863,12.4399995803833,12.300000190734863,12.399999618530273,9.414107322692871,2599751
2016-08-10,12.479999542236328,12.479999542236328,12.34000015258789,12.460000038146973,9.459660530090332,1312424
2016-08-11,12.4399995803833,12.600000381469727,12.359999656677246,12.5,9.49002742767334,2484840
2016-08-12,12.600000381469727,12.899999618530273,12.399999618530273,12.899999618530273,9.793706893920898,6188000
2016-08-15,13.0,13.100000381469727,12.880000114440918,12.920000076293945,9.808893203735352,7003000
2016-08-16,13.079999923706055,13.079999923706055,12.579999923706055,12.739999771118164,9.672234535217285,4909359
2016-08-17,12.760000228881836,13.239999771118164,12.720000267028809,13.100000381469727,9.945549964904785,9822900
2016-08-18,13.0,13.119999885559082,12.859999656677246,13.100000381469727,10.056554794311523,3104100
2016-08-19,13.100000381469727,13.180000305175781,12.9399995803833,13.079999923706055,10.0412015914917,3753288
2016-08-22,13.100000381469727,13.119999885559082,13.0,13.100000381469727,10.056554794311523,2930000
