Date,Open,High,Low,Close,Adj Close,Volume
2015-01-19,70.0,70.1500015258789,69.75,69.94999694824219,42.00309753417969,25091671
2015-01-20,70.0999984741211,70.5,69.9000015258789,70.19999694824219,42.153221130371094,12456297
2015-01-21,70.0999984741211,70.94999694824219,70.0999984741211,70.5999984741211,42.393409729003906,13764414
2015-01-22,70.9000015258789,72.05000305175781,70.6500015258789,71.9000015258789,43.17403030395508,24935358
2015-01-23,72.80000305175781,73.8499984741211,72.69999694824219,73.0999984741211,43.89460372924805,40728053
2015-01-26,72.44999694824219,72.75,72.1500015258789,72.5999984741211,43.59435272216797,22321051
2015-01-27,73.0999984741211,73.4000015258789,72.9000015258789,73.30000305175781,44.01469421386719,17506032
2015-01-28,72.8499984741211,73.30000305175781,72.6500015258789,73.0,43.83455276489258,13587069
2015-01-29,72.5,72.5999984741211,72.19999694824219,72.30000305175781,43.414215087890625,16334586
2015-01-30,72.69999694824219,72.80000305175781,72.19999694824219,72.44999694824219,43.504276275634766,11676459
2015-02-02,71.4000015258789,71.44999694824219,71.0999984741211,71.25,42.78371810913086,20395461
2015-02-03,71.4000015258789,71.80000305175781,71.25,71.5,42.93384552001953,11399853
2015-02-04,72.30000305175781,72.80000305175781,72.19999694824219,72.4000015258789,43.47425842285156,12576825
2015-02-05,72.19999694824219,72.4000015258789,71.6500015258789,72.19999694824219,43.35417556762695,12310710
2015-02-06,72.4000015258789,72.9000015258789,72.30000305175781,72.8499984741211,43.74448013305664,11090193
2015-02-09,73.05000305175781,73.05000305175781,72.6500015258789,72.80000305175781,43.71445083618164,13886889
2015-02-10,71.9000015258789,72.0,71.5,71.8499984741211,43.14400100708008,16366612
2015-02-11,71.05000305175781,71.05000305175781,70.0,70.25,42.183250427246094,33534722
2015-02-12,70.19999694824219,71.0,70.1500015258789,70.80000305175781,42.51349639892578,16786855
2015-02-13,71.05000305175781,71.9000015258789,71.05000305175781,71.75,43.083961486816406,15473870
2015-02-16,71.9000015258789,71.9000015258789,71.5999984741211,71.69999694824219,43.05393600463867,10475019
2015-02-17,72.0,72.19999694824219,71.69999694824219,72.05000305175781,43.26409912109375,16268284
2015-02-18,71.9000015258789,72.05000305175781,71.75,71.94999694824219,43.20404815673828,3865675
2015-02-23,72.1500015258789,72.30000305175781,71.5,72.0,43.234073638916016,13168218
2015-02-24,69.25,69.6500015258789,69.1500015258789,69.44999694824219,41.7028694152832,48929887
2015-02-25,69.80000305175781,70.30000305175781,69.80000305175781,70.05000305175781,42.06315994262695,22140326
2015-02-26,69.69999694824219,70.1500015258789,69.5999984741211,69.9000015258789,41.97308349609375,20358377
2015-02-27,69.80000305175781,70.05000305175781,69.69999694824219,69.80000305175781,41.913028717041016,20347699
2015-03-02,69.55000305175781,69.80000305175781,69.5,69.55000305175781,41.762916564941406,22019387
2015-03-03,69.69999694824219,69.94999694824219,69.55000305175781,69.75,41.88301086425781,16249506
2015-03-04,69.69999694824219,70.05000305175781,69.5,69.80000305175781,41.913028717041016,20309714
2015-03-05,68.0999984741211,68.19999694824219,67.69999694824219,67.9000015258789,41.69810485839844,30181208
2015-03-06,67.5,67.8499984741211,67.3499984741211,67.80000305175781,41.63670349121094,39400636
2015-03-09,66.6500015258789,66.8499984741211,66.55000305175781,66.5999984741211,40.8997688293457,33549723
2015-03-10,66.5999984741211,67.0999984741211,66.5999984741211,67.0999984741211,41.20682144165039,27247918
2015-03-11,66.0999984741211,66.19999694824219,65.9000015258789,65.94999694824219,40.50058364868164,33513753
2015-03-12,65.5,65.6500015258789,65.30000305175781,65.55000305175781,40.25495147705078,26294738
2015-03-13,65.19999694824219,65.25,64.8499984741211,65.0,39.91718292236328,31886532
2015-03-16,64.5,64.69999694824219,64.3499984741211,64.6500015258789,39.702247619628906,17798925
2015-03-17,64.6500015258789,65.4000015258789,64.5999984741211,65.05000305175781,39.94789505004883,17671914
2015-03-18,65.44999694824219,66.25,65.4000015258789,65.9000015258789,40.46989440917969,21689089
2015-03-19,66.5999984741211,66.75,66.44999694824219,66.5999984741211,40.8997688293457,17896739
2015-03-20,66.19999694824219,66.5999984741211,66.05000305175781,66.44999694824219,40.807640075683594,13071829
2015-03-23,67.3499984741211,67.94999694824219,67.1500015258789,67.3499984741211,41.360347747802734,21868511
2015-03-24,67.4000015258789,67.44999694824219,66.9000015258789,67.0999984741211,41.20682144165039,13058788
2015-03-25,66.9000015258789,67.4000015258789,66.9000015258789,67.3499984741211,41.360347747802734,17306629
2015-03-26,67.0,67.5999984741211,67.0,67.3499984741211,41.360347747802734,10036699
2015-03-27,67.3499984741211,67.55000305175781,67.0999984741211,67.3499984741211,41.360347747802734,9120820
2015-03-30,67.05000305175781,67.3499984741211,66.9000015258789,66.94999694824219,41.11470031738281,19944196
2015-03-31,66.5,66.94999694824219,66.5,66.6500015258789,40.930477142333984,14966791
2015-04-01,66.0,66.5999984741211,66.0,66.55000305175781,40.86906814575195,15374884
2015-04-02,66.9000015258789,67.30000305175781,66.55000305175781,67.0,41.145416259765625,15083394
2015-04-08,67.69999694824219,68.30000305175781,67.5,68.25,41.913047790527344,34696414
2015-04-09,67.69999694824219,69.44999694824219,67.30000305175781,68.55000305175781,42.09728240966797,49534021
2015-04-10,69.4000015258789,69.4000015258789,68.5999984741211,69.19999694824219,42.49645233154297,33054025
2015-04-13,69.19999694824219,70.44999694824219,69.19999694824219,70.19999694824219,43.11057662963867,42884280
2015-04-14,70.5,71.69999694824219,70.30000305175781,70.6500015258789,43.38690948486328,45840246
2015-04-15,71.3499984741211,71.4000015258789,70.69999694824219,70.80000305175781,43.479026794433594,29516919
2015-04-16,71.0999984741211,71.19999694824219,70.30000305175781,70.4000015258789,43.23339080810547,24012898
2015-04-17,70.5,70.6500015258789,69.9000015258789,70.55000305175781,43.32551193237305,25698501
2015-04-20,70.4000015258789,70.55000305175781,69.80000305175781,70.44999694824219,43.26409149169922,27550046
2015-04-21,70.8499984741211,70.94999694824219,70.25,70.8499984741211,43.50973892211914,18330349
2015-04-22,70.5999984741211,70.8499984741211,70.3499984741211,70.44999694824219,43.26409149169922,20058561
2015-04-23,70.8499984741211,71.05000305175781,70.5,70.80000305175781,43.479026794433594,19511092
2015-04-24,71.0999984741211,73.94999694824219,70.94999694824219,73.80000305175781,45.32136535644531,56226775
2015-04-27,76.0,78.25,76.0,76.44999694824219,46.948760986328125,146695474
2015-04-28,76.5,76.94999694824219,76.0999984741211,76.4000015258789,46.91804885864258,36961809
2015-04-29,76.55000305175781,77.80000305175781,76.25,77.44999694824219,47.56285858154297,37802281
2015-04-30,77.55000305175781,77.80000305175781,76.69999694824219,76.94999694824219,47.25580978393555,30599257
2015-05-04,76.4000015258789,76.5,75.3499984741211,75.5999984741211,46.4267578125,30752542
2015-05-05,75.94999694824219,76.19999694824219,74.69999694824219,74.8499984741211,45.96617889404297,25859252
2015-05-06,74.1500015258789,75.3499984741211,74.05000305175781,74.44999694824219,45.720550537109375,33206893
2015-05-07,74.55000305175781,75.55000305175781,74.3499984741211,74.75,45.90476989746094,25310481
2015-05-08,75.3499984741211,77.0,75.05000305175781,76.55000305175781,47.01016616821289,37785690
2015-05-11,76.80000305175781,76.8499984741211,75.69999694824219,75.75,46.518890380859375,20140103
2015-05-12,75.94999694824219,76.0,75.0999984741211,75.1500015258789,46.150413513183594,21971966
2015-05-13,75.0,75.3499984741211,74.44999694824219,74.75,45.90476989746094,19136308
2015-05-14,74.5,74.9000015258789,74.30000305175781,74.80000305175781,45.93547821044922,13252457
2015-05-15,75.4000015258789,76.30000305175781,75.1500015258789,75.6500015258789,46.45746994018555,24095075
2015-05-18,75.3499984741211,75.44999694824219,74.6500015258789,75.1500015258789,46.150413513183594,15642551
2015-05-19,74.9000015258789,75.25,74.5999984741211,74.6500015258789,45.84336471557617,15339367
2015-05-20,74.4000015258789,74.8499984741211,74.19999694824219,74.5999984741211,45.81264877319336,19179113
2015-05-21,74.30000305175781,74.55000305175781,73.80000305175781,74.25,46.07655715942383,12761958
2015-05-22,74.5,75.44999694824219,74.4000015258789,75.1500015258789,46.63505935668945,16997138
2015-05-26,75.4000015258789,75.5999984741211,74.4000015258789,74.5999984741211,46.29375457763672,23927252
2015-05-27,73.9000015258789,74.4000015258789,73.6500015258789,74.1500015258789,46.014503479003906,19289880
2015-05-28,74.44999694824219,74.44999694824219,73.30000305175781,73.44999694824219,45.58010482788086,32882272
2015-05-29,73.8499984741211,74.25,73.5999984741211,74.1500015258789,46.014503479003906,28639294
2015-06-01,73.80000305175781,74.5999984741211,73.75,73.8499984741211,45.82834243774414,19400995
2015-06-02,73.25,73.80000305175781,73.25,73.55000305175781,45.64216995239258,17394213
2015-06-03,74.19999694824219,74.25,73.55000305175781,73.9000015258789,45.85936737060547,17140957
2015-06-04,74.0,74.4000015258789,72.8499984741211,73.75,45.766273498535156,26990743
2015-06-05,73.30000305175781,74.0,72.8499984741211,73.0999984741211,45.36290740966797,28472310
2015-06-08,73.0,73.6500015258789,72.8499984741211,73.55000305175781,45.64216995239258,17195726
2015-06-09,73.80000305175781,75.30000305175781,72.94999694824219,73.25,45.45600128173828,37789117
2015-06-10,73.0,73.25,72.5999984741211,72.8499984741211,45.20777893066406,27469137
2015-06-11,73.4000015258789,73.69999694824219,73.0,73.1500015258789,45.39393997192383,14455090
2015-06-12,73.1500015258789,73.55000305175781,72.8499984741211,73.25,45.45600128173828,12222738
2015-06-15,73.0,73.4000015258789,72.5999984741211,72.5999984741211,45.05263900756836,9785118
2015-06-16,72.30000305175781,72.69999694824219,71.8499984741211,71.94999694824219,44.64926528930664,13642102
2015-06-17,71.94999694824219,72.4000015258789,71.69999694824219,71.9000015258789,44.61825180053711,11863096
2015-06-18,72.0,72.5999984741211,71.94999694824219,72.4000015258789,44.92851257324219,9348384
2015-06-19,72.3499984741211,72.55000305175781,71.94999694824219,72.5,44.99058151245117,12843177
2015-06-22,72.5,73.6500015258789,72.19999694824219,73.44999694824219,45.58010482788086,13808018
2015-06-23,73.44999694824219,73.80000305175781,73.19999694824219,73.69999694824219,45.73524856567383,10968473
2015-06-24,73.5,73.69999694824219,73.0,73.6500015258789,45.7042236328125,7704993
2015-06-25,73.0999984741211,73.44999694824219,72.94999694824219,73.05000305175781,45.33189010620117,9080729
2015-06-26,72.80000305175781,72.80000305175781,71.75,71.94999694824219,44.64926528930664,20578260
2015-06-29,71.0,71.0,70.0,70.25,43.594322204589844,36936523
2015-06-30,70.0,70.6500015258789,69.6500015258789,70.1500015258789,43.53226852416992,22365314
2015-07-02,69.5,69.75,69.30000305175781,69.55000305175781,43.15993118286133,20612753
2015-07-03,70.1500015258789,70.25,69.44999694824219,69.55000305175781,43.15993118286133,13639646
2015-07-06,68.5,68.8499984741211,67.0,67.9000015258789,42.13602066040039,42320641
2015-07-07,68.80000305175781,69.0,68.30000305175781,68.44999694824219,42.47731018066406,19813633
2015-07-08,67.5999984741211,67.5999984741211,65.0,65.75,40.80180358886719,58213076
2015-07-09,66.0,67.9000015258789,65.3499984741211,67.75,42.04291534423828,38403252
2015-07-10,67.0,68.44999694824219,67.0,68.0999984741211,42.2601203918457,31349528
2015-07-13,67.05000305175781,69.5,67.0,69.05000305175781,42.849647521972656,27983586
2015-07-14,68.0999984741211,69.0,68.0,68.55000305175781,42.53937530517578,18993362
2015-07-15,69.4000015258789,69.44999694824219,68.69999694824219,68.94999694824219,42.78759002685547,12937058
2015-07-16,69.19999694824219,69.94999694824219,68.94999694824219,69.9000015258789,43.37712097167969,13656637
2015-07-17,70.05000305175781,70.44999694824219,70.05000305175781,70.30000305175781,43.62534713745117,13499358
2015-07-20,70.0999984741211,70.94999694824219,70.0999984741211,70.80000305175781,43.93562698364258,10681195
2015-07-21,70.4000015258789,71.0,70.4000015258789,70.8499984741211,43.96665954589844,6685259
2015-07-22,70.5999984741211,70.8499984741211,69.8499984741211,70.1500015258789,43.53226852416992,8818045
2015-07-23,70.0,70.5999984741211,69.9000015258789,70.3499984741211,43.656375885009766,6759374
2015-07-24,69.80000305175781,69.8499984741211,69.0,69.1500015258789,42.911712646484375,10338028
2015-07-27,68.5,68.6500015258789,67.5999984741211,67.75,42.04291534423828,17881549
2015-07-28,68.05000305175781,69.5999984741211,67.9000015258789,68.8499984741211,42.72554016113281,20105291
2015-07-29,69.4000015258789,69.80000305175781,69.1500015258789,69.55000305175781,43.15993118286133,9156248
2015-07-30,70.0,70.19999694824219,69.4000015258789,69.5999984741211,43.19095993041992,9708012
2015-07-31,69.5999984741211,69.94999694824219,69.3499984741211,69.69999694824219,43.25300598144531,8526051
2015-08-03,69.80000305175781,71.5,69.3499984741211,71.05000305175781,44.09077072143555,27405629
2015-08-04,70.25,70.80000305175781,69.80000305175781,69.94999694824219,43.40814971923828,15014828
2015-08-05,70.0,71.30000305175781,69.94999694824219,71.25,44.21487808227539,14589821
2015-08-06,71.44999694824219,71.44999694824219,70.94999694824219,71.4000015258789,44.30796813964844,10234114
2015-08-07,70.55000305175781,71.44999694824219,70.55000305175781,71.05000305175781,44.09077072143555,6854834
2015-08-10,70.80000305175781,70.8499984741211,69.5999984741211,69.9000015258789,43.37712097167969,14511574
2015-08-11,70.25,70.9000015258789,69.8499984741211,70.0999984741211,43.501243591308594,14949761
2015-08-12,69.75,70.0,68.4000015258789,68.6500015258789,42.60143280029297,21456207
2015-08-13,68.0999984741211,68.5999984741211,67.75,68.5,42.99370193481445,14034652
2015-08-14,68.0999984741211,68.44999694824219,67.8499984741211,68.0,42.679866790771484,11361424
2015-08-17,67.80000305175781,68.1500015258789,67.5999984741211,67.6500015258789,42.4601936340332,10843750
2015-08-18,67.5999984741211,67.9000015258789,67.0,67.0999984741211,42.114990234375,13297378
2015-08-19,67.44999694824219,67.5,66.3499984741211,66.4000015258789,41.675636291503906,22261008
2015-08-20,66.0,66.1500015258789,65.19999694824219,65.3499984741211,41.016605377197266,27784494
2015-08-21,65.0,65.19999694824219,64.0,64.9000015258789,40.734169006347656,32446985
2015-08-24,62.70000076293945,62.849998474121094,62.0,62.099998474121094,38.97676086425781,37979248
2015-08-25,60.099998474121094,62.400001525878906,60.0,61.70000076293945,38.72568893432617,51296109
2015-08-26,61.150001525878906,61.75,60.5,60.599998474121094,38.0352897644043,26223499
2015-08-27,61.04999923706055,61.900001525878906,60.79999923706055,61.45000076293945,38.56878662109375,29624118
2015-08-28,62.5,62.5,61.04999923706055,61.150001525878906,38.38050079345703,26251957
2015-08-31,61.5,61.75,61.099998474121094,61.29999923706055,38.47463607788086,16199722
2015-09-01,61.29999923706055,61.599998474121094,60.45000076293945,60.5,37.97252655029297,19830828
2015-09-02,59.900001525878906,60.099998474121094,59.29999923706055,59.400001525878906,37.2821159362793,34347667
2015-09-04,59.400001525878906,59.849998474121094,59.0,59.400001525878906,37.2821159362793,24410196
2015-09-07,58.70000076293945,59.099998474121094,58.099998474121094,58.20000076293945,36.52894973754883,28009616
2015-09-08,58.400001525878906,60.45000076293945,58.29999923706055,60.099998474121094,37.721473693847656,22910847
2015-09-09,61.0,62.349998474121094,60.599998474121094,62.20000076293945,39.03952407836914,28265577
2015-09-10,60.75,61.5,60.599998474121094,60.79999923706055,38.16082000732422,20911392
2015-09-11,60.849998474121094,61.0,60.0,60.45000076293945,37.94114685058594,48652365
2015-09-14,60.849998474121094,61.150001525878906,60.5,60.75,38.12943649291992,29734323
2015-09-15,60.150001525878906,60.400001525878906,60.0,60.099998474121094,37.721473693847656,16501746
2015-09-16,61.04999923706055,61.5,60.70000076293945,61.29999923706055,38.47463607788086,15209338
2015-09-17,61.70000076293945,61.79999923706055,60.849998474121094,61.04999923706055,38.3177375793457,14075669
2015-09-18,60.5,60.849998474121094,60.099998474121094,60.25,37.815616607666016,20401702
2015-09-21,59.5,60.099998474121094,59.20000076293945,59.900001525878906,37.5959358215332,22338441
2015-09-22,60.0,61.150001525878906,59.900001525878906,60.20000076293945,37.784236907958984,22279209
2015-09-23,58.900001525878906,59.099998474121094,58.54999923706055,59.0,37.03105926513672,49971348
2015-09-24,58.75,59.20000076293945,58.599998474121094,58.650001525878906,36.811378479003906,19337907
2015-09-25,58.349998474121094,58.900001525878906,58.25,58.75,36.87415313720703,26997684
2015-09-29,57.95000076293945,57.95000076293945,56.79999923706055,57.04999923706055,35.80715560913086,42012271
2015-09-30,57.599998474121094,57.95000076293945,57.5,57.650001525878906,36.18373489379883,20754133
2015-10-02,59.099998474121094,59.650001525878906,58.849998474121094,59.349998474121094,37.250732421875,23420397
2015-10-05,60.29999923706055,60.70000076293945,60.099998474121094,60.650001525878906,38.066673278808594,24914750
2015-10-06,61.150001525878906,61.400001525878906,60.45000076293945,60.599998474121094,38.0352897644043,13472959
2015-10-07,60.849998474121094,62.150001525878906,60.849998474121094,62.04999923706055,38.945377349853516,31355489
2015-10-08,62.900001525878906,62.900001525878906,61.849998474121094,62.29999923706055,39.10228729248047,24489389
2015-10-09,62.900001525878906,63.20000076293945,62.599998474121094,62.650001525878906,39.32196807861328,28104921
2015-10-12,63.20000076293945,63.29999923706055,62.79999923706055,63.25,39.698551177978516,13549340
2015-10-13,63.20000076293945,63.20000076293945,62.20000076293945,62.20000076293945,39.03952407836914,9079962
2015-10-14,61.25,61.70000076293945,61.099998474121094,61.650001525878906,38.69432830810547,16103493
2015-10-15,62.099998474121094,62.650001525878906,61.70000076293945,62.20000076293945,39.03952407836914,17600259
2015-10-16,62.900001525878906,62.900001525878906,62.25,62.75,39.38473129272461,13229646
2015-10-19,62.20000076293945,62.70000076293945,62.04999923706055,62.54999923706055,39.25919723510742,10439704
2015-10-20,62.29999923706055,62.400001525878906,62.099998474121094,62.29999923706055,39.10228729248047,11835076
2015-10-22,60.599998474121094,60.79999923706055,60.5,60.70000076293945,38.57794952392578,20421167
2015-10-23,61.20000076293945,61.29999923706055,60.849998474121094,61.099998474121094,38.832157135009766,17326807
2015-10-26,61.70000076293945,61.79999923706055,61.20000076293945,61.349998474121094,38.99104690551758,9930327
2015-10-27,61.5,61.54999923706055,61.099998474121094,61.29999923706055,38.95927429199219,8635251
2015-10-28,60.849998474121094,61.0,60.79999923706055,60.849998474121094,38.673282623291016,11712075
2015-10-29,61.29999923706055,61.5,61.0,61.099998474121094,38.832157135009766,11594648
2015-10-30,60.95000076293945,61.150001525878906,60.79999923706055,61.0,38.76860427856445,10439246
2015-11-02,60.5,61.20000076293945,60.20000076293945,60.29999923706055,38.32372283935547,20381613
2015-11-03,60.54999923706055,60.900001525878906,60.400001525878906,60.5,38.45083236694336,12154269
2015-11-04,60.29999923706055,61.45000076293945,60.29999923706055,60.79999923706055,38.64149856567383,24579917
2015-11-05,62.0,62.099998474121094,61.650001525878906,61.95000076293945,39.37238693237305,19249024
2015-11-06,61.20000076293945,61.25,60.79999923706055,60.900001525878906,38.70505905151367,15268907
2015-11-09,61.650001525878906,62.400001525878906,61.54999923706055,61.849998474121094,39.30882263183594,23782932
2015-11-10,61.75,62.099998474121094,61.5,61.900001525878906,39.340606689453125,19497541
2015-11-11,61.54999923706055,61.79999923706055,61.29999923706055,61.79999923706055,39.27705764770508,11101727
2015-11-12,61.79999923706055,62.599998474121094,61.599998474121094,62.599998474121094,39.785491943359375,20166968
2015-11-13,61.5,61.54999923706055,61.0,61.04999923706055,38.800384521484375,20012332
2015-11-16,60.5,60.54999923706055,60.20000076293945,60.400001525878906,38.387271881103516,17728489
2015-11-17,60.70000076293945,61.25,60.599998474121094,60.95000076293945,38.736839294433594,10902420
2015-11-18,61.25,61.25,60.900001525878906,61.099998474121094,38.832157135009766,8901346
2015-11-19,61.70000076293945,62.099998474121094,61.70000076293945,62.04999923706055,39.43593978881836,16531911
2015-11-20,62.29999923706055,63.0,62.0,62.95000076293945,40.0079345703125,18764358
2015-11-23,62.70000076293945,62.900001525878906,62.45000076293945,62.599998474121094,39.785491943359375,11888753
2015-11-24,62.29999923706055,62.599998474121094,62.20000076293945,62.400001525878906,39.65837860107422,9274630
2015-11-25,62.29999923706055,62.29999923706055,61.79999923706055,61.95000076293945,39.37238693237305,11315750
2015-11-26,62.79999923706055,63.0,62.20000076293945,62.25,39.563045501708984,12474742
2015-11-27,62.900001525878906,62.900001525878906,61.79999923706055,62.0,39.40415573120117,19235793
2015-11-30,61.79999923706055,62.099998474121094,61.70000076293945,61.79999923706055,39.27705764770508,10677877
2015-12-01,62.04999923706055,62.70000076293945,61.900001525878906,62.650001525878906,39.8172721862793,14287341
2015-12-02,63.0,63.0,62.75,62.849998474121094,39.94437026977539,12898096
2015-12-03,62.29999923706055,62.650001525878906,62.29999923706055,62.54999923706055,39.75371170043945,9701749
2015-12-04,61.79999923706055,61.900001525878906,61.349998474121094,61.5,39.08638000488281,19653617
2015-12-07,61.900001525878906,62.0,61.599998474121094,61.70000076293945,39.2135009765625,11121155
2015-12-08,61.349998474121094,61.349998474121094,60.599998474121094,60.849998474121094,38.673282623291016,20908299
2015-12-09,59.79999923706055,60.400001525878906,59.75,60.25,38.29194641113281,23305138
2015-12-10,60.099998474121094,60.849998474121094,60.0,60.349998474121094,38.355499267578125,16939684
2015-12-11,60.349998474121094,60.400001525878906,60.0,60.04999923706055,38.16483688354492,12971676
2015-12-14,59.0,59.650001525878906,58.900001525878906,59.45000076293945,37.783512115478516,24080939
2015-12-15,58.79999923706055,59.099998474121094,58.79999923706055,58.900001525878906,37.4339485168457,25256347
2015-12-16,59.650001525878906,60.45000076293945,59.599998474121094,60.099998474121094,38.19661331176758,17376295
2015-12-17,61.0,61.849998474121094,61.0,61.79999923706055,39.27705764770508,25119145
2015-12-18,61.20000076293945,61.95000076293945,61.099998474121094,61.5,39.08638000488281,13396655
2015-12-21,61.0,61.25,60.900001525878906,61.099998474121094,38.832157135009766,6654609
2015-12-22,61.400001525878906,61.400001525878906,61.0,61.099998474121094,38.832157135009766,3485696
2015-12-23,61.0,61.79999923706055,61.0,61.54999923706055,39.1181640625,8562726
2015-12-24,62.099998474121094,62.25,62.099998474121094,62.150001525878906,39.4995002746582,7206575
2015-12-28,62.25,62.25,61.650001525878906,61.75,39.245269775390625,5975189
2015-12-29,61.599998474121094,62.349998474121094,61.599998474121094,62.29999923706055,39.594825744628906,6279587
2015-12-30,62.45000076293945,62.45000076293945,62.04999923706055,62.150001525878906,39.4995002746582,6453671
2015-12-31,61.900001525878906,61.95000076293945,61.70000076293945,61.900001525878906,39.340606689453125,4236641
2016-01-04,61.599998474121094,61.599998474121094,60.150001525878906,60.400001525878906,38.387271881103516,20504265
2016-01-05,59.95000076293945,60.25,59.70000076293945,59.900001525878906,38.069496154785156,14738714
2016-01-06,59.29999923706055,59.5,59.04999923706055,59.25,37.65639877319336,20291156
2016-01-07,57.95000076293945,58.0,57.25,57.29999923706055,36.41706848144531,57109124
2016-01-08,57.0,57.849998474121094,56.849998474121094,57.400001525878906,36.480621337890625,40618816
2016-01-11,56.20000076293945,56.650001525878906,56.099998474121094,56.349998474121094,35.81330108642578,37473545
2016-01-12,57.0,57.20000076293945,56.400001525878906,56.5,35.908626556396484,23333645
2016-01-13,57.0,57.599998474121094,56.900001525878906,57.04999923706055,36.25818634033203,21913006
2016-01-14,55.900001525878906,56.45000076293945,55.79999923706055,56.29999923706055,35.78150939941406,33654823
2016-01-15,56.29999923706055,56.5,56.0,56.099998474121094,35.65440368652344,23892235
2016-01-18,54.349998474121094,54.650001525878906,54.20000076293945,54.349998474121094,34.542198181152344,46715135
2016-01-19,53.79999923706055,54.54999923706055,53.70000076293945,54.45000076293945,34.60574722290039,35093407
2016-01-20,53.650001525878906,54.099998474121094,53.099998474121094,53.150001525878906,33.77953338623047,36412124
2016-01-21,53.099998474121094,53.20000076293945,51.75,51.900001525878906,32.98509979248047,49722566
2016-01-22,52.70000076293945,53.099998474121094,52.04999923706055,52.849998474121094,33.58887481689453,30081814
2016-01-25,53.70000076293945,54.20000076293945,53.5,53.599998474121094,34.065528869628906,23811323
2016-01-26,52.5,52.5,51.70000076293945,51.79999923706055,32.92153549194336,28526653
2016-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906,33.620643615722656,25551210
2016-01-28,52.900001525878906,53.599998474121094,52.79999923706055,53.349998474121094,33.90665054321289,22593012
2016-01-29,53.29999923706055,54.849998474121094,53.29999923706055,54.5,34.63753128051758,26970269
2016-02-01,54.79999923706055,55.0,54.45000076293945,54.650001525878906,34.73286056518555,20814857
2016-02-02,54.0,54.650001525878906,53.79999923706055,54.150001525878906,34.41508865356445,19482291
2016-02-03,52.54999923706055,52.54999923706055,51.900001525878906,52.25,33.20753479003906,36916320
2016-02-04,52.150001525878906,52.349998474121094,51.95000076293945,52.0,33.048648834228516,27031116
2016-02-05,52.29999923706055,52.75,52.150001525878906,52.349998474121094,33.271087646484375,14190147
2016-02-11,49.900001525878906,49.900001525878906,49.400001525878906,49.5,31.459775924682617,57492829
2016-02-12,47.95000076293945,48.150001525878906,47.79999923706055,48.099998474121094,30.570003509521484,44149323
2016-02-15,49.599998474121094,50.349998474121094,49.5,50.25,31.93643569946289,27861491
2016-02-16,50.25,50.650001525878906,50.099998474121094,50.349998474121094,31.999988555908203,14928926
2016-02-17,50.099998474121094,50.29999923706055,49.400001525878906,49.5,31.459775924682617,16038893
2016-02-18,50.849998474121094,51.150001525878906,50.599998474121094,50.95000076293945,32.381317138671875,15937737
2016-02-19,50.20000076293945,50.349998474121094,49.849998474121094,50.25,31.93643569946289,17092831
2016-02-22,50.349998474121094,51.25,48.599998474121094,49.150001525878906,31.237335205078125,49541286
2016-02-23,49.04999923706055,49.70000076293945,48.70000076293945,49.150001525878906,31.237335205078125,28484295
2016-02-24,48.599998474121094,48.849998474121094,48.400001525878906,48.70000076293945,30.951332092285156,24572792
2016-02-25,48.04999923706055,48.099998474121094,47.650001525878906,47.75,30.347557067871094,42846538
2016-02-26,49.0,49.79999923706055,48.900001525878906,49.54999923706055,31.491552352905273,28829644
2016-02-29,50.04999923706055,50.20000076293945,49.349998474121094,49.650001525878906,31.555103302001953,17829975
2016-03-01,49.599998474121094,50.150001525878906,49.099998474121094,50.04999923706055,31.809316635131836,23613890
2016-03-02,50.5,51.29999923706055,50.45000076293945,50.900001525878906,32.349544525146484,34211835
2016-03-03,49.900001525878906,49.95000076293945,49.45000076293945,49.650001525878906,32.59821319580078,16025139
2016-03-04,49.650001525878906,50.349998474121094,49.650001525878906,50.25,32.99214553833008,18674180
2016-03-07,50.04999923706055,50.54999923706055,49.400001525878906,49.650001525878906,32.59821319580078,24550679
2016-03-08,49.54999923706055,49.75,49.150001525878906,49.25,32.335594177246094,19506044
2016-03-09,49.400001525878906,50.5,49.400001525878906,50.04999923706055,32.86083221435547,31118048
2016-03-10,50.150001525878906,50.650001525878906,49.79999923706055,50.20000076293945,32.95932388305664,24931258
2016-03-11,49.79999923706055,50.599998474121094,49.79999923706055,50.29999923706055,33.02497863769531,47828976
2016-03-14,50.5,51.0,50.5,50.70000076293945,33.28759765625,35826740
2016-03-15,50.5,50.5,50.099998474121094,50.20000076293945,32.95932388305664,15635270
2016-03-16,50.25,50.400001525878906,49.79999923706055,49.849998474121094,32.729522705078125,13396144
2016-03-17,50.5,50.70000076293945,50.20000076293945,50.45000076293945,33.12346649169922,11538725
2016-03-18,50.20000076293945,50.349998474121094,49.900001525878906,50.0,32.828006744384766,14658126
2016-03-21,50.400001525878906,50.650001525878906,50.150001525878906,50.29999923706055,33.02497863769531,11813300
2016-03-22,50.5,50.5,49.95000076293945,50.0,32.828006744384766,12380727
2016-03-23,49.5,49.599998474121094,49.20000076293945,49.5,32.499732971191406,17432504
2016-03-24,49.0,49.150001525878906,48.650001525878906,48.79999923706055,32.04013442993164,27542254
2016-03-29,48.5,48.70000076293945,48.150001525878906,48.599998474121094,31.90882682800293,27907888
