Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,20.649999618530273,21.5,20.649999618530273,21.450000762939453,13.527752876281738,806000
2013-02-21,21.0,21.100000381469727,20.700000762939453,20.850000381469727,13.149352073669434,864000
2013-02-22,20.899999618530273,21.149999618530273,20.799999237060547,20.850000381469727,13.149352073669434,593725
2013-02-25,21.25,21.299999237060547,20.950000762939453,21.0,13.243953704833984,402000
2013-02-26,20.75,21.100000381469727,20.299999237060547,20.450000762939453,12.897089004516602,517000
2013-02-27,20.5,21.049999237060547,20.5,20.700000762939453,13.054753303527832,334000
2013-02-28,20.899999618530273,21.100000381469727,20.75,21.049999237060547,13.275484085083008,461000
2013-03-01,20.899999618530273,21.25,20.899999618530273,21.200000762939453,13.370086669921875,362800
2013-03-04,21.399999618530273,21.399999618530273,20.799999237060547,21.049999237060547,13.275484085083008,508000
2013-03-05,21.25,21.5,20.950000762939453,21.25,13.401618957519531,680000
2013-03-06,21.5,21.600000381469727,21.299999237060547,21.350000381469727,13.464685440063477,949000
2013-03-07,21.450000762939453,21.5,20.799999237060547,21.0,13.243953704833984,248000
2013-03-08,21.5,21.600000381469727,21.299999237060547,21.549999237060547,13.590818405151367,982823
2013-03-11,21.600000381469727,21.799999237060547,21.600000381469727,21.75,13.716951370239258,425400
2013-03-12,21.649999618530273,21.850000381469727,20.850000381469727,21.049999237060547,13.275484085083008,609000
2013-03-13,21.0,21.200000762939453,20.850000381469727,21.100000381469727,13.307019233703613,459000
2013-03-14,20.850000381469727,21.149999618530273,20.850000381469727,21.100000381469727,13.307019233703613,141000
2013-03-15,21.0,21.799999237060547,20.850000381469727,21.649999618530273,13.653885841369629,747321
2013-03-18,22.0,22.0,21.049999237060547,21.950000762939453,13.843082427978516,1228641
2013-03-19,21.899999618530273,21.899999618530273,20.950000762939453,20.950000762939453,13.212421417236328,1142000
2013-03-20,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,13.307019233703613,1197000
2013-03-21,21.299999237060547,21.700000762939453,21.0,21.399999618530273,13.496217727661133,553000
2013-03-22,21.299999237060547,23.149999618530273,21.25,23.0,14.505279541015625,2264447
2013-03-25,23.0,23.0,21.799999237060547,22.350000381469727,14.095349311828613,954027
2013-03-26,22.549999237060547,23.950000762939453,22.399999618530273,23.5,14.820612907409668,2149838
2013-03-27,23.5,23.5,22.899999618530273,23.0,14.505279541015625,703258
2013-03-28,22.899999618530273,23.200000762939453,22.600000381469727,22.899999618530273,14.442214012145996,281303
2013-04-02,22.649999618530273,23.25,22.649999618530273,23.0,14.505279541015625,405100
2013-04-03,23.0,23.0,22.549999237060547,22.600000381469727,14.25301742553711,192000
2013-04-05,22.350000381469727,22.850000381469727,22.149999618530273,22.5,14.18995189666748,1771000
2013-04-08,22.049999237060547,22.25,21.799999237060547,21.899999618530273,13.811551094055176,755126
2013-04-09,22.200000762939453,22.5,22.100000381469727,22.399999618530273,14.126883506774902,412400
2013-04-10,22.649999618530273,23.100000381469727,22.350000381469727,22.549999237060547,14.221482276916504,596144
2013-04-11,22.549999237060547,23.100000381469727,22.399999618530273,22.5,14.18995189666748,538000
2013-04-12,22.700000762939453,23.0,22.600000381469727,22.600000381469727,14.25301742553711,241004
2013-04-15,22.149999618530273,22.25,21.0,21.100000381469727,13.307019233703613,1017000
2013-04-16,20.700000762939453,20.700000762939453,19.959999084472656,20.299999237060547,12.802488327026367,6484500
2013-04-17,20.5,20.549999237060547,19.920000076293945,19.979999542236328,12.600675582885742,2831786
2013-04-18,19.979999542236328,20.100000381469727,19.520000457763672,19.65999984741211,12.39886474609375,2183140
2013-04-19,19.5,20.25,19.479999542236328,20.049999237060547,12.644821166992188,1416600
2013-04-22,20.149999618530273,20.5,20.149999618530273,20.299999237060547,12.802488327026367,1027000
2013-04-23,20.299999237060547,20.399999618530273,19.979999542236328,20.25,12.770954132080078,600000
2013-04-24,20.399999618530273,21.25,20.399999618530273,21.200000762939453,13.370086669921875,775340
2013-04-25,21.350000381469727,21.450000762939453,20.399999618530273,21.0,13.243953704833984,1141000
2013-04-26,21.200000762939453,21.5,20.899999618530273,21.149999618530273,13.338556289672852,1126000
2013-04-29,21.399999618530273,21.600000381469727,21.049999237060547,21.25,13.401618957519531,807620
2013-04-30,21.549999237060547,21.549999237060547,20.899999618530273,21.0,13.243953704833984,349000
2013-05-02,20.899999618530273,21.049999237060547,20.450000762939453,20.75,13.086284637451172,429600
2013-05-03,21.0,21.600000381469727,21.0,21.450000762939453,13.527752876281738,711126
2013-05-06,21.600000381469727,21.600000381469727,21.049999237060547,21.25,13.401618957519531,193000
2013-05-07,21.299999237060547,21.600000381469727,21.149999618530273,21.5,13.559288024902344,1076002
2013-05-08,21.5,21.649999618530273,21.399999618530273,21.549999237060547,13.590818405151367,331000
2013-05-09,21.649999618530273,21.899999618530273,21.25,21.899999618530273,13.811551094055176,409884
2013-05-10,21.799999237060547,22.0,21.700000762939453,22.0,13.874615669250488,259000
2013-05-13,21.299999237060547,21.549999237060547,21.149999618530273,21.450000762939453,13.527752876281738,627000
2013-05-14,21.700000762939453,21.700000762939453,21.049999237060547,21.450000762939453,13.527752876281738,547000
2013-05-15,21.549999237060547,21.549999237060547,20.950000762939453,21.0,13.243953704833984,564000
2013-05-16,21.200000762939453,21.200000762939453,20.350000381469727,20.5,12.928620338439941,1132000
2013-05-20,20.200000762939453,20.5,19.200000762939453,19.440000534057617,12.260116577148438,1337000
2013-05-21,19.6200008392334,19.8799991607666,19.6200008392334,19.739999771118164,12.44931697845459,421000
2013-05-22,19.780000686645508,19.780000686645508,19.31999969482422,19.600000381469727,12.361021995544434,342000
2013-05-23,19.639999389648438,19.799999237060547,19.440000534057617,19.600000381469727,12.361021995544434,981470
2013-05-24,19.68000030517578,19.68000030517578,19.479999542236328,19.65999984741211,12.39886474609375,472000
2013-05-27,19.6200008392334,19.6200008392334,19.260000228881836,19.540000915527344,12.323182106018066,477100
2013-05-28,19.700000762939453,19.799999237060547,19.559999465942383,19.600000381469727,12.361021995544434,578000
2013-05-29,19.600000381469727,19.6200008392334,19.260000228881836,19.34000015258789,12.197050094604492,720000
2013-05-30,19.360000610351562,19.360000610351562,18.8799991607666,19.059999465942383,12.020463943481445,2127951
2013-05-31,19.219999313354492,19.399999618530273,19.040000915527344,19.139999389648438,12.070915222167969,1219296
2013-06-03,18.700000762939453,18.739999771118164,18.020000457763672,18.1200008392334,11.70278549194336,917194
2013-06-04,18.1200008392334,18.420000076293945,18.020000457763672,18.31999969482422,11.831954002380371,821000
2013-06-05,18.31999969482422,18.420000076293945,17.899999618530273,18.0,11.625283241271973,762000
2013-06-06,18.040000915527344,18.260000228881836,18.0,18.020000457763672,11.638199806213379,370000
2013-06-07,18.040000915527344,18.1200008392334,18.040000915527344,18.100000381469727,11.689866065979004,189000
2013-06-10,18.18000030517578,18.239999771118164,18.020000457763672,18.040000915527344,11.651115417480469,72248
2013-06-11,17.920000076293945,17.979999542236328,17.68000030517578,17.739999771118164,11.457358360290527,382000
2013-06-13,17.600000381469727,17.600000381469727,16.479999542236328,17.200000762939453,11.108604431152344,808486
2013-06-14,17.6200008392334,17.6200008392334,17.299999237060547,17.34000015258789,11.199023246765137,543000
2013-06-17,17.200000762939453,17.84000015258789,17.200000762939453,17.799999237060547,11.496109962463379,758000
2013-06-18,17.959999084472656,17.959999084472656,17.5,17.639999389648438,11.392776489257812,162000
2013-06-19,18.0,18.0,17.0,17.059999465942383,11.01818561553955,785000
2013-06-20,16.84000015258789,17.0,16.799999237060547,16.8799991607666,10.90192985534668,578000
2013-06-21,16.700000762939453,16.719999313354492,16.299999237060547,16.399999618530273,10.591924667358398,569400
2013-06-24,16.0,16.139999389648438,15.619999885559082,15.779999732971191,10.191498756408691,462580
2013-06-25,15.699999809265137,15.800000190734863,15.0,15.0,9.687735557556152,1070828
2013-06-26,15.359999656677246,15.460000038146973,15.220000267028809,15.399999618530273,9.946073532104492,2431002
2013-06-27,15.600000381469727,16.360000610351562,15.600000381469727,15.979999542236328,10.320667266845703,761384
2013-06-28,16.0,16.059999465942383,15.5600004196167,15.739999771118164,10.16566276550293,1004000
2013-07-02,16.360000610351562,16.65999984741211,15.739999771118164,16.0,10.333581924438477,1008550
2013-07-03,15.819999694824219,15.880000114440918,15.520000457763672,15.600000381469727,10.075246810913086,326000
2013-07-04,15.619999885559082,15.800000190734863,15.100000381469727,15.140000343322754,9.778153419494629,716003
2013-07-05,15.539999961853027,15.680000305175781,15.420000076293945,15.619999885559082,10.088160514831543,256001
2013-07-08,15.319999694824219,15.420000076293945,15.260000228881836,15.399999618530273,9.946073532104492,188000
2013-07-09,15.399999618530273,15.5,15.399999618530273,15.479999542236328,9.997746467590332,467000
2013-07-10,15.779999732971191,16.18000030517578,15.699999809265137,15.979999542236328,10.320667266845703,778694
2013-07-11,15.960000038146973,16.579999923706055,15.859999656677246,16.459999084472656,10.630672454833984,1123000
2013-07-12,16.65999984741211,16.65999984741211,16.1200008392334,16.3799991607666,10.57900619506836,441500
2013-07-15,16.3799991607666,16.520000457763672,16.18000030517578,16.200000762939453,10.462752342224121,312000
2013-07-16,16.200000762939453,16.34000015258789,16.18000030517578,16.299999237060547,10.527338981628418,416000
2013-07-17,16.65999984741211,17.34000015258789,16.5,17.280000686645508,11.160271644592285,706000
2013-07-18,17.200000762939453,17.31999969482422,17.0,17.18000030517578,11.095685005187988,306000
2013-07-19,17.600000381469727,17.780000686645508,16.520000457763672,16.979999542236328,10.96651554107666,620500
2013-07-22,17.200000762939453,17.440000534057617,17.1200008392334,17.34000015258789,11.199023246765137,329000
2013-07-23,17.5,17.799999237060547,17.5,17.760000228881836,11.470277786254883,305000
2013-07-24,17.700000762939453,18.139999389648438,17.700000762939453,18.139999389648438,11.71570110321045,461000
2013-07-25,18.139999389648438,18.280000686645508,18.059999465942383,18.200000762939453,11.754453659057617,101000
2013-07-26,18.18000030517578,18.200000762939453,17.979999542236328,18.100000381469727,11.689866065979004,108862
2013-07-29,17.8799991607666,18.139999389648438,17.81999969482422,18.100000381469727,11.689866065979004,190000
2013-07-30,17.920000076293945,18.059999465942383,17.8799991607666,17.920000076293945,11.57361125946045,177000
2013-07-31,17.940000534057617,18.059999465942383,17.84000015258789,18.0,11.625283241271973,1159000
2013-08-01,18.0,18.219999313354492,17.920000076293945,17.979999542236328,11.61236572265625,449000
2013-08-02,18.139999389648438,18.139999389648438,17.979999542236328,18.1200008392334,11.70278549194336,115000
2013-08-05,18.200000762939453,18.600000381469727,18.200000762939453,18.579999923706055,11.99987506866455,196000
2013-08-06,18.5,18.579999923706055,18.360000610351562,18.5,11.94820785522461,177000
2013-08-07,18.579999923706055,18.700000762939453,18.200000762939453,18.260000228881836,11.793201446533203,204000
2013-08-08,18.299999237060547,18.459999084472656,18.299999237060547,18.399999618530273,11.883620262145996,127908
2013-08-09,18.459999084472656,18.540000915527344,18.31999969482422,18.540000915527344,11.974038124084473,246000
2013-08-12,18.8799991607666,18.8799991607666,18.440000534057617,18.81999969482422,12.154875755310059,360000
2013-08-13,18.81999969482422,19.420000076293945,18.579999923706055,19.3799991607666,12.51655387878418,422900
2013-08-14,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,12.51655387878418,0
2013-08-15,19.440000534057617,19.780000686645508,19.399999618530273,19.540000915527344,12.619889259338379,389400
2013-08-16,19.420000076293945,19.65999984741211,19.31999969482422,19.3799991607666,12.51655387878418,208021
2013-08-19,19.5,19.780000686645508,19.219999313354492,19.540000915527344,12.619889259338379,272390
2013-08-20,19.540000915527344,19.719999313354492,18.899999618530273,19.040000915527344,12.296965599060059,216000
2013-08-21,19.040000915527344,19.040000915527344,18.940000534057617,19.0,12.271129608154297,108000
2013-08-22,18.799999237060547,19.3799991607666,18.799999237060547,19.360000610351562,12.503637313842773,265000
2013-08-23,19.3799991607666,19.799999237060547,19.3799991607666,19.68000030517578,12.710308074951172,270000
2013-08-26,19.920000076293945,19.920000076293945,19.579999923706055,19.68000030517578,12.710308074951172,262000
2013-08-27,19.68000030517578,19.860000610351562,18.899999618530273,19.34000015258789,12.490718841552734,257000
2013-08-28,18.899999618530273,19.940000534057617,18.899999618530273,19.739999771118164,12.749058723449707,725000
2013-08-29,19.959999084472656,21.0,19.959999084472656,20.899999618530273,13.498244285583496,552000
2013-08-30,21.0,22.0,21.0,21.350000381469727,13.788877487182617,767400
2013-09-02,21.299999237060547,21.799999237060547,21.149999618530273,21.399999618530273,13.8211669921875,576500
2013-09-03,21.5,21.799999237060547,21.399999618530273,21.450000762939453,13.853462219238281,451000
2013-09-04,21.450000762939453,21.450000762939453,21.100000381469727,21.350000381469727,13.788877487182617,1122001
2013-09-05,21.799999237060547,21.799999237060547,21.399999618530273,21.549999237060547,13.91804313659668,761000
2013-09-06,21.5,21.5,21.0,21.200000762939453,13.69200325012207,321000
2013-09-09,21.25,21.799999237060547,21.0,21.700000762939453,14.014923095703125,736100
2013-09-10,21.5,21.950000762939453,21.5,21.799999237060547,14.079507827758789,484999
2013-09-11,21.799999237060547,22.0,21.25,21.450000762939453,13.853462219238281,530000
2013-09-12,21.25,21.399999618530273,20.299999237060547,21.0,13.651934623718262,667000
2013-09-13,21.0,21.0,20.399999618530273,20.549999237060547,13.359389305114746,588463
2013-09-16,21.0,21.200000762939453,20.649999618530273,21.149999618530273,13.749449729919434,1502002
2013-09-17,21.0,21.399999618530273,20.700000762939453,21.350000381469727,13.87946605682373,1308283
2013-09-18,21.0,21.350000381469727,21.0,21.100000381469727,13.716940879821777,1512920
2013-09-19,21.799999237060547,22.0,21.450000762939453,21.600000381469727,14.041986465454102,1980000
2013-09-23,21.25,21.649999618530273,21.25,21.600000381469727,14.041986465454102,784450
2013-09-24,21.5,22.600000381469727,21.5,22.100000381469727,14.367033958435059,1257000
2013-09-25,22.0,22.399999618530273,21.700000762939453,22.0,14.302021026611328,642000
2013-09-26,22.0,22.5,22.0,22.5,14.627068519592285,491000
2013-09-27,22.5,22.5,22.049999237060547,22.25,14.464548110961914,208000
2013-09-30,22.25,22.549999237060547,22.100000381469727,22.5,14.627068519592285,578700
2013-10-02,22.600000381469727,23.75,22.5,23.149999618530273,15.049627304077148,1763104
2013-10-03,23.149999618530273,23.299999237060547,23.049999237060547,23.149999618530273,15.049627304077148,574100
2013-10-04,23.0,23.200000762939453,23.0,23.200000762939453,15.082138061523438,146900
2013-10-07,23.0,23.149999618530273,23.0,23.049999237060547,14.98462200164795,1434282
2013-10-08,23.0,23.850000381469727,22.950000762939453,23.700000762939453,15.407182693481445,1038000
2013-10-09,23.649999618530273,23.899999618530273,23.649999618530273,23.850000381469727,15.504695892333984,618000
2013-10-10,23.75,23.75,23.0,23.200000762939453,15.082138061523438,836825
2013-10-11,23.450000762939453,23.700000762939453,23.350000381469727,23.5,15.277164459228516,842000
2013-10-15,23.450000762939453,23.75,22.350000381469727,23.700000762939453,15.407182693481445,619800
2013-10-16,23.5,23.799999237060547,23.200000762939453,23.75,15.439687728881836,465560
2013-10-17,23.700000762939453,24.600000381469727,23.700000762939453,24.399999618530273,15.862247467041016,1234086
2013-10-18,24.299999237060547,25.0,24.299999237060547,24.75,16.089773178100586,1106824
2013-10-21,24.75,25.75,24.600000381469727,25.700000762939453,16.707365036010742,653200
2013-10-22,25.5,25.700000762939453,24.799999237060547,24.899999618530273,16.187288284301758,957400
2013-10-23,25.0,25.100000381469727,24.200000762939453,24.5,15.92725944519043,816751
2013-10-24,24.5,24.799999237060547,24.149999618530273,24.600000381469727,15.992262840270996,606000
2013-10-25,23.850000381469727,24.549999237060547,23.850000381469727,24.0,15.602209091186523,308000
2013-10-28,24.0,24.299999237060547,23.799999237060547,24.0,15.602209091186523,808000
2013-10-29,24.299999237060547,24.899999618530273,24.100000381469727,24.100000381469727,15.667217254638672,367752
2013-10-30,24.299999237060547,25.0,24.299999237060547,25.0,16.252304077148438,145000
2013-10-31,25.0,25.799999237060547,24.75,25.149999618530273,16.34981346130371,573000
2013-11-01,25.0,25.5,24.700000762939453,24.950000762939453,16.21979522705078,602700
2013-11-04,25.049999237060547,25.299999237060547,24.450000762939453,24.75,16.089773178100586,441000
2013-11-05,24.75,25.0,24.600000381469727,24.899999618530273,16.187288284301758,178000
2013-11-06,25.100000381469727,25.5,24.850000381469727,25.0,16.252304077148438,87800
2013-11-07,24.75,25.0,24.5,24.649999618530273,16.024768829345703,345000
2013-11-08,24.5,24.5,24.049999237060547,24.399999618530273,15.862247467041016,611780
2013-11-11,24.350000381469727,24.399999618530273,24.350000381469727,24.350000381469727,15.829743385314941,514000
2013-11-12,24.299999237060547,24.950000762939453,24.200000762939453,24.200000762939453,15.732224464416504,369000
2013-11-13,24.100000381469727,24.850000381469727,24.100000381469727,24.549999237060547,15.959758758544922,97000
2013-11-14,24.75,25.0,24.700000762939453,24.950000762939453,16.21979522705078,343000
2013-11-15,25.200000762939453,25.649999618530273,25.0,25.649999618530273,16.67486000061035,581000
2013-11-18,25.899999618530273,26.0,25.350000381469727,25.700000762939453,16.707365036010742,251000
2013-11-19,25.850000381469727,26.200000762939453,24.700000762939453,24.75,16.089773178100586,662000
2013-11-20,25.0,25.149999618530273,24.75,24.899999618530273,16.187288284301758,831000
2013-11-21,24.799999237060547,25.299999237060547,24.399999618530273,25.200000762939453,16.38231658935547,768000
2013-11-22,25.0,25.25,24.549999237060547,24.600000381469727,15.992262840270996,773000
2013-11-25,24.600000381469727,25.0,24.600000381469727,24.899999618530273,16.187288284301758,609100
2013-11-26,25.0,25.0,24.600000381469727,24.700000762939453,16.057273864746094,1332800
2013-11-27,25.0,25.100000381469727,24.149999618530273,24.399999618530273,15.862247467041016,367000
2013-11-28,24.350000381469727,24.350000381469727,23.450000762939453,24.100000381469727,15.667217254638672,467000
2013-11-29,24.25,25.100000381469727,24.049999237060547,24.299999237060547,15.797232627868652,161000
2013-12-02,23.899999618530273,24.200000762939453,23.799999237060547,24.0,15.602209091186523,639000
2013-12-03,24.0,24.149999618530273,23.200000762939453,23.399999618530273,15.21215534210205,950000
2013-12-04,23.649999618530273,23.649999618530273,22.350000381469727,22.450000762939453,14.594568252563477,2166000
2013-12-05,22.450000762939453,22.600000381469727,21.5,22.0,14.302021026611328,732500
2013-12-06,22.0,22.0,21.200000762939453,21.299999237060547,13.846960067749023,1141000
2013-12-09,21.399999618530273,22.049999237060547,20.799999237060547,21.899999618530273,14.237015724182129,705200
2013-12-10,22.049999237060547,22.950000762939453,22.049999237060547,22.899999618530273,14.887106895446777,869347
2013-12-11,23.0,23.0,22.25,22.799999237060547,14.822099685668945,554000
2013-12-12,22.75,22.899999618530273,22.5,22.549999237060547,14.659577369689941,132000
2013-12-13,22.200000762939453,22.350000381469727,21.799999237060547,22.149999618530273,14.399538040161133,224500
2013-12-16,22.299999237060547,22.649999618530273,22.100000381469727,22.5,14.627068519592285,136000
2013-12-17,22.299999237060547,22.399999618530273,22.200000762939453,22.25,14.464548110961914,153000
2013-12-18,22.149999618530273,22.5,22.100000381469727,22.149999618530273,14.399538040161133,150000
2013-12-19,22.149999618530273,22.149999618530273,21.850000381469727,22.049999237060547,14.334527969360352,246000
2013-12-20,22.149999618530273,22.200000762939453,21.299999237060547,21.299999237060547,13.846960067749023,378100
2013-12-23,21.5,21.950000762939453,21.5,21.700000762939453,14.106998443603516,138000
2013-12-24,21.700000762939453,22.649999618530273,21.700000762939453,22.25,14.464548110961914,225000
2013-12-27,22.100000381469727,22.149999618530273,21.799999237060547,21.850000381469727,14.204513549804688,213000
2013-12-30,22.100000381469727,22.200000762939453,21.600000381469727,21.700000762939453,14.106998443603516,145000
2013-12-31,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,14.367033958435059,147400
2014-01-02,22.299999237060547,22.299999237060547,21.600000381469727,22.049999237060547,14.334527969360352,180000
2014-01-03,21.5,22.299999237060547,21.299999237060547,21.450000762939453,13.944474220275879,429400
2014-01-06,21.950000762939453,21.950000762939453,21.5,21.75,14.139500617980957,344200
2014-01-07,22.0,22.549999237060547,21.5,22.450000762939453,14.594568252563477,251087
2014-01-08,22.0,24.100000381469727,22.0,24.0,15.602209091186523,2177200
2014-01-09,23.0,24.0,23.0,23.200000762939453,15.082138061523438,704724
2014-01-10,23.0,23.200000762939453,22.149999618530273,22.25,14.464548110961914,484000
2014-01-13,22.350000381469727,22.350000381469727,21.549999237060547,21.75,14.139500617980957,440368
2014-01-14,21.5,21.649999618530273,21.450000762939453,21.549999237060547,14.009482383728027,516200
2014-01-15,21.850000381469727,22.25,21.549999237060547,22.25,14.464548110961914,763000
2014-01-16,22.25,22.450000762939453,21.700000762939453,21.799999237060547,14.172005653381348,333000
2014-01-17,21.75,22.0,21.700000762939453,21.799999237060547,14.172005653381348,315000
2014-01-20,21.700000762939453,21.700000762939453,21.299999237060547,21.450000762939453,13.944474220275879,257000
2014-01-21,21.399999618530273,21.5,21.149999618530273,21.350000381469727,13.87946605682373,154000
2014-01-22,21.149999618530273,21.450000762939453,21.0,21.25,13.81445598602295,308000
2014-01-23,21.25,21.450000762939453,21.149999618530273,21.350000381469727,13.87946605682373,147000
2014-01-24,21.100000381469727,21.399999618530273,21.100000381469727,21.25,13.81445598602295,146002
2014-01-27,21.25,21.450000762939453,20.75,20.950000762939453,13.619428634643555,219000
2014-01-28,20.700000762939453,20.899999618530273,20.700000762939453,20.850000381469727,13.55441665649414,200580
2014-01-29,21.0,21.0,20.649999618530273,20.700000762939453,13.456904411315918,160726
2014-01-30,20.700000762939453,21.149999618530273,20.700000762939453,20.850000381469727,13.55441665649414,175000
2014-02-04,20.5,21.399999618530273,20.5,20.600000381469727,13.391897201538086,671000
2014-02-05,21.0,21.299999237060547,20.75,21.049999237060547,13.68443489074707,542000
2014-02-06,20.899999618530273,21.399999618530273,20.850000381469727,21.200000762939453,13.78195571899414,527176
2014-02-07,21.0,21.600000381469727,20.950000762939453,21.350000381469727,13.87946605682373,413000
2014-02-10,23.0,23.0,21.950000762939453,22.399999618530273,14.56206226348877,1123774
2014-02-11,22.200000762939453,22.5,22.0,22.450000762939453,14.594568252563477,127000
2014-02-12,22.0,23.649999618530273,22.0,23.549999237060547,15.30966567993164,1109000
2014-02-13,23.299999237060547,23.549999237060547,22.649999618530273,23.200000762939453,15.082138061523438,998680
2014-02-14,23.200000762939453,23.200000762939453,22.299999237060547,22.549999237060547,14.659577369689941,744000
2014-02-17,22.5,22.799999237060547,22.399999618530273,22.450000762939453,14.594568252563477,349000
2014-02-18,22.299999237060547,22.350000381469727,21.899999618530273,21.899999618530273,14.237015724182129,351000
2014-02-19,22.0,22.950000762939453,22.0,22.450000762939453,14.594568252563477,558854
2014-02-20,22.450000762939453,22.700000762939453,21.899999618530273,22.0,14.302021026611328,162003
2014-02-21,22.299999237060547,22.299999237060547,21.899999618530273,22.0,14.302021026611328,76001
2014-02-24,22.0,22.0,21.600000381469727,21.600000381469727,14.041986465454102,99000
2014-02-25,21.75,21.799999237060547,21.600000381469727,21.649999618530273,14.074492454528809,152000
2014-02-26,21.649999618530273,22.5,21.600000381469727,22.399999618530273,14.56206226348877,269000
2014-02-27,22.399999618530273,23.350000381469727,22.399999618530273,22.700000762939453,14.757088661193848,207160
2014-02-28,22.700000762939453,22.850000381469727,22.25,22.5,14.627068519592285,95400
2014-03-03,22.450000762939453,22.5,22.25,22.299999237060547,14.497052192687988,51000
2014-03-04,22.299999237060547,22.450000762939453,22.149999618530273,22.25,14.464548110961914,386000
2014-03-05,22.100000381469727,22.399999618530273,22.0,22.350000381469727,14.529557228088379,425000
2014-03-06,22.350000381469727,22.950000762939453,22.350000381469727,22.75,14.789595603942871,519080
2014-03-07,22.75,22.799999237060547,22.5,22.799999237060547,14.822099685668945,411000
2014-03-10,22.5,22.600000381469727,22.450000762939453,22.549999237060547,14.659577369689941,227857
2014-03-11,22.700000762939453,22.799999237060547,22.049999237060547,22.149999618530273,14.399538040161133,267000
2014-03-12,22.149999618530273,22.299999237060547,21.600000381469727,21.75,14.139500617980957,275626
2014-03-13,21.799999237060547,22.100000381469727,21.25,21.399999618530273,13.911967277526855,646003
2014-03-14,21.399999618530273,21.600000381469727,20.899999618530273,21.049999237060547,13.68443489074707,505000
2014-03-17,20.950000762939453,21.049999237060547,20.799999237060547,21.0,13.651934623718262,345000
2014-03-18,21.0,21.0,20.549999237060547,20.899999618530273,13.586923599243164,548000
2014-03-19,21.399999618530273,21.399999618530273,20.600000381469727,20.75,13.489408493041992,166720
2014-03-20,20.799999237060547,20.899999618530273,20.5,20.549999237060547,13.359389305114746,176740
2014-03-21,20.5,20.850000381469727,20.0,20.0,13.001839637756348,691525
2014-03-24,20.200000762939453,20.25,19.979999542236328,20.049999237060547,13.034345626831055,800000
2014-03-25,20.0,20.049999237060547,19.959999084472656,19.979999542236328,12.988837242126465,567000
2014-03-26,20.049999237060547,20.25,19.15999984741211,19.239999771118164,12.507770538330078,1178393
2014-03-27,19.079999923706055,19.299999237060547,18.219999313354492,18.6200008392334,12.104714393615723,1614000
2014-03-28,18.5,18.739999771118164,18.440000534057617,18.579999923706055,12.078710556030273,884000
2014-03-31,18.799999237060547,18.799999237060547,18.219999313354492,18.360000610351562,11.935691833496094,1747000
2014-04-01,18.399999618530273,18.440000534057617,17.8799991607666,18.020000457763672,11.714659690856934,2648000
2014-04-02,18.100000381469727,18.280000686645508,17.920000076293945,18.020000457763672,11.714659690856934,1864000
2014-04-03,18.100000381469727,18.1200008392334,17.940000534057617,18.020000457763672,11.714659690856934,2176000
2014-04-04,18.020000457763672,18.1200008392334,18.020000457763672,18.079999923706055,11.753663063049316,1410600
2014-04-07,18.100000381469727,18.459999084472656,18.100000381469727,18.260000228881836,11.87067985534668,5697223
2014-04-08,18.34000015258789,18.600000381469727,18.219999313354492,18.459999084472656,12.000699043273926,1491000
2014-04-09,18.65999984741211,18.68000030517578,18.34000015258789,18.459999084472656,12.000699043273926,1243800
2014-04-10,18.600000381469727,18.600000381469727,18.100000381469727,18.3799991607666,11.948692321777344,1415336
2014-04-11,18.479999542236328,19.100000381469727,18.3799991607666,19.020000457763672,12.36474895477295,2000000
2014-04-14,19.020000457763672,19.459999084472656,18.899999618530273,19.059999465942383,12.390752792358398,1998000
2014-04-15,19.059999465942383,19.100000381469727,18.940000534057617,19.0,12.351747512817383,1592000
2014-04-16,19.299999237060547,19.299999237060547,18.719999313354492,18.8799991607666,12.273737907409668,1189000
2014-04-17,18.8799991607666,19.059999465942383,18.84000015258789,18.860000610351562,12.260737419128418,522000
2014-04-22,18.799999237060547,18.700000762939453,18.059999465942383,18.559999465942383,12.06570816040039,595500
2014-04-23,18.600000381469727,18.65999984741211,18.459999084472656,18.600000381469727,12.09171199798584,528000
2014-04-24,18.600000381469727,19.0,18.5,18.920000076293945,12.299739837646484,654658
2014-04-25,18.899999618530273,18.899999618530273,18.65999984741211,18.700000762939453,12.156722068786621,672000
2014-04-28,18.799999237060547,18.899999618530273,18.540000915527344,18.799999237060547,12.221729278564453,719000
2014-04-29,18.719999313354492,18.979999542236328,18.6200008392334,18.979999542236328,12.3387451171875,767500
2014-04-30,19.100000381469727,19.100000381469727,18.899999618530273,19.020000457763672,12.36474895477295,645000
2014-05-02,19.020000457763672,19.100000381469727,18.700000762939453,19.0,12.351747512817383,394000
2014-05-05,19.100000381469727,19.100000381469727,18.600000381469727,18.719999313354492,12.169721603393555,854000
2014-05-07,18.579999923706055,18.579999923706055,18.100000381469727,18.260000228881836,11.87067985534668,453000
2014-05-08,18.299999237060547,18.479999542236328,17.8799991607666,18.0,11.70165729522705,1443100
2014-05-09,17.84000015258789,18.15999984741211,17.459999084472656,17.479999542236328,11.363606452941895,603287
2014-05-12,17.520000457763672,17.700000762939453,17.200000762939453,17.520000457763672,11.389613151550293,301800
