Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,8.930000305175781,9.020000457763672,8.5,8.729999542236328,7.906614303588867,28000
2016-01-18,8.550000190734863,8.59000015258789,8.199999809265137,8.550000190734863,7.743590831756592,67000
2016-01-19,8.520000457763672,8.699999809265137,8.520000457763672,8.710000038146973,7.888500213623047,18000
2016-01-20,8.569999694824219,8.640000343322754,8.569999694824219,8.640000343322754,7.825102806091309,586000
2016-01-21,8.699999809265137,8.699999809265137,8.399999618530273,8.4399995803833,7.643965721130371,41000
2016-01-22,8.430000305175781,8.899999618530273,8.350000381469727,8.899999618530273,8.060580253601074,35000
2016-01-25,8.899999618530273,9.300000190734863,8.899999618530273,9.149999618530273,8.287001609802246,42000
2016-01-26,8.970000267028809,9.149999618530273,8.460000038146973,8.460000038146973,7.662079811096191,90000
2016-01-27,8.600000381469727,8.600000381469727,8.600000381469727,8.609999656677246,7.797932147979736,1000
2016-01-28,8.579999923706055,9.050000190734863,8.399999618530273,8.5,7.698307037353516,66000
2016-01-29,8.59000015258789,9.130000114440918,8.550000190734863,9.0,8.151147842407227,105000
2016-02-01,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,7.8794426918029785,4000
2016-02-02,8.720000267028809,8.75,8.600000381469727,8.609999656677246,7.797932147979736,52000
2016-02-03,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.797932147979736,0
2016-02-04,8.630000114440918,8.640000343322754,8.600000381469727,8.600000381469727,7.788876056671143,62000
2016-02-05,8.229999542236328,8.600000381469727,8.229999542236328,8.59000015258789,7.779818534851074,153000
2016-02-11,8.229999542236328,8.34000015258789,8.100000381469727,8.34000015258789,7.553398132324219,56000
2016-02-12,8.15999984741211,8.15999984741211,7.699999809265137,8.079999923706055,7.317919731140137,179000
2016-02-15,8.329999923706055,8.329999923706055,8.149999618530273,8.300000190734863,7.517170429229736,126000
2016-02-16,7.639999866485596,8.430000305175781,7.639999866485596,8.399999618530273,7.607738494873047,254000
2016-02-17,8.40999984741211,8.520000457763672,8.40999984741211,8.5,7.698307037353516,167000
2016-02-18,8.649999618530273,8.720000267028809,8.640000343322754,8.649999618530273,7.834158897399902,47000
2016-02-19,8.6899995803833,8.899999618530273,8.6899995803833,8.899999618530273,8.060580253601074,36000
2016-02-22,8.899999618530273,8.899999618530273,8.710000038146973,8.789999961853027,7.960956573486328,3000
2016-02-23,8.779999732971191,8.800000190734863,8.699999809265137,8.800000190734863,7.9700117111206055,90000
2016-02-24,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,7.8794426918029785,11000
2016-02-25,8.600000381469727,8.600000381469727,8.59000015258789,8.600000381469727,7.788876056671143,4000
2016-02-26,8.75,8.75,8.75,8.600000381469727,7.788876056671143,30000
2016-02-29,8.789999961853027,8.789999961853027,8.399999618530273,8.399999618530273,7.607738494873047,19000
2016-03-01,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,7.6349101066589355,0
2016-03-02,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,8.060580253601074,4000
2016-03-03,8.890000343322754,8.90999984741211,8.710000038146973,8.800000190734863,7.9700117111206055,43000
2016-03-04,8.770000457763672,8.850000381469727,8.770000457763672,8.84000015258789,8.006237983703613,72000
2016-03-07,8.899999618530273,8.899999618530273,8.739999771118164,8.75,7.924727916717529,99000
2016-03-08,8.75,8.869999885559082,8.729999542236328,8.869999885559082,8.03341007232666,66000
2016-03-09,8.890000343322754,8.890000343322754,8.75,8.760000228881836,7.933785915374756,25000
2016-03-10,8.729999542236328,8.739999771118164,8.729999542236328,8.729999542236328,7.906614303588867,16000
2016-03-11,8.729999542236328,8.729999542236328,8.5,8.800000190734863,7.9700117111206055,14000
2016-03-14,8.989999771118164,8.989999771118164,8.880000114440918,8.899999618530273,8.060580253601074,19000
2016-03-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.060580253601074,0
2016-03-16,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.060580253601074,0
2016-03-17,9.0,9.0,8.960000038146973,8.960000038146973,8.114920616149902,20000
2016-03-18,8.899999618530273,9.0,8.75,8.890000343322754,8.05152416229248,60000
2016-03-21,8.880000114440918,8.880000114440918,8.8100004196167,8.84000015258789,8.006237983703613,12000
2016-03-22,8.829999923706055,8.930000305175781,8.800000190734863,8.829999923706055,7.997182369232178,31000
2016-03-23,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,7.997182369232178,0
2016-03-24,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.142091751098633,1000
2016-03-29,8.899999618530273,8.989999771118164,8.550000190734863,8.680000305175781,7.861329555511475,24000
2016-03-30,8.979999542236328,9.0,8.779999732971191,8.800000190734863,7.9700117111206055,126000
2016-03-31,8.899999618530273,8.970000267028809,8.680000305175781,8.680000305175781,7.861329555511475,114704
2016-04-01,8.520000457763672,8.699999809265137,8.399999618530273,8.600000381469727,7.788876056671143,104000
2016-04-05,8.600000381469727,8.649999618530273,8.390000343322754,8.630000114440918,7.816045761108398,255000
2016-04-06,8.800000190734863,8.800000190734863,8.460000038146973,8.510000228881836,7.707364082336426,73140
2016-04-07,8.529999732971191,8.529999732971191,8.4399995803833,8.510000228881836,7.707364082336426,362000
2016-04-08,8.550000190734863,8.550000190734863,8.109999656677246,8.300000190734863,7.517170429229736,200000
2016-04-11,8.550000190734863,8.550000190734863,8.109999656677246,8.170000076293945,7.399432182312012,310000
2016-04-12,8.210000038146973,8.350000381469727,8.15999984741211,8.34000015258789,7.553398132324219,28000
2016-04-13,8.34000015258789,8.5,8.34000015258789,8.359999656677246,7.571511745452881,183000
2016-04-14,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,7.571511745452881,240000
2016-04-15,8.5,8.59000015258789,8.380000114440918,8.489999771118164,7.6892499923706055,103000
2016-04-18,8.479999542236328,8.479999542236328,8.199999809265137,8.210000038146973,7.435659408569336,167000
2016-04-19,8.199999809265137,8.289999961853027,8.199999809265137,8.25,7.471886157989502,30000
2016-04-20,8.369999885559082,8.369999885559082,8.229999542236328,8.300000190734863,7.517170429229736,111000
2016-04-21,8.460000038146973,8.460000038146973,8.260000228881836,8.350000381469727,7.562453746795654,40800
2016-04-22,8.350000381469727,8.399999618530273,8.270000457763672,8.329999923706055,7.54434061050415,138000
2016-04-25,8.399999618530273,8.399999618530273,8.289999961853027,8.300000190734863,7.517170429229736,40000
2016-04-26,8.34000015258789,8.34000015258789,8.270000457763672,8.3100004196167,7.52622652053833,68000
2016-04-27,8.300000190734863,8.3100004196167,8.270000457763672,8.289999961853027,7.508113384246826,108000
2016-04-28,8.289999961853027,8.289999961853027,8.100000381469727,8.25,7.471886157989502,93000
2016-04-29,8.25,8.25,8.25,8.25,7.471886157989502,0
2016-05-03,8.279999732971191,8.279999732971191,8.0,8.119999885559082,7.354147911071777,1439000
2016-05-04,8.100000381469727,8.279999732971191,8.100000381469727,8.289999961853027,7.508113384246826,28000
2016-05-05,8.279999732971191,8.300000190734863,8.010000228881836,8.0600004196167,7.299806118011475,63000
2016-05-06,8.069999694824219,8.109999656677246,8.069999694824219,8.109999656677246,7.345089912414551,3000
2016-05-09,8.210000038146973,8.210000038146973,8.069999694824219,8.069999694824219,7.308863162994385,76000
2016-05-10,8.069999694824219,8.149999618530273,8.069999694824219,8.149999618530273,7.381317615509033,11000
2016-05-11,8.180000305175781,8.489999771118164,8.170000076293945,8.25,7.471886157989502,70000
2016-05-12,8.260000228881836,8.380000114440918,8.15999984741211,8.369999885559082,7.580569267272949,44000
2016-05-13,8.350000381469727,8.350000381469727,8.25,8.25,7.471886157989502,21000
2016-05-16,8.25,8.25,8.25,8.25,7.471886157989502,0
2016-05-17,8.0600004196167,8.479999542236328,8.0600004196167,8.460000038146973,7.662079811096191,27000
2016-05-18,8.15999984741211,8.479999542236328,8.15999984741211,8.479999542236328,7.680192947387695,4000
2016-05-19,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,7.643965721130371,10000
2016-05-20,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,7.62818717956543,1000
2016-05-23,8.25,8.369999885559082,8.25,8.350000381469727,7.692677021026611,6000
2016-05-24,8.350000381469727,8.350000381469727,8.3100004196167,8.350000381469727,7.692677021026611,28000
2016-05-25,8.4399995803833,8.460000038146973,8.420000076293945,8.449999809265137,7.784805774688721,57000
2016-05-26,8.4399995803833,8.600000381469727,8.4399995803833,8.600000381469727,7.922997951507568,80000
2016-05-27,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789,7.913784980773926,54000
2016-05-30,8.600000381469727,8.600000381469727,8.380000114440918,8.579999923706055,7.904571533203125,53000
2016-05-31,8.300000190734863,8.59000015258789,8.300000190734863,8.539999961853027,7.867721080780029,173000
2016-06-01,8.550000190734863,8.539999961853027,8.350000381469727,8.449999809265137,7.784805774688721,28000
2016-06-02,8.5,8.510000228881836,8.420000076293945,8.4399995803833,7.77559232711792,15000
2016-06-03,8.5600004196167,8.5600004196167,8.4399995803833,8.449999809265137,7.784805774688721,2000
2016-06-06,8.539999961853027,8.579999923706055,8.5,8.5,7.830869197845459,38000
2016-06-07,8.550000190734863,8.630000114440918,8.510000228881836,8.600000381469727,7.922997951507568,215000
2016-06-08,8.420000076293945,8.539999961853027,8.3100004196167,8.40999984741211,7.747954845428467,42000
2016-06-10,8.420000076293945,8.430000305175781,8.210000038146973,8.34000015258789,7.683465480804443,111000
2016-06-13,8.210000038146973,8.210000038146973,8.0,8.130000114440918,7.489996433258057,137000
2016-06-14,8.170000076293945,8.399999618530273,8.170000076293945,8.399999618530273,7.738741397857666,60000
2016-06-15,8.399999618530273,8.399999618530273,8.319999694824219,8.319999694824219,7.665038585662842,33000
2016-06-16,8.399999618530273,8.399999618530273,8.170000076293945,8.1899995803833,7.545272350311279,8000
2016-06-17,8.239999771118164,8.239999771118164,8.029999732971191,8.050000190734863,7.416294097900391,112000
2016-06-20,8.100000381469727,8.180000305175781,8.09000015258789,8.130000114440918,7.489996433258057,23000
2016-06-21,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,7.489996433258057,0
2016-06-22,8.239999771118164,8.319999694824219,8.239999771118164,8.239999771118164,7.591336727142334,35000
2016-06-23,8.279999732971191,8.34000015258789,8.239999771118164,8.300000190734863,7.646613597869873,47000
2016-06-24,8.210000038146973,8.220000267028809,8.039999961853027,8.100000381469727,7.462358474731445,40000
2016-06-27,8.100000381469727,8.149999618530273,7.960000038146973,8.149999618530273,7.508421897888184,40000
2016-06-28,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.508421897888184,0
2016-06-29,8.350000381469727,8.380000114440918,8.239999771118164,8.380000114440918,7.7203168869018555,22000
2016-06-30,8.380000114440918,8.489999771118164,8.25,8.380000114440918,7.7203168869018555,142000
2016-07-04,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,7.7203168869018555,3000
2016-07-05,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,7.711103916168213,0
2016-07-06,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.692677021026611,0
2016-07-07,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,7.738741397857666,26000
2016-07-08,8.399999618530273,8.489999771118164,8.399999618530273,8.399999618530273,7.738741397857666,23000
2016-07-11,8.399999618530273,8.399999618530273,8.229999542236328,8.380000114440918,7.7203168869018555,28000
2016-07-12,8.380000114440918,8.569999694824219,8.380000114440918,8.5600004196167,7.886146545410156,71000
2016-07-13,8.5,8.579999923706055,8.5,8.550000190734863,7.8769330978393555,67000
2016-07-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.8769330978393555,30000
2016-07-15,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,7.904571533203125,3000
2016-07-18,8.550000190734863,8.619999885559082,8.5,8.569999694824219,7.895358562469482,134000
2016-07-19,8.510000228881836,8.609999656677246,8.40999984741211,8.430000305175781,7.766380786895752,53000
2016-07-20,8.460000038146973,8.609999656677246,8.460000038146973,8.579999923706055,7.904571533203125,23000
2016-07-21,8.569999694824219,8.569999694824219,8.529999732971191,8.529999732971191,7.8585076332092285,5000
2016-07-22,8.539999961853027,8.539999961853027,8.40999984741211,8.449999809265137,7.784805774688721,17000
2016-07-25,8.300000190734863,8.430000305175781,8.300000190734863,8.40999984741211,7.747954845428467,22000
2016-07-26,8.40999984741211,8.4399995803833,8.319999694824219,8.430000305175781,7.766380786895752,27000
2016-07-27,8.4399995803833,8.4399995803833,8.34000015258789,8.399999618530273,7.738741397857666,57000
2016-07-28,8.4399995803833,8.489999771118164,8.399999618530273,8.489999771118164,7.821656703948975,21000
2016-07-29,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,7.674251556396484,1000
2016-08-01,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,7.711103916168213,0
2016-08-02,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,7.711103916168213,0
2016-08-03,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,7.886146545410156,22000
2016-08-04,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.8769330978393555,11000
2016-08-05,8.5,8.579999923706055,8.5,8.579999923706055,7.904571533203125,25000
2016-08-08,8.5600004196167,8.579999923706055,8.5600004196167,8.579999923706055,7.904571533203125,98000
2016-08-09,8.600000381469727,8.600000381469727,8.569999694824219,8.59000015258789,7.913784980773926,34000
2016-08-10,8.600000381469727,8.600000381469727,8.579999923706055,8.579999923706055,7.904571533203125,13000
2016-08-11,8.569999694824219,8.569999694824219,8.569999694824219,8.5600004196167,7.886146545410156,20000
2016-08-12,8.670000076293945,8.699999809265137,8.600000381469727,8.600000381469727,7.922997951507568,42000
2016-08-15,8.619999885559082,8.619999885559082,8.59000015258789,8.600000381469727,7.922997951507568,56000
2016-08-16,8.619999885559082,8.619999885559082,8.479999542236328,8.479999542236328,7.812443733215332,8000
2016-08-17,8.479999542236328,8.75,8.479999542236328,8.699999809265137,8.015124320983887,25000
2016-08-18,8.770000457763672,8.800000190734863,8.75,8.779999732971191,8.088828086853027,218000
2016-08-19,8.779999732971191,8.779999732971191,8.75,8.75,8.061189651489258,85000
2016-08-22,8.75,8.779999732971191,8.699999809265137,8.75,8.061189651489258,72000
2016-08-23,8.800000190734863,8.84000015258789,8.75,8.789999961853027,8.098040580749512,184000
2016-08-24,8.789999961853027,8.930000305175781,8.789999961853027,8.920000076293945,8.21780776977539,70000
2016-08-25,8.899999618530273,8.899999618530273,8.760000228881836,8.760000228881836,8.070403099060059,85000
2016-08-26,8.779999732971191,8.779999732971191,8.649999618530273,8.6899995803833,8.005910873413086,499000
2016-08-29,8.710000038146973,8.710000038146973,8.680000305175781,8.6899995803833,8.005910873413086,86000
2016-08-30,8.670000076293945,8.699999809265137,8.550000190734863,8.65999984741211,7.978274345397949,212000
2016-08-31,8.65999984741211,8.699999809265137,8.470000267028809,8.5600004196167,7.886146545410156,100000
2016-09-01,8.569999694824219,8.569999694824219,8.470000267028809,8.5,7.830869197845459,12000
2016-09-02,8.529999732971191,8.699999809265137,8.5,8.619999885559082,7.941422462463379,48000
2016-09-05,8.640000343322754,8.699999809265137,8.630000114440918,8.699999809265137,8.015124320983887,71000
2016-09-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.015124320983887,0
2016-09-07,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.005910873413086,10000
2016-09-08,8.890000343322754,8.899999618530273,8.720000267028809,8.859999656677246,8.162529945373535,89000
2016-09-09,8.899999618530273,8.899999618530273,8.760000228881836,8.760000228881836,8.070403099060059,91000
2016-09-12,8.75,8.760000228881836,8.649999618530273,8.649999618530273,7.96906042098999,29000
2016-09-13,8.670000076293945,8.670000076293945,8.649999618530273,8.649999618530273,7.96906042098999,23000
2016-09-14,8.850000381469727,8.850000381469727,8.40999984741211,8.600000381469727,7.922997951507568,297000
2016-09-15,8.600000381469727,8.75,8.59000015258789,8.710000038146973,8.024337768554688,120000
2016-09-19,8.710000038146973,8.75,8.649999618530273,8.75,8.061189651489258,178000
2016-09-20,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,7.96906042098999,38000
2016-09-21,8.680000305175781,8.710000038146973,8.680000305175781,8.710000038146973,8.024337768554688,16000
2016-09-22,8.739999771118164,8.739999771118164,8.680000305175781,8.680000305175781,7.996699810028076,46000
2016-09-23,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,7.922997951507568,37000
2016-09-26,8.600000381469727,8.609999656677246,8.59000015258789,8.600000381469727,7.922997951507568,333000
2016-09-27,8.649999618530273,8.739999771118164,8.640000343322754,8.710000038146973,8.024337768554688,69000
2016-09-28,8.670000076293945,8.6899995803833,8.670000076293945,8.6899995803833,8.005910873413086,31000
2016-09-29,8.699999809265137,8.710000038146973,8.619999885559082,8.699999809265137,8.015124320983887,248000
2016-09-30,8.65999984741211,8.710000038146973,8.640000343322754,8.680000305175781,7.996699810028076,191000
2016-10-03,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,7.996699810028076,2000
2016-10-04,8.699999809265137,8.699999809265137,8.65999984741211,8.65999984741211,7.978274345397949,21000
2016-10-05,8.65999984741211,8.65999984741211,8.640000343322754,8.649999618530273,7.96906042098999,63000
2016-10-06,8.649999618530273,8.720000267028809,8.600000381469727,8.649999618530273,7.96906042098999,86000
2016-10-07,8.670000076293945,8.699999809265137,8.630000114440918,8.630000114440918,7.950636863708496,68000
2016-10-11,8.65999984741211,8.6899995803833,8.630000114440918,8.630000114440918,7.950636863708496,101000
2016-10-12,8.630000114440918,8.6899995803833,8.609999656677246,8.619999885559082,7.941422462463379,24000
2016-10-13,8.619999885559082,8.619999885559082,8.510000228881836,8.600000381469727,7.922997951507568,92000
2016-10-14,8.600000381469727,8.699999809265137,8.5600004196167,8.600000381469727,7.922997951507568,8000
2016-10-17,8.640000343322754,8.649999618530273,8.59000015258789,8.600000381469727,7.922997951507568,32000
2016-10-18,8.5,8.720000267028809,8.5,8.550000190734863,7.978105068206787,148000
2016-10-19,8.550000190734863,8.630000114440918,8.550000190734863,8.630000114440918,8.052754402160645,109000
2016-10-20,8.579999923706055,8.579999923706055,8.510000228881836,8.520000457763672,7.950112342834473,49000
2016-10-21,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,7.950112342834473,0
2016-10-24,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,7.95944356918335,20000
2016-10-25,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.03409194946289,0
2016-10-26,8.609999656677246,8.609999656677246,8.600000381469727,8.609999656677246,8.03409194946289,23000
2016-10-27,8.550000190734863,8.609999656677246,8.529999732971191,8.529999732971191,7.95944356918335,52000
2016-10-28,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.015429496765137,3000
2016-10-31,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.099410057067871,2000
2016-11-01,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.099410057067871,0
2016-11-02,8.420000076293945,8.510000228881836,8.399999618530273,8.510000228881836,7.9407806396484375,20000
2016-11-03,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.9407806396484375,0
2016-11-04,8.6899995803833,8.6899995803833,8.6899995803833,8.680000305175781,8.099410057067871,5000
2016-11-07,8.600000381469727,8.680000305175781,8.5,8.680000305175781,8.099410057067871,33000
2016-11-08,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.015429496765137,2000
2016-11-09,8.510000228881836,8.529999732971191,8.5,8.529999732971191,7.95944356918335,62000
2016-11-10,8.5,8.510000228881836,8.470000267028809,8.510000228881836,7.9407806396484375,97000
2016-11-11,8.609999656677246,8.710000038146973,8.539999961853027,8.6899995803833,8.108741760253906,27000
2016-11-14,8.6899995803833,8.6899995803833,8.609999656677246,8.6899995803833,8.108741760253906,21000
2016-11-15,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.108741760253906,0
2016-11-16,8.510000228881836,8.850000381469727,8.510000228881836,8.84000015258789,8.24870777130127,35000
2016-11-17,8.90999984741211,8.90999984741211,8.5600004196167,8.569999694824219,7.996767520904541,13000
2016-11-18,8.789999961853027,8.890000343322754,8.789999961853027,8.880000114440918,8.286032676696777,20000
2016-11-21,8.899999618530273,9.079999923706055,8.899999618530273,8.899999618530273,8.304694175720215,14000
2016-11-22,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.211383819580078,4000
2016-11-23,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.211383819580078,2000
2016-11-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.211383819580078,0
2016-11-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.211383819580078,0
2016-11-28,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.211383819580078,0
2016-11-29,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.118071556091309,5000
2016-11-30,8.899999618530273,8.899999618530273,8.600000381469727,8.600000381469727,8.024761199951172,82000
2016-12-01,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.024761199951172,20000
2016-12-02,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.024761199951172,0
2016-12-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.024761199951172,0
2016-12-06,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.071415901184082,10000
2016-12-07,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.06208610534668,0
2016-12-08,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.06208610534668,10000
2016-12-09,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.04342269897461,0
2016-12-12,8.5,8.5,8.350000381469727,8.350000381469727,7.791482448577881,3000
2016-12-13,8.350000381469727,8.5,8.350000381469727,8.479999542236328,7.912786960601807,13000
2016-12-14,8.5,8.5,8.479999542236328,8.470000267028809,7.903456687927246,12000
2016-12-15,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,7.903456687927246,0
2016-12-16,8.489999771118164,8.5,8.1899995803833,8.3100004196167,7.7541584968566895,89000
2016-12-19,8.369999885559082,8.369999885559082,7.900000095367432,8.0,7.464893817901611,194000
2016-12-20,8.149999618530273,8.149999618530273,7.880000114440918,7.880000114440918,7.352920055389404,106780
2016-12-21,8.039999961853027,8.119999885559082,7.869999885559082,7.880000114440918,7.352920055389404,98000
2016-12-22,8.0,8.0,7.699999809265137,7.800000190734863,7.278271198272705,44000
2016-12-23,7.840000152587891,7.840000152587891,7.5,7.630000114440918,7.119642734527588,154000
2016-12-28,7.699999809265137,7.699999809265137,7.309999942779541,7.420000076293945,6.923689365386963,115000
2016-12-29,7.699999809265137,7.699999809265137,7.699999809265137,7.690000057220459,7.175629138946533,1492
2016-12-30,7.71999979019165,7.739999771118164,7.690000057220459,7.699999809265137,7.18496036529541,23000
2017-01-03,7.699999809265137,7.820000171661377,7.699999809265137,7.820000171661377,7.296933650970459,48000
2017-01-04,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.446231842041016,1000
2017-01-05,7.539999961853027,7.769999980926514,7.519999980926514,7.769999980926514,7.250277996063232,45000
2017-01-06,7.800000190734863,7.980000019073486,7.789999961853027,7.96999979019165,7.436900615692139,42000
2017-01-09,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,7.436900615692139,16000
2017-01-10,7.909999847412109,8.0,7.880000114440918,7.96999979019165,7.436900615692139,41000
2017-01-11,7.909999847412109,8.0,7.909999847412109,7.949999809265137,7.418238162994385,55000
2017-01-12,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.418238162994385,12000
2017-01-13,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.418238162994385,0
2017-01-16,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.390244960784912,0
2017-01-17,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.390244960784912,0
2017-01-18,7.730000019073486,7.829999923706055,7.730000019073486,7.800000190734863,7.278271198272705,85000
2017-01-19,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.278271198272705,0
2017-01-20,7.730000019073486,7.730000019073486,7.599999904632568,7.619999885559082,7.110311508178711,45000
2017-01-23,7.599999904632568,7.650000095367432,7.440000057220459,7.510000228881836,7.007669925689697,150400
2017-01-24,7.449999809265137,7.449999809265137,7.349999904632568,7.380000114440918,6.886364459991455,147000
2017-01-25,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,6.905026912689209,161000
2017-01-26,7.449999809265137,7.599999904632568,7.340000152587891,7.5,6.998338222503662,49000
2017-01-27,7.599999904632568,7.599999904632568,7.5,7.510000228881836,7.007669925689697,14000
2017-02-01,7.550000190734863,7.659999847412109,7.46999979019165,7.659999847412109,7.147635459899902,42000
2017-02-02,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.156966686248779,11000
2017-02-03,7.610000133514404,7.610000133514404,7.550000190734863,7.599999904632568,7.091649055480957,31000
2017-02-06,7.650000095367432,7.650000095367432,7.5,7.570000171661377,7.063655853271484,129000
2017-02-07,7.650000095367432,7.710000038146973,7.650000095367432,7.710000038146973,7.194291114807129,43000
2017-02-08,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.166297912597656,4000
2017-02-09,7.679999828338623,7.679999828338623,7.650000095367432,7.690000057220459,7.175629138946533,96000
2017-02-10,7.690000057220459,7.800000190734863,7.690000057220459,7.71999979019165,7.203622341156006,54000
2017-02-13,7.71999979019165,7.849999904632568,7.71999979019165,7.840000152587891,7.315596103668213,135000
2017-02-14,7.840000152587891,7.940000057220459,7.840000152587891,7.909999847412109,7.380913734436035,99000
2017-02-15,7.989999771118164,8.0,7.900000095367432,7.929999828338623,7.399576187133789,55000
2017-02-16,7.929999828338623,7.929999828338623,7.849999904632568,7.849999904632568,7.324926853179932,14000
2017-02-17,7.650000095367432,7.800000190734863,7.650000095367432,7.849999904632568,7.324926853179932,22000
2017-02-20,7.800000190734863,7.849999904632568,7.78000020980835,7.78000020980835,7.259609699249268,56000
2017-02-21,7.829999923706055,7.829999923706055,7.78000020980835,7.78000020980835,7.259609699249268,42000
2017-02-22,7.800000190734863,7.920000076293945,7.800000190734863,7.800000190734863,7.278271198272705,68000
2017-02-23,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,7.324926853179932,17000
2017-02-24,7.840000152587891,8.020000457763672,7.840000152587891,8.020000457763672,7.483556270599365,110000
2017-02-27,8.050000190734863,8.050000190734863,7.710000038146973,7.800000190734863,7.278271198272705,65000
2017-02-28,7.760000228881836,7.800000190734863,7.699999809265137,7.699999809265137,7.18496036529541,137000
2017-03-01,7.670000076293945,7.670000076293945,7.579999923706055,7.599999904632568,7.091649055480957,115000
2017-03-02,7.510000228881836,7.610000133514404,7.480000019073486,7.5,6.998338222503662,422000
2017-03-03,7.5,7.5,7.449999809265137,7.489999771118164,6.989006996154785,235000
2017-03-06,7.409999847412109,7.630000114440918,7.320000171661377,7.5,6.998338222503662,502500
2017-03-07,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,7.0449934005737305,63000
2017-03-08,7.599999904632568,7.630000114440918,7.599999904632568,7.599999904632568,7.091649055480957,26000
2017-03-09,7.599999904632568,7.599999904632568,7.590000152587891,7.599999904632568,7.091649055480957,71000
2017-03-10,7.5,7.5,7.400000095367432,7.429999828338623,6.933020114898682,211000
2017-03-13,7.539999961853027,7.590000152587891,7.539999961853027,7.590000152587891,7.082318305969238,12000
