Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.4758319556713104,70000
2015-08-14,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,0.4758319556713104,154000
2015-08-17,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.4758319556713104,61000
2015-08-18,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.47214335203170776,52000
2015-08-19,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.309999942779541,0.4832090735435486,334000
2015-08-20,1.2999999523162842,1.2999999523162842,1.25,1.2899999618530273,0.4758319556713104,64000
2015-08-21,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.4795204997062683,36000
2015-08-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.45738884806632996,0
2015-08-25,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2200000286102295,0.45001155138015747,135000
2015-08-26,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,0.431568443775177,99000
2015-08-27,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.431568443775177,712000
2015-08-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4389456808567047,354000
2015-08-31,1.190000057220459,1.190000057220459,1.1200000047683716,1.190000057220459,0.4389456808567047,328000
2015-09-01,1.190000057220459,1.190000057220459,1.1399999856948853,1.1699999570846558,0.431568443775177,694000
2015-09-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.431568443775177,122000
2015-09-04,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,0.46107739210128784,661000
2015-09-07,1.1799999475479126,1.2999999523162842,1.1699999570846558,1.2999999523162842,0.4795204997062683,394000
2015-09-08,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.4795204997062683,180000
2015-09-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4795204997062683,62000
2015-09-10,1.25,1.2799999713897705,1.25,1.2799999713897705,0.47214335203170776,23000
2015-09-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47214335203170776,0
2015-09-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47214335203170776,0
2015-09-15,1.2599999904632568,1.2899999618530273,1.25,1.2899999618530273,0.4758319556713104,99000
2015-09-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4758319556713104,0
2015-09-17,1.2999999523162842,1.2999999523162842,1.25,1.25,0.46107739210128784,51000
2015-09-18,1.2400000095367432,1.25,1.2400000095367432,1.25,0.46107739210128784,190000
2015-09-21,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.45001155138015747,124000
2015-09-22,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.45001155138015747,419000
2015-09-23,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.190000057220459,0.4389456808567047,543000
2015-09-24,1.159999966621399,1.190000057220459,1.1399999856948853,1.1399999856948853,0.42050254344940186,135000
2015-09-25,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.4352571368217468,401000
2015-09-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4278799295425415,15000
2015-09-30,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.4426344037055969,390000
2015-10-02,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,0.4428213834762573,0
2015-10-05,1.190000057220459,1.2100000381469727,1.149999976158142,1.190000057220459,0.44506537914276123,27000
2015-10-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.44506537914276123,93000
2015-10-07,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2000000476837158,0.44880545139312744,1376000
2015-10-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.45254549384117126,216000
2015-10-09,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.44880545139312744,47000
2015-10-12,1.2300000190734863,1.3600000143051147,1.2300000190734863,1.25,0.46750569343566895,1104000
2015-10-13,1.25,1.25,1.2300000190734863,1.2300000190734863,0.4600255787372589,214000
2015-10-14,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.44880545139312744,566000
2015-10-15,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.44880545139312744,323000
2015-10-16,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.45254549384117126,88000
2015-10-19,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.45254549384117126,279000
2015-10-20,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.4600255787372589,89000
2015-10-22,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.45254549384117126,46000
2015-10-23,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.4413253664970398,105000
2015-10-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880545139312744,239000
2015-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880545139312744,4000
2015-10-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880545139312744,0
2015-10-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880545139312744,0
2015-10-30,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.4413253664970398,23000
2015-11-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4413253664970398,3000
2015-11-03,1.1799999475479126,1.190000057220459,1.149999976158142,1.1699999570846558,0.4375852644443512,133000
2015-11-04,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.4375852644443512,285000
2015-11-05,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1299999952316284,0.4226250946521759,939000
2015-11-06,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.41888508200645447,461200
2015-11-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.4226250946521759,40000
2015-11-10,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.090000033378601,0.4076650142669678,1193000
2015-11-11,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.41140490770339966,110000
2015-11-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.41140490770339966,45000
2015-11-13,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.4039248824119568,4000
2015-11-16,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.4001848101615906,27000
2015-11-17,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4001848101615906,1000
2015-11-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0800000429153442,0.4039248824119568,1000
2015-11-19,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.41888508200645447,101000
2015-11-20,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.4226250946521759,72000
2015-11-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888508200645447,12000
2015-11-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888508200645447,6000
2015-11-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888508200645447,0
2015-11-26,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.42636510729789734,326000
2015-11-27,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.41888508200645447,461000
2015-11-30,1.090000033378601,1.149999976158142,1.090000033378601,1.1200000047683716,0.41888508200645447,308000
2015-12-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888508200645447,1000
2015-12-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888508200645447,0
2015-12-03,1.0800000429153442,1.1100000143051147,1.059999942779541,1.090000033378601,0.4076650142669678,2162000
2015-12-04,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.41888508200645447,81000
2015-12-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888508200645447,2000
2015-12-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.41140490770339966,0
2015-12-09,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,0.41140490770339966,488000
2015-12-10,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0800000429153442,0.4039248824119568,47000
2015-12-11,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.39644479751586914,102000
2015-12-14,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.39270469546318054,711000
2015-12-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.39270469546318054,0
2015-12-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.39644479751586914,650000
2015-12-17,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,0.4076650142669678,361000
2015-12-18,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.39270469546318054,510000
2015-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.39270469546318054,36000
2015-12-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.39270469546318054,0
2015-12-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.39644479751586914,3000
2015-12-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.39644479751586914,0
2015-12-28,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.4039248824119568,27000
2015-12-29,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.41140490770339966,10000
2015-12-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.41140490770339966,0
2015-12-31,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.41140490770339966,0
2016-01-04,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4039248824119568,41000
2016-01-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4039248824119568,73000
2016-01-06,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.4001848101615906,362000
2016-01-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4001848101615906,0
2016-01-08,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.38148462772369385,12000
2016-01-11,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.39270469546318054,526000
2016-01-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.39270469546318054,0
2016-01-13,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3852246403694153,14000
2016-01-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774452567100525,40000
2016-01-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774452567100525,7000
2016-01-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774452567100525,30000
2016-01-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774452567100525,0
2016-01-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774452567100525,12000
2016-01-21,1.0,1.0199999809265137,1.0,1.0,0.3740044832229614,672000
2016-01-22,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3740044832229614,70000
2016-01-25,1.0,1.0099999904632568,1.0,1.0099999904632568,0.37774452567100525,331000
2016-01-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3665243983268738,25000
2016-01-27,0.9800000190734863,1.0,0.9700000286102295,1.0,0.3740044832229614,894000
2016-01-28,1.0,1.0,1.0,1.0,0.3740044832229614,0
2016-01-29,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278441548347473,80000
2016-02-01,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278441548347473,50000
2016-02-02,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.36278441548347473,52000
2016-02-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.36278441548347473,1016000
2016-02-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278441548347473,0
2016-02-05,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278441548347473,114000
2016-02-11,0.9700000286102295,1.0,0.9700000286102295,1.0,0.3740044832229614,1550000
2016-02-12,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.36278441548347473,120000
2016-02-15,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.3665243983268738,496000
2016-02-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278441548347473,0
2016-02-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.36278441548347473,440000
2016-02-18,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.36278441548347473,686000
2016-02-19,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.3665243983268738,429000
2016-02-22,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3740044832229614,320000
2016-02-23,1.0,1.0199999809265137,1.0,1.0199999809265137,0.38148462772369385,506000
2016-02-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.38148462772369385,0
2016-02-25,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,0.39270469546318054,160000
2016-02-26,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.4039248824119568,155000
2016-02-29,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.1299999952316284,0.4226250946521759,164000
2016-03-01,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.44880545139312744,141000
2016-03-02,1.2300000190734863,1.2300000190734863,1.149999976158142,1.2000000476837158,0.44880545139312744,188000
2016-03-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.44506537914276123,76000
2016-03-04,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,0.44880545139312744,84000
2016-03-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4413253664970398,106000
2016-03-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.42636510729789734,40080
2016-03-09,1.100000023841858,1.1799999475479126,1.100000023841858,1.159999966621399,0.43384525179862976,104000
2016-03-10,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,0.4413253664970398,560000
2016-03-11,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.4413253664970398,40000
2016-03-14,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.44506537914276123,471000
2016-03-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.44880545139312744,226000
2016-03-16,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2699999809265137,0.4749857187271118,727000
2016-03-17,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.4712457060813904,245000
2016-03-18,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.4749857187271118,331000
2016-03-21,1.2699999809265137,1.2699999809265137,1.149999976158142,1.1699999570846558,0.4375852644443512,410000
2016-03-22,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.46750569343566895,411000
2016-03-23,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.46376559138298035,85000
2016-03-24,1.25,1.25,1.25,1.25,0.46750569343566895,103000
2016-03-29,1.25,1.25,1.0800000429153442,1.190000057220459,0.44506537914276123,659000
2016-03-30,1.190000057220459,1.25,1.190000057220459,1.2000000476837158,0.44880545139312744,815000
2016-03-31,1.2400000095367432,1.3600000143051147,1.2000000476837158,1.2999999523162842,0.4862058758735657,979000
2016-04-01,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.4600255787372589,731000
2016-04-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4600255787372589,0
2016-04-06,1.2400000095367432,1.25,1.2200000286102295,1.25,0.46750569343566895,121000
2016-04-07,1.25,1.25,1.25,1.25,0.46750569343566895,5000
2016-04-08,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.46376559138298035,182000
2016-04-11,1.2300000190734863,1.340000033378601,1.2300000190734863,1.2699999809265137,0.4749857187271118,149000
2016-04-12,1.25,1.2799999713897705,1.25,1.2799999713897705,0.47872576117515564,43000
2016-04-13,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2799999713897705,0.47872576117515564,537000
2016-04-14,1.2699999809265137,1.350000023841858,1.2699999809265137,1.340000033378601,0.5011661648750305,1074000
2016-04-15,1.350000023841858,1.440000057220459,1.350000023841858,1.3700000047683716,0.51238614320755,1065000
2016-04-18,1.350000023841858,1.3700000047683716,1.309999942779541,1.3700000047683716,0.51238614320755,144000
2016-04-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.51238614320755,0
2016-04-20,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,0.51238614320755,613000
2016-04-21,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.340000033378601,0.5011661648750305,286000
2016-04-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4899458885192871,20000
2016-04-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.48246586322784424,40000
2016-04-26,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.48246586322784424,22000
2016-04-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.4712457060813904,26000
2016-04-28,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.48246586322784424,639000
2016-04-29,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.47872576117515564,938000
2016-05-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47872576117515564,0
2016-05-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.4862058758735657,130000
2016-05-05,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.4749857187271118,123000
2016-05-06,1.2699999809265137,1.440000057220459,1.25,1.2699999809265137,0.4749857187271118,232000
2016-05-09,1.2799999713897705,1.350000023841858,1.2799999713897705,1.2799999713897705,0.47872576117515564,185000
2016-05-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47872576117515564,0
2016-05-11,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.4749857187271118,130000
2016-05-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4749857187271118,0
2016-05-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4749857187271118,0
2016-05-16,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.45254549384117126,332000
2016-05-17,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.44880545139312744,186000
2016-05-18,1.149999976158142,1.149999976158142,1.149999976158142,1.2100000381469727,0.45254549384117126,3000
2016-05-19,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.45254549384117126,0
2016-05-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.190000057220459,0.44506537914276123,16000
2016-05-23,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.43010514974594116,133000
2016-05-24,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.43010514974594116,36000
2016-05-25,1.149999976158142,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.44880545139312744,14000
2016-05-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880545139312744,0
2016-05-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880545139312744,1000
2016-05-30,1.190000057220459,1.190000057220459,1.1200000047683716,1.1299999952316284,0.4269658923149109,26000
2016-05-31,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.43074437975883484,27000
2016-06-01,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.434522807598114,7000
2016-06-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.434522807598114,79000
2016-06-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.434522807598114,0
2016-06-06,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.100000023841858,0.4156304895877838,407000
2016-06-07,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.41940897703170776,234000
2016-06-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.4231875240802765,41000
2016-06-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4231875240802765,0
2016-06-13,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.41940897703170776,0
2016-06-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.41940897703170776,0
2016-06-15,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.4156304895877838,73000
2016-06-16,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.4118521213531494,13000
2016-06-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4118521213531494,0
2016-06-20,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,0.4042951762676239,20000
2016-06-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4042951762676239,0
2016-06-22,1.059999942779541,1.100000023841858,1.0499999523162842,1.0499999523162842,0.3967382311820984,355000
2016-06-23,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.4042951762676239,3461000
2016-06-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.100000023841858,0.4156304895877838,100000
2016-06-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4156304895877838,0
2016-06-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4156304895877838,5040000
2016-06-29,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,0.4231875240802765,888000
2016-06-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4231875240802765,70000
2016-07-04,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.4156304895877838,149000
2016-07-05,1.1200000047683716,1.2699999809265137,1.1200000047683716,1.2599999904632568,0.4760858714580536,1095000
2016-07-06,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.4685289263725281,32000
2016-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4534150958061218,0
2016-07-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4534150958061218,0
2016-07-11,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2599999904632568,0.4760858714580536,1644000
2016-07-12,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4685289263725281,66000
2016-07-13,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.4685289263725281,278000
2016-07-14,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2300000190734863,0.4647504985332489,11000
2016-07-15,1.25,1.2999999523162842,1.25,1.2599999904632568,0.4760858714580536,1079000
2016-07-18,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4647504985332489,200000
2016-07-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.47986435890197754,0
2016-07-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4760858714580536,70000
2016-07-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2200000286102295,0.4609721004962921,50000
2016-07-22,1.25,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.48742130398750305,550000
2016-07-25,1.25,1.25,1.25,1.25,0.4723074436187744,50000
2016-07-26,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2699999809265137,0.47986435890197754,122000
2016-07-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2100000381469727,0.4571937024593353,22000
2016-07-28,1.2100000381469727,1.25,1.25,1.25,0.4723074436187744,37000
2016-07-29,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4571937024593353,26000
2016-08-01,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,0.4911997318267822,1163000
2016-08-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4911997318267822,0
2016-08-03,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2699999809265137,0.47986435890197754,216000
2016-08-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.47986435890197754,0
2016-08-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2599999904632568,0.4760858714580536,40000
2016-08-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4760858714580536,8000
2016-08-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4760858714580536,0
2016-08-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4760858714580536,1000
2016-08-11,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.47986435890197754,56000
2016-08-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.47986435890197754,1000
2016-08-15,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.4571937024593353,447000
2016-08-16,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2300000190734863,0.4647504985332489,400000
2016-08-17,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.4609721004962921,252000
2016-08-18,1.2400000095367432,1.25,1.2000000476837158,1.2200000286102295,0.4609721004962921,518000
2016-08-19,1.2300000190734863,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.4609721004962921,292000
2016-08-22,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.4571937024593353,71000
2016-08-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2699999809265137,0.47986435890197754,3000
2016-08-24,1.25,1.25,1.25,1.25,0.4723074436187744,0
2016-08-25,1.2599999904632568,1.2599999904632568,1.25,1.25,0.4723074436187744,21000
2016-08-26,1.25,1.2599999904632568,1.25,1.2599999904632568,0.4760858714580536,64000
2016-08-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4685289263725281,12000
2016-08-30,1.2699999809265137,1.3200000524520874,1.25,1.2599999904632568,0.4760858714580536,1276000
2016-08-31,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.4760858714580536,99000
2016-09-01,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.48742130398750305,62000
2016-09-02,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.4836428165435791,67000
2016-09-05,1.2699999809265137,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4836428165435791,2402000
2016-09-06,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.47986435890197754,50000
2016-09-07,1.2899999618530273,1.340000033378601,1.2799999713897705,1.309999942779541,0.494978129863739,1508000
