Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,9.09000015258789,9.149999618530273,9.09000015258789,9.149999618530273,5.286633491516113,45000
2011-09-19,9.170000076293945,9.170000076293945,9.170000076293945,9.149999618530273,5.286633491516113,2000
2011-09-20,9.100000381469727,9.100000381469727,9.0,9.0,5.199967861175537,4000
2011-09-21,9.0,9.0,9.0,9.0,5.199967861175537,10000
2011-09-22,8.800000190734863,8.800000190734863,8.510000228881836,8.510000228881836,4.916858196258545,21000
2011-09-23,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.005079746246338,0
2011-09-26,8.199999809265137,8.199999809265137,7.929999828338623,7.929999828338623,4.6639580726623535,23000
2011-09-27,8.100000381469727,8.100000381469727,7.980000019073486,8.0600004196167,4.740417003631592,27000
2011-09-28,8.050000190734863,8.050000190734863,8.0,8.0,4.705127716064453,20000
2011-09-30,7.809999942779541,7.809999942779541,7.699999809265137,7.699999809265137,4.528686046600342,21000
2011-10-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.528686046600342,0
2011-10-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.528686046600342,0
2011-10-06,7.5,7.800000190734863,7.5,7.75,4.558093070983887,41000
2011-10-07,7.789999961853027,7.800000190734863,7.71999979019165,7.769999980926514,4.569856643676758,56500
2011-10-10,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,4.528686046600342,6000
2011-10-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.587500095367432,3000
2011-10-12,7.809999942779541,7.809999942779541,7.809999942779541,7.820000171661377,4.599262714385986,3000
2011-10-13,7.849999904632568,7.849999904632568,7.849999904632568,8.0,4.705127716064453,2000
2011-10-14,8.0,8.0,8.0,8.0,4.705127716064453,0
2011-10-17,8.100000381469727,8.100000381469727,8.100000381469727,8.140000343322754,4.787467956542969,2000
2011-10-18,8.0,8.0,8.0,8.0,4.705127716064453,3000
2011-10-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.822755813598633,12000
2011-10-20,8.0,8.0,8.0,8.0,4.705127716064453,10000
2011-10-21,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.763942241668701,4000
2011-10-24,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,4.7110090255737305,3000
2011-10-25,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,4.828637599945068,10000
2011-10-26,7.5,8.010000228881836,7.5,7.96999979019165,4.687483787536621,154000
2011-10-27,8.149999618530273,8.180000305175781,8.0600004196167,8.140000343322754,4.787467956542969,19000
2011-10-28,8.140000343322754,8.300000190734863,8.140000343322754,8.1899995803833,4.816874027252197,49000
2011-10-31,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874027252197,0
2011-11-01,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874027252197,10000
2011-11-02,8.289999961853027,8.289999961853027,8.289999961853027,8.279999732971191,4.86980676651001,2000
2011-11-03,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.86980676651001,0
2011-11-04,8.25,8.25,8.229999542236328,8.229999542236328,4.840400695800781,30000
2011-11-07,8.239999771118164,8.239999771118164,8.199999809265137,8.199999809265137,4.822755813598633,10000
2011-11-08,8.229999542236328,8.279999732971191,8.229999542236328,8.25,4.852162837982178,8000
2011-11-09,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,4.893333435058594,27000
2011-11-10,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,4.781585693359375,20000
2011-11-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.822755813598633,30000
2011-11-14,8.15999984741211,8.399999618530273,8.15999984741211,8.380000114440918,4.928621292114258,5000
2011-11-15,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,4.928621292114258,0
2011-11-16,8.199999809265137,8.199999809265137,8.170000076293945,8.170000076293945,4.805112361907959,39000
2011-11-17,8.300000190734863,8.300000190734863,8.300000190734863,8.279999732971191,4.86980676651001,4000
2011-11-18,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.86980676651001,0
2011-11-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,2000
2011-11-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,0
2011-11-23,8.079999923706055,8.100000381469727,8.079999923706055,8.100000381469727,4.763942241668701,30000
2011-11-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942241668701,0
2011-11-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942241668701,0
2011-11-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942241668701,0
2011-11-29,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942241668701,0
2011-11-30,8.300000190734863,8.300000190734863,8.300000190734863,8.279999732971191,4.86980676651001,3000
2011-12-01,8.300000190734863,8.300000190734863,8.279999732971191,8.300000190734863,4.8815693855285645,6000
2011-12-02,8.399999618530273,8.399999618530273,8.399999618530273,8.390000343322754,4.934503078460693,1000
2011-12-05,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-06,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-07,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-08,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-09,8.550000190734863,8.550000190734863,8.550000190734863,8.350000381469727,4.910977840423584,1000
2011-12-12,8.229999542236328,8.229999542236328,8.149999618530273,8.180000305175781,4.8109941482543945,10000
2011-12-13,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,10000
2011-12-14,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,0
2011-12-15,8.319999694824219,8.319999694824219,8.279999732971191,8.279999732971191,4.86980676651001,5000
2011-12-16,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.86980676651001,0
2011-12-19,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,4.76982307434082,13000
2011-12-20,8.079999923706055,8.09000015258789,8.079999923706055,8.09000015258789,4.758060932159424,25000
2011-12-21,8.100000381469727,8.119999885559082,8.09000015258789,8.09000015258789,4.758060932159424,25000
2011-12-22,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758060932159424,0
2011-12-23,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758060932159424,0
2011-12-28,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758060932159424,0
2011-12-29,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,4000
2011-12-30,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,0
2012-01-03,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,4.787467956542969,8000
2012-01-04,8.180000305175781,8.180000305175781,8.15999984741211,8.170000076293945,4.805112361907959,88000
2012-01-05,8.170000076293945,8.220000267028809,8.170000076293945,8.1899995803833,4.816874027252197,15000
2012-01-06,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874027252197,0
2012-01-09,8.119999885559082,8.130000114440918,8.109999656677246,8.130000114440918,4.781585693359375,79000
2012-01-10,8.149999618530273,8.1899995803833,8.149999618530273,8.170000076293945,4.805112361907959,76000
2012-01-11,8.15999984741211,8.180000305175781,8.140000343322754,8.180000305175781,4.8109941482543945,130000
2012-01-12,8.170000076293945,8.180000305175781,8.170000076293945,8.170000076293945,4.805112361907959,111000
2012-01-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.793349266052246,91000
2012-01-16,8.149999618530273,8.149999618530273,8.130000114440918,8.130000114440918,4.781585693359375,19000
2012-01-17,8.149999618530273,8.1899995803833,8.149999618530273,8.180000305175781,4.8109941482543945,258000
2012-01-18,8.15999984741211,8.170000076293945,8.15999984741211,8.15999984741211,4.799230098724365,135000
2012-01-19,8.170000076293945,8.199999809265137,8.15999984741211,8.170000076293945,4.805112361907959,252325
2012-01-20,8.149999618530273,8.239999771118164,8.149999618530273,8.180000305175781,4.8109941482543945,215325
2012-01-26,8.1899995803833,8.210000038146973,8.1899995803833,8.1899995803833,4.816874027252197,254000
2012-01-27,8.1899995803833,8.260000228881836,8.1899995803833,8.25,4.852162837982178,383000
2012-01-30,8.220000267028809,8.220000267028809,8.180000305175781,8.199999809265137,4.822755813598633,136000
2012-01-31,8.279999732971191,8.279999732971191,8.180000305175781,8.199999809265137,4.822755813598633,99000
2012-02-01,8.229999542236328,8.229999542236328,8.170000076293945,8.180000305175781,4.8109941482543945,164000
2012-02-02,8.180000305175781,8.220000267028809,8.180000305175781,8.1899995803833,4.816874027252197,461000
2012-02-03,8.220000267028809,8.390000343322754,8.210000038146973,8.25,4.852162837982178,243000
2012-02-06,8.270000457763672,8.270000457763672,8.239999771118164,8.25,4.852162837982178,230000
2012-02-07,8.210000038146973,8.220000267028809,8.180000305175781,8.210000038146973,4.828637599945068,324000
2012-02-08,8.1899995803833,8.220000267028809,8.1899995803833,8.1899995803833,4.816874027252197,464000
2012-02-09,8.170000076293945,8.350000381469727,8.170000076293945,8.350000381469727,4.910977840423584,516000
2012-02-10,8.319999694824219,8.359999656677246,8.229999542236328,8.25,4.852162837982178,419000
2012-02-13,8.1899995803833,8.25,8.1899995803833,8.199999809265137,4.822755813598633,276000
2012-02-14,8.210000038146973,8.260000228881836,8.210000038146973,8.210000038146973,4.828637599945068,424625
2012-02-15,8.229999542236328,8.4399995803833,8.229999542236328,8.380000114440918,4.928621292114258,654019
2012-02-16,8.380000114440918,8.390000343322754,8.329999923706055,8.380000114440918,4.928621292114258,138000
2012-02-17,8.479999542236328,8.579999923706055,8.470000267028809,8.550000190734863,5.028605937957764,121000
2012-02-20,8.5600004196167,8.569999694824219,8.399999618530273,8.449999809265137,4.969790458679199,197000
2012-02-21,8.4399995803833,8.4399995803833,8.40999984741211,8.40999984741211,4.94626522064209,415000
2012-02-22,8.40999984741211,8.529999732971191,8.40999984741211,8.5,4.999199390411377,277750
2012-02-23,8.40999984741211,8.430000305175781,8.390000343322754,8.390000343322754,4.934503078460693,339000
2012-02-24,8.4399995803833,8.4399995803833,8.399999618530273,8.399999618530273,4.940383434295654,220000
2012-02-27,8.420000076293945,8.420000076293945,8.390000343322754,8.390000343322754,4.934503078460693,289000
2012-02-28,8.359999656677246,8.390000343322754,8.329999923706055,8.34000015258789,4.905096054077148,393000
2012-02-29,8.350000381469727,8.369999885559082,8.3100004196167,8.3100004196167,4.887451648712158,333000
2012-03-01,8.350000381469727,8.380000114440918,8.300000190734863,8.34000015258789,4.905096054077148,322000
2012-03-02,8.300000190734863,8.489999771118164,8.300000190734863,8.470000267028809,4.981553554534912,292125
2012-03-05,8.460000038146973,8.600000381469727,8.4399995803833,8.4399995803833,4.963909149169922,111000
2012-03-06,8.399999618530273,8.430000305175781,8.329999923706055,8.350000381469727,4.910977840423584,86000
2012-03-07,8.350000381469727,8.420000076293945,8.329999923706055,8.359999656677246,4.916858196258545,104000
2012-03-08,8.369999885559082,8.460000038146973,8.369999885559082,8.430000305175781,4.9580278396606445,84000
2012-03-09,8.470000267028809,8.5,8.449999809265137,8.449999809265137,4.969790458679199,48000
2012-03-12,8.449999809265137,8.510000228881836,8.449999809265137,8.5,4.999199390411377,63000
2012-03-13,8.550000190734863,8.59000015258789,8.529999732971191,8.59000015258789,5.052131175994873,105000
2012-03-14,8.6899995803833,8.800000190734863,8.630000114440918,8.640000343322754,5.081538677215576,213000
2012-03-15,8.6899995803833,8.800000190734863,8.6899995803833,8.779999732971191,5.163877487182617,128000
2012-03-16,8.800000190734863,8.960000038146973,8.770000457763672,8.960000038146973,5.2697434425354,192000
2012-03-20,8.819999694824219,8.819999694824219,8.729999542236328,8.75,5.146234512329102,87000
2012-03-21,8.609999656677246,8.619999885559082,8.4399995803833,8.550000190734863,5.028605937957764,126000
2012-03-22,8.59000015258789,8.59000015258789,8.510000228881836,8.510000228881836,5.005079746246338,62000
2012-03-23,8.430000305175781,8.5,8.430000305175781,8.5,4.999199390411377,87000
2012-03-26,8.579999923706055,8.579999923706055,8.4399995803833,8.460000038146973,4.975673198699951,28000
2012-03-27,8.479999542236328,8.479999542236328,8.449999809265137,8.460000038146973,4.975673198699951,29000
2012-03-28,8.460000038146973,8.460000038146973,8.390000343322754,8.399999618530273,4.940383434295654,99000
2012-03-29,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,4.916858196258545,32000
2012-03-30,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,4.9227399826049805,36000
2012-04-02,8.350000381469727,8.350000381469727,8.319999694824219,8.329999923706055,4.899214267730713,14000
2012-04-03,8.319999694824219,8.329999923706055,8.319999694824219,8.34000015258789,4.905096054077148,19000
2012-04-05,8.300000190734863,8.34000015258789,8.279999732971191,8.329999923706055,4.899214267730713,38000
2012-04-10,8.369999885559082,8.369999885559082,8.329999923706055,8.329999923706055,4.899214267730713,25000
2012-04-11,8.319999694824219,8.319999694824219,8.3100004196167,8.319999694824219,4.893333435058594,10000
2012-04-12,8.399999618530273,8.430000305175781,8.399999618530273,8.430000305175781,4.9580278396606445,35000
2012-04-13,8.449999809265137,8.449999809265137,8.390000343322754,8.399999618530273,4.940383434295654,77000
2012-04-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.940383434295654,0
2012-04-17,8.399999618530273,8.399999618530273,8.399999618530273,8.40999984741211,4.94626522064209,2000
2012-04-18,8.5,8.5,8.449999809265137,8.449999809265137,4.969790458679199,10000
2012-04-19,8.399999618530273,8.479999542236328,8.399999618530273,8.479999542236328,4.987435817718506,20000
2012-04-20,8.5,8.5,8.5,8.5,4.999199390411377,1000
2012-04-23,8.5,8.5,8.5,8.5,4.999199390411377,91000
2012-04-24,8.5,8.579999923706055,8.449999809265137,8.550000190734863,5.028605937957764,94680
2012-04-25,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.005079746246338,2000
2012-04-26,8.520000457763672,8.5600004196167,8.510000228881836,8.550000190734863,5.028605937957764,47000
2012-04-27,8.539999961853027,8.550000190734863,8.539999961853027,8.539999961853027,5.02272367477417,46000
2012-04-30,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,5.046250820159912,32000
2012-05-02,8.640000343322754,8.649999618530273,8.600000381469727,8.600000381469727,5.05801248550415,86000
2012-05-03,8.569999694824219,8.569999694824219,8.5600004196167,8.569999694824219,5.040368556976318,25000
2012-05-04,8.739999771118164,8.75,8.6899995803833,8.699999809265137,5.11682653427124,37000
2012-05-07,8.600000381469727,8.699999809265137,8.579999923706055,8.59000015258789,5.052131175994873,59000
2012-05-08,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,5.093300819396973,16000
2012-05-09,8.670000076293945,8.670000076293945,8.550000190734863,8.550000190734863,5.028605937957764,53000
2012-05-10,8.550000190734863,8.550000190734863,8.510000228881836,8.550000190734863,5.028605937957764,37000
2012-05-11,8.640000343322754,8.649999618530273,8.520000457763672,8.550000190734863,5.028605937957764,82000
2012-05-14,8.510000228881836,8.550000190734863,8.5,8.5,4.999199390411377,151000
2012-05-15,8.5,8.5,8.5,8.5,4.999199390411377,4000
2012-05-16,8.449999809265137,8.470000267028809,8.329999923706055,8.329999923706055,4.899214267730713,121000
2012-05-17,8.329999923706055,8.40999984741211,8.329999923706055,8.380000114440918,4.928621292114258,28000
2012-05-18,8.270000457763672,8.3100004196167,8.25,8.300000190734863,4.8815693855285645,108000
2012-05-21,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.910977840423584,27000
2012-05-22,8.390000343322754,8.399999618530273,8.34000015258789,8.359999656677246,4.916858196258545,29000
2012-05-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,12000
2012-05-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,51000
2012-05-25,8.279999732971191,8.300000190734863,8.270000457763672,8.300000190734863,4.8815693855285645,15000
2012-05-28,8.350000381469727,8.380000114440918,8.350000381469727,8.350000381469727,4.910977840423584,32000
2012-05-29,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,4.969790458679199,54000
2012-05-30,8.5,8.529999732971191,8.5,8.529999732971191,5.016841888427734,27000
2012-05-31,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.969790458679199,52000
2012-06-01,8.5,8.5,8.220000267028809,8.270000457763672,4.863926410675049,158000
2012-06-04,8.119999885559082,8.199999809265137,8.100000381469727,8.149999618530273,4.793349266052246,51000
2012-06-05,8.15999984741211,8.279999732971191,8.149999618530273,8.210000038146973,4.828637599945068,48000
2012-06-06,8.289999961853027,8.300000190734863,8.289999961853027,8.279999732971191,4.86980676651001,15000
2012-06-07,8.300000190734863,8.34000015258789,8.300000190734863,8.3100004196167,4.887451648712158,67000
2012-06-08,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,4.8815693855285645,32000
2012-06-11,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,4.899717807769775,44000
2012-06-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.899717807769775,1000
2012-06-13,8.100000381469727,8.109999656677246,8.100000381469727,8.109999656677246,4.905766010284424,55000
2012-06-14,8.170000076293945,8.180000305175781,8.170000076293945,8.15999984741211,4.936010837554932,4000
2012-06-15,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,4.936010837554932,20760
2012-06-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.960207462310791,11000
2012-06-19,8.25,8.260000228881836,8.25,8.260000228881836,4.996501445770264,15000
2012-06-20,8.180000305175781,8.300000190734863,8.180000305175781,8.220000267028809,4.972306728363037,13000
2012-06-21,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,5.002551555633545,17000
2012-06-22,8.300000190734863,8.300000190734863,8.260000228881836,8.260000228881836,4.996501445770264,33000
2012-06-25,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,4.996501445770264,0
2012-06-26,8.300000190734863,8.300000190734863,8.300000190734863,8.289999961853027,5.014650344848633,4000
2012-06-27,8.279999732971191,8.279999732971191,8.25,8.279999732971191,5.008599281311035,38000
2012-06-28,8.329999923706055,8.329999923706055,8.25,8.25,4.990452289581299,10000
2012-06-29,8.25,8.329999923706055,8.25,8.329999923706055,5.038845062255859,77000
2012-07-03,8.270000457763672,8.369999885559082,8.270000457763672,8.369999885559082,5.063041687011719,15000
2012-07-04,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5.032796382904053,2000
2012-07-05,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,5.075139999389648,60000
2012-07-06,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,5.075139999389648,15000
2012-07-09,8.350000381469727,8.350000381469727,8.279999732971191,8.279999732971191,5.008599281311035,94000
2012-07-10,8.25,8.300000190734863,8.220000267028809,8.270000457763672,5.002551555633545,149250
2012-07-11,8.229999542236328,8.329999923706055,8.229999542236328,8.25,4.990452289581299,26000
2012-07-12,8.25,8.25,8.25,8.25,4.990452289581299,10000
2012-07-13,8.25,8.25,8.25,8.279999732971191,5.008599281311035,16000
2012-07-16,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,5.008599281311035,22000
2012-07-17,8.319999694824219,8.34000015258789,8.289999961853027,8.34000015258789,5.044894218444824,52000
2012-07-18,8.270000457763672,8.279999732971191,8.229999542236328,8.229999542236328,4.978355407714844,103000
2012-07-19,8.25,8.270000457763672,8.25,8.270000457763672,5.002551555633545,350000
2012-07-20,8.270000457763672,8.279999732971191,8.25,8.25,4.990452289581299,210000
2012-07-23,8.239999771118164,8.25,8.229999542236328,8.229999542236328,4.978355407714844,230000
2012-07-24,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,4.978355407714844,90000
2012-07-25,8.170000076293945,8.25,8.170000076293945,8.229999542236328,4.978355407714844,398600
2012-07-26,8.229999542236328,8.239999771118164,8.229999542236328,8.239999771118164,4.984403133392334,23000
2012-07-27,8.25,8.25,8.210000038146973,8.210000038146973,4.966257095336914,74000
2012-07-30,8.229999542236328,8.270000457763672,8.229999542236328,8.260000228881836,4.996501445770264,88000
2012-07-31,8.260000228881836,8.270000457763672,8.260000228881836,8.260000228881836,4.996501445770264,157000
2012-08-01,8.279999732971191,8.300000190734863,8.279999732971191,8.300000190734863,5.020697593688965,127000
2012-08-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.020697593688965,3000
2012-08-03,8.289999961853027,8.300000190734863,8.279999732971191,8.300000190734863,5.020697593688965,47000
2012-08-06,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,5.050943851470947,122000
2012-08-07,8.350000381469727,8.369999885559082,8.350000381469727,8.369999885559082,5.063041687011719,14000
2012-08-08,8.380000114440918,8.380000114440918,8.369999885559082,8.380000114440918,5.069090366363525,42000
2012-08-09,8.380000114440918,8.420000076293945,8.380000114440918,8.420000076293945,5.093286037445068,7000
2012-08-10,8.470000267028809,8.5600004196167,8.470000267028809,8.550000190734863,5.171924591064453,96000
2012-08-13,8.539999961853027,8.550000190734863,8.5,8.520000457763672,5.1537766456604,52000
2012-08-14,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,5.202168941497803,43000
2012-08-15,8.59000015258789,8.670000076293945,8.59000015258789,8.649999618530273,5.2324137687683105,98000
2012-08-16,8.670000076293945,8.670000076293945,8.539999961853027,8.600000381469727,5.202168941497803,33000
2012-08-17,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,5.2505621910095215,20000
2012-08-20,8.600000381469727,8.75,8.600000381469727,8.720000267028809,5.274757385253906,16000
2012-08-21,8.779999732971191,8.779999732971191,8.680000305175781,8.739999771118164,5.286855220794678,59000
2012-08-22,8.739999771118164,8.800000190734863,8.739999771118164,8.800000190734863,5.323149681091309,80000
2012-08-23,8.800000190734863,8.8100004196167,8.760000228881836,8.8100004196167,5.329198837280273,71140
2012-08-24,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,5.329198837280273,0
2012-08-27,8.800000190734863,8.800000190734863,8.75,8.75,5.292905330657959,19000
2012-08-28,8.75,8.829999923706055,8.75,8.829999923706055,5.341296195983887,30000
2012-08-29,8.850000381469727,8.869999885559082,8.850000381469727,8.829999923706055,5.341296195983887,9000
2012-08-30,8.819999694824219,8.829999923706055,8.75,8.829999923706055,5.341296195983887,39000
2012-08-31,8.819999694824219,8.84000015258789,8.8100004196167,8.84000015258789,5.347346305847168,140000
2012-09-03,8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,5.329198837280273,45000
2012-09-04,8.880000114440918,9.069999694824219,8.880000114440918,9.050000190734863,5.4743757247924805,64000
2012-09-05,8.960000038146973,8.960000038146973,8.8100004196167,8.90999984741211,5.3896894454956055,48000
2012-09-06,8.890000343322754,8.899999618530273,8.859999656677246,8.899999618530273,5.383639812469482,48000
2012-09-07,8.930000305175781,8.989999771118164,8.770000457763672,8.989999771118164,5.438080787658691,79860
2012-09-10,9.0,9.0,9.0,9.0,5.444131374359131,6000
2012-09-11,9.0,9.149999618530273,9.0,9.130000114440918,5.522768497467041,169000
2012-09-12,9.130000114440918,9.319999694824219,9.130000114440918,9.210000038146973,5.571160793304443,161800
2012-09-13,9.300000190734863,9.319999694824219,9.300000190734863,9.300000190734863,5.6256022453308105,98000
2012-09-14,9.350000381469727,9.5600004196167,9.350000381469727,9.510000228881836,5.752630710601807,179000
2012-09-17,9.510000228881836,9.510000228881836,9.350000381469727,9.350000381469727,5.65584659576416,66000
2012-09-18,9.3100004196167,9.350000381469727,9.3100004196167,9.350000381469727,5.65584659576416,26000
2012-09-19,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,5.6739935874938965,28000
2012-09-20,9.380000114440918,9.380000114440918,9.350000381469727,9.350000381469727,5.65584659576416,49000
2012-09-21,9.529999732971191,9.529999732971191,9.359999656677246,9.399999618530273,5.686090469360352,152840
2012-09-24,9.380000114440918,9.380000114440918,9.25,9.270000457763672,5.70455265045166,27000
2012-09-25,9.279999732971191,9.279999732971191,9.119999885559082,9.119999885559082,5.612247467041016,110000
2012-09-26,9.119999885559082,9.119999885559082,9.100000381469727,9.119999885559082,5.612247467041016,30000
2012-09-27,9.170000076293945,9.130000114440918,9.130000114440918,9.130000114440918,5.618402004241943,8000
2012-09-28,9.180000305175781,9.260000228881836,9.170000076293945,9.260000228881836,5.698399543762207,200000
2012-10-03,9.300000190734863,9.449999809265137,9.300000190734863,9.40999984741211,5.790705680847168,102000
2012-10-04,9.550000190734863,9.960000038146973,9.5,9.949999809265137,6.123010635375977,374000
2012-10-05,9.960000038146973,9.960000038146973,9.8100004196167,9.9399995803833,6.116857051849365,82000
2012-10-08,9.9399995803833,10.079999923706055,9.9399995803833,10.0,6.153780460357666,162000
2012-10-09,10.079999923706055,10.380000114440918,10.079999923706055,10.359999656677246,6.375314235687256,284000
2012-10-10,10.300000190734863,10.300000190734863,10.119999885559082,10.199999809265137,6.276854515075684,181000
2012-10-11,10.119999885559082,10.220000267028809,10.079999923706055,10.119999885559082,6.227624893188477,221000
2012-10-12,10.119999885559082,10.180000305175781,10.039999961853027,10.039999961853027,6.1783952713012695,86000
2012-10-15,10.100000381469727,10.15999984741211,10.0,10.15999984741211,6.252240180969238,180000
2012-10-16,10.199999809265137,10.300000190734863,10.140000343322754,10.199999809265137,6.276854515075684,60000
2012-10-17,10.140000343322754,10.199999809265137,10.140000343322754,10.140000343322754,6.239932537078857,91000
2012-10-18,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,6.227624893188477,89000
2012-10-19,10.100000381469727,10.100000381469727,10.0,10.079999923706055,6.203009128570557,40000
2012-10-22,10.0,10.100000381469727,10.0,10.100000381469727,6.215318202972412,35000
2012-10-24,10.100000381469727,10.180000305175781,10.100000381469727,10.180000305175781,6.264547824859619,50000
2012-10-25,10.15999984741211,10.15999984741211,10.0600004196167,10.100000381469727,6.215318202972412,34000
2012-10-26,10.140000343322754,10.140000343322754,10.0,10.0600004196167,6.190703392028809,23000
2012-10-29,9.9399995803833,9.9399995803833,9.699999809265137,9.869999885559082,6.0737810134887695,282000
2012-10-30,9.800000190734863,9.800000190734863,9.5600004196167,9.619999885559082,5.919936180114746,204000
2012-10-31,9.680000305175781,9.75,9.680000305175781,9.739999771118164,5.993781566619873,7000
2012-11-01,9.729999542236328,9.84000015258789,9.729999542236328,9.8100004196167,6.036858558654785,39000
2012-11-02,9.890000343322754,9.930000305175781,9.829999923706055,9.880000114440918,6.079934120178223,42000
2012-11-05,9.800000190734863,9.800000190734863,9.680000305175781,9.800000190734863,6.030703067779541,204000
2012-11-06,9.699999809265137,9.789999961853027,9.65999984741211,9.779999732971191,6.018396854400635,182000
2012-11-07,9.779999732971191,9.9399995803833,9.779999732971191,9.930000305175781,6.110702037811279,236000
2012-11-08,9.850000381469727,10.0,9.850000381469727,9.979999542236328,6.141470432281494,103000
2012-11-09,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,6.061473846435547,38000
2012-11-12,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,6.061473846435547,45000
2012-11-13,9.800000190734863,9.800000190734863,9.779999732971191,9.800000190734863,6.030703067779541,42000
2012-11-14,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6.067627429962158,3000
2012-11-15,9.84000015258789,9.880000114440918,9.829999923706055,9.829999923706055,6.049166679382324,41000
