Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,3.081209897994995,3.0911500453948975,3.051392078399658,3.0911500453948975,1.8748663663864136,158385
2013-01-07,3.0911500453948975,3.1010890007019043,3.0911500453948975,3.1010890007019043,1.8808943033218384,34871
2013-01-08,3.1309070587158203,3.1309070587158203,3.0712709426879883,3.0712709426879883,1.8628088235855103,48292
2013-01-09,3.1010890007019043,3.1209681034088135,3.1010890007019043,3.111027956008911,1.8869223594665527,46280
2013-01-10,3.1209681034088135,3.2303009033203125,3.1209681034088135,3.1706650257110596,1.9230939149856567,884183
2013-01-11,3.1408469676971436,3.1806039810180664,3.1309070587158203,3.1806039810180664,1.9291224479675293,1937744
2013-01-14,3.2104220390319824,3.329694986343384,3.2104220390319824,3.2501800060272217,1.9713222980499268,307865
2013-01-15,3.2501800060272217,3.329694986343384,3.2501800060272217,3.2899370193481445,1.9954359531402588,227378
2013-01-16,3.2899370193481445,3.329694986343384,3.2799980640411377,3.2998769283294678,2.001464366912842,455762
2013-01-17,3.3595130443573,3.37939190864563,3.329694986343384,3.3396339416503906,2.025578498840332,712595
2013-01-18,3.3396339416503906,3.3595130443573,3.3396339416503906,3.349574089050293,2.0316073894500732,315914
2013-01-21,3.37939190864563,3.448967933654785,3.349574089050293,3.439028024673462,2.0858635902404785,1348705
2013-01-22,3.369452953338623,3.448967933654785,3.369452953338623,3.448967933654785,2.0918922424316406,268950
2013-01-23,3.448967933654785,3.5284829139709473,3.448967933654785,3.4986650943756104,2.122035026550293,610198
2013-01-24,3.478785991668701,3.4986650943756104,3.478785991668701,3.4986650943756104,2.122035026550293,303841
2013-01-25,3.429089069366455,3.478785991668701,3.37939190864563,3.478785991668701,2.109977960586548,475079
2013-01-28,3.468846082687378,3.4986650943756104,3.448967933654785,3.488724946975708,2.116006374359131,525183
2013-01-29,3.458906888961792,3.468846082687378,3.458906888961792,3.468846082687378,2.1039490699768066,30182
2013-01-30,3.478785991668701,3.5284829139709473,3.468846082687378,3.488724946975708,2.116006374359131,233234
2013-01-31,3.448967933654785,3.468846082687378,3.448967933654785,3.458906888961792,2.0979204177856445,62378
2013-02-01,3.439028024673462,3.458906888961792,3.4191501140594482,3.448967933654785,2.0918922424316406,344674
2013-02-04,3.448967933654785,3.5284829139709473,3.448967933654785,3.5284829139709473,2.140120506286621,168018
2013-02-05,3.429089069366455,3.468846082687378,3.409209966659546,3.409209966659546,2.0677778720855713,239451
2013-02-06,3.458906888961792,3.478785991668701,3.4191501140594482,3.439028024673462,2.0858635902404785,95679
2013-02-07,3.409209966659546,3.409209966659546,3.37939190864563,3.409209966659546,2.0677778720855713,98597
2013-02-08,3.409209966659546,3.409209966659546,3.409209966659546,3.409209966659546,2.0677778720855713,2012
2013-02-14,3.409209966659546,3.478785991668701,3.409209966659546,3.478785991668701,2.109977960586548,185122
2013-02-15,3.448967933654785,3.478785991668701,3.448967933654785,3.468846082687378,2.1039490699768066,499024
2013-02-18,3.458906888961792,3.458906888961792,3.448967933654785,3.448967933654785,2.0918922424316406,46280
2013-02-19,3.478785991668701,3.478785991668701,3.399271011352539,3.439028024673462,2.0858635902404785,110670
2013-02-20,3.409209966659546,3.429089069366455,3.399271011352539,3.399271011352539,2.0617499351501465,110670
2013-02-21,3.369452953338623,3.369452953338623,3.319756031036377,3.319756031036377,2.013521671295166,197195
2013-02-22,3.3098158836364746,3.329694986343384,3.3098158836364746,3.349574089050293,2.0316073894500732,62378
2013-02-25,3.3396339416503906,3.399271011352539,3.329694986343384,3.37939190864563,2.0496926307678223,201219
2013-02-26,3.329694986343384,3.329694986343384,3.270059108734131,3.270059108734131,1.9833792448043823,84512
2013-02-27,3.2799980640411377,3.329694986343384,3.2601189613342285,3.329694986343384,2.019550085067749,28170
2013-02-28,3.37939190864563,3.4191501140594482,3.37939190864563,3.409209966659546,2.0677778720855713,13079
2013-03-01,3.409209966659546,3.409209966659546,3.409209966659546,3.409209966659546,2.0677778720855713,0
2013-03-04,3.319756031036377,3.3098158836364746,3.2998769283294678,3.2998769283294678,2.001464366912842,38895
2013-03-05,3.2799980640411377,3.319756031036377,3.2601189613342285,3.319756031036377,2.013521671295166,148902
2013-03-06,3.2799980640411377,3.3595130443573,3.2799980640411377,3.3595130443573,2.037635564804077,49776
2013-03-07,3.37939190864563,3.37939190864563,3.3396339416503906,3.37939190864563,2.0496926307678223,148902
2013-03-08,3.37939190864563,3.4191501140594482,3.37939190864563,3.399271011352539,2.0617499351501465,100710
2013-03-11,3.399271011352539,3.399271011352539,3.399271011352539,3.399271011352539,2.0617499351501465,0
2013-03-12,3.3595130443573,3.3595130443573,3.329694986343384,3.329694986343384,2.019550085067749,38231
2013-03-13,3.329694986343384,3.329694986343384,3.2899370193481445,3.2998769283294678,2.001464366912842,92561
2013-03-14,3.270059108734131,3.2799980640411377,3.2501800060272217,3.319756031036377,2.013521671295166,123750
2013-03-15,3.319756031036377,3.319756031036377,3.319756031036377,3.319756031036377,2.013521671295166,0
2013-03-18,3.270059108734131,3.270059108734131,3.270059108734131,3.270059108734131,1.9833792448043823,0
2013-03-19,3.2303009033203125,3.2601189613342285,3.2303009033203125,3.2303009033203125,1.9592649936676025,231402
2013-03-20,3.2303009033203125,3.270059108734131,3.2303009033203125,3.2601189613342285,1.977350115776062,171036
2013-03-21,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.2601189613342285,1.977350115776062,0
2013-03-22,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,1.9894076585769653,0
2013-03-25,3.2998769283294678,3.2998769283294678,3.2303009033203125,3.2998769283294678,2.001464366912842,32195
2013-03-26,3.2998769283294678,3.2998769283294678,3.2601189613342285,3.2998769283294678,2.001464366912842,38231
2013-03-27,3.2601189613342285,3.2601189613342285,3.2501800060272217,3.2501800060272217,1.9713222980499268,58957
2013-03-28,3.2303009033203125,3.2998769283294678,3.2104220390319824,3.2998769283294678,2.001464366912842,336086
2013-04-02,3.2998769283294678,3.2998769283294678,3.2998769283294678,3.2998769283294678,2.001464366912842,64907
2013-04-03,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2799980640411377,1.9894076585769653,4125
2013-04-05,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.2601189613342285,1.977350115776062,0
2013-04-08,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.2601189613342285,1.977350115776062,0
2013-04-09,3.1806039810180664,3.1806039810180664,3.1806039810180664,3.1806039810180664,1.9291224479675293,0
2013-04-10,3.1806039810180664,3.2303009033203125,3.1806039810180664,3.2303009033203125,1.9592649936676025,104634
2013-04-11,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9592649936676025,0
2013-04-12,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9592649936676025,4024
2013-04-15,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9592649936676025,0
2013-04-16,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9592649936676025,0
2013-04-17,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9592649936676025,0
2013-04-18,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9592649936676025,0
2013-04-19,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,1.9894076585769653,0
2013-04-22,3.1706650257110596,3.2799980640411377,3.1706650257110596,3.2998769283294678,2.001464366912842,12467
2013-04-23,3.458906888961792,3.458906888961792,3.2303009033203125,3.240241050720215,1.9652936458587646,110670
2013-04-24,3.2799980640411377,3.329694986343384,3.2799980640411377,3.3396339416503906,2.025578498840332,20423
2013-04-25,3.2799980640411377,3.319756031036377,3.2303009033203125,3.319756031036377,2.013521671295166,84512
2013-04-26,3.2998769283294678,3.2998769283294678,3.2998769283294678,3.329694986343384,2.019550085067749,6036
2013-04-29,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.329694986343384,2.019550085067749,12073
2013-04-30,3.329694986343384,3.329694986343384,3.329694986343384,3.329694986343384,2.019550085067749,0
2013-05-02,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0496926307678223,62378
2013-05-03,3.2799980640411377,3.399271011352539,3.2799980640411377,3.37939190864563,2.0496926307678223,516731
2013-05-06,3.2998769283294678,3.3396339416503906,3.2998769283294678,3.329694986343384,2.019550085067749,100609
2013-05-07,3.37939190864563,3.37939190864563,3.3396339416503906,3.3595130443573,2.037635564804077,193170
2013-05-08,3.329694986343384,3.329694986343384,3.329694986343384,3.3595130443573,2.037635564804077,8048
2013-05-09,3.3595130443573,3.3595130443573,3.329694986343384,3.349574089050293,2.0316073894500732,52317
2013-05-10,3.349574089050293,3.349574089050293,3.349574089050293,3.349574089050293,2.0316073894500732,0
2013-05-13,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0496926307678223,54329
2013-05-14,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0496926307678223,0
2013-05-15,3.3396339416503906,3.37939190864563,3.3396339416503906,3.37939190864563,2.0496926307678223,52317
2013-05-16,3.3396339416503906,3.37939190864563,3.3396339416503906,3.37939190864563,2.0496926307678223,32329
2013-05-20,3.37939190864563,3.389331102371216,3.37939190864563,3.37939190864563,2.0496926307678223,171137
2013-05-21,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0496926307678223,84512
2013-05-22,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0496926307678223,20121
2013-05-23,3.3396339416503906,3.37939190864563,3.319756031036377,3.37939190864563,2.0496926307678223,66402
2013-05-24,3.369452953338623,3.369452953338623,3.369452953338623,3.369452953338623,2.0436642169952393,0
2013-05-27,3.369452953338623,3.369452953338623,3.369452953338623,3.369452953338623,2.0436642169952393,0
2013-05-28,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0496926307678223,30182
2013-05-29,3.329694986343384,3.329694986343384,3.329694986343384,3.3595130443573,2.037635564804077,10060
2013-05-30,3.3595130443573,3.3595130443573,3.3595130443573,3.3595130443573,2.037635564804077,0
2013-05-31,3.37939190864563,3.37939190864563,3.329694986343384,3.369452953338623,2.0436642169952393,57947
2013-06-03,3.369452953338623,3.369452953338623,3.369452953338623,3.369452953338623,2.0436642169952393,0
2013-06-04,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0496926307678223,20121
2013-06-05,3.3098158836364746,3.329694986343384,3.2899370193481445,3.3595130443573,2.037635564804077,330100
2013-06-06,3.2303009033203125,3.3595130443573,3.2303009033203125,3.3595130443573,2.037635564804077,6036
2013-06-07,3.3595130443573,3.3595130443573,3.3595130443573,3.3595130443573,2.037635564804077,0
2013-06-10,3.37939190864563,3.37939190864563,3.37939190864563,3.3595130443573,2.037635564804077,20121
2013-06-11,3.3098158836364746,3.3595130443573,3.2601189613342285,3.3595130443573,2.037635564804077,90579
2013-06-13,3.2303009033203125,3.329694986343384,3.2004830837249756,3.329694986343384,2.019550085067749,80487
2013-06-14,3.329694986343384,3.349574089050293,3.2303009033203125,3.349574089050293,2.0316073894500732,142865
2013-06-17,3.2799980640411377,3.3396339416503906,3.2799980640411377,3.3396339416503906,2.025578498840332,22134
2013-06-18,3.3595130443573,3.3595130443573,3.3595130443573,3.3595130443573,2.037635564804077,0
2013-06-19,3.3595130443573,3.3595130443573,3.3595130443573,3.3595130443573,2.037635564804077,0
2013-06-20,3.349574089050293,3.349574089050293,3.349574089050293,3.349574089050293,2.0316073894500732,0
2013-06-21,3.2303009033203125,3.2998769283294678,3.2303009033203125,3.2998769283294678,2.001464366912842,19216
2013-06-24,3.329694986343384,3.329694986343384,3.329694986343384,3.329694986343384,2.019550085067749,0
2013-06-25,3.270059108734131,3.270059108734131,3.270059108734131,3.270059108734131,1.9833792448043823,0
2013-06-26,3.37939190864563,3.37939190864563,3.329694986343384,3.329694986343384,2.019550085067749,623780
2013-06-27,3.37939190864563,3.399271011352539,3.2799980640411377,3.369452953338623,2.0436642169952393,350122
2013-06-28,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0496926307678223,535244
2013-07-02,3.37939190864563,3.389331102371216,3.349574089050293,3.349574089050293,2.0316073894500732,44268
2013-07-03,3.349574089050293,3.349574089050293,3.2799980640411377,3.329694986343384,2.019550085067749,130792
2013-07-04,3.2799980640411377,3.329694986343384,3.2799980640411377,3.3595130443573,2.037635564804077,100609
2013-07-05,3.3098158836364746,3.3098158836364746,3.3098158836364746,3.3396339416503906,2.025578498840332,6036
2013-07-08,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-07-09,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-07-10,3.3098158836364746,3.3098158836364746,3.2104220390319824,3.2998769283294678,2.001464366912842,21076
2013-07-11,3.3595130443573,3.3595130443573,3.3098158836364746,3.3098158836364746,2.0074925422668457,40243
2013-07-12,3.2799980640411377,3.2799980640411377,3.2601189613342285,3.329694986343384,2.019550085067749,59287
2013-07-15,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.3396339416503906,2.025578498840332,10040
2013-07-16,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-07-17,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-07-18,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-07-19,3.240241050720215,3.240241050720215,3.240241050720215,3.349574089050293,2.0316073894500732,5533
2013-07-22,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,1.9894076585769653,0
2013-07-23,3.2998769283294678,3.2998769283294678,3.2601189613342285,3.2998769283294678,2.001464366912842,46280
2013-07-24,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.2799980640411377,1.9894076585769653,10060
2013-07-25,3.2501800060272217,3.270059108734131,3.2501800060272217,3.2998769283294678,2.001464366912842,32195
2013-07-26,3.2998769283294678,3.2998769283294678,3.2998769283294678,3.2998769283294678,2.001464366912842,0
2013-07-29,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954359531402588,0
2013-07-30,3.2601189613342285,3.2899370193481445,3.2601189613342285,3.2899370193481445,1.9954359531402588,41451
2013-07-31,3.2601189613342285,3.2899370193481445,3.2601189613342285,3.349574089050293,2.0316073894500732,34207
2013-08-01,3.349574089050293,3.349574089050293,3.2601189613342285,3.329694986343384,2.019550085067749,30182
2013-08-02,3.2799980640411377,3.319756031036377,3.2799980640411377,3.319756031036377,2.013521671295166,28371
2013-08-05,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954359531402588,27352
2013-08-06,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954359531402588,0
2013-08-07,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954359531402588,0
2013-08-08,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954359531402588,0
2013-08-09,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954359531402588,0
2013-08-12,3.319756031036377,3.319756031036377,3.319756031036377,3.319756031036377,2.013521671295166,0
2013-08-13,3.2799980640411377,3.3396339416503906,3.2601189613342285,3.349574089050293,2.0316073894500732,267622
2013-08-14,3.349574089050293,3.349574089050293,3.349574089050293,3.349574089050293,2.0316073894500732,0
2013-08-15,3.349574089050293,3.349574089050293,3.349574089050293,3.349574089050293,2.0316073894500732,0
2013-08-16,3.369452953338623,3.37939190864563,3.2799980640411377,3.2998769283294678,2.001464366912842,237841
2013-08-19,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-08-20,3.319756031036377,3.3396339416503906,3.240241050720215,3.2998769283294678,2.001464366912842,334182
2013-08-21,3.319756031036377,3.319756031036377,3.319756031036377,3.319756031036377,2.013521671295166,0
2013-08-22,3.329694986343384,3.329694986343384,3.329694986343384,3.329694986343384,2.019550085067749,0
2013-08-23,3.329694986343384,3.329694986343384,3.329694986343384,3.329694986343384,2.019550085067749,0
2013-08-26,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.3396339416503906,2.025578498840332,12073
2013-08-27,3.3098158836364746,3.3396339416503906,3.2799980640411377,3.319756031036377,2.013521671295166,104634
2013-08-28,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954359531402588,24146
2013-08-29,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954359531402588,0
2013-08-30,3.2799980640411377,3.329694986343384,3.2799980640411377,3.2899370193481445,1.9954359531402588,50304
2013-09-02,3.329694986343384,3.349574089050293,3.329694986343384,3.329694986343384,2.019550085067749,102621
2013-09-03,3.2601189613342285,3.2601189613342285,3.2104220390319824,3.2104220390319824,2.0226805210113525,74451
2013-09-04,3.1806039810180664,3.2601189613342285,3.1806039810180664,3.2601189613342285,2.0539913177490234,231402
2013-09-05,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.2601189613342285,2.0539913177490234,16097
2013-09-06,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,2.035205364227295,0
2013-09-09,3.2601189613342285,3.2601189613342285,3.2104220390319824,3.240241050720215,2.0414676666259766,35414
2013-09-10,3.2303009033203125,3.240241050720215,3.2104220390319824,3.2104220390319824,2.0226805210113525,66402
2013-09-11,3.1806039810180664,3.2303009033203125,3.1806039810180664,3.2303009033203125,2.035205364227295,32195
2013-09-12,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2104220390319824,2.0226805210113525,84512
2013-09-13,3.1905438899993896,3.2203619480133057,3.1806039810180664,3.2203619480133057,2.0289430618286133,26158
2013-09-16,3.2303009033203125,3.429089069366455,3.2004830837249756,3.2004830837249756,2.016418695449829,129273
2013-09-17,3.1806039810180664,3.2799980640411377,3.1806039810180664,3.2303009033203125,2.035205364227295,10060
2013-09-18,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,2.066516160964966,0
2013-09-19,3.2799980640411377,3.37939190864563,3.2799980640411377,3.2998769283294678,2.07904052734375,227378
2013-09-23,3.2998769283294678,3.2998769283294678,3.2998769283294678,3.2998769283294678,2.07904052734375,0
2013-09-24,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,2.066516160964966,14085
2013-09-25,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,2.066516160964966,0
2013-09-26,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,2.066516160964966,0
2013-09-27,3.2601189613342285,3.3098158836364746,3.2601189613342285,3.2799980640411377,2.066516160964966,112894
2013-09-30,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,2.066516160964966,0
2013-10-02,3.270059108734131,3.270059108734131,3.270059108734131,3.270059108734131,2.0602540969848633,22134
2013-10-03,3.2799980640411377,3.3595130443573,3.2601189613342285,3.2601189613342285,2.0539913177490234,244079
2013-10-04,3.1806039810180664,3.2203619480133057,3.1806039810180664,3.1806039810180664,2.003894567489624,559390
2013-10-07,3.1806039810180664,3.1806039810180664,3.1806039810180664,3.1806039810180664,2.003894567489624,285731
2013-10-08,3.1806039810180664,3.1806039810180664,3.1507859230041504,3.1806039810180664,2.003894567489624,143268
2013-10-09,3.1706650257110596,3.1806039810180664,3.1507859230041504,3.1507859230041504,1.9851078987121582,45274
2013-10-10,3.1309070587158203,3.1309070587158203,3.1010890007019043,3.1209681034088135,1.9663217067718506,388353
2013-10-11,3.1309070587158203,3.1309070587158203,3.0911500453948975,3.1010890007019043,1.9537971019744873,336036
2013-10-15,3.081209897994995,3.081209897994995,3.051392078399658,3.051392078399658,1.9224859476089478,223353
2013-10-16,3.0414528846740723,3.0414528846740723,3.0116350650787354,3.0116350650787354,1.8974380493164062,887378
2013-10-17,3.021574020385742,3.0414528846740723,3.0116350650787354,3.0116350650787354,1.8974380493164062,167012
2013-10-18,3.0116350650787354,3.031512975692749,3.001694917678833,3.0116350650787354,1.8974380493164062,223791
2013-10-21,3.0116350650787354,3.031512975692749,3.001694917678833,3.001694917678833,1.891175389289856,790793
2013-10-22,2.981816053390503,3.001694917678833,2.981816053390503,3.001694917678833,1.891175389289856,338048
2013-10-23,3.001694917678833,3.001694917678833,2.96193790435791,2.96193790435791,1.8661268949508667,305853
2013-10-24,2.96193790435791,3.001694917678833,2.951997995376587,2.991755962371826,1.8849133253097534,195183
2013-10-25,2.981816053390503,3.061331033706665,2.981816053390503,3.0414528846740723,1.9162242412567139,68414
2013-10-28,3.031512975692749,3.031512975692749,2.971877098083496,3.021574020385742,1.9037002325057983,318016
2013-10-29,3.001694917678833,3.001694917678833,2.981816053390503,2.981816053390503,1.8786507844924927,167012
2013-10-30,2.981816053390503,2.981816053390503,2.971877098083496,2.981816053390503,1.8786507844924927,197195
2013-10-31,2.971877098083496,2.981816053390503,2.971877098083496,2.971877098083496,1.8723888397216797,110131
2013-11-01,2.971877098083496,3.001694917678833,2.971877098083496,3.001694917678833,1.891175389289856,108859
2013-11-04,3.001694917678833,3.001694917678833,2.981816053390503,2.981816053390503,1.8786507844924927,28170
2013-11-05,2.981816053390503,2.991755962371826,2.94205904006958,2.981816053390503,1.8786507844924927,86524
2013-11-06,2.981816053390503,2.981816053390503,2.981816053390503,2.981816053390503,1.8786507844924927,0
2013-11-07,2.981816053390503,2.981816053390503,2.981816053390503,2.981816053390503,1.8786507844924927,0
2013-11-08,3.001694917678833,3.001694917678833,3.001694917678833,3.001694917678833,1.891175389289856,20121
2013-11-11,2.981816053390503,2.981816053390503,2.981816053390503,2.981816053390503,1.8786507844924927,32195
2013-11-12,2.96193790435791,2.96193790435791,2.96193790435791,2.96193790435791,1.8661268949508667,120731
2013-11-13,2.96193790435791,2.96193790435791,2.96193790435791,2.96193790435791,1.8661268949508667,12073
2013-11-14,2.96193790435791,2.96193790435791,2.96193790435791,2.96193790435791,1.8661268949508667,0
2013-11-15,2.981816053390503,2.991755962371826,2.971877098083496,2.991755962371826,1.8849133253097534,18109
2013-11-18,2.991755962371826,3.001694917678833,2.96193790435791,2.981816053390503,1.8786507844924927,162987
2013-11-19,2.981816053390503,2.981816053390503,2.94205904006958,2.981816053390503,1.8786507844924927,201219
2013-11-20,2.981816053390503,2.981816053390503,2.971877098083496,2.971877098083496,1.8723888397216797,389359
2013-11-21,2.971877098083496,2.971877098083496,2.971877098083496,2.971877098083496,1.8723888397216797,0
2013-11-22,2.981816053390503,2.981816053390503,2.981816053390503,2.981816053390503,1.8786507844924927,122743
2013-11-25,2.981816053390503,2.981816053390503,2.96193790435791,2.96193790435791,1.8661268949508667,34207
2013-11-26,2.9321188926696777,2.94205904006958,2.892362117767334,2.94205904006958,1.853602409362793,94784
2013-11-27,2.922179937362671,2.96193790435791,2.922179937362671,2.96193790435791,1.8661268949508667,74451
2013-11-28,2.94205904006958,2.981816053390503,2.8824219703674316,2.94205904006958,1.853602409362793,831036
2013-11-29,2.96193790435791,3.031512975692749,2.96193790435791,2.981816053390503,1.8786507844924927,318846
2013-12-02,2.981816053390503,2.981816053390503,2.96193790435791,2.991755962371826,1.8849133253097534,197195
2013-12-03,2.981816053390503,3.021574020385742,2.981816053390503,3.001694917678833,1.891175389289856,136899
2013-12-04,2.981816053390503,2.981816053390503,2.832726001739502,2.872483015060425,1.809767246246338,2037610
2013-12-05,2.872483015060425,2.872483015060425,2.7333319187164307,2.7333319187164307,1.7220966815948486,1507275
2013-12-06,2.7432711124420166,2.8029069900512695,2.7432711124420166,2.8029069900512695,1.7659316062927246,458780
2013-12-09,2.7929680347442627,2.7929680347442627,2.7532100677490234,2.7631499767303467,1.7408833503723145,261102
2013-12-10,2.7532100677490234,2.7631499767303467,2.7432711124420166,2.7532100677490234,1.7346206903457642,89542
2013-12-11,2.7333319187164307,2.7333319187164307,2.7035129070281982,2.7134530544281006,1.7095723152160645,883374
2013-12-12,2.6935739517211914,2.7333319187164307,2.6935739517211914,2.7035129070281982,1.7033098936080933,404107
2013-12-13,2.7134530544281006,2.7631499767303467,2.7035129070281982,2.7035129070281982,1.7033098936080933,1418598
2013-12-16,2.7035129070281982,2.7134530544281006,2.6935739517211914,2.7035129070281982,1.7033098936080933,3374484
2013-12-17,2.7035129070281982,2.7035129070281982,2.6935739517211914,2.7035129070281982,1.7033098936080933,1982053
2013-12-18,2.7333319187164307,2.7333319187164307,2.7035129070281982,2.7333319187164307,1.7220966815948486,110871
2013-12-19,2.75,2.75,2.7200000286102295,2.7200000286102295,1.7136975526809692,178000
2013-12-20,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.701096534729004,207314
2013-12-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,1.701096534729004,29360
2013-12-24,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7073967456817627,108128
2013-12-27,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7073967456817627,0
2013-12-30,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.7136975526809692,53100
2013-12-31,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.701096534729004,17210
2014-01-02,2.700000047683716,2.740000009536743,2.700000047683716,2.7300000190734863,1.719997763633728,2025291
2014-01-03,2.7200000286102295,2.740000009536743,2.700000047683716,2.7100000381469727,1.7073967456817627,1376120
2014-01-06,2.7100000381469727,2.7200000286102295,2.700000047683716,2.700000047683716,1.701096534729004,375609
2014-01-07,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7073967456817627,298973
2014-01-08,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.7136975526809692,810320
2014-01-09,2.75,2.759999990463257,2.7300000190734863,2.7300000190734863,1.719997763633728,93600
2014-01-10,2.75,2.75,2.7100000381469727,2.7100000381469727,1.7073967456817627,134000
2014-01-13,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.7073967456817627,60000
2014-01-14,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.719997763633728,48050
2014-01-15,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.7073967456817627,86100
2014-01-16,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7073967456817627,4000
2014-01-17,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.6947962045669556,78000
2014-01-20,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,1.6947962045669556,122000
2014-01-21,2.75,2.809999942779541,2.700000047683716,2.700000047683716,1.701096534729004,996025
2014-01-22,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.701096534729004,628000
2014-01-23,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.700000047683716,1.701096534729004,2620000
2014-01-24,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,1.701096534729004,1452000
2014-01-27,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.6884955167770386,98000
2014-01-28,2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,1.675895094871521,204000
2014-01-29,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.6947962045669556,458000
2014-01-30,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6700000762939453,1.682195782661438,69600
2014-02-04,2.6700000762939453,2.680000066757202,2.640000104904175,2.640000104904175,1.6632945537567139,50000
2014-02-05,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.6695948839187622,71830
2014-02-06,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.701096534729004,554000
